# Energy(eV)	P_integrated for V0 = 0.9300 eV, theta = 1.9953 mrad
0.8340000000 1.5780842209
0.8350000000 1.4466089259
0.8360000000 0.9916736945
0.8370000000 0.5499557927
0.8380000000 0.2815741942
0.8390000000 0.0830962680
0.8400000000 0.0184026482
0.8410000000 0.0016262494
0.8430000000 0.0004156761
0.8440000000 0.1974961887
0.8450000000 2.8028519655
0.8460000000 6.4560232617
0.8470000000 9.3137893617
0.8480000000 9.7762387445
0.8490000000 8.0679613405
0.8500000000 5.6190817783
0.8510000000 3.5056689049
0.8520000000 2.0261740209
0.8530000000 1.1114496411
0.8540000000 0.5443699223
0.8550000000 0.2126906486
0.8560000000 0.0240109525
0.8570000000 0.0110885733
0.8580000000 0.0002007094
0.8590000000 0.0000200618
0.8670000000 0.0377210759
0.8680000000 0.2304564383
0.8690000000 0.4101257285
0.8700000000 0.0004341854
0.8710000000 0.0055981511
0.8720000000 0.0007879456
0.8730000000 0.0015758317
0.8740000000 0.0001016013
0.8750000000 0.0014379974
0.8760000000 0.0007605242
0.8770000000 0.0005794440
0.8780000000 0.0004708688
0.8790000000 0.0004458731
0.8800000000 0.0026842261
0.8810000000 0.0061261164
0.8820000000 0.0099930830
0.8830000000 0.0128252214
0.8840000000 0.0154653513
0.8850000000 0.0178955269
0.8860000000 0.0201328970
0.8870000000 0.0222038114
0.8880000000 0.0246149638
0.8890000000 0.0263357450
0.8900000000 0.0279495940
0.8910000000 0.0294488445
0.8920000000 0.0308411585
0.8930000000 0.0321341136
0.8940000000 0.0337102628
0.8950000000 0.0347996584
0.8960000000 0.0358300719
0.8970000000 0.0367959284
0.8980000000 0.0376966404
0.8990000000 0.0385387142
0.9000000000 0.0396216658
0.9010000000 0.0403412851
0.9020000000 0.0410285696
0.9030000000 0.0416775621
0.9040000000 0.0422875994
0.9050000000 0.0428646553
0.9060000000 0.0436441567
0.9070000000 0.0441424947
0.9080000000 0.0446245601
0.9090000000 0.0450847079
0.9100000000 0.0455209917
0.9110000000 0.0459376047
0.9120000000 0.0465270710
0.9130000000 0.0469004046
0.9140000000 0.0472539464
0.9150000000 0.0475983724
0.9160000000 0.0479314017
0.9170000000 0.0482522449
0.9180000000 0.0485622214
0.9190000000 0.0490183844
0.9200000000 0.0492996570
0.9210000000 0.0495780230
0.9220000000 0.0498504752
0.9230000000 0.0501164207
0.9240000000 0.0503761730
0.9250000000 0.0507644326
0.9260000000 0.0510064608
0.9270000000 0.0512490870
0.9280000000 0.0514895011
0.9290000000 0.0517266149
0.9300000000 0.0519606287
0.9310000000 0.0521927570
0.9320000000 0.0525365210
0.9330000000 0.0527603417
0.9340000000 0.0529860431
0.9350000000 0.0532122410
0.9360000000 0.0534371069
0.9370000000 0.0536628217
0.9380000000 0.0538887356
0.9390000000 0.0542112966
0.9400000000 0.0544339293
0.9410000000 0.0546600998
0.9420000000 0.0548878173
0.9430000000 0.0551163572
0.9440000000 0.0553464683
0.9450000000 0.0556645424
0.9460000000 0.0558945876
0.9470000000 0.0561284836
0.9480000000 0.0563643319
0.9490000000 0.0566026437
0.9500000000 0.0568427863
0.9510000000 0.0570850568
0.9520000000 0.0574049918
0.9530000000 0.0576487429
0.9540000000 0.0578953386
0.9550000000 0.0581442948
0.9560000000 0.0583954299
0.9570000000 0.0586479326
0.9580000000 0.0589015201
0.9590000000 0.0592233009
0.9600000000 0.0594766077
0.9610000000 0.0597313225
0.9620000000 0.0599859221
0.9630000000 0.0602398423
0.9640000000 0.0604919904
0.9650000000 0.0607419103
0.9660000000 0.0610482314
0.9670000000 0.0612884275
0.9680000000 0.0615234158
0.9690000000 0.0617511926
0.9700000000 0.0619697747
0.9710000000 0.0621769110
0.9720000000 0.0623702000
0.9730000000 0.0625997765
0.9740000000 0.0627548788
0.9750000000 0.0628847012
0.9760000000 0.0629891506
0.9770000000 0.0630674639
0.9780000000 0.0631184635
0.9790000000 0.0631425623
0.9800000000 0.0631440284
0.9810000000 0.0631795312
0.9820000000 0.0631700150
0.9830000000 0.0632203367
0.9840000000 0.0634062407
0.9850000000 0.0638781989
0.9860000000 0.0648970904
0.9870000000 0.0669289662
0.9880000000 0.0707847540
0.9890000000 0.0776383028
0.9900000000 0.0890255652
0.9910000000 0.1048384233
0.9920000000 0.1223417017
0.9930000000 0.1355393616
0.9940000000 0.1390115751
0.9950000000 0.1329448303
0.9960000000 0.1221336072
0.9970000000 0.1114928373
0.9980000000 0.1031594885
0.9990000000 0.0974862499
1.0000000000 0.0939720791
1.0010000000 0.0919997038
1.0020000000 0.0910675104
1.0030000000 0.0908554879
1.0040000000 0.0911049345
1.0050000000 0.0916218526
1.0060000000 0.0923523875
1.0070000000 0.0932363318
1.0080000000 0.0942358101
1.0090000000 0.0953265533
1.0100000000 0.0964941280
1.0110000000 0.0977569934
1.0120000000 0.0990749644
1.0130000000 0.1004351813
1.0140000000 0.1018582255
1.0150000000 0.1033461652
1.0160000000 0.1049024387
1.0170000000 0.1065308706
1.0180000000 0.1082376428
1.0190000000 0.1100521321
1.0200000000 0.1119503586
1.0210000000 0.1139378809
1.0220000000 0.1160401345
1.0230000000 0.1182711455
1.0240000000 0.1206475841
1.0250000000 0.1231882788
1.0260000000 0.1259181052
1.0270000000 0.1288841965
1.0280000000 0.1320966429
1.0290000000 0.1355954056
1.0300000000 0.1394478131
1.0310000000 0.1437238945
1.0320000000 0.1485128358
1.0330000000 0.1539285411
1.0340000000 0.1601195359
1.0350000000 0.1672929823
1.0360000000 0.1756832020
1.0370000000 0.1856150946
1.0380000000 0.1975294536
1.0390000000 0.2119701947
1.0400000000 0.2295873553
1.0410000000 0.2510554342
1.0420000000 0.2768213064
1.0430000000 0.3065166216
1.0440000000 0.3379107302
1.0450000000 0.3658677992
1.0460000000 0.3830160950
1.0470000000 0.3836184175
1.0480000000 0.3682035980
1.0490000000 0.3431991554
1.0500000000 0.3160241682
1.0510000000 0.2914359207
1.0520000000 0.2713612528
1.0530000000 0.2559064577
1.0540000000 0.2444482087
1.0550000000 0.2362505397
1.0560000000 0.2306315679
1.0570000000 0.2270366554
1.0580000000 0.2250382687
1.0590000000 0.2243123264
1.0600000000 0.2245802701
1.0610000000 0.2257541988
1.0620000000 0.2276298017
1.0630000000 0.2301230701
1.0640000000 0.2331595098
1.0650000000 0.2366848142
1.0660000000 0.2406569298
1.0670000000 0.2450474513
1.0680000000 0.2497794128
1.0690000000 0.2549530163
1.0700000000 0.2605257256
1.0710000000 0.2664559400
1.0720000000 0.2727661927
1.0730000000 0.2794617245
1.0740000000 0.2865538491
1.0750000000 0.2940535873
1.0760000000 0.3019762621
1.0770000000 0.3102479562
1.0780000000 0.3190703259
1.0790000000 0.3284042331
1.0800000000 0.3382279048
1.0810000000 0.3485946642
1.0820000000 0.3595388348
1.0830000000 0.3710967650
1.0840000000 0.3833096335
1.0850000000 0.3972178503
1.0860000000 0.4118312160
1.0870000000 0.4275437403
1.0880000000 0.4442200501
1.0890000000 0.4619725163
1.0900000000 0.4808920366
1.0910000000 0.5010784516
1.0920000000 0.5226500019
1.0930000000 0.5457283920
1.0940000000 0.5704536942
1.0950000000 0.5967196745
1.0960000000 0.6252634642
1.0970000000 0.6559401052
1.0980000000 0.6890214032
1.0990000000 0.7247650100
1.1000000000 0.7634618538
1.1010000000 0.8054400422
1.1020000000 0.8510779850
1.1030000000 0.9003501902
1.1040000000 0.9546478816
1.1050000000 1.0141952859
1.1060000000 1.0795131191
1.1070000000 1.1514635220
1.1080000000 1.2309585100
1.1090000000 1.3190970926
1.1100000000 1.4171391769
1.1110000000 1.5266487053
1.1120000000 1.6484702948
1.1130000000 1.7867962039
1.1140000000 1.9431429334
1.1150000000 2.1209191749
1.1160000000 2.3241580689
1.1170000000 2.5578567042
1.1180000000 2.8282729164
1.1190000000 3.1433106716
1.1200000000 3.5130442561
1.1210000000 3.9478862937
1.1220000000 4.4697677782
1.1230000000 5.0979300490
1.1240000000 5.8620933412
1.1250000000 6.8014792670
1.1260000000 7.9690761627
1.1270000000 9.4365485862
1.1280000000 11.3000642252
1.1290000000 13.6861441766
1.1300000000 16.7449152375
1.1310000000 20.6606840642
1.1320000000 25.5386471225
1.1330000000 31.2530187002
1.1340000000 37.1346034189
1.1350000000 41.7352272300
1.1360000000 43.2911284900
1.1370000000 41.0618332949
1.1380000000 36.0619175561
1.1390000000 30.0873721638
1.1400000000 24.4724991765
1.1410000000 19.7409266488
1.1420000000 15.9743538694
1.1430000000 13.0371978625
1.1440000000 10.7557389314
1.1450000000 8.9754018480
1.1460000000 7.5736905233
1.1470000000 6.4582697725
1.1480000000 5.5606522522
1.1490000000 4.8283697333
1.1500000000 4.2279563020
1.1510000000 3.7293378204
1.1520000000 3.3114571290
1.1530000000 2.9582288647
1.1540000000 2.6572791481
1.1550000000 2.3990118893
1.1560000000 2.1758796840
1.1570000000 1.9818840857
1.1580000000 1.8122492049
1.1590000000 1.6620075702
1.1600000000 1.5303661051
1.1610000000 1.4134893559
1.1620000000 1.3093108595
1.1630000000 1.2160700703
1.1640000000 1.1323147619
1.1650000000 1.0568087395
1.1660000000 0.9885194484
1.1670000000 0.9265652775
1.1680000000 0.8701914113
1.1690000000 0.8180822836
1.1700000000 0.7710793042
1.1710000000 0.7279553080
1.1720000000 0.6883153799
1.1730000000 0.6517985443
1.1740000000 0.6180918649
1.1750000000 0.5869139604
1.1760000000 0.5580254764
1.1770000000 0.5312093708
1.1780000000 0.5058044105
1.1790000000 0.4825970844
1.1800000000 0.4609635060
1.1810000000 0.4407438731
1.1820000000 0.4218292480
1.1830000000 0.4041139137
1.1840000000 0.3875011629
1.1850000000 0.3719068517
1.1860000000 0.3572540630
1.1870000000 0.3434701183
1.1880000000 0.3304910091
1.1890000000 0.3179349070
1.1900000000 0.3064212064
1.1910000000 0.2955497736
1.1920000000 0.2852865821
1.1930000000 0.2755956004
1.1940000000 0.2664415452
1.1950000000 0.2577949388
1.1960000000 0.2496315582
1.1970000000 0.2419261504
1.1980000000 0.2346589584
1.1990000000 0.2275649048
1.2000000000 0.2211417498
1.2010000000 0.2151143637
1.2020000000 0.2094831676
1.2030000000 0.2042485535
1.2040000000 0.1994159194
1.2050000000 0.1949983735
1.2060000000 0.1910186018
1.2070000000 0.1875089753
1.2080000000 0.1845158064
1.2090000000 0.1819128194
1.2100000000 0.1801853682
1.2110000000 0.1792662136
1.2120000000 0.1793362524
1.2130000000 0.1806569677
1.2140000000 0.1835993857
1.2150000000 0.1887033175
1.2160000000 0.1967626697
1.2170000000 0.2089475855
1.2180000000 0.2269714435
1.2190000000 0.2532399243
1.2200000000 0.2905769871
1.2210000000 0.3412679346
1.2220000000 0.4015965139
1.2230000000 0.4541713368
1.2240000000 0.4696836644
1.2250000000 0.4357747864
1.2260000000 0.3737154087
1.2270000000 0.3107130031
1.2280000000 0.2590607264
1.2290000000 0.2199280798
1.2300000000 0.1908240093
1.2310000000 0.1688467788
1.2320000000 0.1521661454
1.2330000000 0.1391232784
1.2340000000 0.1286850879
1.2350000000 0.1201429198
1.2360000000 0.1130081287
1.2370000000 0.1069364998
1.2380000000 0.1016829561
1.2390000000 0.0970702165
1.2400000000 0.0929656682
1.2410000000 0.0892717690
1.2420000000 0.0857657928
1.2430000000 0.0826845637
1.2440000000 0.0798328415
1.2450000000 0.0771775988
1.2460000000 0.0746886341
1.2470000000 0.0723420799
1.2480000000 0.0701195945
1.2490000000 0.0680034895
1.2500000000 0.0659819263
1.2510000000 0.0640433203
1.2520000000 0.0621780750
1.2530000000 0.0602455754
1.2540000000 0.0585030519
1.2550000000 0.0568089779
1.2560000000 0.0551614492
1.2570000000 0.0535544263
1.2580000000 0.0519818549
1.2590000000 0.0504408256
1.2600000000 0.0489257739
1.2610000000 0.0474339109
1.2620000000 0.0459618042
1.2630000000 0.0445064287
1.2640000000 0.0430633478
1.2650000000 0.0415095428
1.2660000000 0.0400802851
1.2670000000 0.0386566439
1.2680000000 0.0372331847
1.2690000000 0.0358062066
1.2700000000 0.0343732068
1.2710000000 0.0329288637
1.2720000000 0.0314696392
1.2730000000 0.0299934376
1.2740000000 0.0284956728
1.2750000000 0.0269713239
1.2760000000 0.0254152721
1.2770000000 0.0237065703
1.2780000000 0.0220686990
1.2790000000 0.0203853555
1.2800000000 0.0186476912
1.2810000000 0.0168488142
1.2820000000 0.0149788386
1.2830000000 0.0130302512
1.2840000000 0.0113522214
1.2850000000 0.0099602188
1.2860000000 0.0089629504
1.2870000000 0.0080935355
1.2880000000 0.0073149493
1.2890000000 0.0065030290
1.2900000000 0.0058466744
1.2910000000 0.0052446304
1.2920000000 0.0046848398
1.2930000000 0.0044714024
1.2940000000 0.0039924252
1.2950000000 0.0035599442
1.2960000000 0.0031796652
1.2970000000 0.0028630685
1.2980000000 0.0026214641
1.2990000000 0.0024736372
1.3000000000 0.0022147170
1.3010000000 0.0020675098
1.3020000000 0.0020234512
1.3030000000 0.0019572326
1.3040000000 0.0019508106
1.3050000000 0.0022875748
1.3060000000 0.0033021795
1.3070000000 0.0217587686
1.3080000000 0.0672510623
1.3090000000 0.1259999333
1.3100000000 0.1920223617
1.3110000000 0.2531920682
1.3120000000 0.2947450250
1.3130000000 0.3064412076
1.3140000000 0.2892241210
1.3150000000 0.2522385778
1.3160000000 0.2075249864
1.3170000000 0.1643112457
1.3180000000 0.1273454253
1.3190000000 0.0979843483
1.3200000000 0.0756629472
1.3210000000 0.0591441282
1.3220000000 0.0470434292
1.3230000000 0.0382099512
1.3240000000 0.0317414461
1.3250000000 0.0269519482
1.3260000000 0.0232209323
1.3270000000 0.0204556349
1.3280000000 0.0182858798
1.3290000000 0.0165027413
1.3300000000 0.0149962310
1.3310000000 0.0136778529
1.3320000000 0.0124776181
1.3330000000 0.0113455715
1.3340000000 0.0102472224
1.3350000000 0.0092034037
1.3360000000 0.0081844394
1.3370000000 0.0071748538
1.3380000000 0.0061748081
1.3390000000 0.0050290713
1.3400000000 0.0040537474
1.3410000000 0.0031107415
1.3420000000 0.0022105465
1.3430000000 0.0014021013
1.3440000000 0.0007900081
1.3450000000 0.0007900081
1.3460000000 0.0007900081
1.3470000000 0.0007900081
1.3480000000 0.0007900081
1.3490000000 0.0007900081
1.3500000000 0.0007900081
1.3510000000 0.0007900081
1.3520000000 0.0007900081
1.3530000000 0.0007900081
1.3540000000 0.0007900081
1.3550000000 0.0007900081
1.3560000000 0.0007900081
1.3570000000 0.0007900081
1.3580000000 0.0007900081
