# Energy(eV)	P_integrated for V0 = 0.5166 eV, theta = 1.5366 mrad
0.4710000000 0.3509992194
0.4720000000 0.3555488098
0.4730000000 0.3602365905
0.4740000000 0.3650315816
0.4750000000 0.3699502869
0.4760000000 0.3749981542
0.4770000000 0.3801803365
0.4780000000 0.3855081183
0.4790000000 0.3909685336
0.4800000000 0.3965917061
0.4810000000 0.4023578962
0.4820000000 0.4082979267
0.4830000000 0.4143944284
0.4840000000 0.4206820089
0.4850000000 0.4271361890
0.4860000000 0.4337976774
0.4870000000 0.4406392278
0.4880000000 0.4477090999
0.4890000000 0.4549793295
0.4900000000 0.4624822108
0.4910000000 0.4702085814
0.4920000000 0.4781918837
0.4930000000 0.4864163561
0.4940000000 0.4948927781
0.4950000000 0.5036883738
0.4960000000 0.5127326381
0.4970000000 0.5221687611
0.4980000000 0.5318757782
0.4990000000 0.5419733732
0.5000000000 0.5523644949
0.5010000000 0.5631852249
0.5020000000 0.5743276590
0.5030000000 0.5859408593
0.5040000000 0.5979099010
0.5050000000 0.6104017836
0.5060000000 0.6232853016
0.5070000000 0.6367421689
0.5080000000 0.6506341839
0.5090000000 0.6651639471
0.5100000000 0.6801723443
0.5110000000 0.6958885397
0.5120000000 0.7121419291
0.5130000000 0.7291845900
0.5140000000 0.7468204090
0.5150000000 0.7653430630
0.5160000000 0.7845275206
0.5170000000 0.8047050365
0.5180000000 0.8256302251
0.5190000000 0.8476705994
0.5200000000 0.8705505614
0.5210000000 0.8946906899
0.5220000000 0.9197877415
0.5230000000 0.9463016288
0.5240000000 0.9741219786
0.5250000000 1.0031367173
0.5260000000 1.0338399658
0.5270000000 1.0659255462
0.5280000000 1.0999396744
0.5290000000 1.1355350050
0.5300000000 1.1733739874
0.5310000000 1.2130262735
0.5320000000 1.2552667149
0.5330000000 1.2996265719
0.5340000000 1.3469971649
0.5350000000 1.3968509365
0.5360000000 1.4502305541
0.5370000000 1.5069806850
0.5380000000 1.5669808255
0.5390000000 1.6314431655
0.5400000000 1.6997819463
0.5410000000 1.7734174284
0.5420000000 1.8517302388
0.5430000000 1.9363919663
0.5440000000 2.0267589846
0.5450000000 2.1247994012
0.5460000000 2.2305893410
0.5470000000 2.3442434831
0.5480000000 2.4682503263
0.5490000000 2.6020796724
0.5500000000 2.7487785003
0.5510000000 2.9078326956
0.5520000000 3.0832293836
0.5530000000 3.2757761260
0.5540000000 3.4865272691
0.5550000000 3.7209240033
0.5560000000 3.9792195004
0.5570000000 4.2685870524
0.5580000000 4.5920760238
0.5590000000 4.9532298416
0.5600000000 5.3629521785
0.5610000000 5.8251622647
0.5620000000 6.3550953976
0.5630000000 6.9599007011
0.5640000000 7.6624862520
0.5650000000 8.4802480423
0.5660000000 9.4355513100
0.5670000000 10.5719936389
0.5680000000 11.9257560292
0.5690000000 13.5714256526
0.5700000000 15.5894948687
0.5710000000 18.0920664786
0.5720000000 21.2719752214
0.5730000000 25.3648571901
0.5740000000 30.7943572308
0.5750000000 38.1779834502
0.5760000000 48.5302856389
0.5770000000 63.7333957331
0.5780000000 87.1623316044
0.5790000000 125.5148743326
0.5800000000 193.4421477716
0.5810000000 322.7044332220
0.5820000000 568.4840731834
0.5830000000 859.4135707420
0.5840000000 757.2802940684
0.5850000000 446.1321954547
0.5860000000 254.1379277289
0.5870000000 155.9304423062
0.5880000000 103.2564077172
0.5890000000 72.6587225285
0.5900000000 53.6043175347
0.5910000000 41.0319526989
0.5920000000 32.3259927799
0.5930000000 26.0831843275
0.5940000000 21.4600013739
0.5950000000 17.9350026785
0.5960000000 15.2039295691
0.5970000000 13.0341276164
0.5980000000 11.2937594410
0.5990000000 9.8733482675
0.6000000000 8.6944933744
0.6010000000 7.7136883600
0.6020000000 6.8863277957
0.6030000000 6.1781635384
0.6040000000 5.5739192379
0.6050000000 5.0520617020
0.6060000000 4.5946440422
0.6070000000 4.1975915009
0.6080000000 3.8482185616
0.6090000000 3.5365541199
0.6100000000 3.2622602146
0.6110000000 3.0151927649
0.6120000000 2.7958999463
0.6130000000 2.5988823277
0.6140000000 2.4191870196
0.6150000000 2.2582097838
0.6160000000 2.1121270183
0.6170000000 1.9774969152
0.6180000000 1.8560315216
0.6190000000 1.7448808284
0.6200000000 1.6415161178
0.6210000000 1.5476983865
0.6220000000 1.4613084115
0.6230000000 1.3802732777
0.6240000000 1.3063951190
0.6250000000 1.2379599860
0.6260000000 1.1733226178
0.6270000000 1.1141644855
0.6280000000 1.0590934370
0.6290000000 1.0067199646
0.6300000000 0.9586678138
0.6310000000 0.9137217875
0.6320000000 0.8707252918
0.6330000000 0.8311866276
0.6340000000 0.7940701849
0.6350000000 0.7583340645
0.6360000000 0.7254124173
0.6370000000 0.6944336225
0.6380000000 0.6651656924
0.6390000000 0.6367442722
0.6400000000 0.6106253963
0.6410000000 0.5858739763
0.6420000000 0.5617652894
0.6430000000 0.5394824919
0.6440000000 0.5183699123
0.6450000000 0.4977048155
0.6460000000 0.4786009774
0.6470000000 0.4604445096
0.6480000000 0.4425926246
0.6490000000 0.4260793552
0.6500000000 0.4103798585
0.6510000000 0.3953804573
0.6520000000 0.3804778650
0.6530000000 0.3668022803
0.6540000000 0.3536899733
0.6550000000 0.3406738792
0.6560000000 0.3286280123
0.6570000000 0.3171140878
0.6580000000 0.3056233792
0.6590000000 0.2950065295
0.6600000000 0.2848352601
0.6610000000 0.2750610281
0.6620000000 0.2652086890
0.6630000000 0.2561834525
0.6640000000 0.2474792829
0.6650000000 0.2387160099
0.6660000000 0.2306199428
0.6670000000 0.2228378146
0.6680000000 0.2149751994
0.6690000000 0.2077088930
0.6700000000 0.2007310526
0.6710000000 0.1939850928
0.6720000000 0.1871144789
0.6730000000 0.1807814794
0.6740000000 0.1746755374
0.6750000000 0.1684388585
0.6760000000 0.1626961018
0.6770000000 0.1571655540
0.6780000000 0.1517937972
0.6790000000 0.1462827557
0.6800000000 0.1412013226
0.6810000000 0.1362956405
0.6820000000 0.1315416229
0.6830000000 0.1265812262
0.6840000000 0.1220966549
0.6850000000 0.1177171865
0.6860000000 0.1131807670
0.6870000000 0.1090169889
0.6880000000 0.1049863247
0.6890000000 0.1010557968
0.6900000000 0.0969559091
0.6910000000 0.0931932884
0.6920000000 0.0895453374
0.6930000000 0.0859882082
0.6940000000 0.0822242870
0.6950000000 0.0788329037
0.6960000000 0.0755033934
0.6970000000 0.0720143719
0.6980000000 0.0688027062
0.6990000000 0.0656971059
0.7000000000 0.0626400428
0.7010000000 0.0594191037
0.7020000000 0.0564643524
0.7030000000 0.0535848861
0.7040000000 0.0507570375
0.7050000000 0.0477597776
0.7060000000 0.0450077837
0.7070000000 0.0423260993
0.7080000000 0.0396861801
0.7090000000 0.0368786524
0.7100000000 0.0342878881
0.7110000000 0.0317688820
0.7120000000 0.0292802281
0.7130000000 0.0266240921
0.7140000000 0.0241743311
0.7150000000 0.0217748700
0.7160000000 0.0194167456
0.7170000000 0.0168834804
0.7180000000 0.0145436083
0.7190000000 0.0122420221
0.7200000000 0.0099715297
0.7210000000 0.0075352504
0.7220000000 0.0057726367
0.7230000000 0.0050841977
0.7240000000 0.0045281779
0.7250000000 0.0041084703
0.7260000000 0.0034806960
0.7270000000 0.0032340683
0.7280000000 0.0034055167
0.7290000000 0.0030122300
0.7300000000 0.0032274949
0.7310000000 0.0023777905
0.7320000000 0.0036215483
0.7330000000 0.0032038681
0.7340000000 0.0033021931
0.7350000000 0.0040008994
0.7360000000 0.0055205776
0.7370000000 0.0024212202
0.7380000000 0.0052413530
0.7390000000 0.0021825166
0.7400000000 0.0076295666
0.7410000000 0.0041476019
0.7420000000 0.0160226075
0.7430000000 0.0128333626
0.7440000000 0.0094557099
0.7450000000 0.0059273026
0.7460000000 0.0018958543
0.7470000000 0.6210437129
0.7480000000 0.6067014565
0.7490000000 0.5913520740
0.7500000000 0.5733555440
0.7510000000 0.5555968198
0.7520000000 0.5372280766
0.7530000000 0.5176623841
0.7540000000 0.4939077276
0.7550000000 0.4717777540
0.7560000000 0.4477688379
0.7570000000 0.4226387372
0.7580000000 0.3965268818
0.7590000000 0.3676105399
0.7600000000 0.3389269355
0.7610000000 0.3096362417
0.7620000000 0.2782131154
0.7630000000 0.2449035840
0.7640000000 0.2108879544
0.7650000000 0.1764009121
0.7660000000 0.1405189297
0.7670000000 0.1036850519
0.7680000000 0.0638604725
0.7690000000 0.0237073430
0.7700000000 0.0001280330
0.7710000000 0.0001552293
0.7720000000 0.0001283859
0.7730000000 0.0001639899
0.7740000000 0.0001614760
0.7750000000 0.0001099085
0.7760000000 0.0001205534
0.7770000000 0.0001311433
0.7780000000 0.0001505339
0.7790000000 0.0001275469
0.7800000000 0.0001108218
0.7810000000 0.0001639340
0.7820000000 0.0001581750
0.7830000000 0.0001600929
0.7840000000 0.0001800070
0.7850000000 0.0001396154
0.7860000000 0.0001741435
0.7870000000 0.0001413369
0.7880000000 0.0002076714
0.7890000000 0.0002095495
0.7900000000 0.0002216098
0.7910000000 0.0002436886
0.7920000000 0.0002747732
0.7930000000 0.0002394144
0.7940000000 0.0003183524
0.7950000000 0.0003130917
0.7960000000 0.0003185062
0.7970000000 0.0003370840
0.7980000000 0.0003952438
0.7990000000 0.0004826537
0.8000000000 0.0006083529
0.8010000000 0.0006113809
0.8020000000 0.0006282137
0.8030000000 0.0007070938
0.8040000000 0.0008351653
0.8050000000 0.0010256345
0.8060000000 0.0012926499
0.8070000000 0.0013624901
0.8080000000 0.0015407458
0.8090000000 0.0018182445
0.8100000000 0.0022498389
0.8110000000 0.0028718846
0.8120000000 0.0032318995
0.8130000000 0.0038625835
0.8140000000 0.0047983228
0.8150000000 0.0054348972
0.8160000000 0.0072472298
0.8170000000 0.0088373362
0.8180000000 0.0101677829
0.8190000000 0.0136075770
0.8200000000 0.0170666272
0.8210000000 0.0222009961
0.8220000000 0.0298764568
0.8230000000 0.0387878195
0.8240000000 0.0524512144
0.8250000000 0.0688647516
0.8260000000 0.6521631298
0.8270000000 0.1801815693
0.8280000000 0.2555877910
0.8290000000 0.3237287065
0.8300000000 0.4801409692
0.8310000000 0.7394432107
0.8320000000 1.1101857072
0.8330000000 1.5879856298
0.8340000000 1.9943891538
0.8350000000 1.8030737814
0.8360000000 1.2581581923
0.8370000000 0.7358702400
0.8380000000 0.4102624558
0.8390000000 0.1069677620
0.8400000000 0.0236209912
0.8410000000 0.0021712859
0.8430000000 0.0005897488
0.8440000000 0.4303259936
0.8450000000 5.9283730891
0.8460000000 14.0202341661
0.8470000000 20.3632205875
0.8480000000 21.4238377960
0.8490000000 17.6877698709
0.8500000000 12.3091121712
0.8510000000 7.6636362849
0.8520000000 4.4121462148
0.8530000000 2.4044077347
0.8540000000 1.1608567964
0.8550000000 0.4352375207
0.8560000000 0.0289442471
0.8570000000 0.0208602051
0.8580000000 0.0002583651
0.8590000000 0.0000302909
0.8670000000 0.0666004764
0.8680000000 0.4069612544
0.8690000000 0.7242480180
0.8700000000 0.0006305928
0.8710000000 0.0100686911
0.8720000000 0.0011615008
0.8730000000 0.0027822250
0.8740000000 0.0001771100
0.8750000000 0.0026092684
0.8760000000 0.0013865475
0.8770000000 0.0010325837
0.8780000000 0.0007727781
0.8790000000 0.0028662293
0.8800000000 0.0101304412
0.8810000000 0.0180195423
0.8820000000 0.0268801745
0.8830000000 0.0333839034
0.8840000000 0.0394434024
0.8850000000 0.0450235142
0.8860000000 0.0501631779
0.8870000000 0.0549226082
0.8880000000 0.0604637025
0.8890000000 0.0644278755
0.8900000000 0.0681430762
0.8910000000 0.0715966395
0.8920000000 0.0748054110
0.8930000000 0.0777868305
0.8940000000 0.0814214016
0.8950000000 0.0839403190
0.8960000000 0.0863208614
0.8970000000 0.0885538303
0.8980000000 0.0906370827
0.8990000000 0.0925860608
0.9000000000 0.0950923284
0.9010000000 0.0967627403
0.9020000000 0.0983563211
0.9030000000 0.0998623105
0.9040000000 0.1012781390
0.9050000000 0.1026184166
0.9060000000 0.1044282083
0.9070000000 0.1055889458
0.9080000000 0.1067100948
0.9090000000 0.1077807402
0.9100000000 0.1087958601
0.9110000000 0.1097654421
0.9120000000 0.1111373941
0.9130000000 0.1120065960
0.9140000000 0.1128308828
0.9150000000 0.1136325387
0.9160000000 0.1144074412
0.9170000000 0.1151536222
0.9180000000 0.1158738439
0.9190000000 0.1169355931
0.9200000000 0.1175889462
0.9210000000 0.1182342303
0.9220000000 0.1188649781
0.9230000000 0.1194799292
0.9240000000 0.1200794441
0.9250000000 0.1209792930
0.9260000000 0.1215358738
0.9270000000 0.1220925005
0.9280000000 0.1226426928
0.9290000000 0.1231838801
0.9300000000 0.1237162667
0.9310000000 0.1242429520
0.9320000000 0.1250303144
0.9330000000 0.1255339391
0.9340000000 0.1260400221
0.9350000000 0.1265453652
0.9360000000 0.1270451616
0.9370000000 0.1275448082
0.9380000000 0.1280419521
0.9390000000 0.1287645103
0.9400000000 0.1292478918
0.9410000000 0.1297366593
0.9420000000 0.1302256816
0.9430000000 0.1307127036
0.9440000000 0.1311992062
0.9450000000 0.1318896958
0.9460000000 0.1323658426
0.9470000000 0.1328469806
0.9480000000 0.1333271176
0.9490000000 0.1338066926
0.9500000000 0.1342841850
0.9510000000 0.1347593244
0.9520000000 0.1354111359
0.9530000000 0.1358715001
0.9540000000 0.1363309757
0.9550000000 0.1367857050
0.9560000000 0.1372341532
0.9570000000 0.1376735715
0.9580000000 0.1381017306
0.9590000000 0.1386776388
0.9600000000 0.1390711152
0.9610000000 0.1394518772
0.9620000000 0.1398122417
0.9630000000 0.1401480811
0.9640000000 0.1404541905
0.9650000000 0.1407268762
0.9660000000 0.1411031087
0.9670000000 0.1412814719
0.9680000000 0.1414114899
0.9690000000 0.1414792485
0.9700000000 0.1414745958
0.9710000000 0.1413848815
0.9720000000 0.1411972227
0.9730000000 0.1410229815
0.9740000000 0.1405873653
0.9750000000 0.1399889408
0.9760000000 0.1392329957
0.9770000000 0.1382935441
0.9780000000 0.1371556613
0.9790000000 0.1358113142
0.9800000000 0.1342721087
0.9810000000 0.1326927553
0.9820000000 0.1309074084
0.9830000000 0.1293412365
0.9840000000 0.1283934954
0.9850000000 0.1288936804
0.9860000000 0.1322933941
0.9870000000 0.1411780096
0.9880000000 0.1598077715
0.9890000000 0.1938218813
0.9900000000 0.2503182404
0.9910000000 0.3294861683
0.9920000000 0.4173069959
0.9930000000 0.4829928699
0.9940000000 0.4986714326
0.9950000000 0.4651525536
0.9960000000 0.4072697909
0.9970000000 0.3501886618
0.9980000000 0.3049159409
0.9990000000 0.2732688651
1.0000000000 0.2526686761
1.0010000000 0.2399352876
1.0020000000 0.2324799762
1.0030000000 0.2285579717
1.0040000000 0.2270090968
1.0050000000 0.2267480704
1.0060000000 0.2274841888
1.0070000000 0.2289009507
1.0080000000 0.2307951736
1.0090000000 0.2330349144
1.0100000000 0.2355370718
1.0110000000 0.2383077554
1.0120000000 0.2412800854
1.0130000000 0.2443140679
1.0140000000 0.2474924588
1.0150000000 0.2508106401
1.0160000000 0.2542694521
1.0170000000 0.2578689550
1.0180000000 0.2616177322
1.0190000000 0.2655742850
1.0200000000 0.2697080138
1.0210000000 0.2739658370
1.0220000000 0.2784251817
1.0230000000 0.2831076241
1.0240000000 0.2880388096
1.0250000000 0.2932446424
1.0260000000 0.2987645251
1.0270000000 0.3046794719
1.0280000000 0.3110095862
1.0290000000 0.3177655496
1.0300000000 0.3250775901
1.0310000000 0.3330469119
1.0320000000 0.3418038861
1.0330000000 0.3515113437
1.0340000000 0.3623849553
1.0350000000 0.3747284701
1.0360000000 0.3888888851
1.0370000000 0.4052858212
1.0380000000 0.4245747662
1.0390000000 0.4475283802
1.0400000000 0.4750679732
1.0410000000 0.5081409957
1.0420000000 0.5473643972
1.0430000000 0.5921771002
1.0440000000 0.6393856788
1.0450000000 0.6815930982
1.0460000000 0.7083436770
1.0470000000 0.7115612877
1.0480000000 0.6921307006
1.0490000000 0.6592986806
1.0500000000 0.6236508642
1.0510000000 0.5919103330
1.0520000000 0.5668194577
1.0530000000 0.5485058963
1.0540000000 0.5360121794
1.0550000000 0.5283073440
1.0560000000 0.5244198998
1.0570000000 0.5235619079
1.0580000000 0.5251297112
1.0590000000 0.5286669454
1.0600000000 0.5337528597
1.0610000000 0.5403619374
1.0620000000 0.5481313911
1.0630000000 0.5569747666
1.0640000000 0.5667989228
1.0650000000 0.5775389138
1.0660000000 0.5891430649
1.0670000000 0.6015863480
1.0680000000 0.6147187187
1.0690000000 0.6288050146
1.0700000000 0.6437797264
1.0710000000 0.6595387654
1.0720000000 0.6761624406
1.0730000000 0.6936799550
1.0740000000 0.7121275350
1.0750000000 0.7315433538
1.0760000000 0.7519737052
1.0770000000 0.7732471623
1.0780000000 0.7958625402
1.0790000000 0.8197392402
1.0800000000 0.8448125948
1.0810000000 0.8712294175
1.0820000000 0.8990772505
1.0830000000 0.9284522249
1.0840000000 0.9594602979
1.0850000000 0.9947158424
1.0860000000 1.0317418739
1.0870000000 1.0715233016
1.0880000000 1.1137145889
1.0890000000 1.1586085197
1.0900000000 1.2064333591
1.0910000000 1.2574481637
1.0920000000 1.3119451252
1.0930000000 1.3702376611
1.0940000000 1.4326768387
1.0950000000 1.4990103523
1.0960000000 1.5710823858
1.0970000000 1.6485213466
1.0980000000 1.7320254077
1.0990000000 1.8222468639
1.1000000000 1.9199147222
1.1010000000 2.0258646434
1.1020000000 2.1410493976
1.1030000000 2.2654232335
1.1040000000 2.4024646131
1.1050000000 2.5527687749
1.1060000000 2.7176308061
1.1070000000 2.8992404154
1.1080000000 3.0999012258
1.1090000000 3.3223897585
1.1100000000 3.5698883524
1.1110000000 3.8463519321
1.1120000000 4.1539423121
1.1130000000 4.5032055563
1.1140000000 4.8979822839
1.1150000000 5.3468944723
1.1160000000 5.8601482021
1.1170000000 6.4503597125
1.1180000000 7.1333702545
1.1190000000 7.9291221174
1.1200000000 8.8631034716
1.1210000000 9.9617018391
1.1220000000 11.2802645022
1.1230000000 12.8674432058
1.1240000000 14.7984579439
1.1250000000 17.1724457655
1.1260000000 20.1234311115
1.1270000000 23.8326847910
1.1280000000 28.5434649750
1.1290000000 34.5758857857
1.1300000000 42.3099921689
1.1310000000 52.2122255450
1.1320000000 64.5495463600
1.1330000000 79.0050766680
1.1340000000 93.8881492540
1.1350000000 105.5367988389
1.1360000000 109.4888172586
1.1370000000 103.8674320425
1.1380000000 91.2350044780
1.1390000000 76.1321969237
1.1400000000 61.9347209522
1.1410000000 49.9685325033
1.1420000000 40.4414888593
1.1430000000 33.0113369542
1.1440000000 27.2392466327
1.1450000000 22.7345173123
1.1460000000 19.1874462552
1.1470000000 16.3645578942
1.1480000000 14.0926853375
1.1490000000 12.2390448284
1.1500000000 10.7191293884
1.1510000000 9.4568026507
1.1520000000 8.3987671700
1.1530000000 7.5043709328
1.1540000000 6.7422889837
1.1550000000 6.0882285803
1.1560000000 5.5231177597
1.1570000000 5.0317473057
1.1580000000 4.6020660963
1.1590000000 4.2214200364
1.1600000000 3.8879211261
1.1610000000 3.5918124490
1.1620000000 3.3278592733
1.1630000000 3.0916053393
1.1640000000 2.8793733966
1.1650000000 2.6880374924
1.1660000000 2.5149790878
1.1670000000 2.3579714835
1.1680000000 2.2150985567
1.1690000000 2.0829818296
1.1700000000 1.9638535754
1.1710000000 1.8545545330
1.1720000000 1.7540878945
1.1730000000 1.6615352304
1.1740000000 1.5761060225
1.1750000000 1.4970898967
1.1760000000 1.4238765747
1.1770000000 1.3559210862
1.1780000000 1.2914920761
1.1790000000 1.2326878182
1.1800000000 1.1778777497
1.1810000000 1.1266577037
1.1820000000 1.0787506054
1.1830000000 1.0338889371
1.1840000000 0.9918272504
1.1850000000 0.9523526513
1.1860000000 0.9152738929
1.1870000000 0.8804039809
1.1880000000 0.8475811146
1.1890000000 0.8157786069
1.1900000000 0.7866871483
1.1910000000 0.7592321517
1.1920000000 0.7333315485
1.1930000000 0.7088898735
1.1940000000 0.6858194555
1.1950000000 0.6640495339
1.1960000000 0.6435158603
1.1970000000 0.6241575333
1.1980000000 0.6059242761
1.1990000000 0.5880675509
1.2000000000 0.5720031863
1.2010000000 0.5569565545
1.2020000000 0.5429319221
1.2030000000 0.5299288791
1.2040000000 0.5179617180
1.2050000000 0.5070637139
1.2060000000 0.4972897258
1.2070000000 0.4887183006
1.2080000000 0.4814629370
1.2090000000 0.4750727945
1.2100000000 0.4709994043
1.2110000000 0.4689388112
1.2120000000 0.4693090803
1.2130000000 0.4727195031
1.2140000000 0.4800218007
1.2150000000 0.4924358690
1.2160000000 0.5117346231
1.2170000000 0.5404816596
1.2180000000 0.5823370778
1.2190000000 0.6422579368
1.2200000000 0.7251910160
1.2210000000 0.8351375055
1.2220000000 0.9604155139
1.2230000000 1.0595550129
1.2240000000 1.0695772086
1.2250000000 0.9715838757
1.2260000000 0.8196133799
1.2270000000 0.6738133578
1.2280000000 0.5581624666
1.2290000000 0.4725648326
1.2300000000 0.4100141496
1.2310000000 0.3633873845
1.2320000000 0.3283651363
1.2330000000 0.3011581726
1.2340000000 0.2794603674
1.2350000000 0.2617181942
1.2360000000 0.2468753416
1.2370000000 0.2341970101
1.2380000000 0.2231663615
1.2390000000 0.2134134678
1.2400000000 0.2046643932
1.2410000000 0.1967190082
1.2420000000 0.1890937327
1.2430000000 0.1823327381
1.2440000000 0.1760090803
1.2450000000 0.1700583715
1.2460000000 0.1644202597
1.2470000000 0.1590471040
1.2480000000 0.1539029103
1.2490000000 0.1489527172
1.2500000000 0.1441726279
1.2510000000 0.1395395631
1.2520000000 0.1350347468
1.2530000000 0.1303329566
1.2540000000 0.1260338301
1.2550000000 0.1218102658
1.2560000000 0.1176596938
1.2570000000 0.1135684893
1.2580000000 0.1095228381
1.2590000000 0.1055172084
1.2600000000 0.1015371442
1.2610000000 0.0975752450
1.2620000000 0.0936235602
1.2630000000 0.0896740391
1.2640000000 0.0857154869
1.2650000000 0.0814532603
1.2660000000 0.0774450207
1.2670000000 0.0734073736
1.2680000000 0.0693246195
1.2690000000 0.0651856844
1.2700000000 0.0609812140
1.2710000000 0.0566957815
1.2720000000 0.0523163397
1.2730000000 0.0478337398
1.2740000000 0.0432336396
1.2750000000 0.0384989773
1.2760000000 0.0336112320
1.2770000000 0.0282684598
1.2780000000 0.0231606850
1.2790000000 0.0211082469
1.2800000000 0.0186098186
1.2810000000 0.0172582601
1.2820000000 0.0151262318
1.2830000000 0.0140615496
1.2840000000 0.0130717913
1.2850000000 0.0112475978
1.2860000000 0.0103863724
1.2870000000 0.0095541184
1.2880000000 0.0087486086
1.2890000000 0.0077748466
1.2900000000 0.0070153361
1.2910000000 0.0062953251
1.2920000000 0.0056045900
1.2930000000 0.0056043762
1.2940000000 0.0049752178
1.2950000000 0.0044068719
1.2960000000 0.0039130567
1.2970000000 0.0035170403
1.2980000000 0.0032407339
1.2990000000 0.0031185090
1.3000000000 0.0027545546
1.3010000000 0.0025909290
1.3020000000 0.0025808440
1.3030000000 0.0024890262
1.3040000000 0.0024462493
1.3050000000 0.0029119907
1.3060000000 0.0040449557
1.3070000000 0.0470388194
1.3080000000 0.2255703327
1.3090000000 0.4559929560
1.3100000000 0.7150200107
1.3110000000 0.9553964297
1.3120000000 1.1195199861
1.3130000000 1.1676003054
1.3140000000 1.1027199811
1.3150000000 0.9606165332
1.3160000000 0.7881687063
1.3170000000 0.6213189360
1.3180000000 0.4786088796
1.3190000000 0.3653715838
1.3200000000 0.2794559726
1.3210000000 0.2160779587
1.3220000000 0.1698786007
1.3230000000 0.1363960745
1.3240000000 0.1121311897
1.3250000000 0.0944246039
1.3260000000 0.0810743705
1.3270000000 0.0713169151
1.3280000000 0.0639190429
1.3290000000 0.0580701435
1.3300000000 0.0533442207
1.3310000000 0.0494010029
1.3320000000 0.0459715341
1.3330000000 0.0428677814
1.3340000000 0.0399580149
1.3350000000 0.0372026429
1.3360000000 0.0345158815
1.3370000000 0.0318373946
1.3380000000 0.0291412823
1.3390000000 0.0259611082
1.3400000000 0.0231580703
1.3410000000 0.0202813331
1.3420000000 0.0173277481
1.3430000000 0.0143225942
1.3440000000 0.0112925883
1.3450000000 0.0082770464
1.3460000000 0.0053612343
1.3470000000 0.0026745847
1.3480000000 0.0026745847
1.3490000000 0.0026745847
1.3500000000 0.0026745847
1.3510000000 0.0026745847
1.3520000000 0.0026745847
1.3530000000 0.0026745847
1.3540000000 0.0026745847
1.3550000000 0.0026745847
1.3560000000 0.0026745847
1.3570000000 0.0026745847
1.3580000000 0.0026745847
