# Energy(eV)	P_integrated for V0 = 0.9106 eV, theta = 1.9743 mrad
0.5730000000 13.3270269087
0.5740000000 16.1760801886
0.5750000000 20.0501049878
0.5760000000 25.4810784490
0.5770000000 33.4559571858
0.5780000000 45.7444308690
0.5790000000 65.8576841165
0.5800000000 101.4763218394
0.5810000000 169.2472274196
0.5820000000 298.0837495253
0.5830000000 450.5321645802
0.5840000000 396.9027611879
0.5850000000 233.7732986367
0.5860000000 133.1390230552
0.5870000000 81.6716758037
0.5880000000 54.0707932415
0.5890000000 38.0399530537
0.5900000000 28.0580314532
0.5910000000 21.4726577581
0.5920000000 16.9130670836
0.5930000000 13.6438909041
0.5940000000 11.2231550010
0.5950000000 9.3776740340
0.5960000000 7.9479944513
0.5970000000 6.8122978003
0.5980000000 5.9014577830
0.5990000000 5.1581614928
0.6000000000 4.5413620032
0.6010000000 4.0282367518
0.6020000000 3.5954430614
0.6030000000 3.2250563568
0.6040000000 2.9090484196
0.6050000000 2.6361622769
0.6060000000 2.3970160467
0.6070000000 2.1894435875
0.6080000000 2.0068213164
0.6090000000 1.8439424524
0.6100000000 1.7006005303
0.6110000000 1.5715148699
0.6120000000 1.4569466675
0.6130000000 1.3540295395
0.6140000000 1.2601825975
0.6150000000 1.1761147313
0.6160000000 1.0998358907
0.6170000000 1.0295535478
0.6180000000 0.9661467364
0.6190000000 0.9081326679
0.6200000000 0.8541960634
0.6210000000 0.8052427498
0.6220000000 0.7601711079
0.6230000000 0.7179072314
0.6240000000 0.6793750044
0.6250000000 0.6436862213
0.6260000000 0.6099902680
0.6270000000 0.5791496913
0.6280000000 0.5504443666
0.6290000000 0.5231553941
0.6300000000 0.4981172064
0.6310000000 0.4747003372
0.6320000000 0.4523097297
0.6330000000 0.4317181092
0.6340000000 0.4123903505
0.6350000000 0.3937904549
0.6360000000 0.3766548463
0.6370000000 0.3605320149
0.6380000000 0.3453026995
0.6390000000 0.3305222669
0.6400000000 0.3169362387
0.6410000000 0.3040648793
0.6420000000 0.2915351843
0.6430000000 0.2799524249
0.6440000000 0.2689798751
0.6450000000 0.2582471698
0.6460000000 0.2483232743
0.6470000000 0.2388934868
0.6480000000 0.2296286237
0.6490000000 0.2210566580
0.6500000000 0.2129084727
0.6510000000 0.2051258119
0.6520000000 0.1974001807
0.6530000000 0.1903079418
0.6540000000 0.1835098655
0.6550000000 0.1767676162
0.6560000000 0.1705262194
0.6570000000 0.1645617198
0.6580000000 0.1586153058
0.6590000000 0.1531191339
0.6600000000 0.1478551014
0.6610000000 0.1427981695
0.6620000000 0.1377066477
0.6630000000 0.1330403537
0.6640000000 0.1285417018
0.6650000000 0.1240177544
0.6660000000 0.1198367038
0.6670000000 0.1158191429
0.6680000000 0.1117649314
0.6690000000 0.1080168868
0.6700000000 0.1044187115
0.6710000000 0.1009417421
0.6720000000 0.0974053134
0.6730000000 0.0941443304
0.6740000000 0.0910015158
0.6750000000 0.0877960182
0.6760000000 0.0848432787
0.6770000000 0.0820007897
0.6780000000 0.0792414086
0.6790000000 0.0764148479
0.6800000000 0.0738076753
0.6810000000 0.0712919149
0.6820000000 0.0688552463
0.6830000000 0.0663173696
0.6840000000 0.0640216235
0.6850000000 0.0617813071
0.6860000000 0.0594645125
0.6870000000 0.0573375057
0.6880000000 0.0552797303
0.6890000000 0.0532744841
0.6900000000 0.0511864895
0.6910000000 0.0492700316
0.6920000000 0.0474131828
0.6930000000 0.0456040641
0.6940000000 0.0436932857
0.6950000000 0.0419713140
0.6960000000 0.0402823155
0.6970000000 0.0385154193
0.6980000000 0.0368892009
0.6990000000 0.0353179982
0.7000000000 0.0337729059
0.7010000000 0.0321478316
0.7020000000 0.0306574233
0.7030000000 0.0292064731
0.7040000000 0.0277830386
0.7050000000 0.0262768985
0.7060000000 0.0248946569
0.7070000000 0.0235492871
0.7080000000 0.0222263941
0.7090000000 0.0208217790
0.7100000000 0.0195265232
0.7110000000 0.0182687983
0.7120000000 0.0170277798
0.7130000000 0.0157052093
0.7140000000 0.0144865783
0.7150000000 0.0132947070
0.7160000000 0.0121249785
0.7170000000 0.0108700134
0.7180000000 0.0097123305
0.7190000000 0.0085753457
0.7200000000 0.0074554131
0.7210000000 0.0062550509
0.7220000000 0.0051433661
0.7230000000 0.0042118383
0.7240000000 0.0036682672
0.7250000000 0.0032377532
0.7260000000 0.0028149701
0.7270000000 0.0025644941
0.7280000000 0.0024872709
0.7290000000 0.0022149244
0.7300000000 0.0022264753
0.7310000000 0.0017950353
0.7320000000 0.0022817839
0.7330000000 0.0020474582
0.7340000000 0.0020491523
0.7350000000 0.0023471513
0.7360000000 0.0030562007
0.7370000000 0.0015417170
0.7380000000 0.0029124708
0.7390000000 0.0013808483
0.7400000000 0.0041171650
0.7410000000 0.0023492117
0.7420000000 0.0084428049
0.7430000000 0.0068425570
0.7440000000 0.0051167802
0.7450000000 0.0032852835
0.7460000000 0.0011493289
0.7470000000 0.3310407929
0.7480000000 0.3251142825
0.7490000000 0.3185122959
0.7500000000 0.3103427043
0.7510000000 0.3021651859
0.7520000000 0.2935232879
0.7530000000 0.2840949530
0.7540000000 0.2719332132
0.7550000000 0.2608438640
0.7560000000 0.2483276747
0.7570000000 0.2350923152
0.7580000000 0.2212134388
0.7590000000 0.2056682330
0.7600000000 0.1901523473
0.7610000000 0.1741972631
0.7620000000 0.1567990323
0.7630000000 0.1383940917
0.7640000000 0.1193796149
0.7650000000 0.1000308618
0.7660000000 0.0798224327
0.7670000000 0.0590040183
0.7680000000 0.0364114688
0.7690000000 0.0135582970
0.7700000000 0.0001008609
0.7710000000 0.0001181341
0.7720000000 0.0001000661
0.7730000000 0.0001229626
0.7740000000 0.0001210730
0.7750000000 0.0000871089
0.7760000000 0.0000939702
0.7770000000 0.0001008012
0.7780000000 0.0001134888
0.7790000000 0.0000985454
0.7800000000 0.0000877853
0.7810000000 0.0001229185
0.7820000000 0.0001194762
0.7830000000 0.0001211591
0.7840000000 0.0001348396
0.7850000000 0.0001090810
0.7860000000 0.0001325532
0.7870000000 0.0001119805
0.7880000000 0.0001566881
0.7890000000 0.0001593463
0.7900000000 0.0001688920
0.7910000000 0.0001852259
0.7920000000 0.0002076777
0.7930000000 0.0001871601
0.7940000000 0.0002417992
0.7950000000 0.0002418894
0.7960000000 0.0002494908
0.7970000000 0.0002662876
0.7980000000 0.0003098778
0.7990000000 0.0003734429
0.8000000000 0.0004630336
0.8010000000 0.0004741638
0.8020000000 0.0004957890
0.8030000000 0.0005600740
0.8040000000 0.0006586834
0.8050000000 0.0008005894
0.8060000000 0.0009954252
0.8070000000 0.0010672025
0.8080000000 0.0012152246
0.8090000000 0.0014341685
0.8100000000 0.0017613667
0.8110000000 0.0022218679
0.8120000000 0.0025292383
0.8130000000 0.0030299141
0.8140000000 0.0037496561
0.8150000000 0.0043145026
0.8160000000 0.0056649128
0.8170000000 0.0069336901
0.8180000000 0.0081282066
0.8190000000 0.0107516632
0.8200000000 0.0135481507
0.8210000000 0.0176059844
0.8220000000 0.0235448110
0.8230000000 0.0307364521
0.8240000000 0.0415454384
0.8250000000 0.0551797770
0.8260000000 0.3221148602
0.8270000000 0.1278281820
0.8280000000 0.1828566277
0.8290000000 0.2479527584
0.8300000000 0.3747186190
0.8310000000 0.5803669251
0.8320000000 0.8891597984
0.8330000000 1.2894505407
0.8340000000 1.5983753036
0.8350000000 1.4640561192
0.8360000000 1.0044666875
0.8370000000 0.5587604458
0.8380000000 0.2883779197
0.8390000000 0.0841818819
0.8400000000 0.0186249776
0.8410000000 0.0016533663
0.8430000000 0.0004259839
0.8440000000 0.2089332081
0.8450000000 2.9852976352
0.8460000000 6.8911954782
0.8470000000 9.9470810036
0.8480000000 10.4428630257
0.8490000000 8.6182826295
0.8500000000 6.0018309497
0.8510000000 3.7436774040
0.8520000000 2.1628913566
0.8530000000 1.1856469184
0.8540000000 0.5798662890
0.8550000000 0.2256275251
0.8560000000 0.0242703687
0.8570000000 0.0117109345
0.8580000000 0.0002030956
0.8590000000 0.0000207004
0.8670000000 0.0396860369
0.8680000000 0.2424660889
0.8690000000 0.4314991110
0.8700000000 0.0004463274
0.8710000000 0.0058998777
0.8720000000 0.0008127860
0.8730000000 0.0016578516
0.8740000000 0.0001066292
0.8750000000 0.0015171444
0.8760000000 0.0008020605
0.8770000000 0.0006086427
0.8780000000 0.0004889811
0.8790000000 0.0004514432
0.8800000000 0.0029020822
0.8810000000 0.0065956020
0.8820000000 0.0107441592
0.8830000000 0.0137840661
0.8840000000 0.0166177683
0.8850000000 0.0192262902
0.8860000000 0.0216280155
0.8870000000 0.0238511928
0.8880000000 0.0264387864
0.8890000000 0.0282866458
0.8900000000 0.0300195965
0.8910000000 0.0316296160
0.8920000000 0.0331249049
0.8930000000 0.0345136081
0.8940000000 0.0362057595
0.8950000000 0.0373762487
0.8960000000 0.0384833057
0.8970000000 0.0395210775
0.8980000000 0.0404889601
0.8990000000 0.0413939125
0.9000000000 0.0425570542
0.9010000000 0.0433307349
0.9020000000 0.0440695906
0.9030000000 0.0447673478
0.9040000000 0.0454232854
0.9050000000 0.0460438226
0.9060000000 0.0468814207
0.9070000000 0.0474175586
0.9080000000 0.0479361393
0.9090000000 0.0484311696
0.9100000000 0.0489005838
0.9110000000 0.0493488761
0.9120000000 0.0499825442
0.9130000000 0.0503843803
0.9140000000 0.0507650008
0.9150000000 0.0511357689
0.9160000000 0.0514942912
0.9170000000 0.0518397088
0.9180000000 0.0521734536
0.9190000000 0.0526640274
0.9200000000 0.0529669797
0.9210000000 0.0532667517
0.9220000000 0.0535601688
0.9230000000 0.0538465670
0.9240000000 0.0541263093
0.9250000000 0.0545439494
0.9260000000 0.0548046676
0.9270000000 0.0550659766
0.9280000000 0.0553249005
0.9290000000 0.0555802465
0.9300000000 0.0558322491
0.9310000000 0.0560822154
0.9320000000 0.0564519920
0.9330000000 0.0566930025
0.9340000000 0.0569360019
0.9350000000 0.0571795217
0.9360000000 0.0574215647
0.9370000000 0.0576645029
0.9380000000 0.0579076236
0.9390000000 0.0582545056
0.9400000000 0.0584940439
0.9410000000 0.0587373577
0.9420000000 0.0589822960
0.9430000000 0.0592280842
0.9440000000 0.0594755247
0.9450000000 0.0598173951
0.9460000000 0.0600646570
0.9470000000 0.0603160346
0.9480000000 0.0605694597
0.9490000000 0.0608254816
0.9500000000 0.0610833909
0.9510000000 0.0613435441
0.9520000000 0.0616870692
0.9530000000 0.0619486286
0.9540000000 0.0622132173
0.9550000000 0.0624802560
0.9560000000 0.0627495340
0.9570000000 0.0630201839
0.9580000000 0.0632919114
0.9590000000 0.0636367857
0.9600000000 0.0639078730
0.9610000000 0.0641804205
0.9620000000 0.0644526732
0.9630000000 0.0647240237
0.9640000000 0.0649932828
0.9650000000 0.0652599487
0.9660000000 0.0655869989
0.9670000000 0.0658426257
0.9680000000 0.0660924699
0.9690000000 0.0663342400
0.9700000000 0.0665657774
0.9710000000 0.0667846202
0.9720000000 0.0669881632
0.9730000000 0.0672302628
0.9740000000 0.0673917761
0.9750000000 0.0675253748
0.9760000000 0.0676312685
0.9770000000 0.0677081854
0.9780000000 0.0677547248
0.9790000000 0.0677713039
0.9800000000 0.0677626147
0.9810000000 0.0677900323
0.9820000000 0.0677687788
0.9830000000 0.0678141920
0.9840000000 0.0680106899
0.9850000000 0.0685262895
0.9860000000 0.0696525406
0.9870000000 0.0719090282
0.9880000000 0.0761953224
0.9890000000 0.0837942574
0.9900000000 0.0963810987
0.9910000000 0.1138504240
0.9920000000 0.1331775032
0.9930000000 0.1477376458
0.9940000000 0.1515433323
0.9950000000 0.1447988490
0.9960000000 0.1328040046
0.9970000000 0.1209917440
0.9980000000 0.1117254591
0.9990000000 0.1053990950
1.0000000000 0.1014607673
1.0010000000 0.0992288810
1.0020000000 0.0981490003
1.0030000000 0.0978659236
1.0040000000 0.0980958692
1.0050000000 0.0986218846
1.0060000000 0.0993844473
1.0070000000 0.1003165845
1.0080000000 0.1013760639
1.0090000000 0.1025357327
1.0100000000 0.1037793169
1.0110000000 0.1051260080
1.0120000000 0.1065332475
1.0130000000 0.1079851179
1.0140000000 0.1095043438
1.0150000000 0.1110928982
1.0160000000 0.1127542697
1.0170000000 0.1144923283
1.0180000000 0.1163135218
1.0190000000 0.1182490698
1.0200000000 0.1202737027
1.0210000000 0.1223919107
1.0220000000 0.1246312446
1.0230000000 0.1270063916
1.0240000000 0.1295348015
1.0250000000 0.1322361137
1.0260000000 0.1351364063
1.0270000000 0.1382853749
1.0280000000 0.1416934563
1.0290000000 0.1454013732
1.0300000000 0.1494802833
1.0310000000 0.1540033844
1.0320000000 0.1590638809
1.0330000000 0.1647807759
1.0340000000 0.1713092766
1.0350000000 0.1788660335
1.0360000000 0.1876959594
1.0370000000 0.1981372885
1.0380000000 0.2106510409
1.0390000000 0.2258051453
1.0400000000 0.2442782338
1.0410000000 0.2667741569
1.0420000000 0.2937588076
1.0430000000 0.3248461566
1.0440000000 0.3577056854
1.0450000000 0.3869714740
1.0460000000 0.4049465673
1.0470000000 0.4056431889
1.0480000000 0.3896186858
1.0490000000 0.3635888461
1.0500000000 0.3353020399
1.0510000000 0.3097243511
1.0520000000 0.2888677124
1.0530000000 0.2728419667
1.0540000000 0.2609939959
1.0550000000 0.2525555829
1.0560000000 0.2468145574
1.0570000000 0.2431917495
1.0580000000 0.2412408329
1.0590000000 0.2406235041
1.0600000000 0.2410480937
1.0610000000 0.2424259550
1.0620000000 0.2445414771
1.0630000000 0.2473079985
1.0640000000 0.2506480464
1.0650000000 0.2545053105
1.0660000000 0.2588361999
1.0670000000 0.2636114850
1.0680000000 0.2687494622
1.0690000000 0.2743586771
1.0700000000 0.2803943921
1.0710000000 0.2868119493
1.0720000000 0.2936363311
1.0730000000 0.3008735808
1.0740000000 0.3085362662
1.0750000000 0.3166364532
1.0760000000 0.3251910535
1.0770000000 0.3341205107
1.0780000000 0.3436423021
1.0790000000 0.3537146338
1.0800000000 0.3643137704
1.0810000000 0.3754975727
1.0820000000 0.3873030201
1.0830000000 0.3997694606
1.0840000000 0.4129413107
1.0850000000 0.4279399195
1.0860000000 0.4436984667
1.0870000000 0.4606413335
1.0880000000 0.4786225614
1.0890000000 0.4977634710
1.0900000000 0.5181623069
1.0910000000 0.5399264699
1.0920000000 0.5631835860
1.0930000000 0.5880649516
1.0940000000 0.6147215118
1.0950000000 0.6430390987
1.0960000000 0.6738119245
1.0970000000 0.7068838685
1.0980000000 0.7425479355
1.0990000000 0.7810820627
1.1000000000 0.8227999213
1.1010000000 0.8680551498
1.1020000000 0.9172558043
1.1030000000 0.9703748664
1.1040000000 1.0289114761
1.1050000000 1.0931078895
1.1060000000 1.1635251790
1.1070000000 1.2410930075
1.1080000000 1.3267948030
1.1090000000 1.4218152945
1.1100000000 1.5275130701
1.1110000000 1.6455741615
1.1120000000 1.7769099111
1.1130000000 1.9260392055
1.1140000000 2.0945973646
1.1150000000 2.2862597076
1.1160000000 2.5053748265
1.1170000000 2.7573302291
1.1180000000 3.0488734712
1.1190000000 3.3885259186
1.1200000000 3.7871506934
1.1210000000 4.2559755034
1.1220000000 4.8186424993
1.1230000000 5.4959018253
1.1240000000 6.3197962688
1.1250000000 7.3326163424
1.1260000000 8.5914962234
1.1270000000 10.1737066802
1.1280000000 12.1829406683
1.1290000000 14.7556199924
1.1300000000 18.0536280560
1.1310000000 22.2756986054
1.1320000000 27.5352870671
1.1330000000 33.6968102234
1.1340000000 40.0387564674
1.1350000000 44.9996951269
1.1360000000 46.6778329278
1.1370000000 44.2746445491
1.1380000000 38.8839622379
1.1390000000 32.4422366043
1.1400000000 26.3881975265
1.1410000000 21.2864751824
1.1420000000 17.2252021071
1.1430000000 14.0582103072
1.1440000000 11.5982040474
1.1450000000 9.6785226939
1.1460000000 8.1670905333
1.1470000000 6.9643496911
1.1480000000 5.9964565779
1.1490000000 5.2068348929
1.1500000000 4.5594053754
1.1510000000 4.0217373638
1.1520000000 3.5711283385
1.1530000000 3.1902318340
1.1540000000 2.8657068145
1.1550000000 2.5872058504
1.1560000000 2.3465909035
1.1570000000 2.1373939750
1.1580000000 1.9544651749
1.1590000000 1.7924468929
1.1600000000 1.6504867319
1.1610000000 1.5244476475
1.1620000000 1.4121012975
1.1630000000 1.3115492798
1.1640000000 1.2212257120
1.1650000000 1.1397974635
1.1660000000 1.0661512089
1.1670000000 0.9993363009
1.1680000000 0.9385388737
1.1690000000 0.8823388102
1.1700000000 0.8316460449
1.1710000000 0.7851361317
1.1720000000 0.7423831287
1.1730000000 0.7029978892
1.1740000000 0.6666427351
1.1750000000 0.6330142369
1.1760000000 0.6018544434
1.1770000000 0.5729291569
1.1780000000 0.5455240770
1.1790000000 0.5204898492
1.1800000000 0.4971523092
1.1810000000 0.4753392148
1.1820000000 0.4549329527
1.1830000000 0.4358195380
1.1840000000 0.4178945664
1.1850000000 0.4010672979
1.1860000000 0.3852547202
1.1870000000 0.3703783933
1.1880000000 0.3563690973
1.1890000000 0.3428137257
1.1900000000 0.3303828026
1.1910000000 0.3186433131
1.1920000000 0.3075583573
1.1930000000 0.2970890060
1.1940000000 0.2871969398
1.1950000000 0.2778501108
1.1960000000 0.2690221261
1.1970000000 0.2606853767
1.1980000000 0.2528181360
1.1990000000 0.2451322872
1.2000000000 0.2381675300
1.2010000000 0.2316246077
1.2020000000 0.2255031160
1.2030000000 0.2198023391
1.2040000000 0.2145266888
1.2050000000 0.2096885058
1.2060000000 0.2053100281
1.2070000000 0.2014232657
1.2080000000 0.1980743897
1.2090000000 0.1951195608
1.2100000000 0.1930808130
1.2110000000 0.1918742335
1.2120000000 0.1916823406
1.2130000000 0.1927699922
1.2140000000 0.1955127827
1.2150000000 0.2004573294
1.2160000000 0.2084077483
1.2170000000 0.2205490253
1.2180000000 0.2386153891
1.2190000000 0.2650406685
1.2200000000 0.3026626972
1.2210000000 0.3538101860
1.2220000000 0.4146755854
1.2230000000 0.4676115068
1.2240000000 0.4829396436
1.2250000000 0.4482129131
1.2260000000 0.3850436084
1.2270000000 0.3209967887
1.2280000000 0.2684987709
1.2290000000 0.2287104860
1.2300000000 0.1990946827
1.2310000000 0.1766957141
1.2320000000 0.1596751581
1.2330000000 0.1463418550
1.2340000000 0.1356487986
1.2350000000 0.1268778999
1.2360000000 0.1195341639
1.2370000000 0.1132689279
1.2380000000 0.1078339348
1.2390000000 0.1030497060
1.2400000000 0.0987818408
1.2410000000 0.0949315972
1.2420000000 0.0912646957
1.2430000000 0.0880382196
1.2440000000 0.0850455974
1.2450000000 0.0822535260
1.2460000000 0.0796312625
1.2470000000 0.0771545283
1.2480000000 0.0748047346
1.2490000000 0.0725637860
1.2500000000 0.0704196896
1.2510000000 0.0683606171
1.2520000000 0.0663767534
1.2530000000 0.0643175668
1.2540000000 0.0624595146
1.2550000000 0.0606509724
1.2560000000 0.0588901502
1.2570000000 0.0571707677
1.2580000000 0.0554864772
1.2590000000 0.0538343250
1.2600000000 0.0522084294
1.2610000000 0.0506058701
1.2620000000 0.0490230661
1.2630000000 0.0474568383
1.2640000000 0.0459024515
1.2650000000 0.0442276939
1.2660000000 0.0426854914
1.2670000000 0.0411480345
1.2680000000 0.0396094902
1.2690000000 0.0380658381
1.2700000000 0.0365143825
1.2710000000 0.0349493693
1.2720000000 0.0333669366
1.2730000000 0.0317647782
1.2740000000 0.0301379127
1.2750000000 0.0284808638
1.2760000000 0.0267880258
1.2770000000 0.0249290929
1.2780000000 0.0231444779
1.2790000000 0.0213088987
1.2800000000 0.0194126628
1.2810000000 0.0174482254
1.2820000000 0.0154046783
1.2830000000 0.0132737516
1.2840000000 0.0115114408
1.2850000000 0.0100712090
1.2860000000 0.0090702954
1.2870000000 0.0081953381
1.2880000000 0.0074095836
1.2890000000 0.0065823922
1.2900000000 0.0059164378
1.2910000000 0.0053045651
1.2920000000 0.0047345815
1.2930000000 0.0045373869
1.2940000000 0.0040475496
1.2950000000 0.0036054753
1.2960000000 0.0032174148
1.2970000000 0.0028956919
1.2980000000 0.0026523797
1.2990000000 0.0025074026
1.3000000000 0.0022413451
1.3010000000 0.0020937210
1.3020000000 0.0020528248
1.3030000000 0.0019850123
1.3040000000 0.0019758053
1.3050000000 0.0023216684
1.3060000000 0.0033442177
1.3070000000 0.0233405042
1.3080000000 0.0736129395
1.3090000000 0.1385312576
1.3100000000 0.2114872503
1.3110000000 0.2790867873
1.3120000000 0.3250213477
1.3130000000 0.3379827804
1.3140000000 0.3190032104
1.3150000000 0.2781857459
1.3160000000 0.2288288468
1.3170000000 0.1811249614
1.3180000000 0.1403189794
1.3190000000 0.1079103223
1.3200000000 0.0832755872
1.3210000000 0.0650489459
1.3220000000 0.0517017549
1.3230000000 0.0419631767
1.3240000000 0.0348368846
1.3250000000 0.0295654515
1.3260000000 0.0254675677
1.3270000000 0.0224331007
1.3280000000 0.0200571722
1.3290000000 0.0181090336
1.3300000000 0.0164672652
1.3310000000 0.0150342047
1.3320000000 0.0137326170
1.3330000000 0.0125074481
1.3340000000 0.0113206550
1.3350000000 0.0101908851
1.3360000000 0.0090864489
1.3370000000 0.0079900962
1.3380000000 0.0069010681
1.3390000000 0.0056480203
1.3400000000 0.0045762285
1.3410000000 0.0035320754
1.3420000000 0.0025256188
1.3430000000 0.0016059563
1.3440000000 0.0008778672
1.3450000000 0.0008778672
1.3460000000 0.0008778672
1.3470000000 0.0008778672
1.3480000000 0.0008778672
1.3490000000 0.0008778672
1.3500000000 0.0008778672
1.3510000000 0.0008778672
1.3520000000 0.0008778672
1.3530000000 0.0008778672
1.3540000000 0.0008778672
1.3550000000 0.0008778672
1.3560000000 0.0008778672
1.3570000000 0.0008778672
1.3580000000 0.0008778672
