# Energy(eV)	P_integrated for V0 = 0.5298 eV, theta = 1.5060 mrad
0.6730000000 0.1263337165
0.6740000000 0.1221139016
0.6750000000 0.1178097155
0.6760000000 0.1138449542
0.6770000000 0.1100281716
0.6780000000 0.1063228986
0.6790000000 0.1025272226
0.6800000000 0.0990261816
0.6810000000 0.0956478246
0.6820000000 0.0923756078
0.6830000000 0.0889672875
0.6840000000 0.0858841665
0.6850000000 0.0828754103
0.6860000000 0.0797637764
0.6870000000 0.0769070478
0.6880000000 0.0741432312
0.6890000000 0.0714498939
0.6900000000 0.0686452454
0.6910000000 0.0660710154
0.6920000000 0.0635767716
0.6930000000 0.0611465764
0.6940000000 0.0585796670
0.6950000000 0.0562663802
0.6960000000 0.0539973158
0.6970000000 0.0516234668
0.6980000000 0.0494385908
0.6990000000 0.0473275549
0.7000000000 0.0452515221
0.7010000000 0.0430679018
0.7020000000 0.0410651914
0.7030000000 0.0391154224
0.7040000000 0.0372025495
0.7050000000 0.0351784261
0.7060000000 0.0333207564
0.7070000000 0.0315125564
0.7080000000 0.0297344864
0.7090000000 0.0278464818
0.7100000000 0.0261054038
0.7110000000 0.0244146847
0.7120000000 0.0227463421
0.7130000000 0.0209682884
0.7140000000 0.0193298876
0.7150000000 0.0177273695
0.7160000000 0.0161545361
0.7170000000 0.0144670347
0.7180000000 0.0129102448
0.7190000000 0.0113811918
0.7200000000 0.0098749819
0.7210000000 0.0082605562
0.7220000000 0.0067652829
0.7230000000 0.0055242450
0.7240000000 0.0048129092
0.7250000000 0.0042506108
0.7260000000 0.0036922818
0.7270000000 0.0033659935
0.7280000000 0.0032740434
0.7290000000 0.0029148656
0.7300000000 0.0029387767
0.7310000000 0.0023603946
0.7320000000 0.0030261732
0.7330000000 0.0027140339
0.7340000000 0.0027208184
0.7350000000 0.0031270509
0.7360000000 0.0040872083
0.7370000000 0.0020450694
0.7380000000 0.0038962228
0.7390000000 0.0018327774
0.7400000000 0.0055212154
0.7410000000 0.0031406044
0.7420000000 0.0113452454
0.7430000000 0.0091890442
0.7440000000 0.0068655846
0.7450000000 0.0044015510
0.7460000000 0.0015306613
0.7470000000 0.4448757643
0.7480000000 0.4367979753
0.7490000000 0.4278203106
0.7500000000 0.4167452867
0.7510000000 0.4056676261
0.7520000000 0.3939744079
0.7530000000 0.3812336380
0.7540000000 0.3648537552
0.7550000000 0.3498999240
0.7560000000 0.3330582023
0.7570000000 0.3152582749
0.7580000000 0.2966018031
0.7590000000 0.2757179024
0.7600000000 0.2548800742
0.7610000000 0.2334602056
0.7620000000 0.2101231852
0.7630000000 0.1854329784
0.7640000000 0.1599408299
0.7650000000 0.1340055431
0.7660000000 0.1069234214
0.7670000000 0.0790291014
0.7680000000 0.0487636381
0.7690000000 0.0181543564
0.7700000000 0.0001323005
0.7710000000 0.0001553285
0.7720000000 0.0001313527
0.7730000000 0.0001618464
0.7740000000 0.0001593593
0.7750000000 0.0001142125
0.7760000000 0.0001233485
0.7770000000 0.0001324437
0.7780000000 0.0001493174
0.7790000000 0.0001294327
0.7800000000 0.0001151026
0.7810000000 0.0001617869
0.7820000000 0.0001571737
0.7830000000 0.0001593657
0.7840000000 0.0001774901
0.7850000000 0.0001431604
0.7860000000 0.0001742827
0.7870000000 0.0001468260
0.7880000000 0.0002061449
0.7890000000 0.0002095267
0.7900000000 0.0002220445
0.7910000000 0.0002435652
0.7920000000 0.0002731984
0.7930000000 0.0002456305
0.7940000000 0.0003179775
0.7950000000 0.0003177193
0.7960000000 0.0003273946
0.7970000000 0.0003492373
0.7980000000 0.0004066185
0.7990000000 0.0004904761
0.8000000000 0.0006088431
0.8010000000 0.0006226708
0.8020000000 0.0006503017
0.8030000000 0.0007344494
0.8040000000 0.0008640207
0.8050000000 0.0010509133
0.8060000000 0.0013078994
0.8070000000 0.0014006004
0.8080000000 0.0015941454
0.8090000000 0.0018813857
0.8100000000 0.0023118205
0.8110000000 0.0029186328
0.8120000000 0.0033198888
0.8130000000 0.0039765493
0.8140000000 0.0049225425
0.8150000000 0.0056583330
0.8160000000 0.0074372036
0.8170000000 0.0091009912
0.8180000000 0.0106563009
0.8190000000 0.0141070871
0.8200000000 0.0177718439
0.8210000000 0.0230976087
0.8220000000 0.0309032958
0.8230000000 0.0403313258
0.8240000000 0.0545206265
0.8250000000 0.0723681957
0.8260000000 0.4331669610
0.8270000000 0.1685086987
0.8280000000 0.2409524541
0.8290000000 0.3257755034
0.8300000000 0.4920811785
0.8310000000 0.7620352024
0.8320000000 1.1668928167
0.8330000000 1.6917129638
0.8340000000 2.0976779669
0.8350000000 1.9206695422
0.8360000000 1.3182698181
0.8370000000 0.7344042627
0.8380000000 0.3804775540
0.8390000000 0.1104895612
0.8400000000 0.0244340122
0.8410000000 0.0021737767
0.8430000000 0.0005621963
0.8440000000 0.2798344393
0.8450000000 4.0105635097
0.8460000000 9.2668880194
0.8470000000 13.3795679889
0.8480000000 14.0475659439
0.8490000000 11.5932796039
0.8500000000 8.0733195535
0.8510000000 5.0353101281
0.8520000000 2.9086185771
0.8530000000 1.5939575396
0.8540000000 0.7790518275
0.8550000000 0.3025700265
0.8560000000 0.0318207570
0.8570000000 0.0156730455
0.8580000000 0.0002664156
0.8590000000 0.0000274078
0.8670000000 0.0530204293
0.8680000000 0.3239368800
0.8690000000 0.5764871426
0.8700000000 0.0005899054
0.8710000000 0.0078883818
0.8720000000 0.0010760000
0.8730000000 0.0022148434
0.8740000000 0.0001422949
0.8750000000 0.0020294848
0.8760000000 0.0010727206
0.8770000000 0.0008125438
0.8780000000 0.0006493654
0.8790000000 0.0005923622
0.8800000000 0.0039247363
0.8810000000 0.0089033654
0.8820000000 0.0144946890
0.8830000000 0.0185927177
0.8840000000 0.0224127010
0.8850000000 0.0259292292
0.8860000000 0.0291670712
0.8870000000 0.0321642878
0.8880000000 0.0356522987
0.8890000000 0.0381438575
0.8900000000 0.0404804318
0.8910000000 0.0426513298
0.8920000000 0.0446675924
0.8930000000 0.0465402067
0.8940000000 0.0488215809
0.8950000000 0.0504001923
0.8960000000 0.0518932188
0.8970000000 0.0532928479
0.8980000000 0.0545982817
0.8990000000 0.0558188866
0.9000000000 0.0573873357
0.9010000000 0.0584310756
0.9020000000 0.0594277979
0.9030000000 0.0603691181
0.9040000000 0.0612540581
0.9050000000 0.0620912759
0.9060000000 0.0632209676
0.9070000000 0.0639444645
0.9080000000 0.0646442390
0.9090000000 0.0653122505
0.9100000000 0.0659457288
0.9110000000 0.0665507283
0.9120000000 0.0674055343
0.9130000000 0.0679479061
0.9140000000 0.0684616947
0.9150000000 0.0689621609
0.9160000000 0.0694461110
0.9170000000 0.0699123803
0.9180000000 0.0703629083
0.9190000000 0.0710248050
0.9200000000 0.0714338326
0.9210000000 0.0718385371
0.9220000000 0.0722346700
0.9230000000 0.0726213203
0.9240000000 0.0729989927
0.9250000000 0.0735625400
0.9260000000 0.0739145667
0.9270000000 0.0742673593
0.9280000000 0.0746169304
0.9290000000 0.0749616567
0.9300000000 0.0753018665
0.9310000000 0.0756393238
0.9320000000 0.0761382854
0.9330000000 0.0764636464
0.9340000000 0.0767916707
0.9350000000 0.0771203892
0.9360000000 0.0774470886
0.9370000000 0.0777749852
0.9380000000 0.0781031094
0.9390000000 0.0785711260
0.9400000000 0.0788943845
0.9410000000 0.0792227199
0.9420000000 0.0795532235
0.9430000000 0.0798848533
0.9440000000 0.0802186900
0.9450000000 0.0806798339
0.9460000000 0.0810133654
0.9470000000 0.0813524347
0.9480000000 0.0816942357
0.9490000000 0.0820395088
0.9500000000 0.0823872800
0.9510000000 0.0827380520
0.9520000000 0.0832012219
0.9530000000 0.0835537805
0.9540000000 0.0839104083
0.9550000000 0.0842702889
0.9560000000 0.0846331289
0.9570000000 0.0849977610
0.9580000000 0.0853637940
0.9590000000 0.0858284050
0.9600000000 0.0861933723
0.9610000000 0.0865602777
0.9620000000 0.0869266835
0.9630000000 0.0872917696
0.9640000000 0.0876539233
0.9650000000 0.0880124610
0.9660000000 0.0884523087
0.9670000000 0.0887956051
0.9680000000 0.0891309909
0.9690000000 0.0894552930
0.9700000000 0.0897655834
0.9710000000 0.0900585162
0.9720000000 0.0903305629
0.9730000000 0.0906543519
0.9740000000 0.0908691172
0.9750000000 0.0910457853
0.9760000000 0.0911848240
0.9770000000 0.0912842480
0.9780000000 0.0913420875
0.9790000000 0.0913588896
0.9800000000 0.0913410454
0.9810000000 0.0913716210
0.9820000000 0.0913363756
0.9830000000 0.0913924593
0.9840000000 0.0916555367
0.9850000000 0.0923559946
0.9860000000 0.0938937549
0.9870000000 0.0969808156
0.9880000000 0.1028472834
0.9890000000 0.1132361799
0.9900000000 0.1304218021
0.9910000000 0.1542683827
0.9920000000 0.1806452402
0.9930000000 0.2005089985
0.9940000000 0.2056864035
0.9950000000 0.1964553081
0.9960000000 0.1800520306
0.9970000000 0.1638946658
0.9980000000 0.1512108627
0.9990000000 0.1425408800
1.0000000000 0.1371323206
1.0010000000 0.1340549671
1.0020000000 0.1325518245
1.0030000000 0.1321370548
1.0040000000 0.1324244538
1.0050000000 0.1331163404
1.0060000000 0.1341314483
1.0070000000 0.1353780900
1.0080000000 0.1367983898
1.0090000000 0.1383550844
1.0100000000 0.1400257686
1.0110000000 0.1418359418
1.0120000000 0.1437285757
1.0130000000 0.1456809487
1.0140000000 0.1477240738
1.0150000000 0.1498604633
1.0160000000 0.1520946991
1.0170000000 0.1544318581
1.0180000000 0.1568805202
1.0190000000 0.1594825853
1.0200000000 0.1622042683
1.0210000000 0.1650507406
1.0220000000 0.1680592913
1.0230000000 0.1712495007
1.0240000000 0.1746446271
1.0250000000 0.1782708052
1.0260000000 0.1821628186
1.0270000000 0.1863871256
1.0280000000 0.1909575606
1.0290000000 0.1959277243
1.0300000000 0.2013928794
1.0310000000 0.2074505258
1.0320000000 0.2142248019
1.0330000000 0.2218741868
1.0340000000 0.2306053936
1.0350000000 0.2407070722
1.0360000000 0.2525054412
1.0370000000 0.2664501918
1.0380000000 0.2831555783
1.0390000000 0.3033777181
1.0400000000 0.3280200511
1.0410000000 0.3580193934
1.0420000000 0.3939955796
1.0430000000 0.4354337953
1.0440000000 0.4792304294
1.0450000000 0.5182394555
1.0460000000 0.5422135990
1.0470000000 0.5431826419
1.0480000000 0.5218917883
1.0490000000 0.4872849343
1.0500000000 0.4496790227
1.0510000000 0.4156849437
1.0520000000 0.3879813189
1.0530000000 0.3667136869
1.0540000000 0.3510111166
1.0550000000 0.3398509824
1.0560000000 0.3322850171
1.0570000000 0.3275421091
1.0580000000 0.3250280882
1.0590000000 0.3242926032
1.0600000000 0.3249468379
1.0610000000 0.3268746972
1.0620000000 0.3297877251
1.0630000000 0.3335711922
1.0640000000 0.3381221453
1.0650000000 0.3433658572
1.0660000000 0.3492444883
1.0670000000 0.3557193877
1.0680000000 0.3626809557
1.0690000000 0.3702761131
1.0700000000 0.3784450993
1.0710000000 0.3871277092
1.0720000000 0.3963580963
1.0730000000 0.4061446576
1.0740000000 0.4165045883
1.0750000000 0.4274542962
1.0760000000 0.4390168567
1.0770000000 0.4510848926
1.0780000000 0.4639521939
1.0790000000 0.4775625477
1.0800000000 0.4918837387
1.0810000000 0.5069941418
1.0820000000 0.5229436904
1.0830000000 0.5397856276
1.0840000000 0.5575799598
1.0850000000 0.5778411089
1.0860000000 0.5991285411
1.0870000000 0.6220152318
1.0880000000 0.6463040264
1.0890000000 0.6721588963
1.0900000000 0.6997126881
1.0910000000 0.7291103276
1.0920000000 0.7605242891
1.0930000000 0.7941319669
1.0940000000 0.8301372032
1.0950000000 0.8683860073
1.0960000000 0.9099508329
1.0970000000 0.9546209021
1.0980000000 1.0027919600
1.0990000000 1.0548395144
1.1000000000 1.1111872548
1.1010000000 1.1723127859
1.1020000000 1.2387673256
1.1030000000 1.3105146563
1.1040000000 1.3895792325
1.1050000000 1.4762885781
1.1060000000 1.5714003502
1.1070000000 1.6761703603
1.1080000000 1.7919270374
1.1090000000 1.9202705322
1.1100000000 2.0630360622
1.1110000000 2.2225009239
1.1120000000 2.3998965233
1.1130000000 2.6013260683
1.1140000000 2.8289986175
1.1150000000 3.0878786808
1.1160000000 3.3838401923
1.1170000000 3.7241601649
1.1180000000 4.1179531312
1.1190000000 4.5767289902
1.1200000000 5.1151618081
1.1210000000 5.7484179962
1.1220000000 6.5084301074
1.1230000000 7.4232290374
1.1240000000 8.5360959268
1.1250000000 9.9041561076
1.1260000000 11.6045853485
1.1270000000 13.7417590285
1.1280000000 16.4557442590
1.1290000000 19.9308180027
1.1300000000 24.3856556063
1.1310000000 30.0887069229
1.1320000000 37.1932422498
1.1330000000 45.5161445335
1.1340000000 54.0828345169
1.1350000000 60.7841904987
1.1360000000 63.0512858944
1.1370000000 59.8054186012
1.1380000000 52.5240423935
1.1390000000 43.8228426968
1.1400000000 35.6452472307
1.1410000000 28.7539675036
1.1420000000 23.2680756934
1.1430000000 18.9901445595
1.1440000000 15.6671880145
1.1450000000 13.0740891674
1.1460000000 11.0324453411
1.1470000000 9.4077766321
1.1480000000 8.1003378492
1.1490000000 7.0337050530
1.1500000000 6.1591460610
1.1510000000 5.4328520635
1.1520000000 4.8241582124
1.1530000000 4.3096316993
1.1540000000 3.8712522894
1.1550000000 3.4950425515
1.1560000000 3.1700097058
1.1570000000 2.8874167646
1.1580000000 2.6403071562
1.1590000000 2.4214430410
1.1600000000 2.2296746408
1.1610000000 2.0594128205
1.1620000000 1.9076474600
1.1630000000 1.7718141677
1.1640000000 1.6497977598
1.1650000000 1.5397973409
1.1660000000 1.4403090616
1.1670000000 1.3500487714
1.1680000000 1.2679171192
1.1690000000 1.1919948743
1.1700000000 1.1235127606
1.1710000000 1.0606809873
1.1720000000 1.0029241241
1.1730000000 0.9497165617
1.1740000000 0.9006020173
1.1750000000 0.8551706053
1.1760000000 0.8130739672
1.1770000000 0.7739956496
1.1780000000 0.7369699968
1.1790000000 0.7031476039
1.1800000000 0.6716169515
1.1810000000 0.6421454151
1.1820000000 0.6145740346
1.1830000000 0.5887488434
1.1840000000 0.5645287365
1.1850000000 0.5417911364
1.1860000000 0.5204238659
1.1870000000 0.5003209248
1.1880000000 0.4813886915
1.1890000000 0.4630683146
1.1900000000 0.4462671123
1.1910000000 0.4303992393
1.1920000000 0.4154147269
1.1930000000 0.4012609431
1.1940000000 0.3878859633
1.1950000000 0.3752463404
1.1960000000 0.3633062601
1.1970000000 0.3520282028
1.1980000000 0.3413825681
1.1990000000 0.3309788057
1.2000000000 0.3215477128
1.2010000000 0.3126835121
1.2020000000 0.3043851468
1.2030000000 0.2966509730
1.2040000000 0.2894861118
1.2050000000 0.2829061665
1.2060000000 0.2769398531
1.2070000000 0.2716286889
1.2080000000 0.2670328014
1.2090000000 0.2629533243
1.2100000000 0.2600946415
1.2110000000 0.2583366157
1.2120000000 0.2579183347
1.2130000000 0.2591874007
1.2140000000 0.2626366086
1.2150000000 0.2689832432
1.2160000000 0.2792826120
1.2170000000 0.2950897397
1.2180000000 0.3186798477
1.2190000000 0.3532452844
1.2200000000 0.4024961628
1.2210000000 0.4694975214
1.2220000000 0.5492248536
1.2230000000 0.6184975582
1.2240000000 0.6383709967
1.2250000000 0.5925545095
1.2260000000 0.5094547695
1.2270000000 0.4252525496
1.2280000000 0.3562401462
1.2290000000 0.3039261966
1.2300000000 0.2649718909
1.2310000000 0.2354877823
1.2320000000 0.2130708844
1.2330000000 0.1954947850
1.2340000000 0.1813850127
1.2350000000 0.1697989563
1.2360000000 0.1600869518
1.2370000000 0.1517914064
1.2380000000 0.1445864942
1.2390000000 0.1382367225
1.2400000000 0.1325656544
1.2410000000 0.1274437366
1.2420000000 0.1225580027
1.2430000000 0.1182567447
1.2440000000 0.1142632765
1.2450000000 0.1105339858
1.2460000000 0.1070284293
1.2470000000 0.1037146783
1.2480000000 0.1005683298
1.2490000000 0.0975655223
1.2500000000 0.0946905151
1.2510000000 0.0919277253
1.2520000000 0.0892642108
1.2530000000 0.0864972823
1.2540000000 0.0839998378
1.2550000000 0.0815676468
1.2560000000 0.0791984474
1.2570000000 0.0768838943
1.2580000000 0.0746155204
1.2590000000 0.0723894450
1.2600000000 0.0701977934
1.2610000000 0.0680366727
1.2620000000 0.0659013171
1.2630000000 0.0637874812
1.2640000000 0.0616887981
1.2650000000 0.0594269353
1.2660000000 0.0573430921
1.2670000000 0.0552648800
1.2680000000 0.0531844355
1.2690000000 0.0510963102
1.2700000000 0.0489968642
1.2710000000 0.0468783159
1.2720000000 0.0447354204
1.2730000000 0.0425650350
1.2740000000 0.0403604093
1.2750000000 0.0381141086
1.2760000000 0.0358185095
1.2770000000 0.0332976596
1.2780000000 0.0308759749
1.2790000000 0.0283842982
1.2800000000 0.0258094470
1.2810000000 0.0231411624
1.2820000000 0.0203645612
1.2830000000 0.0174683730
1.2840000000 0.0151158183
1.2850000000 0.0132064690
1.2860000000 0.0118986946
1.2870000000 0.0107539830
1.2880000000 0.0097245716
1.2890000000 0.0086359196
1.2900000000 0.0077611976
1.2910000000 0.0069568644
1.2920000000 0.0062069311
1.2930000000 0.0059601603
1.2940000000 0.0053143293
1.2950000000 0.0047316053
1.2960000000 0.0042204903
1.2970000000 0.0037975987
1.2980000000 0.0034791658
1.2990000000 0.0032919091
1.3000000000 0.0029403285
1.3010000000 0.0027475240
1.3020000000 0.0026962140
1.3030000000 0.0026067480
1.3040000000 0.0025929535
1.3050000000 0.0030498780
1.3060000000 0.0043886230
1.3070000000 0.0314561324
1.3080000000 0.1000893164
1.3090000000 0.1887153124
1.3100000000 0.2883144506
1.3110000000 0.3806044025
1.3120000000 0.4433243435
1.3130000000 0.4610406603
1.3140000000 0.4351563314
1.3150000000 0.3794628610
1.3160000000 0.3121115155
1.3170000000 0.2470143317
1.3180000000 0.1913305527
1.3190000000 0.1471072429
1.3200000000 0.1134939204
1.3210000000 0.0886266503
1.3220000000 0.0704192403
1.3230000000 0.0571372877
1.3240000000 0.0474210036
1.3250000000 0.0402366877
1.3260000000 0.0346567631
1.3270000000 0.0305264504
1.3280000000 0.0272954342
1.3290000000 0.0246487662
1.3300000000 0.0224207542
1.3310000000 0.0204781441
1.3320000000 0.0187155553
1.3330000000 0.0170579138
1.3340000000 0.0154533241
1.3350000000 0.0139247050
1.3360000000 0.0124294343
1.3370000000 0.0109438759
1.3380000000 0.0094664494
1.3390000000 0.0077633461
1.3400000000 0.0063035988
1.3410000000 0.0048768981
1.3420000000 0.0034960825
1.3430000000 0.0022252896
1.3440000000 0.0012012933
1.3450000000 0.0012012933
1.3460000000 0.0012012933
1.3470000000 0.0012012933
1.3480000000 0.0012012933
1.3490000000 0.0012012933
1.3500000000 0.0012012933
1.3510000000 0.0012012933
1.3520000000 0.0012012933
1.3530000000 0.0012012933
1.3540000000 0.0012012933
1.3550000000 0.0012012933
1.3560000000 0.0012012933
1.3570000000 0.0012012933
1.3580000000 0.0012012933
