# Energy(eV)	P_integrated for V0 = 0.7881 eV, theta = 1.8979 mrad
0.5020000000 0.3843532865
0.5030000000 0.3920924567
0.5040000000 0.4000683709
0.5050000000 0.4083930433
0.5060000000 0.4169782743
0.5070000000 0.4259460170
0.5080000000 0.4352030004
0.5090000000 0.4448855892
0.5100000000 0.4548865649
0.5110000000 0.4653591624
0.5120000000 0.4761894074
0.5130000000 0.4875462375
0.5140000000 0.4992973854
0.5150000000 0.5116399686
0.5160000000 0.5244227261
0.5170000000 0.5378676992
0.5180000000 0.5518099965
0.5190000000 0.5664957125
0.5200000000 0.5817401111
0.5210000000 0.5978247857
0.5220000000 0.6145452687
0.5230000000 0.6322109757
0.5240000000 0.6507464877
0.5250000000 0.6700766829
0.5260000000 0.6905320916
0.5270000000 0.7119072426
0.5280000000 0.7345676809
0.5290000000 0.7582805933
0.5300000000 0.7834877581
0.5310000000 0.8099019288
0.5320000000 0.8380402712
0.5330000000 0.8675890719
0.5340000000 0.8991435955
0.5350000000 0.9323503572
0.5360000000 0.9679063419
0.5370000000 1.0057059160
0.5380000000 1.0456683075
0.5390000000 1.0886031001
0.5400000000 1.1341168617
0.5410000000 1.1831589619
0.5420000000 1.2353133696
0.5430000000 1.2916958197
0.5440000000 1.3518748663
0.5450000000 1.4171638951
0.5460000000 1.4876114805
0.5470000000 1.5632924003
0.5480000000 1.6458668390
0.5490000000 1.7349776040
0.5500000000 1.8326564241
0.5510000000 1.9385573612
0.5520000000 2.0553385905
0.5530000000 2.1835344353
0.5540000000 2.3238441620
0.5550000000 2.4798949282
0.5560000000 2.6518482084
0.5570000000 2.8444842019
0.5580000000 3.0598288128
0.5590000000 3.3002365567
0.5600000000 3.5729699522
0.5610000000 3.8806291586
0.5620000000 4.2333624262
0.5630000000 4.6359104658
0.5640000000 5.1035323603
0.5650000000 5.6477937584
0.5660000000 6.2835735475
0.5670000000 7.0398851835
0.5680000000 7.9407959514
0.5690000000 9.0359366241
0.5700000000 10.3788538585
0.5710000000 12.0441210318
0.5720000000 14.1600423762
0.5730000000 16.8833605860
0.5740000000 20.4959311579
0.5750000000 25.4085353766
0.5760000000 32.2960626714
0.5770000000 42.4105448660
0.5780000000 57.9971081391
0.5790000000 83.5108831324
0.5800000000 128.6973070040
0.5810000000 214.6811792526
0.5820000000 378.1622872946
0.5830000000 571.6538726201
0.5840000000 503.6845983226
0.5850000000 296.7130075130
0.5860000000 169.0105593781
0.5870000000 103.6923290361
0.5880000000 68.6600807082
0.5890000000 48.3111150180
0.5900000000 35.6394259228
0.5910000000 27.2787895495
0.5920000000 21.4895320973
0.5930000000 17.3383580700
0.5940000000 14.2642718301
0.5950000000 11.9204880492
0.5960000000 10.1046473534
0.5970000000 8.6620459682
0.5980000000 7.5049883414
0.5990000000 6.5606854563
0.6000000000 5.7770081729
0.6010000000 5.1250051095
0.6020000000 4.5750304401
0.6030000000 4.1043097952
0.6040000000 3.7026744653
0.6050000000 3.3558149704
0.6060000000 3.0518025564
0.6070000000 2.7879159584
0.6080000000 2.5557270302
0.6090000000 2.3486109478
0.6100000000 2.1663322862
0.6110000000 2.0021571057
0.6120000000 1.8564404561
0.6130000000 1.7255305151
0.6140000000 1.6061382224
0.6150000000 1.4991842748
0.6160000000 1.4021304247
0.6170000000 1.3126912674
0.6180000000 1.2319991894
0.6190000000 1.1581625965
0.6200000000 1.0895034739
0.6210000000 1.0271860829
0.6220000000 0.9698052260
0.6230000000 0.9159860346
0.6240000000 0.8669198896
0.6250000000 0.8214705043
0.6260000000 0.7785478785
0.6270000000 0.7392633756
0.6280000000 0.7026946050
0.6290000000 0.6679211194
0.6300000000 0.6360165809
0.6310000000 0.6061751570
0.6320000000 0.5776322761
0.6330000000 0.5513842378
0.6340000000 0.5267449801
0.6350000000 0.5030256054
0.6360000000 0.4811738678
0.6370000000 0.4606126150
0.6380000000 0.4411878026
0.6390000000 0.4223279633
0.6400000000 0.4049950342
0.6410000000 0.3885708732
0.6420000000 0.3725758755
0.6430000000 0.3577916011
0.6440000000 0.3437844906
0.6450000000 0.3300768995
0.6460000000 0.3174042321
0.6470000000 0.3053607575
0.6480000000 0.2935217766
0.6490000000 0.2825699139
0.6500000000 0.2721582868
0.6510000000 0.2622117675
0.6520000000 0.2523318935
0.6530000000 0.2432645664
0.6540000000 0.2345714501
0.6550000000 0.2259443002
0.6560000000 0.2179596347
0.6570000000 0.2103280717
0.6580000000 0.2027140678
0.6590000000 0.1956784399
0.6600000000 0.1889386505
0.6610000000 0.1824625561
0.6620000000 0.1759368044
0.6630000000 0.1699581329
0.6640000000 0.1641927836
0.6650000000 0.1583901582
0.6660000000 0.1530287913
0.6670000000 0.1478758790
0.6680000000 0.1426714024
0.6690000000 0.1378612119
0.6700000000 0.1332424073
0.6710000000 0.1287776986
0.6720000000 0.1242321865
0.6730000000 0.1200419435
0.6740000000 0.1160024218
0.6750000000 0.1118780358
0.6760000000 0.1080799469
0.6770000000 0.1044226098
0.6780000000 0.1008708668
0.6790000000 0.0972285958
0.6800000000 0.0938699390
0.6810000000 0.0906279074
0.6820000000 0.0874866035
0.6830000000 0.0842105446
0.6840000000 0.0812483403
0.6850000000 0.0783561674
0.6860000000 0.0753616577
0.6870000000 0.0726130157
0.6880000000 0.0699527044
0.6890000000 0.0673590021
0.6900000000 0.0646548607
0.6910000000 0.0621731123
0.6920000000 0.0597674615
0.6930000000 0.0574222437
0.6940000000 0.0549419365
0.6950000000 0.0527070795
0.6960000000 0.0505135480
0.6970000000 0.0482159801
0.6980000000 0.0461012052
0.6990000000 0.0440567502
0.7000000000 0.0420448402
0.7010000000 0.0399260611
0.7020000000 0.0379825700
0.7030000000 0.0360891539
0.7040000000 0.0342302350
0.7050000000 0.0322608451
0.7060000000 0.0304528995
0.7070000000 0.0286917242
0.7080000000 0.0269585433
0.7090000000 0.0251161054
0.7100000000 0.0234162998
0.7110000000 0.0217641930
0.7120000000 0.0201325693
0.7130000000 0.0183918089
0.7140000000 0.0167867830
0.7150000000 0.0152153605
0.7160000000 0.0136716089
0.7170000000 0.0120137462
0.7180000000 0.0104830401
0.7190000000 0.0089780367
0.7200000000 0.0074939891
0.7210000000 0.0059020190
0.7220000000 0.0046691255
0.7230000000 0.0040832987
0.7240000000 0.0036232667
0.7250000000 0.0032607409
0.7260000000 0.0027988857
0.7270000000 0.0025809916
0.7280000000 0.0026254994
0.7290000000 0.0023304635
0.7300000000 0.0024263403
0.7310000000 0.0018610801
0.7320000000 0.0026149587
0.7330000000 0.0023256400
0.7340000000 0.0023658746
0.7350000000 0.0027959016
0.7360000000 0.0037605670
0.7370000000 0.0017516236
0.7380000000 0.0035673313
0.7390000000 0.0015728312
0.7400000000 0.0051174151
0.7410000000 0.0028389803
0.7420000000 0.0106194611
0.7430000000 0.0085406683
0.7440000000 0.0063276596
0.7450000000 0.0040051232
0.7460000000 0.0013346747
0.7470000000 0.4119155091
0.7480000000 0.4030966039
0.7490000000 0.3935590107
0.7500000000 0.3822067546
0.7510000000 0.3709615186
0.7520000000 0.3592583479
0.7530000000 0.3467034087
0.7540000000 0.3311629131
0.7550000000 0.3167896930
0.7560000000 0.3009920209
0.7570000000 0.2844006179
0.7580000000 0.2671081551
0.7590000000 0.2478838712
0.7600000000 0.2287739356
0.7610000000 0.2092123009
0.7620000000 0.1881038511
0.7630000000 0.1657453972
0.7640000000 0.1428166691
0.7650000000 0.1195391384
0.7660000000 0.0952860814
0.7670000000 0.0703569070
0.7680000000 0.0433663158
0.7690000000 0.0161198951
0.7700000000 0.0001031041
0.7710000000 0.0001222651
0.7720000000 0.0001026882
0.7730000000 0.0001279571
0.7740000000 0.0001259953
0.7750000000 0.0000888746
0.7760000000 0.0000964408
0.7770000000 0.0001039710
0.7780000000 0.0001178763
0.7790000000 0.0001014594
0.7800000000 0.0000895892
0.7810000000 0.0001279244
0.7820000000 0.0001240111
0.7830000000 0.0001256696
0.7840000000 0.0001403782
0.7850000000 0.0001118592
0.7860000000 0.0001371977
0.7870000000 0.0001142639
0.7880000000 0.0001626877
0.7890000000 0.0001649767
0.7900000000 0.0001747144
0.7910000000 0.0001917888
0.7920000000 0.0002154686
0.7930000000 0.0001918368
0.7940000000 0.0002504041
0.7950000000 0.0002489521
0.7960000000 0.0002554984
0.7970000000 0.0002718634
0.7980000000 0.0003171950
0.7990000000 0.0003840458
0.8000000000 0.0004789862
0.8010000000 0.0004871333
0.8020000000 0.0005061259
0.8030000000 0.0005709465
0.8040000000 0.0006724233
0.8050000000 0.0008202385
0.8060000000 0.0010247791
0.8070000000 0.0010917455
0.8080000000 0.0012398574
0.8090000000 0.0014629612
0.8100000000 0.0018013099
0.8110000000 0.0022817674
0.8120000000 0.0025859178
0.8130000000 0.0030943985
0.8140000000 0.0038338845
0.8150000000 0.0043843963
0.8160000000 0.0057882007
0.8170000000 0.0070722281
0.8180000000 0.0082289906
0.8190000000 0.0109281877
0.8200000000 0.0137389504
0.8210000000 0.0178508045
0.8220000000 0.0239156851
0.8230000000 0.0311308431
0.8240000000 0.0420515295
0.8250000000 0.0555396351
0.8260000000 0.4278819818
0.8270000000 0.1371821403
0.8280000000 0.1952353748
0.8290000000 0.2549059564
0.8300000000 0.3805155368
0.8310000000 0.5865950190
0.8320000000 0.8866738981
0.8330000000 1.2735586655
0.8340000000 1.5903444402
0.8350000000 1.4470513339
0.8360000000 1.0050727384
0.8370000000 0.5771829757
0.8380000000 0.3106177299
0.8390000000 0.0856407837
0.8400000000 0.0189965392
0.8410000000 0.0017112934
0.8430000000 0.0004495714
0.8440000000 0.2855866227
0.8450000000 3.8996941615
0.8460000000 9.1598954148
0.8470000000 13.2812181258
0.8480000000 13.9648903452
0.8490000000 11.5284711939
0.8500000000 8.0245615629
0.8510000000 4.9988549478
0.8520000000 2.8809771176
0.8530000000 1.5728026683
0.8540000000 0.7623460638
0.8550000000 0.2891485024
0.8560000000 0.0233864297
0.8570000000 0.0141897529
0.8580000000 0.0002079701
0.8590000000 0.0000225099
0.8670000000 0.0460225067
0.8680000000 0.2812014522
0.8690000000 0.5004369556
0.8700000000 0.0004748020
0.8710000000 0.0069161788
0.8720000000 0.0008644399
0.8730000000 0.0019228494
0.8740000000 0.0001233634
0.8750000000 0.0017862285
0.8760000000 0.0009496305
0.8770000000 0.0007154831
0.8780000000 0.0005556957
0.8790000000 0.0015922871
0.8800000000 0.0060509437
0.8810000000 0.0111329405
0.8820000000 0.0168423213
0.8830000000 0.0210297253
0.8840000000 0.0249316069
0.8850000000 0.0285243347
0.8860000000 0.0318330574
0.8870000000 0.0348966076
0.8880000000 0.0384642468
0.8890000000 0.0410142321
0.8900000000 0.0434044733
0.8910000000 0.0456259731
0.8920000000 0.0476897482
0.8930000000 0.0496069532
0.8940000000 0.0519449737
0.8950000000 0.0535635690
0.8960000000 0.0550935219
0.8970000000 0.0565283769
0.8980000000 0.0578668209
0.8990000000 0.0591187447
0.9000000000 0.0607294252
0.9010000000 0.0618015134
0.9020000000 0.0628245844
0.9030000000 0.0637912031
0.9040000000 0.0646998681
0.9050000000 0.0655598652
0.9060000000 0.0667219001
0.9070000000 0.0674660635
0.9080000000 0.0681850681
0.9090000000 0.0688716185
0.9100000000 0.0695225129
0.9110000000 0.0701441387
0.9120000000 0.0710243697
0.9130000000 0.0715814866
0.9140000000 0.0721095938
0.9150000000 0.0726233750
0.9160000000 0.0731200226
0.9170000000 0.0735982968
0.9180000000 0.0740599723
0.9190000000 0.0747409795
0.9200000000 0.0751596908
0.9210000000 0.0755734600
0.9220000000 0.0759779544
0.9230000000 0.0763724186
0.9240000000 0.0767571052
0.9250000000 0.0773346162
0.9260000000 0.0776919165
0.9270000000 0.0780494506
0.9280000000 0.0784029926
0.9290000000 0.0787509626
0.9300000000 0.0790934666
0.9310000000 0.0794324547
0.9320000000 0.0799388565
0.9330000000 0.0802635044
0.9340000000 0.0805899856
0.9350000000 0.0809162213
0.9360000000 0.0812392232
0.9370000000 0.0815623689
0.9380000000 0.0818843036
0.9390000000 0.0823509547
0.9400000000 0.0826647911
0.9410000000 0.0829824382
0.9420000000 0.0833006649
0.9430000000 0.0836180873
0.9440000000 0.0839357077
0.9450000000 0.0843843987
0.9460000000 0.0846966105
0.9470000000 0.0850125098
0.9480000000 0.0853284336
0.9490000000 0.0856447861
0.9500000000 0.0859605724
0.9510000000 0.0862757105
0.9520000000 0.0867048219
0.9530000000 0.0870127409
0.9540000000 0.0873209718
0.9550000000 0.0876274124
0.9560000000 0.0879311932
0.9570000000 0.0882306587
0.9580000000 0.0885245632
0.9590000000 0.0889146706
0.9600000000 0.0891904825
0.9610000000 0.0894600366
0.9620000000 0.0897189195
0.9630000000 0.0899648498
0.9640000000 0.0901947822
0.9650000000 0.0904066786
0.9660000000 0.0906883685
0.9670000000 0.0908484492
0.9680000000 0.0909817620
0.9690000000 0.0910806158
0.9700000000 0.0911391090
0.9710000000 0.0911500437
0.9720000000 0.0911059944
0.9730000000 0.0910790460
0.9740000000 0.0908948832
0.9750000000 0.0906187758
0.9760000000 0.0902531886
0.9770000000 0.0897847816
0.9780000000 0.0892055565
0.9790000000 0.0885114942
0.9800000000 0.0877098111
0.9810000000 0.0868967878
0.9820000000 0.0859638480
0.9830000000 0.0851606646
0.9840000000 0.0847150659
0.9850000000 0.0850983953
0.9860000000 0.0871345909
0.9870000000 0.0922927333
0.9880000000 0.1030084065
0.9890000000 0.1225542436
0.9900000000 0.1550669914
0.9910000000 0.2006013914
0.9920000000 0.2511124642
0.9930000000 0.2889292732
0.9940000000 0.2980560728
0.9950000000 0.2789666312
0.9960000000 0.2459022678
0.9970000000 0.2133069949
0.9980000000 0.1874942271
0.9990000000 0.1695023976
1.0000000000 0.1578500773
1.0010000000 0.1507121409
1.0020000000 0.1466036854
1.0030000000 0.1445295645
1.0040000000 0.1438142004
1.0050000000 0.1438413584
1.0060000000 0.1444448783
1.0070000000 0.1454438899
1.0080000000 0.1467225095
1.0090000000 0.1482057094
1.0100000000 0.1498465357
1.0110000000 0.1516536966
1.0120000000 0.1535806340
1.0130000000 0.1555520381
1.0140000000 0.1576164882
1.0150000000 0.1597723371
1.0160000000 0.1620210804
1.0170000000 0.1643640530
1.0180000000 0.1668075763
1.0190000000 0.1693906481
1.0200000000 0.1720903106
1.0210000000 0.1748813712
1.0220000000 0.1778112869
1.0230000000 0.1808955134
1.0240000000 0.1841524280
1.0250000000 0.1876012557
1.0260000000 0.1912700096
1.0270000000 0.1952148451
1.0280000000 0.1994494359
1.0290000000 0.2039920642
1.0300000000 0.2089305010
1.0310000000 0.2143386328
1.0320000000 0.2203113979
1.0330000000 0.2269681195
1.0340000000 0.2344661687
1.0350000000 0.2430263728
1.0360000000 0.2529005182
1.0370000000 0.2644064280
1.0380000000 0.2780188360
1.0390000000 0.2943053597
1.0400000000 0.3139432165
1.0410000000 0.3376310334
1.0420000000 0.3658262277
1.0430000000 0.3981256622
1.0440000000 0.4321896897
1.0450000000 0.4626084925
1.0460000000 0.4816978634
1.0470000000 0.4835073362
1.0480000000 0.4686555479
1.0490000000 0.4439068701
1.0500000000 0.4170261495
1.0510000000 0.3929603844
1.0520000000 0.3737229185
1.0530000000 0.3594132192
1.0540000000 0.3493448947
1.0550000000 0.3427573100
1.0560000000 0.3389375690
1.0570000000 0.3373068527
1.0580000000 0.3374208615
1.0590000000 0.3389435251
1.0600000000 0.3415715699
1.0610000000 0.3452631351
1.0620000000 0.3497681956
1.0630000000 0.3550161629
1.0640000000 0.3609351618
1.0650000000 0.3674747729
1.0660000000 0.3745952173
1.0670000000 0.3822746616
1.0680000000 0.3904119512
1.0690000000 0.3991733895
1.0700000000 0.4085116357
1.0710000000 0.4183607773
1.0720000000 0.4287688466
1.0730000000 0.4397517307
1.0740000000 0.4513314923
1.0750000000 0.4635310836
1.0760000000 0.4763782645
1.0770000000 0.4897634062
1.0780000000 0.5040019898
1.0790000000 0.5190416212
1.0800000000 0.5348423162
1.0810000000 0.5514950547
1.0820000000 0.5690552946
1.0830000000 0.5875829942
1.0840000000 0.6071448923
1.0850000000 0.6293939785
1.0860000000 0.6527624732
1.0870000000 0.6778739819
1.0880000000 0.7045106101
1.0890000000 0.7328563796
1.0900000000 0.7630552511
1.0910000000 0.7952699282
1.0920000000 0.8296862099
1.0930000000 0.8665006023
1.0940000000 0.9059357693
1.0950000000 0.9478300536
1.0960000000 0.9933503563
1.0970000000 1.0422627918
1.0980000000 1.0950069328
1.0990000000 1.1519940449
1.1000000000 1.2136859095
1.1010000000 1.2806088660
1.1020000000 1.3533656044
1.1030000000 1.4319241874
1.1040000000 1.5184862748
1.1050000000 1.6134238097
1.1060000000 1.7175579102
1.1070000000 1.8322696294
1.1080000000 1.9590132958
1.1090000000 2.0995431316
1.1100000000 2.2558682795
1.1110000000 2.4304861089
1.1120000000 2.6247584267
1.1130000000 2.8453507488
1.1140000000 3.0946873420
1.1150000000 3.3782119549
1.1160000000 3.7023674724
1.1170000000 4.0751231285
1.1180000000 4.5064754525
1.1190000000 5.0090264008
1.1200000000 5.5988645244
1.1210000000 6.2926434895
1.1220000000 7.1253250439
1.1230000000 8.1276273826
1.1240000000 9.3470324037
1.1250000000 10.8461468063
1.1260000000 12.7095798740
1.1270000000 15.0517834659
1.1280000000 18.0263373996
1.1290000000 21.8353362774
1.1300000000 26.7186803093
1.1310000000 32.9708237423
1.1320000000 40.7602011335
1.1330000000 49.8865877372
1.1340000000 59.2822967987
1.1350000000 66.6351907689
1.1360000000 69.1281069346
1.1370000000 65.5767167293
1.1380000000 57.5992283879
1.1390000000 48.0627627107
1.1400000000 39.0984651428
1.1410000000 31.5432951285
1.1420000000 25.5283062330
1.1430000000 20.8373543673
1.1440000000 17.1932899498
1.1450000000 14.3494052248
1.1460000000 12.1101495668
1.1470000000 10.3281077080
1.1480000000 8.8939376485
1.1490000000 7.7238185483
1.1500000000 6.7643737059
1.1510000000 5.9675472108
1.1520000000 5.2996902892
1.1530000000 4.7351347899
1.1540000000 4.2541044578
1.1550000000 3.8412684743
1.1560000000 3.4845792892
1.1570000000 3.1744420867
1.1580000000 2.9032422796
1.1590000000 2.6630040334
1.1600000000 2.4525195760
1.1610000000 2.2656357362
1.1620000000 2.0990491429
1.1630000000 1.9499459867
1.1640000000 1.8160055943
1.1650000000 1.6952542650
1.1660000000 1.5860396601
1.1670000000 1.4869553936
1.1680000000 1.3967924255
1.1690000000 1.3134246511
1.1700000000 1.2382480385
1.1710000000 1.1692751762
1.1720000000 1.1058760689
1.1730000000 1.0474719002
1.1740000000 0.9935633557
1.1750000000 0.9437019721
1.1760000000 0.8975028392
1.1770000000 0.8546215598
1.1780000000 0.8139722688
1.1790000000 0.7768662124
1.1800000000 0.7422806752
1.1810000000 0.7099602124
1.1820000000 0.6797303808
1.1830000000 0.6514221146
1.1840000000 0.6248810763
1.1850000000 0.5999724127
1.1860000000 0.5765750645
1.1870000000 0.5545717064
1.1880000000 0.5338602122
1.1890000000 0.5137999429
1.1900000000 0.4954428524
1.1910000000 0.4781187532
1.1920000000 0.4617751424
1.1930000000 0.4463526008
1.1940000000 0.4317958570
1.1950000000 0.4180597024
1.1960000000 0.4051045855
1.1970000000 0.3928915124
1.1980000000 0.3813894987
1.1990000000 0.3701360674
1.2000000000 0.3600057066
1.2010000000 0.3505203165
1.2020000000 0.3416824671
1.2030000000 0.3334933965
1.2040000000 0.3259629084
1.2050000000 0.3191133267
1.2060000000 0.3129816015
1.2070000000 0.3076200517
1.2080000000 0.3031035195
1.2090000000 0.2991677079
1.2100000000 0.2967061275
1.2110000000 0.2955503450
1.2120000000 0.2959786250
1.2130000000 0.2983949272
1.2140000000 0.3033658815
1.2150000000 0.3117057130
1.2160000000 0.3246004328
1.2170000000 0.3437727857
1.2180000000 0.3716960280
1.2190000000 0.4117491987
1.2200000000 0.4674560976
1.2210000000 0.5416409788
1.2220000000 0.6270118838
1.2230000000 0.6962297115
1.2240000000 0.7067965970
1.2250000000 0.6447567034
1.2260000000 0.5452651121
1.2270000000 0.4486449868
1.2280000000 0.3714603063
1.2290000000 0.3140565033
1.2300000000 0.2719659146
1.2310000000 0.2405290607
1.2320000000 0.2168773125
1.2330000000 0.1984966085
1.2340000000 0.1838444524
1.2350000000 0.1718775239
1.2360000000 0.1618841650
1.2370000000 0.1533678764
1.2380000000 0.1459784962
1.2390000000 0.1394647114
1.2400000000 0.1336401207
1.2410000000 0.1283682376
1.2420000000 0.1233305130
1.2430000000 0.1188749681
1.2440000000 0.1147217483
1.2450000000 0.1108263248
1.2460000000 0.1071473969
1.2470000000 0.1036523643
1.2480000000 0.1003164458
1.2490000000 0.0971157253
1.2500000000 0.0940338506
1.2510000000 0.0910550723
1.2520000000 0.0881664970
1.2530000000 0.0851587046
1.2540000000 0.0824164414
1.2550000000 0.0797290703
1.2560000000 0.0770945794
1.2570000000 0.0745039413
1.2580000000 0.0719481808
1.2590000000 0.0694234577
1.2600000000 0.0669205623
1.2610000000 0.0644347994
1.2620000000 0.0619609982
1.2630000000 0.0594940455
1.2640000000 0.0570268218
1.2650000000 0.0543711983
1.2660000000 0.0518838571
1.2670000000 0.0493836755
1.2680000000 0.0468609279
1.2690000000 0.0443088493
1.2700000000 0.0417218309
1.2710000000 0.0390903720
1.2720000000 0.0364067099
1.2730000000 0.0336655210
1.2740000000 0.0308580699
1.2750000000 0.0279741074
1.2760000000 0.0250026056
1.2770000000 0.0217524358
1.2780000000 0.0186191109
1.2790000000 0.0168220001
1.2800000000 0.0149583196
1.2810000000 0.0137594514
1.2820000000 0.0121907573
1.2830000000 0.0112537315
1.2840000000 0.0103996746
1.2850000000 0.0090812122
1.2860000000 0.0083511645
1.2870000000 0.0076599446
1.2880000000 0.0070026218
1.2890000000 0.0062457491
1.2900000000 0.0056433049
1.2910000000 0.0050766498
1.2920000000 0.0045375418
1.2930000000 0.0044497667
1.2940000000 0.0039677275
1.2950000000 0.0035312627
1.2960000000 0.0031491860
1.2970000000 0.0028369196
1.2980000000 0.0026091610
1.2990000000 0.0024892880
1.3000000000 0.0022153964
1.3010000000 0.0020774986
1.3020000000 0.0020521508
1.3030000000 0.0019820299
1.3040000000 0.0019602561
1.3050000000 0.0023111822
1.3060000000 0.0032418220
1.3070000000 0.0306557643
1.3080000000 0.1355792172
1.3090000000 0.2710102821
1.3100000000 0.4232482429
1.3110000000 0.5644950115
1.3120000000 0.6608705855
1.3130000000 0.6889589606
1.3140000000 0.6506197761
1.3150000000 0.5668679680
1.3160000000 0.4652831999
1.3170000000 0.3670104754
1.3180000000 0.2829541261
1.3190000000 0.2162479267
1.3200000000 0.1656223617
1.3210000000 0.1282604022
1.3220000000 0.1010068660
1.3230000000 0.0812352108
1.3240000000 0.0668857597
1.3250000000 0.0563930496
1.3260000000 0.0484446190
1.3270000000 0.0426232224
1.3280000000 0.0381868129
1.3290000000 0.0346582694
1.3300000000 0.0317867960
1.3310000000 0.0293718437
1.3320000000 0.0272549012
1.3330000000 0.0253248371
1.3340000000 0.0235039517
1.3350000000 0.0217816377
1.3360000000 0.0201039870
1.3370000000 0.0184354838
1.3380000000 0.0167631924
1.3390000000 0.0148039077
1.3400000000 0.0130893610
1.3410000000 0.0113485621
1.3420000000 0.0095814454
1.3430000000 0.0078112072
1.3440000000 0.0060657870
1.3450000000 0.0043794883
1.3460000000 0.0028284977
1.3470000000 0.0015224507
1.3480000000 0.0015224507
1.3490000000 0.0015224507
1.3500000000 0.0015224507
1.3510000000 0.0015224507
1.3520000000 0.0015224507
1.3530000000 0.0015224507
1.3540000000 0.0015224507
1.3550000000 0.0015224507
1.3560000000 0.0015224507
1.3570000000 0.0015224507
1.3580000000 0.0015224507
