# Energy(eV)	P_integrated for V0 = 0.2656 eV, theta = 1.0663 mrad
0.4780000000 0.3473416207
0.4790000000 0.3521404427
0.4800000000 0.3570825396
0.4810000000 0.3621505081
0.4820000000 0.3673720003
0.4830000000 0.3727306787
0.4840000000 0.3782584008
0.4850000000 0.3839322214
0.4860000000 0.3897891507
0.4870000000 0.3958040008
0.4880000000 0.4020206548
0.4890000000 0.4084127980
0.4900000000 0.4150108396
0.4910000000 0.4218043830
0.4920000000 0.4288251454
0.4930000000 0.4360570221
0.4940000000 0.4435106104
0.4950000000 0.4512462188
0.4960000000 0.4591993941
0.4970000000 0.4674991041
0.4980000000 0.4760355869
0.4990000000 0.4849171049
0.5000000000 0.4940551901
0.5010000000 0.5035728345
0.5020000000 0.5133716072
0.5030000000 0.5235860670
0.5040000000 0.5341113594
0.5050000000 0.5450982973
0.5060000000 0.5564274174
0.5070000000 0.5682628782
0.5080000000 0.5804776071
0.5090000000 0.5932561671
0.5100000000 0.6064520586
0.5110000000 0.6202714052
0.5120000000 0.6345610207
0.5130000000 0.6495472099
0.5140000000 0.6650506598
0.5150000000 0.6813362805
0.5160000000 0.6981995620
0.5170000000 0.7159383468
0.5180000000 0.7343299197
0.5190000000 0.7537037136
0.5200000000 0.7738114520
0.5210000000 0.7950294017
0.5220000000 0.8170806671
0.5230000000 0.8403823006
0.5240000000 0.8648295073
0.5250000000 0.8903196058
0.5260000000 0.9172950277
0.5270000000 0.9454794350
0.5280000000 0.9753594549
0.5290000000 1.0066231871
0.5300000000 1.0398572072
0.5310000000 1.0746771723
0.5320000000 1.1117716529
0.5330000000 1.1507191707
0.5340000000 1.1923112938
0.5350000000 1.2360735545
0.5360000000 1.2829348735
0.5370000000 1.3327484678
0.5380000000 1.3854035478
0.5390000000 1.4419765421
0.5400000000 1.5019382443
0.5410000000 1.5665488028
0.5420000000 1.6352489461
0.5430000000 1.7095191113
0.5440000000 1.7887779780
0.5450000000 1.8747670617
0.5460000000 1.9675418364
0.5470000000 2.0671940364
0.5480000000 2.1759229312
0.5490000000 2.2932411505
0.5500000000 2.4218362318
0.5510000000 2.5612359054
0.5520000000 2.7149555270
0.5530000000 2.8836847727
0.5540000000 3.0683324629
0.5550000000 3.2736896924
0.5560000000 3.4999426047
0.5570000000 3.7533996091
0.5580000000 4.0367101224
0.5590000000 4.3529533632
0.5600000000 4.7117016249
0.5610000000 5.1163415571
0.5620000000 5.5802406893
0.5630000000 6.1095804577
0.5640000000 6.7244599307
0.5650000000 7.4400434735
0.5660000000 8.2758575490
0.5670000000 9.2700613475
0.5680000000 10.4542155821
0.5690000000 11.8935460927
0.5700000000 13.6583666191
0.5710000000 15.8465720741
0.5720000000 18.6267129514
0.5730000000 22.2045475506
0.5740000000 26.9502368373
0.5750000000 33.4030955050
0.5760000000 42.4491149090
0.5770000000 55.7320694459
0.5780000000 76.1992789948
0.5790000000 109.6983837427
0.5800000000 169.0205922828
0.5810000000 281.8886825706
0.5820000000 496.4502306809
0.5830000000 750.3169110328
0.5840000000 660.9742922070
0.5850000000 389.2932510294
0.5860000000 221.7017340837
0.5870000000 135.9931343378
0.5880000000 90.0306178872
0.5890000000 63.3358312190
0.5900000000 46.7141936051
0.5910000000 35.7486579914
0.5920000000 28.1565049050
0.5930000000 22.7131351654
0.5940000000 18.6825620708
0.5950000000 15.6098762037
0.5960000000 13.2295433885
0.5970000000 11.3387192108
0.5980000000 9.8222907094
0.5990000000 8.5848316279
0.6000000000 7.5579969025
0.6010000000 6.7037691898
0.6020000000 5.9832936260
0.6030000000 5.3667245762
0.6040000000 4.8406877726
0.6050000000 4.3864435079
0.6060000000 3.9883754316
0.6070000000 3.6428688281
0.6080000000 3.3388992032
0.6090000000 3.0678014488
0.6100000000 2.8292250413
0.6110000000 2.6143842129
0.6120000000 2.4237078712
0.6130000000 2.2524266635
0.6140000000 2.0962467645
0.6150000000 1.9563429336
0.6160000000 1.8294048528
0.6170000000 1.7124510799
0.6180000000 1.6069393903
0.6190000000 1.5104037392
0.6200000000 1.4206581158
0.6210000000 1.3392039623
0.6220000000 1.2642112245
0.6230000000 1.1938936507
0.6240000000 1.1297852138
0.6250000000 1.0704091995
0.6260000000 1.0143521090
0.6270000000 0.9630452302
0.6280000000 0.9152915671
0.6290000000 0.8698977614
0.6300000000 0.8282477406
0.6310000000 0.7892956739
0.6320000000 0.7520538336
0.6330000000 0.7178035648
0.6340000000 0.6856568278
0.6350000000 0.6547232413
0.6360000000 0.6262243942
0.6370000000 0.5994108631
0.6380000000 0.5740842550
0.6390000000 0.5495065955
0.6400000000 0.5269144574
0.6410000000 0.5055115297
0.6420000000 0.4846789579
0.6430000000 0.4654203953
0.6440000000 0.4471770898
0.6450000000 0.4293346103
0.6460000000 0.4128362741
0.6470000000 0.3971599872
0.6480000000 0.3817598467
0.6490000000 0.3675109922
0.6500000000 0.3539670782
0.6510000000 0.3410313656
0.6520000000 0.3281924244
0.6530000000 0.3164054034
0.6540000000 0.3051078865
0.6550000000 0.2939048947
0.6560000000 0.2835336740
0.6570000000 0.2736230740
0.6580000000 0.2637441352
0.6590000000 0.2546128000
0.6600000000 0.2458676261
0.6610000000 0.2374670062
0.6620000000 0.2290105582
0.6630000000 0.2212598128
0.6640000000 0.2137881137
0.6650000000 0.2062758194
0.6660000000 0.1993325751
0.6670000000 0.1926612945
0.6680000000 0.1859305333
0.6690000000 0.1797077527
0.6700000000 0.1737342473
0.6710000000 0.1679623835
0.6720000000 0.1620931635
0.6730000000 0.1566808525
0.6740000000 0.1514650611
0.6750000000 0.1461464989
0.6760000000 0.1412471093
0.6770000000 0.1365310138
0.6780000000 0.1319533163
0.6790000000 0.1272653507
0.6800000000 0.1229410836
0.6810000000 0.1187688492
0.6820000000 0.1147282096
0.6830000000 0.1105208952
0.6840000000 0.1067148498
0.6850000000 0.1030011586
0.6860000000 0.0991617037
0.6870000000 0.0956367357
0.6880000000 0.0922269312
0.6890000000 0.0889046125
0.6900000000 0.0854462117
0.6910000000 0.0822718958
0.6920000000 0.0791968121
0.6930000000 0.0762011692
0.6940000000 0.0730381263
0.6950000000 0.0701877343
0.6960000000 0.0673923689
0.6970000000 0.0644688897
0.6980000000 0.0617783520
0.6990000000 0.0591792939
0.7000000000 0.0566238990
0.7010000000 0.0539369594
0.7020000000 0.0514729307
0.7030000000 0.0490746198
0.7040000000 0.0467222689
0.7050000000 0.0442338887
0.7060000000 0.0419505435
0.7070000000 0.0397286168
0.7080000000 0.0375442916
0.7090000000 0.0352255976
0.7100000000 0.0330878419
0.7110000000 0.0310125748
0.7120000000 0.0289653653
0.7130000000 0.0267840986
0.7140000000 0.0247747558
0.7150000000 0.0228101086
0.7160000000 0.0208824888
0.7170000000 0.0188147559
0.7180000000 0.0169079134
0.7190000000 0.0150357503
0.7200000000 0.0131922050
0.7210000000 0.0112165374
0.7220000000 0.0093875133
0.7230000000 0.0077826391
0.7240000000 0.0067684268
0.7250000000 0.0059585975
0.7260000000 0.0052004287
0.7270000000 0.0047240623
0.7280000000 0.0045248428
0.7290000000 0.0040335227
0.7300000000 0.0040018282
0.7310000000 0.0032803322
0.7320000000 0.0040141074
0.7330000000 0.0036101726
0.7340000000 0.0035856839
0.7350000000 0.0040432358
0.7360000000 0.0051707772
0.7370000000 0.0027097904
0.7380000000 0.0049201531
0.7390000000 0.0024203920
0.7400000000 0.0068742728
0.7410000000 0.0039813713
0.7420000000 0.0139559402
0.7430000000 0.0113460008
0.7440000000 0.0085199359
0.7450000000 0.0055100925
0.7460000000 0.0019832522
0.7470000000 0.5470246401
0.7480000000 0.5379176098
0.7490000000 0.5276467026
0.7500000000 0.5147291226
0.7510000000 0.5017499073
0.7520000000 0.4879518156
0.7530000000 0.4727977722
0.7540000000 0.4529197148
0.7550000000 0.4349051458
0.7560000000 0.4143536211
0.7570000000 0.3925636685
0.7580000000 0.3696603431
0.7590000000 0.3439314574
0.7600000000 0.3182106383
0.7610000000 0.2917145162
0.7620000000 0.2626989799
0.7630000000 0.2320217287
0.7640000000 0.2002331528
0.7650000000 0.1678553634
0.7660000000 0.1340058071
0.7670000000 0.0991026244
0.7680000000 0.0611887040
0.7690000000 0.0228052295
0.7700000000 0.0001862975
0.7710000000 0.0002159606
0.7720000000 0.0001842567
0.7730000000 0.0002237639
0.7740000000 0.0002203250
0.7750000000 0.0001611960
0.7760000000 0.0001730461
0.7770000000 0.0001848471
0.7780000000 0.0002068830
0.7790000000 0.0001809950
0.7800000000 0.0001624283
0.7810000000 0.0002236926
0.7820000000 0.0002179270
0.7830000000 0.0002211288
0.7840000000 0.0002453110
0.7850000000 0.0002010124
0.7860000000 0.0002423490
0.7870000000 0.0002072012
0.7880000000 0.0002856927
0.7890000000 0.0002912380
0.7900000000 0.0003088907
0.7910000000 0.0003384833
0.7920000000 0.0003788469
0.7930000000 0.0003449116
0.7940000000 0.0004417425
0.7950000000 0.0004441873
0.7960000000 0.0004600164
0.7970000000 0.0004921908
0.7980000000 0.0005714747
0.7990000000 0.0006859880
0.8000000000 0.0008463273
0.8010000000 0.0008715569
0.8020000000 0.0009159498
0.8030000000 0.0010357527
0.8040000000 0.0012165359
0.8050000000 0.0014740923
0.8060000000 0.0018253912
0.8070000000 0.0019667470
0.8080000000 0.0022438923
0.8090000000 0.0026480046
0.8100000000 0.0032448329
0.8110000000 0.0040786701
0.8120000000 0.0046580627
0.8130000000 0.0055833497
0.8140000000 0.0069012836
0.8150000000 0.0079756233
0.8160000000 0.0104244290
0.8170000000 0.0127708939
0.8180000000 0.0150471859
0.8190000000 0.0198350440
0.8200000000 0.0250211617
0.8210000000 0.0324978520
0.8220000000 0.0433726420
0.8230000000 0.0566885320
0.8240000000 0.0765870081
0.8250000000 0.1019933721
0.8260000000 0.5305339396
0.8270000000 0.2310558991
0.8280000000 0.3311108406
0.8290000000 0.4547660827
0.8300000000 0.6887619788
0.8310000000 1.0673886888
0.8320000000 1.6389112269
0.8330000000 2.3797825862
0.8340000000 2.9458909562
0.8350000000 2.7027541629
0.8360000000 1.8511201896
0.8370000000 1.0231750449
0.8380000000 0.5192895162
0.8390000000 0.1550847735
0.8400000000 0.0343813082
0.8410000000 0.0030234260
0.8430000000 0.0007660818
0.8440000000 0.3509588811
0.8450000000 4.9407837872
0.8460000000 11.3507507321
0.8470000000 16.3642405576
0.8480000000 17.1729990621
0.8490000000 14.1718674283
0.8500000000 9.8713206672
0.8510000000 6.1601432144
0.8520000000 3.5620642846
0.8530000000 1.9555459958
0.8540000000 0.9594756263
0.8550000000 0.3767320852
0.8560000000 0.0449209204
0.8570000000 0.0197445748
0.8580000000 0.0003750582
0.8590000000 0.0000366930
0.8670000000 0.0674702656
0.8680000000 0.4121992930
0.8690000000 0.7335581701
0.8700000000 0.0007974582
0.8710000000 0.0099930767
0.8720000000 0.0014416212
0.8730000000 0.0028187663
0.8740000000 0.0001822571
0.8750000000 0.0025636534
0.8760000000 0.0013564985
0.8770000000 0.0010383877
0.8780000000 0.0008549904
0.8790000000 0.0008326525
0.8800000000 0.0046456001
0.8810000000 0.0106579273
0.8820000000 0.0174150016
0.8830000000 0.0223607817
0.8840000000 0.0269714755
0.8850000000 0.0312151735
0.8860000000 0.0351218693
0.8870000000 0.0387376450
0.8880000000 0.0429491367
0.8890000000 0.0459524744
0.8900000000 0.0487693386
0.8910000000 0.0513859307
0.8920000000 0.0538156777
0.8930000000 0.0560717896
0.8940000000 0.0588234824
0.8950000000 0.0607235622
0.8960000000 0.0625208861
0.8970000000 0.0642054586
0.8980000000 0.0657762001
0.8990000000 0.0672445220
0.9000000000 0.0691342055
0.9010000000 0.0703883534
0.9020000000 0.0715862703
0.9030000000 0.0727173125
0.9040000000 0.0737803398
0.9050000000 0.0747857709
0.9060000000 0.0761452028
0.9070000000 0.0770129822
0.9080000000 0.0778525253
0.9090000000 0.0786538434
0.9100000000 0.0794134902
0.9110000000 0.0801388021
0.9120000000 0.0811662827
0.9130000000 0.0818160191
0.9140000000 0.0824311366
0.9150000000 0.0830304703
0.9160000000 0.0836099279
0.9170000000 0.0841681540
0.9180000000 0.0847074213
0.9190000000 0.0855021375
0.9200000000 0.0859912449
0.9210000000 0.0864753965
0.9220000000 0.0869492357
0.9230000000 0.0874117814
0.9240000000 0.0878635291
0.9250000000 0.0885397626
0.9260000000 0.0889605578
0.9270000000 0.0893824991
0.9280000000 0.0898005983
0.9290000000 0.0902130053
0.9300000000 0.0906200309
0.9310000000 0.0910237881
0.9320000000 0.0916225257
0.9330000000 0.0920118530
0.9340000000 0.0924045239
0.9350000000 0.0927980868
0.9360000000 0.0931894176
0.9370000000 0.0935822626
0.9380000000 0.0939755173
0.9390000000 0.0945374996
0.9400000000 0.0949251455
0.9410000000 0.0953190129
0.9420000000 0.0957156533
0.9430000000 0.0961137959
0.9440000000 0.0965147501
0.9450000000 0.0970692872
0.9460000000 0.0974703418
0.9470000000 0.0978781563
0.9480000000 0.0982894755
0.9490000000 0.0987051920
0.9500000000 0.0991242604
0.9510000000 0.0995471248
0.9520000000 0.1001055956
0.9530000000 0.1005314108
0.9540000000 0.1009622417
0.9550000000 0.1013973619
0.9560000000 0.1018364854
0.9570000000 0.1022781890
0.9580000000 0.1027219603
0.9590000000 0.1032849165
0.9600000000 0.1037288741
0.9610000000 0.1041753927
0.9620000000 0.1046220516
0.9630000000 0.1050678696
0.9640000000 0.1055109712
0.9650000000 0.1059505838
0.9660000000 0.1064889994
0.9670000000 0.1069128331
0.9680000000 0.1073279576
0.9690000000 0.1077311549
0.9700000000 0.1081190217
0.9710000000 0.1084877175
0.9720000000 0.1088331038
0.9730000000 0.1092426454
0.9740000000 0.1095234270
0.9750000000 0.1097616202
0.9760000000 0.1099564457
0.9770000000 0.1101074735
0.9780000000 0.1102129193
0.9790000000 0.1102735563
0.9800000000 0.1102966171
0.9810000000 0.1103799713
0.9820000000 0.1103854088
0.9830000000 0.1104904819
0.9840000000 0.1108212496
0.9850000000 0.1116275092
0.9860000000 0.1133418419
0.9870000000 0.1167395418
0.9880000000 0.1231786006
0.9890000000 0.1346632466
0.9900000000 0.1538225312
0.9910000000 0.1804464823
0.9920000000 0.2099359653
0.9930000000 0.2321966215
0.9940000000 0.2381030576
0.9950000000 0.2279727243
0.9960000000 0.2098718584
0.9970000000 0.1920693800
0.9980000000 0.1781581568
0.9990000000 0.1687234267
1.0000000000 0.1629183200
1.0010000000 0.1597028711
1.0020000000 0.1582330699
1.0030000000 0.1579734452
1.0040000000 0.1584843945
1.0050000000 0.1594445327
1.0060000000 0.1607632378
1.0070000000 0.1623400519
1.0080000000 0.1641119811
1.0090000000 0.1660388431
1.0100000000 0.1680969913
1.0110000000 0.1703199006
1.0120000000 0.1726362504
1.0130000000 0.1750277979
1.0140000000 0.1775292219
1.0150000000 0.1801446260
1.0160000000 0.1828804175
1.0170000000 0.1857437431
1.0180000000 0.1887457719
1.0190000000 0.1919384272
1.0200000000 0.1952788972
1.0210000000 0.1987798298
1.0220000000 0.2024851467
1.0230000000 0.2064200738
1.0240000000 0.2106146055
1.0250000000 0.2151027584
1.0260000000 0.2199292127
1.0270000000 0.2251780601
1.0280000000 0.2308677058
1.0290000000 0.2370722565
1.0300000000 0.2439114995
1.0310000000 0.2515116486
1.0320000000 0.2600334773
1.0330000000 0.2696823847
1.0340000000 0.2807261363
1.0350000000 0.2935378720
1.0360000000 0.3085399327
1.0370000000 0.3263206082
1.0380000000 0.3476737796
1.0390000000 0.3735809391
1.0400000000 0.4052152798
1.0410000000 0.4437947789
1.0420000000 0.4901272340
1.0430000000 0.5435507829
1.0440000000 0.6000430019
1.0450000000 0.6503429909
1.0460000000 0.6811480583
1.0470000000 0.6821000704
1.0480000000 0.6541430042
1.0490000000 0.6088662953
1.0500000000 0.5596541244
1.0510000000 0.5150934167
1.0520000000 0.4786610886
1.0530000000 0.4505512208
1.0540000000 0.4296435529
1.0550000000 0.4146095602
1.0560000000 0.4042191549
1.0570000000 0.3974715892
1.0580000000 0.3935952181
1.0590000000 0.3920050686
1.0600000000 0.3922001041
1.0610000000 0.3940154635
1.0620000000 0.3970870107
1.0630000000 0.4012610502
1.0640000000 0.4064025390
1.0650000000 0.4124126970
1.0660000000 0.4192150032
1.0670000000 0.4267573444
1.0680000000 0.4349035047
1.0690000000 0.4438264904
1.0700000000 0.4534501890
1.0710000000 0.4637019642
1.0720000000 0.4746195793
1.0730000000 0.4862113542
1.0740000000 0.4984962015
1.0750000000 0.5114928948
1.0760000000 0.5252272664
1.0770000000 0.5395706685
1.0780000000 0.5548732046
1.0790000000 0.5710661003
1.0800000000 0.5881120605
1.0810000000 0.6061029560
1.0820000000 0.6250984532
1.0830000000 0.6451613620
1.0840000000 0.6663631621
1.0850000000 0.6905115338
1.0860000000 0.7158852141
1.0870000000 0.7431693434
1.0880000000 0.7721288220
1.0890000000 0.8029584764
1.0900000000 0.8358156908
1.0910000000 0.8708743479
1.0920000000 0.9083395125
1.0930000000 0.9484223979
1.0940000000 0.9913664234
1.0950000000 1.0369863510
1.0960000000 1.0865634516
1.0970000000 1.1398456359
1.0980000000 1.1973050514
1.0990000000 1.2593888792
1.1000000000 1.3266023792
1.1010000000 1.3995156166
1.1020000000 1.4787856533
1.1030000000 1.5643672876
1.1040000000 1.6586783540
1.1050000000 1.7621072737
1.1060000000 1.8755590795
1.1070000000 2.0005308145
1.1080000000 2.1386061566
1.1090000000 2.2916941606
1.1100000000 2.4619825490
1.1110000000 2.6521877835
1.1120000000 2.8637753320
1.1130000000 3.1040281389
1.1140000000 3.3755793993
1.1150000000 3.6843487279
1.1160000000 4.0373402111
1.1170000000 4.4432328142
1.1180000000 4.9128935732
1.1190000000 5.4600504067
1.1200000000 6.1021968874
1.1210000000 6.8574146231
1.1220000000 7.7637980331
1.1230000000 8.8547546034
1.1240000000 10.1819014943
1.1250000000 11.8133499222
1.1260000000 13.8411184830
1.1270000000 16.3896603134
1.1280000000 19.6259764288
1.1290000000 23.7697779143
1.1300000000 29.0817511844
1.1310000000 35.8819463326
1.1320000000 44.3529892728
1.1330000000 54.2763549656
1.1340000000 64.4898469842
1.1350000000 72.4784933238
1.1360000000 75.1794442458
1.1370000000 71.3070374566
1.1380000000 62.6234158755
1.1390000000 52.2475846413
1.1400000000 42.4966066438
1.1410000000 34.2797392745
1.1420000000 27.7387782863
1.1430000000 22.6382266856
1.1440000000 18.6763742755
1.1450000000 15.5847712016
1.1460000000 13.1506838725
1.1470000000 11.2137613164
1.1480000000 9.6550651346
1.1490000000 8.3834857684
1.1500000000 7.3408968485
1.1510000000 6.4750791440
1.1520000000 5.7494608371
1.1530000000 5.1361135213
1.1540000000 4.6135469539
1.1550000000 4.1650978169
1.1560000000 3.7776596547
1.1570000000 3.4408161325
1.1580000000 3.1462741870
1.1590000000 2.8854103430
1.1600000000 2.6568419200
1.1610000000 2.4539113306
1.1620000000 2.2730303839
1.1630000000 2.1111419693
1.1640000000 1.9657242402
1.1650000000 1.8346308712
1.1660000000 1.7160687127
1.1670000000 1.6085068912
1.1680000000 1.5106345922
1.1690000000 1.4201704569
1.1700000000 1.3385702962
1.1710000000 1.2637055631
1.1720000000 1.1948907093
1.1730000000 1.1314987275
1.1740000000 1.0729866920
1.1750000000 1.0188660261
1.1760000000 0.9687208100
1.1770000000 0.9221744807
1.1780000000 0.8780814060
1.1790000000 0.8378021656
1.1800000000 0.8002562465
1.1810000000 0.7651660144
1.1820000000 0.7323425928
1.1830000000 0.7016023887
1.1840000000 0.6727777210
1.1850000000 0.6457224935
1.1860000000 0.6203032863
1.1870000000 0.5963940354
1.1880000000 0.5738839918
1.1890000000 0.5521128735
1.1900000000 0.5321509950
1.1910000000 0.5133066282
1.1920000000 0.4955211030
1.1930000000 0.4787320048
1.1940000000 0.4628786085
1.1950000000 0.4479102497
1.1960000000 0.4337854099
1.1970000000 0.4204609915
1.1980000000 0.4079035290
1.1990000000 0.3956572737
1.2000000000 0.3845806603
1.2010000000 0.3742010836
1.2020000000 0.3645209834
1.2030000000 0.3555433062
1.2040000000 0.3472802307
1.2050000000 0.3397580886
1.2060000000 0.3330207021
1.2070000000 0.3271300453
1.2080000000 0.3221740383
1.2090000000 0.3179486940
1.2100000000 0.3152994347
1.2110000000 0.3141322185
1.2120000000 0.3147861350
1.2130000000 0.3177492790
1.2140000000 0.3237146635
1.2150000000 0.3336902443
1.2160000000 0.3491580383
1.2170000000 0.3723028078
1.2180000000 0.4063253483
1.2190000000 0.4557220061
1.2200000000 0.5258091077
1.2210000000 0.6208248593
1.2220000000 0.7339187359
1.2230000000 0.8326900611
1.2240000000 0.8624123459
1.2250000000 0.7998742662
1.2260000000 0.6846469402
1.2270000000 0.5675043157
1.2280000000 0.4714442837
1.2290000000 0.3986971149
1.2300000000 0.3446409159
1.2310000000 0.3038919634
1.2320000000 0.2730031117
1.2330000000 0.2488996497
1.2340000000 0.2296543238
1.2350000000 0.2139449006
1.2360000000 0.2008593358
1.2370000000 0.1897551109
1.2380000000 0.1801747872
1.2390000000 0.1717872613
1.2400000000 0.1643451432
1.2410000000 0.1576662373
1.2420000000 0.1513520683
1.2430000000 0.1458104594
1.2440000000 0.1406945053
1.2450000000 0.1359422557
1.2460000000 0.1314976360
1.2470000000 0.1273162990
1.2480000000 0.1233640286
1.2490000000 0.1196081611
1.2500000000 0.1160266017
1.2510000000 0.1125979126
1.2520000000 0.1093043701
1.2530000000 0.1058996223
1.2540000000 0.1028321638
1.2550000000 0.0998542779
1.2560000000 0.0969621349
1.2570000000 0.0941447846
1.2580000000 0.0913913545
1.2590000000 0.0886964275
1.2600000000 0.0860501048
1.2610000000 0.0834473710
1.2620000000 0.0808820255
1.2630000000 0.0783486517
1.2640000000 0.0758394476
1.2650000000 0.0731399211
1.2660000000 0.0706601417
1.2670000000 0.0681927251
1.2680000000 0.0657281820
1.2690000000 0.0632601449
1.2700000000 0.0607842619
1.2710000000 0.0582913234
1.2720000000 0.0557752792
1.2730000000 0.0532325825
1.2740000000 0.0506553423
1.2750000000 0.0480349636
1.2760000000 0.0453627300
1.2770000000 0.0424283984
1.2780000000 0.0396211639
1.2790000000 0.0367388170
1.2800000000 0.0337662939
1.2810000000 0.0306918526
1.2820000000 0.0274988218
1.2830000000 0.0241744901
1.2840000000 0.0211661786
1.2850000000 0.0186277779
1.2860000000 0.0167476775
1.2870000000 0.0151133708
1.2880000000 0.0136542163
1.2890000000 0.0121481309
1.2900000000 0.0109251544
1.2910000000 0.0098054173
1.2920000000 0.0087663692
1.2930000000 0.0083301283
1.2940000000 0.0074453436
1.2950000000 0.0066460267
1.2960000000 0.0059418897
1.2970000000 0.0053529780
1.2980000000 0.0048991758
1.2990000000 0.0046137625
1.3000000000 0.0041380001
1.3010000000 0.0038602628
1.3020000000 0.0037705948
1.3030000000 0.0036484588
1.3040000000 0.0036418498
1.3050000000 0.0042610184
1.3060000000 0.0061652158
1.3070000000 0.0380264616
1.3080000000 0.1145947796
1.3090000000 0.2134825648
1.3100000000 0.3246128257
1.3110000000 0.4275631457
1.3120000000 0.4974704637
1.3130000000 0.5170840926
1.3140000000 0.4880130148
1.3150000000 0.4256541032
1.3160000000 0.3502867899
1.3170000000 0.2774527239
1.3180000000 0.2151475649
1.3190000000 0.1656549306
1.3200000000 0.1280216816
1.3210000000 0.1001631582
1.3220000000 0.0797465905
1.3230000000 0.0648329142
1.3240000000 0.0539021044
1.3250000000 0.0457983796
1.3260000000 0.0394685253
1.3270000000 0.0347716011
1.3280000000 0.0310762021
1.3290000000 0.0280304245
1.3300000000 0.0254488963
1.3310000000 0.0231824048
1.3320000000 0.0211129364
1.3330000000 0.0191561119
1.3340000000 0.0172537372
1.3350000000 0.0154495867
1.3360000000 0.0136915135
1.3370000000 0.0119537653
1.3380000000 0.0102384805
1.3390000000 0.0082839881
1.3400000000 0.0066303924
1.3410000000 0.0050472768
1.3420000000 0.0035553700
1.3430000000 0.0022469833
1.3440000000 0.0013197980
1.3450000000 0.0013197980
1.3460000000 0.0013197980
1.3470000000 0.0013197980
1.3480000000 0.0013197980
1.3490000000 0.0013197980
1.3500000000 0.0013197980
1.3510000000 0.0013197980
1.3520000000 0.0013197980
1.3530000000 0.0013197980
1.3540000000 0.0013197980
1.3550000000 0.0013197980
1.3560000000 0.0013197980
1.3570000000 0.0013197980
1.3580000000 0.0013197980
