# Energy(eV)	P_integrated for V0 = 0.9377 eV, theta = 2.0702 mrad
0.4500000000 0.1643723271
0.4510000000 0.1661182130
0.4520000000 0.1678749664
0.4530000000 0.1696852780
0.4540000000 0.1715208680
0.4550000000 0.1733738492
0.4560000000 0.1752824279
0.4570000000 0.1772228027
0.4580000000 0.1791853963
0.4590000000 0.1812008559
0.4600000000 0.1832452540
0.4610000000 0.1853504569
0.4620000000 0.1874935255
0.4630000000 0.1896727253
0.4640000000 0.1919101328
0.4650000000 0.1941881503
0.4660000000 0.1965329729
0.4670000000 0.1989251592
0.4680000000 0.2013671206
0.4690000000 0.2038736549
0.4700000000 0.2064351558
0.4710000000 0.2090698845
0.4720000000 0.2117562311
0.4730000000 0.2145243508
0.4740000000 0.2173558092
0.4750000000 0.2202603946
0.4760000000 0.2232412672
0.4770000000 0.2263015973
0.4780000000 0.2294479635
0.4790000000 0.2326727263
0.4800000000 0.2359936633
0.4810000000 0.2393991149
0.4820000000 0.2429073569
0.4830000000 0.2465079698
0.4840000000 0.2502216229
0.4850000000 0.2540336479
0.4860000000 0.2579682558
0.4870000000 0.2620091501
0.4880000000 0.2661851391
0.4890000000 0.2704793207
0.4900000000 0.2749112082
0.4910000000 0.2794748840
0.4920000000 0.2841905892
0.4930000000 0.2890485675
0.4940000000 0.2940554174
0.4950000000 0.2992510314
0.4960000000 0.3045933622
0.4970000000 0.3101675200
0.4980000000 0.3159014319
0.4990000000 0.3218663343
0.5000000000 0.3280043305
0.5010000000 0.3343964489
0.5020000000 0.3409782328
0.5030000000 0.3478384448
0.5040000000 0.3549084457
0.5050000000 0.3622876522
0.5060000000 0.3698977509
0.5070000000 0.3778469913
0.5080000000 0.3860524945
0.5090000000 0.3946353694
0.5100000000 0.4035003716
0.5110000000 0.4127834214
0.5120000000 0.4223834405
0.5130000000 0.4324503429
0.5140000000 0.4428666132
0.5150000000 0.4538072230
0.5160000000 0.4651378679
0.5170000000 0.4770555927
0.5180000000 0.4894139989
0.5190000000 0.5024314342
0.5200000000 0.5159439589
0.5210000000 0.5302014107
0.5220000000 0.5450221350
0.5230000000 0.5606809083
0.5240000000 0.5771105568
0.5250000000 0.5942444163
0.5260000000 0.6123756908
0.5270000000 0.6313219997
0.5280000000 0.6514076361
0.5290000000 0.6724259988
0.5300000000 0.6947687458
0.5310000000 0.7181811756
0.5320000000 0.7431218545
0.5330000000 0.7693124688
0.5340000000 0.7972808963
0.5350000000 0.8267134700
0.5360000000 0.8582283837
0.5370000000 0.8917316371
0.5380000000 0.9271515520
0.5390000000 0.9652060682
0.5400000000 1.0055459094
0.5410000000 1.0490131186
0.5420000000 1.0952383529
0.5430000000 1.1452109336
0.5440000000 1.1985479822
0.5450000000 1.2564140310
0.5460000000 1.3188517680
0.5470000000 1.3859271957
0.5480000000 1.4591122596
0.5490000000 1.5380896717
0.5500000000 1.6246606156
0.5510000000 1.7185178716
0.5520000000 1.8220179093
0.5530000000 1.9356337077
0.5540000000 2.0599845390
0.5550000000 2.1982858012
0.5560000000 2.3506793872
0.5570000000 2.5214025682
0.5580000000 2.7122500925
0.5590000000 2.9253078898
0.5600000000 3.1670130006
0.5610000000 3.4396682768
0.5620000000 3.7522685945
0.5630000000 4.1090122092
0.5640000000 4.5234239676
0.5650000000 5.0057513043
0.5660000000 5.5691788861
0.5670000000 6.2394180904
0.5680000000 7.0377952436
0.5690000000 8.0082915579
0.5700000000 9.1983560638
0.5710000000 10.6740697894
0.5720000000 12.5491302815
0.5730000000 14.9624291615
0.5740000000 18.1637308582
0.5750000000 22.5170373545
0.5760000000 28.6203801180
0.5770000000 37.5832096966
0.5780000000 51.3949769474
0.5790000000 74.0033994970
0.5800000000 114.0439703295
0.5810000000 190.2353217643
0.5820000000 335.0963929614
0.5830000000 506.5462076074
0.5840000000 446.3124266568
0.5850000000 262.9125209104
0.5860000000 149.7555623696
0.5870000000 91.8777174080
0.5880000000 60.8362398497
0.5890000000 42.8055107400
0.5900000000 31.5775052594
0.5910000000 24.1694503706
0.5920000000 19.0398375685
0.5930000000 15.3616853426
0.5940000000 12.6379073389
0.5950000000 10.5612252019
0.5960000000 8.9523310274
0.5970000000 7.6741494519
0.5980000000 6.6489725968
0.5990000000 5.8123070321
0.6000000000 5.1179643054
0.6010000000 4.5402882877
0.6020000000 4.0530137877
0.6030000000 3.6359613850
0.6040000000 3.2801192518
0.6050000000 2.9728100190
0.6060000000 2.7034650748
0.6070000000 2.4696712207
0.6080000000 2.2639619139
0.6090000000 2.0804681658
0.6100000000 1.9189795390
0.6110000000 1.7735313784
0.6120000000 1.6444366494
0.6130000000 1.5284605179
0.6140000000 1.4226894608
0.6150000000 1.3279379872
0.6160000000 1.2419578138
0.6170000000 1.1627245116
0.6180000000 1.0912403936
0.6190000000 1.0258300174
0.6200000000 0.9650071715
0.6210000000 0.9098022959
0.6220000000 0.8589709990
0.6230000000 0.8112956828
0.6240000000 0.7678307759
0.6250000000 0.7275700565
0.6260000000 0.6895484201
0.6270000000 0.6547494333
0.6280000000 0.6223563825
0.6290000000 0.5915543079
0.6300000000 0.5632934886
0.6310000000 0.5368602966
0.6320000000 0.5115780578
0.6330000000 0.4883284012
0.6340000000 0.4665038827
0.6350000000 0.4454947771
0.6360000000 0.4261398307
0.6370000000 0.4079280756
0.6380000000 0.3907230575
0.6390000000 0.3740189929
0.6400000000 0.3586671311
0.6410000000 0.3441203939
0.6420000000 0.3299542227
0.6430000000 0.3168602285
0.6440000000 0.3044546732
0.6450000000 0.2923148453
0.6460000000 0.2810914556
0.6470000000 0.2704254315
0.6480000000 0.2599409364
0.6490000000 0.2502419578
0.6500000000 0.2410215034
0.6510000000 0.2322130856
0.6520000000 0.2234641095
0.6530000000 0.2154345148
0.6540000000 0.2077364310
0.6550000000 0.2000971387
0.6560000000 0.1930266613
0.6570000000 0.1862689452
0.6580000000 0.1795271520
0.6590000000 0.1732973655
0.6600000000 0.1673296294
0.6610000000 0.1615954863
0.6620000000 0.1558177362
0.6630000000 0.1505242279
0.6640000000 0.1454197043
0.6650000000 0.1402825003
0.6660000000 0.1355358610
0.6670000000 0.1309738714
0.6680000000 0.1263665295
0.6690000000 0.1221081617
0.6700000000 0.1180192975
0.6710000000 0.1140669540
0.6720000000 0.1100433732
0.6730000000 0.1063341975
0.6740000000 0.1027585236
0.6750000000 0.0991080114
0.6760000000 0.0957462475
0.6770000000 0.0925091356
0.6780000000 0.0893655863
0.6790000000 0.0861421839
0.6800000000 0.0831697249
0.6810000000 0.0803005603
0.6820000000 0.0775206246
0.6830000000 0.0746217149
0.6840000000 0.0720004587
0.6850000000 0.0694412785
0.6860000000 0.0667917711
0.6870000000 0.0643597850
0.6880000000 0.0620060327
0.6890000000 0.0597113034
0.6900000000 0.0573190937
0.6910000000 0.0551236134
0.6920000000 0.0529955334
0.6930000000 0.0509210070
0.6940000000 0.0487272001
0.6950000000 0.0467504844
0.6960000000 0.0448104166
0.6970000000 0.0427785165
0.6980000000 0.0409082991
0.6990000000 0.0391003528
0.7000000000 0.0373212896
0.7010000000 0.0354478960
0.7020000000 0.0337295217
0.7030000000 0.0320555189
0.7040000000 0.0304121123
0.7050000000 0.0286711975
0.7060000000 0.0270730474
0.7070000000 0.0255163414
0.7080000000 0.0239844781
0.7090000000 0.0223561848
0.7100000000 0.0208540122
0.7110000000 0.0193941003
0.7120000000 0.0179523892
0.7130000000 0.0164143608
0.7140000000 0.0149963432
0.7150000000 0.0136081266
0.7160000000 0.0122444596
0.7170000000 0.0107800882
0.7180000000 0.0094281363
0.7190000000 0.0080990004
0.7200000000 0.0067884805
0.7210000000 0.0053827342
0.7220000000 0.0042798662
0.7230000000 0.0037387808
0.7240000000 0.0033156448
0.7250000000 0.0029800847
0.7260000000 0.0025632223
0.7270000000 0.0023608917
0.7280000000 0.0023883810
0.7290000000 0.0021212022
0.7300000000 0.0021980292
0.7310000000 0.0016971374
0.7320000000 0.0023525357
0.7330000000 0.0020941939
0.7340000000 0.0021255210
0.7350000000 0.0025006026
0.7360000000 0.0033474641
0.7370000000 0.0015763736
0.7380000000 0.0031749473
0.7390000000 0.0014145051
0.7400000000 0.0045418748
0.7410000000 0.0025294093
0.7420000000 0.0094034017
0.7430000000 0.0075686882
0.7440000000 0.0056135169
0.7450000000 0.0035597026
0.7460000000 0.0011953143
0.7470000000 0.3647979200
0.7480000000 0.3571073490
0.7490000000 0.3487715604
0.7500000000 0.3388185297
0.7510000000 0.3289515379
0.7520000000 0.3186698017
0.7530000000 0.3076237531
0.7540000000 0.2938979512
0.7550000000 0.2812213603
0.7560000000 0.2672525408
0.7570000000 0.2525721500
0.7580000000 0.2372622915
0.7590000000 0.2202292278
0.7600000000 0.2032905357
0.7610000000 0.1859433613
0.7620000000 0.1672034799
0.7630000000 0.1473567811
0.7640000000 0.1269874704
0.7650000000 0.1063030284
0.7660000000 0.0847459761
0.7670000000 0.0625824310
0.7680000000 0.0385798602
0.7690000000 0.0143441892
0.7700000000 0.0000944442
0.7710000000 0.0001116070
0.7720000000 0.0000939639
0.7730000000 0.0001166274
0.7740000000 0.0001148393
0.7750000000 0.0000814619
0.7760000000 0.0000882497
0.7770000000 0.0000950059
0.7780000000 0.0001075005
0.7790000000 0.0000927597
0.7800000000 0.0000821134
0.7810000000 0.0001165992
0.7820000000 0.0001131174
0.7830000000 0.0001146528
0.7840000000 0.0001279375
0.7850000000 0.0001023828
0.7860000000 0.0001252429
0.7870000000 0.0001047301
0.7880000000 0.0001483777
0.7890000000 0.0001505846
0.7900000000 0.0001595081
0.7910000000 0.0001750483
0.7920000000 0.0001965472
0.7930000000 0.0001755875
0.7940000000 0.0002285259
0.7950000000 0.0002275911
0.7960000000 0.0002338978
0.7970000000 0.0002490876
0.7980000000 0.0002903983
0.7990000000 0.0003511317
0.8000000000 0.0004372059
0.8010000000 0.0004454790
0.8020000000 0.0004636482
0.8030000000 0.0005232087
0.8040000000 0.0006159270
0.8050000000 0.0007505366
0.8060000000 0.0009364092
0.8070000000 0.0009992733
0.8080000000 0.0011355927
0.8090000000 0.0013399060
0.8100000000 0.0016485288
0.8110000000 0.0020857262
0.8120000000 0.0023663508
0.8130000000 0.0028322078
0.8140000000 0.0035075879
0.8150000000 0.0040172383
0.8160000000 0.0052952354
0.8170000000 0.0064719158
0.8180000000 0.0075436363
0.8190000000 0.0100060681
0.8200000000 0.0125843293
0.8210000000 0.0163475838
0.8220000000 0.0218865848
0.8230000000 0.0285012523
0.8240000000 0.0384930054
0.8250000000 0.0508866057
0.8260000000 0.3781323514
0.8270000000 0.1245362637
0.8280000000 0.1773344091
0.8290000000 0.2326741067
0.8300000000 0.3476841634
0.8310000000 0.5360665747
0.8320000000 0.8111575931
0.8330000000 1.1658478050
0.8340000000 1.4545375885
0.8350000000 1.3248088546
0.8360000000 0.9195037124
0.8370000000 0.5265174371
0.8380000000 0.2817231507
0.8390000000 0.0783767660
0.8400000000 0.0173974005
0.8410000000 0.0015622749
0.8430000000 0.0004082131
0.8440000000 0.2529479061
0.8450000000 3.4480398883
0.8460000000 8.0881304969
0.8470000000 11.7232494482
0.8480000000 12.3253066605
0.8490000000 10.1747477688
0.8500000000 7.0825933790
0.8510000000 4.4125476224
0.8520000000 2.5435999492
0.8530000000 1.3891110890
0.8540000000 0.6738324593
0.8550000000 0.2561549174
0.8560000000 0.0214332253
0.8570000000 0.0126276329
0.8580000000 0.0001904897
0.8590000000 0.0000203520
0.8670000000 0.0410767856
0.8680000000 0.2509796274
0.8690000000 0.4466525654
0.8700000000 0.0004302372
0.8710000000 0.0061660757
0.8720000000 0.0007817696
0.8730000000 0.0017162581
0.8740000000 0.0001102679
0.8750000000 0.0015914896
0.8760000000 0.0008461731
0.8770000000 0.0006389164
0.8780000000 0.0004995663
0.8790000000 0.0013569200
0.8800000000 0.0052436176
0.8810000000 0.0097183530
0.8820000000 0.0147457784
0.8830000000 0.0184324343
0.8840000000 0.0218677993
0.8850000000 0.0250308915
0.8860000000 0.0279438658
0.8870000000 0.0306409224
0.8880000000 0.0337819319
0.8890000000 0.0360265644
0.8900000000 0.0381306543
0.8910000000 0.0400861307
0.8920000000 0.0419027233
0.8930000000 0.0435902394
0.8940000000 0.0456482987
0.8950000000 0.0470727670
0.8960000000 0.0484192730
0.8970000000 0.0496820385
0.8980000000 0.0508599193
0.8990000000 0.0519616144
0.9000000000 0.0533791550
0.9010000000 0.0543224344
0.9020000000 0.0552226383
0.9030000000 0.0560731305
0.9040000000 0.0568726165
0.9050000000 0.0576292502
0.9060000000 0.0586517568
0.9070000000 0.0593063665
0.9080000000 0.0599388846
0.9090000000 0.0605428406
0.9100000000 0.0611154212
0.9110000000 0.0616622422
0.9120000000 0.0624366617
0.9130000000 0.0629267095
0.9140000000 0.0633912006
0.9150000000 0.0638431221
0.9160000000 0.0642799754
0.9170000000 0.0647006735
0.9180000000 0.0651067782
0.9190000000 0.0657058866
0.9200000000 0.0660741808
0.9210000000 0.0664381688
0.9220000000 0.0667940062
0.9230000000 0.0671410377
0.9240000000 0.0674794894
0.9250000000 0.0679876100
0.9260000000 0.0683019961
0.9270000000 0.0686166242
0.9280000000 0.0689277644
0.9290000000 0.0692340389
0.9300000000 0.0695355367
0.9310000000 0.0698339665
0.9320000000 0.0702797151
0.9330000000 0.0705656096
0.9340000000 0.0708531628
0.9350000000 0.0711405407
0.9360000000 0.0714251316
0.9370000000 0.0717098917
0.9380000000 0.0719936566
0.9390000000 0.0724047583
0.9400000000 0.0726815289
0.9410000000 0.0729617154
0.9420000000 0.0732424859
0.9430000000 0.0735226340
0.9440000000 0.0738030512
0.9450000000 0.0741988178
0.9460000000 0.0744746966
0.9470000000 0.0747539062
0.9480000000 0.0750332561
0.9490000000 0.0753131238
0.9500000000 0.0755926306
0.9510000000 0.0758717206
0.9520000000 0.0762511942
0.9530000000 0.0765243357
0.9540000000 0.0767979088
0.9550000000 0.0770701305
0.9560000000 0.0773402563
0.9570000000 0.0776068488
0.9580000000 0.0778688452
0.9590000000 0.0782157310
0.9600000000 0.0784625508
0.9610000000 0.0787042036
0.9620000000 0.0789368984
0.9630000000 0.0791586935
0.9640000000 0.0793669620
0.9650000000 0.0795599699
0.9660000000 0.0798149801
0.9670000000 0.0799639515
0.9680000000 0.0800901300
0.9690000000 0.0801869694
0.9700000000 0.0802493866
0.9710000000 0.0802712125
0.9720000000 0.0802460638
0.9730000000 0.0802374737
0.9740000000 0.0800924356
0.9750000000 0.0798687349
0.9760000000 0.0795683750
0.9770000000 0.0791802130
0.9780000000 0.0786974934
0.9790000000 0.0781168823
0.9800000000 0.0774446878
0.9810000000 0.0767650856
0.9820000000 0.0759821643
0.9830000000 0.0753114659
0.9840000000 0.0749483833
0.9850000000 0.0752967571
0.9860000000 0.0770623435
0.9870000000 0.0815038292
0.9880000000 0.0907109631
0.9890000000 0.1075014254
0.9900000000 0.1354403457
0.9910000000 0.1745639960
0.9920000000 0.2179636267
0.9930000000 0.2504635475
0.9940000000 0.2583270741
0.9950000000 0.2419628560
0.9960000000 0.2135988390
0.9970000000 0.1856394634
0.9980000000 0.1635058513
0.9990000000 0.1480888899
1.0000000000 0.1381160727
1.0010000000 0.1320200153
1.0020000000 0.1285256750
1.0030000000 0.1267796765
1.0040000000 0.1261999090
1.0050000000 0.1262584826
1.0060000000 0.1268128375
1.0070000000 0.1277078007
1.0080000000 0.1288439983
1.0090000000 0.1301571366
1.0100000000 0.1316070400
1.0110000000 0.1332022230
1.0120000000 0.1349010740
1.0130000000 0.1366399216
1.0140000000 0.1384607006
1.0150000000 0.1403621962
1.0160000000 0.1423458948
1.0170000000 0.1444132016
1.0180000000 0.1465698232
1.0190000000 0.1488503306
1.0200000000 0.1512339330
1.0210000000 0.1537000457
1.0220000000 0.1562900253
1.0230000000 0.1590177571
1.0240000000 0.1618997519
1.0250000000 0.1649533879
1.0260000000 0.1682037976
1.0270000000 0.1717011304
1.0280000000 0.1754575544
1.0290000000 0.1794911906
1.0300000000 0.1838800107
1.0310000000 0.1886906149
1.0320000000 0.1940085412
1.0330000000 0.1999414153
1.0340000000 0.2066310764
1.0350000000 0.2142764289
1.0360000000 0.2231041871
1.0370000000 0.2334026280
1.0380000000 0.2455990718
1.0390000000 0.2602057114
1.0400000000 0.2778337001
1.0410000000 0.2991138535
1.0420000000 0.3244595768
1.0430000000 0.3535085040
1.0440000000 0.3841504254
1.0450000000 0.4115075317
1.0460000000 0.4286454369
1.0470000000 0.4301919745
1.0480000000 0.4167004990
1.0490000000 0.3942704393
1.0500000000 0.3699066393
1.0510000000 0.3480743042
1.0520000000 0.3305899886
1.0530000000 0.3175443320
1.0540000000 0.3083206088
1.0550000000 0.3022319476
1.0560000000 0.2986351850
1.0570000000 0.2970080233
1.0580000000 0.2969494161
1.0590000000 0.2981559817
1.0600000000 0.3003549653
1.0610000000 0.3035049965
1.0620000000 0.3073830293
1.0630000000 0.3119242665
1.0640000000 0.3170633141
1.0650000000 0.3227542543
1.0660000000 0.3289609098
1.0670000000 0.3356630425
1.0680000000 0.3427707866
1.0690000000 0.3504298107
1.0700000000 0.3585975182
1.0710000000 0.3672160752
1.0720000000 0.3763271175
1.0730000000 0.3859441147
1.0740000000 0.3960862672
1.0750000000 0.4067734941
1.0760000000 0.4180298721
1.0770000000 0.4297590143
1.0780000000 0.4422376669
1.0790000000 0.4554196125
1.0800000000 0.4692699414
1.0810000000 0.4838681244
1.0820000000 0.4992628266
1.0830000000 0.5155064925
1.0840000000 0.5326576172
1.0850000000 0.5521661443
1.0860000000 0.5726565736
1.0870000000 0.5946760686
1.0880000000 0.6180336041
1.0890000000 0.6428903994
1.0900000000 0.6693726658
1.0910000000 0.6976229241
1.0920000000 0.7278043411
1.0930000000 0.7600889854
1.0940000000 0.7946722953
1.0950000000 0.8314120854
1.0960000000 0.8713320788
1.0970000000 0.9142273113
1.0980000000 0.9604830239
1.0990000000 1.0104597543
1.1000000000 1.0645627150
1.1010000000 1.1232532261
1.1020000000 1.1870599971
1.1030000000 1.2559544693
1.1040000000 1.3318682825
1.1050000000 1.4151268950
1.1060000000 1.5064509733
1.1070000000 1.6070513075
1.1080000000 1.7182031881
1.1090000000 1.8414451237
1.1100000000 1.9785389289
1.1110000000 2.1316746267
1.1120000000 2.3020458343
1.1130000000 2.4954988639
1.1140000000 2.7141594655
1.1150000000 2.9628013159
1.1160000000 3.2470740568
1.1170000000 3.5739666370
1.1180000000 3.9522441460
1.1190000000 4.3929593164
1.1200000000 4.9102195991
1.1210000000 5.5186275079
1.1220000000 6.2488443401
1.1230000000 7.1278072605
1.1240000000 8.1971517032
1.1250000000 9.5117805424
1.1260000000 11.1458864728
1.1270000000 13.1998336361
1.1280000000 15.8082961165
1.1290000000 19.1484891768
1.1300000000 23.4307741139
1.1310000000 28.9133520985
1.1320000000 35.7439034935
1.1330000000 43.7468213357
1.1340000000 51.9857985370
1.1350000000 58.4332909994
1.1360000000 60.6189352015
1.1370000000 57.5042956839
1.1380000000 50.5084645207
1.1390000000 42.1456906813
1.1400000000 34.2847579615
1.1410000000 27.6595638857
1.1420000000 22.3849973923
1.1430000000 18.2715101658
1.1440000000 15.0760523883
1.1450000000 12.5822787137
1.1460000000 10.6187070027
1.1470000000 9.0560667536
1.1480000000 7.7984734804
1.1490000000 6.7724268051
1.1500000000 5.9311164360
1.1510000000 5.2324044088
1.1520000000 4.6467841803
1.1530000000 4.1517468686
1.1540000000 3.7299507906
1.1550000000 3.3679534950
1.1560000000 3.0551893009
1.1570000000 2.7832458667
1.1580000000 2.5454448456
1.1590000000 2.3347946335
1.1600000000 2.1502332758
1.1610000000 1.9863662917
1.1620000000 1.8402972372
1.1630000000 1.7095586163
1.1640000000 1.5921156018
1.1650000000 1.4862374300
1.1660000000 1.3904753216
1.1670000000 1.3035959140
1.1680000000 1.2245391263
1.1690000000 1.1514418239
1.1700000000 1.0855257104
1.1710000000 1.0250493241
1.1720000000 0.9694601017
1.1730000000 0.9182506658
1.1740000000 0.8709831270
1.1750000000 0.8272642333
1.1760000000 0.7867565266
1.1770000000 0.7491579452
1.1780000000 0.7135176009
1.1790000000 0.6809828828
1.1800000000 0.6506581912
1.1810000000 0.6223194765
1.1820000000 0.5958138578
1.1830000000 0.5709930504
1.1840000000 0.5477218292
1.1850000000 0.5258818610
1.1860000000 0.5053669317
1.1870000000 0.4860742913
1.1880000000 0.4679143902
1.1890000000 0.4503268202
1.1900000000 0.4342312407
1.1910000000 0.4190414580
1.1920000000 0.4047113075
1.1930000000 0.3911888388
1.1940000000 0.3784255989
1.1950000000 0.3663818475
1.1960000000 0.3550230849
1.1970000000 0.3443150191
1.1980000000 0.3342306167
1.1990000000 0.3243661623
1.2000000000 0.3154849835
1.2010000000 0.3071698186
1.2020000000 0.2994228988
1.2030000000 0.2922455809
1.2040000000 0.2856466026
1.2050000000 0.2796457780
1.2060000000 0.2742759275
1.2070000000 0.2695834232
1.2080000000 0.2656344706
1.2090000000 0.2622009902
1.2100000000 0.2600623525
1.2110000000 0.2590751068
1.2120000000 0.2594858551
1.2130000000 0.2616523199
1.2140000000 0.2660766093
1.2150000000 0.2734806896
1.2160000000 0.2849166438
1.2170000000 0.3019140120
1.2180000000 0.3266709995
1.2190000000 0.3621958336
1.2200000000 0.4116510663
1.2210000000 0.4775672566
1.2220000000 0.5535652093
1.2230000000 0.6154618578
1.2240000000 0.6254955205
1.2250000000 0.5710618071
1.2260000000 0.4831760383
1.2270000000 0.3976227888
1.2280000000 0.3291849905
1.2290000000 0.2782390587
1.2300000000 0.2408593048
1.2310000000 0.2129304480
1.2320000000 0.1919113638
1.2330000000 0.1755754372
1.2340000000 0.1625543916
1.2350000000 0.1519220255
1.2360000000 0.1430461845
1.2370000000 0.1354855901
1.2380000000 0.1289288668
1.2390000000 0.1231524234
1.2400000000 0.1179903696
1.2410000000 0.1133211856
1.2420000000 0.1088631384
1.2430000000 0.1049222157
1.2440000000 0.1012511474
1.2450000000 0.0978101843
1.2460000000 0.0945625308
1.2470000000 0.0914791432
1.2480000000 0.0885379185
1.2490000000 0.0857175511
1.2500000000 0.0830034728
1.2510000000 0.0803816595
1.2520000000 0.0778406169
1.2530000000 0.0751959637
1.2540000000 0.0727862004
1.2550000000 0.0704258732
1.2560000000 0.0681131471
1.2570000000 0.0658400290
1.2580000000 0.0635986028
1.2590000000 0.0613854380
1.2600000000 0.0591924435
1.2610000000 0.0570154980
1.2620000000 0.0548500400
1.2630000000 0.0526915800
1.2640000000 0.0505338657
1.2650000000 0.0482115455
1.2660000000 0.0460382276
1.2670000000 0.0438546868
1.2680000000 0.0416524283
1.2690000000 0.0394255609
1.2700000000 0.0371692202
1.2710000000 0.0348751182
1.2720000000 0.0325365337
1.2730000000 0.0301488805
1.2740000000 0.0277045562
1.2750000000 0.0251946681
1.2760000000 0.0226096661
1.2770000000 0.0197818596
1.2780000000 0.0170507953
1.2790000000 0.0153841072
1.2800000000 0.0136979985
1.2810000000 0.0125841369
1.2820000000 0.0111682334
1.2830000000 0.0102986008
1.2840000000 0.0095081824
1.2850000000 0.0083218268
1.2860000000 0.0076479129
1.2870000000 0.0070117658
1.2880000000 0.0064084235
1.2890000000 0.0057189944
1.2900000000 0.0051684533
1.2910000000 0.0046512605
1.2920000000 0.0041598647
1.2930000000 0.0040670273
1.2940000000 0.0036289692
1.2950000000 0.0032321754
1.2960000000 0.0028844024
1.2970000000 0.0025993064
1.2980000000 0.0023899322
1.2990000000 0.0022770833
1.3000000000 0.0020289212
1.3010000000 0.0019017352
1.3020000000 0.0018760713
1.3030000000 0.0018123821
1.3040000000 0.0017942361
1.3050000000 0.0021122623
1.3060000000 0.0029673305
1.3070000000 0.0270555123
1.3080000000 0.1176519802
1.3090000000 0.2345924892
1.3100000000 0.3660441830
1.3110000000 0.4879996317
1.3120000000 0.5711997904
1.3130000000 0.5954199922
1.3140000000 0.5622752837
1.3150000000 0.4899133885
1.3160000000 0.4021536708
1.3170000000 0.3172580366
1.3180000000 0.2446432930
1.3190000000 0.1870152156
1.3200000000 0.1432766018
1.3210000000 0.1109940278
1.3220000000 0.0874420300
1.3230000000 0.0703518727
1.3240000000 0.0579445008
1.3250000000 0.0488677123
1.3260000000 0.0419846849
1.3270000000 0.0369412759
1.3280000000 0.0330933984
1.3290000000 0.0300289401
1.3300000000 0.0275312656
1.3310000000 0.0254270994
1.3320000000 0.0235794877
1.3330000000 0.0218923523
1.3340000000 0.0202985486
1.3350000000 0.0187913803
1.3360000000 0.0173236206
1.3370000000 0.0158645928
1.3380000000 0.0144035719
1.3390000000 0.0126942572
1.3400000000 0.0112007546
1.3410000000 0.0096879030
1.3420000000 0.0081559927
1.3430000000 0.0066266752
1.3440000000 0.0051264553
1.3450000000 0.0036871311
1.3460000000 0.0023795593
1.3470000000 0.0013049386
1.3480000000 0.0013049386
1.3490000000 0.0013049386
1.3500000000 0.0013049386
1.3510000000 0.0013049386
1.3520000000 0.0013049386
1.3530000000 0.0013049386
1.3540000000 0.0013049386
1.3550000000 0.0013049386
1.3560000000 0.0013049386
1.3570000000 0.0013049386
1.3580000000 0.0013049386
