# Energy(eV)	P_integrated for V0 = 0.1047 eV, theta = 0.6917 mrad
0.7850000000 0.0003051438
0.7860000000 0.0003707239
0.7870000000 0.0003132656
0.7880000000 0.0004381685
0.7890000000 0.0004456072
0.7900000000 0.0004722854
0.7910000000 0.0005179264
0.7920000000 0.0005806573
0.7930000000 0.0005233462
0.7940000000 0.0006759897
0.7950000000 0.0006762370
0.7960000000 0.0006974581
0.7970000000 0.0007443563
0.7980000000 0.0008660900
0.7990000000 0.0010436084
0.8000000000 0.0012938124
0.8010000000 0.0013247516
0.8020000000 0.0013849497
0.8030000000 0.0015642477
0.8040000000 0.0018393442
0.8050000000 0.0022352830
0.8060000000 0.0027789538
0.8070000000 0.0029784077
0.8080000000 0.0033905144
0.8090000000 0.0040003090
0.8100000000 0.0049119713
0.8110000000 0.0061953362
0.8120000000 0.0070489766
0.8130000000 0.0084409377
0.8140000000 0.0104426559
0.8150000000 0.0120061250
0.8160000000 0.0157621909
0.8170000000 0.0192802905
0.8180000000 0.0225742896
0.8190000000 0.0298512051
0.8200000000 0.0375789729
0.8210000000 0.0487934158
0.8220000000 0.0652094628
0.8230000000 0.0850074880
0.8240000000 0.1147592732
0.8250000000 0.1520700270
0.8260000000 1.0228066599
0.8270000000 0.3632745704
0.8280000000 0.5180394185
0.8290000000 0.6885748008
0.8300000000 1.0316993272
0.8310000000 1.5913535000
0.8320000000 2.4146652518
0.8330000000 3.4763841639
0.8340000000 4.3271314132
0.8350000000 3.9514635985
0.8360000000 2.7374137514
0.8370000000 1.5556487129
0.8380000000 0.8197675324
0.8390000000 0.2335329415
0.8400000000 0.0519304786
0.8410000000 0.0046251288
0.8430000000 0.0011914678
0.8440000000 0.6886542122
0.8450000000 9.3406726372
0.8460000000 21.8233157564
0.8470000000 31.5995745711
0.8480000000 33.2110175962
0.8490000000 27.4146902576
0.8500000000 19.0857250021
0.8510000000 11.8945539206
0.8520000000 6.8608114485
0.8530000000 3.7507667568
0.8540000000 1.8236155262
0.8550000000 0.6978707348
0.8560000000 0.0641030090
0.8570000000 0.0348601487
0.8580000000 0.0005688037
0.8590000000 0.0000587263
0.8670000000 0.1143618906
0.8680000000 0.6987283556
0.8690000000 1.2434789747
0.8700000000 0.0012488822
0.8710000000 0.0171125145
0.8720000000 0.0022574130
0.8730000000 0.0047785811
0.8740000000 0.0003082709
0.8750000000 0.0044088047
0.8760000000 0.0023446520
0.8770000000 0.0017812834
0.8780000000 0.0014191318
0.8790000000 0.0032602031
0.8800000000 0.0133434968
0.8810000000 0.0253158817
0.8820000000 0.0387691690
0.8830000000 0.0486299257
0.8840000000 0.0578192578
0.8850000000 0.0662796232
0.8860000000 0.0740703919
0.8870000000 0.0812831264
0.8880000000 0.0896844369
0.8890000000 0.0956848707
0.8900000000 0.1013101897
0.8910000000 0.1065376005
0.8920000000 0.1113933696
0.8930000000 0.1159036254
0.8940000000 0.1214053540
0.8950000000 0.1252108518
0.8960000000 0.1288084631
0.8970000000 0.1321819745
0.8980000000 0.1353284213
0.8990000000 0.1382709965
0.9000000000 0.1420582639
0.9010000000 0.1445764344
0.9020000000 0.1469800344
0.9030000000 0.1492505881
0.9040000000 0.1513848524
0.9050000000 0.1534044639
0.9060000000 0.1561348192
0.9070000000 0.1578812101
0.9080000000 0.1595689804
0.9090000000 0.1611804463
0.9100000000 0.1627081272
0.9110000000 0.1641669807
0.9120000000 0.1662339185
0.9130000000 0.1675410948
0.9140000000 0.1687797841
0.9150000000 0.1699852027
0.9160000000 0.1711504494
0.9170000000 0.1722726586
0.9180000000 0.1733559978
0.9190000000 0.1749547506
0.9200000000 0.1759370883
0.9210000000 0.1769082715
0.9220000000 0.1778577736
0.9230000000 0.1787839265
0.9240000000 0.1796873601
0.9250000000 0.1810438197
0.9260000000 0.1818832570
0.9270000000 0.1827236357
0.9280000000 0.1835549000
0.9290000000 0.1843734785
0.9300000000 0.1851795670
0.9310000000 0.1859776737
0.9320000000 0.1871692038
0.9330000000 0.1879345132
0.9340000000 0.1887046210
0.9350000000 0.1894745932
0.9360000000 0.1902375972
0.9370000000 0.1910013996
0.9380000000 0.1917631203
0.9390000000 0.1928648266
0.9400000000 0.1936089389
0.9410000000 0.1943626812
0.9420000000 0.1951185863
0.9430000000 0.1958735244
0.9440000000 0.1966299512
0.9450000000 0.1976945229
0.9460000000 0.1984406270
0.9470000000 0.1991963245
0.9480000000 0.1999533649
0.9490000000 0.2007129308
0.9500000000 0.2014726509
0.9510000000 0.2022325064
0.9520000000 0.2032611857
0.9530000000 0.2040084414
0.9540000000 0.2047581315
0.9550000000 0.2055060352
0.9560000000 0.2062503288
0.9570000000 0.2069873383
0.9580000000 0.2077144922
0.9590000000 0.2086702574
0.9600000000 0.2093629352
0.9610000000 0.2100445833
0.9620000000 0.2107058252
0.9630000000 0.2113420128
0.9640000000 0.2119465620
0.9650000000 0.2125153246
0.9660000000 0.2132544446
0.9670000000 0.2137182941
0.9680000000 0.2141274806
0.9690000000 0.2144663233
0.9700000000 0.2147221402
0.9710000000 0.2148798019
0.9720000000 0.2149234897
0.9730000000 0.2150237006
0.9740000000 0.2147749477
0.9750000000 0.2143343963
0.9760000000 0.2137060673
0.9770000000 0.2128650388
0.9780000000 0.2117955575
0.9790000000 0.2104903813
0.9800000000 0.2089660127
0.9810000000 0.2074428181
0.9820000000 0.2056616614
0.9830000000 0.2041643853
0.9840000000 0.2034314902
0.9850000000 0.2044527373
0.9860000000 0.2089563287
0.9870000000 0.2200270761
0.9880000000 0.2428112855
0.9890000000 0.2843281320
0.9900000000 0.3534874862
0.9910000000 0.4502899416
0.9920000000 0.5576712644
0.9930000000 0.6381446040
0.9940000000 0.6577808436
0.9950000000 0.6176042093
0.9960000000 0.5478000173
0.9970000000 0.4790099355
0.9980000000 0.4246186529
0.9990000000 0.3868195084
1.0000000000 0.3624670830
1.0010000000 0.3476898612
1.0020000000 0.3393397539
1.0030000000 0.3353191440
1.0040000000 0.3341740506
1.0050000000 0.3346114446
1.0060000000 0.3362803310
1.0070000000 0.3387986858
1.0080000000 0.3419222335
1.0090000000 0.3454933052
1.0100000000 0.3494138765
1.0110000000 0.3537135938
1.0120000000 0.3582761264
1.0130000000 0.3629525047
1.0140000000 0.3678481179
1.0150000000 0.3729616235
1.0160000000 0.3782983649
1.0170000000 0.3838639576
1.0180000000 0.3896748077
1.0190000000 0.3958252867
1.0200000000 0.4022551046
1.0210000000 0.4089221077
1.0220000000 0.4159334647
1.0230000000 0.4233285525
1.0240000000 0.4311542022
1.0250000000 0.4394605440
1.0260000000 0.4483185848
1.0270000000 0.4578681818
1.0280000000 0.4681429116
1.0290000000 0.4792076022
1.0300000000 0.4912764121
1.0310000000 0.5045399761
1.0320000000 0.5192428366
1.0330000000 0.5356936034
1.0340000000 0.5542981662
1.0350000000 0.5756247154
1.0360000000 0.6003202710
1.0370000000 0.6292241538
1.0380000000 0.6635547843
1.0390000000 0.7047825883
1.0400000000 0.7546625707
1.0410000000 0.8150088883
1.0420000000 0.8870134789
1.0430000000 0.9696471146
1.0440000000 1.0568594445
1.0450000000 1.1346767542
1.0460000000 1.1831876548
1.0470000000 1.1869480236
1.0480000000 1.1475082005
1.0490000000 1.0823436929
1.0500000000 1.0115500292
1.0510000000 0.9479559125
1.0520000000 0.8967748257
1.0530000000 0.8582739102
1.0540000000 0.8307034648
1.0550000000 0.8120875790
1.0560000000 0.8005807963
1.0570000000 0.7946837090
1.0580000000 0.7932439375
1.0590000000 0.7953895621
1.0600000000 0.8003446369
1.0610000000 0.8079620938
1.0620000000 0.8176217920
1.0630000000 0.8291290667
1.0640000000 0.8422919032
1.0650000000 0.8569752124
1.0660000000 0.8730728812
1.0670000000 0.8905226211
1.0680000000 0.9090774910
1.0690000000 0.9291211147
1.0700000000 0.9505321591
1.0710000000 0.9731575055
1.0720000000 0.9971032663
1.0730000000 1.0224012799
1.0740000000 1.0491010900
1.0750000000 1.0772536648
1.0760000000 1.1069204368
1.0770000000 1.1378447109
1.0780000000 1.1707584934
1.0790000000 1.2055375026
1.0800000000 1.2420906856
1.0810000000 1.2806255565
1.0820000000 1.3212709721
1.0830000000 1.3641643853
1.0840000000 1.4094601910
1.0850000000 1.4609930082
1.0860000000 1.5151226189
1.0870000000 1.5732974305
1.0880000000 1.6350130510
1.0890000000 1.7006942797
1.0900000000 1.7706743784
1.0910000000 1.8453286192
1.0920000000 1.9250901342
1.0930000000 2.0104115394
1.0940000000 2.1018107342
1.0950000000 2.1989085518
1.0960000000 2.3044137236
1.0970000000 2.4177857348
1.0980000000 2.5400407137
1.0990000000 2.6721304762
1.1000000000 2.8151279328
1.1010000000 2.9702501539
1.1020000000 3.1388958946
1.1030000000 3.3209851289
1.1040000000 3.5216299441
1.1050000000 3.7416845905
1.1060000000 3.9830583845
1.1070000000 4.2489484542
1.1080000000 4.5427243712
1.1090000000 4.8684531249
1.1100000000 5.2307898801
1.1110000000 5.6355218842
1.1120000000 6.0857985155
1.1130000000 6.5970779612
1.1140000000 7.1749762556
1.1150000000 7.8321071526
1.1160000000 8.5833975017
1.1170000000 9.4473197461
1.1180000000 10.4470263366
1.1190000000 11.6117383736
1.1200000000 12.9787267668
1.1210000000 14.5865661111
1.1220000000 16.5162986285
1.1230000000 18.8391022909
1.1240000000 21.6649767940
1.1250000000 25.1390149507
1.1260000000 29.4572428869
1.1270000000 34.8848595811
1.1280000000 41.7777080969
1.1290000000 50.6040250779
1.1300000000 61.9195805475
1.1310000000 76.4065616722
1.1320000000 94.4550185187
1.1330000000 115.6007095114
1.1340000000 137.3692421174
1.1350000000 154.4030741804
1.1360000000 160.1749165933
1.1370000000 151.9417879371
1.1380000000 133.4539802008
1.1390000000 111.3553692345
1.1400000000 90.5836204652
1.1410000000 73.0776162284
1.1420000000 59.1406637001
1.1430000000 48.2718366162
1.1440000000 39.8287924063
1.1450000000 33.2398320561
1.1460000000 28.0518241251
1.1470000000 23.9231862916
1.1480000000 20.6005467554
1.1490000000 17.8897156544
1.1500000000 15.6669735923
1.1510000000 13.8209994675
1.1520000000 12.2738298268
1.1530000000 10.9659867801
1.1540000000 9.8516498242
1.1550000000 8.8953098676
1.1560000000 8.0690400753
1.1570000000 7.3506238395
1.1580000000 6.7224061114
1.1590000000 6.1659328592
1.1600000000 5.6783748957
1.1610000000 5.2454886384
1.1620000000 4.8596232407
1.1630000000 4.5142583383
1.1640000000 4.2040188389
1.1650000000 3.9243313741
1.1660000000 3.6713692068
1.1670000000 3.4418725980
1.1680000000 3.2330415586
1.1690000000 3.0399633701
1.1700000000 2.8658463837
1.1710000000 2.7060997938
1.1720000000 2.5592625909
1.1730000000 2.4239956789
1.1740000000 2.2991416712
1.1750000000 2.1836615964
1.1760000000 2.0766643088
1.1770000000 1.9773512568
1.1780000000 1.8832204815
1.1790000000 1.7972839018
1.1800000000 1.7171849981
1.1810000000 1.6423313512
1.1820000000 1.5723197560
1.1830000000 1.5067581083
1.1840000000 1.4452900562
1.1850000000 1.3876022705
1.1860000000 1.3334136415
1.1870000000 1.2824537172
1.1880000000 1.2344859518
1.1890000000 1.1880406911
1.1900000000 1.1455251703
1.1910000000 1.1054026586
1.1920000000 1.0675501140
1.1930000000 1.0318315438
1.1940000000 0.9981190090
1.1950000000 0.9663067229
1.1960000000 0.9363049648
1.1970000000 0.9080223138
1.1980000000 0.8813884471
1.1990000000 0.8553514623
1.2000000000 0.8318996950
1.2010000000 0.8099467325
1.2020000000 0.7894981925
1.2030000000 0.7705598280
1.2040000000 0.7531557606
1.2050000000 0.7373401718
1.2060000000 0.7232030473
1.2070000000 0.7108707520
1.2080000000 0.7005226528
1.2090000000 0.6915857230
1.2100000000 0.6860851648
1.2110000000 0.6836759227
1.2120000000 0.6850299002
1.2130000000 0.6911196400
1.2140000000 0.7033129112
1.2150000000 0.7235800609
1.2160000000 0.7547960631
1.2170000000 0.8011513530
1.2180000000 0.8686868096
1.2190000000 0.9657092530
1.2200000000 1.1011542146
1.2210000000 1.2821404650
1.2220000000 1.4919513400
1.2230000000 1.6650540047
1.2240000000 1.6977543770
1.2250000000 1.5538088123
1.2260000000 1.3166096552
1.2270000000 1.0840634685
1.2280000000 0.8972840812
1.2290000000 0.7578612702
1.2300000000 0.6553678235
1.2310000000 0.5787020429
1.2320000000 0.5209495695
1.2330000000 0.4760536915
1.2340000000 0.4402756298
1.2350000000 0.4110787801
1.2360000000 0.3867287768
1.2370000000 0.3660129543
1.2380000000 0.3480743657
1.2390000000 0.3322967295
1.2400000000 0.3182224018
1.2410000000 0.3055157239
1.2420000000 0.2934130704
1.2430000000 0.2827296888
1.2440000000 0.2727972288
1.2450000000 0.2635050788
1.2460000000 0.2547514031
1.2470000000 0.2464558243
1.2480000000 0.2385569809
1.2490000000 0.2309959119
1.2500000000 0.2237323058
1.2510000000 0.2167274028
1.2520000000 0.2099493355
1.2530000000 0.2029049243
1.2540000000 0.1964976653
1.2550000000 0.1902314918
1.2560000000 0.1841009984
1.2570000000 0.1780844498
1.2580000000 0.1721605670
1.2590000000 0.1663197842
1.2600000000 0.1605406057
1.2610000000 0.1548121200
1.2620000000 0.1491220528
1.2630000000 0.1434585066
1.2640000000 0.1378048885
1.2650000000 0.1317211978
1.2660000000 0.1260428507
1.2670000000 0.1203458946
1.2680000000 0.1146081598
1.2690000000 0.1088144200
1.2700000000 0.1029522591
1.2710000000 0.0970001328
1.2720000000 0.0909409826
1.2730000000 0.0847633591
1.2740000000 0.0784476463
1.2750000000 0.0719711189
1.2760000000 0.0653095240
1.2770000000 0.0580190492
1.2780000000 0.0509296484
1.2790000000 0.0457742469
1.2800000000 0.0408957359
1.2810000000 0.0374439978
1.2820000000 0.0333752498
1.2830000000 0.0306887939
1.2840000000 0.0282642683
1.2850000000 0.0248847990
1.2860000000 0.0228312209
1.2870000000 0.0209075927
1.2880000000 0.0190956057
1.2890000000 0.0170659027
1.2900000000 0.0154313087
1.2910000000 0.0139007317
1.2920000000 0.0124515935
1.2930000000 0.0120783561
1.2940000000 0.0107967803
1.2950000000 0.0096347584
1.2960000000 0.0086130121
1.2970000000 0.0077687020
1.2980000000 0.0071375658
1.2990000000 0.0067770356
1.3000000000 0.0060567985
1.3010000000 0.0056702058
1.3020000000 0.0055747159
1.3030000000 0.0053886675
1.3040000000 0.0053483394
1.3050000000 0.0062718827
1.3060000000 0.0088460852
1.3070000000 0.0729008076
1.3080000000 0.3008040352
1.3090000000 0.5949956909
1.3100000000 0.9256849128
1.3110000000 1.2324369869
1.3120000000 1.4416048293
1.3130000000 1.5022615986
1.3140000000 1.4185473312
1.3150000000 1.2361332573
1.3160000000 1.0149855503
1.3170000000 0.8010781970
1.3180000000 0.6181117669
1.3190000000 0.4728921307
1.3200000000 0.3626505890
1.3210000000 0.2812569613
1.3220000000 0.2218459186
1.3230000000 0.1787033161
1.3240000000 0.1473486554
1.3250000000 0.1243762393
1.3260000000 0.1068967671
1.3270000000 0.0940700019
1.3280000000 0.0842478914
1.3290000000 0.0763925671
1.3300000000 0.0699583642
1.3310000000 0.0645084744
1.3320000000 0.0596976652
1.3330000000 0.0552832401
1.3340000000 0.0510958397
1.3350000000 0.0471388295
1.3360000000 0.0432878350
1.3370000000 0.0394655910
1.3380000000 0.0356487723
1.3390000000 0.0312030672
1.3400000000 0.0273373119
1.3410000000 0.0234501185
1.3420000000 0.0195450820
1.3430000000 0.0156900561
1.3440000000 0.0119713953
1.3450000000 0.0084872104
1.3460000000 0.0054581110
1.3470000000 0.0031946068
1.3480000000 0.0031946068
1.3490000000 0.0031946068
1.3500000000 0.0031946068
1.3510000000 0.0031946068
1.3520000000 0.0031946068
1.3530000000 0.0031946068
1.3540000000 0.0031946068
1.3550000000 0.0031946068
1.3560000000 0.0031946068
1.3570000000 0.0031946068
1.3580000000 0.0031946068
