# Energy(eV)	P_integrated for V0 = 0.3775 eV, theta = 1.3775 mrad
0.6240000000 1.6200673196
0.6250000000 1.5354684306
0.6260000000 1.4555426818
0.6270000000 1.3823963319
0.6280000000 1.3142976587
0.6290000000 1.2495136448
0.6300000000 1.1900815713
0.6310000000 1.1344842257
0.6320000000 1.0812806737
0.6330000000 1.0323623281
0.6340000000 0.9864333377
0.6350000000 0.9421960786
0.6360000000 0.9014504102
0.6370000000 0.8631043904
0.6380000000 0.8268710942
0.6390000000 0.7916678091
0.6400000000 0.7593241992
0.6410000000 0.7286715751
0.6420000000 0.6987985149
0.6430000000 0.6711950885
0.6440000000 0.6450373616
0.6450000000 0.6194184569
0.6460000000 0.5957426827
0.6470000000 0.5732369986
0.6480000000 0.5510956312
0.6490000000 0.5306204344
0.6500000000 0.5111520417
0.6510000000 0.4925489200
0.6520000000 0.4740510419
0.6530000000 0.4570842242
0.6540000000 0.4408129470
0.6550000000 0.4246484355
0.6560000000 0.4096945170
0.6570000000 0.3953989091
0.6580000000 0.3811199886
0.6590000000 0.3679323459
0.6600000000 0.3552964983
0.6610000000 0.3431511197
0.6620000000 0.3308962205
0.6630000000 0.3196768732
0.6640000000 0.3088540479
0.6650000000 0.2979465083
0.6660000000 0.2878743802
0.6670000000 0.2781913243
0.6680000000 0.2683969567
0.6690000000 0.2593504276
0.6700000000 0.2506613439
0.6710000000 0.2422587519
0.6720000000 0.2336903549
0.6730000000 0.2257968432
0.6740000000 0.2181847701
0.6750000000 0.2103996765
0.6760000000 0.2032353446
0.6770000000 0.1963342886
0.6780000000 0.1896288492
0.6790000000 0.1827403955
0.6800000000 0.1763925569
0.6810000000 0.1702624994
0.6820000000 0.1643199883
0.6830000000 0.1581094819
0.6840000000 0.1524994199
0.6850000000 0.1470187300
0.6860000000 0.1413324121
0.6870000000 0.1361168848
0.6880000000 0.1310662255
0.6890000000 0.1261386841
0.6900000000 0.1209905030
0.6910000000 0.1162687470
0.6920000000 0.1116890655
0.6930000000 0.1072214008
0.6940000000 0.1024852129
0.6950000000 0.0982214471
0.6960000000 0.0940329078
0.6970000000 0.0896359980
0.6980000000 0.0855909847
0.6990000000 0.0816776369
0.7000000000 0.0778233171
0.7010000000 0.0737550070
0.7020000000 0.0700247465
0.7030000000 0.0663876324
0.7040000000 0.0628132905
0.7050000000 0.0590181129
0.7060000000 0.0555349252
0.7070000000 0.0521386400
0.7080000000 0.0487929992
0.7090000000 0.0452285244
0.7100000000 0.0419402195
0.7110000000 0.0387409085
0.7120000000 0.0355778411
0.7130000000 0.0321958621
0.7140000000 0.0290773411
0.7150000000 0.0260205211
0.7160000000 0.0230140933
0.7170000000 0.0197788299
0.7180000000 0.0167907527
0.7190000000 0.0138492371
0.7200000000 0.0109450532
0.7210000000 0.0078237549
0.7220000000 0.0058700382
0.7230000000 0.0053147236
0.7240000000 0.0047876017
0.7250000000 0.0044223216
0.7260000000 0.0036843864
0.7270000000 0.0034555366
0.7280000000 0.0037987467
0.7290000000 0.0033454659
0.7300000000 0.0036590055
0.7310000000 0.0025954328
0.7320000000 0.0042019716
0.7330000000 0.0036881896
0.7340000000 0.0038261609
0.7350000000 0.0046873529
0.7360000000 0.0065274500
0.7370000000 0.0027672735
0.7380000000 0.0061470802
0.7390000000 0.0024888760
0.7400000000 0.0089398012
0.7410000000 0.0048092174
0.7420000000 0.0187543458
0.7430000000 0.0149546811
0.7440000000 0.0109663354
0.7450000000 0.0068320690
0.7460000000 0.0021540346
0.7470000000 0.7173926158
0.7480000000 0.6991587356
0.7490000000 0.6799224640
0.7500000000 0.6578017165
0.7510000000 0.6361043840
0.7520000000 0.6138514598
0.7530000000 0.5903696164
0.7540000000 0.5625088089
0.7550000000 0.5363557776
0.7560000000 0.5084123196
0.7570000000 0.4792863436
0.7580000000 0.4491359245
0.7590000000 0.4158997245
0.7600000000 0.3830153933
0.7610000000 0.3495301614
0.7620000000 0.3138363224
0.7630000000 0.2759724306
0.7640000000 0.2374810315
0.7650000000 0.1985127903
0.7660000000 0.1580291030
0.7670000000 0.1165291130
0.7680000000 0.0717240421
0.7690000000 0.0266059596
0.7700000000 0.0001390046
0.7710000000 0.0001677689
0.7720000000 0.0001392135
0.7730000000 0.0001769145
0.7740000000 0.0001742096
0.7750000000 0.0001194774
0.7760000000 0.0001307544
0.7770000000 0.0001419739
0.7780000000 0.0001625452
0.7790000000 0.0001381848
0.7800000000 0.0001204816
0.7810000000 0.0001768878
0.7820000000 0.0001708418
0.7830000000 0.0001729566
0.7840000000 0.0001941991
0.7850000000 0.0001514810
0.7860000000 0.0001882653
0.7870000000 0.0001536319
0.7880000000 0.0002242279
0.7890000000 0.0002264782
0.7900000000 0.0002395682
0.7910000000 0.0002633249
0.7920000000 0.0002966733
0.7930000000 0.0002596301
0.7940000000 0.0003438871
0.7950000000 0.0003389223
0.7960000000 0.0003453672
0.7970000000 0.0003658692
0.7980000000 0.0004285040
0.7990000000 0.0005223005
0.8000000000 0.0006568687
0.8010000000 0.0006615820
0.8020000000 0.0006811561
0.8030000000 0.0007668581
0.8040000000 0.0009050541
0.8050000000 0.0011097989
0.8060000000 0.0013961495
0.8070000000 0.0014741116
0.8080000000 0.0016677803
0.8090000000 0.0019674862
0.8100000000 0.0024315932
0.8110000000 0.0030987961
0.8120000000 0.0034900261
0.8130000000 0.0041701239
0.8140000000 0.0051758046
0.8150000000 0.0058678031
0.8160000000 0.0078085942
0.8170000000 0.0095186015
0.8180000000 0.0109595211
0.8190000000 0.0146409095
0.8200000000 0.0183506757
0.8210000000 0.0238437289
0.8220000000 0.0320380617
0.8230000000 0.0415496062
0.8240000000 0.0560999156
0.8250000000 0.0735484714
0.8260000000 0.8075880884
0.8270000000 0.2022091359
0.8280000000 0.2862477322
0.8290000000 0.3534807721
0.8300000000 0.5180363678
0.8310000000 0.7956788559
0.8320000000 1.1791205293
0.8330000000 1.6708230761
0.8340000000 2.1219031158
0.8350000000 1.8983943753
0.8360000000 1.3378334042
0.8370000000 0.8060174922
0.8380000000 0.4581807364
0.8390000000 0.1149190238
0.8400000000 0.0255457553
0.8410000000 0.0023479812
0.8430000000 0.0006335275
0.8440000000 0.5665647581
0.8450000000 7.6499250382
0.8460000000 18.2861384440
0.8470000000 26.6384488836
0.8480000000 28.0617652449
0.8490000000 23.1814347559
0.8500000000 16.1368879309
0.8510000000 10.0487588805
0.8520000000 5.7869219912
0.8530000000 3.1565726031
0.8540000000 1.5271107299
0.8550000000 0.5767611790
0.8560000000 0.0392975276
0.8570000000 0.0240627161
0.8580000000 0.0002810782
0.8590000000 0.0000329973
0.8670000000 0.0736337036
0.8680000000 0.4499527942
0.8690000000 0.8007601553
0.8700000000 0.0006764770
0.8710000000 0.0112213295
0.8720000000 0.0012270296
0.8730000000 0.0030770770
0.8740000000 0.0001969135
0.8750000000 0.0029131987
0.8760000000 0.0015613438
0.8770000000 0.0017592465
0.8780000000 0.0077184260
0.8790000000 0.0158916038
0.8800000000 0.0259285560
0.8810000000 0.0362381278
0.8820000000 0.0478887477
0.8830000000 0.0563776838
0.8840000000 0.0642832388
0.8850000000 0.0715597520
0.8860000000 0.0782580655
0.8870000000 0.0844582666
0.8880000000 0.0917365012
0.8890000000 0.0968922290
0.8900000000 0.1017213368
0.8910000000 0.1062075100
0.8920000000 0.1103734872
0.8930000000 0.1142411296
0.8940000000 0.1190093001
0.8950000000 0.1222701620
0.8960000000 0.1253493630
0.8970000000 0.1282357614
0.8980000000 0.1309259815
0.8990000000 0.1334398013
0.9000000000 0.1367219650
0.9010000000 0.1388698972
0.9020000000 0.1409176220
0.9030000000 0.1428501885
0.9040000000 0.1446646579
0.9050000000 0.1463798627
0.9060000000 0.1487423833
0.9070000000 0.1502202605
0.9080000000 0.1516462345
0.9090000000 0.1530059352
0.9100000000 0.1542921544
0.9110000000 0.1555180210
0.9120000000 0.1572983700
0.9130000000 0.1583900733
0.9140000000 0.1594219224
0.9150000000 0.1604228233
0.9160000000 0.1613878456
0.9170000000 0.1623138444
0.9180000000 0.1632043556
0.9190000000 0.1645649839
0.9200000000 0.1653626838
0.9210000000 0.1661488183
0.9220000000 0.1669138080
0.9230000000 0.1676555167
0.9240000000 0.1683743391
0.9250000000 0.1695061288
0.9260000000 0.1701612731
0.9270000000 0.1708142816
0.9280000000 0.1714555008
0.9290000000 0.1720808648
0.9300000000 0.1726905037
0.9310000000 0.1732878728
0.9320000000 0.1742423686
0.9330000000 0.1747978593
0.9340000000 0.1753523809
0.9350000000 0.1758997475
0.9360000000 0.1764332790
0.9370000000 0.1769592401
0.9380000000 0.1774745857
0.9390000000 0.1782945697
0.9400000000 0.1787722628
0.9410000000 0.1792492241
0.9420000000 0.1797158618
0.9430000000 0.1801685969
0.9440000000 0.1806083443
0.9450000000 0.1813180765
0.9460000000 0.1817139053
0.9470000000 0.1821026580
0.9480000000 0.1824727430
0.9490000000 0.1828236377
0.9500000000 0.1831513245
0.9510000000 0.1834535949
0.9520000000 0.1839777507
0.9530000000 0.1842071636
0.9540000000 0.1844081153
0.9550000000 0.1845712383
0.9560000000 0.1846913007
0.9570000000 0.1847605965
0.9580000000 0.1847714843
0.9590000000 0.1849420752
0.9600000000 0.1848041337
0.9610000000 0.1845945627
0.9620000000 0.1842931499
0.9630000000 0.1838872367
0.9640000000 0.1833610523
0.9650000000 0.1826995731
0.9660000000 0.1820837127
0.9670000000 0.1810747384
0.9680000000 0.1798775766
0.9690000000 0.1784526433
0.9700000000 0.1767642762
0.9710000000 0.1747769125
0.9720000000 0.1724437909
0.9730000000 0.1698905600
0.9740000000 0.1667047395
0.9750000000 0.1629690420
0.9760000000 0.1586854664
0.9770000000 0.1537564929
0.9780000000 0.1481235922
0.9790000000 0.1417376509
0.9800000000 0.1346077035
0.9810000000 0.1269760608
0.9820000000 0.1186750698
0.9830000000 0.1107305535
0.9840000000 0.1042662313
0.9850000000 0.1016890584
0.9860000000 0.1072302846
0.9870000000 0.1285137298
0.9880000000 0.1779141317
0.9890000000 0.2718943425
0.9900000000 0.4308859024
0.9910000000 0.6562766723
0.9920000000 0.9076821756
0.9930000000 1.0956518120
0.9940000000 1.1389991974
0.9950000000 1.0398463133
0.9960000000 0.8706070754
0.9970000000 0.7040321039
0.9980000000 0.5719950080
0.9990000000 0.4794242348
1.0000000000 0.4186622011
1.0010000000 0.3803997793
1.0020000000 0.3571017480
1.0030000000 0.3436042475
1.0040000000 0.3367383876
1.0050000000 0.3333704723
1.0060000000 0.3326277764
1.0070000000 0.3336109781
1.0080000000 0.3357458384
1.0090000000 0.3386609126
1.0100000000 0.3421232127
1.0110000000 0.3460544443
1.0120000000 0.3504200582
1.0130000000 0.3547889708
1.0140000000 0.3593566220
1.0150000000 0.3641014789
1.0160000000 0.3690139215
1.0170000000 0.3740837729
1.0180000000 0.3793171120
1.0190000000 0.3847826575
1.0200000000 0.3904977741
1.0210000000 0.3962649971
1.0220000000 0.4022407098
1.0230000000 0.4084463516
1.0240000000 0.4149056094
1.0250000000 0.4216379864
1.0260000000 0.4286835639
1.0270000000 0.4361250098
1.0280000000 0.4440132519
1.0290000000 0.4522467775
1.0300000000 0.4610024945
1.0310000000 0.4703645404
1.0320000000 0.4804445502
1.0330000000 0.4913741431
1.0340000000 0.5033358683
1.0350000000 0.5165828794
1.0360000000 0.5314414976
1.0370000000 0.5481553084
1.0380000000 0.5673139931
1.0390000000 0.5895468684
1.0400000000 0.6156025117
1.0410000000 0.6462458480
1.0420000000 0.6819786759
1.0430000000 0.7223279193
1.0440000000 0.7647562298
1.0450000000 0.8031593551
1.0460000000 0.8291210542
1.0470000000 0.8361314978
1.0480000000 0.8249596034
1.0490000000 0.8031365106
1.0500000000 0.7792544786
1.0510000000 0.7587326049
1.0520000000 0.7438337683
1.0530000000 0.7346837966
1.0540000000 0.7304107664
1.0550000000 0.7302316078
1.0560000000 0.7333691361
1.0570000000 0.7391910535
1.0580000000 0.7472192265
1.0590000000 0.7570922904
1.0600000000 0.7684366657
1.0610000000 0.7813903029
1.0620000000 0.7955256452
1.0630000000 0.8108400139
1.0640000000 0.8272737457
1.0650000000 0.8447928290
1.0660000000 0.8633720194
1.0670000000 0.8830114074
1.0680000000 0.9035275495
1.0690000000 0.9253235137
1.0700000000 0.9483379044
1.0710000000 0.9724124797
1.0720000000 0.9976944668
1.0730000000 1.0242315714
1.0740000000 1.0520934653
1.0750000000 1.0813408323
1.0760000000 1.1120507117
1.0770000000 1.1439865474
1.0780000000 1.1778669546
1.0790000000 1.2136046150
1.0800000000 1.2510814743
1.0810000000 1.2905268803
1.0820000000 1.3320795792
1.0830000000 1.3758795930
1.0840000000 1.4220885425
1.0850000000 1.4745757042
1.0860000000 1.5296909473
1.0870000000 1.5888826312
1.0880000000 1.6516289260
1.0890000000 1.7183771887
1.0900000000 1.7894680749
1.0910000000 1.8652845410
1.0920000000 1.9462666872
1.0930000000 2.0328750442
1.0940000000 2.1256365344
1.0950000000 2.2241918766
1.0960000000 2.3312570830
1.0970000000 2.4462784861
1.0980000000 2.5703006510
1.0990000000 2.7042928545
1.1000000000 2.8493443177
1.1010000000 3.0066896006
1.1020000000 3.1777488356
1.1030000000 3.3624799836
1.1040000000 3.5659980441
1.1050000000 3.7892264330
1.1060000000 4.0340653684
1.1070000000 4.3037833875
1.1080000000 4.6017957762
1.1090000000 4.9322343937
1.1100000000 5.2998267177
1.1110000000 5.7104556481
1.1120000000 6.1673693619
1.1130000000 6.6861807442
1.1140000000 7.2725946533
1.1150000000 7.9394646843
1.1160000000 8.7019226013
1.1170000000 9.5787544447
1.1180000000 10.5934693159
1.1190000000 11.7757783076
1.1200000000 13.1634997919
1.1210000000 14.7959653069
1.1220000000 16.7553414582
1.1230000000 19.1139990879
1.1240000000 21.9837384001
1.1250000000 25.5120274095
1.1260000000 29.8981167171
1.1270000000 35.4115901966
1.1280000000 42.4142037104
1.1290000000 51.3820957025
1.1300000000 62.8808797807
1.1310000000 77.6041747973
1.1320000000 95.9501564946
1.1330000000 117.4489864142
1.1340000000 139.5883048838
1.1350000000 156.9236431171
1.1360000000 162.8181472528
1.1370000000 154.4769737673
1.1380000000 135.7061250568
1.1390000000 113.2565688724
1.1400000000 92.1486864667
1.1410000000 74.3556766785
1.1420000000 60.1879777757
1.1430000000 49.1377308511
1.1440000000 40.5527161904
1.1450000000 33.8522223025
1.1460000000 28.5758740097
1.1470000000 24.3765436449
1.1480000000 20.9966963858
1.1490000000 18.2388365338
1.1500000000 15.9774621031
1.1510000000 14.0992886091
1.1520000000 12.5250292358
1.1530000000 11.1942141451
1.1540000000 10.0602567697
1.1550000000 9.0870284799
1.1560000000 8.2461486860
1.1570000000 7.5150313980
1.1580000000 6.8756794517
1.1590000000 6.3092519294
1.1600000000 5.8130663896
1.1610000000 5.3725533969
1.1620000000 4.9799126755
1.1630000000 4.6285188133
1.1640000000 4.3128912280
1.1650000000 4.0283855155
1.1660000000 3.7711117107
1.1670000000 3.5377509272
1.1680000000 3.3254562317
1.1690000000 3.1291185384
1.1700000000 2.9522228657
1.1710000000 2.7899977881
1.1720000000 2.6409492553
1.1730000000 2.5037212297
1.1740000000 2.3771360684
1.1750000000 2.2601401716
1.1760000000 2.1518287583
1.1770000000 2.0513912139
1.1780000000 1.9561741004
1.1790000000 1.8694710139
1.1800000000 1.7887723758
1.1810000000 1.7134867076
1.1820000000 1.6432035927
1.1830000000 1.5775322791
1.1840000000 1.5161173526
1.1850000000 1.4586464905
1.1860000000 1.4048404651
1.1870000000 1.3544386481
1.1880000000 1.3072068544
1.1890000000 1.2615344387
1.1900000000 1.2201423761
1.1910000000 1.1813562046
1.1920000000 1.1450683743
1.1930000000 1.1111642750
1.1940000000 1.0795385949
1.1950000000 1.0501089117
1.1960000000 1.0228246085
1.1970000000 0.9976284305
1.1980000000 0.9744963641
1.1990000000 0.9522491755
1.2000000000 0.9333072642
1.2010000000 0.9164823130
1.2020000000 0.9018778715
1.2030000000 0.8896198889
1.2040000000 0.8798813929
1.2050000000 0.8728958616
1.2060000000 0.8689887724
1.2070000000 0.8685773947
1.2080000000 0.8722138270
1.2090000000 0.8795161857
1.2100000000 0.8937166425
1.2110000000 0.9150405995
1.2120000000 0.9453046863
1.2130000000 0.9870525021
1.2140000000 1.0438384684
1.2150000000 1.1207175464
1.2160000000 1.2249725462
1.2170000000 1.3671024886
1.2180000000 1.5620304842
1.2190000000 1.8298260572
1.2200000000 2.1912275946
1.2210000000 2.6595601979
1.2220000000 3.1864931931
1.2230000000 3.6011211264
1.2240000000 3.6473832491
1.2250000000 3.2528222651
1.2260000000 2.6419215146
1.2270000000 2.0602446455
1.2280000000 1.6039316287
1.2290000000 1.2711298730
1.2300000000 1.0324323877
1.2310000000 0.8593966658
1.2320000000 0.7322549342
1.2330000000 0.6364960226
1.2340000000 0.5627073038
1.2350000000 0.5045804934
1.2360000000 0.4578277724
1.2370000000 0.4194865452
1.2380000000 0.3874736457
1.2390000000 0.3603010525
1.2400000000 0.3368836794
1.2410000000 0.3164206947
1.2420000000 0.2978835257
1.2430000000 0.2816678199
1.2440000000 0.2669853584
1.2450000000 0.2535724793
1.2460000000 0.2412067524
1.2470000000 0.2297105869
1.2480000000 0.2189459776
1.2490000000 0.2087948459
1.2500000000 0.1991624765
1.2510000000 0.1899695135
1.2520000000 0.1811505823
1.2530000000 0.1722326543
1.2540000000 0.1639928444
1.2550000000 0.1559661031
1.2560000000 0.1481307778
1.2570000000 0.1404473076
1.2580000000 0.1328809206
1.2590000000 0.1254124981
1.2600000000 0.1180052325
1.2610000000 0.1106352763
1.2620000000 0.1032833453
1.2630000000 0.0959273757
1.2640000000 0.0885425720
1.2650000000 0.0807124360
1.2660000000 0.0731945227
1.2670000000 0.0655920271
1.2680000000 0.0578736051
1.2690000000 0.0500131936
1.2700000000 0.0435785235
1.2710000000 0.0385781767
1.2720000000 0.0353830269
1.2730000000 0.0328214269
1.2740000000 0.0294379787
1.2750000000 0.0276453424
1.2760000000 0.0248161342
1.2770000000 0.0231487831
1.2780000000 0.0206859218
1.2790000000 0.0196239575
1.2800000000 0.0174242661
1.2810000000 0.0165262151
1.2820000000 0.0145077405
1.2830000000 0.0137004457
1.2840000000 0.0128951452
1.2850000000 0.0110721970
1.2860000000 0.0103214505
1.2870000000 0.0095670100
1.2880000000 0.0088148348
1.2890000000 0.0078621371
1.2900000000 0.0071232904
1.2910000000 0.0064142148
1.2920000000 0.0057264875
1.2930000000 0.0057787408
1.2940000000 0.0051398282
1.2950000000 0.0045609347
1.2960000000 0.0040574422
1.2970000000 0.0036547081
1.2980000000 0.0033764617
1.2990000000 0.0032595369
1.3000000000 0.0028809674
1.3010000000 0.0027145633
1.3020000000 0.0027084053
1.3030000000 0.0026116260
1.3040000000 0.0025616048
1.3050000000 0.0030403756
1.3060000000 0.0041505168
1.3070000000 0.0491986295
1.3080000000 0.4492161680
1.3090000000 0.9654883331
1.3100000000 1.5461379519
1.3110000000 2.0857261374
1.3120000000 2.4555738257
1.3130000000 2.5669776763
1.3140000000 2.4258447910
1.3150000000 2.1120230405
1.3160000000 1.7300387525
1.3170000000 1.3600870087
1.3180000000 1.0436234018
1.3190000000 0.7926373440
1.3200000000 0.6024197265
1.3210000000 0.4623609399
1.3220000000 0.3605673275
1.3230000000 0.2871204745
1.3240000000 0.2342385483
1.3250000000 0.1960111272
1.3260000000 0.1678281183
1.3270000000 0.1474235853
1.3280000000 0.1323381702
1.3290000000 0.1207732570
1.3300000000 0.1117796965
1.3310000000 0.1046043235
1.3320000000 0.0986521594
1.3330000000 0.0935140977
1.3340000000 0.0888991305
1.3350000000 0.0846566999
1.3360000000 0.0806131637
1.3370000000 0.0766441954
1.3380000000 0.0726817238
1.3390000000 0.0680219665
1.3400000000 0.0639050893
1.3410000000 0.0596189549
1.3420000000 0.0551611108
1.3430000000 0.0505372028
1.3440000000 0.0457379662
1.3450000000 0.0407707873
1.3460000000 0.0356422391
1.3470000000 0.0303544310
1.3480000000 0.0250035388
1.3490000000 0.0196337382
1.3500000000 0.0143717489
1.3510000000 0.0094621850
1.3520000000 0.0048158271
1.3530000000 0.0048158271
1.3540000000 0.0048158271
1.3550000000 0.0048158271
1.3560000000 0.0048158271
1.3570000000 0.0048158271
1.3580000000 0.0048158271
