# Energy(eV)	P_integrated for V0 = 0.8378 eV, theta = 2.0520 mrad
0.8920000000 0.0777125464
0.8930000000 0.0804208639
0.8940000000 0.0837611871
0.8950000000 0.0860445388
0.8960000000 0.0882005793
0.8970000000 0.0902215926
0.8980000000 0.0921051986
0.8990000000 0.0938652280
0.9000000000 0.0961645253
0.9010000000 0.0976682904
0.9020000000 0.0991018232
0.9030000000 0.1004546909
0.9040000000 0.1017248213
0.9050000000 0.1029254204
0.9060000000 0.1045803627
0.9070000000 0.1056146806
0.9080000000 0.1066126030
0.9090000000 0.1075641013
0.9100000000 0.1084640900
0.9110000000 0.1093217765
0.9120000000 0.1105686771
0.9130000000 0.1113322996
0.9140000000 0.1120539814
0.9150000000 0.1127539175
0.9160000000 0.1134286898
0.9170000000 0.1140760733
0.9180000000 0.1146985432
0.9190000000 0.1156510047
0.9200000000 0.1162083067
0.9210000000 0.1167574485
0.9220000000 0.1172917137
0.9230000000 0.1178095788
0.9240000000 0.1183113234
0.9250000000 0.1191029322
0.9260000000 0.1195598330
0.9270000000 0.1200151527
0.9280000000 0.1204620960
0.9290000000 0.1208977939
0.9300000000 0.1213223405
0.9310000000 0.1217381380
0.9320000000 0.1224045677
0.9330000000 0.1227906365
0.9340000000 0.1231758886
0.9350000000 0.1235559186
0.9360000000 0.1239260428
0.9370000000 0.1242906205
0.9380000000 0.1246475159
0.9390000000 0.1252180911
0.9400000000 0.1255479721
0.9410000000 0.1258770815
0.9420000000 0.1261986031
0.9430000000 0.1265100160
0.9440000000 0.1268119218
0.9450000000 0.1273030354
0.9460000000 0.1275731788
0.9470000000 0.1278379268
0.9480000000 0.1280890310
0.9490000000 0.1283260806
0.9500000000 0.1285462063
0.9510000000 0.1287477951
0.9520000000 0.1291045061
0.9530000000 0.1292532959
0.9540000000 0.1293812680
0.9550000000 0.1294817087
0.9560000000 0.1295508446
0.9570000000 0.1295831521
0.9580000000 0.1295731096
0.9590000000 0.1296738515
0.9600000000 0.1295561638
0.9610000000 0.1293865202
0.9620000000 0.1291504267
0.9630000000 0.1288387616
0.9640000000 0.1284401909
0.9650000000 0.1279438657
0.9660000000 0.1274765752
0.9670000000 0.1267294990
0.9680000000 0.1258465666
0.9690000000 0.1247993027
0.9700000000 0.1235620290
0.9710000000 0.1221091918
0.9720000000 0.1204070791
0.9730000000 0.1185430798
0.9740000000 0.1162264967
0.9750000000 0.1135137487
0.9760000000 0.1104061755
0.9770000000 0.1068332443
0.9780000000 0.1027526498
0.9790000000 0.0981287170
0.9800000000 0.0929675933
0.9810000000 0.0874404449
0.9820000000 0.0814314142
0.9830000000 0.0756749513
0.9840000000 0.0709784402
0.9850000000 0.0690723148
0.9860000000 0.0729988784
0.9870000000 0.0882404967
0.9880000000 0.1236923184
0.9890000000 0.1911817313
0.9900000000 0.3053826346
0.9910000000 0.4673092561
0.9920000000 0.6479414141
0.9930000000 0.7829915405
0.9940000000 0.8141088993
0.9950000000 0.7428149097
0.9960000000 0.6211568436
0.9970000000 0.5014163760
0.9980000000 0.4065002432
0.9990000000 0.3399471645
1.0000000000 0.2962519040
1.0010000000 0.2687233291
1.0020000000 0.2519456131
1.0030000000 0.2422058626
1.0040000000 0.2372297251
1.0050000000 0.2347645772
1.0060000000 0.2341828299
1.0070000000 0.2348382793
1.0080000000 0.2363183372
1.0090000000 0.2383561161
1.0100000000 0.2407841780
1.0110000000 0.2435447250
1.0120000000 0.2466154557
1.0130000000 0.2496857856
1.0140000000 0.2528956067
1.0150000000 0.2562292592
1.0160000000 0.2596796106
1.0170000000 0.2632391115
1.0180000000 0.2669118034
1.0190000000 0.2707454693
1.0200000000 0.2747542585
1.0210000000 0.2787952953
1.0220000000 0.2829799480
1.0230000000 0.2873228994
1.0240000000 0.2918402947
1.0250000000 0.2965451415
1.0260000000 0.3014649536
1.0270000000 0.3066566046
1.0280000000 0.3121564358
1.0290000000 0.3178889417
1.0300000000 0.3239779018
1.0310000000 0.3304800308
1.0320000000 0.3374709279
1.0330000000 0.3450391128
1.0340000000 0.3533078332
1.0350000000 0.3624480458
1.0360000000 0.3726821248
1.0370000000 0.3841676133
1.0380000000 0.3973051072
1.0390000000 0.4125180788
1.0400000000 0.4303103055
1.0410000000 0.4511958571
1.0420000000 0.4755122696
1.0430000000 0.5029395464
1.0440000000 0.5317732523
1.0450000000 0.5578987776
1.0460000000 0.5756582093
1.0470000000 0.5806755203
1.0480000000 0.5734731216
1.0490000000 0.5591217096
1.0500000000 0.5434028735
1.0510000000 0.5299599822
1.0520000000 0.5203175854
1.0530000000 0.5145614133
1.0540000000 0.5120979407
1.0550000000 0.5124038211
1.0560000000 0.5149567197
1.0570000000 0.5193315985
1.0580000000 0.5252076791
1.0590000000 0.5323422564
1.0600000000 0.5404817910
1.0610000000 0.5497300884
1.0620000000 0.5597904279
1.0630000000 0.5706656129
1.0640000000 0.5823165510
1.0650000000 0.5947217959
1.0660000000 0.6078653386
1.0670000000 0.6217487925
1.0680000000 0.6362444119
1.0690000000 0.6516365429
1.0700000000 0.6678833113
1.0710000000 0.6848731761
1.0720000000 0.7027108430
1.0730000000 0.7214302016
1.0740000000 0.7410808245
1.0750000000 0.7617056259
1.0760000000 0.7833593486
1.0770000000 0.8058757900
1.0780000000 0.8297607687
1.0790000000 0.8549536802
1.0800000000 0.8813706869
1.0810000000 0.9091738431
1.0820000000 0.9384611581
1.0830000000 0.9693311942
1.0840000000 1.0018981080
1.0850000000 1.0388877144
1.0860000000 1.0777291490
1.0870000000 1.1194423337
1.0880000000 1.1636594367
1.0890000000 1.2106959738
1.0900000000 1.2607920936
1.0910000000 1.3142177926
1.0920000000 1.3712829895
1.0930000000 1.4323124921
1.0940000000 1.4976773836
1.0950000000 1.5671252587
1.0960000000 1.6425690492
1.0970000000 1.7236187020
1.0980000000 1.8110103784
1.0990000000 1.9054272312
1.1000000000 2.0076368287
1.1010000000 2.1185091172
1.1020000000 2.2390447133
1.1030000000 2.3692150053
1.1040000000 2.5126224996
1.1050000000 2.6699193740
1.1060000000 2.8424435646
1.1070000000 3.0324990317
1.1080000000 3.2424919245
1.1090000000 3.4753344205
1.1100000000 3.7343569011
1.1110000000 4.0237061752
1.1120000000 4.3456720428
1.1130000000 4.7112539081
1.1140000000 5.1244715820
1.1150000000 5.5943848528
1.1160000000 6.1316551939
1.1170000000 6.7495207881
1.1180000000 7.4645492784
1.1190000000 8.2976770169
1.1200000000 9.2755519499
1.1210000000 10.4258954331
1.1220000000 11.8066042216
1.1230000000 13.4686766452
1.1240000000 15.4908987176
1.1250000000 17.9771898274
1.1260000000 21.0679592917
1.1270000000 24.9531822850
1.1280000000 29.8877869901
1.1290000000 36.2073058642
1.1300000000 44.3103520330
1.1310000000 54.6857042560
1.1320000000 67.6139984991
1.1330000000 82.7641917494
1.1340000000 98.3659126661
1.1350000000 110.5825084666
1.1360000000 114.7369796515
1.1370000000 108.8596660121
1.1380000000 95.6324921570
1.1390000000 79.8127475756
1.1400000000 64.9383156048
1.1410000000 52.3997299165
1.1420000000 42.4158210288
1.1430000000 34.6287323140
1.1440000000 28.5788612033
1.1450000000 23.8569975489
1.1460000000 20.1387224892
1.1470000000 17.1794189983
1.1480000000 14.7976044622
1.1490000000 12.8541033549
1.1500000000 11.2604803887
1.1510000000 9.9369023521
1.1520000000 8.8274938767
1.1530000000 7.8896439143
1.1540000000 7.0905229037
1.1550000000 6.4046686812
1.1560000000 5.8120830559
1.1570000000 5.2968500033
1.1580000000 4.8462843543
1.1590000000 4.4471091966
1.1600000000 4.0974367196
1.1610000000 3.7869986863
1.1620000000 3.5102983027
1.1630000000 3.2626664290
1.1640000000 3.0402398364
1.1650000000 2.8397463415
1.1660000000 2.6584446401
1.1670000000 2.4939958335
1.1680000000 2.3443935644
1.1690000000 2.2060348968
1.1700000000 2.0813808946
1.1710000000 1.9670667814
1.1720000000 1.8620393942
1.1730000000 1.7653434433
1.1740000000 1.6761487875
1.1750000000 1.5937132227
1.1760000000 1.5173991131
1.1770000000 1.4466352084
1.1780000000 1.3795491083
1.1790000000 1.3184672789
1.1800000000 1.2616185817
1.1810000000 1.2085864196
1.1820000000 1.1590816365
1.1830000000 1.1128289587
1.1840000000 1.0695781631
1.1850000000 1.0291093833
1.1860000000 0.9912259067
1.1870000000 0.9557445795
1.1880000000 0.9225003553
1.1890000000 0.8903556605
1.1900000000 0.8612343738
1.1910000000 0.8339539042
1.1920000000 0.8084389835
1.1930000000 0.7846093796
1.1940000000 0.7623915733
1.1950000000 0.7417281455
1.1960000000 0.7225844929
1.1970000000 0.7049210854
1.1980000000 0.6887223617
1.1990000000 0.6731547898
1.2000000000 0.6599336735
1.2010000000 0.6482198188
1.2020000000 0.6380887564
1.2030000000 0.6296323601
1.2040000000 0.6229764743
1.2050000000 0.6182902816
1.2060000000 0.6158092677
1.2070000000 0.6158351044
1.2080000000 0.6187665062
1.2090000000 0.6243401811
1.2100000000 0.6348635800
1.2110000000 0.6505112046
1.2120000000 0.6725930815
1.2130000000 0.7029426669
1.2140000000 0.7441216970
1.2150000000 0.7997730763
1.2160000000 0.8751440733
1.2170000000 0.9777986561
1.2180000000 1.1184861161
1.2190000000 1.3116589898
1.2200000000 1.5722471971
1.2210000000 1.9098090461
1.2220000000 2.2894770353
1.2230000000 2.5880736259
1.2240000000 2.6211572087
1.2250000000 2.3366749957
1.2260000000 1.8964750216
1.2270000000 1.4774682077
1.2280000000 1.1488608651
1.2290000000 0.9092716295
1.2300000000 0.7374887126
1.2310000000 0.6130188084
1.2320000000 0.5215968017
1.2330000000 0.4527760945
1.2340000000 0.3997753149
1.2350000000 0.3580502382
1.2360000000 0.3245123778
1.2370000000 0.2970280818
1.2380000000 0.2740970857
1.2390000000 0.2546478769
1.2400000000 0.2378992844
1.2410000000 0.2232747036
1.2420000000 0.2100423207
1.2430000000 0.1984698732
1.2440000000 0.1879987354
1.2450000000 0.1784390596
1.2460000000 0.1696308995
1.2470000000 0.1614465478
1.2480000000 0.1537867187
1.2490000000 0.1465666352
1.2500000000 0.1397181173
1.2510000000 0.1331841565
1.2520000000 0.1269178067
1.2530000000 0.1205863079
1.2540000000 0.1147338478
1.2550000000 0.1090335811
1.2560000000 0.1034698123
1.2570000000 0.0980142001
1.2580000000 0.0926418816
1.2590000000 0.0873391403
1.2600000000 0.0820796473
1.2610000000 0.0768462549
1.2620000000 0.0716251960
1.2630000000 0.0664006632
1.2640000000 0.0611549764
1.2650000000 0.0555953547
1.2660000000 0.0502534217
1.2670000000 0.0448503628
1.2680000000 0.0393638616
1.2690000000 0.0337752914
1.2700000000 0.0293178833
1.2710000000 0.0259051510
1.2720000000 0.0237892811
1.2730000000 0.0220989697
1.2740000000 0.0197920249
1.2750000000 0.0186187773
1.2760000000 0.0166896917
1.2770000000 0.0155887107
1.2780000000 0.0139081031
1.2790000000 0.0132174454
1.2800000000 0.0117146665
1.2810000000 0.0111289927
1.2820000000 0.0097481377
1.2830000000 0.0092185299
1.2840000000 0.0086865966
1.2850000000 0.0074368332
1.2860000000 0.0069382455
1.2870000000 0.0064346528
1.2880000000 0.0059305696
1.2890000000 0.0052858529
1.2900000000 0.0047878200
1.2910000000 0.0043091464
1.2920000000 0.0038441724
1.2930000000 0.0038936398
1.2940000000 0.0034602497
1.2950000000 0.0030677514
1.2960000000 0.0027268475
1.2970000000 0.0024551212
1.2980000000 0.0022690019
1.2990000000 0.0021939468
1.3000000000 0.0019364025
1.3010000000 0.0018255870
1.3020000000 0.0018242758
1.3030000000 0.0017586156
1.3040000000 0.0017229242
1.3050000000 0.0020486160
1.3060000000 0.0027916527
1.3070000000 0.0340526884
1.3080000000 0.3200713126
1.3090000000 0.6892130195
1.3100000000 1.1043906872
1.3110000000 1.4902228354
1.3120000000 1.7547100400
1.3130000000 1.8344372817
1.3140000000 1.7336086001
1.3150000000 1.5093118978
1.3160000000 1.2362750454
1.3170000000 0.9718318451
1.3180000000 0.7456216338
1.3190000000 0.5662179527
1.3200000000 0.4302557637
1.3210000000 0.3301511807
1.3220000000 0.2574023469
1.3230000000 0.2049189625
1.3240000000 0.1671380502
1.3250000000 0.1398345266
1.3260000000 0.1197186464
1.3270000000 0.1051589994
1.3280000000 0.0944032426
1.3290000000 0.0861656796
1.3300000000 0.0797677662
1.3310000000 0.0746711731
1.3320000000 0.0704506321
1.3330000000 0.0668138709
1.3340000000 0.0635528917
1.3350000000 0.0605574728
1.3360000000 0.0577042534
1.3370000000 0.0549045212
1.3380000000 0.0521092326
1.3390000000 0.0488208740
1.3400000000 0.0459140701
1.3410000000 0.0428845186
1.3420000000 0.0397305193
1.3430000000 0.0364549287
1.3440000000 0.0330496671
1.3450000000 0.0295189434
1.3460000000 0.0258651959
1.3470000000 0.0220884982
1.3480000000 0.0182517260
1.3490000000 0.0143831816
1.3500000000 0.0105657068
1.3510000000 0.0069616081
1.3520000000 0.0034556657
1.3530000000 0.0034556657
1.3540000000 0.0034556657
1.3550000000 0.0034556657
1.3560000000 0.0034556657
1.3570000000 0.0034556657
1.3580000000 0.0034556657
