# Energy(eV)	P_integrated for V0 = 0.1590 eV, theta = 0.8250 mrad
0.5930000000 37.6723534458
0.5940000000 30.9898945157
0.5950000000 25.8952805723
0.5960000000 21.9484193929
0.5970000000 18.8130583814
0.5980000000 16.2984059881
0.5990000000 14.2462478462
0.6000000000 12.5432758338
0.6010000000 11.1265221734
0.6020000000 9.9315272862
0.6030000000 8.9088119694
0.6040000000 8.0362282898
0.6050000000 7.2826946464
0.6060000000 6.6223030949
0.6070000000 6.0490898308
0.6080000000 5.5447627211
0.6090000000 5.0949399721
0.6100000000 4.6990649409
0.6110000000 4.3425471341
0.6120000000 4.0261193796
0.6130000000 3.7418626429
0.6140000000 3.4826456574
0.6150000000 3.2504362569
0.6160000000 3.0397346857
0.6170000000 2.8455864453
0.6180000000 2.6704296066
0.6190000000 2.5101653473
0.6200000000 2.3611550517
0.6210000000 2.2259125969
0.6220000000 2.1013887665
0.6230000000 1.9846154359
0.6240000000 1.8781514920
0.6250000000 1.7795407683
0.6260000000 1.6864296465
0.6270000000 1.6012087778
0.6280000000 1.5218862673
0.6290000000 1.4464704525
0.6300000000 1.3772754577
0.6310000000 1.3125592225
0.6320000000 1.2506730769
0.6330000000 1.1937604824
0.6340000000 1.1403384117
0.6350000000 1.0889231601
0.6360000000 1.0415566357
0.6370000000 0.9969878148
0.6380000000 0.9548871238
0.6390000000 0.9140225262
0.6400000000 0.8764613621
0.6410000000 0.8408744781
0.6420000000 0.8062278522
0.6430000000 0.7742004799
0.6440000000 0.7438590801
0.6450000000 0.7141768590
0.6460000000 0.6867323652
0.6470000000 0.6606531415
0.6480000000 0.6350261517
0.6490000000 0.6113166399
0.6500000000 0.5887782804
0.6510000000 0.5672497496
0.6520000000 0.5458750746
0.6530000000 0.5262541802
0.6540000000 0.5074458799
0.6550000000 0.4887885960
0.6560000000 0.4715181671
0.6570000000 0.4550129396
0.6580000000 0.4385545894
0.6590000000 0.4233431882
0.6600000000 0.4087733097
0.6610000000 0.3947756702
0.6620000000 0.3806790706
0.6630000000 0.3677608629
0.6640000000 0.3553055932
0.6650000000 0.3427774973
0.6660000000 0.3311996724
0.6670000000 0.3200736533
0.6680000000 0.3088434218
0.6690000000 0.2984618966
0.6700000000 0.2884945991
0.6710000000 0.2788622232
0.6720000000 0.2690624715
0.6730000000 0.2600264636
0.6740000000 0.2513171190
0.6750000000 0.2424315922
0.6760000000 0.2342471027
0.6770000000 0.2263675029
0.6780000000 0.2187172798
0.6790000000 0.2108784825
0.6800000000 0.2036484321
0.6810000000 0.1966710606
0.6820000000 0.1899122094
0.6830000000 0.1828703524
0.6840000000 0.1765006064
0.6850000000 0.1702837513
0.6860000000 0.1638526786
0.6870000000 0.1579484960
0.6880000000 0.1522356404
0.6890000000 0.1466677455
0.6900000000 0.1408680845
0.6910000000 0.1355449584
0.6920000000 0.1303864204
0.6930000000 0.1253597011
0.6940000000 0.1200486769
0.6950000000 0.1152622336
0.6960000000 0.1105665665
0.6970000000 0.1056527361
0.6980000000 0.1011297872
0.6990000000 0.0967589517
0.7000000000 0.0924598214
0.7010000000 0.0879366979
0.7020000000 0.0837879008
0.7030000000 0.0797479908
0.7040000000 0.0757837500
0.7050000000 0.0715878987
0.7060000000 0.0677365477
0.7070000000 0.0639869293
0.7080000000 0.0602990097
0.7090000000 0.0563821490
0.7100000000 0.0527694332
0.7110000000 0.0492603246
0.7120000000 0.0457968588
0.7130000000 0.0421048654
0.7140000000 0.0387020369
0.7150000000 0.0353728028
0.7160000000 0.0321043806
0.7170000000 0.0285971043
0.7180000000 0.0253605140
0.7190000000 0.0221806350
0.7200000000 0.0190473845
0.7210000000 0.0156885748
0.7220000000 0.0125765399
0.7230000000 0.0101108709
0.7240000000 0.0088251955
0.7250000000 0.0078198881
0.7260000000 0.0067595757
0.7270000000 0.0061849426
0.7280000000 0.0061108614
0.7290000000 0.0054336047
0.7300000000 0.0055657796
0.7310000000 0.0043809839
0.7320000000 0.0058756341
0.7330000000 0.0052559179
0.7340000000 0.0053143778
0.7350000000 0.0062130695
0.7360000000 0.0082748630
0.7370000000 0.0039746702
0.7380000000 0.0079003881
0.7390000000 0.0035730338
0.7400000000 0.0113278347
0.7410000000 0.0063473805
0.7420000000 0.0235063810
0.7430000000 0.0189815382
0.7440000000 0.0141241810
0.7450000000 0.0089902443
0.7460000000 0.0030356672
0.7470000000 0.9220483206
0.7480000000 0.9041901280
0.7490000000 0.8845444286
0.7500000000 0.8606433259
0.7510000000 0.8368157056
0.7520000000 0.8117960808
0.7530000000 0.7846970665
0.7540000000 0.7503927479
0.7550000000 0.7188953201
0.7560000000 0.6837765576
0.7570000000 0.6467532281
0.7580000000 0.6080359659
0.7590000000 0.5648193546
0.7600000000 0.5217639277
0.7610000000 0.4775827804
0.7620000000 0.4296472885
0.7630000000 0.3789042363
0.7640000000 0.3266684430
0.7650000000 0.2735741393
0.7660000000 0.2181862109
0.7670000000 0.1611892094
0.7680000000 0.0994064460
0.7690000000 0.0369743571
0.7700000000 0.0002422618
0.7710000000 0.0002881674
0.7720000000 0.0002414814
0.7730000000 0.0003019619
0.7740000000 0.0002973224
0.7750000000 0.0002086407
0.7760000000 0.0002267427
0.7770000000 0.0002447585
0.7780000000 0.0002779895
0.7790000000 0.0002387205
0.7800000000 0.0002102992
0.7810000000 0.0003018365
0.7820000000 0.0002924008
0.7830000000 0.0002962592
0.7840000000 0.0003312594
0.7850000000 0.0002629286
0.7860000000 0.0003232832
0.7870000000 0.0002682515
0.7880000000 0.0003836873
0.7890000000 0.0003888204
0.7900000000 0.0004117074
0.7910000000 0.0004520773
0.7920000000 0.0005081851
0.7930000000 0.0004510981
0.7940000000 0.0005903983
0.7950000000 0.0005861267
0.7960000000 0.0006008613
0.7970000000 0.0006389420
0.7980000000 0.0007460670
0.7990000000 0.0009044516
0.8000000000 0.0011297716
0.8010000000 0.0011473034
0.8020000000 0.0011904808
0.8030000000 0.0013427942
0.8040000000 0.0015823190
0.8050000000 0.0019321414
0.8060000000 0.0024170224
0.8070000000 0.0025721367
0.8080000000 0.0029203149
0.8090000000 0.0034467842
0.8100000000 0.0042475319
0.8110000000 0.0053866121
0.8120000000 0.0061019374
0.8130000000 0.0073035456
0.8140000000 0.0090549489
0.8150000000 0.0103505634
0.8160000000 0.0136838126
0.8170000000 0.0167255628
0.8180000000 0.0194569793
0.8190000000 0.0258723722
0.8200000000 0.0325484358
0.8210000000 0.0423314698
0.8220000000 0.0567827353
0.8230000000 0.0739929387
0.8240000000 0.1000867181
0.8250000000 0.1323971551
0.8260000000 0.9006018992
0.8270000000 0.3169873652
0.8280000000 0.4522883344
0.8290000000 0.6019165615
0.8300000000 0.9067010378
0.8310000000 1.4030688647
0.8320000000 2.1425044519
0.8330000000 3.1010396670
0.8340000000 3.8519314305
0.8350000000 3.5195270300
0.8360000000 2.4209835502
0.8370000000 1.3596423669
0.8380000000 0.7189940062
0.8390000000 0.2029992712
0.8400000000 0.0447763611
0.8410000000 0.0040313002
0.8430000000 0.0010640488
0.8440000000 0.5706799476
0.8450000000 8.2995934062
0.8460000000 19.2657897414
0.8470000000 27.8484887710
0.8480000000 29.2500317133
0.8490000000 24.1407551370
0.8500000000 16.8079764279
0.8510000000 10.4784652622
0.8520000000 6.0478345439
0.8530000000 3.3095632420
0.8540000000 1.6125620301
0.8550000000 0.6207626948
0.8560000000 0.0581170594
0.8570000000 0.0318444341
0.8580000000 0.0004879707
0.8590000000 0.0000527590
0.8670000000 0.1068127398
0.8680000000 0.6526183588
0.8690000000 1.1614222800
0.8700000000 0.0011251252
0.8710000000 0.0159526567
0.8720000000 0.0020697846
0.8730000000 0.0044615196
0.8740000000 0.0002850626
0.8750000000 0.0041141183
0.8760000000 0.0021726492
0.8770000000 0.0016309620
0.8780000000 0.0012694284
0.8790000000 0.0010867015
0.8800000000 0.0083778025
0.8810000000 0.0188444130
0.8820000000 0.0305925496
0.8830000000 0.0392120728
0.8840000000 0.0472461273
0.8850000000 0.0546429496
0.8860000000 0.0614545008
0.8870000000 0.0677606354
0.8880000000 0.0750944862
0.8890000000 0.0803399953
0.8900000000 0.0852587464
0.8910000000 0.0898294612
0.8920000000 0.0940752243
0.8930000000 0.0980192126
0.8940000000 0.1028199007
0.8950000000 0.1061471385
0.8960000000 0.1092936402
0.8970000000 0.1122437416
0.8980000000 0.1149959205
0.8990000000 0.1175697333
0.9000000000 0.1208730691
0.9010000000 0.1230758510
0.9020000000 0.1251790457
0.9030000000 0.1271657268
0.9040000000 0.1290337831
0.9050000000 0.1308014661
0.9060000000 0.1331829348
0.9070000000 0.1347119731
0.9080000000 0.1361905831
0.9090000000 0.1376022383
0.9100000000 0.1389412507
0.9110000000 0.1402203146
0.9120000000 0.1420238784
0.9130000000 0.1431712053
0.9140000000 0.1442585781
0.9150000000 0.1453175310
0.9160000000 0.1463416686
0.9170000000 0.1473284730
0.9180000000 0.1482821157
0.9190000000 0.1496798568
0.9200000000 0.1505463114
0.9210000000 0.1514033188
0.9220000000 0.1522422538
0.9230000000 0.1530610401
0.9240000000 0.1538608924
0.9250000000 0.1550514858
0.9260000000 0.1557973990
0.9270000000 0.1565446232
0.9280000000 0.1572850096
0.9290000000 0.1580149969
0.9300000000 0.1587353907
0.9310000000 0.1594499224
0.9320000000 0.1605040624
0.9330000000 0.1611929235
0.9340000000 0.1618872120
0.9350000000 0.1625828875
0.9360000000 0.1632740397
0.9370000000 0.1639676167
0.9380000000 0.1646614893
0.9390000000 0.1656497432
0.9400000000 0.1663330261
0.9410000000 0.1670268601
0.9420000000 0.1677250438
0.9430000000 0.1684254026
0.9440000000 0.1691302036
0.9450000000 0.1701028553
0.9460000000 0.1708063812
0.9470000000 0.1715214518
0.9480000000 0.1722419876
0.9490000000 0.1729695466
0.9500000000 0.1737019051
0.9510000000 0.1744403396
0.9520000000 0.1754152430
0.9530000000 0.1761563623
0.9540000000 0.1769058996
0.9550000000 0.1776617881
0.9560000000 0.1784233179
0.9570000000 0.1791880539
0.9580000000 0.1799552274
0.9590000000 0.1809294548
0.9600000000 0.1816923989
0.9610000000 0.1824591200
0.9620000000 0.1832237870
0.9630000000 0.1839846637
0.9640000000 0.1847382623
0.9650000000 0.1854830735
0.9660000000 0.1863980003
0.9670000000 0.1871072234
0.9680000000 0.1877986776
0.9690000000 0.1884648633
0.9700000000 0.1890994453
0.9710000000 0.1896951198
0.9720000000 0.1902443035
0.9730000000 0.1909000129
0.9740000000 0.1913226065
0.9750000000 0.1916604933
0.9760000000 0.1919164740
0.9770000000 0.1920837161
0.9780000000 0.1921572751
0.9790000000 0.1921381496
0.9800000000 0.1920404319
0.9810000000 0.1920420544
0.9820000000 0.1919031843
0.9830000000 0.1919707196
0.9840000000 0.1925062237
0.9850000000 0.1940324427
0.9860000000 0.1974581928
0.9870000000 0.2043945132
0.9880000000 0.2175997258
0.9890000000 0.2408741156
0.9900000000 0.2791574838
0.9910000000 0.3322266156
0.9920000000 0.3908718593
0.9930000000 0.4349646996
0.9940000000 0.4463163991
0.9950000000 0.4255355246
0.9960000000 0.3887434231
0.9970000000 0.3524663553
0.9980000000 0.3239017072
0.9990000000 0.3042760560
1.0000000000 0.2919242466
1.0010000000 0.2847780468
1.0020000000 0.2811512600
1.0030000000 0.2799532923
1.0040000000 0.2803360431
1.0050000000 0.2816222187
1.0060000000 0.2836308199
1.0070000000 0.2861552218
1.0080000000 0.2890644327
1.0090000000 0.2922736044
1.0100000000 0.2957310254
1.0110000000 0.2994866812
1.0120000000 0.3034239937
1.0130000000 0.3074827672
1.0140000000 0.3117319486
1.0150000000 0.3161753735
1.0160000000 0.3208214929
1.0170000000 0.3256796071
1.0180000000 0.3307666620
1.0190000000 0.3361689543
1.0200000000 0.3418181763
1.0210000000 0.3477165464
1.0220000000 0.3539439567
1.0230000000 0.3605394350
1.0240000000 0.3675492995
1.0250000000 0.3750251735
1.0260000000 0.3830365676
1.0270000000 0.3917180136
1.0280000000 0.4010962990
1.0290000000 0.4112714344
1.0300000000 0.4224372760
1.0310000000 0.4347873481
1.0320000000 0.4485679465
1.0330000000 0.4640932970
1.0340000000 0.4817734620
1.0350000000 0.5021820741
1.0360000000 0.5259665666
1.0370000000 0.5540111875
1.0380000000 0.5875368713
1.0390000000 0.6280407674
1.0400000000 0.6773111013
1.0410000000 0.7372002121
1.0420000000 0.8089310636
1.0430000000 0.8914756433
1.0440000000 0.9786801632
1.0450000000 1.0563746842
1.0460000000 1.1042704850
1.0470000000 1.1066026933
1.0480000000 1.0648784142
1.0490000000 0.9968345177
1.0500000000 0.9229097635
1.0510000000 0.8561865549
1.0520000000 0.8019688544
1.0530000000 0.7605378577
1.0540000000 0.7301551987
1.0550000000 0.7087974968
1.0560000000 0.6945860169
1.0570000000 0.6859936384
1.0580000000 0.6818443773
1.0590000000 0.6812470383
1.0600000000 0.6834267802
1.0610000000 0.6881728720
1.0620000000 0.6949002347
1.0630000000 0.7033881447
1.0640000000 0.7134346452
1.0650000000 0.7248941777
1.0660000000 0.7376541649
1.0670000000 0.7516407016
1.0680000000 0.7666285933
1.0690000000 0.7829326863
1.0700000000 0.8004326769
1.0710000000 0.8190019023
1.0720000000 0.8387168697
1.0730000000 0.8595976927
1.0740000000 0.8816830261
1.0750000000 0.9050087705
1.0760000000 0.9296261860
1.0770000000 0.9553081526
1.0780000000 0.9826786357
1.0790000000 1.0116206639
1.0800000000 1.0420643360
1.0810000000 1.0741781726
1.0820000000 1.1080680075
1.0830000000 1.1438477839
1.0840000000 1.1816449866
1.0850000000 1.2246720174
1.0860000000 1.2698756085
1.0870000000 1.3184695242
1.0880000000 1.3700352438
1.0890000000 1.4249217946
1.0900000000 1.4834125788
1.0910000000 1.5458138074
1.0920000000 1.6124924230
1.0930000000 1.6838254371
1.0940000000 1.7602451014
1.0950000000 1.8414266973
1.0960000000 1.9296435759
1.0970000000 2.0244493026
1.0980000000 2.1266836483
1.0990000000 2.2371445485
1.1000000000 2.3567313789
1.1010000000 2.4864572700
1.1020000000 2.6274926800
1.1030000000 2.7797634461
1.1040000000 2.9475620193
1.1050000000 3.1315865599
1.1060000000 3.3334433221
1.1070000000 3.5557987740
1.1080000000 3.8014734796
1.1090000000 4.0738629813
1.1100000000 4.3768640369
1.1110000000 4.7153097197
1.1120000000 5.0918180312
1.1130000000 5.5193379865
1.1140000000 6.0025603656
1.1150000000 6.5520243529
1.1160000000 7.1801996356
1.1170000000 7.9025319841
1.1180000000 8.7383720453
1.1190000000 9.7121493105
1.1200000000 10.8550202363
1.1210000000 12.1991852400
1.1220000000 13.8124091449
1.1230000000 15.7542207363
1.1240000000 18.1164891790
1.1250000000 21.0204919196
1.1260000000 24.6300722077
1.1270000000 29.1668126849
1.1280000000 34.9280802937
1.1290000000 42.3051023010
1.1300000000 51.7621856294
1.1310000000 63.8692859353
1.1320000000 78.9519593476
1.1330000000 96.6217072117
1.1340000000 114.8097542503
1.1350000000 129.0387477888
1.1360000000 133.8546897530
1.1370000000 126.9668305037
1.1380000000 111.5110601517
1.1390000000 93.0401001366
1.1400000000 75.6800064100
1.1410000000 61.0501997775
1.1420000000 49.4037082800
1.1430000000 40.3215307030
1.1440000000 33.2666732249
1.1450000000 27.7612657764
1.1460000000 23.4265880642
1.1470000000 19.9771505822
1.1480000000 17.2012085464
1.1490000000 14.9364977875
1.1500000000 13.0795898692
1.1510000000 11.5374587797
1.1520000000 10.2450160196
1.1530000000 9.1524990204
1.1540000000 8.2216567595
1.1550000000 7.4228121975
1.1560000000 6.7326270891
1.1570000000 6.1325515720
1.1580000000 5.6078149908
1.1590000000 5.1430428657
1.1600000000 4.7358101441
1.1610000000 4.3742424006
1.1620000000 4.0519480338
1.1630000000 3.7634822266
1.1640000000 3.5043542772
1.1650000000 3.2707396527
1.1660000000 3.0594457956
1.1670000000 2.8677461311
1.1680000000 2.6933067888
1.1690000000 2.5320438230
1.1700000000 2.3865857360
1.1710000000 2.2531254399
1.1720000000 2.1304405550
1.1730000000 2.0174156373
1.1740000000 1.9130805018
1.1750000000 1.8165647788
1.1760000000 1.7271296638
1.1770000000 1.6441023169
1.1780000000 1.5654248993
1.1790000000 1.4935553875
1.1800000000 1.4265501017
1.1810000000 1.3639155488
1.1820000000 1.3053133714
1.1830000000 1.2504167207
1.1840000000 1.1989252712
1.1850000000 1.1505787185
1.1860000000 1.1051384626
1.1870000000 1.0623790282
1.1880000000 1.0221004728
1.1890000000 0.9831081806
1.1900000000 0.9473439262
1.1910000000 0.9135547906
1.1920000000 0.8816334603
1.1930000000 0.8514677398
1.1940000000 0.8229457883
1.1950000000 0.7959738299
1.1960000000 0.7704742293
1.1970000000 0.7463651182
1.1980000000 0.7235811837
1.1990000000 0.7012798906
1.2000000000 0.6810301634
1.2010000000 0.6619553844
1.2020000000 0.6440483059
1.2030000000 0.6272988032
1.2040000000 0.6117095362
1.2050000000 0.5973031803
1.2060000000 0.5841277401
1.2070000000 0.5722544906
1.2080000000 0.5617891357
1.2090000000 0.5522646986
1.2100000000 0.5451690316
1.2110000000 0.5401805609
1.2120000000 0.5377338191
1.2130000000 0.5384671824
1.2140000000 0.5432842669
1.2150000000 0.5535013481
1.2160000000 0.5710562755
1.2170000000 0.5988032161
1.2180000000 0.6409125764
1.2190000000 0.7032286322
1.2200000000 0.7924209207
1.2210000000 0.9142073003
1.2220000000 1.0590835191
1.2230000000 1.1842767176
1.2240000000 1.2183200874
1.2250000000 1.1317497470
1.2260000000 0.9771630702
1.2270000000 0.8210476419
1.2280000000 0.6931616896
1.2290000000 0.5961247642
1.2300000000 0.5237154170
1.2310000000 0.4686855205
1.2320000000 0.4267205858
1.2330000000 0.3936620420
1.2340000000 0.3669819336
1.2350000000 0.3449472974
1.2360000000 0.3263647426
1.2370000000 0.3103938590
1.2380000000 0.2964361530
1.2390000000 0.2840597181
1.2400000000 0.2729400376
1.2410000000 0.2628395619
1.2420000000 0.2531280982
1.2430000000 0.2445551507
1.2440000000 0.2365563094
1.2450000000 0.2290524401
1.2460000000 0.2219683012
1.2470000000 0.2152445962
1.2480000000 0.2088364411
1.2490000000 0.2026988749
1.2500000000 0.1968029782
1.2510000000 0.1911195327
1.2520000000 0.1856241627
1.2530000000 0.1798928882
1.2540000000 0.1747121260
1.2550000000 0.1696539836
1.2560000000 0.1647151914
1.2570000000 0.1598793844
1.2580000000 0.1551296379
1.2590000000 0.1504587805
1.2600000000 0.1458507843
1.2610000000 0.1412978903
1.2620000000 0.1367906809
1.2630000000 0.1323206232
1.2640000000 0.1278744849
1.2650000000 0.1230761852
1.2660000000 0.1186456947
1.2670000000 0.1142195235
1.2680000000 0.1097811308
1.2690000000 0.1053187762
1.2700000000 0.1008247483
1.2710000000 0.0962824339
1.2720000000 0.0916804241
1.2730000000 0.0870117755
1.2740000000 0.0822619449
1.2750000000 0.0774147838
1.2760000000 0.0724536036
1.2770000000 0.0670054686
1.2780000000 0.0617558859
1.2790000000 0.0563464387
1.2800000000 0.0507482564
1.2810000000 0.0449388975
1.2820000000 0.0388853141
1.2830000000 0.0325625963
1.2840000000 0.0278418863
1.2850000000 0.0241419596
1.2860000000 0.0217990572
1.2870000000 0.0197329992
1.2880000000 0.0178608366
1.2890000000 0.0158308846
1.2900000000 0.0142172224
1.2910000000 0.0127268944
1.2920000000 0.0113306666
1.2930000000 0.0109987882
1.2940000000 0.0097828276
1.2950000000 0.0086870228
1.2960000000 0.0077299979
1.2970000000 0.0069467071
1.2980000000 0.0063709057
1.2990000000 0.0060573904
1.3000000000 0.0053874660
1.3010000000 0.0050428479
1.3020000000 0.0049724442
1.3030000000 0.0048034177
1.3040000000 0.0047608277
1.3050000000 0.0056303299
1.3060000000 0.0080560759
1.3070000000 0.0660776739
1.3080000000 0.2189000036
1.3090000000 0.4162189175
1.3100000000 0.6379703274
1.3110000000 0.8434814257
1.3120000000 0.9832236045
1.3130000000 1.0228757350
1.3140000000 0.9655025785
1.3150000000 0.8417983901
1.3160000000 0.6921397806
1.3170000000 0.5474754560
1.3180000000 0.4237348265
1.3190000000 0.3254761590
1.3200000000 0.2508115730
1.3210000000 0.1955977892
1.3220000000 0.1551968484
1.3230000000 0.1257524255
1.3240000000 0.1042408258
1.3250000000 0.0883638268
1.3260000000 0.0760808942
1.3270000000 0.0670045026
1.3280000000 0.0599328906
1.3290000000 0.0541655105
1.3300000000 0.0493341296
1.3310000000 0.0451427842
1.3320000000 0.0413574342
1.3330000000 0.0378117622
1.3340000000 0.0343906172
1.3350000000 0.0311204174
1.3360000000 0.0279124733
1.3370000000 0.0247133219
1.3380000000 0.0215141706
1.3390000000 0.0177955190
1.3400000000 0.0145789962
1.3410000000 0.0113906209
1.3420000000 0.0082503289
1.3430000000 0.0052728977
1.3440000000 0.0027020611
1.3450000000 0.0027020611
1.3460000000 0.0027020611
1.3470000000 0.0027020611
1.3480000000 0.0027020611
1.3490000000 0.0027020611
1.3500000000 0.0027020611
1.3510000000 0.0027020611
1.3520000000 0.0027020611
1.3530000000 0.0027020611
1.3540000000 0.0027020611
1.3550000000 0.0027020611
1.3560000000 0.0027020611
1.3570000000 0.0027020611
1.3580000000 0.0027020611
