# Energy(eV)	P_integrated for V0 = 0.7636 eV, theta = 1.8080 mrad
0.7100000000 0.0201529371
0.7110000000 0.0188762094
0.7120000000 0.0176166281
0.7130000000 0.0162744552
0.7140000000 0.0150379532
0.7150000000 0.0138288218
0.7160000000 0.0126423552
0.7170000000 0.0113695659
0.7180000000 0.0101956709
0.7190000000 0.0090429878
0.7200000000 0.0079077982
0.7210000000 0.0066911880
0.7220000000 0.0055647188
0.7230000000 0.0045932707
0.7240000000 0.0039967456
0.7250000000 0.0035217826
0.7260000000 0.0030695046
0.7270000000 0.0027911809
0.7280000000 0.0026854008
0.7290000000 0.0023929369
0.7300000000 0.0023852992
0.7310000000 0.0019436717
0.7320000000 0.0024113105
0.7330000000 0.0021668456
0.7340000000 0.0021581556
0.7350000000 0.0024476269
0.7360000000 0.0031512105
0.7370000000 0.0016283190
0.7380000000 0.0030001688
0.7390000000 0.0014558770
0.7400000000 0.0042102231
0.7410000000 0.0024248139
0.7420000000 0.0085799496
0.7430000000 0.0069671618
0.7440000000 0.0052235156
0.7450000000 0.0033689902
0.7460000000 0.0011998246
0.7470000000 0.3363471740
0.7480000000 0.3305874226
0.7490000000 0.3241231751
0.7500000000 0.3160447184
0.7510000000 0.3079396933
0.7520000000 0.2993431929
0.7530000000 0.2899261300
0.7540000000 0.2776527920
0.7550000000 0.2665039144
0.7560000000 0.2538369662
0.7570000000 0.2404202292
0.7580000000 0.2263305855
0.7590000000 0.2105204148
0.7600000000 0.1947246282
0.7610000000 0.1784636984
0.7620000000 0.1606851000
0.7630000000 0.1418843466
0.7640000000 0.1224245706
0.7650000000 0.1026111047
0.7660000000 0.0819046480
0.7670000000 0.0605610077
0.7680000000 0.0373846220
0.7690000000 0.0139285989
0.7700000000 0.0001099681
0.7710000000 0.0001279455
0.7720000000 0.0001088830
0.7730000000 0.0001327844
0.7740000000 0.0001307438
0.7750000000 0.0000950887
0.7760000000 0.0001022553
0.7770000000 0.0001093916
0.7780000000 0.0001226909
0.7790000000 0.0001070521
0.7800000000 0.0000958196
0.7810000000 0.0001327402
0.7820000000 0.0001292132
0.7830000000 0.0001310837
0.7840000000 0.0001455847
0.7850000000 0.0001187518
0.7860000000 0.0001435732
0.7870000000 0.0001222310
0.7880000000 0.0001694159
0.7890000000 0.0001725566
0.7900000000 0.0001829723
0.7910000000 0.0002005608
0.7920000000 0.0002246176
0.7930000000 0.0002037594
0.7940000000 0.0002617707
0.7950000000 0.0002627384
0.7960000000 0.0002717088
0.7970000000 0.0002904609
0.7980000000 0.0003375175
0.7990000000 0.0004057170
0.8000000000 0.0005014353
0.8010000000 0.0005153531
0.8020000000 0.0005406289
0.8030000000 0.0006111244
0.8040000000 0.0007181203
0.8050000000 0.0008711016
0.8060000000 0.0010802569
0.8070000000 0.0011618649
0.8080000000 0.0013246787
0.8090000000 0.0015632801
0.8100000000 0.0019171486
0.8110000000 0.0024128413
0.8120000000 0.0027524136
0.8130000000 0.0032984888
0.8140000000 0.0040788373
0.8150000000 0.0047065253
0.8160000000 0.0061615057
0.8170000000 0.0075459670
0.8180000000 0.0088750257
0.8190000000 0.0117132838
0.8200000000 0.0147702112
0.8210000000 0.0191874064
0.8220000000 0.0256263444
0.8230000000 0.0334796988
0.8240000000 0.0452392697
0.8250000000 0.0601896684
0.8260000000 0.3266157832
0.8270000000 0.1374425868
0.8280000000 0.1968343021
0.8290000000 0.2691119781
0.8300000000 0.4072662269
0.8310000000 0.6310165584
0.8320000000 0.9681318744
0.8330000000 1.4051376226
0.8340000000 1.7402385417
0.8350000000 1.5956847863
0.8360000000 1.0935561240
0.8370000000 0.6058176484
0.8380000000 0.3093168511
0.8390000000 0.0916282647
0.8400000000 0.0202989205
0.8410000000 0.0017910315
0.8430000000 0.0004565328
0.8440000000 0.2144630490
0.8450000000 3.0361216092
0.8460000000 6.9877484701
0.8470000000 10.0788307043
0.8480000000 10.5785599629
0.8490000000 8.7300189703
0.8500000000 6.0803831563
0.8510000000 3.7937615179
0.8520000000 2.1929989016
0.8530000000 1.2032592909
0.8540000000 0.5896524394
0.8550000000 0.2307313870
0.8560000000 0.0264966220
0.8570000000 0.0120486016
0.8580000000 0.0002214057
0.8590000000 0.0000219810
0.8670000000 0.0410438057
0.8680000000 0.2507548404
0.8690000000 0.4462489743
0.8700000000 0.0004763474
0.8710000000 0.0060874953
0.8720000000 0.0008634112
0.8730000000 0.0017146672
0.8740000000 0.0001106500
0.8750000000 0.0015630813
0.8760000000 0.0008267988
0.8770000000 0.0006308537
0.8780000000 0.0005147445
0.8790000000 0.0004917490
0.8800000000 0.0028914879
0.8810000000 0.0066095179
0.8820000000 0.0107871447
0.8830000000 0.0138462352
0.8840000000 0.0166979718
0.8850000000 0.0193228636
0.8860000000 0.0217394422
0.8870000000 0.0239761817
0.8880000000 0.0265807164
0.8890000000 0.0284390774
0.8900000000 0.0301819867
0.8910000000 0.0318010863
0.8920000000 0.0333046612
0.8930000000 0.0347008917
0.8940000000 0.0364032049
0.8950000000 0.0375794596
0.8960000000 0.0386920518
0.8970000000 0.0397349108
0.8980000000 0.0407073920
0.8990000000 0.0416165325
0.9000000000 0.0427859877
0.9010000000 0.0435627988
0.9020000000 0.0443047281
0.9030000000 0.0450052959
0.9040000000 0.0456637893
0.9050000000 0.0462866582
0.9060000000 0.0471282835
0.9070000000 0.0476660916
0.9080000000 0.0481863569
0.9090000000 0.0486829576
0.9100000000 0.0491537825
0.9110000000 0.0496033634
0.9120000000 0.0502397080
0.9130000000 0.0506425419
0.9140000000 0.0510239874
0.9150000000 0.0513956120
0.9160000000 0.0517549316
0.9170000000 0.0521010977
0.9180000000 0.0524355297
0.9190000000 0.0529278934
0.9200000000 0.0532313149
0.9210000000 0.0535316193
0.9220000000 0.0538255389
0.9230000000 0.0541124434
0.9240000000 0.0543926617
0.9250000000 0.0548116987
0.9260000000 0.0550727724
0.9270000000 0.0553345110
0.9280000000 0.0555938642
0.9290000000 0.0558496660
0.9300000000 0.0561021255
0.9310000000 0.0563525528
0.9320000000 0.0567235675
0.9330000000 0.0569650361
0.9340000000 0.0572085472
0.9350000000 0.0574525994
0.9360000000 0.0576952304
0.9370000000 0.0579387842
0.9380000000 0.0581825648
0.9390000000 0.0585307283
0.9400000000 0.0587709874
0.9410000000 0.0590150760
0.9420000000 0.0592608489
0.9430000000 0.0595075226
0.9440000000 0.0597559060
0.9450000000 0.0600992962
0.9460000000 0.0603476489
0.9470000000 0.0606001675
0.9480000000 0.0608548128
0.9490000000 0.0611121369
0.9500000000 0.0613714674
0.9510000000 0.0616331114
0.9520000000 0.0619786397
0.9530000000 0.0622419514
0.9540000000 0.0625083446
0.9550000000 0.0627773189
0.9560000000 0.0630486837
0.9570000000 0.0633215618
0.9580000000 0.0635956440
0.9590000000 0.0639434026
0.9600000000 0.0642173084
0.9610000000 0.0644927542
0.9620000000 0.0647681395
0.9630000000 0.0650428557
0.9640000000 0.0653157288
0.9650000000 0.0655862703
0.9660000000 0.0659177907
0.9670000000 0.0661780545
0.9680000000 0.0664327653
0.9690000000 0.0666798115
0.9700000000 0.0669170622
0.9710000000 0.0671421030
0.9720000000 0.0673523502
0.9730000000 0.0676019400
0.9740000000 0.0677713302
0.9750000000 0.0679137066
0.9760000000 0.0680288529
0.9770000000 0.0681161142
0.9780000000 0.0681742695
0.9790000000 0.0682037748
0.9800000000 0.0682091985
0.9810000000 0.0682515463
0.9820000000 0.0682453985
0.9830000000 0.0683029715
0.9840000000 0.0685049138
0.9850000000 0.0690113221
0.9860000000 0.0700996676
0.9870000000 0.0722661131
0.9880000000 0.0763756662
0.9890000000 0.0836876844
0.9900000000 0.0958512380
0.9910000000 0.1127455715
0.9920000000 0.1314495795
0.9930000000 0.1455573449
0.9940000000 0.1492783457
0.9950000000 0.1428124738
0.9960000000 0.1312809588
0.9970000000 0.1199336950
0.9980000000 0.1110528417
0.9990000000 0.1050135979
1.0000000000 0.1012800391
1.0010000000 0.0991925499
1.0020000000 0.0982153135
1.0030000000 0.0980070567
1.0040000000 0.0982906287
1.0050000000 0.0988597489
1.0060000000 0.0996568889
1.0070000000 0.1006178949
1.0080000000 0.1017024470
1.0090000000 0.1028847437
1.0100000000 0.1041494875
1.0110000000 0.1055168493
1.0120000000 0.1069432090
1.0130000000 0.1084154669
1.0140000000 0.1099556171
1.0150000000 0.1115659856
1.0160000000 0.1132503620
1.0170000000 0.1150129652
1.0180000000 0.1168605425
1.0190000000 0.1188249417
1.0200000000 0.1208800857
1.0210000000 0.1230325306
1.0220000000 0.1253096569
1.0230000000 0.1277267522
1.0240000000 0.1303019882
1.0250000000 0.1330559156
1.0260000000 0.1360156362
1.0270000000 0.1392323947
1.0280000000 0.1427172374
1.0290000000 0.1465141389
1.0300000000 0.1506962382
1.0310000000 0.1553399123
1.0320000000 0.1605424380
1.0330000000 0.1664280646
1.0340000000 0.1731587958
1.0350000000 0.1809605291
1.0360000000 0.1900888307
1.0370000000 0.2008985624
1.0380000000 0.2138703682
1.0390000000 0.2295976915
1.0400000000 0.2487897992
1.0410000000 0.2721827674
1.0420000000 0.3002644281
1.0430000000 0.3326334199
1.0440000000 0.3668564955
1.0450000000 0.3973314189
1.0460000000 0.4160151204
1.0470000000 0.4166469718
1.0480000000 0.3998020257
1.0490000000 0.3724913897
1.0500000000 0.3428090487
1.0510000000 0.3159459315
1.0520000000 0.2940043211
1.0530000000 0.2771006168
1.0540000000 0.2645555833
1.0550000000 0.2555661495
1.0560000000 0.2493884103
1.0570000000 0.2454172415
1.0580000000 0.2431861486
1.0590000000 0.2423415082
1.0600000000 0.2425797011
1.0610000000 0.2438036503
1.0620000000 0.2457912933
1.0630000000 0.2484505771
1.0640000000 0.2517001082
1.0650000000 0.2554804877
1.0660000000 0.2597457136
1.0670000000 0.2644646332
1.0680000000 0.2695537733
1.0690000000 0.2751209945
1.0700000000 0.2811200082
1.0710000000 0.2875058820
1.0720000000 0.2943026571
1.0730000000 0.3015158381
1.0740000000 0.3091574868
1.0750000000 0.3172394184
1.0760000000 0.3257780101
1.0770000000 0.3346935025
1.0780000000 0.3442033271
1.0790000000 0.3542651291
1.0800000000 0.3648555273
1.0810000000 0.3760318836
1.0820000000 0.3878312209
1.0830000000 0.4002926755
1.0840000000 0.4134606450
1.0850000000 0.4284571868
1.0860000000 0.4442142403
1.0870000000 0.4611568405
1.0880000000 0.4791390109
1.0890000000 0.4982818633
1.0900000000 0.5186833257
1.0910000000 0.5404511511
1.0920000000 0.5637127892
1.0930000000 0.5885994494
1.0940000000 0.6152622052
1.0950000000 0.6435863621
1.0960000000 0.6743669978
1.0970000000 0.7074477354
1.0980000000 0.7431216909
1.0990000000 0.7816666454
1.1000000000 0.8233963168
1.1010000000 0.8686645593
1.1020000000 0.9178794012
1.1030000000 0.9710131794
1.1040000000 1.0295664129
1.1050000000 1.0937807062
1.1060000000 1.1642176963
1.1070000000 1.2418070127
1.1080000000 1.3275320698
1.1090000000 1.4225780400
1.1100000000 1.5283034544
1.1110000000 1.6463948299
1.1120000000 1.7777626853
1.1130000000 1.9269280888
1.1140000000 2.0955262352
1.1150000000 2.2872327767
1.1160000000 2.5063967267
1.1170000000 2.7584067032
1.1180000000 3.0500105524
1.1190000000 3.3897315773
1.1200000000 3.7884327473
1.1210000000 4.2573419496
1.1220000000 4.8201093611
1.1230000000 5.4974818528
1.1240000000 6.3215080830
1.1250000000 7.3344810335
1.1260000000 8.5935385448
1.1270000000 10.1759575347
1.1280000000 12.1854361691
1.1290000000 14.7584027783
1.1300000000 18.0567365930
1.1310000000 22.2791747310
1.1320000000 27.5391409795
1.1330000000 33.7009829030
1.1340000000 40.0430848758
1.1350000000 45.0038481847
1.1360000000 46.6814040667
1.1370000000 44.2773357513
1.1380000000 38.8857169874
1.1390000000 32.4432046436
1.1400000000 26.3885779895
1.1410000000 21.2864578914
1.1420000000 17.2249261426
1.1430000000 14.0577736649
1.1440000000 11.5976708678
1.1450000000 9.6779345354
1.1460000000 8.1664742382
1.1470000000 6.9637234191
1.1480000000 5.9958306658
1.1490000000 5.2062200683
1.1500000000 4.5588031174
1.1510000000 4.0211518870
1.1520000000 3.5705594258
1.1530000000 3.1896816931
1.1540000000 2.8651754449
1.1550000000 2.5866933247
1.1560000000 2.3460969374
1.1570000000 2.1369181855
1.1580000000 1.9540073051
1.1590000000 1.7920083766
1.1600000000 1.6500651972
1.1610000000 1.5240425215
1.1620000000 1.4117121359
1.1630000000 1.3111756684
1.1640000000 1.2208671812
1.1650000000 1.1394537536
1.1660000000 1.0658219658
1.1670000000 0.9990211897
1.1680000000 0.9382374976
1.1690000000 0.8820529076
1.1700000000 0.8313737132
1.1710000000 0.7848771243
1.1720000000 0.7421373479
1.1730000000 0.7027651134
1.1740000000 0.6664230753
1.1750000000 0.6328078292
1.1760000000 0.6016612283
1.1770000000 0.5727492992
1.1780000000 0.5453595257
1.1790000000 0.5203390063
1.1800000000 0.4970155457
1.1810000000 0.4752168042
1.1820000000 0.4548253701
1.1830000000 0.4357272463
1.1840000000 0.4178182013
1.1850000000 0.4010075067
1.1860000000 0.3852122508
1.1870000000 0.3703540916
1.1880000000 0.3563640843
1.1890000000 0.3428310244
1.1900000000 0.3304218133
1.1910000000 0.3187055718
1.1920000000 0.3076456875
1.1930000000 0.2972033368
1.1940000000 0.2873405763
1.1950000000 0.2780257186
1.1960000000 0.2692327465
1.1970000000 0.2609345715
1.1980000000 0.2531100480
1.1990000000 0.2454742001
1.2000000000 0.2385626478
1.2010000000 0.2320796885
1.2020000000 0.2260260973
1.2030000000 0.2204027221
1.2040000000 0.2152159108
1.2050000000 0.2104804678
1.2060000000 0.2062216872
1.2070000000 0.2024755565
1.2080000000 0.1992934223
1.2090000000 0.1965419934
1.2100000000 0.1947451145
1.2110000000 0.1938345482
1.2120000000 0.1940100425
1.2130000000 0.1955599438
1.2140000000 0.1988934783
1.2150000000 0.2046059749
1.2160000000 0.2135729163
1.2170000000 0.2270847581
1.2180000000 0.2470313763
1.2190000000 0.2760666851
1.2200000000 0.3173132064
1.2210000000 0.3732858250
1.2220000000 0.4399027043
1.2230000000 0.4979975414
1.2240000000 0.5152472930
1.2250000000 0.4779969598
1.2260000000 0.4096774191
1.2270000000 0.3402889088
1.2280000000 0.2833970687
1.2290000000 0.2403004020
1.2300000000 0.2082571895
1.2310000000 0.1840737387
1.2320000000 0.1657260034
1.2330000000 0.1513888145
1.2340000000 0.1399231651
1.2350000000 0.1305477052
1.2360000000 0.1227236039
1.2370000000 0.1160712855
1.2380000000 0.1103205012
1.2390000000 0.1052757230
1.2400000000 0.1007907423
1.2410000000 0.0967579739
1.2420000000 0.0929350544
1.2430000000 0.0895767068
1.2440000000 0.0864709271
1.2450000000 0.0835812385
1.2460000000 0.0808743931
1.2470000000 0.0783241101
1.2480000000 0.0759101675
1.2490000000 0.0736131262
1.2500000000 0.0714199321
1.2510000000 0.0693178454
1.2520000000 0.0672963194
1.2530000000 0.0652033216
1.2540000000 0.0633165626
1.2550000000 0.0614830677
1.2560000000 0.0597006856
1.2570000000 0.0579628169
1.2580000000 0.0562628659
1.2590000000 0.0545976271
1.2600000000 0.0529610556
1.2610000000 0.0513501121
1.2620000000 0.0497610500
1.2630000000 0.0481905770
1.2640000000 0.0466338906
1.2650000000 0.0449581771
1.2660000000 0.0434174138
1.2670000000 0.0418831964
1.2680000000 0.0403496555
1.2690000000 0.0388128112
1.2700000000 0.0372699638
1.2710000000 0.0357153809
1.2720000000 0.0341452650
1.2730000000 0.0325573735
1.2740000000 0.0309467750
1.2750000000 0.0293080787
1.2760000000 0.0276357975
1.2770000000 0.0257994735
1.2780000000 0.0240402952
1.2790000000 0.0222328069
1.2800000000 0.0203675240
1.2810000000 0.0184370573
1.2820000000 0.0164308399
1.2830000000 0.0143408333
1.2840000000 0.0125137898
1.2850000000 0.0109900804
1.2860000000 0.0098868992
1.2870000000 0.0089260362
1.2880000000 0.0080663811
1.2890000000 0.0071728367
1.2900000000 0.0064494711
1.2910000000 0.0057863440
1.2920000000 0.0051701515
1.2930000000 0.0049276837
1.2940000000 0.0044012468
1.2950000000 0.0039258338
1.2960000000 0.0035075604
1.2970000000 0.0031588264
1.2980000000 0.0028918733
1.2990000000 0.0027270805
1.3000000000 0.0024429787
1.3010000000 0.0022800937
1.3020000000 0.0022301139
1.3030000000 0.0021573686
1.3040000000 0.0021512969
1.3050000000 0.0025208826
1.3060000000 0.0036416503
1.3070000000 0.0235078265
1.3080000000 0.0721060894
1.3090000000 0.1348673785
1.3100000000 0.2053988835
1.3110000000 0.2707440413
1.3120000000 0.3151282544
1.3130000000 0.3276094279
1.3140000000 0.3091994181
1.3150000000 0.2696683701
1.3160000000 0.2218814032
1.3170000000 0.1756983474
1.3180000000 0.1361922255
1.3190000000 0.1048124862
1.3200000000 0.0809550936
1.3210000000 0.0632980226
1.3220000000 0.0503618045
1.3230000000 0.0409165914
1.3240000000 0.0339982632
1.3250000000 0.0288737896
1.3260000000 0.0248786268
1.3270000000 0.0219165286
1.3280000000 0.0195904764
1.3290000000 0.0176772314
1.3300000000 0.0160592489
1.3310000000 0.0146419412
1.3320000000 0.0133505007
1.3330000000 0.0121315053
1.3340000000 0.0109480828
1.3350000000 0.0098241239
1.3360000000 0.0087275135
1.3370000000 0.0076417748
1.3380000000 0.0065674303
1.3390000000 0.0053385764
1.3400000000 0.0042944116
1.3410000000 0.0032877906
1.3420000000 0.0023304981
1.3430000000 0.0014766783
1.3440000000 0.0008421227
1.3450000000 0.0008421227
1.3460000000 0.0008421227
1.3470000000 0.0008421227
1.3480000000 0.0008421227
1.3490000000 0.0008421227
1.3500000000 0.0008421227
1.3510000000 0.0008421227
1.3520000000 0.0008421227
1.3530000000 0.0008421227
1.3540000000 0.0008421227
1.3550000000 0.0008421227
1.3560000000 0.0008421227
1.3570000000 0.0008421227
1.3580000000 0.0008421227
