# Energy(eV)	P_integrated for V0 = 0.4769 eV, theta = 1.4287 mrad
0.4800000000 0.3532564449
0.4810000000 0.3583235499
0.4820000000 0.3635438361
0.4830000000 0.3689012846
0.4840000000 0.3744274725
0.4850000000 0.3800997010
0.4860000000 0.3859547082
0.4870000000 0.3919677773
0.4880000000 0.3981820612
0.4890000000 0.4045721220
0.4900000000 0.4111674395
0.4910000000 0.4179584463
0.4920000000 0.4249762117
0.4930000000 0.4322052638
0.4940000000 0.4396559328
0.4950000000 0.4473879941
0.4960000000 0.4553378017
0.4970000000 0.4636333806
0.4980000000 0.4721660613
0.4990000000 0.4810430204
0.5000000000 0.4901770704
0.5010000000 0.4996898029
0.5020000000 0.5094843681
0.5030000000 0.5196936657
0.5040000000 0.5302143626
0.5050000000 0.5411958086
0.5060000000 0.5525202709
0.5070000000 0.5643500629
0.5080000000 0.5765599196
0.5090000000 0.5893326436
0.5100000000 0.6025235093
0.5110000000 0.6163370303
0.5120000000 0.6306216365
0.5130000000 0.6456018505
0.5140000000 0.6611005957
0.5150000000 0.6773802924
0.5160000000 0.6942388269
0.5170000000 0.7119719562
0.5180000000 0.7303599603
0.5190000000 0.7497280585
0.5200000000 0.7698322240
0.5210000000 0.7910453343
0.5220000000 0.8130928853
0.5230000000 0.8363913465
0.5240000000 0.8608345585
0.5250000000 0.8863237713
0.5260000000 0.9132967835
0.5270000000 0.9414808533
0.5280000000 0.9713599178
0.5290000000 1.0026260264
0.5300000000 1.0358620682
0.5310000000 1.0706858497
0.5320000000 1.1077850798
0.5330000000 1.1467404326
0.5340000000 1.1883403981
0.5350000000 1.2321141485
0.5360000000 1.2789879517
0.5370000000 1.3288165416
0.5380000000 1.3814913778
0.5390000000 1.4380854333
0.5400000000 1.4980750719
0.5410000000 1.5627144668
0.5420000000 1.6314514185
0.5430000000 1.7057618943
0.5440000000 1.7850699157
0.5450000000 1.8711129540
0.5460000000 1.9639493001
0.5470000000 2.0636753637
0.5480000000 2.1724857741
0.5490000000 2.2899017224
0.5500000000 2.4186052385
0.5510000000 2.5581328174
0.5520000000 2.7119963808
0.5530000000 2.8808914849
0.5540000000 3.0657332824
0.5550000000 3.2713113126
0.5560000000 3.4978224848
0.5570000000 3.7515759703
0.5580000000 4.0352319295
0.5590000000 4.3518806893
0.5600000000 4.7111005179
0.5610000000 5.1162990633
0.5620000000 5.5808537095
0.5630000000 6.1109748311
0.5640000000 6.7267813413
0.5650000000 7.4434899291
0.5660000000 8.2806533036
0.5670000000 9.2765171438
0.5680000000 10.4627092131
0.5690000000 11.9045832494
0.5700000000 13.6726157911
0.5710000000 15.8649278852
0.5720000000 18.6504170975
0.5730000000 22.2353462256
0.5740000000 26.9906770702
0.5750000000 33.4569852174
0.5760000000 42.5223853724
0.5770000000 55.8345176693
0.5780000000 76.3478752266
0.5790000000 109.9244397086
0.5800000000 169.3876017241
0.5810000000 282.5318965044
0.5820000000 497.6373698476
0.5830000000 752.1924578798
0.5840000000 662.6981826685
0.5850000000 390.3507671704
0.5860000000 222.3277175551
0.5870000000 136.3916428621
0.5880000000 90.3039615731
0.5890000000 63.5348105083
0.5900000000 46.8658442714
0.5910000000 35.8684271660
0.5920000000 28.2537405344
0.5930000000 22.7939085449
0.5940000000 18.7509066105
0.5950000000 15.6685510185
0.5960000000 13.2805929058
0.5970000000 11.3835987548
0.5980000000 9.8621421821
0.5990000000 8.6205004896
0.6000000000 7.5901207241
0.6010000000 6.7329124250
0.6020000000 6.0098725007
0.6030000000 5.3910654958
0.6040000000 4.8630940517
0.6050000000 4.4071520739
0.6060000000 4.0075631613
0.6070000000 3.6607219576
0.6080000000 3.3555600284
0.6090000000 3.0833746265
0.6100000000 2.8438313645
0.6110000000 2.6281003835
0.6120000000 2.4366271763
0.6130000000 2.2646194482
0.6140000000 2.1077614561
0.6150000000 1.9672457388
0.6160000000 1.8397437343
0.6170000000 1.7222567702
0.6180000000 1.6162619859
0.6190000000 1.5192785223
0.6200000000 1.4291035569
0.6210000000 1.3472604246
0.6220000000 1.2719028260
0.6230000000 1.2012343481
0.6240000000 1.1368046885
0.6250000000 1.0771270574
0.6260000000 1.0207764885
0.6270000000 0.9692010890
0.6280000000 0.9211950122
0.6290000000 0.8755519863
0.6300000000 0.8336740127
0.6310000000 0.7945063221
0.6320000000 0.7570503606
0.6330000000 0.7226048185
0.6340000000 0.6902713950
0.6350000000 0.6591516905
0.6360000000 0.6304827127
0.6370000000 0.6035067394
0.6380000000 0.5780243094
0.6390000000 0.5532891887
0.6400000000 0.5305538289
0.6410000000 0.5090131995
0.6420000000 0.4880409196
0.6430000000 0.4686542730
0.6440000000 0.4502879353
0.6450000000 0.4323198885
0.6460000000 0.4157066038
0.6470000000 0.3999195610
0.6480000000 0.3844055811
0.6490000000 0.3700525580
0.6500000000 0.3564083364
0.6510000000 0.3433752213
0.6520000000 0.3304345493
0.6530000000 0.3185558963
0.6540000000 0.3071689766
0.6550000000 0.2958728682
0.6560000000 0.2854165944
0.6570000000 0.2754234286
0.6580000000 0.2654580766
0.6590000000 0.2562478783
0.6600000000 0.2474259380
0.6610000000 0.2389503085
0.6620000000 0.2304141822
0.6630000000 0.2225918202
0.6640000000 0.2150495725
0.6650000000 0.2074627250
0.6660000000 0.2004514730
0.6670000000 0.1937136595
0.6680000000 0.1869122497
0.6690000000 0.1806249562
0.6700000000 0.1745883697
0.6710000000 0.1687544760
0.6720000000 0.1628187352
0.6730000000 0.1573456788
0.6740000000 0.1520703417
0.6750000000 0.1466878462
0.6760000000 0.1417300826
0.6770000000 0.1369568800
0.6780000000 0.1323224464
0.6790000000 0.1275733608
0.6800000000 0.1231931388
0.6810000000 0.1189658522
0.6820000000 0.1148708076
0.6830000000 0.1106038891
0.6840000000 0.1067442756
0.6850000000 0.1029771415
0.6860000000 0.0990798453
0.6870000000 0.0955018620
0.6880000000 0.0920396730
0.6890000000 0.0886651795
0.6900000000 0.0851498636
0.6910000000 0.0819233997
0.6920000000 0.0787965210
0.6930000000 0.0757494056
0.6940000000 0.0725296209
0.6950000000 0.0696278237
0.6960000000 0.0667809033
0.6970000000 0.0638014288
0.6980000000 0.0610589005
0.6990000000 0.0584084470
0.7000000000 0.0558013093
0.7010000000 0.0530580765
0.7020000000 0.0505417811
0.7030000000 0.0480913576
0.7040000000 0.0456866635
0.7050000000 0.0431412479
0.7060000000 0.0408047061
0.7070000000 0.0385297049
0.7080000000 0.0362919698
0.7090000000 0.0339151201
0.7100000000 0.0317226890
0.7110000000 0.0295929425
0.7120000000 0.0274907253
0.7130000000 0.0252496335
0.7140000000 0.0231838937
0.7150000000 0.0211626303
0.7160000000 0.0191781028
0.7170000000 0.0170484251
0.7180000000 0.0150829013
0.7190000000 0.0131516121
0.7200000000 0.0112484542
0.7210000000 0.0092081943
0.7220000000 0.0073175933
0.7230000000 0.0058448325
0.7240000000 0.0051055852
0.7250000000 0.0045302652
0.7260000000 0.0039079473
0.7270000000 0.0035812750
0.7280000000 0.0035614500
0.7290000000 0.0031650964
0.7300000000 0.0032630867
0.7310000000 0.0025473790
0.7320000000 0.0034787988
0.7330000000 0.0031087376
0.7340000000 0.0031537720
0.7350000000 0.0037111647
0.7360000000 0.0049773566
0.7370000000 0.0023542010
0.7380000000 0.0047547993
0.7390000000 0.0021188314
0.7400000000 0.0068467718
0.7410000000 0.0038155400
0.7420000000 0.0142576972
0.7430000000 0.0115007990
0.7440000000 0.0085452413
0.7450000000 0.0054250907
0.7460000000 0.0018119997
0.7470000000 0.5593301036
0.7480000000 0.5482563941
0.7490000000 0.5361150758
0.7500000000 0.5214120999
0.7510000000 0.5067707191
0.7520000000 0.4914243132
0.7530000000 0.4748362967
0.7540000000 0.4539500956
0.7550000000 0.4347345362
0.7560000000 0.4133850562
0.7570000000 0.3908977836
0.7580000000 0.3674004778
0.7590000000 0.3411990599
0.7600000000 0.3151095817
0.7610000000 0.2883546016
0.7620000000 0.2593694150
0.7630000000 0.2286804788
0.7640000000 0.1971225318
0.7650000000 0.1650567191
0.7660000000 0.1316175135
0.7670000000 0.0972182318
0.7680000000 0.0599435634
0.7690000000 0.0222886435
0.7700000000 0.0001400734
0.7710000000 0.0001675277
0.7720000000 0.0001398553
0.7730000000 0.0001759573
0.7740000000 0.0001732539
0.7750000000 0.0001205122
0.7760000000 0.0001313136
0.7770000000 0.0001420622
0.7780000000 0.0001618453
0.7790000000 0.0001384431
0.7800000000 0.0001214781
0.7810000000 0.0001758807
0.7820000000 0.0001701839
0.7830000000 0.0001723769
0.7840000000 0.0001930557
0.7850000000 0.0001522133
0.7860000000 0.0001879309
0.7870000000 0.0001549519
0.7880000000 0.0002233585
0.7890000000 0.0002260679
0.7900000000 0.0002392924
0.7910000000 0.0002628687
0.7920000000 0.0002957599
0.7930000000 0.0002611407
0.7940000000 0.0003433475
0.7950000000 0.0003399508
0.7960000000 0.0003477424
0.7970000000 0.0003692927
0.7980000000 0.0004317319
0.7990000000 0.0005244866
0.8000000000 0.0006568563
0.8010000000 0.0006650924
0.8020000000 0.0006882469
0.8030000000 0.0007758802
0.8040000000 0.0009149228
0.8050000000 0.0011190398
0.8060000000 0.0014028831
0.8070000000 0.0014889975
0.8080000000 0.0016887902
0.8090000000 0.0019933092
0.8100000000 0.0024593581
0.8110000000 0.0031247755
0.8120000000 0.0035336274
0.8130000000 0.0042281821
0.8140000000 0.0052454994
0.8150000000 0.0059819890
0.8160000000 0.0079277559
0.8170000000 0.0096852729
0.8180000000 0.0112361028
0.8190000000 0.0149689669
0.8200000000 0.0188205478
0.8210000000 0.0244845123
0.8220000000 0.0328786245
0.8230000000 0.0428162429
0.8240000000 0.0579305188
0.8250000000 0.0765215496
0.8260000000 0.5469282768
0.8270000000 0.1853343493
0.8280000000 0.2642096622
0.8290000000 0.3493335681
0.8300000000 0.5256191021
0.8310000000 0.8131125937
0.8320000000 1.2401792075
0.8330000000 1.7937882714
0.8340000000 2.2297793060
0.8350000000 2.0355667767
0.8360000000 1.4015067558
0.8370000000 0.7897531985
0.8380000000 0.4211527967
0.8390000000 0.1175373031
0.8400000000 0.0258975708
0.8410000000 0.0023432530
0.8430000000 0.0006236618
0.8440000000 0.3441779299
0.8450000000 5.0319365627
0.8460000000 11.6997259239
0.8470000000 16.9188040605
0.8480000000 17.7726794970
0.8490000000 14.6684500681
0.8500000000 10.2122187494
0.8510000000 6.3655300943
0.8520000000 3.6729082735
0.8530000000 2.0089150109
0.8540000000 0.9777546492
0.8550000000 0.3751975828
0.8560000000 0.0335657957
0.8570000000 0.0191795083
0.8580000000 0.0002821703
0.8590000000 0.0000311322
0.8670000000 0.0641310114
0.8680000000 0.3918423455
0.8690000000 0.6973372067
0.8700000000 0.0006614980
0.8710000000 0.0095916120
0.8720000000 0.0012210017
0.8730000000 0.0026786319
0.8740000000 0.0001707986
0.8750000000 0.0024758200
0.8760000000 0.0013070424
0.8770000000 0.0009779185
0.8780000000 0.0007535762
0.8790000000 0.0006288080
0.8800000000 0.0051345790
0.8810000000 0.0115156877
0.8820000000 0.0186767045
0.8830000000 0.0239326056
0.8840000000 0.0288313699
0.8850000000 0.0333417910
0.8860000000 0.0374955240
0.8870000000 0.0413412191
0.8880000000 0.0458126070
0.8890000000 0.0490121926
0.8900000000 0.0520123674
0.8910000000 0.0548004139
0.8920000000 0.0573903790
0.8930000000 0.0597964094
0.8940000000 0.0627241772
0.8950000000 0.0647544810
0.8960000000 0.0666744243
0.8970000000 0.0684746189
0.8980000000 0.0701541698
0.8990000000 0.0717249711
0.9000000000 0.0737401633
0.9010000000 0.0750849293
0.9020000000 0.0763688230
0.9030000000 0.0775816739
0.9040000000 0.0787221831
0.9050000000 0.0798014885
0.9060000000 0.0812547660
0.9070000000 0.0821886703
0.9080000000 0.0830917120
0.9090000000 0.0839538956
0.9100000000 0.0847717824
0.9110000000 0.0855531045
0.9120000000 0.0866540523
0.9130000000 0.0873550433
0.9140000000 0.0880195114
0.9150000000 0.0886665655
0.9160000000 0.0892923740
0.9170000000 0.0898953873
0.9180000000 0.0904781686
0.9190000000 0.0913316443
0.9200000000 0.0918612826
0.9210000000 0.0923850850
0.9220000000 0.0928978583
0.9230000000 0.0933983022
0.9240000000 0.0938871902
0.9250000000 0.0946142933
0.9260000000 0.0950702915
0.9270000000 0.0955270254
0.9280000000 0.0959795767
0.9290000000 0.0964257424
0.9300000000 0.0968660386
0.9310000000 0.0973027448
0.9320000000 0.0979465139
0.9330000000 0.0983675186
0.9340000000 0.0987917957
0.9350000000 0.0992169029
0.9360000000 0.0996391933
0.9370000000 0.1000629424
0.9380000000 0.1004868329
0.9390000000 0.1010902573
0.9400000000 0.1015076151
0.9410000000 0.1019313795
0.9420000000 0.1023577514
0.9430000000 0.1027854086
0.9440000000 0.1032157319
0.9450000000 0.1038093991
0.9460000000 0.1042388105
0.9470000000 0.1046752396
0.9480000000 0.1051149416
0.9490000000 0.1055588668
0.9500000000 0.1060056219
0.9510000000 0.1064560319
0.9520000000 0.1070506452
0.9530000000 0.1075024644
0.9540000000 0.1079593867
0.9550000000 0.1084200775
0.9560000000 0.1088840844
0.9570000000 0.1093499267
0.9580000000 0.1098171471
0.9590000000 0.1104105609
0.9600000000 0.1108747803
0.9610000000 0.1113412391
0.9620000000 0.1118062323
0.9630000000 0.1122686988
0.9640000000 0.1127264916
0.9650000000 0.1131786752
0.9660000000 0.1137343971
0.9670000000 0.1141641303
0.9680000000 0.1145827887
0.9690000000 0.1149856237
0.9700000000 0.1153687350
0.9710000000 0.1157276123
0.9720000000 0.1160575973
0.9730000000 0.1164520486
0.9740000000 0.1167035460
0.9750000000 0.1169024201
0.9760000000 0.1170507648
0.9770000000 0.1171438493
0.9780000000 0.1171784887
0.9790000000 0.1171552593
0.9800000000 0.1170828922
0.9810000000 0.1170705682
0.9820000000 0.1169721413
0.9830000000 0.1170026132
0.9840000000 0.1173253602
0.9850000000 0.1182672419
0.9860000000 0.1203967934
0.9870000000 0.1247204747
0.9880000000 0.1329565400
0.9890000000 0.1474507641
0.9900000000 0.1712484478
0.9910000000 0.2042267265
0.9920000000 0.2406591020
0.9930000000 0.2680366844
0.9940000000 0.2750566799
0.9950000000 0.2620953018
0.9960000000 0.2391741781
0.9970000000 0.2165666361
0.9980000000 0.1987481834
0.9990000000 0.1864859125
1.0000000000 0.1787469204
1.0010000000 0.1742463477
1.0020000000 0.1719360450
1.0030000000 0.1711364096
1.0040000000 0.1713226967
1.0050000000 0.1720710463
1.0060000000 0.1732689521
1.0070000000 0.1747874953
1.0080000000 0.1765448345
1.0090000000 0.1784878575
1.0100000000 0.1805840584
1.0110000000 0.1828631418
1.0120000000 0.1852547383
1.0130000000 0.1877195076
1.0140000000 0.1903002806
1.0150000000 0.1929990885
1.0160000000 0.1958208324
1.0170000000 0.1987708907
1.0180000000 0.2018593624
1.0190000000 0.2051384793
1.0200000000 0.2085671745
1.0210000000 0.2121449613
1.0220000000 0.2159208657
1.0230000000 0.2199182274
1.0240000000 0.2241647371
1.0250000000 0.2286911620
1.0260000000 0.2335391120
1.0270000000 0.2387895043
1.0280000000 0.2444581823
1.0290000000 0.2506034249
1.0300000000 0.2573420559
1.0310000000 0.2647896263
1.0320000000 0.2730931735
1.0330000000 0.2824402428
1.0340000000 0.2930756249
1.0350000000 0.3053419870
1.0360000000 0.3196258888
1.0370000000 0.3364534298
1.0380000000 0.3565540034
1.0390000000 0.3808207204
1.0400000000 0.4103201881
1.0410000000 0.4461568150
1.0420000000 0.4890591698
1.0430000000 0.5384120481
1.0440000000 0.5905425496
1.0450000000 0.6369931115
1.0460000000 0.6656609964
1.0470000000 0.6671455493
1.0480000000 0.6423529425
1.0490000000 0.6018701517
1.0500000000 0.5578921469
1.0510000000 0.5182214268
1.0520000000 0.4860220576
1.0530000000 0.4614602093
1.0540000000 0.4434957438
1.0550000000 0.4309219632
1.0560000000 0.4226178729
1.0570000000 0.4176724194
1.0580000000 0.4153841936
1.0590000000 0.4152216792
1.0600000000 0.4167215308
1.0610000000 0.4197623588
1.0620000000 0.4239919979
1.0630000000 0.4292802322
1.0640000000 0.4355070139
1.0650000000 0.4425860543
1.0660000000 0.4504506359
1.0670000000 0.4590572634
1.0680000000 0.4682697532
1.0690000000 0.4782813250
1.0700000000 0.4890197672
1.0710000000 0.5004078382
1.0720000000 0.5124931819
1.0730000000 0.5252885836
1.0740000000 0.5388181423
1.0750000000 0.5531040441
1.0760000000 0.5681781244
1.0770000000 0.5839016234
1.0780000000 0.6006562947
1.0790000000 0.6183710814
1.0800000000 0.6370029051
1.0810000000 0.6566553041
1.0820000000 0.6773929838
1.0830000000 0.6992858383
1.0840000000 0.7224118737
1.0850000000 0.7487356562
1.0860000000 0.7763904449
1.0870000000 0.8061181815
1.0880000000 0.8376628503
1.0890000000 0.8712381562
1.0900000000 0.9070177543
1.0910000000 0.9451886559
1.0920000000 0.9859754965
1.0930000000 1.0296089920
1.0940000000 1.0763534596
1.0950000000 1.1260107214
1.0960000000 1.1799707352
1.0970000000 1.2379606217
1.0980000000 1.3004940148
1.0990000000 1.3680591934
1.1000000000 1.4412063122
1.1010000000 1.5205549648
1.1020000000 1.6068212079
1.1030000000 1.6999602477
1.1040000000 1.8025967748
1.1050000000 1.9151584735
1.1060000000 2.0386274709
1.1070000000 2.1746350185
1.1080000000 2.3249066181
1.1090000000 2.4915191089
1.1100000000 2.6768563973
1.1110000000 2.8838746995
1.1120000000 3.1141763223
1.1130000000 3.3756809240
1.1140000000 3.6712582172
1.1150000000 4.0073552879
1.1160000000 4.3916001346
1.1170000000 4.8334407708
1.1180000000 5.3447147628
1.1190000000 5.9403652115
1.1200000000 6.6394523200
1.1210000000 7.4616746498
1.1220000000 8.4484804059
1.1230000000 9.6362894518
1.1240000000 11.0812978306
1.1250000000 12.8576952439
1.1260000000 15.0657101039
1.1270000000 17.8408908812
1.1280000000 21.3651481969
1.1290000000 25.8778108828
1.1300000000 31.6629240510
1.1310000000 39.0691570689
1.1320000000 48.2956982868
1.1330000000 59.1049440650
1.1340000000 70.2314067369
1.1350000000 78.9362000465
1.1360000000 81.8828889166
1.1370000000 77.6700023021
1.1380000000 68.2157164079
1.1390000000 56.9167440004
1.1400000000 46.2971701641
1.1410000000 37.3476896124
1.1420000000 30.2231384276
1.1430000000 24.6672278143
1.1440000000 20.3514801401
1.1450000000 16.9835768677
1.1460000000 14.3318476638
1.1470000000 12.2216510718
1.1480000000 10.5234584565
1.1490000000 9.1380037953
1.1500000000 8.0020226343
1.1510000000 7.0586035428
1.1520000000 6.2679323561
1.1530000000 5.5995644874
1.1540000000 5.0301017066
1.1550000000 4.5413889176
1.1560000000 4.1191491847
1.1570000000 3.7520346527
1.1580000000 3.4310092091
1.1590000000 3.1466659520
1.1600000000 2.8975247445
1.1610000000 2.6763197591
1.1620000000 2.4791407963
1.1630000000 2.3026569436
1.1640000000 2.1441210475
1.1650000000 2.0011932493
1.1660000000 1.8719205750
1.1670000000 1.7546350159
1.1680000000 1.6479088735
1.1690000000 1.5492418742
1.1700000000 1.4602452631
1.1710000000 1.3785885629
1.1720000000 1.3035238455
1.1730000000 1.2343688446
1.1740000000 1.1705297493
1.1750000000 1.1114740857
1.1760000000 1.0567500618
1.1770000000 1.0059458653
1.1780000000 0.9578010136
1.1790000000 0.9138223485
1.1800000000 0.8728190595
1.1810000000 0.8344893373
1.1820000000 0.7986260107
1.1830000000 0.7650291397
1.1840000000 0.7335148449
1.1850000000 0.7039238737
1.1860000000 0.6761101722
1.1870000000 0.6499357171
1.1880000000 0.6252779477
1.1890000000 0.6014043555
1.1900000000 0.5795060617
1.1910000000 0.5588146824
1.1920000000 0.5392643112
1.1930000000 0.5207862182
1.1940000000 0.5033116485
1.1950000000 0.4867829125
1.1960000000 0.4711521809
1.1970000000 0.4563689062
1.1980000000 0.4423926139
1.1990000000 0.4287050765
1.2000000000 0.4162697305
1.2010000000 0.4045471292
1.2020000000 0.3935317859
1.2030000000 0.3832161106
1.2040000000 0.3736000019
1.2050000000 0.3646951318
1.2060000000 0.3565281389
1.2070000000 0.3491390748
1.2080000000 0.3425879831
1.2090000000 0.3365797728
1.2100000000 0.3320230244
1.2110000000 0.3287070194
1.2120000000 0.3268822021
1.2130000000 0.3269181304
1.2140000000 0.3293375680
1.2150000000 0.3349022613
1.2160000000 0.3447339802
1.2170000000 0.3604846085
1.2180000000 0.3845664458
1.2190000000 0.4203582593
1.2200000000 0.4716860017
1.2210000000 0.5418813854
1.2220000000 0.6253750591
1.2230000000 0.6973566830
1.2240000000 0.7164673903
1.2250000000 0.6657609127
1.2260000000 0.5757901969
1.2270000000 0.4850551321
1.2280000000 0.4107432558
1.2290000000 0.3543342827
1.2300000000 0.3122047796
1.2310000000 0.2801332104
1.2320000000 0.2556458996
1.2330000000 0.2363184702
1.2340000000 0.2206865753
1.2350000000 0.2077465475
1.2360000000 0.1968074624
1.2370000000 0.1873827949
1.2380000000 0.1791260484
1.2390000000 0.1717873314
1.2400000000 0.1651786616
1.2410000000 0.1591626122
1.2420000000 0.1533608776
1.2430000000 0.1482340770
1.2440000000 0.1434417809
1.2450000000 0.1389384117
1.2460000000 0.1346801767
1.2470000000 0.1306325884
1.2480000000 0.1267696471
1.2490000000 0.1230650473
1.2500000000 0.1195020448
1.2510000000 0.1160635792
1.2520000000 0.1127353914
1.2530000000 0.1092594501
1.2540000000 0.1061157299
1.2550000000 0.1030436713
1.2560000000 0.1000415969
1.2570000000 0.0970997800
1.2580000000 0.0942080884
1.2590000000 0.0913623599
1.2600000000 0.0885529347
1.2610000000 0.0857751728
1.2620000000 0.0830234606
1.2630000000 0.0802926792
1.2640000000 0.0775747939
1.2650000000 0.0746402732
1.2660000000 0.0719286229
1.2670000000 0.0692180079
1.2680000000 0.0664983421
1.2690000000 0.0637624067
1.2700000000 0.0610054880
1.2710000000 0.0582174034
1.2720000000 0.0553911162
1.2730000000 0.0525223217
1.2740000000 0.0496020786
1.2750000000 0.0466204315
1.2760000000 0.0435670656
1.2770000000 0.0402139716
1.2780000000 0.0369798188
1.2790000000 0.0336454991
1.2800000000 0.0301931656
1.2810000000 0.0266089506
1.2820000000 0.0228723321
1.2830000000 0.0189678653
1.2840000000 0.0161376280
1.2850000000 0.0139486663
1.2860000000 0.0126066595
1.2870000000 0.0114194184
1.2880000000 0.0103400818
1.2890000000 0.0091574814
1.2900000000 0.0082215676
1.2910000000 0.0073556086
1.2920000000 0.0065427123
1.2930000000 0.0063801028
1.2940000000 0.0056689078
1.2950000000 0.0050283078
1.2960000000 0.0044698166
1.2970000000 0.0040147499
1.2980000000 0.0036836072
1.2990000000 0.0035095044
1.3000000000 0.0031157847
1.3010000000 0.0029185881
1.3020000000 0.0028836285
1.3030000000 0.0027846298
1.3040000000 0.0027557758
1.3050000000 0.0032665192
1.3060000000 0.0046627945
1.3070000000 0.0402739192
1.3080000000 0.1352577857
1.3090000000 0.2578935634
1.3100000000 0.3957147241
1.3110000000 0.5234489875
1.3120000000 0.6103205051
1.3130000000 0.6350064847
1.3140000000 0.5993998962
1.3150000000 0.5225752418
1.3160000000 0.4296198297
1.3170000000 0.3397635154
1.3180000000 0.2629045701
1.3190000000 0.2018761323
1.3200000000 0.1555059983
1.3210000000 0.1212204066
1.3220000000 0.0961381786
1.3230000000 0.0778636089
1.3240000000 0.0645181958
1.3250000000 0.0546742184
1.3260000000 0.0470684085
1.3270000000 0.0414513021
1.3280000000 0.0370807020
1.3290000000 0.0335213430
1.3300000000 0.0305444989
1.3310000000 0.0279663687
1.3320000000 0.0256416108
1.3330000000 0.0234670234
1.3340000000 0.0213711175
1.3350000000 0.0193653736
1.3360000000 0.0173959155
1.3370000000 0.0154293472
1.3380000000 0.0134591455
1.3390000000 0.0111626472
1.3400000000 0.0091702635
1.3410000000 0.0071862574
1.3420000000 0.0052212838
1.3430000000 0.0033410559
1.3440000000 0.0016848630
1.3450000000 0.0016848630
1.3460000000 0.0016848630
1.3470000000 0.0016848630
1.3480000000 0.0016848630
1.3490000000 0.0016848630
1.3500000000 0.0016848630
1.3510000000 0.0016848630
1.3520000000 0.0016848630
1.3530000000 0.0016848630
1.3540000000 0.0016848630
1.3550000000 0.0016848630
1.3560000000 0.0016848630
1.3570000000 0.0016848630
1.3580000000 0.0016848630
