# Energy(eV)	P_integrated for V0 = 0.1024 eV, theta = 0.6842 mrad
0.7870000000 0.0003166821
0.7880000000 0.0004428551
0.7890000000 0.0004503885
0.7900000000 0.0004773574
0.7910000000 0.0005234824
0.7920000000 0.0005868718
0.7930000000 0.0005290232
0.7940000000 0.0006832384
0.7950000000 0.0006835379
0.7960000000 0.0007050287
0.7970000000 0.0007524620
0.7980000000 0.0008754932
0.7990000000 0.0010548799
0.8000000000 0.0013076940
0.8010000000 0.0013390710
0.8020000000 0.0014000202
0.8030000000 0.0015812914
0.8040000000 0.0018593506
0.8050000000 0.0022594971
0.8060000000 0.0028088951
0.8070000000 0.0030107077
0.8080000000 0.0034273765
0.8090000000 0.0040437956
0.8100000000 0.0049652082
0.8110000000 0.0062621660
0.8120000000 0.0071253380
0.8130000000 0.0085324420
0.8140000000 0.0105556726
0.8150000000 0.0121368009
0.8160000000 0.0159327136
0.8170000000 0.0194891073
0.8180000000 0.0228203906
0.8190000000 0.0301751303
0.8200000000 0.0379872832
0.8210000000 0.0493231313
0.8220000000 0.0659154312
0.8230000000 0.0859290741
0.8240000000 0.1160023757
0.8250000000 0.1537226378
0.8260000000 1.0324042543
0.8270000000 0.3670964281
0.8280000000 0.5234996237
0.8290000000 0.6959580799
0.8300000000 1.0427932204
0.8310000000 1.6084671870
0.8320000000 2.4407067130
0.8330000000 3.5139342950
0.8340000000 4.3737408266
0.8350000000 3.9941681389
0.8360000000 2.7669515483
0.8370000000 1.5722940516
0.8380000000 0.8283581236
0.8390000000 0.2360620647
0.8400000000 0.0524948158
0.8410000000 0.0046747939
0.8430000000 0.0012039815
0.8440000000 0.6952356807
0.8450000000 9.4285312736
0.8460000000 22.0274280148
0.8470000000 31.8947014307
0.8480000000 33.5210480536
0.8490000000 27.6705948703
0.8500000000 19.2639204749
0.8510000000 12.0056654842
0.8520000000 6.9249626979
0.8530000000 3.7858960848
0.8540000000 1.8407570956
0.8550000000 0.7044990784
0.8560000000 0.0647969464
0.8570000000 0.0351964981
0.8580000000 0.0005749911
0.8590000000 0.0000593318
0.8670000000 0.1154764330
0.8680000000 0.7055376093
0.8690000000 1.2555968792
0.8700000000 0.0012618840
0.8710000000 0.0172785149
0.8720000000 0.0022806884
0.8730000000 0.0048251586
0.8740000000 0.0003112976
0.8750000000 0.0044514444
0.8760000000 0.0023673594
0.8770000000 0.0017987292
0.8780000000 0.0014334713
0.8790000000 0.0032904899
0.8800000000 0.0134628364
0.8810000000 0.0255457475
0.8820000000 0.0391232989
0.8830000000 0.0490750382
0.8840000000 0.0583491663
0.8850000000 0.0668875899
0.8860000000 0.0747502275
0.8870000000 0.0820294914
0.8880000000 0.0905083410
0.8890000000 0.0965640829
0.8900000000 0.1022412580
0.8910000000 0.1075168475
0.8920000000 0.1124173644
0.8930000000 0.1169691752
0.8940000000 0.1225216360
0.8950000000 0.1263621666
0.8960000000 0.1299929029
0.8970000000 0.1333974691
0.8980000000 0.1365728747
0.8990000000 0.1395425251
0.9000000000 0.1433646817
0.9010000000 0.1459060021
0.9020000000 0.1483317031
0.9030000000 0.1506231292
0.9040000000 0.1527770103
0.9050000000 0.1548151798
0.9060000000 0.1575706619
0.9070000000 0.1593330826
0.9080000000 0.1610363509
0.9090000000 0.1626626106
0.9100000000 0.1642043131
0.9110000000 0.1656765548
0.9120000000 0.1677624962
0.9130000000 0.1690816618
0.9140000000 0.1703317061
0.9150000000 0.1715481779
0.9160000000 0.1727241085
0.9170000000 0.1738566045
0.9180000000 0.1749498753
0.9190000000 0.1765633156
0.9200000000 0.1775546520
0.9210000000 0.1785347349
0.9220000000 0.1794929387
0.9230000000 0.1804275786
0.9240000000 0.1813392931
0.9250000000 0.1827082111
0.9260000000 0.1835553402
0.9270000000 0.1844034214
0.9280000000 0.1852423079
0.9290000000 0.1860683917
0.9300000000 0.1868818744
0.9310000000 0.1876873024
0.9320000000 0.1888897818
0.9330000000 0.1896621158
0.9340000000 0.1904392944
0.9350000000 0.1912163386
0.9360000000 0.1919863539
0.9370000000 0.1927571782
0.9380000000 0.1935259037
0.9390000000 0.1946377506
0.9400000000 0.1953887134
0.9410000000 0.1961493996
0.9420000000 0.1969122720
0.9430000000 0.1976741733
0.9440000000 0.1984375819
0.9450000000 0.1995119746
0.9460000000 0.2002649780
0.9470000000 0.2010276675
0.9480000000 0.2017917173
0.9490000000 0.2025583243
0.9500000000 0.2033250928
0.9510000000 0.2040920074
0.9520000000 0.2051302259
0.9530000000 0.2058844466
0.9540000000 0.2066411298
0.9550000000 0.2073960214
0.9560000000 0.2081472846
0.9570000000 0.2088912084
0.9580000000 0.2096252015
0.9590000000 0.2105899224
0.9600000000 0.2112891618
0.9610000000 0.2119772835
0.9620000000 0.2126448338
0.9630000000 0.2132871239
0.9640000000 0.2138975113
0.9650000000 0.2144718137
0.9660000000 0.2152180698
0.9670000000 0.2156865729
0.9680000000 0.2160999435
0.9690000000 0.2164423698
0.9700000000 0.2167010600
0.9710000000 0.2168607513
0.9720000000 0.2169054879
0.9730000000 0.2170073367
0.9740000000 0.2167570976
0.9750000000 0.2163134067
0.9760000000 0.2156802990
0.9770000000 0.2148326646
0.9780000000 0.2137546264
0.9790000000 0.2124388793
0.9800000000 0.2109020756
0.9810000000 0.2093665652
0.9820000000 0.2075708081
0.9830000000 0.2060613642
0.9840000000 0.2053228353
0.9850000000 0.2063534141
0.9860000000 0.2108960101
0.9870000000 0.2220617554
0.9880000000 0.2450411539
0.9890000000 0.2869149438
0.9900000000 0.3566713970
0.9910000000 0.4543101196
0.9920000000 0.5626196616
0.9930000000 0.6437894156
0.9940000000 0.6635971885
0.9950000000 0.6230761959
0.9960000000 0.5526722765
0.9970000000 0.4832915737
0.9980000000 0.4284342276
0.9990000000 0.3903122660
1.0000000000 0.3657530037
1.0010000000 0.3508514627
1.0020000000 0.3424323836
1.0030000000 0.3383801361
1.0040000000 0.3372280516
1.0050000000 0.3376720925
1.0060000000 0.3393582362
1.0070000000 0.3419011863
1.0080000000 0.3450545820
1.0090000000 0.3486594126
1.0100000000 0.3526168270
1.0110000000 0.3569568045
1.0120000000 0.3615618958
1.0130000000 0.3662819439
1.0140000000 0.3712232560
1.0150000000 0.3763844952
1.0160000000 0.3817710701
1.0170000000 0.3873886706
1.0180000000 0.3932538647
1.0190000000 0.3994619208
1.0200000000 0.4059519472
1.0210000000 0.4126815316
1.0220000000 0.4197588033
1.0230000000 0.4272235314
1.0240000000 0.4351230128
1.0250000000 0.4435078842
1.0260000000 0.4524498550
1.0270000000 0.4620901414
1.0280000000 0.4724626538
1.0290000000 0.4836329987
1.0300000000 0.4958173887
1.0310000000 0.5092083692
1.0320000000 0.5240529303
1.0330000000 0.5406627844
1.0340000000 0.5594478903
1.0350000000 0.5809821195
1.0360000000 0.6059189643
1.0370000000 0.6351063083
1.0380000000 0.6697747420
1.0390000000 0.7114094815
1.0400000000 0.7617831940
1.0410000000 0.8227283227
1.0420000000 0.8954488619
1.0430000000 0.9789053645
1.0440000000 1.0669867282
1.0450000000 1.1455790154
1.0460000000 1.1945704968
1.0470000000 1.1983614813
1.0480000000 1.1585173788
1.0490000000 1.0926890886
1.0500000000 1.0211741047
1.0510000000 0.9569303077
1.0520000000 0.9052235961
1.0530000000 0.8663239014
1.0540000000 0.8384641512
1.0550000000 0.8196485273
1.0560000000 0.8080130217
1.0570000000 0.8020431464
1.0580000000 0.8005749296
1.0590000000 0.8027276431
1.0600000000 0.8077176464
1.0610000000 0.8153960657
1.0620000000 0.8251367511
1.0630000000 0.8367429682
1.0640000000 0.8500207581
1.0650000000 0.8648335978
1.0660000000 0.8810743045
1.0670000000 0.8986798911
1.0680000000 0.9174011003
1.0690000000 0.9376250010
1.0700000000 0.9592290513
1.0710000000 0.9820587488
1.0720000000 1.0062211141
1.0730000000 1.0317482369
1.0740000000 1.0586901004
1.0750000000 1.0870981023
1.0760000000 1.1170342296
1.0770000000 1.1482394007
1.0780000000 1.1814523272
1.0790000000 1.2165475387
1.0800000000 1.2534332017
1.0810000000 1.2923186588
1.0820000000 1.3333339506
1.0830000000 1.3766177989
1.0840000000 1.4223259539
1.0850000000 1.4743280464
1.0860000000 1.5289506295
1.0870000000 1.5876553091
1.0880000000 1.6499331275
1.0890000000 1.7162127187
1.0900000000 1.7868303745
1.0910000000 1.8621648094
1.0920000000 1.9426530853
1.0930000000 2.0287519314
1.0940000000 2.1209839812
1.0950000000 2.2189665765
1.0960000000 2.3254331659
1.0970000000 2.4398383267
1.0980000000 2.5632074157
1.0990000000 2.6965009066
1.1000000000 2.8408015181
1.1010000000 2.9973373948
1.1020000000 3.1675200117
1.1030000000 3.3512686226
1.1040000000 3.5537419377
1.1050000000 3.7758019445
1.1060000000 4.0193753882
1.1070000000 4.2876885091
1.1080000000 4.5841415682
1.1090000000 4.9128386424
1.1100000000 5.2784772868
1.1110000000 5.6868974829
1.1120000000 6.1412772411
1.1130000000 6.6572156839
1.1140000000 7.2403800127
1.1150000000 7.9034988637
1.1160000000 8.6616350245
1.1170000000 9.5334293230
1.1180000000 10.5422451323
1.1190000000 11.7175699014
1.1200000000 13.0970138090
1.1210000000 14.7195028852
1.1220000000 16.6668178741
1.1230000000 19.0107852409
1.1240000000 21.8624066743
1.1250000000 25.3680967103
1.1260000000 29.7256674136
1.1270000000 35.2027334180
1.1280000000 42.1583794669
1.1290000000 51.0651072496
1.1300000000 62.4837492637
1.1310000000 77.1027067127
1.1320000000 95.3155797301
1.1330000000 116.6538952508
1.1340000000 138.6207161378
1.1350000000 155.8096918897
1.1360000000 161.6340758332
1.1370000000 153.3259062600
1.1380000000 134.6696511190
1.1390000000 112.3697101083
1.1400000000 91.4087269473
1.1410000000 73.7432457540
1.1420000000 59.6793337383
1.1430000000 48.7114982094
1.1440000000 40.1915446550
1.1450000000 33.5425650669
1.1460000000 28.3073003080
1.1470000000 24.1410559440
1.1480000000 20.7881518886
1.1490000000 18.0526295635
1.1500000000 15.8096420970
1.1510000000 13.9468546093
1.1520000000 12.3855935033
1.1530000000 11.0658387978
1.1540000000 9.9413527884
1.1550000000 8.9763029845
1.1560000000 8.1425079936
1.1570000000 7.4175489792
1.1580000000 6.7836100007
1.1590000000 6.2220690937
1.1600000000 5.7300710604
1.1610000000 5.2932426695
1.1620000000 4.9038633945
1.1630000000 4.5553535106
1.1640000000 4.2422889372
1.1650000000 3.9600546661
1.1660000000 3.7047890869
1.1670000000 3.4732027868
1.1680000000 3.2624702863
1.1690000000 3.0676341877
1.1700000000 2.8919319004
1.1710000000 2.7307308857
1.1720000000 2.5825568237
1.1730000000 2.4460584298
1.1740000000 2.3200678013
1.1750000000 2.2035364571
1.1760000000 2.0955651883
1.1770000000 1.9953481143
1.1780000000 1.9003606575
1.1790000000 1.8136419265
1.1800000000 1.7328140476
1.1810000000 1.6572792132
1.1820000000 1.5866305307
1.1830000000 1.5204723574
1.1840000000 1.4584450854
1.1850000000 1.4002325298
1.1860000000 1.3455510143
1.1870000000 1.2941276641
1.1880000000 1.2457237556
1.1890000000 1.1988563783
1.1900000000 1.1559544700
1.1910000000 1.1154674156
1.1920000000 1.0772710772
1.1930000000 1.0412282221
1.1940000000 1.0072097693
1.1950000000 0.9751089546
1.1960000000 0.9448352960
1.1970000000 0.9162965359
1.1980000000 0.8894217282
1.1990000000 0.8631495763
1.2000000000 0.8394862759
1.2010000000 0.8173356939
1.2020000000 0.7967035631
1.2030000000 0.7775957351
1.2040000000 0.7600366402
1.2050000000 0.7440810475
1.2060000000 0.7298198946
1.2070000000 0.7173808598
1.2080000000 0.7069451641
1.2090000000 0.6979350714
1.2100000000 0.6923941681
1.2110000000 0.6899749788
1.2120000000 0.6913562586
1.2130000000 0.6975204025
1.2140000000 0.7098490650
1.2150000000 0.7303326280
1.2160000000 0.7618753191
1.2170000000 0.8087102847
1.2180000000 0.8769402252
1.2190000000 0.9749572737
1.2200000000 1.1117913097
1.2210000000 1.2946346278
1.2220000000 1.5066082999
1.2230000000 1.6815188135
1.2240000000 1.7146126248
1.2250000000 1.5692593071
1.2260000000 1.3296853015
1.2270000000 1.0947939047
1.2280000000 0.9061242743
1.2290000000 0.7652880498
1.2300000000 0.6617550544
1.2310000000 0.5843125771
1.2320000000 0.5259754768
1.2330000000 0.4806261411
1.2340000000 0.4444877852
1.2350000000 0.4149979659
1.2360000000 0.3904046154
1.2370000000 0.3694826794
1.2380000000 0.3513664399
1.2390000000 0.3354333023
1.2400000000 0.3212209286
1.2410000000 0.3083902191
1.2420000000 0.2961702119
1.2430000000 0.2853835169
1.2440000000 0.2753554323
1.2450000000 0.2659741983
1.2460000000 0.2571369408
1.2470000000 0.2487624613
1.2480000000 0.2407887638
1.2490000000 0.2331562912
1.2500000000 0.2258243169
1.2510000000 0.2187536908
1.2520000000 0.2119122171
1.2530000000 0.2048021473
1.2540000000 0.1983352864
1.2550000000 0.1920109776
1.2560000000 0.1858237498
1.2570000000 0.1797516556
1.2580000000 0.1737732116
1.2590000000 0.1678787527
1.2600000000 0.1620465826
1.2610000000 0.1562656817
1.2620000000 0.1505236616
1.2630000000 0.1448085088
1.2640000000 0.1391034761
1.2650000000 0.1329645238
1.2660000000 0.1272347402
1.2670000000 0.1214862767
1.2680000000 0.1156967636
1.2690000000 0.1098508342
1.2700000000 0.1039359643
1.2710000000 0.0979304141
1.2720000000 0.0918169749
1.2730000000 0.0855840983
1.2740000000 0.0792119928
1.2750000000 0.0726777320
1.2760000000 0.0659568506
1.2770000000 0.0586014847
1.2780000000 0.0514546553
1.2790000000 0.0462544301
1.2800000000 0.0413287061
1.2810000000 0.0378405589
1.2820000000 0.0337314608
1.2830000000 0.0310159495
1.2840000000 0.0285651791
1.2850000000 0.0251521008
1.2860000000 0.0230762547
1.2870000000 0.0211318831
1.2880000000 0.0193004666
1.2890000000 0.0172495008
1.2900000000 0.0155975665
1.2910000000 0.0140507996
1.2920000000 0.0125863871
1.2930000000 0.0122077736
1.2940000000 0.0109128106
1.2950000000 0.0097386244
1.2960000000 0.0087061265
1.2970000000 0.0078528261
1.2980000000 0.0072148000
1.2990000000 0.0068500309
1.3000000000 0.0061223328
1.3010000000 0.0057314632
1.3020000000 0.0056346561
1.3030000000 0.0054466567
1.3040000000 0.0054060939
1.3050000000 0.0063391948
1.3060000000 0.0089413378
1.3070000000 0.0735763319
1.3080000000 0.3034502303
1.3090000000 0.6001859636
1.3100000000 0.9337348894
1.3110000000 1.2431392537
1.3120000000 1.4541147448
1.3130000000 1.5152936667
1.3140000000 1.4308525030
1.3150000000 1.2468576291
1.3160000000 1.0237941357
1.3170000000 0.8080338947
1.3180000000 0.6234825492
1.3190000000 0.4770048016
1.3200000000 0.3658079554
1.3210000000 0.2837087417
1.3220000000 0.2237823801
1.3230000000 0.1802652554
1.3240000000 0.1486380773
1.3250000000 0.1254656618
1.3260000000 0.1078334433
1.3270000000 0.0948944020
1.3280000000 0.0849859709
1.3290000000 0.0770612970
1.3300000000 0.0705699896
1.3310000000 0.0650714558
1.3320000000 0.0602174693
1.3330000000 0.0557632265
1.3340000000 0.0515378981
1.3350000000 0.0475451668
1.3360000000 0.0436595007
1.3370000000 0.0398029691
1.3380000000 0.0359520932
1.3390000000 0.0314670274
1.3400000000 0.0275673211
1.3410000000 0.0236463800
1.3420000000 0.0197078605
1.3430000000 0.0158203424
1.3440000000 0.0120711087
1.3450000000 0.0085592078
1.3460000000 0.0055072519
1.3470000000 0.0032276102
1.3480000000 0.0032276102
1.3490000000 0.0032276102
1.3500000000 0.0032276102
1.3510000000 0.0032276102
1.3520000000 0.0032276102
1.3530000000 0.0032276102
1.3540000000 0.0032276102
1.3550000000 0.0032276102
1.3560000000 0.0032276102
1.3570000000 0.0032276102
1.3580000000 0.0032276102
