# Energy(eV)	P_integrated for V0 = 0.9413 eV, theta = 2.1751 mrad
1.3590000000 0.0029256115
1.3600000000 0.0029256115
1.3610000000 0.0029256115
1.3620000000 0.0029256115
1.3630000000 0.0029256115
1.3640000000 0.0029256115
1.3780000000 0.0029256115
1.3790000000 0.1506090763
1.3800000000 0.5279294904
1.3810000000 0.9757481618
1.3820000000 1.4191866587
1.3830000000 1.7632634232
1.3840000000 1.9371596132
1.3850000000 1.9293518079
1.3860000000 1.7833779169
1.3870000000 1.5646722742
1.3880000000 1.3287687335
1.3890000000 1.1101349145
1.3900000000 0.9238144343
1.3910000000 0.7727928489
1.3920000000 0.6538502034
1.3930000000 0.5753221079
1.3940000000 0.5029949460
1.3950000000 0.4476372499
1.3960000000 0.4054026933
1.3970000000 0.3732651096
1.3980000000 0.3489674401
1.3990000000 0.3307109201
1.4000000000 0.3172149779
1.4010000000 0.3075225670
1.4020000000 0.3008837781
1.4030000000 0.2967666906
1.4040000000 0.2947811965
1.4050000000 0.2946440803
1.4060000000 0.2961652860
1.4070000000 0.2992185847
1.4080000000 0.3062171735
1.4090000000 0.3119861627
1.4100000000 0.3192801285
1.4110000000 0.3281714209
1.4120000000 0.3387907253
1.4130000000 0.3513175534
1.4140000000 0.3659860867
1.4150000000 0.3831042749
1.4160000000 0.4030593860
1.4170000000 0.4263312218
1.4180000000 0.4535205179
1.4190000000 0.4853723999
1.4200000000 0.5227995003
1.4210000000 0.5669192536
1.4220000000 0.6200084947
1.4230000000 0.6816712155
1.4240000000 0.7546311748
1.4250000000 0.8405727851
1.4260000000 0.9407565513
1.4270000000 1.0552323942
1.4280000000 1.1815230298
1.4290000000 1.3128137265
1.4300000000 1.4362950160
1.4310000000 1.5333372366
1.4320000000 1.5836811602
1.4330000000 1.5736751911
1.4340000000 1.5036539813
1.4350000000 1.3881529871
1.4360000000 1.2485674326
1.4370000000 1.1049137569
1.4380000000 0.9694355291
1.4390000000 0.8492136443
1.4400000000 0.7460772537
1.4410000000 0.6593578923
1.4420000000 0.5871755018
1.4430000000 0.5273349169
1.4440000000 0.4777337741
1.4450000000 0.4365367276
1.4460000000 0.4022109785
1.4470000000 0.3734948880
1.4480000000 0.3493738674
1.4490000000 0.3290280367
1.4500000000 0.3118030530
1.4510000000 0.2971710353
1.4520000000 0.2847064981
1.4530000000 0.2743474356
1.4540000000 0.2652294548
1.4550000000 0.2574434533
1.4560000000 0.2507873096
1.4570000000 0.2451055669
1.4580000000 0.2402715466
1.4590000000 0.2361784243
1.4600000000 0.2327383331
1.4610000000 0.2298777598
1.4620000000 0.2275346298
1.4630000000 0.2256580567
1.4640000000 0.2242039965
1.4650000000 0.2231354949
1.4660000000 0.2224228751
1.4670000000 0.2220407758
1.4680000000 0.2221808608
1.4690000000 0.2223962800
1.4700000000 0.2228890130
1.4710000000 0.2236535595
1.4720000000 0.2246794122
1.4730000000 0.2259622453
1.4740000000 0.2274991203
1.4750000000 0.2292901554
1.4760000000 0.2313378292
1.4770000000 0.2336465879
1.4780000000 0.2362231221
1.4790000000 0.2390773337
1.4800000000 0.2422215223
1.4810000000 0.2456704143
1.4820000000 0.2494421370
1.4830000000 0.2535587296
1.4840000000 0.2582153659
1.4850000000 0.2630993917
1.4860000000 0.2684184939
1.4870000000 0.2742148811
1.4880000000 0.2805370490
1.4890000000 0.2874408634
1.4900000000 0.2949907565
1.4910000000 0.3032653771
1.4920000000 0.3123544931
1.4930000000 0.3223648645
1.4940000000 0.3334239089
1.4950000000 0.3456818237
1.4960000000 0.3593142757
1.4970000000 0.3745346023
1.4980000000 0.3915949990
1.4990000000 0.4107951336
1.5000000000 0.4324966113
1.5010000000 0.4583563910
1.5020000000 0.4877395471
1.5030000000 0.5215038764
1.5040000000 0.5603806077
1.5050000000 0.6052171630
1.5060000000 0.6568948943
1.5070000000 0.7162170323
1.5080000000 0.7836932006
1.5090000000 0.8591578058
1.5100000000 0.9412117850
1.5110000000 1.0264236986
1.5120000000 1.1086926994
1.5130000000 1.1791662623
1.5140000000 1.2275905213
1.5150000000 1.2452681866
1.5160000000 1.2285967922
1.5170000000 1.1808073176
1.5180000000 1.1107280154
1.5190000000 1.0295024451
1.5200000000 0.9457548312
1.5210000000 0.8664988703
1.5220000000 0.7953376367
1.5230000000 0.7336314900
1.5240000000 0.6813736427
1.5250000000 0.6378368131
1.5260000000 0.6020064118
1.5270000000 0.5728215815
1.5280000000 0.5492994160
1.5290000000 0.5305708894
1.5300000000 0.5159045607
1.5310000000 0.5046889128
1.5320000000 0.4964229675
1.5330000000 0.4906958189
1.5340000000 0.4871775586
1.5350000000 0.4855958084
1.5360000000 0.4857351032
1.5370000000 0.4874236051
1.5380000000 0.4905222134
1.5390000000 0.4949229260
1.5400000000 0.5005417882
1.5410000000 0.5073128891
1.5420000000 0.5151920935
1.5430000000 0.5241477399
1.5440000000 0.5341619746
1.5450000000 0.5452291903
1.5460000000 0.5573563250
1.5470000000 0.5705574285
1.5480000000 0.5848584175
1.5490000000 0.6002933819
1.5500000000 0.6168804135
1.5510000000 0.6347245387
1.5520000000 0.6538478791
1.5530000000 0.6743580965
1.5540000000 0.6963238651
1.5550000000 0.7198416182
1.5560000000 0.7450229677
1.5570000000 0.7719906508
1.5580000000 0.8008855108
1.5590000000 0.8318653613
1.5600000000 0.8651076547
1.5610000000 0.9008137133
1.5620000000 0.9392080564
1.5630000000 0.9805465336
1.5640000000 1.0251158863
1.5650000000 1.0732446796
1.5660000000 1.1253026070
1.5670000000 1.1817109912
1.5680000000 1.2428007018
1.5690000000 1.3093801483
1.5700000000 1.3819986705
1.5710000000 1.4613528939
1.5720000000 1.5482785797
1.5730000000 1.6437423945
1.5740000000 1.7488645759
1.5750000000 1.8649505970
1.5760000000 1.9935265297
1.5770000000 2.1363714529
1.5780000000 2.2955716053
1.5790000000 2.4735865268
1.5800000000 2.6732862780
1.5810000000 2.8980697206
1.5820000000 3.1519067511
1.5830000000 3.4394577448
1.5840000000 3.7661152742
1.5850000000 4.1380894403
1.5860000000 4.5618500454
1.5870000000 5.0459428958
1.5880000000 5.5980854508
1.5890000000 6.2256715584
1.5900000000 6.9344790430
1.5910000000 7.7264094689
1.5920000000 8.5962517439
1.5930000000 9.5275380534
1.5940000000 10.4879617187
1.5950000000 11.4263538792
1.5960000000 12.2742264244
1.5970000000 12.9548626450
1.5980000000 13.4006604427
1.5990000000 13.5731968855
1.6000000000 13.4766844996
1.6010000000 13.1603382750
1.6020000000 12.6963097759
1.6030000000 12.1619771726
1.6040000000 11.6276959672
1.6050000000 11.1436451783
1.6060000000 10.7468520603
1.6070000000 10.4589073920
1.6080000000 10.2889546243
1.6090000000 10.2373039446
1.6100000000 10.2959357041
1.6110000000 10.4478703969
1.6120000000 10.6652986686
1.6130000000 10.9079468167
1.6140000000 11.1234682549
1.6150000000 11.2524886015
1.6160000000 11.2392545468
1.6170000000 11.0459866658
1.6180000000 10.6646959283
1.6190000000 10.1194669406
1.6200000000 9.4580681117
1.6210000000 8.7369725255
1.6220000000 8.0078895955
1.6230000000 7.3115998154
1.6240000000 6.6704138280
1.6250000000 6.0982952680
1.6260000000 5.5998913141
1.6270000000 5.1740941437
1.6280000000 4.8170444840
1.6290000000 4.5237874674
1.6300000000 4.2893242761
1.6310000000 4.1092445609
1.6320000000 3.9800538347
1.6330000000 3.8992947206
1.6340000000 3.8656204786
1.6350000000 3.8788125411
1.6360000000 3.9397626753
1.6370000000 4.0502995401
1.6380000000 4.2131087546
1.6390000000 4.4313472338
1.6400000000 4.7080993403
1.6410000000 5.0452351004
1.6420000000 5.4426659153
1.6430000000 5.8928691546
1.6440000000 6.3819086619
1.6450000000 6.8831824690
1.6460000000 7.3569185919
1.6470000000 7.7518475990
1.6480000000 8.0136114285
1.6490000000 8.0985575307
1.6500000000 7.9876785710
1.6510000000 7.6932717583
1.6520000000 7.2540627000
1.6530000000 6.7219836926
1.6540000000 6.1480097631
1.6550000000 5.5730631254
1.6560000000 5.0248663114
1.6570000000 4.5191335601
1.6580000000 4.0625980045
1.6590000000 3.6561359231
1.6600000000 3.2972171722
1.6610000000 2.9816346576
1.6620000000 2.7038406064
1.6630000000 2.4604061926
1.6640000000 2.2462210960
1.6650000000 2.0573410697
1.6660000000 1.8902254502
1.6670000000 1.7418326913
1.6680000000 1.6095763457
1.6690000000 1.4912588392
1.6700000000 1.3849851589
1.6710000000 1.2891841387
1.6720000000 1.2025314233
1.6730000000 1.1238857203
1.6740000000 1.0523246594
1.6750000000 0.9870691844
1.6760000000 0.9274964369
1.6770000000 0.8730953233
1.6780000000 0.8235136958
1.6790000000 0.7785357668
1.6800000000 0.7380793140
1.6810000000 0.7022328701
1.6820000000 0.6702403996
1.6830000000 0.6444441856
1.6840000000 0.6245177740
1.6850000000 0.6113188556
1.6860000000 0.6057078017
1.6870000000 0.6086228662
1.6880000000 0.6207619396
1.6890000000 0.6422991796
1.6900000000 0.6724337061
1.6910000000 0.7091235082
1.6920000000 0.7487947339
1.6930000000 0.7866751968
1.6940000000 0.8175346234
1.6950000000 0.8367853964
1.6960000000 0.8416758675
1.6970000000 0.8317686922
1.6980000000 0.8089255591
1.6990000000 0.7763918958
1.7000000000 0.7379390208
1.7010000000 0.6958833990
1.7020000000 0.6541587652
1.7030000000 0.6147103368
1.7040000000 0.5787844767
1.7050000000 0.5467131475
1.7060000000 0.5185758506
1.7070000000 0.4941868108
1.7080000000 0.4732027158
1.7090000000 0.4552567151
1.7100000000 0.4400208591
1.7110000000 0.4271760837
1.7120000000 0.4164511470
1.7130000000 0.4076289024
1.7140000000 0.4005414194
1.7150000000 0.3950590762
1.7160000000 0.3911034022
1.7170000000 0.3886154983
1.7180000000 0.3875862013
1.7190000000 0.3880325035
1.7200000000 0.3900045978
1.7210000000 0.3935927177
1.7220000000 0.3989218889
1.7230000000 0.4061512984
1.7240000000 0.4154629089
1.7250000000 0.4271593773
1.7260000000 0.4414483757
1.7270000000 0.4588377218
1.7280000000 0.4796911506
1.7290000000 0.5045013264
1.7300000000 0.5338305965
1.7310000000 0.5682911478
1.7320000000 0.6085140610
1.7330000000 0.6550916236
1.7340000000 0.7084696043
1.7350000000 0.7687780731
1.7360000000 0.8356002874
1.7370000000 0.9076350800
1.7380000000 0.9823986039
1.7390000000 1.0559600158
1.7400000000 1.1229907113
1.7410000000 1.1773542329
1.7420000000 1.2132044044
1.7430000000 1.2264264735
1.7440000000 1.2157919675
1.7450000000 1.1834848192
1.7460000000 1.1333846886
1.7470000000 1.0714600319
1.7480000000 1.0031255383
1.7490000000 0.9330322855
1.7500000000 0.8645180624
1.7510000000 0.7997226596
1.7520000000 0.7397920012
1.7530000000 0.6851879020
1.7540000000 0.6359105692
1.7550000000 0.5917027402
1.7560000000 0.5521624148
1.7570000000 0.5168295474
1.7580000000 0.4852528230
1.7590000000 0.4569951691
1.7600000000 0.4316554579
1.7610000000 0.4088754801
1.7620000000 0.3883415059
1.7630000000 0.3697745321
1.7640000000 0.3529313005
1.7650000000 0.3376053514
1.7660000000 0.3236155302
1.7670000000 0.3105413583
1.7680000000 0.2987700064
1.7690000000 0.2879213162
1.7700000000 0.2778933200
1.7710000000 0.2686000197
1.7720000000 0.2599611151
1.7730000000 0.2519115424
1.7740000000 0.2443895720
1.7750000000 0.2373443052
1.7760000000 0.2307307724
1.7770000000 0.2245095282
1.7780000000 0.2186455491
1.7790000000 0.2131091110
1.7800000000 0.2078777152
1.7810000000 0.2029283606
1.7820000000 0.1982453417
1.7830000000 0.1938179369
1.7840000000 0.1896373702
1.7850000000 0.1856994957
1.7860000000 0.1820055786
1.7870000000 0.1785656010
1.7880000000 0.1753945805
1.7890000000 0.1725161483
1.7900000000 0.1695758444
1.7910000000 0.1673463609
1.7920000000 0.1655819459
1.7930000000 0.1643235531
1.7940000000 0.1636629917
1.7950000000 0.1637215162
1.7960000000 0.1646344460
1.7970000000 0.1665742996
1.7980000000 0.1697146092
1.7990000000 0.1742646742
1.8000000000 0.1804120748
1.8010000000 0.1886590277
1.8020000000 0.1988685311
1.8030000000 0.2110196817
1.8040000000 0.2248924432
1.8050000000 0.2400106406
1.8060000000 0.2556404360
1.8070000000 0.2708217984
1.8080000000 0.2844942347
1.8090000000 0.2956512999
1.8100000000 0.3035638030
1.8110000000 0.3078634137
1.8120000000 0.3080101947
1.8130000000 0.3057166556
1.8140000000 0.3010932869
1.8150000000 0.2947644328
1.8160000000 0.2875023941
1.8170000000 0.2798763203
1.8180000000 0.2723125532
1.8190000000 0.2650952135
1.8200000000 0.2583903412
1.8210000000 0.2522885449
1.8220000000 0.2467969726
1.8230000000 0.2418944742
1.8240000000 0.2375361792
1.8250000000 0.2336792683
1.8260000000 0.2302670403
1.8270000000 0.2272420039
1.8280000000 0.2245505595
1.8290000000 0.2221460920
1.8300000000 0.2199837673
1.8310000000 0.2180248935
1.8320000000 0.2162287866
1.8330000000 0.2145625794
1.8340000000 0.2129999552
1.8350000000 0.2099236764
1.8360000000 0.2083409818
1.8370000000 0.2068612236
1.8380000000 0.2052405264
1.8390000000 0.2035564906
1.8400000000 0.2017789407
1.8410000000 0.1998772503
1.8420000000 0.1978325611
1.8430000000 0.1956163106
1.8440000000 0.1932140095
1.8450000000 0.1906262668
1.8460000000 0.1878819741
1.8470000000 0.1850364436
1.8480000000 0.1821774992
1.8490000000 0.1794788230
1.8500000000 0.1771931124
1.8510000000 0.1756757422
1.8520000000 0.1754845434
1.8530000000 0.1772696296
1.8540000000 0.1817377227
1.8550000000 0.1898057811
1.8560000000 0.2023369124
1.8570000000 0.2202224716
1.8580000000 0.2440161451
1.8590000000 0.2679545236
1.8600000000 0.3037655754
1.8610000000 0.3435089701
1.8620000000 0.3851601023
1.8630000000 0.4266547716
1.8640000000 0.4661035444
1.8650000000 0.5021688867
1.8660000000 0.5342306454
1.8670000000 0.5623886356
1.8680000000 0.5872712132
1.8690000000 0.6098446132
1.8700000000 0.6312055281
1.8710000000 0.6523814407
1.8720000000 0.6742547448
1.8730000000 0.6974282690
1.8740000000 0.7222672527
1.8750000000 0.7488226700
1.8760000000 0.7768309474
1.8770000000 0.8057182094
1.8780000000 0.8345727342
1.8790000000 0.8621919405
1.8800000000 0.8871351908
1.8810000000 0.9078641346
1.8820000000 0.9228986077
1.8830000000 0.9309950699
1.8840000000 0.9337245035
1.8850000000 0.9259837166
1.8860000000 0.9106486187
1.8870000000 0.8886335018
1.8880000000 0.8612166600
1.8890000000 0.8298601055
1.8900000000 0.7960254079
1.8910000000 0.7610643036
1.8920000000 0.7261113182
1.8930000000 0.6920255192
1.8940000000 0.6594514218
1.8950000000 0.6288060406
1.8960000000 0.6003360187
1.8970000000 0.5741503438
1.8980000000 0.5502557910
1.8990000000 0.5285947584
1.9000000000 0.5090739167
1.9010000000 0.4910778158
1.9020000000 0.4751279115
1.9030000000 0.4610640782
1.9040000000 0.4487301670
1.9050000000 0.4379801590
1.9060000000 0.4286785852
1.9070000000 0.4207018143
1.9080000000 0.4139384511
1.9090000000 0.4088508061
1.9100000000 0.4042055168
1.9110000000 0.4005184013
1.9120000000 0.3977216307
1.9130000000 0.3957555131
1.9140000000 0.3945721528
1.9150000000 0.3941285969
1.9160000000 0.3943898804
1.9170000000 0.3953276833
1.9180000000 0.3969177621
1.9190000000 0.3991410008
1.9200000000 0.4019845633
1.9210000000 0.4054382476
1.9220000000 0.4094976901
1.9230000000 0.4141617916
1.9240000000 0.4194322802
1.9250000000 0.4253174117
1.9260000000 0.4318259123
1.9270000000 0.4389733315
1.9280000000 0.4467763432
1.9290000000 0.4552571358
1.9300000000 0.4644416486
1.9310000000 0.4743591907
1.9320000000 0.4850448112
1.9330000000 0.4968024114
1.9340000000 0.5091373448
1.9350000000 0.5223719753
1.9360000000 0.5365621304
1.9370000000 0.5517686830
1.9380000000 0.5680602868
1.9390000000 0.5855130450
1.9400000000 0.6042105414
1.9410000000 0.6242472046
1.9420000000 0.6457259503
1.9430000000 0.6687635232
1.9440000000 0.6934863289
1.9450000000 0.7200376520
1.9460000000 0.7485751355
1.9470000000 0.7792732478
1.9480000000 0.8123284430
1.9490000000 0.8479552316
1.9500000000 0.8863952020
1.9510000000 0.9279173210
1.9520000000 0.9728174936
1.9530000000 1.0214287889
1.9540000000 1.0741178785
1.9550000000 1.1312920409
1.9560000000 1.1934008689
1.9570000000 1.2609457231
1.9580000000 1.3344713839
1.9590000000 1.4147372276
1.9600000000 1.5020515072
1.9610000000 1.5972941861
1.9620000000 1.7011525613
1.9630000000 1.8143950072
1.9640000000 1.9377635754
1.9650000000 2.0719602038
1.9660000000 2.2175903623
1.9670000000 2.3750823346
1.9680000000 2.5445938541
1.9690000000 2.7258662145
1.9700000000 2.9180373249
1.9710000000 3.1194813808
1.9720000000 3.3275457341
1.9730000000 3.5383785741
1.9740000000 3.7467799584
1.9750000000 3.9461856113
1.9760000000 4.1288951008
1.9770000000 4.2865209107
1.9780000000 4.4107600603
1.9790000000 4.4943543362
1.9800000000 4.5321308979
1.9810000000 4.5218135122
1.9820000000 4.4644565343
1.9830000000 4.3642798913
1.9840000000 4.2280889204
1.9850000000 4.0643502963
1.9860000000 3.8817639246
1.9870000000 3.6890685894
1.9880000000 3.4935875761
1.9890000000 3.3016062980
1.9900000000 3.1178163295
1.9910000000 2.9455414807
1.9920000000 2.7869134198
1.9930000000 2.6431107003
1.9940000000 2.5145033978
1.9950000000 2.4009134859
1.9960000000 2.3016762886
1.9970000000 2.2157907353
1.9980000000 2.1419273864
1.9990000000 2.0785218433
2.0000000000 2.0237681782
