# Energy(eV)	P_integrated for V0 = 0.3818 eV, theta = 1.3210 mrad
0.5170000000 0.7035687112
0.5180000000 0.7217736409
0.5190000000 0.7409495578
0.5200000000 0.7608544269
0.5210000000 0.7818569440
0.5220000000 0.8036883376
0.5230000000 0.8267548294
0.5240000000 0.8509565496
0.5250000000 0.8761950805
0.5260000000 0.9029029676
0.5270000000 0.9308108347
0.5280000000 0.9603971748
0.5290000000 0.9913569752
0.5300000000 1.0242673708
0.5310000000 1.0587529191
0.5320000000 1.0954895563
0.5330000000 1.1340666252
0.5340000000 1.1752624071
0.5350000000 1.2186138803
0.5360000000 1.2650327985
0.5370000000 1.3143796495
0.5380000000 1.3665486122
0.5390000000 1.4225982003
0.5400000000 1.4820123684
0.5410000000 1.5460330064
0.5420000000 1.6141144112
0.5430000000 1.6877148904
0.5440000000 1.7662691667
0.5450000000 1.8514936884
0.5460000000 1.9434502920
0.5470000000 2.0422354105
0.5480000000 2.1500183690
0.5490000000 2.2663298642
0.5500000000 2.3938239400
0.5510000000 2.5320463870
0.5520000000 2.6844692470
0.5530000000 2.8517874290
0.5540000000 3.0349115942
0.5550000000 3.2385791294
0.5560000000 3.4629955398
0.5570000000 3.7144030034
0.5580000000 3.9954424737
0.5590000000 4.3091835540
0.5600000000 4.6651072989
0.5610000000 5.0666005420
0.5620000000 5.5269120470
0.5630000000 6.0522151183
0.5640000000 6.6624308104
0.5650000000 7.3726421634
0.5660000000 8.2022600941
0.5670000000 9.1891423490
0.5680000000 10.3646849304
0.5690000000 11.7936435116
0.5700000000 13.5458730322
0.5710000000 15.7186577924
0.5720000000 18.4793957299
0.5730000000 22.0325588308
0.5740000000 26.7458676915
0.5750000000 33.1552052509
0.5760000000 42.1409855641
0.5770000000 55.3365355793
0.5780000000 75.6707123890
0.5790000000 108.9551447821
0.5800000000 167.9025755567
0.5810000000 280.0691177950
0.5820000000 493.3247724942
0.5830000000 745.7124623592
0.5840000000 657.0228730289
0.5850000000 387.0275934999
0.5860000000 220.4463411502
0.5870000000 135.2444374670
0.5880000000 89.5490410755
0.5890000000 63.0068516761
0.5900000000 46.4788408508
0.5910000000 35.5740863621
0.5920000000 28.0233338381
0.5930000000 22.6091919165
0.5940000000 18.5999185577
0.5950000000 15.5431831007
0.5960000000 13.1750287618
0.5970000000 11.2936844997
0.5980000000 9.7847517881
0.5990000000 8.5533018760
0.6000000000 7.5313483841
0.6010000000 6.6811155823
0.6020000000 5.9639489858
0.6030000000 5.3501445555
0.6040000000 4.8264319182
0.6050000000 4.3741547599
0.6060000000 3.9777588469
0.6070000000 3.6336862814
0.6080000000 3.3309499911
0.6090000000 3.0609136632
0.6100000000 2.8232623157
0.6110000000 2.6092217013
0.6120000000 2.4192478758
0.6130000000 2.2485817120
0.6140000000 2.0929367188
0.6150000000 1.9535082099
0.6160000000 1.8269888563
0.6170000000 1.7104003308
0.6180000000 1.6052150615
0.6190000000 1.5089685647
0.6200000000 1.4194748676
0.6210000000 1.3382474689
0.6220000000 1.2634566049
0.6230000000 1.1933117232
0.6240000000 1.1293615191
0.6250000000 1.0701265257
0.6260000000 1.0141880990
0.6270000000 0.9629907327
0.6280000000 0.9153338707
0.6290000000 0.8700196272
0.6300000000 0.8284438330
0.6310000000 0.7895571276
0.6320000000 0.7523656679
0.6330000000 0.7181639409
0.6340000000 0.6860590600
0.6350000000 0.6551554379
0.6360000000 0.6266848114
0.6370000000 0.5998962389
0.6380000000 0.5745889681
0.6390000000 0.5500201049
0.6400000000 0.5274396109
0.6410000000 0.5060439821
0.6420000000 0.4852094033
0.6430000000 0.4659513767
0.6440000000 0.4477062374
0.6450000000 0.4298532010
0.6460000000 0.4133475552
0.6470000000 0.3976619637
0.6480000000 0.3822445352
0.6490000000 0.3679819023
0.6500000000 0.3544232122
0.6510000000 0.3414708225
0.6520000000 0.3286070387
0.6530000000 0.3168005268
0.6540000000 0.3054818229
0.6550000000 0.2942506300
0.6560000000 0.2838554131
0.6570000000 0.2739202727
0.6580000000 0.2640096065
0.6590000000 0.2548512825
0.6600000000 0.2460784693
0.6610000000 0.2376493443
0.6620000000 0.2291571444
0.6630000000 0.2213763176
0.6640000000 0.2138735871
0.6650000000 0.2063237406
0.6660000000 0.1993476220
0.6670000000 0.1926431567
0.6680000000 0.1858728886
0.6690000000 0.1796152119
0.6700000000 0.1736068297
0.6710000000 0.1677993566
0.6720000000 0.1618880424
0.6730000000 0.1564384405
0.6740000000 0.1511852223
0.6750000000 0.1458228546
0.6760000000 0.1408844729
0.6770000000 0.1361294012
0.6780000000 0.1315120537
0.6790000000 0.1267781851
0.6800000000 0.1224126950
0.6810000000 0.1181991339
0.6820000000 0.1141168556
0.6830000000 0.1098606605
0.6840000000 0.1060119204
0.6850000000 0.1022546242
0.6860000000 0.0983653592
0.6870000000 0.0947953415
0.6880000000 0.0913403924
0.6890000000 0.0879723347
0.6900000000 0.0844618515
0.6910000000 0.0812400339
0.6920000000 0.0781173532
0.6930000000 0.0750735220
0.6940000000 0.0718552935
0.6950000000 0.0689555092
0.6960000000 0.0661097589
0.6970000000 0.0631298254
0.6980000000 0.0603870860
0.6990000000 0.0577359062
0.7000000000 0.0551273735
0.7010000000 0.0523810145
0.7020000000 0.0498620028
0.7030000000 0.0474083116
0.7040000000 0.0449997421
0.7050000000 0.0424487072
0.7060000000 0.0401070146
0.7070000000 0.0378263351
0.7080000000 0.0355823320
0.7090000000 0.0331974583
0.7100000000 0.0309974960
0.7110000000 0.0288597319
0.7120000000 0.0267489056
0.7130000000 0.0244973920
0.7140000000 0.0224218012
0.7150000000 0.0203901530
0.7160000000 0.0183947308
0.7170000000 0.0162522216
0.7180000000 0.0142744874
0.7190000000 0.0123304571
0.7200000000 0.0104139658
0.7210000000 0.0083584353
0.7220000000 0.0067053017
0.7230000000 0.0058463160
0.7240000000 0.0051793849
0.7250000000 0.0046447161
0.7260000000 0.0040094266
0.7270000000 0.0036852918
0.7280000000 0.0036918291
0.7290000000 0.0032821888
0.7300000000 0.0033722057
0.7310000000 0.0026347880
0.7320000000 0.0035638044
0.7330000000 0.0031778807
0.7340000000 0.0032117195
0.7350000000 0.0037469519
0.7360000000 0.0049711326
0.7370000000 0.0023895065
0.7380000000 0.0047135032
0.7390000000 0.0021414470
0.7400000000 0.0067070598
0.7410000000 0.0037627735
0.7420000000 0.0138245922
0.7430000000 0.0111443923
0.7440000000 0.0082825194
0.7450000000 0.0052709142
0.7460000000 0.0017956025
0.7470000000 0.5364623912
0.7480000000 0.5254925563
0.7490000000 0.5135490539
0.7500000000 0.4991984307
0.7510000000 0.4849495029
0.7520000000 0.4700645471
0.7530000000 0.4540272727
0.7540000000 0.4339477818
0.7550000000 0.4154551446
0.7560000000 0.3949749261
0.7570000000 0.3734237622
0.7580000000 0.3509224871
0.7590000000 0.3258519994
0.7600000000 0.3009006979
0.7610000000 0.2753246814
0.7620000000 0.2476357338
0.7630000000 0.2183197059
0.7640000000 0.1881852235
0.7650000000 0.1575696258
0.7660000000 0.1256461549
0.7670000000 0.0928088756
0.7680000000 0.0572290824
0.7690000000 0.0212879342
0.7700000000 0.0001477892
0.7710000000 0.0001735781
0.7720000000 0.0001467648
0.7730000000 0.0001809031
0.7740000000 0.0001781294
0.7750000000 0.0001276167
0.7760000000 0.0001378464
0.7770000000 0.0001480298
0.7780000000 0.0001669152
0.7790000000 0.0001446648
0.7800000000 0.0001286282
0.7810000000 0.0001808637
0.7820000000 0.0001756976
0.7830000000 0.0001781446
0.7840000000 0.0001984154
0.7850000000 0.0001599887
0.7860000000 0.0001947996
0.7870000000 0.0001640588
0.7880000000 0.0002304131
0.7890000000 0.0002341693
0.7900000000 0.0002481430
0.7910000000 0.0002721857
0.7920000000 0.0003053008
0.7930000000 0.0002743898
0.7940000000 0.0003552803
0.7950000000 0.0003549027
0.7960000000 0.0003656236
0.7970000000 0.0003899407
0.7980000000 0.0004539986
0.7990000000 0.0005476564
0.8000000000 0.0006798986
0.8010000000 0.0006950696
0.8020000000 0.0007256206
0.8030000000 0.0008193292
0.8040000000 0.0009637712
0.8050000000 0.0011722422
0.8060000000 0.0014590148
0.8070000000 0.0015615666
0.8080000000 0.0017766624
0.8090000000 0.0020962365
0.8100000000 0.0025755889
0.8110000000 0.0032517500
0.8120000000 0.0036964278
0.8130000000 0.0044256479
0.8140000000 0.0054770247
0.8150000000 0.0062893081
0.8160000000 0.0082674662
0.8170000000 0.0101101481
0.8180000000 0.0118204844
0.8190000000 0.0156461642
0.8200000000 0.0196905403
0.8210000000 0.0255705120
0.8220000000 0.0341928659
0.8230000000 0.0445588837
0.8240000000 0.0601622195
0.8250000000 0.0796615524
0.8260000000 0.5537805382
0.8270000000 0.1917920668
0.8280000000 0.2733711419
0.8290000000 0.3618389187
0.8300000000 0.5416751946
0.8310000000 0.8353967318
0.8320000000 1.2664634215
0.8330000000 1.8223215938
0.8340000000 2.2699848266
0.8350000000 2.0711801292
0.8360000000 1.4357096930
0.8370000000 0.8179054323
0.8380000000 0.4331448892
0.8390000000 0.1224517696
0.8400000000 0.0272141456
0.8410000000 0.0024301855
0.8430000000 0.0006289041
0.8440000000 0.3720567147
0.8450000000 5.0547214216
0.8460000000 11.8259728824
0.8470000000 17.1296709661
0.8480000000 18.0053423863
0.8490000000 14.8631601156
0.8500000000 10.3470610614
0.8510000000 6.4477399654
0.8520000000 3.7182850349
0.8530000000 2.0320314017
0.8540000000 0.9871904892
0.8550000000 0.3769236805
0.8560000000 0.0335699091
0.8570000000 0.0187431320
0.8580000000 0.0002980492
0.8590000000 0.0000311135
0.8670000000 0.0613116991
0.8680000000 0.3746065938
0.8690000000 0.6666623466
0.8700000000 0.0006603822
0.8710000000 0.0091841935
0.8720000000 0.0011957002
0.8730000000 0.0025618312
0.8740000000 0.0001650422
0.8750000000 0.0023676250
0.8760000000 0.0012590406
0.8770000000 0.0009545586
0.8780000000 0.0007557681
0.8790000000 0.0018440416
0.8800000000 0.0073836712
0.8810000000 0.0138903494
0.8820000000 0.0212014714
0.8830000000 0.0265611118
0.8840000000 0.0315556774
0.8850000000 0.0361541597
0.8860000000 0.0403888067
0.8870000000 0.0443093709
0.8880000000 0.0488757651
0.8890000000 0.0521378156
0.8900000000 0.0551958282
0.8910000000 0.0580376418
0.8920000000 0.0606774876
0.8930000000 0.0631295863
0.8940000000 0.0661205230
0.8950000000 0.0681897836
0.8960000000 0.0701459311
0.8970000000 0.0719802950
0.8980000000 0.0736912457
0.8990000000 0.0752914033
0.9000000000 0.0773507083
0.9010000000 0.0787203178
0.9020000000 0.0800275327
0.9030000000 0.0812624482
0.9040000000 0.0824232600
0.9050000000 0.0835217607
0.9060000000 0.0850066550
0.9070000000 0.0859567134
0.9080000000 0.0868748227
0.9090000000 0.0877514402
0.9100000000 0.0885824919
0.9110000000 0.0893761204
0.9120000000 0.0905003965
0.9130000000 0.0912115497
0.9140000000 0.0918855022
0.9150000000 0.0925413055
0.9160000000 0.0931752490
0.9170000000 0.0937857665
0.9180000000 0.0943751267
0.9190000000 0.0952447902
0.9200000000 0.0957792269
0.9210000000 0.0963075318
0.9220000000 0.0968240300
0.9230000000 0.0973277978
0.9240000000 0.0978191738
0.9250000000 0.0985569370
0.9260000000 0.0990134570
0.9270000000 0.0994704325
0.9280000000 0.0999224138
0.9290000000 0.1003674361
0.9300000000 0.1008056159
0.9310000000 0.1012394139
0.9320000000 0.1018871686
0.9330000000 0.1023030006
0.9340000000 0.1027213711
0.9350000000 0.1031396041
0.9360000000 0.1035539565
0.9370000000 0.1039686770
0.9380000000 0.1043821541
0.9390000000 0.1049805414
0.9400000000 0.1053842374
0.9410000000 0.1057930735
0.9420000000 0.1062029697
0.9430000000 0.1066122067
0.9440000000 0.1070221052
0.9450000000 0.1075995631
0.9460000000 0.1080035031
0.9470000000 0.1084125259
0.9480000000 0.1088220925
0.9490000000 0.1092328135
0.9500000000 0.1096434030
0.9510000000 0.1100538269
0.9520000000 0.1106103015
0.9530000000 0.1110132423
0.9540000000 0.1114172596
0.9550000000 0.1118199549
0.9560000000 0.1122203062
0.9570000000 0.1126162818
0.9580000000 0.1130064330
0.9590000000 0.1135205421
0.9600000000 0.1138907817
0.9610000000 0.1142544890
0.9620000000 0.1146064232
0.9630000000 0.1149439528
0.9640000000 0.1152634140
0.9650000000 0.1155624586
0.9660000000 0.1159532291
0.9670000000 0.1161927804
0.9680000000 0.1164014092
0.9690000000 0.1165702427
0.9700000000 0.1166922129
0.9710000000 0.1167588325
0.9720000000 0.1167612629
0.9730000000 0.1167920637
0.9740000000 0.1166301196
0.9750000000 0.1163603570
0.9760000000 0.1159852114
0.9770000000 0.1154902053
0.9780000000 0.1148663349
0.9790000000 0.1141093398
0.9800000000 0.1132282602
0.9810000000 0.1123437805
0.9820000000 0.1113155525
0.9830000000 0.1104447081
0.9840000000 0.1100004662
0.9850000000 0.1105380787
0.9860000000 0.1130273752
0.9870000000 0.1191989564
0.9880000000 0.1319348152
0.9890000000 0.1551493941
0.9900000000 0.1938056494
0.9910000000 0.2479222252
0.9920000000 0.3079533107
0.9930000000 0.3529292115
0.9940000000 0.3638697089
0.9950000000 0.3413446907
0.9960000000 0.3022436069
0.9970000000 0.2637068933
0.9980000000 0.2332230908
0.9990000000 0.2120205529
1.0000000000 0.1983401629
1.0010000000 0.1900161824
1.0020000000 0.1852872982
1.0030000000 0.1829779863
1.0040000000 0.1822782333
1.0050000000 0.1824624966
1.0060000000 0.1833341918
1.0070000000 0.1846793613
1.0080000000 0.1863611191
1.0090000000 0.1882910340
1.0100000000 0.1904140249
1.0110000000 0.1927448944
1.0120000000 0.1952213720
1.0130000000 0.1977584192
1.0140000000 0.2004146126
1.0150000000 0.2031888596
1.0160000000 0.2060838054
1.0170000000 0.2091021509
1.0180000000 0.2122525959
1.0190000000 0.2155860753
1.0200000000 0.2190707103
1.0210000000 0.2226811359
1.0220000000 0.2264762603
1.0230000000 0.2304770635
1.0240000000 0.2347084955
1.0250000000 0.2391971135
1.0260000000 0.2439807966
1.0270000000 0.2491344790
1.0280000000 0.2546762211
1.0290000000 0.2606381560
1.0300000000 0.2671356297
1.0310000000 0.2742698945
1.0320000000 0.2821708871
1.0330000000 0.2910024252
1.0340000000 0.3009801088
1.0350000000 0.3124059244
1.0360000000 0.3256238680
1.0370000000 0.3410772204
1.0380000000 0.3594139636
1.0390000000 0.3814143208
1.0400000000 0.4080094336
1.0410000000 0.4401613523
1.0420000000 0.4785016343
1.0430000000 0.5224822138
1.0440000000 0.5688913576
1.0450000000 0.6103092289
1.0460000000 0.6361713081
1.0470000000 0.6382865761
1.0480000000 0.6174843589
1.0490000000 0.5830435156
1.0500000000 0.5456294585
1.0510000000 0.5120475168
1.0520000000 0.4850642914
1.0530000000 0.4648203204
1.0540000000 0.4503835212
1.0550000000 0.4407061676
1.0560000000 0.4348088710
1.0570000000 0.4318960262
1.0580000000 0.4313563560
1.0590000000 0.4327273677
1.0600000000 0.4355960999
1.0610000000 0.4398895013
1.0620000000 0.4452749618
1.0630000000 0.4516507056
1.0640000000 0.4589156188
1.0650000000 0.4669985805
1.0660000000 0.4758436926
1.0670000000 0.4854186315
1.0680000000 0.4955904402
1.0690000000 0.5065687544
1.0700000000 0.5182890270
1.0710000000 0.5306677397
1.0720000000 0.5437635578
1.0730000000 0.5575945836
1.0740000000 0.5721880900
1.0750000000 0.5875722109
1.0760000000 0.6037809090
1.0770000000 0.6206744370
1.0780000000 0.6386522417
1.0790000000 0.6576468806
1.0800000000 0.6776084389
1.0810000000 0.6986506519
1.0820000000 0.7208438091
1.0830000000 0.7442631702
1.0840000000 0.7689930246
1.0850000000 0.7971259263
1.0860000000 0.8266758974
1.0870000000 0.8584330586
1.0880000000 0.8921220218
1.0890000000 0.9279748903
1.0900000000 0.9661736227
1.0910000000 1.0069233376
1.0920000000 1.0504600663
1.0930000000 1.0970312762
1.0940000000 1.1469193841
1.0950000000 1.1999180823
1.0960000000 1.2575052611
1.0970000000 1.3193856677
1.0980000000 1.3861143153
1.0990000000 1.4582109286
1.1000000000 1.5362607518
1.1010000000 1.6209285101
1.1020000000 1.7129773836
1.1030000000 1.8123645932
1.1040000000 1.9218790875
1.1050000000 2.0419882796
1.1060000000 2.1737334140
1.1070000000 2.3188601179
1.1080000000 2.4792077547
1.1090000000 2.6569960274
1.1100000000 2.8547660496
1.1110000000 3.0756767915
1.1120000000 3.3214482618
1.1130000000 3.6005165763
1.1140000000 3.9159475148
1.1150000000 4.2746264578
1.1160000000 4.6847017089
1.1170000000 5.1562557385
1.1180000000 5.7019282231
1.1190000000 6.3376668360
1.1200000000 7.0838174874
1.1210000000 7.9614387258
1.1220000000 9.0147639091
1.1230000000 10.2826464612
1.1240000000 11.8251343498
1.1250000000 13.7214245358
1.1260000000 16.0785240935
1.1270000000 19.0411951851
1.1280000000 22.8036823709
1.1290000000 27.6215845957
1.1300000000 33.7982920041
1.1310000000 41.7061998471
1.1320000000 51.5582551443
1.1330000000 63.1010885950
1.1340000000 74.9840836830
1.1350000000 84.2827608467
1.1360000000 87.4340544193
1.1370000000 82.9404894166
1.1380000000 72.8491122002
1.1390000000 60.7865074829
1.1400000000 49.4480310785
1.1410000000 39.8921143019
1.1420000000 32.2843734720
1.1430000000 26.3513838801
1.1440000000 21.7425371902
1.1450000000 18.1457706201
1.1460000000 15.3137391054
1.1470000000 13.0599857900
1.1480000000 11.2462062810
1.1490000000 9.7663947137
1.1500000000 8.5530228763
1.1510000000 7.5453203370
1.1520000000 6.7007290557
1.1530000000 5.9867823781
1.1540000000 5.3784681698
1.1550000000 4.8564012382
1.1560000000 4.4053389640
1.1570000000 4.0131518422
1.1580000000 3.6702042759
1.1590000000 3.3664189574
1.1600000000 3.1002559878
1.1610000000 2.8639382805
1.1620000000 2.6532890122
1.1630000000 2.4647490422
1.1640000000 2.2953839672
1.1650000000 2.1426973764
1.1660000000 2.0046001006
1.1670000000 1.8793129253
1.1680000000 1.7653072242
1.1690000000 1.6598993179
1.1700000000 1.5648443587
1.1710000000 1.4776343117
1.1720000000 1.3974718514
1.1730000000 1.3236257069
1.1740000000 1.2554641794
1.1750000000 1.1924200851
1.1760000000 1.1340068972
1.1770000000 1.0797887708
1.1780000000 1.0283979604
1.1790000000 0.9814823710
1.1800000000 0.9377537503
1.1810000000 0.8968888008
1.1820000000 0.8586672713
1.1830000000 0.8228751969
1.1840000000 0.7893178639
1.1850000000 0.7578243657
1.1860000000 0.7282413418
1.1870000000 0.7004209729
1.1880000000 0.6742341128
1.1890000000 0.6488763937
1.1900000000 0.6256662354
1.1910000000 0.6037624398
1.1920000000 0.5830980625
1.1930000000 0.5635986179
1.1940000000 0.5451942608
1.1950000000 0.5278273949
1.1960000000 0.5114487851
1.1970000000 0.4960086872
1.1980000000 0.4814685038
1.1990000000 0.4672511970
1.2000000000 0.4544476585
1.2010000000 0.4424617540
1.2020000000 0.4312966349
1.2030000000 0.4209550352
1.2040000000 0.4114499603
1.2050000000 0.4028106695
1.2060000000 0.3950857006
1.2070000000 0.3883433514
1.2080000000 0.3826807610
1.2090000000 0.3777795273
1.2100000000 0.3747518439
1.2110000000 0.3734029907
1.2120000000 0.3740960741
1.2130000000 0.3773570460
1.2140000000 0.3839250966
1.2150000000 0.3948643822
1.2160000000 0.4117269401
1.2170000000 0.4367729375
1.2180000000 0.4732571966
1.2190000000 0.5256479974
1.2200000000 0.5987147836
1.2210000000 0.6962622552
1.2220000000 0.8091332454
1.2230000000 0.9018480374
1.2240000000 0.9185222159
1.2250000000 0.8399247769
1.2260000000 0.7113274968
1.2270000000 0.5855620187
1.2280000000 0.4846898741
1.2290000000 0.4094649360
1.2300000000 0.3542023300
1.2310000000 0.3128823355
1.2320000000 0.2817664265
1.2330000000 0.2575799530
1.2340000000 0.2383045292
1.2350000000 0.2225718432
1.2360000000 0.2094469004
1.2370000000 0.1982763252
1.2380000000 0.1885986332
1.2390000000 0.1800821166
1.2400000000 0.1724805261
1.2410000000 0.1656133308
1.2420000000 0.1590673017
1.2430000000 0.1532860979
1.2440000000 0.1479077219
1.2450000000 0.1428728298
1.2460000000 0.1381266903
1.2470000000 0.1336261035
1.2480000000 0.1293381225
1.2490000000 0.1252310605
1.2500000000 0.1212832490
1.2510000000 0.1174738489
1.2520000000 0.1137857421
1.2530000000 0.1099508632
1.2540000000 0.1064606484
1.2550000000 0.1030454692
1.2560000000 0.0997024772
1.2570000000 0.0964199224
1.2580000000 0.0931862559
1.2590000000 0.0899963491
1.2600000000 0.0868384892
1.2610000000 0.0837067201
1.2620000000 0.0805943841
1.2630000000 0.0774949904
1.2640000000 0.0743994940
1.2650000000 0.0710683082
1.2660000000 0.0679561538
1.2670000000 0.0648322301
1.2680000000 0.0616843818
1.2690000000 0.0585042297
1.2700000000 0.0552849123
1.2710000000 0.0520145995
1.2720000000 0.0486838439
1.2730000000 0.0452862661
1.2740000000 0.0418110670
1.2750000000 0.0382456919
1.2760000000 0.0345767126
1.2770000000 0.0305620048
1.2780000000 0.0266702790
1.2790000000 0.0240053998
1.2800000000 0.0214245913
1.2810000000 0.0196384026
1.2820000000 0.0174804699
1.2830000000 0.0160885341
1.2840000000 0.0148293947
1.2850000000 0.0130316082
1.2860000000 0.0119627873
1.2870000000 0.0109591122
1.2880000000 0.0100115934
1.2890000000 0.0089433771
1.2900000000 0.0080854417
1.2910000000 0.0072812443
1.2920000000 0.0065189645
1.2930000000 0.0063395346
1.2940000000 0.0056636382
1.2950000000 0.0050509899
1.2960000000 0.0045128566
1.2970000000 0.0040693156
1.2980000000 0.0037396308
1.2990000000 0.0035546797
1.3000000000 0.0031738295
1.3010000000 0.0029724136
1.3020000000 0.0029255384
1.3030000000 0.0028273640
1.3040000000 0.0028039095
1.3050000000 0.0032921631
1.3060000000 0.0046373378
1.3070000000 0.0395210666
1.3080000000 0.1661409135
1.3090000000 0.3295861130
1.3100000000 0.5133102256
1.3110000000 0.6837450451
1.3120000000 0.7999820896
1.3130000000 0.8337372348
1.3140000000 0.7872949291
1.3150000000 0.6860256239
1.3160000000 0.5632362376
1.3170000000 0.4444622718
1.3180000000 0.3428690547
1.3190000000 0.2622379779
1.3200000000 0.2010325446
1.3210000000 0.1558486748
1.3220000000 0.1228739510
1.3230000000 0.0989350846
1.3240000000 0.0815438133
1.3250000000 0.0688088146
1.3260000000 0.0591308184
1.3270000000 0.0520327361
1.3280000000 0.0466045676
1.3290000000 0.0422699243
1.3300000000 0.0387257838
1.3310000000 0.0357296483
1.3320000000 0.0330898552
1.3330000000 0.0306717698
1.3340000000 0.0283813892
1.3350000000 0.0262165311
1.3360000000 0.0241092108
1.3370000000 0.0220165216
1.3380000000 0.0199247697
1.3390000000 0.0174845670
1.3400000000 0.0153590843
1.3410000000 0.0132162302
1.3420000000 0.0110574223
1.3430000000 0.0089176509
1.3440000000 0.0068409007
1.3450000000 0.0048779675
1.3460000000 0.0031426838
1.3470000000 0.0017955800
1.3480000000 0.0017955800
1.3490000000 0.0017955800
1.3500000000 0.0017955800
1.3510000000 0.0017955800
1.3520000000 0.0017955800
1.3530000000 0.0017955800
1.3540000000 0.0017955800
1.3550000000 0.0017955800
1.3560000000 0.0017955800
1.3570000000 0.0017955800
1.3580000000 0.0017955800
