# Energy(eV)	P_integrated for V0 = 0.3875 eV, theta = 1.2879 mrad
0.7780000000 0.0001800628
0.7790000000 0.0001538187
0.7800000000 0.0001347831
0.7810000000 0.0001957364
0.7820000000 0.0001893201
0.7830000000 0.0001917394
0.7840000000 0.0002148620
0.7850000000 0.0001690141
0.7860000000 0.0002089751
0.7870000000 0.0001719223
0.7880000000 0.0002484908
0.7890000000 0.0002513977
0.7900000000 0.0002660721
0.7910000000 0.0002923303
0.7920000000 0.0003290105
0.7930000000 0.0002899621
0.7940000000 0.0003818480
0.7950000000 0.0003777187
0.7960000000 0.0003860844
0.7970000000 0.0004098217
0.7980000000 0.0004793166
0.7990000000 0.0005827209
0.8000000000 0.0007304478
0.8010000000 0.0007388523
0.8020000000 0.0007638496
0.8030000000 0.0008609454
0.8040000000 0.0010154814
0.8050000000 0.0012427476
0.8060000000 0.0015591356
0.8070000000 0.0016533291
0.8080000000 0.0018744880
0.8090000000 0.0022125175
0.8100000000 0.0027309691
0.8110000000 0.0034721509
0.8120000000 0.0039240943
0.8130000000 0.0046948961
0.8140000000 0.0058258195
0.8150000000 0.0066383510
0.8160000000 0.0088051183
0.8170000000 0.0107553096
0.8180000000 0.0124655366
0.8190000000 0.0166177387
0.8200000000 0.0208893004
0.8210000000 0.0271785995
0.8220000000 0.0365100912
0.8230000000 0.0475346750
0.8240000000 0.0643203939
0.8250000000 0.0849193320
0.8260000000 0.6171897850
0.8270000000 0.2064977360
0.8280000000 0.2942910430
0.8290000000 0.3882307427
0.8300000000 0.5839127052
0.8310000000 0.9031925985
0.8320000000 1.3770090378
0.8330000000 1.9912201092
0.8340000000 2.4758333843
0.8350000000 2.2594957058
0.8360000000 1.5561867458
0.8370000000 0.8779442510
0.8380000000 0.4695416187
0.8390000000 0.1305176936
0.8400000000 0.0287467269
0.8410000000 0.0026055616
0.8430000000 0.0006954682
0.8440000000 0.3875104997
0.8450000000 5.6752901405
0.8460000000 13.2026530747
0.8470000000 19.0947403014
0.8480000000 20.0593167391
0.8490000000 16.5557812105
0.8500000000 11.5259354379
0.8510000000 7.1840359308
0.8520000000 4.1447904085
0.8530000000 2.2666388065
0.8540000000 1.1027937873
0.8550000000 0.4227382951
0.8560000000 0.0372400935
0.8570000000 0.0215846092
0.8580000000 0.0003131902
0.8590000000 0.0000347965
0.8670000000 0.0720982264
0.8680000000 0.4405246344
0.8690000000 0.7839743802
0.8700000000 0.0007384399
0.8710000000 0.0107882650
0.8720000000 0.0013645877
0.8730000000 0.0030113735
0.8740000000 0.0001918852
0.8750000000 0.0027855191
0.8760000000 0.0014703803
0.8770000000 0.0010989156
0.8780000000 0.0008439870
0.8790000000 0.0006980980
0.8800000000 0.0058114691
0.8810000000 0.0130214905
0.8820000000 0.0211122195
0.8830000000 0.0270511962
0.8840000000 0.0325865710
0.8850000000 0.0376832127
0.8860000000 0.0423768803
0.8870000000 0.0467225307
0.8880000000 0.0517748331
0.8890000000 0.0553906330
0.8900000000 0.0587810457
0.8910000000 0.0619317950
0.8920000000 0.0648587430
0.8930000000 0.0675778800
0.8940000000 0.0708863223
0.8950000000 0.0731810296
0.8960000000 0.0753509772
0.8970000000 0.0773856166
0.8980000000 0.0792839488
0.8990000000 0.0810594024
0.9000000000 0.0833368368
0.9010000000 0.0848569549
0.9020000000 0.0863082354
0.9030000000 0.0876792413
0.9040000000 0.0889685007
0.9050000000 0.0901886023
0.9060000000 0.0918311706
0.9070000000 0.0928870169
0.9080000000 0.0939079482
0.9090000000 0.0948826999
0.9100000000 0.0958073971
0.9110000000 0.0966907738
0.9120000000 0.0979352436
0.9130000000 0.0987278483
0.9140000000 0.0994791964
0.9150000000 0.1002108363
0.9160000000 0.1009184634
0.9170000000 0.1016003215
0.9180000000 0.1022593141
0.9190000000 0.1032241439
0.9200000000 0.1038230947
0.9210000000 0.1044154235
0.9220000000 0.1049952865
0.9230000000 0.1055612017
0.9240000000 0.1061140552
0.9250000000 0.1069360663
0.9260000000 0.1074517558
0.9270000000 0.1079682532
0.9280000000 0.1084800195
0.9290000000 0.1089845541
0.9300000000 0.1094824490
0.9310000000 0.1099762816
0.9320000000 0.1107040808
0.9330000000 0.1111801536
0.9340000000 0.1116599104
0.9350000000 0.1121405996
0.9360000000 0.1126180841
0.9370000000 0.1130972098
0.9380000000 0.1135764809
0.9390000000 0.1142586298
0.9400000000 0.1147304914
0.9410000000 0.1152095823
0.9420000000 0.1156916032
0.9430000000 0.1161750613
0.9440000000 0.1166615164
0.9450000000 0.1173325505
0.9460000000 0.1178179258
0.9470000000 0.1183112227
0.9480000000 0.1188081960
0.9490000000 0.1193099195
0.9500000000 0.1198148052
0.9510000000 0.1203238024
0.9520000000 0.1209957488
0.9530000000 0.1215062546
0.9540000000 0.1220225156
0.9550000000 0.1225429968
0.9560000000 0.1230671794
0.9570000000 0.1235933920
0.9580000000 0.1241211222
0.9590000000 0.1247914237
0.9600000000 0.1253156075
0.9610000000 0.1258422985
0.9620000000 0.1263672551
0.9630000000 0.1268892774
0.9640000000 0.1274059319
0.9650000000 0.1279161560
0.9660000000 0.1285433038
0.9670000000 0.1290278842
0.9680000000 0.1294998623
0.9690000000 0.1299538078
0.9700000000 0.1303852998
0.9710000000 0.1307892211
0.9720000000 0.1311602952
0.9730000000 0.1316040340
0.9740000000 0.1318859432
0.9750000000 0.1321080329
0.9760000000 0.1322728108
0.9770000000 0.1323747242
0.9780000000 0.1324101112
0.9790000000 0.1323796116
0.9800000000 0.1322931416
0.9810000000 0.1322743229
0.9820000000 0.1321580511
0.9830000000 0.1321885475
0.9840000000 0.1325518483
0.9850000000 0.1336202726
0.9860000000 0.1360415252
0.9870000000 0.1409617271
0.9880000000 0.1503357916
0.9890000000 0.1668248284
0.9900000000 0.1938821083
0.9910000000 0.2313736664
0.9920000000 0.2727880628
0.9930000000 0.3039042706
0.9940000000 0.3118726654
0.9950000000 0.2971202396
0.9960000000 0.2710413984
0.9970000000 0.2453167208
0.9980000000 0.2250352608
0.9990000000 0.2110708493
1.0000000000 0.2022498944
1.0010000000 0.1971118345
1.0020000000 0.1944649623
1.0030000000 0.1935359874
1.0040000000 0.1937291740
1.0050000000 0.1945615810
1.0060000000 0.1959052944
1.0070000000 0.1976135652
1.0080000000 0.1995931929
1.0090000000 0.2017836575
1.0100000000 0.2041478704
1.0110000000 0.2067191118
1.0120000000 0.2094181302
1.0130000000 0.2121995041
1.0140000000 0.2151119210
1.0150000000 0.2181575628
1.0160000000 0.2213418753
1.0170000000 0.2246708278
1.0180000000 0.2281557463
1.0190000000 0.2318555077
1.0200000000 0.2357239227
1.0210000000 0.2397597655
1.0220000000 0.2440185476
1.0230000000 0.2485264738
1.0240000000 0.2533146304
1.0250000000 0.2584175221
1.0260000000 0.2638818812
1.0270000000 0.2697987314
1.0280000000 0.2761857946
1.0290000000 0.2831079302
1.0300000000 0.2906966362
1.0310000000 0.2990815793
1.0320000000 0.3084277503
1.0330000000 0.3189455768
1.0340000000 0.3309097330
1.0350000000 0.3447048053
1.0360000000 0.3607645700
1.0370000000 0.3796786907
1.0380000000 0.4022658087
1.0390000000 0.4295278292
1.0400000000 0.4626612346
1.0410000000 0.5029047462
1.0420000000 0.5510753157
1.0430000000 0.6064820638
1.0440000000 0.6650039566
1.0450000000 0.7171514396
1.0460000000 0.7493475985
1.0470000000 0.7510480409
1.0480000000 0.7232720000
1.0490000000 0.6778984363
1.0500000000 0.6286087571
1.0510000000 0.5841552878
1.0520000000 0.5480875386
1.0530000000 0.5205913301
1.0540000000 0.5004986432
1.0550000000 0.4864559107
1.0560000000 0.4772054889
1.0570000000 0.4717253207
1.0580000000 0.4692285975
1.0590000000 0.4691191005
1.0600000000 0.4708766210
1.0610000000 0.4743666050
1.0620000000 0.4791928081
1.0630000000 0.4852096986
1.0640000000 0.4922827658
1.0650000000 0.5003154135
1.0660000000 0.5092329623
1.0670000000 0.5189868410
1.0680000000 0.5294235832
1.0690000000 0.5407619749
1.0700000000 0.5529208402
1.0710000000 0.5658128970
1.0720000000 0.5794923455
1.0730000000 0.5939738241
1.0740000000 0.6092847581
1.0750000000 0.6254503254
1.0760000000 0.6425067115
1.0770000000 0.6602970239
1.0780000000 0.6792531006
1.0790000000 0.6992947486
1.0800000000 0.7203731236
1.0810000000 0.7426055068
1.0820000000 0.7660650762
1.0830000000 0.7908309618
1.0840000000 0.8169914073
1.0850000000 0.8467684137
1.0860000000 0.8780508095
1.0870000000 0.9116776337
1.0880000000 0.9473592980
1.0890000000 0.9853376045
1.0900000000 1.0258090879
1.0910000000 1.0689851723
1.0920000000 1.1151200132
1.0930000000 1.1644746151
1.0940000000 1.2173479202
1.0950000000 1.2735159303
1.0960000000 1.3345506230
1.0970000000 1.4001434126
1.0980000000 1.4708752635
1.0990000000 1.5472985467
1.1000000000 1.6300355582
1.1010000000 1.7197870853
1.1020000000 1.8173631095
1.1030000000 1.9227131728
1.1040000000 2.0388057614
1.1050000000 2.1661248663
1.1060000000 2.3057812431
1.1070000000 2.4596201041
1.1080000000 2.6295932670
1.1090000000 2.8180498182
1.1100000000 3.0276863488
1.1110000000 3.2618466445
1.1120000000 3.5223434353
1.1130000000 3.8181343845
1.1140000000 4.1524656287
1.1150000000 4.5326297251
1.1160000000 4.9672549997
1.1170000000 5.4670282763
1.1180000000 6.0453396051
1.1190000000 6.7190913468
1.1200000000 7.5098436316
1.1210000000 8.4398785673
1.1220000000 9.5560779565
1.1230000000 10.8996394516
1.1240000000 12.5341276795
1.1250000000 14.5434620327
1.1260000000 17.0410153814
1.1270000000 20.1801123146
1.1280000000 24.1665205982
1.1290000000 29.2709565796
1.1300000000 35.8147212347
1.1310000000 44.1922132525
1.1320000000 54.6287562743
1.1330000000 66.8556059137
1.1340000000 79.4413309792
1.1350000000 89.2878760871
1.1360000000 92.6212340821
1.1370000000 87.8560857010
1.1380000000 77.1621103826
1.1390000000 64.3814560687
1.1400000000 52.3692430676
1.1410000000 42.2461056832
1.1420000000 34.1872044226
1.1430000000 27.9026498578
1.1440000000 23.0208932921
1.1450000000 19.2112839536
1.1460000000 16.2117711388
1.1470000000 13.8248107834
1.1480000000 11.9038882240
1.1490000000 10.3367178786
1.1500000000 9.0517407420
1.1510000000 7.9845801581
1.1520000000 7.0902015040
1.1530000000 6.3341663814
1.1540000000 5.6900084395
1.1550000000 5.1371913915
1.1560000000 4.6595658983
1.1570000000 4.2442957864
1.1580000000 3.8811597529
1.1590000000 3.5595165621
1.1600000000 3.2776931912
1.1610000000 3.0274702605
1.1620000000 2.8044246783
1.1630000000 2.6047886500
1.1640000000 2.4254547318
1.1650000000 2.2637761074
1.1660000000 2.1175436874
1.1670000000 1.9848706863
1.1680000000 1.8641421727
1.1690000000 1.7525292468
1.1700000000 1.6518556701
1.1710000000 1.5594847657
1.1720000000 1.4745704605
1.1730000000 1.3963410449
1.1740000000 1.3241247166
1.1750000000 1.2573191561
1.1760000000 1.1954133793
1.1770000000 1.1379414889
1.1780000000 1.0834770977
1.1790000000 1.0337258399
1.1800000000 0.9873400783
1.1810000000 0.9439784509
1.1820000000 0.9034065487
1.1830000000 0.8653982122
1.1840000000 0.8297453883
1.1850000000 0.7962679337
1.1860000000 0.7648006055
1.1870000000 0.7351872455
1.1880000000 0.7072891285
1.1890000000 0.6802770505
1.1900000000 0.6554995409
1.1910000000 0.6320867387
1.1920000000 0.6099639995
1.1930000000 0.5890535440
1.1940000000 0.5692774771
1.1950000000 0.5505704247
1.1960000000 0.5328781616
1.1970000000 0.5161433401
1.1980000000 0.5003199875
1.1990000000 0.4848208799
1.2000000000 0.4707371490
1.2010000000 0.4574574340
1.2020000000 0.4449751426
1.2030000000 0.4332811779
1.2040000000 0.4223747921
1.2050000000 0.4122683821
1.2060000000 0.4029910809
1.2070000000 0.3945868920
1.2080000000 0.3871220418
1.2090000000 0.3802592861
1.2100000000 0.3750257794
1.2110000000 0.3711780394
1.2120000000 0.3689937227
1.2130000000 0.3688831750
1.2140000000 0.3714267245
1.2150000000 0.3774700942
1.2160000000 0.3882588407
1.2170000000 0.4056270091
1.2180000000 0.4322523833
1.2190000000 0.4718848991
1.2200000000 0.5287592028
1.2210000000 0.6065830973
1.2220000000 0.6991464892
1.2230000000 0.7788817737
1.2240000000 0.7998705625
1.2250000000 0.7433390047
1.2260000000 0.6432524745
1.2270000000 0.5423639407
1.2280000000 0.4597425882
1.2290000000 0.3970172192
1.2300000000 0.3501560393
1.2310000000 0.3144616854
1.2320000000 0.2871967533
1.2330000000 0.2656627212
1.2340000000 0.2482332728
1.2350000000 0.2337937931
1.2360000000 0.2215770746
1.2370000000 0.2110428917
1.2380000000 0.2018064948
1.2390000000 0.1935904663
1.2400000000 0.1861860307
1.2410000000 0.1794406289
1.2420000000 0.1729289815
1.2430000000 0.1671728935
1.2440000000 0.1617890622
1.2450000000 0.1567269702
1.2460000000 0.1519379002
1.2470000000 0.1473834965
1.2480000000 0.1430348832
1.2490000000 0.1388627444
1.2500000000 0.1348484867
1.2510000000 0.1309731102
1.2520000000 0.1272207248
1.2530000000 0.1232999476
1.2540000000 0.1197532953
1.2550000000 0.1162864760
1.2560000000 0.1128977100
1.2570000000 0.1095760996
1.2580000000 0.1063102647
1.2590000000 0.1030955794
1.2600000000 0.0999211706
1.2610000000 0.0967818286
1.2620000000 0.0936712575
1.2630000000 0.0905837043
1.2640000000 0.0875101022
1.2650000000 0.0841910121
1.2660000000 0.0811232403
1.2670000000 0.0780560509
1.2680000000 0.0749780467
1.2690000000 0.0718810491
1.2700000000 0.0687597273
1.2710000000 0.0656025562
1.2720000000 0.0624015551
1.2730000000 0.0591518338
1.2740000000 0.0558432621
1.2750000000 0.0524645511
1.2760000000 0.0490039939
1.2770000000 0.0452037262
1.2780000000 0.0415370752
1.2790000000 0.0377562518
1.2800000000 0.0338410003
1.2810000000 0.0297755836
1.2820000000 0.0255366761
1.2830000000 0.0211067320
1.2840000000 0.0179264175
1.2850000000 0.0154776431
1.2860000000 0.0139930587
1.2870000000 0.0126781921
1.2880000000 0.0114814582
1.2890000000 0.0101654493
1.2900000000 0.0091255581
1.2910000000 0.0081627839
1.2920000000 0.0072583820
1.2930000000 0.0070892517
1.2940000000 0.0062967478
1.2950000000 0.0055830315
1.2960000000 0.0049611711
1.2970000000 0.0044552529
1.2980000000 0.0040884102
1.2990000000 0.0038979536
1.3000000000 0.0034584960
1.3010000000 0.0032404268
1.3020000000 0.0032038529
1.3030000000 0.0030934832
1.3040000000 0.0030598194
1.3050000000 0.0036297922
1.3060000000 0.0051770776
1.3070000000 0.0455014207
1.3080000000 0.1534904842
1.3090000000 0.2929160784
1.3100000000 0.4496061746
1.3110000000 0.5948307865
1.3120000000 0.6936030225
1.3130000000 0.7216837690
1.3140000000 0.6812208996
1.3150000000 0.5938995385
1.3160000000 0.4882390580
1.3170000000 0.3861001987
1.3180000000 0.2987356540
1.3190000000 0.2293664877
1.3200000000 0.1766604213
1.3210000000 0.1376918039
1.3220000000 0.1091854918
1.3230000000 0.0884181639
1.3240000000 0.0732544093
1.3250000000 0.0620712747
1.3260000000 0.0534343233
1.3270000000 0.0470568320
1.3280000000 0.0420966893
1.3290000000 0.0380590865
1.3300000000 0.0346840313
1.3310000000 0.0317626106
1.3320000000 0.0291296267
1.3330000000 0.0266678084
1.3340000000 0.0242959079
1.3350000000 0.0220251961
1.3360000000 0.0197948703
1.3370000000 0.0175669015
1.3380000000 0.0153334915
1.3390000000 0.0127278786
1.3400000000 0.0104651445
1.3410000000 0.0082086478
1.3420000000 0.0059698761
1.3430000000 0.0038215125
1.3440000000 0.0019175189
1.3450000000 0.0019175189
1.3460000000 0.0019175189
1.3470000000 0.0019175189
1.3480000000 0.0019175189
1.3490000000 0.0019175189
1.3500000000 0.0019175189
1.3510000000 0.0019175189
1.3520000000 0.0019175189
1.3530000000 0.0019175189
1.3540000000 0.0019175189
1.3550000000 0.0019175189
1.3560000000 0.0019175189
1.3570000000 0.0019175189
1.3580000000 0.0019175189
