# Energy(eV)	P_integrated for V0 = 0.5563 eV, theta = 1.5432 mrad
0.6980000000 0.0486521176
0.6990000000 0.0465727079
0.7000000000 0.0445277485
0.7010000000 0.0423767674
0.7020000000 0.0404039768
0.7030000000 0.0384833075
0.7040000000 0.0365989546
0.7050000000 0.0346049707
0.7060000000 0.0327749416
0.7070000000 0.0309936154
0.7080000000 0.0292419423
0.7090000000 0.0273819323
0.7100000000 0.0256666453
0.7110000000 0.0240009384
0.7120000000 0.0223572471
0.7130000000 0.0206054373
0.7140000000 0.0189911887
0.7150000000 0.0174122593
0.7160000000 0.0158625457
0.7170000000 0.0141998285
0.7180000000 0.0126658666
0.7190000000 0.0111591992
0.7200000000 0.0096750079
0.7210000000 0.0080841661
0.7220000000 0.0066106945
0.7230000000 0.0053921136
0.7240000000 0.0046983969
0.7250000000 0.0041504353
0.7260000000 0.0036040312
0.7270000000 0.0032863867
0.7280000000 0.0032001414
0.7290000000 0.0028488154
0.7300000000 0.0028754442
0.7310000000 0.0023062005
0.7320000000 0.0029663275
0.7330000000 0.0026598526
0.7340000000 0.0026681879
0.7350000000 0.0030704775
0.7360000000 0.0040189970
0.7370000000 0.0020047730
0.7380000000 0.0038316524
0.7390000000 0.0017970719
0.7400000000 0.0054346425
0.7410000000 0.0030877812
0.7420000000 0.0111758877
0.7430000000 0.0090497386
0.7440000000 0.0067593499
0.7450000000 0.0043310319
0.7460000000 0.0015027619
0.7470000000 0.4382461168
0.7480000000 0.4302471749
0.7490000000 0.4213646536
0.7500000000 0.4104194360
0.7510000000 0.3994745582
0.7520000000 0.3879264141
0.7530000000 0.3753497433
0.7540000000 0.3592007335
0.7550000000 0.3444509897
0.7560000000 0.3278523352
0.7570000000 0.3103127833
0.7580000000 0.2919324779
0.7590000000 0.2713622985
0.7600000000 0.2508399492
0.7610000000 0.2297472327
0.7620000000 0.2067740878
0.7630000000 0.1824678123
0.7640000000 0.1573778472
0.7650000000 0.1318535777
0.7660000000 0.1052026631
0.7670000000 0.0777544178
0.7680000000 0.0479751517
0.7690000000 0.0178595451
0.7700000000 0.0001291404
0.7710000000 0.0001517574
0.7720000000 0.0001282508
0.7730000000 0.0001581888
0.7740000000 0.0001557580
0.7750000000 0.0001114658
0.7760000000 0.0001204347
0.7770000000 0.0001293633
0.7780000000 0.0001459208
0.7790000000 0.0001264048
0.7800000000 0.0001123358
0.7810000000 0.0001581301
0.7820000000 0.0001535903
0.7830000000 0.0001557242
0.7840000000 0.0001734831
0.7850000000 0.0001397699
0.7860000000 0.0001702740
0.7870000000 0.0001432963
0.7880000000 0.0002014518
0.7890000000 0.0002047134
0.7900000000 0.0002169310
0.7910000000 0.0002379734
0.7920000000 0.0002669674
0.7930000000 0.0002398123
0.7940000000 0.0003106850
0.7950000000 0.0003102916
0.7960000000 0.0003196249
0.7970000000 0.0003408745
0.7980000000 0.0003969614
0.7990000000 0.0004789957
0.8000000000 0.0005948543
0.8010000000 0.0006080619
0.8020000000 0.0006347568
0.8030000000 0.0007168286
0.8040000000 0.0008433891
0.8050000000 0.0010261002
0.8060000000 0.0012774801
0.8070000000 0.0013674223
0.8080000000 0.0015561125
0.8090000000 0.0018365100
0.8100000000 0.0022571308
0.8110000000 0.0028504875
0.8120000000 0.0032414361
0.8130000000 0.0038823807
0.8140000000 0.0048064905
0.8150000000 0.0055227815
0.8160000000 0.0072619852
0.8170000000 0.0088858499
0.8180000000 0.0103996719
0.8190000000 0.0137716233
0.8200000000 0.0173475551
0.8210000000 0.0225472543
0.8220000000 0.0301723708
0.8230000000 0.0393731982
0.8240000000 0.0532277080
0.8250000000 0.0706351650
0.8260000000 0.4268167728
0.8270000000 0.1647971193
0.8280000000 0.2356089335
0.8290000000 0.3181940051
0.8300000000 0.4805367834
0.8310000000 0.7441187026
0.8320000000 1.1392345583
0.8330000000 1.6514263474
0.8340000000 2.0479739437
0.8350000000 1.8748856005
0.8360000000 1.2870436172
0.8370000000 0.7174145215
0.8380000000 0.3722186178
0.8390000000 0.1078755954
0.8400000000 0.0238516526
0.8410000000 0.0021237441
0.8430000000 0.0005500545
0.8440000000 0.2753181012
0.8450000000 3.9503249755
0.8460000000 9.1309956059
0.8470000000 13.1845740727
0.8480000000 13.8432518234
0.8490000000 11.4247016004
0.8500000000 7.9558083128
0.8510000000 4.9618463975
0.8520000000 2.8659969291
0.8530000000 1.5704246801
0.8540000000 0.7673641230
0.8550000000 0.2978250456
0.8560000000 0.0310550555
0.8570000000 0.0154156889
0.8580000000 0.0002600567
0.8590000000 0.0000268488
0.8670000000 0.0521158101
0.8680000000 0.3184110293
0.8690000000 0.5666533467
0.8700000000 0.0005774864
0.8710000000 0.0077560641
0.8720000000 0.0010539997
0.8730000000 0.0021770391
0.8740000000 0.0001398076
0.8750000000 0.0019958109
0.8760000000 0.0010548494
0.8770000000 0.0007984589
0.8780000000 0.0006368441
0.8790000000 0.0005782875
0.8800000000 0.0038753054
0.8810000000 0.0087852453
0.8820000000 0.0142991830
0.8830000000 0.0183408285
0.8840000000 0.0221082300
0.8850000000 0.0255763901
0.8860000000 0.0287697319
0.8870000000 0.0317257849
0.8880000000 0.0351657087
0.8890000000 0.0376231705
0.8900000000 0.0399277514
0.8910000000 0.0420689517
0.8920000000 0.0440576552
0.8930000000 0.0459047004
0.8940000000 0.0481547677
0.8950000000 0.0497119161
0.8960000000 0.0511846300
0.8970000000 0.0525652334
0.8980000000 0.0538529449
0.8990000000 0.0550569968
0.9000000000 0.0566040286
0.9010000000 0.0576336852
0.9020000000 0.0586169453
0.9030000000 0.0595455661
0.9040000000 0.0604185811
0.9050000000 0.0612445305
0.9060000000 0.0623588783
0.9070000000 0.0630726918
0.9080000000 0.0637630895
0.9090000000 0.0644221558
0.9100000000 0.0650471638
0.9110000000 0.0656440829
0.9120000000 0.0664873371
0.9130000000 0.0670224899
0.9140000000 0.0675294589
0.9150000000 0.0680232740
0.9160000000 0.0685007974
0.9170000000 0.0689608778
0.9180000000 0.0694054316
0.9190000000 0.0700584280
0.9200000000 0.0704620562
0.9210000000 0.0708614075
0.9220000000 0.0712523036
0.9230000000 0.0716338399
0.9240000000 0.0720065200
0.9250000000 0.0725625096
0.9260000000 0.0729098969
0.9270000000 0.0732580284
0.9280000000 0.0736029804
0.9290000000 0.0739431466
0.9300000000 0.0742788549
0.9310000000 0.0746118458
0.9320000000 0.0751041157
0.9330000000 0.0754251683
0.9340000000 0.0757488410
0.9350000000 0.0760731957
0.9360000000 0.0763955488
0.9370000000 0.0767190792
0.9380000000 0.0770428271
0.9390000000 0.0775045480
0.9400000000 0.0778234840
0.9410000000 0.0781474223
0.9420000000 0.0784734912
0.9430000000 0.0788006635
0.9440000000 0.0791300050
0.9450000000 0.0795849051
0.9460000000 0.0799139220
0.9470000000 0.0802483967
0.9480000000 0.0805855551
0.9490000000 0.0809261273
0.9500000000 0.0812691464
0.9510000000 0.0816151162
0.9520000000 0.0820719397
0.9530000000 0.0824196315
0.9540000000 0.0827713314
0.9550000000 0.0831262211
0.9560000000 0.0834840078
0.9570000000 0.0838435409
0.9580000000 0.0842044367
0.9590000000 0.0846625435
0.9600000000 0.0850223144
0.9610000000 0.0853839855
0.9620000000 0.0857451265
0.9630000000 0.0861049283
0.9640000000 0.0864617967
0.9650000000 0.0868150549
0.9660000000 0.0872484707
0.9670000000 0.0875865659
0.9680000000 0.0879168172
0.9690000000 0.0882360648
0.9700000000 0.0885414139
0.9710000000 0.0888295550
0.9720000000 0.0890970022
0.9730000000 0.0894153939
0.9740000000 0.0896261205
0.9750000000 0.0897991038
0.9760000000 0.0899348728
0.9770000000 0.0900313706
0.9780000000 0.0900866247
0.9790000000 0.0901011691
0.9800000000 0.0900813311
0.9810000000 0.0901091535
0.9820000000 0.0900719843
0.9830000000 0.0901254201
0.9840000000 0.0903842142
0.9850000000 0.0910770039
0.9860000000 0.0926007254
0.9870000000 0.0956618027
0.9880000000 0.1014797803
0.9890000000 0.1117786886
0.9900000000 0.1288073451
0.9910000000 0.1524341705
0.9920000000 0.1785659138
0.9930000000 0.1982424246
0.9940000000 0.2033657813
0.9950000000 0.1942109125
0.9960000000 0.1779480968
0.9970000000 0.1619277284
0.9980000000 0.1493482499
0.9990000000 0.1407458442
1.0000000000 0.1353753921
1.0010000000 0.1323153196
1.0020000000 0.1308155503
1.0030000000 0.1303943738
1.0040000000 0.1306695680
1.0050000000 0.1313456437
1.0060000000 0.1323420780
1.0070000000 0.1335679324
1.0080000000 0.1349657830
1.0090000000 0.1364986383
1.0100000000 0.1381442308
1.0110000000 0.1399275733
1.0120000000 0.1417925477
1.0130000000 0.1437162832
1.0140000000 0.1457295046
1.0150000000 0.1478346357
1.0160000000 0.1500361511
1.0170000000 0.1523390067
1.0180000000 0.1547516234
1.0190000000 0.1573152564
1.0200000000 0.1599966879
1.0210000000 0.1628006960
1.0220000000 0.1657641110
1.0230000000 0.1689061637
1.0240000000 0.1722496956
1.0250000000 0.1758203571
1.0260000000 0.1796523176
1.0270000000 0.1838109255
1.0280000000 0.1883097389
1.0290000000 0.1932011475
1.0300000000 0.1985788609
1.0310000000 0.2045386077
1.0320000000 0.2112022674
1.0330000000 0.2187254277
1.0340000000 0.2273110376
1.0350000000 0.2372425295
1.0360000000 0.2488401930
1.0370000000 0.2625452405
1.0380000000 0.2789608312
1.0390000000 0.2988292111
1.0400000000 0.3230372224
1.0410000000 0.3525043979
1.0420000000 0.3878390394
1.0430000000 0.4285354552
1.0440000000 0.4715466562
1.0450000000 0.5098569538
1.0460000000 0.5334071185
1.0470000000 0.5343737671
1.0480000000 0.5134896070
1.0490000000 0.4795354760
1.0500000000 0.4426394439
1.0510000000 0.4092908408
1.0520000000 0.3821191532
1.0530000000 0.3612669901
1.0540000000 0.3458788817
1.0550000000 0.3349510180
1.0560000000 0.3275524867
1.0570000000 0.3229263121
1.0580000000 0.3204892434
1.0590000000 0.3197992108
1.0600000000 0.3204743463
1.0610000000 0.3224013970
1.0620000000 0.3252966809
1.0630000000 0.3290478131
1.0640000000 0.3335537997
1.0650000000 0.3387413739
1.0660000000 0.3445538297
1.0670000000 0.3509533231
1.0680000000 0.3578319605
1.0690000000 0.3653348580
1.0700000000 0.3734032778
1.0710000000 0.3819778420
1.0720000000 0.3910924081
1.0730000000 0.4007553486
1.0740000000 0.4109837149
1.0750000000 0.4217937405
1.0760000000 0.4332082849
1.0770000000 0.4451214009
1.0780000000 0.4578230607
1.0790000000 0.4712578717
1.0800000000 0.4853939821
1.0810000000 0.5003088254
1.0820000000 0.5160516777
1.0830000000 0.5326751224
1.0840000000 0.5502383876
1.0850000000 0.5702360660
1.0860000000 0.5912465748
1.0870000000 0.6138353264
1.0880000000 0.6378077359
1.0890000000 0.6633256728
1.0900000000 0.6905203040
1.0910000000 0.7195346128
1.0920000000 0.7505388557
1.0930000000 0.7837081310
1.0940000000 0.8192436070
1.0950000000 0.8569933806
1.0960000000 0.8980158061
1.0970000000 0.9421028900
1.0980000000 0.9896452075
1.0990000000 1.0410134020
1.1000000000 1.0966256391
1.1010000000 1.1569532714
1.1020000000 1.2225403442
1.1030000000 1.2933512131
1.1040000000 1.3713837571
1.1050000000 1.4569613385
1.1060000000 1.5508316608
1.1070000000 1.6542341903
1.1080000000 1.7684800621
1.1090000000 1.8951485233
1.1100000000 2.0360509061
1.1110000000 2.1934347805
1.1120000000 2.3685156495
1.1130000000 2.5673169141
1.1140000000 2.7920188910
1.1150000000 3.0475214004
1.1160000000 3.3396218321
1.1170000000 3.6755022783
1.1180000000 4.0641585558
1.1190000000 4.5169504013
1.1200000000 5.0483608503
1.1210000000 5.6733588218
1.1220000000 6.4234598454
1.1230000000 7.3263303750
1.1240000000 8.4246871110
1.1250000000 9.7749112330
1.1260000000 11.4531731148
1.1270000000 13.5624882138
1.1280000000 16.2410991671
1.1290000000 19.6708826504
1.1300000000 24.0676675494
1.1310000000 29.6964080103
1.1320000000 36.7083837687
1.1330000000 44.9228728501
1.1340000000 53.3780012876
1.1350000000 59.9921343339
1.1360000000 62.2298043453
1.1370000000 59.0263366188
1.1380000000 51.8399105934
1.1390000000 43.2521233289
1.1400000000 35.1810916169
1.1410000000 28.3795980548
1.1420000000 22.9651725273
1.1430000000 18.7429647495
1.1440000000 15.4632878171
1.1450000000 12.9039593900
1.1460000000 10.8889018888
1.1470000000 9.2853876879
1.1480000000 7.9949714972
1.1490000000 6.9422243438
1.1500000000 6.0790499901
1.1510000000 5.3622095786
1.1520000000 4.7614382121
1.1530000000 4.2536077914
1.1540000000 3.8209330502
1.1550000000 3.4496185303
1.1560000000 3.1288146322
1.1570000000 2.8498981382
1.1580000000 2.6060030300
1.1590000000 2.3899854368
1.1600000000 2.2007111510
1.1610000000 2.0326635232
1.1620000000 1.8828716042
1.1630000000 1.7488043859
1.1640000000 1.6283742324
1.1650000000 1.5198036624
1.1660000000 1.4216084216
1.1670000000 1.3325210757
1.1680000000 1.2514565969
1.1690000000 1.1765204055
1.1700000000 1.1089277761
1.1710000000 1.0469119596
1.1720000000 0.9899049941
1.1730000000 0.9373881331
1.1740000000 0.8889109821
1.1750000000 0.8440689883
1.1760000000 0.8025183594
1.1770000000 0.7639467270
1.1780000000 0.7274007265
1.1790000000 0.6940165320
1.1800000000 0.6628941813
1.1810000000 0.6338040942
1.1820000000 0.6065893482
1.1830000000 0.5810979832
1.1840000000 0.5571907043
1.1850000000 0.5347465280
1.1860000000 0.5136547217
1.1870000000 0.4938106500
1.1880000000 0.4751218667
1.1890000000 0.4570364963
1.1900000000 0.4404506156
1.1910000000 0.4247856701
1.1920000000 0.4099922960
1.1930000000 0.3960185302
1.1940000000 0.3828130644
1.1950000000 0.3703329606
1.1960000000 0.3585428114
1.1970000000 0.3474055035
1.1980000000 0.3368917301
1.1990000000 0.3266155303
1.2000000000 0.3172988300
1.2010000000 0.3085405744
1.2020000000 0.3003395341
1.2030000000 0.2926938398
1.2040000000 0.2856082404
1.2050000000 0.2790977470
1.2060000000 0.2731902194
1.2070000000 0.2679260065
1.2080000000 0.2633636359
1.2090000000 0.2593051658
1.2100000000 0.2564455229
1.2110000000 0.2546636600
1.2120000000 0.2541928320
1.2130000000 0.2553724081
1.2140000000 0.2586834582
1.2150000000 0.2648262390
1.2160000000 0.2748310530
1.2170000000 0.2902160307
1.2180000000 0.3132022017
1.2190000000 0.3469056109
1.2200000000 0.3949431300
1.2210000000 0.4603105048
1.2220000000 0.5380919461
1.2230000000 0.6056484208
1.2240000000 0.6249598086
1.2250000000 0.5801382112
1.2260000000 0.4989333846
1.2270000000 0.4166706454
1.2280000000 0.3492503299
1.2290000000 0.2981397199
1.2300000000 0.2600757528
1.2310000000 0.2312571972
1.2320000000 0.2093416542
1.2330000000 0.1921528521
1.2340000000 0.1783487374
1.2350000000 0.1670089568
1.2360000000 0.1574992244
1.2370000000 0.1493727847
1.2380000000 0.1423115252
1.2390000000 0.1360855528
1.2400000000 0.1305225915
1.2410000000 0.1254961708
1.2420000000 0.1206986748
1.2430000000 0.1164742337
1.2440000000 0.1125506210
1.2450000000 0.1088852933
1.2460000000 0.1054387294
1.2470000000 0.1021797322
1.2480000000 0.0990844741
1.2490000000 0.0961296167
1.2500000000 0.0932997915
1.2510000000 0.0905797623
1.2520000000 0.0879568712
1.2530000000 0.0852313046
1.2540000000 0.0827709078
1.2550000000 0.0803743223
1.2560000000 0.0780393727
1.2570000000 0.0757578728
1.2580000000 0.0735215049
1.2590000000 0.0713264785
1.2600000000 0.0691650472
1.2610000000 0.0670333876
1.2620000000 0.0649268220
1.2630000000 0.0628411783
1.2640000000 0.0607701830
1.2650000000 0.0585379205
1.2660000000 0.0564809818
1.2670000000 0.0544293167
1.2680000000 0.0523751699
1.2690000000 0.0503131575
1.2700000000 0.0482396878
1.2710000000 0.0461470767
1.2720000000 0.0440301379
1.2730000000 0.0418857591
1.2740000000 0.0397072703
1.2750000000 0.0374873200
1.2760000000 0.0352183652
1.2770000000 0.0327267684
1.2780000000 0.0303325995
1.2790000000 0.0278689310
1.2800000000 0.0253227192
1.2810000000 0.0226838142
1.2820000000 0.0199374729
1.2830000000 0.0170725348
1.2840000000 0.0147608129
1.2850000000 0.0128894939
1.2860000000 0.0116148852
1.2870000000 0.0104986352
1.2880000000 0.0094942900
1.2890000000 0.0084302845
1.2900000000 0.0075760127
1.2910000000 0.0067902414
1.2920000000 0.0060573657
1.2930000000 0.0058209538
1.2940000000 0.0051893083
1.2950000000 0.0046194334
1.2960000000 0.0041197418
1.2970000000 0.0037066197
1.2980000000 0.0033960644
1.2990000000 0.0032143735
1.3000000000 0.0028702186
1.3010000000 0.0026823332
1.3020000000 0.0026331251
1.3030000000 0.0025456026
1.3040000000 0.0025314929
1.3050000000 0.0029787239
1.3060000000 0.0042845358
1.3070000000 0.0310201739
1.3080000000 0.0990239755
1.3090000000 0.1868364881
1.3100000000 0.2855214835
1.3110000000 0.3769656111
1.3120000000 0.4391136173
1.3130000000 0.4566750628
1.3140000000 0.4310378579
1.3150000000 0.3758664907
1.3160000000 0.3091442889
1.3170000000 0.2446546492
1.3180000000 0.1894907258
1.3190000000 0.1456808170
1.3200000000 0.1123824577
1.3210000000 0.0877490684
1.3220000000 0.0697138580
1.3230000000 0.0565585367
1.3240000000 0.0469359372
1.3250000000 0.0398219674
1.3260000000 0.0342984816
1.3270000000 0.0302105240
1.3280000000 0.0270137039
1.3290000000 0.0243959883
1.3300000000 0.0221932309
1.3310000000 0.0202734273
1.3320000000 0.0185321857
1.3330000000 0.0168951522
1.3340000000 0.0153109220
1.3350000000 0.0138012881
1.3360000000 0.0123242503
1.3370000000 0.0108563582
1.3380000000 0.0093958498
1.3390000000 0.0077111017
1.3400000000 0.0062659994
1.3410000000 0.0048519500
1.3420000000 0.0034813525
1.3430000000 0.0022167133
1.3440000000 0.0011912891
1.3450000000 0.0011912891
1.3460000000 0.0011912891
1.3470000000 0.0011912891
1.3480000000 0.0011912891
1.3490000000 0.0011912891
1.3500000000 0.0011912891
1.3510000000 0.0011912891
1.3520000000 0.0011912891
1.3530000000 0.0011912891
1.3540000000 0.0011912891
1.3550000000 0.0011912891
1.3560000000 0.0011912891
1.3570000000 0.0011912891
1.3580000000 0.0011912891
