# Energy(eV)	P_integrated for V0 = 0.2626 eV, theta = 1.1487 mrad
0.4610000000 0.4042781319
0.4620000000 0.4090443350
0.4630000000 0.4138913416
0.4640000000 0.4188670031
0.4650000000 0.4239334292
0.4660000000 0.4291471194
0.4670000000 0.4344663935
0.4680000000 0.4398964459
0.4690000000 0.4454693448
0.4700000000 0.4511643403
0.4710000000 0.4570215971
0.4720000000 0.4629935896
0.4730000000 0.4691467388
0.4740000000 0.4754405798
0.4750000000 0.4818965668
0.4760000000 0.4885216614
0.4770000000 0.4953229972
0.4780000000 0.5023153851
0.4790000000 0.5094812650
0.4800000000 0.5168610149
0.4810000000 0.5244283928
0.4820000000 0.5322230686
0.4830000000 0.5402233587
0.4840000000 0.5484737805
0.4850000000 0.5569432998
0.4860000000 0.5656837988
0.4870000000 0.5746611671
0.4880000000 0.5839373464
0.4890000000 0.5934769322
0.4900000000 0.6033210753
0.4910000000 0.6134588999
0.4920000000 0.6239328426
0.4930000000 0.6347242089
0.4940000000 0.6458463061
0.4950000000 0.6573854327
0.4960000000 0.6692521016
0.4970000000 0.6816315993
0.4980000000 0.6943671589
0.4990000000 0.7076144872
0.5000000000 0.7212482941
0.5010000000 0.7354434018
0.5020000000 0.7500634226
0.5030000000 0.7652987898
0.5040000000 0.7810023516
0.5050000000 0.7973910238
0.5060000000 0.8142956210
0.5070000000 0.8319505649
0.5080000000 0.8501773949
0.5090000000 0.8692406569
0.5100000000 0.8889339287
0.5110000000 0.9095528857
0.5120000000 0.9308800195
0.5130000000 0.9532417773
0.5140000000 0.9763836887
0.5150000000 1.0006877812
0.5160000000 1.0258623875
0.5170000000 1.0523390606
0.5180000000 1.0797999912
0.5190000000 1.1087212581
0.5200000000 1.1387492263
0.5210000000 1.1704301366
0.5220000000 1.2033665686
0.5230000000 1.2381635163
0.5240000000 1.2746754541
0.5250000000 1.3127592677
0.5260000000 1.3530562713
0.5270000000 1.3951732495
0.5280000000 1.4398190625
0.5290000000 1.4865478905
0.5300000000 1.5362155125
0.5310000000 1.5882719167
0.5320000000 1.6437231009
0.5330000000 1.7019632318
0.5340000000 1.7641540656
0.5350000000 1.8296120690
0.5360000000 1.8996979839
0.5370000000 1.9742098015
0.5380000000 2.0529982126
0.5390000000 2.1376448578
0.5400000000 2.2273890223
0.5410000000 2.3240892904
0.5420000000 2.4269419812
0.5430000000 2.5381305990
0.5440000000 2.6568234335
0.5450000000 2.7855934592
0.5460000000 2.9245477150
0.5470000000 3.0738467897
0.5480000000 3.2367439394
0.5490000000 3.4125600794
0.5500000000 3.6052829748
0.5510000000 3.8142564936
0.5520000000 4.0447040996
0.5530000000 4.2976937330
0.5540000000 4.5746267779
0.5550000000 4.8826361746
0.5560000000 5.2220745892
0.5570000000 5.6023547958
0.5580000000 6.0274943618
0.5590000000 6.5021742589
0.5600000000 7.0406989724
0.5610000000 7.6482536731
0.5620000000 8.3448663994
0.5630000000 9.1399264613
0.5640000000 10.0635687373
0.5650000000 11.1386675356
0.5660000000 12.3946958549
0.5670000000 13.8889281210
0.5680000000 15.6690220725
0.5690000000 17.8330320448
0.5700000000 20.4868826996
0.5710000000 23.7780679695
0.5720000000 27.9602348509
0.5730000000 33.3434421268
0.5740000000 40.4850082798
0.5750000000 50.1974323897
0.5760000000 63.8156149665
0.5770000000 83.8159663604
0.5780000000 114.6398045377
0.5790000000 165.1003584478
0.5800000000 254.4779969400
0.5810000000 424.5717362646
0.5820000000 748.0173160974
0.5830000000 1130.9499502261
0.5840000000 996.6569289109
0.5850000000 587.2189697816
0.5860000000 334.5447942799
0.5870000000 205.2881798979
0.5880000000 135.9562852837
0.5890000000 95.6796503514
0.5900000000 70.5960033374
0.5910000000 54.0446203400
0.5920000000 42.5825499984
0.5930000000 34.3629635182
0.5940000000 28.2755133377
0.5950000000 23.6337551553
0.5960000000 20.0372479457
0.5970000000 17.1796924996
0.5980000000 14.8875497547
0.5990000000 13.0167106183
0.6000000000 11.4639220095
0.6010000000 10.1719246026
0.6020000000 9.0820117139
0.6030000000 8.1490327834
0.6040000000 7.3529321898
0.6050000000 6.6653373583
0.6060000000 6.0625946116
0.6070000000 5.5393783519
0.6080000000 5.0789648999
0.6090000000 4.6682012457
0.6100000000 4.3066826115
0.6110000000 3.9810132783
0.6120000000 3.6919485508
0.6130000000 3.4322320773
0.6140000000 3.1953185516
0.6150000000 2.9830825555
0.6160000000 2.7904737061
0.6170000000 2.6129360941
0.6180000000 2.4527616699
0.6190000000 2.3061809633
0.6200000000 2.1698440514
0.6210000000 2.0461024866
0.6220000000 1.9321515559
0.6230000000 1.8252430141
0.6240000000 1.7277809419
0.6250000000 1.6374916814
0.6260000000 1.5521961275
0.6270000000 1.4741348281
0.6280000000 1.4014619249
0.6290000000 1.3323321406
0.6300000000 1.2689122507
0.6310000000 1.2095860474
0.6320000000 1.1528196121
0.6330000000 1.1006236705
0.6340000000 1.0516194182
0.6350000000 1.0044244753
0.6360000000 0.9609533848
0.6370000000 0.9200439787
0.6380000000 0.8813895803
0.6390000000 0.8438388639
0.6400000000 0.8093365969
0.6410000000 0.7766394228
0.6420000000 0.7447778957
0.6430000000 0.7153355614
0.6440000000 0.6874363621
0.6450000000 0.6601159585
0.6460000000 0.6348659493
0.6470000000 0.6108652278
0.6480000000 0.5872563769
0.6490000000 0.5654228584
0.6500000000 0.5446635839
0.6510000000 0.5248279338
0.6520000000 0.5051082960
0.6530000000 0.4870190251
0.6540000000 0.4696722720
0.6550000000 0.4524426510
0.6560000000 0.4365021368
0.6570000000 0.4212639814
0.6580000000 0.4060468072
0.6590000000 0.3919914190
0.6600000000 0.3785247017
0.6610000000 0.3655815197
0.6620000000 0.3525248104
0.6630000000 0.3405699113
0.6640000000 0.3290383251
0.6650000000 0.3174193448
0.6660000000 0.3066891622
0.6670000000 0.2963740185
0.6680000000 0.2859430911
0.6690000000 0.2763075916
0.6700000000 0.2670533066
0.6710000000 0.2581048568
0.6720000000 0.2489824811
0.6730000000 0.2405777220
0.6740000000 0.2324731456
0.6750000000 0.2241868624
0.6760000000 0.2165604746
0.6770000000 0.2092148008
0.6780000000 0.2020780687
0.6790000000 0.1947489367
0.6800000000 0.1879942136
0.6810000000 0.1814718047
0.6820000000 0.1751495140
0.6830000000 0.1685446364
0.6840000000 0.1625773778
0.6850000000 0.1567483931
0.6860000000 0.1507029368
0.6870000000 0.1451573538
0.6880000000 0.1397875906
0.6890000000 0.1345494108
0.6900000000 0.1290787713
0.6910000000 0.1240607693
0.6920000000 0.1191943232
0.6930000000 0.1144475016
0.6940000000 0.1094175005
0.6950000000 0.1048886056
0.6960000000 0.1004403405
0.6970000000 0.0957726134
0.6980000000 0.0914781787
0.6990000000 0.0873240738
0.7000000000 0.0832332846
0.7010000000 0.0789171263
0.7020000000 0.0749594222
0.7030000000 0.0711011634
0.7040000000 0.0673101884
0.7050000000 0.0632865300
0.7060000000 0.0595935865
0.7070000000 0.0559934350
0.7080000000 0.0524476381
0.7090000000 0.0486713552
0.7100000000 0.0451877148
0.7110000000 0.0417990295
0.7120000000 0.0384494156
0.7130000000 0.0348692900
0.7140000000 0.0315682271
0.7150000000 0.0283331996
0.7160000000 0.0251521868
0.7170000000 0.0217302107
0.7180000000 0.0185699880
0.7190000000 0.0154597387
0.7200000000 0.0123896787
0.7210000000 0.0090911253
0.7220000000 0.0070297896
0.7230000000 0.0063283138
0.7240000000 0.0056874103
0.7250000000 0.0052212300
0.7260000000 0.0043958048
0.7270000000 0.0041025822
0.7280000000 0.0044028906
0.7290000000 0.0038884750
0.7300000000 0.0041818341
0.7310000000 0.0030446556
0.7320000000 0.0046983737
0.7330000000 0.0041386437
0.7340000000 0.0042641221
0.7350000000 0.0051575627
0.7360000000 0.0070925979
0.7370000000 0.0031039668
0.7380000000 0.0066815853
0.7390000000 0.0027874630
0.7400000000 0.0096526748
0.7410000000 0.0052464888
0.7420000000 0.0201403512
0.7430000000 0.0160951681
0.7440000000 0.0118369565
0.7450000000 0.0074115185
0.7460000000 0.0023863681
0.7470000000 0.7713165042
0.7480000000 0.7524327992
0.7490000000 0.7324156606
0.7500000000 0.7092336061
0.7510000000 0.6864521018
0.7520000000 0.6630163053
0.7530000000 0.6381980466
0.7540000000 0.6084593448
0.7550000000 0.5806465431
0.7560000000 0.5507272290
0.7570000000 0.5194850926
0.7580000000 0.4870904745
0.7590000000 0.4513050401
0.7600000000 0.4158573468
0.7610000000 0.3797139536
0.7620000000 0.3410629792
0.7630000000 0.3000792453
0.7640000000 0.2583190382
0.7650000000 0.2160099968
0.7660000000 0.1720211388
0.7670000000 0.1268948356
0.7680000000 0.0781368962
0.7690000000 0.0290047812
0.7700000000 0.0001662168
0.7710000000 0.0001982987
0.7720000000 0.0001658755
0.7730000000 0.0002080840
0.7740000000 0.0002049025
0.7750000000 0.0001431761
0.7760000000 0.0001558113
0.7770000000 0.0001683847
0.7780000000 0.0001915394
0.7790000000 0.0001641784
0.7800000000 0.0001443593
0.7810000000 0.0002080626
0.7820000000 0.0002014446
0.7830000000 0.0002040697
0.7840000000 0.0002283494
0.7850000000 0.0001806528
0.7860000000 0.0002225553
0.7870000000 0.0001840846
0.7880000000 0.0002642833
0.7890000000 0.0002676299
0.7900000000 0.0002833040
0.7910000000 0.0003111157
0.7920000000 0.0003498506
0.7930000000 0.0003096441
0.7940000000 0.0004061731
0.7950000000 0.0004025873
0.7960000000 0.0004121394
0.7970000000 0.0004378406
0.7980000000 0.0005114668
0.7990000000 0.0006206363
0.8000000000 0.0007762417
0.8010000000 0.0007866971
0.8020000000 0.0008146933
0.8030000000 0.0009182686
0.8040000000 0.0010821171
0.8050000000 0.0013222407
0.8060000000 0.0016557938
0.8070000000 0.0017580705
0.8080000000 0.0019935024
0.8090000000 0.0023515682
0.8100000000 0.0028987477
0.8110000000 0.0036792730
0.8120000000 0.0041590979
0.8130000000 0.0049728224
0.8140000000 0.0061634903
0.8150000000 0.0070229129
0.8160000000 0.0092966164
0.8170000000 0.0113443054
0.8180000000 0.0131392953
0.8190000000 0.0174814489
0.8200000000 0.0219385803
0.8210000000 0.0284874802
0.8220000000 0.0381876033
0.8230000000 0.0495934732
0.8240000000 0.0669218749
0.8250000000 0.0880131535
0.8260000000 0.8599331842
0.8270000000 0.2329000110
0.8280000000 0.3302090812
0.8290000000 0.4154521692
0.8300000000 0.6117340824
0.8310000000 0.9398700918
0.8320000000 1.3998499988
0.8330000000 1.9900280668
0.8340000000 2.5142745938
0.8350000000 2.2620493768
0.8360000000 1.5892128672
0.8370000000 0.9450714085
0.8380000000 0.5268373446
0.8390000000 0.1369909148
0.8400000000 0.0305250749
0.8410000000 0.0027762030
0.8430000000 0.0007361476
0.8440000000 0.6028420378
0.8450000000 8.0895708313
0.8460000000 19.2729820201
0.8470000000 28.0517064501
0.8480000000 29.5407821807
0.8490000000 24.4006497436
0.8500000000 16.9858749457
0.8510000000 10.5786701472
0.8520000000 6.0935038316
0.8530000000 3.3249037057
0.8540000000 1.6097273945
0.8550000000 0.6091599009
0.8560000000 0.0434227116
0.8570000000 0.0261845782
0.8580000000 0.0003360297
0.8590000000 0.0000378692
0.8670000000 0.0810097320
0.8680000000 0.4950071562
0.8690000000 0.8809385307
0.8700000000 0.0007809309
0.8710000000 0.0123012200
0.8720000000 0.0014099149
0.8730000000 0.0033855794
0.8740000000 0.0002175411
0.8750000000 0.0031878081
0.8760000000 0.0017079469
0.8770000000 0.0016455467
0.8780000000 0.0067897091
0.8790000000 0.0147546530
0.8800000000 0.0251105848
0.8810000000 0.0359337755
0.8820000000 0.0481553941
0.8830000000 0.0570675451
0.8840000000 0.0653680344
0.8850000000 0.0730083197
0.8860000000 0.0800418779
0.8870000000 0.0865525166
0.8880000000 0.0941870380
0.8890000000 0.0996012369
0.8900000000 0.1046730618
0.8910000000 0.1093849399
0.8920000000 0.1137606788
0.8930000000 0.1178233276
0.8940000000 0.1228246522
0.8950000000 0.1262502761
0.8960000000 0.1294856098
0.8970000000 0.1325185088
0.8980000000 0.1353455096
0.8990000000 0.1379874851
0.9000000000 0.1414301914
0.9010000000 0.1436880971
0.9020000000 0.1458410614
0.9030000000 0.1478731923
0.9040000000 0.1497814763
0.9050000000 0.1515855996
0.9060000000 0.1540642234
0.9070000000 0.1556195296
0.9080000000 0.1571205744
0.9090000000 0.1585520871
0.9100000000 0.1599066924
0.9110000000 0.1611981088
0.9120000000 0.1630671418
0.9130000000 0.1642182276
0.9140000000 0.1653065845
0.9150000000 0.1663628146
0.9160000000 0.1673815614
0.9170000000 0.1683596393
0.9180000000 0.1693007662
0.9190000000 0.1707316397
0.9200000000 0.1715761850
0.9210000000 0.1724088978
0.9220000000 0.1732197597
0.9230000000 0.1740066681
0.9240000000 0.1747700214
0.9250000000 0.1759636475
0.9260000000 0.1766614142
0.9270000000 0.1773573772
0.9280000000 0.1780415785
0.9290000000 0.1787098592
0.9300000000 0.1793623408
0.9310000000 0.1800027427
0.9320000000 0.1810154272
0.9330000000 0.1816139125
0.9340000000 0.1822120905
0.9350000000 0.1828038410
0.9360000000 0.1833821794
0.9370000000 0.1839538277
0.9380000000 0.1845156036
0.9390000000 0.1853955439
0.9400000000 0.1859211028
0.9410000000 0.1864472251
0.9420000000 0.1869643484
0.9430000000 0.1874687886
0.9440000000 0.1879617061
0.9450000000 0.1887374460
0.9460000000 0.1891894161
0.9470000000 0.1896362188
0.9480000000 0.1900663518
0.9490000000 0.1904794985
0.9500000000 0.1908717251
0.9510000000 0.1912410543
0.9520000000 0.1918447580
0.9530000000 0.1921467127
0.9540000000 0.1924233362
0.9550000000 0.1926655807
0.9560000000 0.1928685156
0.9570000000 0.1930247020
0.9580000000 0.1931269912
0.9590000000 0.1934024227
0.9600000000 0.1933660037
0.9610000000 0.1932635859
0.9620000000 0.1930756880
0.9630000000 0.1927903383
0.9640000000 0.1923924639
0.9650000000 0.1918679742
0.9660000000 0.1914063668
0.9670000000 0.1905550045
0.9680000000 0.1895269369
0.9690000000 0.1882844739
0.9700000000 0.1867937853
0.9710000000 0.1850208617
0.9720000000 0.1829215593
0.9730000000 0.1806309296
0.9740000000 0.1777252489
0.9750000000 0.1742991159
0.9760000000 0.1703549407
0.9770000000 0.1658018281
0.9780000000 0.1605850855
0.9790000000 0.1546597240
0.9800000000 0.1480361541
0.9810000000 0.1409612544
0.9820000000 0.1332509923
0.9830000000 0.1259000386
0.9840000000 0.1199833631
0.9850000000 0.1177980760
0.9860000000 0.1233806433
0.9870000000 0.1439999209
0.9880000000 0.1914732432
0.9890000000 0.2815545503
0.9900000000 0.4338197761
0.9910000000 0.6495088604
0.9920000000 0.8900112084
0.9930000000 1.0698495666
0.9940000000 1.1114572173
0.9950000000 1.0168805785
0.9960000000 0.8552971403
0.9970000000 0.6962451560
0.9980000000 0.5701856286
0.9990000000 0.4818452014
1.0000000000 0.4239156060
1.0010000000 0.3875049414
1.0020000000 0.3654142977
1.0030000000 0.3527177290
1.0040000000 0.3463711239
1.0050000000 0.3433823190
1.0060000000 0.3429192443
1.0070000000 0.3441218395
1.0080000000 0.3464407869
1.0090000000 0.3495207927
1.0100000000 0.3531391712
1.0110000000 0.3572289618
1.0120000000 0.3617441486
1.0130000000 0.3662767370
1.0140000000 0.3710164154
1.0150000000 0.3759435542
1.0160000000 0.3810500830
1.0170000000 0.3863274877
1.0180000000 0.3917832590
1.0190000000 0.3974913126
1.0200000000 0.4034596599
1.0210000000 0.4095045347
1.0220000000 0.4157806347
1.0230000000 0.4223121781
1.0240000000 0.4291263133
1.0250000000 0.4362468649
1.0260000000 0.4437187765
1.0270000000 0.4516340975
1.0280000000 0.4600428285
1.0290000000 0.4688610655
1.0300000000 0.4782751447
1.0310000000 0.4883847657
1.0320000000 0.4993204112
1.0330000000 0.5112390723
1.0340000000 0.5243560508
1.0350000000 0.5389697033
1.0360000000 0.5554543098
1.0370000000 0.5741326793
1.0380000000 0.5956875683
1.0390000000 0.6208684326
1.0400000000 0.6505664763
1.0410000000 0.6856960178
1.0420000000 0.7268553009
1.0430000000 0.7734894593
1.0440000000 0.8225614948
1.0450000000 0.8668378328
1.0460000000 0.8962675490
1.0470000000 0.9030750072
1.0480000000 0.8881502496
1.0490000000 0.8604471008
1.0500000000 0.8301992247
1.0510000000 0.8038766088
1.0520000000 0.7841646671
1.0530000000 0.7712077920
1.0540000000 0.7640025491
1.0550000000 0.7615979388
1.0560000000 0.7630651196
1.0570000000 0.7676488253
1.0580000000 0.7747746964
1.0590000000 0.7840100231
1.0600000000 0.7949209767
1.0610000000 0.8076154349
1.0620000000 0.8216305415
1.0630000000 0.8369394351
1.0640000000 0.8534656407
1.0650000000 0.8711612504
1.0660000000 0.8899911768
1.0670000000 0.9099475487
1.0680000000 0.9308340226
1.0690000000 0.9530632081
1.0700000000 0.9765648668
1.0710000000 1.0011765455
1.0720000000 1.0270446179
1.0730000000 1.0542167105
1.0740000000 1.0827619722
1.0750000000 1.1127419881
1.0760000000 1.1442335882
1.0770000000 1.1769911406
1.0780000000 1.2117560822
1.0790000000 1.2484339148
1.0800000000 1.2869066514
1.0810000000 1.3274077267
1.0820000000 1.3700785040
1.0830000000 1.4150634346
1.0840000000 1.4625272364
1.0850000000 1.5164502009
1.0860000000 1.5730745531
1.0870000000 1.6338923342
1.0880000000 1.6983678484
1.0890000000 1.7669594183
1.0900000000 1.8400166281
1.0910000000 1.9179323243
1.0920000000 2.0011598642
1.0930000000 2.0901710596
1.0940000000 2.1855085768
1.0950000000 2.2867992283
1.0960000000 2.3968391878
1.0970000000 2.5150589359
1.0980000000 2.6425315229
1.0990000000 2.7802523871
1.1000000000 2.9293407770
1.1010000000 3.0910655017
1.1020000000 3.2668865840
1.1030000000 3.4567556160
1.1040000000 3.6659389282
1.1050000000 3.8953779296
1.1060000000 4.1470310757
1.1070000000 4.4242537179
1.1080000000 4.7305583233
1.1090000000 5.0701881743
1.1100000000 5.4480064955
1.1110000000 5.8700523807
1.1120000000 6.3396593009
1.1130000000 6.8728855606
1.1140000000 7.4755952249
1.1150000000 8.1609862875
1.1160000000 8.9446169635
1.1170000000 9.8457924626
1.1180000000 10.8886653062
1.1190000000 12.1037703195
1.1200000000 13.5299811643
1.1210000000 15.2076898599
1.1220000000 17.2213571189
1.1230000000 19.6453542367
1.1240000000 22.5945584546
1.1250000000 26.2205060364
1.1260000000 30.7279485972
1.1270000000 36.3938977328
1.1280000000 43.5900786750
1.1290000000 52.8057554046
1.1300000000 64.6219895926
1.1310000000 79.7515778729
1.1320000000 98.6034490852
1.1330000000 120.6945564431
1.1340000000 143.4428910844
1.1350000000 161.2537040459
1.1360000000 167.3073961500
1.1370000000 158.7328376558
1.1380000000 139.4417040171
1.1390000000 116.3714991193
1.1400000000 94.6807672048
1.1410000000 76.3969474556
1.1420000000 61.8386952057
1.1430000000 50.4840025611
1.1440000000 41.6626008686
1.1450000000 34.7776963019
1.1460000000 29.3561955241
1.1470000000 25.0413907336
1.1480000000 21.5686429747
1.1490000000 18.7350187739
1.1500000000 16.4115290033
1.1510000000 14.4817775188
1.1520000000 12.8643038834
1.1530000000 11.4969622480
1.1540000000 10.3318830252
1.1550000000 9.3319544976
1.1560000000 8.4680061315
1.1570000000 7.7168282049
1.1580000000 7.0599411216
1.1590000000 6.4779835384
1.1600000000 5.9681863230
1.1610000000 5.5155846844
1.1620000000 5.1121631957
1.1630000000 4.7511150766
1.1640000000 4.4268142446
1.1650000000 4.1344846569
1.1660000000 3.8701294358
1.1670000000 3.6303386970
1.1680000000 3.4121877355
1.1690000000 3.2104399265
1.1700000000 3.0286496902
1.1710000000 2.8619262787
1.1720000000 2.7087360706
1.1730000000 2.5676840797
1.1740000000 2.4375615530
1.1750000000 2.3172844920
1.1760000000 2.2059233850
1.1770000000 2.1026453468
1.1780000000 2.0047368238
1.1790000000 1.9155540089
1.1800000000 1.8325317689
1.1810000000 1.7550612170
1.1820000000 1.6827202965
1.1830000000 1.6151070383
1.1840000000 1.5518550172
1.1850000000 1.4926421371
1.1860000000 1.4371811786
1.1870000000 1.3852017027
1.1880000000 1.3364631620
1.1890000000 1.2893236641
1.1900000000 1.2465461852
1.1910000000 1.2064234977
1.1920000000 1.1688424022
1.1930000000 1.1336823863
1.1940000000 1.1008316673
1.1950000000 1.0702021360
1.1960000000 1.0417362946
1.1970000000 1.0153711092
1.1980000000 0.9910748994
1.1990000000 0.9676489326
1.2000000000 0.9475306647
1.2010000000 0.9295082245
1.2020000000 0.9136748485
1.2030000000 0.9001439141
1.2040000000 0.8890730871
1.2050000000 0.8806783498
1.2060000000 0.8752626450
1.2070000000 0.8732155182
1.2080000000 0.8750546183
1.2090000000 0.8803575661
1.2100000000 0.8922925859
1.2110000000 0.9110106824
1.2120000000 0.9382249410
1.2130000000 0.9763381494
1.2140000000 1.0287096656
1.2150000000 1.1001185683
1.2160000000 1.1974561417
1.2170000000 1.3306599516
1.2180000000 1.5138652886
1.2190000000 1.7661015524
1.2200000000 2.1070541403
1.2210000000 2.5495498267
1.2220000000 3.0480880842
1.2230000000 3.4411569630
1.2240000000 3.4862035384
1.2250000000 3.1138822312
1.2260000000 2.5360556439
1.2270000000 1.9851772821
1.2280000000 1.5525397228
1.2290000000 1.2366289117
1.2300000000 1.0097421094
1.2310000000 0.8449681351
1.2320000000 0.7237172450
1.2330000000 0.6322135858
1.2340000000 0.5615483410
1.2350000000 0.5057477545
1.2360000000 0.4607499546
1.2370000000 0.4237469984
1.2380000000 0.3927643340
1.2390000000 0.3663908180
1.2400000000 0.3435964427
1.2410000000 0.3236213993
1.2420000000 0.3054447116
1.2430000000 0.2895298947
1.2440000000 0.2750833338
1.2450000000 0.2618549230
1.2460000000 0.2496325720
1.2470000000 0.2382469677
1.2480000000 0.2275667700
1.2490000000 0.2174787125
1.2500000000 0.2078928512
1.2510000000 0.1987332352
1.2520000000 0.1899372011
1.2530000000 0.1810156988
1.2540000000 0.1727849596
1.2550000000 0.1647626309
1.2560000000 0.1569287118
1.2570000000 0.1492449333
1.2580000000 0.1416774144
1.2590000000 0.1342077626
1.2600000000 0.1268001661
1.2610000000 0.1194318821
1.2620000000 0.1120840092
1.2630000000 0.1047352080
1.2640000000 0.0973610641
1.2650000000 0.0895298797
1.2660000000 0.0820315161
1.2670000000 0.0744540557
1.2680000000 0.0667664645
1.2690000000 0.0589432990
1.2700000000 0.0519326409
1.2710000000 0.0462231759
1.2720000000 0.0422419065
1.2730000000 0.0390193422
1.2740000000 0.0351449666
1.2750000000 0.0328403018
1.2760000000 0.0296008500
1.2770000000 0.0275073125
1.2780000000 0.0246941117
1.2790000000 0.0233063922
1.2800000000 0.0208028197
1.2810000000 0.0196376249
1.2820000000 0.0173499672
1.2830000000 0.0163185714
1.2840000000 0.0153083937
1.2850000000 0.0132560577
1.2860000000 0.0123281329
1.2870000000 0.0114087495
1.2880000000 0.0105024149
1.2890000000 0.0093865612
1.2900000000 0.0085110911
1.2910000000 0.0076745361
1.2920000000 0.0068668252
1.2930000000 0.0068555836
1.2940000000 0.0061124971
1.2950000000 0.0054382944
1.2960000000 0.0048494871
1.2970000000 0.0043735999
1.2980000000 0.0040365218
1.2990000000 0.0038786677
1.3000000000 0.0034422324
1.3010000000 0.0032381159
1.3020000000 0.0032162377
1.3030000000 0.0031037430
1.3040000000 0.0030546082
1.3050000000 0.0036066669
1.3060000000 0.0049491692
1.3070000000 0.0537294268
1.3080000000 0.4435478362
1.3090000000 0.9466605670
1.3100000000 1.5124830884
1.3110000000 2.0382189516
1.3120000000 2.3984285328
1.3130000000 2.5066227431
1.3140000000 2.3686590088
1.3150000000 2.0623726876
1.3160000000 1.6896766671
1.3170000000 1.3287568001
1.3180000000 1.0200221976
1.3190000000 0.7751517984
1.3200000000 0.5895460388
1.3210000000 0.4528547848
1.3220000000 0.3534758591
1.3230000000 0.2817359299
1.3240000000 0.2300456570
1.3250000000 0.1926403887
1.3260000000 0.1649939394
1.3270000000 0.1449558960
1.3280000000 0.1300980601
1.3290000000 0.1186659185
1.3300000000 0.1097339464
1.3310000000 0.1025671786
1.3320000000 0.0965850312
1.3330000000 0.0913875694
1.3340000000 0.0866908079
1.3350000000 0.0823612332
1.3360000000 0.0782255411
1.3370000000 0.0741616335
1.3380000000 0.0701050841
1.3390000000 0.0653407283
1.3400000000 0.0611394072
1.3410000000 0.0567820053
1.3420000000 0.0522658564
1.3430000000 0.0476025279
1.3440000000 0.0427904706
1.3450000000 0.0378423931
1.3460000000 0.0327763266
1.3470000000 0.0276017020
1.3480000000 0.0224425333
1.3490000000 0.0173587649
1.3500000000 0.0125138387
1.3510000000 0.0082110055
1.3520000000 0.0046284471
1.3530000000 0.0046284471
1.3540000000 0.0046284471
1.3550000000 0.0046284471
1.3560000000 0.0046284471
1.3570000000 0.0046284471
1.3580000000 0.0046284471
