# Energy(eV)	P_integrated for V0 = 0.0390 eV, theta = 0.4220 mrad
0.6310000000 2.4702891962
0.6320000000 2.3539262770
0.6330000000 2.2469173745
0.6340000000 2.1464690125
0.6350000000 2.0497794591
0.6360000000 1.9607018788
0.6370000000 1.8768873581
0.6380000000 1.7977072329
0.6390000000 1.7208377635
0.6400000000 1.6501894203
0.6410000000 1.5832482470
0.6420000000 1.5180626503
0.6430000000 1.4578095422
0.6440000000 1.4007255528
0.6450000000 1.3448685836
0.6460000000 1.2932271116
0.6470000000 1.2441514106
0.6480000000 1.1959149386
0.6490000000 1.1512913828
0.6500000000 1.1088703244
0.6510000000 1.0683462454
0.6520000000 1.0280995778
0.6530000000 0.9911607163
0.6540000000 0.9557480715
0.6550000000 0.9206094294
0.6560000000 0.8880862156
0.6570000000 0.8570024632
0.6580000000 0.8259954812
0.6590000000 0.7973422285
0.6600000000 0.7698951502
0.6610000000 0.7435233839
0.6620000000 0.7169544675
0.6630000000 0.6926111245
0.6640000000 0.6691378558
0.6650000000 0.6455173430
0.6660000000 0.6236917426
0.6670000000 0.6027160953
0.6680000000 0.5815347237
0.6690000000 0.5619570019
0.6700000000 0.5431592275
0.6710000000 0.5249900961
0.6720000000 0.5064962130
0.6730000000 0.4894467638
0.6740000000 0.4730117781
0.6750000000 0.4562354312
0.6760000000 0.4407855214
0.6770000000 0.4259091157
0.6780000000 0.4114636333
0.6790000000 0.3966537593
0.6800000000 0.3829963214
0.6810000000 0.3698142080
0.6820000000 0.3570428339
0.6830000000 0.3437275462
0.6840000000 0.3316868965
0.6850000000 0.3199323854
0.6860000000 0.3077651080
0.6870000000 0.2965965657
0.6880000000 0.2857880503
0.6890000000 0.2752513878
0.6900000000 0.2642692899
0.6910000000 0.2541902434
0.6920000000 0.2444213353
0.6930000000 0.2348991519
0.6940000000 0.2248315331
0.6950000000 0.2157600692
0.6960000000 0.2068576780
0.6970000000 0.1975356167
0.6980000000 0.1889555720
0.6990000000 0.1806619817
0.7000000000 0.1725018651
0.7010000000 0.1639106793
0.7020000000 0.1560306821
0.7030000000 0.1483550613
0.7040000000 0.1408206327
0.7050000000 0.1328406421
0.7060000000 0.1255155059
0.7070000000 0.1183812710
0.7080000000 0.1113618094
0.7090000000 0.1039017741
0.7100000000 0.0970201658
0.7110000000 0.0903331611
0.7120000000 0.0837304683
0.7130000000 0.0766877786
0.7140000000 0.0701953899
0.7150000000 0.0638405009
0.7160000000 0.0575989734
0.7170000000 0.0508974350
0.7180000000 0.0447113233
0.7190000000 0.0386306848
0.7200000000 0.0326362313
0.7210000000 0.0262069457
0.7220000000 0.0210149454
0.7230000000 0.0183162501
0.7240000000 0.0162243440
0.7250000000 0.0145471755
0.7260000000 0.0125582626
0.7270000000 0.0115420634
0.7280000000 0.0115591642
0.7290000000 0.0102767039
0.7300000000 0.0105569016
0.7310000000 0.0082503860
0.7320000000 0.0111545223
0.7330000000 0.0099471669
0.7340000000 0.0100525145
0.7350000000 0.0117266168
0.7360000000 0.0155565060
0.7370000000 0.0074797710
0.7380000000 0.0147513392
0.7390000000 0.0067033785
0.7400000000 0.0209905294
0.7410000000 0.0117771204
0.7420000000 0.0432661881
0.7430000000 0.0348795447
0.7440000000 0.0259236256
0.7450000000 0.0164984209
0.7460000000 0.0056209754
0.7470000000 1.6791562828
0.7480000000 1.6448565446
0.7490000000 1.6075056567
0.7500000000 1.5626165583
0.7510000000 1.5180425156
0.7520000000 1.4714744045
0.7530000000 1.4212961052
0.7540000000 1.3584553959
0.7550000000 1.3005853042
0.7560000000 1.2364856721
0.7570000000 1.1690314587
0.7580000000 1.0986009477
0.7590000000 1.0201253013
0.7600000000 0.9420208990
0.7610000000 0.8619589134
0.7620000000 0.7752777930
0.7630000000 0.6835036180
0.7640000000 0.5891635452
0.7650000000 0.4933160823
0.7660000000 0.3933728181
0.7670000000 0.2905674738
0.7680000000 0.1791746568
0.7690000000 0.0666493370
0.7700000000 0.0004627384
0.7710000000 0.0005435176
0.7720000000 0.0004595384
0.7730000000 0.0005664682
0.7740000000 0.0005577827
0.7750000000 0.0003995710
0.7760000000 0.0004316127
0.7770000000 0.0004635094
0.7780000000 0.0005226614
0.7790000000 0.0004529685
0.7800000000 0.0004027374
0.7810000000 0.0005663435
0.7820000000 0.0005501593
0.7830000000 0.0005578197
0.7840000000 0.0006213048
0.7850000000 0.0005009401
0.7860000000 0.0006099650
0.7870000000 0.0005136716
0.7880000000 0.0007214916
0.7890000000 0.0007332432
0.7900000000 0.0007769959
0.7910000000 0.0008522840
0.7920000000 0.0009559860
0.7930000000 0.0008591444
0.7940000000 0.0011124787
0.7950000000 0.0011112641
0.7960000000 0.0011448074
0.7970000000 0.0012209308
0.7980000000 0.0014215210
0.7990000000 0.0017148156
0.8000000000 0.0021289543
0.8010000000 0.0021763935
0.8020000000 0.0022719933
0.8030000000 0.0025653959
0.8040000000 0.0030176865
0.8050000000 0.0036705062
0.8060000000 0.0045685561
0.8070000000 0.0048895557
0.8080000000 0.0055630213
0.8090000000 0.0065636858
0.8100000000 0.0080647479
0.8110000000 0.0101821842
0.8120000000 0.0115744629
0.8130000000 0.0138578685
0.8140000000 0.0171501991
0.8150000000 0.0196934231
0.8160000000 0.0258882493
0.8170000000 0.0316584170
0.8180000000 0.0370136123
0.8190000000 0.0489941741
0.8200000000 0.0616590922
0.8210000000 0.0800728110
0.8220000000 0.1070754436
0.8230000000 0.1395384147
0.8240000000 0.1884046278
0.8250000000 0.2494726483
0.8260000000 1.7321978203
0.8270000000 0.6004578022
0.8280000000 0.8558881763
0.8290000000 1.1330806714
0.8300000000 1.6963941944
0.8310000000 2.6163735532
0.8320000000 3.9668551148
0.8330000000 5.7083914459
0.8340000000 7.1103054533
0.8350000000 6.4878542590
0.8360000000 4.4968096337
0.8370000000 2.5611696234
0.8380000000 1.3561048221
0.8390000000 0.3834509487
0.8400000000 0.0852128131
0.8410000000 0.0076094475
0.8430000000 0.0019694250
0.8440000000 1.1631572898
0.8450000000 15.8112447337
0.8460000000 36.9871280755
0.8470000000 53.5732868125
0.8480000000 56.3112715885
0.8490000000 46.4840202978
0.8500000000 32.3601383481
0.8510000000 20.1652605652
0.8520000000 11.6290606778
0.8530000000 6.3553763357
0.8540000000 3.0876733777
0.8550000000 1.1790663902
0.8560000000 0.1051772985
0.8570000000 0.0586670720
0.8580000000 0.0009332102
0.8590000000 0.0000974403
0.8670000000 0.1919803707
0.8680000000 1.1729750402
0.8690000000 2.0874653223
0.8700000000 0.0020680806
0.8710000000 0.0287558554
0.8720000000 0.0037450098
0.8730000000 0.0080216431
0.8740000000 0.0005167661
0.8750000000 0.0074129907
0.8760000000 0.0039417256
0.8770000000 0.0029883050
0.8780000000 0.0023659422
0.8790000000 0.0056710579
0.8800000000 0.0229737807
0.8810000000 0.0433201815
0.8820000000 0.0661816501
0.8830000000 0.0829412104
0.8840000000 0.0985592377
0.8850000000 0.1129387082
0.8860000000 0.1261804773
0.8870000000 0.1384400806
0.8880000000 0.1527188351
0.8890000000 0.1629192361
0.8900000000 0.1724816790
0.8910000000 0.1813680446
0.8920000000 0.1896228530
0.8930000000 0.1972905752
0.8940000000 0.2066429172
0.8950000000 0.2131135037
0.8960000000 0.2192303969
0.8970000000 0.2249664745
0.8980000000 0.2303166544
0.8990000000 0.2353203751
0.9000000000 0.2417595582
0.9010000000 0.2460423331
0.9020000000 0.2501300528
0.9030000000 0.2539916770
0.9040000000 0.2576215973
0.9050000000 0.2610566749
0.9060000000 0.2656997334
0.9070000000 0.2686706516
0.9080000000 0.2715416481
0.9090000000 0.2742829205
0.9100000000 0.2768817348
0.9110000000 0.2793635336
0.9120000000 0.2828790032
0.9130000000 0.2851029320
0.9140000000 0.2872105360
0.9150000000 0.2892613920
0.9160000000 0.2912439021
0.9170000000 0.2931532080
0.9180000000 0.2949963459
0.9190000000 0.2977157822
0.9200000000 0.2993872204
0.9210000000 0.3010395264
0.9220000000 0.3026548989
0.9230000000 0.3042305062
0.9240000000 0.3057673804
0.9250000000 0.3080745391
0.9260000000 0.3095024861
0.9270000000 0.3109318958
0.9280000000 0.3123456988
0.9290000000 0.3137378101
0.9300000000 0.3151085459
0.9310000000 0.3164656107
0.9320000000 0.3184916102
0.9330000000 0.3197926007
0.9340000000 0.3211015858
0.9350000000 0.3224101950
0.9360000000 0.3237067328
0.9370000000 0.3250044619
0.9380000000 0.3262984222
0.9390000000 0.3281704670
0.9400000000 0.3294339863
0.9410000000 0.3307136450
0.9420000000 0.3319967225
0.9430000000 0.3332778333
0.9440000000 0.3345611472
0.9450000000 0.3363683630
0.9460000000 0.3376333019
0.9470000000 0.3389142483
0.9480000000 0.3401970594
0.9490000000 0.3414836532
0.9500000000 0.3427700129
0.9510000000 0.3440560299
0.9520000000 0.3457988448
0.9530000000 0.3470619771
0.9540000000 0.3483286970
0.9550000000 0.3495915926
0.9560000000 0.3508474301
0.9570000000 0.3520899441
0.9580000000 0.3533146448
0.9590000000 0.3549272270
0.9600000000 0.3560905789
0.9610000000 0.3572340142
0.9620000000 0.3583411719
0.9630000000 0.3594039425
0.9640000000 0.3604109478
0.9650000000 0.3613549139
0.9660000000 0.3625864532
0.9670000000 0.3633463955
0.9680000000 0.3640107022
0.9690000000 0.3645518955
0.9700000000 0.3649479802
0.9710000000 0.3651726817
0.9720000000 0.3651985590
0.9730000000 0.3653151968
0.9740000000 0.3648317214
0.9750000000 0.3640140523
0.9760000000 0.3628697887
0.9770000000 0.3613542797
0.9780000000 0.3594396328
0.9790000000 0.3571128804
0.9800000000 0.3544022486
0.9810000000 0.3516846316
0.9820000000 0.3485207211
0.9830000000 0.3458476015
0.9840000000 0.3445014486
0.9850000000 0.3462061649
0.9860000000 0.3539726363
0.9870000000 0.3731733042
0.9880000000 0.4127573965
0.9890000000 0.4848829946
0.9900000000 0.6049686357
0.9910000000 0.7730629604
0.9920000000 0.9595202363
0.9930000000 1.0992205054
0.9940000000 1.1332234785
0.9950000000 1.0633006436
0.9960000000 0.9418984940
0.9970000000 0.8222477299
0.9980000000 0.7276039387
0.9990000000 0.6617834415
1.0000000000 0.6193243212
1.0010000000 0.5935014416
1.0020000000 0.5788453111
1.0030000000 0.5717066903
1.0040000000 0.5695677678
1.0050000000 0.5701760066
1.0060000000 0.5729212058
1.0070000000 0.5771388564
1.0080000000 0.5824038565
1.0090000000 0.5884415912
1.0100000000 0.5950810557
1.0110000000 0.6023693766
1.0120000000 0.6101112557
1.0130000000 0.6180433514
1.0140000000 0.6263479584
1.0150000000 0.6350218581
1.0160000000 0.6440734346
1.0170000000 0.6535112870
1.0180000000 0.6633627190
1.0190000000 0.6737871238
1.0200000000 0.6846843080
1.0210000000 0.6959762614
1.0220000000 0.7078467639
1.0230000000 0.7203615436
1.0240000000 0.7335987962
1.0250000000 0.7476418390
1.0260000000 0.7626093768
1.0270000000 0.7787361595
1.0280000000 0.7960785692
1.0290000000 0.8147385334
1.0300000000 0.8350770352
1.0310000000 0.8574115755
1.0320000000 0.8821496145
1.0330000000 0.9098048819
1.0340000000 0.9410534782
1.0350000000 0.9768423323
1.0360000000 1.0182499775
1.0370000000 1.0666676731
1.0380000000 1.1241269866
1.0390000000 1.1930749714
1.0400000000 1.2764319551
1.0410000000 1.3772154437
1.0420000000 1.4974064222
1.0430000000 1.6352866258
1.0440000000 1.7807832641
1.0450000000 1.9106273834
1.0460000000 1.9916851791
1.0470000000 1.9982650046
1.0480000000 1.9329667297
1.0490000000 1.8248892955
1.0500000000 1.7074819007
1.0510000000 1.6020887699
1.0520000000 1.5173867787
1.0530000000 1.4538168395
1.0540000000 1.4084571818
1.0550000000 1.3780213395
1.0560000000 1.3594376962
1.0570000000 1.3502109257
1.0580000000 1.3484236736
1.0590000000 1.3526256529
1.0600000000 1.3615218522
1.0610000000 1.3748812786
1.0620000000 1.3916619317
1.0630000000 1.4115445646
1.0640000000 1.4342110358
1.0650000000 1.4594384672
1.0660000000 1.4870513250
1.0670000000 1.5169482606
1.0680000000 1.5487122176
1.0690000000 1.5829988513
1.0700000000 1.6196056179
1.0710000000 1.6582712959
1.0720000000 1.6991792396
1.0730000000 1.7423854576
1.0740000000 1.7879750786
1.0750000000 1.8360361703
1.0760000000 1.8866742385
1.0770000000 1.9394530319
1.0780000000 1.9956198998
1.0790000000 2.0549648308
1.0800000000 2.1173313036
1.0810000000 2.1830748235
1.0820000000 2.2524150954
1.0830000000 2.3255866589
1.0840000000 2.4028535673
1.0850000000 2.4907538482
1.0860000000 2.5830816808
1.0870000000 2.6823064870
1.0880000000 2.7875675146
1.0890000000 2.8995901404
1.0900000000 3.0189429885
1.0910000000 3.1462660675
1.0920000000 3.2822979070
1.0930000000 3.4278110636
1.0940000000 3.5836882481
1.0950000000 3.7492845294
1.0960000000 3.9292177393
1.0970000000 4.1225656808
1.0980000000 4.3310622832
1.0990000000 4.5563312977
1.1000000000 4.8002017095
1.1010000000 5.0647498233
1.1020000000 5.3523612232
1.1030000000 5.6629007993
1.1040000000 6.0050839859
1.1050000000 6.3803702997
1.1060000000 6.7920141722
1.1070000000 7.2454691661
1.1080000000 7.7464825714
1.1090000000 8.3019898209
1.1100000000 8.9199306952
1.1110000000 9.6101755111
1.1120000000 10.3780980159
1.1130000000 11.2500579357
1.1140000000 12.2356340908
1.1150000000 13.3563399491
1.1160000000 14.6376361452
1.1170000000 16.1110242633
1.1180000000 17.8159943647
1.1190000000 19.8023791151
1.1200000000 22.1337508712
1.1210000000 24.8759028376
1.1220000000 28.1670462107
1.1230000000 32.1285800591
1.1240000000 36.9481189947
1.1250000000 42.8731225434
1.1260000000 50.2379273670
1.1270000000 59.4948486617
1.1280000000 71.2508034671
1.1290000000 86.3044119754
1.1300000000 105.6036085443
1.1310000000 130.3119320187
1.1320000000 161.0947492610
1.1330000000 197.1603811994
1.1340000000 234.2887632425
1.1350000000 263.3423575942
1.1360000000 273.1883077380
1.1370000000 259.1478908083
1.1380000000 227.6170608346
1.1390000000 189.9272518035
1.1400000000 154.5000638608
1.1410000000 124.6425295822
1.1420000000 100.8720829697
1.1430000000 82.3344399630
1.1440000000 67.9340928667
1.1450000000 56.6960007569
1.1460000000 47.8473262881
1.1470000000 40.8054859177
1.1480000000 35.1383438697
1.1490000000 30.5146866290
1.1500000000 26.7235174747
1.1510000000 23.5749623720
1.1520000000 20.9360473181
1.1530000000 18.7053307208
1.1540000000 16.8046617193
1.1550000000 15.1734725323
1.1560000000 13.7641353039
1.1570000000 12.5387547002
1.1580000000 11.4672205279
1.1590000000 10.5180500588
1.1600000000 9.6864290290
1.1610000000 8.9480588670
1.1620000000 8.2898896312
1.1630000000 7.7007998354
1.1640000000 7.1716218665
1.1650000000 6.6945551845
1.1660000000 6.2630727345
1.1670000000 5.8716148248
1.1680000000 5.5154053324
1.1690000000 5.1860604666
1.1700000000 4.8890616937
1.1710000000 4.6165743290
1.1720000000 4.3661065486
1.1730000000 4.1353738456
1.1740000000 3.9224021521
1.1750000000 3.7254197316
1.1760000000 3.5429060722
1.1770000000 3.3734996408
1.1780000000 3.2129273598
1.1790000000 3.0663367520
1.1800000000 2.9297033434
1.1810000000 2.8020168233
1.1820000000 2.6825893746
1.1830000000 2.5707519917
1.1840000000 2.4658967506
1.1850000000 2.3674893282
1.1860000000 2.2750505294
1.1870000000 2.1881183049
1.1880000000 2.1062893401
1.1890000000 2.0270513827
1.1900000000 1.9545213240
1.1910000000 1.8860721879
1.1920000000 1.8214942816
1.1930000000 1.7605551621
1.1940000000 1.7030363911
1.1950000000 1.6487577385
1.1960000000 1.5975652957
1.1970000000 1.5493031526
1.1980000000 1.5038508068
1.1990000000 1.4594064114
1.2000000000 1.4193748565
1.2010000000 1.3818951504
1.2020000000 1.3469759459
1.2030000000 1.3146258542
1.2040000000 1.2848842865
1.2050000000 1.2578418268
1.2060000000 1.2336490719
1.2070000000 1.2125180401
1.2080000000 1.1947501134
1.2090000000 1.1793505373
1.2100000000 1.1697866756
1.2110000000 1.1654481885
1.2120000000 1.1674641249
1.2130000000 1.1774702949
1.2140000000 1.1977659225
1.2150000000 1.2316615254
1.2160000000 1.2839858743
1.2170000000 1.3617726085
1.2180000000 1.4751512007
1.2190000000 1.6380333442
1.2200000000 1.8652789605
1.2210000000 2.1687586845
1.2220000000 2.5200409212
1.2230000000 2.8087822043
1.2240000000 2.8610520374
1.2250000000 2.6168448559
1.2260000000 2.2168950473
1.2270000000 1.8255980553
1.2280000000 1.5116649252
1.2290000000 1.2774936960
1.2300000000 1.1054241049
1.2310000000 0.9767335268
1.2320000000 0.8798037114
1.2330000000 0.8044424560
1.2340000000 0.7443695294
1.2350000000 0.6953267928
1.2360000000 0.6544043397
1.2370000000 0.6195684266
1.2380000000 0.5893825266
1.2390000000 0.5628139354
1.2400000000 0.5390960178
1.2410000000 0.5176665957
1.2420000000 0.4972352238
1.2430000000 0.4791907309
1.2440000000 0.4624020960
1.2450000000 0.4466845480
1.2460000000 0.4318675264
1.2470000000 0.4178164122
1.2480000000 0.4044286184
1.2490000000 0.3916053313
1.2500000000 0.3792790793
1.2510000000 0.3673848660
1.2520000000 0.3558693691
1.2530000000 0.3438946353
1.2540000000 0.3329972974
1.2550000000 0.3223343979
1.2560000000 0.3118971614
1.2570000000 0.3016489020
1.2580000000 0.2915536122
1.2590000000 0.2815953166
1.2600000000 0.2717374509
1.2610000000 0.2619615193
1.2620000000 0.2522467224
1.2630000000 0.2425728548
1.2640000000 0.2329116950
1.2650000000 0.2225143251
1.2660000000 0.2128023196
1.2670000000 0.2030542201
1.2680000000 0.1932321125
1.2690000000 0.1833098957
1.2700000000 0.1732661821
1.2710000000 0.1630640824
1.2720000000 0.1526741813
1.2730000000 0.1420766417
1.2740000000 0.1312377880
1.2750000000 0.1201185033
1.2760000000 0.1086769560
1.2770000000 0.0961565673
1.2780000000 0.0839407884
1.2790000000 0.0753722441
1.2800000000 0.0672438225
1.2810000000 0.0616084773
1.2820000000 0.0548319927
1.2830000000 0.0504523108
1.2840000000 0.0464943883
1.2850000000 0.0408568312
1.2860000000 0.0375005380
1.2870000000 0.0343503558
1.2880000000 0.0313775531
1.2890000000 0.0280278673
1.2900000000 0.0253375649
1.2910000000 0.0228162026
1.2920000000 0.0204266172
1.2930000000 0.0198624444
1.2940000000 0.0177442123
1.2950000000 0.0158242976
1.2960000000 0.0141379501
1.2970000000 0.0127480240
1.2980000000 0.0117148352
1.2990000000 0.0111350818
1.3000000000 0.0099419130
1.3010000000 0.0093108012
1.3020000000 0.0091638418
1.3030000000 0.0088563318
1.3040000000 0.0087830429
1.3050000000 0.0103129465
1.3060000000 0.0145300572
1.3070000000 0.1236736042
1.3080000000 0.5179378285
1.3090000000 1.0268690069
1.3100000000 1.5989417615
1.3110000000 2.1296283367
1.3120000000 2.4915438151
1.3130000000 2.5966122607
1.3140000000 2.4519575872
1.3150000000 2.1365793228
1.3160000000 1.7541936313
1.3170000000 1.3843160666
1.3180000000 1.0679415146
1.3190000000 0.8168444626
1.3200000000 0.6262390319
1.3210000000 0.4855246975
1.3220000000 0.3828293388
1.3230000000 0.3082711384
1.3240000000 0.2541016020
1.3250000000 0.2144310834
1.3260000000 0.1842761682
1.3270000000 0.1621575742
1.3280000000 0.1452383464
1.3290000000 0.1317235644
1.3300000000 0.1206696230
1.3310000000 0.1113213194
1.3320000000 0.1030817826
1.3330000000 0.0955316586
1.3340000000 0.0883782150
1.3350000000 0.0816157764
1.3360000000 0.0750323802
1.3370000000 0.0684943602
1.3380000000 0.0619593353
1.3390000000 0.0543362470
1.3400000000 0.0476971006
1.3410000000 0.0410053474
1.3420000000 0.0342657033
1.3430000000 0.0275885723
1.3440000000 0.0211133740
1.3450000000 0.0150016249
1.3460000000 0.0096172106
1.3470000000 0.0054860498
1.3480000000 0.0054860498
1.3490000000 0.0054860498
1.3500000000 0.0054860498
1.3510000000 0.0054860498
1.3520000000 0.0054860498
1.3530000000 0.0054860498
1.3540000000 0.0054860498
1.3550000000 0.0054860498
1.3560000000 0.0054860498
1.3570000000 0.0054860498
