# Energy(eV)	P_integrated for V0 = 0.0828 eV, theta = 0.6153 mrad
0.4720000000 0.7046013137
0.4730000000 0.7138075589
0.4740000000 0.7232244631
0.4750000000 0.7328845873
0.4760000000 0.7427984319
0.4770000000 0.7529765647
0.4780000000 0.7634408487
0.4790000000 0.7741658792
0.4800000000 0.7852107796
0.4810000000 0.7965367718
0.4820000000 0.8082046512
0.4830000000 0.8201797344
0.4840000000 0.8325308075
0.4850000000 0.8452090456
0.4860000000 0.8582950036
0.4870000000 0.8717344424
0.4880000000 0.8856232320
0.4890000000 0.8999050856
0.4900000000 0.9146449843
0.4910000000 0.9298231524
0.4920000000 0.9455070001
0.4930000000 0.9616639956
0.4940000000 0.9783161281
0.4950000000 0.9955961099
0.4960000000 1.0133640213
0.4970000000 1.0319030273
0.4980000000 1.0509733066
0.4990000000 1.0708118840
0.5000000000 1.0912260947
0.5010000000 1.1124855507
0.5020000000 1.1343757423
0.5030000000 1.1571920164
0.5040000000 1.1807059462
0.5050000000 1.2052483238
0.5060000000 1.2305585365
0.5070000000 1.2569967804
0.5080000000 1.2842871753
0.5090000000 1.3128327856
0.5100000000 1.3423166031
0.5110000000 1.3731907863
0.5120000000 1.4051191046
0.5130000000 1.4386003423
0.5140000000 1.4732433451
0.5150000000 1.5096303278
0.5160000000 1.5473143512
0.5170000000 1.5869510205
0.5180000000 1.6280531595
0.5190000000 1.6713472024
0.5200000000 1.7162876901
0.5210000000 1.7637058160
0.5220000000 1.8129969459
0.5230000000 1.8650755328
0.5240000000 1.9197177969
0.5250000000 1.9767019309
0.5260000000 2.0370033471
0.5270000000 2.1000151838
0.5280000000 2.1668163083
0.5290000000 2.2367193221
0.5300000000 2.3110268989
0.5310000000 2.3888918371
0.5320000000 2.4718394369
0.5330000000 2.5589437897
0.5340000000 2.6519608109
0.5350000000 2.7498469016
0.5360000000 2.8546585255
0.5370000000 2.9660826306
0.5380000000 3.0838807271
0.5390000000 3.2104409533
0.5400000000 3.3446010451
0.5410000000 3.4891621135
0.5420000000 3.6428951166
0.5430000000 3.8090907759
0.5440000000 3.9864751768
0.5450000000 4.1789217828
0.5460000000 4.3865721394
0.5470000000 4.6096454361
0.5480000000 4.8530375547
0.5490000000 5.1156924658
0.5500000000 5.4036009324
0.5510000000 5.7157405165
0.5520000000 6.0599487837
0.5530000000 6.4377980439
0.5540000000 6.8513472556
0.5550000000 7.3112906758
0.5560000000 7.8180987857
0.5570000000 8.3858642265
0.5580000000 9.0205548844
0.5590000000 9.7291069550
0.5600000000 10.5329285343
0.5610000000 11.4396763221
0.5620000000 12.4792652902
0.5630000000 13.6656536820
0.5640000000 15.0438221510
0.5650000000 16.6478470588
0.5660000000 18.5215740083
0.5670000000 20.7505080197
0.5680000000 23.4055691932
0.5690000000 26.6330190566
0.5700000000 30.5906488429
0.5710000000 35.4982099137
0.5720000000 41.7338067823
0.5730000000 49.7593196744
0.5740000000 60.4053434646
0.5750000000 74.8823608737
0.5760000000 95.1791131473
0.5770000000 124.9850586309
0.5780000000 170.9160803810
0.5790000000 246.1001708231
0.5800000000 379.2543537505
0.5810000000 632.6265583548
0.5820000000 1114.3562274634
0.5830000000 1684.5014867001
0.5840000000 1484.1894872115
0.5850000000 874.2983893648
0.5860000000 498.0001004946
0.5870000000 305.5306092412
0.5880000000 202.3042319208
0.5890000000 142.3444017376
0.5900000000 105.0066013898
0.5910000000 80.3717940549
0.5920000000 63.3137799633
0.5930000000 51.0824819110
0.5940000000 42.0248748179
0.5950000000 35.1191274541
0.5960000000 29.7689624173
0.5970000000 25.5185504814
0.5980000000 22.1094765332
0.5990000000 19.3272762023
0.6000000000 17.0183554956
0.6010000000 15.0973934231
0.6020000000 13.4770508484
0.6030000000 12.0902230950
0.6040000000 10.9069401781
0.6050000000 9.8850466849
0.6060000000 8.9893988532
0.6070000000 8.2119695107
0.6080000000 7.5279308952
0.6090000000 6.9177674154
0.6100000000 6.3807771512
0.6110000000 5.8971275575
0.6120000000 5.4678574830
0.6130000000 5.0822108386
0.6140000000 4.7304998934
0.6150000000 4.4154317286
0.6160000000 4.1295307713
0.6170000000 3.8660656496
0.6180000000 3.6283682394
0.6190000000 3.4108677410
0.6200000000 3.2086226108
0.6210000000 3.0250581258
0.6220000000 2.8560369907
0.6230000000 2.6975109167
0.6240000000 2.5529849071
0.6250000000 2.4191135594
0.6260000000 2.2926883231
0.6270000000 2.1769786013
0.6280000000 2.0692691633
0.6290000000 1.9668506484
0.6300000000 1.8728818994
0.6310000000 1.7849902680
0.6320000000 1.7009264441
0.6330000000 1.6236208647
0.6340000000 1.5510540528
0.6350000000 1.4811992139
0.6360000000 1.4168443340
0.6370000000 1.3562907289
0.6380000000 1.2990846801
0.6390000000 1.2435449129
0.6400000000 1.1925009171
0.6410000000 1.1441341718
0.6420000000 1.0970333117
0.6430000000 1.0534971804
0.6440000000 1.0122501841
0.6450000000 0.9718872271
0.6460000000 0.9345711401
0.6470000000 0.8991083599
0.6480000000 0.8642496255
0.6490000000 0.8320024436
0.6500000000 0.8013463655
0.6510000000 0.7720603863
0.6520000000 0.7429725274
0.6530000000 0.7162762238
0.6540000000 0.6906822559
0.6550000000 0.6652841898
0.6560000000 0.6417771230
0.6570000000 0.6193099876
0.6580000000 0.5968962255
0.6590000000 0.5761845479
0.6600000000 0.5563442004
0.6610000000 0.5372805782
0.6620000000 0.5180724004
0.6630000000 0.5004739371
0.6640000000 0.4835038877
0.6650000000 0.4664255671
0.6660000000 0.4506455477
0.6670000000 0.4354795017
0.6680000000 0.4201630311
0.6690000000 0.4060065913
0.6700000000 0.3924137316
0.6710000000 0.3792748379
0.6720000000 0.3658994684
0.6730000000 0.3535691761
0.6740000000 0.3416827778
0.6750000000 0.3295479257
0.6760000000 0.3183728483
0.6770000000 0.3076122164
0.6780000000 0.2971627178
0.6790000000 0.2864480935
0.6800000000 0.2765675440
0.6810000000 0.2670304411
0.6820000000 0.2577900348
0.6830000000 0.2481544877
0.6840000000 0.2394417390
0.6850000000 0.2309354458
0.6860000000 0.2221291843
0.6870000000 0.2140458826
0.6880000000 0.2062227026
0.6890000000 0.1985958017
0.6900000000 0.1906451748
0.6910000000 0.1833483761
0.6920000000 0.1762756795
0.6930000000 0.1693810779
0.6940000000 0.1620903041
0.6950000000 0.1555209909
0.6960000000 0.1490735829
0.6970000000 0.1423212013
0.6980000000 0.1361061520
0.6990000000 0.1300981371
0.7000000000 0.1241862235
0.7010000000 0.1179610432
0.7020000000 0.1122510213
0.7030000000 0.1066885545
0.7040000000 0.1012278670
0.7050000000 0.0954433609
0.7060000000 0.0901332755
0.7070000000 0.0849610113
0.7080000000 0.0798714030
0.7090000000 0.0744615653
0.7100000000 0.0694708282
0.7110000000 0.0646206209
0.7120000000 0.0598309984
0.7130000000 0.0547215280
0.7140000000 0.0500108424
0.7150000000 0.0453992882
0.7160000000 0.0408694075
0.7170000000 0.0360051139
0.7180000000 0.0315143719
0.7190000000 0.0270995508
0.7200000000 0.0227466911
0.7210000000 0.0180776285
0.7220000000 0.0143980836
0.7230000000 0.0125732214
0.7240000000 0.0111481032
0.7250000000 0.0100155765
0.7260000000 0.0086204743
0.7270000000 0.0079368824
0.7280000000 0.0080144194
0.7290000000 0.0071192493
0.7300000000 0.0073652890
0.7310000000 0.0056995748
0.7320000000 0.0078644200
0.7330000000 0.0070030168
0.7340000000 0.0071021681
0.7350000000 0.0083425523
0.7360000000 0.0111495370
0.7370000000 0.0052703527
0.7380000000 0.0105743348
0.7390000000 0.0047280670
0.7400000000 0.0151123092
0.7410000000 0.0084274541
0.7420000000 0.0312629900
0.7430000000 0.0251702269
0.7440000000 0.0186751124
0.7450000000 0.0118501193
0.7460000000 0.0039896711
0.7470000000 1.2128835408
0.7480000000 1.1874527830
0.7490000000 1.1598666519
0.7500000000 1.1268917064
0.7510000000 1.0941926731
0.7520000000 1.0601040163
0.7530000000 1.0234625788
0.7540000000 0.9778699851
0.7550000000 0.9357837804
0.7560000000 0.8893654709
0.7570000000 0.8405712912
0.7580000000 0.7896742589
0.7590000000 0.7330335372
0.7600000000 0.6766985687
0.7610000000 0.6189956528
0.7620000000 0.5566357230
0.7630000000 0.4905960738
0.7640000000 0.4227984206
0.7650000000 0.3539457785
0.7660000000 0.2821817962
0.7670000000 0.2083923757
0.7680000000 0.1284729643
0.7690000000 0.0477709442
0.7700000000 0.0003176540
0.7710000000 0.0003749418
0.7720000000 0.0003159268
0.7730000000 0.0003916099
0.7740000000 0.0003856058
0.7750000000 0.0002740476
0.7760000000 0.0002967172
0.7770000000 0.0003192815
0.7780000000 0.0003610328
0.7790000000 0.0003117882
0.7800000000 0.0002762357
0.7810000000 0.0003915169
0.7820000000 0.0003799219
0.7830000000 0.0003851041
0.7840000000 0.0004295740
0.7850000000 0.0003442631
0.7860000000 0.0004207572
0.7870000000 0.0003523207
0.7880000000 0.0004983276
0.7890000000 0.0005058744
0.7900000000 0.0005358919
0.7910000000 0.0005880469
0.7920000000 0.0006601405
0.7930000000 0.0005904180
0.7940000000 0.0007676725
0.7950000000 0.0007649729
0.7960000000 0.0007865340
0.7970000000 0.0008378479
0.7980000000 0.0009765520
0.7990000000 0.0011802577
0.8000000000 0.0014687564
0.8010000000 0.0014974937
0.8020000000 0.0015594722
0.8030000000 0.0017600059
0.8040000000 0.0020715898
0.8050000000 0.0025234469
0.8060000000 0.0031469369
0.8070000000 0.0033600866
0.8080000000 0.0038193125
0.8090000000 0.0045064421
0.8100000000 0.0055429937
0.8110000000 0.0070101952
0.8120000000 0.0079563208
0.8130000000 0.0095232802
0.8140000000 0.0117926094
0.8150000000 0.0135128173
0.8160000000 0.0178023469
0.8170000000 0.0217605572
0.8180000000 0.0253788123
0.8190000000 0.0336496432
0.8200000000 0.0423253916
0.8210000000 0.0549790758
0.8220000000 0.0735904061
0.8230000000 0.0958443789
0.8240000000 0.1294374719
0.8250000000 0.1711652417
0.8260000000 1.2562862130
0.8270000000 0.4176020221
0.8280000000 0.5947570577
0.8290000000 0.7816516654
0.8300000000 1.1684201281
0.8310000000 1.8015879344
0.8320000000 2.7270691744
0.8330000000 3.9203677335
0.8340000000 4.8896720897
0.8350000000 4.4550617809
0.8360000000 3.0913589922
0.8370000000 1.7684292079
0.8380000000 0.9443938049
0.8390000000 0.2635326768
0.8400000000 0.0585104182
0.8410000000 0.0052486155
0.8430000000 0.0013689373
0.8440000000 0.8410433196
0.8450000000 11.4576291549
0.8460000000 26.8637092577
0.8470000000 38.9326607834
0.8480000000 40.9304303204
0.8490000000 33.7885325519
0.8500000000 23.5203988952
0.8510000000 14.6540809617
0.8520000000 8.4479166949
0.8530000000 4.6141503176
0.8540000000 2.2388492579
0.8550000000 0.8517638969
0.8560000000 0.0721006707
0.8570000000 0.0420554304
0.8580000000 0.0006406792
0.8590000000 0.0000681513
0.8670000000 0.1369428145
0.8680000000 0.8367186413
0.8690000000 1.4890546970
0.8700000000 0.0014417898
0.8710000000 0.0205486974
0.8720000000 0.0026180811
0.8730000000 0.0057217549
0.8740000000 0.0003678003
0.8750000000 0.0053025357
0.8760000000 0.0028193717
0.8770000000 0.0021304095
0.8780000000 0.0016696098
0.8790000000 0.0044500229
0.8800000000 0.0173006607
0.8810000000 0.0321482075
0.8820000000 0.0488299485
0.8830000000 0.0610621323
0.8840000000 0.0724606449
0.8850000000 0.0829556626
0.8860000000 0.0926207102
0.8870000000 0.1015692767
0.8880000000 0.1119910330
0.8890000000 0.1194381533
0.8900000000 0.1264190737
0.8910000000 0.1329068410
0.8920000000 0.1389337725
0.8930000000 0.1445323938
0.8940000000 0.1513605243
0.8950000000 0.1560861909
0.8960000000 0.1605532747
0.8970000000 0.1647424935
0.8980000000 0.1686500650
0.8990000000 0.1723048405
0.9000000000 0.1770075702
0.9010000000 0.1801366289
0.9020000000 0.1831228579
0.9030000000 0.1859441336
0.9040000000 0.1885961927
0.9050000000 0.1911060641
0.9060000000 0.1944980398
0.9070000000 0.1966693502
0.9080000000 0.1987674301
0.9090000000 0.2007707551
0.9100000000 0.2026699968
0.9110000000 0.2044837800
0.9120000000 0.2070526318
0.9130000000 0.2086780687
0.9140000000 0.2102186900
0.9150000000 0.2117176572
0.9160000000 0.2131666472
0.9170000000 0.2145620595
0.9180000000 0.2159090755
0.9190000000 0.2178963549
0.9200000000 0.2191179354
0.9210000000 0.2203252805
0.9220000000 0.2215055995
0.9230000000 0.2226567303
0.9240000000 0.2237794266
0.9250000000 0.2254649657
0.9260000000 0.2265078665
0.9270000000 0.2275516122
0.9280000000 0.2285838168
0.9290000000 0.2295999237
0.9300000000 0.2306002235
0.9310000000 0.2315903756
0.9320000000 0.2330692383
0.9330000000 0.2340179039
0.9340000000 0.2349721244
0.9350000000 0.2359258113
0.9360000000 0.2368703206
0.9370000000 0.2378154412
0.9380000000 0.2387573426
0.9390000000 0.2401216565
0.9400000000 0.2410405086
0.9410000000 0.2419707655
0.9420000000 0.2429030460
0.9430000000 0.2438333618
0.9440000000 0.2447646801
0.9450000000 0.2460786684
0.9460000000 0.2469951892
0.9470000000 0.2479228590
0.9480000000 0.2488511328
0.9490000000 0.2497812884
0.9500000000 0.2507104063
0.9510000000 0.2516383209
0.9520000000 0.2528993505
0.9530000000 0.2538080024
0.9540000000 0.2547182691
0.9550000000 0.2556243133
0.9560000000 0.2565236899
0.9570000000 0.2574116531
0.9580000000 0.2582847155
0.9590000000 0.2594396600
0.9600000000 0.2602632436
0.9610000000 0.2610700816
0.9620000000 0.2618477064
0.9630000000 0.2625897533
0.9640000000 0.2632875693
0.9650000000 0.2639354715
0.9660000000 0.2647897411
0.9670000000 0.2652933752
0.9680000000 0.2657222842
0.9690000000 0.2660550105
0.9700000000 0.2662748197
0.9710000000 0.2663614387
0.9720000000 0.2662938681
0.9730000000 0.2662829872
0.9740000000 0.2658216657
0.9750000000 0.2651020081
0.9760000000 0.2641304655
0.9770000000 0.2628707692
0.9780000000 0.2613008369
0.9790000000 0.2594098460
0.9800000000 0.2572186726
0.9810000000 0.2550059198
0.9820000000 0.2524529854
0.9830000000 0.2502700483
0.9840000000 0.2490993665
0.9850000000 0.2502678897
0.9860000000 0.2560943921
0.9870000000 0.2707147004
0.9880000000 0.3009989374
0.9890000000 0.3562220065
0.9900000000 0.4481233040
0.9910000000 0.5768092696
0.9920000000 0.7195598394
0.9930000000 0.8264677289
0.9940000000 0.8523584449
0.9950000000 0.7985780135
0.9960000000 0.7053367883
0.9970000000 0.6134284322
0.9980000000 0.5406800698
0.9990000000 0.4900203995
1.0000000000 0.4572642920
1.0010000000 0.4372572194
1.0020000000 0.4258062510
1.0030000000 0.4201064440
1.0040000000 0.4182411444
1.0050000000 0.4184759073
1.0060000000 0.4203420704
1.0070000000 0.4233295147
1.0080000000 0.4271116115
1.0090000000 0.4314770902
1.0100000000 0.4362940052
1.0110000000 0.4415915957
1.0120000000 0.4472310719
1.0130000000 0.4530042431
1.0140000000 0.4590492740
1.0150000000 0.4653624090
1.0160000000 0.4719487773
1.0170000000 0.4788133102
1.0180000000 0.4859751067
1.0190000000 0.4935491480
1.0200000000 0.5014657767
1.0210000000 0.5096585546
1.0220000000 0.5182642056
1.0230000000 0.5273291250
1.0240000000 0.5369084813
1.0250000000 0.5470604634
1.0260000000 0.5578690076
1.0270000000 0.5695013356
1.0280000000 0.5819979733
1.0290000000 0.5954214080
1.0300000000 0.6100311608
1.0310000000 0.6260500180
1.0320000000 0.6437640710
1.0330000000 0.6635334213
1.0340000000 0.6858325223
1.0350000000 0.7113265681
1.0360000000 0.7407736700
1.0370000000 0.7751401972
1.0380000000 0.8158549062
1.0390000000 0.8646317743
1.0400000000 0.9235160047
1.0410000000 0.9946189886
1.0420000000 1.0793248671
1.0430000000 1.1764226416
1.0440000000 1.2788519351
1.0450000000 1.3702941900
1.0460000000 1.4275439620
1.0470000000 1.4326209984
1.0480000000 1.3873714563
1.0490000000 1.3122010968
1.0500000000 1.2305485115
1.0510000000 1.1573572648
1.0520000000 1.0987059565
1.0530000000 1.0548989078
1.0540000000 1.0238753509
1.0550000000 1.0033361962
1.0560000000 0.9911293333
1.0570000000 0.9855069763
1.0580000000 0.9851269353
1.0590000000 0.9889738443
1.0600000000 0.9961360031
1.0610000000 1.0064708742
1.0620000000 1.0192349913
1.0630000000 1.0342102642
1.0640000000 1.0511772521
1.0650000000 1.0699818167
1.0660000000 1.0905025738
1.0670000000 1.1126711882
1.0680000000 1.1361885481
1.0690000000 1.1615371012
1.0700000000 1.1885744449
1.0710000000 1.2171089171
1.0720000000 1.2472779015
1.0730000000 1.2791254869
1.0740000000 1.3127151176
1.0750000000 1.3481125467
1.0760000000 1.3853972370
1.0770000000 1.4242495332
1.0780000000 1.4655864944
1.0790000000 1.5092546667
1.0800000000 1.5551385654
1.0810000000 1.6035011355
1.0820000000 1.6545036589
1.0830000000 1.7083197447
1.0840000000 1.7651431684
1.0850000000 1.8297785230
1.0860000000 1.8976675457
1.0870000000 1.9706235230
1.0880000000 2.0480135900
1.0890000000 2.1303717365
1.0900000000 2.2181161032
1.0910000000 2.3117187244
1.0920000000 2.4117204975
1.0930000000 2.5186912455
1.0940000000 2.6332787273
1.0950000000 2.7550113402
1.0960000000 2.8872815209
1.0970000000 3.0294103156
1.0980000000 3.1826738806
1.0990000000 3.3482666624
1.1000000000 3.5275315687
1.1010000000 3.7219968220
1.1020000000 3.9334144314
1.1030000000 4.1616891305
1.1040000000 4.4132221692
1.1050000000 4.6890910674
1.1060000000 4.9916843339
1.1070000000 5.3250133655
1.1080000000 5.6933035531
1.1090000000 6.1016526879
1.1100000000 6.5558981630
1.1110000000 7.0632962471
1.1120000000 7.6278010891
1.1130000000 8.2687847457
1.1140000000 8.9932903319
1.1150000000 9.8171344690
1.1160000000 10.7590358923
1.1170000000 11.8421518476
1.1180000000 13.0955225833
1.1190000000 14.5557713935
1.1200000000 16.2696396007
1.1210000000 18.2855082566
1.1220000000 20.7049709386
1.1230000000 23.6172786393
1.1240000000 27.1603798127
1.1250000000 31.5161869828
1.1260000000 36.9305204517
1.1270000000 43.7359169078
1.1280000000 52.3785901378
1.1290000000 63.4457033544
1.1300000000 77.6342354262
1.1310000000 95.7996741242
1.1320000000 118.4313034309
1.1330000000 144.9472521217
1.1340000000 172.2452048580
1.1350000000 193.6072907240
1.1360000000 200.8484948983
1.1370000000 190.5283025946
1.1380000000 167.3486729637
1.1390000000 139.6401161796
1.1400000000 113.5944281253
1.1410000000 91.6431840491
1.1420000000 74.1670065464
1.1430000000 60.5378540166
1.1440000000 49.9504124708
1.1450000000 41.6878591634
1.1460000000 35.1820201736
1.1470000000 30.0045828513
1.1480000000 25.8378514984
1.1490000000 22.4383007681
1.1500000000 19.6508297551
1.1510000000 17.3358259513
1.1520000000 15.3955258025
1.1530000000 13.7553503605
1.1540000000 12.3578417994
1.1550000000 11.1584627587
1.1560000000 10.1222047266
1.1570000000 9.2211967809
1.1580000000 8.4333103466
1.1590000000 7.7353830458
1.1600000000 7.1238929712
1.1610000000 6.5809681084
1.1620000000 6.0970120375
1.1630000000 5.6638491614
1.1640000000 5.2747377127
1.1650000000 4.9239431459
1.1660000000 4.6066654226
1.1670000000 4.3188179399
1.1680000000 4.0568884937
1.1690000000 3.8147054436
1.1700000000 3.5963138105
1.1710000000 3.3959451527
1.1720000000 3.2117685302
1.1730000000 3.0421030737
1.1740000000 2.8854978842
1.1750000000 2.7406500093
1.1760000000 2.6064414375
1.1770000000 2.4818712795
1.1780000000 2.3637905041
1.1790000000 2.2559978767
1.1800000000 2.1555274477
1.1810000000 2.0616368192
1.1820000000 1.9738195548
1.1830000000 1.8915843107
1.1840000000 1.8144831785
1.1850000000 1.7421239937
1.1860000000 1.6741547710
1.1870000000 1.6102352267
1.1880000000 1.5500686623
1.1890000000 1.4917998878
1.1900000000 1.4384727213
1.1910000000 1.3881466835
1.1920000000 1.3406686736
1.1930000000 1.2958667455
1.1940000000 1.2535803778
1.1950000000 1.2136777873
1.1960000000 1.1760448824
1.1970000000 1.1405679291
1.1980000000 1.1071575195
1.1990000000 1.0744781745
1.2000000000 1.0450549077
1.2010000000 1.0175075358
1.2020000000 0.9918434299
1.2030000000 0.9680674036
1.2040000000 0.9462085785
1.2050000000 0.9263328874
1.2060000000 0.9085495709
1.2070000000 0.8930128593
1.2080000000 0.8799427961
1.2090000000 0.8685880145
1.2100000000 0.8615259520
1.2110000000 0.8582863147
1.2120000000 0.8596892345
1.2130000000 0.8669240814
1.2140000000 0.8816606735
1.2150000000 0.9063005207
1.2160000000 0.9443437448
1.2170000000 1.0008804372
1.2180000000 1.0832286032
1.2190000000 1.2014086174
1.2200000000 1.3659843156
1.2210000000 1.5854036420
1.2220000000 1.8385474770
1.2230000000 2.0450421393
1.2240000000 2.0791875089
1.2250000000 1.8987906931
1.2260000000 1.6068381313
1.2270000000 1.3223968403
1.2280000000 1.0947509411
1.2290000000 0.9252337730
1.2300000000 0.8008285664
1.2310000000 0.7078653217
1.2320000000 0.6378941895
1.2330000000 0.5835116978
1.2340000000 0.5401658403
1.2350000000 0.5047744801
1.2360000000 0.4752335409
1.2370000000 0.4500739772
1.2380000000 0.4282590163
1.2390000000 0.4090440435
1.2400000000 0.3918765436
1.2410000000 0.3763517233
1.2420000000 0.3615333008
1.2430000000 0.3484360390
1.2440000000 0.3362384692
1.2450000000 0.3248080635
1.2460000000 0.3140222257
1.2470000000 0.3037841873
1.2480000000 0.2940202763
1.2490000000 0.2846595079
1.2500000000 0.2756533436
1.2510000000 0.2669550666
1.2520000000 0.2585263711
1.2530000000 0.2497554801
1.2540000000 0.2417652501
1.2550000000 0.2339403444
1.2560000000 0.2262746002
1.2570000000 0.2187414431
1.2580000000 0.2113145904
1.2590000000 0.2039826020
1.2600000000 0.1967186520
1.2610000000 0.1895090799
1.2620000000 0.1823387400
1.2630000000 0.1751927506
1.2640000000 0.1680503845
1.2650000000 0.1603633380
1.2660000000 0.1531716613
1.2670000000 0.1459473280
1.2680000000 0.1386622320
1.2690000000 0.1312969020
1.2700000000 0.1238352837
1.2710000000 0.1162499671
1.2720000000 0.1085187831
1.2730000000 0.1006266327
1.2740000000 0.0925483944
1.2750000000 0.0842547146
1.2760000000 0.0757140928
1.2770000000 0.0663708157
1.2780000000 0.0573416635
1.2790000000 0.0517137950
1.2800000000 0.0460666316
1.2810000000 0.0423028363
1.2820000000 0.0375643382
1.2830000000 0.0346268028
1.2840000000 0.0319592806
1.2850000000 0.0279931632
1.2860000000 0.0257207383
1.2870000000 0.0235778019
1.2880000000 0.0215471666
1.2890000000 0.0192327200
1.2900000000 0.0173825141
1.2910000000 0.0156451042
1.2920000000 0.0139950915
1.2930000000 0.0136688684
1.2940000000 0.0121994420
1.2950000000 0.0108682601
1.2960000000 0.0097010550
1.2970000000 0.0087432284
1.2980000000 0.0080381846
1.2990000000 0.0076552080
1.3000000000 0.0068236069
1.3010000000 0.0063948528
1.3020000000 0.0063057855
1.3030000000 0.0060921833
1.3040000000 0.0060331737
1.3050000000 0.0070989658
1.3060000000 0.0099777960
1.3070000000 0.0898456334
1.3080000000 0.3883661240
1.3090000000 0.7736942831
1.3100000000 1.2068366967
1.3110000000 1.6086814722
1.3120000000 1.8828121537
1.3130000000 1.9625801265
1.3140000000 1.8533181538
1.3150000000 1.6148267655
1.3160000000 1.3255987960
1.3170000000 1.0458132395
1.3180000000 0.8065007096
1.3190000000 0.6165767807
1.3200000000 0.4724248791
1.3210000000 0.3660254849
1.3220000000 0.2883967190
1.3230000000 0.2320619714
1.3240000000 0.1911584163
1.3250000000 0.1612298798
1.3260000000 0.1385262191
1.3270000000 0.1218878010
1.3280000000 0.1091883231
1.3290000000 0.0990696848
1.3300000000 0.0908179595
1.3310000000 0.0838620623
1.3320000000 0.0777506196
1.3330000000 0.0721669048
1.3340000000 0.0668896068
1.3350000000 0.0618995944
1.3360000000 0.0570404439
1.3370000000 0.0522110604
1.3380000000 0.0473766339
1.3390000000 0.0417234961
1.3400000000 0.0367868140
1.3410000000 0.0317903288
1.3420000000 0.0267354101
1.3430000000 0.0216953295
1.3440000000 0.0167602509
1.3450000000 0.0120375342
1.3460000000 0.0077666643
1.3470000000 0.0042887672
1.3480000000 0.0042887672
1.3490000000 0.0042887672
1.3500000000 0.0042887672
1.3510000000 0.0042887672
1.3520000000 0.0042887672
1.3530000000 0.0042887672
1.3540000000 0.0042887672
1.3550000000 0.0042887672
1.3560000000 0.0042887672
1.3570000000 0.0042887672
