# Energy(eV)	P_integrated for V0 = 0.0253 eV, theta = 0.3396 mrad
0.6290000000 3.4793269116
0.6300000000 3.3130730749
0.6310000000 3.1575695833
0.6320000000 3.0088444862
0.6330000000 2.8720746974
0.6340000000 2.7436888671
0.6350000000 2.6201057280
0.6360000000 2.5062516231
0.6370000000 2.3991249077
0.6380000000 2.2979193574
0.6390000000 2.1996652758
0.6400000000 2.1093637627
0.6410000000 2.0238004154
0.6420000000 1.9404788140
0.6430000000 1.8634623655
0.6440000000 1.7904961794
0.6450000000 1.7190966527
0.6460000000 1.6530859369
0.6470000000 1.5903544627
0.6480000000 1.5286939824
0.6490000000 1.4716523365
0.6500000000 1.4174256639
0.6510000000 1.3656233980
0.6520000000 1.3141738813
0.6530000000 1.2669537003
0.6540000000 1.2216838707
0.6550000000 1.1767628585
0.6560000000 1.1351857714
0.6570000000 1.0954484761
0.6580000000 1.0558079108
0.6590000000 1.0191767802
0.6600000000 0.9840872604
0.6610000000 0.9503720327
0.6620000000 0.9164032900
0.6630000000 0.8852805244
0.6640000000 0.8552696921
0.6650000000 0.8250692325
0.6660000000 0.7971640209
0.6670000000 0.7703452401
0.6680000000 0.7432620872
0.6690000000 0.7182297805
0.6700000000 0.6941943514
0.6710000000 0.6709623782
0.6720000000 0.6473138803
0.6730000000 0.6255126722
0.6740000000 0.6044968955
0.6750000000 0.5830434681
0.6760000000 0.5632865428
0.6770000000 0.5442625378
0.6780000000 0.5257893035
0.6790000000 0.5068490320
0.6800000000 0.4893827994
0.6810000000 0.4725239777
0.6820000000 0.4561900715
0.6830000000 0.4391595993
0.6840000000 0.4237595688
0.6850000000 0.4087251518
0.6860000000 0.3931617363
0.6870000000 0.3788760364
0.6880000000 0.3650504036
0.6890000000 0.3515721716
0.6900000000 0.3375232377
0.6910000000 0.3246296173
0.6920000000 0.3121322833
0.6930000000 0.2999502157
0.6940000000 0.2870696209
0.6950000000 0.2754634522
0.6960000000 0.2640731877
0.6970000000 0.2521451230
0.6980000000 0.2411665409
0.6990000000 0.2305540024
0.7000000000 0.2201119768
0.7010000000 0.2091176079
0.7020000000 0.1990331850
0.7030000000 0.1892099120
0.7040000000 0.1795669232
0.7050000000 0.1693531018
0.7060000000 0.1599771960
0.7070000000 0.1508451988
0.7080000000 0.1418597201
0.7090000000 0.1323097519
0.7100000000 0.1234999314
0.7110000000 0.1149387851
0.7120000000 0.1064851823
0.7130000000 0.0974678053
0.7140000000 0.0891546220
0.7150000000 0.0810170277
0.7160000000 0.0730241525
0.7170000000 0.0644418664
0.7180000000 0.0565191707
0.7190000000 0.0487310798
0.7200000000 0.0410529166
0.7210000000 0.0328175257
0.7220000000 0.0261851821
0.7230000000 0.0228251260
0.7240000000 0.0202212482
0.7250000000 0.0181433339
0.7260000000 0.0156394606
0.7270000000 0.0143849474
0.7280000000 0.0144615467
0.7290000000 0.0128514821
0.7300000000 0.0132489542
0.7310000000 0.0103038547
0.7320000000 0.0140748729
0.7330000000 0.0125430539
0.7340000000 0.0126992807
0.7350000000 0.0148686610
0.7360000000 0.0198035395
0.7370000000 0.0094373366
0.7380000000 0.0187840126
0.7390000000 0.0084629213
0.7400000000 0.0267957536
0.7410000000 0.0149856604
0.7420000000 0.0553483278
0.7430000000 0.0445913997
0.7440000000 0.0331129604
0.7450000000 0.0210412411
0.7460000000 0.0071224405
0.7470000000 2.1483511187
0.7480000000 2.1039263236
0.7490000000 2.0556350903
0.7500000000 1.9977433850
0.7510000000 1.9402927416
0.7520000000 1.8803311977
0.7530000000 1.8157949545
0.7540000000 1.7352218357
0.7550000000 1.6609356049
0.7560000000 1.5788208913
0.7570000000 1.4924537423
0.7580000000 1.4023181405
0.7590000000 1.3019463827
0.7600000000 1.2020815604
0.7610000000 1.0997514059
0.7620000000 0.9890595565
0.7630000000 0.8718499151
0.7640000000 0.7514402113
0.7650000000 0.6291312058
0.7660000000 0.5016226266
0.7670000000 0.3704885556
0.7680000000 0.2284303119
0.7690000000 0.0849541226
0.7700000000 0.0005757518
0.7710000000 0.0006782260
0.7720000000 0.0005722710
0.7730000000 0.0007077589
0.7740000000 0.0006969065
0.7750000000 0.0004968903
0.7760000000 0.0005374795
0.7770000000 0.0005778823
0.7780000000 0.0006527085
0.7790000000 0.0005644902
0.7800000000 0.0005008431
0.7810000000 0.0007075917
0.7820000000 0.0006869345
0.7830000000 0.0006963837
0.7840000000 0.0007763272
0.7850000000 0.0006236876
0.7860000000 0.0007611109
0.7870000000 0.0006387971
0.7880000000 0.0009009598
0.7890000000 0.0009150241
0.7900000000 0.0009694445
0.7910000000 0.0010636274
0.7920000000 0.0011936285
0.7930000000 0.0010696595
0.7940000000 0.0013884581
0.7950000000 0.0013849502
0.7960000000 0.0014251195
0.7970000000 0.0015188304
0.7980000000 0.0017694965
0.7990000000 0.0021369715
0.8000000000 0.0026567765
0.8010000000 0.0027117175
0.8020000000 0.0028267806
0.8030000000 0.0031909327
0.8040000000 0.0037549079
0.8050000000 0.0045712027
0.8060000000 0.0056961601
0.8070000000 0.0060879338
0.8080000000 0.0069227029
0.8090000000 0.0081681495
0.8100000000 0.0100425942
0.8110000000 0.0126920799
0.8120000000 0.0144145050
0.8130000000 0.0172555948
0.8140000000 0.0213626778
0.8150000000 0.0245007416
0.8160000000 0.0322495188
0.8170000000 0.0394280249
0.8180000000 0.0460324372
0.8190000000 0.0609930157
0.8200000000 0.0767380237
0.8210000000 0.0996724944
0.8220000000 0.1333635957
0.8230000000 0.1737440543
0.8240000000 0.2346295560
0.8250000000 0.3104623883
0.8260000000 2.2174282943
0.8270000000 0.7523753194
0.8280000000 1.0720142301
0.8290000000 1.4141108504
0.8300000000 2.1158335745
0.8310000000 3.2631654053
0.8320000000 4.9444233500
0.8330000000 7.1126663630
0.8340000000 8.8647334880
0.8350000000 8.0829822066
0.8360000000 5.6044151720
0.8370000000 3.1978328012
0.8380000000 1.7005725634
0.8390000000 0.4775604549
0.8400000000 0.1060501938
0.8410000000 0.0094944160
0.8430000000 0.0024685621
0.8440000000 1.4842969568
0.8450000000 20.2314986194
0.8460000000 47.3732056220
0.8470000000 68.6334649330
0.8480000000 72.1469129686
0.8490000000 59.5567159052
0.8500000000 41.4592681735
0.8510000000 25.8331390984
0.8520000000 14.8952158292
0.8530000000 8.1380561729
0.8540000000 3.9513227858
0.8550000000 1.5061509205
0.8560000000 0.1309833867
0.8570000000 0.0747353870
0.8580000000 0.0011611803
0.8590000000 0.0001225885
0.8670000000 0.2441151587
0.8680000000 1.4915267900
0.8690000000 2.6543728789
0.8700000000 0.0025968214
0.8710000000 0.0365957278
0.8720000000 0.0047114646
0.8730000000 0.0101997648
0.8740000000 0.0006562153
0.8750000000 0.0094391036
0.8760000000 0.0050178838
0.8770000000 0.0037964986
0.8780000000 0.0029883709
0.8790000000 0.0072676413
0.8800000000 0.0296390643
0.8810000000 0.0557561124
0.8820000000 0.0850989086
0.8830000000 0.1066137692
0.8840000000 0.1266628649
0.8850000000 0.1451224510
0.8860000000 0.1621219426
0.8870000000 0.1778609295
0.8880000000 0.1961901336
0.8890000000 0.2092869998
0.8900000000 0.2215645501
0.8910000000 0.2329743176
0.8920000000 0.2435735244
0.8930000000 0.2534191941
0.8940000000 0.2654263671
0.8950000000 0.2737360741
0.8960000000 0.2815913254
0.8970000000 0.2889577493
0.8980000000 0.2958288770
0.8990000000 0.3022551256
0.9000000000 0.3105236383
0.9010000000 0.3160248677
0.9020000000 0.3212754887
0.9030000000 0.3262357907
0.9040000000 0.3308986875
0.9050000000 0.3353114796
0.9060000000 0.3412744575
0.9070000000 0.3450916266
0.9080000000 0.3487801772
0.9090000000 0.3523021471
0.9100000000 0.3556412566
0.9110000000 0.3588302024
0.9120000000 0.3633456725
0.9130000000 0.3662035056
0.9140000000 0.3689120983
0.9150000000 0.3715475760
0.9160000000 0.3740952153
0.9170000000 0.3765489278
0.9180000000 0.3789175701
0.9190000000 0.3824111230
0.9200000000 0.3845593848
0.9210000000 0.3866829966
0.9220000000 0.3887589953
0.9230000000 0.3907839200
0.9240000000 0.3927591011
0.9250000000 0.3957231452
0.9260000000 0.3975583822
0.9270000000 0.3993953628
0.9280000000 0.4012122674
0.9290000000 0.4030012115
0.9300000000 0.4047626639
0.9310000000 0.4065063742
0.9320000000 0.4091090637
0.9330000000 0.4107806700
0.9340000000 0.4124624108
0.9350000000 0.4141436250
0.9360000000 0.4158091484
0.9370000000 0.4174760846
0.9380000000 0.4191381450
0.9390000000 0.4215424195
0.9400000000 0.4231649828
0.9410000000 0.4248081989
0.9420000000 0.4264556768
0.9430000000 0.4281003801
0.9440000000 0.4297478456
0.9450000000 0.4320678311
0.9460000000 0.4336911022
0.9470000000 0.4353348176
0.9480000000 0.4369806730
0.9490000000 0.4386311736
0.9500000000 0.4402809797
0.9510000000 0.4419299813
0.9520000000 0.4441655192
0.9530000000 0.4457843980
0.9540000000 0.4474075105
0.9550000000 0.4490254395
0.9560000000 0.4506336718
0.9570000000 0.4522242380
0.9580000000 0.4537915446
0.9590000000 0.4558563511
0.9600000000 0.4573431181
0.9610000000 0.4588039145
0.9620000000 0.4602171257
0.9630000000 0.4615723956
0.9640000000 0.4628550160
0.9650000000 0.4640556031
0.9660000000 0.4656241885
0.9670000000 0.4665852801
0.9680000000 0.4674222039
0.9690000000 0.4680992214
0.9700000000 0.4685877058
0.9710000000 0.4688538012
0.9720000000 0.4688620604
0.9730000000 0.4689840247
0.9740000000 0.4683318705
0.9750000000 0.4672462893
0.9760000000 0.4657377696
0.9770000000 0.4637474212
0.9780000000 0.4612386158
0.9790000000 0.4581944426
0.9800000000 0.4546514233
0.9810000000 0.4510951468
0.9820000000 0.4469623438
0.9830000000 0.4434669425
0.9840000000 0.4416954133
0.9850000000 0.4438880045
0.9860000000 0.4539584507
0.9870000000 0.4788871142
0.9880000000 0.5302906807
0.9890000000 0.6239017411
0.9900000000 0.7796618341
0.9910000000 0.9976723177
0.9920000000 1.2394764406
0.9930000000 1.4206139238
0.9940000000 1.4646409770
0.9950000000 1.3738490107
0.9960000000 1.2162699094
0.9970000000 1.0609481946
0.9980000000 0.9380524399
0.9990000000 0.8525425769
1.0000000000 0.7973384309
1.0010000000 0.7637183657
1.0020000000 0.7445879007
1.0030000000 0.7352101022
1.0040000000 0.7323243242
1.0050000000 0.7330026959
1.0060000000 0.7364538940
1.0070000000 0.7418147514
1.0080000000 0.7485331679
1.0090000000 0.7562520716
1.0100000000 0.7647490145
1.0110000000 0.7740820215
1.0120000000 0.7840023772
1.0130000000 0.7941643758
1.0140000000 0.8048044423
1.0150000000 0.8159175770
1.0160000000 0.8275139047
1.0170000000 0.8396038129
1.0180000000 0.8522216016
1.0190000000 0.8655710840
1.0200000000 0.8795254025
1.0210000000 0.8939791496
1.0220000000 0.9091695653
1.0230000000 0.9251797479
1.0240000000 0.9421087771
1.0250000000 0.9600618850
1.0260000000 0.9791896094
1.0270000000 0.9997905938
1.0280000000 1.0219362771
1.0290000000 1.0457503034
1.0300000000 1.0716932883
1.0310000000 1.1001666205
1.0320000000 1.1316857846
1.0330000000 1.1669003467
1.0340000000 1.2066656078
1.0350000000 1.2521796353
1.0360000000 1.3048074227
1.0370000000 1.3663026687
1.0380000000 1.4392368000
1.0390000000 1.5267031781
1.0400000000 1.6323927198
1.0410000000 1.7601183382
1.0420000000 1.9123813562
1.0430000000 2.0870044093
1.0440000000 2.2712506129
1.0450000000 2.4356931614
1.0460000000 2.5384515119
1.0470000000 2.5470581861
1.0480000000 2.4648217855
1.0490000000 2.3285403299
1.0500000000 2.1805010090
1.0510000000 2.0476804960
1.0520000000 1.9410468929
1.0530000000 1.8611535997
1.0540000000 1.8042980749
1.0550000000 1.7663274421
1.0560000000 1.7433586171
1.0570000000 1.7322369962
1.0580000000 1.7305394527
1.0590000000 1.7364331865
1.0600000000 1.7482781208
1.0610000000 1.7657954811
1.0620000000 1.7876565004
1.0630000000 1.8134656335
1.0640000000 1.8428194405
1.0650000000 1.8754376339
1.0660000000 1.9111011439
1.0670000000 1.9496841979
1.0680000000 1.9906512291
1.0690000000 2.0348499814
1.0700000000 2.0820219426
1.0710000000 2.1318310117
1.0720000000 2.1845168056
1.0730000000 2.2401512767
1.0740000000 2.2988450001
1.0750000000 2.3607131684
1.0760000000 2.4258905367
1.0770000000 2.4938195253
1.0780000000 2.5660998312
1.0790000000 2.6424675917
1.0800000000 2.7227183300
1.0810000000 2.8073101088
1.0820000000 2.8965268694
1.0830000000 2.9906691553
1.0840000000 3.0900779427
1.0850000000 3.2031626095
1.0860000000 3.3219407219
1.0870000000 3.4495894788
1.0880000000 3.5850009471
1.0890000000 3.7291091086
1.0900000000 3.8826461997
1.0910000000 4.0464329796
1.0920000000 4.2214229424
1.0930000000 4.4086073556
1.0940000000 4.6091229895
1.0950000000 4.8221415920
1.0960000000 5.0536002670
1.0970000000 5.3023148596
1.0980000000 5.5705153866
1.0990000000 5.8602899564
1.1000000000 6.1739936440
1.1010000000 6.5142942882
1.1020000000 6.8842640736
1.1030000000 7.2837276116
1.1040000000 7.7238950615
1.1050000000 8.2066446149
1.1060000000 8.7361642326
1.1070000000 9.3194672177
1.1080000000 9.9639480685
1.1090000000 10.6785285683
1.1100000000 11.4734214282
1.1110000000 12.3613249973
1.1120000000 13.3491533785
1.1130000000 14.4708126472
1.1140000000 15.7386260294
1.1150000000 17.1802664622
1.1160000000 18.8284963644
1.1170000000 20.7238289823
1.1180000000 22.9170571836
1.1190000000 25.4723044625
1.1200000000 28.4713491707
1.1210000000 31.9988160174
1.1220000000 36.2325037114
1.1230000000 41.3286013536
1.1240000000 47.5284320896
1.1250000000 55.1503573108
1.1260000000 64.6244569345
1.1270000000 76.5326109766
1.1280000000 91.6555860533
1.1290000000 111.0207515495
1.1300000000 135.8475862146
1.1310000000 167.6328836935
1.1320000000 207.2327748874
1.1330000000 253.6289235071
1.1340000000 301.3925512241
1.1350000000 338.7691091494
1.1360000000 351.4366311586
1.1370000000 333.3762791824
1.1380000000 292.8152061708
1.1390000000 244.3307698480
1.1400000000 198.7565700018
1.1410000000 160.3470990710
1.1420000000 129.7680169430
1.1430000000 105.9205316411
1.1440000000 87.3953471602
1.1450000000 72.9381670528
1.1460000000 61.5548121711
1.1470000000 52.4958326361
1.1480000000 45.2053100982
1.1490000000 39.2571681842
1.1500000000 34.3799648017
1.1510000000 30.3294607242
1.1520000000 26.9345856922
1.1530000000 24.0648274670
1.1540000000 21.6196639967
1.1550000000 19.5211796785
1.1560000000 17.7080865647
1.1570000000 16.1316575261
1.1580000000 14.7531372386
1.1590000000 13.5320327274
1.1600000000 12.4621555162
1.1610000000 11.5122421282
1.1620000000 10.6655061836
1.1630000000 9.9076370293
1.1640000000 9.2268438631
1.1650000000 8.6130899697
1.1660000000 8.0579794181
1.1670000000 7.5543592383
1.1680000000 7.0960852928
1.1690000000 6.6723679118
1.1700000000 6.2902658340
1.1710000000 5.9396991220
1.1720000000 5.6174588348
1.1730000000 5.3206071331
1.1740000000 5.0466049224
1.1750000000 4.7931720971
1.1760000000 4.5583537961
1.1770000000 4.3403961706
1.1780000000 4.1337989167
1.1790000000 3.9451934933
1.1800000000 3.7693968048
1.1810000000 3.6051091920
1.1820000000 3.4514459747
1.1830000000 3.3075462756
1.1840000000 3.1726290775
1.1850000000 3.0460053266
1.1860000000 2.9270587046
1.1870000000 2.8151951482
1.1880000000 2.7098948571
1.1890000000 2.6079220232
1.1900000000 2.5145809198
1.1910000000 2.4264873175
1.1920000000 2.3433712998
1.1930000000 2.2649334898
1.1940000000 2.1908931117
1.1950000000 2.1210159131
1.1960000000 2.0551056984
1.1970000000 1.9929586991
1.1980000000 1.9344196871
1.1990000000 1.8771644777
1.2000000000 1.8255824500
1.2010000000 1.7772738563
1.2020000000 1.7322455367
1.2030000000 1.6905084289
1.2040000000 1.6521079584
1.2050000000 1.6171573210
1.2060000000 1.5858456058
1.2070000000 1.5584391519
1.2080000000 1.5353164625
1.2090000000 1.5151781847
1.2100000000 1.5024867326
1.2110000000 1.4964284387
1.2120000000 1.4984269348
1.2130000000 1.5105471379
1.2140000000 1.5356900456
1.2150000000 1.5780321408
1.2160000000 1.6436634039
1.2170000000 1.7414530920
1.2180000000 1.8841611537
1.2190000000 2.0893044112
1.2200000000 2.3754861925
1.2210000000 2.7576340887
1.2220000000 3.1995725890
1.2230000000 3.5618808982
1.2240000000 3.6253587239
1.2250000000 3.3150494534
1.2260000000 2.8090400254
1.2270000000 2.3146592488
1.2280000000 1.9182893662
1.2290000000 1.6227237236
1.2300000000 1.4055620987
1.2310000000 1.2431115011
1.2320000000 1.1207351710
1.2330000000 1.0255485528
1.2340000000 0.9496291409
1.2350000000 0.8876073714
1.2360000000 0.8358151818
1.2370000000 0.7916895531
1.2380000000 0.7534206535
1.2390000000 0.7197075928
1.2400000000 0.6895849887
1.2410000000 0.6623448793
1.2420000000 0.6363422316
1.2430000000 0.6133661803
1.2440000000 0.5919720753
1.2450000000 0.5719279236
1.2460000000 0.5530187220
1.2470000000 0.5350746760
1.2480000000 0.5179668202
1.2490000000 0.5015704356
1.2500000000 0.4858005779
1.2510000000 0.4705751807
1.2520000000 0.4558269847
1.2530000000 0.4404812138
1.2540000000 0.4265115045
1.2550000000 0.4128360985
1.2560000000 0.3994446332
1.2570000000 0.3862902439
1.2580000000 0.3733271639
1.2590000000 0.3605353187
1.2600000000 0.3478678038
1.2610000000 0.3353010599
1.2620000000 0.3228087122
1.2630000000 0.3103647920
1.2640000000 0.2979332184
1.2650000000 0.2845518440
1.2660000000 0.2720468922
1.2670000000 0.2594915858
1.2680000000 0.2468373029
1.2690000000 0.2340502658
1.2700000000 0.2211028599
1.2710000000 0.2079476022
1.2720000000 0.1945464491
1.2730000000 0.1808736966
1.2740000000 0.1668858726
1.2750000000 0.1525324218
1.2760000000 0.1377592160
1.2770000000 0.1215933029
1.2780000000 0.1057992614
1.2790000000 0.0944531614
1.2800000000 0.0841075039
1.2810000000 0.0770586977
1.2820000000 0.0684732603
1.2830000000 0.0630228804
1.2840000000 0.0580974265
1.2850000000 0.0509573931
1.2860000000 0.0467813818
1.2870000000 0.0428567100
1.2880000000 0.0391482532
1.2890000000 0.0349488197
1.2900000000 0.0315847814
1.2910000000 0.0284299632
1.2920000000 0.0254377386
1.2930000000 0.0247899577
1.2940000000 0.0221324758
1.2950000000 0.0197248078
1.2960000000 0.0176122757
1.2970000000 0.0158753411
1.2980000000 0.0145910746
1.2990000000 0.0138827949
1.3000000000 0.0123832350
1.3010000000 0.0116010194
1.3020000000 0.0114295291
1.3030000000 0.0110439870
1.3040000000 0.0109444644
1.3050000000 0.0128675331
1.3060000000 0.0181154986
1.3070000000 0.1586527888
1.3080000000 0.6699626278
1.3090000000 1.3299720327
1.3100000000 2.0718674687
1.3110000000 2.7601066326
1.3120000000 3.2295031869
1.3130000000 3.3658537658
1.3140000000 3.1783703810
1.3150000000 2.7694995813
1.3160000000 2.2737299770
1.3170000000 1.7941705429
1.3180000000 1.3839815481
1.3190000000 1.0584340229
1.3200000000 0.8113221737
1.3210000000 0.6289022961
1.3220000000 0.4957810415
1.3230000000 0.3991452255
1.3240000000 0.3289479566
1.3250000000 0.2775526921
1.3260000000 0.2385074129
1.3270000000 0.2098748651
1.3280000000 0.1879863492
1.3290000000 0.1705142573
1.3300000000 0.1562352170
1.3310000000 0.1441702092
1.3320000000 0.1335453240
1.3330000000 0.1238171332
1.3340000000 0.1146062708
1.3350000000 0.1058941202
1.3360000000 0.0974089877
1.3370000000 0.0889774022
1.3380000000 0.0805425266
1.3390000000 0.0706911505
1.3400000000 0.0621005121
1.3410000000 0.0534263995
1.3420000000 0.0446736834
1.3430000000 0.0359800137
1.3440000000 0.0275188770
1.3450000000 0.0194959965
1.3460000000 0.0123791345
1.3470000000 0.0068865766
1.3480000000 0.0068865766
1.3490000000 0.0068865766
1.3500000000 0.0068865766
1.3510000000 0.0068865766
1.3520000000 0.0068865766
1.3530000000 0.0068865766
1.3540000000 0.0068865766
1.3550000000 0.0068865766
1.3560000000 0.0068865766
1.3570000000 0.0068865766
