# Energy(eV)	P_integrated for V0 = 0.1656 eV, theta = 0.9124 mrad
0.4550000000 0.5102442354
0.4560000000 0.5159990962
0.4570000000 0.5218501877
0.4580000000 0.5277702599
0.4590000000 0.5338480769
0.4600000000 0.5400141808
0.4610000000 0.5463618671
0.4620000000 0.5528239563
0.4630000000 0.5593957007
0.4640000000 0.5661416756
0.4650000000 0.5730107980
0.4660000000 0.5800793125
0.4670000000 0.5872910496
0.4680000000 0.5946529743
0.4690000000 0.6022083816
0.4700000000 0.6099293557
0.4710000000 0.6178701398
0.4720000000 0.6259665096
0.4730000000 0.6343083403
0.4740000000 0.6428408215
0.4750000000 0.6515930870
0.4760000000 0.6605745135
0.4770000000 0.6697947867
0.4780000000 0.6792739979
0.4790000000 0.6889882972
0.4800000000 0.6989924613
0.4810000000 0.7092509973
0.4820000000 0.7198174242
0.4830000000 0.7306626685
0.4840000000 0.7418467511
0.4850000000 0.7533279343
0.4860000000 0.7651762244
0.4870000000 0.7773457135
0.4880000000 0.7899199825
0.4890000000 0.8028515269
0.4900000000 0.8161955702
0.4910000000 0.8299379175
0.4920000000 0.8441355901
0.4930000000 0.8587638816
0.4940000000 0.8738403681
0.4950000000 0.8894818111
0.4960000000 0.9055673141
0.4970000000 0.9223477152
0.4980000000 0.9396110558
0.4990000000 0.9575679583
0.5000000000 0.9760489747
0.5010000000 0.9952903484
0.5020000000 1.0151082960
0.5030000000 1.0357598111
0.5040000000 1.0570462302
0.5050000000 1.0792610913
0.5060000000 1.1021761199
0.5070000000 1.1261073437
0.5080000000 1.1508144462
0.5090000000 1.1766550445
0.5100000000 1.2033501389
0.5110000000 1.2312998331
0.5120000000 1.2602102560
0.5130000000 1.2905221215
0.5140000000 1.3218929729
0.5150000000 1.3548382528
0.5160000000 1.3889646939
0.5170000000 1.4248554423
0.5180000000 1.4620817574
0.5190000000 1.5012865929
0.5200000000 1.5419931294
0.5210000000 1.5849401151
0.5220000000 1.6295899267
0.5230000000 1.6767612258
0.5240000000 1.7262578091
0.5250000000 1.7778869246
0.5260000000 1.8325156086
0.5270000000 1.8896130437
0.5280000000 1.9501382642
0.5290000000 2.0134890565
0.5300000000 2.0808230907
0.5310000000 2.1513978837
0.5320000000 2.2265741715
0.5330000000 2.3055338464
0.5340000000 2.3898494274
0.5350000000 2.4785963331
0.5360000000 2.5736169067
0.5370000000 2.6746393076
0.5380000000 2.7814627555
0.5390000000 2.8962283208
0.5400000000 3.0179081246
0.5410000000 3.1490194447
0.5420000000 3.2884755458
0.5430000000 3.4392337749
0.5440000000 3.6001707473
0.5450000000 3.7747711838
0.5460000000 3.9631828359
0.5470000000 4.1656263104
0.5480000000 4.3865077775
0.5490000000 4.6249120525
0.5500000000 4.8862428981
0.5510000000 5.1696150710
0.5520000000 5.4821076442
0.5530000000 5.8251717307
0.5540000000 6.2007122310
0.5550000000 6.6183958638
0.5560000000 7.0787089309
0.5570000000 7.5944108671
0.5580000000 8.1709540127
0.5590000000 8.8146952253
0.5600000000 9.5450207590
0.5610000000 10.3689768212
0.5620000000 11.3137224058
0.5630000000 12.3920036528
0.5640000000 13.6446765545
0.5650000000 15.1027826256
0.5660000000 16.8063057325
0.5670000000 18.8329184127
0.5680000000 21.2472832672
0.5690000000 24.1823876037
0.5700000000 27.7819291088
0.5710000000 32.2459894417
0.5720000000 37.9186161869
0.5730000000 45.2204339731
0.5740000000 54.9074203748
0.5750000000 68.0817757291
0.5760000000 86.5543446824
0.5770000000 113.6845072073
0.5780000000 155.4971975032
0.5790000000 223.9482647073
0.5800000000 345.1934136307
0.5810000000 575.9382408032
0.5820000000 1014.7266191398
0.5830000000 1534.2404712435
0.5840000000 1352.0984074282
0.5850000000 796.6640780292
0.5860000000 453.8810014305
0.5870000000 278.5250355483
0.5880000000 184.4642597952
0.5890000000 129.8210292706
0.5900000000 95.7895338889
0.5910000000 73.3336097036
0.5920000000 57.7822916264
0.5930000000 46.6300908981
0.5940000000 38.3706098920
0.5950000000 32.0725480244
0.5960000000 27.1926351415
0.5970000000 23.3153033670
0.5980000000 20.2051206171
0.5990000000 17.6665588619
0.6000000000 15.5595241074
0.6010000000 13.8063449561
0.6020000000 12.3273595313
0.6030000000 11.0613055399
0.6040000000 9.9809865018
0.6050000000 9.0478908193
0.6060000000 8.2299268046
0.6070000000 7.5198787277
0.6080000000 6.8950495212
0.6090000000 6.3375851635
0.6100000000 5.8469502066
0.6110000000 5.4049561710
0.6120000000 5.0126387500
0.6130000000 4.6601465350
0.6140000000 4.3385935668
0.6150000000 4.0505324741
0.6160000000 3.7891070005
0.6170000000 3.5481289568
0.6180000000 3.3307182865
0.6190000000 3.1317551623
0.6200000000 2.9466899510
0.6210000000 2.7787217427
0.6220000000 2.6240407690
0.6230000000 2.4789131098
0.6240000000 2.3466094770
0.6250000000 2.2240406881
0.6260000000 2.1082453338
0.6270000000 2.0022715952
0.6280000000 1.9036115998
0.6290000000 1.8097565028
0.6300000000 1.7236544789
0.6310000000 1.6431087680
0.6320000000 1.5660335328
0.6330000000 1.4951654394
0.6340000000 1.4286289743
0.6350000000 1.3645452787
0.6360000000 1.3055190805
0.6370000000 1.2499698369
0.6380000000 1.1974816375
0.6390000000 1.1464877700
0.6400000000 1.0996354122
0.6410000000 1.0552331624
0.6420000000 1.0119620477
0.6430000000 0.9719777963
0.6440000000 0.9340881960
0.6450000000 0.8969809781
0.6460000000 0.8626874236
0.6470000000 0.8300893499
0.6480000000 0.7980205158
0.6490000000 0.7683643227
0.6500000000 0.7401666804
0.6510000000 0.7132227330
0.6520000000 0.6864329702
0.6530000000 0.6618597428
0.6540000000 0.6382943198
0.6550000000 0.6148850533
0.6560000000 0.5932283745
0.6570000000 0.5725253639
0.6580000000 0.5518479962
0.6590000000 0.5327503586
0.6600000000 0.5144520637
0.6610000000 0.4968644065
0.6620000000 0.4791196262
0.6630000000 0.4628736076
0.6640000000 0.4472021342
0.6650000000 0.4314093199
0.6660000000 0.4168255718
0.6670000000 0.4028054263
0.6680000000 0.3886254035
0.6690000000 0.3755276124
0.6700000000 0.3629475697
0.6710000000 0.3507826367
0.6720000000 0.3383788827
0.6730000000 0.3269516868
0.6740000000 0.3159321595
0.6750000000 0.3046633203
0.6760000000 0.2942926436
0.6770000000 0.2843032819
0.6780000000 0.2745974114
0.6790000000 0.2646277371
0.6800000000 0.2554401308
0.6810000000 0.2465679972
0.6820000000 0.2379675652
0.6830000000 0.2289804429
0.6840000000 0.2208617731
0.6850000000 0.2129306329
0.6860000000 0.2047029549
0.6870000000 0.1971561747
0.6880000000 0.1898481955
0.6890000000 0.1827186775
0.6900000000 0.1752708876
0.6910000000 0.1684397707
0.6920000000 0.1618144597
0.6930000000 0.1553514751
0.6940000000 0.1485010219
0.6950000000 0.1423335954
0.6960000000 0.1362753174
0.6970000000 0.1299164988
0.6980000000 0.1240664651
0.6990000000 0.1184071028
0.7000000000 0.1128334082
0.7010000000 0.1069510728
0.7020000000 0.1015574330
0.7030000000 0.0962987613
0.7040000000 0.0911311692
0.7050000000 0.0856450148
0.7060000000 0.0806098338
0.7070000000 0.0757005794
0.7080000000 0.0708648403
0.7090000000 0.0657134672
0.7100000000 0.0609612433
0.7110000000 0.0563379442
0.7120000000 0.0517673360
0.7130000000 0.0468810077
0.7140000000 0.0423754053
0.7150000000 0.0379592820
0.7160000000 0.0336162756
0.7170000000 0.0289432358
0.7180000000 0.0246273733
0.7190000000 0.0203790997
0.7200000000 0.0161850734
0.7210000000 0.0116779771
0.7220000000 0.0088583014
0.7230000000 0.0080034481
0.7240000000 0.0072035302
0.7250000000 0.0066390149
0.7260000000 0.0055523748
0.7270000000 0.0051981660
0.7280000000 0.0056649084
0.7290000000 0.0049940151
0.7300000000 0.0054291953
0.7310000000 0.0038873114
0.7320000000 0.0061867488
0.7330000000 0.0054371032
0.7340000000 0.0056269307
0.7350000000 0.0068627691
0.7360000000 0.0095154050
0.7370000000 0.0040788993
0.7380000000 0.0089619753
0.7390000000 0.0036665892
0.7400000000 0.0130037357
0.7410000000 0.0070203009
0.7420000000 0.0272292234
0.7430000000 0.0217288482
0.7440000000 0.0159497201
0.7450000000 0.0099538679
0.7460000000 0.0031612406
0.7470000000 1.0419926807
0.7480000000 1.0158416818
0.7490000000 0.9882089919
0.7500000000 0.9563572703
0.7510000000 0.9250952651
0.7520000000 0.8929999573
0.7530000000 0.8590914013
0.7540000000 0.8187243618
0.7550000000 0.7808793165
0.7560000000 0.7403498140
0.7570000000 0.6980789663
0.7580000000 0.6542965497
0.7590000000 0.6059983332
0.7600000000 0.5581924372
0.7610000000 0.5094908041
0.7620000000 0.4575197596
0.7630000000 0.4023969639
0.7640000000 0.3463156668
0.7650000000 0.2895250568
0.7660000000 0.2305099748
0.7670000000 0.1699980521
0.7680000000 0.1046494731
0.7690000000 0.0388288529
0.7700000000 0.0002096524
0.7710000000 0.0002519659
0.7720000000 0.0002096941
0.7730000000 0.0002652275
0.7740000000 0.0002611723
0.7750000000 0.0001803437
0.7760000000 0.0001969593
0.7770000000 0.0002134913
0.7780000000 0.0002438500
0.7790000000 0.0002079266
0.7800000000 0.0001818502
0.7810000000 0.0002651922
0.7820000000 0.0002563562
0.7830000000 0.0002595904
0.7840000000 0.0002911105
0.7850000000 0.0002282465
0.7860000000 0.0002827627
0.7870000000 0.0002318882
0.7880000000 0.0003364134
0.7890000000 0.0003401107
0.7900000000 0.0003598635
0.7910000000 0.0003954189
0.7920000000 0.0004451882
0.7930000000 0.0003912089
0.7940000000 0.0005163358
0.7950000000 0.0005099351
0.7960000000 0.0005205091
0.7970000000 0.0005519794
0.7980000000 0.0006458602
0.7990000000 0.0007859455
0.8000000000 0.0009864525
0.8010000000 0.0009957902
0.8020000000 0.0010274356
0.8030000000 0.0011572017
0.8040000000 0.0013649863
0.8050000000 0.0016716156
0.8060000000 0.0020994057
0.8070000000 0.0022211781
0.8080000000 0.0025150575
0.8090000000 0.0029669417
0.8100000000 0.0036633269
0.8110000000 0.0046616315
0.8120000000 0.0052572528
0.8130000000 0.0062832292
0.8140000000 0.0077945381
0.8150000000 0.0088530169
0.8160000000 0.0117584464
0.8170000000 0.0143388991
0.8180000000 0.0165454452
0.8190000000 0.0220701484
0.8200000000 0.0276751337
0.8210000000 0.0359509544
0.8220000000 0.0482644737
0.8230000000 0.0626250946
0.8240000000 0.0845379037
0.8250000000 0.1109594295
0.8260000000 1.1691375983
0.8270000000 0.3008670389
0.8280000000 0.4261463376
0.8290000000 0.5297915107
0.8300000000 0.7777548244
0.8310000000 1.1947213408
0.8320000000 1.7737235523
0.8330000000 2.5163524250
0.8340000000 3.1896888424
0.8350000000 2.8595376843
0.8360000000 2.0129061531
0.8370000000 1.2070038193
0.8380000000 0.6813177834
0.8390000000 0.1731287941
0.8400000000 0.0385191335
0.8410000000 0.0035267847
0.8430000000 0.0009456134
0.8440000000 0.8200066761
0.8450000000 11.0487711768
0.8460000000 26.3810107075
0.8470000000 38.4194566948
0.8480000000 40.4677351429
0.8490000000 33.4286421491
0.8500000000 23.2702262463
0.8510000000 14.4913992370
0.8520000000 8.3460233908
0.8530000000 4.5529868879
0.8540000000 2.2032253194
0.8550000000 0.8326711511
0.8560000000 0.0576221763
0.8570000000 0.0350952433
0.8580000000 0.0004238995
0.8590000000 0.0000490334
0.8670000000 0.1078021650
0.8680000000 0.6587372496
0.8690000000 1.1723228956
0.8700000000 0.0010073511
0.8710000000 0.0164079746
0.8720000000 0.0018241423
0.8730000000 0.0045050649
0.8740000000 0.0002887053
0.8750000000 0.0042570613
0.8760000000 0.0022813289
0.8770000000 0.0024420259
0.8780000000 0.0105141362
0.8790000000 0.0220052687
0.8800000000 0.0363824009
0.8810000000 0.0512360102
0.8820000000 0.0680173932
0.8830000000 0.0802480421
0.8840000000 0.0916385413
0.8850000000 0.1021228240
0.8860000000 0.1117741886
0.8870000000 0.1207078971
0.8880000000 0.1311911643
0.8890000000 0.1386200694
0.8900000000 0.1455786334
0.8910000000 0.1520431447
0.8920000000 0.1580463348
0.8930000000 0.1636197458
0.8940000000 0.1704875000
0.8950000000 0.1751866792
0.8960000000 0.1796243237
0.8970000000 0.1837841736
0.8980000000 0.1876614026
0.8990000000 0.1912845568
0.9000000000 0.1960119886
0.9010000000 0.1991080079
0.9020000000 0.2020597720
0.9030000000 0.2048456494
0.9040000000 0.2074614391
0.9050000000 0.2099342352
0.9060000000 0.2133373187
0.9070000000 0.2154683370
0.9080000000 0.2175246806
0.9090000000 0.2194855602
0.9100000000 0.2213406792
0.9110000000 0.2231089233
0.9120000000 0.2256739696
0.9130000000 0.2272491554
0.9140000000 0.2287381551
0.9150000000 0.2301827339
0.9160000000 0.2315757047
0.9170000000 0.2329125900
0.9180000000 0.2341984870
0.9190000000 0.2361599583
0.9200000000 0.2373125308
0.9210000000 0.2384485830
0.9220000000 0.2395543312
0.9230000000 0.2406267621
0.9240000000 0.2416664372
0.9250000000 0.2432995891
0.9260000000 0.2442481032
0.9270000000 0.2451937426
0.9280000000 0.2461226805
0.9290000000 0.2470291095
0.9300000000 0.2479132102
0.9310000000 0.2487800031
0.9320000000 0.2501601122
0.9330000000 0.2509675144
0.9340000000 0.2517738484
0.9350000000 0.2525703744
0.9360000000 0.2533474811
0.9370000000 0.2541142615
0.9380000000 0.2548663350
0.9390000000 0.2560565564
0.9400000000 0.2567559112
0.9410000000 0.2574548266
0.9420000000 0.2581397175
0.9430000000 0.2588054614
0.9440000000 0.2594534685
0.9450000000 0.2604901755
0.9460000000 0.2610772895
0.9470000000 0.2616552528
0.9480000000 0.2622076729
0.9490000000 0.2627339039
0.9500000000 0.2632282885
0.9510000000 0.2636878026
0.9520000000 0.2644676627
0.9530000000 0.2648264155
0.9540000000 0.2651462631
0.9550000000 0.2654140723
0.9560000000 0.2656225650
0.9570000000 0.2657609392
0.9580000000 0.2658185888
0.9590000000 0.2661088644
0.9600000000 0.2659601861
0.9610000000 0.2657125557
0.9620000000 0.2653376548
0.9630000000 0.2648178542
0.9640000000 0.2641311170
0.9650000000 0.2632565743
0.9660000000 0.2624546809
0.9670000000 0.2610970024
0.9680000000 0.2594778242
0.9690000000 0.2575419010
0.9700000000 0.2552395188
0.9710000000 0.2525209760
0.9720000000 0.2493211855
0.9730000000 0.2458226284
0.9740000000 0.2414353181
0.9750000000 0.2362820104
0.9760000000 0.2303657284
0.9770000000 0.2235512738
0.9780000000 0.2157574386
0.9790000000 0.2069164972
0.9800000000 0.1970418936
0.9810000000 0.1864792722
0.9820000000 0.1749833784
0.9830000000 0.1639941801
0.9840000000 0.1550823112
0.9850000000 0.1516094900
0.9860000000 0.1594845931
0.9870000000 0.1893523225
0.9880000000 0.2584994834
0.9890000000 0.3899388455
0.9900000000 0.6122420316
0.9910000000 0.9273083507
0.9920000000 1.2787021062
0.9930000000 1.5414400662
0.9940000000 1.6020922172
0.9950000000 1.4636320925
0.9960000000 1.2272295603
0.9970000000 0.9945429570
0.9980000000 0.8101085799
0.9990000000 0.6808205075
1.0000000000 0.5959835503
1.0010000000 0.5425924151
1.0020000000 0.5101193902
1.0030000000 0.4913533105
1.0040000000 0.4818591196
1.0050000000 0.4772594003
1.0060000000 0.4763356251
1.0070000000 0.4778309172
1.0080000000 0.4809426615
1.0090000000 0.4851517035
1.0100000000 0.4901324837
1.0110000000 0.4957792355
1.0120000000 0.5020376806
1.0130000000 0.5083073167
1.0140000000 0.5148625719
1.0150000000 0.5216737972
1.0160000000 0.5287280699
1.0170000000 0.5360117301
1.0180000000 0.5435340488
1.0190000000 0.5513948524
1.0200000000 0.5596144393
1.0210000000 0.5679191834
1.0220000000 0.5765300179
1.0230000000 0.5854786228
1.0240000000 0.5948001799
1.0250000000 0.6045243366
1.0260000000 0.6147101651
1.0270000000 0.6254792025
1.0280000000 0.6369032243
1.0290000000 0.6488464476
1.0300000000 0.6615640403
1.0310000000 0.6751824791
1.0320000000 0.6898687447
1.0330000000 0.7058211654
1.0340000000 0.7233136836
1.0350000000 0.7427260979
1.0360000000 0.7645432117
1.0370000000 0.7891469795
1.0380000000 0.8174164316
1.0390000000 0.8502992996
1.0400000000 0.8889227898
1.0410000000 0.9344404100
1.0420000000 0.9876081577
1.0430000000 1.0477175363
1.0440000000 1.1109403312
1.0450000000 1.1681003724
1.0460000000 1.2065101332
1.0470000000 1.2163553516
1.0480000000 1.1987821200
1.0490000000 1.1651251398
1.0500000000 1.1283245900
1.0510000000 1.0965490290
1.0520000000 1.0732019107
1.0530000000 1.0584702113
1.0540000000 1.0510569917
1.0550000000 1.0497744535
1.0560000000 1.0534506622
1.0570000000 1.0611323514
1.0580000000 1.0720971831
1.0590000000 1.0857998607
1.0600000000 1.1016829025
1.0610000000 1.1199279872
1.0620000000 1.1399126356
1.0630000000 1.1616218746
1.0640000000 1.1849633473
1.0650000000 1.2098824114
1.0660000000 1.2363387279
1.0670000000 1.2643287452
1.0680000000 1.2935864276
1.0690000000 1.3246876283
1.0700000000 1.3575412188
1.0710000000 1.3919209057
1.0720000000 1.4280350256
1.0730000000 1.4659511751
1.0740000000 1.5057678897
1.0750000000 1.5475716188
1.0760000000 1.5914714885
1.0770000000 1.6371279287
1.0780000000 1.6855702952
1.0790000000 1.7366714767
1.0800000000 1.7902641316
1.0810000000 1.8466753060
1.0820000000 1.9061029144
1.0830000000 1.9687475182
1.0840000000 2.0348396865
1.0850000000 2.1099163470
1.0860000000 2.1887528215
1.0870000000 2.2734226919
1.0880000000 2.3631797309
1.0890000000 2.4586632424
1.0900000000 2.5603603131
1.0910000000 2.6688184473
1.0920000000 2.7846677172
1.0930000000 2.9085662505
1.0940000000 3.0412683606
1.0950000000 3.1822582550
1.0960000000 3.3354235751
1.0970000000 3.4999720411
1.0980000000 3.6773977364
1.0990000000 3.8690869339
1.1000000000 4.0765977426
1.1010000000 4.3016962754
1.1020000000 4.5464143428
1.1030000000 4.8106894036
1.1040000000 5.1018431282
1.1050000000 5.4211929972
1.1060000000 5.7714599368
1.1070000000 6.1573180050
1.1080000000 6.5836540902
1.1090000000 7.0563775983
1.1100000000 7.5822535792
1.1110000000 8.1696946482
1.1120000000 8.8233452933
1.1130000000 9.5655463560
1.1140000000 10.4044594080
1.1150000000 11.3584666802
1.1160000000 12.4492181381
1.1170000000 13.7035874116
1.1180000000 15.1552016536
1.1190000000 16.8465641238
1.1200000000 18.8317790964
1.1210000000 21.1670985581
1.1220000000 23.9700735436
1.1230000000 27.3442315267
1.1240000000 31.4494980954
1.1250000000 36.4968245934
1.1260000000 42.7712386713
1.1270000000 50.6583726879
1.1280000000 60.6757094475
1.1290000000 73.5043550151
1.1300000000 89.9533413947
1.1310000000 111.0149021551
1.1320000000 137.2585161673
1.1330000000 168.0119709091
1.1340000000 199.6812072069
1.1350000000 224.4779363293
1.1360000000 232.9083746693
1.1370000000 220.9749074620
1.1380000000 194.1222901194
1.1390000000 162.0078418661
1.1400000000 131.8130060172
1.1410000000 106.3603309111
1.1420000000 86.0937347966
1.1430000000 70.2866670985
1.1440000000 58.0061091070
1.1450000000 48.4213309415
1.1460000000 40.8737629803
1.1470000000 34.8668412460
1.1480000000 30.0321653666
1.1490000000 26.0872248863
1.1500000000 22.8524791310
1.1510000000 20.1658822054
1.1520000000 17.9140215244
1.1530000000 16.0103920839
1.1540000000 14.3883533291
1.1550000000 12.9962299367
1.1560000000 11.7934205673
1.1570000000 10.7476159291
1.1580000000 9.8330777619
1.1590000000 9.0228540710
1.1600000000 8.3131017630
1.1610000000 7.6829824766
1.1620000000 7.1213380273
1.1630000000 6.6186914816
1.1640000000 6.1672055674
1.1650000000 5.7602348870
1.1660000000 5.3922150792
1.1670000000 5.0583987741
1.1680000000 4.7547138186
1.1690000000 4.4738579195
1.1700000000 4.2208040002
1.1710000000 3.9887322793
1.1720000000 3.7755062927
1.1730000000 3.5791855359
1.1740000000 3.3980860381
1.1750000000 3.2307000230
1.1760000000 3.0757333174
1.1770000000 2.9320263883
1.1780000000 2.7957895695
1.1790000000 2.6717212541
1.1800000000 2.5562378384
1.1810000000 2.4484927141
1.1820000000 2.3478986401
1.1830000000 2.2538964468
1.1840000000 2.1659771621
1.1850000000 2.0836934776
1.1860000000 2.0066458278
1.1870000000 1.9344601780
1.1880000000 1.8668015725
1.1890000000 1.8013720963
1.1900000000 1.7420487976
1.1910000000 1.6864425826
1.1920000000 1.6343983641
1.1930000000 1.5857509279
1.1940000000 1.5403479807
1.1950000000 1.4980700433
1.1960000000 1.4588421767
1.1970000000 1.4225805388
1.1980000000 1.3892475456
1.1990000000 1.3571623401
1.2000000000 1.3297643109
1.2010000000 1.3053578514
1.2020000000 1.2840850079
1.2030000000 1.2661185416
1.2040000000 1.2516966717
1.2050000000 1.2411423352
1.2060000000 1.2349065761
1.2070000000 1.2335681810
1.2080000000 1.2378939861
1.2090000000 1.2473238916
1.2100000000 1.2664107782
1.2110000000 1.2954398773
1.2120000000 1.3369389234
1.2130000000 1.3944491120
1.2140000000 1.4729196927
1.2150000000 1.5793900054
1.2160000000 1.7240045507
1.2170000000 1.9213891903
1.2180000000 2.1923375764
1.2190000000 2.5648232694
1.2200000000 3.0677622682
1.2210000000 3.7198163829
1.2220000000 4.4537713777
1.2230000000 5.0316617611
1.2240000000 5.0966914618
1.2250000000 4.5475693333
1.2260000000 3.6967310033
1.2270000000 2.8862736176
1.2280000000 2.2502627702
1.2290000000 1.7862284982
1.2300000000 1.4532657710
1.2310000000 1.2117570476
1.2320000000 1.0342203117
1.2330000000 0.9004217259
1.2340000000 0.7972490636
1.2350000000 0.7159131476
1.2360000000 0.6504392014
1.2370000000 0.5966983781
1.2380000000 0.5517873947
1.2390000000 0.5136320880
1.2400000000 0.4807194949
1.2410000000 0.4519331675
1.2420000000 0.4258183437
1.2430000000 0.4029672896
1.2440000000 0.3822600084
1.2450000000 0.3633289490
1.2460000000 0.3458635324
1.2470000000 0.3296157986
1.2480000000 0.3143931667
1.2490000000 0.3000304509
1.2500000000 0.2863955705
1.2510000000 0.2733775895
1.2520000000 0.2608850742
1.2530000000 0.2482399879
1.2540000000 0.2365621499
1.2550000000 0.2251842445
1.2560000000 0.2140763358
1.2570000000 0.2031829323
1.2580000000 0.1924551474
1.2590000000 0.1818662106
1.2600000000 0.1713643974
1.2610000000 0.1609164081
1.2620000000 0.1504950791
1.2630000000 0.1400694636
1.2640000000 0.1296045840
1.2650000000 0.1185029301
1.2660000000 0.1078534455
1.2670000000 0.0970865801
1.2680000000 0.0861580393
1.2690000000 0.0750311582
1.2700000000 0.0656433258
1.2710000000 0.0582268024
1.2720000000 0.0533338219
1.2730000000 0.0493967737
1.2740000000 0.0443731057
1.2750000000 0.0415950010
1.2760000000 0.0373943538
1.2770000000 0.0348335186
1.2780000000 0.0311799255
1.2790000000 0.0295237713
1.2800000000 0.0262647484
1.2810000000 0.0248680650
1.2820000000 0.0218819930
1.2830000000 0.0206338709
1.2840000000 0.0193974621
1.2850000000 0.0167069858
1.2860000000 0.0155607231
1.2870000000 0.0144148795
1.2880000000 0.0132772327
1.2890000000 0.0118511421
1.2900000000 0.0107404983
1.2910000000 0.0096762889
1.2920000000 0.0086458109
1.2930000000 0.0086905307
1.2940000000 0.0077365677
1.2950000000 0.0068717930
1.2960000000 0.0061185365
1.2970000000 0.0055137496
1.2980000000 0.0050920723
1.2990000000 0.0049073803
1.3000000000 0.0043439207
1.3010000000 0.0040905689
1.3020000000 0.0040745690
1.3030000000 0.0039300969
1.3040000000 0.0038595911
1.3050000000 0.0045722380
1.3060000000 0.0062535404
1.3070000000 0.0718438467
1.3080000000 0.6342559277
1.3090000000 1.3601201227
1.3100000000 2.1764848748
1.3110000000 2.9350852206
1.3120000000 3.4549832910
1.3130000000 3.6114430856
1.3140000000 3.4128164205
1.3150000000 2.9713776742
1.3160000000 2.4341114291
1.3170000000 1.9137858390
1.3180000000 1.4686910139
1.3190000000 1.1156814835
1.3200000000 0.8481315288
1.3210000000 0.6511192761
1.3220000000 0.5079171821
1.3230000000 0.4045766625
1.3240000000 0.3301539719
1.3250000000 0.2763369675
1.3260000000 0.2366284674
1.3270000000 0.2078693115
1.3280000000 0.1865871483
1.3290000000 0.1702523693
1.3300000000 0.1575302344
1.3310000000 0.1473613539
1.3320000000 0.1389088482
1.3330000000 0.1315969449
1.3340000000 0.1250163127
1.3350000000 0.1189613760
1.3360000000 0.1131861091
1.3370000000 0.1075152782
1.3380000000 0.1018540597
1.3390000000 0.0951994161
1.3400000000 0.0893237498
1.3410000000 0.0832142125
1.3420000000 0.0768672288
1.3430000000 0.0702935394
1.3440000000 0.0634835752
1.3450000000 0.0564502670
1.3460000000 0.0492082283
1.3470000000 0.0417638315
1.3480000000 0.0342662894
1.3490000000 0.0267855114
1.3500000000 0.0195181047
1.3510000000 0.0128379114
1.3520000000 0.0067416686
1.3530000000 0.0067416686
1.3540000000 0.0067416686
1.3550000000 0.0067416686
1.3560000000 0.0067416686
1.3570000000 0.0067416686
