# Energy(eV)	P_integrated for V0 = 0.0418 eV, theta = 0.4370 mrad
0.4740000000 0.9825122407
0.4750000000 0.9956139317
0.4760000000 1.0090597315
0.4770000000 1.0228641141
0.4780000000 1.0370566247
0.4790000000 1.0516028630
0.4800000000 1.0665829829
0.4810000000 1.0819443992
0.4820000000 1.0977695939
0.4830000000 1.1140114522
0.4840000000 1.1307634029
0.4850000000 1.1479590982
0.4860000000 1.1657079019
0.4870000000 1.1839360684
0.4880000000 1.2027739385
0.4890000000 1.2221448039
0.4900000000 1.2421371791
0.4910000000 1.2627237614
0.4920000000 1.2839964976
0.4930000000 1.3059107992
0.4940000000 1.3284967319
0.4950000000 1.3519344261
0.4960000000 1.3760338115
0.4970000000 1.4011793687
0.4980000000 1.4270452809
0.4990000000 1.4539534966
0.5000000000 1.4816422480
0.5010000000 1.5104777355
0.5020000000 1.5401683740
0.5030000000 1.5711154347
0.5040000000 1.6030084005
0.5050000000 1.6362966316
0.5060000000 1.6706258979
0.5070000000 1.7064855429
0.5080000000 1.7435004334
0.5090000000 1.7822182350
0.5100000000 1.8222081402
0.5110000000 1.8640837195
0.5120000000 1.9073887205
0.5130000000 1.9528009581
0.5140000000 1.9997877137
0.5150000000 2.0491404905
0.5160000000 2.1002516810
0.5170000000 2.1540115632
0.5180000000 2.2097584771
0.5190000000 2.2684784712
0.5200000000 2.3294310012
0.5210000000 2.3937447533
0.5220000000 2.4605964322
0.5230000000 2.5312306487
0.5240000000 2.6053406875
0.5250000000 2.6826265281
0.5260000000 2.7644115302
0.5270000000 2.8498711529
0.5280000000 2.9404706915
0.5290000000 3.0352763395
0.5300000000 3.1360549443
0.5310000000 3.2416577091
0.5320000000 3.3541533751
0.5330000000 3.4722853917
0.5340000000 3.5984368310
0.5350000000 3.7311894109
0.5360000000 3.8733354939
0.5370000000 4.0244475448
0.5380000000 4.1842023891
0.5390000000 4.3558406591
0.5400000000 4.5377823828
0.5410000000 4.7338307293
0.5420000000 4.9423148963
0.5430000000 5.1676997049
0.5440000000 5.4082554054
0.5450000000 5.6692372703
0.5460000000 5.9508349901
0.5470000000 6.2533446508
0.5480000000 6.5834086470
0.5490000000 6.9395903102
0.5500000000 7.3300169888
0.5510000000 7.7532983587
0.5520000000 8.2200665309
0.5530000000 8.7324497406
0.5540000000 9.2932373475
0.5550000000 9.9169366799
0.5560000000 10.6041777632
0.5570000000 11.3740754806
0.5580000000 12.2347186266
0.5590000000 13.1955082950
0.5600000000 14.2854777125
0.5610000000 15.5150006428
0.5620000000 16.9246508166
0.5630000000 18.5333317030
0.5640000000 20.4020507062
0.5650000000 22.5770012694
0.5660000000 25.1176263247
0.5670000000 28.1398618781
0.5680000000 31.7398642576
0.5690000000 36.1159406988
0.5700000000 41.4820171146
0.5710000000 48.1360281949
0.5720000000 56.5906241278
0.5730000000 67.4719986754
0.5740000000 81.9062892236
0.5750000000 101.5346270723
0.5760000000 129.0532809251
0.5770000000 169.4642875142
0.5780000000 231.7373007842
0.5790000000 333.6704471012
0.5800000000 514.1966275405
0.5810000000 857.7069584602
0.5820000000 1510.8052350275
0.5830000000 2283.7510724099
0.5840000000 2012.1469287392
0.5850000000 1185.2854719700
0.5860000000 675.1273975854
0.5870000000 414.1942301705
0.5880000000 274.2504546987
0.5890000000 192.9638536016
0.5900000000 142.3459933262
0.5910000000 108.9495561524
0.5920000000 85.8248897861
0.5930000000 69.2436920673
0.5940000000 56.9649803116
0.5950000000 47.6034641127
0.5960000000 40.3507730923
0.5970000000 34.5889690051
0.5980000000 29.9677014019
0.5990000000 26.1962457276
0.6000000000 23.0663914083
0.6010000000 20.4624454390
0.6020000000 18.2660255711
0.6030000000 16.3861615014
0.6040000000 14.7822133934
0.6050000000 13.3970441539
0.6060000000 12.1830160681
0.6070000000 11.1292351494
0.6080000000 10.2020514314
0.6090000000 9.3750142973
0.6100000000 8.6471612074
0.6110000000 7.9916184377
0.6120000000 7.4097838977
0.6130000000 6.8870820642
0.6140000000 6.4103837194
0.6150000000 5.9833517276
0.6160000000 5.5958561786
0.6170000000 5.2387741786
0.6180000000 4.9166172334
0.6190000000 4.6218371345
0.6200000000 4.3477380075
0.6210000000 4.0989562516
0.6220000000 3.8698877320
0.6230000000 3.6550477408
0.6240000000 3.4591805721
0.6250000000 3.2777546322
0.6260000000 3.1064247538
0.6270000000 2.9496157074
0.6280000000 2.8036503731
0.6290000000 2.6648591601
0.6300000000 2.5375185239
0.6310000000 2.4184134442
0.6320000000 2.3045000366
0.6330000000 2.1997439270
0.6340000000 2.1014100055
0.6350000000 2.0067546160
0.6360000000 1.9195511486
0.6370000000 1.8374997592
0.6380000000 1.7599849437
0.6390000000 1.6847311858
0.6400000000 1.6155681531
0.6410000000 1.5500339014
0.6420000000 1.4862174686
0.6430000000 1.4272301294
0.6440000000 1.3713450971
0.6450000000 1.3166604643
0.6460000000 1.2661030709
0.6470000000 1.2180573417
0.6480000000 1.1708324393
0.6490000000 1.1271448782
0.6500000000 1.0856134545
0.6510000000 1.0459389568
0.6520000000 1.0065352618
0.6530000000 0.9703703894
0.6540000000 0.9356995068
0.6550000000 0.9012961874
0.6560000000 0.8694537533
0.6570000000 0.8390204881
0.6580000000 0.8086616844
0.6590000000 0.7806076187
0.6600000000 0.7537343222
0.6610000000 0.7279136580
0.6620000000 0.7018992887
0.6630000000 0.6780642905
0.6640000000 0.6550809821
0.6650000000 0.6319528988
0.6660000000 0.6105824806
0.6670000000 0.5900441076
0.6680000000 0.5693037414
0.6690000000 0.5501337738
0.6700000000 0.5317273663
0.6710000000 0.5139363214
0.6720000000 0.4958267290
0.6730000000 0.4791316843
0.6740000000 0.4630381766
0.6750000000 0.4466098680
0.6760000000 0.4314805915
0.6770000000 0.4169127840
0.6780000000 0.4027667689
0.6790000000 0.3882634089
0.6800000000 0.3748887375
0.6810000000 0.3619793968
0.6820000000 0.3494721291
0.6830000000 0.3364316790
0.6840000000 0.3246396842
0.6850000000 0.3131277217
0.6860000000 0.3012110803
0.6870000000 0.2902726369
0.6880000000 0.2796866581
0.6890000000 0.2693667612
0.6900000000 0.2586101644
0.6910000000 0.2487380966
0.6920000000 0.2391696400
0.6930000000 0.2298426716
0.6940000000 0.2199810470
0.6950000000 0.2110952029
0.6960000000 0.2023747898
0.6970000000 0.1932429441
0.6980000000 0.1848379228
0.6990000000 0.1767133565
0.7000000000 0.1687193503
0.7010000000 0.1603027288
0.7020000000 0.1525827824
0.7030000000 0.1450628779
0.7040000000 0.1376811187
0.7050000000 0.1298625350
0.7060000000 0.1226854627
0.7070000000 0.1156952420
0.7080000000 0.1088172915
0.7090000000 0.1015073940
0.7100000000 0.0947641545
0.7110000000 0.0882114010
0.7120000000 0.0817410772
0.7130000000 0.0748393594
0.7140000000 0.0684767655
0.7150000000 0.0622487078
0.7160000000 0.0561315512
0.7170000000 0.0495633722
0.7180000000 0.0435001643
0.7190000000 0.0375401165
0.7200000000 0.0316643372
0.7210000000 0.0253621915
0.7220000000 0.0202979522
0.7230000000 0.0176978776
0.7240000000 0.0156797377
0.7250000000 0.0140653360
0.7260000000 0.0121331689
0.7270000000 0.0111561560
0.7280000000 0.0111955796
0.7290000000 0.0099513167
0.7300000000 0.0102410935
0.7310000000 0.0079835935
0.7320000000 0.0108501896
0.7330000000 0.0096722587
0.7340000000 0.0097836520
0.7350000000 0.0114336960
0.7360000000 0.0151976196
0.7370000000 0.0072748044
0.7380000000 0.0144121061
0.7390000000 0.0065214756
0.7400000000 0.0205319017
0.7410000000 0.0115012765
0.7420000000 0.0423625419
0.7430000000 0.0341395661
0.7440000000 0.0253622432
0.7450000000 0.0161285668
0.7460000000 0.0054777089
0.7470000000 1.6440073990
0.7480000000 1.6101986414
0.7490000000 1.5734191028
0.7500000000 1.5292783496
0.7510000000 1.4854625881
0.7520000000 1.4397119013
0.7530000000 1.3904454996
0.7540000000 1.3288496106
0.7550000000 1.2720908450
0.7560000000 1.2092913564
0.7570000000 1.1432239121
0.7580000000 1.0742588201
0.7590000000 0.9974405001
0.7600000000 0.9209987758
0.7610000000 0.8426565290
0.7620000000 0.7578771805
0.7630000000 0.6681109752
0.7640000000 0.5758660649
0.7650000000 0.4821571825
0.7660000000 0.3844547521
0.7670000000 0.2839648511
0.7680000000 0.1750927713
0.7690000000 0.0651243549
0.7700000000 0.0004470232
0.7710000000 0.0005257441
0.7720000000 0.0004441068
0.7730000000 0.0005482559
0.7740000000 0.0005398497
0.7750000000 0.0003859093
0.7760000000 0.0004171144
0.7770000000 0.0004481773
0.7780000000 0.0005057479
0.7790000000 0.0004378982
0.7800000000 0.0003889733
0.7810000000 0.0005481323
0.7820000000 0.0005323166
0.7830000000 0.0005396883
0.7840000000 0.0006013494
0.7850000000 0.0004840702
0.7860000000 0.0005900093
0.7870000000 0.0004961147
0.7880000000 0.0006981258
0.7890000000 0.0007092841
0.7900000000 0.0007515446
0.7910000000 0.0008244522
0.7920000000 0.0009249706
0.7930000000 0.0008302071
0.7940000000 0.0010761883
0.7950000000 0.0010743189
0.7960000000 0.0011061765
0.7970000000 0.0011793636
0.7980000000 0.0013735178
0.7990000000 0.0016577371
0.8000000000 0.0020593826
0.8010000000 0.0021037839
0.8020000000 0.0021947782
0.8030000000 0.0024778926
0.8040000000 0.0029152385
0.8050000000 0.0035472812
0.8060000000 0.0044174554
0.8070000000 0.0047248746
0.8080000000 0.0053743309
0.8090000000 0.0063411071
0.8100000000 0.0077935001
0.8110000000 0.0098441514
0.8120000000 0.0111855993
0.8130000000 0.0133913240
0.8140000000 0.0165753779
0.8150000000 0.0190227906
0.8160000000 0.0250211840
0.8170000000 0.0305945647
0.8180000000 0.0357466388
0.8190000000 0.0473381489
0.8200000000 0.0595668228
0.8210000000 0.0773611454
0.8220000000 0.1034761258
0.8230000000 0.1348274829
0.8240000000 0.1820556244
0.8250000000 0.2409836443
0.8260000000 1.6973732026
0.8270000000 0.5820251571
0.8280000000 0.8294431714
0.8290000000 1.0960471135
0.8300000000 1.6403368118
0.8310000000 2.5297773543
0.8320000000 3.8340863177
0.8330000000 5.5160513506
0.8340000000 6.8729704315
0.8350000000 6.2689951075
0.8360000000 4.3462361612
0.8370000000 2.4780312693
0.8380000000 1.3149487183
0.8390000000 0.3705569071
0.8400000000 0.0823254661
0.8410000000 0.0073603212
0.8430000000 0.0019088769
0.8440000000 1.1386053441
0.8450000000 15.4898745558
0.8460000000 36.2559564100
0.8470000000 52.5217998648
0.8480000000 55.2087311601
0.8490000000 45.5742517294
0.8500000000 31.7261963171
0.8510000000 19.7692840650
0.8520000000 11.3996918320
0.8530000000 6.2290791857
0.8540000000 3.0253098794
0.8550000000 1.1541430418
0.8560000000 0.1015919195
0.8570000000 0.0573213737
0.8580000000 0.0009015391
0.8590000000 0.0000946019
0.8670000000 0.1873542573
0.8680000000 1.1447157997
0.8690000000 2.0371751110
0.8700000000 0.0020060975
0.8710000000 0.0280756934
0.8720000000 0.0036355913
0.8730000000 0.0078282630
0.8740000000 0.0005040075
0.8750000000 0.0072395558
0.8760000000 0.0038493344
0.8770000000 0.0029156267
0.8780000000 0.0023021115
0.8790000000 0.0056424388
0.8800000000 0.0226989043
0.8810000000 0.0426672942
0.8820000000 0.0651034323
0.8830000000 0.0815523714
0.8840000000 0.0968807687
0.8850000000 0.1109937392
0.8860000000 0.1239902449
0.8870000000 0.1360229081
0.8880000000 0.1500369726
0.8890000000 0.1600491354
0.8900000000 0.1694349779
0.8910000000 0.1781573728
0.8920000000 0.1862599525
0.8930000000 0.1937863956
0.8940000000 0.2029660949
0.8950000000 0.2093178791
0.8960000000 0.2153223687
0.8970000000 0.2209531312
0.8980000000 0.2262051554
0.8990000000 0.2311171657
0.9000000000 0.2374380139
0.9010000000 0.2416426045
0.9020000000 0.2456556031
0.9030000000 0.2494467161
0.9040000000 0.2530103868
0.9050000000 0.2563828365
0.9060000000 0.2609409339
0.9070000000 0.2638579141
0.9080000000 0.2666767030
0.9090000000 0.2693681544
0.9100000000 0.2719197584
0.9110000000 0.2743564980
0.9120000000 0.2778078799
0.9130000000 0.2799914906
0.9140000000 0.2820609645
0.9150000000 0.2840746573
0.9160000000 0.2860212394
0.9170000000 0.2878959411
0.9180000000 0.2897056570
0.9190000000 0.2923756014
0.9200000000 0.2940167753
0.9210000000 0.2956390882
0.9220000000 0.2972251201
0.9230000000 0.2987720820
0.9240000000 0.3002809714
0.9250000000 0.3025460416
0.9260000000 0.3039479416
0.9270000000 0.3053512121
0.9280000000 0.3067391121
0.9290000000 0.3081056542
0.9300000000 0.3094511471
0.9310000000 0.3107831737
0.9320000000 0.3127718715
0.9330000000 0.3140486966
0.9340000000 0.3153332887
0.9350000000 0.3166174381
0.9360000000 0.3178896294
0.9370000000 0.3191629094
0.9380000000 0.3204323680
0.9390000000 0.3222693237
0.9400000000 0.3235086554
0.9410000000 0.3247637132
0.9420000000 0.3260219955
0.9430000000 0.3272781891
0.9440000000 0.3285363750
0.9450000000 0.3303088423
0.9460000000 0.3315485854
0.9470000000 0.3328038863
0.9480000000 0.3340608056
0.9490000000 0.3353211805
0.9500000000 0.3365810783
0.9510000000 0.3378403565
0.9520000000 0.3395479012
0.9530000000 0.3407839799
0.9540000000 0.3420232978
0.9550000000 0.3432584582
0.9560000000 0.3444862378
0.9570000000 0.3457004629
0.9580000000 0.3468966620
0.9590000000 0.3484732107
0.9600000000 0.3496078284
0.9610000000 0.3507222869
0.9620000000 0.3518003443
0.9630000000 0.3528339244
0.9640000000 0.3538117646
0.9650000000 0.3547266114
0.9660000000 0.3559227014
0.9670000000 0.3566540639
0.9680000000 0.3572901687
0.9690000000 0.3578036382
0.9700000000 0.3581726714
0.9710000000 0.3583711859
0.9720000000 0.3583719655
0.9730000000 0.3584591153
0.9740000000 0.3579537235
0.9750000000 0.3571161851
0.9760000000 0.3559542887
0.9770000000 0.3544231053
0.9780000000 0.3524947219
0.9790000000 0.3501560591
0.9800000000 0.3474348983
0.9810000000 0.3447022599
0.9820000000 0.3415275513
0.9830000000 0.3388383512
0.9840000000 0.3374648717
0.9850000000 0.3391194941
0.9860000000 0.3467933426
0.9870000000 0.3658228856
0.9880000000 0.4050913165
0.9890000000 0.4766466149
0.9900000000 0.5957608196
0.9910000000 0.7625039277
0.9920000000 0.9474614702
0.9930000000 1.0860230187
0.9940000000 1.1197089017
0.9950000000 1.0502731230
0.9960000000 0.9297566535
0.9970000000 0.8109739197
0.9980000000 0.7170002920
0.9990000000 0.6516243690
1.0000000000 0.6094276379
1.0010000000 0.5837375870
1.0020000000 0.5691271475
1.0030000000 0.5619731199
1.0040000000 0.5597812257
1.0050000000 0.5603137951
1.0060000000 0.5629651409
1.0070000000 0.5670756091
1.0080000000 0.5722231122
1.0090000000 0.5781348867
1.0100000000 0.5846409557
1.0110000000 0.5917860060
1.0120000000 0.5993795070
1.0130000000 0.6071581332
1.0140000000 0.6153023335
1.0150000000 0.6238085104
1.0160000000 0.6326845745
1.0170000000 0.6419385250
1.0180000000 0.6515968982
1.0190000000 0.6618156793
1.0200000000 0.6724976118
1.0210000000 0.6835631439
1.0220000000 0.6951934371
1.0230000000 0.7074524665
1.0240000000 0.7204163479
1.0250000000 0.7341659970
1.0260000000 0.7488170221
1.0270000000 0.7645984797
1.0280000000 0.7815654364
1.0290000000 0.7998141155
1.0300000000 0.8196974719
1.0310000000 0.8415241748
1.0320000000 0.8656904252
1.0330000000 0.8926955347
1.0340000000 0.9231968258
1.0350000000 0.9581151542
1.0360000000 0.9984994804
1.0370000000 1.0456992193
1.0380000000 1.1016904820
1.0390000000 1.1688513014
1.0400000000 1.2500195163
1.0410000000 1.3481267985
1.0420000000 1.4650970857
1.0430000000 1.5992580770
1.0440000000 1.7408193281
1.0450000000 1.8671615615
1.0460000000 1.9460865046
1.0470000000 1.9526318842
1.0480000000 1.8893331030
1.0490000000 1.7844761117
1.0500000000 1.6705698183
1.0510000000 1.5683541498
1.0520000000 1.4862616051
1.0530000000 1.4247190432
1.0540000000 1.3808824568
1.0550000000 1.3515589483
1.0560000000 1.3337633270
1.0570000000 1.3250706399
1.0580000000 1.3236178167
1.0590000000 1.3279957762
1.0600000000 1.3369443608
1.0610000000 1.3502454468
1.0620000000 1.3668818895
1.0630000000 1.3865454598
1.0640000000 1.4089278189
1.0650000000 1.4338132083
1.0660000000 1.4610315114
1.0670000000 1.4904852575
1.0680000000 1.5217665070
1.0690000000 1.5555202660
1.0700000000 1.5915495142
1.0710000000 1.6295974140
1.0720000000 1.6698452254
1.0730000000 1.7123488710
1.0740000000 1.7571923037
1.0750000000 1.8044625635
1.0760000000 1.8542638135
1.0770000000 1.9061677424
1.0780000000 1.9614003336
1.0790000000 2.0197557710
1.0800000000 2.0810797634
1.0810000000 2.1457225056
1.0820000000 2.2138999153
1.0830000000 2.2858427274
1.0840000000 2.3618107550
1.0850000000 2.4482307126
1.0860000000 2.5390028893
1.0870000000 2.6365544895
1.0880000000 2.7400391302
1.0890000000 2.8501702872
1.0900000000 2.9675070643
1.0910000000 3.0926788228
1.0920000000 3.2264113062
1.0930000000 3.3694644613
1.0940000000 3.5227057359
1.0950000000 3.6855019161
1.0960000000 3.8623919806
1.0970000000 4.0524690637
1.0980000000 4.2574382543
1.0990000000 4.4788961085
1.1000000000 4.7186401845
1.1010000000 4.9787121526
1.1020000000 5.2614570607
1.1030000000 5.5667429478
1.1040000000 5.9031363498
1.1050000000 6.2720734192
1.1060000000 6.6767525393
1.1070000000 7.1225356482
1.1080000000 7.6150731207
1.1090000000 8.1611827952
1.1100000000 8.7686704957
1.1110000000 9.4472398067
1.1120000000 10.2021748196
1.1130000000 11.0593878595
1.1140000000 12.0282961984
1.1150000000 13.1300501190
1.1160000000 14.3896810694
1.1170000000 15.8381571204
1.1180000000 17.5143033687
1.1190000000 19.4671074920
1.1200000000 21.7590707266
1.1210000000 24.4548772458
1.1220000000 27.6903993249
1.1230000000 31.5849863168
1.1240000000 36.3230886896
1.1250000000 42.1479841801
1.1260000000 49.3883679229
1.1270000000 58.4889191806
1.1280000000 70.0463113735
1.1290000000 84.8456887597
1.1300000000 103.8189994640
1.1310000000 128.1101535870
1.1320000000 158.3733315980
1.1330000000 193.8302712158
1.1340000000 230.3322316838
1.1350000000 258.8959609823
1.1360000000 268.5764834518
1.1370000000 254.7738590494
1.1380000000 223.7759099842
1.1390000000 186.7227024178
1.1400000000 151.8937251927
1.1410000000 122.5402525211
1.1420000000 99.1710436318
1.1430000000 80.9462622595
1.1440000000 66.7889205283
1.1450000000 55.7404495321
1.1460000000 47.0410618980
1.1470000000 40.1180114922
1.1480000000 34.5464608987
1.1490000000 30.0007825470
1.1500000000 26.2735491318
1.1510000000 23.1780869288
1.1520000000 20.5836659912
1.1530000000 18.3905581520
1.1540000000 16.5219312575
1.1550000000 14.9182373627
1.1560000000 13.5326549250
1.1570000000 12.3279257283
1.1580000000 11.2744495948
1.1590000000 10.3412707884
1.1600000000 9.5236616873
1.1610000000 8.7977315091
1.1620000000 8.1506500584
1.1630000000 7.5714835383
1.1640000000 7.0512188856
1.1650000000 6.5821871839
1.1660000000 6.1579713222
1.1670000000 5.7731055648
1.1680000000 5.4228941426
1.1690000000 5.0990924988
1.1700000000 4.8070940440
1.1710000000 4.5391939771
1.1720000000 4.2929427119
1.1730000000 4.0660939410
1.1740000000 3.8567069475
1.1750000000 3.6630399911
1.1760000000 3.4835979783
1.1770000000 3.3170425763
1.1780000000 3.1591701945
1.1790000000 3.0150462405
1.1800000000 2.8807117923
1.1810000000 2.7551736791
1.1820000000 2.6377555783
1.1830000000 2.5277997431
1.1840000000 2.4247083546
1.1850000000 2.3279562356
1.1860000000 2.2370724091
1.1870000000 2.1516022760
1.1880000000 2.0711493938
1.1890000000 1.9932412903
1.1900000000 1.9219306491
1.1910000000 1.8546320154
1.1920000000 1.7911394207
1.1930000000 1.7312240734
1.1940000000 1.6746711561
1.1950000000 1.6213036770
1.1960000000 1.5709698994
1.1970000000 1.5235167054
1.1980000000 1.4788253768
1.1990000000 1.4351209458
1.2000000000 1.3957573885
1.2010000000 1.3589013771
1.2020000000 1.3245612942
1.2030000000 1.2927450945
1.2040000000 1.2634910751
1.2050000000 1.2368877294
1.2060000000 1.2130821219
1.2070000000 1.1922815363
1.2080000000 1.1747808432
1.2090000000 1.1595947236
1.2100000000 1.1501393547
1.2110000000 1.1458059566
1.2120000000 1.1476986473
1.2130000000 1.1574177003
1.2140000000 1.1772117717
1.2150000000 1.2103177367
1.2160000000 1.2614561373
1.2170000000 1.3375006339
1.2180000000 1.4483458305
1.2190000000 1.6075721610
1.2200000000 1.8296383817
1.2210000000 2.1261046496
1.2220000000 2.4690117758
1.2230000000 2.7503620009
1.2240000000 2.8002365581
1.2250000000 2.5603857833
1.2260000000 2.1687027596
1.2270000000 1.7858727241
1.2280000000 1.4789034378
1.2290000000 1.2500108770
1.2300000000 1.0818617098
1.2310000000 0.9561188995
1.2320000000 0.8614194449
1.2330000000 0.7877921956
1.2340000000 0.7290975348
1.2350000000 0.6811739793
1.2360000000 0.6411783835
1.2370000000 0.6071240945
1.2380000000 0.5776081469
1.2390000000 0.5516221590
1.2400000000 0.5284176609
1.2410000000 0.5074458610
1.2420000000 0.4874429790
1.2430000000 0.4697731151
1.2440000000 0.4533280748
1.2450000000 0.4379276925
1.2460000000 0.4234054975
1.2470000000 0.4096300996
1.2480000000 0.3965014366
1.2490000000 0.3839230522
1.2500000000 0.3718291016
1.2510000000 0.3601561213
1.2520000000 0.3488520919
1.2530000000 0.3370946340
1.2540000000 0.3263923569
1.2550000000 0.3159179586
1.2560000000 0.3056629679
1.2570000000 0.2955914773
1.2580000000 0.2856681863
1.2590000000 0.2758775226
1.2600000000 0.2661835714
1.2610000000 0.2565681764
1.2620000000 0.2470109382
1.2630000000 0.2374920172
1.2640000000 0.2279836927
1.2650000000 0.2177504036
1.2660000000 0.2081881677
1.2670000000 0.1985884602
1.2680000000 0.1889139464
1.2690000000 0.1791388962
1.2700000000 0.1692421802
1.2710000000 0.1591874548
1.2720000000 0.1489456427
1.2730000000 0.1384970894
1.2740000000 0.1278085805
1.2750000000 0.1168414843
1.2760000000 0.1055544501
1.2770000000 0.0932038409
1.2780000000 0.0811470758
1.2790000000 0.0728753748
1.2800000000 0.0649817149
1.2810000000 0.0595613836
1.2820000000 0.0529763433
1.2830000000 0.0487632965
1.2840000000 0.0449525912
1.2850000000 0.0394682423
1.2860000000 0.0362341471
1.2870000000 0.0331954974
1.2880000000 0.0303252653
1.2890000000 0.0270820940
1.2900000000 0.0244805085
1.2910000000 0.0220411959
1.2920000000 0.0197282438
1.2930000000 0.0192048289
1.2940000000 0.0171522310
1.2950000000 0.0152920866
1.2960000000 0.0136590019
1.2970000000 0.0123145211
1.2980000000 0.0113176455
1.2990000000 0.0107628617
1.3000000000 0.0096053722
1.3010000000 0.0089971787
1.3020000000 0.0088594820
1.3030000000 0.0085614539
1.3040000000 0.0084875120
1.3050000000 0.0099715687
1.3060000000 0.0140413843
1.3070000000 0.1212634223
1.3080000000 0.5115223125
1.3090000000 1.0152789391
1.3100000000 1.5815370048
1.3110000000 2.1068408991
1.3120000000 2.4651101018
1.3130000000 2.5691754133
1.3140000000 2.4260701375
1.3150000000 2.1139865365
1.3160000000 1.7355761957
1.3170000000 1.3695385193
1.3180000000 1.0564490687
1.3190000000 0.8079629451
1.3200000000 0.6193448482
1.3210000000 0.4801040299
1.3220000000 0.3784911752
1.3230000000 0.3047264995
1.3240000000 0.2511414522
1.3250000000 0.2119072024
1.3260000000 0.1820980109
1.3270000000 0.1602375327
1.3280000000 0.1435242693
1.3290000000 0.1301818087
1.3300000000 0.1192763021
1.3310000000 0.1100604361
1.3320000000 0.1019435770
1.3330000000 0.0945108675
1.3340000000 0.0874726624
1.3350000000 0.0808183294
1.3360000000 0.0743394443
1.3370000000 0.0679037126
1.3380000000 0.0614682819
1.3390000000 0.0539565054
1.3400000000 0.0474097296
1.3410000000 0.0408040927
1.3420000000 0.0341435597
1.3430000000 0.0275341584
1.3440000000 0.0211091359
1.3450000000 0.0150240933
1.3460000000 0.0096293752
1.3470000000 0.0054338807
1.3480000000 0.0054338807
1.3490000000 0.0054338807
1.3500000000 0.0054338807
1.3510000000 0.0054338807
1.3520000000 0.0054338807
1.3530000000 0.0054338807
1.3540000000 0.0054338807
1.3550000000 0.0054338807
1.3560000000 0.0054338807
1.3570000000 0.0054338807
