# Energy(eV)	P_integrated for V0 = 0.3875 eV, theta = 1.3307 mrad
0.6330000000 0.8076166772
0.6340000000 0.7715310642
0.6350000000 0.7367919110
0.6360000000 0.7047881722
0.6370000000 0.6746742634
0.6380000000 0.6462245866
0.6390000000 0.6186017001
0.6400000000 0.5932154031
0.6410000000 0.5691598362
0.6420000000 0.5457322724
0.6430000000 0.5240781744
0.6440000000 0.5035622072
0.6450000000 0.4834843785
0.6460000000 0.4649225742
0.6470000000 0.4472821965
0.6480000000 0.4299408213
0.6490000000 0.4138990023
0.6500000000 0.3986483845
0.6510000000 0.3840788675
0.6520000000 0.3696064492
0.6530000000 0.3563244759
0.6540000000 0.3435904948
0.6550000000 0.3309526784
0.6560000000 0.3192561559
0.6570000000 0.3080767767
0.6580000000 0.2969226562
0.6590000000 0.2866159680
0.6600000000 0.2767425424
0.6610000000 0.2672552865
0.6620000000 0.2576948371
0.6630000000 0.2489360405
0.6640000000 0.2404896267
0.6650000000 0.2319882025
0.6660000000 0.2241333800
0.6670000000 0.2165838405
0.6680000000 0.2089583844
0.6690000000 0.2019107168
0.6700000000 0.1951433679
0.6710000000 0.1886016661
0.6720000000 0.1819412083
0.6730000000 0.1758014077
0.6740000000 0.1698823487
0.6750000000 0.1638385911
0.6760000000 0.1582730525
0.6770000000 0.1529136788
0.6780000000 0.1477089146
0.6790000000 0.1423711548
0.6800000000 0.1374491002
0.6810000000 0.1326978594
0.6820000000 0.1280941300
0.6830000000 0.1232925652
0.6840000000 0.1189510883
0.6850000000 0.1147121210
0.6860000000 0.1103228804
0.6870000000 0.1062940482
0.6880000000 0.1023945888
0.6890000000 0.0985926535
0.6900000000 0.0946285501
0.6910000000 0.0909904730
0.6920000000 0.0874638506
0.6930000000 0.0840257053
0.6940000000 0.0803892479
0.6950000000 0.0771126616
0.6960000000 0.0738965451
0.6970000000 0.0705276665
0.6980000000 0.0674267813
0.6990000000 0.0644289029
0.7000000000 0.0614786195
0.7010000000 0.0583714113
0.7020000000 0.0555212245
0.7030000000 0.0527443547
0.7040000000 0.0500179586
0.7050000000 0.0471293472
0.7060000000 0.0444774726
0.7070000000 0.0418940755
0.7080000000 0.0393516203
0.7090000000 0.0366487241
0.7100000000 0.0341549904
0.7110000000 0.0317311008
0.7120000000 0.0293371388
0.7130000000 0.0267829040
0.7140000000 0.0244277300
0.7150000000 0.0221217246
0.7160000000 0.0198561958
0.7170000000 0.0174230859
0.7180000000 0.0151764650
0.7190000000 0.0129674262
0.7200000000 0.0107890113
0.7210000000 0.0084520830
0.7220000000 0.0066598253
0.7230000000 0.0058293003
0.7240000000 0.0051749339
0.7250000000 0.0046618755
0.7260000000 0.0039950762
0.7270000000 0.0036875025
0.7280000000 0.0037674563
0.7290000000 0.0033425958
0.7300000000 0.0034930340
0.7310000000 0.0026654324
0.7320000000 0.0037848265
0.7330000000 0.0033636699
0.7340000000 0.0034279313
0.7350000000 0.0040649334
0.7360000000 0.0054871507
0.7370000000 0.0025345967
0.7380000000 0.0052058242
0.7390000000 0.0022770777
0.7400000000 0.0074835336
0.7410000000 0.0041395977
0.7420000000 0.0155564204
0.7430000000 0.0125037372
0.7440000000 0.0092564357
0.7450000000 0.0058507388
0.7460000000 0.0019384827
0.7470000000 0.6033498263
0.7480000000 0.5902844290
0.7490000000 0.5761771529
0.7500000000 0.5594244289
0.7510000000 0.5428392773
0.7520000000 0.5255947449
0.7530000000 0.5071149360
0.7540000000 0.4843062459
0.7550000000 0.4631881842
0.7560000000 0.4400216808
0.7570000000 0.4157032505
0.7580000000 0.3903685914
0.7590000000 0.3622196080
0.7600000000 0.3342466509
0.7610000000 0.3056225308
0.7620000000 0.2747609767
0.7630000000 0.2420682379
0.7640000000 0.2085619387
0.7650000000 0.1745524403
0.7660000000 0.1391247794
0.7670000000 0.1027163279
0.7680000000 0.0633050261
0.7690000000 0.0235270868
0.7700000000 0.0001471423
0.7710000000 0.0001749689
0.7720000000 0.0001466719
0.7730000000 0.0001833314
0.7740000000 0.0001805207
0.7750000000 0.0001267708
0.7760000000 0.0001377454
0.7770000000 0.0001486673
0.7780000000 0.0001688121
0.7790000000 0.0001450153
0.7800000000 0.0001277943
0.7810000000 0.0001832825
0.7820000000 0.0001775706
0.7830000000 0.0001799174
0.7840000000 0.0002011417
0.7850000000 0.0001597375
0.7860000000 0.0001963320
0.7870000000 0.0001629904
0.7880000000 0.0002329746
0.7890000000 0.0002361048
0.7900000000 0.0002499973
0.7910000000 0.0002744885
0.7920000000 0.0003085201
0.7930000000 0.0002739439
0.7940000000 0.0003584053
0.7950000000 0.0003558439
0.7960000000 0.0003648023
0.7970000000 0.0003879105
0.7980000000 0.0004528685
0.7990000000 0.0005488947
0.8000000000 0.0006854904
0.8010000000 0.0006961145
0.8020000000 0.0007222641
0.8030000000 0.0008145430
0.8040000000 0.0009596543
0.8050000000 0.0011715831
0.8060000000 0.0014653298
0.8070000000 0.0015590153
0.8080000000 0.0017695875
0.8090000000 0.0020880483
0.8100000000 0.0025725320
0.8110000000 0.0032618007
0.8120000000 0.0036933608
0.8130000000 0.0044189214
0.8140000000 0.0054767294
0.8150000000 0.0062557232
0.8160000000 0.0082689030
0.8170000000 0.0101007501
0.8180000000 0.0117365982
0.8190000000 0.0156011328
0.8200000000 0.0196080107
0.8210000000 0.0254801451
0.8220000000 0.0341558799
0.8230000000 0.0444459723
0.8240000000 0.0600456130
0.8250000000 0.0792473125
0.8260000000 0.6277335788
0.8270000000 0.1971666952
0.8280000000 0.2804850586
0.8290000000 0.3647996520
0.8300000000 0.5441212508
0.8310000000 0.8387026485
0.8320000000 1.2666849271
0.8330000000 1.8184457308
0.8340000000 2.2723807825
0.8350000000 2.0659914498
0.8360000000 1.4357886965
0.8370000000 0.8264184945
0.8380000000 0.4467619650
0.8390000000 0.1223077942
0.8400000000 0.0271148610
0.8410000000 0.0024487679
0.8430000000 0.0006460473
0.8440000000 0.4182751173
0.8450000000 5.7189515080
0.8460000000 13.4465755642
0.8470000000 19.5015390254
0.8480000000 20.5071647967
0.8490000000 16.9295713347
0.8500000000 11.7836918421
0.8510000000 7.3399817992
0.8520000000 4.2295794697
0.8530000000 2.3084323749
0.8540000000 1.1182629052
0.8550000000 0.4234273915
0.8560000000 0.0333616599
0.8570000000 0.0207088314
0.8580000000 0.0002968149
0.8590000000 0.0000324553
0.8670000000 0.0670167423
0.8680000000 0.4094817970
0.8690000000 0.7287301827
0.8700000000 0.0006834002
0.8710000000 0.0100796556
0.8720000000 0.0012461194
0.8730000000 0.0027999474
0.8740000000 0.0001794387
0.8750000000 0.0026045052
0.8760000000 0.0013845681
0.8770000000 0.0010414696
0.8780000000 0.0008047494
0.8790000000 0.0023981567
0.8800000000 0.0090056020
0.8810000000 0.0164815279
0.8820000000 0.0248800347
0.8830000000 0.0310404356
0.8840000000 0.0367806747
0.8850000000 0.0420662053
0.8860000000 0.0469340078
0.8870000000 0.0514411982
0.8880000000 0.0566898118
0.8890000000 0.0604417973
0.8900000000 0.0639586492
0.8910000000 0.0672273162
0.8920000000 0.0702639684
0.8930000000 0.0730850321
0.8940000000 0.0765251259
0.8950000000 0.0789070651
0.8960000000 0.0811584968
0.8970000000 0.0832700413
0.8980000000 0.0852397521
0.8990000000 0.0870821915
0.9000000000 0.0894524360
0.9010000000 0.0910304118
0.9020000000 0.0925361759
0.9030000000 0.0939589011
0.9040000000 0.0952963454
0.9050000000 0.0965621961
0.9060000000 0.0982724535
0.9070000000 0.0993679448
0.9080000000 0.1004263506
0.9090000000 0.1014369969
0.9100000000 0.1023951664
0.9110000000 0.1033102655
0.9120000000 0.1046059188
0.9130000000 0.1054260876
0.9140000000 0.1062035982
0.9150000000 0.1069599788
0.9160000000 0.1076911329
0.9170000000 0.1083952304
0.9180000000 0.1090748830
0.9190000000 0.1100773337
0.9200000000 0.1106937589
0.9210000000 0.1113028579
0.9220000000 0.1118982935
0.9230000000 0.1124789420
0.9240000000 0.1130451705
0.9250000000 0.1138951971
0.9260000000 0.1144210794
0.9270000000 0.1149472605
0.9280000000 0.1154675357
0.9290000000 0.1159795637
0.9300000000 0.1164835064
0.9310000000 0.1169822424
0.9320000000 0.1177273661
0.9330000000 0.1182048938
0.9340000000 0.1186850635
0.9350000000 0.1191648213
0.9360000000 0.1196397476
0.9370000000 0.1201148326
0.9380000000 0.1205880479
0.9390000000 0.1212742577
0.9400000000 0.1217353916
0.9410000000 0.1222020563
0.9420000000 0.1226694823
0.9430000000 0.1231356188
0.9440000000 0.1236019296
0.9450000000 0.1242611266
0.9460000000 0.1247192038
0.9470000000 0.1251826018
0.9480000000 0.1256458888
0.9490000000 0.1261096328
0.9500000000 0.1265723736
0.9510000000 0.1270339703
0.9520000000 0.1276631926
0.9530000000 0.1281136647
0.9540000000 0.1285644014
0.9550000000 0.1290122262
0.9560000000 0.1294558338
0.9570000000 0.1298927635
0.9580000000 0.1303211411
0.9590000000 0.1308908136
0.9600000000 0.1312916426
0.9610000000 0.1316828416
0.9620000000 0.1320578004
0.9630000000 0.1324130802
0.9640000000 0.1327441334
0.9650000000 0.1330478870
0.9660000000 0.1334536322
0.9670000000 0.1336791974
0.9680000000 0.1338644242
0.9690000000 0.1339977196
0.9700000000 0.1340702617
0.9710000000 0.1340712530
0.9720000000 0.1339895784
0.9730000000 0.1339312027
0.9740000000 0.1336391045
0.9750000000 0.1332089098
0.9760000000 0.1326444512
0.9770000000 0.1319253579
0.9780000000 0.1310395093
0.9790000000 0.1299807392
0.9800000000 0.1287597204
0.9810000000 0.1275188299
0.9820000000 0.1260987281
0.9830000000 0.1248720165
0.9840000000 0.1241802932
0.9850000000 0.1247307694
0.9860000000 0.1277599203
0.9870000000 0.1354719787
0.9880000000 0.1515176517
0.9890000000 0.1807902521
0.9900000000 0.2294708498
0.9910000000 0.2976547341
0.9920000000 0.3732907992
0.9930000000 0.4299092034
0.9940000000 0.4435489767
0.9950000000 0.4149175885
0.9960000000 0.3653505338
0.9970000000 0.3164839294
0.9980000000 0.2777758230
0.9990000000 0.2507828454
1.0000000000 0.2332862463
1.0010000000 0.2225520863
1.0020000000 0.2163558581
1.0030000000 0.2132053534
1.0040000000 0.2120909906
1.0050000000 0.2120880485
1.0060000000 0.2129474600
1.0070000000 0.2143981000
1.0080000000 0.2162662016
1.0090000000 0.2184392052
1.0100000000 0.2208465944
1.0110000000 0.2235001310
1.0120000000 0.2263320887
1.0130000000 0.2292284162
1.0140000000 0.2322616154
1.0150000000 0.2354289715
1.0160000000 0.2387324752
1.0170000000 0.2421738055
1.0180000000 0.2457620875
1.0190000000 0.2495544013
1.0200000000 0.2535176873
1.0210000000 0.2576129089
1.0220000000 0.2619104096
1.0230000000 0.2664325840
1.0240000000 0.2712060580
1.0250000000 0.2762585559
1.0260000000 0.2816307084
1.0270000000 0.2874042523
1.0280000000 0.2935991436
1.0290000000 0.3002397726
1.0300000000 0.3074544036
1.0310000000 0.3153498190
1.0320000000 0.3240632726
1.0330000000 0.3337671268
1.0340000000 0.3446888344
1.0350000000 0.3571477206
1.0360000000 0.3715079726
1.0370000000 0.3882266930
1.0380000000 0.4079907183
1.0390000000 0.4316197004
1.0400000000 0.4600914791
1.0410000000 0.4944143855
1.0420000000 0.5352481332
1.0430000000 0.5820088414
1.0440000000 0.6313167900
1.0450000000 0.6753554166
1.0460000000 0.7030291723
1.0470000000 0.7057488300
1.0480000000 0.6844137501
1.0490000000 0.6487973299
1.0500000000 0.6101144188
1.0510000000 0.5755070412
1.0520000000 0.5478827545
1.0530000000 0.5273840967
1.0540000000 0.5130166312
1.0550000000 0.5036826127
1.0560000000 0.4983524523
1.0570000000 0.4961903185
1.0580000000 0.4965547944
1.0590000000 0.4989607435
1.0600000000 0.5029691114
1.0610000000 0.5085239015
1.0620000000 0.5152608969
1.0630000000 0.5230795291
1.0640000000 0.5318766735
1.0650000000 0.5415800448
1.0660000000 0.5521325516
1.0670000000 0.5635033297
1.0680000000 0.5755445625
1.0690000000 0.5885018369
1.0700000000 0.6023066405
1.0710000000 0.6168617621
1.0720000000 0.6322386726
1.0730000000 0.6484613854
1.0740000000 0.6655626358
1.0750000000 0.6835765478
1.0760000000 0.7025444104
1.0770000000 0.7223047771
1.0780000000 0.7433230237
1.0790000000 0.7655221793
1.0800000000 0.7888430573
1.0810000000 0.8134202838
1.0820000000 0.8393356464
1.0830000000 0.8666777792
1.0840000000 0.8955451923
1.0850000000 0.9283763717
1.0860000000 0.9628589036
1.0870000000 0.9999125331
1.0880000000 1.0392156933
1.0890000000 1.0810400982
1.0900000000 1.1255981997
1.0910000000 1.1731302619
1.0920000000 1.2239101386
1.0930000000 1.2782280865
1.0940000000 1.3364124232
1.0950000000 1.3982251495
1.0960000000 1.4653874781
1.0970000000 1.5375541442
1.0980000000 1.6153740208
1.0990000000 1.6994540655
1.1000000000 1.7904753065
1.1010000000 1.8892146512
1.1020000000 1.9965611230
1.1030000000 2.1124682820
1.1040000000 2.2401834890
1.1050000000 2.3802564201
1.1060000000 2.5338978778
1.1070000000 2.7031459566
1.1080000000 2.8901465666
1.1090000000 3.0974878206
1.1100000000 3.3281342620
1.1110000000 3.5857707219
1.1120000000 3.8724072634
1.1130000000 4.1978773853
1.1140000000 4.5657582642
1.1150000000 4.9840822202
1.1160000000 5.4623560440
1.1170000000 6.0123376381
1.1180000000 6.6487782021
1.1190000000 7.3902696667
1.1200000000 8.2605518303
1.1210000000 9.2841989355
1.1220000000 10.5127937764
1.1230000000 11.9916613430
1.1240000000 13.7908641415
1.1250000000 16.0027761267
1.1260000000 18.7522418671
1.1270000000 22.2081363099
1.1280000000 26.5970703656
1.1290000000 32.2172414927
1.1300000000 39.4226373216
1.1310000000 48.6477395400
1.1320000000 60.1411021541
1.1330000000 73.6073255561
1.1340000000 87.4710764557
1.1350000000 98.3207763905
1.1360000000 101.9996237409
1.1370000000 96.7599857177
1.1380000000 84.9894632620
1.1390000000 70.9184768582
1.1400000000 57.6916064260
1.1410000000 46.5438462936
1.1420000000 37.6686087723
1.1430000000 30.7469822002
1.1440000000 25.3700469490
1.1450000000 21.1737886452
1.1460000000 17.8696721768
1.1470000000 15.2401851922
1.1480000000 13.1239939293
1.1490000000 11.3974160359
1.1500000000 9.9816981358
1.1510000000 8.8059297376
1.1520000000 7.8204611562
1.1530000000 6.9874189915
1.1540000000 6.2776227441
1.1550000000 5.6684499954
1.1560000000 5.1421257506
1.1570000000 4.6844909474
1.1580000000 4.2843114528
1.1590000000 3.9298157485
1.1600000000 3.6192252752
1.1610000000 3.3434593471
1.1620000000 3.0976434092
1.1630000000 2.8776256978
1.1640000000 2.6799817901
1.1650000000 2.5017994736
1.1660000000 2.3406404871
1.1670000000 2.1944298004
1.1680000000 2.0613832890
1.1690000000 1.9383622896
1.1700000000 1.8274295837
1.1710000000 1.7256510883
1.1720000000 1.6320973784
1.1730000000 1.5459141649
1.1740000000 1.4663647474
1.1750000000 1.3927874007
1.1760000000 1.3246140934
1.1770000000 1.2613367336
1.1780000000 1.2013514823
1.1790000000 1.1465961391
1.1800000000 1.0955601530
1.1810000000 1.0478666705
1.1820000000 1.0032581873
1.1830000000 0.9614852806
1.1840000000 0.9223200814
1.1850000000 0.8855637098
1.1860000000 0.8510376107
1.1870000000 0.8185685034
1.1880000000 0.7880056925
1.1890000000 0.7584022059
1.1900000000 0.7313136915
1.1910000000 0.7057494225
1.1920000000 0.6816320839
1.1930000000 0.6588738104
1.1940000000 0.6373930298
1.1950000000 0.6171231555
1.1960000000 0.5980056014
1.1970000000 0.5799829532
1.1980000000 0.5630093225
1.1990000000 0.5464000482
1.2000000000 0.5314498040
1.2010000000 0.5174506859
1.2020000000 0.5044065142
1.2030000000 0.4923187802
1.2040000000 0.4812017747
1.2050000000 0.4710881425
1.2060000000 0.4620318858
1.2070000000 0.4541095910
1.2080000000 0.4474309762
1.2090000000 0.4416015072
1.2100000000 0.4379447148
1.2110000000 0.4362068133
1.2120000000 0.4367951807
1.2130000000 0.4403015487
1.2140000000 0.4475555196
1.2150000000 0.4597486343
1.2160000000 0.4786159406
1.2170000000 0.5066760399
1.2180000000 0.5475418831
1.2190000000 0.6061434441
1.2200000000 0.6875904031
1.2210000000 0.7959832200
1.2220000000 0.9205437337
1.2230000000 1.0211916567
1.2240000000 1.0358334221
1.2250000000 0.9443304693
1.2260000000 0.7983224404
1.2270000000 0.6567808493
1.2280000000 0.5438269481
1.2290000000 0.4598794635
1.2300000000 0.3983561553
1.2310000000 0.3524182216
1.2320000000 0.3178646497
1.2330000000 0.2910131544
1.2340000000 0.2696071313
1.2350000000 0.2521211395
1.2360000000 0.2375151381
1.2370000000 0.2250638311
1.2380000000 0.2142558912
1.2390000000 0.2047244790
1.2400000000 0.1961975689
1.2410000000 0.1884760425
1.2420000000 0.1810928401
1.2430000000 0.1745604757
1.2440000000 0.1684683259
1.2450000000 0.1627515564
1.2460000000 0.1573499432
1.2470000000 0.1522159491
1.2480000000 0.1473134694
1.2490000000 0.1426076284
1.2500000000 0.1380745815
1.2510000000 0.1336913542
1.2520000000 0.1294391546
1.2530000000 0.1250098952
1.2540000000 0.1209698966
1.2550000000 0.1170092826
1.2560000000 0.1131251716
1.2570000000 0.1093043388
1.2580000000 0.1055335980
1.2590000000 0.1018073609
1.2600000000 0.0981120567
1.2610000000 0.0944407627
1.2620000000 0.0907858832
1.2630000000 0.0871398804
1.2640000000 0.0834922607
1.2650000000 0.0795659077
1.2660000000 0.0758860828
1.2670000000 0.0721860285
1.2680000000 0.0684513526
1.2690000000 0.0646720225
1.2700000000 0.0608396960
1.2710000000 0.0569403006
1.2720000000 0.0529622760
1.2730000000 0.0488976659
1.2740000000 0.0447335092
1.2750000000 0.0404545659
1.2760000000 0.0360444150
1.2770000000 0.0312211530
1.2780000000 0.0265773675
1.2790000000 0.0240380356
1.2800000000 0.0213522878
1.2810000000 0.0196607641
1.2820000000 0.0173960084
1.2830000000 0.0160727496
1.2840000000 0.0148639213
1.2850000000 0.0129558659
1.2860000000 0.0119204117
1.2870000000 0.0109376470
1.2880000000 0.0100010861
1.2890000000 0.0089161411
1.2900000000 0.0080547655
1.2910000000 0.0072437661
1.2920000000 0.0064713819
1.2930000000 0.0063615055
1.2940000000 0.0056692513
1.2950000000 0.0050426342
1.2960000000 0.0044946250
1.2970000000 0.0040478152
1.2980000000 0.0037236980
1.2990000000 0.0035563918
1.3000000000 0.0031621420
1.3010000000 0.0029664218
1.3020000000 0.0029332735
1.3030000000 0.0028325313
1.3040000000 0.0027992310
1.3050000000 0.0033042853
1.3060000000 0.0046292136
1.3070000000 0.0450186709
1.3080000000 0.2015818495
1.3090000000 0.4036647767
1.3100000000 0.6308273420
1.3110000000 0.8415964884
1.3120000000 0.9854241420
1.3130000000 1.0273772290
1.3140000000 0.9702190866
1.3150000000 0.8453046176
1.3160000000 0.6937802933
1.3170000000 0.5471927788
1.3180000000 0.4218113744
1.3190000000 0.3223123049
1.3200000000 0.2468025238
1.3210000000 0.1910798592
1.3220000000 0.1504376328
1.3230000000 0.1209576471
1.3240000000 0.0995672918
1.3250000000 0.0839312528
1.3260000000 0.0720955426
1.3270000000 0.0634299765
1.3280000000 0.0568314611
1.3290000000 0.0515882267
1.3300000000 0.0473261494
1.3310000000 0.0437461143
1.3320000000 0.0406117031
1.3330000000 0.0377572398
1.3340000000 0.0350668514
1.3350000000 0.0325216623
1.3360000000 0.0300420733
1.3370000000 0.0275751027
1.3380000000 0.0251008979
1.3390000000 0.0221990557
1.3400000000 0.0196568438
1.3410000000 0.0170713526
1.3420000000 0.0144420542
1.3430000000 0.0118015540
1.3440000000 0.0091885961
1.3450000000 0.0066516716
1.3460000000 0.0042981859
1.3470000000 0.0022836507
1.3480000000 0.0022836507
1.3490000000 0.0022836507
1.3500000000 0.0022836507
1.3510000000 0.0022836507
1.3520000000 0.0022836507
1.3530000000 0.0022836507
1.3540000000 0.0022836507
1.3550000000 0.0022836507
1.3560000000 0.0022836507
1.3570000000 0.0022836507
1.3580000000 0.0022836507
