# Energy(eV)	P_integrated for V0 = 0.1491 eV, theta = 0.8656 mrad
0.6890000000 0.2038910006
0.6900000000 0.1955655366
0.6910000000 0.1879297666
0.6920000000 0.1805236446
0.6930000000 0.1732985611
0.6940000000 0.1656388234
0.6950000000 0.1587432413
0.6960000000 0.1519691826
0.6970000000 0.1448577849
0.6980000000 0.1383155839
0.6990000000 0.1319862292
0.7000000000 0.1257522212
0.7010000000 0.1191717740
0.7020000000 0.1131381539
0.7030000000 0.1072550794
0.7040000000 0.1014734087
0.7050000000 0.0953342361
0.7060000000 0.0896997568
0.7070000000 0.0842057291
0.7080000000 0.0787935004
0.7090000000 0.0730269936
0.7100000000 0.0677072550
0.7110000000 0.0625313613
0.7120000000 0.0574139742
0.7130000000 0.0519421730
0.7140000000 0.0468965960
0.7150000000 0.0419507114
0.7160000000 0.0370862313
0.7170000000 0.0318512705
0.7180000000 0.0270162232
0.7190000000 0.0222563805
0.7200000000 0.0175568113
0.7210000000 0.0125057138
0.7220000000 0.0093434870
0.7230000000 0.0084664475
0.7240000000 0.0076292305
0.7250000000 0.0070532213
0.7260000000 0.0058676389
0.7270000000 0.0055069852
0.7280000000 0.0060741546
0.7290000000 0.0053472982
0.7300000000 0.0058618524
0.7310000000 0.0041431961
0.7320000000 0.0067513155
0.7330000000 0.0059230405
0.7340000000 0.0061501486
0.7350000000 0.0075469312
0.7360000000 0.0105265084
0.7370000000 0.0044443403
0.7380000000 0.0099126739
0.7390000000 0.0039980226
0.7400000000 0.0144283256
0.7410000000 0.0077516600
0.7420000000 0.0302890883
0.7430000000 0.0241458105
0.7440000000 0.0176997656
0.7450000000 0.0110200358
0.7460000000 0.0034650673
0.7470000000 1.1584498298
0.7480000000 1.1288697760
0.7490000000 1.0976815533
0.7500000000 1.0618474556
0.7510000000 1.0267074006
0.7520000000 0.9906809062
0.7530000000 0.9526814771
0.7540000000 0.9076509002
0.7550000000 0.8653611281
0.7560000000 0.8202143832
0.7570000000 0.7731677951
0.7580000000 0.7244765514
0.7590000000 0.6708161496
0.7600000000 0.6177315977
0.7610000000 0.5636860647
0.7620000000 0.5060991274
0.7630000000 0.4450078989
0.7640000000 0.3829225606
0.7650000000 0.3200740303
0.7660000000 0.2547878620
0.7670000000 0.1878689993
0.7680000000 0.1156278014
0.7690000000 0.0428882464
0.7700000000 0.0002213041
0.7710000000 0.0002675350
0.7720000000 0.0002217481
0.7730000000 0.0002823124
0.7740000000 0.0002779961
0.7750000000 0.0001901572
0.7760000000 0.0002082712
0.7770000000 0.0002262922
0.7780000000 0.0002593153
0.7790000000 0.0002201984
0.7800000000 0.0001917594
0.7810000000 0.0002822680
0.7820000000 0.0002725270
0.7830000000 0.0002758758
0.7840000000 0.0003099066
0.7850000000 0.0002412584
0.7860000000 0.0003002141
0.7870000000 0.0002445205
0.7880000000 0.0003577093
0.7890000000 0.0003611683
0.7900000000 0.0003820043
0.7910000000 0.0004199389
0.7920000000 0.0004732471
0.7930000000 0.0004135007
0.7940000000 0.0005484396
0.7950000000 0.0005400920
0.7960000000 0.0005500046
0.7970000000 0.0005824214
0.7980000000 0.0006823795
0.7990000000 0.0008322734
0.8000000000 0.0010475153
0.8010000000 0.0010541101
0.8020000000 0.0010844075
0.8030000000 0.0012206439
0.8040000000 0.0014409250
0.8050000000 0.0017677788
0.8060000000 0.0022253371
0.8070000000 0.0023477504
0.8080000000 0.0026553570
0.8090000000 0.0031325667
0.8100000000 0.0038729226
0.8110000000 0.0049384135
0.8120000000 0.0055590119
0.8130000000 0.0066416789
0.8140000000 0.0082450288
0.8150000000 0.0093407074
0.8160000000 0.0124394398
0.8170000000 0.0151613289
0.8180000000 0.0174417871
0.8190000000 0.0233140935
0.8200000000 0.0292162938
0.8210000000 0.0379652627
0.8220000000 0.0510297171
0.8230000000 0.0661666126
0.8240000000 0.0893449042
0.8250000000 0.1170813291
0.8260000000 1.3056725719
0.8270000000 0.3236070218
0.8280000000 0.4580017120
0.8290000000 0.5641268601
0.8300000000 0.8262020118
0.8310000000 1.2689544350
0.8320000000 1.8791406371
0.8330000000 2.6615450622
0.8340000000 3.3825479770
0.8350000000 3.0238721637
0.8360000000 2.1319009414
0.8370000000 1.2867642615
0.8380000000 0.7334202341
0.8390000000 0.1830385932
0.8400000000 0.0406745415
0.8410000000 0.0037440625
0.8430000000 0.0010126525
0.8440000000 0.9160797358
0.8450000000 12.3786412656
0.8460000000 29.6015914911
0.8470000000 43.1268945696
0.8480000000 45.4330416693
0.8490000000 37.5320911965
0.8500000000 26.1265076972
0.8510000000 16.2692600934
0.8520000000 9.3689436233
0.8530000000 5.1102377209
0.8540000000 2.4720467500
0.8550000000 0.9334198284
0.8560000000 0.0632361043
0.8570000000 0.0387975566
0.8580000000 0.0004475081
0.8590000000 0.0000528332
0.8670000000 0.1185569947
0.8680000000 0.7244685799
0.8690000000 1.2893037147
0.8700000000 0.0010822708
0.8710000000 0.0180756939
0.8720000000 0.0019643212
0.8730000000 0.0049543251
0.8740000000 0.0003168786
0.8750000000 0.0046937613
0.8760000000 0.0025157535
0.8770000000 0.0028869956
0.8780000000 0.0127478128
0.8790000000 0.0261009378
0.8800000000 0.0423907370
0.8810000000 0.0590879349
0.8820000000 0.0779588455
0.8830000000 0.0917073186
0.8840000000 0.1045108106
0.8850000000 0.1162954846
0.8860000000 0.1271436643
0.8870000000 0.1371851086
0.8880000000 0.1489739960
0.8890000000 0.1573238173
0.8900000000 0.1651445532
0.8910000000 0.1724098646
0.8920000000 0.1791565907
0.8930000000 0.1854201187
0.8940000000 0.1931433906
0.8950000000 0.1984241908
0.8960000000 0.2034106969
0.8970000000 0.2080849486
0.8980000000 0.2124414631
0.8990000000 0.2165122522
0.9000000000 0.2218285465
0.9010000000 0.2253067421
0.9020000000 0.2286225947
0.9030000000 0.2317519274
0.9040000000 0.2346899668
0.9050000000 0.2374672299
0.9060000000 0.2412938276
0.9070000000 0.2436866562
0.9080000000 0.2459953805
0.9090000000 0.2481967615
0.9100000000 0.2502790891
0.9110000000 0.2522636385
0.9120000000 0.2551470631
0.9130000000 0.2569142267
0.9140000000 0.2585844314
0.9150000000 0.2602044444
0.9160000000 0.2617663147
0.9170000000 0.2632649269
0.9180000000 0.2647060068
0.9190000000 0.2669091938
0.9200000000 0.2681997974
0.9210000000 0.2694716116
0.9220000000 0.2707091147
0.9230000000 0.2719088204
0.9240000000 0.2730713711
0.9250000000 0.2749033717
0.9260000000 0.2759625526
0.9270000000 0.2770181916
0.9280000000 0.2780546212
0.9290000000 0.2790652354
0.9300000000 0.2800502480
0.9310000000 0.2810152377
0.9320000000 0.2825591200
0.9330000000 0.2834558984
0.9340000000 0.2843509736
0.9350000000 0.2852342564
0.9360000000 0.2860949228
0.9370000000 0.2869430916
0.9380000000 0.2877738280
0.9390000000 0.2890982623
0.9400000000 0.2898673939
0.9410000000 0.2906350893
0.9420000000 0.2913857186
0.9430000000 0.2921134715
0.9440000000 0.2928197917
0.9450000000 0.2939634902
0.9460000000 0.2945977091
0.9470000000 0.2952200419
0.9480000000 0.2958115894
0.9490000000 0.2963714616
0.9500000000 0.2968930980
0.9510000000 0.2973728576
0.9520000000 0.2982117087
0.9530000000 0.2985717534
0.9540000000 0.2988848464
0.9550000000 0.2991356680
0.9560000000 0.2993156391
0.9570000000 0.2994121566
0.9580000000 0.2994126801
0.9590000000 0.2996708232
0.9600000000 0.2994270029
0.9610000000 0.2990654402
0.9620000000 0.2985530724
0.9630000000 0.2978691499
0.9640000000 0.2969878509
0.9650000000 0.2958845270
0.9660000000 0.2948522635
0.9670000000 0.2931789987
0.9680000000 0.2911970208
0.9690000000 0.2888414923
0.9700000000 0.2860539753
0.9710000000 0.2827762471
0.9720000000 0.2789316419
0.9730000000 0.2747230664
0.9740000000 0.2694807221
0.9750000000 0.2633371063
0.9760000000 0.2562953979
0.9770000000 0.2481954932
0.9780000000 0.2389413271
0.9790000000 0.2284521192
0.9800000000 0.2167423272
0.9810000000 0.2042058070
0.9820000000 0.1905725426
0.9830000000 0.1775194312
0.9840000000 0.1668861542
0.9850000000 0.1626142449
0.9860000000 0.1716329465
0.9870000000 0.2064280462
0.9880000000 0.2872625351
0.9890000000 0.4410873208
0.9900000000 0.7013457876
0.9910000000 1.0703265737
0.9920000000 1.4819107073
0.9930000000 1.7896380043
0.9940000000 1.8605770084
0.9950000000 1.6981985840
0.9960000000 1.4210719711
0.9970000000 1.1483103614
0.9980000000 0.9321007821
0.9990000000 0.7805095104
1.0000000000 0.6809968286
1.0010000000 0.6183199194
1.0020000000 0.5801408340
1.0030000000 0.5580030198
1.0040000000 0.5467209668
1.0050000000 0.5411633378
1.0060000000 0.5399008374
1.0070000000 0.5414611077
1.0080000000 0.5449040398
1.0090000000 0.5496215212
1.0100000000 0.5552320823
1.0110000000 0.5616060494
1.0120000000 0.5686893029
1.0130000000 0.5757752736
1.0140000000 0.5831834095
1.0150000000 0.5908782758
1.0160000000 0.5988439094
1.0170000000 0.6070634198
1.0180000000 0.6155464430
1.0190000000 0.6244039401
1.0200000000 0.6336659597
1.0210000000 0.6430082580
1.0220000000 0.6526858950
1.0230000000 0.6627332714
1.0240000000 0.6731883200
1.0250000000 0.6840819964
1.0260000000 0.6954786755
1.0270000000 0.7075112528
1.0280000000 0.7202628620
1.0290000000 0.7335648248
1.0300000000 0.7477035410
1.0310000000 0.7628131355
1.0320000000 0.7790719060
1.0330000000 0.7966894742
1.0340000000 0.8159570353
1.0350000000 0.8372784489
1.0360000000 0.8611762435
1.0370000000 0.8880322821
1.0380000000 0.9187895965
1.0390000000 0.9544506820
1.0400000000 0.9962080678
1.0410000000 1.0452796381
1.0420000000 1.1024646293
1.0430000000 1.1670078282
1.0440000000 1.2348701359
1.0450000000 1.2963207475
1.0460000000 1.3379579416
1.0470000000 1.3494159681
1.0480000000 1.3319245479
1.0490000000 1.2974835551
1.0500000000 1.2597801739
1.0510000000 1.2274438911
1.0520000000 1.2040812335
1.0530000000 1.1898936702
1.0540000000 1.1834856490
1.0550000000 1.1836132212
1.0560000000 1.1890389576
1.0570000000 1.1987560404
1.0580000000 1.2120037381
1.0590000000 1.2282068460
1.0600000000 1.2467681688
1.0610000000 1.2679180908
1.0620000000 1.2909667888
1.0630000000 1.3159144558
1.0640000000 1.3426670712
1.0650000000 1.3711718495
1.0660000000 1.4013895240
1.0670000000 1.4333217423
1.0680000000 1.4666721115
1.0690000000 1.5020954192
1.0700000000 1.5394933200
1.0710000000 1.5786088368
1.0720000000 1.6196819589
1.0730000000 1.6627904122
1.0740000000 1.7080477885
1.0750000000 1.7555527702
1.0760000000 1.8054308912
1.0770000000 1.8572985192
1.0780000000 1.9123219554
1.0790000000 1.9703603137
1.0800000000 2.0312212756
1.0810000000 2.0952776702
1.0820000000 2.1627550184
1.0830000000 2.2338805769
1.0840000000 2.3089170365
1.0850000000 2.3941464082
1.0860000000 2.4836430272
1.0870000000 2.5797579948
1.0880000000 2.6816438792
1.0890000000 2.7900273446
1.0900000000 2.9054616258
1.0910000000 3.0285686824
1.0920000000 3.1600629267
1.0930000000 3.3006924217
1.0940000000 3.4513125414
1.0950000000 3.6113406482
1.0960000000 3.7851859353
1.0970000000 3.9719494820
1.0980000000 4.1733274853
1.0990000000 4.3908939362
1.1000000000 4.6264174831
1.1010000000 4.8819027313
1.1020000000 5.1596555153
1.1030000000 5.4596085544
1.1040000000 5.7900655058
1.1050000000 6.1525271930
1.1060000000 6.5500780381
1.1070000000 6.9880260246
1.1080000000 7.4719162364
1.1090000000 8.0084583402
1.1100000000 8.6053276744
1.1110000000 9.2720778597
1.1120000000 10.0139840002
1.1130000000 10.8563950630
1.1140000000 11.8085740846
1.1150000000 12.8913942585
1.1160000000 14.1294243975
1.1170000000 15.5531685421
1.1180000000 17.2008010223
1.1190000000 19.1205650521
1.1200000000 21.3738667168
1.1210000000 24.0245760066
1.1220000000 27.2061074340
1.1230000000 31.0359738633
1.1240000000 35.6957144666
1.1250000000 41.4247833667
1.1260000000 48.5467169192
1.1270000000 57.4992590782
1.1280000000 68.8698201244
1.1290000000 83.4315412274
1.1300000000 102.1028780635
1.1310000000 126.0101000704
1.1320000000 155.7997966943
1.1330000000 190.7091048180
1.1340000000 226.6585943700
1.1350000000 254.8077159495
1.1360000000 264.3796801723
1.1370000000 250.8361502728
1.1380000000 220.3570713175
1.1390000000 183.9044062919
1.1400000000 149.6301627023
1.1410000000 120.7383983403
1.1420000000 97.7332588432
1.1430000000 79.7901243473
1.1440000000 65.8499505962
1.1450000000 54.9698074107
1.1460000000 46.4021547318
1.1470000000 39.5833378121
1.1480000000 34.0951792331
1.1490000000 29.6169894142
1.1500000000 25.9449866936
1.1510000000 22.8952205697
1.1520000000 20.3389449217
1.1530000000 18.1779721050
1.1540000000 16.3366558427
1.1550000000 14.7563289949
1.1560000000 13.3909093281
1.1570000000 12.2037225085
1.1580000000 11.1655426397
1.1590000000 10.2457765172
1.1600000000 9.4400708764
1.1610000000 8.7247670612
1.1620000000 8.0871992093
1.1630000000 7.5166089132
1.1640000000 7.0040958922
1.1650000000 6.5421193674
1.1660000000 6.1243628525
1.1670000000 5.7454371340
1.1680000000 5.4007193031
1.1690000000 5.0819108534
1.1700000000 4.7946756913
1.1710000000 4.5312637999
1.1720000000 4.2892488759
1.1730000000 4.0664293150
1.1740000000 3.8608926376
1.1750000000 3.6709282903
1.1760000000 3.4950670736
1.1770000000 3.3319927187
1.1780000000 3.1773941874
1.1790000000 3.0366248465
1.1800000000 2.9056071408
1.1810000000 2.7833808514
1.1820000000 2.6692796148
1.1830000000 2.5626690228
1.1840000000 2.4629721912
1.1850000000 2.3696821974
1.1860000000 2.2823456947
1.1870000000 2.2005399752
1.1880000000 2.1238847586
1.1890000000 2.0497622423
1.1900000000 1.9825968925
1.1910000000 1.9196672382
1.1920000000 1.8607991479
1.1930000000 1.8058070369
1.1940000000 1.7545205742
1.1950000000 1.7068065672
1.1960000000 1.6625838580
1.1970000000 1.6217602691
1.1980000000 1.5842981259
1.1990000000 1.5482801676
1.2000000000 1.5176459308
1.2010000000 1.4904641208
1.2020000000 1.4669053580
1.2030000000 1.4471771751
1.2040000000 1.4315643189
1.2050000000 1.4204504100
1.2060000000 1.4143698803
1.2070000000 1.4140076644
1.2080000000 1.4202695942
1.2090000000 1.4325412129
1.2100000000 1.4560996525
1.2110000000 1.4913260829
1.2120000000 1.5411992141
1.2130000000 1.6098889765
1.2140000000 1.7032221023
1.2150000000 1.8294848567
1.2160000000 2.0006143516
1.2170000000 2.2338187638
1.2180000000 2.5535555439
1.2190000000 2.9927129305
1.2200000000 3.5852710929
1.2210000000 4.3530298511
1.2220000000 5.2167275447
1.2230000000 5.8961975768
1.2240000000 5.9717844755
1.2250000000 5.3248728054
1.2260000000 4.3235130955
1.2270000000 3.3701866762
1.2280000000 2.6224140876
1.2290000000 2.0771136846
1.2300000000 1.6860617661
1.2310000000 1.4026383244
1.2320000000 1.1944206719
1.2330000000 1.0376322656
1.2340000000 0.9168454692
1.2350000000 0.8217213661
1.2360000000 0.7452327369
1.2370000000 0.6825245204
1.2380000000 0.6301828766
1.2390000000 0.5857694072
1.2400000000 0.5475061826
1.2410000000 0.5140809578
1.2420000000 0.4838168001
1.2430000000 0.4573454276
1.2440000000 0.4333838794
1.2450000000 0.4115001094
1.2460000000 0.3913298418
1.2470000000 0.3725822297
1.2480000000 0.3550312140
1.2490000000 0.3384835438
1.2500000000 0.3227840334
1.2510000000 0.3078027742
1.2520000000 0.2934327635
1.2530000000 0.2789064724
1.2540000000 0.2654824269
1.2550000000 0.2524063373
1.2560000000 0.2396426211
1.2570000000 0.2271265923
1.2580000000 0.2148014409
1.2590000000 0.2026358870
1.2600000000 0.1905697844
1.2610000000 0.1785640789
1.2620000000 0.1665872851
1.2630000000 0.1546033254
1.2640000000 0.1425717374
1.2650000000 0.1298169225
1.2660000000 0.1175668273
1.2670000000 0.1051779163
1.2680000000 0.0925990728
1.2690000000 0.0797877243
1.2700000000 0.0694139229
1.2710000000 0.0614019765
1.2720000000 0.0563452276
1.2730000000 0.0522969785
1.2740000000 0.0468779361
1.2750000000 0.0440542720
1.2760000000 0.0395228801
1.2770000000 0.0368871354
1.2780000000 0.0329412289
1.2790000000 0.0312727199
1.2800000000 0.0277467567
1.2810000000 0.0263342132
1.2820000000 0.0230969088
1.2830000000 0.0218240926
1.2840000000 0.0205509017
1.2850000000 0.0176246045
1.2860000000 0.0164350596
1.2870000000 0.0152371904
1.2880000000 0.0140409788
1.2890000000 0.0125198164
1.2900000000 0.0113420104
1.2910000000 0.0102109770
1.2920000000 0.0091133063
1.2930000000 0.0092103991
1.2940000000 0.0081892660
1.2950000000 0.0072642311
1.2960000000 0.0064601388
1.2970000000 0.0058178866
1.2980000000 0.0053757223
1.2990000000 0.0051929723
1.3000000000 0.0045872012
1.3010000000 0.0043232436
1.3020000000 0.0043161770
1.3030000000 0.0041614889
1.3040000000 0.0040798380
1.3050000000 0.0048459272
1.3060000000 0.0066105117
1.3070000000 0.0792895904
1.3080000000 0.7328254963
1.3090000000 1.5762937861
1.3100000000 2.5249448493
1.3110000000 3.4065246385
1.3120000000 4.0108092090
1.3130000000 4.1928867974
1.3140000000 3.9623892301
1.3150000000 3.4497650172
1.3160000000 2.8257762153
1.3170000000 2.2214363100
1.3180000000 1.7044721495
1.3190000000 1.2944725533
1.3200000000 0.9837459108
1.3210000000 0.7549606592
1.3220000000 0.5886875371
1.3230000000 0.4687236244
1.3240000000 0.3823563261
1.3250000000 0.3199303112
1.3260000000 0.2739200916
1.3270000000 0.2406127763
1.3280000000 0.2159962861
1.3290000000 0.1971324301
1.3300000000 0.1824706268
1.3310000000 0.1707805684
1.3320000000 0.1610903434
1.3330000000 0.1527318038
1.3340000000 0.1452295853
1.3350000000 0.1383352218
1.3360000000 0.1317657931
1.3370000000 0.1253183557
1.3380000000 0.1188813372
1.3390000000 0.1113104418
1.3400000000 0.1046200826
1.3410000000 0.0976515248
1.3420000000 0.0904008133
1.3430000000 0.0828760288
1.3440000000 0.0750606258
1.3450000000 0.0669656332
1.3460000000 0.0585995998
1.3470000000 0.0499645821
1.3480000000 0.0412120041
1.3490000000 0.0324108579
1.3500000000 0.0237606546
1.3510000000 0.0156488380
1.3520000000 0.0078798385
1.3530000000 0.0078798385
1.3540000000 0.0078798385
1.3550000000 0.0078798385
1.3560000000 0.0078798385
1.3570000000 0.0078798385
