# Energy(eV)	P_integrated for V0 = 0.1722 eV, theta = 0.8587 mrad
0.4400000000 0.2913507318
0.4410000000 0.2942490925
0.4420000000 0.2972340738
0.4430000000 0.3002393008
0.4440000000 0.3032328683
0.4450000000 0.3063201226
0.4460000000 0.3094335560
0.4470000000 0.3125469557
0.4480000000 0.3157568447
0.4490000000 0.3190040253
0.4500000000 0.3222597166
0.4510000000 0.3256068189
0.4520000000 0.3289734974
0.4530000000 0.3324437804
0.4540000000 0.3359623001
0.4550000000 0.3395132084
0.4560000000 0.3431716630
0.4570000000 0.3468908367
0.4580000000 0.3506517909
0.4590000000 0.3545149114
0.4600000000 0.3584329354
0.4610000000 0.3624684493
0.4620000000 0.3665764062
0.4630000000 0.3707531071
0.4640000000 0.3750421967
0.4650000000 0.3794088577
0.4660000000 0.3839042685
0.4670000000 0.3884904696
0.4680000000 0.3931720883
0.4690000000 0.3979780088
0.4700000000 0.4028891878
0.4710000000 0.4079415075
0.4720000000 0.4130925934
0.4730000000 0.4184010134
0.4740000000 0.4238311258
0.4750000000 0.4294016962
0.4760000000 0.4351187329
0.4770000000 0.4409886138
0.4780000000 0.4470236905
0.4790000000 0.4532094286
0.4800000000 0.4595798368
0.4810000000 0.4661124774
0.4820000000 0.4728429520
0.4830000000 0.4797502603
0.4840000000 0.4868754151
0.4850000000 0.4941888859
0.4860000000 0.5017383293
0.4870000000 0.5094913648
0.4880000000 0.5175044232
0.4890000000 0.5257437476
0.4900000000 0.5342483629
0.4910000000 0.5430050222
0.4920000000 0.5520544900
0.4930000000 0.5613761238
0.4940000000 0.5709835347
0.4950000000 0.5809543631
0.4960000000 0.5912056766
0.4970000000 0.6019035442
0.4980000000 0.6129066823
0.4990000000 0.6243544425
0.5000000000 0.6361330252
0.5010000000 0.6484007104
0.5020000000 0.6610309120
0.5030000000 0.6741967719
0.5040000000 0.6877634121
0.5050000000 0.7019249637
0.5060000000 0.7165277568
0.5070000000 0.7317830534
0.5080000000 0.7475273892
0.5090000000 0.7639983448
0.5100000000 0.7810074074
0.5110000000 0.7988199784
0.5120000000 0.8172388951
0.5130000000 0.8365555420
0.5140000000 0.8565391943
0.5150000000 0.8775308668
0.5160000000 0.8992673839
0.5170000000 0.9221322897
0.5180000000 0.9458390533
0.5190000000 0.9708115380
0.5200000000 0.9967305013
0.5210000000 1.0240803336
0.5220000000 1.0525045499
0.5230000000 1.0825406390
0.5240000000 1.1140532600
0.5250000000 1.1469107907
0.5260000000 1.1816826720
0.5270000000 1.2180133677
0.5280000000 1.2565296558
0.5290000000 1.2968302240
0.5300000000 1.3396705005
0.5310000000 1.3845554530
0.5320000000 1.4323725166
0.5330000000 1.4825787882
0.5340000000 1.5361940587
0.5350000000 1.5926073981
0.5360000000 1.6530157242
0.5370000000 1.7172301118
0.5380000000 1.7851081678
0.5390000000 1.8580368064
0.5400000000 1.9353348972
0.5410000000 2.0186257054
0.5420000000 2.1071896308
0.5430000000 2.2029341735
0.5440000000 2.3051109897
0.5450000000 2.4159642013
0.5460000000 2.5355658444
0.5470000000 2.6640350372
0.5480000000 2.8042058541
0.5490000000 2.9554516578
0.5500000000 3.1212357540
0.5510000000 3.3009510054
0.5520000000 3.4991281953
0.5530000000 3.7166574371
0.5540000000 3.9547114175
0.5550000000 4.2194657469
0.5560000000 4.5111623765
0.5570000000 4.8379332234
0.5580000000 5.2031954907
0.5590000000 5.6109204777
0.5600000000 6.0734483405
0.5610000000 6.5951485117
0.5620000000 7.1932540768
0.5630000000 7.8757385321
0.5640000000 8.6685140172
0.5650000000 9.5911377523
0.5660000000 10.6687849389
0.5670000000 11.9506603555
0.5680000000 13.4774593862
0.5690000000 15.3332844997
0.5700000000 17.6088030328
0.5710000000 20.4302473638
0.5720000000 24.0149500899
0.5730000000 28.6282354149
0.5740000000 34.7474039540
0.5750000000 43.0678876041
0.5760000000 54.7321581920
0.5770000000 71.8598231064
0.5780000000 98.2514252447
0.5790000000 141.4474649340
0.5800000000 217.9422882411
0.5810000000 363.4849700928
0.5820000000 640.1642315591
0.5830000000 967.5362107161
0.5840000000 852.3419565899
0.5850000000 502.0107041961
0.5860000000 285.8985226420
0.5870000000 175.3745254831
0.5880000000 116.1037893407
0.5890000000 81.6793479599
0.5900000000 60.2446124385
0.5910000000 46.1036836265
0.5920000000 36.3129137115
0.5930000000 29.2931377106
0.5940000000 24.0952613147
0.5950000000 20.1326517331
0.5960000000 17.0628922455
0.5970000000 14.6243989969
0.5980000000 12.6687286613
0.5990000000 11.0728179382
0.6000000000 9.7485287221
0.6010000000 8.6468416414
0.6020000000 7.7176436802
0.6030000000 6.9224459418
0.6040000000 6.2440041945
0.6050000000 5.6581498819
0.6060000000 5.1447417494
0.6070000000 4.6991220367
0.6080000000 4.3070715695
0.6090000000 3.9574136837
0.6100000000 3.6496995434
0.6110000000 3.3725957523
0.6120000000 3.1266582784
0.6130000000 2.9057349697
0.6140000000 2.7042868402
0.6150000000 2.5238315134
0.6160000000 2.3600984618
0.6170000000 2.2092412882
0.6180000000 2.0731427234
0.6190000000 1.9486211872
0.6200000000 1.8328556910
0.6210000000 1.7277857370
0.6220000000 1.6310492819
0.6230000000 1.5403418933
0.6240000000 1.4576438439
0.6250000000 1.3810497198
0.6260000000 1.3087353289
0.6270000000 1.2425487928
0.6280000000 1.1809454866
0.6290000000 1.1223847188
0.6300000000 1.0686537953
0.6310000000 1.0184029330
0.6320000000 0.9703568960
0.6330000000 0.9261706211
0.6340000000 0.8846974752
0.6350000000 0.8447882343
0.6360000000 0.8080204427
0.6370000000 0.7734265197
0.6380000000 0.7407505304
0.6390000000 0.7090396580
0.6400000000 0.6798908513
0.6410000000 0.6522760104
0.6420000000 0.6253960053
0.6430000000 0.6005471237
0.6440000000 0.5770078881
0.6450000000 0.5539848597
0.6460000000 0.5326964616
0.6470000000 0.5124684972
0.6480000000 0.4925959213
0.6490000000 0.4742091984
0.6500000000 0.4567318902
0.6510000000 0.4400391178
0.6520000000 0.4234702803
0.6530000000 0.4082592899
0.6540000000 0.3936797042
0.6550000000 0.3792212723
0.6560000000 0.3658365277
0.6570000000 0.3530460041
0.6580000000 0.3402955756
0.6590000000 0.3285102436
0.6600000000 0.3172230785
0.6610000000 0.3063803841
0.6620000000 0.2954648549
0.6630000000 0.2854605055
0.6640000000 0.2758160560
0.6650000000 0.2661185316
0.6660000000 0.2571557538
0.6670000000 0.2485438224
0.6680000000 0.2398544511
0.6690000000 0.2318210293
0.6700000000 0.2241091995
0.6710000000 0.2166574894
0.6720000000 0.2090794462
0.6730000000 0.2020914524
0.6740000000 0.1953570032
0.6750000000 0.1884892609
0.6760000000 0.1821628841
0.6770000000 0.1760730162
0.6780000000 0.1701616176
0.6790000000 0.1641072620
0.6800000000 0.1585226904
0.6810000000 0.1531342629
0.6820000000 0.1479155865
0.6830000000 0.1424810911
0.6840000000 0.1375649714
0.6850000000 0.1327679231
0.6860000000 0.1278079407
0.6870000000 0.1232542434
0.6880000000 0.1188491136
0.6890000000 0.1145567957
0.6900000000 0.1100881787
0.6910000000 0.1059866469
0.6920000000 0.1020130944
0.6930000000 0.0981420045
0.6940000000 0.0940541473
0.6950000000 0.0903703038
0.6960000000 0.0867573635
0.6970000000 0.0829784521
0.6980000000 0.0795005576
0.6990000000 0.0761406945
0.7000000000 0.0728370502
0.7010000000 0.0693629916
0.7020000000 0.0661770241
0.7030000000 0.0630757980
0.7040000000 0.0600337732
0.7050000000 0.0568155265
0.7060000000 0.0538622935
0.7070000000 0.0509882539
0.7080000000 0.0481626216
0.7090000000 0.0451628980
0.7100000000 0.0423970595
0.7110000000 0.0397118077
0.7120000000 0.0370626248
0.7130000000 0.0342397390
0.7140000000 0.0316391087
0.7150000000 0.0290960517
0.7160000000 0.0266006701
0.7170000000 0.0239237384
0.7180000000 0.0214548090
0.7190000000 0.0190304997
0.7200000000 0.0166429889
0.7210000000 0.0140842394
0.7220000000 0.0117150811
0.7230000000 0.0096711616
0.7240000000 0.0084150991
0.7250000000 0.0074149076
0.7260000000 0.0064629016
0.7270000000 0.0058767309
0.7280000000 0.0056533530
0.7290000000 0.0050377035
0.7300000000 0.0050209991
0.7310000000 0.0040920287
0.7320000000 0.0050747072
0.7330000000 0.0045603197
0.7340000000 0.0045416963
0.7350000000 0.0051500867
0.7360000000 0.0066293436
0.7370000000 0.0034268352
0.7380000000 0.0063114903
0.7390000000 0.0030638446
0.7400000000 0.0088560712
0.7410000000 0.0051012640
0.7420000000 0.0180458585
0.7430000000 0.0146541908
0.7440000000 0.0109871877
0.7450000000 0.0070868652
0.7460000000 0.0025246030
0.7470000000 0.7074216540
0.7480000000 0.6953160452
0.7490000000 0.6817281155
0.7500000000 0.6647444037
0.7510000000 0.6477042090
0.7520000000 0.6296296788
0.7530000000 0.6098285985
0.7540000000 0.5840174657
0.7550000000 0.5605725025
0.7560000000 0.5339324123
0.7570000000 0.5057147031
0.7580000000 0.4760810775
0.7590000000 0.4428278524
0.7600000000 0.4096043740
0.7610000000 0.3754019617
0.7620000000 0.3380058219
0.7630000000 0.2984598605
0.7640000000 0.2575265010
0.7650000000 0.2158487802
0.7660000000 0.1722922339
0.7670000000 0.1273949578
0.7680000000 0.0786419684
0.7690000000 0.0293003422
0.7700000000 0.0002315410
0.7710000000 0.0002693660
0.7720000000 0.0002292494
0.7730000000 0.0002795410
0.7740000000 0.0002752450
0.7750000000 0.0002002156
0.7760000000 0.0002152953
0.7770000000 0.0002303111
0.7780000000 0.0002582964
0.7790000000 0.0002253890
0.7800000000 0.0002017544
0.7810000000 0.0002794480
0.7820000000 0.0002720290
0.7830000000 0.0002759685
0.7840000000 0.0003064878
0.7850000000 0.0002500297
0.7860000000 0.0003022676
0.7870000000 0.0002573654
0.7880000000 0.0003566654
0.7890000000 0.0003632859
0.7900000000 0.0003852168
0.7910000000 0.0004222427
0.7920000000 0.0004728818
0.7930000000 0.0004290119
0.7940000000 0.0005511072
0.7950000000 0.0005531722
0.7960000000 0.0005720811
0.7970000000 0.0006115779
0.7980000000 0.0007106422
0.7990000000 0.0008542034
0.8000000000 0.0010556791
0.8010000000 0.0010850396
0.8020000000 0.0011383120
0.8030000000 0.0012867551
0.8040000000 0.0015120218
0.8050000000 0.0018340734
0.8060000000 0.0022743527
0.8070000000 0.0024462861
0.8080000000 0.0027891402
0.8090000000 0.0032915184
0.8100000000 0.0040365077
0.8110000000 0.0050800011
0.8120000000 0.0057951198
0.8130000000 0.0069449020
0.8140000000 0.0085878085
0.8150000000 0.0099097951
0.8160000000 0.0129727479
0.8170000000 0.0158878023
0.8180000000 0.0186870086
0.8190000000 0.0246623380
0.8200000000 0.0310990233
0.8210000000 0.0403993132
0.8220000000 0.0539555140
0.8230000000 0.0704913191
0.8240000000 0.0952505586
0.8250000000 0.1267316029
0.8260000000 0.6869384106
0.8270000000 0.2893290159
0.8280000000 0.4143608128
0.8290000000 0.5665828999
0.8300000000 0.8574667922
0.8310000000 1.3285616270
0.8320000000 2.0383742179
0.8330000000 2.9585097388
0.8340000000 3.6640155527
0.8350000000 3.3597155458
0.8360000000 2.3024498031
0.8370000000 1.2754569576
0.8380000000 0.6511160093
0.8390000000 0.1929208112
0.8400000000 0.0427397043
0.8410000000 0.0037707032
0.8430000000 0.0009609936
0.8440000000 0.4511493907
0.8450000000 6.3858492116
0.8460000000 14.6965998560
0.8470000000 21.1975020073
0.8480000000 22.2484329404
0.8490000000 18.3606424240
0.8500000000 12.7880537960
0.8510000000 7.9789449620
0.8520000000 4.6122991090
0.8530000000 2.5307222984
0.8540000000 1.2402087203
0.8550000000 0.4853367566
0.8560000000 0.0557897078
0.8570000000 0.0253462394
0.8580000000 0.0004661753
0.8590000000 0.0000462631
0.8670000000 0.0863491399
0.8680000000 0.5275450320
0.8690000000 0.9388310140
0.8700000000 0.0010026391
0.8710000000 0.0128065886
0.8720000000 0.0018172174
0.8730000000 0.0036073695
0.8740000000 0.0002328011
0.8750000000 0.0032882615
0.8760000000 0.0017393573
0.8770000000 0.0013272577
0.8780000000 0.0010832358
0.8790000000 0.0010353756
0.8800000000 0.0060798929
0.8810000000 0.0138987471
0.8820000000 0.0226841648
0.8830000000 0.0291172653
0.8840000000 0.0351143167
0.8850000000 0.0406343177
0.8860000000 0.0457162408
0.8870000000 0.0504199662
0.8880000000 0.0558971815
0.8890000000 0.0598051749
0.8900000000 0.0634703856
0.8910000000 0.0668752281
0.8920000000 0.0700371258
0.8930000000 0.0729732813
0.8940000000 0.0765531367
0.8950000000 0.0790266824
0.8960000000 0.0813663549
0.8970000000 0.0835593819
0.8980000000 0.0856044068
0.8990000000 0.0875162291
0.9000000000 0.0899754962
0.9010000000 0.0916090293
0.9020000000 0.0931692134
0.9030000000 0.0946424164
0.9040000000 0.0960271395
0.9050000000 0.0973369462
0.9060000000 0.0991067972
0.9070000000 0.1002377213
0.9080000000 0.1013317580
0.9090000000 0.1023760307
0.9100000000 0.1033660981
0.9110000000 0.1043114909
0.9120000000 0.1056496453
0.9130000000 0.1064967320
0.9140000000 0.1072988385
0.9150000000 0.1080802954
0.9160000000 0.1088358760
0.9170000000 0.1095637967
0.9180000000 0.1102670415
0.9190000000 0.1113024123
0.9200000000 0.1119404429
0.9210000000 0.1125719212
0.9220000000 0.1131899728
0.9230000000 0.1137932736
0.9240000000 0.1143825141
0.9250000000 0.1152636850
0.9260000000 0.1158126652
0.9270000000 0.1163630462
0.9280000000 0.1169084111
0.9290000000 0.1174463092
0.9300000000 0.1179771791
0.9310000000 0.1185037761
0.9320000000 0.1192839627
0.9330000000 0.1197917218
0.9340000000 0.1203037772
0.9350000000 0.1208169710
0.9360000000 0.1213271782
0.9370000000 0.1218393267
0.9380000000 0.1223519533
0.9390000000 0.1230840906
0.9400000000 0.1235893143
0.9410000000 0.1241025920
0.9420000000 0.1246194132
0.9430000000 0.1251381300
0.9440000000 0.1256604436
0.9450000000 0.1263825508
0.9460000000 0.1269048042
0.9470000000 0.1274358192
0.9480000000 0.1279713081
0.9490000000 0.1285124324
0.9500000000 0.1290577793
0.9510000000 0.1296079929
0.9520000000 0.1303346102
0.9530000000 0.1308883382
0.9540000000 0.1314485475
0.9550000000 0.1320141876
0.9560000000 0.1325848592
0.9570000000 0.1331587167
0.9580000000 0.1337351100
0.9590000000 0.1344664423
0.9600000000 0.1350424785
0.9610000000 0.1356217546
0.9620000000 0.1362009104
0.9630000000 0.1367786658
0.9640000000 0.1373525526
0.9650000000 0.1379215444
0.9660000000 0.1386187768
0.9670000000 0.1391661791
0.9680000000 0.1397019106
0.9690000000 0.1402215371
0.9700000000 0.1407205782
0.9710000000 0.1411939584
0.9720000000 0.1416362452
0.9730000000 0.1421612818
0.9740000000 0.1425176882
0.9750000000 0.1428173168
0.9760000000 0.1430596985
0.9770000000 0.1432434761
0.9780000000 0.1433660879
0.9790000000 0.1434284930
0.9800000000 0.1434402944
0.9810000000 0.1435297592
0.9820000000 0.1435172519
0.9830000000 0.1436386376
0.9840000000 0.1440633832
0.9850000000 0.1451278862
0.9860000000 0.1474151624
0.9870000000 0.1519677954
0.9880000000 0.1606036211
0.9890000000 0.1759701022
0.9900000000 0.2015341064
0.9910000000 0.2370412115
0.9920000000 0.2763522061
0.9930000000 0.3060036511
0.9940000000 0.3138254680
0.9950000000 0.3002378488
0.9960000000 0.2760040671
0.9970000000 0.2521577950
0.9980000000 0.2334953808
0.9990000000 0.2208051867
1.0000000000 0.2129607707
1.0010000000 0.2085757873
1.0020000000 0.2065241101
1.0030000000 0.2060885504
1.0040000000 0.2066865283
1.0050000000 0.2078846174
1.0060000000 0.2095619098
1.0070000000 0.2115835932
1.0080000000 0.2138649437
1.0090000000 0.2163517498
1.0100000000 0.2190118748
1.0110000000 0.2218877642
1.0120000000 0.2248876618
1.0130000000 0.2279841124
1.0140000000 0.2312233403
1.0150000000 0.2346102484
1.0160000000 0.2381528147
1.0170000000 0.2418599217
1.0180000000 0.2457457673
1.0190000000 0.2498773395
1.0200000000 0.2541997793
1.0210000000 0.2587269385
1.0220000000 0.2635163866
1.0230000000 0.2686002885
1.0240000000 0.2740168788
1.0250000000 0.2798093998
1.0260000000 0.2860348730
1.0270000000 0.2928011034
1.0280000000 0.3001313386
1.0290000000 0.3081181514
1.0300000000 0.3169153993
1.0310000000 0.3266837871
1.0320000000 0.3376279954
1.0330000000 0.3500094601
1.0340000000 0.3641690544
1.0350000000 0.3805820844
1.0360000000 0.3997862876
1.0370000000 0.4225283887
1.0380000000 0.4498196987
1.0390000000 0.4829089083
1.0400000000 0.5232884217
1.0410000000 0.5725070691
1.0420000000 0.6315913504
1.0430000000 0.6996968069
1.0440000000 0.7717035959
1.0450000000 0.8358239513
1.0460000000 0.8751340818
1.0470000000 0.8764606005
1.0480000000 0.8410132717
1.0490000000 0.7835442790
1.0500000000 0.7210844594
1.0510000000 0.6645563317
1.0520000000 0.6183834024
1.0530000000 0.5828106434
1.0540000000 0.5564089457
1.0550000000 0.5374885213
1.0560000000 0.5244840947
1.0570000000 0.5161223990
1.0580000000 0.5114218588
1.0590000000 0.5096383953
1.0600000000 0.5101331863
1.0610000000 0.5127018289
1.0620000000 0.5168771720
1.0630000000 0.5224654767
1.0640000000 0.5292954650
1.0650000000 0.5372421360
1.0660000000 0.5462086805
1.0670000000 0.5561295300
1.0680000000 0.5668291040
1.0690000000 0.5785341831
1.0700000000 0.5911473842
1.0710000000 0.6045742168
1.0720000000 0.6188652027
1.0730000000 0.6340318992
1.0740000000 0.6500996526
1.0750000000 0.6670932990
1.0760000000 0.6850472595
1.0770000000 0.7037938109
1.0780000000 0.7237901573
1.0790000000 0.7449472182
1.0800000000 0.7672158400
1.0810000000 0.7907166248
1.0820000000 0.8155274227
1.0830000000 0.8417305217
1.0840000000 0.8694192773
1.0850000000 0.9009531122
1.0860000000 0.9340861295
1.0870000000 0.9697120881
1.0880000000 1.0075240367
1.0890000000 1.0477766369
1.0900000000 1.0906757952
1.0910000000 1.1364480990
1.0920000000 1.1853615392
1.0930000000 1.2376920114
1.0940000000 1.2937571880
1.0950000000 1.3533158802
1.0960000000 1.4180399610
1.0970000000 1.4876006022
1.0980000000 1.5626141543
1.0990000000 1.6436647161
1.1000000000 1.7314119568
1.1010000000 1.8265999491
1.1020000000 1.9300866712
1.1030000000 2.0418139343
1.1040000000 2.1649369922
1.1050000000 2.2999638556
1.1060000000 2.4480755225
1.1070000000 2.6112267656
1.1080000000 2.7914854548
1.1090000000 2.9913437188
1.1100000000 3.2136581998
1.1110000000 3.4619752292
1.1120000000 3.7382093692
1.1130000000 4.0518673437
1.1140000000 4.4063875463
1.1150000000 4.8094989467
1.1160000000 5.2703464258
1.1170000000 5.8002609072
1.1180000000 6.4134314050
1.1190000000 7.1277802972
1.1200000000 7.9661496602
1.1210000000 8.9521488661
1.1220000000 10.1355084590
1.1230000000 11.5598537222
1.1240000000 13.2925750054
1.1250000000 15.4226037305
1.1260000000 18.0700863320
1.1270000000 21.3975166537
1.1280000000 25.6229456594
1.1290000000 31.0332475291
1.1300000000 37.9688128853
1.1310000000 46.8475352967
1.1320000000 57.9079150145
1.1330000000 70.8647073776
1.1340000000 84.2005352358
1.1350000000 94.6317495054
1.1360000000 98.1592026809
1.1370000000 93.1040315179
1.1380000000 81.7668019879
1.1390000000 68.2198160242
1.1400000000 55.4884613817
1.1410000000 44.7599912150
1.1420000000 36.2196174499
1.1430000000 29.5598983787
1.1440000000 24.3869265275
1.1450000000 20.3502088815
1.1460000000 17.1719924764
1.1470000000 14.6429139482
1.1480000000 12.6076823766
1.1490000000 10.9473330523
1.1500000000 9.5859807468
1.1510000000 8.4554378874
1.1520000000 7.5079574188
1.1530000000 6.7070693010
1.1540000000 6.0247160481
1.1550000000 5.4391397955
1.1560000000 4.9332275689
1.1570000000 4.4933786032
1.1580000000 4.1087642618
1.1590000000 3.7681224693
1.1600000000 3.4696527248
1.1610000000 3.2046597200
1.1620000000 2.9684580955
1.1630000000 2.7570560586
1.1640000000 2.5671608410
1.1650000000 2.3959696569
1.1660000000 2.2411412655
1.1670000000 2.1006767382
1.1680000000 1.9728645921
1.1690000000 1.8547232396
1.1700000000 1.7481582700
1.1710000000 1.6503882442
1.1720000000 1.5605178345
1.1730000000 1.4777285003
1.1740000000 1.4013109004
1.1750000000 1.3306270524
1.1760000000 1.2651341358
1.1770000000 1.2043401694
1.1780000000 1.1467469710
1.1790000000 1.0941356589
1.1800000000 1.0450928418
1.1810000000 0.9992561301
1.1820000000 0.9563786432
1.1830000000 0.9162206739
1.1840000000 0.8785630565
1.1850000000 0.8432150115
1.1860000000 0.8100022002
1.1870000000 0.7787598943
1.1880000000 0.7493431277
1.1890000000 0.7208873050
1.1900000000 0.6947946332
1.1910000000 0.6701591511
1.1920000000 0.6469038832
1.1930000000 0.6249471964
1.1940000000 0.6042093183
1.1950000000 0.5846236301
1.1960000000 0.5661354377
1.1970000000 0.5486877978
1.1980000000 0.5322362662
1.1990000000 0.5161817138
1.2000000000 0.5016502826
1.2010000000 0.4880203014
1.2020000000 0.4752934398
1.2030000000 0.4634715334
1.2040000000 0.4525679953
1.2050000000 0.4426140384
1.2060000000 0.4336629527
1.2070000000 0.4257905439
1.2080000000 0.4191049555
1.2090000000 0.4133262583
1.2100000000 0.4095560361
1.2110000000 0.4076513240
1.2120000000 0.4080327191
1.2130000000 0.4113073285
1.2140000000 0.4183367783
1.2150000000 0.4303745259
1.2160000000 0.4492638791
1.2170000000 0.4777218673
1.2180000000 0.5197276246
1.2190000000 0.5808690087
1.2200000000 0.6677213636
1.2210000000 0.7855790308
1.2220000000 0.9258496079
1.2230000000 1.0481802455
1.2240000000 1.0845153475
1.2250000000 1.0061018715
1.2260000000 0.8622701969
1.2270000000 0.7161847193
1.2280000000 0.5964085244
1.2290000000 0.5056765167
1.2300000000 0.4382166441
1.2310000000 0.3873053844
1.2320000000 0.3486804515
1.2330000000 0.3184994897
1.2340000000 0.2943643760
1.2350000000 0.2746300129
1.2360000000 0.2581619098
1.2370000000 0.2441608817
1.2380000000 0.2320579292
1.2390000000 0.2214413702
1.2400000000 0.2120033709
1.2410000000 0.2035174118
1.2420000000 0.1954735961
1.2430000000 0.1884074594
1.2440000000 0.1818730312
1.2450000000 0.1757935048
1.2460000000 0.1700988846
1.2470000000 0.1647338420
1.2480000000 0.1596558007
1.2490000000 0.1548238406
1.2500000000 0.1502104766
1.2510000000 0.1457888902
1.2520000000 0.1415368799
1.2530000000 0.1371347108
1.2540000000 0.1331663773
1.2550000000 0.1293101690
1.2560000000 0.1255615496
1.2570000000 0.1219066322
1.2580000000 0.1183315391
1.2590000000 0.1148295216
1.2600000000 0.1113878635
1.2610000000 0.1080001694
1.2620000000 0.1046585564
1.2630000000 0.1013560973
1.2640000000 0.0980826915
1.2650000000 0.0945590459
1.2660000000 0.0913192440
1.2670000000 0.0880932651
1.2680000000 0.0848687659
1.2690000000 0.0816373789
1.2700000000 0.0783934273
1.2710000000 0.0751248577
1.2720000000 0.0718236869
1.2730000000 0.0684852015
1.2740000000 0.0650990335
1.2750000000 0.0616538499
1.2760000000 0.0581381165
1.2770000000 0.0542775089
1.2780000000 0.0505792096
1.2790000000 0.0467794117
1.2800000000 0.0428581781
1.2810000000 0.0387999761
1.2820000000 0.0345825971
1.2830000000 0.0301891454
1.2840000000 0.0263459197
1.2850000000 0.0231394484
1.2860000000 0.0208165182
1.2870000000 0.0187933126
1.2880000000 0.0169832837
1.2890000000 0.0151022280
1.2900000000 0.0135792963
1.2910000000 0.0121832270
1.2920000000 0.0108860113
1.2930000000 0.0103746569
1.2940000000 0.0092664867
1.2950000000 0.0082657126
1.2960000000 0.0073851902
1.2970000000 0.0066509953
1.2980000000 0.0060888740
1.2990000000 0.0057416940
1.3000000000 0.0051437024
1.3010000000 0.0048006871
1.3020000000 0.0046952865
1.3030000000 0.0045421573
1.3040000000 0.0045294957
1.3050000000 0.0053074241
1.3060000000 0.0076673638
1.3070000000 0.0494362207
1.3080000000 0.1515726000
1.3090000000 0.2834748197
1.3100000000 0.4317072980
1.3110000000 0.5690396369
1.3120000000 0.6623189023
1.3130000000 0.6885483286
1.3140000000 0.6498549435
1.3150000000 0.5667722534
1.3160000000 0.4663385080
1.3170000000 0.3692758104
1.3180000000 0.2862459555
1.3190000000 0.2202951714
1.3200000000 0.1701539423
1.3210000000 0.1330437834
1.3220000000 0.1058553175
1.3230000000 0.0860037953
1.3240000000 0.0714629447
1.3250000000 0.0606921678
1.3260000000 0.0522946336
1.3270000000 0.0460684026
1.3280000000 0.0411788975
1.3290000000 0.0371569429
1.3300000000 0.0337554963
1.3310000000 0.0307757615
1.3320000000 0.0280605147
1.3330000000 0.0254974750
1.3340000000 0.0230091468
1.3350000000 0.0206459405
1.3360000000 0.0183403107
1.3370000000 0.0160576355
1.3380000000 0.0137990557
1.3390000000 0.0112158982
1.3400000000 0.0090212060
1.3410000000 0.0069057815
1.3420000000 0.0048944565
1.3430000000 0.0031012308
1.3440000000 0.0017698538
1.3450000000 0.0017698538
1.3460000000 0.0017698538
1.3470000000 0.0017698538
1.3480000000 0.0017698538
1.3490000000 0.0017698538
1.3500000000 0.0017698538
1.3510000000 0.0017698538
1.3520000000 0.0017698538
1.3530000000 0.0017698538
1.3540000000 0.0017698538
1.3550000000 0.0017698538
1.3560000000 0.0017698538
1.3570000000 0.0017698538
1.3580000000 0.0017698538
