# Energy(eV)	P_integrated for V0 = 0.7748 eV, theta = 1.9734 mrad
0.5560000000 3.6216071147
0.5570000000 3.8855909354
0.5580000000 4.1807233772
0.5590000000 4.5102642049
0.5600000000 4.8841292758
0.5610000000 5.3059348018
0.5620000000 5.7895824939
0.5630000000 6.3416054521
0.5640000000 6.9829110034
0.5650000000 7.7294028206
0.5660000000 8.6015581011
0.5670000000 9.6391381922
0.5680000000 10.8752648530
0.5690000000 12.3780227963
0.5700000000 14.2210032477
0.5710000000 16.5066673544
0.5720000000 19.4111781566
0.5730000000 23.1499469711
0.5740000000 28.1100764314
0.5750000000 34.8560069312
0.5760000000 44.3150636207
0.5770000000 58.2075903709
0.5780000000 79.6190007119
0.5790000000 114.6720607794
0.5800000000 176.7617129811
0.5810000000 294.9289429410
0.5820000000 519.6444584136
0.5830000000 785.7177254317
0.5840000000 692.4639655496
0.5850000000 408.0184991269
0.5860000000 232.4675785489
0.5870000000 142.6593985206
0.5880000000 94.4853007235
0.5890000000 66.4986415118
0.5900000000 49.0683475427
0.5910000000 37.5666350248
0.5920000000 29.6012243216
0.5930000000 23.8889419592
0.5940000000 19.6582608748
0.5950000000 16.4321943013
0.5960000000 13.9325000063
0.5970000000 11.9463283415
0.5980000000 10.3531030554
0.5990000000 9.0526704846
0.6000000000 7.9732716821
0.6010000000 7.0751334808
0.6020000000 6.3174460101
0.6030000000 5.6688282546
0.6040000000 5.1153592988
0.6050000000 4.6373027078
0.6060000000 4.2182215371
0.6070000000 3.8544262047
0.6080000000 3.5342867459
0.6090000000 3.2486528418
0.6100000000 2.9972590631
0.6110000000 2.7707804636
0.6120000000 2.5697545459
0.6130000000 2.3891313865
0.6140000000 2.2243560274
0.6150000000 2.0767418845
0.6160000000 1.9427745458
0.6170000000 1.8192799819
0.6180000000 1.7078628563
0.6190000000 1.6058972196
0.6200000000 1.5110498002
0.6210000000 1.4249646959
0.6220000000 1.3456876860
0.6230000000 1.2713029082
0.6240000000 1.2034913752
0.6250000000 1.1406679945
0.6260000000 1.0813127930
0.6270000000 1.0269923813
0.6280000000 0.9764199833
0.6290000000 0.9283072002
0.6300000000 0.8841694704
0.6310000000 0.8428790754
0.6320000000 0.8033646418
0.6330000000 0.7670334109
0.6340000000 0.7329216578
0.6350000000 0.7000649091
0.6360000000 0.6698019021
0.6370000000 0.6413206696
0.6380000000 0.6144082915
0.6390000000 0.5882593194
0.6400000000 0.5642351588
0.6410000000 0.5414666052
0.6420000000 0.5192757258
0.6430000000 0.4987713314
0.6440000000 0.4793404527
0.6450000000 0.4603084437
0.6460000000 0.4427205704
0.6470000000 0.4260014429
0.6480000000 0.4095518275
0.6490000000 0.3943404986
0.6500000000 0.3798769202
0.6510000000 0.3660558429
0.6520000000 0.3523116731
0.6530000000 0.3397057156
0.6540000000 0.3276162033
0.6550000000 0.3156048992
0.6560000000 0.3044935697
0.6570000000 0.2938711821
0.6580000000 0.2832601146
0.6590000000 0.2734604115
0.6600000000 0.2640705538
0.6610000000 0.2550448943
0.6620000000 0.2459367691
0.6630000000 0.2375987952
0.6640000000 0.2295552393
0.6650000000 0.2214477543
0.6660000000 0.2139615966
0.6670000000 0.2067644338
0.6680000000 0.1994835916
0.6690000000 0.1927590132
0.6700000000 0.1862999672
0.6710000000 0.1800536460
0.6720000000 0.1736831731
0.6730000000 0.1678147720
0.6740000000 0.1621554311
0.6750000000 0.1563666070
0.6760000000 0.1510396481
0.6770000000 0.1459082900
0.6780000000 0.1409221407
0.6790000000 0.1357990964
0.6800000000 0.1310783826
0.6810000000 0.1265194328
0.6820000000 0.1220997700
0.6830000000 0.1174799325
0.6840000000 0.1133070725
0.6850000000 0.1092302172
0.6860000000 0.1049996522
0.6870000000 0.1011195710
0.6880000000 0.0973619676
0.6890000000 0.0936957298
0.6900000000 0.0898646234
0.6910000000 0.0863510163
0.6920000000 0.0829429394
0.6930000000 0.0796180219
0.6940000000 0.0760925474
0.6950000000 0.0729189399
0.6960000000 0.0698010798
0.6970000000 0.0665274949
0.6980000000 0.0635159980
0.6990000000 0.0606023409
0.7000000000 0.0577324109
0.7010000000 0.0547025524
0.7020000000 0.0519245190
0.7030000000 0.0492156450
0.7040000000 0.0465532880
0.7050000000 0.0437259218
0.7060000000 0.0411310041
0.7070000000 0.0386006055
0.7080000000 0.0361077129
0.7090000000 0.0334512769
0.7100000000 0.0310006363
0.7110000000 0.0286160912
0.7120000000 0.0262583288
0.7130000000 0.0237369462
0.7140000000 0.0214119233
0.7150000000 0.0191326576
0.7160000000 0.0168907344
0.7170000000 0.0144777741
0.7180000000 0.0122490707
0.7190000000 0.0100548497
0.7200000000 0.0078882340
0.7210000000 0.0055592987
0.7220000000 0.0041004920
0.7230000000 0.0037248961
0.7240000000 0.0033599338
0.7250000000 0.0031144812
0.7260000000 0.0025792877
0.7270000000 0.0024259032
0.7280000000 0.0027030813
0.7290000000 0.0023768358
0.7300000000 0.0026236261
0.7310000000 0.0018345128
0.7320000000 0.0030481203
0.7330000000 0.0026704356
0.7340000000 0.0027802564
0.7350000000 0.0034284651
0.7360000000 0.0048046812
0.7370000000 0.0020040818
0.7380000000 0.0045239298
0.7390000000 0.0018038963
0.7400000000 0.0066010296
0.7410000000 0.0035328775
0.7420000000 0.0138849909
0.7430000000 0.0110599358
0.7440000000 0.0080987051
0.7450000000 0.0050329969
0.7460000000 0.0015700305
0.7470000000 0.5308237808
0.7480000000 0.5170882446
0.7490000000 0.5026298303
0.7500000000 0.4860585987
0.7510000000 0.4698191537
0.7520000000 0.4531878543
0.7530000000 0.4356679125
0.7540000000 0.4149796029
0.7550000000 0.3955245916
0.7560000000 0.3748061423
0.7570000000 0.3532300894
0.7580000000 0.3309132684
0.7590000000 0.3063378794
0.7600000000 0.2820365681
0.7610000000 0.2573074085
0.7620000000 0.2309889748
0.7630000000 0.2030647048
0.7640000000 0.1747105367
0.7650000000 0.1460157580
0.7660000000 0.1162167074
0.7670000000 0.0856807885
0.7680000000 0.0527257372
0.7690000000 0.0195518020
0.7700000000 0.0000971854
0.7710000000 0.0001180784
0.7720000000 0.0000975313
0.7730000000 0.0001248618
0.7740000000 0.0001229528
0.7750000000 0.0000834283
0.7760000000 0.0000916000
0.7770000000 0.0000997290
0.7780000000 0.0001145998
0.7790000000 0.0000969700
0.7800000000 0.0000841364
0.7810000000 0.0001248396
0.7820000000 0.0001204057
0.7830000000 0.0001218517
0.7840000000 0.0001370827
0.7850000000 0.0001060716
0.7860000000 0.0001324938
0.7870000000 0.0001072845
0.7880000000 0.0001580683
0.7890000000 0.0001594199
0.7900000000 0.0001685645
0.7910000000 0.0001853755
0.7920000000 0.0002090774
0.7930000000 0.0001817957
0.7940000000 0.0002421323
0.7950000000 0.0002378661
0.7960000000 0.0002417479
0.7970000000 0.0002556808
0.7980000000 0.0002999017
0.7990000000 0.0003664908
0.8000000000 0.0004623693
0.8010000000 0.0004640345
0.8020000000 0.0004761673
0.8030000000 0.0005357154
0.8040000000 0.0006328094
0.8050000000 0.0007775480
0.8060000000 0.0009807456
0.8070000000 0.0010321913
0.8080000000 0.0011662931
0.8090000000 0.0013759388
0.8100000000 0.0017030530
0.8110000000 0.0021753783
0.8120000000 0.0024448471
0.8130000000 0.0029201745
0.8140000000 0.0036273202
0.8150000000 0.0041003251
0.8160000000 0.0054731399
0.8170000000 0.0066677082
0.8180000000 0.0076507839
0.8190000000 0.0102449043
0.8200000000 0.0128314552
0.8210000000 0.0166785367
0.8220000000 0.0224409030
0.8230000000 0.0290800099
0.8240000000 0.0392767048
0.8250000000 0.0513991906
0.8260000000 0.6003859753
0.8270000000 0.1443827218
0.8280000000 0.2042143038
0.8290000000 0.2495812633
0.8300000000 0.3647961002
0.8310000000 0.5602160045
0.8320000000 0.8278031131
0.8330000000 1.1708301465
0.8340000000 1.4913233637
0.8350000000 1.3299715910
0.8360000000 0.9389099176
0.8370000000 0.5698652167
0.8380000000 0.3274527454
0.8390000000 0.0804897897
0.8400000000 0.0178676962
0.8410000000 0.0016522265
0.8430000000 0.0004501709
0.8440000000 0.4213505189
0.8450000000 5.7061659389
0.8460000000 13.6614994116
0.8470000000 19.9097022832
0.8480000000 20.9767918904
0.8490000000 17.3295082794
0.8500000000 12.0631943230
0.8510000000 7.5115727258
0.8520000000 4.3253175297
0.8530000000 2.3589431782
0.8540000000 1.1408276391
0.8550000000 0.4304639364
0.8560000000 0.0286798628
0.8570000000 0.0176989350
0.8580000000 0.0001965413
0.8590000000 0.0000236071
0.8670000000 0.0538616414
0.8680000000 0.3291380125
0.8690000000 0.5857526244
0.8700000000 0.0004824227
0.8710000000 0.0082231201
0.8720000000 0.0008772699
0.8730000000 0.0022507329
0.8740000000 0.0001437332
0.8750000000 0.0021367680
0.8760000000 0.0011454054
0.8770000000 0.0013844779
0.8780000000 0.0062204699
0.8790000000 0.0125460840
0.8800000000 0.0201199398
0.8810000000 0.0278366476
0.8820000000 0.0365603120
0.8830000000 0.0429141750
0.8840000000 0.0488311131
0.8850000000 0.0542771544
0.8860000000 0.0592903198
0.8870000000 0.0639306456
0.8880000000 0.0693805312
0.8890000000 0.0732390467
0.8900000000 0.0768529123
0.8910000000 0.0802100670
0.8920000000 0.0833275524
0.8930000000 0.0862216979
0.8940000000 0.0897921556
0.8950000000 0.0922321317
0.8960000000 0.0945359924
0.8970000000 0.0966955497
0.8980000000 0.0987082493
0.8990000000 0.1005888584
0.9000000000 0.1030465615
0.9010000000 0.1046532886
0.9020000000 0.1061849231
0.9030000000 0.1076303407
0.9040000000 0.1089873176
0.9050000000 0.1102699783
0.9060000000 0.1120388643
0.9070000000 0.1131437728
0.9080000000 0.1142097548
0.9090000000 0.1152261166
0.9100000000 0.1161873984
0.9110000000 0.1171034487
0.9120000000 0.1184360446
0.9130000000 0.1192514992
0.9140000000 0.1200221169
0.9150000000 0.1207694470
0.9160000000 0.1214898603
0.9170000000 0.1221809637
0.9180000000 0.1228454018
0.9190000000 0.1238630024
0.9200000000 0.1244576831
0.9210000000 0.1250436026
0.9220000000 0.1256135779
0.9230000000 0.1261659629
0.9240000000 0.1267010581
0.9250000000 0.1275463629
0.9260000000 0.1280333684
0.9270000000 0.1285186272
0.9280000000 0.1289948539
0.9290000000 0.1294589685
0.9300000000 0.1299110731
0.9310000000 0.1303537233
0.9320000000 0.1310645727
0.9330000000 0.1314751852
0.9340000000 0.1318848325
0.9350000000 0.1322887582
0.9360000000 0.1326819527
0.9370000000 0.1330690563
0.9380000000 0.1334477845
0.9390000000 0.1340550920
0.9400000000 0.1344045192
0.9410000000 0.1347529488
0.9420000000 0.1350930303
0.9430000000 0.1354220601
0.9440000000 0.1357406551
0.9450000000 0.1362615409
0.9460000000 0.1365455206
0.9470000000 0.1368234405
0.9480000000 0.1370863987
0.9490000000 0.1373339260
0.9500000000 0.1375629191
0.9510000000 0.1377716097
0.9520000000 0.1381458971
0.9530000000 0.1382969766
0.9540000000 0.1384252172
0.9550000000 0.1385233416
0.9560000000 0.1385872441
0.9570000000 0.1386109369
0.9580000000 0.1385884055
0.9590000000 0.1386835602
0.9600000000 0.1385437084
0.9610000000 0.1383471354
0.9620000000 0.1380781254
0.9630000000 0.1377267587
0.9640000000 0.1372807298
0.9650000000 0.1367282257
0.9660000000 0.1362048050
0.9670000000 0.1353793908
0.9680000000 0.1344060749
0.9690000000 0.1332539234
0.9700000000 0.1318950243
0.9710000000 0.1303016360
0.9720000000 0.1284370871
0.9730000000 0.1263943645
0.9740000000 0.1238615839
0.9750000000 0.1208980333
0.9760000000 0.1175051042
0.9770000000 0.1136059250
0.9780000000 0.1091544061
0.9790000000 0.1041115675
0.9800000000 0.0984838587
0.9810000000 0.0924551843
0.9820000000 0.0859027667
0.9830000000 0.0796222145
0.9840000000 0.0744900010
0.9850000000 0.0723853235
0.9860000000 0.0766122411
0.9870000000 0.0931253212
0.9880000000 0.1315834864
0.9890000000 0.2048255339
0.9900000000 0.3287771245
0.9910000000 0.5045503808
0.9920000000 0.7006390500
0.9930000000 0.8472426481
0.9940000000 0.8810049341
0.9950000000 0.8035754294
0.9960000000 0.6714671786
0.9970000000 0.5414427947
0.9980000000 0.4383729546
0.9990000000 0.3660976742
1.0000000000 0.3186384628
1.0010000000 0.2887299261
1.0020000000 0.2704916057
1.0030000000 0.2598911322
1.0040000000 0.2544611407
1.0050000000 0.2517555398
1.0060000000 0.2510926831
1.0070000000 0.2517710386
1.0080000000 0.2533427111
1.0090000000 0.2555179701
1.0100000000 0.2581150250
1.0110000000 0.2610701272
1.0120000000 0.2643607083
1.0130000000 0.2676490507
1.0140000000 0.2710866720
1.0150000000 0.2746564494
1.0160000000 0.2783504969
1.0170000000 0.2821604643
1.0180000000 0.2860905265
1.0190000000 0.2901915202
1.0200000000 0.2944798941
1.0210000000 0.2987998962
1.0220000000 0.3032717794
1.0230000000 0.3079110130
1.0240000000 0.3127345554
1.0250000000 0.3177558727
1.0260000000 0.3230039970
1.0270000000 0.3285390267
1.0280000000 0.3344002501
1.0290000000 0.3405040278
1.0300000000 0.3469825655
1.0310000000 0.3538949979
1.0320000000 0.3613203929
1.0330000000 0.3693509077
1.0340000000 0.3781151862
1.0350000000 0.3877916973
1.0360000000 0.3986139773
1.0370000000 0.4107416773
1.0380000000 0.4245946448
1.0390000000 0.4406139150
1.0400000000 0.4593241964
1.0410000000 0.4812604242
1.0420000000 0.5067740439
1.0430000000 0.5355306337
1.0440000000 0.5657571316
1.0450000000 0.5931634076
1.0460000000 0.6118606780
1.0470000000 0.6172945458
1.0480000000 0.6100125644
1.0490000000 0.5952977685
1.0500000000 0.5791713846
1.0510000000 0.5654256711
1.0520000000 0.5556496858
1.0530000000 0.5499334509
1.0540000000 0.5476540984
1.0550000000 0.5482690701
1.0560000000 0.5512348123
1.0570000000 0.5561089652
1.0580000000 0.5625581147
1.0590000000 0.5703298099
1.0600000000 0.5791584981
1.0610000000 0.5891599204
1.0620000000 0.6000187843
1.0630000000 0.6117412110
1.0640000000 0.6242872204
1.0650000000 0.6376354781
1.0660000000 0.6517699907
1.0670000000 0.6666935179
1.0680000000 0.6822700233
1.0690000000 0.6988047644
1.0700000000 0.7162537406
1.0710000000 0.7344972685
1.0720000000 0.7536483134
1.0730000000 0.7737434133
1.0740000000 0.7948360665
1.0750000000 0.8169724124
1.0760000000 0.8402114814
1.0770000000 0.8643752972
1.0780000000 0.8900061265
1.0790000000 0.9170395674
1.0800000000 0.9453852482
1.0810000000 0.9752173133
1.0820000000 1.0066410659
1.0830000000 1.0397621729
1.0840000000 1.0747032794
1.0850000000 1.1143881514
1.0860000000 1.1560596028
1.0870000000 1.2008113484
1.0880000000 1.2482487017
1.0890000000 1.2987103326
1.0900000000 1.3524539390
1.0910000000 1.4097692659
1.0920000000 1.4709886577
1.0930000000 1.5364607590
1.0940000000 1.6065835208
1.0950000000 1.6810866725
1.0960000000 1.7620217758
1.0970000000 1.8489704466
1.0980000000 1.9427224992
1.0990000000 2.0440109100
1.1000000000 2.1536591466
1.1010000000 2.2726004825
1.1020000000 2.4019083107
1.1030000000 2.5415526079
1.1040000000 2.6953969063
1.1050000000 2.8641418427
1.1060000000 3.0492220349
1.1070000000 3.2531096572
1.1080000000 3.4783857014
1.1090000000 3.7281747454
1.1100000000 4.0060490158
1.1110000000 4.3164580880
1.1120000000 4.6618590687
1.1130000000 5.0540504750
1.1140000000 5.4973446188
1.1150000000 6.0014623589
1.1160000000 6.5778404099
1.1170000000 7.2406808833
1.1180000000 8.0077585827
1.1190000000 8.9015339824
1.1200000000 9.9505940683
1.1210000000 11.1846821133
1.1220000000 12.6659075532
1.1230000000 14.4489820631
1.1240000000 16.6184300187
1.1250000000 19.2857385183
1.1260000000 22.6015413631
1.1270000000 26.7696494855
1.1280000000 32.0635570478
1.1290000000 38.8432322520
1.1300000000 47.5363364823
1.1310000000 58.6672373171
1.1320000000 72.5370373700
1.1330000000 88.7906179369
1.1340000000 105.5287279345
1.1350000000 118.6353287896
1.1360000000 123.0927832245
1.1370000000 116.7878891390
1.1380000000 102.5977895740
1.1390000000 85.6261757509
1.1400000000 69.6686134632
1.1410000000 56.2169243710
1.1420000000 45.5059196295
1.1430000000 37.1517003758
1.1440000000 30.6612016355
1.1450000000 25.5954213846
1.1460000000 21.6063179006
1.1470000000 18.4314609241
1.1480000000 15.8761516656
1.1490000000 13.7910780565
1.1500000000 12.0813679067
1.1510000000 10.6613725606
1.1520000000 9.4711458790
1.1530000000 8.4649747527
1.1540000000 7.6076385954
1.1550000000 6.8718192612
1.1560000000 6.2360631340
1.1570000000 5.6832952175
1.1580000000 5.1999047615
1.1590000000 4.7716480655
1.1600000000 4.3965014906
1.1610000000 4.0634481835
1.1620000000 3.7665910509
1.1630000000 3.5009207532
1.1640000000 3.2622919922
1.1650000000 3.0471947503
1.1660000000 2.8526880401
1.1670000000 2.6762625650
1.1680000000 2.5157657604
1.1690000000 2.3673305821
1.1700000000 2.2336007689
1.1710000000 2.1109649220
1.1720000000 1.9982929719
1.1730000000 1.8945602597
1.1740000000 1.7988760139
1.1750000000 1.7104441523
1.1760000000 1.6285805750
1.1770000000 1.5526724197
1.1780000000 1.4807092429
1.1790000000 1.4151905800
1.1800000000 1.3542145466
1.1810000000 1.2973343493
1.1820000000 1.2442398149
1.1830000000 1.1946356803
1.1840000000 1.1482536560
1.1850000000 1.1048580135
1.1860000000 1.0642377522
1.1870000000 1.0261967184
1.1880000000 0.9905578343
1.1890000000 0.9560989816
1.1900000000 0.9248884105
1.1910000000 0.8956556760
1.1920000000 0.8683203748
1.1930000000 0.8427967857
1.1940000000 0.8190064954
1.1950000000 0.7968883436
1.1960000000 0.7764059145
1.1970000000 0.7575173414
1.1980000000 0.7402068331
1.1990000000 0.7235784740
1.2000000000 0.7094788989
1.2010000000 0.6970066085
1.2020000000 0.6862443328
1.2030000000 0.6772927061
1.2040000000 0.6702893343
1.2050000000 0.6654188083
1.2060000000 0.6629378275
1.2070000000 0.6631750933
1.2080000000 0.6665647643
1.2090000000 0.6728282357
1.2100000000 0.6844607511
1.2110000000 0.7016599152
1.2120000000 0.7258509747
1.2130000000 0.7590281176
1.2140000000 0.8039774416
1.2150000000 0.8646607102
1.2160000000 0.9467837281
1.2170000000 1.0585710691
1.2180000000 1.2117095300
1.2190000000 1.4219096814
1.2200000000 1.7053982499
1.2210000000 2.0725412571
1.2220000000 2.4853949167
1.2230000000 2.8099917139
1.2240000000 2.8458051206
1.2250000000 2.5363328304
1.2260000000 2.0576359910
1.2270000000 1.6020734526
1.2280000000 1.2448585401
1.2290000000 0.9844589435
1.2300000000 0.7977936618
1.2310000000 0.6625782635
1.2320000000 0.5632865091
1.2330000000 0.4885645689
1.2340000000 0.4310387556
1.2350000000 0.3857683266
1.2360000000 0.3493954827
1.2370000000 0.3196007054
1.2380000000 0.2947530557
1.2390000000 0.2736877801
1.2400000000 0.2555558562
1.2410000000 0.2397305491
1.2420000000 0.2254221142
1.2430000000 0.2129104384
1.2440000000 0.2015941080
1.2450000000 0.1912667637
1.2460000000 0.1817546869
1.2470000000 0.1729191706
1.2480000000 0.1646523481
1.2490000000 0.1568622283
1.2500000000 0.1494747135
1.2510000000 0.1424279223
1.2520000000 0.1356709078
1.2530000000 0.1288470615
1.2540000000 0.1225379187
1.2550000000 0.1163934101
1.2560000000 0.1103964074
1.2570000000 0.1045161979
1.2580000000 0.0987258693
1.2590000000 0.0930105449
1.2600000000 0.0873417188
1.2610000000 0.0817007672
1.2620000000 0.0760728025
1.2630000000 0.0704406942
1.2640000000 0.0647853373
1.2650000000 0.0587931086
1.2660000000 0.0530328736
1.2670000000 0.0472060513
1.2680000000 0.0412885489
1.2690000000 0.0352602104
1.2700000000 0.0305293251
1.2710000000 0.0269417144
1.2720000000 0.0247618407
1.2730000000 0.0230246467
1.2740000000 0.0206010357
1.2750000000 0.0194020883
1.2760000000 0.0173754186
1.2770000000 0.0162433674
1.2780000000 0.0144768436
1.2790000000 0.0137741867
1.2800000000 0.0121933809
1.2810000000 0.0115963679
1.2820000000 0.0101425299
1.2830000000 0.0096004296
1.2840000000 0.0090533580
1.2850000000 0.0077357154
1.2860000000 0.0072210339
1.2870000000 0.0066993890
1.2880000000 0.0061758326
1.2890000000 0.0055018480
1.2900000000 0.0049825642
1.2910000000 0.0044829744
1.2920000000 0.0039971894
1.2930000000 0.0040586521
1.2940000000 0.0036048823
1.2950000000 0.0031940510
1.2960000000 0.0028375491
1.2970000000 0.0025540508
1.2980000000 0.0023609873
1.2990000000 0.0022853389
1.3000000000 0.0020151658
1.3010000000 0.0019005602
1.3020000000 0.0019011634
1.3030000000 0.0018324072
1.3040000000 0.0017938234
1.3050000000 0.0021354715
1.3060000000 0.0029065537
1.3070000000 0.0361229017
1.3080000000 0.3457112377
1.3090000000 0.7452720287
1.3100000000 1.1946657670
1.3110000000 1.6123049098
1.3120000000 1.8986139836
1.3130000000 1.9849582071
1.3140000000 1.8758752205
1.3150000000 1.6331543542
1.3160000000 1.3376749505
1.3170000000 1.0514909587
1.3180000000 0.8066828455
1.3190000000 0.6125312728
1.3200000000 0.4653952409
1.3210000000 0.3570673083
1.3220000000 0.2783465093
1.3230000000 0.2215592521
1.3240000000 0.1806848885
1.3250000000 0.1511507887
1.3260000000 0.1294003908
1.3270000000 0.1136604998
1.3280000000 0.1020383817
1.3290000000 0.0931426141
1.3300000000 0.0862388098
1.3310000000 0.0807444056
1.3320000000 0.0761991871
1.3330000000 0.0722869570
1.3340000000 0.0687826279
1.3350000000 0.0655652137
1.3360000000 0.0625017086
1.3370000000 0.0594962096
1.3380000000 0.0564953884
1.3390000000 0.0529644626
1.3400000000 0.0498422085
1.3410000000 0.0465859623
1.3420000000 0.0431939188
1.3430000000 0.0396683977
1.3440000000 0.0359997015
1.3450000000 0.0321916848
1.3460000000 0.0282455070
1.3470000000 0.0241603095
1.3480000000 0.0200002957
1.3490000000 0.0157939520
1.3500000000 0.0116258680
1.3510000000 0.0076634862
1.3520000000 0.0037484565
1.3530000000 0.0037484565
1.3540000000 0.0037484565
1.3550000000 0.0037484565
1.3560000000 0.0037484565
1.3570000000 0.0037484565
1.3580000000 0.0037484565
