# Energy(eV)	P_integrated for V0 = 0.7153 eV, theta = 1.8960 mrad
0.6130000000 2.3945616994
0.6140000000 2.2293848526
0.6150000000 2.0814114726
0.6160000000 1.9471189450
0.6170000000 1.8233265612
0.6180000000 1.7116408080
0.6190000000 1.6094301751
0.6200000000 1.5143563699
0.6210000000 1.4280658074
0.6220000000 1.3486001985
0.6230000000 1.2740398866
0.6240000000 1.2060682157
0.6250000000 1.1430969692
0.6260000000 1.0836033347
0.6270000000 1.0291561063
0.6280000000 0.9784659575
0.6290000000 0.9302423336
0.6300000000 0.8860027052
0.6310000000 0.8446173213
0.6320000000 0.8050130887
0.6330000000 0.7685989511
0.6340000000 0.7344097719
0.6350000000 0.7014793220
0.6360000000 0.6711481908
0.6370000000 0.6426031552
0.6380000000 0.6156307030
0.6390000000 0.5894243469
0.6400000000 0.5653470756
0.6410000000 0.5425284412
0.6420000000 0.5202895829
0.6430000000 0.4997405476
0.6440000000 0.4802675938
0.6450000000 0.4611952082
0.6460000000 0.4435696577
0.6470000000 0.4268149982
0.6480000000 0.4103311058
0.6490000000 0.3950878221
0.6500000000 0.3805939917
0.6510000000 0.3667442058
0.6520000000 0.3529722593
0.6530000000 0.3403404558
0.6540000000 0.3282263523
0.6550000000 0.3161912894
0.6560000000 0.3050577262
0.6570000000 0.2944142083
0.6580000000 0.2837826830
0.6590000000 0.2739638424
0.6600000000 0.2645557633
0.6610000000 0.2555127549
0.6620000000 0.2463877706
0.6630000000 0.2380340591
0.6640000000 0.2299754829
0.6650000000 0.2218534416
0.6660000000 0.2143536187
0.6670000000 0.2071434295
0.6680000000 0.1998499778
0.6690000000 0.1931135470
0.6700000000 0.1866432178
0.6710000000 0.1803861291
0.6720000000 0.1740052135
0.6730000000 0.1681270092
0.6740000000 0.1624583193
0.6750000000 0.1566604423
0.6760000000 0.1513249841
0.6770000000 0.1461855321
0.6780000000 0.1411916647
0.6790000000 0.1360611753
0.6800000000 0.1313334404
0.6810000000 0.1267678267
0.6820000000 0.1223418191
0.6830000000 0.1177158647
0.6840000000 0.1135372859
0.6850000000 0.1094549783
0.6860000000 0.1052192074
0.6870000000 0.1013342193
0.6880000000 0.0975719692
0.6890000000 0.0939013373
0.6900000000 0.0900660636
0.6910000000 0.0865485338
0.6920000000 0.0831367672
0.6930000000 0.0798083706
0.6940000000 0.0762796383
0.6950000000 0.0731029716
0.6960000000 0.0699822534
0.6970000000 0.0667060392
0.6980000000 0.0636920668
0.6990000000 0.0607761257
0.7000000000 0.0579040791
0.7010000000 0.0548723413
0.7020000000 0.0520925463
0.7030000000 0.0493820803
0.7040000000 0.0467182997
0.7050000000 0.0438897335
0.7060000000 0.0412937029
0.7070000000 0.0387623521
0.7080000000 0.0362686575
0.7090000000 0.0336116589
0.7100000000 0.0311605120
0.7110000000 0.0287756111
0.7120000000 0.0264176353
0.7130000000 0.0238962902
0.7140000000 0.0215713363
0.7150000000 0.0192922848
0.7160000000 0.0170507111
0.7170000000 0.0146383622
0.7180000000 0.0124102848
0.7190000000 0.0102168278
0.7200000000 0.0080511118
0.7210000000 0.0057233506
0.7220000000 0.0042659106
0.7230000000 0.0038672762
0.7240000000 0.0034855057
0.7250000000 0.0032239325
0.7260000000 0.0026797701
0.7270000000 0.0025160503
0.7280000000 0.0027804436
0.7290000000 0.0024471890
0.7300000000 0.0026861549
0.7310000000 0.0018947634
0.7320000000 0.0030988274
0.7330000000 0.0027179341
0.7340000000 0.0028235785
0.7350000000 0.0034680818
0.7360000000 0.0048416616
0.7370000000 0.0020394586
0.7380000000 0.0045592180
0.7390000000 0.0018348548
0.7400000000 0.0066392689
0.7410000000 0.0035643584
0.7420000000 0.0139429927
0.7430000000 0.0111133442
0.7440000000 0.0081448268
0.7450000000 0.0050692468
0.7460000000 0.0015915313
0.7470000000 0.5332259993
0.7480000000 0.5195755879
0.7490000000 0.5051876469
0.7500000000 0.4886643266
0.7510000000 0.4724631193
0.7520000000 0.4558566496
0.7530000000 0.4383450166
0.7540000000 0.4176072877
0.7550000000 0.3981267811
0.7560000000 0.3773400272
0.7570000000 0.3556812812
0.7580000000 0.3332679855
0.7590000000 0.3085709647
0.7600000000 0.2841409699
0.7610000000 0.2592710478
0.7620000000 0.2327774872
0.7630000000 0.2046709070
0.7640000000 0.1761116790
0.7650000000 0.1472029114
0.7660000000 0.1171745623
0.7670000000 0.0863968647
0.7680000000 0.0531731214
0.7690000000 0.0197218120
0.7700000000 0.0001010520
0.7710000000 0.0001222757
0.7720000000 0.0001012838
0.7730000000 0.0001290800
0.7740000000 0.0001271065
0.7750000000 0.0000868145
0.7760000000 0.0000951275
0.7770000000 0.0001033977
0.7780000000 0.0001185477
0.7790000000 0.0001005991
0.7800000000 0.0000875469
0.7810000000 0.0001290592
0.7820000000 0.0001245812
0.7830000000 0.0001261056
0.7840000000 0.0001416999
0.7850000000 0.0001101873
0.7860000000 0.0001372101
0.7870000000 0.0001116346
0.7880000000 0.0001635263
0.7890000000 0.0001650735
0.7900000000 0.0001745866
0.7910000000 0.0001919376
0.7920000000 0.0002163354
0.7930000000 0.0001888528
0.7940000000 0.0002506764
0.7950000000 0.0002467491
0.7960000000 0.0002511846
0.7970000000 0.0002659285
0.7980000000 0.0003116339
0.7990000000 0.0003802255
0.8000000000 0.0004787704
0.8010000000 0.0004815447
0.8020000000 0.0004951534
0.8030000000 0.0005573078
0.8040000000 0.0006579616
0.8050000000 0.0008074410
0.8060000000 0.0010168070
0.8070000000 0.0010722583
0.8080000000 0.0012125285
0.8090000000 0.0014304476
0.8100000000 0.0017688921
0.8110000000 0.0022562675
0.8120000000 0.0025390551
0.8130000000 0.0030333991
0.8140000000 0.0037661064
0.8150000000 0.0042648444
0.8160000000 0.0056821020
0.8170000000 0.0069248289
0.8180000000 0.0079625929
0.8190000000 0.0106469558
0.8200000000 0.0133409834
0.8210000000 0.0173369021
0.8220000000 0.0233072392
0.8230000000 0.0302174700
0.8240000000 0.0408046163
0.8250000000 0.0534584836
0.8260000000 0.6013963050
0.8270000000 0.1482029417
0.8280000000 0.2097267407
0.8290000000 0.2579473246
0.8300000000 0.3776402722
0.8310000000 0.5799999456
0.8320000000 0.8585512285
0.8330000000 1.2157044051
0.8340000000 1.5456735360
0.8350000000 1.3811554093
0.8360000000 0.9739874700
0.8370000000 0.5884842856
0.8380000000 0.3359292181
0.8390000000 0.0836001027
0.8400000000 0.0185738958
0.8410000000 0.0017111614
0.8430000000 0.0004634504
0.8440000000 0.4219700954
0.8450000000 5.7043524108
0.8460000000 13.6441686305
0.8470000000 19.8795204103
0.8480000000 20.9430197685
0.8490000000 17.3010866407
0.8500000000 12.0434661133
0.8510000000 7.4995375746
0.8520000000 4.3186740101
0.8530000000 2.3555431674
0.8540000000 1.1394226607
0.8550000000 0.4301764995
0.8560000000 0.0290501015
0.8570000000 0.0178430500
0.8580000000 0.0002043450
0.8590000000 0.0000242028
0.8670000000 0.0544816814
0.8680000000 0.3329231795
0.8690000000 0.5924883454
0.8700000000 0.0004955629
0.8710000000 0.0083086513
0.8720000000 0.0008997686
0.8730000000 0.0022766976
0.8740000000 0.0001455745
0.8750000000 0.0021578077
0.8760000000 0.0011565656
0.8770000000 0.0013407262
0.8780000000 0.0059407419
0.8790000000 0.0121269397
0.8800000000 0.0196461121
0.8810000000 0.0273443682
0.8820000000 0.0360452711
0.8830000000 0.0423840009
0.8840000000 0.0482870087
0.8850000000 0.0537202811
0.8860000000 0.0587217687
0.8870000000 0.0633513100
0.8880000000 0.0687868903
0.8890000000 0.0726365043
0.8900000000 0.0762421579
0.8910000000 0.0795917291
0.8920000000 0.0827022058
0.8930000000 0.0855898984
0.8940000000 0.0891509312
0.8950000000 0.0915855372
0.8960000000 0.0938844383
0.8970000000 0.0960393756
0.8980000000 0.0980478172
0.8990000000 0.0999245172
0.9000000000 0.1023757425
0.9010000000 0.1039792245
0.9020000000 0.1055078457
0.9030000000 0.1069504687
0.9040000000 0.1083048893
0.9050000000 0.1095851815
0.9060000000 0.1113495147
0.9070000000 0.1124525470
0.9080000000 0.1135167919
0.9090000000 0.1145315440
0.9100000000 0.1154913952
0.9110000000 0.1164061574
0.9120000000 0.1177355634
0.9130000000 0.1185500747
0.9140000000 0.1193198779
0.9150000000 0.1200665227
0.9160000000 0.1207863518
0.9170000000 0.1214770014
0.9180000000 0.1221411110
0.9190000000 0.1231567736
0.9200000000 0.1237514648
0.9210000000 0.1243374781
0.9220000000 0.1249076555
0.9230000000 0.1254603829
0.9240000000 0.1259959572
0.9250000000 0.1268403396
0.9260000000 0.1273281941
0.9270000000 0.1278143945
0.9280000000 0.1282917087
0.9290000000 0.1287570857
0.9300000000 0.1292106249
0.9310000000 0.1296548937
0.9320000000 0.1303661887
0.9330000000 0.1307789099
0.9340000000 0.1311908114
0.9350000000 0.1315972238
0.9360000000 0.1319931552
0.9370000000 0.1323832639
0.9380000000 0.1327652739
0.9390000000 0.1333749835
0.9400000000 0.1337284307
0.9410000000 0.1340811515
0.9420000000 0.1344259153
0.9430000000 0.1347600395
0.9440000000 0.1350841803
0.9450000000 0.1356100042
0.9460000000 0.1359006536
0.9470000000 0.1361857137
0.9480000000 0.1364564389
0.9490000000 0.1367124076
0.9500000000 0.1369505816
0.9510000000 0.1371692654
0.9520000000 0.1375534394
0.9530000000 0.1377164887
0.9540000000 0.1378576715
0.9550000000 0.1379698864
0.9560000000 0.1380491511
0.9570000000 0.1380896234
0.9580000000 0.1380854795
0.9590000000 0.1381998466
0.9600000000 0.1380822013
0.9610000000 0.1379098268
0.9620000000 0.1376673956
0.9630000000 0.1373452774
0.9640000000 0.1369314955
0.9650000000 0.1364146047
0.9660000000 0.1359297527
0.9670000000 0.1351482591
0.9680000000 0.1342234264
0.9690000000 0.1331251745
0.9700000000 0.1318263865
0.9710000000 0.1303000582
0.9720000000 0.1285106041
0.9730000000 0.1265514228
0.9740000000 0.1241132537
0.9750000000 0.1212568103
0.9760000000 0.1179835432
0.9770000000 0.1142190820
0.9780000000 0.1099188099
0.9790000000 0.1050451661
0.9800000000 0.0996047714
0.9810000000 0.0937795758
0.9820000000 0.0874454757
0.9830000000 0.0813795766
0.9840000000 0.0764351205
0.9850000000 0.0744404450
0.9860000000 0.0786098608
0.9870000000 0.0947354175
0.9880000000 0.1322160469
0.9890000000 0.2035512912
0.9900000000 0.3242506774
0.9910000000 0.4953798623
0.9920000000 0.6862719032
0.9930000000 0.8289943226
0.9940000000 0.8618890188
0.9950000000 0.7865649867
0.9960000000 0.6580190233
0.9970000000 0.5314983641
0.9980000000 0.4312087125
0.9990000000 0.3608906254
1.0000000000 0.3147273812
1.0010000000 0.2856487422
1.0020000000 0.2679319336
1.0030000000 0.2576541535
1.0040000000 0.2524109752
1.0050000000 0.2498222237
1.0060000000 0.2492248604
1.0070000000 0.2499359956
1.0080000000 0.2515196074
1.0090000000 0.2536936522
1.0100000000 0.2562811956
1.0110000000 0.2592217159
1.0120000000 0.2624907317
1.0130000000 0.2657603274
1.0140000000 0.2691785324
1.0150000000 0.2727288657
1.0160000000 0.2764038697
1.0170000000 0.2801956520
1.0180000000 0.2841086019
1.0190000000 0.2881937924
1.0200000000 0.2924655707
1.0210000000 0.2967733076
1.0220000000 0.3012350562
1.0230000000 0.3058665943
1.0240000000 0.3106853006
1.0250000000 0.3157052855
1.0260000000 0.3209560905
1.0270000000 0.3264987331
1.0280000000 0.3323717091
1.0290000000 0.3384961549
1.0300000000 0.3450040853
1.0310000000 0.3519567895
1.0320000000 0.3594358300
1.0330000000 0.3675369440
1.0340000000 0.3763932446
1.0350000000 0.3861893572
1.0360000000 0.3971646622
1.0370000000 0.4094919774
1.0380000000 0.4236030112
1.0390000000 0.4399556757
1.0400000000 0.4590946989
1.0410000000 0.4815762115
1.0420000000 0.5077652503
1.0430000000 0.5373164358
1.0440000000 0.5683855679
1.0450000000 0.5965261151
1.0460000000 0.6156179147
1.0470000000 0.6209273115
1.0480000000 0.6130172698
1.0490000000 0.5973697404
1.0500000000 0.5802365978
1.0510000000 0.5655587491
1.0520000000 0.5549840208
1.0530000000 0.5486047056
1.0540000000 0.5457816378
1.0550000000 0.5459475211
1.0560000000 0.5485372934
1.0570000000 0.5530911792
1.0580000000 0.5592619401
1.0590000000 0.5667869545
1.0600000000 0.5753928963
1.0610000000 0.5851877690
1.0620000000 0.5958542055
1.0630000000 0.6073934564
1.0640000000 0.6197628419
1.0650000000 0.6329386147
1.0660000000 0.6469030856
1.0670000000 0.6616573989
1.0680000000 0.6770650841
1.0690000000 0.6934285407
1.0700000000 0.7107027057
1.0710000000 0.7287689224
1.0720000000 0.7477382333
1.0730000000 0.7676465929
1.0740000000 0.7885465655
1.0750000000 0.8104837512
1.0760000000 0.8335162228
1.0770000000 0.8574669758
1.0780000000 0.8828743607
1.0790000000 0.9096735586
1.0800000000 0.9377756137
1.0810000000 0.9673527736
1.0820000000 0.9985092220
1.0830000000 1.0313498591
1.0840000000 1.0659960375
1.0850000000 1.1053480304
1.0860000000 1.1466702228
1.0870000000 1.1910479664
1.0880000000 1.2380899668
1.0890000000 1.2881317994
1.0900000000 1.3414289219
1.0910000000 1.3982685329
1.0920000000 1.4589804313
1.0930000000 1.5239100750
1.0940000000 1.5934523422
1.0950000000 1.6673384147
1.0960000000 1.7476038169
1.0970000000 1.8338335342
1.0980000000 1.9268107369
1.0990000000 2.0272621831
1.1000000000 2.1360044794
1.1010000000 2.2539631667
1.1020000000 2.3822028416
1.1030000000 2.5206926907
1.1040000000 2.6732661182
1.1050000000 2.8406164322
1.1060000000 3.0241674668
1.1070000000 3.2263701417
1.1080000000 3.4497845461
1.1090000000 3.6975087340
1.1100000000 3.9730862449
1.1110000000 4.2809283905
1.1120000000 4.6234709563
1.1130000000 5.0124171520
1.1140000000 5.4520437435
1.1150000000 5.9519886194
1.1160000000 6.5235950580
1.1170000000 7.1809470916
1.1180000000 7.9416705033
1.1190000000 8.8280395582
1.1200000000 9.8684055948
1.1210000000 11.0922593218
1.1220000000 12.5611984757
1.1230000000 14.3294799439
1.1240000000 16.4809228509
1.1250000000 19.1260859866
1.1260000000 22.4143497018
1.1270000000 26.5478259922
1.1280000000 31.7977296180
1.1290000000 38.5210294533
1.1300000000 47.1417948035
1.1310000000 58.1800355016
1.1320000000 71.9343006763
1.1330000000 88.0523793055
1.1340000000 104.6507667973
1.1350000000 117.6476811810
1.1360000000 122.0673349641
1.1370000000 115.8142852169
1.1380000000 101.7418529219
1.1390000000 84.9112914481
1.1400000000 69.0864949724
1.1410000000 55.7468241718
1.1420000000 45.1250657262
1.1430000000 36.8404896108
1.1440000000 30.4041252918
1.1450000000 25.3806137744
1.1460000000 21.4248078470
1.1470000000 18.2764616518
1.1480000000 15.7424977145
1.1490000000 13.6748493626
1.1500000000 11.9794293993
1.1510000000 10.5713050543
1.1520000000 9.3910320681
1.1530000000 8.3932764208
1.1540000000 7.5431112299
1.1550000000 6.8134485314
1.1560000000 6.1830119510
1.1570000000 5.6348685464
1.1580000000 5.1555237012
1.1590000000 4.7308522006
1.1600000000 4.3588447055
1.1610000000 4.0285774171
1.1620000000 3.7342023551
1.1630000000 3.4707521689
1.1640000000 3.2341172189
1.1650000000 3.0208160084
1.1660000000 2.8279321215
1.1670000000 2.6529772677
1.1680000000 2.4938169586
1.1690000000 2.3466190302
1.1700000000 2.2139998627
1.1710000000 2.0923805891
1.1720000000 1.9806408775
1.1730000000 1.8777642949
1.1740000000 1.7828677610
1.1750000000 1.6951615570
1.1760000000 1.6139673250
1.1770000000 1.5386773241
1.1780000000 1.4673004666
1.1790000000 1.4023098264
1.1800000000 1.3418220893
1.1810000000 1.2853939636
1.1820000000 1.2327177965
1.1830000000 1.1835006954
1.1840000000 1.1374763642
1.1850000000 1.0944108062
1.1860000000 1.0540947199
1.1870000000 1.0163330622
1.1880000000 0.9809502484
1.1890000000 0.9467369731
1.1900000000 0.9157376567
1.1910000000 0.8866951172
1.1920000000 0.8595290851
1.1930000000 0.8341540055
1.1940000000 0.8104914063
1.1950000000 0.7884799551
1.1960000000 0.7680824442
1.1970000000 0.7492565163
1.1980000000 0.7319851135
1.1990000000 0.7153823862
1.2000000000 0.7012696584
1.2010000000 0.6887547840
1.2020000000 0.6779171740
1.2030000000 0.6688534208
1.2040000000 0.6616959642
1.2050000000 0.6566230781
1.2060000000 0.6538830325
1.2070000000 0.6537939574
1.2080000000 0.6567764765
1.2090000000 0.6625483284
1.2100000000 0.6735533965
1.2110000000 0.6899715493
1.2120000000 0.7131854854
1.2130000000 0.7451306623
1.2140000000 0.7885114540
1.2150000000 0.8471737099
1.2160000000 0.9266574394
1.2170000000 1.0349488085
1.2180000000 1.1833978202
1.2190000000 1.3872660385
1.2200000000 1.6623206804
1.2210000000 2.0186686273
1.2220000000 2.4195134792
1.2230000000 2.7348201916
1.2240000000 2.7698391463
1.2250000000 2.4695584205
1.2260000000 2.0048165394
1.2270000000 1.5624005743
1.2280000000 1.2154004012
1.2290000000 0.9623744076
1.2300000000 0.7809360962
1.2310000000 0.6494490241
1.2320000000 0.5528603342
1.2330000000 0.4801374768
1.2340000000 0.4241205973
1.2350000000 0.3800116283
1.2360000000 0.3445494579
1.2370000000 0.3154810745
1.2380000000 0.2912222777
1.2390000000 0.2706415566
1.2400000000 0.2529139303
1.2410000000 0.2374304832
1.2420000000 0.2234152259
1.2430000000 0.2111570890
1.2440000000 0.2000629283
1.2450000000 0.1899322611
1.2460000000 0.1805961042
1.2470000000 0.1719195364
1.2480000000 0.1637976797
1.2490000000 0.1561409196
1.2500000000 0.1488772500
1.2510000000 0.1419464213
1.2520000000 0.1352988120
1.2530000000 0.1285801882
1.2540000000 0.1223707750
1.2550000000 0.1163225237
1.2560000000 0.1104188972
1.2570000000 0.1046299144
1.2580000000 0.0989292566
1.2590000000 0.0933024212
1.2600000000 0.0877215412
1.2610000000 0.0821684999
1.2620000000 0.0766287162
1.2630000000 0.0710854685
1.2640000000 0.0655200235
1.2650000000 0.0596206282
1.2660000000 0.0539536905
1.2670000000 0.0482222833
1.2680000000 0.0424027488
1.2690000000 0.0364753663
1.2700000000 0.0317047336
1.2710000000 0.0280329952
1.2720000000 0.0257318353
1.2730000000 0.0238911378
1.2740000000 0.0214082491
1.2750000000 0.0201268130
1.2760000000 0.0180506167
1.2770000000 0.0168519789
1.2780000000 0.0150437109
1.2790000000 0.0142876251
1.2800000000 0.0126713621
1.2810000000 0.0120308531
1.2820000000 0.0105464369
1.2830000000 0.0099684885
1.2840000000 0.0093894435
1.2850000000 0.0080469658
1.2860000000 0.0075052789
1.2870000000 0.0069591541
1.2880000000 0.0064132779
1.2890000000 0.0057175347
1.2900000000 0.0051793292
1.2910000000 0.0046623180
1.2920000000 0.0041603781
1.2930000000 0.0042083374
1.2940000000 0.0037410387
1.2950000000 0.0033177623
1.2960000000 0.0029499453
1.2970000000 0.0026563998
1.2980000000 0.0024547127
1.2990000000 0.0023721522
1.3000000000 0.0020947456
1.3010000000 0.0019744696
1.3020000000 0.0019719566
1.3030000000 0.0019011639
1.3040000000 0.0018633553
1.3050000000 0.0022141728
1.3060000000 0.0030191802
1.3070000000 0.0364561537
1.3080000000 0.3392237954
1.3090000000 0.7299824104
1.3100000000 1.1694709580
1.3110000000 1.5778904317
1.3120000000 1.8578510618
1.3130000000 1.9422209430
1.3140000000 1.8354574421
1.3150000000 1.5979931341
1.3160000000 1.3089355474
1.3170000000 1.0289784159
1.3180000000 0.7894974750
1.3190000000 0.5995679874
1.3200000000 0.4556271166
1.3210000000 0.3496460895
1.3220000000 0.2726243547
1.3230000000 0.2170558580
1.3240000000 0.1770514398
1.3250000000 0.1481382507
1.3260000000 0.1268315204
1.3270000000 0.1114083915
1.3280000000 0.1000116725
1.3290000000 0.0912802537
1.3300000000 0.0844958149
1.3310000000 0.0790884319
1.3320000000 0.0746078783
1.3330000000 0.0707446773
1.3340000000 0.0672786229
1.3350000000 0.0640939741
1.3360000000 0.0610598567
1.3370000000 0.0580822969
1.3380000000 0.0551095142
1.3390000000 0.0516127866
1.3400000000 0.0485223634
1.3410000000 0.0453026326
1.3420000000 0.0419517752
1.3430000000 0.0384732442
1.3440000000 0.0348590166
1.3450000000 0.0311139378
1.3460000000 0.0272414117
1.3470000000 0.0232420383
1.3480000000 0.0191845189
1.3490000000 0.0151000081
1.3500000000 0.0110790239
1.3510000000 0.0072979606
1.3520000000 0.0036535620
1.3530000000 0.0036535620
1.3540000000 0.0036535620
1.3550000000 0.0036535620
1.3560000000 0.0036535620
1.3570000000 0.0036535620
1.3580000000 0.0036535620
