# Energy(eV)	P_integrated for V0 = 0.5431 eV, theta = 1.5247 mrad
0.6720000000 0.1343558639
0.6730000000 0.1298513799
0.6740000000 0.1255099478
0.6750000000 0.1210813600
0.6760000000 0.1170020645
0.6770000000 0.1130749217
0.6780000000 0.1092623697
0.6790000000 0.1053564664
0.6800000000 0.1017538007
0.6810000000 0.0982772634
0.6820000000 0.0949098316
0.6830000000 0.0914020118
0.6840000000 0.0882289235
0.6850000000 0.0851322412
0.6860000000 0.0819293911
0.6870000000 0.0789889285
0.6880000000 0.0761439805
0.6890000000 0.0733714564
0.6900000000 0.0704840635
0.6910000000 0.0678338971
0.6920000000 0.0652659365
0.6930000000 0.0627638063
0.6940000000 0.0601206533
0.6950000000 0.0577386262
0.6960000000 0.0554020108
0.6970000000 0.0529572639
0.6980000000 0.0507070841
0.6990000000 0.0485328231
0.7000000000 0.0463944813
0.7010000000 0.0441451167
0.7020000000 0.0420820384
0.7030000000 0.0400733620
0.7040000000 0.0381025620
0.7050000000 0.0360169609
0.7060000000 0.0341027751
0.7070000000 0.0322394213
0.7080000000 0.0304069818
0.7090000000 0.0284610869
0.7100000000 0.0266665083
0.7110000000 0.0249236833
0.7120000000 0.0232037866
0.7130000000 0.0213706561
0.7140000000 0.0196813641
0.7150000000 0.0180289090
0.7160000000 0.0164069157
0.7170000000 0.0146665725
0.7180000000 0.0130608644
0.7190000000 0.0114836004
0.7200000000 0.0099297486
0.7210000000 0.0082641812
0.7220000000 0.0067213475
0.7230000000 0.0054610381
0.7240000000 0.0047606435
0.7250000000 0.0042088889
0.7260000000 0.0036503277
0.7270000000 0.0033316609
0.7280000000 0.0032569978
0.7290000000 0.0028985067
0.7300000000 0.0029373795
0.7310000000 0.0023438681
0.7320000000 0.0030496064
0.7330000000 0.0027326953
0.7340000000 0.0027473363
0.7350000000 0.0031756611
0.7360000000 0.0041772954
0.7370000000 0.0020615865
0.7380000000 0.0039842010
0.7390000000 0.0018494688
0.7400000000 0.0056687094
0.7410000000 0.0032079298
0.7420000000 0.0116878588
0.7430000000 0.0094566553
0.7440000000 0.0070555601
0.7450000000 0.0045121752
0.7460000000 0.0015534956
0.7470000000 0.4583628375
0.7480000000 0.4498478136
0.7490000000 0.4404190005
0.7500000000 0.4288450246
0.7510000000 0.4172819363
0.7520000000 0.4050990694
0.7530000000 0.3918527056
0.7540000000 0.3749149957
0.7550000000 0.3594209389
0.7560000000 0.3420319899
0.7570000000 0.3236698141
0.7580000000 0.3044391431
0.7590000000 0.2829337140
0.7600000000 0.2614870749
0.7610000000 0.2394546416
0.7620000000 0.2154846980
0.7630000000 0.1901200358
0.7640000000 0.1639583046
0.7650000000 0.1373503292
0.7660000000 0.1095751058
0.7670000000 0.0809758625
0.7680000000 0.0499557627
0.7690000000 0.0185923243
0.7700000000 0.0001308067
0.7710000000 0.0001542189
0.7720000000 0.0001300342
0.7730000000 0.0001609835
0.7740000000 0.0001585099
0.7750000000 0.0001128369
0.7760000000 0.0001221063
0.7770000000 0.0001313334
0.7780000000 0.0001484185
0.7790000000 0.0001282660
0.7800000000 0.0001137219
0.7810000000 0.0001609219
0.7820000000 0.0001561904
0.7830000000 0.0001583310
0.7840000000 0.0001765629
0.7850000000 0.0001416785
0.7860000000 0.0001730293
0.7870000000 0.0001450633
0.7880000000 0.0002048867
0.7890000000 0.0002080477
0.7900000000 0.0002204182
0.7910000000 0.0002418617
0.7920000000 0.0002714782
0.7930000000 0.0002430833
0.7940000000 0.0003157890
0.7950000000 0.0003148791
0.7960000000 0.0003239312
0.7970000000 0.0003451971
0.7980000000 0.0004022839
0.7990000000 0.0004860268
0.8000000000 0.0006045346
0.8010000000 0.0006168639
0.8020000000 0.0006429044
0.8030000000 0.0007257964
0.8040000000 0.0008542943
0.8050000000 0.0010403855
0.8060000000 0.0012969344
0.8070000000 0.0013860668
0.8080000000 0.0015763527
0.8090000000 0.0018604342
0.8100000000 0.0022881730
0.8110000000 0.0028929446
0.8120000000 0.0032863212
0.8130000000 0.0039354237
0.8140000000 0.0048740357
0.8150000000 0.0055926048
0.8160000000 0.0073644653
0.8170000000 0.0090086244
0.8180000000 0.0105262828
0.8190000000 0.0139547347
0.8200000000 0.0175721425
0.8210000000 0.0228430773
0.8220000000 0.0305878410
0.8230000000 0.0399001296
0.8240000000 0.0539483611
0.8250000000 0.0715304662
0.8260000000 0.4467851987
0.8270000000 0.1680575689
0.8280000000 0.2401392937
0.8290000000 0.3230231838
0.8300000000 0.4874949310
0.8310000000 0.7547528466
0.8320000000 1.1547086713
0.8330000000 1.6731744186
0.8340000000 2.0758498518
0.8350000000 1.8994138841
0.8360000000 1.3045979981
0.8370000000 0.7286694010
0.8380000000 0.3800215652
0.8390000000 0.1093586214
0.8400000000 0.0241640018
0.8410000000 0.0021579858
0.8430000000 0.0005618083
0.8440000000 0.2867146832
0.8450000000 4.1299628502
0.8460000000 9.5580394750
0.8470000000 13.8055286353
0.8480000000 14.4967163913
0.8490000000 11.9641424860
0.8500000000 8.3310388310
0.8510000000 5.1952512584
0.8520000000 3.0001474400
0.8530000000 1.6433027460
0.8540000000 0.8023082632
0.8550000000 0.3106498121
0.8560000000 0.0314353767
0.8570000000 0.0160380002
0.8580000000 0.0002634290
0.8590000000 0.0000275414
0.8670000000 0.0540975403
0.8680000000 0.3305226033
0.8690000000 0.5882080340
0.8700000000 0.0005909859
0.8710000000 0.0080591552
0.8720000000 0.0010809919
0.8730000000 0.0022597671
0.8740000000 0.0001449101
0.8750000000 0.0020751258
0.8760000000 0.0010965103
0.8770000000 0.0008280245
0.8780000000 0.0006558787
0.8790000000 0.0005860184
0.8800000000 0.0040856637
0.8810000000 0.0092407166
0.8820000000 0.0150290476
0.8830000000 0.0192730197
0.8840000000 0.0232289330
0.8850000000 0.0268707626
0.8860000000 0.0302241361
0.8870000000 0.0333284352
0.8880000000 0.0369402167
0.8890000000 0.0395213569
0.8900000000 0.0419418598
0.8910000000 0.0441908613
0.8920000000 0.0462797718
0.8930000000 0.0482199812
0.8940000000 0.0505829806
0.8950000000 0.0522189987
0.8960000000 0.0537662593
0.8970000000 0.0552168044
0.8980000000 0.0565698343
0.8990000000 0.0578350241
0.9000000000 0.0594600824
0.9010000000 0.0605422766
0.9020000000 0.0615756593
0.9030000000 0.0625516694
0.9040000000 0.0634692850
0.9050000000 0.0643374791
0.9060000000 0.0655083245
0.9070000000 0.0662588424
0.9080000000 0.0669847012
0.9090000000 0.0676776407
0.9100000000 0.0683348158
0.9110000000 0.0689624894
0.9120000000 0.0698487064
0.9130000000 0.0704115204
0.9140000000 0.0709447618
0.9150000000 0.0714641377
0.9160000000 0.0719663961
0.9170000000 0.0724503191
0.9180000000 0.0729179313
0.9190000000 0.0736043567
0.9200000000 0.0740290080
0.9210000000 0.0744491210
0.9220000000 0.0748603497
0.9230000000 0.0752617231
0.9240000000 0.0756537900
0.9250000000 0.0762383143
0.9260000000 0.0766038227
0.9270000000 0.0769700726
0.9280000000 0.0773329755
0.9290000000 0.0776908252
0.9300000000 0.0780439814
0.9310000000 0.0783942744
0.9320000000 0.0789118081
0.9330000000 0.0792495348
0.9340000000 0.0795899896
0.9350000000 0.0799311507
0.9360000000 0.0802701732
0.9370000000 0.0806104195
0.9380000000 0.0809508698
0.9390000000 0.0814362189
0.9400000000 0.0817715690
0.9410000000 0.0821121549
0.9420000000 0.0824549500
0.9430000000 0.0827988779
0.9440000000 0.0831450569
0.9450000000 0.0836230909
0.9460000000 0.0839688448
0.9470000000 0.0843203159
0.9480000000 0.0846745677
0.9490000000 0.0850323670
0.9500000000 0.0853926749
0.9510000000 0.0857560500
0.9520000000 0.0862358358
0.9530000000 0.0866008761
0.9540000000 0.0869701063
0.9550000000 0.0873426207
0.9560000000 0.0877180993
0.9570000000 0.0880953368
0.9580000000 0.0884739373
0.9590000000 0.0889545768
0.9600000000 0.0893317311
0.9610000000 0.0897108410
0.9620000000 0.0900892605
0.9630000000 0.0904661386
0.9640000000 0.0908397885
0.9650000000 0.0912094900
0.9660000000 0.0916632410
0.9670000000 0.0920165500
0.9680000000 0.0923614719
0.9690000000 0.0926945785
0.9700000000 0.0930128068
0.9710000000 0.0933126461
0.9720000000 0.0935904142
0.9730000000 0.0939213701
0.9740000000 0.0941387643
0.9750000000 0.0943159161
0.9760000000 0.0944536230
0.9770000000 0.0945493711
0.9780000000 0.0946009826
0.9790000000 0.0946089976
0.9800000000 0.0945801469
0.9810000000 0.0946010091
0.9820000000 0.0945533531
0.9830000000 0.0946027447
0.9840000000 0.0948721179
0.9850000000 0.0956066411
0.9860000000 0.0972321355
0.9870000000 0.1005055088
0.9880000000 0.1067301418
0.9890000000 0.1177342430
0.9900000000 0.1359000195
0.9910000000 0.1610976131
0.9920000000 0.1889593798
0.9930000000 0.2099290757
0.9940000000 0.2153704563
0.9950000000 0.2055754311
0.9960000000 0.1881932780
0.9970000000 0.1710654156
0.9980000000 0.1576048429
0.9990000000 0.1483866079
1.0000000000 0.1426172823
1.0010000000 0.1393142773
1.0020000000 0.1376774437
1.0030000000 0.1371918005
1.0040000000 0.1374512233
1.0050000000 0.1381386118
1.0060000000 0.1391680704
1.0070000000 0.1404422727
1.0080000000 0.1418996860
1.0090000000 0.1435006052
1.0100000000 0.1452210365
1.0110000000 0.1470867591
1.0120000000 0.1490392945
1.0130000000 0.1510529744
1.0140000000 0.1531605567
1.0150000000 0.1553643935
1.0160000000 0.1576690255
1.0170000000 0.1600794729
1.0180000000 0.1626044315
1.0190000000 0.1652869775
1.0200000000 0.1680925972
1.0210000000 0.1710251541
1.0220000000 0.1741235170
1.0230000000 0.1774075918
1.0240000000 0.1809010170
1.0250000000 0.1846302811
1.0260000000 0.1886307774
1.0270000000 0.1929704259
1.0280000000 0.1976631555
1.0290000000 0.2027622822
1.0300000000 0.2083653391
1.0310000000 0.2145713076
1.0320000000 0.2215061955
1.0330000000 0.2293308328
1.0340000000 0.2382550338
1.0350000000 0.2485719564
1.0360000000 0.2606127654
1.0370000000 0.2748325516
1.0380000000 0.2918552016
1.0390000000 0.3124476970
1.0400000000 0.3375263501
1.0410000000 0.3680409891
1.0420000000 0.4046196067
1.0430000000 0.4467385002
1.0440000000 0.4912480024
1.0450000000 0.5308958851
1.0460000000 0.5552878759
1.0470000000 0.5563420899
1.0480000000 0.5348198777
1.0490000000 0.4997983864
1.0500000000 0.4617446413
1.0510000000 0.4273632307
1.0520000000 0.3993712910
1.0530000000 0.3779152498
1.0540000000 0.3621092702
1.0550000000 0.3509162862
1.0560000000 0.3433742127
1.0570000000 0.3387008097
1.0580000000 0.3362934565
1.0590000000 0.3356954211
1.0600000000 0.3365114448
1.0610000000 0.3386270631
1.0620000000 0.3417472764
1.0630000000 0.3457568176
1.0640000000 0.3505515810
1.0650000000 0.3560561799
1.0660000000 0.3622122795
1.0670000000 0.3689811260
1.0680000000 0.3762501349
1.0690000000 0.3841724627
1.0700000000 0.3926871501
1.0710000000 0.4017318422
1.0720000000 0.4113427138
1.0730000000 0.4215288835
1.0740000000 0.4323085876
1.0750000000 0.4436990576
1.0760000000 0.4557246603
1.0770000000 0.4682739755
1.0780000000 0.4816522945
1.0790000000 0.4958016204
1.0800000000 0.5106882214
1.0810000000 0.5263938964
1.0820000000 0.5429704960
1.0830000000 0.5604734966
1.0840000000 0.5789652606
1.0850000000 0.6000188073
1.0860000000 0.6221382782
1.0870000000 0.6459185374
1.0880000000 0.6711547472
1.0890000000 0.6980174323
1.0900000000 0.7266448564
1.0910000000 0.7571873448
1.0920000000 0.7898242332
1.0930000000 0.8247399041
1.0940000000 0.8621460628
1.0950000000 0.9018830924
1.0960000000 0.9450646769
1.0970000000 0.9914719979
1.0980000000 1.0415161671
1.0990000000 1.0955874642
1.1000000000 1.1541260830
1.1010000000 1.2176281139
1.1020000000 1.2866663117
1.1030000000 1.3612035160
1.1040000000 1.4433421973
1.1050000000 1.5334231407
1.1060000000 1.6322331652
1.1070000000 1.7410771271
1.1080000000 1.8613353201
1.1090000000 1.9946700317
1.1100000000 2.1429881587
1.1110000000 2.3086555360
1.1120000000 2.4929522390
1.1130000000 2.7022181177
1.1140000000 2.9387485518
1.1150000000 3.2077015956
1.1160000000 3.5151801619
1.1170000000 3.8687445079
1.1180000000 4.2778647357
1.1190000000 4.7544986150
1.1200000000 5.3138931173
1.1210000000 5.9718065399
1.1220000000 6.7614120451
1.1230000000 7.7118370956
1.1240000000 8.8680480037
1.1250000000 10.2893981642
1.1260000000 12.0560731948
1.1270000000 14.2765182346
1.1280000000 17.0962640550
1.1290000000 20.7067760337
1.1300000000 25.3352684773
1.1310000000 31.2606676173
1.1320000000 38.6422497298
1.1330000000 47.2898004443
1.1340000000 56.1907742092
1.1350000000 63.1538433448
1.1360000000 65.5098593503
1.1370000000 62.1379340284
1.1380000000 54.5730164828
1.1390000000 45.5327437145
1.1400000000 37.0363682981
1.1410000000 29.8763807345
1.1420000000 24.1765382283
1.1430000000 19.7317370675
1.1440000000 16.2791406951
1.1450000000 13.5848613706
1.1460000000 11.4635432909
1.1470000000 9.7754635263
1.1480000000 8.4169890850
1.1490000000 7.3087125626
1.1500000000 6.4000062939
1.1510000000 5.6453494094
1.1520000000 5.0128833075
1.1530000000 4.4782587188
1.1540000000 4.0227536068
1.1550000000 3.6318448846
1.1560000000 3.2941109335
1.1570000000 3.0004737931
1.1580000000 2.7437052524
1.1590000000 2.5162837090
1.1600000000 2.3170172859
1.1610000000 2.1400973628
1.1620000000 1.9823962269
1.1630000000 1.8412493644
1.1640000000 1.7144590666
1.1650000000 1.6001539872
1.1660000000 1.4967716437
1.1670000000 1.4029777454
1.1680000000 1.3176300734
1.1690000000 1.2387329201
1.1700000000 1.1675677113
1.1710000000 1.1022735822
1.1720000000 1.0422525320
1.1730000000 0.9869585246
1.1740000000 0.9359172234
1.1750000000 0.8887027251
1.1760000000 0.8449532155
1.1770000000 0.8043397250
1.1780000000 0.7658575998
1.1790000000 0.7307049403
1.1800000000 0.6979332075
1.1810000000 0.6673007675
1.1820000000 0.6386423078
1.1830000000 0.6117978608
1.1840000000 0.5866206872
1.1850000000 0.5629834163
1.1860000000 0.5407694184
1.1870000000 0.5198684841
1.1880000000 0.5001831363
1.1890000000 0.4811313185
1.1900000000 0.4636584138
1.1910000000 0.4471541476
1.1920000000 0.4315663905
1.1930000000 0.4168403788
1.1940000000 0.4029218861
1.1950000000 0.3897655060
1.1960000000 0.3773337511
1.1970000000 0.3655872572
1.1980000000 0.3544948433
1.1990000000 0.3436484186
1.2000000000 0.3338102882
1.2010000000 0.3245562376
1.2020000000 0.3158843067
1.2030000000 0.3077916439
1.2040000000 0.3002821550
1.2050000000 0.2933702510
1.2060000000 0.2870835347
1.2070000000 0.2814622361
1.2080000000 0.2765650459
1.2090000000 0.2721776246
1.2100000000 0.2690305262
1.2110000000 0.2669874648
1.2120000000 0.2662842646
1.2130000000 0.2672649246
1.2140000000 0.2704168884
1.2150000000 0.2764498283
1.2160000000 0.2864080714
1.2170000000 0.3018302370
1.2180000000 0.3249665707
1.2190000000 0.3589731379
1.2200000000 0.4074967539
1.2210000000 0.4735859997
1.2220000000 0.5522207765
1.2230000000 0.6204260783
1.2240000000 0.6396705473
1.2250000000 0.5939106530
1.2260000000 0.5113323744
1.2270000000 0.4277485094
1.2280000000 0.3592544122
1.2290000000 0.3073170466
1.2300000000 0.2686167602
1.2310000000 0.2392863130
1.2320000000 0.2169646246
1.2330000000 0.1994363453
1.2340000000 0.1853406109
1.2350000000 0.1737442635
1.2360000000 0.1640043263
1.2370000000 0.1556679441
1.2380000000 0.1484126497
1.2390000000 0.1420054913
1.2400000000 0.1362717768
1.2410000000 0.1310833610
1.2420000000 0.1261209705
1.2430000000 0.1217482186
1.2440000000 0.1176815901
1.2450000000 0.1138780906
1.2460000000 0.1102975293
1.2470000000 0.1069081948
1.2480000000 0.1036859255
1.2490000000 0.1006069111
1.2500000000 0.0976555720
1.2510000000 0.0948163833
1.2520000000 0.0920764326
1.2530000000 0.0892262160
1.2540000000 0.0866522712
1.2550000000 0.0841433827
1.2560000000 0.0816974644
1.2570000000 0.0793060785
1.2580000000 0.0769606090
1.2590000000 0.0746572074
1.2600000000 0.0723878110
1.2610000000 0.0701484622
1.2620000000 0.0679343300
1.2630000000 0.0657410860
1.2640000000 0.0635621642
1.2650000000 0.0612127108
1.2660000000 0.0590464751
1.2670000000 0.0568847743
1.2680000000 0.0547194648
1.2690000000 0.0525448557
1.2700000000 0.0503571679
1.2710000000 0.0481483003
1.2720000000 0.0459127563
1.2730000000 0.0436472238
1.2740000000 0.0413446526
1.2750000000 0.0389972551
1.2760000000 0.0365970239
1.2770000000 0.0339612492
1.2780000000 0.0314264437
1.2790000000 0.0288169742
1.2800000000 0.0261189914
1.2810000000 0.0233217224
1.2820000000 0.0204094536
1.2830000000 0.0173703055
1.2840000000 0.0149731693
1.2850000000 0.0130502876
1.2860000000 0.0117662090
1.2870000000 0.0106396049
1.2880000000 0.0096240290
1.2890000000 0.0085413841
1.2900000000 0.0076744847
1.2910000000 0.0068762216
1.2920000000 0.0061307941
1.2930000000 0.0059074875
1.2940000000 0.0052632017
1.2950000000 0.0046821026
1.2960000000 0.0041731228
1.2970000000 0.0037534700
1.2980000000 0.0034398898
1.2990000000 0.0032598101
1.3000000000 0.0029076966
1.3010000000 0.0027185226
1.3020000000 0.0026718506
1.3030000000 0.0025824985
1.3040000000 0.0025658734
1.3050000000 0.0030232921
1.3060000000 0.0043424939
1.3070000000 0.0325617216
1.3080000000 0.1050976416
1.3090000000 0.1987597090
1.3100000000 0.3040187383
1.3110000000 0.4015589360
1.3120000000 0.4678602861
1.3130000000 0.4866191766
1.3140000000 0.4593081654
1.3150000000 0.4005004686
1.3160000000 0.3293726122
1.3170000000 0.2606227977
1.3180000000 0.2018153451
1.3190000000 0.1551137509
1.3200000000 0.1196201792
1.3210000000 0.0933659212
1.3220000000 0.0741474086
1.3230000000 0.0601325772
1.3240000000 0.0498850193
1.3250000000 0.0423128525
1.3260000000 0.0364400382
1.3270000000 0.0320956054
1.3280000000 0.0287020128
1.3290000000 0.0259265292
1.3300000000 0.0235941622
1.3310000000 0.0215642093
1.3320000000 0.0197254018
1.3330000000 0.0179985428
1.3340000000 0.0163288548
1.3350000000 0.0147363186
1.3360000000 0.0131769593
1.3370000000 0.0116256531
1.3380000000 0.0100798210
1.3390000000 0.0082925504
1.3400000000 0.0067556258
1.3410000000 0.0052457973
1.3420000000 0.0037751428
1.3430000000 0.0024066160
1.3440000000 0.0012742889
1.3450000000 0.0012742889
1.3460000000 0.0012742889
1.3470000000 0.0012742889
1.3480000000 0.0012742889
1.3490000000 0.0012742889
1.3500000000 0.0012742889
1.3510000000 0.0012742889
1.3520000000 0.0012742889
1.3530000000 0.0012742889
1.3540000000 0.0012742889
1.3550000000 0.0012742889
1.3560000000 0.0012742889
1.3570000000 0.0012742889
1.3580000000 0.0012742889
