# Energy(eV)	P_integrated for V0 = 0.6888 eV, theta = 1.7743 mrad
0.4760000000 0.2894560195
0.4770000000 0.2934402544
0.4780000000 0.2975364649
0.4790000000 0.3017346932
0.4800000000 0.3060580920
0.4810000000 0.3104914834
0.4820000000 0.3150586117
0.4830000000 0.3197460193
0.4840000000 0.3245804621
0.4850000000 0.3295429837
0.4860000000 0.3346649917
0.4870000000 0.3399254060
0.4880000000 0.3453615281
0.4890000000 0.3509516095
0.4900000000 0.3567207623
0.4910000000 0.3626616177
0.4920000000 0.3688002020
0.4930000000 0.3751241103
0.4940000000 0.3816417790
0.4950000000 0.3884050164
0.4960000000 0.3953593527
0.4970000000 0.4026152291
0.4980000000 0.4100792357
0.4990000000 0.4178437466
0.5000000000 0.4258337717
0.5010000000 0.4341543617
0.5020000000 0.4427220857
0.5030000000 0.4516520183
0.5040000000 0.4608553077
0.5050000000 0.4704608582
0.5060000000 0.4803672629
0.5070000000 0.4907148309
0.5080000000 0.5013964979
0.5090000000 0.5125689681
0.5100000000 0.5241090888
0.5110000000 0.5361934260
0.5120000000 0.5486906029
0.5130000000 0.5617950980
0.5140000000 0.5753550430
0.5150000000 0.5895972139
0.5160000000 0.6043476939
0.5170000000 0.6198620746
0.5180000000 0.6359507428
0.5190000000 0.6528970964
0.5200000000 0.6704884867
0.5210000000 0.6890492077
0.5220000000 0.7083444661
0.5230000000 0.7287298930
0.5240000000 0.7501193527
0.5250000000 0.7724263721
0.5260000000 0.7960317460
0.5270000000 0.8206990700
0.5280000000 0.8468493994
0.5290000000 0.8742147368
0.5300000000 0.9033046837
0.5310000000 0.9337880150
0.5320000000 0.9662610900
0.5330000000 1.0003625644
0.5340000000 1.0367786827
0.5350000000 1.0751024836
0.5360000000 1.1161371731
0.5370000000 1.1597618728
0.5380000000 1.2058836050
0.5390000000 1.2554356768
0.5400000000 1.3079655858
0.5410000000 1.3645673970
0.5420000000 1.4247626262
0.5430000000 1.4898378352
0.5440000000 1.5592963974
0.5450000000 1.6346529139
0.5460000000 1.7159644589
0.5470000000 1.8033180989
0.5480000000 1.8986285909
0.5490000000 2.0014856226
0.5500000000 2.1142329627
0.5510000000 2.2364730299
0.5520000000 2.3712724630
0.5530000000 2.5192496271
0.5540000000 2.6812129791
0.5550000000 2.8613472407
0.5560000000 3.0598421779
0.5570000000 3.2822135583
0.5580000000 3.5308019588
0.5590000000 3.8083274323
0.5600000000 4.1231717365
0.5610000000 4.4783406453
0.5620000000 4.8855460862
0.5630000000 5.3502693911
0.5640000000 5.8901208220
0.5650000000 6.5184585029
0.5660000000 7.2524627795
0.5670000000 8.1256304322
0.5680000000 9.1657527919
0.5690000000 10.4301325922
0.5700000000 11.9806001887
0.5710000000 13.9032663508
0.5720000000 16.3462730629
0.5730000000 19.4906167465
0.5740000000 23.6617416014
0.5750000000 29.3339813953
0.5760000000 37.2866450035
0.5770000000 48.9654713352
0.5780000000 66.9629409793
0.5790000000 96.4236316314
0.5800000000 148.6011114132
0.5810000000 247.8898090678
0.5820000000 436.6715951753
0.5830000000 660.1184006935
0.5840000000 581.6467484415
0.5850000000 342.6487818300
0.5860000000 195.1813344565
0.5870000000 119.7520340550
0.5880000000 79.2961891707
0.5890000000 55.7964578801
0.5900000000 41.1625230863
0.5910000000 31.5070654642
0.5920000000 24.8211163968
0.5930000000 20.0269020540
0.5940000000 16.4765685866
0.5950000000 13.7696361883
0.5960000000 11.6724187470
0.5970000000 10.0062477706
0.5980000000 8.6698574294
0.5990000000 7.5791795130
0.6000000000 6.6740080406
0.6010000000 5.9209172345
0.6020000000 5.2856619577
0.6030000000 4.7419404223
0.6040000000 4.2780138104
0.6050000000 3.8773516919
0.6060000000 3.5261750567
0.6070000000 3.2213467017
0.6080000000 2.9531295144
0.6090000000 2.7138698291
0.6100000000 2.5033008538
0.6110000000 2.3136400877
0.6120000000 2.1453020924
0.6130000000 1.9940669535
0.6140000000 1.8561340283
0.6150000000 1.7325701734
0.6160000000 1.6204419167
0.6170000000 1.5171082883
0.6180000000 1.4238799702
0.6190000000 1.3385706674
0.6200000000 1.2592407788
0.6210000000 1.1872381211
0.6220000000 1.1209379225
0.6230000000 1.0587506593
0.6240000000 1.0020555807
0.6250000000 0.9495387566
0.6260000000 0.8999394220
0.6270000000 0.8545443094
0.6280000000 0.8122865586
0.6290000000 0.7721014659
0.6300000000 0.7352318963
0.6310000000 0.7007461321
0.6320000000 0.6677590149
0.6330000000 0.6374243481
0.6340000000 0.6089485692
0.6350000000 0.5815341983
0.6360000000 0.5562786109
0.6370000000 0.5325140893
0.6380000000 0.5100626235
0.6390000000 0.4882626544
0.6400000000 0.4682281131
0.6410000000 0.4492433639
0.6420000000 0.4307534109
0.6430000000 0.4136633541
0.6440000000 0.3974713138
0.6450000000 0.3816242532
0.6460000000 0.3669739772
0.6470000000 0.3530507238
0.6480000000 0.3393627063
0.6490000000 0.3267006566
0.6500000000 0.3146629502
0.6510000000 0.3031626011
0.6520000000 0.2917381373
0.6530000000 0.2812536891
0.6540000000 0.2712015823
0.6550000000 0.2612247116
0.6560000000 0.2519911237
0.6570000000 0.2431656289
0.6580000000 0.2343594012
0.6590000000 0.2262224306
0.6600000000 0.2184273409
0.6610000000 0.2109369449
0.6620000000 0.2033881117
0.6630000000 0.1964724897
0.6640000000 0.1898033169
0.6650000000 0.1830901279
0.6660000000 0.1768876965
0.6670000000 0.1709261536
0.6680000000 0.1649041259
0.6690000000 0.1593385258
0.6700000000 0.1539941635
0.6710000000 0.1488278122
0.6720000000 0.1435671459
0.6730000000 0.1387178402
0.6740000000 0.1340427281
0.6750000000 0.1292686186
0.6760000000 0.1248723712
0.6770000000 0.1206388492
0.6780000000 0.1165272757
0.6790000000 0.1123101542
0.6800000000 0.1084215606
0.6810000000 0.1046677730
0.6820000000 0.1010303746
0.6830000000 0.0972361653
0.6840000000 0.0938056432
0.6850000000 0.0904559327
0.6860000000 0.0869870652
0.6870000000 0.0838030683
0.6880000000 0.0807211726
0.6890000000 0.0777161930
0.6900000000 0.0745826282
0.6910000000 0.0717068001
0.6920000000 0.0689189302
0.6930000000 0.0662008352
0.6940000000 0.0633255716
0.6950000000 0.0607348625
0.6960000000 0.0581917933
0.6970000000 0.0555276031
0.6980000000 0.0530753017
0.6990000000 0.0507043127
0.7000000000 0.0483707812
0.7010000000 0.0459128241
0.7020000000 0.0436581257
0.7030000000 0.0414612526
0.7040000000 0.0393041375
0.7050000000 0.0370183993
0.7060000000 0.0349198991
0.7070000000 0.0328754058
0.7080000000 0.0308631372
0.7090000000 0.0287236402
0.7100000000 0.0267495880
0.7110000000 0.0248306316
0.7120000000 0.0229351880
0.7130000000 0.0209126376
0.7140000000 0.0190475610
0.7150000000 0.0172212185
0.7160000000 0.0154267455
0.7170000000 0.0134993646
0.7180000000 0.0117195246
0.7190000000 0.0099692523
0.7200000000 0.0082430485
0.7210000000 0.0063910987
0.7220000000 0.0049962421
0.7230000000 0.0043807411
0.7240000000 0.0038925193
0.7250000000 0.0035136336
0.7260000000 0.0030014182
0.7270000000 0.0027754782
0.7280000000 0.0028600278
0.7290000000 0.0025352761
0.7300000000 0.0026685477
0.7310000000 0.0020158431
0.7320000000 0.0029213968
0.7330000000 0.0025927845
0.7340000000 0.0026512456
0.7350000000 0.0031643792
0.7360000000 0.0043003447
0.7370000000 0.0019554108
0.7380000000 0.0040807834
0.7390000000 0.0017584929
0.7400000000 0.0058890917
0.7410000000 0.0032401113
0.7420000000 0.0122810816
0.7430000000 0.0098602854
0.7440000000 0.0072887435
0.7450000000 0.0045951351
0.7460000000 0.0015061187
0.7470000000 0.4762239697
0.7480000000 0.4656965021
0.7490000000 0.4543623872
0.7500000000 0.4409584711
0.7510000000 0.4277025303
0.7520000000 0.4139426635
0.7530000000 0.3992257244
0.7540000000 0.3811561856
0.7550000000 0.3643932740
0.7560000000 0.3460687433
0.7570000000 0.3268505160
0.7580000000 0.3068456388
0.7590000000 0.2846416324
0.7600000000 0.2625889619
0.7610000000 0.2400375219
0.7620000000 0.2157611116
0.7630000000 0.1900389820
0.7640000000 0.1637062940
0.7650000000 0.1369876254
0.7660000000 0.1091651894
0.7670000000 0.0805824833
0.7680000000 0.0496537299
0.7690000000 0.0184473362
0.7700000000 0.0001105055
0.7710000000 0.0001321211
0.7720000000 0.0001103355
0.7730000000 0.0001387585
0.7740000000 0.0001366312
0.7750000000 0.0000951104
0.7760000000 0.0001036159
0.7770000000 0.0001120797
0.7780000000 0.0001276565
0.7790000000 0.0001092363
0.7800000000 0.0000958845
0.7810000000 0.0001387185
0.7820000000 0.0001342390
0.7830000000 0.0001359717
0.7840000000 0.0001522592
0.7850000000 0.0001201144
0.7860000000 0.0001482434
0.7870000000 0.0001222907
0.7880000000 0.0001761578
0.7890000000 0.0001783052
0.7900000000 0.0001887319
0.7910000000 0.0002073098
0.7920000000 0.0002332222
0.7930000000 0.0002059868
0.7940000000 0.0002707280
0.7950000000 0.0002680752
0.7960000000 0.0002742304
0.7970000000 0.0002912171
0.7980000000 0.0003403952
0.7990000000 0.0004134390
0.8000000000 0.0005176698
0.8010000000 0.0005241535
0.8020000000 0.0005423681
0.8030000000 0.0006113303
0.8040000000 0.0007207448
0.8050000000 0.0008813640
0.8060000000 0.0011047171
0.8070000000 0.0011722671
0.8080000000 0.0013292139
0.8090000000 0.0015684767
0.8100000000 0.0019347418
0.8110000000 0.0024577517
0.8120000000 0.0027781304
0.8130000000 0.0033228784
0.8140000000 0.0041209857
0.8150000000 0.0046960970
0.8160000000 0.0062225931
0.8170000000 0.0075974069
0.8180000000 0.0088035899
0.8190000000 0.0117244522
0.8200000000 0.0147270578
0.8210000000 0.0191430709
0.8220000000 0.0256890534
0.8230000000 0.0334068373
0.8240000000 0.0451439059
0.8250000000 0.0594937738
0.8260000000 0.4969181708
0.8270000000 0.1501477926
0.8280000000 0.2134203063
0.8290000000 0.2754850856
0.8300000000 0.4102487369
0.8310000000 0.6321988364
0.8320000000 0.9532194303
0.8330000000 1.3670436554
0.8340000000 1.7107007237
0.8350000000 1.5528788958
0.8360000000 1.0804178806
0.8370000000 0.6246847937
0.8380000000 0.3406993314
0.8390000000 0.0919853414
0.8400000000 0.0203701787
0.8410000000 0.0018488017
0.8430000000 0.0004918276
0.8440000000 0.3300927692
0.8450000000 4.5239997347
0.8460000000 10.6565125250
0.8470000000 15.4622614909
0.8480000000 16.2621352113
0.8490000000 13.4254591211
0.8500000000 9.3441253102
0.8510000000 5.8195201573
0.8520000000 3.3524845346
0.8530000000 1.8288470668
0.8540000000 0.8850019045
0.8550000000 0.3340651739
0.8560000000 0.0250345856
0.8570000000 0.0162358199
0.8580000000 0.0002229347
0.8590000000 0.0000248675
0.8670000000 0.0523234946
0.8680000000 0.3197094783
0.8690000000 0.5689686142
0.8700000000 0.0005218865
0.8710000000 0.0078821384
0.8720000000 0.0009544205
0.8730000000 0.0021859866
0.8740000000 0.0001398052
0.8750000000 0.0020385108
0.8760000000 0.0010835497
0.8770000000 0.0008125488
0.8780000000 0.0006218229
0.8790000000 0.0019885338
0.8800000000 0.0073151493
0.8810000000 0.0132625425
0.8820000000 0.0199433948
0.8830000000 0.0248449236
0.8840000000 0.0294119935
0.8850000000 0.0336174336
0.8860000000 0.0374906427
0.8870000000 0.0410770450
0.8880000000 0.0452531017
0.8890000000 0.0482391143
0.8900000000 0.0510378659
0.8910000000 0.0536392402
0.8920000000 0.0560560486
0.8930000000 0.0583013844
0.8940000000 0.0610391612
0.8950000000 0.0629353705
0.8960000000 0.0647275986
0.8970000000 0.0664085517
0.8980000000 0.0679766600
0.8990000000 0.0694435263
0.9000000000 0.0713303578
0.9010000000 0.0725869564
0.9020000000 0.0737859566
0.9030000000 0.0749189050
0.9040000000 0.0759839690
0.9050000000 0.0769920773
0.9060000000 0.0783538600
0.9070000000 0.0792264972
0.9080000000 0.0800695223
0.9090000000 0.0808745277
0.9100000000 0.0816377500
0.9110000000 0.0823666872
0.9120000000 0.0833985587
0.9130000000 0.0840519263
0.9140000000 0.0846713817
0.9150000000 0.0852739473
0.9160000000 0.0858564123
0.9170000000 0.0864173120
0.9180000000 0.0869587255
0.9190000000 0.0877571514
0.9200000000 0.0882482297
0.9210000000 0.0887333984
0.9220000000 0.0892076690
0.9230000000 0.0896701297
0.9240000000 0.0901210659
0.9250000000 0.0907979794
0.9260000000 0.0912167325
0.9270000000 0.0916356586
0.9280000000 0.0920498376
0.9290000000 0.0924573830
0.9300000000 0.0928584317
0.9310000000 0.0932552885
0.9320000000 0.0938483181
0.9330000000 0.0942281392
0.9340000000 0.0946099829
0.9350000000 0.0949914255
0.9360000000 0.0953689166
0.9370000000 0.0957464576
0.9380000000 0.0961223839
0.9390000000 0.0966679115
0.9400000000 0.0970339828
0.9410000000 0.0974043457
0.9420000000 0.0977751823
0.9430000000 0.0981448392
0.9440000000 0.0985144657
0.9450000000 0.0990376466
0.9460000000 0.0994003219
0.9470000000 0.0997670801
0.9480000000 0.1001335373
0.9490000000 0.1005001071
0.9500000000 0.1008656324
0.9510000000 0.1012299720
0.9520000000 0.1017276119
0.9530000000 0.1020823713
0.9540000000 0.1024370602
0.9550000000 0.1027890301
0.9560000000 0.1031372047
0.9570000000 0.1034795899
0.9580000000 0.1038146341
0.9590000000 0.1042617580
0.9600000000 0.1045735365
0.9610000000 0.1048770400
0.9620000000 0.1051668397
0.9630000000 0.1054400801
0.9640000000 0.1056930456
0.9650000000 0.1059231831
0.9660000000 0.1062334772
0.9670000000 0.1063985714
0.9680000000 0.1065301853
0.9690000000 0.1066186919
0.9700000000 0.1066568705
0.9710000000 0.1066358290
0.9720000000 0.1065464475
0.9730000000 0.1064729148
0.9740000000 0.1062099025
0.9750000000 0.1058329210
0.9760000000 0.1053453182
0.9770000000 0.1047298086
0.9780000000 0.1039762366
0.9790000000 0.1030793294
0.9800000000 0.1020476604
0.9810000000 0.1009955700
0.9820000000 0.0997968504
0.9830000000 0.0987556113
0.9840000000 0.0981529346
0.9850000000 0.0985714458
0.9860000000 0.1010301159
0.9870000000 0.1073448709
0.9880000000 0.1205180704
0.9890000000 0.1445568943
0.9900000000 0.1845169810
0.9910000000 0.2404954865
0.9920000000 0.3025922337
0.9930000000 0.3490627058
0.9940000000 0.3602227439
0.9950000000 0.3366503930
0.9960000000 0.2958766296
0.9970000000 0.2556751280
0.9980000000 0.2238169153
0.9990000000 0.2015823419
1.0000000000 0.1871492081
1.0010000000 0.1782715915
1.0020000000 0.1731217772
1.0030000000 0.1704717436
1.0040000000 0.1694955278
1.0050000000 0.1694311515
1.0060000000 0.1700737685
1.0070000000 0.1712003780
1.0080000000 0.1726679766
1.0090000000 0.1743838527
1.0100000000 0.1762898180
1.0110000000 0.1783937140
1.0120000000 0.1806427653
1.0130000000 0.1829415161
1.0140000000 0.1853491470
1.0150000000 0.1878630766
1.0160000000 0.1904845855
1.0170000000 0.1932145977
1.0180000000 0.1960601210
1.0190000000 0.1990661479
1.0200000000 0.2022074093
1.0210000000 0.2054499909
1.0220000000 0.2088506224
1.0230000000 0.2124266251
1.0240000000 0.2161985911
1.0250000000 0.2201877699
1.0260000000 0.2244256493
1.0270000000 0.2289759940
1.0280000000 0.2338544498
1.0290000000 0.2390767987
1.0300000000 0.2447438473
1.0310000000 0.2509377843
1.0320000000 0.2577643204
1.0330000000 0.2653559930
1.0340000000 0.2738878925
1.0350000000 0.2836060635
1.0360000000 0.2947912557
1.0370000000 0.3077920207
1.0380000000 0.3231380943
1.0390000000 0.3414593436
1.0400000000 0.3635070841
1.0410000000 0.3900554361
1.0420000000 0.4216101728
1.0430000000 0.4577200401
1.0440000000 0.4957860712
1.0450000000 0.5297946919
1.0460000000 0.5512203486
1.0470000000 0.5534675588
1.0480000000 0.5372363348
1.0490000000 0.5100452170
1.0500000000 0.4805156443
1.0510000000 0.4541336764
1.0520000000 0.4331340093
1.0530000000 0.4176245639
1.0540000000 0.4068363371
1.0550000000 0.3999266838
1.0560000000 0.3961041856
1.0570000000 0.3947265353
1.0580000000 0.3953010688
1.0590000000 0.3974552099
1.0600000000 0.4008499124
1.0610000000 0.4054487039
1.0620000000 0.4109670212
1.0630000000 0.4173295893
1.0640000000 0.4244581409
1.0650000000 0.4322978961
1.0660000000 0.4408054984
1.0670000000 0.4499582078
1.0680000000 0.4596398597
1.0690000000 0.4700471937
1.0700000000 0.4811273384
1.0710000000 0.4928025966
1.0720000000 0.5051310020
1.0730000000 0.5181325870
1.0740000000 0.5318337985
1.0750000000 0.5462623037
1.0760000000 0.5614516045
1.0770000000 0.5772730096
1.0780000000 0.5940986002
1.0790000000 0.6118672937
1.0800000000 0.6305314733
1.0810000000 0.6501993810
1.0820000000 0.6709363790
1.0830000000 0.6928136043
1.0840000000 0.7159099070
1.0850000000 0.7421750887
1.0860000000 0.7697606892
1.0870000000 0.7994018492
1.0880000000 0.8308412588
1.0890000000 0.8642965333
1.0900000000 0.8999376656
1.0910000000 0.9379571214
1.0920000000 0.9785735327
1.0930000000 1.0220195223
1.0940000000 1.0685573872
1.0950000000 1.1179975123
1.0960000000 1.1717158874
1.0970000000 1.2294360977
1.0980000000 1.2916775796
1.0990000000 1.3589260280
1.1000000000 1.4317257146
1.1010000000 1.5106985038
1.1020000000 1.5965551635
1.1030000000 1.6892595318
1.1040000000 1.7914074295
1.1050000000 1.9034397975
1.1060000000 2.0263240540
1.1070000000 2.1616909573
1.1080000000 2.3112570711
1.1090000000 2.4770922535
1.1100000000 2.6615678921
1.1110000000 2.8676313959
1.1120000000 3.0968916287
1.1130000000 3.3572121964
1.1140000000 3.6514546957
1.1150000000 3.9860442048
1.1160000000 4.3685855703
1.1170000000 4.8084828165
1.1180000000 5.3175371964
1.1190000000 5.9106169697
1.1200000000 6.6067130277
1.1210000000 7.4254846143
1.1220000000 8.4081876216
1.1230000000 9.5910775129
1.1240000000 11.0302009137
1.1250000000 12.7994436809
1.1260000000 14.9986729776
1.1270000000 17.7629720834
1.1280000000 21.2736105765
1.1290000000 25.7691237547
1.1300000000 31.5326844890
1.1310000000 38.9118514901
1.1320000000 48.1054823616
1.1330000000 58.8773358406
1.1340000000 69.9673729464
1.1350000000 78.6466755169
1.1360000000 81.5901438828
1.1370000000 77.3996378290
1.1380000000 67.9848830667
1.1390000000 56.7297303517
1.1400000000 46.1496079331
1.1410000000 37.2324638217
1.1420000000 30.1330684150
1.1430000000 24.5963401230
1.1440000000 20.2952089409
1.1450000000 16.9385073522
1.1460000000 14.2954385537
1.1470000000 12.1920148093
1.1480000000 10.4991872525
1.1490000000 9.1180167334
1.1500000000 7.9855148470
1.1510000000 7.0449551858
1.1520000000 6.2566221010
1.1530000000 5.5902209478
1.1540000000 5.0224095999
1.1550000000 4.5350900044
1.1560000000 4.1140457880
1.1570000000 3.7479484915
1.1580000000 3.4278137523
1.1590000000 3.1442210645
1.1600000000 2.8957528338
1.1610000000 2.6751430791
1.1620000000 2.4784920673
1.1630000000 2.3024788587
1.1640000000 2.1443639005
1.1650000000 2.0018177161
1.1660000000 1.8728896240
1.1670000000 1.7559199597
1.1680000000 1.6494813499
1.1690000000 1.5510609062
1.1700000000 1.4623129983
1.1710000000 1.3808882903
1.1720000000 1.3060435360
1.1730000000 1.2370950436
1.1740000000 1.1734535876
1.1750000000 1.1145898348
1.1760000000 1.0600492835
1.1770000000 1.0094256104
1.1780000000 0.9614335483
1.1790000000 0.9176275310
1.1800000000 0.8767970704
1.1810000000 0.8386408045
1.1820000000 0.8029525946
1.1830000000 0.7695329782
1.1840000000 0.7381994776
1.1850000000 0.7087931489
1.1860000000 0.6811712655
1.1870000000 0.6551949807
1.1880000000 0.6307437425
1.1890000000 0.6070576124
1.1900000000 0.5853859707
1.1910000000 0.5649336550
1.1920000000 0.5456390426
1.1930000000 0.5274315731
1.1940000000 0.5102459701
1.1950000000 0.4940291425
1.1960000000 0.4787338997
1.1970000000 0.4643144909
1.1980000000 0.4507339645
1.1990000000 0.4374413832
1.2000000000 0.4254786412
1.2010000000 0.4142759346
1.2020000000 0.4038363592
1.2030000000 0.3941606243
1.2040000000 0.3852599094
1.2050000000 0.3771599023
1.2060000000 0.3699030523
1.2070000000 0.3635497404
1.2080000000 0.3581867027
1.2090000000 0.3534917735
1.2100000000 0.3505310670
1.2110000000 0.3490939938
1.2120000000 0.3495017947
1.2130000000 0.3522215738
1.2140000000 0.3579076053
1.2150000000 0.3674987889
1.2160000000 0.3823614689
1.2170000000 0.4044766371
1.2180000000 0.4366818548
1.2190000000 0.4828400957
1.2200000000 0.5469092133
1.2210000000 0.6320729044
1.2220000000 0.7296826164
1.2230000000 0.8080513900
1.2240000000 0.8183937814
1.2250000000 0.7452547794
1.2260000000 0.6296062983
1.2270000000 0.5178615302
1.2280000000 0.4288549643
1.2290000000 0.3627903771
1.2300000000 0.3144168322
1.2310000000 0.2783163320
1.2320000000 0.2511741701
1.2330000000 0.2300841659
1.2340000000 0.2132691857
1.2350000000 0.1995292022
1.2360000000 0.1880467329
1.2370000000 0.1782521309
1.2380000000 0.1697440865
1.2390000000 0.1622348977
1.2400000000 0.1555113136
1.2410000000 0.1494173312
1.2420000000 0.1435836211
1.2430000000 0.1384187098
1.2440000000 0.1335974629
1.2450000000 0.1290692714
1.2460000000 0.1247869946
1.2470000000 0.1207134214
1.2480000000 0.1168203359
1.2490000000 0.1130804358
1.2500000000 0.1094750565
1.2510000000 0.1059862007
1.2520000000 0.1025991725
1.2530000000 0.0990688503
1.2540000000 0.0958462497
1.2550000000 0.0926848281
1.2560000000 0.0895824064
1.2570000000 0.0865285432
1.2580000000 0.0835127727
1.2590000000 0.0805307370
1.2600000000 0.0775716076
1.2610000000 0.0746298541
1.2620000000 0.0716994496
1.2630000000 0.0687743743
1.2640000000 0.0658462509
1.2650000000 0.0626940906
1.2660000000 0.0597365700
1.2670000000 0.0567610175
1.2680000000 0.0537558605
1.2690000000 0.0507130005
1.2700000000 0.0476256682
1.2710000000 0.0444825301
1.2720000000 0.0412741853
1.2730000000 0.0379941232
1.2740000000 0.0346318730
1.2750000000 0.0311750749
1.2760000000 0.0276103786
1.2770000000 0.0237124460
1.2780000000 0.0199682659
1.2790000000 0.0180989994
1.2800000000 0.0160431386
1.2810000000 0.0148017194
1.2820000000 0.0130620463
1.2830000000 0.0120891245
1.2840000000 0.0111962132
1.2850000000 0.0097238141
1.2860000000 0.0089557389
1.2870000000 0.0082231751
1.2880000000 0.0075220737
1.2890000000 0.0067001207
1.2900000000 0.0060508130
1.2910000000 0.0054382957
1.2920000000 0.0048537389
1.2930000000 0.0047941640
1.2940000000 0.0042678262
1.2950000000 0.0037916723
1.2960000000 0.0033760286
1.2970000000 0.0030387298
1.2980000000 0.0027966895
1.2990000000 0.0026766576
1.3000000000 0.0023755435
1.3010000000 0.0022301613
1.3020000000 0.0022097783
1.3030000000 0.0021331195
1.3040000000 0.0021047912
1.3050000000 0.0024904127
1.3060000000 0.0034806630
1.3070000000 0.0357015779
1.3080000000 0.1634564096
1.3090000000 0.3283513478
1.3100000000 0.5137125299
1.3110000000 0.6857071109
1.3120000000 0.8030973690
1.3130000000 0.8373887494
1.3140000000 0.7908196507
1.3150000000 0.6889714446
1.3160000000 0.5654095432
1.3170000000 0.4458684872
1.3180000000 0.3436214282
1.3190000000 0.2624843056
1.3200000000 0.2009142292
1.3210000000 0.1554841022
1.3220000000 0.1223552594
1.3230000000 0.0983319512
1.3240000000 0.0809080378
1.3250000000 0.0681787923
1.3260000000 0.0585560758
1.3270000000 0.0515148456
1.3280000000 0.0461609185
1.3290000000 0.0419137421
1.3300000000 0.0384681829
1.3310000000 0.0355803603
1.3320000000 0.0330575109
1.3330000000 0.0307646580
1.3340000000 0.0286073464
1.3350000000 0.0265658281
1.3360000000 0.0245763494
1.3370000000 0.0225956967
1.3380000000 0.0206068857
1.3390000000 0.0182699859
1.3400000000 0.0162186161
1.3410000000 0.0141260747
1.3420000000 0.0119913183
1.3430000000 0.0098380904
1.3440000000 0.0076938054
1.3450000000 0.0055941885
1.3460000000 0.0036179318
1.3470000000 0.0018804100
1.3480000000 0.0018804100
1.3490000000 0.0018804100
1.3500000000 0.0018804100
1.3510000000 0.0018804100
1.3520000000 0.0018804100
1.3530000000 0.0018804100
1.3540000000 0.0018804100
1.3550000000 0.0018804100
1.3560000000 0.0018804100
1.3570000000 0.0018804100
1.3580000000 0.0018804100
