# Energy(eV)	P_integrated for V0 = 0.0288 eV, theta = 0.3621 mrad
0.4870000000 1.4333944395
0.4880000000 1.4562020939
0.4890000000 1.4796550396
0.4900000000 1.5038605118
0.4910000000 1.5287853451
0.4920000000 1.5545409631
0.4930000000 1.5810733345
0.4940000000 1.6084189052
0.4950000000 1.6367956518
0.4960000000 1.6659736249
0.4970000000 1.6964182009
0.4980000000 1.7277349416
0.4990000000 1.7603135515
0.5000000000 1.7938372473
0.5010000000 1.8287493054
0.5020000000 1.8646967585
0.5030000000 1.9021653916
0.5040000000 1.9407792767
0.5050000000 1.9810824266
0.5060000000 2.0226460334
0.5070000000 2.0660627238
0.5080000000 2.1108774225
0.5090000000 2.1577544517
0.5100000000 2.2061720107
0.5110000000 2.2568715379
0.5120000000 2.3093021864
0.5130000000 2.3642846621
0.5140000000 2.4211729514
0.5150000000 2.4809259667
0.5160000000 2.5428079497
0.5170000000 2.6078966296
0.5180000000 2.6753914717
0.5190000000 2.7464857731
0.5200000000 2.8202828111
0.5210000000 2.8981502401
0.5220000000 2.9790889938
0.5230000000 3.0646086665
0.5240000000 3.1543359837
0.5250000000 3.2479086755
0.5260000000 3.3469284526
0.5270000000 3.4503971602
0.5280000000 3.5600889154
0.5290000000 3.6748735004
0.5300000000 3.7968891140
0.5310000000 3.9247459969
0.5320000000 4.0609481117
0.5330000000 4.2039745920
0.5340000000 4.3567104896
0.5350000000 4.5174386122
0.5360000000 4.6895399553
0.5370000000 4.8724959209
0.5380000000 5.0659166132
0.5390000000 5.2737252405
0.5400000000 5.4940073867
0.5410000000 5.7313704147
0.5420000000 5.9837894007
0.5430000000 6.2566702210
0.5440000000 6.5479191808
0.5450000000 6.8638989621
0.5460000000 7.2048383714
0.5470000000 7.5710973807
0.5480000000 7.9707170634
0.5490000000 8.4019581941
0.5500000000 8.8746607826
0.5510000000 9.3871421216
0.5520000000 9.9522749312
0.5530000000 10.5726346497
0.5540000000 11.2515989283
0.5550000000 12.0067336702
0.5560000000 12.8387999543
0.5570000000 13.7709420607
0.5580000000 14.8129521934
0.5590000000 15.9762138289
0.5600000000 17.2958776550
0.5610000000 18.7845033060
0.5620000000 20.4912204368
0.5630000000 22.4389009479
0.5640000000 24.7014262074
0.5650000000 27.3347125938
0.5660000000 30.4107368590
0.5670000000 34.0698593409
0.5680000000 38.4285130491
0.5690000000 43.7267846159
0.5700000000 50.2236825928
0.5710000000 58.2799313976
0.5720000000 68.5162086416
0.5730000000 81.6906715244
0.5740000000 99.1667836509
0.5750000000 122.9315173711
0.5760000000 156.2493329083
0.5770000000 205.1763597876
0.5780000000 280.5725882956
0.5790000000 403.9867006763
0.5800000000 622.5562201927
0.5810000000 1038.4565611272
0.5820000000 1829.1863294142
0.5830000000 2765.0202220866
0.5840000000 2436.1794923739
0.5850000000 1435.0682715674
0.5860000000 817.4014108634
0.5870000000 501.4800999273
0.5880000000 332.0450925505
0.5890000000 233.6284571109
0.5900000000 172.3435555096
0.5910000000 131.9092631609
0.5920000000 103.9113780589
0.5930000000 83.8359109808
0.5940000000 68.9696266519
0.5950000000 57.6352895954
0.5960000000 48.8541875475
0.5970000000 41.8781618831
0.5980000000 36.2830140684
0.5990000000 31.7167714469
0.6000000000 27.9273473851
0.6010000000 24.7746484684
0.6020000000 22.1153634425
0.6030000000 19.8393440145
0.6040000000 17.8973787767
0.6050000000 16.2203021270
0.6060000000 14.7504331188
0.6070000000 13.4745800202
0.6080000000 12.3520035809
0.6090000000 11.3506789037
0.6100000000 10.4694393183
0.6110000000 9.6757492389
0.6120000000 8.9712995287
0.6130000000 8.3384444590
0.6140000000 7.7612870603
0.6150000000 7.2442633712
0.6160000000 6.7751079280
0.6170000000 6.3427741645
0.6180000000 5.9527263144
0.6190000000 5.5958249709
0.6200000000 5.2639626017
0.6210000000 4.9627523167
0.6220000000 4.6854107287
0.6230000000 4.4252958191
0.6240000000 4.1881514084
0.6250000000 3.9684916509
0.6260000000 3.7610560294
0.6270000000 3.5712009525
0.6280000000 3.3944749313
0.6290000000 3.2264349519
0.6300000000 3.0722590622
0.6310000000 2.9280533890
0.6320000000 2.7901342062
0.6330000000 2.6633017695
0.6340000000 2.5442445798
0.6350000000 2.4296417021
0.6360000000 2.3240609295
0.6370000000 2.2247185372
0.6380000000 2.1308678878
0.6390000000 2.0397549416
0.6400000000 1.9560162907
0.6410000000 1.8766715464
0.6420000000 1.7994064481
0.6430000000 1.7279880608
0.6440000000 1.6603257450
0.6450000000 1.5941168634
0.6460000000 1.5329049117
0.6470000000 1.4747339796
0.6480000000 1.4175568405
0.6490000000 1.3646625254
0.6500000000 1.3143786852
0.6510000000 1.2663431557
0.6520000000 1.2186354237
0.6530000000 1.1748491468
0.6540000000 1.1328716344
0.6550000000 1.0912181162
0.6560000000 1.0526651477
0.6570000000 1.0158183012
0.6580000000 0.9790616751
0.6590000000 0.9450954166
0.6600000000 0.9125587657
0.6610000000 0.8812965841
0.6620000000 0.8497998815
0.6630000000 0.8209418400
0.6640000000 0.7931149837
0.6650000000 0.7651128145
0.6660000000 0.7392386996
0.6670000000 0.7143720426
0.6680000000 0.6892607596
0.6690000000 0.6660508661
0.6700000000 0.6437654131
0.6710000000 0.6222250478
0.6720000000 0.6002989656
0.6730000000 0.5800855272
0.6740000000 0.5606004257
0.6750000000 0.5407099779
0.6760000000 0.5223923345
0.6770000000 0.5047543890
0.6780000000 0.4876271979
0.6790000000 0.4700673894
0.6800000000 0.4538741127
0.6810000000 0.4382441547
0.6820000000 0.4231009909
0.6830000000 0.4073123918
0.6840000000 0.3930352815
0.6850000000 0.3790972589
0.6860000000 0.3646692101
0.6870000000 0.3514255858
0.6880000000 0.3386086365
0.6890000000 0.3261138675
0.6900000000 0.3130903790
0.6910000000 0.3011378490
0.6920000000 0.2895528492
0.6930000000 0.2782602400
0.6940000000 0.2663203790
0.6950000000 0.2555618895
0.6960000000 0.2450036872
0.6970000000 0.2339472888
0.6980000000 0.2237709760
0.6990000000 0.2139341398
0.7000000000 0.2042554580
0.7010000000 0.1940650832
0.7020000000 0.1847181794
0.7030000000 0.1756134757
0.7040000000 0.1666760231
0.7050000000 0.1572097190
0.7060000000 0.1485200997
0.7070000000 0.1400566990
0.7080000000 0.1317292365
0.7090000000 0.1228788169
0.7100000000 0.1147144495
0.7110000000 0.1067807075
0.7120000000 0.0989467762
0.7130000000 0.0905905596
0.7140000000 0.0828870554
0.7150000000 0.0753464388
0.7160000000 0.0679400901
0.7170000000 0.0599877028
0.7180000000 0.0526466766
0.7190000000 0.0454305511
0.7200000000 0.0383164505
0.7210000000 0.0306861559
0.7220000000 0.0245341256
0.7230000000 0.0213846728
0.7240000000 0.0189438682
0.7250000000 0.0169923924
0.7260000000 0.0146562152
0.7270000000 0.0134763373
0.7280000000 0.0135269535
0.7290000000 0.0120230565
0.7300000000 0.0123769998
0.7310000000 0.0096448304
0.7320000000 0.0131198062
0.7330000000 0.0116950880
0.7340000000 0.0118319388
0.7350000000 0.0138326610
0.7360000000 0.0183941793
0.7370000000 0.0087972317
0.7380000000 0.0174452044
0.7390000000 0.0078869656
0.7400000000 0.0248610091
0.7410000000 0.0139217227
0.7420000000 0.0513088179
0.7430000000 0.0413475004
0.7440000000 0.0307148129
0.7450000000 0.0195295103
0.7460000000 0.0066279371
0.7470000000 1.9914567502
0.7480000000 1.9504778663
0.7490000000 1.9059009930
0.7500000000 1.8524083195
0.7510000000 1.7993103272
0.7520000000 1.7438697519
0.7530000000 1.6841720647
0.7540000000 1.6095477049
0.7550000000 1.5407781309
0.7560000000 1.4646990111
0.7570000000 1.3846633011
0.7580000000 1.3011196410
0.7590000000 1.2080661560
0.7600000000 1.1154706867
0.7610000000 1.0205753179
0.7620000000 0.9178890957
0.7630000000 0.8091616713
0.7640000000 0.6974370735
0.7650000000 0.5839409815
0.7660000000 0.4656098990
0.7670000000 0.3439045800
0.7680000000 0.2120494961
0.7690000000 0.0788684855
0.7700000000 0.0005397436
0.7710000000 0.0006350608
0.7720000000 0.0005362899
0.7730000000 0.0006623748
0.7740000000 0.0006522185
0.7750000000 0.0004659156
0.7760000000 0.0005036916
0.7770000000 0.0005412952
0.7780000000 0.0006109745
0.7790000000 0.0005288459
0.7800000000 0.0004696162
0.7810000000 0.0006622226
0.7820000000 0.0006430553
0.7830000000 0.0006519448
0.7840000000 0.0007265257
0.7850000000 0.0005845275
0.7860000000 0.0007126822
0.7870000000 0.0005989703
0.7880000000 0.0008433722
0.7890000000 0.0008567690
0.7900000000 0.0009077927
0.7910000000 0.0009958923
0.7920000000 0.0011173931
0.7930000000 0.0010024997
0.7940000000 0.0012999933
0.7950000000 0.0012974645
0.7960000000 0.0013357175
0.7970000000 0.0014239497
0.7980000000 0.0016585256
0.7990000000 0.0020020484
0.8000000000 0.0024876238
0.8010000000 0.0025406829
0.8020000000 0.0026500282
0.8030000000 0.0029917516
0.8040000000 0.0035199905
0.8050000000 0.0042836975
0.8060000000 0.0053354162
0.8070000000 0.0057055896
0.8080000000 0.0064893614
0.8090000000 0.0076567696
0.8100000000 0.0094114075
0.8110000000 0.0118895215
0.8120000000 0.0135079922
0.8130000000 0.0161714005
0.8140000000 0.0200175720
0.8150000000 0.0229693965
0.8160000000 0.0302179765
0.8170000000 0.0369479037
0.8180000000 0.0431616423
0.8190000000 0.0571660742
0.8200000000 0.0719314306
0.8210000000 0.0934227129
0.8220000000 0.1249712969
0.8230000000 0.1628307892
0.8240000000 0.2198766855
0.8250000000 0.2910246804
0.8260000000 2.0550065328
0.8270000000 0.7033143380
0.8280000000 1.0022690064
0.8290000000 1.3240440478
0.8300000000 1.9815754979
0.8310000000 3.0561549320
0.8320000000 4.6319424285
0.8330000000 6.6641127899
0.8340000000 8.3036705649
0.8350000000 7.5735734176
0.8360000000 5.2504272114
0.8370000000 2.9936109065
0.8380000000 1.5891625483
0.8390000000 0.4475201922
0.8400000000 0.0994079278
0.8410000000 0.0088905251
0.8430000000 0.0023072690
0.8440000000 1.3772997734
0.8450000000 18.7529561247
0.8460000000 43.8940174525
0.8470000000 63.5866634557
0.8480000000 66.8396029466
0.8490000000 55.1753341007
0.8500000000 38.4098136805
0.8510000000 23.9338730322
0.8520000000 13.8010202407
0.8530000000 7.5410944446
0.8540000000 3.6623848860
0.8550000000 1.3970241484
0.8560000000 0.1227497676
0.8570000000 0.0693977471
0.8580000000 0.0010885377
0.8590000000 0.0001144078
0.8670000000 0.2268487622
0.8680000000 1.3860246983
0.8690000000 2.4666168380
0.8700000000 0.0024254113
0.8710000000 0.0339957331
0.8720000000 0.0043970989
0.8730000000 0.0094784267
0.8740000000 0.0006101303
0.8750000000 0.0087665992
0.8760000000 0.0046608100
0.8770000000 0.0035291881
0.8780000000 0.0027844702
0.8790000000 0.0067311749
0.8800000000 0.0273809508
0.8810000000 0.0515585626
0.8820000000 0.0787233530
0.8830000000 0.0986398086
0.8840000000 0.1171995213
0.8850000000 0.1342876392
0.8860000000 0.1500239844
0.8870000000 0.1645933461
0.8880000000 0.1815611657
0.8890000000 0.1936841969
0.8900000000 0.2050489093
0.8910000000 0.2156102646
0.8920000000 0.2254212057
0.8930000000 0.2345345470
0.8940000000 0.2456492098
0.8950000000 0.2533403857
0.8960000000 0.2606110200
0.8970000000 0.2674291293
0.8980000000 0.2737887049
0.8990000000 0.2797364941
0.9000000000 0.2873898596
0.9010000000 0.2924811728
0.9020000000 0.2973405739
0.9030000000 0.3019312515
0.9040000000 0.3062466035
0.9050000000 0.3103304259
0.9060000000 0.3158494593
0.9070000000 0.3193818230
0.9080000000 0.3227952483
0.9090000000 0.3260544876
0.9100000000 0.3291444458
0.9110000000 0.3320953766
0.9120000000 0.3362744385
0.9130000000 0.3389188839
0.9140000000 0.3414251440
0.9150000000 0.3438638193
0.9160000000 0.3462212187
0.9170000000 0.3484916536
0.9180000000 0.3506833848
0.9190000000 0.3539164601
0.9200000000 0.3559041707
0.9210000000 0.3578690963
0.9220000000 0.3597900198
0.9230000000 0.3616636746
0.9240000000 0.3634912883
0.9250000000 0.3662342907
0.9260000000 0.3679323993
0.9270000000 0.3696321719
0.9280000000 0.3713133765
0.9290000000 0.3729687408
0.9300000000 0.3745986752
0.9310000000 0.3762122572
0.9320000000 0.3786209103
0.9330000000 0.3801677906
0.9340000000 0.3817241003
0.9350000000 0.3832799412
0.9360000000 0.3848213294
0.9370000000 0.3863640683
0.9380000000 0.3879023114
0.9390000000 0.3901275847
0.9400000000 0.3916294208
0.9410000000 0.3931504006
0.9420000000 0.3946753750
0.9430000000 0.3961978745
0.9440000000 0.3977229570
0.9450000000 0.3998706090
0.9460000000 0.4013735231
0.9470000000 0.4028954026
0.9480000000 0.4044193611
0.9490000000 0.4059477001
0.9500000000 0.4074755443
0.9510000000 0.4090027818
0.9520000000 0.4110729344
0.9530000000 0.4125725711
0.9540000000 0.4140762663
0.9550000000 0.4155752716
0.9560000000 0.4170655389
0.9570000000 0.4185396662
0.9580000000 0.4199924146
0.9590000000 0.4219058666
0.9600000000 0.4232847324
0.9610000000 0.4246397141
0.9620000000 0.4259510302
0.9630000000 0.4272090733
0.9640000000 0.4284002702
0.9650000000 0.4295159500
0.9660000000 0.4309727333
0.9670000000 0.4318679465
0.9680000000 0.4326487512
0.9690000000 0.4332822400
0.9700000000 0.4337420570
0.9710000000 0.4339969130
0.9720000000 0.4340140793
0.9730000000 0.4341375729
0.9740000000 0.4335458830
0.9750000000 0.4325546439
0.9760000000 0.4311732934
0.9770000000 0.4293479084
0.9780000000 0.4270448863
0.9790000000 0.4242486796
0.9800000000 0.4209929850
0.9810000000 0.4177266611
0.9820000000 0.4139280223
0.9830000000 0.4107166816
0.9840000000 0.4090934770
0.9850000000 0.4111219594
0.9860000000 0.4204067869
0.9870000000 0.4433781943
0.9880000000 0.4907413883
0.9890000000 0.5770126370
0.9900000000 0.7205955202
0.9910000000 0.9215693343
0.9920000000 1.1444854474
0.9930000000 1.3114850424
0.9940000000 1.3520987109
0.9950000000 1.2684410471
0.9960000000 1.1232231745
0.9970000000 0.9800914222
0.9980000000 0.8668541072
0.9990000000 0.7880797837
1.0000000000 0.7372402483
1.0010000000 0.7062952527
1.0020000000 0.6887050379
1.0030000000 0.6801043579
1.0040000000 0.6774855715
1.0050000000 0.6781519842
1.0060000000 0.6813740922
1.0070000000 0.6863566673
1.0080000000 0.6925910381
1.0090000000 0.6997483674
1.0100000000 0.7076238370
1.0110000000 0.7162720897
1.0120000000 0.7254621386
1.0130000000 0.7348768347
1.0140000000 0.7447341319
1.0150000000 0.7550297250
1.0160000000 0.7657732285
1.0170000000 0.7769744990
1.0180000000 0.7886655673
1.0190000000 0.8010354071
1.0200000000 0.8139659248
1.0210000000 0.8273615119
1.0220000000 0.8414412914
1.0230000000 0.8562826600
1.0240000000 0.8719778258
1.0250000000 0.8886248463
1.0260000000 0.9063637617
1.0270000000 0.9254720427
1.0280000000 0.9460161660
1.0290000000 0.9681132825
1.0300000000 0.9921908270
1.0310000000 1.0186226767
1.0320000000 1.0478888498
1.0330000000 1.0805943541
1.0340000000 1.1175356596
1.0350000000 1.1598283625
1.0360000000 1.2087433416
1.0370000000 1.2659160598
1.0380000000 1.3337405347
1.0390000000 1.4150982144
1.0400000000 1.5134274407
1.0410000000 1.6322805091
1.0420000000 1.7739884733
1.0430000000 1.9365251272
1.0440000000 2.1080275374
1.0450000000 2.2610893976
1.0460000000 2.3566975719
1.0470000000 2.3646050583
1.0480000000 2.2878854982
1.0490000000 2.1608108823
1.0500000000 2.0227701321
1.0510000000 1.8988937390
1.0520000000 1.7993986011
1.0530000000 1.7248017028
1.0540000000 1.6716575897
1.0550000000 1.6360972721
1.0560000000 1.6145037584
1.0570000000 1.6039386354
1.0580000000 1.6021445333
1.0590000000 1.6074140166
1.0600000000 1.6182205075
1.0610000000 1.6342993049
1.0620000000 1.6544170605
1.0630000000 1.6782022959
1.0640000000 1.7052796800
1.0650000000 1.7353875607
1.0660000000 1.7683208334
1.0670000000 1.8039614614
1.0680000000 1.8418136880
1.0690000000 1.8826600324
1.0700000000 1.9262606769
1.0710000000 1.9723046951
1.0720000000 2.0210123843
1.0730000000 2.0724503029
1.0740000000 2.1267203214
1.0750000000 2.1839282972
1.0760000000 2.2441992143
1.0770000000 2.3070160262
1.0780000000 2.3738601335
1.0790000000 2.4444851632
1.0800000000 2.5187031346
1.0810000000 2.5969374587
1.0820000000 2.6794502781
1.0830000000 2.7665199766
1.0840000000 2.8584615072
1.0850000000 2.9630533329
1.0860000000 3.0729119978
1.0870000000 3.1909759981
1.0880000000 3.3162208164
1.0890000000 3.4495100065
1.0900000000 3.5915205702
1.0910000000 3.7430125477
1.0920000000 3.9048666173
1.0930000000 4.0780005802
1.0940000000 4.2634653804
1.0950000000 4.4604944367
1.0960000000 4.6745803696
1.0970000000 4.9046271356
1.0980000000 5.1526975178
1.0990000000 5.4207231359
1.1000000000 5.7108814079
1.1010000000 6.0256410796
1.1020000000 6.3678424618
1.1030000000 6.7373238897
1.1040000000 7.1444545220
1.1050000000 7.5909712791
1.1060000000 8.0807472251
1.1070000000 8.6202699404
1.1080000000 9.2163784429
1.1090000000 9.8773246801
1.1100000000 10.6125550984
1.1110000000 11.4338143774
1.1120000000 12.3474970672
1.1130000000 13.3849650934
1.1140000000 14.5576161888
1.1150000000 15.8910466100
1.1160000000 17.4155558287
1.1170000000 19.1686193367
1.1180000000 21.1972198633
1.1190000000 23.5606601054
1.1200000000 26.3345799743
1.1210000000 29.5972556204
1.1220000000 33.5131370719
1.1230000000 38.2266804944
1.1240000000 43.9611020699
1.1250000000 51.0108528978
1.1260000000 59.7737310745
1.1270000000 70.7879271206
1.1280000000 84.7755853285
1.1290000000 102.6869417109
1.1300000000 125.6499087376
1.1310000000 155.0489087922
1.1320000000 191.6757309904
1.1330000000 234.5884534981
1.1340000000 278.7658649102
1.1350000000 313.3358335653
1.1360000000 325.0517799752
1.1370000000 308.3467487620
1.1380000000 270.8305034987
1.1390000000 225.9858694403
1.1400000000 183.8331491384
1.1410000000 148.3073343791
1.1420000000 120.0240983963
1.1430000000 97.9670781466
1.1440000000 80.8327850905
1.1450000000 67.4610838859
1.1460000000 56.9324281651
1.1470000000 48.5536342148
1.1480000000 41.8105234259
1.1490000000 36.3090057667
1.1500000000 31.7980222377
1.1510000000 28.0516628535
1.1520000000 24.9117044548
1.1530000000 22.2574386060
1.1540000000 19.9958856375
1.1550000000 18.0549790092
1.1560000000 16.3780391719
1.1570000000 14.9199889135
1.1580000000 13.6449901680
1.1590000000 12.5155874393
1.1600000000 11.5260550803
1.1610000000 10.6474787419
1.1620000000 9.8643317738
1.1630000000 9.1633792618
1.1640000000 8.5337146852
1.1650000000 7.9660555354
1.1660000000 7.4526359940
1.1670000000 6.9868404201
1.1680000000 6.5629859569
1.1690000000 6.1710947126
1.1700000000 5.8176927219
1.1710000000 5.4934573253
1.1720000000 5.1954217479
1.1730000000 4.9208683039
1.1740000000 4.6674484156
1.1750000000 4.4330534812
1.1760000000 4.2158749781
1.1770000000 4.0142916000
1.1780000000 3.8232171991
1.1790000000 3.6487818401
1.1800000000 3.4861937163
1.1810000000 3.3342507689
1.1820000000 3.1921346687
1.1830000000 3.0590492609
1.1840000000 2.9342717867
1.1850000000 2.8171655438
1.1860000000 2.7071604582
1.1870000000 2.6037068933
1.1880000000 2.5063244720
1.1890000000 2.4120218049
1.1900000000 2.3257018688
1.1910000000 2.2442362810
1.1920000000 2.1673754922
1.1930000000 2.0948427136
1.1940000000 2.0263781542
1.1950000000 1.9617660512
1.1960000000 1.9008242637
1.1970000000 1.8433654836
1.1980000000 1.7892462389
1.1990000000 1.7363191624
1.2000000000 1.6886406131
1.2010000000 1.6439931500
1.2020000000 1.6023846642
1.2030000000 1.5638253331
1.2040000000 1.5283590981
1.2050000000 1.4960919057
1.2060000000 1.4672003240
1.2070000000 1.4419330524
1.2080000000 1.4206435548
1.2090000000 1.4021373097
1.2100000000 1.3905408949
1.2110000000 1.3851122524
1.2120000000 1.3871787144
1.2130000000 1.3986646526
1.2140000000 1.4222741346
1.2150000000 1.4619003146
1.2160000000 1.5232207643
1.2170000000 1.6145047070
1.2180000000 1.7476537472
1.2190000000 1.9390093727
1.2200000000 2.2059674076
1.2210000000 2.5624613871
1.2220000000 2.9748864685
1.2230000000 3.3133609567
1.2240000000 3.3734680162
1.2250000000 3.0850523011
1.2260000000 2.6139147486
1.2270000000 2.1533459991
1.2280000000 1.7839834063
1.2290000000 1.5085190756
1.2300000000 1.3061181523
1.2310000000 1.1547224983
1.2320000000 1.0406806927
1.2330000000 0.9519920880
1.2340000000 0.8812714170
1.2350000000 0.8235124475
1.2360000000 0.7752947967
1.2370000000 0.7342282772
1.2380000000 0.6986248921
1.2390000000 0.6672712545
1.2400000000 0.6392667915
1.2410000000 0.6139510763
1.2420000000 0.5897970328
1.2430000000 0.5684585788
1.2440000000 0.5485957042
1.2450000000 0.5299917350
1.2460000000 0.5124461837
1.2470000000 0.4958007545
1.2480000000 0.4799350587
1.2490000000 0.4647328577
1.2500000000 0.4501149014
1.2510000000 0.4360047122
1.2520000000 0.4223395907
1.2530000000 0.4081242654
1.2540000000 0.3951853719
1.2550000000 0.3825213808
1.2560000000 0.3701223675
1.2570000000 0.3579448647
1.2580000000 0.3459463368
1.2590000000 0.3341080405
1.2600000000 0.3223865442
1.2610000000 0.3107599739
1.2620000000 0.2992037918
1.2630000000 0.2876939705
1.2640000000 0.2761970588
1.2650000000 0.2638226635
1.2660000000 0.2522608461
1.2670000000 0.2406539155
1.2680000000 0.2289568462
1.2690000000 0.2171384695
1.2700000000 0.2051732830
1.2710000000 0.1930173798
1.2720000000 0.1806356491
1.2730000000 0.1680043864
1.2740000000 0.1550834400
1.2750000000 0.1418261386
1.2760000000 0.1281825361
1.2770000000 0.1132526031
1.2780000000 0.0986715713
1.2790000000 0.0882980809
1.2800000000 0.0786865911
1.2810000000 0.0720911212
1.2820000000 0.0641004752
1.2830000000 0.0589903932
1.2840000000 0.0543725933
1.2850000000 0.0477265982
1.2860000000 0.0438112890
1.2870000000 0.0401336485
1.2880000000 0.0366604849
1.2890000000 0.0327355081
1.2900000000 0.0295880189
1.2910000000 0.0266370723
1.2920000000 0.0238390983
1.2930000000 0.0232110482
1.2940000000 0.0207280255
1.2950000000 0.0184780398
1.2960000000 0.0165030195
1.2970000000 0.0148775329
1.2980000000 0.0136730588
1.2990000000 0.0130040588
1.3000000000 0.0116039612
1.3010000000 0.0108694859
1.3020000000 0.0107043785
1.3030000000 0.0103440596
1.3040000000 0.0102539473
1.3050000000 0.0120493613
1.3060000000 0.0169690363
1.3070000000 0.1469085826
1.3080000000 0.6182881249
1.3090000000 1.2267578868
1.3100000000 1.9107189663
1.3110000000 2.5452079895
1.3120000000 2.9779328973
1.3130000000 3.1036016243
1.3140000000 2.9307167530
1.3150000000 2.5537264274
1.3160000000 2.0966231949
1.3170000000 1.6544683957
1.3180000000 1.2762725958
1.3190000000 0.9761138757
1.3200000000 0.7482707215
1.3210000000 0.5800713264
1.3220000000 0.4573232566
1.3230000000 0.3682131219
1.3240000000 0.3034779231
1.3250000000 0.2560769066
1.3260000000 0.2200578917
1.3270000000 0.1936419063
1.3280000000 0.1734428669
1.3290000000 0.1573148701
1.3300000000 0.1441299484
1.3310000000 0.1329853988
1.3320000000 0.1231676901
1.3330000000 0.1141756746
1.3340000000 0.1056595165
1.3350000000 0.0976061897
1.3360000000 0.0897640472
1.3370000000 0.0819732098
1.3380000000 0.0741819721
1.3390000000 0.0650868012
1.3400000000 0.0571595928
1.3410000000 0.0491610594
1.3420000000 0.0410961618
1.3430000000 0.0330938700
1.3440000000 0.0253168848
1.3450000000 0.0179563444
1.3460000000 0.0114452722
1.3470000000 0.0064326923
1.3480000000 0.0064326923
1.3490000000 0.0064326923
1.3500000000 0.0064326923
1.3510000000 0.0064326923
1.3520000000 0.0064326923
1.3530000000 0.0064326923
1.3540000000 0.0064326923
1.3550000000 0.0064326923
1.3560000000 0.0064326923
1.3570000000 0.0064326923
