# Energy(eV)	P_integrated for V0 = 0.2137 eV, theta = 1.0364 mrad
0.5320000000 1.8033925696
0.5330000000 1.8672820099
0.5340000000 1.9355054109
0.5350000000 2.0073126812
0.5360000000 2.0841968511
0.5370000000 2.1659360777
0.5380000000 2.2523663678
0.5390000000 2.3452231741
0.5400000000 2.4436715785
0.5410000000 2.5497507452
0.5420000000 2.6625786984
0.5430000000 2.7845510959
0.5440000000 2.9147550472
0.5450000000 3.0560135385
0.5460000000 3.2084436774
0.5470000000 3.3722212872
0.5480000000 3.5509157220
0.5490000000 3.7437813737
0.5500000000 3.9551931399
0.5510000000 4.1844307321
0.5520000000 4.4372246114
0.5530000000 4.7147459263
0.5540000000 5.0185314020
0.5550000000 5.3564063362
0.5560000000 5.7287566316
0.5570000000 6.1459083466
0.5580000000 6.6122681032
0.5590000000 7.1329696615
0.5600000000 7.7237059351
0.5610000000 8.3901630764
0.5620000000 9.1543111973
0.5630000000 10.0264483769
0.5640000000 11.0396325903
0.5650000000 12.2189534555
0.5660000000 13.5967398037
0.5670000000 15.2358191070
0.5680000000 17.1884659421
0.5690000000 19.5622401426
0.5700000000 22.4733304728
0.5710000000 26.0835241590
0.5720000000 30.6710527024
0.5730000000 36.5760198811
0.5740000000 44.4097583185
0.5750000000 55.0635030076
0.5760000000 70.0015168541
0.5770000000 91.9401900230
0.5780000000 125.7512258675
0.5790000000 181.1018818714
0.5800000000 279.1408123422
0.5810000000 465.7172602913
0.5820000000 820.5046758161
0.5830000000 1240.5404711170
0.5840000000 1093.2296372366
0.5850000000 644.1157819138
0.5860000000 366.9579436574
0.5870000000 225.1770448667
0.5880000000 149.1274536352
0.5890000000 104.9484555775
0.5900000000 77.4345456128
0.5910000000 59.2795981385
0.5920000000 46.7070682435
0.5930000000 37.6911777991
0.5940000000 31.0139977450
0.5950000000 25.9225751903
0.5960000000 21.9776699555
0.5970000000 18.8433072250
0.5980000000 16.3291329597
0.5990000000 14.2770773446
0.6000000000 12.5738844765
0.6010000000 11.1567457726
0.6020000000 9.9612682645
0.6030000000 8.9379275699
0.6040000000 8.0647233712
0.6050000000 7.3105363243
0.6060000000 6.6494210491
0.6070000000 6.0755348273
0.6080000000 5.5705346018
0.6090000000 5.1199940923
0.6100000000 4.7234676745
0.6110000000 4.3662634554
0.6120000000 4.0492086176
0.6130000000 3.7643445516
0.6140000000 3.5044924863
0.6150000000 3.2717075181
0.6160000000 3.0604504568
0.6170000000 2.8657248340
0.6180000000 2.6900434228
0.6190000000 2.5292722193
0.6200000000 2.3797373015
0.6210000000 2.2440170218
0.6220000000 2.1190354700
0.6230000000 2.0017787643
0.6240000000 1.8948828370
0.6250000000 1.7958542707
0.6260000000 1.7023034263
0.6270000000 1.6166869370
0.6280000000 1.5369805242
0.6290000000 1.4611607627
0.6300000000 1.3916033520
0.6310000000 1.3265359761
0.6320000000 1.2642766609
0.6330000000 1.2070299137
0.6340000000 1.1532839214
0.6350000000 1.1015227679
0.6360000000 1.0538456308
0.6370000000 1.0089781988
0.6380000000 0.9665840585
0.6390000000 0.9254008959
0.6400000000 0.8875608678
0.6410000000 0.8517006905
0.6420000000 0.8167574338
0.6430000000 0.7844671976
0.6440000000 0.7538694815
0.6450000000 0.7239069801
0.6460000000 0.6962149055
0.6470000000 0.6698930936
0.6480000000 0.6440014064
0.6490000000 0.6200565803
0.6500000000 0.5972899468
0.6510000000 0.5755363536
0.6520000000 0.5539103949
0.6530000000 0.5340722184
0.6540000000 0.5150484502
0.6550000000 0.4961534909
0.6560000000 0.4786721035
0.6570000000 0.4619610333
0.6580000000 0.4452733125
0.6590000000 0.4298595217
0.6600000000 0.4150913552
0.6610000000 0.4008974061
0.6620000000 0.3865792989
0.6630000000 0.3734692869
0.6640000000 0.3608235743
0.6650000000 0.3480823296
0.6660000000 0.3363156127
0.6670000000 0.3250040855
0.6680000000 0.3135658888
0.6690000000 0.3029998224
0.6700000000 0.2928518400
0.6710000000 0.2830393031
0.6720000000 0.2730363282
0.6730000000 0.2638201463
0.6740000000 0.2549331828
0.6750000000 0.2458472385
0.6760000000 0.2374847834
0.6770000000 0.2294301846
0.6780000000 0.2216047693
0.6790000000 0.2135686424
0.6800000000 0.2061622493
0.6810000000 0.1990106443
0.6820000000 0.1920785227
0.6830000000 0.1848368277
0.6840000000 0.1782941263
0.6850000000 0.1719031037
0.6860000000 0.1652749749
0.6870000000 0.1591948281
0.6880000000 0.1533075043
0.6890000000 0.1475645199
0.6900000000 0.1415668969
0.6910000000 0.1360654604
0.6920000000 0.1307302413
0.6930000000 0.1255262330
0.6940000000 0.1200119980
0.6950000000 0.1150470433
0.6960000000 0.1101705593
0.6970000000 0.1050536823
0.6980000000 0.1003459875
0.6990000000 0.0957921847
0.7000000000 0.0913078598
0.7010000000 0.0865766729
0.7020000000 0.0822383873
0.7030000000 0.0780091760
0.7040000000 0.0738537917
0.7050000000 0.0694435221
0.7060000000 0.0653957375
0.7070000000 0.0614497309
0.7080000000 0.0575633723
0.7090000000 0.0534245451
0.7100000000 0.0496064618
0.7110000000 0.0458925217
0.7120000000 0.0422214765
0.7130000000 0.0382979402
0.7140000000 0.0346802525
0.7150000000 0.0311350113
0.7160000000 0.0276490378
0.7170000000 0.0238991251
0.7180000000 0.0204360822
0.7190000000 0.0170278793
0.7200000000 0.0136637926
0.7210000000 0.0100494393
0.7220000000 0.0077913085
0.7230000000 0.0070103850
0.7240000000 0.0062991387
0.7250000000 0.0057797395
0.7260000000 0.0048704090
0.7270000000 0.0045436130
0.7280000000 0.0048659916
0.7290000000 0.0042985377
0.7300000000 0.0046159212
0.7310000000 0.0033684537
0.7320000000 0.0051757943
0.7330000000 0.0045606809
0.7340000000 0.0046960002
0.7350000000 0.0056732063
0.7360000000 0.0077924998
0.7370000000 0.0034203670
0.7380000000 0.0073411743
0.7390000000 0.0030711757
0.7400000000 0.0105988721
0.7410000000 0.0057664003
0.7420000000 0.0221031583
0.7430000000 0.0176674649
0.7440000000 0.0129968835
0.7450000000 0.0081416678
0.7460000000 0.0026266305
0.7470000000 0.8465831368
0.7480000000 0.8259326445
0.7490000000 0.8040322434
0.7500000000 0.7786513807
0.7510000000 0.7537043899
0.7520000000 0.7280332588
0.7530000000 0.7008383163
0.7540000000 0.6682204230
0.7550000000 0.6377258112
0.7560000000 0.6049000164
0.7570000000 0.5706169005
0.7580000000 0.5350634669
0.7590000000 0.4957806378
0.7600000000 0.4568642350
0.7610000000 0.4171790188
0.7620000000 0.3747275298
0.7630000000 0.3297156870
0.7640000000 0.2838408863
0.7650000000 0.2373598898
0.7660000000 0.1890298448
0.7670000000 0.1394466502
0.7680000000 0.0858692128
0.7690000000 0.0318771260
0.7700000000 0.0001841972
0.7710000000 0.0002195313
0.7720000000 0.0001837632
0.7730000000 0.0002302667
0.7740000000 0.0002267460
0.7750000000 0.0001586932
0.7760000000 0.0001726150
0.7770000000 0.0001864692
0.7780000000 0.0002119925
0.7790000000 0.0001818385
0.7800000000 0.0001600027
0.7810000000 0.0002302440
0.7820000000 0.0002229677
0.7830000000 0.0002258859
0.7840000000 0.0002526863
0.7850000000 0.0002001491
0.7860000000 0.0002463881
0.7870000000 0.0002040332
0.7880000000 0.0002925098
0.7890000000 0.0002962802
0.7900000000 0.0003136519
0.7910000000 0.0003444160
0.7920000000 0.0003872333
0.7930000000 0.0003430629
0.7940000000 0.0004496358
0.7950000000 0.0004458837
0.7960000000 0.0004566431
0.7970000000 0.0004852364
0.7980000000 0.0005667072
0.7990000000 0.0006874042
0.8000000000 0.0008593419
0.8010000000 0.0008713827
0.8020000000 0.0009028400
0.8030000000 0.0010177229
0.8040000000 0.0011991635
0.8050000000 0.0014648190
0.8060000000 0.0018336192
0.8070000000 0.0019478132
0.8080000000 0.0022090759
0.8090000000 0.0026058461
0.8100000000 0.0032114828
0.8110000000 0.0040748110
0.8120000000 0.0046076731
0.8130000000 0.0055094686
0.8140000000 0.0068278163
0.8150000000 0.0077832208
0.8160000000 0.0102984492
0.8170000000 0.0125679245
0.8180000000 0.0145638784
0.8190000000 0.0193700989
0.8200000000 0.0243113797
0.8210000000 0.0315668793
0.8220000000 0.0423070543
0.8230000000 0.0549498278
0.8240000000 0.0741461403
0.8250000000 0.0975404404
0.8260000000 0.9429607331
0.8270000000 0.2572535503
0.8280000000 0.3647884881
0.8290000000 0.4597114171
0.8300000000 0.6771810981
0.8310000000 1.0404499190
0.8320000000 1.5503308269
0.8330000000 2.2045657329
0.8340000000 2.7840926398
0.8350000000 2.5060046000
0.8360000000 1.7601386583
0.8370000000 1.0455354917
0.8380000000 0.5818405349
0.8390000000 0.1517699318
0.8400000000 0.0338250744
0.8410000000 0.0030735525
0.8430000000 0.0008137618
0.8440000000 0.6609946430
0.8450000000 8.8645888351
0.8460000000 21.1125629311
0.8470000000 30.7265897824
0.8480000000 32.3566065193
0.8490000000 26.7262377755
0.8500000000 18.6048000218
0.8510000000 11.5870542896
0.8520000000 6.6745011425
0.8530000000 3.6420394064
0.8540000000 1.7633907247
0.8550000000 0.6674354719
0.8560000000 0.0477784717
0.8570000000 0.0287725882
0.8580000000 0.0003723724
0.8590000000 0.0000418159
0.8670000000 0.0891086124
0.8680000000 0.5444932072
0.8690000000 0.9690059998
0.8700000000 0.0008627698
0.8710000000 0.0135264784
0.8720000000 0.0015570300
0.8730000000 0.0037240770
0.8740000000 0.0002393821
0.8750000000 0.0035047366
0.8760000000 0.0018776875
0.8770000000 0.0017791278
0.8780000000 0.0072912573
0.8790000000 0.0159465618
0.8800000000 0.0272670526
0.8810000000 0.0391187497
0.8820000000 0.0525007326
0.8830000000 0.0622598232
0.8840000000 0.0713492119
0.8850000000 0.0797156783
0.8860000000 0.0874177925
0.8870000000 0.0945472963
0.8880000000 0.1029066243
0.8890000000 0.1088355051
0.8900000000 0.1143895324
0.8910000000 0.1195494160
0.8920000000 0.1243412190
0.8930000000 0.1287901914
0.8940000000 0.1342663065
0.8950000000 0.1380177179
0.8960000000 0.1415608018
0.8970000000 0.1448822111
0.8980000000 0.1479781617
0.8990000000 0.1508715223
0.9000000000 0.1546410627
0.9010000000 0.1571138617
0.9020000000 0.1594717747
0.9030000000 0.1616973783
0.9040000000 0.1637873807
0.9050000000 0.1657633294
0.9060000000 0.1684773227
0.9070000000 0.1701808465
0.9080000000 0.1718249770
0.9090000000 0.1733929723
0.9100000000 0.1748767777
0.9110000000 0.1762914078
0.9120000000 0.1783380546
0.9130000000 0.1795990751
0.9140000000 0.1807914174
0.9150000000 0.1819486192
0.9160000000 0.1830647957
0.9170000000 0.1841364709
0.9180000000 0.1851677169
0.9190000000 0.1867348361
0.9200000000 0.1876604155
0.9210000000 0.1885730717
0.9220000000 0.1894618380
0.9230000000 0.1903244278
0.9240000000 0.1911612753
0.9250000000 0.1924689275
0.9260000000 0.1932340935
0.9270000000 0.1939973319
0.9280000000 0.1947477579
0.9290000000 0.1954808293
0.9300000000 0.1961966774
0.9310000000 0.1968993850
0.9320000000 0.1980094656
0.9330000000 0.1986664965
0.9340000000 0.1993232681
0.9350000000 0.1999731195
0.9360000000 0.2006084052
0.9370000000 0.2012365021
0.9380000000 0.2018539267
0.9390000000 0.2028195709
0.9400000000 0.2033976974
0.9410000000 0.2039765857
0.9420000000 0.2045458204
0.9430000000 0.2051013750
0.9440000000 0.2056445416
0.9450000000 0.2064973403
0.9460000000 0.2069962300
0.9470000000 0.2074897076
0.9480000000 0.2079652503
0.9490000000 0.2084225365
0.9500000000 0.2088572898
0.9510000000 0.2092673818
0.9520000000 0.2099342770
0.9530000000 0.2102715841
0.9540000000 0.2105816483
0.9550000000 0.2108546473
0.9560000000 0.2110852433
0.9570000000 0.2112653612
0.9580000000 0.2113872684
0.9590000000 0.2116993684
0.9600000000 0.2116712955
0.9610000000 0.2115719537
0.9620000000 0.2113802000
0.9630000000 0.2110830681
0.9640000000 0.2106642147
0.9650000000 0.2101083931
0.9660000000 0.2096230622
0.9670000000 0.2087134364
0.9680000000 0.2076125850
0.9690000000 0.2062796571
0.9700000000 0.2046780006
0.9710000000 0.2027707361
0.9720000000 0.2005100640
0.9730000000 0.1980442122
0.9740000000 0.1949102043
0.9750000000 0.1912124738
0.9760000000 0.1869536952
0.9770000000 0.1820355851
0.9780000000 0.1763989885
0.9790000000 0.1699953577
0.9800000000 0.1628361937
0.9810000000 0.1551910207
0.9820000000 0.1468574435
0.9830000000 0.1389157047
0.9840000000 0.1325315294
0.9850000000 0.1301953131
0.9860000000 0.1362829599
0.9870000000 0.1586740982
0.9880000000 0.2101812663
0.9890000000 0.3078889745
0.9900000000 0.4730294142
0.9910000000 0.7069367416
0.9920000000 0.9677433610
0.9930000000 1.1627669055
0.9940000000 1.2079039562
0.9950000000 1.1053756672
0.9960000000 0.9301883200
0.9970000000 0.7577440497
0.9980000000 0.6210718956
0.9990000000 0.5252989931
1.0000000000 0.4625021482
1.0010000000 0.4230403852
1.0020000000 0.3991081687
1.0030000000 0.3853653504
1.0040000000 0.3785093117
1.0050000000 0.3752959422
1.0060000000 0.3748232607
1.0070000000 0.3761586264
1.0080000000 0.3787063459
1.0090000000 0.3820811335
1.0100000000 0.3860415260
1.0110000000 0.3905158569
1.0120000000 0.3954526773
1.0130000000 0.4004100691
1.0140000000 0.4055940608
1.0150000000 0.4109834807
1.0160000000 0.4165697117
1.0170000000 0.4223436660
1.0180000000 0.4283136659
1.0190000000 0.4345608431
1.0200000000 0.4410928591
1.0210000000 0.4477110422
1.0220000000 0.4545837593
1.0230000000 0.4617377147
1.0240000000 0.4692028830
1.0250000000 0.4770057155
1.0260000000 0.4851957356
1.0270000000 0.4938743091
1.0280000000 0.5030958090
1.0290000000 0.5127708172
1.0300000000 0.5231034386
1.0310000000 0.5342040778
1.0320000000 0.5462170518
1.0330000000 0.5593163030
1.0340000000 0.5737401547
1.0350000000 0.5898188358
1.0360000000 0.6079656185
1.0370000000 0.6285412456
1.0380000000 0.6523002390
1.0390000000 0.6800728728
1.0400000000 0.7128464236
1.0410000000 0.7516341292
1.0420000000 0.7970987979
1.0430000000 0.8486265357
1.0440000000 0.9028513807
1.0450000000 0.9517631494
1.0460000000 0.9842243912
1.0470000000 0.9916187999
1.0480000000 0.9749299756
1.0490000000 0.9440758668
1.0500000000 0.9103938100
1.0510000000 0.8810530370
1.0520000000 0.8590276409
1.0530000000 0.8444770532
1.0540000000 0.8362929634
1.0550000000 0.8334200581
1.0560000000 0.8348290162
1.0570000000 0.8396829138
1.0580000000 0.8473449761
1.0590000000 0.8573356125
1.0600000000 0.8691752634
1.0610000000 0.8829780606
1.0620000000 0.8982356560
1.0630000000 0.9149160312
1.0640000000 0.9329339482
1.0650000000 0.9522356266
1.0660000000 0.9727817165
1.0670000000 0.9945627374
1.0680000000 1.0173632798
1.0690000000 1.0416340226
1.0700000000 1.0672974242
1.0710000000 1.0941759961
1.0720000000 1.1224291315
1.0730000000 1.1521087182
1.0740000000 1.1832900418
1.0750000000 1.2160403119
1.0760000000 1.2504432178
1.0770000000 1.2862300833
1.0780000000 1.3242113908
1.0790000000 1.3642833536
1.0800000000 1.4063174236
1.0810000000 1.4505684168
1.0820000000 1.4971906661
1.0830000000 1.5463420734
1.0840000000 1.5982024678
1.0850000000 1.6571215003
1.0860000000 1.7189923619
1.0870000000 1.7854457874
1.0880000000 1.8558964942
1.0890000000 1.9308451262
1.0900000000 2.0106736163
1.0910000000 2.0958111409
1.0920000000 2.1867532004
1.0930000000 2.2840151715
1.0940000000 2.3881901490
1.0950000000 2.4988699156
1.0960000000 2.6191103681
1.0970000000 2.7482891377
1.0980000000 2.8875786891
1.0990000000 3.0380666491
1.1000000000 3.2009759913
1.1010000000 3.3776931343
1.1020000000 3.5698134945
1.1030000000 3.7772835957
1.1040000000 4.0058589720
1.1050000000 4.2565674461
1.1060000000 4.5315496247
1.1070000000 4.8344714430
1.1080000000 5.1691712407
1.1090000000 5.5402852405
1.1100000000 5.9531280000
1.1110000000 6.4142975962
1.1120000000 6.9274359531
1.1130000000 7.5100912530
1.1140000000 8.1686712427
1.1150000000 8.9175958857
1.1160000000 9.7738663113
1.1170000000 10.7585770001
1.1180000000 11.8981182341
1.1190000000 13.2258551811
1.1200000000 14.7842655534
1.1210000000 16.6174820081
1.1220000000 18.8177958417
1.1230000000 21.4664713166
1.1240000000 24.6890313249
1.1250000000 28.6510559889
1.1260000000 33.5762731929
1.1270000000 39.7673660234
1.1280000000 47.6305088799
1.1290000000 57.7003081707
1.1300000000 70.6116590891
1.1310000000 87.1434228780
1.1320000000 107.7424010934
1.1330000000 131.8807521582
1.1340000000 156.7371372804
1.1350000000 176.1982947008
1.1360000000 182.8126448498
1.1370000000 173.4430607299
1.1380000000 152.3638146000
1.1390000000 127.1553889327
1.1400000000 103.4543683759
1.1410000000 83.4760675699
1.1420000000 67.5686349044
1.1430000000 55.1616694723
1.1440000000 45.5227778955
1.1450000000 37.9998505083
1.1460000000 32.0759472030
1.1470000000 27.3613012522
1.1480000000 23.5667478247
1.1490000000 20.4705473790
1.1500000000 17.9317537476
1.1510000000 15.8231850313
1.1520000000 14.0558328552
1.1530000000 12.5617909719
1.1540000000 11.2887536440
1.1550000000 10.1961712957
1.1560000000 9.2521691691
1.1570000000 8.4313864469
1.1580000000 7.7136325002
1.1590000000 7.0777515028
1.1600000000 6.5207163465
1.1610000000 6.0261760504
1.1620000000 5.5853723379
1.1630000000 5.1908677718
1.1640000000 4.8365154733
1.1650000000 4.5170964019
1.1660000000 4.2282432940
1.1670000000 3.9662303111
1.1680000000 3.7278617842
1.1690000000 3.5074172579
1.1700000000 3.3087776022
1.1710000000 3.1266001707
1.1720000000 2.9592093984
1.1730000000 2.8050808387
1.1740000000 2.6628938744
1.1750000000 2.5314638926
1.1760000000 2.4097752635
1.1770000000 2.2969179247
1.1780000000 2.1899282880
1.1790000000 2.0924704525
1.1800000000 2.0017430726
1.1810000000 1.9170807133
1.1820000000 1.8380221623
1.1830000000 1.7641281519
1.1840000000 1.6949981620
1.1850000000 1.6302801156
1.1860000000 1.5696601436
1.1870000000 1.5128424485
1.1880000000 1.4595642049
1.1890000000 1.4080328117
1.1900000000 1.3612636419
1.1910000000 1.3173927351
1.1920000000 1.2762961007
1.1930000000 1.2378417520
1.1940000000 1.2019071485
1.1950000000 1.1683956325
1.1960000000 1.1372437649
1.1970000000 1.1083822031
1.1980000000 1.0817755461
1.1990000000 1.0561154075
1.2000000000 1.0340596159
1.2010000000 1.0142850015
1.2020000000 0.9968919719
1.2030000000 0.9820026182
1.2040000000 0.9697869668
1.2050000000 0.9604783432
1.2060000000 0.9544042431
1.2070000000 0.9519859286
1.2080000000 0.9537834701
1.2090000000 0.9593319693
1.2100000000 0.9720762060
1.2110000000 0.9921721430
1.2120000000 1.0214744503
1.2130000000 1.0625850099
1.2140000000 1.1191417398
1.2150000000 1.1963201849
1.2160000000 1.3015840395
1.2170000000 1.4456966585
1.2180000000 1.6439691627
1.2190000000 1.9170161993
1.2200000000 2.2861654886
1.2210000000 2.7653354188
1.2220000000 3.3052734179
1.2230000000 3.7310762558
1.2240000000 3.7800131556
1.2250000000 3.3768854759
1.2260000000 2.7510881748
1.2270000000 2.1543939299
1.2280000000 1.6857164760
1.2290000000 1.3434443582
1.2300000000 1.0975884022
1.2310000000 0.9190022401
1.2320000000 0.7875659386
1.2330000000 0.6883539355
1.2340000000 0.6117171558
1.2350000000 0.5511850949
1.2360000000 0.5023579436
1.2370000000 0.4621939735
1.2380000000 0.4285542177
1.2390000000 0.3999099468
1.2400000000 0.3751452085
1.2410000000 0.3534368401
1.2420000000 0.3336732807
1.2430000000 0.3163673556
1.2440000000 0.3006537414
1.2450000000 0.2862614845
1.2460000000 0.2729606833
1.2470000000 0.2605678086
1.2480000000 0.2489405204
1.2490000000 0.2379559588
1.2500000000 0.2275166707
1.2510000000 0.2175402927
1.2520000000 0.2079588596
1.2530000000 0.1982376719
1.2540000000 0.1892705715
1.2550000000 0.1805300093
1.2560000000 0.1719943828
1.2570000000 0.1636221427
1.2580000000 0.1553764755
1.2590000000 0.1472374242
1.2600000000 0.1391660829
1.2610000000 0.1311377979
1.2620000000 0.1231320187
1.2630000000 0.1151255768
1.2640000000 0.1070919143
1.2650000000 0.0985589140
1.2660000000 0.0903909060
1.2670000000 0.0821373355
1.2680000000 0.0737644234
1.2690000000 0.0652445173
1.2700000000 0.0575376210
1.2710000000 0.0512349823
1.2720000000 0.0468070706
1.2730000000 0.0432203525
1.2740000000 0.0389428062
1.2750000000 0.0363733554
1.2760000000 0.0327968874
1.2770000000 0.0304672958
1.2780000000 0.0273621231
1.2790000000 0.0258130531
1.2800000000 0.0230505541
1.2810000000 0.0217506194
1.2820000000 0.0192273361
1.2830000000 0.0180780822
1.2840000000 0.0169541289
1.2850000000 0.0146917829
1.2860000000 0.0136605978
1.2870000000 0.0126401061
1.2880000000 0.0116350545
1.2890000000 0.0104006770
1.2900000000 0.0094312433
1.2910000000 0.0085052493
1.2920000000 0.0076115345
1.2930000000 0.0075921106
1.2940000000 0.0067706043
1.2950000000 0.0060251623
1.2960000000 0.0053739046
1.2970000000 0.0048470696
1.2980000000 0.0044731123
1.2990000000 0.0042964771
1.3000000000 0.0038143599
1.3010000000 0.0035876762
1.3020000000 0.0035620608
1.3030000000 0.0034377012
1.3040000000 0.0033842596
1.3050000000 0.0039941143
1.3060000000 0.0054832840
1.3070000000 0.0590618916
1.3080000000 0.4826475364
1.3090000000 1.0293418240
1.3100000000 1.6441749204
1.3110000000 2.2154404591
1.3120000000 2.6068280133
1.3130000000 2.7243510031
1.3140000000 2.5743860858
1.3150000000 2.2415136879
1.3160000000 1.8364807439
1.3170000000 1.4442499545
1.3180000000 1.1087320179
1.3190000000 0.8426169713
1.3200000000 0.6409055898
1.3210000000 0.4923498861
1.3220000000 0.3843412865
1.3230000000 0.3063676123
1.3240000000 0.2501814181
1.3250000000 0.2095181232
1.3260000000 0.1794555286
1.3270000000 0.1576637140
1.3280000000 0.1415004462
1.3290000000 0.1290590248
1.3300000000 0.1193336857
1.3310000000 0.1115256815
1.3320000000 0.1050040456
1.3330000000 0.0993340517
1.3340000000 0.0942070688
1.3350000000 0.0894795552
1.3360000000 0.0849627185
1.3370000000 0.0805237738
1.3380000000 0.0760929360
1.3390000000 0.0708896439
1.3400000000 0.0663021381
1.3410000000 0.0615460550
1.3420000000 0.0566184647
1.3430000000 0.0515326438
1.3440000000 0.0462877818
1.3450000000 0.0408983320
1.3460000000 0.0353852457
1.3470000000 0.0297596349
1.3480000000 0.0241598033
1.3490000000 0.0186528767
1.3500000000 0.0134211634
1.3510000000 0.0088018843
1.3520000000 0.0050203826
1.3530000000 0.0050203826
1.3540000000 0.0050203826
1.3550000000 0.0050203826
1.3560000000 0.0050203826
1.3570000000 0.0050203826
1.3580000000 0.0050203826
