# Energy(eV)	P_integrated for V0 = 0.7261 eV, theta = 1.7630 mrad
0.4550000000 0.1655326794
0.4560000000 0.1673165038
0.4570000000 0.1691299345
0.4580000000 0.1709637381
0.4590000000 0.1728473557
0.4600000000 0.1747577446
0.4610000000 0.1767254192
0.4620000000 0.1787284161
0.4630000000 0.1807649326
0.4640000000 0.1828562475
0.4650000000 0.1849853857
0.4660000000 0.1871773003
0.4670000000 0.1894134828
0.4680000000 0.1916961902
0.4690000000 0.1940395052
0.4700000000 0.1964341431
0.4710000000 0.1988975986
0.4720000000 0.2014092118
0.4730000000 0.2039975385
0.4740000000 0.2066452010
0.4750000000 0.2093613488
0.4760000000 0.2121489119
0.4770000000 0.2150109991
0.4780000000 0.2179536338
0.4790000000 0.2209697289
0.4800000000 0.2240758667
0.4810000000 0.2272611070
0.4820000000 0.2305428080
0.4830000000 0.2339107310
0.4840000000 0.2373848729
0.4850000000 0.2409508354
0.4860000000 0.2446318545
0.4870000000 0.2484121432
0.4880000000 0.2523192147
0.4890000000 0.2563366117
0.4900000000 0.2604833599
0.4910000000 0.2647530024
0.4920000000 0.2691654138
0.4930000000 0.2737105309
0.4940000000 0.2783949893
0.4950000000 0.2832566444
0.4960000000 0.2882550614
0.4970000000 0.2934712112
0.4980000000 0.2988362083
0.4990000000 0.3044179961
0.5000000000 0.3101610907
0.5010000000 0.3161426640
0.5020000000 0.3223009979
0.5030000000 0.3287205104
0.5040000000 0.3353354404
0.5050000000 0.3422404402
0.5060000000 0.3493605865
0.5070000000 0.3567988836
0.5080000000 0.3644756329
0.5090000000 0.3725066713
0.5100000000 0.3808000868
0.5110000000 0.3894852818
0.5120000000 0.3984661265
0.5130000000 0.4078846917
0.5140000000 0.4176284847
0.5150000000 0.4278637737
0.5160000000 0.4384622442
0.5170000000 0.4496109015
0.5180000000 0.4611700447
0.5190000000 0.4733463343
0.5200000000 0.4859841217
0.5210000000 0.4993195811
0.5220000000 0.5131789014
0.5230000000 0.5278241542
0.5240000000 0.5431893457
0.5250000000 0.5592103074
0.5260000000 0.5761646817
0.5270000000 0.5938791219
0.5280000000 0.6126592310
0.5290000000 0.6323093434
0.5300000000 0.6531977885
0.5310000000 0.6750831996
0.5320000000 0.6983982775
0.5330000000 0.7228783150
0.5340000000 0.7490205418
0.5350000000 0.7765270853
0.5360000000 0.8059815424
0.5370000000 0.8372917993
0.5380000000 0.8703884327
0.5390000000 0.9059476768
0.5400000000 0.9436374354
0.5410000000 0.9842491785
0.5420000000 1.0274320548
0.5430000000 1.0741161297
0.5440000000 1.1239365321
0.5450000000 1.1779874610
0.5460000000 1.2363040470
0.5470000000 1.2989443835
0.5480000000 1.3672903220
0.5490000000 1.4410363420
0.5500000000 1.5218710995
0.5510000000 1.6094985834
0.5520000000 1.7061279447
0.5530000000 1.8121932082
0.5540000000 1.9282661790
0.5550000000 2.0573580116
0.5560000000 2.1995867075
0.5570000000 2.3589173009
0.5580000000 2.5370160092
0.5590000000 2.7358192230
0.5600000000 2.9613438806
0.5610000000 3.2157205239
0.5620000000 3.5073518382
0.5630000000 3.8401256876
0.5640000000 4.2266765970
0.5650000000 4.6765405783
0.5660000000 5.2019928559
0.5670000000 5.8270253500
0.5680000000 6.5714808655
0.5690000000 7.4763671444
0.5700000000 8.5858930091
0.5710000000 9.9616085483
0.5720000000 11.7094836216
0.5730000000 13.9588886732
0.5740000000 16.9425522624
0.5750000000 20.9995625276
0.5760000000 26.6869815624
0.5770000000 35.0383164194
0.5780000000 47.9066882281
0.5790000000 68.9687985159
0.5800000000 106.2671908230
0.5810000000 177.2329036323
0.5820000000 312.1400526116
0.5830000000 471.7647851901
0.5840000000 415.5969550250
0.5850000000 244.7775956504
0.5860000000 139.4025740977
0.5870000000 85.5117088829
0.5880000000 56.6116305159
0.5890000000 39.8264616390
0.5900000000 29.3749994293
0.5910000000 22.4799565583
0.5920000000 17.7060271814
0.5930000000 14.2832194668
0.5940000000 11.7487602710
0.5950000000 9.8166106394
0.5960000000 8.3198101235
0.5970000000 7.1308118061
0.5980000000 6.1772355510
0.5990000000 5.3990762932
0.6000000000 4.7533583316
0.6010000000 4.2161801665
0.6020000000 3.7631068639
0.6030000000 3.3753714342
0.6040000000 3.0445657207
0.6050000000 2.7589052300
0.6060000000 2.5085691532
0.6070000000 2.2912864435
0.6080000000 2.1001238740
0.6090000000 1.9296317288
0.6100000000 1.7795912046
0.6110000000 1.6444761462
0.6120000000 1.5245576816
0.6130000000 1.4168360300
0.6140000000 1.3186103857
0.6150000000 1.2306207718
0.6160000000 1.1507848793
0.6170000000 1.0772272014
0.6180000000 1.0108657888
0.6190000000 0.9501492985
0.6200000000 0.8937022049
0.6210000000 0.8424702435
0.6220000000 0.7953016675
0.6230000000 0.7510728329
0.6240000000 0.7107493416
0.6250000000 0.6734021074
0.6260000000 0.6381416451
0.6270000000 0.6058691215
0.6280000000 0.5758313721
0.6290000000 0.5472771393
0.6300000000 0.5210779403
0.6310000000 0.4965756129
0.6320000000 0.4731483378
0.6330000000 0.4516030890
0.6340000000 0.4313807548
0.6350000000 0.4119209641
0.6360000000 0.3939929513
0.6370000000 0.3771249128
0.6380000000 0.3611920548
0.6390000000 0.3457297727
0.6400000000 0.3315167627
0.6410000000 0.3180517118
0.6420000000 0.3049449534
0.6430000000 0.2928285788
0.6440000000 0.2813507862
0.6450000000 0.2701246838
0.6460000000 0.2597443958
0.6470000000 0.2498811744
0.6480000000 0.2401912284
0.6490000000 0.2312257932
0.6500000000 0.2227037886
0.6510000000 0.2145643225
0.6520000000 0.2064852744
0.6530000000 0.1990683239
0.6540000000 0.1919592451
0.6550000000 0.1849092299
0.6560000000 0.1783827538
0.6570000000 0.1721460197
0.6580000000 0.1659288256
0.6590000000 0.1601822215
0.6600000000 0.1546785236
0.6610000000 0.1493915493
0.6620000000 0.1440690492
0.6630000000 0.1391908515
0.6640000000 0.1344881398
0.6650000000 0.1297595387
0.6660000000 0.1253892092
0.6670000000 0.1211899524
0.6680000000 0.1169529258
0.6690000000 0.1130357492
0.6700000000 0.1092753809
0.6710000000 0.1056418468
0.6720000000 0.1019467024
0.6730000000 0.0985392746
0.6740000000 0.0952554756
0.6750000000 0.0919066727
0.6760000000 0.0888218482
0.6770000000 0.0858523462
0.6780000000 0.0829698649
0.6790000000 0.0800176677
0.6800000000 0.0772945456
0.6810000000 0.0746670635
0.6820000000 0.0721223519
0.6830000000 0.0694723957
0.6840000000 0.0670752095
0.6850000000 0.0647360816
0.6860000000 0.0623174973
0.6870000000 0.0600970257
0.6880000000 0.0579489957
0.6890000000 0.0558559719
0.6900000000 0.0536769744
0.6910000000 0.0516769759
0.6920000000 0.0497393797
0.6930000000 0.0478517440
0.6940000000 0.0458584011
0.6950000000 0.0440620648
0.6960000000 0.0423002997
0.6970000000 0.0404575973
0.6980000000 0.0387616779
0.6990000000 0.0371233108
0.7000000000 0.0355123545
0.7010000000 0.0338182942
0.7020000000 0.0322647144
0.7030000000 0.0307524540
0.7040000000 0.0292690589
0.7050000000 0.0276997276
0.7060000000 0.0262596242
0.7070000000 0.0248581348
0.7080000000 0.0234802475
0.7090000000 0.0220174627
0.7100000000 0.0206687268
0.7110000000 0.0193592846
0.7120000000 0.0180674278
0.7130000000 0.0166908628
0.7140000000 0.0154226761
0.7150000000 0.0141825609
0.7160000000 0.0129656909
0.7170000000 0.0116602859
0.7180000000 0.0104563091
0.7190000000 0.0092740873
0.7200000000 0.0081098068
0.7210000000 0.0068620192
0.7220000000 0.0057066820
0.7230000000 0.0047103889
0.7240000000 0.0040986600
0.7250000000 0.0036115958
0.7260000000 0.0031477708
0.7270000000 0.0028623592
0.7280000000 0.0027539185
0.7290000000 0.0024539898
0.7300000000 0.0024461916
0.7310000000 0.0019932547
0.7320000000 0.0024729242
0.7330000000 0.0022222073
0.7340000000 0.0022133135
0.7350000000 0.0025102258
0.7360000000 0.0032318673
0.7370000000 0.0016699274
0.7380000000 0.0030769647
0.7390000000 0.0014930834
0.7400000000 0.0043180485
0.7410000000 0.0024868736
0.7420000000 0.0087997822
0.7430000000 0.0071456476
0.7440000000 0.0053573078
0.7450000000 0.0034552542
0.7460000000 0.0012305083
0.7470000000 0.3449650788
0.7480000000 0.3390572747
0.7490000000 0.3324269569
0.7500000000 0.3241411097
0.7510000000 0.3158280471
0.7520000000 0.3070109523
0.7530000000 0.2973523096
0.7540000000 0.2847643519
0.7550000000 0.2733296022
0.7560000000 0.2603380101
0.7570000000 0.2465774528
0.7580000000 0.2321267822
0.7590000000 0.2159115512
0.7600000000 0.1997111008
0.7610000000 0.1830336237
0.7620000000 0.1647996858
0.7630000000 0.1455174018
0.7640000000 0.1255592819
0.7650000000 0.1052384354
0.7660000000 0.0840017534
0.7670000000 0.0621115936
0.7680000000 0.0383417844
0.7690000000 0.0142852000
0.7700000000 0.0001127721
0.7710000000 0.0001312093
0.7720000000 0.0001116596
0.7730000000 0.0001361723
0.7740000000 0.0001340796
0.7750000000 0.0000975131
0.7760000000 0.0001048630
0.7770000000 0.0001121818
0.7780000000 0.0001258211
0.7790000000 0.0001097824
0.7800000000 0.0000982626
0.7810000000 0.0001361270
0.7820000000 0.0001325097
0.7830000000 0.0001344278
0.7840000000 0.0001492993
0.7850000000 0.0001217800
0.7860000000 0.0001472356
0.7870000000 0.0001253474
0.7880000000 0.0001737382
0.7890000000 0.0001769585
0.7900000000 0.0001876398
0.7910000000 0.0002056771
0.7920000000 0.0002303480
0.7930000000 0.0002089554
0.7940000000 0.0002684486
0.7950000000 0.0002694395
0.7960000000 0.0002786374
0.7970000000 0.0002978669
0.7980000000 0.0003461242
0.7990000000 0.0004160645
0.8000000000 0.0005142268
0.8010000000 0.0005284964
0.8020000000 0.0005544138
0.8030000000 0.0006267061
0.8040000000 0.0007364311
0.8050000000 0.0008933161
0.8060000000 0.0011078101
0.8070000000 0.0011914932
0.8080000000 0.0013584561
0.8090000000 0.0016031416
0.8100000000 0.0019660379
0.8110000000 0.0024743808
0.8120000000 0.0028226040
0.8130000000 0.0033826028
0.8140000000 0.0041828562
0.8150000000 0.0048265291
0.8160000000 0.0063186383
0.8170000000 0.0077383990
0.8180000000 0.0091013010
0.8190000000 0.0120119671
0.8200000000 0.0151468271
0.8210000000 0.0196766648
0.8220000000 0.0262798452
0.8230000000 0.0343334252
0.8240000000 0.0463928869
0.8250000000 0.0617243500
0.8260000000 0.3349855566
0.8270000000 0.1409503918
0.8280000000 0.2018575148
0.8290000000 0.2759759318
0.8300000000 0.4176529625
0.8310000000 0.6471093145
0.8320000000 0.9928197156
0.8330000000 1.4409673523
0.8340000000 1.7846156507
0.8350000000 1.6363728271
0.8360000000 1.1214425565
0.8370000000 0.6212706604
0.8380000000 0.3172125154
0.8390000000 0.0939648826
0.8400000000 0.0208165196
0.8410000000 0.0018367193
0.8430000000 0.0004681870
0.8440000000 0.2199540699
0.8450000000 3.1139078837
0.8460000000 7.1668142500
0.8470000000 10.3371214419
0.8480000000 10.8496620662
0.8490000000 8.9537480382
0.8500000000 6.2362071819
0.8510000000 3.8909835391
0.8520000000 2.2491963403
0.8530000000 1.2340918014
0.8540000000 0.6047596541
0.8550000000 0.2366404950
0.8560000000 0.0271721790
0.8570000000 0.0123570389
0.8580000000 0.0002270512
0.8590000000 0.0000225425
0.8670000000 0.0420941200
0.8680000000 0.2571716888
0.8690000000 0.4576685443
0.8700000000 0.0004885108
0.8710000000 0.0062433002
0.8720000000 0.0008854653
0.8730000000 0.0017585455
0.8740000000 0.0001134809
0.8750000000 0.0016030913
0.8760000000 0.0008479614
0.8770000000 0.0006469948
0.8780000000 0.0005279007
0.8790000000 0.0005042884
0.8800000000 0.0029656777
0.8810000000 0.0067790344
0.8820000000 0.0110637687
0.8830000000 0.0142012931
0.8840000000 0.0171261469
0.8850000000 0.0198183400
0.8860000000 0.0222968794
0.8870000000 0.0245909688
0.8880000000 0.0272622817
0.8890000000 0.0291682925
0.8900000000 0.0309558911
0.8910000000 0.0326165059
0.8920000000 0.0341586339
0.8930000000 0.0355906655
0.8940000000 0.0373366263
0.8950000000 0.0385430428
0.8960000000 0.0396841640
0.8970000000 0.0407537642
0.8980000000 0.0417511822
0.8990000000 0.0426836355
0.9000000000 0.0438830771
0.9010000000 0.0446798085
0.9020000000 0.0454407635
0.9030000000 0.0461592965
0.9040000000 0.0468346763
0.9050000000 0.0474735182
0.9060000000 0.0483367248
0.9070000000 0.0488883252
0.9080000000 0.0494219329
0.9090000000 0.0499312691
0.9100000000 0.0504141686
0.9110000000 0.0508752794
0.9120000000 0.0515279421
0.9130000000 0.0519411073
0.9140000000 0.0523323358
0.9150000000 0.0527134915
0.9160000000 0.0530820266
0.9170000000 0.0534370709
0.9180000000 0.0537800802
0.9190000000 0.0542850703
0.9200000000 0.0545962740
0.9210000000 0.0549042807
0.9220000000 0.0552057387
0.9230000000 0.0555000017
0.9240000000 0.0557874070
0.9250000000 0.0562171903
0.9260000000 0.0564849602
0.9270000000 0.0567534119
0.9280000000 0.0570194171
0.9290000000 0.0572817796
0.9300000000 0.0575407141
0.9310000000 0.0577975644
0.9320000000 0.0581780937
0.9330000000 0.0584257555
0.9340000000 0.0586755120
0.9350000000 0.0589258234
0.9360000000 0.0591746771
0.9370000000 0.0594244773
0.9380000000 0.0596745099
0.9390000000 0.0600316018
0.9400000000 0.0602780226
0.9410000000 0.0605283709
0.9420000000 0.0607804466
0.9430000000 0.0610334462
0.9440000000 0.0612881992
0.9450000000 0.0616403949
0.9460000000 0.0618951161
0.9470000000 0.0621541101
0.9480000000 0.0624152850
0.9490000000 0.0626792074
0.9500000000 0.0629451874
0.9510000000 0.0632135401
0.9520000000 0.0635679280
0.9530000000 0.0638379907
0.9540000000 0.0641112139
0.9550000000 0.0643870840
0.9560000000 0.0646654059
0.9570000000 0.0649452794
0.9580000000 0.0652263879
0.9590000000 0.0655830616
0.9600000000 0.0658639882
0.9610000000 0.0661464942
0.9620000000 0.0664289377
0.9630000000 0.0667106944
0.9640000000 0.0669905603
0.9650000000 0.0672680344
0.9660000000 0.0676080504
0.9670000000 0.0678749817
0.9680000000 0.0681362171
0.9690000000 0.0683895906
0.9700000000 0.0686329166
0.9710000000 0.0688637185
0.9720000000 0.0690793464
0.9730000000 0.0693353246
0.9740000000 0.0695090452
0.9750000000 0.0696550575
0.9760000000 0.0697731403
0.9770000000 0.0698626209
0.9780000000 0.0699222465
0.9790000000 0.0699524847
0.9800000000 0.0699580214
0.9810000000 0.0700014279
0.9820000000 0.0699950945
0.9830000000 0.0700541217
0.9840000000 0.0702612341
0.9850000000 0.0707806493
0.9860000000 0.0718969822
0.9870000000 0.0741191661
0.9880000000 0.0783344609
0.9890000000 0.0858345716
0.9900000000 0.0983109177
0.9910000000 0.1156396744
0.9920000000 0.1348246148
0.9930000000 0.1492950979
0.9940000000 0.1531117035
0.9950000000 0.1464794591
0.9960000000 0.1346512901
0.9970000000 0.1230120955
0.9980000000 0.1139027251
0.9990000000 0.1077080366
1.0000000000 0.1038783289
1.0010000000 0.1017370262
1.0020000000 0.1007345327
1.0030000000 0.1005207956
1.0040000000 0.1008115425
1.0050000000 0.1013951816
1.0060000000 0.1022127052
1.0070000000 0.1031983089
1.0080000000 0.1043106347
1.0090000000 0.1055232170
1.0100000000 0.1068203639
1.0110000000 0.1082227620
1.0120000000 0.1096856741
1.0130000000 0.1111956596
1.0140000000 0.1127752778
1.0150000000 0.1144269139
1.0160000000 0.1161544541
1.0170000000 0.1179622248
1.0180000000 0.1198571460
1.0190000000 0.1218718811
1.0200000000 0.1239796857
1.0210000000 0.1261872801
1.0220000000 0.1285227477
1.0230000000 0.1310017668
1.0240000000 0.1336429742
1.0250000000 0.1364674459
1.0260000000 0.1395029772
1.0270000000 0.1428021241
1.0280000000 0.1463762154
1.0290000000 0.1502703475
1.0300000000 0.1545595321
1.0310000000 0.1593220993
1.0320000000 0.1646578135
1.0330000000 0.1706941018
1.0340000000 0.1775971107
1.0350000000 0.1855985151
1.0360000000 0.1949604174
1.0370000000 0.2060467509
1.0380000000 0.2193504528
1.0390000000 0.2354801417
1.0400000000 0.2551632214
1.0410000000 0.2791545899
1.0420000000 0.3079545518
1.0430000000 0.3411514791
1.0440000000 0.3762498982
1.0450000000 0.4075043058
1.0460000000 0.4266659573
1.0470000000 0.4273141362
1.0480000000 0.4100386130
1.0490000000 0.3820297930
1.0500000000 0.3515886430
1.0510000000 0.3240388297
1.0520000000 0.3015363955
1.0530000000 0.2842007132
1.0540000000 0.2713351725
1.0550000000 0.2621161671
1.0560000000 0.2557807685
1.0570000000 0.2517083782
1.0580000000 0.2494205728
1.0590000000 0.2485546864
1.0600000000 0.2487993337
1.0610000000 0.2500549632
1.0620000000 0.2520938279
1.0630000000 0.2548215238
1.0640000000 0.2581545765
1.0650000000 0.2620320694
1.0660000000 0.2664068248
1.0670000000 0.2712468946
1.0680000000 0.2764666676
1.0690000000 0.2821767723
1.0700000000 0.2883297358
1.0710000000 0.2948794736
1.0720000000 0.3018506452
1.0730000000 0.3092488975
1.0740000000 0.3170866026
1.0750000000 0.3253758792
1.0760000000 0.3341335257
1.0770000000 0.3432777371
1.0780000000 0.3530315223
1.0790000000 0.3633514412
1.0800000000 0.3742135121
1.0810000000 0.3856765692
1.0820000000 0.3977785851
1.0830000000 0.4105597004
1.0840000000 0.4240654514
1.0850000000 0.4394466764
1.0860000000 0.4556079202
1.0870000000 0.4729851191
1.0880000000 0.4914285522
1.0890000000 0.5110624383
1.0900000000 0.5319872181
1.0910000000 0.5543134078
1.0920000000 0.5781717267
1.0930000000 0.6036967501
1.0940000000 0.6310434264
1.0950000000 0.6600941201
1.0960000000 0.6916643019
1.0970000000 0.7255935842
1.0980000000 0.7621826016
1.0990000000 0.8017162608
1.1000000000 0.8445163270
1.1010000000 0.8909457306
1.1020000000 0.9414229666
1.1030000000 0.9959196633
1.1040000000 1.0559748274
1.1050000000 1.1218362620
1.1060000000 1.1940800098
1.1070000000 1.2736595464
1.1080000000 1.3615835119
1.1090000000 1.4590674793
1.1100000000 1.5675048274
1.1110000000 1.6886253337
1.1120000000 1.8233628743
1.1130000000 1.9763544843
1.1140000000 2.1492773033
1.1150000000 2.3459012679
1.1160000000 2.5706869484
1.1170000000 2.8291611849
1.1180000000 3.1282449139
1.1190000000 3.4766800675
1.1200000000 3.8856082640
1.1210000000 4.3665453991
1.1220000000 4.9437482903
1.1230000000 5.6384959973
1.1240000000 6.4836592542
1.1250000000 7.5226159046
1.1260000000 8.8139694368
1.1270000000 10.4369790041
1.1280000000 12.4980027458
1.1290000000 15.1369685322
1.1300000000 18.5199080000
1.1310000000 22.8506561082
1.1320000000 28.2455461600
1.1330000000 34.5654461988
1.1340000000 41.0702304765
1.1350000000 46.1582436934
1.1360000000 47.8788319899
1.1370000000 45.4130980381
1.1380000000 39.8831794569
1.1390000000 33.2754103265
1.1400000000 27.0654762555
1.1410000000 21.8324813357
1.1420000000 17.6667668591
1.1430000000 14.4183733834
1.1440000000 11.8951661500
1.1450000000 9.9261863584
1.1460000000 8.3759553270
1.1470000000 7.1423525119
1.1480000000 6.1496321371
1.1490000000 5.3397670515
1.1500000000 4.6757430489
1.1510000000 4.1243003825
1.1520000000 3.6621496486
1.1530000000 3.2715019063
1.1540000000 2.9386716454
1.1550000000 2.6530460869
1.1560000000 2.4062780767
1.1570000000 2.1917336030
1.1580000000 2.0041308040
1.1590000000 1.8379763712
1.1600000000 1.6923921460
1.1610000000 1.5631368058
1.1620000000 1.4479249803
1.1630000000 1.3448096020
1.1640000000 1.2521845649
1.1650000000 1.1686827570
1.1660000000 1.0931621980
1.1670000000 1.0246478750
1.1680000000 0.9623049822
1.1690000000 0.9046791608
1.1700000000 0.8526999587
1.1710000000 0.8050106514
1.1720000000 0.7611745235
1.1730000000 0.7207923196
1.1740000000 0.6835180399
1.1750000000 0.6490404976
1.1760000000 0.6170949243
1.1770000000 0.5874413445
1.1780000000 0.5593489619
1.1790000000 0.5336866105
1.1800000000 0.5097648489
1.1810000000 0.4874069168
1.1820000000 0.4664923904
1.1830000000 0.4469043483
1.1840000000 0.4285358853
1.1850000000 0.4112939454
1.1860000000 0.3950934900
1.1870000000 0.3798541674
1.1880000000 0.3655052639
1.1890000000 0.3516250234
1.1900000000 0.3388974610
1.1910000000 0.3268806406
1.1920000000 0.3155370106
1.1930000000 0.3048267512
1.1940000000 0.2947109448
1.1950000000 0.2851570905
1.1960000000 0.2761385034
1.1970000000 0.2676273990
1.1980000000 0.2596020880
1.1990000000 0.2517702790
1.2000000000 0.2446813387
1.2010000000 0.2380319729
1.2020000000 0.2318229743
1.2030000000 0.2260552098
1.2040000000 0.2207351862
1.2050000000 0.2158780836
1.2060000000 0.2115098390
1.2070000000 0.2076673557
1.2080000000 0.2044032878
1.2090000000 0.2015809056
1.2100000000 0.1997374878
1.2110000000 0.1988030175
1.2120000000 0.1989823347
1.2130000000 0.2005711387
1.2140000000 0.2039890910
1.2150000000 0.2098467011
1.2160000000 0.2190417774
1.2170000000 0.2328976820
1.2180000000 0.2533524812
1.2190000000 0.2831277585
1.2200000000 0.3254256062
1.2210000000 0.3828250751
1.2220000000 0.4511401313
1.2230000000 0.5107156393
1.2240000000 0.5284043170
1.2250000000 0.4902031300
1.2260000000 0.4201406259
1.2270000000 0.3489820857
1.2280000000 0.2906390192
1.2290000000 0.2464429835
1.2300000000 0.2135823089
1.2310000000 0.1887818204
1.2320000000 0.1699658956
1.2330000000 0.1552627954
1.2340000000 0.1435044657
1.2350000000 0.1338896308
1.2360000000 0.1258657195
1.2370000000 0.1190434762
1.2380000000 0.1131457609
1.2390000000 0.1079720594
1.2400000000 0.1033724347
1.2410000000 0.0992365582
1.2420000000 0.0953158644
1.2430000000 0.0918716149
1.2440000000 0.0886863772
1.2450000000 0.0857227449
1.2460000000 0.0829466220
1.2470000000 0.0803310571
1.2480000000 0.0778553124
1.2490000000 0.0754994529
1.2500000000 0.0732500913
1.2510000000 0.0710941630
1.2520000000 0.0690208521
1.2530000000 0.0668742288
1.2540000000 0.0649391252
1.2550000000 0.0630586451
1.2560000000 0.0612305825
1.2570000000 0.0594481695
1.2580000000 0.0577046417
1.2590000000 0.0559967116
1.2600000000 0.0543181799
1.2610000000 0.0526659292
1.2620000000 0.0510361173
1.2630000000 0.0494253676
1.2640000000 0.0478287546
1.2650000000 0.0461100587
1.2660000000 0.0445297703
1.2670000000 0.0429561924
1.2680000000 0.0413833050
1.2690000000 0.0398070263
1.2700000000 0.0382245871
1.2710000000 0.0366301079
1.2720000000 0.0350196939
1.2730000000 0.0333910446
1.2740000000 0.0317391023
1.2750000000 0.0300583376
1.2760000000 0.0283431223
1.2770000000 0.0264596526
1.2780000000 0.0246553022
1.2790000000 0.0228013977
1.2800000000 0.0208882109
1.2810000000 0.0189081626
1.2820000000 0.0168504143
1.2830000000 0.0147067208
1.2840000000 0.0128329313
1.2850000000 0.0112702913
1.2860000000 0.0101390012
1.2870000000 0.0091536496
1.2880000000 0.0082720799
1.2890000000 0.0073557377
1.2900000000 0.0066139230
1.2910000000 0.0059338806
1.2920000000 0.0053019673
1.2930000000 0.0050533636
1.2940000000 0.0045134906
1.2950000000 0.0040259442
1.2960000000 0.0035969975
1.2970000000 0.0032393680
1.2980000000 0.0029656108
1.2990000000 0.0027966275
1.3000000000 0.0025052715
1.3010000000 0.0023382365
1.3020000000 0.0022869915
1.3030000000 0.0022123892
1.3040000000 0.0022061561
1.3050000000 0.0025851782
1.3060000000 0.0037345135
1.3070000000 0.0241105214
1.3080000000 0.0739584828
1.3090000000 0.1383336617
1.3100000000 0.2106788663
1.3110000000 0.2777043731
1.3120000000 0.3232299604
1.3130000000 0.3360321788
1.3140000000 0.3171488772
1.3150000000 0.2766014324
1.3160000000 0.2275857704
1.3170000000 0.1802152524
1.3180000000 0.1396933482
1.3190000000 0.1075067789
1.3200000000 0.0830359786
1.3210000000 0.0649249296
1.3220000000 0.0516561223
1.3230000000 0.0419680859
1.3240000000 0.0348719098
1.3250000000 0.0296157156
1.3260000000 0.0255178822
1.3270000000 0.0224796688
1.3280000000 0.0200938584
1.3290000000 0.0181314718
1.3300000000 0.0164719422
1.3310000000 0.0150182498
1.3320000000 0.0136936635
1.3330000000 0.0124433880
1.3340000000 0.0112296030
1.3350000000 0.0100768024
1.3360000000 0.0089520482
1.3370000000 0.0078384393
1.3380000000 0.0067365095
1.3390000000 0.0054760893
1.3400000000 0.0044050894
1.3410000000 0.0033725780
1.3420000000 0.0023906389
1.3430000000 0.0015147959
1.3440000000 0.0008637903
1.3450000000 0.0008637903
1.3460000000 0.0008637903
1.3470000000 0.0008637903
1.3480000000 0.0008637903
1.3490000000 0.0008637903
1.3500000000 0.0008637903
1.3510000000 0.0008637903
1.3520000000 0.0008637903
1.3530000000 0.0008637903
1.3540000000 0.0008637903
1.3550000000 0.0008637903
1.3560000000 0.0008637903
1.3570000000 0.0008637903
1.3580000000 0.0008637903
