# Energy(eV)	P_integrated for V0 = 0.0247 eV, theta = 0.3246 mrad
0.7020000000 0.1756994426
0.7030000000 0.1674706824
0.7040000000 0.1593990874
0.7050000000 0.1508600626
0.7060000000 0.1430242213
0.7070000000 0.1353985865
0.7080000000 0.1279014668
0.7090000000 0.1199425768
0.7100000000 0.1126042705
0.7110000000 0.1054798517
0.7120000000 0.0984512256
0.7130000000 0.0909618668
0.7140000000 0.0840621966
0.7150000000 0.0773153915
0.7160000000 0.0706951601
0.7170000000 0.0635933563
0.7180000000 0.0570434448
0.7190000000 0.0506120168
0.7200000000 0.0442782932
0.7210000000 0.0374903867
0.7220000000 0.0312055138
0.7230000000 0.0256940255
0.7240000000 0.0223315074
0.7250000000 0.0196650363
0.7260000000 0.0171378219
0.7270000000 0.0155801133
0.7280000000 0.0149820007
0.7290000000 0.0133496745
0.7300000000 0.0133053885
0.7310000000 0.0108441281
0.7320000000 0.0134498199
0.7330000000 0.0120874351
0.7340000000 0.0120392508
0.7350000000 0.0136556479
0.7360000000 0.0175846688
0.7370000000 0.0090850479
0.7380000000 0.0167465947
0.7390000000 0.0081238769
0.7400000000 0.0235096301
0.7410000000 0.0135383654
0.7420000000 0.0479260769
0.7430000000 0.0389195545
0.7440000000 0.0291801480
0.7450000000 0.0188196020
0.7460000000 0.0066989113
0.7470000000 1.8796591091
0.7480000000 1.8475450827
0.7490000000 1.8114850028
0.7500000000 1.7663947650
0.7510000000 1.7211481326
0.7520000000 1.6731472561
0.7530000000 1.6205531343
0.7540000000 1.5519782368
0.7550000000 1.4896925456
0.7560000000 1.4189086295
0.7570000000 1.3439299092
0.7580000000 1.2651862955
0.7590000000 1.1768216568
0.7600000000 1.0885343432
0.7610000000 0.9976439864
0.7620000000 0.8982640417
0.7630000000 0.7931708282
0.7640000000 0.6843891638
0.7650000000 0.5736288601
0.7660000000 0.4578751012
0.7670000000 0.3385579831
0.7680000000 0.2089938686
0.7690000000 0.0778652929
0.7700000000 0.0006130704
0.7710000000 0.0007136547
0.7720000000 0.0006071100
0.7730000000 0.0007408090
0.7740000000 0.0007294233
0.7750000000 0.0005300623
0.7760000000 0.0005701487
0.7770000000 0.0006100648
0.7780000000 0.0006844341
0.7790000000 0.0005969700
0.7800000000 0.0005341367
0.7810000000 0.0007405554
0.7820000000 0.0007207963
0.7830000000 0.0007312086
0.7840000000 0.0008122276
0.7850000000 0.0006621032
0.7860000000 0.0008008089
0.7870000000 0.0006813652
0.7880000000 0.0009450822
0.7890000000 0.0009624893
0.7900000000 0.0010205543
0.7910000000 0.0011187041
0.7920000000 0.0012530011
0.7930000000 0.0011360788
0.7940000000 0.0014601563
0.7950000000 0.0014651877
0.7960000000 0.0015149147
0.7970000000 0.0016192798
0.7980000000 0.0018818299
0.7990000000 0.0022625233
0.8000000000 0.0027970000
0.8010000000 0.0028738633
0.8020000000 0.0030140915
0.8030000000 0.0034069767
0.8040000000 0.0040037545
0.8050000000 0.0048574318
0.8060000000 0.0060249464
0.8070000000 0.0064786329
0.8080000000 0.0073858985
0.8090000000 0.0087163829
0.8100000000 0.0106907169
0.8110000000 0.0134572915
0.8120000000 0.0153491284
0.8130000000 0.0183942170
0.8140000000 0.0227475693
0.8150000000 0.0262435961
0.8160000000 0.0343643660
0.8170000000 0.0420852756
0.8180000000 0.0494883461
0.8190000000 0.0653268555
0.8200000000 0.0823753480
0.8210000000 0.1070177793
0.8220000000 0.1429496410
0.8230000000 0.1867594102
0.8240000000 0.2523791711
0.8250000000 0.3357782021
0.8260000000 1.8209522755
0.8270000000 0.7666856414
0.8280000000 1.0980703744
0.8290000000 1.5016271172
0.8300000000 2.2731545052
0.8310000000 3.5227502664
0.8320000000 5.4066246651
0.8330000000 7.8494765491
0.8340000000 9.7211129205
0.8350000000 8.9131567076
0.8360000000 6.1057222335
0.8370000000 3.3803081056
0.8380000000 1.7256429890
0.8390000000 0.5110806873
0.8400000000 0.1131838488
0.8410000000 0.0099895424
0.8430000000 0.0025484220
0.8440000000 1.1929167544
0.8450000000 16.9437992082
0.8460000000 38.9858232893
0.8470000000 56.2273350902
0.8480000000 59.0136801691
0.8490000000 48.7011261578
0.8500000000 33.9201703702
0.8510000000 21.1644066697
0.8520000000 12.2346438766
0.8530000000 6.7133618154
0.8540000000 3.2903125233
0.8550000000 1.2879964699
0.8560000000 0.1482052291
0.8570000000 0.0672921639
0.8580000000 0.0012343283
0.8590000000 0.0001227904
0.8670000000 0.2294598265
0.8680000000 1.4018726389
0.8690000000 2.4948042898
0.8700000000 0.0026599196
0.8710000000 0.0340295206
0.8720000000 0.0048244035
0.8730000000 0.0095859568
0.8740000000 0.0006184248
0.8750000000 0.0087380742
0.8760000000 0.0046206949
0.8770000000 0.0035239967
0.8780000000 0.0028730913
0.8790000000 0.0027428337
0.8800000000 0.0159607185
0.8810000000 0.0366925978
0.8820000000 0.0599869565
0.8830000000 0.0770442576
0.8840000000 0.0929454612
0.8850000000 0.1075817336
0.8860000000 0.1210564118
0.8870000000 0.1335282679
0.8880000000 0.1480506702
0.8890000000 0.1584124881
0.8900000000 0.1681306497
0.8910000000 0.1771584052
0.8920000000 0.1855420131
0.8930000000 0.1933270793
0.8940000000 0.2028184382
0.8950000000 0.2093768431
0.8960000000 0.2155801439
0.8970000000 0.2213948807
0.8980000000 0.2268169885
0.8990000000 0.2318859505
0.9000000000 0.2384062261
0.9010000000 0.2427371661
0.9020000000 0.2468738089
0.9030000000 0.2507798570
0.9040000000 0.2544512095
0.9050000000 0.2579239670
0.9060000000 0.2626161563
0.9070000000 0.2656146058
0.9080000000 0.2685153394
0.9090000000 0.2712841325
0.9100000000 0.2739091955
0.9110000000 0.2764157534
0.9120000000 0.2799634725
0.9130000000 0.2822092968
0.9140000000 0.2843360906
0.9150000000 0.2864080950
0.9160000000 0.2884114572
0.9170000000 0.2903415707
0.9180000000 0.2922063055
0.9190000000 0.2949512370
0.9200000000 0.2966430964
0.9210000000 0.2983175971
0.9220000000 0.2999564786
0.9230000000 0.3015563597
0.9240000000 0.3031189482
0.9250000000 0.3054552746
0.9260000000 0.3069111082
0.9270000000 0.3083707965
0.9280000000 0.3098171703
0.9290000000 0.3112439133
0.9300000000 0.3126520584
0.9310000000 0.3140488832
0.9320000000 0.3161178182
0.9330000000 0.3174648572
0.9340000000 0.3188233749
0.9350000000 0.3201848266
0.9360000000 0.3215385786
0.9370000000 0.3228976343
0.9380000000 0.3242579125
0.9390000000 0.3262001134
0.9400000000 0.3275410387
0.9410000000 0.3289034359
0.9420000000 0.3302753070
0.9430000000 0.3316524094
0.9440000000 0.3330391104
0.9450000000 0.3349555658
0.9460000000 0.3363425824
0.9470000000 0.3377528471
0.9480000000 0.3391753560
0.9490000000 0.3406128735
0.9500000000 0.3420620738
0.9510000000 0.3435241820
0.9520000000 0.3454541733
0.9530000000 0.3469264095
0.9540000000 0.3484160008
0.9550000000 0.3499204956
0.9560000000 0.3514387142
0.9570000000 0.3529657832
0.9580000000 0.3545001019
0.9590000000 0.3564456735
0.9600000000 0.3579803373
0.9610000000 0.3595242051
0.9620000000 0.3610686072
0.9630000000 0.3626100565
0.9640000000 0.3641422150
0.9650000000 0.3656624159
0.9660000000 0.3675238696
0.9670000000 0.3689894884
0.9680000000 0.3704256536
0.9690000000 0.3718208184
0.9700000000 0.3731634775
0.9710000000 0.3744401744
0.9720000000 0.3756369133
0.9730000000 0.3770558315
0.9740000000 0.3780309640
0.9750000000 0.3788595801
0.9760000000 0.3795401504
0.9770000000 0.3800698665
0.9780000000 0.3804421647
0.9790000000 0.3806601484
0.9800000000 0.3807488186
0.9810000000 0.3810475942
0.9820000000 0.3810794900
0.9830000000 0.3814634735
0.9840000000 0.3826408015
0.9850000000 0.3854866183
0.9860000000 0.3915170049
0.9870000000 0.4034435021
0.9880000000 0.4260008138
0.9890000000 0.4660935469
0.9900000000 0.5327738950
0.9910000000 0.6253595689
0.9920000000 0.7278547649
0.9930000000 0.8051829621
0.9940000000 0.8256391273
0.9950000000 0.7903226119
0.9960000000 0.7272671211
0.9970000000 0.6652224710
0.9980000000 0.6166841756
0.9990000000 0.5837072384
1.0000000000 0.5633572570
1.0010000000 0.5520233769
1.0020000000 0.5467715710
1.0030000000 0.5457373185
1.0040000000 0.5473962819
1.0050000000 0.5506225255
1.0060000000 0.5551012139
1.0070000000 0.5604814153
1.0080000000 0.5665427483
1.0090000000 0.5731439957
1.0100000000 0.5802018741
1.0110000000 0.5878301758
1.0120000000 0.5957845672
1.0130000000 0.6039962645
1.0140000000 0.6125864995
1.0150000000 0.6215685204
1.0160000000 0.6309637871
1.0170000000 0.6407962070
1.0180000000 0.6511034153
1.0190000000 0.6620633951
1.0200000000 0.6735298840
1.0210000000 0.6855418665
1.0220000000 0.6982511151
1.0230000000 0.7117433935
1.0240000000 0.7261204229
1.0250000000 0.7414972219
1.0260000000 0.7580259255
1.0270000000 0.7759928093
1.0280000000 0.7954598750
1.0290000000 0.8166749394
1.0300000000 0.8400467496
1.0310000000 0.8660032938
1.0320000000 0.8950895077
1.0330000000 0.9280016400
1.0340000000 0.9656474479
1.0350000000 1.0092924425
1.0360000000 1.0603683520
1.0370000000 1.1208651950
1.0380000000 1.1934754729
1.0390000000 1.2815249294
1.0400000000 1.3889882035
1.0410000000 1.5199906809
1.0420000000 1.6772667982
1.0430000000 1.8585687185
1.0440000000 2.0502618817
1.0450000000 2.2209553200
1.0460000000 2.3255755810
1.0470000000 2.3290357633
1.0480000000 2.2345534712
1.0490000000 2.0814139532
1.0500000000 1.9149738645
1.0510000000 1.7643238847
1.0520000000 1.6412451248
1.0530000000 1.5463908502
1.0540000000 1.4759572080
1.0550000000 1.4254434079
1.0560000000 1.3906806950
1.0570000000 1.3682780666
1.0580000000 1.3556211926
1.0590000000 1.3507283541
1.0600000000 1.3518987567
1.0610000000 1.3585850852
1.0620000000 1.3695453487
1.0630000000 1.3842625521
1.0640000000 1.4022803157
1.0650000000 1.4232652742
1.0660000000 1.4469591453
1.0670000000 1.4731868512
1.0680000000 1.5014821630
1.0690000000 1.5324453841
1.0700000000 1.5658169915
1.0710000000 1.6013469410
1.0720000000 1.6391681421
1.0730000000 1.6793108687
1.0740000000 1.7218416135
1.0750000000 1.7668268977
1.0760000000 1.8143549056
1.0770000000 1.8639856383
1.0780000000 1.9169259415
1.0790000000 1.9729414330
1.0800000000 2.0319008486
1.0810000000 2.0941236969
1.0820000000 2.1598176832
1.0830000000 2.2291986429
1.0840000000 2.3025143474
1.0850000000 2.3860132155
1.0860000000 2.4737457594
1.0870000000 2.5680812887
1.0880000000 2.6682068438
1.0890000000 2.7747958940
1.0900000000 2.8883916984
1.0910000000 3.0095981006
1.0920000000 3.1391223973
1.0930000000 3.2776946547
1.0940000000 3.4261571623
1.0950000000 3.5838714717
1.0960000000 3.7552644366
1.0970000000 3.9394636833
1.0980000000 4.1381044281
1.0990000000 4.3527306410
1.1000000000 4.5850901517
1.1010000000 4.8371540330
1.1020000000 5.1111937426
1.1030000000 5.4070543828
1.1040000000 5.7330912108
1.1050000000 6.0906506230
1.1060000000 6.4828593369
1.1070000000 6.9148936460
1.1080000000 7.3922283922
1.1090000000 7.9214643845
1.1100000000 8.5101651216
1.1110000000 9.1677219420
1.1120000000 9.8992033486
1.1130000000 10.7297852150
1.1140000000 11.6685709283
1.1150000000 12.7360289416
1.1160000000 13.9563715483
1.1170000000 15.3596071001
1.1180000000 16.9833042481
1.1190000000 18.8749286331
1.1200000000 21.0949524020
1.1210000000 23.7059042538
1.1220000000 26.8394838213
1.1230000000 30.6111786669
1.1240000000 35.1994657033
1.1250000000 40.8398206217
1.1260000000 47.8503871099
1.1270000000 56.6614622961
1.1280000000 67.8504262021
1.1290000000 82.1769415516
1.1300000000 100.5423130895
1.1310000000 124.0531333770
1.1320000000 153.3409216496
1.1330000000 187.6502297028
1.1340000000 222.9632248168
1.1350000000 250.5846043814
1.1360000000 259.9247274675
1.1370000000 246.5381468905
1.1380000000 216.5167953858
1.1390000000 180.6443807257
1.1400000000 146.9317145662
1.1410000000 118.5227966590
1.1420000000 95.9079877125
1.1430000000 78.2731548537
1.1440000000 64.5752355130
1.1450000000 53.8861001374
1.1460000000 45.4702659544
1.1470000000 38.7733508606
1.1480000000 33.3841223138
1.1490000000 28.9875754231
1.1500000000 25.3827715458
1.1510000000 22.3891494167
1.1520000000 19.8802559001
1.1530000000 17.7595442433
1.1540000000 15.9527095765
1.1550000000 14.4021359870
1.1560000000 13.0625078952
1.1570000000 11.8978123093
1.1580000000 10.8793775607
1.1590000000 9.9773811259
1.1600000000 9.1870523502
1.1610000000 8.4853692252
1.1620000000 7.8599232632
1.1630000000 7.3001453639
1.1640000000 6.7973158612
1.1650000000 6.3440140181
1.1660000000 5.9340396337
1.1670000000 5.5621004575
1.1680000000 5.2236618325
1.1690000000 4.9108345872
1.1700000000 4.6286592108
1.1710000000 4.3697713389
1.1720000000 4.1318019425
1.1730000000 3.9125805702
1.1740000000 3.7102320044
1.1750000000 3.5230668805
1.1760000000 3.3496452201
1.1770000000 3.1886666989
1.1780000000 3.0361646399
1.1790000000 2.8968521324
1.1800000000 2.7669890800
1.1810000000 2.6456156105
1.1820000000 2.5320770612
1.1830000000 2.4257395445
1.1840000000 2.3260222274
1.1850000000 2.2324206393
1.1860000000 2.1444725899
1.1870000000 2.0617409492
1.1880000000 1.9838441470
1.1890000000 1.9084922635
1.1900000000 1.8393961715
1.1910000000 1.7741575850
1.1920000000 1.7125738241
1.1930000000 1.6544279024
1.1940000000 1.5995084415
1.1950000000 1.5476393262
1.1960000000 1.4986754735
1.1970000000 1.4524663091
1.1980000000 1.4088939375
1.1990000000 1.3663741025
1.2000000000 1.3278839877
1.2010000000 1.2917797503
1.2020000000 1.2580655900
1.2030000000 1.2267463535
1.2040000000 1.1978573441
1.2050000000 1.1714810249
1.2060000000 1.1477582967
1.2070000000 1.1268897673
1.2080000000 1.1091614444
1.2090000000 1.0938359885
1.2100000000 1.0838222537
1.2110000000 1.0787452473
1.2120000000 1.0797186269
1.2130000000 1.0883500621
1.2140000000 1.1069215824
1.2150000000 1.1387536112
1.2160000000 1.1887300816
1.2170000000 1.2640514244
1.2180000000 1.3752660768
1.2190000000 1.5371937364
1.2200000000 1.7673019771
1.2210000000 2.0796598140
1.2220000000 2.4516184250
1.2230000000 2.7763549736
1.2240000000 2.8734684659
1.2250000000 2.6664724476
1.2260000000 2.2858394165
1.2270000000 1.8989455326
1.2280000000 1.5815904491
1.2290000000 1.3411154242
1.2300000000 1.1622778158
1.2310000000 1.0272850960
1.2320000000 0.9248544015
1.2330000000 0.8448073471
1.2340000000 0.7807899903
1.2350000000 0.7284424775
1.2360000000 0.6847578720
1.2370000000 0.6476174531
1.2380000000 0.6155128636
1.2390000000 0.5873519168
1.2400000000 0.5623186339
1.2410000000 0.5398117910
1.2420000000 0.5184793394
1.2430000000 0.4997413563
1.2440000000 0.4824151218
1.2450000000 0.4662964896
1.2460000000 0.4512000318
1.2470000000 0.4369788702
1.2480000000 0.4235199674
1.2490000000 0.4107147323
1.2500000000 0.3984902721
1.2510000000 0.3867752673
1.2520000000 0.3755110987
1.2530000000 0.3638498685
1.2540000000 0.3533398153
1.2550000000 0.3431281378
1.2560000000 0.3332026159
1.2570000000 0.3235264775
1.2580000000 0.3140630066
1.2590000000 0.3047941961
1.2600000000 0.2956864599
1.2610000000 0.2867230476
1.2620000000 0.2778827907
1.2630000000 0.2691473514
1.2640000000 0.2604901866
1.2650000000 0.2511712458
1.2660000000 0.2426058490
1.2670000000 0.2340784593
1.2680000000 0.2255562966
1.2690000000 0.2170176208
1.2700000000 0.2084472227
1.2710000000 0.1998133710
1.2720000000 0.1910950210
1.2730000000 0.1822798222
1.2740000000 0.1733404380
1.2750000000 0.1642469996
1.2760000000 0.1549691218
1.2770000000 0.1447802975
1.2780000000 0.1350244722
1.2790000000 0.1250029318
1.2800000000 0.1146631638
1.2810000000 0.1039642568
1.2820000000 0.0928478444
1.2830000000 0.0812695107
1.2840000000 0.0704649643
1.2850000000 0.0617632889
1.2860000000 0.0554725162
1.2870000000 0.0500313935
1.2880000000 0.0451814539
1.2890000000 0.0401557118
1.2900000000 0.0360906987
1.2910000000 0.0323682921
1.2920000000 0.0289122564
1.2930000000 0.0275500929
1.2940000000 0.0246012247
1.2950000000 0.0219391252
1.2960000000 0.0195977253
1.2970000000 0.0176462219
1.2980000000 0.0161529834
1.2990000000 0.0152319677
1.3000000000 0.0136429050
1.3010000000 0.0127326877
1.3020000000 0.0124542049
1.3030000000 0.0120477662
1.3040000000 0.0120139177
1.3050000000 0.0140825202
1.3060000000 0.0203626582
1.3070000000 0.1311730695
1.3080000000 0.3995252161
1.3090000000 0.7460886491
1.3100000000 1.1355562999
1.3110000000 1.4963717021
1.3120000000 1.7414183343
1.3130000000 1.8102612356
1.3140000000 1.7085077660
1.3150000000 1.4901148044
1.3160000000 1.2261338362
1.3170000000 0.9710193574
1.3180000000 0.7527878301
1.3190000000 0.5794421892
1.3200000000 0.4476449790
1.3210000000 0.3500934471
1.3220000000 0.2786153957
1.3230000000 0.2264180075
1.3240000000 0.1881760226
1.3250000000 0.1598405758
1.3260000000 0.1377336012
1.3270000000 0.1213382686
1.3280000000 0.1084542331
1.3290000000 0.0978485155
1.3300000000 0.0888718555
1.3310000000 0.0810017021
1.3320000000 0.0738247680
1.3330000000 0.0670457955
1.3340000000 0.0604610226
1.3350000000 0.0542052193
1.3360000000 0.0481005395
1.3370000000 0.0420560826
1.3380000000 0.0360757346
1.3390000000 0.0292378415
1.3400000000 0.0234310933
1.3410000000 0.0178407466
1.3420000000 0.0125365905
1.3430000000 0.0078342757
1.3440000000 0.0044485867
1.3450000000 0.0044485867
1.3460000000 0.0044485867
1.3470000000 0.0044485867
1.3480000000 0.0044485867
1.3490000000 0.0044485867
1.3500000000 0.0044485867
1.3510000000 0.0044485867
1.3520000000 0.0044485867
1.3530000000 0.0044485867
1.3540000000 0.0044485867
1.3550000000 0.0044485867
1.3560000000 0.0044485867
1.3570000000 0.0044485867
