# Energy(eV)	P_integrated for V0 = 0.8343 eV, theta = 2.0477 mrad
0.7030000000 0.0459260930
0.7040000000 0.0434478702
0.7050000000 0.0408163049
0.7060000000 0.0384010810
0.7070000000 0.0360460170
0.7080000000 0.0337259712
0.7090000000 0.0312539596
0.7100000000 0.0289734663
0.7110000000 0.0267545912
0.7120000000 0.0245607509
0.7130000000 0.0222148828
0.7140000000 0.0200517337
0.7150000000 0.0179312756
0.7160000000 0.0158456715
0.7170000000 0.0136011478
0.7180000000 0.0115280690
0.7190000000 0.0094871852
0.7200000000 0.0074720962
0.7210000000 0.0053062085
0.7220000000 0.0039500470
0.7230000000 0.0035817980
0.7240000000 0.0032285250
0.7250000000 0.0029870049
0.7260000000 0.0024817435
0.7270000000 0.0023306031
0.7280000000 0.0025780608
0.7290000000 0.0022688036
0.7300000000 0.0024920349
0.7310000000 0.0017559840
0.7320000000 0.0028773413
0.7330000000 0.0025233253
0.7340000000 0.0026220959
0.7350000000 0.0032221676
0.7360000000 0.0045004509
0.7370000000 0.0018934602
0.7380000000 0.0042378589
0.7390000000 0.0017036030
0.7400000000 0.0061728035
0.7410000000 0.0033126762
0.7420000000 0.0129659351
0.7430000000 0.0103337519
0.7440000000 0.0075726735
0.7450000000 0.0047122803
0.7460000000 0.0014782986
0.7470000000 0.4958389996
0.7480000000 0.4831288745
0.7490000000 0.4697342303
0.7500000000 0.4543554120
0.7510000000 0.4392773971
0.7520000000 0.4238238626
0.7530000000 0.4075300566
0.7540000000 0.3882413032
0.7550000000 0.3701195290
0.7560000000 0.3507873278
0.7570000000 0.3306454730
0.7580000000 0.3098031639
0.7590000000 0.2868389570
0.7600000000 0.2641240000
0.7610000000 0.2410011186
0.7620000000 0.2163715406
0.7630000000 0.1902420299
0.7640000000 0.1636939830
0.7650000000 0.1368217474
0.7660000000 0.1089096064
0.7670000000 0.0803017010
0.7680000000 0.0494210757
0.7690000000 0.0183297180
0.7700000000 0.0000935757
0.7710000000 0.0001132844
0.7720000000 0.0000938044
0.7730000000 0.0001196127
0.7740000000 0.0001177839
0.7750000000 0.0000803842
0.7760000000 0.0000881024
0.7770000000 0.0000957808
0.7780000000 0.0001098444
0.7790000000 0.0000931816
0.7800000000 0.0000810628
0.7810000000 0.0001195932
0.7820000000 0.0001154319
0.7830000000 0.0001168412
0.7840000000 0.0001313085
0.7850000000 0.0001020466
0.7860000000 0.0001271198
0.7870000000 0.0001033663
0.7880000000 0.0001515194
0.7890000000 0.0001529365
0.7900000000 0.0001617453
0.7910000000 0.0001778268
0.7920000000 0.0002004467
0.7930000000 0.0001749000
0.7940000000 0.0002322502
0.7950000000 0.0002285574
0.7960000000 0.0002326208
0.7970000000 0.0002462455
0.7980000000 0.0002885997
0.7990000000 0.0003521879
0.8000000000 0.0004435686
0.8010000000 0.0004460226
0.8020000000 0.0004585150
0.8030000000 0.0005160448
0.8040000000 0.0006092852
0.8050000000 0.0007478176
0.8060000000 0.0009419049
0.8070000000 0.0009930377
0.8080000000 0.0011228382
0.8090000000 0.0013246420
0.8100000000 0.0016382325
0.8110000000 0.0020899621
0.8120000000 0.0023515413
0.8130000000 0.0028092998
0.8140000000 0.0034880815
0.8150000000 0.0039491581
0.8160000000 0.0052626822
0.8170000000 0.0064133965
0.8180000000 0.0073726646
0.8190000000 0.0098598551
0.8200000000 0.0123540619
0.8210000000 0.0160548089
0.8220000000 0.0215857791
0.8230000000 0.0279839882
0.8240000000 0.0377895262
0.8250000000 0.0495017888
0.8260000000 0.5594243389
0.8270000000 0.1374503244
0.8280000000 0.1944981781
0.8290000000 0.2390355539
0.8300000000 0.3498847097
0.8310000000 0.5373649263
0.8320000000 0.7952725906
0.8330000000 1.1259491051
0.8340000000 1.4318666390
0.8350000000 1.2791616791
0.8360000000 0.9021783439
0.8370000000 0.5453923122
0.8380000000 0.3115773849
0.8390000000 0.0774251147
0.8400000000 0.0172002263
0.8410000000 0.0015853113
0.8430000000 0.0004296727
0.8440000000 0.3925306812
0.8450000000 5.3075472898
0.8460000000 12.6965449845
0.8470000000 18.4994003570
0.8480000000 19.4892935937
0.8490000000 16.1002193093
0.8500000000 11.2075234274
0.8510000000 6.9789624930
0.8520000000 4.0188634129
0.8530000000 2.1919912324
0.8540000000 1.0602818908
0.8550000000 0.4002699159
0.8560000000 0.0269858226
0.8570000000 0.0165846832
0.8580000000 0.0001892283
0.8590000000 0.0000224501
0.8670000000 0.0506187690
0.8680000000 0.3093183691
0.8690000000 0.5504799959
0.8700000000 0.0004595662
0.8710000000 0.0077205782
0.8720000000 0.0008345670
0.8730000000 0.0021152668
0.8740000000 0.0001352317
0.8750000000 0.0020052160
0.8760000000 0.0010747912
0.8770000000 0.0012524301
0.8780000000 0.0055593456
0.8790000000 0.0113309774
0.8800000000 0.0183330975
0.8810000000 0.0254976835
0.8820000000 0.0335956281
0.8830000000 0.0394949282
0.8840000000 0.0449886938
0.8850000000 0.0500452837
0.8860000000 0.0547000152
0.8870000000 0.0590085848
0.8880000000 0.0640674981
0.8890000000 0.0676502060
0.8900000000 0.0710058538
0.8910000000 0.0741231701
0.8920000000 0.0770179665
0.8930000000 0.0797054205
0.8940000000 0.0830196920
0.8950000000 0.0852854692
0.8960000000 0.0874249394
0.8970000000 0.0894304264
0.8980000000 0.0912995721
0.8990000000 0.0930461052
0.9000000000 0.0953274721
0.9010000000 0.0968197265
0.9020000000 0.0982423037
0.9030000000 0.0995848431
0.9040000000 0.1008452914
0.9050000000 0.1020367490
0.9060000000 0.1036788096
0.9070000000 0.1047052878
0.9080000000 0.1056956623
0.9090000000 0.1066399740
0.9100000000 0.1075331851
0.9110000000 0.1083844291
0.9120000000 0.1096216765
0.9130000000 0.1103796074
0.9140000000 0.1110959269
0.9150000000 0.1117906851
0.9160000000 0.1124604824
0.9170000000 0.1131031160
0.9180000000 0.1137210423
0.9190000000 0.1146662387
0.9200000000 0.1152195392
0.9210000000 0.1157647562
0.9220000000 0.1162952271
0.9230000000 0.1168094464
0.9240000000 0.1173076907
0.9250000000 0.1180934113
0.9260000000 0.1185472147
0.9270000000 0.1189994684
0.9280000000 0.1194434377
0.9290000000 0.1198762806
0.9300000000 0.1202980897
0.9310000000 0.1207112526
0.9320000000 0.1213729916
0.9330000000 0.1217567464
0.9340000000 0.1221397219
0.9350000000 0.1225175636
0.9360000000 0.1228856250
0.9370000000 0.1232482383
0.9380000000 0.1236032848
0.9390000000 0.1241702843
0.9400000000 0.1244986713
0.9410000000 0.1248263515
0.9420000000 0.1251465834
0.9430000000 0.1254568692
0.9440000000 0.1257578145
0.9450000000 0.1262464759
0.9460000000 0.1265161320
0.9470000000 0.1267805338
0.9480000000 0.1270315266
0.9490000000 0.1272687126
0.9500000000 0.1274892575
0.9510000000 0.1276915757
0.9520000000 0.1280478784
0.9530000000 0.1281982075
0.9540000000 0.1283280805
0.9550000000 0.1284308701
0.9560000000 0.1285028569
0.9570000000 0.1285385888
0.9580000000 0.1285326252
0.9590000000 0.1286368300
0.9600000000 0.1285248269
0.9610000000 0.1283616752
0.9620000000 0.1281330697
0.9630000000 0.1278300172
0.9640000000 0.1274413370
0.9650000000 0.1269563380
0.9660000000 0.1265008093
0.9670000000 0.1257686711
0.9680000000 0.1249026470
0.9690000000 0.1238746524
0.9700000000 0.1226593665
0.9710000000 0.1212315801
0.9720000000 0.1195580598
0.9730000000 0.1177256567
0.9740000000 0.1154463335
0.9750000000 0.1127764146
0.9760000000 0.1097172428
0.9770000000 0.1061993372
0.9780000000 0.1021810174
0.9790000000 0.0976271738
0.9800000000 0.0925439470
0.9810000000 0.0871008477
0.9820000000 0.0811825615
0.9830000000 0.0755142301
0.9840000000 0.0708923747
0.9850000000 0.0690239142
0.9860000000 0.0729097380
0.9870000000 0.0879574103
0.9880000000 0.1229415196
0.9890000000 0.1895305545
0.9900000000 0.3022023124
0.9910000000 0.4619536091
0.9920000000 0.6401556478
0.9930000000 0.7733897810
0.9940000000 0.8040945257
0.9950000000 0.7337715398
0.9960000000 0.6137637642
0.9970000000 0.4956470490
0.9980000000 0.4020186564
0.9990000000 0.3363702094
1.0000000000 0.2932712746
1.0010000000 0.2661213172
1.0020000000 0.2495777806
1.0030000000 0.2399783219
1.0040000000 0.2350786430
1.0050000000 0.2326566683
1.0060000000 0.2320933722
1.0070000000 0.2327512557
1.0080000000 0.2342232821
1.0090000000 0.2362461564
1.0100000000 0.2386547017
1.0110000000 0.2413922385
1.0120000000 0.2444362088
1.0130000000 0.2474803955
1.0140000000 0.2506629253
1.0150000000 0.2539683907
1.0160000000 0.2573898040
1.0170000000 0.2609197696
1.0180000000 0.2645623468
1.0190000000 0.2683650268
1.0200000000 0.2723413993
1.0210000000 0.2763507313
1.0220000000 0.2805031118
1.0230000000 0.2848131851
1.0240000000 0.2892970723
1.0250000000 0.2939678277
1.0260000000 0.2988528785
1.0270000000 0.3040088900
1.0280000000 0.3094717698
1.0290000000 0.3151675954
1.0300000000 0.3212192156
1.0310000000 0.3276834069
1.0320000000 0.3346357692
1.0330000000 0.3421649662
1.0340000000 0.3503943342
1.0350000000 0.3594949431
1.0360000000 0.3696888430
1.0370000000 0.3811353145
1.0380000000 0.3942346598
1.0390000000 0.4094109867
1.0400000000 0.4271688158
1.0410000000 0.4480231423
1.0420000000 0.4723120389
1.0430000000 0.4997154201
1.0440000000 0.5285255944
1.0450000000 0.5546234309
1.0460000000 0.5723412453
1.0470000000 0.5772953869
1.0480000000 0.5700078717
1.0490000000 0.5555563126
1.0500000000 0.5397310226
1.0510000000 0.5261815876
1.0520000000 0.5164344105
1.0530000000 0.5105751007
1.0540000000 0.5080108455
1.0550000000 0.5082166675
1.0560000000 0.5106692977
1.0570000000 0.5149429566
1.0580000000 0.5207161580
1.0590000000 0.5277457242
1.0600000000 0.5357782433
1.0610000000 0.5449150888
1.0620000000 0.5548612200
1.0630000000 0.5656183585
1.0640000000 0.5771471046
1.0650000000 0.5894256403
1.0660000000 0.6024377020
1.0670000000 0.6161845396
1.0680000000 0.6305392304
1.0690000000 0.6457834551
1.0700000000 0.6618754087
1.0710000000 0.6787045753
1.0720000000 0.6963744893
1.0730000000 0.7149186697
1.0740000000 0.7343861296
1.0750000000 0.7548193572
1.0760000000 0.7762724933
1.0770000000 0.7985807412
1.0780000000 0.8222454322
1.0790000000 0.8472063063
1.0800000000 0.8733804368
1.0810000000 0.9009283003
1.0820000000 0.9299469581
1.0830000000 0.9605340972
1.0840000000 0.9928027726
1.0850000000 1.0294540968
1.0860000000 1.0679403758
1.0870000000 1.1092723815
1.0880000000 1.1530856641
1.0890000000 1.1996927982
1.0900000000 1.2493317189
1.0910000000 1.3022699283
1.0920000000 1.3588145635
1.0930000000 1.4192874047
1.0940000000 1.4840561995
1.0950000000 1.5528706723
1.0960000000 1.6276265172
1.0970000000 1.7079372175
1.0980000000 1.7945321980
1.0990000000 1.8880883485
1.1000000000 1.9893662279
1.1010000000 2.0992278472
1.1020000000 2.2186647178
1.1030000000 2.3476482611
1.1040000000 2.4897485370
1.1050000000 2.6456114408
1.1060000000 2.8165629465
1.1070000000 3.0048858306
1.1080000000 3.2129644009
1.1090000000 3.4436841329
1.1100000000 3.7003452306
1.1110000000 3.9870563728
1.1120000000 4.3060862626
1.1130000000 4.6683345131
1.1140000000 5.0777843096
1.1150000000 5.5434122721
1.1160000000 6.0757829180
1.1170000000 6.6880135924
1.1180000000 7.3965204383
1.1190000000 8.2220488178
1.1200000000 9.1910038803
1.1210000000 10.3308527867
1.1220000000 11.6989648399
1.1230000000 13.3458728793
1.1240000000 15.3496432147
1.1250000000 17.8132463587
1.1260000000 20.8758097458
1.1270000000 24.7255734959
1.1280000000 29.6151376061
1.1290000000 35.8769703828
1.1300000000 43.9060384443
1.1310000000 54.1866594190
1.1320000000 66.9968966689
1.1330000000 82.0087191075
1.1340000000 97.4679055966
1.1350000000 109.5728318876
1.1360000000 113.6892189509
1.1370000000 107.8654271152
1.1380000000 94.7589221644
1.1390000000 79.0835681446
1.1400000000 64.3449296035
1.1410000000 51.9208348246
1.1420000000 42.0281010275
1.1430000000 34.3121330567
1.1440000000 28.3175224872
1.1450000000 23.6387929135
1.1460000000 19.9544869404
1.1470000000 17.0222209479
1.1480000000 14.6621694490
1.1490000000 12.7364281810
1.1500000000 11.1573682602
1.1510000000 9.8458860196
1.1520000000 8.7466168810
1.1530000000 7.8173385343
1.1540000000 7.0255212768
1.1550000000 6.3459360315
1.1560000000 5.7587669036
1.1570000000 5.2482431689
1.1580000000 4.8017960992
1.1590000000 4.4062699869
1.1600000000 4.0597936999
1.1610000000 3.7521930490
1.1620000000 3.4780214328
1.1630000000 3.2326524061
1.1640000000 3.0122582649
1.1650000000 2.8135965493
1.1660000000 2.6339510037
1.1670000000 2.4710041103
1.1680000000 2.3227678650
1.1690000000 2.1856728172
1.1700000000 2.0621563878
1.1710000000 1.9488850634
1.1720000000 1.8448153688
1.1730000000 1.7490006702
1.1740000000 1.6606184661
1.1750000000 1.5789332714
1.1760000000 1.5033132826
1.1770000000 1.4331924691
1.1780000000 1.3667161007
1.1790000000 1.3061881631
1.1800000000 1.2498542887
1.1810000000 1.1973016367
1.1820000000 1.1482436773
1.1830000000 1.1024076311
1.1840000000 1.0595455071
1.1850000000 1.0194393960
1.1860000000 0.9818943685
1.1870000000 0.9467288286
1.1880000000 0.9137792412
1.1890000000 0.8819189973
1.1900000000 0.8530529611
1.1910000000 0.8260099279
1.1920000000 0.8007151994
1.1930000000 0.7770891562
1.1940000000 0.7550587943
1.1950000000 0.7345670698
1.1960000000 0.7155794553
1.1970000000 0.6980565978
1.1980000000 0.6819827718
1.1990000000 0.6665326273
1.2000000000 0.6534036290
1.2010000000 0.6417646504
1.2020000000 0.6316899560
1.2030000000 0.6232698791
1.2040000000 0.6166282339
1.2050000000 0.6119316113
1.2060000000 0.6094119682
1.2070000000 0.6093665055
1.2080000000 0.6121881238
1.2090000000 0.6176146256
1.2100000000 0.6279256927
1.2110000000 0.6432907081
1.2120000000 0.6650010151
1.2130000000 0.6948640995
1.2140000000 0.7354054847
1.2150000000 0.7902166445
1.2160000000 0.8644710205
1.2170000000 0.9656262871
1.2180000000 1.1042811180
1.2190000000 1.2946863743
1.2200000000 1.5515645819
1.2210000000 1.8843489094
1.2220000000 2.2586723829
1.2230000000 2.5530993411
1.2240000000 2.5857721181
1.2250000000 2.3053366627
1.2260000000 1.8713401720
1.2270000000 1.4582084272
1.2280000000 1.1341878148
1.2290000000 0.8979266586
1.2300000000 0.7285169026
1.2310000000 0.6057536756
1.2320000000 0.5155775030
1.2330000000 0.4476868491
1.2340000000 0.3953956583
1.2350000000 0.3542234435
1.2360000000 0.3211249761
1.2370000000 0.2939964257
1.2380000000 0.2713584911
1.2390000000 0.2521546016
1.2400000000 0.2356144374
1.2410000000 0.2211694195
1.2420000000 0.2080959890
1.2430000000 0.1966619306
1.2440000000 0.1863144341
1.2450000000 0.1768662961
1.2460000000 0.1681597515
1.2470000000 0.1600688355
1.2480000000 0.1524956266
1.2490000000 0.1453564751
1.2500000000 0.1385841463
1.2510000000 0.1321223970
1.2520000000 0.1259249073
1.2530000000 0.1196618250
1.2540000000 0.1138731430
1.2550000000 0.1082348043
1.2560000000 0.1027313551
1.2570000000 0.0973348170
1.2580000000 0.0920206351
1.2590000000 0.0867752731
1.2600000000 0.0815727302
1.2610000000 0.0763960928
1.2620000000 0.0712317592
1.2630000000 0.0660641247
1.2640000000 0.0608757174
1.2650000000 0.0553762671
1.2660000000 0.0500930427
1.2670000000 0.0447495929
1.2680000000 0.0393238566
1.2690000000 0.0337974359
1.2700000000 0.0293633887
1.2710000000 0.0259568418
1.2720000000 0.0238297432
1.2730000000 0.0221290209
1.2740000000 0.0198257327
1.2750000000 0.0186429389
1.2760000000 0.0167169201
1.2770000000 0.0156093390
1.2780000000 0.0139317088
1.2790000000 0.0132343704
1.2800000000 0.0117346614
1.2810000000 0.0111437171
1.2820000000 0.0097661192
1.2830000000 0.0092325047
1.2840000000 0.0086974256
1.2850000000 0.0074512291
1.2860000000 0.0069503386
1.2870000000 0.0064450295
1.2880000000 0.0059397041
1.2890000000 0.0052948778
1.2900000000 0.0047962997
1.2910000000 0.0043172688
1.2920000000 0.0038521150
1.2930000000 0.0038982845
1.2940000000 0.0034650599
1.2950000000 0.0030726696
1.2960000000 0.0027317491
1.2970000000 0.0024597857
1.2980000000 0.0022731243
1.2990000000 0.0021971022
1.3000000000 0.0019398319
1.3010000000 0.0018285770
1.3020000000 0.0018265961
1.3030000000 0.0017609639
1.3040000000 0.0017256979
1.3050000000 0.0020510479
1.3060000000 0.0027961390
1.3070000000 0.0338806635
1.3080000000 0.3163581398
1.3090000000 0.6809297311
1.3100000000 1.0909661880
1.3110000000 1.4720173351
1.3120000000 1.7332209886
1.3130000000 1.8119452149
1.3140000000 1.7123463582
1.3150000000 1.4908065324
1.3160000000 1.2211306432
1.3170000000 0.9599441833
1.3180000000 0.7365199834
1.3190000000 0.5593252309
1.3200000000 0.4250360957
1.3210000000 0.3261621106
1.3220000000 0.2543061710
1.3230000000 0.2024654243
1.3240000000 0.1651455121
1.3250000000 0.1381734484
1.3260000000 0.1182987667
1.3270000000 0.1039127465
1.3280000000 0.0932833793
1.3290000000 0.0851408108
1.3300000000 0.0788148729
1.3310000000 0.0737738582
1.3320000000 0.0695977300
1.3330000000 0.0659977803
1.3340000000 0.0627685694
1.3350000000 0.0598018104
1.3360000000 0.0569754933
1.3370000000 0.0542019634
1.3380000000 0.0514328669
1.3390000000 0.0481755850
1.3400000000 0.0452966007
1.3410000000 0.0422967715
1.3420000000 0.0391744064
1.3430000000 0.0359325881
1.3440000000 0.0325636601
1.3450000000 0.0290720171
1.3460000000 0.0254605686
1.3470000000 0.0217297057
1.3480000000 0.0179428326
1.3490000000 0.0141286296
1.3500000000 0.0103706353
1.3510000000 0.0068319407
1.3520000000 0.0034101600
1.3530000000 0.0034101600
1.3540000000 0.0034101600
1.3550000000 0.0034101600
1.3560000000 0.0034101600
1.3570000000 0.0034101600
1.3580000000 0.0034101600
