# Energy(eV)	P_integrated for V0 = 0.0294 eV, theta = 0.3546 mrad
1.0660000000 1.2800581740
1.0670000000 1.3031393379
1.0680000000 1.3280599270
1.0690000000 1.3553490342
1.0700000000 1.3847750777
1.0710000000 1.4161164731
1.0720000000 1.4494891642
1.0730000000 1.4849189822
1.0740000000 1.5224640437
1.0750000000 1.5621819441
1.0760000000 1.6041515267
1.0770000000 1.6479808192
1.0780000000 1.6947385946
1.0790000000 1.7442155290
1.0800000000 1.7962973303
1.0810000000 1.8512649703
1.0820000000 1.9093009329
1.0830000000 1.9705968678
1.0840000000 2.0353713541
1.0850000000 2.1091466451
1.0860000000 2.1866644514
1.0870000000 2.2700181616
1.0880000000 2.3584893722
1.0890000000 2.4526730588
1.0900000000 2.5530504772
1.0910000000 2.6601529844
1.0920000000 2.7746064657
1.0930000000 2.8970566300
1.0940000000 3.0282472414
1.0950000000 3.1676124326
1.0960000000 3.3190660096
1.0970000000 3.4818378365
1.0980000000 3.6573705721
1.0990000000 3.8470301638
1.1000000000 4.0523605110
1.1010000000 4.2751028353
1.1020000000 4.5172646263
1.1030000000 4.7787079887
1.1040000000 5.0668185486
1.1050000000 5.3827835345
1.1060000000 5.7293674229
1.1070000000 6.1111436691
1.1080000000 6.5329501953
1.1090000000 7.0006193696
1.1100000000 7.5208346939
1.1110000000 8.1018945734
1.1120000000 8.7482765527
1.1130000000 9.4822287436
1.1140000000 10.3117956836
1.1150000000 11.2550618166
1.1160000000 12.3334240880
1.1170000000 13.5733966135
1.1180000000 15.0081769201
1.1190000000 16.6797073426
1.1200000000 18.6414237398
1.1210000000 20.9485706378
1.1220000000 23.7175233060
1.1230000000 27.0503411769
1.1240000000 31.1047111966
1.1250000000 36.0887155537
1.1260000000 42.2834677573
1.1270000000 50.0691724944
1.1280000000 59.9560171006
1.1290000000 72.6152236683
1.1300000000 88.8431901362
1.1310000000 109.6176776616
1.1320000000 135.4966380456
1.1330000000 165.8125004441
1.1340000000 197.0148511944
1.1350000000 221.4204561983
1.1360000000 229.6723301579
1.1370000000 217.8426613919
1.1380000000 191.3146444224
1.1390000000 159.6168321290
1.1400000000 129.8277728934
1.1410000000 104.7253366487
1.1420000000 84.7427385173
1.1430000000 69.1605501163
1.1440000000 57.0570705045
1.1450000000 47.6121920192
1.1460000000 40.1760200073
1.1470000000 34.2586871141
1.1480000000 29.4968339482
1.1490000000 25.6121218947
1.1500000000 22.4269805286
1.1510000000 19.7818771380
1.1520000000 17.5650828615
1.1530000000 15.6912812055
1.1540000000 14.0948140118
1.1550000000 12.7247782087
1.1560000000 11.5411318289
1.1570000000 10.5120536157
1.1580000000 9.6122081940
1.1590000000 8.8152488189
1.1600000000 8.1169542364
1.1610000000 7.4969842929
1.1620000000 6.9443765072
1.1630000000 6.4497917412
1.1640000000 6.0055254352
1.1650000000 5.6050204548
1.1660000000 5.2427987044
1.1670000000 4.9141835757
1.1680000000 4.6151700390
1.1690000000 4.3387879082
1.1700000000 4.0894862231
1.1710000000 3.8607617109
1.1720000000 3.6505196444
1.1730000000 3.4568444416
1.1740000000 3.2780773430
1.1750000000 3.1127260994
1.1760000000 2.9595193942
1.1770000000 2.8173072722
1.1780000000 2.6825886581
1.1790000000 2.5595221809
1.1800000000 2.4448055310
1.1810000000 2.3375906904
1.1820000000 2.2373003615
1.1830000000 2.1433738662
1.1840000000 2.0552984339
1.1850000000 1.9726281087
1.1860000000 1.8949551649
1.1870000000 1.8218939211
1.1880000000 1.7531064090
1.1890000000 1.6865737559
1.1900000000 1.6255681253
1.1910000000 1.5679749891
1.1920000000 1.5136146988
1.1930000000 1.4622965971
1.1940000000 1.4138346017
1.1950000000 1.3680737430
1.1960000000 1.3248867054
1.1970000000 1.2841414069
1.1980000000 1.2457350090
1.1990000000 1.2082729973
1.2000000000 1.1743801131
1.2010000000 1.1426100049
1.2020000000 1.1129689229
1.2030000000 1.0854644282
1.2040000000 1.0601317900
1.2050000000 1.0370491390
1.2060000000 1.0163473815
1.2070000000 0.9982120907
1.2080000000 0.9829069011
1.2090000000 0.9698000048
1.2100000000 0.9614698501
1.2110000000 0.9576156065
1.2120000000 0.9592570296
1.2130000000 0.9678632535
1.2140000000 0.9855200679
1.2150000000 1.0152615610
1.2160000000 1.0615493216
1.2170000000 1.1309608666
1.2180000000 1.2331326181
1.2190000000 1.3816021711
1.2200000000 1.5923622926
1.2210000000 1.8782023985
1.2220000000 2.2184847058
1.2230000000 2.5156583368
1.2240000000 2.6049502083
1.2250000000 2.4164685371
1.2260000000 2.0693494494
1.2270000000 1.7164636840
1.2280000000 1.4270557400
1.2290000000 1.2078423236
1.2300000000 1.0449086516
1.2310000000 0.9220340596
1.2320000000 0.8288627006
1.2330000000 0.7561255731
1.2340000000 0.6980199661
1.2350000000 0.6505645126
1.2360000000 0.6110130884
1.2370000000 0.5774309301
1.2380000000 0.5484406297
1.2390000000 0.5230450882
1.2400000000 0.5004992809
1.2410000000 0.4802544646
1.2420000000 0.4611002279
1.2430000000 0.4442853641
1.2440000000 0.4287545611
1.2450000000 0.4143212972
1.2460000000 0.4008165962
1.2470000000 0.3881066934
1.2480000000 0.3760885415
1.2490000000 0.3646635088
1.2500000000 0.3537650801
1.2510000000 0.3433284901
1.2520000000 0.3333003197
1.2530000000 0.3229290118
1.2540000000 0.3135841225
1.2550000000 0.3045098012
1.2560000000 0.2956946925
1.2570000000 0.2871055951
1.2580000000 0.2787095452
1.2590000000 0.2704901739
1.2600000000 0.2624174596
1.2610000000 0.2544761989
1.2620000000 0.2466475328
1.2630000000 0.2389150503
1.2640000000 0.2312549898
1.2650000000 0.2230125172
1.2660000000 0.2154397451
1.2670000000 0.2079035088
1.2680000000 0.2003748448
1.2690000000 0.1928343594
1.2700000000 0.1852687155
1.2710000000 0.1776498195
1.2720000000 0.1699591616
1.2730000000 0.1621858860
1.2740000000 0.1543058765
1.2750000000 0.1462928380
1.2760000000 0.1381200887
1.2770000000 0.1291454310
1.2780000000 0.1205574470
1.2790000000 0.1117384942
1.2800000000 0.1026424456
1.2810000000 0.0932333518
1.2820000000 0.0834601118
1.2830000000 0.0732837711
1.2840000000 0.0639539467
1.2850000000 0.0562096960
1.2860000000 0.0505155767
1.2870000000 0.0455753087
1.2880000000 0.0411677494
1.2890000000 0.0366138824
1.2900000000 0.0329206779
1.2910000000 0.0295393483
1.2920000000 0.0264013500
1.2930000000 0.0251082777
1.2940000000 0.0224347706
1.2950000000 0.0200201095
1.2960000000 0.0178940517
1.2970000000 0.0161178095
1.2980000000 0.0147520322
1.2990000000 0.0138981056
1.3000000000 0.0124597346
1.3010000000 0.0116249252
1.3020000000 0.0113597082
1.3030000000 0.0109908995
1.3040000000 0.0109676748
1.3050000000 0.0128398558
1.3060000000 0.0185754955
1.3070000000 0.1161014819
1.3080000000 0.3509084780
1.3090000000 0.6541578602
1.3100000000 0.9949496561
1.3110000000 1.3106603852
1.3120000000 1.5250495874
1.3130000000 1.5852217245
1.3140000000 1.4961033940
1.3150000000 1.3049098440
1.3160000000 1.0738252443
1.3170000000 0.8505065065
1.3180000000 0.6594716138
1.3190000000 0.5077235392
1.3200000000 0.3923400799
1.3210000000 0.3069291816
1.3220000000 0.2443379421
1.3230000000 0.1986206885
1.3240000000 0.1651165844
1.3250000000 0.1402817162
1.3260000000 0.1208894765
1.3270000000 0.1065020588
1.3280000000 0.0951862398
1.3290000000 0.0858629471
1.3300000000 0.0779638178
1.3310000000 0.0710313711
1.3320000000 0.0647037782
1.3330000000 0.0587223945
1.3340000000 0.0529088095
1.3350000000 0.0473922419
1.3360000000 0.0420141199
1.3370000000 0.0366952979
1.3380000000 0.0314413930
1.3390000000 0.0254484362
1.3400000000 0.0203723512
1.3410000000 0.0155044792
1.3420000000 0.0109078866
1.3430000000 0.0068644341
1.3440000000 0.0039899261
1.3450000000 0.0039899261
1.3460000000 0.0039899261
1.3470000000 0.0039899261
1.3480000000 0.0039899261
1.3490000000 0.0039899261
1.3500000000 0.0039899261
1.3510000000 0.0039899261
1.3520000000 0.0039899261
1.3530000000 0.0039899261
1.3540000000 0.0039899261
1.3550000000 0.0039899261
1.3560000000 0.0039899261
1.3570000000 0.0039899261
