# Energy(eV)	P_integrated for V0 = 0.8527 eV, theta = 2.0702 mrad
0.4860000000 0.3372162065
0.4870000000 0.3425793474
0.4880000000 0.3481208765
0.4890000000 0.3538198581
0.4900000000 0.3597006297
0.4910000000 0.3657569353
0.4920000000 0.3720139046
0.4930000000 0.3784606493
0.4940000000 0.3851049153
0.4950000000 0.3919981598
0.4960000000 0.3990871033
0.4970000000 0.4064822910
0.4980000000 0.4140903121
0.4990000000 0.4220039885
0.5000000000 0.4301486440
0.5010000000 0.4386283919
0.5020000000 0.4473622382
0.5030000000 0.4564634409
0.5040000000 0.4658444482
0.5050000000 0.4756346235
0.5060000000 0.4857333653
0.5070000000 0.4962799483
0.5080000000 0.5071684641
0.5090000000 0.5185565158
0.5100000000 0.5303211473
0.5110000000 0.5426386857
0.5120000000 0.5553796210
0.5130000000 0.5687381774
0.5140000000 0.5825634331
0.5150000000 0.5970825455
0.5160000000 0.6121222001
0.5170000000 0.6279393919
0.5180000000 0.6443451729
0.5190000000 0.6616228957
0.5200000000 0.6795624238
0.5210000000 0.6984893266
0.5220000000 0.7181666712
0.5230000000 0.7389552452
0.5240000000 0.7607685810
0.5250000000 0.7835217318
0.5260000000 0.8075968041
0.5270000000 0.8327598645
0.5280000000 0.8594335632
0.5290000000 0.8873525023
0.5300000000 0.9170268714
0.5310000000 0.9481294554
0.5320000000 0.9812599360
0.5330000000 1.0160577698
0.5340000000 1.0532159720
0.5350000000 1.0923270762
0.5360000000 1.1342030100
0.5370000000 1.1787239723
0.5380000000 1.2258014782
0.5390000000 1.2763791059
0.5400000000 1.3300038652
0.5410000000 1.3877851300
0.5420000000 1.4492439719
0.5430000000 1.5156837053
0.5440000000 1.5866092498
0.5450000000 1.6635563358
0.5460000000 1.7465900776
0.5470000000 1.8358076974
0.5480000000 1.9331510118
0.5490000000 2.0382166948
0.5500000000 2.1533862058
0.5510000000 2.2782694144
0.5520000000 2.4159860956
0.5530000000 2.5671757604
0.5540000000 2.7326779054
0.5550000000 2.9167526912
0.5560000000 3.1196144324
0.5570000000 3.3468862613
0.5580000000 3.6009710451
0.5590000000 3.8846702750
0.5600000000 4.2065275484
0.5610000000 4.5696481553
0.5620000000 4.9860011690
0.5630000000 5.4612038617
0.5640000000 6.0132616271
0.5650000000 6.6558545792
0.5660000000 7.4066037611
0.5670000000 8.2997397590
0.5680000000 9.3637596284
0.5690000000 10.6572713873
0.5700000000 12.2436031567
0.5710000000 14.2109316910
0.5720000000 16.7108800817
0.5730000000 19.9288192148
0.5740000000 24.1979113083
0.5750000000 30.0039002766
0.5760000000 38.1448322990
0.5770000000 50.1011990094
0.5780000000 68.5282120063
0.5790000000 98.6948598312
0.5800000000 152.1280618315
0.5810000000 253.8181916547
0.5820000000 447.1939114257
0.5830000000 676.1456555728
0.5840000000 595.8749480348
0.5850000000 351.0929100467
0.5860000000 200.0270948273
0.5870000000 122.7470489800
0.5880000000 81.2941048994
0.5890000000 57.2126239994
0.5900000000 42.2148137194
0.5910000000 32.3184019908
0.5920000000 25.4648766119
0.5930000000 20.5500590888
0.5940000000 16.9100742197
0.5950000000 14.1344942718
0.5960000000 11.9838980081
0.5970000000 10.2751430749
0.5980000000 8.9044736513
0.5990000000 7.7857197867
0.6000000000 6.8571415219
0.6010000000 6.0845087741
0.6020000000 5.4327142502
0.6030000000 4.8747594232
0.6040000000 4.3986586996
0.6050000000 3.9874398718
0.6060000000 3.6269600101
0.6070000000 3.3140391142
0.6080000000 3.0386745001
0.6090000000 2.7929978325
0.6100000000 2.5767731367
0.6110000000 2.3819846810
0.6120000000 2.2090888987
0.6130000000 2.0537442369
0.6140000000 1.9120346193
0.6150000000 1.7850849990
0.6160000000 1.6698737976
0.6170000000 1.5636738568
0.6180000000 1.4678601472
0.6190000000 1.3801763415
0.6200000000 1.2986173991
0.6210000000 1.2245931711
0.6220000000 1.1564246780
0.6230000000 1.0924663672
0.6240000000 1.0341596536
0.6250000000 0.9801431228
0.6260000000 0.9291116705
0.6270000000 0.8824086416
0.6280000000 0.8389288072
0.6290000000 0.7975665099
0.6300000000 0.7596210214
0.6310000000 0.7241242211
0.6320000000 0.6901568729
0.6330000000 0.6589250356
0.6340000000 0.6296021633
0.6350000000 0.6013602360
0.6360000000 0.5753471669
0.6370000000 0.5508664050
0.6380000000 0.5277346569
0.6390000000 0.5052614667
0.6400000000 0.4846134554
0.6410000000 0.4650452160
0.6420000000 0.4459754723
0.6430000000 0.4283542616
0.6440000000 0.4116561717
0.6450000000 0.3953028808
0.6460000000 0.3801895819
0.6470000000 0.3658234878
0.6480000000 0.3516906318
0.6490000000 0.3386210357
0.6500000000 0.3261942285
0.6510000000 0.3143199294
0.6520000000 0.3025135801
0.6530000000 0.2916840663
0.6540000000 0.2812986958
0.6550000000 0.2709821441
0.6560000000 0.2614379643
0.6570000000 0.2523140698
0.6580000000 0.2432014763
0.6590000000 0.2347850757
0.6600000000 0.2267209485
0.6610000000 0.2189700020
0.6620000000 0.2111498110
0.6630000000 0.2039901297
0.6640000000 0.1970836527
0.6650000000 0.1901237005
0.6660000000 0.1836965881
0.6670000000 0.1775178576
0.6680000000 0.1712686687
0.6690000000 0.1654964233
0.6700000000 0.1599523516
0.6710000000 0.1545912203
0.6720000000 0.1491248398
0.6730000000 0.1440888320
0.6740000000 0.1392324854
0.6750000000 0.1342662661
0.6760000000 0.1296958704
0.6770000000 0.1252935216
0.6780000000 0.1210161085
0.6790000000 0.1166224362
0.6800000000 0.1125734241
0.6810000000 0.1086634421
0.6820000000 0.1048731999
0.6830000000 0.1009125420
0.6840000000 0.0973346143
0.6850000000 0.0938393316
0.6860000000 0.0902133637
0.6870000000 0.0868874699
0.6880000000 0.0836668167
0.6890000000 0.0805248119
0.6900000000 0.0772425437
0.6910000000 0.0742320455
0.6920000000 0.0713122467
0.6930000000 0.0684639858
0.6940000000 0.0654449662
0.6950000000 0.0627269589
0.6960000000 0.0600570537
0.6970000000 0.0572546994
0.6980000000 0.0546765683
0.6990000000 0.0521824668
0.7000000000 0.0497261195
0.7010000000 0.0471337531
0.7020000000 0.0447567566
0.7030000000 0.0424392411
0.7040000000 0.0401618647
0.7050000000 0.0377440968
0.7060000000 0.0355250745
0.7070000000 0.0333615486
0.7080000000 0.0312304211
0.7090000000 0.0289601926
0.7100000000 0.0268658706
0.7110000000 0.0248283664
0.7120000000 0.0228140831
0.7130000000 0.0206606610
0.7140000000 0.0186750261
0.7150000000 0.0167288251
0.7160000000 0.0148148469
0.7170000000 0.0127554219
0.7180000000 0.0108534062
0.7190000000 0.0089811772
0.7200000000 0.0071328552
0.7210000000 0.0051465622
0.7220000000 0.0039039215
0.7230000000 0.0035271795
0.7240000000 0.0031746491
0.7250000000 0.0029258616
0.7260000000 0.0024469735
0.7270000000 0.0022908701
0.7280000000 0.0024965623
0.7290000000 0.0022008957
0.7300000000 0.0023926794
0.7310000000 0.0017131652
0.7320000000 0.0027265333
0.7330000000 0.0023961611
0.7340000000 0.0024798178
0.7350000000 0.0030244554
0.7360000000 0.0041934808
0.7370000000 0.0017975932
0.7380000000 0.0039495820
0.7390000000 0.0016158857
0.7400000000 0.0057308007
0.7410000000 0.0030938784
0.7420000000 0.0120000278
0.7430000000 0.0095759920
0.7440000000 0.0070291082
0.7450000000 0.0043867128
0.7460000000 0.0013931747
0.7470000000 0.4592103870
0.7480000000 0.4476855684
0.7490000000 0.4355077600
0.7500000000 0.4214706045
0.7510000000 0.4076933370
0.7520000000 0.3935488270
0.7530000000 0.3786052085
0.7540000000 0.3608153007
0.7550000000 0.3441368500
0.7560000000 0.3262753400
0.7570000000 0.3076464097
0.7580000000 0.2883513227
0.7590000000 0.2670661012
0.7600000000 0.2459978454
0.7610000000 0.2245348325
0.7620000000 0.2016309708
0.7630000000 0.1773381196
0.7640000000 0.1526228484
0.7650000000 0.1275949786
0.7660000000 0.1015867726
0.7670000000 0.0749189009
0.7680000000 0.0461194917
0.7690000000 0.0171120503
0.7700000000 0.0000923954
0.7710000000 0.0001110432
0.7720000000 0.0000924138
0.7730000000 0.0001168876
0.7740000000 0.0001151005
0.7750000000 0.0000794789
0.7760000000 0.0000868014
0.7770000000 0.0000940872
0.7780000000 0.0001074664
0.7790000000 0.0000916348
0.7800000000 0.0000801428
0.7810000000 0.0001168721
0.7820000000 0.0001129780
0.7830000000 0.0001144033
0.7840000000 0.0001282944
0.7850000000 0.0001005899
0.7860000000 0.0001246156
0.7870000000 0.0001021949
0.7880000000 0.0001482598
0.7890000000 0.0001498893
0.7900000000 0.0001585944
0.7910000000 0.0001742639
0.7920000000 0.0001961976
0.7930000000 0.0001724087
0.7940000000 0.0002275529
0.7950000000 0.0002247322
0.7960000000 0.0002293923
0.7970000000 0.0002432615
0.7980000000 0.0002846355
0.7990000000 0.0003463720
0.8000000000 0.0004347367
0.8010000000 0.0004388522
0.8020000000 0.0004527987
0.8030000000 0.0005099877
0.8040000000 0.0006015599
0.8050000000 0.0007366936
0.8060000000 0.0009252235
0.8070000000 0.0009788899
0.8080000000 0.0011084050
0.8090000000 0.0013075538
0.8100000000 0.0016144557
0.8110000000 0.0020544154
0.8120000000 0.0023169108
0.8130000000 0.0027690664
0.8140000000 0.0034351113
0.8150000000 0.0039015924
0.8160000000 0.0051820353
0.8170000000 0.0063192606
0.8180000000 0.0072917054
0.8190000000 0.0097264817
0.8200000000 0.0121966423
0.8210000000 0.0158438588
0.8220000000 0.0212705165
0.8230000000 0.0275993531
0.8240000000 0.0372564922
0.8250000000 0.0489006700
0.8260000000 0.5152432916
0.8270000000 0.1325940152
0.8280000000 0.1878054205
0.8290000000 0.2334828484
0.8300000000 0.3427621514
0.8310000000 0.5265223095
0.8320000000 0.7816930650
0.8330000000 1.1089753704
0.8340000000 1.4057192126
0.8350000000 1.2602197280
0.8360000000 0.8871026437
0.8370000000 0.5319349823
0.8380000000 0.3002610363
0.8390000000 0.0762991620
0.8400000000 0.0169756751
0.8410000000 0.0015542796
0.8430000000 0.0004167381
0.8440000000 0.3613799747
0.8450000000 4.8692320602
0.8460000000 11.6262007002
0.8470000000 16.9315834901
0.8480000000 17.8342662353
0.8490000000 14.7321142919
0.8500000000 10.2552664732
0.8510000000 6.3864081280
0.8520000000 3.6781204958
0.8530000000 2.0065166393
0.8540000000 0.9709688640
0.8550000000 0.3669610519
0.8560000000 0.0253943788
0.8570000000 0.0154666296
0.8580000000 0.0001868157
0.8590000000 0.0000216093
0.8670000000 0.0475089325
0.8680000000 0.2903086728
0.8690000000 0.5166483359
0.8700000000 0.0004439461
0.8710000000 0.0072310713
0.8720000000 0.0008039110
0.8730000000 0.0019854038
0.8740000000 0.0001272338
0.8750000000 0.0018761066
0.8760000000 0.0010053922
0.8770000000 0.0010761997
0.8780000000 0.0046335547
0.8790000000 0.0096977064
0.8800000000 0.0160337472
0.8810000000 0.0225797811
0.8820000000 0.0299753908
0.8830000000 0.0353654776
0.8840000000 0.0403853077
0.8850000000 0.0450057653
0.8860000000 0.0492591531
0.8870000000 0.0531962676
0.8880000000 0.0578162773
0.8890000000 0.0610902200
0.8900000000 0.0641568819
0.8910000000 0.0670058132
0.8920000000 0.0696514387
0.8930000000 0.0721076592
0.8940000000 0.0751343006
0.8950000000 0.0772052443
0.8960000000 0.0791609287
0.8970000000 0.0809941883
0.8980000000 0.0827028958
0.8990000000 0.0842996318
0.9000000000 0.0863830262
0.9010000000 0.0877474522
0.9020000000 0.0890483043
0.9030000000 0.0902760497
0.9040000000 0.0914288369
0.9050000000 0.0925186064
0.9060000000 0.0940183563
0.9070000000 0.0949575031
0.9080000000 0.0958637406
0.9090000000 0.0967279068
0.9100000000 0.0975454640
0.9110000000 0.0983247352
0.9120000000 0.0994551594
0.9130000000 0.1001493491
0.9140000000 0.1008055564
0.9150000000 0.1014421872
0.9160000000 0.1020560742
0.9170000000 0.1026452442
0.9180000000 0.1032119435
0.9190000000 0.1040763704
0.9200000000 0.1045843131
0.9210000000 0.1050849754
0.9220000000 0.1055722826
0.9230000000 0.1060449067
0.9240000000 0.1065030953
0.9250000000 0.1072228309
0.9260000000 0.1076408446
0.9270000000 0.1080575914
0.9280000000 0.1084669779
0.9290000000 0.1088664446
0.9300000000 0.1092560713
0.9310000000 0.1096380703
0.9320000000 0.1102462893
0.9330000000 0.1106021148
0.9340000000 0.1109574696
0.9350000000 0.1113085019
0.9360000000 0.1116509762
0.9370000000 0.1119888997
0.9380000000 0.1123203419
0.9390000000 0.1128448772
0.9400000000 0.1131530862
0.9410000000 0.1134611017
0.9420000000 0.1137629365
0.9430000000 0.1140563334
0.9440000000 0.1143419136
0.9450000000 0.1147987952
0.9460000000 0.1150575398
0.9470000000 0.1153122519
0.9480000000 0.1155557071
0.9490000000 0.1157876208
0.9500000000 0.1160054999
0.9510000000 0.1162080116
0.9520000000 0.1165517009
0.9530000000 0.1167098072
0.9540000000 0.1168507680
0.9550000000 0.1169687957
0.9560000000 0.1170606825
0.9570000000 0.1171216683
0.9580000000 0.1171470787
0.9590000000 0.1172750085
0.9600000000 0.1172094904
0.9610000000 0.1171003641
0.9620000000 0.1169351499
0.9630000000 0.1167060785
0.9640000000 0.1164034381
0.9650000000 0.1160180320
0.9660000000 0.1156646433
0.9670000000 0.1150663194
0.9680000000 0.1143527526
0.9690000000 0.1134995964
0.9700000000 0.1124849418
0.9710000000 0.1112868853
0.9720000000 0.1098767430
0.9730000000 0.1083349351
0.9740000000 0.1064014530
0.9750000000 0.1041303959
0.9760000000 0.1015230961
0.9770000000 0.0985199719
0.9780000000 0.0950852348
0.9790000000 0.0911890384
0.9800000000 0.0868373073
0.9810000000 0.0821823680
0.9820000000 0.0771161356
0.9830000000 0.0722732048
0.9840000000 0.0683457545
0.9850000000 0.0668152944
0.9860000000 0.0702858673
0.9870000000 0.0834485950
0.9880000000 0.1139217756
0.9890000000 0.1718471426
0.9900000000 0.2698162185
0.9910000000 0.4086660253
0.9920000000 0.5635253386
0.9930000000 0.6793140223
0.9940000000 0.7060434465
0.9950000000 0.6450240488
0.9960000000 0.5408414102
0.9970000000 0.4382963816
0.9980000000 0.3570161185
0.9990000000 0.3000388437
1.0000000000 0.2626511852
1.0010000000 0.2391217079
1.0020000000 0.2248108472
1.0030000000 0.2165406413
1.0040000000 0.2123565594
1.0050000000 0.2103294729
1.0060000000 0.2099223764
1.0070000000 0.2105813642
1.0080000000 0.2119527236
1.0090000000 0.2138076630
1.0100000000 0.2160027083
1.0110000000 0.2184912485
1.0120000000 0.2212493625
1.0130000000 0.2240124091
1.0140000000 0.2269013289
1.0150000000 0.2299030556
1.0160000000 0.2330118943
1.0170000000 0.2362218250
1.0180000000 0.2395369336
1.0190000000 0.2430012140
1.0200000000 0.2466236113
1.0210000000 0.2502835386
1.0220000000 0.2540783615
1.0230000000 0.2580220416
1.0240000000 0.2621300836
1.0250000000 0.2664155535
1.0260000000 0.2709044847
1.0270000000 0.2756504392
1.0280000000 0.2806850485
1.0290000000 0.2859484738
1.0300000000 0.2915531683
1.0310000000 0.2975548713
1.0320000000 0.3040271723
1.0330000000 0.3110574762
1.0340000000 0.3187665111
1.0350000000 0.3273216572
1.0360000000 0.3369365703
1.0370000000 0.3477795820
1.0380000000 0.3602380867
1.0390000000 0.3747297568
1.0400000000 0.3917513606
1.0410000000 0.4118112577
1.0420000000 0.4352426219
1.0430000000 0.4617332139
1.0440000000 0.4895959101
1.0450000000 0.5147867053
1.0460000000 0.5317141102
1.0470000000 0.5360529050
1.0480000000 0.5283081802
1.0490000000 0.5134752228
1.0500000000 0.4972568669
1.0510000000 0.4832530578
1.0520000000 0.4729637228
1.0530000000 0.4664712634
1.0540000000 0.4632041106
1.0550000000 0.4626387917
1.0560000000 0.4642588262
1.0570000000 0.4676441026
1.0580000000 0.4724762807
1.0590000000 0.4785150443
1.0600000000 0.4855147074
1.0610000000 0.4935553347
1.0620000000 0.5023625970
1.0630000000 0.5119298946
1.0640000000 0.5222165248
1.0650000000 0.5331984059
1.0660000000 0.5448577602
1.0670000000 0.5571930221
1.0680000000 0.5700869485
1.0690000000 0.5837933193
1.0700000000 0.5982719738
1.0710000000 0.6134231837
1.0720000000 0.6293387635
1.0730000000 0.6460485029
1.0740000000 0.6635958268
1.0750000000 0.6820188335
1.0760000000 0.7013656152
1.0770000000 0.7214865222
1.0780000000 0.7428351944
1.0790000000 0.7653556135
1.0800000000 0.7889740315
1.0810000000 0.8138345786
1.0820000000 0.8400244760
1.0830000000 0.8676321117
1.0840000000 0.8967590980
1.0850000000 0.9298455733
1.0860000000 0.9645890083
1.0870000000 1.0019032360
1.0880000000 1.0414593921
1.0890000000 1.0835392194
1.0900000000 1.1283573782
1.0910000000 1.1761551551
1.0920000000 1.2272102246
1.0930000000 1.2818126250
1.0940000000 1.3402947844
1.0950000000 1.4024293914
1.0960000000 1.4699297398
1.0970000000 1.5424466699
1.0980000000 1.6206386279
1.0990000000 1.7051165480
1.1000000000 1.7965670926
1.1010000000 1.8957685922
1.1020000000 2.0036164710
1.1030000000 2.1200831667
1.1040000000 2.2483953585
1.1050000000 2.3891336632
1.1060000000 2.5434972001
1.1070000000 2.7135458384
1.1080000000 2.9014332425
1.1090000000 3.1097637023
1.1100000000 3.3415185931
1.1110000000 3.6004053755
1.1120000000 3.8884708871
1.1130000000 4.2155607942
1.1140000000 4.5852719227
1.1150000000 5.0057053679
1.1160000000 5.4864023255
1.1170000000 6.0392060727
1.1180000000 6.6789361813
1.1190000000 7.4243239467
1.1200000000 8.2992132611
1.1210000000 9.3283945174
1.1220000000 10.5636727579
1.1230000000 12.0506728047
1.1240000000 13.8598742722
1.1250000000 16.0842439561
1.1260000000 18.8493942695
1.1270000000 22.3252743767
1.1280000000 26.7399402699
1.1290000000 32.3935571296
1.1300000000 39.6426674177
1.1310000000 48.9245510023
1.1320000000 60.4901786647
1.1330000000 74.0433046195
1.1340000000 88.0000178008
1.1350000000 98.9279994843
1.1360000000 102.6433150205
1.1370000000 97.3842054173
1.1380000000 85.5501883113
1.1390000000 71.3972689449
1.1400000000 58.0903277002
1.1410000000 46.8732688243
1.1420000000 37.9417282068
1.1430000000 30.9755131486
1.1440000000 25.5634399205
1.1450000000 21.3394037411
1.1460000000 18.0131712967
1.1470000000 15.3659055749
1.1480000000 13.2352515915
1.1490000000 11.4967062682
1.1500000000 10.0711455706
1.1510000000 8.8871554597
1.1520000000 7.8947547203
1.1530000000 7.0558203760
1.1540000000 6.3409837644
1.1550000000 5.7274714392
1.1560000000 5.1973902863
1.1570000000 4.7365015181
1.1580000000 4.3334622185
1.1590000000 3.9763945745
1.1600000000 3.6636049245
1.1610000000 3.3859097497
1.1620000000 3.1383916098
1.1630000000 2.9168739961
1.1640000000 2.7179030030
1.1650000000 2.5385499867
1.1660000000 2.3763627189
1.1670000000 2.2292490216
1.1680000000 2.0954142867
1.1690000000 1.9716403755
1.1700000000 1.8601188667
1.1710000000 1.7578442660
1.1720000000 1.6638750282
1.1730000000 1.5773559679
1.1740000000 1.4975449549
1.1750000000 1.4237775085
1.1760000000 1.3554832830
1.1770000000 1.2921512695
1.1780000000 1.2321113528
1.1790000000 1.1774341255
1.1800000000 1.1265402851
1.1810000000 1.0790567289
1.1820000000 1.0347246583
1.1830000000 0.9932976460
1.1840000000 0.9545513863
1.1850000000 0.9182887494
1.1860000000 0.8843336458
1.1870000000 0.8525212372
1.1880000000 0.8227039078
1.1890000000 0.7938689612
1.1900000000 0.7677250210
1.1910000000 0.7432192080
1.1920000000 0.7202831748
1.1930000000 0.6988441109
1.1940000000 0.6788349002
1.1950000000 0.6602028877
1.1960000000 0.6429150472
1.1970000000 0.6269344293
1.1980000000 0.6122444702
1.1990000000 0.5981044126
1.2000000000 0.5860300014
1.2010000000 0.5752739791
1.2020000000 0.5658989451
1.2030000000 0.5579810351
1.2040000000 0.5516252318
1.2050000000 0.5469738535
1.2060000000 0.5442256748
1.2070000000 0.5436357668
1.2080000000 0.5455420739
1.2090000000 0.5496977572
1.2100000000 0.5581092760
1.2110000000 0.5709023288
1.2120000000 0.5891908877
1.2130000000 0.6145355569
1.2140000000 0.6491174701
1.2150000000 0.6960388635
1.2160000000 0.7597704173
1.2170000000 0.8467577476
1.2180000000 0.9661646153
1.2190000000 1.1303189674
1.2200000000 1.3519640846
1.2210000000 1.6393242348
1.2220000000 1.9627781221
1.2230000000 2.2174543887
1.2240000000 2.2461130307
1.2250000000 2.0041150136
1.2260000000 1.6291506604
1.2270000000 1.2719821522
1.2280000000 0.9916921975
1.2290000000 0.7871922950
1.2300000000 0.6404556078
1.2310000000 0.5340226897
1.2320000000 0.4557822245
1.2330000000 0.3968171598
1.2340000000 0.3513489388
1.2350000000 0.3155041717
1.2360000000 0.2866497749
1.2370000000 0.2629661659
1.2380000000 0.2431738679
1.2390000000 0.2263587972
1.2400000000 0.2118541911
1.2410000000 0.1991680310
1.2420000000 0.1876592012
1.2430000000 0.1775887173
1.2440000000 0.1684629948
1.2450000000 0.1601200538
1.2460000000 0.1524230221
1.2470000000 0.1452626239
1.2480000000 0.1385539885
1.2490000000 0.1322243186
1.2500000000 0.1262154062
1.2510000000 0.1204783617
1.2520000000 0.1149728905
1.2530000000 0.1094001797
1.2540000000 0.1042537374
1.2550000000 0.0992394758
1.2560000000 0.0943442019
1.2570000000 0.0895434609
1.2580000000 0.0848157081
1.2590000000 0.0801491460
1.2600000000 0.0755209793
1.2610000000 0.0709165331
1.2620000000 0.0663238362
1.2630000000 0.0617292504
1.2640000000 0.0571173610
1.2650000000 0.0522248436
1.2660000000 0.0475315989
1.2670000000 0.0427866245
1.2680000000 0.0379703998
1.2690000000 0.0330667664
1.2700000000 0.0289295067
1.2710000000 0.0256609999
1.2720000000 0.0235046192
1.2730000000 0.0217695251
1.2740000000 0.0195555638
1.2750000000 0.0183312249
1.2760000000 0.0164799738
1.2770000000 0.0153513899
1.2780000000 0.0137412292
1.2790000000 0.0130113443
1.2800000000 0.0115750736
1.2810000000 0.0109595406
1.2820000000 0.0096435613
1.2830000000 0.0090935015
1.2840000000 0.0085486047
1.2850000000 0.0073628968
1.2860000000 0.0068577288
1.2870000000 0.0063527460
1.2880000000 0.0058513761
1.2890000000 0.0052228881
1.2900000000 0.0047334192
1.2910000000 0.0042644145
1.2920000000 0.0038102756
1.2930000000 0.0038299808
1.2940000000 0.0034095629
1.2950000000 0.0030284510
1.2960000000 0.0026964856
1.2970000000 0.0024299517
1.2980000000 0.0022441151
1.2990000000 0.0021627191
1.3000000000 0.0019143989
1.3010000000 0.0018027446
1.3020000000 0.0017956927
1.3030000000 0.0017320228
1.3040000000 0.0017009509
1.3050000000 0.0020150189
1.3060000000 0.0027559823
1.3070000000 0.0316619110
1.3080000000 0.2795173843
1.3090000000 0.5994063409
1.3100000000 0.9591789673
1.3110000000 1.2934947683
1.3120000000 1.5226142721
1.3130000000 1.5915662170
1.3140000000 1.5040312601
1.3150000000 1.3094888147
1.3160000000 1.0727151113
1.3170000000 0.8434071711
1.3180000000 0.6472534945
1.3190000000 0.4916818868
1.3200000000 0.3737723875
1.3210000000 0.2869489139
1.3220000000 0.2238396232
1.3230000000 0.1782973624
1.3240000000 0.1454992132
1.3250000000 0.1217820074
1.3260000000 0.1042824299
1.3270000000 0.0916082388
1.3280000000 0.0822291645
1.3290000000 0.0750304062
1.3300000000 0.0694237430
1.3310000000 0.0649423008
1.3320000000 0.0612172661
1.3330000000 0.0579948953
1.3340000000 0.0550947960
1.3350000000 0.0524263713
1.3360000000 0.0498811974
1.3370000000 0.0473820483
1.3380000000 0.0448871356
1.3390000000 0.0419544183
1.3400000000 0.0393649985
1.3410000000 0.0366725120
1.3420000000 0.0338753829
1.3430000000 0.0309783453
1.3440000000 0.0279771821
1.3450000000 0.0248775924
1.3460000000 0.0216860167
1.3470000000 0.0184052638
1.3480000000 0.0151010933
1.3490000000 0.0118043151
1.3500000000 0.0086015761
1.3510000000 0.0056576316
1.3520000000 0.0029710560
1.3530000000 0.0029710560
1.3540000000 0.0029710560
1.3550000000 0.0029710560
1.3560000000 0.0029710560
1.3570000000 0.0029710560
1.3580000000 0.0029710560
