# Energy(eV)	P_integrated for V0 = 0.0574 eV, theta = 0.5119 mrad
0.4830000000 0.9381101572
0.4840000000 0.9522103395
0.4850000000 0.9666840026
0.4860000000 0.9816232615
0.4870000000 0.9969659907
0.4880000000 1.0128219593
0.4890000000 1.0291265152
0.4900000000 1.0459542708
0.4910000000 1.0632821377
0.4920000000 1.0811875940
0.4930000000 1.0996330239
0.4940000000 1.1186437746
0.4950000000 1.1383715383
0.4960000000 1.1586561836
0.4970000000 1.1798215026
0.4980000000 1.2015930842
0.4990000000 1.2242420716
0.5000000000 1.2475479471
0.5010000000 1.2718191445
0.5020000000 1.2968100394
0.5030000000 1.3228585595
0.5040000000 1.3497031501
0.5050000000 1.3777222430
0.5060000000 1.4066174715
0.5070000000 1.4368009397
0.5080000000 1.4679566379
0.5090000000 1.5005458472
0.5100000000 1.5342055611
0.5110000000 1.5694526320
0.5120000000 1.6059027223
0.5130000000 1.6441264722
0.5140000000 1.6836754363
0.5150000000 1.7252159634
0.5160000000 1.7682363468
0.5170000000 1.8134863785
0.5180000000 1.8604085344
0.5190000000 1.9098333107
0.5200000000 1.9611370106
0.5210000000 2.0152698376
0.5220000000 2.0715387954
0.5230000000 2.1309914192
0.5240000000 2.1933697600
0.5250000000 2.2584206271
0.5260000000 2.3272585957
0.5270000000 2.3991892475
0.5280000000 2.4754461904
0.5290000000 2.5552430810
0.5300000000 2.6400674079
0.5310000000 2.7289517107
0.5320000000 2.8236378612
0.5330000000 2.9230676018
0.5340000000 3.0292470797
0.5350000000 3.1409823376
0.5360000000 3.2606239467
0.5370000000 3.3878118941
0.5380000000 3.5222736195
0.5390000000 3.6667373849
0.5400000000 3.8198728853
0.5410000000 3.9848813345
0.5420000000 4.1603560178
0.5430000000 4.3500555645
0.5440000000 4.5525230904
0.5450000000 4.7721826042
0.5460000000 5.0091933978
0.5470000000 5.2638039198
0.5480000000 5.5416057715
0.5490000000 5.8413888430
0.5500000000 6.1699941381
0.5510000000 6.5262505730
0.5520000000 6.9191074305
0.5530000000 7.3503554653
0.5540000000 7.8223416003
0.5550000000 8.3472765806
0.5560000000 8.9256894125
0.5570000000 9.5736689912
0.5580000000 10.2980222118
0.5590000000 11.1066601977
0.5600000000 12.0240197424
0.5610000000 13.0588295937
0.5620000000 14.2452382350
0.5630000000 15.5991548507
0.5640000000 17.1719243646
0.5650000000 19.0024228454
0.5660000000 21.1406773603
0.5670000000 23.6842631955
0.5680000000 26.7141009918
0.5690000000 30.3970912573
0.5700000000 34.9132746302
0.5710000000 40.5133902418
0.5720000000 47.6288892007
0.5730000000 56.7867716679
0.5740000000 68.9347965388
0.5750000000 85.4541349585
0.5760000000 108.6139507935
0.5770000000 142.6239407255
0.5780000000 195.0328911306
0.5790000000 280.8195536953
0.5800000000 432.7494482458
0.5810000000 721.8449878401
0.5820000000 1271.4849132746
0.5830000000 1921.9816363122
0.5840000000 1693.3935276308
0.5850000000 997.5137882744
0.5860000000 568.1714924919
0.5870000000 348.5744299561
0.5880000000 230.8004327939
0.5890000000 162.3914029229
0.5900000000 119.7926324599
0.5910000000 91.6870808216
0.5920000000 72.2260340189
0.5930000000 58.2718192136
0.5940000000 47.9384690645
0.5950000000 40.0601578118
0.5960000000 33.9565719525
0.5970000000 29.1076740124
0.5980000000 25.2186158113
0.5990000000 22.0447311002
0.6000000000 19.4107960143
0.6010000000 17.2194464293
0.6020000000 15.3710557616
0.6030000000 13.7890668810
0.6040000000 12.4392771225
0.6050000000 11.2736019309
0.6060000000 10.2519529487
0.6070000000 9.3651595425
0.6080000000 8.5849043815
0.6090000000 7.8889288852
0.6100000000 7.2764205698
0.6110000000 6.7247658528
0.6120000000 6.2351393015
0.6130000000 5.7952754422
0.6140000000 5.3941265519
0.6150000000 5.0347729797
0.6160000000 4.7086909164
0.6170000000 4.4082040496
0.6180000000 4.1371071018
0.6190000000 3.8890486061
0.6200000000 3.6583946086
0.6210000000 3.4490454207
0.6220000000 3.2562853580
0.6230000000 3.0754998411
0.6240000000 2.9106798709
0.6250000000 2.7580125178
0.6260000000 2.6138418586
0.6270000000 2.4818902437
0.6280000000 2.3590637597
0.6290000000 2.2422751605
0.6300000000 2.1351217076
0.6310000000 2.0348987270
0.6320000000 1.9390452448
0.6330000000 1.8508971663
0.6340000000 1.7681533523
0.6350000000 1.6885056966
0.6360000000 1.6151284595
0.6370000000 1.5460864991
0.6380000000 1.4808622785
0.6390000000 1.4175413677
0.6400000000 1.3593450706
0.6410000000 1.3042024815
0.6420000000 1.2505060400
0.6430000000 1.2008727497
0.6440000000 1.1538500013
0.6450000000 1.1078379603
0.6460000000 1.0652984540
0.6470000000 1.0248724801
0.6480000000 0.9851377856
0.6490000000 0.9483792366
0.6500000000 0.9134349847
0.6510000000 0.8800533516
0.6520000000 0.8469002183
0.6530000000 0.8164718824
0.6540000000 0.7873007754
0.6550000000 0.7583553378
0.6560000000 0.7315643709
0.6570000000 0.7059591567
0.6580000000 0.6804171411
0.6590000000 0.6568140360
0.6600000000 0.6342045102
0.6610000000 0.6124807685
0.6620000000 0.5905945939
0.6630000000 0.5705417433
0.6640000000 0.5512056165
0.6650000000 0.5317481756
0.6660000000 0.5137693105
0.6670000000 0.4964905775
0.6680000000 0.4790423654
0.6690000000 0.4629151642
0.6700000000 0.4474304525
0.6710000000 0.4324635673
0.6720000000 0.4172291543
0.6730000000 0.4031846120
0.6740000000 0.3896462209
0.6750000000 0.3758266128
0.6760000000 0.3630996652
0.6770000000 0.3508451581
0.6780000000 0.3389456083
0.6790000000 0.3267458606
0.6800000000 0.3154954487
0.6810000000 0.3046365990
0.6820000000 0.2941160990
0.6830000000 0.2831474988
0.6840000000 0.2732289154
0.6850000000 0.2635460259
0.6860000000 0.2535231126
0.6870000000 0.2443229073
0.6880000000 0.2354192808
0.6890000000 0.2267395911
0.6900000000 0.2176929465
0.6910000000 0.2093901992
0.6920000000 0.2013429442
0.6930000000 0.1934989211
0.6940000000 0.1852055533
0.6950000000 0.1777327986
0.6960000000 0.1703993162
0.6970000000 0.1627201170
0.6980000000 0.1556521532
0.6990000000 0.1488201690
0.7000000000 0.1420981146
0.7010000000 0.1350209476
0.7020000000 0.1285296416
0.7030000000 0.1222066891
0.7040000000 0.1160000414
0.7050000000 0.1094263321
0.7060000000 0.1033920789
0.7070000000 0.0975150803
0.7080000000 0.0917326212
0.7090000000 0.0855872115
0.7100000000 0.0799183001
0.7110000000 0.0744096931
0.7120000000 0.0689705315
0.7130000000 0.0631688937
0.7140000000 0.0578205864
0.7150000000 0.0525855420
0.7160000000 0.0474438764
0.7170000000 0.0419232449
0.7180000000 0.0368272160
0.7190000000 0.0318180667
0.7200000000 0.0268799091
0.7210000000 0.0215835279
0.7220000000 0.0173134433
0.7230000000 0.0150923808
0.7240000000 0.0133694827
0.7250000000 0.0119879813
0.7260000000 0.0103492114
0.7270000000 0.0095118572
0.7280000000 0.0095258998
0.7290000000 0.0084691078
0.7300000000 0.0086995468
0.7310000000 0.0067992569
0.7320000000 0.0091910929
0.7330000000 0.0081962468
0.7340000000 0.0082827276
0.7350000000 0.0096612771
0.7360000000 0.0128153378
0.7370000000 0.0061629319
0.7380000000 0.0121515543
0.7390000000 0.0055230757
0.7400000000 0.0172895798
0.7410000000 0.0097013473
0.7420000000 0.0356349054
0.7430000000 0.0287276200
0.7440000000 0.0213515641
0.7450000000 0.0135890749
0.7460000000 0.0046306033
0.7470000000 1.3829046239
0.7480000000 1.3546556488
0.7490000000 1.3238942387
0.7500000000 1.2869249235
0.7510000000 1.2502153751
0.7520000000 1.2118638151
0.7530000000 1.1705392028
0.7540000000 1.1187860637
0.7550000000 1.0711269159
0.7560000000 1.0183370431
0.7570000000 0.9627844162
0.7580000000 0.9047805551
0.7590000000 0.8401508584
0.7600000000 0.7758268298
0.7610000000 0.7098904834
0.7620000000 0.6385023612
0.7630000000 0.5629198552
0.7640000000 0.4852237321
0.7650000000 0.4062860275
0.7660000000 0.3239749612
0.7670000000 0.2393065907
0.7680000000 0.1475655620
0.7690000000 0.0548916487
0.7700000000 0.0003814118
0.7710000000 0.0004479383
0.7720000000 0.0003787603
0.7730000000 0.0004668278
0.7740000000 0.0004596700
0.7750000000 0.0003293542
0.7760000000 0.0003557441
0.7770000000 0.0003820147
0.7780000000 0.0004307358
0.7790000000 0.0003733343
0.7800000000 0.0003319640
0.7810000000 0.0004667257
0.7820000000 0.0004534007
0.7830000000 0.0004597172
0.7840000000 0.0005120176
0.7850000000 0.0004128889
0.7860000000 0.0005027022
0.7870000000 0.0004234037
0.7880000000 0.0005945971
0.7890000000 0.0006042991
0.7900000000 0.0006403627
0.7910000000 0.0007024044
0.7920000000 0.0007878530
0.7930000000 0.0007081299
0.7940000000 0.0009168381
0.7950000000 0.0009158934
0.7960000000 0.0009435855
0.7970000000 0.0010063581
0.7980000000 0.0011716627
0.7990000000 0.0014133370
0.8000000000 0.0017545606
0.8010000000 0.0017937764
0.8020000000 0.0018726823
0.8030000000 0.0021145416
0.8040000000 0.0024873027
0.8050000000 0.0030252687
0.8060000000 0.0037652635
0.8070000000 0.0040300532
0.8080000000 0.0045852333
0.8090000000 0.0054100014
0.8100000000 0.0066470354
0.8110000000 0.0083918781
0.8120000000 0.0095396986
0.8130000000 0.0114217340
0.8140000000 0.0141350533
0.8150000000 0.0162319268
0.8160000000 0.0213367018
0.8170000000 0.0260925623
0.8180000000 0.0305078903
0.8190000000 0.0403808960
0.8200000000 0.0508196297
0.8210000000 0.0659954747
0.8220000000 0.0882483185
0.8230000000 0.1150038988
0.8240000000 0.1552759556
0.8250000000 0.2056094655
0.8260000000 1.4269718052
0.8270000000 0.4948274454
0.8280000000 0.7053239152
0.8290000000 0.9337932584
0.8300000000 1.3980012361
0.8310000000 2.1561187129
0.8320000000 3.2689499274
0.8330000000 4.7039819416
0.8340000000 5.8592401290
0.8350000000 5.3463456187
0.8360000000 3.7057394027
0.8370000000 2.1106977888
0.8380000000 1.1175043080
0.8390000000 0.3160323596
0.8400000000 0.0702347902
0.8410000000 0.0062713549
0.8430000000 0.0016227885
0.8440000000 0.9585225075
0.8450000000 13.0252356098
0.8460000000 30.4704597307
0.8470000000 44.1345985682
0.8480000000 46.3903105470
0.8490000000 38.2944705033
0.8500000000 26.6589440192
0.8510000000 16.6125560288
0.8520000000 9.5802604236
0.8530000000 5.2356956719
0.8540000000 2.5436971514
0.8550000000 0.9713505655
0.8560000000 0.0866653218
0.8570000000 0.0483237949
0.8580000000 0.0007691976
0.8590000000 0.0000802770
0.8670000000 0.1581182067
0.8680000000 0.9660814099
0.8690000000 1.7192705155
0.8700000000 0.0017039473
0.8710000000 0.0236837639
0.8720000000 0.0030852335
0.8730000000 0.0066067680
0.8740000000 0.0004256431
0.8750000000 0.0061053673
0.8760000000 0.0032465558
0.8770000000 0.0024615140
0.8780000000 0.0019492696
0.8790000000 0.0047051384
0.8800000000 0.0189628617
0.8810000000 0.0357246123
0.8820000000 0.0545585309
0.8830000000 0.0683653487
0.8840000000 0.0812317409
0.8850000000 0.0930777802
0.8860000000 0.1039865501
0.8870000000 0.1140861934
0.8880000000 0.1258494189
0.8890000000 0.1342526402
0.8900000000 0.1421302847
0.8910000000 0.1494509760
0.8920000000 0.1562513713
0.8930000000 0.1625681155
0.8940000000 0.1702728133
0.8950000000 0.1756033161
0.8960000000 0.1806424453
0.8970000000 0.1853678534
0.8980000000 0.1897753426
0.8990000000 0.1938974287
0.9000000000 0.1992021698
0.9010000000 0.2027303202
0.9020000000 0.2060977621
0.9030000000 0.2092789547
0.9040000000 0.2122692533
0.9050000000 0.2150990356
0.9060000000 0.2189240840
0.9070000000 0.2213714749
0.9080000000 0.2237365609
0.9090000000 0.2259947749
0.9100000000 0.2281356176
0.9110000000 0.2301800522
0.9120000000 0.2330761539
0.9130000000 0.2349081446
0.9140000000 0.2366443023
0.9150000000 0.2383337167
0.9160000000 0.2399668278
0.9170000000 0.2415396124
0.9180000000 0.2430578918
0.9190000000 0.2452981544
0.9200000000 0.2466749682
0.9210000000 0.2480360053
0.9220000000 0.2493666301
0.9230000000 0.2506644818
0.9240000000 0.2519304138
0.9250000000 0.2538309803
0.9260000000 0.2550071578
0.9270000000 0.2561845326
0.9280000000 0.2573490426
0.9290000000 0.2584956665
0.9300000000 0.2596246691
0.9310000000 0.2607424108
0.9320000000 0.2624112569
0.9330000000 0.2634827641
0.9340000000 0.2645608433
0.9350000000 0.2656385926
0.9360000000 0.2667063821
0.9370000000 0.2677751412
0.9380000000 0.2688407531
0.9390000000 0.2703826403
0.9400000000 0.2714231379
0.9410000000 0.2724769044
0.9420000000 0.2735334545
0.9430000000 0.2745883592
0.9440000000 0.2756450285
0.9450000000 0.2771333256
0.9460000000 0.2781747862
0.9470000000 0.2792293942
0.9480000000 0.2802854897
0.9490000000 0.2813446408
0.9500000000 0.2824035538
0.9510000000 0.2834621314
0.9520000000 0.2848969854
0.9530000000 0.2859365426
0.9540000000 0.2869789939
0.9550000000 0.2880181860
0.9560000000 0.2890514847
0.9570000000 0.2900737004
0.9580000000 0.2910811005
0.9590000000 0.2924079689
0.9600000000 0.2933645601
0.9610000000 0.2943045702
0.9620000000 0.2952145348
0.9630000000 0.2960877253
0.9640000000 0.2969147436
0.9650000000 0.2976895687
0.9660000000 0.2987010777
0.9670000000 0.2993236780
0.9680000000 0.2998671570
0.9690000000 0.3003087932
0.9700000000 0.3006304420
0.9710000000 0.3008103646
0.9720000000 0.3008258850
0.9730000000 0.3009155356
0.9740000000 0.3005099841
0.9750000000 0.2998281843
0.9760000000 0.2988763942
0.9770000000 0.2976176477
0.9780000000 0.2960288916
0.9790000000 0.2940993322
0.9800000000 0.2918522224
0.9810000000 0.2895981932
0.9820000000 0.2869754651
0.9830000000 0.2847573666
0.9840000000 0.2836344317
0.9850000000 0.2850305408
0.9860000000 0.2914325879
0.9870000000 0.3072782276
0.9880000000 0.3399589371
0.9890000000 0.3995165918
0.9900000000 0.4986849122
0.9910000000 0.6375064414
0.9920000000 0.7914965225
0.9930000000 0.9068703018
0.9940000000 0.9349464029
0.9950000000 0.8771875116
0.9960000000 0.7769116155
0.9970000000 0.6780830110
0.9980000000 0.5999089949
0.9990000000 0.5455407559
1.0000000000 0.5104667088
1.0010000000 0.4891321740
1.0020000000 0.4770196620
1.0030000000 0.4711147767
1.0040000000 0.4693386907
1.0050000000 0.4698308968
1.0060000000 0.4720872984
1.0070000000 0.4755591209
1.0080000000 0.4798952687
1.0090000000 0.4848689527
1.0100000000 0.4903389264
1.0110000000 0.4963437838
1.0120000000 0.5027227811
1.0130000000 0.5092582627
1.0140000000 0.5161006437
1.0150000000 0.5232472304
1.0160000000 0.5307049053
1.0170000000 0.5384807020
1.0180000000 0.5465971116
1.0190000000 0.5551854109
1.0200000000 0.5641631974
1.0210000000 0.5734658730
1.0220000000 0.5832449486
1.0230000000 0.5935545642
1.0240000000 0.6044591033
1.0250000000 0.6160271475
1.0260000000 0.6283564384
1.0270000000 0.6416402777
1.0280000000 0.6559251660
1.0290000000 0.6712947328
1.0300000000 0.6880463082
1.0310000000 0.7064412928
1.0320000000 0.7268151301
1.0330000000 0.7495907390
1.0340000000 0.7753247078
1.0350000000 0.8047966197
1.0360000000 0.8388944153
1.0370000000 0.8787631704
1.0380000000 0.9260754769
1.0390000000 0.9828457708
1.0400000000 1.0514781413
1.0410000000 1.1344565990
1.0420000000 1.2334119080
1.0430000000 1.3469294596
1.0440000000 1.4667171865
1.0450000000 1.5736193130
1.0460000000 1.6403595412
1.0470000000 1.6457886282
1.0480000000 1.5920467103
1.0490000000 1.5030890465
1.0500000000 1.4064518161
1.0510000000 1.3197057281
1.0520000000 1.2499937954
1.0530000000 1.1976790097
1.0540000000 1.1603557964
1.0550000000 1.1353188091
1.0560000000 1.1200394290
1.0570000000 1.1124635039
1.0580000000 1.1110126687
1.0590000000 1.1144929878
1.0600000000 1.1218383301
1.0610000000 1.1328589000
1.0620000000 1.1466968587
1.0630000000 1.1630890899
1.0640000000 1.1817741422
1.0650000000 1.2025685279
1.0660000000 1.2253276301
1.0670000000 1.2499679884
1.0680000000 1.2761465417
1.0690000000 1.3044031595
1.0700000000 1.3345712806
1.0710000000 1.3664357276
1.0720000000 1.4001474235
1.0730000000 1.4357527907
1.0740000000 1.4733219545
1.0750000000 1.5129273695
1.0760000000 1.5546562538
1.0770000000 1.5981488390
1.0780000000 1.6444334850
1.0790000000 1.6933365830
1.0800000000 1.7447294564
1.0810000000 1.7989050779
1.0820000000 1.8560443549
1.0830000000 1.9163408087
1.0840000000 1.9800118045
1.0850000000 2.0524449040
1.0860000000 2.1285265658
1.0870000000 2.2102914142
1.0880000000 2.2970302456
1.0890000000 2.3893407494
1.0900000000 2.4876914213
1.0910000000 2.5926100771
1.0920000000 2.7047047368
1.0930000000 2.8246124252
1.0940000000 2.9530603149
1.0950000000 3.0895170452
1.0960000000 3.2377879670
1.0970000000 3.3971128713
1.0980000000 3.5689207402
1.0990000000 3.7545497191
1.1000000000 3.9555066126
1.1010000000 4.1735028147
1.1020000000 4.4105036111
1.1030000000 4.6663982370
1.1040000000 4.9483680715
1.1050000000 5.2576161590
1.1060000000 5.5968237472
1.1070000000 5.9704851644
1.1080000000 6.3833362555
1.1090000000 6.8410920120
1.1100000000 7.3502951851
1.1110000000 7.9190791396
1.1120000000 8.5518722043
1.1130000000 9.2703954025
1.1140000000 10.0825420262
1.1150000000 11.0060401210
1.1160000000 12.0618691994
1.1170000000 13.2759886058
1.1180000000 14.6809409415
1.1190000000 16.3177872389
1.1200000000 18.2389135474
1.1210000000 20.4985380304
1.1220000000 23.2105497856
1.1230000000 26.4749840642
1.1240000000 30.4464458119
1.1250000000 35.3288460927
1.1260000000 41.3976934284
1.1270000000 49.0257094029
1.1280000000 58.7130142734
1.1290000000 71.1176996090
1.1300000000 87.0208983315
1.1310000000 107.3814129886
1.1320000000 132.7475181295
1.1330000000 162.4668488093
1.1340000000 193.0619485679
1.1350000000 217.0031527649
1.1360000000 225.1166291435
1.1370000000 213.5468845208
1.1380000000 187.5644555584
1.1390000000 156.5067683566
1.1400000000 127.3135492067
1.1410000000 102.7099074100
1.1420000000 83.1222430995
1.1430000000 67.8465788797
1.1440000000 55.9801893787
1.1450000000 46.7196069303
1.1460000000 39.4279870515
1.1470000000 33.6252606338
1.1480000000 28.9553344684
1.1490000000 25.1452753687
1.1500000000 22.0212176296
1.1510000000 19.4266953783
1.1520000000 17.2521341721
1.1530000000 15.4139439503
1.1540000000 13.8477244591
1.1550000000 12.5035651423
1.1560000000 11.3422211975
1.1570000000 10.3324626430
1.1580000000 9.4494803750
1.1590000000 8.6673294062
1.1600000000 7.9820437005
1.1610000000 7.3736002026
1.1620000000 6.8312449937
1.1630000000 6.3458140676
1.1640000000 5.9097525382
1.1650000000 5.5166327388
1.1660000000 5.1610759408
1.1670000000 4.8385009570
1.1680000000 4.5449720377
1.1690000000 4.2735803490
1.1700000000 4.0288434886
1.1710000000 3.8043047516
1.1720000000 3.5979112110
1.1730000000 3.4077801512
1.1740000000 3.2322848973
1.1750000000 3.0699654812
1.1760000000 2.9195688822
1.1770000000 2.7799733207
1.1780000000 2.6476573777
1.1790000000 2.5268630744
1.1800000000 2.4142740633
1.1810000000 2.3090578473
1.1820000000 2.2106475420
1.1830000000 2.1184919738
1.1840000000 2.0320899886
1.1850000000 1.9510015104
1.1860000000 1.8748316741
1.1870000000 1.8031997036
1.1880000000 1.7357732897
1.1890000000 1.6704819356
1.1900000000 1.6107188254
1.1910000000 1.5543188979
1.1920000000 1.5011094959
1.1930000000 1.4508990103
1.1940000000 1.4035074559
1.1950000000 1.3587865947
1.1960000000 1.3166094021
1.1970000000 1.2768477944
1.1980000000 1.2394024238
1.1990000000 1.2027882022
1.2000000000 1.1698119529
1.2010000000 1.1389396657
1.2020000000 1.1101790475
1.2030000000 1.0835371063
1.2040000000 1.0590469289
1.2050000000 1.0367835042
1.2060000000 1.0168713724
1.2070000000 0.9994858594
1.2080000000 0.9848762697
1.2090000000 0.9722232648
1.2100000000 0.9643867168
1.2110000000 0.9608649699
1.2120000000 0.9625909141
1.2130000000 0.9709159819
1.2140000000 0.9877396534
1.2150000000 1.0157966805
1.2160000000 1.0590759308
1.2170000000 1.1233870141
1.2180000000 1.2170968621
1.2190000000 1.3516944857
1.2200000000 1.5394507734
1.2210000000 1.7901609535
1.2220000000 2.0803253401
1.2230000000 2.3187844146
1.2240000000 2.3618789144
1.2250000000 2.1600852575
1.2260000000 1.8296863012
1.2270000000 1.5064743662
1.2280000000 1.2471896708
1.2290000000 1.0537999447
1.2300000000 0.9117101769
1.2310000000 0.8054539521
1.2320000000 0.7254289627
1.2330000000 0.6632178837
1.2340000000 0.6136330967
1.2350000000 0.5731574549
1.2360000000 0.5393874817
1.2370000000 0.5106434632
1.2380000000 0.4857389603
1.2390000000 0.4638211034
1.2400000000 0.4442567460
1.2410000000 0.4265816426
1.2420000000 0.4097318559
1.2430000000 0.3948508733
1.2440000000 0.3810064585
1.2450000000 0.3680459988
1.2460000000 0.3558286936
1.2470000000 0.3442434202
1.2480000000 0.3332054549
1.2490000000 0.3226332498
1.2500000000 0.3124710875
1.2510000000 0.3026653309
1.2520000000 0.2931719637
1.2530000000 0.2833005375
1.2540000000 0.2743169678
1.2550000000 0.2655267515
1.2560000000 0.2569225814
1.2570000000 0.2484742209
1.2580000000 0.2401519537
1.2590000000 0.2319425890
1.2600000000 0.2238159839
1.2610000000 0.2157568588
1.2620000000 0.2077480511
1.2630000000 0.1997728976
1.2640000000 0.1918081193
1.2650000000 0.1832366637
1.2660000000 0.1752297426
1.2670000000 0.1671929310
1.2680000000 0.1590949501
1.2690000000 0.1509142809
1.2700000000 0.1426332796
1.2710000000 0.1342215225
1.2720000000 0.1256547395
1.2730000000 0.1169165545
1.2740000000 0.1079791985
1.2750000000 0.0988104053
1.2760000000 0.0893756670
1.2770000000 0.0790515497
1.2780000000 0.0689958651
1.2790000000 0.0620349663
1.2800000000 0.0553575112
1.2810000000 0.0507287736
1.2820000000 0.0451538579
1.2830000000 0.0415516455
1.2840000000 0.0382949172
1.2850000000 0.0336540638
1.2860000000 0.0308911464
1.2870000000 0.0282974622
1.2880000000 0.0258495257
1.2890000000 0.0230910679
1.2900000000 0.0208754181
1.2910000000 0.0187987936
1.2920000000 0.0168306260
1.2930000000 0.0163652423
1.2940000000 0.0146204853
1.2950000000 0.0130390206
1.2960000000 0.0116498803
1.2970000000 0.0105048242
1.2980000000 0.0096535227
1.2990000000 0.0091756051
1.3000000000 0.0081927246
1.3010000000 0.0076726302
1.3020000000 0.0075513124
1.3030000000 0.0072979560
1.3040000000 0.0072376812
1.3050000000 0.0084978526
1.3060000000 0.0119718852
1.3070000000 0.1018552539
1.3080000000 0.4271244285
1.3090000000 0.8469938644
1.3100000000 1.3189560001
1.3110000000 1.7567763227
1.3120000000 2.0553634980
1.3130000000 2.1420561837
1.3140000000 2.0227285980
1.3150000000 1.7625548788
1.3160000000 1.4470995081
1.3170000000 1.1419618729
1.3180000000 0.8809625498
1.3190000000 0.6738154517
1.3200000000 0.5165727983
1.3210000000 0.4004893687
1.3220000000 0.3157709637
1.3230000000 0.2542653367
1.3240000000 0.2095801355
1.3250000000 0.1768565241
1.3260000000 0.1519842095
1.3270000000 0.1337410243
1.3280000000 0.1197874226
1.3290000000 0.1086426593
1.3300000000 0.0995282693
1.3310000000 0.0918212371
1.3320000000 0.0850291753
1.3330000000 0.0788061485
1.3340000000 0.0729106532
1.3350000000 0.0673378713
1.3360000000 0.0619129553
1.3370000000 0.0565256556
1.3380000000 0.0511409581
1.3390000000 0.0448597935
1.3400000000 0.0393893311
1.3410000000 0.0338752805
1.3420000000 0.0283214520
1.3430000000 0.0228185345
1.3440000000 0.0174808362
1.3450000000 0.0124404900
1.3460000000 0.0079944049
1.3470000000 0.0045662517
1.3480000000 0.0045662517
1.3490000000 0.0045662517
1.3500000000 0.0045662517
1.3510000000 0.0045662517
1.3520000000 0.0045662517
1.3530000000 0.0045662517
1.3540000000 0.0045662517
1.3550000000 0.0045662517
1.3560000000 0.0045662517
1.3570000000 0.0045662517
