# Energy(eV)	P_integrated for V0 = 0.1855 eV, theta = 0.8911 mrad
0.5930000000 29.1050402957
0.5940000000 23.9408157919
0.5950000000 20.0038326557
0.5960000000 16.9539060748
0.5970000000 14.5311509895
0.5980000000 12.5880911196
0.5990000000 11.0024595870
0.6000000000 9.6866893216
0.6010000000 8.5920846776
0.6020000000 7.6688529759
0.6030000000 6.8787548256
0.6040000000 6.2046602587
0.6050000000 5.6225559466
0.6060000000 5.1124293137
0.6070000000 4.6696557181
0.6080000000 4.2801066053
0.6090000000 3.9326760928
0.6100000000 3.6269207396
0.6110000000 3.3515780661
0.6120000000 3.1072026464
0.6130000000 2.8876809692
0.6140000000 2.6875086544
0.6150000000 2.5081955458
0.6160000000 2.3454976035
0.6170000000 2.1955921700
0.6180000000 2.0603519368
0.6190000000 1.9366148789
0.6200000000 1.8215768170
0.6210000000 1.7171671897
0.6220000000 1.6210377156
0.6230000000 1.5308982076
0.6240000000 1.4487177080
0.6250000000 1.3726023401
0.6260000000 1.3007386951
0.6270000000 1.2349647213
0.6280000000 1.1737450493
0.6290000000 1.1155476280
0.6300000000 1.0621501864
0.6310000000 1.0122108551
0.6320000000 0.9644615299
0.6330000000 0.9205483684
0.6340000000 0.8793310746
0.6350000000 0.8396671020
0.6360000000 0.8031254659
0.6370000000 0.7687439844
0.6380000000 0.7362683136
0.6390000000 0.7047509408
0.6400000000 0.6757802194
0.6410000000 0.6483338004
0.6420000000 0.6216169157
0.6430000000 0.5969189831
0.6440000000 0.5735224951
0.6450000000 0.5506383274
0.6460000000 0.5294784952
0.6470000000 0.5093724709
0.6480000000 0.4896189655
0.6490000000 0.4713425781
0.6500000000 0.4539699614
0.6510000000 0.4373769500
0.6520000000 0.4209064026
0.6530000000 0.4057859020
0.6540000000 0.3912928222
0.6550000000 0.3769195332
0.6560000000 0.3636137747
0.6570000000 0.3508985443
0.6580000000 0.3382225795
0.6590000000 0.3265062207
0.6600000000 0.3152849346
0.6610000000 0.3045053419
0.6620000000 0.2936527362
0.6630000000 0.2837062617
0.6640000000 0.2741173871
0.6650000000 0.2644752205
0.6660000000 0.2555637359
0.6670000000 0.2470009183
0.6680000000 0.2383605939
0.6690000000 0.2303726325
0.6700000000 0.2227042769
0.6710000000 0.2152944190
0.6720000000 0.2077584404
0.6730000000 0.2008093220
0.6740000000 0.1941121926
0.6750000000 0.1872820448
0.6760000000 0.1809903741
0.6770000000 0.1749337825
0.6780000000 0.1690544968
0.6790000000 0.1630325953
0.6800000000 0.1574780206
0.6810000000 0.1521183828
0.6820000000 0.1469274320
0.6830000000 0.1415213825
0.6840000000 0.1366310459
0.6850000000 0.1318589869
0.6860000000 0.1269244691
0.6870000000 0.1223941633
0.6880000000 0.1180115030
0.6890000000 0.1137409154
0.6900000000 0.1092945460
0.6910000000 0.1052134473
0.6920000000 0.1012595062
0.6930000000 0.0974073756
0.6940000000 0.0933391943
0.6950000000 0.0896730427
0.6960000000 0.0860772893
0.6970000000 0.0823160547
0.6980000000 0.0788543630
0.6990000000 0.0755099839
0.7000000000 0.0722213899
0.7010000000 0.0687628860
0.7020000000 0.0655910906
0.7030000000 0.0625034809
0.7040000000 0.0594746354
0.7050000000 0.0562700916
0.7060000000 0.0533293090
0.7070000000 0.0504671974
0.7080000000 0.0476531145
0.7090000000 0.0446654415
0.7100000000 0.0419105617
0.7110000000 0.0392357473
0.7120000000 0.0365966795
0.7130000000 0.0337843969
0.7140000000 0.0311933497
0.7150000000 0.0286594515
0.7160000000 0.0261728615
0.7170000000 0.0235052313
0.7180000000 0.0210446566
0.7190000000 0.0186283334
0.7200000000 0.0162484876
0.7210000000 0.0136978509
0.7220000000 0.0113359482
0.7230000000 0.0093250231
0.7240000000 0.0081172663
0.7250000000 0.0071577971
0.7260000000 0.0062319266
0.7270000000 0.0056713973
0.7280000000 0.0054754793
0.7290000000 0.0048777613
0.7300000000 0.0048799228
0.7310000000 0.0039581276
0.7320000000 0.0049626814
0.7330000000 0.0044567018
0.7340000000 0.0044482590
0.7350000000 0.0050669379
0.7360000000 0.0065561563
0.7370000000 0.0033520403
0.7380000000 0.0062445326
0.7390000000 0.0029993391
0.7400000000 0.0087916983
0.7410000000 0.0050424935
0.7420000000 0.0179664365
0.7430000000 0.0145766475
0.7440000000 0.0109159251
0.7450000000 0.0070262476
0.7460000000 0.0024826213
0.7470000000 0.7043776261
0.7480000000 0.6920702127
0.7490000000 0.6783045004
0.7500000000 0.6611784476
0.7510000000 0.6440141118
0.7520000000 0.6258389515
0.7530000000 0.6059655430
0.7540000000 0.5801846261
0.7550000000 0.5567258620
0.7560000000 0.5301520282
0.7570000000 0.5020258817
0.7580000000 0.4725084137
0.7590000000 0.4394135842
0.7600000000 0.4063633172
0.7610000000 0.3723566666
0.7620000000 0.3352198804
0.7630000000 0.2959418516
0.7640000000 0.2553209209
0.7650000000 0.2139724663
0.7660000000 0.1707722202
0.7670000000 0.1262539122
0.7680000000 0.0779257500
0.7690000000 0.0290258770
0.7700000000 0.0002232771
0.7710000000 0.0002605248
0.7720000000 0.0002212647
0.7730000000 0.0002707211
0.7740000000 0.0002665608
0.7750000000 0.0001929665
0.7760000000 0.0002077917
0.7770000000 0.0002225530
0.7780000000 0.0002500218
0.7790000000 0.0002176982
0.7800000000 0.0001944563
0.7810000000 0.0002706280
0.7820000000 0.0002632695
0.7830000000 0.0002670361
0.7840000000 0.0002968408
0.7850000000 0.0002412673
0.7860000000 0.0002923365
0.7870000000 0.0002480539
0.7880000000 0.0003452186
0.7890000000 0.0003513838
0.7900000000 0.0003725246
0.7910000000 0.0004084281
0.7920000000 0.0004576412
0.7930000000 0.0004139713
0.7940000000 0.0005331193
0.7950000000 0.0005343253
0.7960000000 0.0005519427
0.7970000000 0.0005896337
0.7980000000 0.0006855864
0.7990000000 0.0008250220
0.8000000000 0.0010210792
0.8010000000 0.0010477815
0.8020000000 0.0010976189
0.8030000000 0.0012403973
0.8040000000 0.0014580913
0.8050000000 0.0017702187
0.8060000000 0.0021977406
0.8070000000 0.0023605120
0.8080000000 0.0026898411
0.8090000000 0.0031743903
0.8100000000 0.0038953865
0.8110000000 0.0049074082
0.8120000000 0.0055929862
0.8130000000 0.0067015593
0.8140000000 0.0082897883
0.8150000000 0.0095538986
0.8160000000 0.0125232184
0.8170000000 0.0153332215
0.8180000000 0.0180084206
0.8190000000 0.0237904356
0.8200000000 0.0299902299
0.8210000000 0.0389649501
0.8220000000 0.0520699677
0.8230000000 0.0680044605
0.8240000000 0.0919030004
0.8250000000 0.1221837688
0.8260000000 0.6846226034
0.8270000000 0.2807438118
0.8280000000 0.4018600952
0.8290000000 0.5474722429
0.8300000000 0.8280272759
0.8310000000 1.2827312722
0.8320000000 1.9668151785
0.8330000000 2.8535985038
0.8340000000 3.5354778688
0.8350000000 3.2403271091
0.8360000000 2.2217312734
0.8370000000 1.2330031850
0.8380000000 0.6324835120
0.8390000000 0.1861752153
0.8400000000 0.0412213303
0.8410000000 0.0036466237
0.8430000000 0.0009338446
0.8440000000 0.4470892865
0.8450000000 6.3554751522
0.8460000000 14.6468173825
0.8470000000 21.1331032206
0.8480000000 22.1833888004
0.8490000000 18.3072090544
0.8500000000 12.7501195894
0.8510000000 7.9542192805
0.8520000000 4.5968667721
0.8530000000 2.5211776926
0.8540000000 1.2343927881
0.8550000000 0.4818047978
0.8560000000 0.0537674087
0.8570000000 0.0250916815
0.8580000000 0.0004495627
0.8590000000 0.0000451435
0.8670000000 0.0852775617
0.8680000000 0.5210046550
0.8690000000 0.9271925834
0.8700000000 0.0009761408
0.8710000000 0.0126612209
0.8720000000 0.0017729236
0.8730000000 0.0035625112
0.8740000000 0.0002295568
0.8750000000 0.0032531416
0.8760000000 0.0017203462
0.8770000000 0.0013094628
0.8780000000 0.0010611826
0.8790000000 0.0009988356
0.8800000000 0.0061090295
0.8810000000 0.0139278715
0.8820000000 0.0227117675
0.8830000000 0.0291458265
0.8840000000 0.0351436227
0.8850000000 0.0406645359
0.8860000000 0.0457475130
0.8870000000 0.0504523971
0.8880000000 0.0559298291
0.8890000000 0.0598395405
0.8900000000 0.0635062547
0.8910000000 0.0669126625
0.8920000000 0.0700761579
0.8930000000 0.0730139619
0.8940000000 0.0765948565
0.8950000000 0.0790703586
0.8960000000 0.0814118010
0.8970000000 0.0836065866
0.8980000000 0.0856533946
0.8990000000 0.0875669933
0.9000000000 0.0900276321
0.9010000000 0.0916631249
0.9020000000 0.0932250979
0.9030000000 0.0947000805
0.9040000000 0.0960865611
0.9050000000 0.0973981147
0.9060000000 0.0991694619
0.9070000000 0.1003022326
0.9080000000 0.1013979879
0.9090000000 0.1024439379
0.9100000000 0.1034356727
0.9110000000 0.1043827152
0.9120000000 0.1057223642
0.9130000000 0.1065710835
0.9140000000 0.1073748543
0.9150000000 0.1081578806
0.9160000000 0.1089150091
0.9170000000 0.1096444403
0.9180000000 0.1103491799
0.9190000000 0.1113859841
0.9200000000 0.1120255230
0.9210000000 0.1126584271
0.9220000000 0.1132778925
0.9230000000 0.1138825579
0.9240000000 0.1144731492
0.9250000000 0.1153556647
0.9260000000 0.1159059904
0.9270000000 0.1164576480
0.9280000000 0.1170042745
0.9290000000 0.1175433849
0.9300000000 0.1180754446
0.9310000000 0.1186032140
0.9320000000 0.1193845901
0.9330000000 0.1198934663
0.9340000000 0.1204065993
0.9350000000 0.1209208540
0.9360000000 0.1214320579
0.9370000000 0.1219451819
0.9380000000 0.1224587421
0.9390000000 0.1231918779
0.9400000000 0.1236979523
0.9410000000 0.1242120525
0.9420000000 0.1247296481
0.9430000000 0.1252490951
0.9440000000 0.1257720935
0.9450000000 0.1264949339
0.9460000000 0.1270177263
0.9470000000 0.1275492579
0.9480000000 0.1280851995
0.9490000000 0.1286267130
0.9500000000 0.1291723449
0.9510000000 0.1297227901
0.9520000000 0.1304496787
0.9530000000 0.1310033919
0.9540000000 0.1315635549
0.9550000000 0.1321290366
0.9560000000 0.1326994164
0.9570000000 0.1332728528
0.9580000000 0.1338487084
0.9590000000 0.1345794597
0.9600000000 0.1351545004
0.9610000000 0.1357327129
0.9620000000 0.1363105740
0.9630000000 0.1368868012
0.9640000000 0.1374589036
0.9650000000 0.1380258384
0.9660000000 0.1387208245
0.9670000000 0.1392653540
0.9680000000 0.1397979511
0.9690000000 0.1403139907
0.9700000000 0.1408089513
0.9710000000 0.1412776952
0.9720000000 0.1417147519
0.9730000000 0.1422340406
0.9740000000 0.1425837990
0.9750000000 0.1428757181
0.9760000000 0.1431097476
0.9770000000 0.1432839179
0.9780000000 0.1433954825
0.9790000000 0.1434453657
0.9800000000 0.1434433215
0.9810000000 0.1435183771
0.9820000000 0.1434909746
0.9830000000 0.1436007812
0.9840000000 0.1440214993
0.9850000000 0.1450983644
0.9860000000 0.1474300566
0.9870000000 0.1520854421
0.9880000000 0.1609219993
0.9890000000 0.1766184497
0.9900000000 0.2026781178
0.9910000000 0.2388609080
0.9920000000 0.2789066404
0.9930000000 0.3090949490
0.9940000000 0.3170242599
0.9950000000 0.3031203869
0.9960000000 0.2783556280
0.9970000000 0.2539779228
0.9980000000 0.2348783975
0.9990000000 0.2218663112
1.0000000000 0.2137960368
1.0010000000 0.2092553132
1.0020000000 0.2070962085
1.0030000000 0.2065856073
1.0040000000 0.2071326042
1.0050000000 0.2082919257
1.0060000000 0.2099403277
1.0070000000 0.2119398060
1.0080000000 0.2142034918
1.0090000000 0.2166756753
1.0100000000 0.2193231592
1.0110000000 0.2221875549
1.0120000000 0.2251778692
1.0130000000 0.2282637857
1.0140000000 0.2314923915
1.0150000000 0.2348682565
1.0160000000 0.2383990868
1.0170000000 0.2420934486
1.0180000000 0.2459652885
1.0190000000 0.2500811821
1.0200000000 0.2543868966
1.0210000000 0.2588942912
1.0220000000 0.2636612805
1.0230000000 0.2687195376
1.0240000000 0.2741067030
1.0250000000 0.2798652549
1.0260000000 0.2860513819
1.0270000000 0.2927716951
1.0280000000 0.3000489133
1.0290000000 0.3079726906
1.0300000000 0.3166954068
1.0310000000 0.3263751298
1.0320000000 0.3372131592
1.0330000000 0.3494665676
1.0340000000 0.3634705832
1.0350000000 0.3796928667
1.0360000000 0.3986623170
1.0370000000 0.4211115786
1.0380000000 0.4480357455
1.0390000000 0.4806622196
1.0400000000 0.5204578231
1.0410000000 0.5689444104
1.0420000000 0.6271300302
1.0430000000 0.6941827258
1.0440000000 0.7650680844
1.0450000000 0.8281948294
1.0460000000 0.8669280067
1.0470000000 0.8683224462
1.0480000000 0.8335741993
1.0490000000 0.7771899656
1.0500000000 0.7159125685
1.0510000000 0.6604766699
1.0520000000 0.6152303953
1.0530000000 0.5804130116
1.0540000000 0.5546167357
1.0550000000 0.5361809099
1.0560000000 0.5235667001
1.0570000000 0.5155224855
1.0580000000 0.5110835355
1.0590000000 0.5095185715
1.0600000000 0.5101985750
1.0610000000 0.5129268199
1.0620000000 0.5172410710
1.0630000000 0.5229523039
1.0640000000 0.5298925760
1.0650000000 0.5379395441
1.0660000000 0.5469984761
1.0670000000 0.5570054961
1.0680000000 0.5677862256
1.0690000000 0.5795688204
1.0700000000 0.5922571250
1.0710000000 0.6057566279
1.0720000000 0.6201189343
1.0730000000 0.6353561680
1.0740000000 0.6514942521
1.0750000000 0.6685583468
1.0760000000 0.6865835054
1.0770000000 0.7054016881
1.0780000000 0.7254715547
1.0790000000 0.7467043025
1.0800000000 0.7690502774
1.0810000000 0.7926309452
1.0820000000 0.8175243538
1.0830000000 0.8438132533
1.0840000000 0.8715913063
1.0850000000 0.9032245214
1.0860000000 0.9364612896
1.0870000000 0.9721974860
1.0880000000 1.0101252291
1.0890000000 1.0505001718
1.0900000000 1.0935291685
1.0910000000 1.1394391596
1.0920000000 1.1884991361
1.0930000000 1.2409859313
1.0940000000 1.2972180722
1.0950000000 1.3569541440
1.0960000000 1.4218703276
1.0970000000 1.4916370321
1.0980000000 1.5668724016
1.0990000000 1.6481624915
1.1000000000 1.7361689614
1.1010000000 1.8316379684
1.1020000000 1.9354301667
1.1030000000 2.0474878229
1.1040000000 2.1709745719
1.1050000000 2.3064006350
1.1060000000 2.4549500994
1.1070000000 2.6185838049
1.1080000000 2.7993760181
1.1090000000 2.9998261239
1.1100000000 3.2227996394
1.1110000000 3.4718533647
1.1120000000 3.7489085837
1.1130000000 4.0634992174
1.1140000000 4.4190743966
1.1150000000 4.8233866219
1.1160000000 5.2856085881
1.1170000000 5.8171051032
1.1180000000 6.4321086941
1.1190000000 7.1485951618
1.1200000000 7.9894772340
1.1210000000 8.9784369940
1.1220000000 10.1653505942
1.1230000000 11.5939812075
1.1240000000 13.3319214262
1.1250000000 15.4683747699
1.1260000000 18.1238549439
1.1270000000 21.4613513426
1.1280000000 25.6995829055
1.1290000000 31.1263029511
1.1300000000 38.0829569693
1.1310000000 46.9887252232
1.1320000000 58.0828753846
1.1330000000 71.0793504435
1.1340000000 84.4561917667
1.1350000000 94.9197793636
1.1360000000 98.4586950410
1.1370000000 93.3887860130
1.1380000000 82.0174819450
1.1390000000 68.4294525533
1.1400000000 55.6593759831
1.1410000000 44.8981796318
1.1420000000 36.3316971538
1.1430000000 29.6515782622
1.1440000000 24.4627328864
1.1450000000 20.4136083100
1.1460000000 17.2256086653
1.1470000000 14.6887328551
1.1480000000 12.6472182871
1.1490000000 10.9817326353
1.1500000000 9.6161655308
1.1510000000 8.4821162161
1.1520000000 7.5316946043
1.1530000000 6.7283156951
1.1540000000 6.0438375569
1.1550000000 5.4564350940
1.1560000000 4.9489428546
1.1570000000 4.5077181871
1.1580000000 4.1218989036
1.1590000000 3.7801864962
1.1600000000 3.4807786567
1.1610000000 3.2149514623
1.1620000000 2.9780049629
1.1630000000 2.7659350143
1.1640000000 2.5754387378
1.1650000000 2.4037044888
1.1660000000 2.2483838921
1.1670000000 2.1074718302
1.1680000000 1.9792515971
1.1690000000 1.8607302983
1.1700000000 1.7538229922
1.1710000000 1.6557380225
1.1720000000 1.5655771507
1.1730000000 1.4825194311
1.1740000000 1.4058530053
1.1750000000 1.3349378974
1.1760000000 1.2692298028
1.1770000000 1.2082350013
1.1780000000 1.1504489279
1.1790000000 1.0976616938
1.1800000000 1.0484536045
1.1810000000 1.0024612475
1.1820000000 0.9594367819
1.1830000000 0.9191397722
1.1840000000 0.8813502058
1.1850000000 0.8458767032
1.1860000000 0.8125442882
1.1870000000 0.7811876268
1.1880000000 0.7516610351
1.1890000000 0.7230953740
1.1900000000 0.6969007485
1.1910000000 0.6721662966
1.1920000000 0.6488145214
1.1930000000 0.6267634337
1.1940000000 0.6059326443
1.1950000000 0.5862549734
1.1960000000 0.5676751872
1.1970000000 0.5501356539
1.1980000000 0.5335912192
1.1990000000 0.5174378092
1.2000000000 0.5028090615
1.2010000000 0.4890778834
1.2020000000 0.4762447868
1.2030000000 0.4643100714
1.2040000000 0.4532852828
1.2050000000 0.4431993013
1.2060000000 0.4341025683
1.2070000000 0.4260672024
1.2080000000 0.4191965782
1.2090000000 0.4131995057
1.2100000000 0.4091791797
1.2110000000 0.4069767421
1.2120000000 0.4069971024
1.2130000000 0.4098260853
1.2140000000 0.4162948209
1.2150000000 0.4276126136
1.2160000000 0.4455581056
1.2170000000 0.4727527384
1.2180000000 0.5130344893
1.2190000000 0.5717915050
1.2200000000 0.6553387949
1.2210000000 0.7688035296
1.2220000000 0.9038372473
1.2230000000 1.0214599850
1.2240000000 1.0560132980
1.2250000000 0.9798460313
1.2260000000 0.8406478921
1.2270000000 0.6993775803
1.2280000000 0.5835632321
1.2290000000 0.4958126211
1.2300000000 0.4305374770
1.2310000000 0.3812282077
1.2320000000 0.3437923715
1.2330000000 0.3145078633
1.2340000000 0.2910598553
1.2350000000 0.2718605362
1.2360000000 0.2558151277
1.2370000000 0.2421524522
1.2380000000 0.2303234337
1.2390000000 0.2199309407
1.2400000000 0.2106778296
1.2410000000 0.2023455990
1.2420000000 0.1944307466
1.2430000000 0.1874727891
1.2440000000 0.1810297343
1.2450000000 0.1750276667
1.2460000000 0.1693988440
1.2470000000 0.1640897406
1.2480000000 0.1590592586
1.2490000000 0.1542676764
1.2500000000 0.1496884701
1.2510000000 0.1452956370
1.2520000000 0.1410676278
1.2530000000 0.1366852002
1.2540000000 0.1327329165
1.2550000000 0.1288894038
1.2560000000 0.1251504681
1.2570000000 0.1215024940
1.2580000000 0.1179318056
1.2590000000 0.1144318816
1.2600000000 0.1109901272
1.2610000000 0.1076002451
1.2620000000 0.1042544908
1.2630000000 0.1009460273
1.2640000000 0.0976647896
1.2650000000 0.0941312155
1.2660000000 0.0908800009
1.2670000000 0.0876408779
1.2680000000 0.0844015011
1.2690000000 0.0811534373
1.2700000000 0.0778909958
1.2710000000 0.0746020651
1.2720000000 0.0712785737
1.2730000000 0.0679157309
1.2740000000 0.0645030878
1.2750000000 0.0610291919
1.2760000000 0.0574823567
1.2770000000 0.0535875609
1.2780000000 0.0498527884
1.2790000000 0.0460135888
1.2800000000 0.0420497590
1.2810000000 0.0379455648
1.2820000000 0.0336783928
1.2830000000 0.0292310675
1.2840000000 0.0254394884
1.2850000000 0.0223052929
1.2860000000 0.0200759279
1.2870000000 0.0181311161
1.2880000000 0.0163883203
1.2890000000 0.0145668454
1.2900000000 0.0130957924
1.2910000000 0.0117459278
1.2920000000 0.0104902509
1.2930000000 0.0100219458
1.2940000000 0.0089464286
1.2950000000 0.0079754256
1.2960000000 0.0071219652
1.2970000000 0.0064121290
1.2980000000 0.0058715765
1.2990000000 0.0055428594
1.3000000000 0.0049608080
1.3010000000 0.0046317780
1.3020000000 0.0045350076
1.3030000000 0.0043862682
1.3040000000 0.0043704764
1.3050000000 0.0051274240
1.3060000000 0.0073978372
1.3070000000 0.0494240165
1.3080000000 0.1535250418
1.3090000000 0.2879594916
1.3100000000 0.4390381035
1.3110000000 0.5790153398
1.3120000000 0.6741099158
1.3130000000 0.7008934463
1.3140000000 0.6615194941
1.3150000000 0.5769129797
1.3160000000 0.4746225359
1.3170000000 0.3757619220
1.3180000000 0.2911951643
1.3190000000 0.2240271263
1.3200000000 0.1729652934
1.3210000000 0.1351794498
1.3220000000 0.1075021736
1.3230000000 0.0873003545
1.3240000000 0.0725097360
1.3250000000 0.0615609295
1.3260000000 0.0530362745
1.3270000000 0.0467195278
1.3280000000 0.0417657923
1.3290000000 0.0376970461
1.3300000000 0.0342616662
1.3310000000 0.0312572141
1.3320000000 0.0285235888
1.3330000000 0.0259465552
1.3340000000 0.0234472250
1.3350000000 0.0210709958
1.3360000000 0.0187505336
1.3370000000 0.0164503480
1.3380000000 0.0141703201
1.3390000000 0.0115553379
1.3400000000 0.0093266373
1.3410000000 0.0071676880
1.3420000000 0.0051016986
1.3430000000 0.0032380540
1.3440000000 0.0018104406
1.3450000000 0.0018104406
1.3460000000 0.0018104406
1.3470000000 0.0018104406
1.3480000000 0.0018104406
1.3490000000 0.0018104406
1.3500000000 0.0018104406
1.3510000000 0.0018104406
1.3520000000 0.0018104406
1.3530000000 0.0018104406
1.3540000000 0.0018104406
1.3550000000 0.0018104406
1.3560000000 0.0018104406
1.3570000000 0.0018104406
1.3580000000 0.0018104406
