# Energy(eV)	P_integrated for V0 = 0.0825 eV, theta = 0.5943 mrad
0.5790000000 193.0141517125
0.5800000000 297.3889397044
0.5810000000 495.9742296849
0.5820000000 873.4810752753
0.5830000000 1320.1365784652
0.5840000000 1162.9339363781
0.5850000000 684.9260670572
0.5860000000 390.0607956847
0.5870000000 239.2635792672
0.5880000000 158.3967541057
0.5890000000 111.4299569940
0.5900000000 82.1859946268
0.5910000000 62.8934179580
0.5920000000 49.5359758590
0.5930000000 39.9590906252
0.5940000000 32.8678659574
0.5950000000 27.4619352764
0.5960000000 23.2741144816
0.5970000000 19.9475224684
0.5980000000 17.2796284794
0.5990000000 15.1025438806
0.6000000000 13.2960248455
0.6010000000 11.7931790165
0.6020000000 10.5256506655
0.6030000000 9.4409303831
0.6040000000 8.5154855259
0.6050000000 7.7163473847
0.6060000000 7.0160428239
0.6070000000 6.4082094621
0.6080000000 5.8734526096
0.6090000000 5.3965287187
0.6100000000 4.9768187657
0.6110000000 4.5988677282
0.6120000000 4.2634281291
0.6130000000 3.9621100966
0.6140000000 3.6873604336
0.6150000000 3.4412440229
0.6160000000 3.2179379414
0.6170000000 3.0121978347
0.6180000000 2.8265864497
0.6190000000 2.6567660887
0.6200000000 2.4988921721
0.6210000000 2.3556038921
0.6220000000 2.2236830026
0.6230000000 2.0999874518
0.6240000000 1.9872145776
0.6250000000 1.8827670422
0.6260000000 1.7841589775
0.6270000000 1.6939068207
0.6280000000 1.6099053456
0.6290000000 1.5300562706
0.6300000000 1.4567925224
0.6310000000 1.3882748998
0.6320000000 1.3227666975
0.6330000000 1.2625204225
0.6340000000 1.2059747416
0.6350000000 1.1515638485
0.6360000000 1.1014353820
0.6370000000 1.0542716501
0.6380000000 1.0097236712
0.6390000000 0.9664939016
0.6400000000 0.9267562682
0.6410000000 0.8891106284
0.6420000000 0.8524689650
0.6430000000 0.8185956240
0.6440000000 0.7865082219
0.6450000000 0.7551265326
0.6460000000 0.7261087887
0.6470000000 0.6985370991
0.6480000000 0.6714517870
0.6490000000 0.6463911647
0.6500000000 0.6225705543
0.6510000000 0.5998198484
0.6520000000 0.5772400314
0.6530000000 0.5565099817
0.6540000000 0.5366410474
0.6550000000 0.5169389648
0.6560000000 0.4986995140
0.6570000000 0.4812703145
0.6580000000 0.4638973588
0.6590000000 0.4478389890
0.6600000000 0.4324598921
0.6610000000 0.4176868939
0.6620000000 0.4028162889
0.6630000000 0.3891864635
0.6640000000 0.3760475538
0.6650000000 0.3628377511
0.6660000000 0.3506284585
0.6670000000 0.3388975593
0.6680000000 0.3270625513
0.6690000000 0.3161206386
0.6700000000 0.3056172001
0.6710000000 0.2954684623
0.6720000000 0.2851490135
0.6730000000 0.2756328345
0.6740000000 0.2664623235
0.6750000000 0.2571115569
0.6760000000 0.2484976832
0.6770000000 0.2402061935
0.6780000000 0.2321582037
0.6790000000 0.2239167660
0.6800000000 0.2163146515
0.6810000000 0.2089799562
0.6820000000 0.2018767525
0.6830000000 0.1944809473
0.6840000000 0.1877904633
0.6850000000 0.1812624852
0.6860000000 0.1745137917
0.6870000000 0.1683178665
0.6880000000 0.1623245172
0.6890000000 0.1564850947
0.6900000000 0.1504068474
0.6910000000 0.1448278737
0.6920000000 0.1394234804
0.6930000000 0.1341588397
0.6940000000 0.1286003339
0.6950000000 0.1235912946
0.6960000000 0.1186791107
0.6970000000 0.1135420814
0.6980000000 0.1088144309
0.6990000000 0.1042476827
0.7000000000 0.0997578200
0.7010000000 0.0950370897
0.7020000000 0.0907080832
0.7030000000 0.0864947044
0.7040000000 0.0823622367
0.7050000000 0.0779910290
0.7060000000 0.0739801130
0.7070000000 0.0700772632
0.7080000000 0.0662406301
0.7090000000 0.0621681861
0.7100000000 0.0584136779
0.7110000000 0.0547691090
0.7120000000 0.0511739879
0.7130000000 0.0473436143
0.7140000000 0.0438153201
0.7150000000 0.0403657103
0.7160000000 0.0369813005
0.7170000000 0.0333510114
0.7180000000 0.0300034077
0.7190000000 0.0267168929
0.7200000000 0.0234808055
0.7210000000 0.0200128932
0.7220000000 0.0168026287
0.7230000000 0.0139594719
0.7240000000 0.0121369261
0.7250000000 0.0106797713
0.7260000000 0.0093270842
0.7270000000 0.0084684099
0.7280000000 0.0080933765
0.7290000000 0.0072158734
0.7300000000 0.0071424696
0.7310000000 0.0058720648
0.7320000000 0.0071364478
0.7330000000 0.0064210441
0.7340000000 0.0063685145
0.7350000000 0.0071601521
0.7360000000 0.0091255605
0.7370000000 0.0048168240
0.7380000000 0.0086807723
0.7390000000 0.0043002323
0.7400000000 0.0121009614
0.7410000000 0.0070288410
0.7420000000 0.0245186633
0.7430000000 0.0199456766
0.7440000000 0.0149899576
0.7450000000 0.0097081985
0.7460000000 0.0035133310
0.7470000000 0.9609931805
0.7480000000 0.9452343790
0.7490000000 0.9274141847
0.7500000000 0.9049246717
0.7510000000 0.8823098636
0.7520000000 0.8582384304
0.7530000000 0.8317651520
0.7540000000 0.7969204283
0.7550000000 0.7653813495
0.7560000000 0.7293227947
0.7570000000 0.6910711126
0.7580000000 0.6508460133
0.7590000000 0.6056318811
0.7600000000 0.5604178050
0.7610000000 0.5138243860
0.7620000000 0.4627578933
0.7630000000 0.4087727791
0.7640000000 0.3527989713
0.7650000000 0.2957771863
0.7660000000 0.2361519672
0.7670000000 0.1746598265
0.7680000000 0.1078509017
0.7690000000 0.0402035027
0.7700000000 0.0003341058
0.7710000000 0.0003866086
0.7720000000 0.0003302681
0.7730000000 0.0004002576
0.7740000000 0.0003941061
0.7750000000 0.0002891815
0.7760000000 0.0003101782
0.7770000000 0.0003310892
0.7780000000 0.0003701747
0.7790000000 0.0003242782
0.7800000000 0.0002913860
0.7810000000 0.0004001326
0.7820000000 0.0003899764
0.7830000000 0.0003957472
0.7840000000 0.0004387788
0.7850000000 0.0003603501
0.7860000000 0.0004338577
0.7870000000 0.0003717074
0.7880000000 0.0005112074
0.7890000000 0.0005213492
0.7900000000 0.0005530142
0.7910000000 0.0006059066
0.7920000000 0.0006779518
0.7930000000 0.0006183201
0.7940000000 0.0007907085
0.7950000000 0.0007957992
0.7960000000 0.0008247415
0.7970000000 0.0008827992
0.7980000000 0.0010246057
0.7990000000 0.0012290765
0.8000000000 0.0015150357
0.8010000000 0.0015617304
0.8020000000 0.0016427239
0.8030000000 0.0018579086
0.8040000000 0.0021817056
0.8050000000 0.0026421963
0.8060000000 0.0032695586
0.8070000000 0.0035257878
0.8080000000 0.0040239806
0.8090000000 0.0047486274
0.8100000000 0.0058166487
0.8110000000 0.0073068679
0.8120000000 0.0083495702
0.8130000000 0.0100091451
0.8140000000 0.0123691815
0.8150000000 0.0143055385
0.8160000000 0.0186831479
0.8170000000 0.0228922463
0.8180000000 0.0269962819
0.8190000000 0.0355649682
0.8200000000 0.0448723169
0.8210000000 0.0582754739
0.8220000000 0.0777492328
0.8230000000 0.1016404064
0.8240000000 0.1373063516
0.8250000000 0.1829402689
0.8260000000 0.9313636526
0.8270000000 0.4128057483
0.8280000000 0.5917531316
0.8290000000 0.8145905354
0.8300000000 1.2342092387
0.8310000000 1.9128866187
0.8320000000 2.9382750851
0.8330000000 4.2675087505
0.8340000000 5.2814113771
0.8350000000 4.8468882957
0.8360000000 3.3186078070
0.8370000000 1.8322254480
0.8380000000 0.9271403977
0.8390000000 0.2780057095
0.8400000000 0.0616532597
0.8410000000 0.0054127627
0.8430000000 0.0013674609
0.8440000000 0.6184757645
0.8450000000 8.6822221464
0.8460000000 19.9270941090
0.8470000000 28.7216157959
0.8480000000 30.1386814917
0.8490000000 24.8714494344
0.8500000000 17.3247249698
0.8510000000 10.8124020646
0.8520000000 6.2532849407
0.8530000000 3.4340268160
0.8540000000 1.6859613896
0.8550000000 0.6631709790
0.8560000000 0.0805961518
0.8570000000 0.0348230452
0.8580000000 0.0006726055
0.8590000000 0.0000653271
0.8670000000 0.1191897950
0.8680000000 0.7281659395
0.8690000000 1.2958578787
0.8700000000 0.0014218105
0.8710000000 0.0176406169
0.8720000000 0.0025669302
0.8730000000 0.0049795840
0.8740000000 0.0003222955
0.8750000000 0.0045235224
0.8760000000 0.0023939059
0.8770000000 0.0018355627
0.8780000000 0.0015183496
0.8790000000 0.0014929226
0.8800000000 0.0081066714
0.8810000000 0.0186366482
0.8820000000 0.0304723993
0.8830000000 0.0391335064
0.8840000000 0.0472079487
0.8850000000 0.0546394770
0.8860000000 0.0614806462
0.8870000000 0.0678121997
0.8880000000 0.0751879766
0.8890000000 0.0804463763
0.8900000000 0.0853783917
0.8910000000 0.0899595924
0.8920000000 0.0942135229
0.8930000000 0.0981633020
0.8940000000 0.1029816108
0.8950000000 0.1063075434
0.8960000000 0.1094536864
0.8970000000 0.1124023690
0.8980000000 0.1151516648
0.8990000000 0.1177215895
0.9000000000 0.1210298647
0.9010000000 0.1232245119
0.9020000000 0.1253208386
0.9030000000 0.1273000503
0.9040000000 0.1291601612
0.9050000000 0.1309194099
0.9060000000 0.1332988869
0.9070000000 0.1348169573
0.9080000000 0.1362856979
0.9090000000 0.1376875301
0.9100000000 0.1390163888
0.9110000000 0.1402851308
0.9120000000 0.1420832327
0.9130000000 0.1432196279
0.9140000000 0.1442953627
0.9150000000 0.1453435443
0.9160000000 0.1463569348
0.9170000000 0.1473331770
0.9180000000 0.1482762299
0.9190000000 0.1496667286
0.9200000000 0.1505219198
0.9210000000 0.1513685099
0.9220000000 0.1521970508
0.9230000000 0.1530058592
0.9240000000 0.1537957693
0.9250000000 0.1549788445
0.9260000000 0.1557145509
0.9270000000 0.1564523304
0.9280000000 0.1571833950
0.9290000000 0.1579045384
0.9300000000 0.1586162792
0.9310000000 0.1593223126
0.9320000000 0.1603698145
0.9330000000 0.1610506293
0.9340000000 0.1617373390
0.9350000000 0.1624256264
0.9360000000 0.1631100674
0.9370000000 0.1637971817
0.9380000000 0.1644850537
0.9390000000 0.1654683712
0.9400000000 0.1661465019
0.9410000000 0.1668355575
0.9420000000 0.1675295158
0.9430000000 0.1682261488
0.9440000000 0.1689277518
0.9450000000 0.1698982919
0.9460000000 0.1706002135
0.9470000000 0.1713139965
0.9480000000 0.1720339816
0.9490000000 0.1727617306
0.9500000000 0.1734954533
0.9510000000 0.1742358760
0.9520000000 0.1752137635
0.9530000000 0.1759595982
0.9540000000 0.1767142489
0.9550000000 0.1774765247
0.9560000000 0.1782459427
0.9570000000 0.1790200081
0.9580000000 0.1797978109
0.9590000000 0.1807843998
0.9600000000 0.1815629798
0.9610000000 0.1823461164
0.9620000000 0.1831297282
0.9630000000 0.1839120986
0.9640000000 0.1846899675
0.9650000000 0.1854619964
0.9660000000 0.1864072610
0.9670000000 0.1871524617
0.9680000000 0.1878826751
0.9690000000 0.1885924492
0.9700000000 0.1892758669
0.9710000000 0.1899262613
0.9720000000 0.1905364265
0.9730000000 0.1912594774
0.9740000000 0.1917579137
0.9750000000 0.1921828171
0.9760000000 0.1925324220
0.9770000000 0.1928065660
0.9780000000 0.1930023029
0.9790000000 0.1931210248
0.9800000000 0.1931752512
0.9810000000 0.1933356610
0.9820000000 0.1933601115
0.9830000000 0.1935558801
0.9840000000 0.1941396315
0.9850000000 0.1955402671
0.9860000000 0.1985001872
0.9870000000 0.2043516554
0.9880000000 0.2154344024
0.9890000000 0.2352275534
0.9900000000 0.2682993059
0.9910000000 0.3142682372
0.9920000000 0.3651976611
0.9930000000 0.4036597265
0.9940000000 0.4138987819
0.9950000000 0.3964652955
0.9960000000 0.3652819506
0.9970000000 0.3346214290
0.9980000000 0.3106836291
0.9990000000 0.2944732754
1.0000000000 0.2845260091
1.0010000000 0.2790458184
1.0020000000 0.2765758330
1.0030000000 0.2761937931
1.0040000000 0.2771379312
1.0050000000 0.2788568954
1.0060000000 0.2811942606
1.0070000000 0.2839771912
1.0080000000 0.2870974482
1.0090000000 0.2904861089
1.0100000000 0.2941027881
1.0110000000 0.2980069193
1.0120000000 0.3020728569
1.0130000000 0.3062714132
1.0140000000 0.3106624891
1.0150000000 0.3152535918
1.0160000000 0.3200562048
1.0170000000 0.3250831472
1.0180000000 0.3303542209
1.0190000000 0.3359607592
1.0200000000 0.3418271773
1.0210000000 0.3479775441
1.0220000000 0.3544884466
1.0230000000 0.3614045384
1.0240000000 0.3687789182
1.0250000000 0.3766718939
1.0260000000 0.3851625161
1.0270000000 0.3943992042
1.0280000000 0.4044146956
1.0290000000 0.4153415811
1.0300000000 0.4273910651
1.0310000000 0.4407867242
1.0320000000 0.4558133687
1.0330000000 0.4728349123
1.0340000000 0.4923257209
1.0350000000 0.5149466258
1.0360000000 0.5414457711
1.0370000000 0.5728669650
1.0380000000 0.6106161263
1.0390000000 0.6564326108
1.0400000000 0.7123956297
1.0410000000 0.7806641581
1.0420000000 0.8626706311
1.0430000000 0.9572438970
1.0440000000 1.0572573333
1.0450000000 1.1463033845
1.0460000000 1.2008073269
1.0470000000 1.2024095471
1.0480000000 1.1527764511
1.0490000000 1.0724406790
1.0500000000 0.9851188840
1.0510000000 0.9060299625
1.0520000000 0.8413355196
1.0530000000 0.7913809217
1.0540000000 0.7541837436
1.0550000000 0.7273893298
1.0560000000 0.7088180016
1.0570000000 0.6966963365
1.0580000000 0.6896567568
1.0590000000 0.6866624923
1.0600000000 0.6868266449
1.0610000000 0.6898531284
1.0620000000 0.6950994952
1.0630000000 0.7022920489
1.0640000000 0.7111910843
1.0650000000 0.7216210530
1.0660000000 0.7334459480
1.0670000000 0.7465728784
1.0680000000 0.7607621271
1.0690000000 0.7763153780
1.0700000000 0.7930981489
1.0710000000 0.8109832514
1.0720000000 0.8300357826
1.0730000000 0.8502697720
1.0740000000 0.8717177904
1.0750000000 0.8944124076
1.0760000000 0.9183982481
1.0770000000 0.9434503310
1.0780000000 0.9701804002
1.0790000000 0.9984677498
1.0800000000 1.0282475430
1.0810000000 1.0596798478
1.0820000000 1.0928689789
1.0830000000 1.1279244868
1.0840000000 1.1649712721
1.0850000000 1.2071689636
1.0860000000 1.2515084303
1.0870000000 1.2991876085
1.0880000000 1.3497956338
1.0890000000 1.4036727577
1.0900000000 1.4610937254
1.0910000000 1.5223627389
1.0920000000 1.5878379622
1.0930000000 1.6578884280
1.0940000000 1.7329396426
1.0950000000 1.8126673850
1.0960000000 1.8993115239
1.0970000000 1.9924312821
1.0980000000 2.0928518549
1.0990000000 2.2013545447
1.1000000000 2.3188223566
1.1010000000 2.4462516829
1.1020000000 2.5847907298
1.1030000000 2.7343598861
1.1040000000 2.8991856658
1.1050000000 3.0799462245
1.1060000000 3.2782236575
1.1070000000 3.4966340356
1.1080000000 3.7379448389
1.1090000000 4.0054926062
1.1100000000 4.3031003596
1.1110000000 4.6355156126
1.1120000000 5.0052985117
1.1130000000 5.4251781809
1.1140000000 5.8997560545
1.1150000000 6.4393770628
1.1160000000 7.0562813480
1.1170000000 7.7656365957
1.1180000000 8.5864333473
1.1190000000 9.5426633580
1.1200000000 10.6648965009
1.1210000000 11.9847309928
1.1220000000 13.5687450753
1.1230000000 15.4753156657
1.1240000000 17.7946500154
1.1250000000 20.6457760071
1.1260000000 24.1895009108
1.1270000000 28.6433143491
1.1280000000 34.2990581004
1.1290000000 41.5406869487
1.1300000000 50.8237502205
1.1310000000 62.7075436222
1.1320000000 77.5111788877
1.1330000000 94.8527139745
1.1340000000 112.7010956435
1.1350000000 126.6612108613
1.1360000000 131.3806126372
1.1370000000 124.6126887827
1.1380000000 109.4370392450
1.1390000000 91.3043707194
1.1400000000 74.2638300019
1.1410000000 59.9043514376
1.1420000000 48.4736768966
1.1430000000 39.5602325248
1.1440000000 32.6367432725
1.1450000000 27.2340674337
1.1460000000 22.9804358687
1.1470000000 19.5956246323
1.1480000000 16.8717794776
1.1490000000 14.6496855498
1.1500000000 12.8277573348
1.1510000000 11.3147435565
1.1520000000 10.0467300671
1.1530000000 8.9749140780
1.1540000000 8.0617387202
1.1550000000 7.2780848225
1.1560000000 6.6010482466
1.1570000000 6.0124262228
1.1580000000 5.4977266186
1.1590000000 5.0418813610
1.1600000000 4.6424705956
1.1610000000 4.2878617948
1.1620000000 3.9717846518
1.1630000000 3.6888968624
1.1640000000 3.4347913970
1.1650000000 3.2057177198
1.1660000000 2.9985421843
1.1670000000 2.8105895910
1.1680000000 2.6395692013
1.1690000000 2.4814963534
1.1700000000 2.3389116132
1.1710000000 2.2080969100
1.1720000000 2.0878543626
1.1730000000 1.9770881513
1.1740000000 1.8748498174
1.1750000000 1.7802856050
1.1760000000 1.6926684765
1.1770000000 1.6113406129
1.1780000000 1.5343017027
1.1790000000 1.4639260006
1.1800000000 1.3983271594
1.1810000000 1.3370199199
1.1820000000 1.2796744078
1.1830000000 1.2259697838
1.1840000000 1.1756131738
1.1850000000 1.1283492960
1.1860000000 1.0839450919
1.1870000000 1.0421803387
1.1880000000 1.0028617785
1.1890000000 0.9648373514
1.1900000000 0.9299740042
1.1910000000 0.8970649676
1.1920000000 0.8660079748
1.1930000000 0.8366940618
1.1940000000 0.8090174553
1.1950000000 0.7828899622
1.1960000000 0.7582393771
1.1970000000 0.7349908768
1.1980000000 0.7130865238
1.1990000000 0.6917328675
1.2000000000 0.6724261453
1.2010000000 0.6543438391
1.2020000000 0.6374913166
1.2030000000 0.6218751959
1.2040000000 0.6075185732
1.2050000000 0.5944697777
1.2060000000 0.5828082548
1.2070000000 0.5726460392
1.2080000000 0.5641416292
1.2090000000 0.5569485051
1.2100000000 0.5525456605
1.2110000000 0.5507835183
1.2120000000 0.5522708220
1.2130000000 0.5578825829
1.2140000000 0.5688614399
1.2150000000 0.5870145704
1.2160000000 0.6149988734
1.2170000000 0.6567313666
1.2180000000 0.7179517934
1.2190000000 0.8067245352
1.2200000000 0.9326079545
1.2210000000 1.1031837976
1.2220000000 1.3062243053
1.2230000000 1.4836827822
1.2240000000 1.5374380040
1.2250000000 1.4257894097
1.2260000000 1.2195941293
1.2270000000 1.0098686122
1.2280000000 0.8378738733
1.2290000000 0.7076376986
1.2300000000 0.6108917367
1.2310000000 0.5380044344
1.2320000000 0.4827775815
1.2330000000 0.4397121806
1.2340000000 0.4053538886
1.2350000000 0.3773326316
1.2360000000 0.3540134002
1.2370000000 0.3342443234
1.2380000000 0.3172053485
1.2390000000 0.3023027740
1.2400000000 0.2890931813
1.2410000000 0.2772498624
1.2420000000 0.2660688598
1.2430000000 0.2562606594
1.2440000000 0.2472139150
1.2450000000 0.2388173789
1.2460000000 0.2309707071
1.2470000000 0.2235945157
1.2480000000 0.2166274764
1.2490000000 0.2100112434
1.2500000000 0.2037062088
1.2510000000 0.1976740489
1.2520000000 0.1918831060
1.2530000000 0.1859014542
1.2540000000 0.1805140421
1.2550000000 0.1752867005
1.2560000000 0.1702123985
1.2570000000 0.1652716988
1.2580000000 0.1604453693
1.2590000000 0.1557237050
1.2600000000 0.1510892572
1.2610000000 0.1465331489
1.2620000000 0.1420443874
1.2630000000 0.1376134017
1.2640000000 0.1332264946
1.2650000000 0.1285082681
1.2660000000 0.1241763244
1.2670000000 0.1198676921
1.2680000000 0.1155657541
1.2690000000 0.1112594241
1.2700000000 0.1069410923
1.2710000000 0.1025946869
1.2720000000 0.0982096970
1.2730000000 0.0937799858
1.2740000000 0.0892918118
1.2750000000 0.0847302370
1.2760000000 0.0800801430
1.2770000000 0.0749739820
1.2780000000 0.0700926183
1.2790000000 0.0650825228
1.2800000000 0.0599175698
1.2810000000 0.0545773883
1.2820000000 0.0490331713
1.2830000000 0.0432629255
1.2840000000 0.0379382636
1.2850000000 0.0334213997
1.2860000000 0.0300380678
1.2870000000 0.0271003375
1.2880000000 0.0244803082
1.2890000000 0.0217855190
1.2900000000 0.0195940234
1.2910000000 0.0175888097
1.2920000000 0.0157294000
1.2930000000 0.0149244399
1.2940000000 0.0133437180
1.2950000000 0.0119154450
1.2960000000 0.0106564645
1.2970000000 0.0096018785
1.2980000000 0.0087865955
1.2990000000 0.0082692040
1.3000000000 0.0074207916
1.3010000000 0.0069210892
1.3020000000 0.0067558718
1.3030000000 0.0065377945
1.3040000000 0.0065291863
1.3050000000 0.0076335741
1.3060000000 0.0110538091
1.3070000000 0.0666120835
1.3080000000 0.1988196238
1.3090000000 0.3695702248
1.3100000000 0.5614596229
1.3110000000 0.7392166632
1.3120000000 0.8599020122
1.3130000000 0.8937189660
1.3140000000 0.8434599291
1.3150000000 0.7357136238
1.3160000000 0.6055053627
1.3170000000 0.4796771820
1.3180000000 0.3720376898
1.3190000000 0.2865298795
1.3200000000 0.2215065943
1.3210000000 0.1733666340
1.3220000000 0.1380803438
1.3230000000 0.1122982731
1.3240000000 0.0933948716
1.3250000000 0.0793736617
1.3260000000 0.0684101219
1.3270000000 0.0602712057
1.3280000000 0.0538610168
1.3290000000 0.0485717597
1.3300000000 0.0440831905
1.3310000000 0.0401374899
1.3320000000 0.0365307427
1.3330000000 0.0331170513
1.3340000000 0.0297958372
1.3350000000 0.0266485341
1.3360000000 0.0235836280
1.3370000000 0.0205568515
1.3380000000 0.0175731560
1.3390000000 0.0141803970
1.3400000000 0.0113167160
1.3410000000 0.0085855855
1.3420000000 0.0060249043
1.3430000000 0.0038009057
1.3440000000 0.0022702340
1.3450000000 0.0022702340
1.3460000000 0.0022702340
1.3470000000 0.0022702340
1.3480000000 0.0022702340
1.3490000000 0.0022702340
1.3500000000 0.0022702340
1.3510000000 0.0022702340
1.3520000000 0.0022702340
1.3530000000 0.0022702340
1.3540000000 0.0022702340
1.3550000000 0.0022702340
1.3560000000 0.0022702340
1.3570000000 0.0022702340
1.3580000000 0.0022702340
