# Energy(eV)	P_integrated for V0 = 0.2168 eV, theta = 1.0438 mrad
0.4890000000 0.6467746367
0.4900000000 0.6574997637
0.4910000000 0.6685448310
0.4920000000 0.6799561300
0.4930000000 0.6917132201
0.4940000000 0.7038306547
0.4950000000 0.7164024781
0.4960000000 0.7293311493
0.4970000000 0.7428185731
0.4980000000 0.7566938904
0.4990000000 0.7711267951
0.5000000000 0.7859807397
0.5010000000 0.8014462741
0.5020000000 0.8173746813
0.5030000000 0.8339735681
0.5040000000 0.8510825201
0.5050000000 0.8689379249
0.5060000000 0.8873553316
0.5070000000 0.9065903422
0.5080000000 0.9264483430
0.5090000000 0.9472176658
0.5100000000 0.9686733236
0.5110000000 0.9911375316
0.5120000000 1.0143732039
0.5130000000 1.0387362104
0.5140000000 1.0639490196
0.5150000000 1.0904281274
0.5160000000 1.1178555205
0.5170000000 1.1467015863
0.5180000000 1.1766198360
0.5190000000 1.2081292283
0.5200000000 1.2408441886
0.5210000000 1.2753600363
0.5220000000 1.3112436607
0.5230000000 1.3491543625
0.5240000000 1.3889334702
0.5250000000 1.4304249186
0.5260000000 1.4743276765
0.5270000000 1.5202130898
0.5280000000 1.5688536649
0.5290000000 1.6197634442
0.5300000000 1.6738750651
0.5310000000 1.7305889395
0.5320000000 1.7910014319
0.5330000000 1.8544521299
0.5340000000 1.9222070251
0.5350000000 1.9935211850
0.5360000000 2.0698773779
0.5370000000 2.1510552916
0.5380000000 2.2368920653
0.5390000000 2.3291112219
0.5400000000 2.4268835894
0.5410000000 2.5322343197
0.5420000000 2.6442875039
0.5430000000 2.7654223377
0.5440000000 2.8947322148
0.5450000000 3.0350207222
0.5460000000 3.1864041729
0.5470000000 3.3490571930
0.5480000000 3.5265246093
0.5490000000 3.7180659532
0.5500000000 3.9280260697
0.5510000000 4.1556896321
0.5520000000 4.4067477394
0.5530000000 4.6823635091
0.5540000000 4.9840631313
0.5550000000 5.3196181519
0.5560000000 5.6894118528
0.5570000000 6.1036993738
0.5580000000 6.5668570953
0.5590000000 7.0839835612
0.5600000000 7.6706638911
0.5610000000 8.3325452498
0.5620000000 9.0914468947
0.5630000000 9.9575962471
0.5640000000 10.9638242647
0.5650000000 12.1350483755
0.5660000000 13.5033754946
0.5670000000 15.1312017217
0.5680000000 17.0704428335
0.5690000000 19.4279202014
0.5700000000 22.3190250177
0.5710000000 25.9044338924
0.5720000000 30.4604682340
0.5730000000 36.3248971841
0.5740000000 44.1048565976
0.5750000000 54.6854634800
0.5760000000 69.5209290486
0.5770000000 91.3089964503
0.5780000000 124.8879267813
0.5790000000 179.8586162432
0.5800000000 277.2245445607
0.5810000000 462.5202275012
0.5820000000 814.8722209945
0.5830000000 1232.0247889977
0.5840000000 1085.7253093263
0.5850000000 639.6944180657
0.5860000000 364.4391041097
0.5870000000 223.6314337917
0.5880000000 148.1038647853
0.5890000000 104.2281182553
0.5900000000 76.9030660473
0.5910000000 58.8727344751
0.5920000000 46.3865017019
0.5930000000 37.4324952159
0.5940000000 30.8011460424
0.5950000000 25.7446696678
0.5960000000 21.8268409491
0.5970000000 18.7139912126
0.5980000000 16.2170730673
0.5990000000 14.1791016575
0.6000000000 12.4875984484
0.6010000000 11.0801860288
0.6020000000 9.8929133812
0.6030000000 8.8765960432
0.6040000000 8.0093847569
0.6050000000 7.2603737187
0.6060000000 6.6037956396
0.6070000000 6.0338479410
0.6080000000 5.5323134459
0.6090000000 5.0848648651
0.6100000000 4.6910596819
0.6110000000 4.3363067991
0.6120000000 4.0214277603
0.6130000000 3.7385185613
0.6140000000 3.4804496857
0.6150000000 3.2492621569
0.6160000000 3.0394547913
0.6170000000 2.8460653908
0.6180000000 2.6715895179
0.6190000000 2.5119215247
0.6200000000 2.3634126901
0.6210000000 2.2286236997
0.6220000000 2.1044997403
0.6230000000 1.9880475986
0.6240000000 1.8818851460
0.6250000000 1.7835360642
0.6260000000 1.6906270988
0.6270000000 1.6055980506
0.6280000000 1.5264385232
0.6290000000 1.4511389611
0.6300000000 1.3820587874
0.6310000000 1.3174378366
0.6320000000 1.2556056632
0.6330000000 1.1987516736
0.6340000000 1.1453744143
0.6350000000 1.0939683628
0.6360000000 1.0466183135
0.6370000000 1.0020586885
0.6380000000 0.9599553841
0.6390000000 0.9190547342
0.6400000000 0.8814742915
0.6410000000 0.8458601135
0.6420000000 0.8111565531
0.6430000000 0.7790878193
0.6440000000 0.7486999919
0.6450000000 0.7189430087
0.6460000000 0.6914408848
0.6470000000 0.6652996198
0.6480000000 0.6395855186
0.6490000000 0.6158049293
0.6500000000 0.5931944494
0.6510000000 0.5715900584
0.6520000000 0.5501124142
0.6530000000 0.5304102972
0.6540000000 0.5115169998
0.6550000000 0.4927516172
0.6560000000 0.4753901168
0.6570000000 0.4587936487
0.6580000000 0.4422203595
0.6590000000 0.4269122687
0.6600000000 0.4122453729
0.6610000000 0.3981487543
0.6620000000 0.3839288187
0.6630000000 0.3709087000
0.6640000000 0.3583496943
0.6650000000 0.3456958025
0.6660000000 0.3340097607
0.6670000000 0.3227757860
0.6680000000 0.3114160012
0.6690000000 0.3009223714
0.6700000000 0.2908439577
0.6710000000 0.2810986876
0.6720000000 0.2711642765
0.6730000000 0.2620112684
0.6740000000 0.2531852203
0.6750000000 0.2441615472
0.6760000000 0.2358564076
0.6770000000 0.2278570128
0.6780000000 0.2200852284
0.6790000000 0.2121041688
0.6800000000 0.2047485303
0.6810000000 0.1976459322
0.6820000000 0.1907613114
0.6830000000 0.1835692305
0.6840000000 0.1770713573
0.6850000000 0.1707241215
0.6860000000 0.1641413969
0.6870000000 0.1581029025
0.6880000000 0.1522559086
0.6890000000 0.1465522630
0.6900000000 0.1405957165
0.6910000000 0.1351319597
0.6920000000 0.1298332800
0.6930000000 0.1246649107
0.6940000000 0.1191884324
0.6950000000 0.1142574753
0.6960000000 0.1094143808
0.6970000000 0.1043325334
0.6980000000 0.0996570679
0.6990000000 0.0951344391
0.7000000000 0.0906808104
0.7010000000 0.0859820040
0.7020000000 0.0816734104
0.7030000000 0.0774731426
0.7040000000 0.0733461943
0.7050000000 0.0689661000
0.7060000000 0.0649460107
0.7070000000 0.0610270009
0.7080000000 0.0571672290
0.7090000000 0.0530567108
0.7100000000 0.0492647425
0.7110000000 0.0455762030
0.7120000000 0.0419302627
0.7130000000 0.0380335538
0.7140000000 0.0344406017
0.7150000000 0.0309195985
0.7160000000 0.0274574555
0.7170000000 0.0237331739
0.7180000000 0.0202938003
0.7190000000 0.0169088896
0.7200000000 0.0135677912
0.7210000000 0.0099781332
0.7220000000 0.0077354100
0.7230000000 0.0069601925
0.7240000000 0.0062540763
0.7250000000 0.0057384845
0.7260000000 0.0048355140
0.7270000000 0.0045111164
0.7280000000 0.0048314934
0.7290000000 0.0042680307
0.7300000000 0.0045833678
0.7310000000 0.0033444664
0.7320000000 0.0051395995
0.7330000000 0.0045287429
0.7340000000 0.0046632029
0.7350000000 0.0056337854
0.7360000000 0.0077386283
0.7370000000 0.0033964182
0.7380000000 0.0072904154
0.7390000000 0.0030496846
0.7400000000 0.0105257888
0.7410000000 0.0057264699
0.7420000000 0.0219510914
0.7430000000 0.0175458032
0.7440000000 0.0129072761
0.7450000000 0.0080854184
0.7460000000 0.0026083286
0.7470000000 0.8407558132
0.7480000000 0.8202451823
0.7490000000 0.7984934228
0.7500000000 0.7732853607
0.7510000000 0.7485083575
0.7520000000 0.7230123789
0.7530000000 0.6960032718
0.7540000000 0.6636092143
0.7550000000 0.6333235390
0.7560000000 0.6007233016
0.7570000000 0.5666759372
0.7580000000 0.5313671607
0.7590000000 0.4923548908
0.7600000000 0.4537066534
0.7610000000 0.4142950516
0.7620000000 0.3721366390
0.7630000000 0.3274354953
0.7640000000 0.2818776556
0.7650000000 0.2357179072
0.7660000000 0.1877219976
0.7670000000 0.1384817058
0.7680000000 0.0852749122
0.7690000000 0.0316564423
0.7700000000 0.0001828764
0.7710000000 0.0002179638
0.7720000000 0.0001824473
0.7730000000 0.0002286253
0.7740000000 0.0002251298
0.7750000000 0.0001575544
0.7760000000 0.0001713789
0.7770000000 0.0001851361
0.7780000000 0.0002104804
0.7790000000 0.0001805377
0.7800000000 0.0001588547
0.7810000000 0.0002286028
0.7820000000 0.0002213770
0.7830000000 0.0002242739
0.7840000000 0.0002508853
0.7850000000 0.0001987154
0.7860000000 0.0002446287
0.7870000000 0.0002025692
0.7880000000 0.0002904232
0.7890000000 0.0002941648
0.7900000000 0.0003114118
0.7910000000 0.0003419570
0.7920000000 0.0003844705
0.7930000000 0.0003406054
0.7940000000 0.0004464259
0.7950000000 0.0004426942
0.7960000000 0.0004533713
0.7970000000 0.0004817562
0.7980000000 0.0005626464
0.7990000000 0.0006824864
0.8000000000 0.0008532061
0.8010000000 0.0008651471
0.8020000000 0.0008963660
0.8030000000 0.0010104221
0.8040000000 0.0011905657
0.8050000000 0.0014543295
0.8060000000 0.0018205101
0.8070000000 0.0019338600
0.8080000000 0.0021932386
0.8090000000 0.0025871647
0.8100000000 0.0031884808
0.8110000000 0.0040456671
0.8120000000 0.0045746749
0.8130000000 0.0054700029
0.8140000000 0.0067789311
0.8150000000 0.0077273957
0.8160000000 0.0102247210
0.8170000000 0.0124779155
0.8180000000 0.0144593564
0.8190000000 0.0192312829
0.8200000000 0.0241370742
0.8210000000 0.0313406046
0.8220000000 0.0420040450
0.8230000000 0.0545560756
0.8240000000 0.0736149416
0.8250000000 0.0968408612
0.8260000000 0.9364967983
0.8270000000 0.2554339818
0.8280000000 0.3622068087
0.8290000000 0.4564354727
0.8300000000 0.6723471712
0.8310000000 1.0330220597
0.8320000000 1.5392427102
0.8330000000 2.1887801532
0.8340000000 2.7641942509
0.8350000000 2.4880578709
0.8360000000 1.7475473430
0.8370000000 1.0380913761
0.8380000000 0.5777277100
0.8390000000 0.1506828972
0.8400000000 0.0335826034
0.8410000000 0.0030516026
0.8430000000 0.0008079870
0.8440000000 0.6564652593
0.8450000000 8.8040058121
0.8460000000 20.9684804412
0.8470000000 30.5169752681
0.8480000000 32.1359038418
0.8490000000 26.5439480004
0.8500000000 18.4779027763
0.8510000000 11.5080189098
0.8520000000 6.6289698527
0.8530000000 3.6171911427
0.8540000000 1.7513560781
0.8550000000 0.6628766896
0.8560000000 0.0474461409
0.8570000000 0.0285735509
0.8580000000 0.0003697027
0.8590000000 0.0000415205
0.8670000000 0.0884894234
0.8680000000 0.5407097433
0.8690000000 0.9622727760
0.8700000000 0.0008566619
0.8710000000 0.0134326233
0.8720000000 0.0015460261
0.8730000000 0.0036981987
0.8740000000 0.0002377159
0.8750000000 0.0034804364
0.8760000000 0.0018646703
0.8770000000 0.0017677174
0.8780000000 0.0072459561
0.8790000000 0.0158443005
0.8800000000 0.0270882543
0.8810000000 0.0388592058
0.8820000000 0.0521500488
0.8830000000 0.0618426497
0.8840000000 0.0708701087
0.8850000000 0.0791795701
0.8860000000 0.0868292046
0.8870000000 0.0939101299
0.8880000000 0.1022125267
0.8890000000 0.1081010084
0.8900000000 0.1136171889
0.8910000000 0.1187419107
0.8920000000 0.1235010596
0.8930000000 0.1279197132
0.8940000000 0.1333585340
0.8950000000 0.1370843791
0.8960000000 0.1406033146
0.8970000000 0.1439020860
0.8980000000 0.1469769345
0.8990000000 0.1498505727
0.9000000000 0.1535944408
0.9010000000 0.1560503826
0.9020000000 0.1583922202
0.9030000000 0.1606026497
0.9040000000 0.1626784012
0.9050000000 0.1646408761
0.9060000000 0.1673363840
0.9070000000 0.1690282889
0.9080000000 0.1706612043
0.9090000000 0.1722185031
0.9100000000 0.1736921848
0.9110000000 0.1750971620
0.9120000000 0.1771298648
0.9130000000 0.1783822772
0.9140000000 0.1795664789
0.9150000000 0.1807157784
0.9160000000 0.1818243314
0.9170000000 0.1828886854
0.9180000000 0.1839128847
0.9190000000 0.1854693187
0.9200000000 0.1863885683
0.9210000000 0.1872949819
0.9220000000 0.1881776672
0.9230000000 0.1890343526
0.9240000000 0.1898654696
0.9250000000 0.1911641945
0.9260000000 0.1919241142
0.9270000000 0.1926821180
0.9280000000 0.1934273947
0.9290000000 0.1941554326
0.9300000000 0.1948663621
0.9310000000 0.1955642382
0.9320000000 0.1966667203
0.9330000000 0.1973192241
0.9340000000 0.1979714679
0.9350000000 0.1986168350
0.9360000000 0.1992477321
0.9370000000 0.1998714851
0.9380000000 0.2004846345
0.9390000000 0.2014436363
0.9400000000 0.2020177443
0.9410000000 0.2025926046
0.9420000000 0.2031578709
0.9430000000 0.2037095439
0.9440000000 0.2042489064
0.9450000000 0.2050957935
0.9460000000 0.2055911638
0.9470000000 0.2060811512
0.9480000000 0.2065533164
0.9490000000 0.2070073390
0.9500000000 0.2074389707
0.9510000000 0.2078460968
0.9520000000 0.2085082716
0.9530000000 0.2088430785
0.9540000000 0.2091508131
0.9550000000 0.2094217174
0.9560000000 0.2096504880
0.9570000000 0.2098291029
0.9580000000 0.2099498791
0.9590000000 0.2102595343
0.9600000000 0.2102312942
0.9610000000 0.2101322405
0.9620000000 0.2099413683
0.9630000000 0.2096457954
0.9640000000 0.2092292848
0.9650000000 0.2086766882
0.9660000000 0.2081940525
0.9670000000 0.2072899369
0.9680000000 0.2061958296
0.9690000000 0.2048711451
0.9700000000 0.2032794694
0.9710000000 0.2013841630
0.9720000000 0.1991377359
0.9730000000 0.1966873956
0.9740000000 0.1935732891
0.9750000000 0.1898991130
0.9760000000 0.1856675224
0.9770000000 0.1807808655
0.9780000000 0.1751803680
0.9790000000 0.1688177914
0.9800000000 0.1617045552
0.9810000000 0.1541083719
0.9820000000 0.1458282518
0.9830000000 0.1379373493
0.9840000000 0.1315937931
0.9850000000 0.1292717700
0.9860000000 0.1353187101
0.9870000000 0.1575629839
0.9880000000 0.2087337141
0.9890000000 0.3058040667
0.9900000000 0.4698677688
0.9910000000 0.7022506032
0.9920000000 0.9613577159
0.9930000000 1.1551103454
0.9940000000 1.1999527570
0.9950000000 1.0980915704
0.9960000000 0.9240446523
0.9970000000 0.7527230011
0.9980000000 0.6169405382
0.9990000000 0.5217909438
1.0000000000 0.4594025904
1.0010000000 0.4201972768
1.0020000000 0.3964202960
1.0030000000 0.3827662471
1.0040000000 0.3759540786
1.0050000000 0.3727607997
1.0060000000 0.3722902965
1.0070000000 0.3736160046
1.0080000000 0.3761461127
1.0090000000 0.3794978454
1.0100000000 0.3834313124
1.0110000000 0.3878752852
1.0120000000 0.3927786976
1.0130000000 0.3977024952
1.0140000000 0.4028513542
1.0150000000 0.4082042370
1.0160000000 0.4137525788
1.0170000000 0.4194873466
1.0180000000 0.4254168022
1.0190000000 0.4316215189
1.0200000000 0.4381091396
1.0210000000 0.4446822687
1.0220000000 0.4515081574
1.0230000000 0.4586133223
1.0240000000 0.4660275266
1.0250000000 0.4737770301
1.0260000000 0.4819110099
1.0270000000 0.4905301236
1.0280000000 0.4996883856
1.0290000000 0.5092969125
1.0300000000 0.5195584167
1.0310000000 0.5305825136
1.0320000000 0.5425124938
1.0330000000 0.5555210531
1.0340000000 0.5698448138
1.0350000000 0.5858116486
1.0360000000 0.6038319108
1.0370000000 0.6242636664
1.0380000000 0.6478560889
1.0390000000 0.6754335059
1.0400000000 0.7079761242
1.0410000000 0.7464899150
1.0420000000 0.7916329383
1.0430000000 0.8427956729
1.0440000000 0.8966363079
1.0450000000 0.9452019264
1.0460000000 0.9774349243
1.0470000000 0.9847807702
1.0480000000 0.9682160909
1.0490000000 0.9375878450
1.0500000000 0.9041521669
1.0510000000 0.8750268966
1.0520000000 0.8531648538
1.0530000000 0.8387243443
1.0540000000 0.8306048957
1.0550000000 0.8277588058
1.0560000000 0.8291641349
1.0570000000 0.8339899594
1.0580000000 0.8416040795
1.0590000000 0.8515303459
1.0600000000 0.8632926023
1.0610000000 0.8770043238
1.0620000000 0.8921606708
1.0630000000 0.9087299219
1.0640000000 0.9266274649
1.0650000000 0.9457999258
1.0660000000 0.9662082508
1.0670000000 0.9878430498
1.0680000000 1.0104903935
1.0690000000 1.0345979245
1.0700000000 1.0600886487
1.0710000000 1.0867862745
1.0720000000 1.1148491361
1.0730000000 1.1443287760
1.0740000000 1.1752999797
1.0750000000 1.2078295060
1.0760000000 1.2420004872
1.0770000000 1.2775460688
1.0780000000 1.3152712540
1.0790000000 1.3550729726
1.0800000000 1.3968235325
1.0810000000 1.4407760381
1.0820000000 1.4870837845
1.0830000000 1.5359036067
1.0840000000 1.5874141246
1.0850000000 1.6459356244
1.0860000000 1.7073890324
1.0870000000 1.7733940669
1.0880000000 1.8433693929
1.0890000000 1.9178122808
1.0900000000 1.9971020877
1.0910000000 2.0816650964
1.0920000000 2.1719934599
1.0930000000 2.2685990821
1.0940000000 2.3720710517
1.0950000000 2.4820039193
1.0960000000 2.6014329436
1.0970000000 2.7297399575
1.0980000000 2.8680895150
1.0990000000 3.0175619059
1.1000000000 3.1793718515
1.1010000000 3.3548964145
1.1020000000 3.5457202432
1.1030000000 3.7517902401
1.1040000000 3.9788230674
1.1050000000 4.2278396379
1.1060000000 4.5009660939
1.1070000000 4.8018436455
1.1080000000 5.1342847211
1.1090000000 5.5028942692
1.1100000000 5.9129509664
1.1110000000 6.3710083887
1.1120000000 6.8806839002
1.1130000000 7.4594072213
1.1140000000 8.1135428540
1.1150000000 8.8574134953
1.1160000000 9.7079055229
1.1170000000 10.6859710718
1.1180000000 11.8178223678
1.1190000000 13.1365994229
1.1200000000 14.6844932766
1.1210000000 16.5053388728
1.1220000000 18.6908046538
1.1230000000 21.3216065127
1.1240000000 24.5224203643
1.1250000000 28.4577090331
1.1260000000 33.3496907166
1.1270000000 39.4990060924
1.1280000000 47.3090888148
1.1290000000 57.3109379093
1.1300000000 70.1351649616
1.1310000000 86.5553754720
1.1320000000 107.0153568438
1.1330000000 130.9908301038
1.1340000000 155.6794953971
1.1350000000 175.0093422531
1.1360000000 181.5790716332
1.1370000000 172.2727224973
1.1380000000 151.3357229283
1.1390000000 126.2974029022
1.1400000000 102.7563136998
1.1410000000 82.9128221169
1.1420000000 67.1127285004
1.1430000000 54.7894813346
1.1440000000 45.2156294747
1.1450000000 37.7434637622
1.1460000000 31.8595323534
1.1470000000 27.1766985958
1.1480000000 23.4077488815
1.1490000000 20.3324398860
1.1500000000 17.8107765995
1.1510000000 15.7164352756
1.1520000000 13.9610081012
1.1530000000 12.4770470750
1.1540000000 11.2125993998
1.1550000000 10.1273890725
1.1560000000 9.1897564438
1.1570000000 8.3745118291
1.1580000000 7.6616007923
1.1590000000 7.0300102677
1.1600000000 6.4767336127
1.1610000000 5.9855301589
1.1620000000 5.5477007289
1.1630000000 5.1558580661
1.1640000000 4.8038967517
1.1650000000 4.4866329727
1.1660000000 4.1997289343
1.1670000000 3.9394839372
1.1680000000 3.7027238734
1.1690000000 3.4837668429
1.1700000000 3.2864676182
1.1710000000 3.1055195630
1.1720000000 2.9392584127
1.1730000000 2.7861700129
1.1740000000 2.6449426527
1.1750000000 2.5143997174
1.1760000000 2.3935324299
1.1770000000 2.2814368679
1.1780000000 2.1751693972
1.1790000000 2.0783694875
1.1800000000 1.9882546501
1.1810000000 1.9041639436
1.1820000000 1.8256392694
1.1830000000 1.7522443251
1.1840000000 1.6835812974
1.1850000000 1.6193004891
1.1860000000 1.5590901498
1.1870000000 1.5026564871
1.1880000000 1.4497384486
1.1890000000 1.3985554852
1.1900000000 1.3521027340
1.1910000000 1.3085287671
1.1920000000 1.2677104399
1.1930000000 1.2295166655
1.1940000000 1.1938257424
1.1950000000 1.1605416767
1.1960000000 1.1296014765
1.1970000000 1.1009362809
1.1980000000 1.0745109518
1.1990000000 1.0490258881
1.2000000000 1.0271211515
1.2010000000 1.0074824703
1.2020000000 0.9902096192
1.2030000000 0.9754239203
1.2040000000 0.9632943215
1.2050000000 0.9540526552
1.2060000000 0.9480243148
1.2070000000 0.9456278536
1.2080000000 0.9474197323
1.2090000000 0.9529382931
1.2100000000 0.9656055906
1.2110000000 0.9855768119
1.2120000000 1.0146946361
1.2130000000 1.0555441081
1.2140000000 1.1117395985
1.2150000000 1.1884231461
1.2160000000 1.2930101042
1.2170000000 1.4361941050
1.2180000000 1.6331870498
1.2190000000 1.9044699283
1.2200000000 2.2712321103
1.2210000000 2.7473010367
1.2220000000 3.2837423111
1.2230000000 3.7067847852
1.2240000000 3.7554002776
1.2250000000 3.3548800140
1.2260000000 2.7331351852
1.2270000000 2.1403074471
1.2280000000 1.6746687308
1.2290000000 1.3346171597
1.2300000000 1.0903573510
1.2310000000 0.9129317120
1.2320000000 0.7823501955
1.2330000000 0.6837840776
1.2340000000 0.6076467869
1.2350000000 0.5475097440
1.2360000000 0.4990016532
1.2370000000 0.4591005036
1.2380000000 0.4256811941
1.2390000000 0.3972249081
1.2400000000 0.3726229330
1.2410000000 0.3510574449
1.2420000000 0.3314242600
1.2430000000 0.3142325496
1.2440000000 0.2986227728
1.2450000000 0.2843257331
1.2460000000 0.2711130241
1.2470000000 0.2588023096
1.2480000000 0.2472521746
1.2490000000 0.2363405605
1.2500000000 0.2259706464
1.2510000000 0.2160606057
1.2520000000 0.2065429163
1.2530000000 0.1968864966
1.2540000000 0.1879790972
1.2550000000 0.1792967439
1.2560000000 0.1708179720
1.2570000000 0.1625015048
1.2580000000 0.1543107705
1.2590000000 0.1462259428
1.2600000000 0.1382083713
1.2610000000 0.1302335626
1.2620000000 0.1222811018
1.2630000000 0.1143279723
1.2640000000 0.1063477917
1.2650000000 0.0978716410
1.2660000000 0.0897579795
1.2670000000 0.0815593067
1.2680000000 0.0732420674
1.2690000000 0.0647787912
1.2700000000 0.0571253623
1.2710000000 0.0508672105
1.2720000000 0.0464715398
1.2730000000 0.0429110121
1.2740000000 0.0386636683
1.2750000000 0.0361131067
1.2760000000 0.0325618874
1.2770000000 0.0302492878
1.2780000000 0.0271660150
1.2790000000 0.0256283884
1.2800000000 0.0228853449
1.2810000000 0.0215949909
1.2820000000 0.0190894492
1.2830000000 0.0179486236
1.2840000000 0.0168328638
1.2850000000 0.0145863835
1.2860000000 0.0135626784
1.2870000000 0.0125495535
1.2880000000 0.0115517288
1.2890000000 0.0103261376
1.2900000000 0.0093636333
1.2910000000 0.0084442479
1.2920000000 0.0075569007
1.2930000000 0.0075378232
1.2940000000 0.0067221491
1.2950000000 0.0059820020
1.2960000000 0.0053353771
1.2970000000 0.0048123040
1.2980000000 0.0044410404
1.2990000000 0.0042657225
1.3000000000 0.0037870168
1.3010000000 0.0035619729
1.3020000000 0.0035365820
1.3030000000 0.0034131050
1.3040000000 0.0033600166
1.3050000000 0.0039655555
1.3060000000 0.0054440043
1.3070000000 0.0586526208
1.3080000000 0.4794517130
1.3090000000 1.0225495669
1.3100000000 1.6333380741
1.3110000000 2.2008458915
1.3120000000 2.5896594565
1.3130000000 2.7064106481
1.3140000000 2.5574338127
1.3150000000 2.2267528818
1.3160000000 1.8243860580
1.3170000000 1.4347369890
1.3180000000 1.1014274695
1.3190000000 0.8370640730
1.3200000000 0.6366804995
1.3210000000 0.4891027962
1.3220000000 0.3818053767
1.3230000000 0.3043452445
1.3240000000 0.2485292312
1.3250000000 0.2081339853
1.3260000000 0.1782698088
1.3270000000 0.1566219018
1.3280000000 0.1405655260
1.3290000000 0.1282065307
1.3300000000 0.1185457702
1.3310000000 0.1107897551
1.3320000000 0.1043116725
1.3330000000 0.0986796604
1.3340000000 0.0935871195
1.3350000000 0.0888914057
1.3360000000 0.0844049831
1.3370000000 0.0799959435
1.3380000000 0.0755949544
1.3390000000 0.0704266949
1.3400000000 0.0658700492
1.3410000000 0.0611459043
1.3420000000 0.0562513504
1.3430000000 0.0511995554
1.3440000000 0.0459896875
1.3450000000 0.0406360851
1.3460000000 0.0351595206
1.3470000000 0.0295710063
1.3480000000 0.0240078277
1.3490000000 0.0185366081
1.3500000000 0.0133383120
1.3510000000 0.0087477045
1.3520000000 0.0049876628
1.3530000000 0.0049876628
1.3540000000 0.0049876628
1.3550000000 0.0049876628
1.3560000000 0.0049876628
1.3570000000 0.0049876628
1.3580000000 0.0049876628
