# Energy(eV)	P_integrated for V0 = 0.5067 eV, theta = 1.5958 mrad
0.5950000000 19.2350112209
0.5960000000 16.3086406148
0.5970000000 13.9834716484
0.5980000000 12.1183333899
0.5990000000 10.5959744092
0.6000000000 9.3323852779
0.6010000000 8.2809957333
0.6020000000 7.3940322988
0.6030000000 6.6347574422
0.6040000000 5.9868678027
0.6050000000 5.4272637226
0.6060000000 4.9367015421
0.6070000000 4.5108578573
0.6080000000 4.1361197579
0.6090000000 3.8017779445
0.6100000000 3.5075162743
0.6110000000 3.2424230319
0.6120000000 3.0071232037
0.6130000000 2.7957071012
0.6140000000 2.6028442294
0.6150000000 2.4300686166
0.6160000000 2.2732674083
0.6170000000 2.1287273506
0.6180000000 1.9983230384
0.6190000000 1.8789823489
0.6200000000 1.7679754276
0.6210000000 1.6672237120
0.6220000000 1.5744410617
0.6230000000 1.4873865443
0.6240000000 1.4080246741
0.6250000000 1.3345014375
0.6260000000 1.2650392578
0.6270000000 1.2014689720
0.6280000000 1.1422854697
0.6290000000 1.0859824279
0.6300000000 1.0343307430
0.6310000000 0.9860116996
0.6320000000 0.9397728345
0.6330000000 0.8972582895
0.6340000000 0.8573416783
0.6350000000 0.8188951493
0.6360000000 0.7834832086
0.6370000000 0.7501567276
0.6380000000 0.7186663653
0.6390000000 0.6880709703
0.6400000000 0.6599610220
0.6410000000 0.6333206600
0.6420000000 0.6073576395
0.6430000000 0.5833672513
0.6440000000 0.5606332837
0.6450000000 0.5383674298
0.6460000000 0.5177904654
0.6470000000 0.4982303816
0.6480000000 0.4789867825
0.6490000000 0.4611913491
0.6500000000 0.4442709219
0.6510000000 0.4281024780
0.6520000000 0.4120253351
0.6530000000 0.3972789703
0.6540000000 0.3831370777
0.6550000000 0.3690878313
0.6560000000 0.3560908171
0.6570000000 0.3436659382
0.6580000000 0.3312554208
0.6590000000 0.3197934403
0.6600000000 0.3088110248
0.6610000000 0.2982548630
0.6620000000 0.2876033695
0.6630000000 0.2778520049
0.6640000000 0.2684452444
0.6650000000 0.2589647262
0.6660000000 0.2502103725
0.6670000000 0.2417941630
0.6680000000 0.2332810805
0.6690000000 0.2254180504
0.6700000000 0.2178656813
0.6710000000 0.2105622933
0.6720000000 0.2031146725
0.6730000000 0.1962536997
0.6740000000 0.1896373282
0.6750000000 0.1828704564
0.6760000000 0.1766431932
0.6770000000 0.1706447499
0.6780000000 0.1648163056
0.6790000000 0.1588286773
0.6800000000 0.1533110011
0.6810000000 0.1479825994
0.6820000000 0.1428171925
0.6830000000 0.1374187233
0.6840000000 0.1325422315
0.6850000000 0.1277781657
0.6860000000 0.1228352596
0.6870000000 0.1183016234
0.6880000000 0.1139112768
0.6890000000 0.1096279214
0.6900000000 0.1051526780
0.6910000000 0.1010481422
0.6920000000 0.0970670838
0.6930000000 0.0931833738
0.6940000000 0.0890661441
0.6950000000 0.0853596247
0.6960000000 0.0817184679
0.6970000000 0.0778960903
0.6980000000 0.0743796402
0.6990000000 0.0709776266
0.7000000000 0.0676268989
0.7010000000 0.0640900623
0.7020000000 0.0608471218
0.7030000000 0.0576851315
0.7040000000 0.0545776824
0.7050000000 0.0512781756
0.7060000000 0.0482499137
0.7070000000 0.0452971751
0.7080000000 0.0423884369
0.7090000000 0.0392893780
0.7100000000 0.0364304266
0.7110000000 0.0336488191
0.7120000000 0.0308986927
0.7130000000 0.0279581757
0.7140000000 0.0252467189
0.7150000000 0.0225888771
0.7160000000 0.0199748197
0.7170000000 0.0171617407
0.7180000000 0.0145635778
0.7190000000 0.0120058684
0.7200000000 0.0094805877
0.7210000000 0.0067664737
0.7220000000 0.0050674870
0.7230000000 0.0045897165
0.7240000000 0.0041350915
0.7250000000 0.0038210312
0.7260000000 0.0031813913
0.7270000000 0.0029846826
0.7280000000 0.0032858969
0.7290000000 0.0028933237
0.7300000000 0.0031676520
0.7310000000 0.0022434139
0.7320000000 0.0036423357
0.7330000000 0.0031963248
0.7340000000 0.0033172023
0.7350000000 0.0040667908
0.7360000000 0.0056672674
0.7370000000 0.0023982815
0.7380000000 0.0053369208
0.7390000000 0.0021571944
0.7400000000 0.0077644434
0.7410000000 0.0041745329
0.7420000000 0.0162934991
0.7430000000 0.0129908358
0.7440000000 0.0095247120
0.7450000000 0.0059322828
0.7460000000 0.0018681372
0.7470000000 0.6232198512
0.7480000000 0.6073474701
0.7490000000 0.5906067609
0.7500000000 0.5713630552
0.7510000000 0.5524896164
0.7520000000 0.5331360529
0.7530000000 0.5127176138
0.7540000000 0.4885044915
0.7550000000 0.4657709690
0.7560000000 0.4414901292
0.7570000000 0.4161842903
0.7580000000 0.3899907592
0.7590000000 0.3611197734
0.7600000000 0.3325562724
0.7610000000 0.3034729605
0.7620000000 0.2724768854
0.7630000000 0.2395956040
0.7640000000 0.2061737199
0.7650000000 0.1723391983
0.7660000000 0.1371904103
0.7670000000 0.1011607226
0.7680000000 0.0622632922
0.7690000000 0.0230956147
0.7700000000 0.0001200110
0.7710000000 0.0001449479
0.7720000000 0.0001202176
0.7730000000 0.0001528951
0.7740000000 0.0001505575
0.7750000000 0.0001031382
0.7760000000 0.0001129122
0.7770000000 0.0001226361
0.7780000000 0.0001404608
0.7790000000 0.0001193503
0.7800000000 0.0001040060
0.7810000000 0.0001528717
0.7820000000 0.0001476245
0.7830000000 0.0001494461
0.7840000000 0.0001678359
0.7850000000 0.0001308041
0.7860000000 0.0001626549
0.7870000000 0.0001326228
0.7880000000 0.0001937603
0.7890000000 0.0001956740
0.7900000000 0.0002069744
0.7910000000 0.0002275115
0.7920000000 0.0002563541
0.7930000000 0.0002241903
0.7940000000 0.0002971225
0.7950000000 0.0002927315
0.7960000000 0.0002982135
0.7970000000 0.0003158613
0.7980000000 0.0003699942
0.7990000000 0.0004511076
0.8000000000 0.0005675246
0.8010000000 0.0005713793
0.8020000000 0.0005880743
0.8030000000 0.0006620173
0.8040000000 0.0007813925
0.8050000000 0.0009583704
0.8060000000 0.0012059883
0.8070000000 0.0012728946
0.8080000000 0.0014399289
0.8090000000 0.0016986969
0.8100000000 0.0020997349
0.8110000000 0.0026765412
0.8120000000 0.0030137788
0.8130000000 0.0036009264
0.8140000000 0.0044697202
0.8150000000 0.0050657411
0.8160000000 0.0067434365
0.8170000000 0.0082196582
0.8180000000 0.0094604851
0.8190000000 0.0126415168
0.8200000000 0.0158434401
0.8210000000 0.0205867910
0.8220000000 0.0276658307
0.8230000000 0.0358762804
0.8240000000 0.0484415691
0.8250000000 0.0634958530
0.8260000000 0.7019470184
0.8270000000 0.1749752443
0.8280000000 0.2476724337
0.8290000000 0.3055029382
0.8300000000 0.4475954173
0.8310000000 0.6874726852
0.8320000000 1.0184554106
0.8330000000 1.4428731965
0.8340000000 1.8329916329
0.8350000000 1.6393536650
0.8360000000 1.1555004815
0.8370000000 0.6967173803
0.8380000000 0.3965115526
0.8390000000 0.0992354211
0.8400000000 0.0220561450
0.8410000000 0.0020285523
0.8430000000 0.0005479152
0.8440000000 0.4924716848
0.8450000000 6.6517321716
0.8460000000 15.9029416615
0.8470000000 23.1677947443
0.8480000000 24.4061048986
0.8490000000 20.1616592508
0.8500000000 14.0347718866
0.8510000000 8.7396748413
0.8520000000 5.0329780613
0.8530000000 2.7452722726
0.8540000000 1.3280760859
0.8550000000 0.5015361545
0.8560000000 0.0340865505
0.8570000000 0.0208900390
0.8580000000 0.0002426749
0.8590000000 0.0000285592
0.8670000000 0.0638857862
0.8680000000 0.3903870984
0.8690000000 0.6947539685
0.8700000000 0.0005852889
0.8710000000 0.0097377720
0.8720000000 0.0010619208
0.8730000000 0.0026697097
0.8740000000 0.0001708052
0.8750000000 0.0025283042
0.8760000000 0.0013550831
0.8770000000 0.0015392054
0.8780000000 0.0067722832
0.8790000000 0.0139091610
0.8800000000 0.0226479291
0.8810000000 0.0316157793
0.8820000000 0.0417505684
0.8830000000 0.0491347132
0.8840000000 0.0560113653
0.8850000000 0.0623408333
0.8860000000 0.0681673380
0.8870000000 0.0735605560
0.8880000000 0.0798918579
0.8890000000 0.0843765307
0.8900000000 0.0885770680
0.8910000000 0.0924792980
0.8920000000 0.0961030030
0.8930000000 0.0994671947
0.8940000000 0.1036150154
0.8950000000 0.1064513956
0.8960000000 0.1091297383
0.8970000000 0.1116403715
0.8980000000 0.1139803552
0.8990000000 0.1161668888
0.9000000000 0.1190220333
0.9010000000 0.1208902950
0.9020000000 0.1226713791
0.9030000000 0.1243522893
0.9040000000 0.1259304660
0.9050000000 0.1274222945
0.9060000000 0.1294774201
0.9070000000 0.1307627927
0.9080000000 0.1320030069
0.9090000000 0.1331855708
0.9100000000 0.1343042060
0.9110000000 0.1353703355
0.9120000000 0.1369189848
0.9130000000 0.1378683884
0.9140000000 0.1387657226
0.9150000000 0.1396361203
0.9160000000 0.1404753005
0.9170000000 0.1412805227
0.9180000000 0.1420548622
0.9190000000 0.1432383047
0.9200000000 0.1439318737
0.9210000000 0.1446153686
0.9220000000 0.1452804553
0.9230000000 0.1459252690
0.9240000000 0.1465501540
0.9250000000 0.1475344068
0.9260000000 0.1481038448
0.9270000000 0.1486714054
0.9280000000 0.1492286838
0.9290000000 0.1497721381
0.9300000000 0.1503018824
0.9310000000 0.1508209180
0.9320000000 0.1516507199
0.9330000000 0.1521332363
0.9340000000 0.1526148781
0.9350000000 0.1530902478
0.9360000000 0.1535535336
0.9370000000 0.1540101783
0.9380000000 0.1544575325
0.9390000000 0.1551699519
0.9400000000 0.1555844065
0.9410000000 0.1559981654
0.9420000000 0.1564028625
0.9430000000 0.1567953814
0.9440000000 0.1571765087
0.9450000000 0.1577925116
0.9460000000 0.1581352067
0.9470000000 0.1584716462
0.9480000000 0.1587917172
0.9490000000 0.1590949550
0.9500000000 0.1593778520
0.9510000000 0.1596384721
0.9520000000 0.1600920370
0.9530000000 0.1602888764
0.9540000000 0.1604607564
0.9550000000 0.1605994936
0.9560000000 0.1607005122
0.9570000000 0.1607570800
0.9580000000 0.1607625114
0.9590000000 0.1609066177
0.9600000000 0.1607818091
0.9610000000 0.1605942842
0.9620000000 0.1603263837
0.9630000000 0.1599670380
0.9640000000 0.1595024627
0.9650000000 0.1589195149
0.9660000000 0.1583755823
0.9670000000 0.1574886768
0.9680000000 0.1564371479
0.9690000000 0.1551863911
0.9700000000 0.1537052249
0.9710000000 0.1519625671
0.9720000000 0.1499175219
0.9730000000 0.1476792460
0.9740000000 0.1448885268
0.9750000000 0.1416169671
0.9760000000 0.1378662919
0.9770000000 0.1335511624
0.9780000000 0.1286203662
0.9790000000 0.1230308896
0.9800000000 0.1167905500
0.9810000000 0.1101104570
0.9820000000 0.1028451334
0.9830000000 0.0958905558
0.9840000000 0.0902288560
0.9850000000 0.0879639561
0.9860000000 0.0927944713
0.9870000000 0.1113847033
0.9880000000 0.1545510971
0.9890000000 0.2366819606
0.9900000000 0.3756331046
0.9910000000 0.5726214216
0.9920000000 0.7923498732
0.9930000000 0.9566344427
0.9940000000 0.9945138293
0.9950000000 0.9078419132
0.9960000000 0.7599127327
0.9970000000 0.6143128880
0.9980000000 0.4989012652
0.9990000000 0.4179847982
1.0000000000 0.3648699933
1.0010000000 0.3314200715
1.0020000000 0.3110488247
1.0030000000 0.2992424179
1.0040000000 0.2932318033
1.0050000000 0.2902778793
1.0060000000 0.2896177592
1.0070000000 0.2904654240
1.0080000000 0.2923189881
1.0090000000 0.2948538066
1.0100000000 0.2978662392
1.0110000000 0.3012875035
1.0120000000 0.3050879801
1.0130000000 0.3088907062
1.0140000000 0.3128663754
1.0150000000 0.3169961246
1.0160000000 0.3212714956
1.0170000000 0.3256835395
1.0180000000 0.3302374948
1.0190000000 0.3349930577
1.0200000000 0.3399657876
1.0210000000 0.3449828720
1.0220000000 0.3501807629
1.0230000000 0.3555780338
1.0240000000 0.3611951871
1.0250000000 0.3670490388
1.0260000000 0.3731743264
1.0270000000 0.3796427250
1.0280000000 0.3864986883
1.0290000000 0.3936529068
1.0300000000 0.4012592372
1.0310000000 0.4093903613
1.0320000000 0.4181427944
1.0330000000 0.4276301890
1.0340000000 0.4380102842
1.0350000000 0.4495018371
1.0360000000 0.4623872895
1.0370000000 0.4768755409
1.0380000000 0.4934766953
1.0390000000 0.5127342172
1.0400000000 0.5352945744
1.0410000000 0.5618181904
1.0420000000 0.5927383786
1.0430000000 0.6276462207
1.0440000000 0.6643511951
1.0450000000 0.6975801959
1.0460000000 0.7200663802
1.0470000000 0.7261890236
1.0480000000 0.7166132901
1.0490000000 0.6978435828
1.0500000000 0.6772999465
1.0510000000 0.6596614710
1.0520000000 0.6468827510
1.0530000000 0.6390726912
1.0540000000 0.6354767620
1.0550000000 0.6354195412
1.0560000000 0.6382300145
1.0570000000 0.6433622437
1.0580000000 0.6504035424
1.0590000000 0.6590419492
1.0600000000 0.6689543560
1.0610000000 0.6802624037
1.0620000000 0.6925948023
1.0630000000 0.7059502917
1.0640000000 0.7202775892
1.0650000000 0.7355476523
1.0660000000 0.7517389044
1.0670000000 0.7688517784
1.0680000000 0.7867268721
1.0690000000 0.8057152658
1.0700000000 0.8257638114
1.0710000000 0.8467346979
1.0720000000 0.8687563561
1.0730000000 0.8918703923
1.0740000000 0.9161375888
1.0750000000 0.9416108260
1.0760000000 0.9683572973
1.0770000000 0.9961711122
1.0780000000 1.0256779401
1.0790000000 1.0568019527
1.0800000000 1.0894401949
1.0810000000 1.1237924929
1.0820000000 1.1599797271
1.0830000000 1.1981238098
1.0840000000 1.2383655482
1.0850000000 1.2840742942
1.0860000000 1.3320716568
1.0870000000 1.3836187677
1.0880000000 1.4382611701
1.0890000000 1.4963885039
1.0900000000 1.5582974485
1.0910000000 1.6243215295
1.0920000000 1.6948439569
1.0930000000 1.7702658446
1.0940000000 1.8510460070
1.0950000000 1.9368717437
1.0960000000 2.0301080483
1.0970000000 2.1302727877
1.0980000000 2.2382756317
1.0990000000 2.3549606961
1.1000000000 2.4812765248
1.1010000000 2.6182982205
1.1020000000 2.7672624673
1.1030000000 2.9281328872
1.1040000000 3.1053633995
1.1050000000 3.2997584893
1.1060000000 3.5129726943
1.1070000000 3.7478525541
1.1080000000 4.0073721238
1.1090000000 4.2951297269
1.1100000000 4.6152420299
1.1110000000 4.9728323995
1.1120000000 5.3707296876
1.1130000000 5.8225296503
1.1140000000 6.3332002566
1.1150000000 6.9139354524
1.1160000000 7.5779122658
1.1170000000 8.3414903943
1.1180000000 9.2251428572
1.1190000000 10.2547432424
1.1200000000 11.4632249743
1.1210000000 12.8848408334
1.1220000000 14.5911440146
1.1230000000 16.6451581604
1.1240000000 19.1442442868
1.1250000000 22.2168242357
1.1260000000 26.0364142940
1.1270000000 30.8377807571
1.1280000000 36.9359575258
1.1290000000 44.7455880216
1.1300000000 54.7592411763
1.1310000000 67.5809498933
1.1320000000 83.5574739943
1.1330000000 102.2796677804
1.1340000000 121.5596694834
1.1350000000 136.6561920788
1.1360000000 141.7895463633
1.1370000000 134.5258193589
1.1380000000 118.1794207467
1.1390000000 98.6293866959
1.1400000000 80.2477081282
1.1410000000 64.7527448899
1.1420000000 52.4148561403
1.1430000000 42.7917814582
1.1440000000 35.3155407807
1.1450000000 29.4804269299
1.1460000000 24.8855250786
1.1470000000 21.2285408622
1.1480000000 18.2852012356
1.1490000000 15.8835175036
1.1500000000 13.9141979454
1.1510000000 12.2785886830
1.1520000000 10.9076425493
1.1530000000 9.7487000084
1.1540000000 8.7611912652
1.1550000000 7.9136532648
1.1560000000 7.1813712113
1.1570000000 6.5446762270
1.1580000000 5.9878949400
1.1590000000 5.4946198502
1.1600000000 5.0625155329
1.1610000000 4.6788939683
1.1620000000 4.3369623200
1.1630000000 4.0309508162
1.1640000000 3.7560864631
1.1650000000 3.5083248595
1.1660000000 3.2842784289
1.1670000000 3.0810569094
1.1680000000 2.8961810281
1.1690000000 2.7252009647
1.1700000000 2.5711528208
1.1710000000 2.4298808750
1.1720000000 2.3000839673
1.1730000000 2.1805812668
1.1740000000 2.0703471675
1.1750000000 1.9684642060
1.1760000000 1.8741444476
1.1770000000 1.7866819684
1.1780000000 1.7037654520
1.1790000000 1.6282643685
1.1800000000 1.5579926544
1.1810000000 1.4924352721
1.1820000000 1.4312348261
1.1830000000 1.3740510514
1.1840000000 1.3205744906
1.1850000000 1.2705332104
1.1860000000 1.2236840596
1.1870000000 1.1798001875
1.1880000000 1.1386776508
1.1890000000 1.0989132399
1.1900000000 1.0628779739
1.1910000000 1.0291130579
1.1920000000 0.9975249519
1.1930000000 0.9680139698
1.1940000000 0.9404885597
1.1950000000 0.9148770963
1.1960000000 0.8911357437
1.1970000000 0.8692148288
1.1980000000 0.8490937503
1.1990000000 0.8297449982
1.2000000000 0.8132785771
1.2010000000 0.7986592353
1.2020000000 0.7859777341
1.2030000000 0.7753444687
1.2040000000 0.7669110141
1.2050000000 0.7608817576
1.2060000000 0.7575415400
1.2070000000 0.7572554819
1.2080000000 0.7605065835
1.2090000000 0.7669636134
1.2100000000 0.7794480995
1.2110000000 0.7981599136
1.2120000000 0.8246878872
1.2130000000 0.8612564773
1.2140000000 0.9109740603
1.2150000000 0.9782611814
1.2160000000 1.0694863674
1.2170000000 1.1938304596
1.2180000000 1.3643424782
1.2190000000 1.5985706910
1.2200000000 1.9146472233
1.2210000000 2.3242146428
1.2220000000 2.7849993655
1.2230000000 3.1475422355
1.2240000000 3.1879398508
1.2250000000 2.8428661170
1.2260000000 2.3086473672
1.2270000000 1.8000151331
1.2280000000 1.4010256714
1.2290000000 1.1100483179
1.2300000000 0.9013623383
1.2310000000 0.7500957899
1.2320000000 0.6389574173
1.2330000000 0.5552597726
1.2340000000 0.4907719875
1.2350000000 0.4399779247
1.2360000000 0.3991282606
1.2370000000 0.3656325297
1.2380000000 0.3376692365
1.2390000000 0.3139373049
1.2400000000 0.2934880152
1.2410000000 0.2756211624
1.2420000000 0.2594394209
1.2430000000 0.2452848072
1.2440000000 0.2324701785
1.2450000000 0.2207650007
1.2460000000 0.2099748394
1.2470000000 0.1999444549
1.2480000000 0.1905532009
1.2490000000 0.1816978907
1.2500000000 0.1732957138
1.2510000000 0.1652773147
1.2520000000 0.1575855620
1.2530000000 0.1498086531
1.2540000000 0.1426225489
1.2550000000 0.1356224623
1.2560000000 0.1287894372
1.2570000000 0.1220889164
1.2580000000 0.1154905368
1.2590000000 0.1089775932
1.2600000000 0.1025179423
1.2610000000 0.0960907386
1.2620000000 0.0896791478
1.2630000000 0.0832638964
1.2640000000 0.0768233441
1.2650000000 0.0699949503
1.2660000000 0.0634379211
1.2670000000 0.0568068859
1.2680000000 0.0500744967
1.2690000000 0.0432179968
1.2700000000 0.0376320124
1.2710000000 0.0333028551
1.2720000000 0.0305514049
1.2730000000 0.0283469002
1.2740000000 0.0254181226
1.2750000000 0.0238775920
1.2760000000 0.0214285661
1.2770000000 0.0199934765
1.2780000000 0.0178612682
1.2790000000 0.0169496531
1.2800000000 0.0150448817
1.2810000000 0.0142736037
1.2820000000 0.0125253231
1.2830000000 0.0118312759
1.2840000000 0.0111381126
1.2850000000 0.0095585747
1.2860000000 0.0089117539
1.2870000000 0.0082611670
1.2880000000 0.0076120757
1.2890000000 0.0067885142
1.2900000000 0.0061502659
1.2910000000 0.0055375731
1.2920000000 0.0049431641
1.2930000000 0.0049915596
1.2940000000 0.0044390171
1.2950000000 0.0039384209
1.2960000000 0.0035031354
1.2970000000 0.0031551774
1.2980000000 0.0029151446
1.2990000000 0.0028149995
1.3000000000 0.0024874342
1.3010000000 0.0023439962
1.3020000000 0.0023393259
1.3030000000 0.0022556267
1.3040000000 0.0022119649
1.3050000000 0.0026262267
1.3060000000 0.0035840099
1.3070000000 0.0427032989
1.3080000000 0.3920009586
1.3090000000 0.8428126697
1.3100000000 1.3498403174
1.3110000000 1.8210160885
1.3120000000 2.1439785138
1.3130000000 2.2412734240
1.3140000000 2.1180544471
1.3150000000 1.8440441744
1.3160000000 1.5105133114
1.3170000000 1.1874870960
1.3180000000 0.9111643277
1.3190000000 0.6920144439
1.3200000000 0.5259258911
1.3210000000 0.4036347868
1.3220000000 0.3147560437
1.3230000000 0.2506291905
1.3240000000 0.2044593489
1.3250000000 0.1710857229
1.3260000000 0.1464842479
1.3270000000 0.1286737273
1.3280000000 0.1155080379
1.3290000000 0.1054166958
1.3300000000 0.0975709239
1.3310000000 0.0913130987
1.3320000000 0.0861237156
1.3330000000 0.0816455965
1.3340000000 0.0776246494
1.3350000000 0.0739288185
1.3360000000 0.0704066604
1.3370000000 0.0669496543
1.3380000000 0.0634982751
1.3390000000 0.0594392794
1.3400000000 0.0558528178
1.3410000000 0.0521181653
1.3420000000 0.0482331924
1.3430000000 0.0442025592
1.3440000000 0.0400178431
1.3450000000 0.0356852485
1.3460000000 0.0312099981
1.3470000000 0.0265936057
1.3480000000 0.0219187056
1.3490000000 0.0172231215
1.3500000000 0.0126157305
1.3510000000 0.0083072509
1.3520000000 0.0042080170
1.3530000000 0.0042080170
1.3540000000 0.0042080170
1.3550000000 0.0042080170
1.3560000000 0.0042080170
1.3570000000 0.0042080170
1.3580000000 0.0042080170
