# Energy(eV)	P_integrated for V0 = 0.1991 eV, theta = 0.9539 mrad
0.4270000000 0.2612874541
0.4280000000 0.2642380251
0.4290000000 0.2671089603
0.4300000000 0.2700539258
0.4310000000 0.2729904984
0.4320000000 0.2758668405
0.4330000000 0.2788221031
0.4340000000 0.2817735879
0.4350000000 0.2846790335
0.4360000000 0.2876677057
0.4370000000 0.2906587910
0.4380000000 0.2936197252
0.4390000000 0.2966654892
0.4400000000 0.2997263905
0.4410000000 0.3027661089
0.4420000000 0.3058955808
0.4430000000 0.3090470140
0.4440000000 0.3121881008
0.4450000000 0.3154263140
0.4460000000 0.3186926981
0.4470000000 0.3219605172
0.4480000000 0.3253284607
0.4490000000 0.3287360406
0.4500000000 0.3321539840
0.4510000000 0.3356668279
0.4520000000 0.3392013018
0.4530000000 0.3428437176
0.4540000000 0.3465369558
0.4550000000 0.3502649919
0.4560000000 0.3541051083
0.4570000000 0.3580091123
0.4580000000 0.3619576886
0.4590000000 0.3660128193
0.4600000000 0.3701260389
0.4610000000 0.3743617641
0.4620000000 0.3786736875
0.4630000000 0.3830581914
0.4640000000 0.3875599802
0.4650000000 0.3921434368
0.4660000000 0.3968614122
0.4670000000 0.4016747355
0.4680000000 0.4065881799
0.4690000000 0.4116316436
0.4700000000 0.4167856901
0.4710000000 0.4220872485
0.4720000000 0.4274925954
0.4730000000 0.4330626194
0.4740000000 0.4387601180
0.4750000000 0.4446048204
0.4760000000 0.4506030418
0.4770000000 0.4567612601
0.4780000000 0.4630926471
0.4790000000 0.4695818433
0.4800000000 0.4762646134
0.4810000000 0.4831174931
0.4820000000 0.4901773145
0.4830000000 0.4974229863
0.4840000000 0.5048962794
0.4850000000 0.5125675132
0.4860000000 0.5204855389
0.4870000000 0.5286174039
0.4880000000 0.5370213171
0.4890000000 0.5456629668
0.4900000000 0.5545819607
0.4910000000 0.5637659994
0.4920000000 0.5732561938
0.4930000000 0.5830325647
0.4940000000 0.5931085701
0.4950000000 0.6035646341
0.4960000000 0.6143158290
0.4970000000 0.6255338434
0.4980000000 0.6370731554
0.4990000000 0.6490775424
0.5000000000 0.6614300496
0.5010000000 0.6742942425
0.5020000000 0.6875398497
0.5030000000 0.7013460529
0.5040000000 0.7155741362
0.5050000000 0.7304247673
0.5060000000 0.7457397171
0.5070000000 0.7617375383
0.5080000000 0.7782504794
0.5090000000 0.7955233743
0.5100000000 0.8133635776
0.5110000000 0.8320450515
0.5120000000 0.8513641455
0.5130000000 0.8716233401
0.5140000000 0.8925848451
0.5150000000 0.9146019443
0.5160000000 0.9374032882
0.5170000000 0.9613864834
0.5180000000 0.9862557894
0.5190000000 1.0124515945
0.5200000000 1.0396430929
0.5210000000 1.0683341581
0.5220000000 1.0981572584
0.5230000000 1.1296677799
0.5240000000 1.1627290037
0.5250000000 1.1972064184
0.5260000000 1.2336911102
0.5270000000 1.2718148672
0.5280000000 1.3122315926
0.5290000000 1.3545244057
0.5300000000 1.3994817751
0.5310000000 1.4465907424
0.5320000000 1.4967748207
0.5330000000 1.5494728101
0.5340000000 1.6057481125
0.5350000000 1.6649679027
0.5360000000 1.7283780516
0.5370000000 1.7957876476
0.5380000000 1.8670520595
0.5390000000 1.9436175874
0.5400000000 2.0247787942
0.5410000000 2.1122326631
0.5420000000 2.2052332118
0.5430000000 2.3057728975
0.5440000000 2.4130791133
0.5450000000 2.5294969690
0.5460000000 2.6551106105
0.5470000000 2.7900515245
0.5480000000 2.9372834954
0.5490000000 3.0961648203
0.5500000000 3.2703213603
0.5510000000 3.4591321148
0.5520000000 3.6673403966
0.5530000000 3.8958949316
0.5540000000 4.1460392589
0.5550000000 4.4242452716
0.5560000000 4.7307926049
0.5570000000 5.0742086499
0.5580000000 5.4581002558
0.5590000000 5.8866597505
0.5600000000 6.3728385854
0.5610000000 6.9212617255
0.5620000000 7.5500275428
0.5630000000 8.2675657686
0.5640000000 9.1010894018
0.5650000000 10.0711991819
0.5660000000 11.2044083891
0.5670000000 12.5524281862
0.5680000000 14.1581418232
0.5690000000 16.1100003587
0.5700000000 18.5034179830
0.5710000000 21.4712741320
0.5720000000 25.2422195842
0.5730000000 30.0955389061
0.5740000000 36.5335028287
0.5750000000 45.2880673580
0.5760000000 57.5617773389
0.5770000000 75.5855730638
0.5780000000 103.3599424915
0.5790000000 148.8228586893
0.5800000000 229.3383744217
0.5810000000 382.5446075560
0.5820000000 673.8252642566
0.5830000000 1018.5521851247
0.5840000000 897.4079116868
0.5850000000 528.6264015926
0.5860000000 301.0976445271
0.5870000000 184.7231900235
0.5880000000 122.3095901302
0.5890000000 86.0567518565
0.5900000000 63.4819159118
0.5910000000 48.5876717196
0.5920000000 38.2745194847
0.5930000000 30.8796669327
0.5940000000 25.4036575732
0.5950000000 21.2286721441
0.5960000000 17.9941815126
0.5970000000 15.4245987593
0.5980000000 13.3636692058
0.5990000000 11.6817365611
0.6000000000 10.2859428629
0.6010000000 9.1246891761
0.6020000000 8.1451819024
0.6030000000 7.3068499250
0.6040000000 6.5915664061
0.6050000000 5.9738511917
0.6060000000 5.4324604601
0.6070000000 4.9625328966
0.6080000000 4.5490630060
0.6090000000 4.1802558043
0.6100000000 3.8556794411
0.6110000000 3.5633514403
0.6120000000 3.3038932530
0.6130000000 3.0708054442
0.6140000000 2.8582340199
0.6150000000 2.6678104550
0.6160000000 2.4950181187
0.6170000000 2.3357895848
0.6180000000 2.1921350327
0.6190000000 2.0606889111
0.6200000000 1.9384660589
0.6210000000 1.8275326462
0.6220000000 1.7253901183
0.6230000000 1.6295934050
0.6240000000 1.5422567131
0.6250000000 1.4613598485
0.6260000000 1.3849657858
0.6270000000 1.3150464418
0.6280000000 1.2499625578
0.6290000000 1.1880785492
0.6300000000 1.1312999735
0.6310000000 1.0781939088
0.6320000000 1.0274036154
0.6330000000 0.9806961388
0.6340000000 0.9368523310
0.6350000000 0.8946495617
0.6360000000 0.8557692860
0.6370000000 0.8191862109
0.6380000000 0.7846261725
0.6390000000 0.7510749997
0.6400000000 0.7202389841
0.6410000000 0.6910212246
0.6420000000 0.6625700410
0.6430000000 0.6362716551
0.6440000000 0.6113565624
0.6450000000 0.5869773197
0.6460000000 0.5644379022
0.6470000000 0.5430184313
0.6480000000 0.5219655276
0.6490000000 0.5024894320
0.6500000000 0.4839746747
0.6510000000 0.4662879622
0.6520000000 0.4487226184
0.6530000000 0.4326008264
0.6540000000 0.4171452498
0.6550000000 0.4018095032
0.6560000000 0.3876151583
0.6570000000 0.3740491105
0.6580000000 0.3605168145
0.6590000000 0.3480116855
0.6600000000 0.3360330337
0.6610000000 0.3245237567
0.6620000000 0.3129286778
0.6630000000 0.3023047774
0.6640000000 0.2920606856
0.6650000000 0.2817525503
0.6660000000 0.2722276686
0.6670000000 0.2630737761
0.6680000000 0.2538303064
0.6690000000 0.2452866137
0.6700000000 0.2370833516
0.6710000000 0.2291544851
0.6720000000 0.2210841067
0.6730000000 0.2136440145
0.6740000000 0.2064721113
0.6750000000 0.1991514433
0.6760000000 0.1924095460
0.6770000000 0.1859179661
0.6780000000 0.1796144964
0.6790000000 0.1731521969
0.6800000000 0.1671927294
0.6810000000 0.1614407359
0.6820000000 0.1558680350
0.6830000000 0.1500581701
0.6840000000 0.1448044345
0.6850000000 0.1396756186
0.6860000000 0.1343668641
0.6870000000 0.1294938570
0.6880000000 0.1247779870
0.6890000000 0.1201808004
0.6900000000 0.1153894160
0.6910000000 0.1109920163
0.6920000000 0.1067299986
0.6930000000 0.1025756828
0.6940000000 0.0981835378
0.6950000000 0.0942259896
0.6960000000 0.0903422711
0.6970000000 0.0862755903
0.6980000000 0.0825326288
0.6990000000 0.0789146912
0.7000000000 0.0753550440
0.7010000000 0.0716074690
0.7020000000 0.0681701522
0.7030000000 0.0648220548
0.7040000000 0.0615356130
0.7050000000 0.0580549194
0.7060000000 0.0548599022
0.7070000000 0.0517482221
0.7080000000 0.0486866699
0.7090000000 0.0454330465
0.7100000000 0.0424317524
0.7110000000 0.0395154085
0.7120000000 0.0366359032
0.7130000000 0.0335645825
0.7140000000 0.0307333156
0.7150000000 0.0279620912
0.7160000000 0.0252403739
0.7170000000 0.0223181181
0.7180000000 0.0196206986
0.7190000000 0.0169693506
0.7200000000 0.0143556591
0.7210000000 0.0115524165
0.7220000000 0.0092851595
0.7230000000 0.0080923559
0.7240000000 0.0071676446
0.7250000000 0.0064246329
0.7260000000 0.0055501514
0.7270000000 0.0050992083
0.7280000000 0.0050975274
0.7290000000 0.0045329099
0.7300000000 0.0046486457
0.7310000000 0.0036414159
0.7320000000 0.0048991375
0.7330000000 0.0043702617
0.7340000000 0.0044126433
0.7350000000 0.0051384097
0.7360000000 0.0068034513
0.7370000000 0.0032852932
0.7380000000 0.0064504203
0.7390000000 0.0029434228
0.7400000000 0.0091675153
0.7410000000 0.0051517159
0.7420000000 0.0188769090
0.7430000000 0.0152225729
0.7440000000 0.0113187354
0.7450000000 0.0072089691
0.7460000000 0.0024638035
0.7470000000 0.7325639696
0.7480000000 0.7176905084
0.7490000000 0.7014796853
0.7500000000 0.6819727962
0.7510000000 0.6625970018
0.7520000000 0.6423445052
0.7530000000 0.6205095919
0.7540000000 0.5931230923
0.7550000000 0.5679172582
0.7560000000 0.5399699752
0.7570000000 0.5105525894
0.7580000000 0.4798301351
0.7590000000 0.4455883126
0.7600000000 0.4115031107
0.7610000000 0.3765573161
0.7620000000 0.3387059186
0.7630000000 0.2986328483
0.7640000000 0.2574265179
0.7650000000 0.2155576654
0.7660000000 0.1718951413
0.7670000000 0.1269779106
0.7680000000 0.0783037292
0.7690000000 0.0291302909
0.7700000000 0.0002045977
0.7710000000 0.0002399858
0.7720000000 0.0002030993
0.7730000000 0.0002499702
0.7740000000 0.0002461375
0.7750000000 0.0001767131
0.7760000000 0.0001907597
0.7770000000 0.0002047432
0.7780000000 0.0002306921
0.7790000000 0.0002001288
0.7800000000 0.0001781109
0.7810000000 0.0002499171
0.7820000000 0.0002428482
0.7830000000 0.0002462489
0.7840000000 0.0002741594
0.7850000000 0.0002214210
0.7860000000 0.0002693303
0.7870000000 0.0002271722
0.7880000000 0.0003184603
0.7890000000 0.0003237492
0.7900000000 0.0003430972
0.7910000000 0.0003763009
0.7920000000 0.0004219901
0.7930000000 0.0003797520
0.7940000000 0.0004911630
0.7950000000 0.0004909592
0.7960000000 0.0005060515
0.7970000000 0.0005398766
0.7980000000 0.0006283854
0.7990000000 0.0007576388
0.8000000000 0.0009399936
0.8010000000 0.0009616501
0.8020000000 0.0010045673
0.8030000000 0.0011344452
0.8040000000 0.0013342192
0.8050000000 0.0016221864
0.8060000000 0.0020179901
0.8070000000 0.0021611902
0.8080000000 0.0024594893
0.8090000000 0.0029018624
0.8100000000 0.0035644177
0.8110000000 0.0044981429
0.8120000000 0.0051153805
0.8130000000 0.0061249733
0.8140000000 0.0075788779
0.8150000000 0.0087077341
0.8160000000 0.0114399005
0.8170000000 0.0139912945
0.8180000000 0.0163688456
0.8190000000 0.0216569629
0.8200000000 0.0272588461
0.8210000000 0.0353964086
0.8220000000 0.0473198118
0.8230000000 0.0616748880
0.8240000000 0.0832665718
0.8250000000 0.1102922593
0.8260000000 0.7554931293
0.8270000000 0.2646074878
0.8280000000 0.3772386240
0.8290000000 0.5002627405
0.8300000000 0.7491869785
0.8310000000 1.1554995365
0.8320000000 1.7524405780
0.8330000000 2.5222106515
0.8340000000 3.1407498329
0.8350000000 2.8667610426
0.8360000000 1.9866559433
0.8370000000 1.1305345059
0.8380000000 0.5973760397
0.8390000000 0.1694637508
0.8400000000 0.0376720682
0.8410000000 0.0033600568
0.8430000000 0.0008677441
0.8440000000 0.5080814075
0.8450000000 6.8974623688
0.8460000000 16.1274979630
0.8470000000 23.3567632085
0.8480000000 24.5494919791
0.8490000000 20.2650903660
0.8500000000 14.1079202416
0.8510000000 8.7917449718
0.8520000000 5.0705006808
0.8530000000 2.7714543381
0.8540000000 1.3468815279
0.8550000000 0.5147763894
0.8560000000 0.0464829586
0.8570000000 0.0256487985
0.8580000000 0.0004126057
0.8590000000 0.0000428575
0.8670000000 0.0840072581
0.8680000000 0.5132708931
0.8690000000 0.9134335391
0.8700000000 0.0009104446
0.8710000000 0.0125779053
0.8720000000 0.0016471931
0.8730000000 0.0035101744
0.8740000000 0.0002262756
0.8750000000 0.0032416203
0.8760000000 0.0017238714
0.8770000000 0.0013081816
0.8780000000 0.0010386424
0.8790000000 0.0024705252
0.8800000000 0.0099799849
0.8810000000 0.0188420345
0.8820000000 0.0287999771
0.8830000000 0.0360994221
0.8840000000 0.0429017408
0.8850000000 0.0491645419
0.8860000000 0.0549317575
0.8870000000 0.0602711570
0.8880000000 0.0664902604
0.8890000000 0.0709325641
0.8900000000 0.0750970722
0.8910000000 0.0789670866
0.8920000000 0.0825620168
0.8930000000 0.0859012183
0.8940000000 0.0899743234
0.8950000000 0.0927919938
0.8960000000 0.0954556846
0.8970000000 0.0979535015
0.8980000000 0.1002832359
0.8990000000 0.1024620672
0.9000000000 0.1052662148
0.9010000000 0.1071309786
0.9020000000 0.1089108381
0.9030000000 0.1105922216
0.9040000000 0.1121726968
0.9050000000 0.1136683047
0.9060000000 0.1156901108
0.9070000000 0.1169835131
0.9080000000 0.1182334557
0.9090000000 0.1194268997
0.9100000000 0.1205583015
0.9110000000 0.1216387436
0.9120000000 0.1231694297
0.9130000000 0.1241375659
0.9140000000 0.1250550228
0.9150000000 0.1259478010
0.9160000000 0.1268108226
0.9170000000 0.1276419589
0.9180000000 0.1284442990
0.9190000000 0.1296283013
0.9200000000 0.1303558538
0.9210000000 0.1310750960
0.9220000000 0.1317782719
0.9230000000 0.1324641326
0.9240000000 0.1331331423
0.9250000000 0.1341376258
0.9260000000 0.1347592057
0.9270000000 0.1353814387
0.9280000000 0.1359968943
0.9290000000 0.1366029087
0.9300000000 0.1371996362
0.9310000000 0.1377904211
0.9320000000 0.1386725315
0.9330000000 0.1392389296
0.9340000000 0.1398088254
0.9350000000 0.1403785712
0.9360000000 0.1409430864
0.9370000000 0.1415081415
0.9380000000 0.1420715678
0.9390000000 0.1428867613
0.9400000000 0.1434369893
0.9410000000 0.1439942730
0.9420000000 0.1445530675
0.9430000000 0.1451110421
0.9440000000 0.1456700036
0.9450000000 0.1464571261
0.9460000000 0.1470081753
0.9470000000 0.1475662235
0.9480000000 0.1481251201
0.9490000000 0.1486857164
0.9500000000 0.1492462584
0.9510000000 0.1498067147
0.9520000000 0.1505661177
0.9530000000 0.1511167522
0.9540000000 0.1516689955
0.9550000000 0.1522196425
0.9560000000 0.1527673201
0.9570000000 0.1533092801
0.9580000000 0.1538435798
0.9590000000 0.1545468747
0.9600000000 0.1550547393
0.9610000000 0.1555540185
0.9620000000 0.1560376605
0.9630000000 0.1565021420
0.9640000000 0.1569425225
0.9650000000 0.1573556587
0.9660000000 0.1578942230
0.9670000000 0.1582277708
0.9680000000 0.1585199074
0.9690000000 0.1587587527
0.9700000000 0.1589347833
0.9710000000 0.1590365925
0.9720000000 0.1590522833
0.9730000000 0.1591079771
0.9740000000 0.1589029514
0.9750000000 0.1585531612
0.9760000000 0.1580617725
0.9770000000 0.1574096143
0.9780000000 0.1565846835
0.9790000000 0.1555813638
0.9800000000 0.1544119261
0.9810000000 0.1532401981
0.9820000000 0.1518747455
0.9830000000 0.1507218108
0.9840000000 0.1501433407
0.9850000000 0.1508854417
0.9860000000 0.1542511198
0.9870000000 0.1625658252
0.9880000000 0.1797050933
0.9890000000 0.2109423671
0.9900000000 0.2629669837
0.9910000000 0.3357935270
0.9920000000 0.4165793744
0.9930000000 0.4771121065
0.9940000000 0.4918562823
0.9950000000 0.4615803650
0.9960000000 0.4090048947
0.9970000000 0.3571904636
0.9980000000 0.3162113029
0.9990000000 0.2877191425
1.0000000000 0.2693470290
1.0010000000 0.2581812220
1.0020000000 0.2518522466
1.0030000000 0.2487797876
1.0040000000 0.2478721728
1.0050000000 0.2481545616
1.0060000000 0.2493626066
1.0070000000 0.2512086041
1.0080000000 0.2535085316
1.0090000000 0.2561435511
1.0100000000 0.2590397014
1.0110000000 0.2622179115
1.0120000000 0.2655928103
1.0130000000 0.2690509689
1.0140000000 0.2726714071
1.0150000000 0.2764528502
1.0160000000 0.2803990544
1.0170000000 0.2845139065
1.0180000000 0.2888093829
1.0190000000 0.2933550678
1.0200000000 0.2981070200
1.0210000000 0.3030321404
1.0220000000 0.3082102719
1.0230000000 0.3136702394
1.0240000000 0.3194463230
1.0250000000 0.3255751011
1.0260000000 0.3321085877
1.0270000000 0.3391494803
1.0280000000 0.3467224927
1.0290000000 0.3548732231
1.0300000000 0.3637593953
1.0310000000 0.3735203109
1.0320000000 0.3843347037
1.0330000000 0.3964280110
1.0340000000 0.4100968423
1.0350000000 0.4257565439
1.0360000000 0.4438801768
1.0370000000 0.4650791222
1.0380000000 0.4902443609
1.0390000000 0.5204497823
1.0400000000 0.5569770498
1.0410000000 0.6011506593
1.0420000000 0.6538404277
1.0430000000 0.7142931912
1.0440000000 0.7780891909
1.0450000000 0.8350190391
1.0460000000 0.8705414479
1.0470000000 0.8733801007
1.0480000000 0.8446723619
1.0490000000 0.7971857879
1.0500000000 0.7455985885
1.0510000000 0.6992785878
1.0520000000 0.6620335328
1.0530000000 0.6340576037
1.0540000000 0.6140701245
1.0550000000 0.6006285891
1.0560000000 0.5923850830
1.0570000000 0.5882445477
1.0580000000 0.5873655191
1.0590000000 0.5891113223
1.0600000000 0.5929143253
1.0610000000 0.5986709476
1.0620000000 0.6059255526
1.0630000000 0.6145371295
1.0640000000 0.6243660517
1.0650000000 0.6353140752
1.0660000000 0.6473040234
1.0670000000 0.6602909549
1.0680000000 0.6740930583
1.0690000000 0.6889951662
1.0700000000 0.7049085393
1.0710000000 0.7217196091
1.0720000000 0.7395076829
1.0730000000 0.7582969454
1.0740000000 0.7781243372
1.0750000000 0.7990279139
1.0760000000 0.8210536000
1.0770000000 0.8440111908
1.0780000000 0.8684437881
1.0790000000 0.8942594613
1.0800000000 0.9213904948
1.0810000000 0.9499912177
1.0820000000 0.9801572137
1.0830000000 1.0119906682
1.0840000000 1.0456061407
1.0850000000 1.0838486648
1.0860000000 1.1240178315
1.0870000000 1.1671880351
1.0880000000 1.2129849528
1.0890000000 1.2617239712
1.0900000000 1.3136524207
1.0910000000 1.3690489984
1.0920000000 1.4282347887
1.0930000000 1.4915459724
1.0940000000 1.5593666386
1.0950000000 1.6314159383
1.0960000000 1.7097033553
1.0970000000 1.7938276401
1.0980000000 1.8845430801
1.0990000000 1.9825561002
1.1000000000 2.0886625392
1.1010000000 2.2037658209
1.1020000000 2.3289036132
1.1030000000 2.4640172521
1.1040000000 2.6128989782
1.1050000000 2.7761835547
1.1060000000 2.9552870348
1.1070000000 3.1525822019
1.1080000000 3.3705694915
1.1090000000 3.6122665963
1.1100000000 3.8811279233
1.1110000000 4.1814478736
1.1120000000 4.5155641343
1.1130000000 4.8949460372
1.1140000000 5.3237611442
1.1150000000 5.8113695430
1.1160000000 6.3688479875
1.1170000000 7.0099033294
1.1180000000 7.7517172394
1.1190000000 8.6159710164
1.1200000000 9.6303224993
1.1210000000 10.8233978353
1.1220000000 12.2553312525
1.1230000000 13.9789407394
1.1240000000 16.0758546249
1.1250000000 18.6537366794
1.1260000000 21.8580520250
1.1270000000 25.8855926507
1.1280000000 31.0004160256
1.1290000000 37.5499839267
1.1300000000 45.9467206003
1.1310000000 56.6968576769
1.1320000000 70.0898587530
1.1330000000 85.7812642744
1.1340000000 101.9349876651
1.1350000000 114.5754412016
1.1360000000 118.8589722520
1.1370000000 112.7499959172
1.1380000000 99.0313604728
1.1390000000 82.6331377418
1.1400000000 67.2193985833
1.1410000000 54.2289529295
1.1420000000 43.8869115602
1.1430000000 35.8215683486
1.1440000000 29.5562877124
1.1450000000 24.6668424483
1.1460000000 20.8169863107
1.1470000000 17.7532465640
1.1480000000 15.2876088849
1.1490000000 13.2759700414
1.1500000000 11.6265277599
1.1510000000 10.2566723333
1.1520000000 9.1085500979
1.1530000000 8.1380252022
1.1540000000 7.3110960628
1.1550000000 6.6014113538
1.1560000000 5.9882490542
1.1570000000 5.4551214673
1.1580000000 4.9889288613
1.1590000000 4.5759742782
1.1600000000 4.2141617437
1.1610000000 3.8929201601
1.1620000000 3.6065717820
1.1630000000 3.3502782231
1.1640000000 3.1200505926
1.1650000000 2.9124952260
1.1660000000 2.7247722358
1.1670000000 2.5544628486
1.1680000000 2.3994891542
1.1690000000 2.2562040829
1.1700000000 2.1269913801
1.1710000000 2.0084427976
1.1720000000 1.8994743332
1.1730000000 1.7990920641
1.1740000000 1.7064372155
1.1750000000 1.6207387599
1.1760000000 1.5413353719
1.1770000000 1.4676345065
1.1780000000 1.3977780374
1.1790000000 1.3340038999
1.1800000000 1.2745619520
1.1810000000 1.2190126545
1.1820000000 1.1670566778
1.1830000000 1.1184031269
1.1840000000 1.0727874114
1.1850000000 1.0299771255
1.1860000000 0.9897637369
1.1870000000 0.9519464202
1.1880000000 0.9163496176
1.1890000000 0.8818811206
1.1900000000 0.8503306303
1.1910000000 0.8205559866
1.1920000000 0.7924660689
1.1930000000 0.7659597628
1.1940000000 0.7409421329
1.1950000000 0.7173347931
1.1960000000 0.6950709799
1.1970000000 0.6740829793
1.1980000000 0.6543184475
1.1990000000 0.6349946327
1.2000000000 0.6175912783
1.2010000000 0.6012998149
1.2020000000 0.5861245028
1.2030000000 0.5720693062
1.2040000000 0.5591520306
1.2050000000 0.5474126664
1.2060000000 0.5369175766
1.2070000000 0.5277600531
1.2080000000 0.5200726687
1.2090000000 0.5134259547
1.2100000000 0.5093280162
1.2110000000 0.5075180311
1.2120000000 0.5084919636
1.2130000000 0.5129679677
1.2140000000 0.5219556586
1.2150000000 0.5369089096
1.2160000000 0.5599485541
1.2170000000 0.5941642563
1.2180000000 0.6440074326
1.2190000000 0.7155934564
1.2200000000 0.8154721834
1.2210000000 0.9488650811
1.2220000000 1.1033382026
1.2230000000 1.2304700863
1.2240000000 1.2538398876
1.2250000000 1.1469697317
1.2260000000 0.9715721256
1.2270000000 0.7998538128
1.2280000000 0.6620407870
1.2290000000 0.5592252508
1.2300000000 0.4836721330
1.2310000000 0.4271715529
1.2320000000 0.3846180729
1.2330000000 0.3515400667
1.2340000000 0.3251794736
1.2350000000 0.3036658998
1.2360000000 0.2857209285
1.2370000000 0.2704509824
1.2380000000 0.2572247807
1.2390000000 0.2455884673
1.2400000000 0.2352050693
1.2410000000 0.2258274984
1.2420000000 0.2168918167
1.2430000000 0.2090018848
1.2440000000 0.2016638937
1.2450000000 0.1947965304
1.2460000000 0.1883248647
1.2470000000 0.1821897535
1.2480000000 0.1763460690
1.2490000000 0.1707504312
1.2500000000 0.1653731749
1.2510000000 0.1601857765
1.2520000000 0.1551647939
1.2530000000 0.1499451378
1.2540000000 0.1451958957
1.2550000000 0.1405498479
1.2560000000 0.1360030580
1.2570000000 0.1315394829
1.2580000000 0.1271433809
1.2590000000 0.1228077230
1.2600000000 0.1185165726
1.2610000000 0.1142618300
1.2620000000 0.1100344194
1.2630000000 0.1058255122
1.2640000000 0.1016228045
1.2650000000 0.0971002499
1.2660000000 0.0928767649
1.2670000000 0.0886382313
1.2680000000 0.0843681560
1.2690000000 0.0800551862
1.2700000000 0.0756900434
1.2710000000 0.0712566860
1.2720000000 0.0667423496
1.2730000000 0.0621384375
1.2740000000 0.0574303223
1.2750000000 0.0526010242
1.2760000000 0.0476323992
1.2770000000 0.0421952190
1.2780000000 0.0369197708
1.2790000000 0.0332133390
1.2800000000 0.0296573211
1.2810000000 0.0271717340
1.2820000000 0.0242012288
1.2830000000 0.0222650471
1.2840000000 0.0205153215
1.2850000000 0.0180437059
1.2860000000 0.0165598247
1.2870000000 0.0151679137
1.2880000000 0.0138551667
1.2890000000 0.0123794494
1.2900000000 0.0111927713
1.2910000000 0.0100809461
1.2920000000 0.0090276080
1.2930000000 0.0087691612
1.2940000000 0.0078362717
1.2950000000 0.0069905538
1.2960000000 0.0062473495
1.2970000000 0.0056340734
1.2980000000 0.0051770565
1.2990000000 0.0049185526
1.3000000000 0.0043935052
1.3010000000 0.0041139631
1.3020000000 0.0040470952
1.3030000000 0.0039116208
1.3040000000 0.0038806034
1.3050000000 0.0045537752
1.3060000000 0.0064181320
1.3070000000 0.0538845240
1.3080000000 0.2247175213
1.3090000000 0.4452366258
1.3100000000 0.6931148858
1.3110000000 0.9230578478
1.3120000000 1.0798675397
1.3130000000 1.1253777615
1.3140000000 1.0626796301
1.3150000000 0.9260046833
1.3160000000 0.7602953667
1.3170000000 0.6000077048
1.3180000000 0.4629054725
1.3190000000 0.3540903612
1.3200000000 0.2714883623
1.3210000000 0.2105057466
1.3220000000 0.1659978054
1.3230000000 0.1336823923
1.3240000000 0.1102017958
1.3250000000 0.0930038014
1.3260000000 0.0799272677
1.3270000000 0.0703344126
1.3280000000 0.0629942453
1.3290000000 0.0571289784
1.3300000000 0.0523296983
1.3310000000 0.0482691251
1.3320000000 0.0446885881
1.3330000000 0.0414063239
1.3340000000 0.0382954532
1.3350000000 0.0353553963
1.3360000000 0.0324937773
1.3370000000 0.0296526966
1.3380000000 0.0268141062
1.3390000000 0.0235049151
1.3400000000 0.0206246578
1.3410000000 0.0177241498
1.3420000000 0.0148056381
1.3430000000 0.0119178909
1.3440000000 0.0091225422
1.3450000000 0.0064902246
1.3460000000 0.0041794146
1.3470000000 0.0024130477
1.3480000000 0.0024130477
1.3490000000 0.0024130477
1.3500000000 0.0024130477
1.3510000000 0.0024130477
1.3520000000 0.0024130477
1.3530000000 0.0024130477
1.3540000000 0.0024130477
1.3550000000 0.0024130477
1.3560000000 0.0024130477
1.3570000000 0.0024130477
1.3580000000 0.0024130477
