# Energy(eV)	P_integrated for V0 = 0.0630 eV, theta = 0.5194 mrad
0.4400000000 0.4613568772
0.4410000000 0.4659327569
0.4420000000 0.4706455968
0.4430000000 0.4753901632
0.4440000000 0.4801160151
0.4450000000 0.4849899936
0.4460000000 0.4899051526
0.4470000000 0.4948199272
0.4480000000 0.4998872470
0.4490000000 0.5050133549
0.4500000000 0.5101526267
0.4510000000 0.5154363596
0.4520000000 0.5207507754
0.4530000000 0.5262289671
0.4540000000 0.5317832320
0.4550000000 0.5373884271
0.4560000000 0.5431636037
0.4570000000 0.5490346183
0.4580000000 0.5549714053
0.4590000000 0.5610696531
0.4600000000 0.5672544350
0.4610000000 0.5736248447
0.4620000000 0.5801096309
0.4630000000 0.5867028364
0.4640000000 0.5934736103
0.4650000000 0.6003668029
0.4660000000 0.6074633391
0.4670000000 0.6147032415
0.4680000000 0.6220937485
0.4690000000 0.6296805676
0.4700000000 0.6374335578
0.4710000000 0.6454094993
0.4720000000 0.6535412966
0.4730000000 0.6619216056
0.4740000000 0.6704940551
0.4750000000 0.6792882810
0.4760000000 0.6883137359
0.4770000000 0.6975806365
0.4780000000 0.7071083427
0.4790000000 0.7168739648
0.4800000000 0.7269311565
0.4810000000 0.7372445042
0.4820000000 0.7478702960
0.4830000000 0.7587752626
0.4840000000 0.7700242537
0.4850000000 0.7815705585
0.4860000000 0.7934895117
0.4870000000 0.8057298227
0.4880000000 0.8183808453
0.4890000000 0.8313889670
0.4900000000 0.8448161361
0.4910000000 0.8586411370
0.4920000000 0.8729285597
0.4930000000 0.8876455868
0.4940000000 0.9028138021
0.4950000000 0.9185559712
0.4960000000 0.9347408752
0.4970000000 0.9516310290
0.4980000000 0.9690029907
0.4990000000 0.9870771507
0.5000000000 1.0056733865
0.5010000000 1.0250420851
0.5020000000 1.0449828281
0.5030000000 1.0657695595
0.5040000000 1.0871887936
0.5050000000 1.1095475368
0.5060000000 1.1326025598
0.5070000000 1.1566880547
0.5080000000 1.1815453017
0.5090000000 1.2075500099
0.5100000000 1.2344039278
0.5110000000 1.2625266299
0.5120000000 1.2916062688
0.5130000000 1.3221034993
0.5140000000 1.3536532625
0.5150000000 1.3867948247
0.5160000000 1.4211118411
0.5170000000 1.4572105648
0.5180000000 1.4946375608
0.5190000000 1.5340635230
0.5200000000 1.5749829069
0.5210000000 1.6181616531
0.5220000000 1.6630361133
0.5230000000 1.7104550267
0.5240000000 1.7602052344
0.5250000000 1.8120774985
0.5260000000 1.8669724969
0.5270000000 1.9243276267
0.5280000000 1.9851333626
0.5290000000 2.0487547083
0.5300000000 2.1163856038
0.5310000000 2.1872437621
0.5320000000 2.2627304795
0.5330000000 2.3419879003
0.5340000000 2.4266270751
0.5350000000 2.5156822095
0.5360000000 2.6110438404
0.5370000000 2.7124131569
0.5380000000 2.8195645444
0.5390000000 2.9346887723
0.5400000000 3.0567085160
0.5410000000 3.1881885922
0.5420000000 3.3279903840
0.5430000000 3.4791268927
0.5440000000 3.6404147540
0.5450000000 3.8153982300
0.5460000000 4.0041900087
0.5470000000 4.2069764398
0.5480000000 4.4282333534
0.5490000000 4.6669683444
0.5500000000 4.9286509288
0.5510000000 5.2123194193
0.5520000000 5.5251277887
0.5530000000 5.8684791090
0.5540000000 6.2442223745
0.5550000000 6.6621075459
0.5560000000 7.1225126650
0.5570000000 7.6382752548
0.5580000000 8.2147861018
0.5590000000 8.8583106129
0.5600000000 9.5883279295
0.5610000000 10.4117283799
0.5620000000 11.3557141119
0.5630000000 12.4328622676
0.5640000000 13.6840729425
0.5650000000 15.1402018103
0.5660000000 16.8409832805
0.5670000000 18.8640649509
0.5680000000 21.2736679948
0.5690000000 24.2025175237
0.5700000000 27.7936901301
0.5710000000 32.2463854046
0.5720000000 37.9035781042
0.5730000000 45.1839495240
0.5740000000 54.8407185173
0.5750000000 67.9712982571
0.5760000000 86.3785260108
0.5770000000 113.4072000021
0.5780000000 155.0545922456
0.5790000000 223.2196035247
0.5800000000 343.9299952372
0.5810000000 573.5963899291
0.5820000000 1010.1894666561
0.5830000000 1526.7580517334
0.5840000000 1344.9570553514
0.5850000000 792.1347921029
0.5860000000 451.1175157626
0.5870000000 276.7170839926
0.5880000000 183.1924727729
0.5890000000 128.8739906952
0.5900000000 95.0523984471
0.5910000000 72.7398495777
0.5920000000 57.2914541294
0.5930000000 46.2153913734
0.5940000000 38.0140766370
0.5950000000 31.7618619124
0.5960000000 26.9184371899
0.5970000000 23.0710568835
0.5980000000 19.9854889172
0.5990000000 17.4675623760
0.6000000000 15.3782101472
0.6010000000 13.6400722933
0.6020000000 12.1740898737
0.6030000000 10.9195335514
0.6040000000 9.8491883963
0.6050000000 8.9249239011
0.6060000000 8.1149651268
0.6070000000 7.4119554873
0.6080000000 6.7934633038
0.6090000000 6.2418577906
0.6100000000 5.7564244983
0.6110000000 5.3192875511
0.6120000000 4.9313186027
0.6130000000 4.5828136699
0.6140000000 4.2650363915
0.6150000000 3.9803761386
0.6160000000 3.7220977251
0.6170000000 3.4841351467
0.6180000000 3.2694536039
0.6190000000 3.0730357528
0.6200000000 2.8904342659
0.6210000000 2.7247030176
0.6220000000 2.5721190113
0.6230000000 2.4290479479
0.6240000000 2.2986103474
0.6250000000 2.1778018130
0.6260000000 2.0637466956
0.6270000000 1.9593564660
0.6280000000 1.8621958723
0.6290000000 1.7698373502
0.6300000000 1.6850959049
0.6310000000 1.6058439099
0.6320000000 1.5300721103
0.6330000000 1.4603868083
0.6340000000 1.3949815772
0.6350000000 1.3320450578
0.6360000000 1.2740620901
0.6370000000 1.2195081874
0.6380000000 1.1679796966
0.6390000000 1.1179754277
0.6400000000 1.0720106773
0.6410000000 1.0284655730
0.6420000000 0.9860812815
0.6430000000 0.9468992684
0.6440000000 0.9097829405
0.6450000000 0.8734824707
0.6460000000 0.8399165740
0.6470000000 0.8080232469
0.6480000000 0.7766920940
0.6490000000 0.7477031181
0.6500000000 0.7201484191
0.6510000000 0.6938312012
0.6520000000 0.6677112187
0.6530000000 0.6437311737
0.6540000000 0.6207471094
0.6550000000 0.5979556658
0.6560000000 0.5768563014
0.6570000000 0.5566941218
0.6580000000 0.5365966448
0.6590000000 0.5180200031
0.6600000000 0.5002290493
0.6610000000 0.4831391366
0.6620000000 0.4659359441
0.6630000000 0.4501682826
0.6640000000 0.4349684035
0.6650000000 0.4196861959
0.6660000000 0.4055615398
0.6670000000 0.3919902235
0.6680000000 0.3782981560
0.6690000000 0.3656393921
0.6700000000 0.3534878007
0.6710000000 0.3417464745
0.6720000000 0.3298073466
0.6730000000 0.3187976175
0.6740000000 0.3081877201
0.6750000000 0.2973689944
0.6760000000 0.2874028901
0.6770000000 0.2778096984
0.6780000000 0.2684981198
0.6790000000 0.2589624561
0.6800000000 0.2501665518
0.6810000000 0.2416799690
0.6820000000 0.2334611355
0.6830000000 0.2249034871
0.6840000000 0.2171619923
0.6850000000 0.2096084290
0.6860000000 0.2017992479
0.6870000000 0.1946297050
0.6880000000 0.1876944743
0.6890000000 0.1809372620
0.6900000000 0.1739034588
0.6910000000 0.1674474294
0.6920000000 0.1611933122
0.6930000000 0.1551008336
0.6940000000 0.1486680698
0.6950000000 0.1428711715
0.6960000000 0.1371862624
0.6970000000 0.1312409563
0.6980000000 0.1257694020
0.6990000000 0.1204839658
0.7000000000 0.1152874087
0.7010000000 0.1098234806
0.7020000000 0.1048128903
0.7030000000 0.0999360243
0.7040000000 0.0951527031
0.7050000000 0.0900928946
0.7060000000 0.0854500600
0.7070000000 0.0809322028
0.7080000000 0.0764908885
0.7090000000 0.0717764696
0.7100000000 0.0674300132
0.7110000000 0.0632107069
0.7120000000 0.0590485351
0.7130000000 0.0546138982
0.7140000000 0.0505288830
0.7150000000 0.0465348386
0.7160000000 0.0426161654
0.7170000000 0.0384127189
0.7180000000 0.0345364529
0.7190000000 0.0307307906
0.7200000000 0.0269833996
0.7210000000 0.0229674927
0.7220000000 0.0192497913
0.7230000000 0.0159743943
0.7240000000 0.0138910130
0.7250000000 0.0122264432
0.7260000000 0.0106739880
0.7270000000 0.0096940198
0.7280000000 0.0092759419
0.7290000000 0.0082694120
0.7300000000 0.0081957648
0.7310000000 0.0067271260
0.7320000000 0.0082064048
0.7330000000 0.0073820165
0.7340000000 0.0073272800
0.7350000000 0.0082513550
0.7360000000 0.0105361190
0.7370000000 0.0055394685
0.7380000000 0.0100241326
0.7390000000 0.0049467381
0.7400000000 0.0139910479
0.7410000000 0.0081137600
0.7420000000 0.0283790202
0.7430000000 0.0230781688
0.7440000000 0.0173362668
0.7450000000 0.0112190192
0.7460000000 0.0040479822
0.7470000000 1.1123277981
0.7480000000 1.0939338320
0.7490000000 1.0731645674
0.7500000000 1.0470033064
0.7510000000 1.0207079104
0.7520000000 0.9927380550
0.7530000000 0.9620007573
0.7540000000 0.9216200184
0.7550000000 0.8850450902
0.7560000000 0.8432790023
0.7570000000 0.7989856060
0.7580000000 0.7524191983
0.7590000000 0.7000941960
0.7600000000 0.6477782776
0.7610000000 0.5938768664
0.7620000000 0.5348280331
0.7630000000 0.4724005709
0.7640000000 0.4076944624
0.7650000000 0.3417835632
0.7660000000 0.2728706735
0.7670000000 0.2018070508
0.7680000000 0.1246070196
0.7690000000 0.0464451443
0.7700000000 0.0003823719
0.7710000000 0.0004428922
0.7720000000 0.0003780905
0.7730000000 0.0004587282
0.7740000000 0.0004516782
0.7750000000 0.0003309000
0.7760000000 0.0003550889
0.7770000000 0.0003791783
0.7780000000 0.0004241803
0.7790000000 0.0003713227
0.7800000000 0.0003334264
0.7810000000 0.0004585833
0.7820000000 0.0004468455
0.7830000000 0.0004534320
0.7840000000 0.0005028899
0.7850000000 0.0004124982
0.7860000000 0.0004970144
0.7870000000 0.0004253353
0.7880000000 0.0005857767
0.7890000000 0.0005972611
0.7900000000 0.0006334964
0.7910000000 0.0006941412
0.7920000000 0.0007768078
0.7930000000 0.0007077969
0.7940000000 0.0009058787
0.7950000000 0.0009112651
0.7960000000 0.0009440432
0.7970000000 0.0010102662
0.7980000000 0.0011727959
0.7990000000 0.0014073640
0.8000000000 0.0017356260
0.8010000000 0.0017881645
0.8020000000 0.0018799995
0.8030000000 0.0021260647
0.8040000000 0.0024968995
0.8050000000 0.0030247925
0.8060000000 0.0037444400
0.8070000000 0.0040359892
0.8080000000 0.0046054290
0.8090000000 0.0054348145
0.8100000000 0.0066585757
0.8110000000 0.0083673035
0.8120000000 0.0095583810
0.8130000000 0.0114575969
0.8140000000 0.0141607752
0.8150000000 0.0163708558
0.8160000000 0.0213896274
0.8170000000 0.0262061811
0.8180000000 0.0308895414
0.8190000000 0.0407071815
0.8200000000 0.0513549667
0.8210000000 0.0666977726
0.8220000000 0.0890027973
0.8230000000 0.1163387015
0.8240000000 0.1571692749
0.8250000000 0.2093515242
0.8260000000 1.0784715187
0.8270000000 0.4734200910
0.8280000000 0.6785244243
0.8290000000 0.9328793854
0.8300000000 1.4131298255
0.8310000000 2.1900605793
0.8320000000 3.3632966053
0.8330000000 4.8841781745
0.8340000000 6.0453832806
0.8350000000 5.5471487490
0.8360000000 3.7987259070
0.8370000000 2.0986112881
0.8380000000 1.0636685212
0.8390000000 0.3182432301
0.8400000000 0.0705636715
0.8410000000 0.0062005945
0.8430000000 0.0015690136
0.8440000000 0.7146678938
0.8450000000 10.0480219145
0.8460000000 23.0740415883
0.8470000000 33.2619307153
0.8480000000 34.9045599845
0.8490000000 28.8045626167
0.8500000000 20.0639805481
0.8510000000 12.5213355439
0.8520000000 7.2409434736
0.8530000000 3.9757511342
0.8540000000 1.9512343436
0.8550000000 0.7667553226
0.8560000000 0.0922152056
0.8570000000 0.0402199815
0.8580000000 0.0007697872
0.8590000000 0.0000750622
0.8670000000 0.1375377103
0.8680000000 0.8402625737
0.8690000000 1.4953477424
0.8700000000 0.0016324108
0.8710000000 0.0203642503
0.8720000000 0.0029492559
0.8730000000 0.0057460813
0.8740000000 0.0003717014
0.8750000000 0.0052232366
0.8760000000 0.0027639634
0.8770000000 0.0021173805
0.8780000000 0.0017470497
0.8790000000 0.0017088115
0.8800000000 0.0094189113
0.8810000000 0.0216278990
0.8820000000 0.0353499559
0.8830000000 0.0453926726
0.8840000000 0.0547550489
0.8850000000 0.0633720999
0.8860000000 0.0713047445
0.8870000000 0.0786465784
0.8880000000 0.0871985709
0.8890000000 0.0932964768
0.8900000000 0.0990158246
0.8910000000 0.1043284578
0.8920000000 0.1092616565
0.8930000000 0.1138422368
0.8940000000 0.1194294712
0.8950000000 0.1232869201
0.8960000000 0.1269357987
0.8970000000 0.1303557235
0.8980000000 0.1335444844
0.8990000000 0.1365252693
0.9000000000 0.1403618939
0.9010000000 0.1429076744
0.9020000000 0.1453393531
0.9030000000 0.1476352365
0.9040000000 0.1497930159
0.9050000000 0.1518338425
0.9060000000 0.1545936461
0.9070000000 0.1563548999
0.9080000000 0.1580588787
0.9090000000 0.1596852559
0.9100000000 0.1612270177
0.9110000000 0.1626990661
0.9120000000 0.1647847912
0.9130000000 0.1661033796
0.9140000000 0.1673516536
0.9150000000 0.1685679230
0.9160000000 0.1697438412
0.9170000000 0.1708766640
0.9180000000 0.1719709959
0.9190000000 0.1735840865
0.9200000000 0.1745765542
0.9210000000 0.1755589990
0.9220000000 0.1765205089
0.9230000000 0.1774591098
0.9240000000 0.1783757905
0.9250000000 0.1797483273
0.9260000000 0.1806021569
0.9270000000 0.1814583478
0.9280000000 0.1823067441
0.9290000000 0.1831436062
0.9300000000 0.1839695514
0.9310000000 0.1847888686
0.9320000000 0.1860041151
0.9330000000 0.1867941575
0.9340000000 0.1875910093
0.9350000000 0.1883896805
0.9360000000 0.1891838510
0.9370000000 0.1899811071
0.9380000000 0.1907792160
0.9390000000 0.1919199205
0.9400000000 0.1927066811
0.9410000000 0.1935060897
0.9420000000 0.1943111530
0.9430000000 0.1951192889
0.9440000000 0.1959331572
0.9450000000 0.1970588755
0.9460000000 0.1978730202
0.9470000000 0.1987009031
0.9480000000 0.1995359350
0.9490000000 0.2003799280
0.9500000000 0.2012307796
0.9510000000 0.2020893661
0.9520000000 0.2032233036
0.9530000000 0.2040880054
0.9540000000 0.2049629081
0.9550000000 0.2058465774
0.9560000000 0.2067384425
0.9570000000 0.2076356116
0.9580000000 0.2085370380
0.9590000000 0.2096805105
0.9600000000 0.2105825435
0.9610000000 0.2114898121
0.9620000000 0.2123974812
0.9630000000 0.2133035594
0.9640000000 0.2142042501
0.9650000000 0.2150979924
0.9660000000 0.2161924655
0.9670000000 0.2170545739
0.9680000000 0.2178991292
0.9690000000 0.2187196910
0.9700000000 0.2195093695
0.9710000000 0.2202603966
0.9720000000 0.2209643884
0.9730000000 0.2217989188
0.9740000000 0.2223724325
0.9750000000 0.2228599957
0.9760000000 0.2232598188
0.9770000000 0.2235713320
0.9780000000 0.2237910037
0.9790000000 0.2239204221
0.9800000000 0.2239741988
0.9810000000 0.2241506980
0.9820000000 0.2241692221
0.9830000000 0.2243884326
0.9840000000 0.2250622091
0.9850000000 0.2266934143
0.9860000000 0.2301526939
0.9870000000 0.2370013450
0.9880000000 0.2499772725
0.9890000000 0.2731347247
0.9900000000 0.3117941337
0.9910000000 0.3655220497
0.9920000000 0.4250394033
0.9930000000 0.4699759176
0.9940000000 0.4819162993
0.9950000000 0.4615023808
0.9960000000 0.4250098675
0.9970000000 0.3891234632
0.9980000000 0.3610918848
0.9990000000 0.3420931816
1.0000000000 0.3304172161
1.0010000000 0.3239650814
1.0020000000 0.3210337357
1.0030000000 0.3205437460
1.0040000000 0.3216065756
1.0050000000 0.3235754866
1.0060000000 0.3262676202
1.0070000000 0.3294805670
1.0080000000 0.3330874737
1.0090000000 0.3370074874
1.0100000000 0.3411931162
1.0110000000 0.3457127497
1.0120000000 0.3504211823
1.0130000000 0.3552827868
1.0140000000 0.3603675560
1.0150000000 0.3656839875
1.0160000000 0.3712452273
1.0170000000 0.3770659438
1.0180000000 0.3831689417
1.0190000000 0.3896598632
1.0200000000 0.3964514620
1.0210000000 0.4035704079
1.0220000000 0.4111057186
1.0230000000 0.4191088631
1.0240000000 0.4276410425
1.0250000000 0.4367717104
1.0260000000 0.4465920087
1.0270000000 0.4572732879
1.0280000000 0.4688531833
1.0290000000 0.4814836233
1.0300000000 0.4954085835
1.0310000000 0.5108856640
1.0320000000 0.5282430098
1.0330000000 0.5478998717
1.0340000000 0.5704027777
1.0350000000 0.5965132229
1.0360000000 0.6270932020
1.0370000000 0.6633442851
1.0380000000 0.7068865822
1.0390000000 0.7597236817
1.0400000000 0.8242505724
1.0410000000 0.9029538716
1.0420000000 0.9974830529
1.0430000000 1.1064879255
1.0440000000 1.2217581300
1.0450000000 1.3243909053
1.0460000000 1.3872303837
1.0470000000 1.3891300279
1.0480000000 1.3320135057
1.0490000000 1.2395362361
1.0500000000 1.1390191558
1.0510000000 1.0479921505
1.0520000000 0.9735528773
1.0530000000 0.9160982644
1.0540000000 0.8733429144
1.0550000000 0.8425746608
1.0560000000 0.8212825570
1.0570000000 0.8074237362
1.0580000000 0.7994229318
1.0590000000 0.7960859421
1.0600000000 0.7963904909
1.0610000000 0.7999980102
1.0620000000 0.8061666368
1.0630000000 0.8145819388
1.0640000000 0.8249680432
1.0650000000 0.8371230482
1.0660000000 0.8508905402
1.0670000000 0.8661638589
1.0680000000 0.8826658032
1.0690000000 0.9007470100
1.0700000000 0.9202523138
1.0710000000 0.9410342266
1.0720000000 0.9631688971
1.0730000000 0.9866729403
1.0740000000 1.0115844760
1.0750000000 1.0379414675
1.0760000000 1.0657960560
1.0770000000 1.0948871643
1.0780000000 1.1259250077
1.0790000000 1.1587697934
1.0800000000 1.1933460357
1.0810000000 1.2298398651
1.0820000000 1.2683723466
1.0830000000 1.3090707953
1.0840000000 1.3520802111
1.0850000000 1.4010681165
1.0860000000 1.4525420384
1.0870000000 1.5078922194
1.0880000000 1.5666417117
1.0890000000 1.6291856483
1.0900000000 1.6958431560
1.0910000000 1.7669671577
1.0920000000 1.8429735710
1.0930000000 1.9242908362
1.0940000000 2.0114128332
1.0950000000 2.1039635167
1.0960000000 2.2045425780
1.0970000000 2.3126384869
1.0980000000 2.4292091270
1.0990000000 2.5551616006
1.1000000000 2.6915209350
1.1010000000 2.8394437042
1.1020000000 3.0002628533
1.1030000000 3.1738863663
1.1040000000 3.3652198902
1.1050000000 3.5750510825
1.1060000000 3.8052162265
1.1070000000 4.0587523013
1.1080000000 4.3388720485
1.1090000000 4.6494485167
1.1100000000 4.9949198301
1.1110000000 5.3807970110
1.1120000000 5.8100525980
1.1130000000 6.2974622993
1.1140000000 6.8483679208
1.1150000000 7.4747785298
1.1160000000 8.1909032645
1.1170000000 9.0143493678
1.1180000000 9.9671625309
1.1190000000 11.0771930529
1.1200000000 12.3799293854
1.1210000000 13.9120531360
1.1220000000 15.7508489888
1.1230000000 17.9640878690
1.1240000000 20.6564864747
1.1250000000 23.9662207599
1.1260000000 28.0799672468
1.1270000000 33.2502024601
1.1280000000 39.8157177776
1.1290000000 48.2222362264
1.1300000000 58.9986006918
1.1310000000 72.7940867161
1.1320000000 89.9791653468
1.1330000000 110.1104889211
1.1340000000 130.8303015907
1.1350000000 147.0364895146
1.1360000000 152.5155251321
1.1370000000 144.6592855055
1.1380000000 127.0426832509
1.1390000000 105.9932307956
1.1400000000 86.2114922518
1.1410000000 69.5420405029
1.1420000000 56.2725065380
1.1430000000 45.9251261161
1.1440000000 37.8878143206
1.1450000000 31.6159657306
1.1460000000 26.6780083258
1.1470000000 22.7486397404
1.1480000000 19.5865701581
1.1490000000 17.0069691724
1.1500000000 14.8919134261
1.1510000000 13.1354690244
1.1520000000 11.6634418725
1.1530000000 10.4191758615
1.1540000000 9.3590734052
1.1550000000 8.4493303031
1.1560000000 7.6633577842
1.1570000000 6.9800245687
1.1580000000 6.3825068860
1.1590000000 5.8533114311
1.1600000000 5.3896313519
1.1610000000 4.9779615250
1.1620000000 4.6110227804
1.1630000000 4.2826132872
1.1640000000 3.9876170389
1.1650000000 3.7216799664
1.1660000000 3.4811643272
1.1670000000 3.2629645044
1.1680000000 3.0644212650
1.1690000000 2.8809075475
1.1700000000 2.7153749167
1.1710000000 2.5635060815
1.1720000000 2.4239103653
1.1730000000 2.2953157210
1.1740000000 2.1766208976
1.1750000000 2.0668347524
1.1760000000 1.9651134238
1.1770000000 1.8706931053
1.1780000000 1.7812505679
1.1790000000 1.6995442331
1.1800000000 1.6233830665
1.1810000000 1.5522037943
1.1820000000 1.4856233479
1.1830000000 1.4232692738
1.1840000000 1.3648014861
1.1850000000 1.3099236119
1.1860000000 1.2583650368
1.1870000000 1.2098700642
1.1880000000 1.1642141589
1.1890000000 1.1200587593
1.1900000000 1.0795734006
1.1910000000 1.0413558452
1.1920000000 1.0052872097
1.1930000000 0.9712409285
1.1940000000 0.9390939926
1.1950000000 0.9087437975
1.1960000000 0.8801062988
1.1970000000 0.8530943198
1.1980000000 0.8276402528
1.1990000000 0.8028210730
1.2000000000 0.7803762566
1.2010000000 0.7593487840
1.2020000000 0.7397441788
1.2030000000 0.7215691805
1.2040000000 0.7048494381
1.2050000000 0.6896395707
1.2060000000 0.6760299670
1.2070000000 0.6641482896
1.2080000000 0.6541754202
1.2090000000 0.6457026853
1.2100000000 0.6404460281
1.2110000000 0.6382223151
1.2120000000 0.6397278402
1.2130000000 0.6459642297
1.2140000000 0.6583537626
1.2150000000 0.6789649812
1.2160000000 0.7108391807
1.2170000000 0.7584599142
1.2180000000 0.8283963874
1.2190000000 0.9298774650
1.2200000000 1.0738270225
1.2210000000 1.2689337756
1.2220000000 1.5011668692
1.2230000000 1.7040561533
1.2240000000 1.7652908703
1.2250000000 1.6371937450
1.2260000000 1.4009271159
1.2270000000 1.1606811017
1.2280000000 0.9636661946
1.2290000000 0.8144741026
1.2300000000 0.7036290099
1.2310000000 0.6200931800
1.2320000000 0.5567830704
1.2330000000 0.5073958184
1.2340000000 0.4679768365
1.2350000000 0.4358129247
1.2360000000 0.4090324857
1.2370000000 0.3863169970
1.2380000000 0.3667277499
1.2390000000 0.3495852225
1.2400000000 0.3343817877
1.2410000000 0.3207435207
1.2420000000 0.3078581055
1.2430000000 0.2965517325
1.2440000000 0.2861179965
1.2450000000 0.2764296731
1.2460000000 0.2673717854
1.2470000000 0.2588533911
1.2480000000 0.2508042807
1.2490000000 0.2431575357
1.2500000000 0.2358678158
1.2510000000 0.2288911858
1.2520000000 0.2221913344
1.2530000000 0.2152677628
1.2540000000 0.2090309297
1.2550000000 0.2029776413
1.2560000000 0.1970999524
1.2570000000 0.1913754931
1.2580000000 0.1857820859
1.2590000000 0.1803086184
1.2600000000 0.1749349301
1.2610000000 0.1696507882
1.2620000000 0.1644435331
1.2630000000 0.1593021211
1.2640000000 0.1542106920
1.2650000000 0.1487338193
1.2660000000 0.1437039103
1.2670000000 0.1386999616
1.2680000000 0.1337027045
1.2690000000 0.1286992419
1.2700000000 0.1236807432
1.2710000000 0.1186285359
1.2720000000 0.1135303780
1.2730000000 0.1083791053
1.2740000000 0.1031587344
1.2750000000 0.0978518707
1.2760000000 0.0924408899
1.2770000000 0.0864992050
1.2780000000 0.0808167418
1.2790000000 0.0749832004
1.2800000000 0.0689681234
1.2810000000 0.0627477662
1.2820000000 0.0562884759
1.2830000000 0.0495645783
1.2840000000 0.0434290226
1.2850000000 0.0382383298
1.2860000000 0.0343740891
1.2870000000 0.0310165794
1.2880000000 0.0280203056
1.2890000000 0.0249325320
1.2900000000 0.0224234763
1.2910000000 0.0201268743
1.2920000000 0.0179964323
1.2930000000 0.0170893666
1.2940000000 0.0152765708
1.2950000000 0.0136387547
1.2960000000 0.0121955550
1.2970000000 0.0109876739
1.2980000000 0.0100555323
1.2990000000 0.0094668657
1.3000000000 0.0084928999
1.3010000000 0.0079220245
1.3020000000 0.0077356937
1.3030000000 0.0074855152
1.3040000000 0.0074736351
1.3050000000 0.0087412975
1.3060000000 0.0126522010
1.3070000000 0.0772249649
1.3080000000 0.2317362295
1.3090000000 0.4312896540
1.3100000000 0.6555479243
1.3110000000 0.8632951690
1.3120000000 1.0043541457
1.3130000000 1.0439083273
1.3140000000 0.9852118713
1.3150000000 0.8593367547
1.3160000000 0.7072108505
1.3170000000 0.5602000039
1.3180000000 0.4344405282
1.3190000000 0.3345406361
1.3200000000 0.2585762147
1.3210000000 0.2023396474
1.3220000000 0.1611226159
1.3230000000 0.1310114904
1.3240000000 0.1089384274
1.3250000000 0.0925706859
1.3260000000 0.0797798604
1.3270000000 0.0702868328
1.3280000000 0.0628145451
1.3290000000 0.0566527810
1.3300000000 0.0514273815
1.3310000000 0.0468371502
1.3320000000 0.0426438665
1.3330000000 0.0386771528
1.3340000000 0.0348195261
1.3350000000 0.0311623473
1.3360000000 0.0275996229
1.3370000000 0.0240794884
1.3380000000 0.0206069085
1.3390000000 0.0166536956
1.3400000000 0.0133125792
1.3410000000 0.0101192846
1.3420000000 0.0071167142
1.3430000000 0.0044946275
1.3440000000 0.0026595699
1.3450000000 0.0026595699
1.3460000000 0.0026595699
1.3470000000 0.0026595699
1.3480000000 0.0026595699
1.3490000000 0.0026595699
1.3500000000 0.0026595699
1.3510000000 0.0026595699
1.3520000000 0.0026595699
1.3530000000 0.0026595699
1.3540000000 0.0026595699
1.3550000000 0.0026595699
1.3560000000 0.0026595699
1.3570000000 0.0026595699
