# Energy(eV)	P_integrated for V0 = 0.0696 eV, theta = 0.5640 mrad
0.6280000000 2.6518048287
0.6290000000 2.5206330365
0.6300000000 2.4002838866
0.6310000000 2.2877153716
0.6320000000 2.1800358061
0.6330000000 2.0810150421
0.6340000000 1.9880616611
0.6350000000 1.8985705149
0.6360000000 1.8161267800
0.6370000000 1.7385497990
0.6380000000 1.6652585247
0.6390000000 1.5940917971
0.6400000000 1.5286890770
0.6410000000 1.4667124857
0.6420000000 1.4063493004
0.6430000000 1.3505567551
0.6440000000 1.2976953691
0.6450000000 1.2459583651
0.6460000000 1.1981290743
0.6470000000 1.1526727941
0.6480000000 1.1079827744
0.6490000000 1.0666428764
0.6500000000 1.0273410032
0.6510000000 0.9897929710
0.6520000000 0.9524909762
0.6530000000 0.9182588681
0.6540000000 0.8854378489
0.6550000000 0.8528609471
0.6560000000 0.8227114584
0.6570000000 0.7938941206
0.6580000000 0.7651381652
0.6590000000 0.7385680762
0.6600000000 0.7131139552
0.6610000000 0.6886543556
0.6620000000 0.6640024561
0.6630000000 0.6414189401
0.6640000000 0.6196397758
0.6650000000 0.5977155511
0.6660000000 0.5774597570
0.6670000000 0.5579902587
0.6680000000 0.5383220070
0.6690000000 0.5201447718
0.6700000000 0.5026897992
0.6710000000 0.4858157906
0.6720000000 0.4686325400
0.6730000000 0.4527932320
0.6740000000 0.4375225489
0.6750000000 0.4219273551
0.6760000000 0.4075667315
0.6770000000 0.3937373768
0.6780000000 0.3803059695
0.6790000000 0.3665286608
0.6800000000 0.3538248734
0.6810000000 0.3415611643
0.6820000000 0.3296773509
0.6830000000 0.3172800785
0.6840000000 0.3060714077
0.6850000000 0.2951263467
0.6860000000 0.2837910181
0.6870000000 0.2733866505
0.6880000000 0.2633155965
0.6890000000 0.2534955246
0.6900000000 0.2432543133
0.6910000000 0.2338554844
0.6920000000 0.2247437944
0.6930000000 0.2158597704
0.6940000000 0.2064611624
0.6950000000 0.1979927297
0.6960000000 0.1896796304
0.6970000000 0.1809698519
0.6980000000 0.1729526746
0.6990000000 0.1652009884
0.7000000000 0.1575713467
0.7010000000 0.1495341927
0.7020000000 0.1421615331
0.7030000000 0.1349775635
0.7040000000 0.1279232129
0.7050000000 0.1204475972
0.7060000000 0.1135841479
0.7070000000 0.1068969252
0.7080000000 0.1003147040
0.7090000000 0.0933157588
0.7100000000 0.0868577634
0.7110000000 0.0805795725
0.7120000000 0.0743778992
0.7130000000 0.0677598730
0.7140000000 0.0616567780
0.7150000000 0.0556799731
0.7160000000 0.0498070381
0.7170000000 0.0434987359
0.7180000000 0.0376729133
0.7190000000 0.0319434063
0.7200000000 0.0262922445
0.7210000000 0.0202291095
0.7220000000 0.0157200997
0.7230000000 0.0138015885
0.7240000000 0.0122718832
0.7250000000 0.0110941442
0.7260000000 0.0094538738
0.7270000000 0.0087544664
0.7280000000 0.0090792398
0.7290000000 0.0080430533
0.7300000000 0.0085111869
0.7310000000 0.0063814062
0.7320000000 0.0093879161
0.7330000000 0.0083237069
0.7340000000 0.0085321622
0.7350000000 0.0102309701
0.7360000000 0.0139701720
0.7370000000 0.0062814627
0.7380000000 0.0132590014
0.7390000000 0.0056529736
0.7400000000 0.0191866976
0.7410000000 0.0105164018
0.7420000000 0.0401009986
0.7430000000 0.0321718166
0.7440000000 0.0237569921
0.7450000000 0.0149503583
0.7460000000 0.0048628321
0.7470000000 1.5547862653
0.7480000000 1.5199274152
0.7490000000 1.4824707065
0.7500000000 1.4382979478
0.7510000000 1.3946440096
0.7520000000 1.3493823983
0.7530000000 1.3010368715
0.7540000000 1.2418915884
0.7550000000 1.1869490583
0.7560000000 1.1270336167
0.7570000000 1.0642356872
0.7580000000 0.9989046229
0.7590000000 0.9264442891
0.7600000000 0.8545062194
0.7610000000 0.7809742879
0.7620000000 0.7019039036
0.7630000000 0.6181126739
0.7640000000 0.5323998660
0.7650000000 0.4454523434
0.7660000000 0.3549366463
0.7670000000 0.2619703214
0.7680000000 0.1613993509
0.7690000000 0.0599486324
0.7700000000 0.0003479763
0.7710000000 0.0004177569
0.7720000000 0.0003478790
0.7730000000 0.0004395101
0.7740000000 0.0004327722
0.7750000000 0.0002992689
0.7760000000 0.0003266818
0.7770000000 0.0003539578
0.7780000000 0.0004040782
0.7790000000 0.0003447636
0.7800000000 0.0003017196
0.7810000000 0.0004393766
0.7820000000 0.0004248178
0.7830000000 0.0004302024
0.7840000000 0.0004823219
0.7850000000 0.0003785922
0.7860000000 0.0004687119
0.7870000000 0.0003848081
0.7880000000 0.0005575576
0.7890000000 0.0005638340
0.7900000000 0.0005966511
0.7910000000 0.0006555933
0.7920000000 0.0007380359
0.7930000000 0.0006492439
0.7940000000 0.0008562391
0.7950000000 0.0008461436
0.7960000000 0.0008641588
0.7970000000 0.0009167703
0.7980000000 0.0010725707
0.7990000000 0.0013047965
0.8000000000 0.0016369451
0.8010000000 0.0016537907
0.8020000000 0.0017077464
0.8030000000 0.0019240922
0.8040000000 0.0022696704
0.8050000000 0.0027789357
0.8060000000 0.0034888224
0.8070000000 0.0036948250
0.8080000000 0.0041861876
0.8090000000 0.0049398421
0.8100000000 0.0060989547
0.8110000000 0.0077586931
0.8120000000 0.0087586460
0.8130000000 0.0104736577
0.8140000000 0.0129956520
0.8150000000 0.0147829500
0.8160000000 0.0196246255
0.8170000000 0.0239516395
0.8180000000 0.0276964480
0.8190000000 0.0369384151
0.8200000000 0.0463776959
0.8210000000 0.0602977724
0.8220000000 0.0809833790
0.8230000000 0.1052619552
0.8240000000 0.1422729060
0.8250000000 0.1872907560
0.8260000000 1.6256410855
0.8270000000 0.4777605503
0.8280000000 0.6786733767
0.8290000000 0.8711110917
0.8300000000 1.2956926879
0.8310000000 1.9963130411
0.8320000000 3.0062377510
0.8330000000 4.3080250434
0.8340000000 5.3967449369
0.8350000000 4.8930332504
0.8360000000 3.4072562235
0.8370000000 1.9767400696
0.8380000000 1.0852090805
0.8390000000 0.2899697584
0.8400000000 0.0641604884
0.8410000000 0.0058450731
0.8430000000 0.0015645983
0.8440000000 1.0775773294
0.8450000000 14.7928579961
0.8460000000 34.8896566108
0.8470000000 50.6399580186
0.8480000000 53.2653443701
0.8490000000 43.9748210283
0.8500000000 30.6052333165
0.8510000000 19.0589626183
0.8520000000 10.9772648383
0.8530000000 5.9863206904
0.8540000000 2.8947317816
0.8550000000 1.0903317585
0.8560000000 0.0787839154
0.8570000000 0.0527578301
0.8580000000 0.0007020662
0.8590000000 0.0000794844
0.8670000000 0.1695249749
0.8680000000 1.0358521330
0.8690000000 1.8434485368
0.8700000000 0.0016640445
0.8710000000 0.0255661945
0.8720000000 0.0030497805
0.8730000000 0.0070822821
0.8740000000 0.0004522895
0.8750000000 0.0066162247
0.8760000000 0.0035164825
0.8770000000 0.0026312742
0.8780000000 0.0019997639
0.8790000000 0.0067097016
0.8800000000 0.0243532652
0.8810000000 0.0438764679
0.8820000000 0.0658062544
0.8830000000 0.0818978021
0.8840000000 0.0968909794
0.8850000000 0.1106972980
0.8860000000 0.1234132180
0.8870000000 0.1351878195
0.8880000000 0.1488976505
0.8890000000 0.1587022975
0.8900000000 0.1678917754
0.8910000000 0.1764334760
0.8920000000 0.1843693365
0.8930000000 0.1917423947
0.8940000000 0.2007319146
0.8950000000 0.2069593971
0.8960000000 0.2128451904
0.8970000000 0.2183657315
0.8980000000 0.2235158185
0.8990000000 0.2283335806
0.9000000000 0.2345301117
0.9010000000 0.2386579175
0.9020000000 0.2425963072
0.9030000000 0.2463178919
0.9040000000 0.2498165452
0.9050000000 0.2531282332
0.9060000000 0.2576012063
0.9070000000 0.2604683170
0.9080000000 0.2632379760
0.9090000000 0.2658827730
0.9100000000 0.2683903303
0.9110000000 0.2707852944
0.9120000000 0.2741751105
0.9130000000 0.2763218955
0.9140000000 0.2783574137
0.9150000000 0.2803373079
0.9160000000 0.2822511469
0.9170000000 0.2840941024
0.9180000000 0.2858730030
0.9190000000 0.2884960677
0.9200000000 0.2901096558
0.9210000000 0.2917036617
0.9220000000 0.2932618292
0.9230000000 0.2947811242
0.9240000000 0.2962624698
0.9250000000 0.2984860810
0.9260000000 0.2998615865
0.9270000000 0.3012375134
0.9280000000 0.3025977480
0.9290000000 0.3039360429
0.9300000000 0.3052528657
0.9310000000 0.3065558158
0.9320000000 0.3085030968
0.9330000000 0.3097497558
0.9340000000 0.3110028752
0.9350000000 0.3122545124
0.9360000000 0.3134929352
0.9370000000 0.3147313498
0.9380000000 0.3159641763
0.9390000000 0.3177540962
0.9400000000 0.3189540225
0.9410000000 0.3201677925
0.9420000000 0.3213828199
0.9430000000 0.3225936278
0.9440000000 0.3238039542
0.9450000000 0.3255185849
0.9460000000 0.3267051887
0.9470000000 0.3279048568
0.9480000000 0.3291030578
0.9490000000 0.3303010614
0.9500000000 0.3314950811
0.9510000000 0.3326845869
0.9520000000 0.3343115529
0.9530000000 0.3354679635
0.9540000000 0.3366235094
0.9550000000 0.3377692219
0.9560000000 0.3389014825
0.9570000000 0.3400136627
0.9580000000 0.3411005330
0.9590000000 0.3425545867
0.9600000000 0.3435620398
0.9610000000 0.3445409446
0.9620000000 0.3454730965
0.9630000000 0.3463488508
0.9640000000 0.3471557907
0.9650000000 0.3478852907
0.9660000000 0.3488757024
0.9670000000 0.3493852802
0.9680000000 0.3497818196
0.9690000000 0.3500328072
0.9700000000 0.3501140829
0.9710000000 0.3499957758
0.9720000000 0.3496473230
0.9730000000 0.3493448371
0.9740000000 0.3484123628
0.9750000000 0.3470965023
0.9760000000 0.3454089203
0.9770000000 0.3432904393
0.9780000000 0.3407065640
0.9790000000 0.3376391584
0.9800000000 0.3341165515
0.9810000000 0.3305165044
0.9820000000 0.3264259696
0.9830000000 0.3228605765
0.9840000000 0.3207640534
0.9850000000 0.3220940861
0.9860000000 0.3302752251
0.9870000000 0.3514091849
0.9880000000 0.3955728555
0.9890000000 0.4761783162
0.9900000000 0.6101334920
0.9910000000 0.7978054589
0.9920000000 1.0059893902
0.9930000000 1.1617569095
0.9940000000 1.1990884311
0.9950000000 1.1199158110
0.9960000000 0.9830449947
0.9970000000 0.8480866033
0.9980000000 0.7411067524
0.9990000000 0.6664030797
1.0000000000 0.6178651726
1.0010000000 0.5879604047
1.0020000000 0.5705581492
1.0030000000 0.5615349764
1.0040000000 0.5581281147
1.0050000000 0.5577768852
1.0060000000 0.5597937303
1.0070000000 0.5634301310
1.0080000000 0.5682059099
1.0090000000 0.5738095875
1.0100000000 0.5800454401
1.0110000000 0.5869357888
1.0120000000 0.5943098812
1.0130000000 0.6018437156
1.0140000000 0.6097349504
1.0150000000 0.6179741604
1.0160000000 0.6265648657
1.0170000000 0.6355091712
1.0180000000 0.6448295134
1.0190000000 0.6546726471
1.0200000000 0.6649579482
1.0210000000 0.6755676395
1.0220000000 0.6866896785
1.0230000000 0.6983798095
1.0240000000 0.7107042996
1.0250000000 0.7237310849
1.0260000000 0.7375616448
1.0270000000 0.7524024539
1.0280000000 0.7683043541
1.0290000000 0.7853109852
1.0300000000 0.8037504803
1.0310000000 0.8238864089
1.0320000000 0.8460579349
1.0330000000 0.8706897953
1.0340000000 0.8983435414
1.0350000000 0.9298088305
1.0360000000 0.9659870241
1.0370000000 1.0079882627
1.0380000000 1.0575138895
1.0390000000 1.1165814789
1.0400000000 1.1875973611
1.0410000000 1.2730394537
1.0420000000 1.3745250610
1.0430000000 1.4906027460
1.0440000000 1.6129433720
1.0450000000 1.7222683538
1.0460000000 1.7912709644
1.0470000000 1.7988363326
1.0480000000 1.7472274785
1.0490000000 1.6605465106
1.0500000000 1.5664171157
1.0510000000 1.4824067727
1.0520000000 1.4156744477
1.0530000000 1.3665620636
1.0540000000 1.3325951139
1.0550000000 1.3110766207
1.0560000000 1.2994710115
1.0570000000 1.2957208498
1.0580000000 1.2982486006
1.0590000000 1.3058613764
1.0600000000 1.3174692963
1.0610000000 1.3329708458
1.0620000000 1.3514435964
1.0630000000 1.3726511177
1.0640000000 1.3963449915
1.0650000000 1.4223515430
1.0660000000 1.4505330967
1.0670000000 1.4808190964
1.0680000000 1.5128314374
1.0690000000 1.5472190257
1.0700000000 1.5838119864
1.0710000000 1.6223544503
1.0720000000 1.6630395727
1.0730000000 1.7059352085
1.0740000000 1.7511290856
1.0750000000 1.7987131987
1.0760000000 1.8487990005
1.0770000000 1.9009634681
1.0780000000 1.9564322014
1.0790000000 2.0150050261
1.0800000000 2.0765244351
1.0810000000 2.1413483236
1.0820000000 2.2096919221
1.0830000000 2.2817901580
1.0840000000 2.3579029551
1.0850000000 2.4444531301
1.0860000000 2.5353528931
1.0870000000 2.6330232265
1.0880000000 2.7366161113
1.0890000000 2.8468491845
1.0900000000 2.9642826819
1.0910000000 3.0895513922
1.0920000000 3.2233747438
1.0930000000 3.3665202174
1.0940000000 3.5198513399
1.0950000000 3.6827450459
1.0960000000 3.8597333299
1.0970000000 4.0499048891
1.0980000000 4.2549721399
1.0990000000 4.4765358445
1.1000000000 4.7163882644
1.1010000000 4.9765793415
1.1020000000 5.2594502023
1.1030000000 5.5648839064
1.1040000000 5.9014296262
1.1050000000 6.2705430515
1.1060000000 6.6754092961
1.1070000000 7.1214027077
1.1080000000 7.6141793785
1.1090000000 8.1605585351
1.1100000000 8.7683538757
1.1110000000 9.4472767490
1.1120000000 10.2026305450
1.1130000000 11.0603204396
1.1140000000 12.0297757102
1.1150000000 13.1321666801
1.1160000000 14.3925517024
1.1170000000 15.8419139871
1.1180000000 17.5191419569
1.1190000000 19.4732179962
1.1200000000 21.7667192089
1.1210000000 24.4644268604
1.1220000000 27.7022651347
1.1230000000 31.5996937264
1.1240000000 36.3413912107
1.1250000000 42.1707981460
1.1260000000 49.4169801047
1.1270000000 58.5250292650
1.1280000000 70.0922264363
1.1290000000 84.9045478726
1.1300000000 103.8950727987
1.1310000000 128.2090250695
1.1320000000 158.5017171900
1.1330000000 193.9948572952
1.1340000000 230.5368459972
1.1350000000 259.1360611278
1.1360000000 268.8363226264
1.1370000000 255.0303699075
1.1380000000 224.0103796525
1.1390000000 186.9258069088
1.1400000000 152.0650211512
1.1410000000 122.6834253738
1.1420000000 99.2911135467
1.1430000000 81.0476418864
1.1440000000 66.8753890048
1.1450000000 55.8149915201
1.1460000000 47.1059925738
1.1470000000 40.1751133667
1.1480000000 34.5971497453
1.1490000000 30.0460902034
1.1500000000 26.3144059363
1.1510000000 23.2151752119
1.1520000000 20.6175352885
1.1530000000 18.4216676822
1.1540000000 16.5506599707
1.1550000000 14.9448747614
1.1560000000 13.5574740537
1.1570000000 12.3511253308
1.1580000000 11.2962297128
1.1590000000 10.3617371475
1.1600000000 9.5429881258
1.1610000000 8.8160364037
1.1620000000 8.1680312900
1.1630000000 7.5880306037
1.1640000000 7.0670068735
1.1650000000 6.5972846117
1.1660000000 6.1724357236
1.1670000000 5.7869920513
1.1680000000 5.4362499156
1.1690000000 5.1119243971
1.1700000000 4.8194763083
1.1710000000 4.5511594212
1.1720000000 4.3045252322
1.1730000000 4.0773202403
1.1740000000 3.8676031184
1.1750000000 3.6736297001
1.1760000000 3.4939021292
1.1770000000 3.3270818172
1.1780000000 3.1689285958
1.1790000000 3.0245740785
1.1800000000 2.8900248438
1.1810000000 2.7642881093
1.1820000000 2.6466842969
1.1830000000 2.5365563047
1.1840000000 2.4333024173
1.1850000000 2.3363992386
1.1860000000 2.2453767154
1.1870000000 2.1597768195
1.1880000000 2.0792023146
1.1890000000 2.0011437388
1.1900000000 1.9297289839
1.1910000000 1.8623320229
1.1920000000 1.7987503101
1.1930000000 1.7387507320
1.1940000000 1.6821181465
1.1950000000 1.6286780063
1.1960000000 1.5782740864
1.1970000000 1.5307560330
1.1980000000 1.4860015422
1.1990000000 1.4421879575
1.2000000000 1.4027623570
1.2010000000 1.3658393044
1.2020000000 1.3314290902
1.2030000000 1.2995329673
1.2040000000 1.2701872069
1.2050000000 1.2434754976
1.2060000000 1.2195360323
1.2070000000 1.1985657897
1.2080000000 1.1808482570
1.2090000000 1.1653071659
1.2100000000 1.1554719509
1.2110000000 1.1506317201
1.2120000000 1.1518345846
1.2130000000 1.1606056771
1.2140000000 1.1790798887
1.2150000000 1.2103189739
1.2160000000 1.2587767112
1.2170000000 1.3309049376
1.2180000000 1.4359356845
1.2190000000 1.5864167047
1.2200000000 1.7950987800
1.2210000000 2.0722561466
1.2220000000 2.3893314229
1.2230000000 2.6427546331
1.2240000000 2.6737607471
1.2250000000 2.4328925952
1.2260000000 2.0544003072
1.2270000000 1.6895129778
1.2280000000 1.3992574961
1.2290000000 1.1840111206
1.2300000000 1.0265040894
1.2310000000 0.9090017764
1.2320000000 0.8206848225
1.2330000000 0.7520655911
1.2340000000 0.6973511337
1.2350000000 0.6526326575
1.2360000000 0.6152489932
1.2370000000 0.5833467691
1.2380000000 0.5556209587
1.2390000000 0.5311364541
1.2400000000 0.5092003429
1.2410000000 0.4893059403
1.2420000000 0.4702459057
1.2430000000 0.4533630940
1.2440000000 0.4375936596
1.2450000000 0.4227736552
1.2460000000 0.4087500695
1.2470000000 0.3954021206
1.2480000000 0.3826383268
1.2490000000 0.3703700635
1.2500000000 0.3585367465
1.2510000000 0.3470799298
1.2520000000 0.3359519431
1.2530000000 0.3243480797
1.2540000000 0.3137499598
1.2550000000 0.3033482166
1.2560000000 0.2931359524
1.2570000000 0.2830790713
1.2580000000 0.2731432721
1.2590000000 0.2633144474
1.2600000000 0.2535569777
1.2610000000 0.2438526573
1.2620000000 0.2341817367
1.2630000000 0.2245244029
1.2640000000 0.2148530903
1.2650000000 0.2044411706
1.2660000000 0.1946648405
1.2670000000 0.1848249461
1.2680000000 0.1748832211
1.2690000000 0.1648128164
1.2700000000 0.1545912128
1.2710000000 0.1441808926
1.2720000000 0.1335505365
1.2730000000 0.1226783642
1.2740000000 0.1115296426
1.2750000000 0.1000632682
1.2760000000 0.0882347697
1.2770000000 0.0753020216
1.2780000000 0.0628987744
1.2790000000 0.0571029753
1.2800000000 0.0505364466
1.2810000000 0.0466964215
1.2820000000 0.0411255749
1.2830000000 0.0381117350
1.2840000000 0.0353356801
1.2850000000 0.0306049963
1.2860000000 0.0282092131
1.2870000000 0.0259155572
1.2880000000 0.0237132411
1.2890000000 0.0211078837
1.2900000000 0.0190575037
1.2910000000 0.0171204848
1.2920000000 0.0152690268
1.2930000000 0.0151362332
1.2940000000 0.0134634229
1.2950000000 0.0119507647
1.2960000000 0.0106321720
1.2970000000 0.0095658805
1.2980000000 0.0088069932
1.2990000000 0.0084424356
1.3000000000 0.0074822330
1.3010000000 0.0070282677
1.3020000000 0.0069748591
1.3030000000 0.0067310753
1.3040000000 0.0066339421
1.3050000000 0.0078633406
1.3060000000 0.0109701550
1.3070000000 0.1169419020
1.3080000000 0.5435388915
1.3090000000 1.0941452086
1.3100000000 1.7130951200
1.3110000000 2.2874342437
1.3120000000 2.6794825967
1.3130000000 2.7941150609
1.3140000000 2.6387698445
1.3150000000 2.2988588951
1.3160000000 1.8864415165
1.3170000000 1.4874338423
1.3180000000 1.1461518319
1.3190000000 0.8753379680
1.3200000000 0.6698442718
1.3210000000 0.5182311149
1.3220000000 0.4076847998
1.3230000000 0.3275373859
1.3240000000 0.2694228186
1.3250000000 0.2269827960
1.3260000000 0.1949280925
1.3270000000 0.1714817144
1.3280000000 0.1536708713
1.3290000000 0.1395575370
1.3300000000 0.1281231438
1.3310000000 0.1185537599
1.3320000000 0.1102060490
1.3330000000 0.1026297693
1.3340000000 0.0955097303
1.3350000000 0.0887704358
1.3360000000 0.0822016363
1.3370000000 0.0756590757
1.3380000000 0.0690843158
1.3390000000 0.0613491177
1.3400000000 0.0545499295
1.3410000000 0.0476003872
1.3420000000 0.0404956606
1.3430000000 0.0333087389
1.3440000000 0.0261219290
1.3450000000 0.0190460723
1.3460000000 0.0123242539
1.3470000000 0.0063163836
1.3480000000 0.0063163836
1.3490000000 0.0063163836
1.3500000000 0.0063163836
1.3510000000 0.0063163836
1.3520000000 0.0063163836
1.3530000000 0.0063163836
1.3540000000 0.0063163836
1.3550000000 0.0063163836
1.3560000000 0.0063163836
1.3570000000 0.0063163836
