# Energy(eV)	P_integrated for V0 = 0.8510 eV, theta = 1.9086 mrad
0.4680000000 0.1927732700
0.4690000000 0.1951394823
0.4700000000 0.1975575158
0.4710000000 0.2000449603
0.4720000000 0.2025810666
0.4730000000 0.2051945589
0.4740000000 0.2078679489
0.4750000000 0.2106104686
0.4760000000 0.2134250949
0.4770000000 0.2163148842
0.4780000000 0.2192859959
0.4790000000 0.2223312434
0.4800000000 0.2254673899
0.4810000000 0.2286833837
0.4820000000 0.2319967048
0.4830000000 0.2353970803
0.4840000000 0.2389046438
0.4850000000 0.2425049075
0.4860000000 0.2462212775
0.4870000000 0.2500379101
0.4880000000 0.2539824357
0.4890000000 0.2580384172
0.4900000000 0.2622248744
0.4910000000 0.2665354578
0.4920000000 0.2709901020
0.4930000000 0.2755787758
0.4940000000 0.2803081247
0.4950000000 0.2852162623
0.4960000000 0.2902625266
0.4970000000 0.2955284815
0.4980000000 0.3009447965
0.4990000000 0.3065798524
0.5000000000 0.3123778887
0.5010000000 0.3184165397
0.5020000000 0.3246338123
0.5030000000 0.3311146039
0.5040000000 0.3377928268
0.5050000000 0.3447637524
0.5060000000 0.3519520848
0.5070000000 0.3594614502
0.5080000000 0.3672117466
0.5090000000 0.3753195749
0.5100000000 0.3836924942
0.5110000000 0.3924608335
0.5120000000 0.4015278608
0.5130000000 0.4110366610
0.5140000000 0.4208741077
0.5150000000 0.4312075732
0.5160000000 0.4419079881
0.5170000000 0.4531637463
0.5180000000 0.4648344042
0.5190000000 0.4771277654
0.5200000000 0.4898875410
0.5210000000 0.5033515038
0.5220000000 0.5173446451
0.5230000000 0.5321314619
0.5240000000 0.5476450399
0.5250000000 0.5638213933
0.5260000000 0.5809399111
0.5270000000 0.5988263001
0.5280000000 0.6177885798
0.5290000000 0.6376299940
0.5300000000 0.6587216931
0.5310000000 0.6808204074
0.5320000000 0.7043628627
0.5330000000 0.7290822227
0.5340000000 0.7554799142
0.5350000000 0.7832559185
0.5360000000 0.8129989559
0.5370000000 0.8446163288
0.5380000000 0.8780384010
0.5390000000 0.9139472649
0.5400000000 0.9520087414
0.5410000000 0.9930207612
0.5420000000 1.0366305157
0.5430000000 1.0837761857
0.5440000000 1.1340904519
0.5450000000 1.1886773097
0.5460000000 1.2475728081
0.5470000000 1.3108365635
0.5480000000 1.3798628944
0.5490000000 1.4543450689
0.5500000000 1.5359870115
0.5510000000 1.6244916338
0.5520000000 1.7220888347
0.5530000000 1.8292180596
0.5540000000 1.9464579639
0.5550000000 2.0768486235
0.5560000000 2.2205113929
0.5570000000 2.3814499655
0.5580000000 2.5613489412
0.5590000000 2.7621657912
0.5600000000 2.9899771072
0.5610000000 3.2469384246
0.5620000000 3.5415360443
0.5630000000 3.8777015165
0.5640000000 4.2681961241
0.5650000000 4.7226592049
0.5660000000 5.2534905653
0.5670000000 5.8849328316
0.5680000000 6.6370352429
0.5690000000 7.5512299685
0.5700000000 8.6721885031
0.5710000000 10.0621049835
0.5720000000 11.8280494548
0.5730000000 14.1007520538
0.5740000000 17.1153654565
0.5750000000 21.2145290491
0.5760000000 26.9611496474
0.5770000000 35.3995628029
0.5780000000 48.4023551670
0.5790000000 69.6848714417
0.5800000000 107.3743508038
0.5810000000 179.0858087287
0.5820000000 315.4144986758
0.5830000000 476.7304154110
0.5840000000 419.9860702026
0.5850000000 247.3713370231
0.5860000000 140.8845911137
0.5870000000 86.4237780355
0.5880000000 57.2174022092
0.5890000000 40.2539936412
0.5900000000 29.6913385092
0.5910000000 22.7228045358
0.5920000000 17.8978977868
0.5930000000 14.4384775926
0.5940000000 11.8768592141
0.5950000000 9.9239648395
0.5960000000 8.4110662145
0.5970000000 7.2092570914
0.5980000000 6.2453902233
0.5990000000 5.4588170870
0.6000000000 4.8061020419
0.6010000000 4.2630964989
0.6020000000 3.8050978580
0.6030000000 3.4131384774
0.6040000000 3.0787238180
0.6050000000 2.7899413414
0.6060000000 2.5368625620
0.6070000000 2.3171962982
0.6080000000 2.1239329892
0.6090000000 1.9515622826
0.6100000000 1.7998665586
0.6110000000 1.6632569604
0.6120000000 1.5420106489
0.6130000000 1.4330940105
0.6140000000 1.3337755195
0.6150000000 1.2448060298
0.6160000000 1.1640792722
0.6170000000 1.0896979948
0.6180000000 1.0225931333
0.6190000000 0.9611952428
0.6200000000 0.9041119941
0.6210000000 0.8523027946
0.6220000000 0.8046013829
0.6230000000 0.7598711204
0.6240000000 0.7190902096
0.6250000000 0.6813184767
0.6260000000 0.6456554478
0.6270000000 0.6130144888
0.6280000000 0.5826333073
0.6290000000 0.5537507029
0.6300000000 0.5272503611
0.6310000000 0.5024658961
0.6320000000 0.4787672310
0.6330000000 0.4569727316
0.6340000000 0.4365157538
0.6350000000 0.4168288406
0.6360000000 0.3986918575
0.6370000000 0.3816267178
0.6380000000 0.3655071969
0.6390000000 0.3498624856
0.6400000000 0.3354820967
0.6410000000 0.3218580618
0.6420000000 0.3085953873
0.6430000000 0.2963350968
0.6440000000 0.2847206251
0.6450000000 0.2733597679
0.6460000000 0.2628551153
0.6470000000 0.2528734101
0.6480000000 0.2430660306
0.6490000000 0.2339921800
0.6500000000 0.2253668575
0.6510000000 0.2171283838
0.6520000000 0.2089500274
0.6530000000 0.2014422683
0.6540000000 0.1942458276
0.6550000000 0.1871082627
0.6560000000 0.1805009738
0.6570000000 0.1741867505
0.6580000000 0.1678914680
0.6590000000 0.1620728933
0.6600000000 0.1565000133
0.6610000000 0.1511463215
0.6620000000 0.1457558019
0.6630000000 0.1408155518
0.6640000000 0.1360527108
0.6650000000 0.1312629081
0.6660000000 0.1268361978
0.6670000000 0.1225825237
0.6680000000 0.1182898694
0.6690000000 0.1143214288
0.6700000000 0.1105116129
0.6710000000 0.1068300783
0.6720000000 0.1030854144
0.6730000000 0.0996324450
0.6740000000 0.0963045509
0.6750000000 0.0929101222
0.6760000000 0.0897833749
0.6770000000 0.0867733298
0.6780000000 0.0838512263
0.6790000000 0.0808578314
0.6800000000 0.0780967949
0.6810000000 0.0754325121
0.6820000000 0.0728519363
0.6830000000 0.0701640280
0.6840000000 0.0677325817
0.6850000000 0.0653597831
0.6860000000 0.0629058549
0.6870000000 0.0606529526
0.6880000000 0.0584733246
0.6890000000 0.0563492800
0.6900000000 0.0541374550
0.6910000000 0.0521073444
0.6920000000 0.0501403146
0.6930000000 0.0482237964
0.6940000000 0.0461994644
0.6950000000 0.0443751460
0.6960000000 0.0425857039
0.6970000000 0.0407136282
0.6980000000 0.0389905819
0.6990000000 0.0373257688
0.7000000000 0.0356885614
0.7010000000 0.0339665101
0.7020000000 0.0323871290
0.7030000000 0.0308495000
0.7040000000 0.0293409694
0.7050000000 0.0277447063
0.7060000000 0.0262797127
0.7070000000 0.0248537334
0.7080000000 0.0234515164
0.7090000000 0.0219626047
0.7100000000 0.0205895628
0.7110000000 0.0192562364
0.7120000000 0.0179405578
0.7130000000 0.0165383608
0.7140000000 0.0152462974
0.7150000000 0.0139825331
0.7160000000 0.0127421800
0.7170000000 0.0114113995
0.7180000000 0.0101837012
0.7190000000 0.0089778779
0.7200000000 0.0077900706
0.7210000000 0.0065169242
0.7220000000 0.0053377441
0.7230000000 0.0043588520
0.7240000000 0.0037975512
0.7250000000 0.0033538338
0.7260000000 0.0029133562
0.7270000000 0.0026558625
0.7280000000 0.0025831468
0.7290000000 0.0022997754
0.7300000000 0.0023184890
0.7310000000 0.0018623410
0.7320000000 0.0023871884
0.7330000000 0.0021409818
0.7340000000 0.0021462552
0.7350000000 0.0024665199
0.7360000000 0.0032235948
0.7370000000 0.0016132405
0.7380000000 0.0030729428
0.7390000000 0.0014457562
0.7400000000 0.0043543414
0.7410000000 0.0024770242
0.7420000000 0.0089471014
0.7430000000 0.0072467749
0.7440000000 0.0054145204
0.7450000000 0.0034713810
0.7460000000 0.0012073474
0.7470000000 0.3508379470
0.7480000000 0.3444695765
0.7490000000 0.3373914113
0.7500000000 0.3286590680
0.7510000000 0.3199245082
0.7520000000 0.3107043622
0.7530000000 0.3006579367
0.7540000000 0.2877410492
0.7550000000 0.2759490324
0.7560000000 0.2626676818
0.7570000000 0.2486305298
0.7580000000 0.2339177487
0.7590000000 0.2174481692
0.7600000000 0.2010148095
0.7610000000 0.1841223011
0.7620000000 0.1657175084
0.7630000000 0.1462455709
0.7640000000 0.1261409123
0.7650000000 0.1056866821
0.7660000000 0.0843278904
0.7670000000 0.0623284540
0.7680000000 0.0384588633
0.7690000000 0.0143180208
0.7700000000 0.0001043903
0.7710000000 0.0001225537
0.7720000000 0.0001036407
0.7730000000 0.0001276933
0.7740000000 0.0001257311
0.7750000000 0.0000901189
0.7760000000 0.0000973253
0.7770000000 0.0001044994
0.7780000000 0.0001178093
0.7790000000 0.0001021245
0.7800000000 0.0000908212
0.7810000000 0.0001276465
0.7820000000 0.0001240082
0.7830000000 0.0001257381
0.7840000000 0.0001400358
0.7850000000 0.0001129578
0.7860000000 0.0001375086
0.7870000000 0.0001158525
0.7880000000 0.0001626455
0.7890000000 0.0001653157
0.7900000000 0.0001751929
0.7910000000 0.0001921718
0.7920000000 0.0002155504
0.7930000000 0.0001938098
0.7940000000 0.0002508825
0.7950000000 0.0002506853
0.7960000000 0.0002583247
0.7970000000 0.0002755627
0.7980000000 0.0003208352
0.7990000000 0.0003869937
0.8000000000 0.0004803750
0.8010000000 0.0004912991
0.8020000000 0.0005131138
0.8030000000 0.0005795127
0.8040000000 0.0006817456
0.8050000000 0.0008291979
0.8060000000 0.0010319451
0.8070000000 0.0011051152
0.8080000000 0.0012578405
0.8090000000 0.0014844834
0.8100000000 0.0018240914
0.8110000000 0.0023028414
0.8120000000 0.0026194816
0.8130000000 0.0031376137
0.8140000000 0.0038840058
0.8150000000 0.0044646628
0.8160000000 0.0058681291
0.8170000000 0.0071809306
0.8180000000 0.0084083325
0.8190000000 0.0111309693
0.8200000000 0.0140226647
0.8210000000 0.0182248465
0.8220000000 0.0243835626
0.8230000000 0.0318227376
0.8240000000 0.0430184538
0.8250000000 0.0571015220
0.8260000000 0.3415992568
0.8270000000 0.1329452933
0.8280000000 0.1901016387
0.8290000000 0.2570401934
0.8300000000 0.3882613831
0.8310000000 0.6012620409
0.8320000000 0.9207137353
0.8330000000 1.3348215105
0.8340000000 1.6551306256
0.8350000000 1.5154784632
0.8360000000 1.0401538336
0.8370000000 0.5794477224
0.8380000000 0.3001729065
0.8390000000 0.0871793776
0.8400000000 0.0192793246
0.8410000000 0.0017151061
0.8430000000 0.0004435347
0.8440000000 0.2206991853
0.8450000000 3.1628327976
0.8460000000 7.3079508976
0.8470000000 10.5511908481
0.8480000000 11.0779578535
0.8490000000 9.1424975146
0.8500000000 6.3666511727
0.8510000000 3.9708731633
0.8520000000 2.2937612086
0.8530000000 1.2570165855
0.8540000000 0.6143795297
0.8550000000 0.2386237900
0.8560000000 0.0251080747
0.8570000000 0.0123611869
0.8580000000 0.0002102121
0.8590000000 0.0000216213
0.8670000000 0.0418183106
0.8680000000 0.2554956756
0.8690000000 0.4546872512
0.8700000000 0.0004653804
0.8710000000 0.0062216242
0.8720000000 0.0008488332
0.8730000000 0.0017468936
0.8740000000 0.0001122337
0.8750000000 0.0016006523
0.8760000000 0.0008460568
0.8770000000 0.0006408805
0.8780000000 0.0005122352
0.8790000000 0.0004673933
0.8800000000 0.0030947036
0.8810000000 0.0070206937
0.8820000000 0.0114298469
0.8830000000 0.0146614161
0.8840000000 0.0176737289
0.8850000000 0.0204467454
0.8860000000 0.0229999977
0.8870000000 0.0253634996
0.8880000000 0.0281140335
0.8890000000 0.0300787853
0.8900000000 0.0319213229
0.8910000000 0.0336332129
0.8920000000 0.0352231621
0.8930000000 0.0366998343
0.8940000000 0.0384988463
0.8950000000 0.0397436748
0.8960000000 0.0409210151
0.8970000000 0.0420247054
0.8980000000 0.0430541159
0.8990000000 0.0440166331
0.9000000000 0.0452534523
0.9010000000 0.0460764980
0.9020000000 0.0468624683
0.9030000000 0.0476047503
0.9040000000 0.0483025730
0.9050000000 0.0489627634
0.9060000000 0.0498535914
0.9070000000 0.0504241044
0.9080000000 0.0509759115
0.9090000000 0.0515026718
0.9100000000 0.0520022003
0.9110000000 0.0524792713
0.9120000000 0.0531533332
0.9130000000 0.0535810182
0.9140000000 0.0539861632
0.9150000000 0.0543808033
0.9160000000 0.0547624194
0.9170000000 0.0551300933
0.9180000000 0.0554853542
0.9190000000 0.0560072943
0.9200000000 0.0563298293
0.9210000000 0.0566489557
0.9220000000 0.0569613230
0.9230000000 0.0572662130
0.9240000000 0.0575640234
0.9250000000 0.0580084089
0.9260000000 0.0582859960
0.9270000000 0.0585641875
0.9280000000 0.0588398387
0.9290000000 0.0591116699
0.9300000000 0.0593799397
0.9310000000 0.0596460391
0.9320000000 0.0600394955
0.9330000000 0.0602960565
0.9340000000 0.0605547180
0.9350000000 0.0608139271
0.9360000000 0.0610715445
0.9370000000 0.0613301061
0.9380000000 0.0615888474
0.9390000000 0.0619579031
0.9400000000 0.0622128082
0.9410000000 0.0624717169
0.9420000000 0.0627323358
0.9430000000 0.0629938431
0.9440000000 0.0632570911
0.9450000000 0.0636207291
0.9460000000 0.0638837375
0.9470000000 0.0641511130
0.9480000000 0.0644206431
0.9490000000 0.0646929117
0.9500000000 0.0649671510
0.9510000000 0.0652437570
0.9520000000 0.0656089962
0.9530000000 0.0658870128
0.9540000000 0.0661682386
0.9550000000 0.0664520304
0.9560000000 0.0667381568
0.9570000000 0.0670256974
0.9580000000 0.0673143435
0.9590000000 0.0676807255
0.9600000000 0.0679685348
0.9610000000 0.0682578728
0.9620000000 0.0685468186
0.9630000000 0.0688347256
0.9640000000 0.0691203221
0.9650000000 0.0694030691
0.9660000000 0.0697499361
0.9670000000 0.0700206705
0.9680000000 0.0702851688
0.9690000000 0.0705409304
0.9700000000 0.0707856463
0.9710000000 0.0710166789
0.9720000000 0.0712312458
0.9730000000 0.0714866190
0.9740000000 0.0716560263
0.9750000000 0.0717953993
0.9760000000 0.0719051038
0.9770000000 0.0719835789
0.9780000000 0.0720292727
0.9790000000 0.0720426167
0.9800000000 0.0720286497
0.9810000000 0.0720528694
0.9820000000 0.0720251883
0.9830000000 0.0720695015
0.9840000000 0.0722769865
0.9850000000 0.0728292525
0.9860000000 0.0740415473
0.9870000000 0.0764751320
0.9880000000 0.0810997314
0.9890000000 0.0892896016
0.9900000000 0.1028379066
0.9910000000 0.1216374768
0.9920000000 0.1424318985
0.9930000000 0.1580917866
0.9940000000 0.1621737148
0.9950000000 0.1548967471
0.9960000000 0.1419656406
0.9970000000 0.1292284565
0.9980000000 0.1192297029
0.9990000000 0.1123952533
1.0000000000 0.1081319357
1.0010000000 0.1057064051
1.0020000000 0.1045218837
1.0030000000 0.1041953747
1.0040000000 0.1044223926
1.0050000000 0.1049682846
1.0060000000 0.1057689843
1.0070000000 0.1067522139
1.0080000000 0.1078723507
1.0090000000 0.1091000212
1.0100000000 0.1104175652
1.0110000000 0.1118450974
1.0120000000 0.1133376411
1.0130000000 0.1148773002
1.0140000000 0.1164885243
1.0150000000 0.1181732969
1.0160000000 0.1199352333
1.0170000000 0.1217783392
1.0180000000 0.1237093825
1.0190000000 0.1257614071
1.0200000000 0.1279077665
1.0210000000 0.1301525538
1.0220000000 0.1325251713
1.0230000000 0.1350410630
1.0240000000 0.1377185744
1.0250000000 0.1405783200
1.0260000000 0.1436477356
1.0270000000 0.1469792368
1.0280000000 0.1505837371
1.0290000000 0.1545035264
1.0300000000 0.1588137370
1.0310000000 0.1635912739
1.0320000000 0.1689340543
1.0330000000 0.1749670828
1.0340000000 0.1818534092
1.0350000000 0.1898207114
1.0360000000 0.1991263015
1.0370000000 0.2101248982
1.0380000000 0.2233010050
1.0390000000 0.2392510326
1.0400000000 0.2586875979
1.0410000000 0.2823496479
1.0420000000 0.3107261035
1.0430000000 0.3434109042
1.0440000000 0.3779559965
1.0450000000 0.4087247692
1.0460000000 0.4276343690
1.0470000000 0.4283980141
1.0480000000 0.4116034524
1.0490000000 0.3843054074
1.0500000000 0.3546416644
1.0510000000 0.3278267782
1.0520000000 0.3059735930
1.0530000000 0.2891969191
1.0540000000 0.2768098069
1.0550000000 0.2680056267
1.0560000000 0.2620364059
1.0570000000 0.2582939068
1.0580000000 0.2563094589
1.0590000000 0.2557278329
1.0600000000 0.2562423468
1.0610000000 0.2577613938
1.0620000000 0.2600574696
1.0630000000 0.2630400667
1.0640000000 0.2666279743
1.0650000000 0.2707622449
1.0660000000 0.2753972523
1.0670000000 0.2805025050
1.0680000000 0.2859915670
1.0690000000 0.2919802850
1.0700000000 0.2984215245
1.0710000000 0.3052678098
1.0720000000 0.3125460651
1.0730000000 0.3202629077
1.0740000000 0.3284318930
1.0750000000 0.3370659571
1.0760000000 0.3461832919
1.0770000000 0.3556992253
1.0780000000 0.3658454199
1.0790000000 0.3765775461
1.0800000000 0.3878702036
1.0810000000 0.3997851898
1.0820000000 0.4123618791
1.0830000000 0.4256422540
1.0840000000 0.4396736312
1.0850000000 0.4556501866
1.0860000000 0.4724360036
1.0870000000 0.4904828965
1.0880000000 0.5096354026
1.0890000000 0.5300228170
1.0900000000 0.5517498913
1.0910000000 0.5749309066
1.0920000000 0.5997018634
1.0930000000 0.6262026419
1.0940000000 0.6545939795
1.0950000000 0.6847544454
1.0960000000 0.7175297106
1.0970000000 0.7527535678
1.0980000000 0.7907380759
1.0990000000 0.8317793335
1.1000000000 0.8762114340
1.1010000000 0.9244109856
1.1020000000 0.9768126413
1.1030000000 1.0333878376
1.1040000000 1.0957329323
1.1050000000 1.1641061839
1.1060000000 1.2391050336
1.1070000000 1.3217197292
1.1080000000 1.4129977796
1.1090000000 1.5142009587
1.1100000000 1.6267763944
1.1110000000 1.7525198120
1.1120000000 1.8924022089
1.1130000000 2.0512361778
1.1140000000 2.2307636318
1.1150000000 2.4348992498
1.1160000000 2.6682748216
1.1170000000 2.9366285152
1.1180000000 3.2471474361
1.1190000000 3.6089075258
1.1200000000 4.0334797583
1.1210000000 4.5328233403
1.1220000000 5.1321181802
1.1230000000 5.8534675208
1.1240000000 6.7309999827
1.1250000000 7.8097607539
1.1260000000 9.1506054480
1.1270000000 10.8358374682
1.1280000000 12.9759042951
1.1290000000 15.7161143146
1.1300000000 19.2289000709
1.1310000000 23.7259429701
1.1320000000 29.3281013602
1.1330000000 35.8909810197
1.1340000000 42.6460939562
1.1350000000 47.9303283389
1.1360000000 49.7180020137
1.1370000000 47.1585243246
1.1380000000 41.4169170774
1.1390000000 34.5557342445
1.1400000000 28.1074317272
1.1410000000 22.6734321197
1.1420000000 18.3476273077
1.1430000000 14.9743392319
1.1440000000 12.3540799409
1.1450000000 10.3093373279
1.1460000000 8.6994350104
1.1470000000 7.4183311766
1.1480000000 6.3873734633
1.1490000000 5.5462991285
1.1500000000 4.8566812040
1.1510000000 4.2839750481
1.1520000000 3.8040004051
1.1530000000 3.3982797664
1.1540000000 3.0526035783
1.1550000000 2.7559501855
1.1560000000 2.4996514233
1.1570000000 2.2768178941
1.1580000000 2.0819641170
1.1590000000 1.9093828343
1.1600000000 1.7581673808
1.1610000000 1.6239105561
1.1620000000 1.5042387841
1.1630000000 1.3971299596
1.1640000000 1.3009161913
1.1650000000 1.2141774166
1.1660000000 1.1357278009
1.1670000000 1.0645547503
1.1680000000 0.9997913904
1.1690000000 0.9399243616
1.1700000000 0.8859241025
1.1710000000 0.8363793175
1.1720000000 0.7908362625
1.1730000000 0.7488804763
1.1740000000 0.7101521680
1.1750000000 0.6743281295
1.1760000000 0.6411336675
1.1770000000 0.6103192500
1.1780000000 0.5811234394
1.1790000000 0.5544534908
1.1800000000 0.5295906564
1.1810000000 0.5063515035
1.1820000000 0.4846106884
1.1830000000 0.4642468034
1.1840000000 0.4451485839
1.1850000000 0.4272193737
1.1860000000 0.4103707180
1.1870000000 0.3945190333
1.1880000000 0.3795904977
1.1890000000 0.3651444528
1.1900000000 0.3518963218
1.1910000000 0.3393841624
1.1920000000 0.3275685748
1.1930000000 0.3164080578
1.1940000000 0.3058616697
1.1950000000 0.2958951540
1.1960000000 0.2864802726
1.1970000000 0.2775874439
1.1980000000 0.2691933314
1.1990000000 0.2609899966
1.2000000000 0.2535536666
1.2010000000 0.2465643992
1.2020000000 0.2400213697
1.2030000000 0.2339232934
1.2040000000 0.2282742226
1.2050000000 0.2230864791
1.2060000000 0.2183827290
1.2070000000 0.2141957392
1.2080000000 0.2105729603
1.2090000000 0.2073576575
1.2100000000 0.2051052734
1.2110000000 0.2037211913
1.2120000000 0.2033940664
1.2130000000 0.2043981672
1.2140000000 0.2071223257
1.2150000000 0.2121325026
1.2160000000 0.2202613671
1.2170000000 0.2327358823
1.2180000000 0.2513512791
1.2190000000 0.2786264467
1.2200000000 0.3174890235
1.2210000000 0.3703572613
1.2220000000 0.4332671561
1.2230000000 0.4879288789
1.2240000000 0.5036138650
1.2250000000 0.4674675157
1.2260000000 0.4019027914
1.2270000000 0.3354673178
1.2280000000 0.2810164796
1.2290000000 0.2397408982
1.2300000000 0.2090063095
1.2310000000 0.1857440077
1.2320000000 0.1680577946
1.2330000000 0.1541910861
1.2340000000 0.1430593904
1.2350000000 0.1339189626
1.2360000000 0.1262571989
1.2370000000 0.1197130454
1.2380000000 0.1140294159
1.2390000000 0.1090204988
1.2400000000 0.1045470809
1.2410000000 0.1005069403
1.2420000000 0.0966532334
1.2430000000 0.0932605823
1.2440000000 0.0901107710
1.2450000000 0.0871693866
1.2460000000 0.0844045197
1.2470000000 0.0817909789
1.2480000000 0.0793095094
1.2490000000 0.0769412861
1.2500000000 0.0746738888
1.2510000000 0.0724950233
1.2520000000 0.0703944789
1.2530000000 0.0682124176
1.2540000000 0.0662428908
1.2550000000 0.0643248460
1.2560000000 0.0624564971
1.2570000000 0.0606312612
1.2580000000 0.0588424599
1.2590000000 0.0570870312
1.2600000000 0.0553587646
1.2610000000 0.0536545894
1.2620000000 0.0519707465
1.2630000000 0.0503038873
1.2640000000 0.0486489910
1.2650000000 0.0468654321
1.2660000000 0.0452222649
1.2670000000 0.0435835514
1.2680000000 0.0419430904
1.2690000000 0.0402965863
1.2700000000 0.0386411686
1.2710000000 0.0369707015
1.2720000000 0.0352810499
1.2730000000 0.0335697357
1.2740000000 0.0318314368
1.2750000000 0.0300602912
1.2760000000 0.0282502884
1.2770000000 0.0262626831
1.2780000000 0.0243532936
1.2790000000 0.0223887327
1.2800000000 0.0203586070
1.2810000000 0.0182548282
1.2820000000 0.0160656632
1.2830000000 0.0137822262
1.2840000000 0.0119266852
1.2850000000 0.0104204877
1.2860000000 0.0093885131
1.2870000000 0.0084852390
1.2880000000 0.0076729712
1.2890000000 0.0068140458
1.2900000000 0.0061238768
1.2910000000 0.0054892570
1.2920000000 0.0048975704
1.2930000000 0.0047026506
1.2940000000 0.0041931227
1.2950000000 0.0037333807
1.2960000000 0.0033301277
1.2970000000 0.0029964653
1.2980000000 0.0027451968
1.2990000000 0.0025973930
1.3000000000 0.0023200276
1.3010000000 0.0021678827
1.3020000000 0.0021273562
1.3030000000 0.0020567731
1.3040000000 0.0020459188
1.3050000000 0.0024063931
1.3060000000 0.0034627594
1.3070000000 0.0248054074
1.3080000000 0.0789125744
1.3090000000 0.1487811674
1.3100000000 0.2273004701
1.3110000000 0.3000574946
1.3120000000 0.3495027893
1.3130000000 0.3634691446
1.3140000000 0.3430627049
1.3150000000 0.2991560676
1.3160000000 0.2460589049
1.3170000000 0.1947388603
1.3180000000 0.1508399639
1.3190000000 0.1159760246
1.3200000000 0.0894765523
1.3210000000 0.0698720964
1.3220000000 0.0555179887
1.3230000000 0.0450468981
1.3240000000 0.0373868241
1.3250000000 0.0317228400
1.3260000000 0.0273236448
1.3270000000 0.0240672922
1.3280000000 0.0215198985
1.3290000000 0.0194331719
1.3300000000 0.0176764874
1.3310000000 0.0161447926
1.3320000000 0.0147550089
1.3330000000 0.0134479506
1.3340000000 0.0121827045
1.3350000000 0.0109773817
1.3360000000 0.0097983700
1.3370000000 0.0086270373
1.3380000000 0.0074621469
1.3390000000 0.0061193729
1.3400000000 0.0049685183
1.3410000000 0.0038437948
1.3420000000 0.0027553389
1.3430000000 0.0017537620
1.3440000000 0.0009469958
1.3450000000 0.0009469958
1.3460000000 0.0009469958
1.3470000000 0.0009469958
1.3480000000 0.0009469958
1.3490000000 0.0009469958
1.3500000000 0.0009469958
1.3510000000 0.0009469958
1.3520000000 0.0009469958
1.3530000000 0.0009469958
1.3540000000 0.0009469958
1.3550000000 0.0009469958
1.3560000000 0.0009469958
1.3570000000 0.0009469958
1.3580000000 0.0009469958
