# Energy(eV)	P_integrated for V0 = 0.7943 eV, theta = 1.9054 mrad
0.4490000000 0.1764869724
0.4500000000 0.1783299036
0.4510000000 0.1802238797
0.4520000000 0.1821296426
0.4530000000 0.1840935086
0.4540000000 0.1860847966
0.4550000000 0.1880949490
0.4560000000 0.1901654172
0.4570000000 0.1922703774
0.4580000000 0.1943994398
0.4590000000 0.1965858542
0.4600000000 0.1988036604
0.4610000000 0.2010874306
0.4620000000 0.2034122786
0.4630000000 0.2057763213
0.4640000000 0.2082035108
0.4650000000 0.2106747543
0.4660000000 0.2132184707
0.4670000000 0.2158135687
0.4680000000 0.2184626637
0.4690000000 0.2211818097
0.4700000000 0.2239605846
0.4710000000 0.2268188005
0.4720000000 0.2297330120
0.4730000000 0.2327359341
0.4740000000 0.2358075680
0.4750000000 0.2389585322
0.4760000000 0.2421922548
0.4770000000 0.2455121761
0.4780000000 0.2489254318
0.4790000000 0.2524237346
0.4800000000 0.2560263701
0.4810000000 0.2597206895
0.4820000000 0.2635265195
0.4830000000 0.2674325555
0.4840000000 0.2714612219
0.4850000000 0.2755966044
0.4860000000 0.2798649692
0.4870000000 0.2842486356
0.4880000000 0.2887788583
0.4890000000 0.2934372981
0.4900000000 0.2982451272
0.4910000000 0.3031959220
0.4920000000 0.3083116444
0.4930000000 0.3135817069
0.4940000000 0.3190132696
0.4950000000 0.3246496106
0.4960000000 0.3304451125
0.4970000000 0.3364921093
0.4980000000 0.3427124096
0.4990000000 0.3491832968
0.5000000000 0.3558419583
0.5010000000 0.3627763012
0.5020000000 0.3699163953
0.5030000000 0.3773585385
0.5040000000 0.3850282630
0.5050000000 0.3930334248
0.5060000000 0.4012890611
0.5070000000 0.4099126112
0.5080000000 0.4188141555
0.5090000000 0.4281250880
0.5100000000 0.4377420749
0.5110000000 0.4478125705
0.5120000000 0.4582269201
0.5130000000 0.4691477624
0.5140000000 0.4804476001
0.5150000000 0.4923162592
0.5160000000 0.5046080316
0.5170000000 0.5175366876
0.5180000000 0.5309433988
0.5190000000 0.5450650446
0.5200000000 0.5597237696
0.5210000000 0.5751906158
0.5220000000 0.5912684988
0.5230000000 0.6082555290
0.5240000000 0.6260788181
0.5250000000 0.6446660432
0.5260000000 0.6643352909
0.5270000000 0.6848886971
0.5280000000 0.7066780774
0.5290000000 0.7294792934
0.5300000000 0.7537172290
0.5310000000 0.7791155733
0.5320000000 0.8061717983
0.5330000000 0.8345839700
0.5340000000 0.8649247558
0.5350000000 0.8968538645
0.5360000000 0.9310419479
0.5370000000 0.9673870139
0.5380000000 1.0058112997
0.5390000000 1.0470936612
0.5400000000 1.0908551673
0.5410000000 1.1380093142
0.5420000000 1.1881554003
0.5430000000 1.2423666834
0.5440000000 1.3002277845
0.5450000000 1.3630020357
0.5460000000 1.4307357272
0.5470000000 1.5035004461
0.5480000000 1.5828930144
0.5490000000 1.6685691960
0.5500000000 1.7624829738
0.5510000000 1.8643010387
0.5520000000 1.9765797623
0.5530000000 2.0998322115
0.5540000000 2.2347301603
0.5550000000 2.3847617688
0.5560000000 2.5500809035
0.5570000000 2.7352842690
0.5580000000 2.9423188029
0.5590000000 3.1734473182
0.5600000000 3.4356528575
0.5610000000 3.7314335155
0.5620000000 4.0705471356
0.5630000000 4.4575478945
0.5640000000 4.9071078493
0.5650000000 5.4303434576
0.5660000000 6.0415575801
0.5670000000 6.7686422622
0.5680000000 7.6347324958
0.5690000000 8.6875396372
0.5700000000 9.9785368572
0.5710000000 11.5794094840
0.5720000000 13.6134979253
0.5730000000 16.2314730652
0.5740000000 19.7042820558
0.5750000000 24.4267977175
0.5760000000 31.0477701687
0.5770000000 40.7707418705
0.5780000000 55.7538879264
0.5790000000 80.2797266126
0.5800000000 123.7161156923
0.5810000000 206.3691806664
0.5820000000 363.5156998792
0.5830000000 549.5057302612
0.5840000000 484.1633093840
0.5850000000 285.2094446614
0.5860000000 162.4558432417
0.5870000000 99.6695075566
0.5880000000 65.9954845342
0.5890000000 46.4356242554
0.5900000000 34.2554095744
0.5910000000 26.2191053902
0.5920000000 20.6544712763
0.5930000000 16.6643913945
0.5940000000 13.7096229310
0.5950000000 11.4568281786
0.5960000000 9.7114925687
0.5970000000 8.3249159931
0.5980000000 7.2128002550
0.5990000000 6.3051825935
0.6000000000 5.5519575518
0.6010000000 4.9252930305
0.6020000000 4.3966965328
0.6030000000 3.9442773033
0.6040000000 3.5582591686
0.6050000000 3.2248897277
0.6060000000 2.9327041361
0.6070000000 2.6790844408
0.6080000000 2.4559309565
0.6090000000 2.2568770201
0.6100000000 2.0816942546
0.6110000000 1.9239122683
0.6120000000 1.7838704856
0.6130000000 1.6580597843
0.6140000000 1.5433195967
0.6150000000 1.4405334421
0.6160000000 1.3472624075
0.6170000000 1.2613104092
0.6180000000 1.1837647094
0.6190000000 1.1128078095
0.6200000000 1.0468274893
0.6210000000 0.9869415172
0.6220000000 0.9318000053
0.6230000000 0.8800821268
0.6240000000 0.8329316714
0.6250000000 0.7892571138
0.6260000000 0.7480115382
0.6270000000 0.7102618645
0.6280000000 0.6751221463
0.6290000000 0.6417083410
0.6300000000 0.6110512642
0.6310000000 0.5823767875
0.6320000000 0.5549508902
0.6330000000 0.5297299107
0.6340000000 0.5060549126
0.6350000000 0.4832644966
0.6360000000 0.4622684880
0.6370000000 0.4425126073
0.6380000000 0.4238488301
0.6390000000 0.4057285081
0.6400000000 0.3890750268
0.6410000000 0.3732949448
0.6420000000 0.3579277181
0.6430000000 0.3437235653
0.6440000000 0.3302662265
0.6450000000 0.3170971673
0.6460000000 0.3049222371
0.6470000000 0.2933519336
0.6480000000 0.2819785707
0.6490000000 0.2714573145
0.6500000000 0.2614551563
0.6510000000 0.2518999740
0.6520000000 0.2424092942
0.6530000000 0.2336989739
0.6540000000 0.2253482757
0.6550000000 0.2170613721
0.6560000000 0.2093914988
0.6570000000 0.2020609053
0.6580000000 0.1947476036
0.6590000000 0.1879897061
0.6600000000 0.1815160784
0.6610000000 0.1752958509
0.6620000000 0.1690283381
0.6630000000 0.1632861083
0.6640000000 0.1577488886
0.6650000000 0.1521762347
0.6660000000 0.1470272465
0.6670000000 0.1420785649
0.6680000000 0.1370807017
0.6690000000 0.1324613883
0.6700000000 0.1280259495
0.6710000000 0.1237386083
0.6720000000 0.1193740067
0.6730000000 0.1153504540
0.6740000000 0.1114717227
0.6750000000 0.1075118243
0.6760000000 0.1038651432
0.6770000000 0.1003536820
0.6780000000 0.0969437182
0.6790000000 0.0934471475
0.6800000000 0.0902227836
0.6810000000 0.0871104720
0.6820000000 0.0840949553
0.6830000000 0.0809503966
0.6840000000 0.0781070157
0.6850000000 0.0753309764
0.6860000000 0.0724569675
0.6870000000 0.0698189100
0.6880000000 0.0672657194
0.6890000000 0.0647765575
0.6900000000 0.0621816673
0.6910000000 0.0598001739
0.6920000000 0.0574917954
0.6930000000 0.0552415124
0.6940000000 0.0528618544
0.6950000000 0.0507176784
0.6960000000 0.0486132599
0.6970000000 0.0464092387
0.6980000000 0.0443805976
0.6990000000 0.0424195068
0.7000000000 0.0404897509
0.7010000000 0.0384576830
0.7020000000 0.0365937661
0.7030000000 0.0347779838
0.7040000000 0.0329953939
0.7050000000 0.0311070454
0.7060000000 0.0293735547
0.7070000000 0.0276850228
0.7080000000 0.0260234424
0.7090000000 0.0242572733
0.7100000000 0.0226279075
0.7110000000 0.0210443863
0.7120000000 0.0194806119
0.7130000000 0.0178123714
0.7140000000 0.0162743063
0.7150000000 0.0147685709
0.7160000000 0.0132894685
0.7170000000 0.0117011419
0.7180000000 0.0102347562
0.7190000000 0.0087931234
0.7200000000 0.0073716878
0.7210000000 0.0058469702
0.7220000000 0.0046500438
0.7230000000 0.0040619580
0.7240000000 0.0036021526
0.7250000000 0.0032374096
0.7260000000 0.0027848089
0.7270000000 0.0025648510
0.7280000000 0.0025940672
0.7290000000 0.0023039388
0.7300000000 0.0023868703
0.7310000000 0.0018434980
0.7320000000 0.0025538416
0.7330000000 0.0022734903
0.7340000000 0.0023072555
0.7350000000 0.0027138454
0.7360000000 0.0036321269
0.7370000000 0.0017112900
0.7380000000 0.0034449140
0.7390000000 0.0015355198
0.7400000000 0.0049274345
0.7410000000 0.0027446216
0.7420000000 0.0102005596
0.7430000000 0.0082106166
0.7440000000 0.0060899226
0.7450000000 0.0038621393
0.7460000000 0.0012973271
0.7470000000 0.3957256886
0.7480000000 0.3873891570
0.7490000000 0.3783522639
0.7500000000 0.3675605041
0.7510000000 0.3568616356
0.7520000000 0.3457123952
0.7530000000 0.3337335389
0.7540000000 0.3188459318
0.7550000000 0.3050972703
0.7560000000 0.2899452703
0.7570000000 0.2740209347
0.7580000000 0.2574133296
0.7590000000 0.2389357998
0.7600000000 0.2205602935
0.7610000000 0.2017412458
0.7620000000 0.1814102616
0.7630000000 0.1598786338
0.7640000000 0.1377791977
0.7650000000 0.1153375982
0.7660000000 0.0919489692
0.7670000000 0.0679020384
0.7680000000 0.0418594898
0.7690000000 0.0155637480
0.7700000000 0.0001026098
0.7710000000 0.0001212375
0.7720000000 0.0001020831
0.7730000000 0.0001266825
0.7740000000 0.0001247402
0.7750000000 0.0000885076
0.7760000000 0.0000958753
0.7770000000 0.0001032087
0.7780000000 0.0001167717
0.7790000000 0.0001007710
0.7800000000 0.0000892153
0.7810000000 0.0001266519
0.7820000000 0.0001228741
0.7830000000 0.0001245430
0.7840000000 0.0001389671
0.7850000000 0.0001112307
0.7860000000 0.0001360503
0.7870000000 0.0001137881
0.7880000000 0.0001611748
0.7890000000 0.0001635779
0.7900000000 0.0001732731
0.7910000000 0.0001901519
0.7920000000 0.0002135003
0.7930000000 0.0001907621
0.7940000000 0.0002482428
0.7950000000 0.0002472464
0.7960000000 0.0002541136
0.7970000000 0.0002706265
0.7980000000 0.0003154984
0.7990000000 0.0003814582
0.8000000000 0.0004749307
0.8010000000 0.0004839587
0.8020000000 0.0005037365
0.8030000000 0.0005684557
0.8040000000 0.0006691788
0.8050000000 0.0008153881
0.8060000000 0.0010172583
0.8070000000 0.0010856321
0.8080000000 0.0012337693
0.8090000000 0.0014557449
0.8100000000 0.0017909872
0.8110000000 0.0022658423
0.8120000000 0.0025708283
0.8130000000 0.0030769673
0.8140000000 0.0038106428
0.8150000000 0.0043646204
0.8160000000 0.0057527261
0.8170000000 0.0070311661
0.8180000000 0.0081961398
0.8190000000 0.0108709804
0.8200000000 0.0136723318
0.8210000000 0.0177607972
0.8220000000 0.0237778913
0.8230000000 0.0309647300
0.8240000000 0.0418197936
0.8250000000 0.0552868163
0.8260000000 0.4101498472
0.8270000000 0.1352486366
0.8280000000 0.1925931386
0.8290000000 0.2527507925
0.8300000000 0.3777021496
0.8310000000 0.5823530286
0.8320000000 0.8812388677
0.8330000000 1.2666101326
0.8340000000 1.5801870738
0.8350000000 1.4393168518
0.8360000000 0.9989472469
0.8370000000 0.5719328956
0.8380000000 0.3059435643
0.8390000000 0.0851497148
0.8400000000 0.0189013958
0.8410000000 0.0016970900
0.8430000000 0.0004433310
0.8440000000 0.2743944059
0.8450000000 3.7400841253
0.8460000000 8.7726323279
0.8470000000 12.7151907440
0.8480000000 13.3681180347
0.8490000000 11.0355962436
0.8500000000 7.6818416795
0.8510000000 4.7859117883
0.8520000000 2.7588514070
0.8530000000 1.5066891941
0.8540000000 0.7308939753
0.8550000000 0.2778759727
0.8560000000 0.0232868730
0.8570000000 0.0137012969
0.8580000000 0.0002069587
0.8590000000 0.0000220986
0.8670000000 0.0445754209
0.8680000000 0.2723561763
0.8690000000 0.4846950337
0.8700000000 0.0004672061
0.8710000000 0.0066909143
0.8720000000 0.0008488687
0.8730000000 0.0018624392
0.8740000000 0.0001196678
0.8750000000 0.0017269018
0.8760000000 0.0009181736
0.8770000000 0.0006933510
0.8780000000 0.0005422959
0.8790000000 0.0014692665
0.8800000000 0.0056823457
0.8810000000 0.0105351385
0.8820000000 0.0159873305
0.8830000000 0.0199854417
0.8840000000 0.0237110370
0.8850000000 0.0271413529
0.8860000000 0.0303004165
0.8870000000 0.0332253182
0.8880000000 0.0366316861
0.8890000000 0.0390659280
0.8900000000 0.0413477591
0.8910000000 0.0434684191
0.8920000000 0.0454384609
0.8930000000 0.0472685200
0.8940000000 0.0495004290
0.8950000000 0.0510452101
0.8960000000 0.0525054464
0.8970000000 0.0538748670
0.8980000000 0.0551522316
0.8990000000 0.0563469734
0.9000000000 0.0578842436
0.9010000000 0.0589071822
0.9020000000 0.0598834103
0.9030000000 0.0608057264
0.9040000000 0.0616727282
0.9050000000 0.0624932570
0.9060000000 0.0636021181
0.9070000000 0.0643120017
0.9080000000 0.0649979303
0.9090000000 0.0656528845
0.9100000000 0.0662738134
0.9110000000 0.0668668071
0.9120000000 0.0677066229
0.9130000000 0.0682380482
0.9140000000 0.0687417567
0.9150000000 0.0692318361
0.9160000000 0.0697055749
0.9170000000 0.0701617949
0.9180000000 0.0706021897
0.9190000000 0.0712518884
0.9200000000 0.0716512791
0.9210000000 0.0720460022
0.9220000000 0.0724318868
0.9230000000 0.0728082229
0.9240000000 0.0731752558
0.9250000000 0.0737262866
0.9260000000 0.0740672231
0.9270000000 0.0744084238
0.9280000000 0.0747458434
0.9290000000 0.0750779883
0.9300000000 0.0754049548
0.9310000000 0.0757285954
0.9320000000 0.0762119967
0.9330000000 0.0765220477
0.9340000000 0.0768338997
0.9350000000 0.0771455637
0.9360000000 0.0774542083
0.9370000000 0.0777630385
0.9380000000 0.0780707932
0.9390000000 0.0785166385
0.9400000000 0.0788168147
0.9410000000 0.0791206986
0.9420000000 0.0794252196
0.9430000000 0.0797290700
0.9440000000 0.0800332170
0.9450000000 0.0804624559
0.9460000000 0.0807616926
0.9470000000 0.0810645456
0.9480000000 0.0813675568
0.9490000000 0.0816711368
0.9500000000 0.0819743323
0.9510000000 0.0822770837
0.9520000000 0.0826887013
0.9530000000 0.0829850224
0.9540000000 0.0832818196
0.9550000000 0.0835771625
0.9560000000 0.0838702450
0.9570000000 0.0841595094
0.9580000000 0.0844438045
0.9590000000 0.0848201704
0.9600000000 0.0850880452
0.9610000000 0.0853503338
0.9620000000 0.0856029299
0.9630000000 0.0858437312
0.9640000000 0.0860698914
0.9650000000 0.0862795334
0.9660000000 0.0865564439
0.9670000000 0.0867184097
0.9680000000 0.0868556963
0.9690000000 0.0869612162
0.9700000000 0.0870294622
0.9710000000 0.0870537530
0.9720000000 0.0870271737
0.9730000000 0.0870186284
0.9740000000 0.0868622077
0.9750000000 0.0866205954
0.9760000000 0.0862959553
0.9770000000 0.0858762343
0.9780000000 0.0853541202
0.9790000000 0.0847260082
0.9800000000 0.0839987368
0.9810000000 0.0832635631
0.9820000000 0.0824164568
0.9830000000 0.0816909513
0.9840000000 0.0812986828
0.9850000000 0.0816770419
0.9860000000 0.0835904082
0.9870000000 0.0884020374
0.9880000000 0.0983754459
0.9890000000 0.1165631192
0.9900000000 0.1468274598
0.9910000000 0.1892071968
0.9920000000 0.2362187834
0.9930000000 0.2714239088
0.9940000000 0.2799430124
0.9950000000 0.2622188366
0.9960000000 0.2314965689
0.9970000000 0.2012127021
0.9980000000 0.1772393553
0.9990000000 0.1605414900
1.0000000000 0.1497407130
1.0010000000 0.1431392344
1.0020000000 0.1393559371
1.0030000000 0.1374665104
1.0040000000 0.1368403108
1.0050000000 0.1369055972
1.0060000000 0.1375079561
1.0070000000 0.1384793122
1.0080000000 0.1397120313
1.0090000000 0.1411364777
1.0100000000 0.1427091410
1.0110000000 0.1444392981
1.0120000000 0.1462817905
1.0130000000 0.1481677016
1.0140000000 0.1501424663
1.0150000000 0.1522047795
1.0160000000 0.1543562614
1.0170000000 0.1565984480
1.0180000000 0.1589375349
1.0190000000 0.1614110259
1.0200000000 0.1639963442
1.0210000000 0.1666712475
1.0220000000 0.1694805644
1.0230000000 0.1724393676
1.0240000000 0.1755655793
1.0250000000 0.1788780692
1.0260000000 0.1824041168
1.0270000000 0.1861981443
1.0280000000 0.1902733544
1.0290000000 0.1946495020
1.0300000000 0.1994111815
1.0310000000 0.2046306985
1.0320000000 0.2104009168
1.0330000000 0.2168386855
1.0340000000 0.2240979936
1.0350000000 0.2323947780
1.0360000000 0.2419751624
1.0370000000 0.2531522088
1.0380000000 0.2663898142
1.0390000000 0.2822440765
1.0400000000 0.3013785399
1.0410000000 0.3244781132
1.0420000000 0.3519916707
1.0430000000 0.3835258547
1.0440000000 0.4167896182
1.0450000000 0.4464872165
1.0460000000 0.4650898274
1.0470000000 0.4667646498
1.0480000000 0.4521122293
1.0490000000 0.4277546137
1.0500000000 0.4012970082
1.0510000000 0.3775874349
1.0520000000 0.3585981524
1.0530000000 0.3444276138
1.0540000000 0.3344063596
1.0550000000 0.3277886148
1.0560000000 0.3238760905
1.0570000000 0.3221017182
1.0580000000 0.3220300674
1.0590000000 0.3233317446
1.0600000000 0.3257106595
1.0610000000 0.3291217168
1.0620000000 0.3333228786
1.0630000000 0.3382437386
1.0640000000 0.3438132706
1.0650000000 0.3499815999
1.0660000000 0.3567094339
1.0670000000 0.3639747732
1.0680000000 0.3716801188
1.0690000000 0.3799834076
1.0700000000 0.3888383977
1.0710000000 0.3981823793
1.0720000000 0.4080604723
1.0730000000 0.4184872582
1.0740000000 0.4294835479
1.0750000000 0.4410709285
1.0760000000 0.4532754923
1.0770000000 0.4659927164
1.0780000000 0.4795226755
1.0790000000 0.4938152432
1.0800000000 0.5088325755
1.0810000000 0.5246608248
1.0820000000 0.5413527597
1.0830000000 0.5589652375
1.0840000000 0.5775616818
1.0850000000 0.5987142565
1.0860000000 0.6209315009
1.0870000000 0.6448067086
1.0880000000 0.6701327578
1.0890000000 0.6970844473
1.0900000000 0.7257986237
1.0910000000 0.7564298112
1.0920000000 0.7891549404
1.0930000000 0.8241605686
1.0940000000 0.8616586148
1.0950000000 0.9014948884
1.0960000000 0.9447794137
1.0970000000 0.9912899591
1.0980000000 1.0414442216
1.0990000000 1.0956331190
1.1000000000 1.1542960283
1.1010000000 1.2179331372
1.1020000000 1.2871177242
1.1030000000 1.3618187957
1.1040000000 1.4441308367
1.1050000000 1.5344066988
1.1060000000 1.6334278169
1.1070000000 1.7425070106
1.1080000000 1.8630270485
1.1090000000 1.9966561129
1.1100000000 2.1453045000
1.1110000000 2.3113468072
1.1120000000 2.4960772187
1.1130000000 2.7058348282
1.1140000000 2.9429245345
1.1150000000 3.2125223318
1.1160000000 3.5207539944
1.1170000000 3.8751975209
1.1180000000 4.2853566585
1.1190000000 4.7632157448
1.1200000000 5.3240711444
1.1210000000 5.9837559819
1.1220000000 6.7755157898
1.1230000000 7.7285579556
1.1240000000 8.8880267790
1.1250000000 10.3134523805
1.1260000000 12.0852801853
1.1270000000 14.3123328638
1.1280000000 17.1406345228
1.1290000000 20.7623356485
1.1300000000 25.4055259416
1.1310000000 31.3501668862
1.1320000000 38.7563839936
1.1330000000 47.4337690176
1.1340000000 56.3671023506
1.1350000000 63.3579615196
1.1360000000 65.7277867117
1.1370000000 62.3506307140
1.1380000000 54.7651878121
1.1390000000 45.6976057780
1.1400000000 37.1741643556
1.1410000000 29.9906106378
1.1420000000 24.2715145098
1.1430000000 19.8113523640
1.1440000000 16.3465898096
1.1450000000 13.6426480330
1.1460000000 11.5135925758
1.1470000000 9.8192582074
1.1480000000 8.4556793884
1.1490000000 7.3431614040
1.1500000000 6.4309486799
1.1510000000 5.6733520756
1.1520000000 5.0383783069
1.1530000000 4.5016214698
1.1540000000 4.0442783698
1.1550000000 3.6517737145
1.1560000000 3.3126513111
1.1570000000 3.0177899140
1.1580000000 2.7599482835
1.1590000000 2.5315457019
1.1600000000 2.3314305695
1.1610000000 2.1537538338
1.1620000000 1.9953749599
1.1630000000 1.8536184930
1.1640000000 1.7262781243
1.1650000000 1.6114772238
1.1660000000 1.5076449206
1.1670000000 1.4134439017
1.1680000000 1.3277247515
1.1690000000 1.2484673783
1.1700000000 1.1769963244
1.1710000000 1.1114234280
1.1720000000 1.0511495512
1.1730000000 0.9956245651
1.1740000000 0.9443736741
1.1750000000 0.8969704841
1.1760000000 0.8530491004
1.1770000000 0.8122820011
1.1780000000 0.7736382261
1.1790000000 0.7383617390
1.1800000000 0.7054815233
1.1810000000 0.6747546445
1.1820000000 0.6460153417
1.1830000000 0.6191028316
1.1840000000 0.5938704984
1.1850000000 0.5701900319
1.1860000000 0.5479462637
1.1870000000 0.5270277909
1.1880000000 0.5073375172
1.1890000000 0.4882678744
1.1900000000 0.4708158856
1.1910000000 0.4543460304
1.1920000000 0.4388082471
1.1930000000 0.4241462151
1.1940000000 0.4103073984
1.1950000000 0.3972487027
1.1960000000 0.3849327301
1.1970000000 0.3733222933
1.1980000000 0.3623880878
1.1990000000 0.3516924676
1.2000000000 0.3420629122
1.2010000000 0.3330470954
1.2020000000 0.3246474355
1.2030000000 0.3168654173
1.2040000000 0.3097105223
1.2050000000 0.3032042463
1.2060000000 0.2973821975
1.2070000000 0.2922946812
1.2080000000 0.2880135119
1.2090000000 0.2842915764
1.2100000000 0.2819737168
1.2110000000 0.2809046095
1.2120000000 0.2813517723
1.2130000000 0.2837032538
1.2140000000 0.2885037460
1.2150000000 0.2965364681
1.2160000000 0.3089427870
1.2170000000 0.3273821130
1.2180000000 0.3542394134
1.2190000000 0.3927787491
1.2200000000 0.4464329111
1.2210000000 0.5179484859
1.2220000000 0.6004094282
1.2230000000 0.6675838789
1.2240000000 0.6785023803
1.2250000000 0.6194795435
1.2260000000 0.5241541850
1.2270000000 0.4313484464
1.2280000000 0.3571043135
1.2290000000 0.3018336816
1.2300000000 0.2612796059
1.2310000000 0.2309784780
1.2320000000 0.2081737042
1.2330000000 0.1904498896
1.2340000000 0.1763226420
1.2350000000 0.1647871238
1.2360000000 0.1551574903
1.2370000000 0.1469549713
1.2380000000 0.1398417290
1.2390000000 0.1335751640
1.2400000000 0.1279752807
1.2410000000 0.1229102242
1.2420000000 0.1180743951
1.2430000000 0.1137996104
1.2440000000 0.1098176653
1.2450000000 0.1060854248
1.2460000000 0.1025629627
1.2470000000 0.0992187641
1.2480000000 0.0960288443
1.2490000000 0.0929700849
1.2500000000 0.0900266784
1.2510000000 0.0871834079
1.2520000000 0.0844278006
1.2530000000 0.0815598982
1.2540000000 0.0789467864
1.2550000000 0.0763873435
1.2560000000 0.0738795763
1.2570000000 0.0714148141
1.2580000000 0.0689844714
1.2590000000 0.0665848252
1.2600000000 0.0642071018
1.2610000000 0.0618468325
1.2620000000 0.0594990697
1.2630000000 0.0571589456
1.2640000000 0.0548196801
1.2650000000 0.0523019669
1.2660000000 0.0499458870
1.2670000000 0.0475787756
1.2680000000 0.0451914237
1.2690000000 0.0427774458
1.2700000000 0.0403315702
1.2710000000 0.0378448126
1.2720000000 0.0353098897
1.2730000000 0.0327218331
1.2740000000 0.0300724026
1.2750000000 0.0273519608
1.2760000000 0.0245501591
1.2770000000 0.0214851695
1.2780000000 0.0185247827
1.2790000000 0.0167129886
1.2800000000 0.0148821287
1.2810000000 0.0136711954
1.2820000000 0.0121339024
1.2830000000 0.0111885285
1.2840000000 0.0103293747
1.2850000000 0.0090414926
1.2860000000 0.0083090588
1.2870000000 0.0076177648
1.2880000000 0.0069621975
1.2890000000 0.0062133502
1.2900000000 0.0056152733
1.2910000000 0.0050534556
1.2920000000 0.0045196929
1.2930000000 0.0044182205
1.2940000000 0.0039424590
1.2950000000 0.0035115059
1.2960000000 0.0031337729
1.2970000000 0.0028240738
1.2980000000 0.0025965606
1.2990000000 0.0024738060
1.3000000000 0.0022043212
1.3010000000 0.0020660962
1.3020000000 0.0020380938
1.3030000000 0.0019689245
1.3040000000 0.0019492977
1.3050000000 0.0022946527
1.3060000000 0.0032237766
1.3070000000 0.0293445550
1.3080000000 0.1275041809
1.3090000000 0.2542072081
1.3100000000 0.3966327997
1.3110000000 0.5287690778
1.3120000000 0.6189141266
1.3130000000 0.6451545730
1.3140000000 0.6092407753
1.3150000000 0.5308355823
1.3160000000 0.4357471338
1.3170000000 0.3437620903
1.3180000000 0.2650834653
1.3190000000 0.2026429127
1.3200000000 0.1552515799
1.3210000000 0.1202728415
1.3220000000 0.0947536497
1.3230000000 0.0762358271
1.3240000000 0.0627917676
1.3250000000 0.0529563590
1.3260000000 0.0454976894
1.3270000000 0.0400323699
1.3280000000 0.0358623695
1.3290000000 0.0325411646
1.3300000000 0.0298340303
1.3310000000 0.0275532200
1.3320000000 0.0255503421
1.3330000000 0.0237212916
1.3340000000 0.0219933156
1.3350000000 0.0203592864
1.3360000000 0.0187679997
1.3370000000 0.0171862169
1.3380000000 0.0156023410
1.3390000000 0.0137494179
1.3400000000 0.0121305565
1.3410000000 0.0104909030
1.3420000000 0.0088307900
1.3430000000 0.0071737607
1.3440000000 0.0055486561
1.3450000000 0.0039900420
1.3460000000 0.0025749536
1.3470000000 0.0014133772
1.3480000000 0.0014133772
1.3490000000 0.0014133772
1.3500000000 0.0014133772
1.3510000000 0.0014133772
1.3520000000 0.0014133772
1.3530000000 0.0014133772
1.3540000000 0.0014133772
1.3550000000 0.0014133772
1.3560000000 0.0014133772
1.3570000000 0.0014133772
1.3580000000 0.0014133772
