# Energy(eV)	P_integrated for V0 = 0.0937 eV, theta = 0.6543 mrad
0.4590000000 0.5254144487
0.4600000000 0.5313135997
0.4610000000 0.5373885014
0.4620000000 0.5435726951
0.4630000000 0.5498609420
0.4640000000 0.5563174565
0.4650000000 0.5628910860
0.4660000000 0.5696576786
0.4670000000 0.5765610388
0.4680000000 0.5836079800
0.4690000000 0.5908414314
0.4700000000 0.5982334753
0.4710000000 0.6058371421
0.4720000000 0.6135896383
0.4730000000 0.6215783664
0.4740000000 0.6297499279
0.4750000000 0.6381326368
0.4760000000 0.6467355314
0.4770000000 0.6555679376
0.4780000000 0.6646487218
0.4790000000 0.6739558625
0.4800000000 0.6835406509
0.4810000000 0.6933694336
0.4820000000 0.7034950525
0.4830000000 0.7138872216
0.4840000000 0.7246059041
0.4850000000 0.7356084812
0.4860000000 0.7469650581
0.4870000000 0.7586283199
0.4880000000 0.7706818346
0.4890000000 0.7830762901
0.4900000000 0.7958686050
0.4910000000 0.8090410075
0.4920000000 0.8226525928
0.4930000000 0.8366745861
0.4940000000 0.8511263511
0.4950000000 0.8661232839
0.4960000000 0.8815434752
0.4970000000 0.8976333062
0.4980000000 0.9141839002
0.4990000000 0.9314016118
0.5000000000 0.9491185525
0.5010000000 0.9675694821
0.5020000000 0.9865673706
0.5030000000 1.0063694016
0.5040000000 1.0267764225
0.5050000000 1.0480764453
0.5060000000 1.0700423143
0.5070000000 1.0929877242
0.5080000000 1.1166717827
0.5090000000 1.1414459701
0.5100000000 1.1670336855
0.5110000000 1.1938280143
0.5120000000 1.2215367680
0.5130000000 1.2505940792
0.5140000000 1.2806584206
0.5150000000 1.3122369145
0.5160000000 1.3449400036
0.5170000000 1.3793383076
0.5180000000 1.4150073031
0.5190000000 1.4525789321
0.5200000000 1.4915784648
0.5210000000 1.5327289369
0.5220000000 1.5755025123
0.5230000000 1.6206966602
0.5240000000 1.6681146817
0.5250000000 1.7175636260
0.5260000000 1.7698915534
0.5270000000 1.8245699448
0.5280000000 1.8825371483
0.5290000000 1.9431948548
0.5300000000 2.0076740167
0.5310000000 2.0752388358
0.5320000000 2.1472140394
0.5330000000 2.2227943925
0.5340000000 2.3035054796
0.5350000000 2.3884390489
0.5360000000 2.4793827029
0.5370000000 2.5760619746
0.5380000000 2.6782693446
0.5390000000 2.7880796818
0.5400000000 2.9044803252
0.5410000000 3.0299060713
0.5420000000 3.1632860545
0.5430000000 3.3074784801
0.5440000000 3.4613745620
0.5450000000 3.6283383273
0.5460000000 3.8084898738
0.5470000000 4.0020173477
0.5480000000 4.2131721842
0.5490000000 4.4410328897
0.5500000000 4.6908003547
0.5510000000 4.9615829480
0.5520000000 5.2601842718
0.5530000000 5.5879639853
0.5540000000 5.9467047480
0.5550000000 6.3456894620
0.5560000000 6.7853171586
0.5570000000 7.2778185134
0.5580000000 7.8283651181
0.5590000000 8.4429680500
0.5600000000 9.1402023469
0.5610000000 9.9266983276
0.5620000000 10.8284130991
0.5630000000 11.8574305741
0.5640000000 13.0527800900
0.5650000000 14.4440017625
0.5660000000 16.0691158522
0.5670000000 18.0022799710
0.5680000000 20.3049891916
0.5690000000 23.1040869584
0.5700000000 26.5363982767
0.5710000000 30.7924738839
0.5720000000 36.2002089928
0.5730000000 43.1600984287
0.5740000000 52.3924145888
0.5750000000 64.9467902880
0.5760000000 82.5476854704
0.5770000000 108.3942907177
0.5780000000 148.2233499479
0.5790000000 213.4178980251
0.5800000000 328.8779552898
0.5810000000 548.5762194937
0.5820000000 966.2712615722
0.5830000000 1460.6021946575
0.5840000000 1286.8723196633
0.5850000000 758.0385765854
0.5860000000 431.7643113329
0.5870000000 264.8852234159
0.5880000000 175.3855353205
0.5890000000 123.4000137861
0.5900000000 91.0284686726
0.5910000000 69.6707187524
0.5920000000 54.8821304528
0.5930000000 44.2782901224
0.5940000000 36.4260040025
0.5950000000 30.4393362545
0.5960000000 25.8012954374
0.5970000000 22.1167041568
0.5980000000 19.1614928694
0.5990000000 16.7497432561
0.6000000000 14.7483030521
0.6010000000 13.0831757125
0.6020000000 11.6786619790
0.6030000000 10.4765848014
0.6040000000 9.4509483317
0.6050000000 8.5652177539
0.6060000000 7.7889319302
0.6070000000 7.1151167427
0.6080000000 6.5222570462
0.6090000000 5.9934409530
0.6100000000 5.5280462468
0.6110000000 5.1088938546
0.6120000000 4.7368722320
0.6130000000 4.4026629627
0.6140000000 4.0978728949
0.6150000000 3.8248394486
0.6160000000 3.5770872025
0.6170000000 3.3487845073
0.6180000000 3.1428122264
0.6190000000 2.9543453332
0.6200000000 2.7791041895
0.6210000000 2.6200497014
0.6220000000 2.4736001881
0.6230000000 2.3362505267
0.6240000000 2.2110304364
0.6250000000 2.0950440063
0.6260000000 1.9855147884
0.6270000000 1.8852685044
0.6280000000 1.7919554910
0.6290000000 1.7032313590
0.6300000000 1.6218269244
0.6310000000 1.5456880104
0.6320000000 1.4728704256
0.6330000000 1.4059061683
0.6340000000 1.3430477495
0.6350000000 1.2825430536
0.6360000000 1.2268015680
0.6370000000 1.1743537801
0.6380000000 1.1248065769
0.6390000000 1.0767066188
0.6400000000 1.0324989259
0.6410000000 0.9906115724
0.6420000000 0.9498239400
0.6430000000 0.9121223704
0.6440000000 0.8764041070
0.6450000000 0.8414547672
0.6460000000 0.8091427507
0.6470000000 0.7784364700
0.6480000000 0.7482563703
0.6490000000 0.7203365054
0.6500000000 0.6937949120
0.6510000000 0.6684405742
0.6520000000 0.6432608980
0.6530000000 0.6201502806
0.6540000000 0.5979948857
0.6550000000 0.5760118703
0.6560000000 0.5556648328
0.6570000000 0.5362185723
0.6580000000 0.5168212951
0.6590000000 0.4988961798
0.6600000000 0.4817258823
0.6610000000 0.4652285561
0.6620000000 0.4486088230
0.6630000000 0.4333809144
0.6640000000 0.4186975811
0.6650000000 0.4039229709
0.6660000000 0.3902708461
0.6670000000 0.3771506189
0.6680000000 0.3639024817
0.6690000000 0.3516571756
0.6700000000 0.3398999094
0.6710000000 0.3285360899
0.6720000000 0.3169699218
0.6730000000 0.3063069402
0.6740000000 0.2960284586
0.6750000000 0.2855372229
0.6760000000 0.2758753290
0.6770000000 0.2665722794
0.6780000000 0.2575389707
0.6790000000 0.2482784841
0.6800000000 0.2397384680
0.6810000000 0.2314958920
0.6820000000 0.2235103778
0.6830000000 0.2151854664
0.6840000000 0.2076573145
0.6850000000 0.2003083311
0.6860000000 0.1927018816
0.6870000000 0.1857197434
0.6880000000 0.1789628833
0.6890000000 0.1723762129
0.6900000000 0.1655116733
0.6910000000 0.1592115731
0.6920000000 0.1531055593
0.6930000000 0.1471539970
0.6940000000 0.1408620664
0.6950000000 0.1351926995
0.6960000000 0.1296292503
0.6970000000 0.1238040023
0.6980000000 0.1184425004
0.6990000000 0.1132602199
0.7000000000 0.1081615994
0.7010000000 0.1027940777
0.7020000000 0.0978709785
0.7030000000 0.0930758188
0.7040000000 0.0883691181
0.7050000000 0.0833844703
0.7060000000 0.0788090143
0.7070000000 0.0743530643
0.7080000000 0.0699690562
0.7090000000 0.0653102320
0.7100000000 0.0610128207
0.7110000000 0.0568372185
0.7120000000 0.0527145237
0.7130000000 0.0483173896
0.7140000000 0.0442640684
0.7150000000 0.0402968876
0.7160000000 0.0364007482
0.7170000000 0.0322176935
0.7180000000 0.0283566454
0.7190000000 0.0245617285
0.7200000000 0.0208208857
0.7210000000 0.0168088746
0.7220000000 0.0135396389
0.7230000000 0.0117939314
0.7240000000 0.0104433189
0.7250000000 0.0093551806
0.7260000000 0.0080892429
0.7270000000 0.0074280250
0.7280000000 0.0074067331
0.7290000000 0.0065880780
0.7300000000 0.0067412773
0.7310000000 0.0052969697
0.7320000000 0.0070806902
0.7330000000 0.0063192322
0.7340000000 0.0063732406
0.7350000000 0.0074046659
0.7360000000 0.0097799713
0.7370000000 0.0047490705
0.7380000000 0.0092718140
0.7390000000 0.0042534653
0.7400000000 0.0131580131
0.7410000000 0.0074093040
0.7420000000 0.0270602896
0.7430000000 0.0218312809
0.7440000000 0.0162420324
0.7450000000 0.0103549368
0.7460000000 0.0035529969
0.7470000000 1.0502415019
0.7480000000 1.0291076822
0.7490000000 1.0060426169
0.7500000000 0.9782359793
0.7510000000 0.9506033744
0.7520000000 0.9216992680
0.7530000000 0.8905106834
0.7540000000 0.8513065410
0.7550000000 0.8152531129
0.7560000000 0.7752208171
0.7570000000 0.7330672379
0.7580000000 0.6890290349
0.7590000000 0.6399257332
0.7600000000 0.5910360665
0.7610000000 0.5408992497
0.7620000000 0.4865607642
0.7630000000 0.4290374696
0.7640000000 0.3698617480
0.7650000000 0.3097263709
0.7660000000 0.2470058028
0.7670000000 0.1824742472
0.7680000000 0.1125353616
0.7690000000 0.0418704115
0.7700000000 0.0002982104
0.7710000000 0.0003492512
0.7720000000 0.0002958886
0.7730000000 0.0003635359
0.7740000000 0.0003579619
0.7750000000 0.0002576391
0.7760000000 0.0002779148
0.7770000000 0.0002981002
0.7780000000 0.0003355856
0.7790000000 0.0002914500
0.7800000000 0.0002596723
0.7810000000 0.0003634608
0.7820000000 0.0003533000
0.7830000000 0.0003582790
0.7840000000 0.0003986987
0.7850000000 0.0003226183
0.7860000000 0.0003919631
0.7870000000 0.0003312012
0.7880000000 0.0004632754
0.7890000000 0.0004711370
0.7900000000 0.0004993427
0.7910000000 0.0005475998
0.7920000000 0.0006139279
0.7930000000 0.0005533163
0.7940000000 0.0007147196
0.7950000000 0.0007149702
0.7960000000 0.0007373979
0.7970000000 0.0007869759
0.7980000000 0.0009156859
0.7990000000 0.0011033827
0.8000000000 0.0013679377
0.8010000000 0.0014006262
0.8020000000 0.0014642500
0.8030000000 0.0016538094
0.8040000000 0.0019446642
0.8050000000 0.0023632959
0.8060000000 0.0029381378
0.8070000000 0.0031489704
0.8080000000 0.0035846563
0.8090000000 0.0042293688
0.8100000000 0.0051932682
0.8110000000 0.0065501975
0.8120000000 0.0074526614
0.8130000000 0.0089243230
0.8140000000 0.0110407132
0.8150000000 0.0126935582
0.8160000000 0.0166649111
0.8170000000 0.0203844416
0.8180000000 0.0238667211
0.8190000000 0.0315605853
0.8200000000 0.0397307436
0.8210000000 0.0515874099
0.8220000000 0.0689438858
0.8230000000 0.0898753887
0.8240000000 0.1213310740
0.8250000000 0.1607771839
0.8260000000 1.0817468864
0.8270000000 0.3841060336
0.8280000000 0.5477429632
0.8290000000 0.7280247332
0.8300000000 1.0907979966
0.8310000000 1.6825086088
0.8320000000 2.5529577869
0.8330000000 3.6754633058
0.8340000000 4.5749647441
0.8350000000 4.1777447127
0.8360000000 2.8941896232
0.8370000000 1.6447841156
0.8380000000 0.8667833437
0.8390000000 0.2469068632
0.8400000000 0.0549040806
0.8410000000 0.0048901051
0.8430000000 0.0012597891
0.8440000000 0.7283199598
0.8450000000 9.8788831918
0.8460000000 23.0811105604
0.8470000000 33.4209500638
0.8480000000 35.1253189428
0.8490000000 28.9948939724
0.8500000000 20.1858311002
0.8510000000 12.5801439742
0.8520000000 7.2562453085
0.8530000000 3.9669329564
0.8540000000 1.9286989222
0.8550000000 0.7380667250
0.8560000000 0.0677732942
0.8570000000 0.0368663119
0.8580000000 0.0006013733
0.8590000000 0.0000620963
0.8670000000 0.1209397173
0.8680000000 0.7389176571
0.8690000000 1.3150011345
0.8700000000 0.0013205210
0.8710000000 0.0180969902
0.8720000000 0.0023869477
0.8730000000 0.0050534325
0.8740000000 0.0003259970
0.8750000000 0.0046624718
0.8760000000 0.0024795523
0.8770000000 0.0018837280
0.8780000000 0.0015006482
0.8790000000 0.0034495027
0.8800000000 0.0141154953
0.8810000000 0.0267783039
0.8820000000 0.0410074061
0.8830000000 0.0514368252
0.8840000000 0.0611560964
0.8850000000 0.0701043647
0.8860000000 0.0783444237
0.8870000000 0.0859731156
0.8880000000 0.0948589227
0.8890000000 0.1012054100
0.8900000000 0.1071551471
0.8910000000 0.1126840304
0.8920000000 0.1178198403
0.8930000000 0.1225902126
0.8940000000 0.1284092330
0.8950000000 0.1324342091
0.8960000000 0.1362393075
0.8970000000 0.1398073828
0.8980000000 0.1431352988
0.8990000000 0.1462475867
0.9000000000 0.1502532793
0.9010000000 0.1529166900
0.9020000000 0.1554589204
0.9030000000 0.1578604323
0.9040000000 0.1601177946
0.9050000000 0.1622538921
0.9060000000 0.1651417227
0.9070000000 0.1669888447
0.9080000000 0.1687739636
0.9090000000 0.1704783773
0.9100000000 0.1720941738
0.9110000000 0.1736371733
0.9120000000 0.1758233271
0.9130000000 0.1772059017
0.9140000000 0.1785160402
0.9150000000 0.1797909879
0.9160000000 0.1810234466
0.9170000000 0.1822103851
0.9180000000 0.1833562115
0.9190000000 0.1850471779
0.9200000000 0.1860861775
0.9210000000 0.1871133782
0.9220000000 0.1881176469
0.9230000000 0.1890972191
0.9240000000 0.1900527609
0.9250000000 0.1914874572
0.9260000000 0.1923753107
0.9270000000 0.1932641589
0.9280000000 0.1941433662
0.9290000000 0.1950091549
0.9300000000 0.1958617322
0.9310000000 0.1967058667
0.9320000000 0.1979661152
0.9330000000 0.1987755582
0.9340000000 0.1995900750
0.9350000000 0.2004044472
0.9360000000 0.2012114475
0.9370000000 0.2020192910
0.9380000000 0.2028249306
0.9390000000 0.2039901647
0.9400000000 0.2047771764
0.9410000000 0.2055743715
0.9420000000 0.2063738521
0.9430000000 0.2071723073
0.9440000000 0.2079723342
0.9450000000 0.2090982779
0.9460000000 0.2098873802
0.9470000000 0.2106866265
0.9480000000 0.2114872897
0.9490000000 0.2122906198
0.9500000000 0.2130941088
0.9510000000 0.2138977365
0.9520000000 0.2149856898
0.9530000000 0.2157759788
0.9540000000 0.2165688381
0.9550000000 0.2173598012
0.9560000000 0.2181469385
0.9570000000 0.2189263639
0.9580000000 0.2196953563
0.9590000000 0.2207061381
0.9600000000 0.2214386437
0.9610000000 0.2221594734
0.9620000000 0.2228587069
0.9630000000 0.2235314263
0.9640000000 0.2241706661
0.9650000000 0.2247720371
0.9660000000 0.2255535732
0.9670000000 0.2260439335
0.9680000000 0.2264764554
0.9690000000 0.2268345471
0.9700000000 0.2271047917
0.9710000000 0.2272711825
0.9720000000 0.2273169837
0.9730000000 0.2274225230
0.9740000000 0.2271589156
0.9750000000 0.2266923804
0.9760000000 0.2260271757
0.9770000000 0.2251369240
0.9780000000 0.2240049550
0.9790000000 0.2226236029
0.9800000000 0.2210103232
0.9810000000 0.2193982088
0.9820000000 0.2175131889
0.9830000000 0.2159284828
0.9840000000 0.2151524575
0.9850000000 0.2162322886
0.9860000000 0.2209964339
0.9870000000 0.2327086488
0.9880000000 0.2568136633
0.9890000000 0.3007373410
0.9900000000 0.3739056724
0.9910000000 0.4763196496
0.9920000000 0.5899257272
0.9930000000 0.6750637503
0.9940000000 0.6958375473
0.9950000000 0.6533306642
0.9960000000 0.5794784945
0.9970000000 0.5066991636
0.9980000000 0.4491533679
0.9990000000 0.4091616400
1.0000000000 0.3833962154
1.0010000000 0.3677611270
1.0020000000 0.3589257687
1.0030000000 0.3546708716
1.0040000000 0.3534582247
1.0050000000 0.3539197892
1.0060000000 0.3556842170
1.0070000000 0.3583473304
1.0080000000 0.3616506869
1.0090000000 0.3654274719
1.0100000000 0.3695739726
1.0110000000 0.3741215197
1.0120000000 0.3789470925
1.0130000000 0.3838930507
1.0140000000 0.3890708864
1.0150000000 0.3944791726
1.0160000000 0.4001235556
1.0170000000 0.4060099675
1.0180000000 0.4121557563
1.0190000000 0.4186607286
1.0200000000 0.4254611350
1.0210000000 0.4325123422
1.0220000000 0.4399277119
1.0230000000 0.4477488835
1.0240000000 0.4560253783
1.0250000000 0.4648102037
1.0260000000 0.4741784468
1.0270000000 0.4842780085
1.0280000000 0.4951443974
1.0290000000 0.5068461179
1.0300000000 0.5196096573
1.0310000000 0.5336365961
1.0320000000 0.5491855190
1.0330000000 0.5665827536
1.0340000000 0.5862574954
1.0350000000 0.6088105631
1.0360000000 0.6349261343
1.0370000000 0.6654916716
1.0380000000 0.7017955716
1.0390000000 0.7453926733
1.0400000000 0.7981387306
1.0410000000 0.8619520350
1.0420000000 0.9380929318
1.0430000000 1.0254730683
1.0440000000 1.1176947296
1.0450000000 1.1999818991
1.0460000000 1.2512801385
1.0470000000 1.2552587924
1.0480000000 1.2135573408
1.0490000000 1.1446546415
1.0500000000 1.0697999085
1.0510000000 1.0025582730
1.0520000000 0.9484425172
1.0530000000 0.9077350927
1.0540000000 0.8785857782
1.0550000000 0.8589052454
1.0560000000 0.8467420908
1.0570000000 0.8405108296
1.0580000000 0.8389929301
1.0590000000 0.8412664223
1.0600000000 0.8465107889
1.0610000000 0.8545706200
1.0620000000 0.8647901023
1.0630000000 0.8769634267
1.0640000000 0.8908875698
1.0650000000 0.9064197003
1.0660000000 0.9234476205
1.0670000000 0.9419054818
1.0680000000 0.9615321264
1.0690000000 0.9827333245
1.0700000000 1.0053807747
1.0710000000 1.0293125215
1.0720000000 1.0546408168
1.0730000000 1.0813993514
1.0740000000 1.1096405327
1.0750000000 1.1394182773
1.0760000000 1.1707975713
1.0770000000 1.2035069128
1.0780000000 1.2383205525
1.0790000000 1.2751070448
1.0800000000 1.3137700760
1.0810000000 1.3545291476
1.0820000000 1.3975205522
1.0830000000 1.4428896790
1.0840000000 1.4907998365
1.0850000000 1.5453069451
1.0860000000 1.6025607129
1.0870000000 1.6640931331
1.0880000000 1.7293707003
1.0890000000 1.7988427367
1.0900000000 1.8728617392
1.0910000000 1.9518246430
1.0920000000 2.0361895717
1.0930000000 2.1264352721
1.0940000000 2.2231095282
1.0950000000 2.3258113030
1.0960000000 2.4374056489
1.0970000000 2.5573208506
1.0980000000 2.6866316902
1.0990000000 2.8263449211
1.1000000000 2.9775953682
1.1010000000 3.1416703530
1.1020000000 3.3200493543
1.1030000000 3.5126477434
1.1040000000 3.7248726235
1.1050000000 3.9576275698
1.1060000000 4.2129320760
1.1070000000 4.4941678021
1.1080000000 4.8048987963
1.1090000000 5.1494267681
1.1100000000 5.5326755578
1.1110000000 5.9607664235
1.1120000000 6.4370305285
1.1130000000 6.9778181947
1.1140000000 7.5890695904
1.1150000000 8.2841264770
1.1160000000 9.0787772175
1.1170000000 9.9925603764
1.1180000000 11.0499646843
1.1190000000 12.2818976823
1.1200000000 13.7277814122
1.1210000000 15.4284168494
1.1220000000 17.4695234976
1.1230000000 19.9263873798
1.1240000000 22.9153569176
1.1250000000 26.5898989253
1.1260000000 31.1573532901
1.1270000000 36.8982250282
1.1280000000 44.1888948332
1.1290000000 53.5246238787
1.1300000000 65.4932589049
1.1310000000 80.8163599777
1.1320000000 99.9064897173
1.1330000000 122.2726135715
1.1340000000 145.2975300319
1.1350000000 163.3144850956
1.1360000000 169.4194641673
1.1370000000 160.7111703313
1.1380000000 141.1563425164
1.1390000000 117.7823085690
1.1400000000 95.8117139390
1.1410000000 77.2953453011
1.1420000000 62.5540163394
1.1430000000 51.0578900271
1.1440000000 42.1275512375
1.1450000000 35.1583053468
1.1460000000 29.6708683455
1.1470000000 25.3039434160
1.1480000000 21.7895353757
1.1490000000 18.9222465430
1.1500000000 16.5712171415
1.1510000000 14.6187010487
1.1520000000 12.9822351147
1.1530000000 11.5989086814
1.1540000000 10.4202566854
1.1550000000 9.4087205771
1.1560000000 8.5347617539
1.1570000000 7.7748813206
1.1580000000 7.1104052963
1.1590000000 6.5218144914
1.1600000000 6.0061165200
1.1610000000 5.5482456872
1.1620000000 5.1401095658
1.1630000000 4.7748114669
1.1640000000 4.4466660682
1.1650000000 4.1508360476
1.1660000000 3.8832738020
1.1670000000 3.6405314578
1.1680000000 3.4196474189
1.1690000000 3.2154253898
1.1700000000 3.0312589671
1.1710000000 2.8622923448
1.1720000000 2.7069801947
1.1730000000 2.5639061283
1.1740000000 2.4318459603
1.1750000000 2.3097007559
1.1760000000 2.1965279326
1.1770000000 2.0914828541
1.1780000000 1.9919191168
1.1790000000 1.9010225511
1.1800000000 1.8163005918
1.1810000000 1.7371266292
1.1820000000 1.6630741849
1.1830000000 1.5937285242
1.1840000000 1.5287127250
1.1850000000 1.4676953769
1.1860000000 1.4103791474
1.1870000000 1.3564779704
1.1880000000 1.3057416485
1.1890000000 1.2566156624
1.1900000000 1.2116462691
1.1910000000 1.1692079984
1.1920000000 1.1291707099
1.1930000000 1.0913905576
1.1940000000 1.0557322175
1.1950000000 1.0220838007
1.1960000000 0.9903504012
1.1970000000 0.9604353250
1.1980000000 0.9322641863
1.1990000000 0.9047243139
1.2000000000 0.8799189092
1.2010000000 0.8566987947
1.2020000000 0.8350699119
1.2030000000 0.8150383366
1.2040000000 0.7966295767
1.2050000000 0.7799009319
1.2060000000 0.7649475660
1.2070000000 0.7519031192
1.2080000000 0.7409572890
1.2090000000 0.7315038574
1.2100000000 0.7256850345
1.2110000000 0.7231357098
1.2120000000 0.7245664740
1.2130000000 0.7310058770
1.2140000000 0.7439004446
1.2150000000 0.7653339646
1.2160000000 0.7983469212
1.2170000000 0.8473709509
1.2180000000 0.9187945761
1.2190000000 1.0214025167
1.2200000000 1.1646436181
1.2210000000 1.3560457457
1.2220000000 1.5779272056
1.2230000000 1.7609804309
1.2240000000 1.7955435944
1.2250000000 1.6432931882
1.2260000000 1.3924274503
1.2270000000 1.1464889282
1.2280000000 0.9489556965
1.2290000000 0.8015069778
1.2300000000 0.6931141586
1.2310000000 0.6120358784
1.2320000000 0.5509596336
1.2330000000 0.5034799167
1.2340000000 0.4656427081
1.2350000000 0.4347653930
1.2360000000 0.4090137847
1.2370000000 0.3871054302
1.2380000000 0.3681340709
1.2390000000 0.3514479656
1.2400000000 0.3365631402
1.2410000000 0.3231246251
1.2420000000 0.3103248005
1.2430000000 0.2990259440
1.2440000000 0.2885211917
1.2450000000 0.2786935713
1.2460000000 0.2694353892
1.2470000000 0.2606616442
1.2480000000 0.2523074457
1.2490000000 0.2443104411
1.2500000000 0.2366279997
1.2510000000 0.2292191320
1.2520000000 0.2220501375
1.2530000000 0.2145993959
1.2540000000 0.2078225146
1.2550000000 0.2011948198
1.2560000000 0.1947105963
1.2570000000 0.1883468568
1.2580000000 0.1820810960
1.2590000000 0.1759031980
1.2600000000 0.1697904271
1.2610000000 0.1637312422
1.2620000000 0.1577126615
1.2630000000 0.1517221013
1.2640000000 0.1457420111
1.2650000000 0.1393070074
1.2660000000 0.1333006969
1.2670000000 0.1272746711
1.2680000000 0.1212054796
1.2690000000 0.1150770159
1.2700000000 0.1088761460
1.2710000000 0.1025800806
1.2720000000 0.0961707742
1.2730000000 0.0896361141
1.2740000000 0.0829553502
1.2750000000 0.0761044428
1.2760000000 0.0690577357
1.2770000000 0.0613458043
1.2780000000 0.0538465544
1.2790000000 0.0483962340
1.2800000000 0.0432377387
1.2810000000 0.0395887237
1.2820000000 0.0352863981
1.2830000000 0.0324463958
1.2840000000 0.0298832425
1.2850000000 0.0263096705
1.2860000000 0.0241386337
1.2870000000 0.0221049304
1.2880000000 0.0201892153
1.2890000000 0.0180431797
1.2900000000 0.0163149486
1.2910000000 0.0146966759
1.2920000000 0.0131644905
1.2930000000 0.0127702184
1.2940000000 0.0114151622
1.2950000000 0.0101865190
1.2960000000 0.0091062057
1.2970000000 0.0082135236
1.2980000000 0.0075462680
1.2990000000 0.0071651764
1.3000000000 0.0064036236
1.3010000000 0.0059949180
1.3020000000 0.0058940270
1.3030000000 0.0056973106
1.3040000000 0.0056546243
1.3050000000 0.0066311444
1.3060000000 0.0093526805
1.3070000000 0.0771029910
1.3080000000 0.3182032750
1.3090000000 0.6294304402
1.3100000000 0.9792686376
1.3110000000 1.3037837655
1.3120000000 1.5250642746
1.3130000000 1.5892345324
1.3140000000 1.5006740050
1.3150000000 1.3076985018
1.3160000000 1.0737464385
1.3170000000 0.8474538518
1.3180000000 0.6538936780
1.3190000000 0.5002658952
1.3200000000 0.3836415116
1.3210000000 0.2975354048
1.3220000000 0.2346847356
1.3230000000 0.1890445015
1.3240000000 0.1558747745
1.3250000000 0.1315726625
1.3260000000 0.1130816731
1.3270000000 0.0995127128
1.3280000000 0.0891224070
1.3290000000 0.0808127928
1.3300000000 0.0740066105
1.3310000000 0.0682417615
1.3320000000 0.0631530250
1.3330000000 0.0584836549
1.3340000000 0.0540544866
1.3350000000 0.0498689974
1.3360000000 0.0457956337
1.3370000000 0.0417526564
1.3380000000 0.0377153747
1.3390000000 0.0330128024
1.3400000000 0.0289236140
1.3410000000 0.0248116342
1.3420000000 0.0206806547
1.3430000000 0.0166024043
1.3440000000 0.0126681602
1.3450000000 0.0089816438
1.3460000000 0.0057760785
1.3470000000 0.0033797657
1.3480000000 0.0033797657
1.3490000000 0.0033797657
1.3500000000 0.0033797657
1.3510000000 0.0033797657
1.3520000000 0.0033797657
1.3530000000 0.0033797657
1.3540000000 0.0033797657
1.3550000000 0.0033797657
1.3560000000 0.0033797657
1.3570000000 0.0033797657
1.3580000000 0.0033797657
