# Energy(eV)	P_integrated for V0 = 0.0133 eV, theta = 0.2586 mrad
0.5080000000 3.7612979310
0.5090000000 3.8456297461
0.5100000000 3.9327484988
0.5110000000 4.0239623194
0.5120000000 4.1183088196
0.5130000000 4.2172324619
0.5140000000 4.3196070670
0.5150000000 4.4271230856
0.5160000000 4.5384898582
0.5170000000 4.6556168205
0.5180000000 4.7770976750
0.5190000000 4.9050389278
0.5200000000 5.0378757098
0.5210000000 5.1780247813
0.5220000000 5.3237278422
0.5230000000 5.4776615164
0.5240000000 5.6391818355
0.5250000000 5.8076554655
0.5260000000 5.9859198585
0.5270000000 6.1722351167
0.5280000000 6.3697374178
0.5290000000 6.5764541689
0.5300000000 6.7961715840
0.5310000000 7.0264559667
0.5320000000 7.2717581700
0.5330000000 7.5293975456
0.5340000000 7.8045138727
0.5350000000 8.0940829870
0.5360000000 8.4041249143
0.5370000000 8.7337456519
0.5380000000 9.0822843893
0.5390000000 9.4567384961
0.5400000000 9.8537421324
0.5410000000 10.2815176539
0.5420000000 10.7365092635
0.5430000000 11.2283767644
0.5440000000 11.7534401121
0.5450000000 12.3230821466
0.5460000000 12.9377758998
0.5470000000 13.5982312494
0.5480000000 14.3188405791
0.5490000000 15.0965987926
0.5500000000 15.9491472264
0.5510000000 16.8735825372
0.5520000000 17.8930124765
0.5530000000 19.0121607503
0.5540000000 20.2372258138
0.5550000000 21.5997626656
0.5560000000 23.1013299206
0.5570000000 24.7835676439
0.5580000000 26.6642475242
0.5590000000 28.7640750403
0.5600000000 31.1463309048
0.5610000000 33.8339499646
0.5620000000 36.9155300971
0.5630000000 40.4326041580
0.5640000000 44.5184810918
0.5650000000 49.2743455922
0.5660000000 54.8305739595
0.5670000000 61.4405295466
0.5680000000 69.3150287944
0.5690000000 78.8878299797
0.5700000000 90.6275003213
0.5710000000 105.1864941247
0.5720000000 123.6868508860
0.5730000000 147.5001437887
0.5740000000 179.0917361796
0.5750000000 222.0557975832
0.5760000000 282.2973957371
0.5770000000 370.7711769091
0.5780000000 507.1237408402
0.5790000000 730.3412335400
0.5800000000 1125.7121150615
0.5810000000 1878.1379155027
0.5820000000 3308.9282520120
0.5830000000 5002.8603300899
0.5840000000 4408.7957721273
0.5850000000 2597.6083236280
0.5860000000 1479.8822625538
0.5870000000 908.1051339066
0.5880000000 601.4101729808
0.5890000000 423.2435614054
0.5900000000 312.2843344347
0.5910000000 239.0682196780
0.5920000000 188.3650579523
0.5930000000 152.0052500595
0.5940000000 125.0770915665
0.5950000000 104.5440468966
0.5960000000 88.6347348839
0.5970000000 75.9942209938
0.5980000000 65.8548411596
0.5990000000 57.5791212195
0.6000000000 50.7103156385
0.6010000000 44.9951314107
0.6020000000 40.1738779444
0.6030000000 36.0468296558
0.6040000000 32.5252667059
0.6050000000 29.4836843532
0.6060000000 26.8174489713
0.6070000000 24.5030006631
0.6080000000 22.4663624962
0.6090000000 20.6493528837
0.6100000000 19.0501787646
0.6110000000 17.6095858509
0.6120000000 16.3309132894
0.6130000000 15.1820633118
0.6140000000 14.1340833629
0.6150000000 13.1952640849
0.6160000000 12.3432655415
0.6170000000 11.5579356525
0.6180000000 10.8494111220
0.6190000000 10.2010184789
0.6200000000 9.5979399723
0.6210000000 9.0505762710
0.6220000000 8.5465213655
0.6230000000 8.0736191729
0.6240000000 7.6425026647
0.6250000000 7.2431149690
0.6260000000 6.8658175724
0.6270000000 6.5205201673
0.6280000000 6.1990581172
0.6290000000 5.8932696825
0.6300000000 5.6127381998
0.6310000000 5.3503149980
0.6320000000 5.0992155441
0.6330000000 4.8683328409
0.6340000000 4.6515685393
0.6350000000 4.4428081978
0.6360000000 4.2505196113
0.6370000000 4.0695625467
0.6380000000 3.8985803640
0.6390000000 3.7324809519
0.6400000000 3.5798655399
0.6410000000 3.4352348792
0.6420000000 3.2943012361
0.6430000000 3.1640682010
0.6440000000 3.0406611391
0.6450000000 2.9198149435
0.6460000000 2.8081264202
0.6470000000 2.7019641073
0.6480000000 2.5975357017
0.6490000000 2.5009598692
0.6500000000 2.4091358275
0.6510000000 2.3213973934
0.6520000000 2.2341727333
0.6530000000 2.1541592771
0.6540000000 2.0774303236
0.6550000000 2.0012200151
0.6560000000 1.9307114971
0.6570000000 1.8633097720
0.6580000000 1.7960013728
0.6590000000 1.7338315738
0.6600000000 1.6742656774
0.6610000000 1.6170156112
0.6620000000 1.5592639144
0.6630000000 1.5063854369
0.6640000000 1.4553794717
0.6650000000 1.4039874178
0.6660000000 1.3565264352
0.6670000000 1.3109013122
0.6680000000 1.2647645213
0.6690000000 1.2221458024
0.6700000000 1.1812133122
0.6710000000 1.1416336730
0.6720000000 1.1012851799
0.6730000000 1.0641105755
0.6740000000 1.0282637761
0.6750000000 0.9916136916
0.6760000000 0.9578821767
0.6770000000 0.9253923349
0.6780000000 0.8938267583
0.6790000000 0.8614105920
0.6800000000 0.8315348611
0.6810000000 0.8026867355
0.6820000000 0.7747238101
0.6830000000 0.7455114437
0.6840000000 0.7191190127
0.6850000000 0.6933382576
0.6860000000 0.6666004449
0.6870000000 0.6420733616
0.6880000000 0.6183239817
0.6890000000 0.5951566809
0.6900000000 0.5709616049
0.6910000000 0.5487683339
0.6920000000 0.5272454466
0.6930000000 0.5062517210
0.6940000000 0.4840059278
0.6950000000 0.4639762352
0.6960000000 0.4443032588
0.6970000000 0.4236599859
0.6980000000 0.4046675723
0.6990000000 0.3862958656
0.7000000000 0.3682042827
0.7010000000 0.3491162889
0.7020000000 0.3316135092
0.7030000000 0.3145506236
0.7040000000 0.2977854097
0.7050000000 0.2799914291
0.7060000000 0.2636599722
0.7070000000 0.2477389801
0.7080000000 0.2320584714
0.7090000000 0.2153589261
0.7100000000 0.1999535189
0.7110000000 0.1849681342
0.7120000000 0.1701556429
0.7130000000 0.1543240099
0.7140000000 0.1397264443
0.7150000000 0.1254210113
0.7160000000 0.1113545461
0.7170000000 0.0962227307
0.7180000000 0.0822484258
0.7190000000 0.0684952192
0.7200000000 0.0549198439
0.7210000000 0.0403342717
0.7220000000 0.0312201908
0.7230000000 0.0280995472
0.7240000000 0.0252518106
0.7250000000 0.0231772740
0.7260000000 0.0195199122
0.7270000000 0.0182148960
0.7280000000 0.0195325493
0.7290000000 0.0172520869
0.7300000000 0.0185430290
0.7310000000 0.0135124701
0.7320000000 0.0208176712
0.7330000000 0.0183398965
0.7340000000 0.0188914021
0.7350000000 0.0228393011
0.7360000000 0.0313941105
0.7370000000 0.0137546562
0.7380000000 0.0295752108
0.7390000000 0.0123514749
0.7400000000 0.0427160936
0.7410000000 0.0232259882
0.7420000000 0.0891097573
0.7430000000 0.0712177980
0.7440000000 0.0523816221
0.7450000000 0.0328038604
0.7460000000 0.0105701559
0.7470000000 3.4127908687
0.7480000000 3.3293539260
0.7490000000 3.2408929505
0.7500000000 3.1384181029
0.7510000000 3.0377067000
0.7520000000 2.9340910901
0.7530000000 2.8243487070
0.7540000000 2.6928008703
0.7550000000 2.5697889296
0.7560000000 2.4374271220
0.7570000000 2.2992040055
0.7580000000 2.1558733367
0.7590000000 1.9975277477
0.7600000000 1.8406699831
0.7610000000 1.6807259845
0.7620000000 1.5096653858
0.7630000000 1.3282832512
0.7640000000 1.1434490663
0.7650000000 0.9561806529
0.7660000000 0.7614715195
0.7670000000 0.5617223828
0.7680000000 0.3458919757
0.7690000000 0.1283999006
0.7700000000 0.0007381518
0.7710000000 0.0008802889
0.7720000000 0.0007365505
0.7730000000 0.0009235778
0.7740000000 0.0009094568
0.7750000000 0.0006358750
0.7760000000 0.0006918635
0.7770000000 0.0007475790
0.7780000000 0.0008501971
0.7790000000 0.0007289463
0.7800000000 0.0006411271
0.7810000000 0.0009234845
0.7820000000 0.0008941831
0.7830000000 0.0009058549
0.7840000000 0.0010135159
0.7850000000 0.0008021904
0.7860000000 0.0009879737
0.7870000000 0.0008175552
0.7880000000 0.0011730986
0.7890000000 0.0011880554
0.7900000000 0.0012576656
0.7910000000 0.0013810885
0.7920000000 0.0015529407
0.7930000000 0.0013749798
0.7940000000 0.0018030436
0.7950000000 0.0017874599
0.7960000000 0.0018301472
0.7970000000 0.0019444555
0.7980000000 0.0022712378
0.7990000000 0.0027556153
0.8000000000 0.0034458745
0.8010000000 0.0034930040
0.8020000000 0.0036179968
0.8030000000 0.0040781231
0.8040000000 0.0048055545
0.8050000000 0.0058712377
0.8060000000 0.0073512300
0.8070000000 0.0078067420
0.8080000000 0.0088528287
0.8090000000 0.0104429173
0.8100000000 0.0128717582
0.8110000000 0.0163354866
0.8120000000 0.0184680794
0.8130000000 0.0220818183
0.8140000000 0.0273677311
0.8150000000 0.0311889697
0.8160000000 0.0412794440
0.8170000000 0.0503734480
0.8180000000 0.0583552479
0.8190000000 0.0776296338
0.8200000000 0.0974263690
0.8210000000 0.1265065537
0.8220000000 0.1695695791
0.8230000000 0.2202265952
0.8240000000 0.2971701184
0.8250000000 0.3908672937
0.8260000000 3.8035299188
0.8270000000 1.0329948578
0.8280000000 1.4646730561
0.8290000000 1.8439328984
0.8300000000 2.7155312346
0.8310000000 4.1721913836
0.8320000000 6.2151327144
0.8330000000 8.8363801539
0.8340000000 11.1623097881
0.8350000000 10.0443857287
0.8360000000 7.0560133257
0.8370000000 4.1942491520
0.8380000000 2.3365792562
0.8390000000 0.6083012352
0.8400000000 0.1355556065
0.8410000000 0.0123242787
0.8430000000 0.0032660554
0.8440000000 2.6663242038
0.8450000000 35.7713646935
0.8460000000 85.2128920244
0.8470000000 124.0228265114
0.8480000000 130.6047502779
0.8490000000 107.8789353014
0.8500000000 75.0971464088
0.8510000000 46.7701166972
0.8520000000 26.9406576353
0.8530000000 14.7002754717
0.8540000000 7.1172211596
0.8550000000 2.6935233533
0.8560000000 0.1923137105
0.8570000000 0.1159075784
0.8580000000 0.0014922628
0.8590000000 0.0001679430
0.8670000000 0.3587355601
0.8680000000 2.1920383095
0.8690000000 3.9010563101
0.8700000000 0.0034639813
0.8710000000 0.0544665423
0.8720000000 0.0062529868
0.8730000000 0.0149924097
0.8740000000 0.0009634799
0.8750000000 0.0141138608
0.8760000000 0.0075617559
0.8770000000 0.0072400708
0.8780000000 0.0297959732
0.8790000000 0.0649047376
0.8800000000 0.1106554105
0.8810000000 0.1585016832
0.8820000000 0.2125284350
0.8830000000 0.2519265936
0.8840000000 0.2886208978
0.8850000000 0.3223966561
0.8860000000 0.3534902925
0.8870000000 0.3822722506
0.8880000000 0.4160212651
0.8890000000 0.4399561856
0.8900000000 0.4623776528
0.8910000000 0.4832079088
0.8920000000 0.5025521904
0.8930000000 0.5205124068
0.8940000000 0.5426211231
0.8950000000 0.5577652301
0.8960000000 0.5720681883
0.8970000000 0.5854762350
0.8980000000 0.5979740724
0.8990000000 0.6096539926
0.9000000000 0.6248727350
0.9010000000 0.6348547994
0.9020000000 0.6443729901
0.9030000000 0.6533570205
0.9040000000 0.6617935809
0.9050000000 0.6697696842
0.9060000000 0.6807267195
0.9070000000 0.6876029289
0.9080000000 0.6942393014
0.9090000000 0.7005682989
0.9100000000 0.7065573503
0.9110000000 0.7122670891
0.9120000000 0.7205295593
0.9130000000 0.7256190224
0.9140000000 0.7304311964
0.9150000000 0.7351014073
0.9160000000 0.7396059458
0.9170000000 0.7439307476
0.9180000000 0.7480922505
0.9190000000 0.7544181530
0.9200000000 0.7581528380
0.9210000000 0.7618352666
0.9220000000 0.7654211558
0.9230000000 0.7689012345
0.9240000000 0.7722772616
0.9250000000 0.7775548582
0.9260000000 0.7806411559
0.9270000000 0.7837195523
0.9280000000 0.7867460564
0.9290000000 0.7897023004
0.9300000000 0.7925888194
0.9310000000 0.7954220706
0.9320000000 0.7999006391
0.9330000000 0.8025489303
0.9340000000 0.8051959808
0.9350000000 0.8078147980
0.9360000000 0.8103745091
0.9370000000 0.8129048545
0.9380000000 0.8153917687
0.9390000000 0.8192849233
0.9400000000 0.8216122837
0.9410000000 0.8239423562
0.9420000000 0.8262329534
0.9430000000 0.8284678011
0.9440000000 0.8306520612
0.9450000000 0.8340864977
0.9460000000 0.8360906003
0.9470000000 0.8380722356
0.9480000000 0.8399806671
0.9490000000 0.8418145330
0.9500000000 0.8435564906
0.9510000000 0.8451978560
0.9520000000 0.8478755639
0.9530000000 0.8492206028
0.9540000000 0.8504544174
0.9550000000 0.8515371406
0.9560000000 0.8524470693
0.9570000000 0.8531514264
0.9580000000 0.8536187553
0.9590000000 0.8548524110
0.9600000000 0.8547094705
0.9610000000 0.8542763002
0.9620000000 0.8534670683
0.9630000000 0.8522290705
0.9640000000 0.8504959213
0.9650000000 0.8482056097
0.9660000000 0.8461957800
0.9670000000 0.8424667751
0.9680000000 0.8379600799
0.9690000000 0.8325097215
0.9700000000 0.8259667474
0.9710000000 0.8181813642
0.9720000000 0.8089592498
0.9730000000 0.7988979523
0.9740000000 0.7861258589
0.9750000000 0.7710624563
0.9760000000 0.7537184527
0.9770000000 0.7336939373
0.9780000000 0.7107482536
0.9790000000 0.6846836143
0.9800000000 0.6555461960
0.9810000000 0.6244261310
0.9820000000 0.5905085266
0.9830000000 0.5581768485
0.9840000000 0.5321657991
0.9850000000 0.5225920007
0.9860000000 0.5472320038
0.9870000000 0.6380970276
0.9880000000 0.8472327064
0.9890000000 1.2440280934
0.9900000000 1.9147108287
0.9910000000 2.8647262070
0.9920000000 3.9240180764
0.9930000000 4.7161193331
0.9940000000 4.8994056738
0.9950000000 4.4828935506
0.9960000000 3.7712574620
0.9970000000 3.0707679675
0.9980000000 2.5155849299
0.9990000000 2.1265290406
1.0000000000 1.8714142132
1.0010000000 1.7110785698
1.0020000000 1.6138162745
1.0030000000 1.5579335647
1.0040000000 1.5300203499
1.0050000000 1.5168986768
1.0060000000 1.5149042079
1.0070000000 1.5202488569
1.0080000000 1.5305131568
1.0090000000 1.5441322231
1.0100000000 1.5601252725
1.0110000000 1.5781988266
1.0120000000 1.5981478399
1.0130000000 1.6181761008
1.0140000000 1.6391195893
1.0150000000 1.6608920233
1.0160000000 1.6834580630
1.0170000000 1.7067804306
1.0180000000 1.7308924242
1.0190000000 1.7561210979
1.0200000000 1.7825001680
1.0210000000 1.8092211700
1.0220000000 1.8369664013
1.0230000000 1.8658432065
1.0240000000 1.8959719793
1.0250000000 1.9274585974
1.0260000000 1.9605022176
1.0270000000 1.9955106366
1.0280000000 2.0327043144
1.0290000000 2.0717161012
1.0300000000 2.1133698331
1.0310000000 2.1581081400
1.0320000000 2.2065100501
1.0330000000 2.2592726938
1.0340000000 2.3173517851
1.0350000000 2.3820716732
1.0360000000 2.4550921960
1.0370000000 2.5378515271
1.0380000000 2.6333784952
1.0390000000 2.7450009506
1.0400000000 2.8766761092
1.0410000000 3.0324643626
1.0420000000 3.2150222104
1.0430000000 3.4218870899
1.0440000000 3.6395714101
1.0450000000 3.8359607967
1.0460000000 3.9664214860
1.0470000000 3.9964235498
1.0480000000 3.9299153674
1.0490000000 3.8066529089
1.0500000000 3.6720774406
1.0510000000 3.5549203788
1.0520000000 3.4671045271
1.0530000000 3.4092702299
1.0540000000 3.3769669880
1.0550000000 3.3659693278
1.0560000000 3.3721523797
1.0570000000 3.3921621660
1.0580000000 3.4234475967
1.0590000000 3.4640869485
1.0600000000 3.5121554813
1.0610000000 3.5681239661
1.0620000000 3.6299439308
1.0630000000 3.6974926385
1.0640000000 3.7704297213
1.0650000000 3.8485413686
1.0660000000 3.9316710459
1.0670000000 4.0197826363
1.0680000000 4.1120075359
1.0690000000 4.2101680279
1.0700000000 4.3139526457
1.0710000000 4.4226438435
1.0720000000 4.5368873366
1.0730000000 4.6568932616
1.0740000000 4.7829666419
1.0750000000 4.9153793779
1.0760000000 5.0544704377
1.0770000000 5.1991544068
1.0780000000 5.3527068075
1.0790000000 5.5147094184
1.0800000000 5.6846416465
1.0810000000 5.8635342163
1.0820000000 6.0520113427
1.0830000000 6.2507111820
1.0840000000 6.4603610776
1.0850000000 6.6985431824
1.0860000000 6.9486577709
1.0870000000 7.2172960031
1.0880000000 7.5020917378
1.0890000000 7.8050692044
1.0900000000 8.1277724813
1.0910000000 8.4719367004
1.0920000000 8.8395645880
1.0930000000 9.2327399482
1.0940000000 9.6538600099
1.0950000000 10.1012756798
1.0960000000 10.5873388818
1.0970000000 11.1095338785
1.0980000000 11.6726004087
1.0990000000 12.2809353428
1.1000000000 12.9394825302
1.1010000000 13.6538464836
1.1020000000 14.4304764228
1.1030000000 15.2691576353
1.1040000000 16.1931538704
1.1050000000 17.2066221698
1.1060000000 18.3182142548
1.1070000000 19.5427505356
1.1080000000 20.8957465214
1.1090000000 22.3959448309
1.1100000000 24.0648278469
1.1110000000 25.9290699053
1.1120000000 28.0033946082
1.1130000000 30.3587359129
1.1140000000 33.0209964208
1.1150000000 36.0484714625
1.1160000000 39.5098850892
1.1170000000 43.4905108929
1.1180000000 48.0970325180
1.1190000000 53.4643266406
1.1200000000 59.7641049295
1.1210000000 67.1747795333
1.1220000000 76.0694281343
1.1230000000 86.7765583141
1.1240000000 99.8035953099
1.1250000000 115.8198928218
1.1260000000 135.7298639341
1.1270000000 160.7571002725
1.1280000000 192.5435547366
1.1290000000 233.2503630775
1.1300000000 285.4441173566
1.1310000000 352.2733326926
1.1320000000 435.5442573731
1.1330000000 533.1231740737
1.1340000000 633.6049842625
1.1350000000 712.2770007338
1.1360000000 739.0162997938
1.1370000000 701.1408970726
1.1380000000 615.9292443300
1.1390000000 514.0251734309
1.1400000000 418.2145323904
1.1410000000 337.4527291550
1.1420000000 273.1472429538
1.1430000000 222.9922795560
1.1440000000 184.0271727681
1.1450000000 153.6158025673
1.1460000000 129.6684562643
1.1470000000 110.6095123706
1.1480000000 95.2700291251
1.1490000000 82.7536269677
1.1500000000 72.4905413410
1.1510000000 63.9666388683
1.1520000000 56.8221014523
1.1530000000 50.7824220884
1.1540000000 45.6361554822
1.1550000000 41.2193770940
1.1560000000 37.4032359937
1.1570000000 34.0852119418
1.1580000000 31.1836807863
1.1590000000 28.6131209898
1.1600000000 26.3612988785
1.1610000000 24.3621142721
1.1620000000 22.5801620708
1.1630000000 20.9853761717
1.1640000000 19.5529064444
1.1650000000 18.2616559626
1.1660000000 17.0939700961
1.1670000000 16.0347870759
1.1680000000 15.0711882646
1.1690000000 14.1800451393
1.1700000000 13.3770534603
1.1710000000 12.6406122960
1.1720000000 11.9639477428
1.1730000000 11.3408977116
1.1740000000 10.7661232374
1.1750000000 10.2348359377
1.1760000000 9.7429300882
1.1770000000 9.2867267533
1.1780000000 8.8542420626
1.1790000000 8.4602959202
1.1800000000 8.0935601491
1.1810000000 7.7513450409
1.1820000000 7.4317862608
1.1830000000 7.1331081924
1.1840000000 6.8536920854
1.1850000000 6.5921150047
1.1860000000 6.3471082192
1.1870000000 6.1174767185
1.1880000000 5.9021579974
1.1890000000 5.6939018542
1.1900000000 5.5049070695
1.1910000000 5.3276348944
1.1920000000 5.1615848553
1.1930000000 5.0062241669
1.1940000000 4.8610584642
1.1950000000 4.7256979738
1.1960000000 4.5998877860
1.1970000000 4.4833487574
1.1980000000 4.3759397547
1.1990000000 4.2723680422
1.2000000000 4.1833917008
1.2010000000 4.1036593081
1.2020000000 4.0335804554
1.2030000000 3.9736532045
1.2040000000 3.9245705463
1.2050000000 3.8872824162
1.2060000000 3.8631215687
1.2070000000 3.8538019755
1.2080000000 3.8616016732
1.2090000000 3.8846498214
1.2100000000 3.9369147581
1.2110000000 4.0190497009
1.2120000000 4.1385953179
1.2130000000 4.3061289868
1.2140000000 4.5364393439
1.2150000000 4.8505652290
1.2160000000 5.2788451000
1.2170000000 5.8650290195
1.2180000000 6.6713493761
1.2190000000 7.7815890307
1.2200000000 9.2824228917
1.2210000000 11.2303601783
1.2220000000 13.4251297731
1.2230000000 15.1557226915
1.2240000000 15.3542673008
1.2250000000 13.7153308265
1.2260000000 11.1715245619
1.2270000000 8.7462276195
1.2280000000 6.8414086481
1.2290000000 5.4504457482
1.2300000000 4.4514018174
1.2310000000 3.7258022998
1.2320000000 3.1918282894
1.2330000000 2.7888241189
1.2340000000 2.4775688602
1.2350000000 2.2317625712
1.2360000000 2.0335222715
1.2370000000 1.8704853192
1.2380000000 1.7339582507
1.2390000000 1.6177280224
1.2400000000 1.5172594902
1.2410000000 1.4292072714
1.2420000000 1.3490677486
1.2430000000 1.2788980317
1.2440000000 1.2151954352
1.2450000000 1.1568587698
1.2460000000 1.1029540235
1.2470000000 1.0527355716
1.2480000000 1.0056250592
1.2490000000 0.9611235540
1.2500000000 0.9188350247
1.2510000000 0.8784249430
1.2520000000 0.8396172891
1.2530000000 0.8002513696
1.2540000000 0.7639355816
1.2550000000 0.7285385594
1.2560000000 0.6939723412
1.2570000000 0.6600682947
1.2580000000 0.6266770806
1.2590000000 0.5937176706
1.2600000000 0.5610322229
1.2610000000 0.5285205811
1.2620000000 0.4960994115
1.2630000000 0.4636746824
1.2640000000 0.4311387350
1.2650000000 0.3965840791
1.2660000000 0.3635015646
1.2670000000 0.3300709953
1.2680000000 0.2961554907
1.2690000000 0.2616428918
1.2700000000 0.2306059307
1.2710000000 0.2052888345
1.2720000000 0.1875842983
1.2730000000 0.1732495782
1.2740000000 0.1560684735
1.2750000000 0.1458100532
1.2760000000 0.1314446487
1.2770000000 0.1221328221
1.2780000000 0.1096586936
1.2790000000 0.1034787723
1.2800000000 0.0923789681
1.2810000000 0.0871911383
1.2820000000 0.0770500950
1.2830000000 0.0724601407
1.2840000000 0.0679671541
1.2850000000 0.0588713880
1.2860000000 0.0547461569
1.2870000000 0.0506607413
1.2880000000 0.0466347767
1.2890000000 0.0416827480
1.2900000000 0.0377960198
1.2910000000 0.0340825922
1.2920000000 0.0304977410
1.2930000000 0.0304371222
1.2940000000 0.0271401713
1.2950000000 0.0241487097
1.2960000000 0.0215357900
1.2970000000 0.0194232425
1.2980000000 0.0179256762
1.2990000000 0.0172220444
1.3000000000 0.0152862309
1.3010000000 0.0143790233
1.3020000000 0.0142797597
1.3030000000 0.0137806497
1.3040000000 0.0135639956
1.3050000000 0.0160126756
1.3060000000 0.0219767954
1.3070000000 0.2378692380
1.3080000000 1.9561328059
1.3090000000 4.1737821371
1.3100000000 6.6678424975
1.3110000000 8.9851936692
1.3120000000 10.5729083815
1.3130000000 11.0497466602
1.3140000000 10.4415453123
1.3150000000 9.0913956053
1.3160000000 7.4485241674
1.3170000000 5.8575693695
1.3180000000 4.4966506513
1.3190000000 3.4172462347
1.3200000000 2.5990800160
1.3210000000 1.9965281121
1.3220000000 1.5584476790
1.3230000000 1.2421986606
1.3240000000 1.0143272739
1.3250000000 0.8494228780
1.3260000000 0.7275286660
1.3270000000 0.6391762812
1.3280000000 0.5736569169
1.3290000000 0.5232366158
1.3300000000 0.4838356942
1.3310000000 0.4522143515
1.3320000000 0.4258133183
1.3330000000 0.4028695128
1.3340000000 0.3821310986
1.3350000000 0.3630119239
1.3360000000 0.3447473589
1.3370000000 0.3267990441
1.3380000000 0.3088833379
1.3390000000 0.2878426288
1.3400000000 0.2692897872
1.3410000000 0.2500505376
1.3420000000 0.2301130774
1.3430000000 0.2095294784
1.3440000000 0.1882942492
1.3450000000 0.1664643936
1.3460000000 0.1441214706
1.3470000000 0.1213083728
1.3480000000 0.0985771650
1.3490000000 0.0761951120
1.3500000000 0.0548898341
1.3510000000 0.0360097523
1.3520000000 0.0203884874
1.3530000000 0.0203884874
1.3540000000 0.0203884874
1.3550000000 0.0203884874
1.3560000000 0.0203884874
1.3570000000 0.0203884874
