# Energy(eV)	P_integrated for V0 = 0.7395 eV, theta = 1.9279 mrad
0.5870000000 130.8993392449
0.5880000000 86.6930563882
0.5890000000 61.0121044476
0.5900000000 45.0181762833
0.5910000000 34.4644827965
0.5920000000 27.1557838106
0.5930000000 21.9145580366
0.5940000000 18.0328358915
0.5950000000 15.0729295158
0.5960000000 12.7795152078
0.5970000000 10.9572869803
0.5980000000 9.4955973031
0.5990000000 8.3025535443
0.6000000000 7.3123154837
0.6010000000 6.4883789919
0.6020000000 5.7933055957
0.6030000000 5.1983038290
0.6040000000 4.6905914801
0.6050000000 4.2520698438
0.6060000000 3.8676566639
0.6070000000 3.5339603267
0.6080000000 3.2403141193
0.6090000000 2.9783274925
0.6100000000 2.7477482209
0.6110000000 2.5400287869
0.6120000000 2.3556554778
0.6130000000 2.1899986615
0.6140000000 2.0388824107
0.6150000000 1.9035060012
0.6160000000 1.7806473500
0.6170000000 1.6673984663
0.6180000000 1.5652252045
0.6190000000 1.4717216182
0.6200000000 1.3847496959
0.6210000000 1.3058125613
0.6220000000 1.2331199133
0.6230000000 1.1649171299
0.6240000000 1.1027409798
0.6250000000 1.0451398152
0.6260000000 0.9907220595
0.6270000000 0.9409199257
0.6280000000 0.8945549286
0.6290000000 0.8504481997
0.6300000000 0.8099849484
0.6310000000 0.7721329233
0.6320000000 0.7359120344
0.6330000000 0.7026080787
0.6340000000 0.6713398179
0.6350000000 0.6412243783
0.6360000000 0.6134856103
0.6370000000 0.5873808596
0.6380000000 0.5627146524
0.6390000000 0.5387508716
0.6400000000 0.5167332571
0.6410000000 0.4958670840
0.6420000000 0.4755326251
0.6430000000 0.4567427094
0.6440000000 0.4389371817
0.6450000000 0.4214994752
0.6460000000 0.4053839192
0.6470000000 0.3900651725
0.6480000000 0.3749952569
0.6490000000 0.3610590514
0.6500000000 0.3478082807
0.6510000000 0.3351466894
0.6520000000 0.3225576963
0.6530000000 0.3110102246
0.6540000000 0.2999363775
0.6550000000 0.2889360363
0.6560000000 0.2787592132
0.6570000000 0.2690305575
0.6580000000 0.2593140722
0.6590000000 0.2503398715
0.6600000000 0.2417413125
0.6610000000 0.2334767204
0.6620000000 0.2251384151
0.6630000000 0.2175043243
0.6640000000 0.2101402453
0.6650000000 0.2027192561
0.6660000000 0.1958663613
0.6670000000 0.1892783237
0.6680000000 0.1826152656
0.6690000000 0.1764606996
0.6700000000 0.1705494390
0.6710000000 0.1648332618
0.6720000000 0.1590049651
0.6730000000 0.1536355011
0.6740000000 0.1484576138
0.6750000000 0.1431626739
0.6760000000 0.1382897262
0.6770000000 0.1335959672
0.6780000000 0.1290354411
0.6790000000 0.1243510509
0.6800000000 0.1200340963
0.6810000000 0.1158653937
0.6820000000 0.1118243755
0.6830000000 0.1076017619
0.6840000000 0.1037871561
0.6850000000 0.1000606873
0.6860000000 0.0961949734
0.6870000000 0.0926491497
0.6880000000 0.0892155452
0.6890000000 0.0858658155
0.6900000000 0.0823666280
0.6910000000 0.0791571526
0.6920000000 0.0760443927
0.6930000000 0.0730079209
0.6940000000 0.0697894868
0.6950000000 0.0668919242
0.6960000000 0.0640456689
0.6970000000 0.0610582849
0.6980000000 0.0583099185
0.6990000000 0.0556511507
0.7000000000 0.0530326545
0.7010000000 0.0502692264
0.7020000000 0.0477353726
0.7030000000 0.0452649483
0.7040000000 0.0428373377
0.7050000000 0.0402601323
0.7060000000 0.0378947764
0.7070000000 0.0355886014
0.7080000000 0.0333169863
0.7090000000 0.0308971548
0.7100000000 0.0286648240
0.7110000000 0.0264930805
0.7120000000 0.0243461138
0.7130000000 0.0220508924
0.7140000000 0.0199345131
0.7150000000 0.0178601915
0.7160000000 0.0158202400
0.7170000000 0.0136253126
0.7180000000 0.0115981628
0.7190000000 0.0096027869
0.7200000000 0.0076329176
0.7210000000 0.0055160429
0.7220000000 0.0041918293
0.7230000000 0.0037859845
0.7240000000 0.0034071069
0.7250000000 0.0031389320
0.7260000000 0.0026268368
0.7270000000 0.0024585277
0.7280000000 0.0026753824
0.7290000000 0.0023589394
0.7300000000 0.0025618943
0.7310000000 0.0018372084
0.7320000000 0.0029155299
0.7330000000 0.0025628042
0.7340000000 0.0026511916
0.7350000000 0.0032310039
0.7360000000 0.0044765205
0.7370000000 0.0019225606
0.7380000000 0.0042162453
0.7390000000 0.0017280640
0.7400000000 0.0061153105
0.7410000000 0.0033034826
0.7420000000 0.0128010607
0.7430000000 0.0102165417
0.7440000000 0.0075005831
0.7450000000 0.0046823414
0.7460000000 0.0014889246
0.7470000000 0.4898979236
0.7480000000 0.4776300397
0.7490000000 0.4646634349
0.7500000000 0.4497108366
0.7510000000 0.4350334374
0.7520000000 0.4199621134
0.7530000000 0.4040359789
0.7540000000 0.3850653631
0.7550000000 0.3672838546
0.7560000000 0.3482334017
0.7570000000 0.3283623111
0.7580000000 0.3077786275
0.7590000000 0.2850690670
0.7600000000 0.2625894456
0.7610000000 0.2396868205
0.7620000000 0.2152420596
0.7630000000 0.1893155030
0.7640000000 0.1629344694
0.7650000000 0.1362185880
0.7660000000 0.1084549603
0.7670000000 0.0799859008
0.7680000000 0.0492399223
0.7690000000 0.0182705944
0.7700000000 0.0000992004
0.7710000000 0.0001191378
0.7720000000 0.0000991987
0.7730000000 0.0001253710
0.7740000000 0.0001234541
0.7750000000 0.0000853437
0.7760000000 0.0000931748
0.7770000000 0.0001009667
0.7780000000 0.0001152790
0.7790000000 0.0000983454
0.7800000000 0.0000860559
0.7810000000 0.0001253546
0.7820000000 0.0001211959
0.7830000000 0.0001227297
0.7840000000 0.0001376033
0.7850000000 0.0001079810
0.7860000000 0.0001337007
0.7870000000 0.0001097353
0.7880000000 0.0001590401
0.7890000000 0.0001608133
0.7900000000 0.0001701604
0.7910000000 0.0001869624
0.7920000000 0.0002104701
0.7930000000 0.0001850773
0.7940000000 0.0002441299
0.7950000000 0.0002411866
0.7960000000 0.0002462568
0.7970000000 0.0002611905
0.7980000000 0.0003055656
0.7990000000 0.0003717408
0.8000000000 0.0004664214
0.8010000000 0.0004710145
0.8020000000 0.0004861545
0.8030000000 0.0005475951
0.8040000000 0.0006458609
0.8050000000 0.0007907769
0.8060000000 0.0009928715
0.8070000000 0.0010508183
0.8080000000 0.0011900117
0.8090000000 0.0014038166
0.8100000000 0.0017330401
0.8110000000 0.0022047766
0.8120000000 0.0024870398
0.8130000000 0.0029725146
0.8140000000 0.0036871833
0.8150000000 0.0041891784
0.8160000000 0.0055622231
0.8170000000 0.0067833114
0.8180000000 0.0078299848
0.8190000000 0.0104419130
0.8200000000 0.0130947671
0.8210000000 0.0170098963
0.8220000000 0.0228326661
0.8230000000 0.0296287938
0.8240000000 0.0399946366
0.8250000000 0.0525046311
0.8260000000 0.5493612176
0.8270000000 0.1420374901
0.8280000000 0.2012000210
0.8290000000 0.2504171874
0.8300000000 0.3677272649
0.8310000000 0.5648816438
0.8320000000 0.8388991337
0.8330000000 1.1903661175
0.8340000000 1.5084169741
0.8350000000 1.3527460266
0.8360000000 0.9520569440
0.8370000000 0.5704336484
0.8380000000 0.3216134115
0.8390000000 0.0819032273
0.8400000000 0.0182251584
0.8410000000 0.0016676146
0.8430000000 0.0004466558
0.8440000000 0.3852928604
0.8450000000 5.1895404023
0.8460000000 12.3885737642
0.8470000000 18.0409290117
0.8480000000 19.0023856527
0.8490000000 15.6969494389
0.8500000000 10.9269145675
0.8510000000 6.8047197676
0.8520000000 3.9190921135
0.8530000000 2.1380150935
0.8540000000 1.0346467385
0.8550000000 0.3910723718
0.8560000000 0.0271355899
0.8570000000 0.0165119926
0.8580000000 0.0002005722
0.8590000000 0.0000231434
0.8670000000 0.0507530372
0.8680000000 0.3101314575
0.8690000000 0.5519258853
0.8700000000 0.0004756296
0.8710000000 0.0077231907
0.8720000000 0.0008610429
0.8730000000 0.0021209852
0.8740000000 0.0001359556
0.8750000000 0.0020035727
0.8760000000 0.0010736789
0.8770000000 0.0011389030
0.8780000000 0.0048865256
0.8790000000 0.0102581750
0.8800000000 0.0170012626
0.8810000000 0.0239749244
0.8820000000 0.0318533046
0.8830000000 0.0375955168
0.8840000000 0.0429433145
0.8850000000 0.0478656569
0.8860000000 0.0523969608
0.8870000000 0.0565913307
0.8880000000 0.0615129092
0.8890000000 0.0650007874
0.8900000000 0.0682678635
0.8910000000 0.0713029882
0.8920000000 0.0741215262
0.8930000000 0.0767382902
0.8940000000 0.0799624842
0.8950000000 0.0821688021
0.8960000000 0.0842523473
0.8970000000 0.0862054689
0.8980000000 0.0880259042
0.8990000000 0.0897270593
0.9000000000 0.0919464413
0.9010000000 0.0934001122
0.9020000000 0.0947860661
0.9030000000 0.0960941397
0.9040000000 0.0973223635
0.9050000000 0.0984834547
0.9060000000 0.1000811170
0.9070000000 0.1010817586
0.9080000000 0.1020473497
0.9090000000 0.1029681227
0.9100000000 0.1038392508
0.9110000000 0.1046695983
0.9120000000 0.1058738683
0.9130000000 0.1066135959
0.9140000000 0.1073128637
0.9150000000 0.1079912901
0.9160000000 0.1086454938
0.9170000000 0.1092733771
0.9180000000 0.1098773334
0.9190000000 0.1107983230
0.9200000000 0.1113397167
0.9210000000 0.1118733660
0.9220000000 0.1123928010
0.9230000000 0.1128966121
0.9240000000 0.1133850626
0.9250000000 0.1141520222
0.9260000000 0.1145977211
0.9270000000 0.1150420871
0.9280000000 0.1154786352
0.9290000000 0.1159046429
0.9300000000 0.1163201946
0.9310000000 0.1167276508
0.9320000000 0.1173760052
0.9330000000 0.1177556556
0.9340000000 0.1181348314
0.9350000000 0.1185094435
0.9360000000 0.1188749806
0.9370000000 0.1192357172
0.9380000000 0.1195895973
0.9390000000 0.1201491221
0.9400000000 0.1204783767
0.9410000000 0.1208074756
0.9420000000 0.1211300597
0.9430000000 0.1214437270
0.9440000000 0.1217491472
0.9450000000 0.1222370359
0.9460000000 0.1225140628
0.9470000000 0.1227868793
0.9480000000 0.1230478144
0.9490000000 0.1232965739
0.9500000000 0.1235305123
0.9510000000 0.1237482228
0.9520000000 0.1241163878
0.9530000000 0.1242871373
0.9540000000 0.1244397934
0.9550000000 0.1245682203
0.9560000000 0.1246690221
0.9570000000 0.1247371521
0.9580000000 0.1247676638
0.9590000000 0.1249075998
0.9600000000 0.1248419071
0.9610000000 0.1247301061
0.9620000000 0.1245589673
0.9630000000 0.1243202639
0.9640000000 0.1240037059
0.9650000000 0.1235995595
0.9660000000 0.1232300899
0.9670000000 0.1226005534
0.9680000000 0.1218490356
0.9690000000 0.1209497461
0.9700000000 0.1198794812
0.9710000000 0.1186150325
0.9720000000 0.1171260297
0.9730000000 0.1154982656
0.9740000000 0.1134550987
0.9750000000 0.1110544563
0.9760000000 0.1082977698
0.9770000000 0.1051219999
0.9780000000 0.1014892761
0.9790000000 0.0973680511
0.9800000000 0.0927646717
0.9810000000 0.0878411309
0.9820000000 0.0824819789
0.9830000000 0.0773601504
0.9840000000 0.0732090744
0.9850000000 0.0715983393
0.9860000000 0.0752867371
0.9870000000 0.0892440109
0.9880000000 0.1215416680
0.9890000000 0.1829260463
0.9900000000 0.2867402631
0.9910000000 0.4338677972
0.9920000000 0.5979560802
0.9930000000 0.7206460979
0.9940000000 0.7489739595
0.9950000000 0.6843288421
0.9960000000 0.5739496969
0.9970000000 0.4653050831
0.9980000000 0.3791906705
0.9990000000 0.3188262126
1.0000000000 0.2792181119
1.0010000000 0.2542938905
1.0020000000 0.2391378566
1.0030000000 0.2303832006
1.0040000000 0.2259584155
1.0050000000 0.2238196246
1.0060000000 0.2233979291
1.0070000000 0.2241064227
1.0080000000 0.2255703136
1.0090000000 0.2275471771
1.0100000000 0.2298849962
1.0110000000 0.2325346922
1.0120000000 0.2354704121
1.0130000000 0.2384119148
1.0140000000 0.2414874548
1.0150000000 0.2446832250
1.0160000000 0.2479932354
1.0170000000 0.2514111549
1.0180000000 0.2549413784
1.0190000000 0.2586308409
1.0200000000 0.2624886848
1.0210000000 0.2663873373
1.0220000000 0.2704301657
1.0230000000 0.2746321084
1.0240000000 0.2790097694
1.0250000000 0.2835771953
1.0260000000 0.2883622287
1.0270000000 0.2934221301
1.0280000000 0.2987904662
1.0290000000 0.3044043480
1.0300000000 0.3103835983
1.0310000000 0.3167880284
1.0320000000 0.3236965388
1.0330000000 0.3312029573
1.0340000000 0.3394367954
1.0350000000 0.3485776027
1.0360000000 0.3588541941
1.0370000000 0.3704484400
1.0380000000 0.3837754561
1.0390000000 0.3992835649
1.0400000000 0.4175059787
1.0410000000 0.4389884843
1.0420000000 0.4640887284
1.0430000000 0.4924718678
1.0440000000 0.5223264201
1.0450000000 0.5493129247
1.0460000000 0.5674285583
1.0470000000 0.5720298676
1.0480000000 0.5636580767
1.0490000000 0.5476744956
1.0500000000 0.5302004882
1.0510000000 0.5151007681
1.0520000000 0.5039849886
1.0530000000 0.4969414007
1.0540000000 0.4933577587
1.0550000000 0.4926715078
1.0560000000 0.4943281476
1.0570000000 0.4978766552
1.0580000000 0.5029751509
1.0590000000 0.5093655974
1.0600000000 0.5167846811
1.0610000000 0.5253162970
1.0620000000 0.5346676641
1.0630000000 0.5448308403
1.0640000000 0.5557619394
1.0650000000 0.5674348442
1.0660000000 0.5798302901
1.0670000000 0.5929463073
1.0680000000 0.6066578513
1.0690000000 0.6212348811
1.0700000000 0.6366343931
1.0710000000 0.6527502835
1.0720000000 0.6696800541
1.0730000000 0.6874553479
1.0740000000 0.7061222750
1.0750000000 0.7257213423
1.0760000000 0.7463036301
1.0770000000 0.7677098156
1.0780000000 0.7904226814
1.0790000000 0.8143824424
1.0800000000 0.8395107585
1.0810000000 0.8659608971
1.0820000000 0.8938256148
1.0830000000 0.9231989770
1.0840000000 0.9541890463
1.0850000000 0.9893922692
1.0860000000 1.0263585118
1.0870000000 1.0660602258
1.0880000000 1.1081475228
1.0890000000 1.1529201221
1.0900000000 1.2006064021
1.0910000000 1.2514630639
1.0920000000 1.3057855926
1.0930000000 1.3638825324
1.0940000000 1.4261076291
1.0950000000 1.4922188735
1.0960000000 1.5640393931
1.0970000000 1.6411976634
1.0980000000 1.7243942520
1.0990000000 1.8142791648
1.1000000000 1.9115830034
1.1010000000 2.0171339111
1.1020000000 2.1318846374
1.1030000000 2.2558056578
1.1040000000 2.3923305176
1.1050000000 2.5420767019
1.1060000000 2.7063202839
1.1070000000 2.8872528165
1.1080000000 3.0871658900
1.1090000000 3.3088303469
1.1100000000 3.5554185435
1.1110000000 3.8308749499
1.1120000000 4.1373772168
1.1130000000 4.4854015981
1.1140000000 4.8787751505
1.1150000000 5.3261169731
1.1160000000 5.8375791477
1.1170000000 6.4257628405
1.1180000000 7.1064357372
1.1190000000 7.8995279088
1.1200000000 8.8304094811
1.1210000000 9.9254562545
1.1220000000 11.2397893336
1.1230000000 12.8219532344
1.1240000000 14.7469373049
1.1250000000 17.1136573126
1.1260000000 20.0557638017
1.1270000000 23.7540806726
1.1280000000 28.4512568804
1.1290000000 34.4666648781
1.1300000000 42.1796564398
1.1310000000 52.0554947146
1.1320000000 64.3612013333
1.1330000000 78.7815642524
1.1340000000 93.6313045345
1.1350000000 105.2584653337
1.1360000000 109.2113941661
1.1370000000 103.6156277617
1.1380000000 91.0242553143
1.1390000000 75.9656362467
1.1400000000 61.8071596698
1.1410000000 49.8723201470
1.1420000000 40.3692591290
1.1430000000 32.9572894026
1.1440000000 27.1989133499
1.1450000000 22.7045966780
1.1460000000 19.1655332925
1.1470000000 16.3488825948
1.1480000000 14.0819004842
1.1490000000 12.2321173017
1.1500000000 10.7153448946
1.1510000000 9.4555999384
1.1520000000 8.3997034279
1.1530000000 7.5070925907
1.1540000000 6.7465195385
1.1550000000 6.0937540643
1.1560000000 5.5297578021
1.1570000000 5.0393807967
1.1580000000 4.6105548308
1.1590000000 4.2306420041
1.1600000000 3.8978397908
1.1610000000 3.6023772682
1.1620000000 3.3390223293
1.1630000000 3.1033312627
1.1640000000 2.8916293645
1.1650000000 2.7008004514
1.1660000000 2.5282353921
1.1670000000 2.3717081511
1.1680000000 2.2293093117
1.1690000000 2.0976153176
1.1700000000 1.9789569668
1.1710000000 1.8701369122
1.1720000000 1.7701534216
1.1730000000 1.6780965276
1.1740000000 1.5931766632
1.1750000000 1.5146867767
1.1760000000 1.4420200346
1.1770000000 1.3746327318
1.1780000000 1.3107483815
1.1790000000 1.2525689955
1.1800000000 1.1984147332
1.1810000000 1.1478885753
1.1820000000 1.1007151507
1.1830000000 1.0566322462
1.1840000000 1.0154011570
1.1850000000 0.9768120947
1.1860000000 0.9406776906
1.1870000000 0.9068224586
1.1880000000 0.8750893406
1.1890000000 0.8444013408
1.1900000000 0.8165751564
1.1910000000 0.7904910467
1.1920000000 0.7660761883
1.1930000000 0.7432530072
1.1940000000 0.7219499564
1.1950000000 0.7021108814
1.1960000000 0.6837004336
1.1970000000 0.6666791389
1.1980000000 0.6510291065
1.1990000000 0.6359626754
1.2000000000 0.6230906866
1.2010000000 0.6116184176
1.2020000000 0.6016119716
1.2030000000 0.5931517441
1.2040000000 0.5863486681
1.2050000000 0.5813532558
1.2060000000 0.5783758000
1.2070000000 0.5776861975
1.2080000000 0.5796421234
1.2090000000 0.5839798020
1.2100000000 0.5928282461
1.2110000000 0.6063181244
1.2120000000 0.6256288329
1.2130000000 0.6524127943
1.2140000000 0.6889795363
1.2150000000 0.7386139705
1.2160000000 0.8060502671
1.2170000000 0.8981140456
1.2180000000 1.0245097212
1.2190000000 1.1982933395
1.2200000000 1.4329616695
1.2210000000 1.7372322420
1.2220000000 2.0797470682
1.2230000000 2.3494620300
1.2240000000 2.3798597047
1.2250000000 2.1236394038
1.2260000000 1.7265848583
1.2270000000 1.3483473433
1.2280000000 1.0515043413
1.2290000000 0.8349125748
1.2300000000 0.6794875945
1.2310000000 0.5667410350
1.2320000000 0.4838522902
1.2330000000 0.4213770066
1.2340000000 0.3731959685
1.2350000000 0.3352073184
1.2360000000 0.3046226070
1.2370000000 0.2795148292
1.2380000000 0.2585289672
1.2390000000 0.2406969414
1.2400000000 0.2253125639
1.2410000000 0.2118547386
1.2420000000 0.1996426957
1.2430000000 0.1889563255
1.2440000000 0.1792710818
1.2450000000 0.1704154140
1.2460000000 0.1622443194
1.2470000000 0.1546420320
1.2480000000 0.1475186496
1.2490000000 0.1407970243
1.2500000000 0.1344155047
1.2510000000 0.1283222864
1.2520000000 0.1224746679
1.2530000000 0.1165546022
1.2540000000 0.1110878512
1.2550000000 0.1057613377
1.2560000000 0.1005611103
1.2570000000 0.0954612400
1.2580000000 0.0904388742
1.2590000000 0.0854815081
1.2600000000 0.0805649647
1.2610000000 0.0756736969
1.2620000000 0.0707950025
1.2630000000 0.0659144215
1.2640000000 0.0610155933
1.2650000000 0.0558182018
1.2660000000 0.0508332919
1.2670000000 0.0457936406
1.2680000000 0.0406785229
1.2690000000 0.0354707975
1.2700000000 0.0310536569
1.2710000000 0.0275542232
1.2720000000 0.0252332292
1.2730000000 0.0233645819
1.2740000000 0.0209937774
1.2750000000 0.0196734383
1.2760000000 0.0176910476
1.2770000000 0.0164757337
1.2780000000 0.0147517605
1.2790000000 0.0139638534
1.2800000000 0.0124263931
1.2810000000 0.0117622197
1.2820000000 0.0103538817
1.2830000000 0.0097609184
1.2840000000 0.0091741803
1.2850000000 0.0079057627
1.2860000000 0.0073622955
1.2870000000 0.0068194965
1.2880000000 0.0062809507
1.2890000000 0.0056070205
1.2900000000 0.0050817929
1.2910000000 0.0045786566
1.2920000000 0.0040916011
1.2930000000 0.0041100875
1.2940000000 0.0036594630
1.2950000000 0.0032509348
1.2960000000 0.0028950002
1.2970000000 0.0026090421
1.2980000000 0.0024093607
1.2990000000 0.0023213166
1.3000000000 0.0020552959
1.3010000000 0.0019352322
1.3020000000 0.0019271353
1.3030000000 0.0018588931
1.3040000000 0.0018259195
1.3050000000 0.0021623783
1.3060000000 0.0029584580
1.3070000000 0.0338090333
1.3080000000 0.2967147030
1.3090000000 0.6360279968
1.3100000000 1.0176457447
1.3110000000 1.3722580860
1.3120000000 1.6152820264
1.3130000000 1.6884065180
1.3140000000 1.5955396312
1.3150000000 1.3891661574
1.3160000000 1.1379976523
1.3170000000 0.8947501999
1.3180000000 0.6866725570
1.3190000000 0.5216433718
1.3200000000 0.3965649706
1.3210000000 0.3044615317
1.3220000000 0.2375131249
1.3230000000 0.1891990290
1.3240000000 0.1544032404
1.3250000000 0.1292399659
1.3260000000 0.1106707195
1.3270000000 0.0972209618
1.3280000000 0.0872662781
1.3290000000 0.0796241070
1.3300000000 0.0736704874
1.3310000000 0.0689101570
1.3320000000 0.0649518771
1.3330000000 0.0615264476
1.3340000000 0.0584425068
1.3350000000 0.0556044697
1.3360000000 0.0528971698
1.3370000000 0.0502386556
1.3380000000 0.0475846750
1.3390000000 0.0444652077
1.3400000000 0.0417112033
1.3410000000 0.0388482182
1.3420000000 0.0358745702
1.3430000000 0.0327955163
1.3440000000 0.0296068738
1.3450000000 0.0263149018
1.3460000000 0.0229268835
1.3470000000 0.0194460843
1.3480000000 0.0159434328
1.3490000000 0.0124522652
1.3500000000 0.0090660398
1.3510000000 0.0059620314
1.3520000000 0.0031489990
1.3530000000 0.0031489990
1.3540000000 0.0031489990
1.3550000000 0.0031489990
1.3560000000 0.0031489990
1.3570000000 0.0031489990
1.3580000000 0.0031489990
