# Energy(eV)	P_integrated for V0 = 0.2020 eV, theta = 0.9610 mrad
0.6140000000 3.6130078831
0.6150000000 3.3725347122
0.6160000000 3.1543144038
0.6170000000 2.9532064459
0.6180000000 2.7717646540
0.6190000000 2.6057330118
0.6200000000 2.4513355398
0.6210000000 2.3111987073
0.6220000000 2.1821587929
0.6230000000 2.0611209343
0.6240000000 1.9507728992
0.6250000000 1.8485561206
0.6260000000 1.7520151113
0.6270000000 1.6636574986
0.6280000000 1.5814054941
0.6290000000 1.5031853947
0.6300000000 1.4314190675
0.6310000000 1.3642923329
0.6320000000 1.3000802383
0.6330000000 1.2410317172
0.6340000000 1.1856011906
0.6350000000 1.1322346571
0.6360000000 1.0830708041
0.6370000000 1.0368089922
0.6380000000 0.9931027349
0.6390000000 0.9506628683
0.6400000000 0.9116605115
0.6410000000 0.8747010688
0.6420000000 0.8387033042
0.6430000000 0.8054313720
0.6440000000 0.7739073086
0.6450000000 0.7430533107
0.6460000000 0.7145298471
0.6470000000 0.6874214201
0.6480000000 0.6607695301
0.6490000000 0.6361156693
0.6500000000 0.6126771318
0.6510000000 0.5902843924
0.6520000000 0.5680379534
0.6530000000 0.5476225168
0.6540000000 0.5280484991
0.6550000000 0.5086196865
0.6560000000 0.4906386828
0.6570000000 0.4734520790
0.6580000000 0.4563017018
0.6590000000 0.4404551166
0.6600000000 0.4252740042
0.6610000000 0.4106859284
0.6620000000 0.3959827941
0.6630000000 0.3825134387
0.6640000000 0.3695237066
0.6650000000 0.3564471269
0.6660000000 0.3443657672
0.6670000000 0.3327532873
0.6680000000 0.3210219578
0.6690000000 0.3101800353
0.6700000000 0.2997688360
0.6710000000 0.2897040516
0.6720000000 0.2794545162
0.6730000000 0.2700066933
0.6740000000 0.2608979576
0.6750000000 0.2515953698
0.6760000000 0.2430292671
0.6770000000 0.2347799950
0.6780000000 0.2267679973
0.6790000000 0.2185493898
0.6800000000 0.2109712277
0.6810000000 0.2036555038
0.6820000000 0.1965663132
0.6830000000 0.1891705390
0.6840000000 0.1824839130
0.6850000000 0.1759544386
0.6860000000 0.1691919120
0.6870000000 0.1629848062
0.6880000000 0.1569764701
0.6890000000 0.1511177775
0.6900000000 0.1450075993
0.6910000000 0.1394000187
0.6920000000 0.1339636707
0.6930000000 0.1286630610
0.6940000000 0.1230552073
0.6950000000 0.1180023671
0.6960000000 0.1130421120
0.6970000000 0.1078449813
0.6980000000 0.1030610996
0.6990000000 0.0984355530
0.7000000000 0.0938827278
0.7010000000 0.0890865555
0.7020000000 0.0846868876
0.7030000000 0.0803997231
0.7040000000 0.0761898132
0.7050000000 0.0717283423
0.7060000000 0.0676321632
0.7070000000 0.0636410558
0.7080000000 0.0597125162
0.7090000000 0.0555351205
0.7100000000 0.0516805292
0.7110000000 0.0479331489
0.7120000000 0.0442313394
0.7130000000 0.0402808887
0.7140000000 0.0366377271
0.7150000000 0.0330698383
0.7160000000 0.0295638493
0.7170000000 0.0257978613
0.7180000000 0.0223198035
0.7190000000 0.0188991308
0.7200000000 0.0155251221
0.7210000000 0.0119050684
0.7220000000 0.0092272537
0.7230000000 0.0081058228
0.7240000000 0.0072095928
0.7250000000 0.0065220171
0.7260000000 0.0055518074
0.7270000000 0.0051442499
0.7280000000 0.0053500963
0.7290000000 0.0047381573
0.7300000000 0.0050255792
0.7310000000 0.0037557457
0.7320000000 0.0055612156
0.7330000000 0.0049287167
0.7340000000 0.0050574229
0.7350000000 0.0060764049
0.7360000000 0.0083139462
0.7370000000 0.0037204427
0.7380000000 0.0078912410
0.7390000000 0.0033492306
0.7400000000 0.0114322842
0.7410000000 0.0062561579
0.7420000000 0.0239162534
0.7430000000 0.0191811375
0.7440000000 0.0141580264
0.7450000000 0.0089029294
0.7460000000 0.0028864576
0.7470000000 0.9272225444
0.7480000000 0.9063119679
0.7490000000 0.8838610244
0.7500000000 0.8574152052
0.7510000000 0.8312877039
0.7520000000 0.8042108123
0.7530000000 0.7753049473
0.7540000000 0.7399948765
0.7550000000 0.7071754260
0.7560000000 0.6714216174
0.7570000000 0.6339575922
0.7580000000 0.5949916590
0.7590000000 0.5517866700
0.7600000000 0.5089001744
0.7610000000 0.4650717711
0.7620000000 0.4179636970
0.7630000000 0.3680400611
0.7640000000 0.3169883764
0.7650000000 0.2652066991
0.7660000000 0.2113059240
0.7670000000 0.1559515427
0.7680000000 0.0960756768
0.7690000000 0.0356818218
0.7700000000 0.0002043253
0.7710000000 0.0002457428
0.7720000000 0.0002043815
0.7730000000 0.0002587366
0.7740000000 0.0002547700
0.7750000000 0.0001756660
0.7760000000 0.0001919252
0.7770000000 0.0002081027
0.7780000000 0.0002378094
0.7790000000 0.0002026418
0.7800000000 0.0001771083
0.7810000000 0.0002586562
0.7820000000 0.0002499903
0.7830000000 0.0002531336
0.7840000000 0.0002839522
0.7850000000 0.0002223950
0.7860000000 0.0002757111
0.7870000000 0.0002258800
0.7880000000 0.0003281241
0.7890000000 0.0003316837
0.7900000000 0.0003509492
0.7910000000 0.0003856732
0.7920000000 0.0004343010
0.7930000000 0.0003813799
0.7940000000 0.0005037334
0.7950000000 0.0004973547
0.7960000000 0.0005075789
0.7970000000 0.0005382441
0.7980000000 0.0006299708
0.7990000000 0.0007669026
0.8000000000 0.0009629517
0.8010000000 0.0009719188
0.8020000000 0.0010027203
0.8030000000 0.0011295443
0.8040000000 0.0013327300
0.8050000000 0.0016326628
0.8060000000 0.0020511929
0.8070000000 0.0021704175
0.8080000000 0.0024581978
0.8090000000 0.0029007889
0.8100000000 0.0035828901
0.8110000000 0.0045607726
0.8120000000 0.0051456223
0.8130000000 0.0061525496
0.8140000000 0.0076356948
0.8150000000 0.0086790302
0.8160000000 0.0115309847
0.8170000000 0.0140711577
0.8180000000 0.0162562205
0.8190000000 0.0216944058
0.8200000000 0.0272328978
0.8210000000 0.0354102081
0.8220000000 0.0475752203
0.8230000000 0.0618248621
0.8240000000 0.0835703548
0.8250000000 0.1099602438
0.8260000000 0.9702988829
0.8270000000 0.2818139806
0.8280000000 0.4002187405
0.8290000000 0.5124380879
0.8300000000 0.7618011337
0.8310000000 1.1736355501
0.8320000000 1.7663988168
0.8330000000 2.5304425825
0.8340000000 3.1714172106
0.8350000000 2.8739029335
0.8360000000 2.0019929808
0.8370000000 1.1632004046
0.8380000000 0.6404146681
0.8390000000 0.1703458554
0.8400000000 0.0376779611
0.8410000000 0.0034381475
0.8430000000 0.0009228078
0.8440000000 0.6426009805
0.8450000000 8.8276516029
0.8460000000 20.8314783820
0.8470000000 30.2394953536
0.8480000000 31.8086659772
0.8490000000 26.2608046826
0.8500000000 18.2764645932
0.8510000000 11.3809108782
0.8520000000 6.5544552505
0.8530000000 3.5738974777
0.8540000000 1.7276572439
0.8550000000 0.6501541833
0.8560000000 0.0462479123
0.8570000000 0.0314007952
0.8580000000 0.0004122549
0.8590000000 0.0000469767
0.8670000000 0.1007741022
0.8680000000 0.6157653663
0.8690000000 1.0958439244
0.8700000000 0.0009824411
0.8710000000 0.0152049989
0.8720000000 0.0018022562
0.8730000000 0.0042100158
0.8740000000 0.0002686947
0.8750000000 0.0039359245
0.8760000000 0.0020918428
0.8770000000 0.0015638244
0.8780000000 0.0011850100
0.8790000000 0.0040556642
0.8800000000 0.0146408508
0.8810000000 0.0263102881
0.8820000000 0.0394179174
0.8830000000 0.0490365656
0.8840000000 0.0579985803
0.8850000000 0.0662512449
0.8860000000 0.0738522042
0.8870000000 0.0808905589
0.8880000000 0.0890855425
0.8890000000 0.0949466400
0.8900000000 0.1004399242
0.8910000000 0.1055460536
0.8920000000 0.1102900655
0.8930000000 0.1146976988
0.8940000000 0.1200715136
0.8950000000 0.1237945318
0.8960000000 0.1273132268
0.8970000000 0.1306136089
0.8980000000 0.1336925567
0.8990000000 0.1365728709
0.9000000000 0.1402773470
0.9010000000 0.1427453287
0.9020000000 0.1451000077
0.9030000000 0.1473251027
0.9040000000 0.1494169243
0.9050000000 0.1513969927
0.9060000000 0.1540712596
0.9070000000 0.1557856261
0.9080000000 0.1574416828
0.9090000000 0.1590230926
0.9100000000 0.1605224513
0.9110000000 0.1619544989
0.9120000000 0.1639812963
0.9130000000 0.1652649746
0.9140000000 0.1664821600
0.9150000000 0.1676660527
0.9160000000 0.1688104451
0.9170000000 0.1699124460
0.9180000000 0.1709761380
0.9190000000 0.1725445246
0.9200000000 0.1735093860
0.9210000000 0.1744624972
0.9220000000 0.1753941712
0.9230000000 0.1763025843
0.9240000000 0.1771882848
0.9250000000 0.1785177678
0.9260000000 0.1793401573
0.9270000000 0.1801627623
0.9280000000 0.1809759605
0.9290000000 0.1817760042
0.9300000000 0.1825631775
0.9310000000 0.1833420308
0.9320000000 0.1845061051
0.9330000000 0.1852512206
0.9340000000 0.1860001533
0.9350000000 0.1867481588
0.9360000000 0.1874882056
0.9370000000 0.1882282048
0.9380000000 0.1889647926
0.9390000000 0.1900344543
0.9400000000 0.1907512406
0.9410000000 0.1914762409
0.9420000000 0.1922019190
0.9430000000 0.1929249890
0.9440000000 0.1936476764
0.9450000000 0.1946718567
0.9460000000 0.1953801404
0.9470000000 0.1960961490
0.9480000000 0.1968111616
0.9490000000 0.1975259158
0.9500000000 0.1982381510
0.9510000000 0.1989475339
0.9520000000 0.1999183669
0.9530000000 0.2006075597
0.9540000000 0.2012960784
0.9550000000 0.2019784943
0.9560000000 0.2026526234
0.9570000000 0.2033144832
0.9580000000 0.2039609141
0.9590000000 0.2048266360
0.9600000000 0.2054248424
0.9610000000 0.2060056414
0.9620000000 0.2065580567
0.9630000000 0.2070762561
0.9640000000 0.2075527633
0.9650000000 0.2079823620
0.9660000000 0.2085673640
0.9670000000 0.2088639209
0.9680000000 0.2090921350
0.9690000000 0.2092323462
0.9700000000 0.2092700000
0.9710000000 0.2091870731
0.9720000000 0.2089651419
0.9730000000 0.2087691835
0.9740000000 0.2081946846
0.9750000000 0.2073887295
0.9760000000 0.2063584576
0.9770000000 0.2050678931
0.9780000000 0.2034961303
0.9790000000 0.2016321236
0.9800000000 0.1994928520
0.9810000000 0.1973047123
0.9820000000 0.1948211266
0.9830000000 0.1926534614
0.9840000000 0.1913710218
0.9850000000 0.1921551546
0.9860000000 0.1970725408
0.9870000000 0.2098052023
0.9880000000 0.2364311857
0.9890000000 0.2850311539
0.9900000000 0.3657887368
0.9910000000 0.4789352904
0.9920000000 0.6044484349
0.9930000000 0.6983531178
0.9940000000 0.7208398778
0.9950000000 0.6730719449
0.9960000000 0.5905109395
0.9970000000 0.5091014364
0.9980000000 0.4445617778
0.9990000000 0.3994842472
1.0000000000 0.3701845769
1.0010000000 0.3521206511
1.0020000000 0.3415955954
1.0030000000 0.3361218589
1.0040000000 0.3340353171
1.0050000000 0.3337906681
1.0060000000 0.3349731935
1.0070000000 0.3371313977
1.0080000000 0.3399756021
1.0090000000 0.3433178575
1.0100000000 0.3470400065
1.0110000000 0.3511545428
1.0120000000 0.3555600216
1.0130000000 0.3600601372
1.0140000000 0.3647738749
1.0150000000 0.3696953651
1.0160000000 0.3748265422
1.0170000000 0.3801684339
1.0180000000 0.3857343104
1.0190000000 0.3916116566
1.0200000000 0.3977528589
1.0210000000 0.4040859193
1.0220000000 0.4107236142
1.0230000000 0.4176989864
1.0240000000 0.4250513150
1.0250000000 0.4328207557
1.0260000000 0.4410674974
1.0270000000 0.4499142490
1.0280000000 0.4593912711
1.0290000000 0.4695226216
1.0300000000 0.4805037429
1.0310000000 0.4924906307
1.0320000000 0.5056840632
1.0330000000 0.5203353497
1.0340000000 0.5367768632
1.0350000000 0.5554761269
1.0360000000 0.5769668807
1.0370000000 0.6019042339
1.0380000000 0.6312957866
1.0390000000 0.6663350635
1.0400000000 0.7084454963
1.0410000000 0.7590924937
1.0420000000 0.8192320892
1.0430000000 0.8880041405
1.0440000000 0.9604803622
1.0450000000 1.0252521488
1.0460000000 1.0661663539
1.0470000000 1.0707351276
1.0480000000 1.0403024718
1.0490000000 0.9891311413
1.0500000000 0.9335642828
1.0510000000 0.8839928334
1.0520000000 0.8446519963
1.0530000000 0.8157430826
1.0540000000 0.7957994005
1.0550000000 0.7832260638
1.0560000000 0.7765229860
1.0570000000 0.7744730575
1.0580000000 0.7761432059
1.0590000000 0.7808278988
1.0600000000 0.7878814209
1.0610000000 0.7972476139
1.0620000000 0.8083780244
1.0630000000 0.8211339810
1.0640000000 0.8353691097
1.0650000000 0.8509811269
1.0660000000 0.8678888950
1.0670000000 0.8860512562
1.0680000000 0.9052430087
1.0690000000 0.9258527820
1.0700000000 0.9477799521
1.0710000000 0.9708713777
1.0720000000 0.9952431702
1.0730000000 1.0209364075
1.0740000000 1.0480037529
1.0750000000 1.0765004848
1.0760000000 1.1064935874
1.0770000000 1.1377300685
1.0780000000 1.1709435341
1.0790000000 1.2060144204
1.0800000000 1.2428482844
1.0810000000 1.2816596867
1.0820000000 1.3225774414
1.0830000000 1.3657423192
1.0840000000 1.4113099517
1.0850000000 1.4631249282
1.0860000000 1.5175434973
1.0870000000 1.5760146613
1.0880000000 1.6380307066
1.0890000000 1.7040213951
1.0900000000 1.7743221399
1.0910000000 1.8493131095
1.0920000000 1.9294247529
1.0930000000 2.0151167679
1.0940000000 2.1069059229
1.0950000000 2.2044196430
1.0960000000 2.3103705459
1.0970000000 2.4242129514
1.0980000000 2.5469722160
1.0990000000 2.6796067367
1.1000000000 2.8231891784
1.1010000000 2.9789469636
1.1020000000 3.1482814009
1.1030000000 3.3311230303
1.1040000000 3.5325888241
1.1050000000 3.7535509226
1.1060000000 3.9959154742
1.1070000000 4.2629000871
1.1080000000 4.5578907929
1.1090000000 4.8849696961
1.1100000000 5.2488144728
1.1110000000 5.6552387467
1.1120000000 6.1074179403
1.1130000000 6.6208588902
1.1140000000 7.2012065257
1.1150000000 7.8611344167
1.1160000000 8.6156438796
1.1170000000 9.4832823058
1.1180000000 10.4873311215
1.1190000000 11.6571115983
1.1200000000 13.0300861386
1.1210000000 14.6450371468
1.1220000000 16.5833323870
1.1230000000 18.9164860789
1.1240000000 21.7550575523
1.1250000000 25.2447795735
1.1260000000 29.5826485524
1.1270000000 35.0351178141
1.1280000000 41.9597498171
1.1290000000 50.8270710474
1.1300000000 62.1956768845
1.1310000000 76.7511617542
1.1320000000 94.8858484582
1.1330000000 116.1338418188
1.1340000000 138.0098371639
1.1350000000 155.1310265630
1.1360000000 160.9384819066
1.1370000000 152.6739636098
1.1380000000 134.1042014015
1.1390000000 111.9037511844
1.1400000000 91.0344661915
1.1410000000 73.4452266183
1.1420000000 59.4414320210
1.1430000000 48.5199618462
1.1440000000 40.0357147639
1.1450000000 33.4143747322
1.1460000000 28.2006976941
1.1470000000 24.0514920943
1.1480000000 20.7122117510
1.1490000000 17.9876876485
1.1500000000 15.7536867988
1.1510000000 13.8983061913
1.1520000000 12.3432047254
1.1530000000 11.0286265010
1.1540000000 9.9085277499
1.1550000000 8.9472053920
1.1560000000 8.1166210097
1.1570000000 7.3944241397
1.1580000000 6.7628965023
1.1590000000 6.2034475926
1.1600000000 5.7132908219
1.1610000000 5.2780895396
1.1620000000 4.8901503950
1.1630000000 4.5429229125
1.1640000000 4.2310026237
1.1650000000 3.9497946200
1.1660000000 3.6954505648
1.1670000000 3.4646970447
1.1680000000 3.2547180753
1.1690000000 3.0605526532
1.1700000000 2.8854722906
1.1710000000 2.7248384198
1.1720000000 2.5771853618
1.1730000000 2.4411638728
1.1740000000 2.3156118165
1.1750000000 2.1994850420
1.1760000000 2.0918867876
1.1770000000 1.9920157663
1.1780000000 1.8973323063
1.1790000000 1.8109108670
1.1800000000 1.7303595784
1.1810000000 1.6550841604
1.1820000000 1.5846776960
1.1830000000 1.5187468413
1.1840000000 1.4569312669
1.1850000000 1.3989177211
1.1860000000 1.3444248629
1.1870000000 1.2931783622
1.1880000000 1.2449404087
1.1890000000 1.1982073582
1.1900000000 1.1554531440
1.1910000000 1.1151042160
1.1920000000 1.0770394437
1.1930000000 1.0411191208
1.1940000000 1.0072144379
1.1950000000 0.9752209981
1.1960000000 0.9450450958
1.1970000000 0.9165968188
1.1980000000 0.8898028142
1.1990000000 0.8635701367
1.2000000000 0.8399658542
1.2010000000 0.8178592863
1.2020000000 0.7972566151
1.2030000000 0.7781583222
1.2040000000 0.7605859813
1.2050000000 0.7445894562
1.2060000000 0.7302510607
1.2070000000 0.7176882265
1.2080000000 0.7070700915
1.2090000000 0.6977487022
1.2100000000 0.6918410578
1.2110000000 0.6889173757
1.2120000000 0.6896025391
1.2130000000 0.6948061092
1.2140000000 0.7058009555
1.2150000000 0.7244120973
1.2160000000 0.7532938296
1.2170000000 0.7962898546
1.2180000000 0.8588977960
1.2190000000 0.9485846477
1.2200000000 1.0729118448
1.2210000000 1.2379766278
1.2220000000 1.4266682570
1.2230000000 1.5771921509
1.2240000000 1.5949942973
1.2250000000 1.4508300012
1.2260000000 1.2248817564
1.2270000000 1.0072615883
1.2280000000 0.8342477570
1.2290000000 0.7059933752
1.2300000000 0.6121678740
1.2310000000 0.5421835549
1.2320000000 0.4895888095
1.2330000000 0.4487256979
1.2340000000 0.4161417893
1.2350000000 0.3895082940
1.2360000000 0.3672401289
1.2370000000 0.3482336161
1.2380000000 0.3317117791
1.2390000000 0.3171180000
1.2400000000 0.3040398787
1.2410000000 0.2921759055
1.2420000000 0.2808056792
1.2430000000 0.2707323020
1.2440000000 0.2613207494
1.2450000000 0.2524735694
1.2460000000 0.2440997351
1.2470000000 0.2361273925
1.2480000000 0.2285021449
1.2490000000 0.2211712674
1.2500000000 0.2140987182
1.2510000000 0.2072497198
1.2520000000 0.2005959207
1.2530000000 0.1936563160
1.2540000000 0.1873167735
1.2550000000 0.1810935043
1.2560000000 0.1749824486
1.2570000000 0.1689632714
1.2580000000 0.1630154836
1.2590000000 0.1571307023
1.2600000000 0.1512876185
1.2610000000 0.1454753378
1.2620000000 0.1396820641
1.2630000000 0.1338959417
1.2640000000 0.1281004780
1.2650000000 0.1218610540
1.2660000000 0.1160007056
1.2670000000 0.1101012784
1.2680000000 0.1041398312
1.2690000000 0.0981002501
1.2700000000 0.0919690008
1.2710000000 0.0857235805
1.2720000000 0.0793451549
1.2730000000 0.0728206041
1.2740000000 0.0661290781
1.2750000000 0.0592458764
1.2760000000 0.0521442572
1.2770000000 0.0443800359
1.2780000000 0.0369384149
1.2790000000 0.0335584856
1.2800000000 0.0296787064
1.2810000000 0.0274417752
1.2820000000 0.0241466692
1.2830000000 0.0223898801
1.2840000000 0.0207690531
1.2850000000 0.0179669035
1.2860000000 0.0165660488
1.2870000000 0.0152226536
1.2880000000 0.0139308911
1.2890000000 0.0123966516
1.2900000000 0.0111912168
1.2910000000 0.0100517015
1.2920000000 0.0089617832
1.2930000000 0.0088979909
1.2940000000 0.0079117606
1.2950000000 0.0070201188
1.2960000000 0.0062433406
1.2970000000 0.0056161576
1.2980000000 0.0051714025
1.2990000000 0.0049608127
1.3000000000 0.0043938906
1.3010000000 0.0041283229
1.3020000000 0.0040997512
1.3030000000 0.0039559874
1.3040000000 0.0038969007
1.3050000000 0.0046226887
1.3060000000 0.0064439982
1.3070000000 0.0698357266
1.3080000000 0.3266139160
1.3090000000 0.6580340328
1.3100000000 1.0305924116
1.3110000000 1.3763041194
1.3120000000 1.6123014942
1.3130000000 1.6813323408
1.3140000000 1.5878650488
1.3150000000 1.3833087737
1.3160000000 1.1351091766
1.3170000000 0.8949771195
1.3180000000 0.6895860085
1.3190000000 0.5266059133
1.3200000000 0.4029391305
1.3210000000 0.3117008898
1.3220000000 0.2451793948
1.3230000000 0.1969541697
1.3240000000 0.1619900887
1.3250000000 0.1364604200
1.3260000000 0.1171848429
1.3270000000 0.1030879459
1.3280000000 0.0923835239
1.3290000000 0.0839051689
1.3300000000 0.0770398629
1.3310000000 0.0712977873
1.3320000000 0.0662917857
1.3330000000 0.0617509623
1.3340000000 0.0574856488
1.3350000000 0.0534480714
1.3360000000 0.0495123193
1.3370000000 0.0455915718
1.3380000000 0.0416502328
1.3390000000 0.0370108609
1.3400000000 0.0329306430
1.3410000000 0.0287567824
1.3420000000 0.0244860431
1.3430000000 0.0201608238
1.3440000000 0.0158284146
1.3450000000 0.0115534727
1.3460000000 0.0074775196
1.3470000000 0.0038110251
1.3480000000 0.0038110251
1.3490000000 0.0038110251
1.3500000000 0.0038110251
1.3510000000 0.0038110251
1.3520000000 0.0038110251
1.3530000000 0.0038110251
1.3540000000 0.0038110251
1.3550000000 0.0038110251
1.3560000000 0.0038110251
1.3570000000 0.0038110251
1.3580000000 0.0038110251
