# Energy(eV)	P_integrated for V0 = 0.2193 eV, theta = 0.9689 mrad
1.3590000000 0.0014293073
1.3600000000 0.0014293073
1.3610000000 0.0014293073
1.3620000000 0.0014293073
1.3630000000 0.0014293073
1.3640000000 0.0014293073
1.3780000000 0.0014293073
1.3790000000 0.0650512205
1.3800000000 0.3715341042
1.3810000000 0.7360980310
1.3820000000 1.0974971386
1.3830000000 1.3780532281
1.3840000000 1.5198682319
1.3850000000 1.5135534391
1.3860000000 1.3947100965
1.3870000000 1.2167722726
1.3880000000 1.0250075696
1.3890000000 0.8474462824
1.3900000000 0.6962537720
1.3910000000 0.5737780451
1.3920000000 0.4773307038
1.3930000000 0.4136177237
1.3940000000 0.3548229501
1.3950000000 0.3096609348
1.3960000000 0.2750030986
1.3970000000 0.2483763526
1.3980000000 0.2279399123
1.3990000000 0.2122271775
1.4000000000 0.2001906928
1.4010000000 0.1910446271
1.4020000000 0.1841693506
1.4030000000 0.1791185236
1.4040000000 0.1755583030
1.4050000000 0.1732370286
1.4060000000 0.1719748138
1.4070000000 0.1716357317
1.4080000000 0.1741132484
1.4090000000 0.1752139187
1.4100000000 0.1770945319
1.4110000000 0.1797433593
1.4120000000 0.1831839793
1.4130000000 0.1874645356
1.4140000000 0.1926542371
1.4150000000 0.1988571436
1.4160000000 0.2062073140
1.4170000000 0.2148744428
1.4180000000 0.2250761651
1.4190000000 0.2370848178
1.4200000000 0.2512346364
1.4210000000 0.2679354077
1.4220000000 0.2884258278
1.4230000000 0.3117188704
1.4240000000 0.3392341094
1.4250000000 0.3715626623
1.4260000000 0.4091200166
1.4270000000 0.4518430672
1.4280000000 0.4986981959
1.4290000000 0.5470093644
1.4300000000 0.5918716100
1.4310000000 0.6262685858
1.4320000000 0.6427100097
1.4330000000 0.6363386882
1.4340000000 0.6076191595
1.4350000000 0.5622885416
1.4360000000 0.5085100109
1.4370000000 0.4539685750
1.4380000000 0.4027764665
1.4390000000 0.3576645565
1.4400000000 0.3192062943
1.4410000000 0.2870663427
1.4420000000 0.2604793494
1.4430000000 0.2385812922
1.4440000000 0.2205574225
1.4450000000 0.2057034328
1.4460000000 0.1934357008
1.4470000000 0.1832758118
1.4480000000 0.1748410781
1.4490000000 0.1678232989
1.4500000000 0.1619775010
1.4510000000 0.1571071853
1.4520000000 0.1530541533
1.4530000000 0.1499154599
1.4540000000 0.1471301822
1.4550000000 0.1448537147
1.4560000000 0.1430140059
1.4570000000 0.1415547828
1.4580000000 0.1404312022
1.4590000000 0.1396049426
1.4600000000 0.1390458471
1.4610000000 0.1387287200
1.4620000000 0.1386326171
1.4630000000 0.1387414521
1.4640000000 0.1390414071
1.4650000000 0.1395215896
1.4660000000 0.1401742080
1.4670000000 0.1409929561
1.4680000000 0.1421392887
1.4690000000 0.1432758542
1.4700000000 0.1445703903
1.4710000000 0.1460261587
1.4720000000 0.1476442862
1.4730000000 0.1494285744
1.4740000000 0.1513844504
1.4750000000 0.1535186714
1.4760000000 0.1558399863
1.4770000000 0.1583585509
1.4780000000 0.1610862489
1.4790000000 0.1640380188
1.4800000000 0.1672304698
1.4810000000 0.1706822796
1.4820000000 0.1744158705
1.4830000000 0.1784571427
1.4840000000 0.1829664217
1.4850000000 0.1877130986
1.4860000000 0.1928632790
1.4870000000 0.1984751680
1.4880000000 0.2045954167
1.4890000000 0.2112849828
1.4900000000 0.2186144700
1.4910000000 0.2266686173
1.4920000000 0.2355433902
1.4930000000 0.2453536338
1.4940000000 0.2562375437
1.4950000000 0.2683553365
1.4960000000 0.2818967881
1.4970000000 0.2970921594
1.4980000000 0.3142122644
1.4990000000 0.3335809084
1.5000000000 0.3555895326
1.5010000000 0.3818683690
1.5020000000 0.4119128186
1.5030000000 0.4466493677
1.5040000000 0.4868590051
1.5050000000 0.5334716759
1.5060000000 0.5874612180
1.5070000000 0.6497297694
1.5080000000 0.7208755074
1.5090000000 0.8007867021
1.5100000000 0.8880355448
1.5110000000 0.9790092459
1.5120000000 1.0672010461
1.5130000000 1.1430890007
1.5140000000 1.1955448404
1.5150000000 1.2150122926
1.5160000000 1.1973420516
1.5170000000 1.1457458273
1.5180000000 1.0695729608
1.5190000000 0.9807392775
1.5200000000 0.8886148018
1.5210000000 0.8008167840
1.5220000000 0.7213283254
1.5230000000 0.6517061932
1.5240000000 0.5920107411
1.5250000000 0.5415063876
1.5260000000 0.4991322319
1.5270000000 0.4637652317
1.5280000000 0.4343538466
1.5290000000 0.4099655839
1.5300000000 0.3898088506
1.5310000000 0.3732203460
1.5320000000 0.3596521595
1.5330000000 0.3486444849
1.5340000000 0.3398462352
1.5350000000 0.3329532508
1.5360000000 0.3277026127
1.5370000000 0.3239033319
1.5380000000 0.3213905931
1.5390000000 0.3200312410
1.5400000000 0.3197170862
1.5410000000 0.3203598122
1.5420000000 0.3218900011
1.5430000000 0.3242530665
1.5440000000 0.3274056658
1.5450000000 0.3313172919
1.5460000000 0.3359671621
1.5470000000 0.3413410660
1.5480000000 0.3474349219
1.5490000000 0.3542508639
1.5500000000 0.3617767665
1.5510000000 0.3700700470
1.5520000000 0.3791245295
1.5530000000 0.3889878684
1.5540000000 0.3996869054
1.5550000000 0.4112651029
1.5560000000 0.4237736730
1.5570000000 0.4372715587
1.5580000000 0.4518266972
1.5590000000 0.4675165375
1.5600000000 0.4844295596
1.5610000000 0.5026665245
1.5620000000 0.5223418241
1.5630000000 0.5435854109
1.5640000000 0.5665443423
1.5650000000 0.5913861641
1.5660000000 0.6183009085
1.5670000000 0.6475069900
1.5680000000 0.6791564814
1.5690000000 0.7137009470
1.5700000000 0.7514117474
1.5710000000 0.7926488491
1.5720000000 0.8378446581
1.5730000000 0.8875022810
1.5740000000 0.9422037268
1.5750000000 1.0026253529
1.5760000000 1.0695622079
1.5770000000 1.1439387320
1.5780000000 1.2268395292
1.5790000000 1.3195386731
1.5800000000 1.4235331423
1.5810000000 1.5405852183
1.5820000000 1.6727596515
1.5830000000 1.8224683677
1.5840000000 1.9925140354
1.5850000000 2.1861095618
1.5860000000 2.4065564470
1.5870000000 2.6583355062
1.5880000000 2.9454006035
1.5890000000 3.2715032253
1.5900000000 3.6395394652
1.5910000000 4.0503363424
1.5920000000 4.5009569352
1.5930000000 4.9825257378
1.5940000000 5.4778622381
1.5950000000 5.9599118159
1.5960000000 6.3926149578
1.5970000000 6.7357152125
1.5980000000 6.9538754497
1.5990000000 7.0271559753
1.6000000000 6.9580036367
1.6010000000 6.7724976091
1.6020000000 6.5082578858
1.6030000000 6.2055460483
1.6040000000 5.9008338055
1.6050000000 5.6197409347
1.6060000000 5.3810557219
1.6070000000 5.1955173459
1.6080000000 5.0674153846
1.6090000000 4.9967160853
1.6100000000 4.9794848598
1.6110000000 5.0078260401
1.6120000000 5.0692135099
1.6130000000 5.1458446557
1.6140000000 5.2149190929
1.6150000000 5.2508106321
1.6160000000 5.2296044363
1.6170000000 5.1352282212
1.6180000000 4.9644001016
1.6190000000 4.7274925190
1.6200000000 4.4449250278
1.6210000000 4.1407510487
1.6220000000 3.8369153197
1.6230000000 3.5507932552
1.6240000000 3.2917508103
1.6250000000 3.0657976492
1.6260000000 2.8750724728
1.6270000000 2.7193428926
1.6280000000 2.5973056456
1.6290000000 2.5073109998
1.6300000000 2.4478078193
1.6310000000 2.4176485646
1.6320000000 2.4162277891
1.6330000000 2.4435435164
1.6340000000 2.5002902118
1.6350000000 2.5878408798
1.6360000000 2.7082833875
1.6370000000 2.8643032424
1.6380000000 3.0591214264
1.6390000000 3.2961904126
1.6400000000 3.5787144796
1.6410000000 3.9087072655
1.6420000000 4.2860594544
1.6430000000 4.7049245383
1.6440000000 5.1529503099
1.6450000000 5.6071117008
1.6460000000 6.0330211116
1.6470000000 6.3865784765
1.6480000000 6.6213506385
1.6490000000 6.7005213035
1.6500000000 6.6088359893
1.6510000000 6.3581287414
1.6520000000 5.9828437789
1.6530000000 5.5284171059
1.6540000000 5.0390961090
1.6550000000 4.5501456546
1.6560000000 4.0852682469
1.6570000000 3.6577735278
1.6580000000 3.2732063210
1.6590000000 2.9320963979
1.6600000000 2.6320892056
1.6610000000 2.3694243555
1.6620000000 2.1394254306
1.6630000000 1.9386954564
1.6640000000 1.7629797223
1.6650000000 1.6088633925
1.6660000000 1.4732798816
1.6670000000 1.3536133514
1.6680000000 1.2476363361
1.6690000000 1.1534552095
1.6700000000 1.0694586536
1.6710000000 0.9942886951
1.6720000000 0.9267994906
1.6730000000 0.8660170609
1.6740000000 0.8111202127
1.6750000000 0.7614131820
1.6760000000 0.7163119303
1.6770000000 0.6753227013
1.6780000000 0.6380445941
1.6790000000 0.6041543020
1.6800000000 0.5734026128
1.6810000000 0.5456122158
1.6820000000 0.5201472475
1.6830000000 0.4980132617
1.6840000000 0.4787044843
1.6850000000 0.4623518855
1.6860000000 0.4490650328
1.6870000000 0.4389901137
1.6880000000 0.4322154234
1.6890000000 0.4286924296
1.6900000000 0.4281159788
1.6910000000 0.4298470866
1.6920000000 0.4328452194
1.6930000000 0.4357644684
1.6940000000 0.4371505559
1.6950000000 0.4357388598
1.6960000000 0.4307856139
1.6970000000 0.4221794914
1.6980000000 0.4104421619
1.6990000000 0.3964666175
1.7000000000 0.3812854796
1.7010000000 0.3654152275
1.7020000000 0.3500622269
1.7030000000 0.3356456963
1.7040000000 0.3227136856
1.7050000000 0.3112258378
1.7060000000 0.3012315832
1.7070000000 0.2926627122
1.7080000000 0.2854263990
1.7090000000 0.2794274769
1.7100000000 0.2745850790
1.7110000000 0.2708249921
1.7120000000 0.2680914848
1.7130000000 0.2663488146
1.7140000000 0.2655811333
1.7150000000 0.2657891342
1.7160000000 0.2669964121
1.7170000000 0.2692398920
1.7180000000 0.2725819995
1.7190000000 0.2771035960
1.7200000000 0.2829096231
1.7210000000 0.2901331259
1.7220000000 0.2989356167
1.7230000000 0.3095106480
1.7240000000 0.3220553319
1.7250000000 0.3369275554
1.7260000000 0.3543484555
1.7270000000 0.3748296094
1.7280000000 0.3987575108
1.7290000000 0.4266402977
1.7300000000 0.4590473471
1.7310000000 0.4965934316
1.7320000000 0.5399038772
1.7330000000 0.5895519481
1.7340000000 0.6459464062
1.7350000000 0.7091595461
1.7360000000 0.7786854345
1.7370000000 0.8531024225
1.7380000000 0.9297743674
1.7390000000 1.0046003584
1.7400000000 1.0720902902
1.7410000000 1.1259962357
1.7420000000 1.1604570631
1.7430000000 1.1714622428
1.7440000000 1.1580070404
1.7450000000 1.1225674502
1.7460000000 1.0693098348
1.7470000000 1.0044612751
1.7480000000 0.9335415352
1.7490000000 0.8613043170
1.7500000000 0.7911042826
1.7510000000 0.7250506537
1.7520000000 0.6642425685
1.7530000000 0.6090858212
1.7540000000 0.5595256850
1.7550000000 0.5152531432
1.7560000000 0.4758243202
1.7570000000 0.4407437161
1.7580000000 0.4095295836
1.7590000000 0.3817205870
1.7600000000 0.3568969838
1.7610000000 0.3346849527
1.7620000000 0.3147582340
1.7630000000 0.2968288508
1.7640000000 0.2806467716
1.7650000000 0.2659988985
1.7660000000 0.2526996796
1.7670000000 0.2404072782
1.7680000000 0.2293420381
1.7690000000 0.2192128333
1.7700000000 0.2098979878
1.7710000000 0.2013179604
1.7720000000 0.1933927799
1.7730000000 0.1860545867
1.7740000000 0.1792421585
1.7750000000 0.1729033664
1.7760000000 0.1669923473
1.7770000000 0.1614684127
1.7780000000 0.1562956624
1.7790000000 0.1514425711
1.7800000000 0.1468832836
1.7810000000 0.1425931369
1.7820000000 0.1385515056
1.7830000000 0.1347421661
1.7840000000 0.1311500233
1.7850000000 0.1277629552
1.7860000000 0.1245719093
1.7870000000 0.1215718810
1.7880000000 0.1187604983
1.7890000000 0.1161386792
1.7900000000 0.1134654276
1.7910000000 0.1112283388
1.7920000000 0.1092182753
1.7930000000 0.1074489219
1.7940000000 0.1059471114
1.7950000000 0.1047498436
1.7960000000 0.1038994580
1.7970000000 0.1034502144
1.7980000000 0.1034573602
1.7990000000 0.1039887021
1.8000000000 0.1051035520
1.8010000000 0.1069553943
1.8020000000 0.1095082758
1.8030000000 0.1127518630
1.8040000000 0.1166097418
1.8050000000 0.1209190229
1.8060000000 0.1254325042
1.8070000000 0.1298272273
1.8080000000 0.1337477244
1.8090000000 0.1368545384
1.8100000000 0.1389010386
1.8110000000 0.1397568842
1.8120000000 0.1390491913
1.8130000000 0.1377069067
1.8140000000 0.1355888326
1.8150000000 0.1328677952
1.8160000000 0.1298113283
1.8170000000 0.1266052006
1.8180000000 0.1233909543
1.8190000000 0.1202627041
1.8200000000 0.1172778639
1.8210000000 0.1144676010
1.8220000000 0.1118358583
1.8230000000 0.1093761715
1.8240000000 0.1070728093
1.8250000000 0.1049121656
1.8260000000 0.1028747217
1.8270000000 0.1009381456
1.8280000000 0.0990827518
1.8290000000 0.0972888868
1.8300000000 0.0955384689
1.8310000000 0.0938127005
1.8320000000 0.0920929707
1.8330000000 0.0903620599
1.8340000000 0.0886045924
1.8350000000 0.0857581813
1.8360000000 0.0838054124
1.8370000000 0.0818049232
1.8380000000 0.0796448792
1.8390000000 0.0773492503
1.8400000000 0.0748953612
1.8410000000 0.0722597004
1.8420000000 0.0694244347
1.8430000000 0.0663670558
1.8440000000 0.0630720308
1.8450000000 0.0595339198
1.8460000000 0.0557628810
1.8470000000 0.0517879613
1.8480000000 0.0476586051
1.8490000000 0.0434791757
1.8500000000 0.0394050018
1.8510000000 0.0356601624
1.8520000000 0.0326925627
1.8530000000 0.0308748284
1.8540000000 0.0305256332
1.8550000000 0.0321927907
1.8560000000 0.0363761911
1.8570000000 0.0438367977
1.8580000000 0.0549974871
1.8590000000 0.0659226167
1.8600000000 0.0842518106
1.8610000000 0.1047412604
1.8620000000 0.1260515338
1.8630000000 0.1467640645
1.8640000000 0.1655805009
1.8650000000 0.1815546294
1.8660000000 0.1942010350
1.8670000000 0.2034976117
1.8680000000 0.2097673896
1.8690000000 0.2135606072
1.8700000000 0.2155223993
1.8710000000 0.2162685089
1.8720000000 0.2163537396
1.8730000000 0.2161883703
1.8740000000 0.2160897590
1.8750000000 0.2162491483
1.8760000000 0.2167494991
1.8770000000 0.2175887158
1.8780000000 0.2186734723
1.8790000000 0.2198452060
1.8800000000 0.2208906091
1.8810000000 0.2215748856
1.8820000000 0.2216664530
1.8830000000 0.2209606941
1.8840000000 0.2207276324
1.8850000000 0.2180079495
1.8860000000 0.2143481786
1.8870000000 0.2098701757
1.8880000000 0.2047510795
1.8890000000 0.1991941672
1.8900000000 0.1934032034
1.8910000000 0.1875691632
1.8920000000 0.1818524839
1.8930000000 0.1763687366
1.8940000000 0.1712073855
1.8950000000 0.1664231154
1.8960000000 0.1620465903
1.8970000000 0.1580883569
1.8980000000 0.1545437282
1.8990000000 0.1513995511
1.9000000000 0.1486389765
1.9010000000 0.1462292028
1.9020000000 0.1441879876
1.9030000000 0.1424891660
1.9040000000 0.1411079618
1.9050000000 0.1400210235
1.9060000000 0.1392069420
1.9070000000 0.1386464323
1.9080000000 0.1383222685
1.9090000000 0.1385424514
1.9100000000 0.1386339088
1.9110000000 0.1389259148
1.9120000000 0.1394086760
1.9130000000 0.1400742711
1.9140000000 0.1409167732
1.9150000000 0.1419313820
1.9160000000 0.1431150012
1.9170000000 0.1444652521
1.9180000000 0.1459811580
1.9190000000 0.1476625932
1.9200000000 0.1495105139
1.9210000000 0.1515268805
1.9220000000 0.1537147215
1.9230000000 0.1560777028
1.9240000000 0.1586209063
1.9250000000 0.1613501111
1.9260000000 0.1642722498
1.9270000000 0.1673952399
1.9280000000 0.1707280245
1.9290000000 0.1742808097
1.9300000000 0.1780649293
1.9310000000 0.1820930880
1.9320000000 0.1863795995
1.9330000000 0.1910865609
1.9340000000 0.1959338227
1.9350000000 0.2010913778
1.9360000000 0.2065808061
1.9370000000 0.2124251894
1.9380000000 0.2186503927
1.9390000000 0.2252846593
1.9400000000 0.2323592584
1.9410000000 0.2399088789
1.9420000000 0.2479717245
1.9430000000 0.2565904336
1.9440000000 0.2658114372
1.9450000000 0.2756870046
1.9460000000 0.2862747746
1.9470000000 0.2976382157
1.9480000000 0.3098488378
1.9490000000 0.3229843652
1.9500000000 0.3371326822
1.9510000000 0.3523910245
1.9520000000 0.3688667896
1.9530000000 0.3866807595
1.9540000000 0.4059652320
1.9550000000 0.4268680369
1.9560000000 0.4495510527
1.9570000000 0.4741965222
1.9580000000 0.5009999952
1.9590000000 0.5302639977
1.9600000000 0.5620441073
1.9610000000 0.5966850092
1.9620000000 0.6344366665
1.9630000000 0.6755738052
1.9640000000 0.7203658900
1.9650000000 0.7690633804
1.9660000000 0.8218835907
1.9670000000 0.8789789751
1.9680000000 0.9404026274
1.9690000000 1.0060598719
1.9700000000 1.0756337847
1.9710000000 1.1485299428
1.9720000000 1.2237864454
1.9730000000 1.2999993465
1.9740000000 1.3752863108
1.9750000000 1.4472655023
1.9760000000 1.5131446731
1.9770000000 1.5698879235
1.9780000000 1.6144890196
1.9790000000 1.6443236309
1.9800000000 1.6575203022
1.9810000000 1.6532627495
1.9820000000 1.6319300337
1.9830000000 1.5950589184
1.9840000000 1.5451112394
1.9850000000 1.4851572963
1.9860000000 1.4183276068
1.9870000000 1.3477955110
1.9880000000 1.2761855955
1.9890000000 1.2057714861
1.9900000000 1.1382430681
1.9910000000 1.0747920633
1.9920000000 1.0161851331
1.9930000000 0.9628391968
1.9940000000 0.9148929422
1.9950000000 0.8722832787
1.9960000000 0.8347834786
1.9970000000 0.8020501716
1.9980000000 0.7736377795
1.9990000000 0.7490206659
2.0000000000 0.7276063308
