# Energy(eV)	P_integrated for V0 = 0.1160 eV, theta = 0.7045 mrad
0.9090000000 0.1270332186
0.9100000000 0.1282623454
0.9110000000 0.1294360448
0.9120000000 0.1310968544
0.9130000000 0.1321485994
0.9140000000 0.1331445675
0.9150000000 0.1341148641
0.9160000000 0.1350530495
0.9170000000 0.1359569018
0.9180000000 0.1368301354
0.9190000000 0.1381153195
0.9200000000 0.1389076659
0.9210000000 0.1396918354
0.9220000000 0.1404593425
0.9230000000 0.1412085226
0.9240000000 0.1419402534
0.9250000000 0.1430341067
0.9260000000 0.1437158932
0.9270000000 0.1443993762
0.9280000000 0.1450766282
0.9290000000 0.1457445885
0.9300000000 0.1464038172
0.9310000000 0.1470577353
0.9320000000 0.1480262298
0.9330000000 0.1486567473
0.9340000000 0.1492925707
0.9350000000 0.1499297963
0.9360000000 0.1505632789
0.9370000000 0.1511991569
0.9380000000 0.1518356030
0.9390000000 0.1527443807
0.9400000000 0.1533715946
0.9410000000 0.1540087821
0.9420000000 0.1546503366
0.9430000000 0.1552942162
0.9440000000 0.1559425304
0.9450000000 0.1568387081
0.9460000000 0.1574868608
0.9470000000 0.1581458684
0.9480000000 0.1588103876
0.9490000000 0.1594818595
0.9500000000 0.1601585072
0.9510000000 0.1608411600
0.9520000000 0.1617426572
0.9530000000 0.1624295227
0.9540000000 0.1631244091
0.9550000000 0.1638259655
0.9560000000 0.1645336836
0.9570000000 0.1652452768
0.9580000000 0.1659599460
0.9590000000 0.1668667841
0.9600000000 0.1675807376
0.9610000000 0.1682986695
0.9620000000 0.1690163144
0.9630000000 0.1697320831
0.9640000000 0.1704429003
0.9650000000 0.1711474832
0.9660000000 0.1720110298
0.9670000000 0.1726883458
0.9680000000 0.1733510288
0.9690000000 0.1739934648
0.9700000000 0.1746100714
0.9710000000 0.1751945158
0.9720000000 0.1757400365
0.9730000000 0.1763878960
0.9740000000 0.1768260413
0.9750000000 0.1771931239
0.9760000000 0.1774888116
0.9770000000 0.1777110557
0.9780000000 0.1778565686
0.9790000000 0.1779265194
0.9800000000 0.1779329098
0.9810000000 0.1780353025
0.9820000000 0.1780109140
0.9830000000 0.1781545897
0.9840000000 0.1786790691
0.9850000000 0.1800069041
0.9860000000 0.1828706324
0.9870000000 0.1885791916
0.9880000000 0.1994111440
0.9890000000 0.2186691687
0.9900000000 0.2506754751
0.9910000000 0.2951230018
0.9920000000 0.3443242623
0.9930000000 0.3814253953
0.9940000000 0.3911920465
0.9950000000 0.3741487943
0.9960000000 0.3437715275
0.9970000000 0.3138746761
0.9980000000 0.2904643614
0.9990000000 0.2745309620
1.0000000000 0.2646657476
1.0010000000 0.2591335793
1.0020000000 0.2565245567
1.0030000000 0.2559395504
1.0040000000 0.2566509364
1.0050000000 0.2581140101
1.0060000000 0.2601773988
1.0070000000 0.2626719721
1.0080000000 0.2654913561
1.0090000000 0.2685674110
1.0100000000 0.2718596406
1.0110000000 0.2754201998
1.0120000000 0.2791357239
1.0130000000 0.2829704509
1.0140000000 0.2869822341
1.0150000000 0.2911769570
1.0160000000 0.2955643538
1.0170000000 0.3001552544
1.0180000000 0.3049671209
1.0190000000 0.3100828030
1.0200000000 0.3154346239
1.0210000000 0.3210385787
1.0220000000 0.3269662853
1.0230000000 0.3332573498
1.0240000000 0.3399588463
1.0250000000 0.3471239597
1.0260000000 0.3548229262
1.0270000000 0.3631887614
1.0280000000 0.3722499878
1.0290000000 0.3821196985
1.0300000000 0.3929878661
1.0310000000 0.4050522661
1.0320000000 0.4185647807
1.0330000000 0.4338471089
1.0340000000 0.4513187244
1.0350000000 0.4715646667
1.0360000000 0.4952467075
1.0370000000 0.5232827339
1.0380000000 0.5569175671
1.0390000000 0.5976874644
1.0400000000 0.6474284401
1.0410000000 0.7080456719
1.0420000000 0.7808014908
1.0430000000 0.8646558342
1.0440000000 0.9533086809
1.0450000000 1.0322549377
1.0460000000 1.0806735385
1.0470000000 1.0823594977
1.0480000000 1.0388053006
1.0490000000 0.9681640683
1.0500000000 0.8913901426
1.0510000000 0.8219204615
1.0520000000 0.7651972615
1.0530000000 0.7215210194
1.0540000000 0.6891316994
1.0550000000 0.6659505562
1.0560000000 0.6500516936
1.0570000000 0.6398685819
1.0580000000 0.6341936596
1.0590000000 0.6321115590
1.0600000000 0.6328356925
1.0610000000 0.6361170823
1.0620000000 0.6413791784
1.0630000000 0.6483844659
1.0640000000 0.6569224700
1.0650000000 0.6668397164
1.0660000000 0.6780173557
1.0670000000 0.6903750617
1.0680000000 0.7036957511
1.0690000000 0.7182615543
1.0700000000 0.7339524037
1.0710000000 0.7506510755
1.0720000000 0.7684208854
1.0730000000 0.7872765072
1.0740000000 0.8072497255
1.0750000000 0.8283715415
1.0760000000 0.8506850298
1.0770000000 0.8739819487
1.0780000000 0.8988303064
1.0790000000 0.9251197681
1.0800000000 0.9527890628
1.0810000000 0.9819883065
1.0820000000 1.0128141867
1.0830000000 1.0453690530
1.0840000000 1.0797688917
1.0850000000 1.1189443826
1.0860000000 1.1601061902
1.0870000000 1.2043642422
1.0880000000 1.2513372253
1.0890000000 1.3013416264
1.0900000000 1.3546334277
1.0910000000 1.4114939109
1.0920000000 1.4722561022
1.0930000000 1.5372627963
1.0940000000 1.6069085605
1.0950000000 1.6808940764
1.0960000000 1.7612957925
1.0970000000 1.8477053582
1.0980000000 1.9408883966
1.0990000000 2.0415706214
1.1000000000 2.1505715080
1.1010000000 2.2688152863
1.1020000000 2.3973678334
1.1030000000 2.5361572402
1.1040000000 2.6891024479
1.1050000000 2.8568349379
1.1060000000 3.0408215246
1.1070000000 3.2434906289
1.1080000000 3.4674111600
1.1090000000 3.7156788128
1.1100000000 3.9918424089
1.1110000000 4.3003072476
1.1120000000 4.6434522603
1.1130000000 5.0330863073
1.1140000000 5.4734809558
1.1150000000 5.9742376587
1.1160000000 6.5467167943
1.1170000000 7.2049940431
1.1180000000 7.9666961530
1.1190000000 8.8540868440
1.1200000000 9.8955427604
1.1210000000 11.1203935704
1.1220000000 12.5904144922
1.1230000000 14.3598028493
1.1240000000 16.5122737838
1.1250000000 19.1583047732
1.1260000000 22.4471507938
1.1270000000 26.5806732758
1.1280000000 31.8297524468
1.1290000000 38.5507663972
1.1300000000 47.1665826161
1.1310000000 58.1963455757
1.1320000000 71.9363611624
1.1330000000 88.0323124273
1.1340000000 104.5992327801
1.1350000000 117.5579650547
1.1360000000 121.9404388073
1.1370000000 115.6609494449
1.1380000000 101.5773332020
1.1390000000 84.7484630917
1.1400000000 68.9327294575
1.1410000000 55.6050546603
1.1420000000 44.9955560531
1.1430000000 36.7223249299
1.1440000000 30.2960324978
1.1450000000 25.2812768332
1.1460000000 21.3330158869
1.1470000000 18.1911640205
1.1480000000 15.6628089278
1.1490000000 13.6001613019
1.1500000000 11.9089548498
1.1510000000 10.5044789904
1.1520000000 9.3274204671
1.1530000000 8.3324713703
1.1540000000 7.4847773587
1.1550000000 6.7573087407
1.1560000000 6.1288063878
1.1570000000 5.5823742173
1.1580000000 5.1045598107
1.1590000000 4.6813713721
1.1600000000 4.3105743857
1.1610000000 3.9813656707
1.1620000000 3.6879245601
1.1630000000 3.4252920583
1.1640000000 3.1893776131
1.1650000000 2.9766992189
1.1660000000 2.7843484230
1.1670000000 2.6098419583
1.1680000000 2.4510536967
1.1690000000 2.3042783783
1.1700000000 2.1718854417
1.1710000000 2.0504185511
1.1720000000 1.9387653592
1.1730000000 1.8359090708
1.1740000000 1.7409682811
1.1750000000 1.6531504141
1.1760000000 1.5717812416
1.1770000000 1.4962494475
1.1780000000 1.4246928021
1.1790000000 1.3593260596
1.1800000000 1.2983922170
1.1810000000 1.2414411372
1.1820000000 1.1881660038
1.1830000000 1.1382690372
1.1840000000 1.0914778679
1.1850000000 1.0475554848
1.1860000000 1.0062852492
1.1870000000 0.9674624621
1.1880000000 0.9309068721
1.1890000000 0.8955432808
1.1900000000 0.8631157677
1.1910000000 0.8324976095
1.1920000000 0.8035930108
1.1930000000 0.7763004972
1.1940000000 0.7505207472
1.1950000000 0.7261707890
1.1960000000 0.7031824555
1.1970000000 0.6814847007
1.1980000000 0.6610219706
1.1990000000 0.6410481265
1.2000000000 0.6229645621
1.2010000000 0.6059968923
1.2020000000 0.5901464984
1.2030000000 0.5754147419
1.2040000000 0.5618171483
1.2050000000 0.5493910457
1.2060000000 0.5382008402
1.2070000000 0.5283383681
1.2080000000 0.5199349344
1.2090000000 0.5126365895
1.2100000000 0.5078107568
1.2110000000 0.5052706239
1.2120000000 0.5055285734
1.2130000000 0.5093250108
1.2140000000 0.5177105700
1.2150000000 0.5322137948
1.2160000000 0.5550826876
1.2170000000 0.5896306342
1.2180000000 0.6407094477
1.2190000000 0.7151315947
1.2200000000 0.8208983467
1.2210000000 0.9644774699
1.2220000000 1.1353558618
1.2230000000 1.2842958219
1.2240000000 1.3283060533
1.2250000000 1.2323763681
1.2260000000 1.0567210913
1.2270000000 0.8783783028
1.2280000000 0.7321624404
1.2290000000 0.6213902700
1.2300000000 0.5390113504
1.2310000000 0.4768129506
1.2320000000 0.4296091171
1.2330000000 0.3927052460
1.2340000000 0.3631762143
1.2350000000 0.3390154931
1.2360000000 0.3188394649
1.2370000000 0.3016734677
1.2380000000 0.2868235570
1.2390000000 0.2737877313
1.2400000000 0.2621905076
1.2410000000 0.2517556770
1.2420000000 0.2418545467
1.2430000000 0.2331537964
1.2440000000 0.2251025910
1.2450000000 0.2176073783
1.2460000000 0.2105826748
1.2470000000 0.2039609223
1.2480000000 0.1976901879
1.2490000000 0.1917204263
1.2500000000 0.1860181165
1.2510000000 0.1805504773
1.2520000000 0.1752903574
1.2530000000 0.1698414343
1.2540000000 0.1649284641
1.2550000000 0.1601525813
1.2560000000 0.1555083628
1.2570000000 0.1509787442
1.2580000000 0.1465466312
1.2590000000 0.1422037879
1.2600000000 0.1379345126
1.2610000000 0.1337309308
1.2620000000 0.1295833465
1.2630000000 0.1254832205
1.2640000000 0.1214180448
1.2650000000 0.1170412088
1.2660000000 0.1130155834
1.2670000000 0.1090060731
1.2680000000 0.1049973653
1.2690000000 0.1009790413
1.2700000000 0.0969440512
1.2710000000 0.0928774084
1.2720000000 0.0887691578
1.2730000000 0.0846134064
1.2740000000 0.0803972451
1.2750000000 0.0761065444
1.2760000000 0.0717269062
1.2770000000 0.0669176282
1.2780000000 0.0623083246
1.2790000000 0.0575713716
1.2800000000 0.0526818797
1.2810000000 0.0476204611
1.2820000000 0.0423593260
1.2830000000 0.0368773493
1.2840000000 0.0321407591
1.2850000000 0.0282063414
1.2860000000 0.0253806054
1.2870000000 0.0229176255
1.2880000000 0.0207124318
1.2890000000 0.0184145730
1.2900000000 0.0165563611
1.2910000000 0.0148521352
1.2920000000 0.0132677522
1.2930000000 0.0126590947
1.2940000000 0.0113039190
1.2950000000 0.0100802459
1.2960000000 0.0090041252
1.2970000000 0.0081079061
1.2980000000 0.0074234739
1.2990000000 0.0070038157
1.3000000000 0.0062715337
1.3010000000 0.0058543733
1.3020000000 0.0057287717
1.3030000000 0.0055414380
1.3040000000 0.0055238665
1.3050000000 0.0064763481
1.3060000000 0.0093503941
1.3070000000 0.0613160892
1.3080000000 0.1891822608
1.3090000000 0.3543097996
1.3100000000 0.5398813214
1.3110000000 0.7118118092
1.3120000000 0.8286021522
1.3130000000 0.8614687275
1.3140000000 0.8130658271
1.3150000000 0.7090975565
1.3160000000 0.5834077472
1.3170000000 0.4619345949
1.3180000000 0.3580240709
1.3190000000 0.2754898207
1.3200000000 0.2127433640
1.3210000000 0.1663072925
1.3220000000 0.1322899794
1.3230000000 0.1074563447
1.3240000000 0.0892702569
1.3250000000 0.0758035195
1.3260000000 0.0653110159
1.3270000000 0.0575337264
1.3280000000 0.0514302467
1.3290000000 0.0464133149
1.3300000000 0.0421737566
1.3310000000 0.0384628041
1.3320000000 0.0350837140
1.3330000000 0.0318960425
1.3340000000 0.0288028299
1.3350000000 0.0258636208
1.3360000000 0.0229947544
1.3370000000 0.0201527660
1.3380000000 0.0173383204
1.3390000000 0.0141150675
1.3400000000 0.0113723867
1.3410000000 0.0087223629
1.3420000000 0.0061948318
1.3430000000 0.0039284554
1.3440000000 0.0022196000
1.3450000000 0.0022196000
1.3460000000 0.0022196000
1.3470000000 0.0022196000
1.3480000000 0.0022196000
1.3490000000 0.0022196000
1.3500000000 0.0022196000
1.3510000000 0.0022196000
1.3520000000 0.0022196000
1.3530000000 0.0022196000
1.3540000000 0.0022196000
1.3550000000 0.0022196000
1.3560000000 0.0022196000
1.3570000000 0.0022196000
1.3580000000 0.0022196000
