# Energy(eV)	P_integrated for V0 = 0.4272 eV, theta = 1.3973 mrad
0.4760000000 0.3423653034
0.4770000000 0.3470651531
0.4780000000 0.3518971174
0.4790000000 0.3568494592
0.4800000000 0.3619494836
0.4810000000 0.3671792850
0.4820000000 0.3725669107
0.4830000000 0.3780964022
0.4840000000 0.3837994406
0.4850000000 0.3896535554
0.4860000000 0.3956958831
0.4870000000 0.4019014513
0.4880000000 0.4083144201
0.4890000000 0.4149089351
0.4900000000 0.4217148464
0.4910000000 0.4287232005
0.4920000000 0.4359649520
0.4930000000 0.4434252366
0.4940000000 0.4511141261
0.4950000000 0.4590928336
0.4960000000 0.4672968945
0.4970000000 0.4758568695
0.4980000000 0.4846622430
0.4990000000 0.4938222675
0.5000000000 0.5032481835
0.5010000000 0.5130642525
0.5020000000 0.5231716810
0.5030000000 0.5337065899
0.5040000000 0.5445637721
0.5050000000 0.5558956940
0.5060000000 0.5675823076
0.5070000000 0.5797896061
0.5080000000 0.5923906448
0.5090000000 0.6055710266
0.5100000000 0.6191848211
0.5110000000 0.6334406095
0.5120000000 0.6481832496
0.5130000000 0.6636426909
0.5140000000 0.6796389121
0.5150000000 0.6964402143
0.5160000000 0.7138407162
0.5170000000 0.7321426487
0.5180000000 0.7511215772
0.5190000000 0.7711124768
0.5200000000 0.7918638945
0.5210000000 0.8137591256
0.5220000000 0.8365198801
0.5230000000 0.8605672989
0.5240000000 0.8857987498
0.5250000000 0.9121119810
0.5260000000 0.9399569043
0.5270000000 0.9690538473
0.5280000000 0.9999003800
0.5290000000 1.0321796096
0.5300000000 1.0664928992
0.5310000000 1.1024492436
0.5320000000 1.1407526189
0.5330000000 1.1809760069
0.5340000000 1.2239296871
0.5350000000 1.2691325122
0.5360000000 1.3175332136
0.5370000000 1.3689880340
0.5380000000 1.4233870306
0.5390000000 1.4818322156
0.5400000000 1.5437880837
0.5410000000 1.6105469104
0.5420000000 1.6815424311
0.5430000000 1.7582934046
0.5440000000 1.8402125701
0.5450000000 1.9290877369
0.5460000000 2.0249850631
0.5470000000 2.1280063677
0.5480000000 2.2404115380
0.5490000000 2.3617144131
0.5500000000 2.4946806537
0.5510000000 2.6388394098
0.5520000000 2.7978090913
0.5530000000 2.9723171081
0.5540000000 3.1633153905
0.5550000000 3.3757413713
0.5560000000 3.6098149799
0.5570000000 3.8720432427
0.5580000000 4.1651840177
0.5590000000 4.4924424948
0.5600000000 4.8637048080
0.5610000000 5.2825106095
0.5620000000 5.7626742377
0.5630000000 6.3106493621
0.5640000000 6.9472074584
0.5650000000 7.6880926736
0.5660000000 8.5535592568
0.5670000000 9.5831023251
0.5680000000 10.8094841056
0.5690000000 12.3002655265
0.5700000000 14.1283383234
0.5710000000 16.3952174153
0.5720000000 19.2755597790
0.5730000000 22.9827355541
0.5740000000 27.9004271198
0.5750000000 34.5878210058
0.5760000000 43.9636279396
0.5770000000 57.7322083947
0.5780000000 78.9497980943
0.5790000000 113.6810642851
0.5800000000 175.1922468994
0.5810000000 292.2400689620
0.5820000000 514.7832050369
0.5830000000 778.1792840943
0.5840000000 685.6548431166
0.5850000000 403.9092738285
0.5860000000 230.0707649726
0.5870000000 141.1544533688
0.5880000000 93.4657768585
0.5890000000 65.7651358341
0.5900000000 48.5154110016
0.5910000000 37.1342332183
0.5920000000 29.2534217588
0.5930000000 23.6025011546
0.5940000000 19.4177993956
0.5950000000 16.2272445544
0.5960000000 13.7553690630
0.5970000000 11.7915773709
0.5980000000 10.2164915650
0.5990000000 8.9310250957
0.6000000000 7.8642154140
0.6010000000 6.9766518795
0.6020000000 6.2279778975
0.6030000000 5.5871911336
0.6040000000 5.0404492827
0.6050000000 4.5682729456
0.6060000000 4.1544236311
0.6070000000 3.7951971290
0.6080000000 3.4791202299
0.6090000000 3.1971745834
0.6100000000 2.9490398915
0.6110000000 2.7255491659
0.6120000000 2.5271858908
0.6130000000 2.3489788185
0.6140000000 2.1864505343
0.6150000000 2.0408544928
0.6160000000 1.9087353493
0.6170000000 1.7869819676
0.6180000000 1.6771359480
0.6190000000 1.5766222367
0.6200000000 1.4831565225
0.6210000000 1.3983238082
0.6220000000 1.3202111553
0.6230000000 1.2469469192
0.6240000000 1.1801530242
0.6250000000 1.1182826051
0.6260000000 1.0598517954
0.6270000000 1.0063735890
0.6280000000 0.9565922953
0.6290000000 0.9092548658
0.6300000000 0.8658229608
0.6310000000 0.8251995770
0.6320000000 0.7863438397
0.6330000000 0.7506121072
0.6340000000 0.7170704117
0.6350000000 0.6847809022
0.6360000000 0.6550338400
0.6370000000 0.6270435165
0.6380000000 0.6006002298
0.6390000000 0.5749259957
0.6400000000 0.5513303886
0.6410000000 0.5289718807
0.6420000000 0.5071975552
0.6430000000 0.4870714240
0.6440000000 0.4680032489
0.6450000000 0.4493427711
0.6460000000 0.4320911719
0.6470000000 0.4156960949
0.6480000000 0.3995793581
0.6490000000 0.3846702909
0.6500000000 0.3704966520
0.6510000000 0.3569561634
0.6520000000 0.3435063592
0.6530000000 0.3311627182
0.6540000000 0.3193284894
0.6550000000 0.3075840257
0.6560000000 0.2967142103
0.6570000000 0.2863250775
0.6580000000 0.2759598116
0.6590000000 0.2663819247
0.6600000000 0.2572067652
0.6610000000 0.2483905746
0.6620000000 0.2395067475
0.6630000000 0.2313677006
0.6640000000 0.2235190484
0.6650000000 0.2156196184
0.6660000000 0.2083209067
0.6670000000 0.2013059658
0.6680000000 0.1942207979
0.6690000000 0.1876724029
0.6700000000 0.1813845455
0.6710000000 0.1753064576
0.6720000000 0.1691183381
0.6730000000 0.1634138779
0.6740000000 0.1579145964
0.6750000000 0.1522997555
0.6760000000 0.1471291334
0.6770000000 0.1421501205
0.6780000000 0.1373148507
0.6790000000 0.1323563113
0.6800000000 0.1277838859
0.6810000000 0.1233702244
0.6820000000 0.1190936838
0.6830000000 0.1146336615
0.6840000000 0.1106009273
0.6850000000 0.1066635232
0.6860000000 0.1025867752
0.6870000000 0.0988447553
0.6880000000 0.0952229816
0.6890000000 0.0916918813
0.6900000000 0.0880104051
0.6910000000 0.0846317003
0.6920000000 0.0813565886
0.6930000000 0.0781637425
0.6940000000 0.0747869605
0.6950000000 0.0717443442
0.6960000000 0.0687579804
0.6970000000 0.0656299591
0.6980000000 0.0627507985
0.6990000000 0.0599673668
0.7000000000 0.0572282335
0.7010000000 0.0543435853
0.7020000000 0.0516975827
0.7030000000 0.0491197462
0.7040000000 0.0465888672
0.7050000000 0.0439075689
0.7060000000 0.0414460697
0.7070000000 0.0390482380
0.7080000000 0.0366885107
0.7090000000 0.0341800164
0.7100000000 0.0318657106
0.7110000000 0.0296163367
0.7120000000 0.0273948410
0.7130000000 0.0250247413
0.7140000000 0.0228394402
0.7150000000 0.0206998800
0.7160000000 0.0185979846
0.7170000000 0.0163407119
0.7180000000 0.0142565597
0.7190000000 0.0122073921
0.7200000000 0.0101867464
0.7210000000 0.0080191482
0.7220000000 0.0063418671
0.7230000000 0.0055465700
0.7240000000 0.0049218729
0.7250000000 0.0044297926
0.7260000000 0.0038018328
0.7270000000 0.0035061344
0.7280000000 0.0035679045
0.7290000000 0.0031668476
0.7300000000 0.0032981673
0.7310000000 0.0025286925
0.7320000000 0.0035561791
0.7330000000 0.0031625317
0.7340000000 0.0032177302
0.7350000000 0.0038037067
0.7360000000 0.0051176690
0.7370000000 0.0023820450
0.7380000000 0.0048547493
0.7390000000 0.0021389994
0.7400000000 0.0069654971
0.7410000000 0.0038632757
0.7420000000 0.0144566790
0.7430000000 0.0116261417
0.7440000000 0.0086130508
0.7450000000 0.0054510196
0.7460000000 0.0018156099
0.7470000000 0.5607512250
0.7480000000 0.5487339873
0.7490000000 0.5357392457
0.7500000000 0.5202751615
0.7510000000 0.5049576314
0.7520000000 0.4890176128
0.7530000000 0.4719190468
0.7540000000 0.4507596998
0.7550000000 0.4311878650
0.7560000000 0.4096799270
0.7570000000 0.3870923172
0.7580000000 0.3635511875
0.7590000000 0.3373814430
0.7600000000 0.3113680465
0.7610000000 0.2847405767
0.7620000000 0.2560096470
0.7630000000 0.2255770341
0.7640000000 0.1943698313
0.7650000000 0.1626884107
0.7660000000 0.1296798392
0.7670000000 0.0957516151
0.7680000000 0.0590184580
0.7690000000 0.0219376803
0.7700000000 0.0001400481
0.7710000000 0.0001661134
0.7720000000 0.0001394931
0.7730000000 0.0001738640
0.7740000000 0.0001711984
0.7750000000 0.0001207148
0.7760000000 0.0001310062
0.7770000000 0.0001412487
0.7780000000 0.0001601604
0.7790000000 0.0001378316
0.7800000000 0.0001216857
0.7810000000 0.0001738194
0.7820000000 0.0001684937
0.7830000000 0.0001707449
0.7840000000 0.0001907425
0.7850000000 0.0001519483
0.7860000000 0.0001864008
0.7870000000 0.0001552004
0.7880000000 0.0002210455
0.7890000000 0.0002241437
0.7900000000 0.0002373703
0.7910000000 0.0002605726
0.7920000000 0.0002927563
0.7930000000 0.0002605887
0.7940000000 0.0003402121
0.7950000000 0.0003382007
0.7960000000 0.0003470619
0.7970000000 0.0003692710
0.7980000000 0.0004308669
0.7990000000 0.0005217212
0.8000000000 0.0006507687
0.8010000000 0.0006617548
0.8020000000 0.0006874764
0.8030000000 0.0007755051
0.8040000000 0.0009133661
0.8050000000 0.0011142244
0.8060000000 0.0013922027
0.8070000000 0.0014830137
0.8080000000 0.0016841325
0.8090000000 0.0019871834
0.8100000000 0.0024468978
0.8110000000 0.0030997992
0.8120000000 0.0035127320
0.8130000000 0.0042034019
0.8140000000 0.0052080562
0.8150000000 0.0059552938
0.8160000000 0.0078628876
0.8170000000 0.0096069550
0.8180000000 0.0111770065
0.8190000000 0.0148443684
0.8200000000 0.0186619223
0.8210000000 0.0242474461
0.8220000000 0.0324871106
0.8230000000 0.0422870393
0.8240000000 0.0571219553
0.8250000000 0.0754392861
0.8260000000 0.5825665321
0.8270000000 0.1864481203
0.8280000000 0.2653403656
0.8290000000 0.3463245638
0.8300000000 0.5169471406
0.8310000000 0.7969069202
0.8320000000 1.2044879090
0.8330000000 1.7299705147
0.8340000000 2.1604135111
0.8350000000 1.9656246506
0.8360000000 1.3653218335
0.8370000000 0.7842141867
0.8380000000 0.4221951473
0.8390000000 0.1163343920
0.8400000000 0.0258036864
0.8410000000 0.0023250027
0.8430000000 0.0006110168
0.8440000000 0.3887736117
0.8450000000 5.3093068002
0.8460000000 12.4719771212
0.8470000000 18.0839029567
0.8480000000 19.0149413080
0.8490000000 15.6974716958
0.8500000000 10.9264247766
0.8510000000 6.8065059784
0.8520000000 3.9227237119
0.8530000000 2.1414714089
0.8540000000 1.0379311809
0.8550000000 0.3936172935
0.8560000000 0.0317651022
0.8570000000 0.0193108401
0.8580000000 0.0002824907
0.8590000000 0.0000306021
0.8670000000 0.0626200908
0.8680000000 0.3826144122
0.8690000000 0.6809154188
0.8700000000 0.0006453956
0.8710000000 0.0094111135
0.8720000000 0.0011751800
0.8730000000 0.0026163026
0.8740000000 0.0001678373
0.8750000000 0.0024306907
0.8760000000 0.0012922451
0.8770000000 0.0009734836
0.8780000000 0.0007557471
0.8790000000 0.0021728894
0.8800000000 0.0082487050
0.8810000000 0.0151695268
0.8820000000 0.0229447125
0.8830000000 0.0286472879
0.8840000000 0.0339610187
0.8850000000 0.0388537403
0.8860000000 0.0433596997
0.8870000000 0.0475317797
0.8880000000 0.0523903340
0.8890000000 0.0558630477
0.8900000000 0.0591182056
0.8910000000 0.0621435698
0.8920000000 0.0649541402
0.8930000000 0.0675651088
0.8940000000 0.0707491559
0.8950000000 0.0729534805
0.8960000000 0.0750370803
0.8970000000 0.0769911734
0.8980000000 0.0788139705
0.8990000000 0.0805189420
0.9000000000 0.0827124838
0.9010000000 0.0841725564
0.9020000000 0.0855658676
0.9030000000 0.0868823006
0.9040000000 0.0881198084
0.9050000000 0.0892910387
0.9060000000 0.0908736007
0.9070000000 0.0918870882
0.9080000000 0.0928663075
0.9090000000 0.0938013284
0.9100000000 0.0946877898
0.9110000000 0.0955343912
0.9120000000 0.0967331796
0.9130000000 0.0974919281
0.9140000000 0.0982111716
0.9150000000 0.0989109009
0.9160000000 0.0995872956
0.9170000000 0.1002386665
0.9180000000 0.1008674305
0.9190000000 0.1017948991
0.9200000000 0.1023651513
0.9210000000 0.1029286686
0.9220000000 0.1034795537
0.9230000000 0.1040167768
0.9240000000 0.1045406814
0.9250000000 0.1053271917
0.9260000000 0.1058137962
0.9270000000 0.1063007153
0.9280000000 0.1067821954
0.9290000000 0.1072560832
0.9300000000 0.1077225237
0.9310000000 0.1081841734
0.9320000000 0.1088738213
0.9330000000 0.1093159330
0.9340000000 0.1097605369
0.9350000000 0.1102048025
0.9360000000 0.1106446583
0.9370000000 0.1110847056
0.9380000000 0.1115230967
0.9390000000 0.1121585757
0.9400000000 0.1125859249
0.9410000000 0.1130184576
0.9420000000 0.1134517722
0.9430000000 0.1138839830
0.9440000000 0.1143164542
0.9450000000 0.1149274273
0.9460000000 0.1153525106
0.9470000000 0.1157826075
0.9480000000 0.1162127258
0.9490000000 0.1166434143
0.9500000000 0.1170733179
0.9510000000 0.1175023236
0.9520000000 0.1180865388
0.9530000000 0.1185056729
0.9540000000 0.1189252162
0.9550000000 0.1193422993
0.9560000000 0.1197557358
0.9570000000 0.1201632691
0.9580000000 0.1205631997
0.9590000000 0.1210941242
0.9600000000 0.1214693410
0.9610000000 0.1218360018
0.9620000000 0.1221880868
0.9630000000 0.1225224827
0.9640000000 0.1228350367
0.9650000000 0.1231229673
0.9660000000 0.1235058906
0.9670000000 0.1237230999
0.9680000000 0.1239037789
0.9690000000 0.1240374314
0.9700000000 0.1241160093
0.9710000000 0.1241296933
0.9720000000 0.1240683560
0.9730000000 0.1240301586
0.9740000000 0.1237776658
0.9750000000 0.1233997329
0.9760000000 0.1228997329
0.9770000000 0.1222594393
0.9780000000 0.1214679314
0.9790000000 0.1205197157
0.9800000000 0.1194246241
0.9810000000 0.1183138340
0.9820000000 0.1170395135
0.9830000000 0.1159421000
0.9840000000 0.1153323730
0.9850000000 0.1158533293
0.9860000000 0.1186289857
0.9870000000 0.1256634312
0.9880000000 0.1402789434
0.9890000000 0.1669386198
0.9900000000 0.2112836621
0.9910000000 0.2733897994
0.9920000000 0.3422838171
0.9930000000 0.3938629089
0.9940000000 0.4063091596
0.9950000000 0.3802686037
0.9960000000 0.3351663563
0.9970000000 0.2907037617
0.9980000000 0.2554922714
0.9990000000 0.2309483777
1.0000000000 0.2150514672
1.0010000000 0.2053121029
1.0020000000 0.1997048888
1.0030000000 0.1968723410
1.0040000000 0.1958931760
1.0050000000 0.1959267302
1.0060000000 0.1967463509
1.0070000000 0.1981053192
1.0080000000 0.1998455576
1.0090000000 0.2018647159
1.0100000000 0.2040987352
1.0110000000 0.2065593909
1.0120000000 0.2091833396
1.0130000000 0.2118677611
1.0140000000 0.2146788952
1.0150000000 0.2176144753
1.0160000000 0.2206765215
1.0170000000 0.2238668289
1.0180000000 0.2271939921
1.0190000000 0.2307110968
1.0200000000 0.2343869350
1.0210000000 0.2381870409
1.0220000000 0.2421760852
1.0230000000 0.2463750887
1.0240000000 0.2508090454
1.0250000000 0.2555040922
1.0260000000 0.2604983318
1.0270000000 0.2658681687
1.0280000000 0.2716322115
1.0290000000 0.2778151573
1.0300000000 0.2845364671
1.0310000000 0.2918966094
1.0320000000 0.3000246815
1.0330000000 0.3090829279
1.0340000000 0.3192853378
1.0350000000 0.3309321989
1.0360000000 0.3443659053
1.0370000000 0.3600184438
1.0380000000 0.3785354003
1.0390000000 0.4006885464
1.0400000000 0.4273986674
1.0410000000 0.4596156244
1.0420000000 0.4979612890
1.0430000000 0.5418873888
1.0440000000 0.5882126809
1.0450000000 0.6295812319
1.0460000000 0.6555451141
1.0470000000 0.6580139342
1.0480000000 0.6378293161
1.0490000000 0.6041890048
1.0500000000 0.5676507990
1.0510000000 0.5349408543
1.0520000000 0.5087966708
1.0530000000 0.4893534035
1.0540000000 0.4756775255
1.0550000000 0.4667348752
1.0560000000 0.4615561379
1.0570000000 0.4593543112
1.0580000000 0.4595253077
1.0590000000 0.4616121955
1.0600000000 0.4652025335
1.0610000000 0.4702397608
1.0620000000 0.4763836721
1.0630000000 0.4835383993
1.0640000000 0.4916062693
1.0650000000 0.5005187700
1.0660000000 0.5102218433
1.0670000000 0.5206858560
1.0680000000 0.5317731318
1.0690000000 0.5437102234
1.0700000000 0.5564327506
1.0710000000 0.5698509321
1.0720000000 0.5840302445
1.0730000000 0.5989923748
1.0740000000 0.6147673910
1.0750000000 0.6313865791
1.0760000000 0.6488877793
1.0770000000 0.6671216818
1.0780000000 0.6865180212
1.0790000000 0.7070054541
1.0800000000 0.7285294991
1.0810000000 0.7512141186
1.0820000000 0.7751348536
1.0830000000 0.8003733915
1.0840000000 0.8270206461
1.0850000000 0.8573282568
1.0860000000 0.8891606836
1.0870000000 0.9233673627
1.0880000000 0.9596514757
1.0890000000 0.9982637101
1.0900000000 1.0394001700
1.0910000000 1.0832825038
1.0920000000 1.1301637807
1.0930000000 1.1803117037
1.0940000000 1.2340295647
1.0950000000 1.2910971983
1.0960000000 1.3531040972
1.0970000000 1.4197316523
1.0980000000 1.4915786662
1.0990000000 1.5692053700
1.1000000000 1.6532407696
1.1010000000 1.7444018607
1.1020000000 1.8435095996
1.1030000000 1.9505205366
1.1040000000 2.0684336471
1.1050000000 2.1977556571
1.1060000000 2.3396050214
1.1070000000 2.4958630198
1.1080000000 2.6685107223
1.1090000000 2.8599376868
1.1100000000 3.0728807444
1.1110000000 3.3107417738
1.1120000000 3.5753758673
1.1130000000 3.8758625812
1.1140000000 4.2155042319
1.1150000000 4.6017162241
1.1160000000 5.0432749923
1.1170000000 5.5510360609
1.1180000000 6.1386166699
1.1190000000 6.8231828503
1.1200000000 7.6266502959
1.1210000000 8.5717045419
1.1220000000 9.7059697383
1.1230000000 11.0712898104
1.1240000000 12.7323441827
1.1250000000 14.7744146597
1.1260000000 17.3127551270
1.1270000000 20.5032704285
1.1280000000 24.5551651863
1.1290000000 29.7437304324
1.1300000000 36.3957561163
1.1310000000 44.9123449110
1.1320000000 55.5229383538
1.1330000000 67.9547956148
1.1340000000 80.7535315897
1.1350000000 90.7695828100
1.1360000000 94.1654428079
1.1370000000 89.3278230547
1.1380000000 78.4610192866
1.1390000000 65.4705826480
1.1400000000 53.2595360808
1.1410000000 42.9679790584
1.1420000000 34.7744343623
1.1430000000 28.3844742080
1.1440000000 23.4205704206
1.1450000000 19.5466613284
1.1460000000 16.4963705510
1.1470000000 14.0688909520
1.1480000000 12.1152783945
1.1490000000 10.5213529094
1.1500000000 9.2144058050
1.1510000000 8.1289756626
1.1520000000 7.2192265128
1.1530000000 6.4501935503
1.1540000000 5.7949377821
1.1550000000 5.2325756347
1.1560000000 4.7466961945
1.1570000000 4.3242293828
1.1580000000 3.9548028090
1.1590000000 3.6275516474
1.1600000000 3.3408309682
1.1610000000 3.0862588715
1.1620000000 2.8593355166
1.1630000000 2.6562279719
1.1640000000 2.4737750267
1.1650000000 2.3092881319
1.1660000000 2.1605164755
1.1670000000 2.0255443052
1.1680000000 1.9027246687
1.1690000000 1.7891612876
1.1700000000 1.6867559730
1.1710000000 1.5928013678
1.1720000000 1.5064393116
1.1730000000 1.4268813289
1.1740000000 1.3534472638
1.1750000000 1.2855262244
1.1760000000 1.2225938834
1.1770000000 1.1641811132
1.1780000000 1.1088086315
1.1790000000 1.0582628444
1.1800000000 1.0111505003
1.1810000000 0.9671236402
1.1820000000 0.9259446310
1.1830000000 0.8873831762
1.1840000000 0.8512290279
1.1850000000 0.8172984986
1.1860000000 0.7854266885
1.1870000000 0.7554537652
1.1880000000 0.7272406132
1.1890000000 0.6999144262
1.1900000000 0.6749084404
1.1910000000 0.6513095865
1.1920000000 0.6290463578
1.1930000000 0.6080377992
1.1940000000 0.5882086191
1.1950000000 0.5694972445
1.1960000000 0.5518497805
1.1970000000 0.5352131201
1.1980000000 0.5195450428
1.1990000000 0.5042153871
1.2000000000 0.4904157177
1.2010000000 0.4774945761
1.2020000000 0.4654554656
1.2030000000 0.4543000459
1.2040000000 0.4440416575
1.2050000000 0.4347106861
1.2060000000 0.4263574233
1.2070000000 0.4190530883
1.2080000000 0.4128995731
1.2090000000 0.4075364914
1.2100000000 0.4041813830
1.2110000000 0.4026043897
1.2120000000 0.4031843038
1.2130000000 0.4064710485
1.2140000000 0.4132359631
1.2150000000 0.4245873861
1.2160000000 0.4421396929
1.2170000000 0.4682377190
1.2180000000 0.5062475938
1.2190000000 0.5607677359
1.2200000000 0.6365910441
1.2210000000 0.7375593426
1.2220000000 0.8537381155
1.2230000000 0.9479070921
1.2240000000 0.9622252100
1.2250000000 0.8777182698
1.2260000000 0.7422555129
1.2270000000 0.6107225887
1.2280000000 0.5056572186
1.2290000000 0.4275226719
1.2300000000 0.3702339425
1.2310000000 0.3274468512
1.2320000000 0.2952563219
1.2330000000 0.2702399107
1.2340000000 0.2502979979
1.2350000000 0.2340105046
1.2360000000 0.2204088206
1.2370000000 0.2088172044
1.2380000000 0.1987590969
1.2390000000 0.1898924809
1.2400000000 0.1819636836
1.2410000000 0.1747869664
1.2420000000 0.1679286428
1.2430000000 0.1618627030
1.2440000000 0.1562081172
1.2450000000 0.1509042984
1.2460000000 0.1458950444
1.2470000000 0.1411359926
1.2480000000 0.1365934232
1.2490000000 0.1322347910
1.2500000000 0.1280378441
1.2510000000 0.1239811498
1.2520000000 0.1200471635
1.2530000000 0.1159506890
1.2540000000 0.1122157125
1.2550000000 0.1085553807
1.2560000000 0.1049669598
1.2570000000 0.1014381605
1.2580000000 0.0979567614
1.2590000000 0.0945175378
1.2600000000 0.0911079456
1.2610000000 0.0877215896
1.2620000000 0.0843514290
1.2630000000 0.0809904990
1.2640000000 0.0776291025
1.2650000000 0.0740110105
1.2660000000 0.0706220087
1.2670000000 0.0672154131
1.2680000000 0.0637779725
1.2690000000 0.0603004674
1.2700000000 0.0567752525
1.2710000000 0.0531893817
1.2720000000 0.0495322721
1.2730000000 0.0457966640
1.2740000000 0.0419706523
1.2750000000 0.0380402664
1.2760000000 0.0339904723
1.2770000000 0.0295609256
1.2780000000 0.0252911092
1.2790000000 0.0228520915
1.2800000000 0.0203185390
1.2810000000 0.0186916477
1.2820000000 0.0165587812
1.2830000000 0.0152871218
1.2840000000 0.0141278425
1.2850000000 0.0123348371
1.2860000000 0.0113437135
1.2870000000 0.0104051127
1.2880000000 0.0095123813
1.2890000000 0.0084839245
1.2900000000 0.0076654851
1.2910000000 0.0068956027
1.2920000000 0.0061630821
1.2930000000 0.0060450864
1.2940000000 0.0053899784
1.2950000000 0.0047968224
1.2960000000 0.0042776220
1.2970000000 0.0038533718
1.2980000000 0.0035440771
1.2990000000 0.0033815528
1.3000000000 0.0030092514
1.3010000000 0.0028220284
1.3020000000 0.0027878401
1.3030000000 0.0026925400
1.3040000000 0.0026627863
1.3050000000 0.0031397943
1.3060000000 0.0044036419
1.3070000000 0.0417417524
1.3080000000 0.1848068790
1.3090000000 0.3694695026
1.3100000000 0.5770487260
1.3110000000 0.7696418302
1.3120000000 0.9010533068
1.3130000000 0.9393555864
1.3140000000 0.8870833987
1.3150000000 0.7728907802
1.3160000000 0.6343825711
1.3170000000 0.5003899721
1.3180000000 0.3857811053
1.3190000000 0.2948289417
1.3200000000 0.2258025747
1.3210000000 0.1748610362
1.3220000000 0.1377022851
1.3230000000 0.1107450640
1.3240000000 0.0911810259
1.3250000000 0.0768756811
1.3260000000 0.0660398172
1.3270000000 0.0581039053
1.3280000000 0.0520564833
1.3290000000 0.0472470014
1.3300000000 0.0433335031
1.3310000000 0.0400425470
1.3320000000 0.0371580083
1.3330000000 0.0345283695
1.3340000000 0.0320476908
1.3350000000 0.0297012654
1.3360000000 0.0274156555
1.3370000000 0.0251424361
1.3380000000 0.0228639249
1.3390000000 0.0201941411
1.3400000000 0.0178576177
1.3410000000 0.0154849706
1.3420000000 0.0130760757
1.3430000000 0.0106624013
1.3440000000 0.0082818077
1.3450000000 0.0059808529
1.3460000000 0.0038629167
1.3470000000 0.0020768427
1.3480000000 0.0020768427
1.3490000000 0.0020768427
1.3500000000 0.0020768427
1.3510000000 0.0020768427
1.3520000000 0.0020768427
1.3530000000 0.0020768427
1.3540000000 0.0020768427
1.3550000000 0.0020768427
1.3560000000 0.0020768427
1.3570000000 0.0020768427
1.3580000000 0.0020768427
