# Energy(eV)	P_integrated for V0 = 0.4371 eV, theta = 1.3679 mrad
0.4860000000 0.4017201269
0.4870000000 0.4079781826
0.4880000000 0.4144456569
0.4890000000 0.4210960659
0.4900000000 0.4279601006
0.4910000000 0.4350277948
0.4920000000 0.4423314906
0.4930000000 0.4498550788
0.4940000000 0.4576093134
0.4950000000 0.4656564109
0.4960000000 0.4739301234
0.4970000000 0.4825637021
0.4980000000 0.4914440384
0.4990000000 0.5006826869
0.5000000000 0.5101888941
0.5010000000 0.5200892207
0.5020000000 0.5302828539
0.5030000000 0.5409081258
0.5040000000 0.5518574769
0.5050000000 0.5632863574
0.5060000000 0.5750722192
0.5070000000 0.5873840085
0.5080000000 0.6000913373
0.5090000000 0.6133844747
0.5100000000 0.6271127797
0.5110000000 0.6414891150
0.5120000000 0.6563557184
0.5130000000 0.6719462784
0.5140000000 0.6880764804
0.5150000000 0.7050194623
0.5160000000 0.7225648506
0.5170000000 0.7410204739
0.5180000000 0.7601576281
0.5190000000 0.7803148279
0.5200000000 0.8012380583
0.5210000000 0.8233154251
0.5220000000 0.8462612145
0.5230000000 0.8705088691
0.5240000000 0.8959479197
0.5250000000 0.9224755503
0.5260000000 0.9505474456
0.5270000000 0.9798797131
0.5280000000 1.0109760349
0.5290000000 1.0435158711
0.5300000000 1.0781058978
0.5310000000 1.1143483277
0.5320000000 1.1529588956
0.5330000000 1.1935011694
0.5340000000 1.2367957950
0.5350000000 1.2823527236
0.5360000000 1.3311359875
0.5370000000 1.3829943861
0.5380000000 1.4378149325
0.5390000000 1.4967143493
0.5400000000 1.5591476072
0.5410000000 1.6264200383
0.5420000000 1.6979568700
0.5430000000 1.7752942479
0.5440000000 1.8578326701
0.5450000000 1.9473804354
0.5460000000 2.0439981785
0.5470000000 2.1477861855
0.5480000000 2.2610285440
0.5490000000 2.3832268449
0.5500000000 2.5171724419
0.5510000000 2.6623828515
0.5520000000 2.8225131054
0.5530000000 2.9982870319
0.5540000000 3.1906569969
0.5550000000 3.4046076781
0.5560000000 3.6403438893
0.5570000000 3.9044318232
0.5580000000 4.1996398953
0.5590000000 4.5291842083
0.5600000000 4.9030331749
0.5610000000 5.3247330381
0.5620000000 5.8082060568
0.5630000000 6.3599152941
0.5640000000 7.0007990727
0.5650000000 7.7466934237
0.5660000000 8.6179473287
0.5670000000 9.6543636158
0.5680000000 10.8888578013
0.5690000000 12.3894446776
0.5700000000 14.2294701530
0.5710000000 16.5110501648
0.5720000000 19.4099592181
0.5730000000 23.1408575538
0.5740000000 28.0898108648
0.5750000000 34.8194035106
0.5760000000 44.2539079680
0.5770000000 58.1080454702
0.5780000000 79.4565940757
0.5790000000 114.4001904561
0.5800000000 176.2842866442
0.5810000000 294.0349574077
0.5820000000 517.8976852733
0.5830000000 782.8155891184
0.5840000000 689.6770558125
0.5850000000 406.2417396531
0.5860000000 231.3783019010
0.5870000000 141.9437568126
0.5880000000 93.9798738443
0.5890000000 66.1209850215
0.5900000000 48.7734577672
0.5910000000 37.3283645001
0.5920000000 29.4037088588
0.5930000000 23.7216282926
0.5940000000 19.5140540466
0.5950000000 16.3062318319
0.5960000000 13.8210738631
0.5970000000 11.8468653677
0.5980000000 10.2634810234
0.5990000000 8.9713017180
0.6000000000 7.8989839864
0.6010000000 7.0068863968
0.6020000000 6.2544185280
0.6030000000 5.6104263637
0.6040000000 5.0609670014
0.6050000000 4.5864689292
0.6060000000 4.1706177608
0.6070000000 3.8096611582
0.6080000000 3.4920802497
0.6090000000 3.2088181578
0.6100000000 2.9595266958
0.6110000000 2.7350167667
0.6120000000 2.5357518307
0.6130000000 2.3567446106
0.6140000000 2.1935037833
0.6150000000 2.0472702760
0.6160000000 1.9145801239
0.6170000000 1.7923126797
0.6180000000 1.6820050483
0.6190000000 1.5810754648
0.6200000000 1.4872315496
0.6210000000 1.4020584572
0.6220000000 1.3236348495
0.6230000000 1.2500912404
0.6240000000 1.1830402887
0.6250000000 1.1209347444
0.6260000000 1.0622917148
0.6270000000 1.0086181178
0.6280000000 0.9586590782
0.6290000000 0.9111593231
0.6300000000 0.8675777725
0.6310000000 0.8268167845
0.6320000000 0.7878372434
0.6330000000 0.7519905574
0.6340000000 0.7183419418
0.6350000000 0.6859564849
0.6360000000 0.6561214202
0.6370000000 0.6280482472
0.6380000000 0.6015293908
0.6390000000 0.5757883064
0.6400000000 0.5521282955
0.6410000000 0.5297116268
0.6420000000 0.5078864837
0.6430000000 0.4877114439
0.6440000000 0.4685982243
0.6450000000 0.4498995492
0.6460000000 0.4326107119
0.6470000000 0.4161817311
0.6480000000 0.4000369712
0.6490000000 0.3851003586
0.6500000000 0.3709013812
0.6510000000 0.3573383745
0.6520000000 0.3438716242
0.6530000000 0.3315100482
0.6540000000 0.3196602138
0.6550000000 0.3079049310
0.6560000000 0.2970236086
0.6570000000 0.2866242337
0.6580000000 0.2762538477
0.6590000000 0.2666692971
0.6600000000 0.2574887989
0.6610000000 0.2486687006
0.6620000000 0.2397856920
0.6630000000 0.2316454377
0.6640000000 0.2237966975
0.6650000000 0.2159015845
0.6660000000 0.2086054444
0.6670000000 0.2015938665
0.6680000000 0.1945161465
0.6690000000 0.1879734202
0.6700000000 0.1816915988
0.6710000000 0.1756207163
0.6720000000 0.1694438866
0.6730000000 0.1637485275
0.6740000000 0.1582589295
0.6750000000 0.1526578556
0.6760000000 0.1474987559
0.6770000000 0.1425317221
0.6780000000 0.1377091067
0.6790000000 0.1327672164
0.6800000000 0.1282091605
0.6810000000 0.1238102604
0.6820000000 0.1195489827
0.6830000000 0.1151088860
0.6840000000 0.1110926215
0.6850000000 0.1071726025
0.6860000000 0.1031171669
0.6870000000 0.0993939999
0.6880000000 0.0957913377
0.6890000000 0.0922799413
0.6900000000 0.0886220374
0.6910000000 0.0852647009
0.6920000000 0.0820110027
0.6930000000 0.0788403138
0.6940000000 0.0754899789
0.6950000000 0.0724705277
0.6960000000 0.0695081904
0.6970000000 0.0664079475
0.6980000000 0.0635542600
0.6990000000 0.0607963918
0.7000000000 0.0580836079
0.7010000000 0.0552292343
0.7020000000 0.0526109993
0.7030000000 0.0500613179
0.7040000000 0.0475592316
0.7050000000 0.0449107421
0.7060000000 0.0424795938
0.7070000000 0.0401124920
0.7080000000 0.0377841780
0.7090000000 0.0353111340
0.7100000000 0.0330299835
0.7110000000 0.0308140692
0.7120000000 0.0286268115
0.7130000000 0.0262950743
0.7140000000 0.0241457953
0.7150000000 0.0220428070
0.7160000000 0.0199780544
0.7170000000 0.0177622934
0.7180000000 0.0157173380
0.7190000000 0.0137080169
0.7200000000 0.0117279785
0.7210000000 0.0096053070
0.7220000000 0.0076383585
0.7230000000 0.0061041544
0.7240000000 0.0053317821
0.7250000000 0.0047304576
0.7260000000 0.0040813002
0.7270000000 0.0037396812
0.7280000000 0.0037170852
0.7290000000 0.0033035450
0.7300000000 0.0034041080
0.7310000000 0.0026591796
0.7320000000 0.0036263814
0.7330000000 0.0032408734
0.7340000000 0.0032869816
0.7350000000 0.0038659891
0.7360000000 0.0051822470
0.7370000000 0.0024540013
0.7380000000 0.0049503156
0.7390000000 0.0022084515
0.7400000000 0.0071260042
0.7410000000 0.0039727969
0.7420000000 0.0148352400
0.7430000000 0.0119676367
0.7440000000 0.0088930896
0.7450000000 0.0056470342
0.7460000000 0.0018876933
0.7470000000 0.5819819947
0.7480000000 0.5704786769
0.7490000000 0.5578632034
0.7500000000 0.5425807825
0.7510000000 0.5273611174
0.7520000000 0.5114064593
0.7530000000 0.4941583572
0.7540000000 0.4724323061
0.7550000000 0.4524470677
0.7560000000 0.4302365639
0.7570000000 0.4068408135
0.7580000000 0.3823927511
0.7590000000 0.3551290846
0.7600000000 0.3279807812
0.7610000000 0.3001386623
0.7620000000 0.2699723150
0.7630000000 0.2380332692
0.7640000000 0.2051871578
0.7650000000 0.1718116005
0.7660000000 0.1370056229
0.7670000000 0.1011994327
0.7680000000 0.0623992339
0.7690000000 0.0232023152
0.7700000000 0.0001462858
0.7710000000 0.0001748828
0.7720000000 0.0001460388
0.7730000000 0.0001836489
0.7740000000 0.0001808274
0.7750000000 0.0001258671
0.7760000000 0.0001371199
0.7770000000 0.0001483180
0.7780000000 0.0001689317
0.7790000000 0.0001445490
0.7800000000 0.0001268753
0.7810000000 0.0001835692
0.7820000000 0.0001776396
0.7830000000 0.0001799330
0.7840000000 0.0002014926
0.7850000000 0.0001589485
0.7860000000 0.0001961826
0.7870000000 0.0001618364
0.7880000000 0.0002331403
0.7890000000 0.0002359911
0.7900000000 0.0002498028
0.7910000000 0.0002744054
0.7920000000 0.0003087183
0.7930000000 0.0002726963
0.7940000000 0.0003584122
0.7950000000 0.0003549410
0.7960000000 0.0003631380
0.7970000000 0.0003856825
0.7980000000 0.0004508499
0.7990000000 0.0005476215
0.8000000000 0.0006856900
0.8010000000 0.0006944476
0.8020000000 0.0007187779
0.8030000000 0.0008103334
0.8040000000 0.0009554973
0.8050000000 0.0011685148
0.8060000000 0.0014646600
0.8070000000 0.0015548873
0.8080000000 0.0017636660
0.8090000000 0.0020816810
0.8100000000 0.0025681477
0.8110000000 0.0032625171
0.8120000000 0.0036898920
0.8130000000 0.0044152678
0.8140000000 0.0054773200
0.8150000000 0.0062475116
0.8160000000 0.0082780534
0.8170000000 0.0101136165
0.8180000000 0.0117355666
0.8190000000 0.0156320517
0.8200000000 0.0196551499
0.8210000000 0.0255697007
0.8220000000 0.0343329338
0.8230000000 0.0447123790
0.8240000000 0.0604947625
0.8250000000 0.0799177729
0.8260000000 0.5690302722
0.8270000000 0.1933851584
0.8280000000 0.2757056036
0.8290000000 0.3647191177
0.8300000000 0.5488180199
0.8310000000 0.8490212109
0.8320000000 1.2950672095
0.8330000000 1.8732793822
0.8340000000 2.3284564551
0.8350000000 2.1257964149
0.8360000000 1.4635240402
0.8370000000 0.8244819622
0.8380000000 0.4393843562
0.8390000000 0.1227366490
0.8400000000 0.0270454755
0.8410000000 0.0024461600
0.8430000000 0.0006506281
0.8440000000 0.3582737533
0.8450000000 5.2359356954
0.8460000000 12.1725434330
0.8470000000 17.6019923551
0.8480000000 18.4901601885
0.8490000000 15.2605954427
0.8500000000 10.6245249249
0.8510000000 6.6226085337
0.8520000000 3.8213263046
0.8530000000 2.0901724013
0.8540000000 1.0173874829
0.8550000000 0.3904996019
0.8560000000 0.0350575149
0.8570000000 0.0199670489
0.8580000000 0.0002946824
0.8590000000 0.0000324613
0.8670000000 0.0667801947
0.8680000000 0.4080284296
0.8690000000 0.7261424870
0.8700000000 0.0006899349
0.8710000000 0.0099867591
0.8720000000 0.0012731588
0.8730000000 0.0027892906
0.8740000000 0.0001778822
0.8750000000 0.0025776438
0.8760000000 0.0013608314
0.8770000000 0.0010184198
0.8780000000 0.0007853863
0.8790000000 0.0006566563
0.8800000000 0.0053384090
0.8810000000 0.0119754426
0.8820000000 0.0194237724
0.8830000000 0.0248904004
0.8840000000 0.0299855835
0.8850000000 0.0346768362
0.8860000000 0.0389970852
0.8870000000 0.0429969343
0.8880000000 0.0476476384
0.8890000000 0.0509754246
0.8900000000 0.0540958178
0.8910000000 0.0569955705
0.8920000000 0.0596892951
0.8930000000 0.0621917044
0.8940000000 0.0652368200
0.8950000000 0.0673484114
0.8960000000 0.0693452296
0.8970000000 0.0712174972
0.8980000000 0.0729642807
0.8990000000 0.0745979535
0.9000000000 0.0766938694
0.9010000000 0.0780924283
0.9020000000 0.0794276857
0.9030000000 0.0806890518
0.9040000000 0.0818751764
0.9050000000 0.0829976433
0.9060000000 0.0845090990
0.9070000000 0.0854803261
0.9080000000 0.0864194619
0.9090000000 0.0873161041
0.9100000000 0.0881666735
0.9110000000 0.0889792130
0.9120000000 0.0901242084
0.9130000000 0.0908531962
0.9140000000 0.0915441941
0.9150000000 0.0922170864
0.9160000000 0.0928678825
0.9170000000 0.0934949719
0.9180000000 0.0941010190
0.9190000000 0.0949886215
0.9200000000 0.0955393932
0.9210000000 0.0960841009
0.9220000000 0.0966173381
0.9230000000 0.0971377549
0.9240000000 0.0976461532
0.9250000000 0.0984023211
0.9260000000 0.0988765110
0.9270000000 0.0993514711
0.9280000000 0.0998220818
0.9290000000 0.1002860546
0.9300000000 0.1007439238
0.9310000000 0.1011980604
0.9320000000 0.1018675633
0.9330000000 0.1023053727
0.9340000000 0.1027465885
0.9350000000 0.1031886690
0.9360000000 0.1036278243
0.9370000000 0.1040684984
0.9380000000 0.1045093225
0.9390000000 0.1051368763
0.9400000000 0.1055709117
0.9410000000 0.1060116127
0.9420000000 0.1064550291
0.9430000000 0.1068997857
0.9440000000 0.1073473186
0.9450000000 0.1079647430
0.9460000000 0.1084113379
0.9470000000 0.1088652335
0.9480000000 0.1093225379
0.9490000000 0.1097842394
0.9500000000 0.1102488918
0.9510000000 0.1107173496
0.9520000000 0.1113357914
0.9530000000 0.1118057326
0.9540000000 0.1122809839
0.9550000000 0.1127601629
0.9560000000 0.1132428006
0.9570000000 0.1137273566
0.9580000000 0.1142133545
0.9590000000 0.1148306100
0.9600000000 0.1153135193
0.9610000000 0.1157987629
0.9620000000 0.1162824987
0.9630000000 0.1167636234
0.9640000000 0.1172399052
0.9650000000 0.1177103726
0.9660000000 0.1182885444
0.9670000000 0.1187357198
0.9680000000 0.1191713950
0.9690000000 0.1195906448
0.9700000000 0.1199894154
0.9710000000 0.1203630201
0.9720000000 0.1207066165
0.9730000000 0.1211173020
0.9740000000 0.1213793650
0.9750000000 0.1215867708
0.9760000000 0.1217416668
0.9770000000 0.1218391769
0.9780000000 0.1218760014
0.9790000000 0.1218527425
0.9800000000 0.1217784705
0.9810000000 0.1217666904
0.9820000000 0.1216653891
0.9830000000 0.1216979177
0.9840000000 0.1220338997
0.9850000000 0.1230126681
0.9860000000 0.1252244320
0.9870000000 0.1297141247
0.9880000000 0.1382660595
0.9890000000 0.1533178403
0.9900000000 0.1780342781
0.9910000000 0.2122865497
0.9920000000 0.2501271971
0.9930000000 0.2785641422
0.9940000000 0.2858579447
0.9950000000 0.2723995014
0.9960000000 0.2485973224
0.9970000000 0.2251213342
0.9980000000 0.2066197170
0.9990000000 0.1938888246
1.0000000000 0.1858557091
1.0010000000 0.1811858463
1.0020000000 0.1787906192
1.0030000000 0.1779643151
1.0040000000 0.1781617434
1.0050000000 0.1789428971
1.0060000000 0.1801909261
1.0070000000 0.1817719709
1.0080000000 0.1836010621
1.0090000000 0.1856230653
1.0100000000 0.1878042472
1.0110000000 0.1901755637
1.0120000000 0.1926637683
1.0130000000 0.1952281488
1.0140000000 0.1979131920
1.0150000000 0.2007210343
1.0160000000 0.2036567930
1.0170000000 0.2067260848
1.0180000000 0.2099394322
1.0190000000 0.2133511913
1.0200000000 0.2169186030
1.0210000000 0.2206413046
1.0220000000 0.2245702635
1.0230000000 0.2287297909
1.0240000000 0.2331487308
1.0250000000 0.2378591394
1.0260000000 0.2429043552
1.0270000000 0.2483686268
1.0280000000 0.2542684710
1.0290000000 0.2606647142
1.0300000000 0.2676789718
1.0310000000 0.2754316190
1.0320000000 0.2840758337
1.0330000000 0.2938069970
1.0340000000 0.3048801236
1.0350000000 0.3176521738
1.0360000000 0.3325258472
1.0370000000 0.3500493566
1.0380000000 0.3709825160
1.0390000000 0.3962557876
1.0400000000 0.4269803978
1.0410000000 0.4643069902
1.0420000000 0.5089946820
1.0430000000 0.5604026953
1.0440000000 0.6147046745
1.0450000000 0.6630897126
1.0460000000 0.6929488874
1.0470000000 0.6944880923
1.0480000000 0.6686508299
1.0490000000 0.6264663493
1.0500000000 0.5806394453
1.0510000000 0.5392990671
1.0520000000 0.5057416054
1.0530000000 0.4801403053
1.0540000000 0.4614117776
1.0550000000 0.4482988315
1.0560000000 0.4396336104
1.0570000000 0.4344669638
1.0580000000 0.4320681393
1.0590000000 0.4318833821
1.0600000000 0.4334300583
1.0610000000 0.4365813570
1.0620000000 0.4409706352
1.0630000000 0.4464621151
1.0640000000 0.4529306943
1.0650000000 0.4602864319
1.0660000000 0.4684597853
1.0670000000 0.4774053929
1.0680000000 0.4869815227
1.0690000000 0.4973890449
1.0700000000 0.5085527631
1.0710000000 0.5203923398
1.0720000000 0.5329572513
1.0730000000 0.5462607551
1.0740000000 0.5603278753
1.0750000000 0.5751816644
1.0760000000 0.5908551891
1.0770000000 0.6072041472
1.0780000000 0.6246254984
1.0790000000 0.6430453159
1.0800000000 0.6624188295
1.0810000000 0.6828536681
1.0820000000 0.7044171179
1.0830000000 0.7271818429
1.0840000000 0.7512289558
1.0850000000 0.7786013404
1.0860000000 0.8073577987
1.0870000000 0.8382698767
1.0880000000 0.8710713578
1.0890000000 0.9059844464
1.0900000000 0.9431896941
1.0910000000 0.9828815873
1.0920000000 1.0252936987
1.0930000000 1.0706659301
1.0940000000 1.1192731379
1.0950000000 1.1709092122
1.0960000000 1.2270195471
1.0970000000 1.2873203741
1.0980000000 1.3523457980
1.0990000000 1.4226035400
1.1000000000 1.4986656763
1.1010000000 1.5811765003
1.1020000000 1.6708805946
1.1030000000 1.7677313361
1.1040000000 1.8744580794
1.1050000000 1.9915055023
1.1060000000 2.1198948998
1.1070000000 2.2613225100
1.1080000000 2.4175825785
1.1090000000 2.5908347168
1.1100000000 2.7835578028
1.1110000000 2.9988258627
1.1120000000 3.2383049825
1.1130000000 3.5102304927
1.1140000000 3.8175864273
1.1150000000 4.1670767489
1.1160000000 4.5666333863
1.1170000000 5.0260808412
1.1180000000 5.5577283113
1.1190000000 6.1771143683
1.1200000000 6.9040585681
1.1210000000 7.7590442795
1.1220000000 8.7851715703
1.1230000000 10.0203110529
1.1240000000 11.5228980409
1.1250000000 13.3700781419
1.1260000000 15.6660731456
1.1270000000 18.5518322313
1.1280000000 22.2165137427
1.1290000000 26.9089818800
1.1300000000 32.9245978891
1.1310000000 40.6259224391
1.1320000000 50.2200773953
1.1330000000 61.4599881334
1.1340000000 73.0297424485
1.1350000000 82.0813245697
1.1360000000 85.1453698377
1.1370000000 80.7645798083
1.1380000000 70.9335680223
1.1390000000 59.1843873720
1.1400000000 48.1416865043
1.1410000000 38.8356289902
1.1420000000 31.4272160978
1.1430000000 25.6499455774
1.1440000000 21.1622508230
1.1450000000 17.6601656931
1.1460000000 14.9027890339
1.1470000000 12.7085210304
1.1480000000 10.9426720543
1.1490000000 9.5020213288
1.1500000000 8.3207832878
1.1510000000 7.3397793261
1.1520000000 6.5176087659
1.1530000000 5.8226142691
1.1540000000 5.2304652619
1.1550000000 4.7222833498
1.1560000000 4.2832227760
1.1570000000 3.9014835772
1.1580000000 3.5676696489
1.1590000000 3.2719994334
1.1600000000 3.0129335606
1.1610000000 2.7829168559
1.1620000000 2.5778833452
1.1630000000 2.3943694138
1.1640000000 2.2295184572
1.1650000000 2.0808974107
1.1660000000 1.9464754868
1.1670000000 1.8245182244
1.1680000000 1.7135410407
1.1690000000 1.6109441988
1.1700000000 1.5184028836
1.1710000000 1.4334938860
1.1720000000 1.3554394906
1.1730000000 1.2835302408
1.1740000000 1.2171486911
1.1750000000 1.1557411556
1.1760000000 1.0988378292
1.1770000000 1.0460105085
1.1780000000 0.9959486168
1.1790000000 0.9502187826
1.1800000000 0.9075828899
1.1810000000 0.8677270984
1.1820000000 0.8304359975
1.1830000000 0.7955016803
1.1840000000 0.7627329537
1.1850000000 0.7319642213
1.1860000000 0.7030436173
1.1870000000 0.6758276264
1.1880000000 0.6501888240
1.1890000000 0.6253656505
1.1900000000 0.6025964300
1.1910000000 0.5810823144
1.1920000000 0.5607547915
1.1930000000 0.5415424004
1.1940000000 0.5233736731
1.1950000000 0.5061886467
1.1960000000 0.4899376125
1.1970000000 0.4745680451
1.1980000000 0.4600378980
1.1990000000 0.4458085152
1.2000000000 0.4328814337
1.2010000000 0.4206959617
1.2020000000 0.4092464757
1.2030000000 0.3985251919
1.2040000000 0.3885321392
1.2050000000 0.3792796255
1.2060000000 0.3707955627
1.2070000000 0.3631218739
1.2080000000 0.3563213542
1.2090000000 0.3500878878
1.2100000000 0.3453663788
1.2110000000 0.3419388015
1.2120000000 0.3400667730
1.2130000000 0.3401362043
1.2140000000 0.3426930196
1.2150000000 0.3485326927
1.2160000000 0.3588266368
1.2170000000 0.3752998643
1.2180000000 0.4004715802
1.2190000000 0.4378704318
1.2200000000 0.4914945491
1.2210000000 0.5648212971
1.2220000000 0.6520404081
1.2230000000 0.7272477099
1.2240000000 0.7472530994
1.2250000000 0.6943513655
1.2260000000 0.6004388675
1.2270000000 0.5057182903
1.2280000000 0.4281409706
1.2290000000 0.3692551184
1.2300000000 0.3252787554
1.2310000000 0.2918056428
1.2320000000 0.2662506745
1.2330000000 0.2460835881
1.2340000000 0.2297753140
1.2350000000 0.2162778095
1.2360000000 0.2048695821
1.2370000000 0.1950425789
1.2380000000 0.1864349730
1.2390000000 0.1787858037
1.2400000000 0.1718987802
1.2410000000 0.1656303869
1.2420000000 0.1595866858
1.2430000000 0.1542464836
1.2440000000 0.1492554107
1.2450000000 0.1445658539
1.2460000000 0.1401321018
1.2470000000 0.1359181541
1.2480000000 0.1318968618
1.2490000000 0.1280407783
1.2500000000 0.1243324188
1.2510000000 0.1207539797
1.2520000000 0.1172905831
1.2530000000 0.1136738138
1.2540000000 0.1104028554
1.2550000000 0.1072066741
1.2560000000 0.1040835005
1.2570000000 0.1010231983
1.2580000000 0.0980152145
1.2590000000 0.0950552034
1.2600000000 0.0921331093
1.2610000000 0.0892440990
1.2620000000 0.0863823236
1.2630000000 0.0835424526
1.2640000000 0.0807161263
1.2650000000 0.0776646271
1.2660000000 0.0748450437
1.2670000000 0.0720266617
1.2680000000 0.0691989906
1.2690000000 0.0663545270
1.2700000000 0.0634883689
1.2710000000 0.0605899298
1.2720000000 0.0576518968
1.2730000000 0.0546697982
1.2740000000 0.0516343401
1.2750000000 0.0485351764
1.2760000000 0.0453615894
1.2770000000 0.0418764754
1.2780000000 0.0385152374
1.2790000000 0.0350500260
1.2800000000 0.0314622975
1.2810000000 0.0277376426
1.2820000000 0.0238547455
1.2830000000 0.0197975620
1.2840000000 0.0168500855
1.2850000000 0.0145681270
1.2860000000 0.0131655616
1.2870000000 0.0119250620
1.2880000000 0.0107975982
1.2890000000 0.0095632800
1.2900000000 0.0085860964
1.2910000000 0.0076820819
1.2920000000 0.0068335940
1.2930000000 0.0066613652
1.2940000000 0.0059192970
1.2950000000 0.0052508625
1.2960000000 0.0046680249
1.2970000000 0.0041929543
1.2980000000 0.0038469786
1.2990000000 0.0036645648
1.3000000000 0.0032539074
1.3010000000 0.0030477956
1.3020000000 0.0030108130
1.3030000000 0.0029075279
1.3040000000 0.0028777420
1.3050000000 0.0034104792
1.3060000000 0.0048691963
1.3070000000 0.0418900459
1.3080000000 0.1405419716
1.3090000000 0.2679139764
1.3100000000 0.4110578024
1.3110000000 0.5437246656
1.3120000000 0.6339496331
1.3130000000 0.6595857974
1.3140000000 0.6226001389
1.3150000000 0.5428039980
1.3160000000 0.4462541108
1.3170000000 0.3529233844
1.3180000000 0.2730925189
1.3190000000 0.2097040593
1.3200000000 0.1615404447
1.3210000000 0.1259284123
1.3220000000 0.0998754074
1.3230000000 0.0808931223
1.3240000000 0.0670304492
1.3250000000 0.0568044785
1.3260000000 0.0489027761
1.3270000000 0.0430669023
1.3280000000 0.0385256359
1.3290000000 0.0348268914
1.3300000000 0.0317330990
1.3310000000 0.0290533480
1.3320000000 0.0266366750
1.3330000000 0.0243758797
1.3340000000 0.0221967063
1.3350000000 0.0201114562
1.3360000000 0.0180640774
1.3370000000 0.0160198970
1.3380000000 0.0139722207
1.3390000000 0.0115859079
1.3400000000 0.0095160639
1.3410000000 0.0074556184
1.3420000000 0.0054157703
1.3430000000 0.0034652010
1.3440000000 0.0017495119
1.3450000000 0.0017495119
1.3460000000 0.0017495119
1.3470000000 0.0017495119
1.3480000000 0.0017495119
1.3490000000 0.0017495119
1.3500000000 0.0017495119
1.3510000000 0.0017495119
1.3520000000 0.0017495119
1.3530000000 0.0017495119
1.3540000000 0.0017495119
1.3550000000 0.0017495119
1.3560000000 0.0017495119
1.3570000000 0.0017495119
1.3580000000 0.0017495119
