# Energy(eV)	P_integrated for V0 = 0.8974 eV, theta = 2.0252 mrad
0.4580000000 0.1895489108
0.4590000000 0.1916847638
0.4600000000 0.1938513162
0.4610000000 0.1960822662
0.4620000000 0.1983533410
0.4630000000 0.2006627329
0.4640000000 0.2030337692
0.4650000000 0.2054478507
0.4660000000 0.2079327027
0.4670000000 0.2104677355
0.4680000000 0.2130555233
0.4690000000 0.2157117179
0.4700000000 0.2184261650
0.4710000000 0.2212181724
0.4720000000 0.2240648971
0.4730000000 0.2269982443
0.4740000000 0.2299987052
0.4750000000 0.2330766443
0.4760000000 0.2362354210
0.4770000000 0.2394783714
0.4780000000 0.2428124824
0.4790000000 0.2462296553
0.4800000000 0.2497487308
0.4810000000 0.2533573540
0.4820000000 0.2570748776
0.4830000000 0.2608902904
0.4840000000 0.2648254524
0.4850000000 0.2688648589
0.4860000000 0.2730341344
0.4870000000 0.2773160478
0.4880000000 0.2817410698
0.4890000000 0.2862913609
0.4900000000 0.2909875177
0.4910000000 0.2958233626
0.4920000000 0.3008202541
0.4930000000 0.3059679361
0.4940000000 0.3112733581
0.4950000000 0.3167787577
0.4960000000 0.3224396539
0.4970000000 0.3283461347
0.4980000000 0.3344219434
0.4990000000 0.3407424652
0.5000000000 0.3472464553
0.5010000000 0.3540196554
0.5020000000 0.3609938970
0.5030000000 0.3682631049
0.5040000000 0.3757546851
0.5050000000 0.3835738411
0.5060000000 0.3916377385
0.5070000000 0.4000609144
0.5080000000 0.4087557757
0.5090000000 0.4178503903
0.5100000000 0.4272440647
0.5110000000 0.4370807223
0.5120000000 0.4472533133
0.5130000000 0.4579205052
0.5140000000 0.4689580816
0.5150000000 0.4805511730
0.5160000000 0.4925577193
0.5170000000 0.5051862630
0.5180000000 0.5182819419
0.5190000000 0.5320758925
0.5200000000 0.5463946095
0.5210000000 0.5615025707
0.5220000000 0.5772077536
0.5230000000 0.5938007494
0.5240000000 0.6112107410
0.5250000000 0.6293671740
0.5260000000 0.6485804920
0.5270000000 0.6686577184
0.5280000000 0.6899421819
0.5290000000 0.7122152230
0.5300000000 0.7358917891
0.5310000000 0.7607020823
0.5320000000 0.7871318539
0.5330000000 0.8148864571
0.5340000000 0.8445249932
0.5350000000 0.8757154661
0.5360000000 0.9091125105
0.5370000000 0.9446169327
0.5380000000 0.9821528714
0.5390000000 1.0224807268
0.5400000000 1.0652309953
0.5410000000 1.1112953608
0.5420000000 1.1602830952
0.5430000000 1.2132421591
0.5440000000 1.2697673365
0.5450000000 1.3310922358
0.5460000000 1.3972625076
0.5470000000 1.4683484086
0.5480000000 1.5459092865
0.5490000000 1.6296096858
0.5500000000 1.7213579439
0.5510000000 1.8208291699
0.5520000000 1.9305201078
0.5530000000 2.0509326800
0.5540000000 2.1827237305
0.5550000000 2.3293001442
0.5560000000 2.4908136773
0.5570000000 2.6717542526
0.5580000000 2.8740248261
0.5590000000 3.0998370177
0.5600000000 3.3560123745
0.5610000000 3.6449933011
0.5620000000 3.9763118508
0.5630000000 4.3544211379
0.5640000000 4.7936537208
0.5650000000 5.3048732508
0.5660000000 5.9020554007
0.5670000000 6.6124522677
0.5680000000 7.4586701791
0.5690000000 8.4873269753
0.5700000000 9.7487188216
0.5710000000 11.3128922211
0.5720000000 13.3003625590
0.5730000000 15.8583577755
0.5740000000 19.2516232691
0.5750000000 23.8660044048
0.5760000000 30.3354225310
0.5770000000 39.8359066751
0.5780000000 54.4762958906
0.5790000000 78.4412829417
0.5800000000 120.8847316686
0.5810000000 201.6491244429
0.5820000000 355.2065447545
0.5830000000 536.9529906615
0.5840000000 473.1100340512
0.5850000000 278.7022317534
0.5860000000 158.7515845049
0.5870000000 97.3982664797
0.5880000000 64.4925090437
0.5890000000 45.3787349843
0.5900000000 33.4762181135
0.5910000000 25.6230689290
0.5920000000 20.1852144195
0.5930000000 16.2860113175
0.5940000000 13.3985167935
0.5950000000 11.1969955644
0.5960000000 9.4913717132
0.5970000000 8.1363317802
0.5980000000 7.0495035814
0.5990000000 6.1625162047
0.6000000000 5.4264046376
0.6010000000 4.8139750720
0.6020000000 4.2973809679
0.6030000000 3.8552303424
0.6040000000 3.4779718423
0.6050000000 3.1521644451
0.6060000000 2.8666033951
0.6070000000 2.6187327467
0.6080000000 2.4006358451
0.6090000000 2.2060899184
0.6100000000 2.0348739607
0.6110000000 1.8806626362
0.6120000000 1.7437895579
0.6130000000 1.6208245035
0.6140000000 1.5086780015
0.6150000000 1.4082149533
0.6160000000 1.3170511280
0.6170000000 1.2330398031
0.6180000000 1.1572447035
0.6190000000 1.0878890098
0.6200000000 1.0233965188
0.6210000000 0.9648609036
0.6220000000 0.9109622125
0.6230000000 0.8604089869
0.6240000000 0.8143203764
0.6250000000 0.7716290243
0.6260000000 0.7313110436
0.6270000000 0.6944104205
0.6280000000 0.6600607122
0.6290000000 0.6273972990
0.6300000000 0.5974287463
0.6310000000 0.5693981077
0.6320000000 0.5425871657
0.6330000000 0.5179318260
0.6340000000 0.4947876389
0.6350000000 0.4725074744
0.6360000000 0.4519816304
0.6370000000 0.4326679577
0.6380000000 0.4144217594
0.6390000000 0.3967062160
0.6400000000 0.3804249516
0.6410000000 0.3649973007
0.6420000000 0.3499727420
0.6430000000 0.3360854584
0.6440000000 0.3229281775
0.6450000000 0.3100522120
0.6460000000 0.2981483908
0.6470000000 0.2868355804
0.6480000000 0.2757148275
0.6490000000 0.2654273821
0.6500000000 0.2556473913
0.6510000000 0.2463042821
0.6520000000 0.2370237454
0.6530000000 0.2285064757
0.6540000000 0.2203407067
0.6550000000 0.2122368760
0.6560000000 0.2047365640
0.6570000000 0.1975679291
0.6580000000 0.1904157618
0.6590000000 0.1838068965
0.6600000000 0.1774759181
0.6610000000 0.1713926326
0.6620000000 0.1652626763
0.6630000000 0.1596466283
0.6640000000 0.1542309562
0.6650000000 0.1487802461
0.6660000000 0.1437440398
0.6670000000 0.1389036387
0.6680000000 0.1340147795
0.6690000000 0.1294963009
0.6700000000 0.1251575964
0.6710000000 0.1209636354
0.6720000000 0.1166937506
0.6730000000 0.1127575973
0.6740000000 0.1089630199
0.6750000000 0.1050887044
0.6760000000 0.1015209059
0.6770000000 0.0980853202
0.6780000000 0.0947489190
0.6790000000 0.0913274595
0.6800000000 0.0881724240
0.6810000000 0.0851269377
0.6820000000 0.0821760664
0.6830000000 0.0790985897
0.6840000000 0.0763159478
0.6850000000 0.0735990848
0.6860000000 0.0707860721
0.6870000000 0.0682040265
0.6880000000 0.0657049523
0.6890000000 0.0632684437
0.6900000000 0.0607281733
0.6910000000 0.0583968194
0.6920000000 0.0561369461
0.6930000000 0.0539338369
0.6940000000 0.0516038090
0.6950000000 0.0495043602
0.6960000000 0.0474437262
0.6970000000 0.0452853462
0.6980000000 0.0432986836
0.6990000000 0.0413780751
0.7000000000 0.0394880330
0.7010000000 0.0374975832
0.7020000000 0.0356718023
0.7030000000 0.0338930567
0.7040000000 0.0321467124
0.7050000000 0.0302965762
0.7060000000 0.0285981046
0.7070000000 0.0269435643
0.7080000000 0.0253153164
0.7090000000 0.0235844168
0.7100000000 0.0219875100
0.7110000000 0.0204354071
0.7120000000 0.0189025403
0.7130000000 0.0172671343
0.7140000000 0.0157592420
0.7150000000 0.0142829114
0.7160000000 0.0128325700
0.7170000000 0.0112750154
0.7180000000 0.0098369167
0.7190000000 0.0084229576
0.7200000000 0.0070286789
0.7210000000 0.0055330004
0.7220000000 0.0043756774
0.7230000000 0.0038269571
0.7240000000 0.0033959398
0.7250000000 0.0030564273
0.7260000000 0.0026231429
0.7270000000 0.0024191261
0.7280000000 0.0024617722
0.7290000000 0.0021850497
0.7300000000 0.0022756782
0.7310000000 0.0017447314
0.7320000000 0.0024537348
0.7330000000 0.0021821174
0.7340000000 0.0022202137
0.7350000000 0.0026245564
0.7360000000 0.0035312221
0.7370000000 0.0016435907
0.7380000000 0.0033498070
0.7390000000 0.0014758933
0.7400000000 0.0048062614
0.7410000000 0.0026656787
0.7420000000 0.0099752942
0.7430000000 0.0080221750
0.7440000000 0.0059430947
0.7450000000 0.0037612470
0.7460000000 0.0012527670
0.7470000000 0.3869254442
0.7480000000 0.3786331576
0.7490000000 0.3696663985
0.7500000000 0.3589957822
0.7510000000 0.3484263077
0.7520000000 0.3374273266
0.7530000000 0.3256289533
0.7540000000 0.3110286614
0.7550000000 0.2975237420
0.7560000000 0.2826829487
0.7570000000 0.2670971854
0.7580000000 0.2508534987
0.7590000000 0.2327960593
0.7600000000 0.2148465159
0.7610000000 0.1964732712
0.7620000000 0.1766486583
0.7630000000 0.1556498622
0.7640000000 0.1341166245
0.7650000000 0.1122561831
0.7660000000 0.0894800082
0.7670000000 0.0660692768
0.7680000000 0.0407231332
0.7690000000 0.0151371400
0.7700000000 0.0000966286
0.7710000000 0.0001146136
0.7720000000 0.0000962459
0.7730000000 0.0001199617
0.7740000000 0.0001181225
0.7750000000 0.0000832892
0.7760000000 0.0000903902
0.7770000000 0.0000974575
0.7780000000 0.0001105065
0.7790000000 0.0000950997
0.7800000000 0.0000839591
0.7810000000 0.0001199309
0.7820000000 0.0001162562
0.7830000000 0.0001178094
0.7840000000 0.0001316075
0.7850000000 0.0001048396
0.7860000000 0.0001286114
0.7870000000 0.0001070831
0.7880000000 0.0001525155
0.7890000000 0.0001546530
0.7900000000 0.0001637789
0.7910000000 0.0001797880
0.7920000000 0.0002019941
0.7930000000 0.0001797981
0.7940000000 0.0002347370
0.7950000000 0.0002333484
0.7960000000 0.0002394617
0.7970000000 0.0002547850
0.7980000000 0.0002972845
0.7990000000 0.0003599721
0.8000000000 0.0004490125
0.8010000000 0.0004565909
0.8020000000 0.0004743364
0.8030000000 0.0005350730
0.8040000000 0.0006301931
0.8050000000 0.0007687804
0.8060000000 0.0009605794
0.8070000000 0.0010232331
0.8080000000 0.0011619972
0.8090000000 0.0013710926
0.8100000000 0.0016882833
0.8110000000 0.0021387700
0.8120000000 0.0024236763
0.8130000000 0.0029002160
0.8140000000 0.0035933990
0.8150000000 0.0041089579
0.8160000000 0.0054251519
0.8170000000 0.0066285010
0.8180000000 0.0077117613
0.8190000000 0.0102421427
0.8200000000 0.0128761242
0.8210000000 0.0167299615
0.8220000000 0.0224150968
0.8230000000 0.0291767196
0.8240000000 0.0394123554
0.8250000000 0.0520506439
0.8260000000 0.4019799023
0.8270000000 0.1286454381
0.8280000000 0.1830793001
0.8290000000 0.2389544056
0.8300000000 0.3566785653
0.8310000000 0.5498425419
0.8320000000 0.8310598075
0.8330000000 1.1936252062
0.8340000000 1.4906199538
0.8350000000 1.3562188579
0.8360000000 0.9420302323
0.8370000000 0.5410868357
0.8380000000 0.2913066520
0.8390000000 0.0802671112
0.8400000000 0.0178037164
0.8410000000 0.0016041873
0.8430000000 0.0004215891
0.8440000000 0.2682586562
0.8450000000 3.6635001297
0.8460000000 8.6058703567
0.8470000000 12.4781999483
0.8480000000 13.1206350586
0.8490000000 10.8315246171
0.8500000000 7.5394198141
0.8510000000 4.6966044614
0.8520000000 2.7067447707
0.8530000000 1.4776499916
0.8540000000 0.7161882918
0.8550000000 0.2716007524
0.8560000000 0.0219168710
0.8570000000 0.0133246015
0.8580000000 0.0001949095
0.8590000000 0.0000211150
0.8670000000 0.0432080146
0.8680000000 0.2640048793
0.8690000000 0.4698333036
0.8700000000 0.0004453115
0.8710000000 0.0064937050
0.8720000000 0.0008108565
0.8730000000 0.0018052551
0.8740000000 0.0001158078
0.8750000000 0.0016771881
0.8760000000 0.0008916551
0.8770000000 0.0006717054
0.8780000000 0.0005214601
0.8790000000 0.0014994282
0.8800000000 0.0056919425
0.8810000000 0.0104674493
0.8820000000 0.0158324840
0.8830000000 0.0197673770
0.8840000000 0.0234339591
0.8850000000 0.0268100365
0.8860000000 0.0299192402
0.8870000000 0.0327980606
0.8880000000 0.0361505618
0.8890000000 0.0385468057
0.8900000000 0.0407929315
0.8910000000 0.0428804950
0.8920000000 0.0448198465
0.8930000000 0.0466214688
0.8940000000 0.0488185268
0.8950000000 0.0503395568
0.8960000000 0.0517772840
0.8970000000 0.0531256490
0.8980000000 0.0543834170
0.8990000000 0.0555598831
0.9000000000 0.0570734726
0.9010000000 0.0580809536
0.9020000000 0.0590423677
0.9030000000 0.0599507343
0.9040000000 0.0608046409
0.9050000000 0.0616128147
0.9060000000 0.0627048158
0.9070000000 0.0634041439
0.9080000000 0.0640798262
0.9090000000 0.0647250106
0.9100000000 0.0653366879
0.9110000000 0.0659208610
0.9120000000 0.0667480505
0.9130000000 0.0672716033
0.9140000000 0.0677678968
0.9150000000 0.0682507252
0.9160000000 0.0687174520
0.9170000000 0.0691669120
0.9180000000 0.0696007727
0.9190000000 0.0702407458
0.9200000000 0.0706342321
0.9210000000 0.0710230711
0.9220000000 0.0714031936
0.9230000000 0.0717738890
0.9240000000 0.0721353943
0.9250000000 0.0726781030
0.9260000000 0.0730138704
0.9270000000 0.0733498548
0.9280000000 0.0736820861
0.9290000000 0.0740090785
0.9300000000 0.0743309321
0.9310000000 0.0746494797
0.9320000000 0.0751253510
0.9330000000 0.0754304169
0.9340000000 0.0757372025
0.9350000000 0.0760437544
0.9360000000 0.0763472634
0.9370000000 0.0766509045
0.9380000000 0.0769534026
0.9390000000 0.0773918955
0.9400000000 0.0776867742
0.9410000000 0.0779852295
0.9420000000 0.0782842243
0.9430000000 0.0785824571
0.9440000000 0.0788808695
0.9450000000 0.0793024518
0.9460000000 0.0795957660
0.9470000000 0.0798925393
0.9480000000 0.0801893274
0.9490000000 0.0804865084
0.9500000000 0.0807831477
0.9510000000 0.0810791671
0.9520000000 0.0814822841
0.9530000000 0.0817714910
0.9540000000 0.0820609800
0.9550000000 0.0823487709
0.9560000000 0.0826340451
0.9570000000 0.0829152455
0.9580000000 0.0831911992
0.9590000000 0.0835575411
0.9600000000 0.0838164403
0.9610000000 0.0840694349
0.9620000000 0.0843123712
0.9630000000 0.0845431006
0.9640000000 0.0847587574
0.9650000000 0.0849574224
0.9660000000 0.0852216332
0.9670000000 0.0853714959
0.9680000000 0.0854961504
0.9690000000 0.0855883536
0.9700000000 0.0856425520
0.9710000000 0.0856519697
0.9720000000 0.0856096183
0.9730000000 0.0855832309
0.9740000000 0.0854089714
0.9750000000 0.0851481510
0.9760000000 0.0848030976
0.9770000000 0.0843612333
0.9780000000 0.0838150220
0.9790000000 0.0831606727
0.9800000000 0.0824049697
0.9810000000 0.0816384292
0.9820000000 0.0807590448
0.9830000000 0.0800017340
0.9840000000 0.0795809512
0.9850000000 0.0799403997
0.9860000000 0.0818557136
0.9870000000 0.0867098247
0.9880000000 0.0967952818
0.9890000000 0.1151918408
0.9900000000 0.1457922003
0.9910000000 0.1886486387
0.9920000000 0.2361890648
0.9930000000 0.2717812841
0.9940000000 0.2803697956
0.9950000000 0.2624003932
0.9960000000 0.2312774251
0.9970000000 0.2005958473
0.9980000000 0.1762980123
0.9990000000 0.1593613757
1.0000000000 0.1483916092
1.0010000000 0.1416708713
1.0020000000 0.1378015327
1.0030000000 0.1358468561
1.0040000000 0.1351711118
1.0050000000 0.1351941952
1.0060000000 0.1357597039
1.0070000000 0.1366973887
1.0080000000 0.1378981675
1.0090000000 0.1392914130
1.0100000000 0.1408329212
1.0110000000 0.1425308153
1.0120000000 0.1443413886
1.0130000000 0.1461936876
1.0140000000 0.1481334208
1.0150000000 0.1501590239
1.0160000000 0.1522718902
1.0170000000 0.1544732581
1.0180000000 0.1567690577
1.0190000000 0.1591959187
1.0200000000 0.1617323083
1.0210000000 0.1643544409
1.0220000000 0.1671069415
1.0230000000 0.1700043145
1.0240000000 0.1730638056
1.0250000000 0.1763034487
1.0260000000 0.1797495346
1.0270000000 0.1834547825
1.0280000000 0.1874320326
1.0290000000 0.1916983221
1.0300000000 0.1963360802
1.0310000000 0.2014146292
1.0320000000 0.2070230448
1.0330000000 0.2132732739
1.0340000000 0.2203129668
1.0350000000 0.2283493190
1.0360000000 0.2376185794
1.0370000000 0.2484188107
1.0380000000 0.2611954613
1.0390000000 0.2764810444
1.0400000000 0.2949108906
1.0410000000 0.3171403917
1.0420000000 0.3435986303
1.0430000000 0.3739073022
1.0440000000 0.4058713863
1.0450000000 0.4344153701
1.0460000000 0.4523303108
1.0470000000 0.4540339404
1.0480000000 0.4401069791
1.0490000000 0.4168957686
1.0500000000 0.3916850659
1.0510000000 0.3691158343
1.0520000000 0.3510769163
1.0530000000 0.3376615653
1.0540000000 0.3282256539
1.0550000000 0.3220556239
1.0560000000 0.3184826599
1.0570000000 0.3169637395
1.0580000000 0.3170820501
1.0590000000 0.3185223146
1.0600000000 0.3209999515
1.0610000000 0.3244759419
1.0620000000 0.3287155431
1.0630000000 0.3336526095
1.0640000000 0.3392197488
1.0650000000 0.3453696895
1.0660000000 0.3520651326
1.0670000000 0.3592856328
1.0680000000 0.3669361920
1.0690000000 0.3751731378
1.0700000000 0.3839520485
1.0710000000 0.3932109727
1.0720000000 0.4029950919
1.0730000000 0.4133193716
1.0740000000 0.4242045598
1.0750000000 0.4356722450
1.0760000000 0.4477485385
1.0770000000 0.4603304133
1.0780000000 0.4737143969
1.0790000000 0.4878512611
1.0800000000 0.5027034122
1.0810000000 0.5183563879
1.0820000000 0.5348623134
1.0830000000 0.5522775552
1.0840000000 0.5706648464
1.0850000000 0.5915778748
1.0860000000 0.6135430645
1.0870000000 0.6371465477
1.0880000000 0.6621835120
1.0890000000 0.6888269384
1.0900000000 0.7172121439
1.0910000000 0.7474920717
1.0920000000 0.7798413458
1.0930000000 0.8144446883
1.0940000000 0.8515113781
1.0950000000 0.8908894964
1.0960000000 0.9336758327
1.0970000000 0.9796505384
1.0980000000 1.0292268029
1.0990000000 1.0827912002
1.1000000000 1.1407777599
1.1010000000 1.2036812278
1.1020000000 1.2720680843
1.1030000000 1.3459083491
1.1040000000 1.4272713897
1.1050000000 1.5165068613
1.1060000000 1.6143865251
1.1070000000 1.7222085128
1.1080000000 1.8413398130
1.1090000000 1.9734292815
1.1100000000 2.1203654013
1.1110000000 2.2844955557
1.1120000000 2.4670998065
1.1130000000 2.6744432769
1.1140000000 2.9088046495
1.1150000000 3.1753007427
1.1160000000 3.4799875207
1.1170000000 3.8303555708
1.1180000000 4.2358011379
1.1190000000 4.7081692175
1.1200000000 5.2625821986
1.1210000000 5.9146936818
1.1220000000 6.6973655394
1.1230000000 7.6394711470
1.1240000000 8.7856409612
1.1250000000 10.1947215975
1.1260000000 11.9462411810
1.1270000000 14.1477780303
1.1280000000 16.9436886743
1.1290000000 20.5239309542
1.1300000000 25.1139982900
1.1310000000 30.9906617747
1.1320000000 38.3122419651
1.1330000000 46.8905407875
1.1340000000 55.7219955061
1.1350000000 62.6333270049
1.1360000000 64.9765578658
1.1370000000 61.6384776233
1.1380000000 54.1401064230
1.1390000000 45.1763740916
1.1400000000 36.7504405866
1.1410000000 29.6490037073
1.1420000000 23.9952487937
1.1430000000 19.5860131830
1.1440000000 16.1607928340
1.1450000000 13.4876966309
1.1460000000 11.3829180803
1.1470000000 9.7078951370
1.1480000000 8.3598525502
1.1490000000 7.2600032229
1.1500000000 6.3581763104
1.1510000000 5.6092017589
1.1520000000 4.9814515793
1.1530000000 4.4507991646
1.1540000000 3.9986559218
1.1550000000 3.6106116499
1.1560000000 3.2753424021
1.1570000000 2.9838294878
1.1580000000 2.7289156949
1.1590000000 2.5031040116
1.1600000000 2.3052594000
1.1610000000 2.1295981330
1.1620000000 1.9730152050
1.1630000000 1.8328657953
1.1640000000 1.7069685878
1.1650000000 1.5934684149
1.1660000000 1.4908121585
1.1670000000 1.3976779009
1.1680000000 1.3129292028
1.1690000000 1.2345675555
1.1700000000 1.1639052623
1.1710000000 1.0990741748
1.1720000000 1.0394821409
1.1730000000 0.9845850920
1.1740000000 0.9339137030
1.1750000000 0.8870464432
1.1760000000 0.8436215130
1.1770000000 0.8033152027
1.1780000000 0.7651067670
1.1790000000 0.7302288767
1.1800000000 0.6977201500
1.1810000000 0.6673404867
1.1820000000 0.6389259134
1.1830000000 0.6123175200
1.1840000000 0.5873702297
1.1850000000 0.5639572936
1.1860000000 0.5419649267
1.1870000000 0.5212828404
1.1880000000 0.5018150415
1.1890000000 0.4829592684
1.1900000000 0.4657044965
1.1910000000 0.4494206815
1.1920000000 0.4340584824
1.1930000000 0.4195620376
1.1940000000 0.4058793941
1.1950000000 0.3929680651
1.1960000000 0.3807908613
1.1970000000 0.3693111379
1.1980000000 0.3584997612
1.1990000000 0.3479219001
1.2000000000 0.3383997717
1.2010000000 0.3294838491
1.2020000000 0.3211765496
1.2030000000 0.3134790179
1.2040000000 0.3064004590
1.2050000000 0.2999618393
1.2060000000 0.2941978606
1.2070000000 0.2891576648
1.2080000000 0.2849115590
1.2090000000 0.2812108599
1.2100000000 0.2788957095
1.2110000000 0.2778074910
1.2120000000 0.2782075758
1.2130000000 0.2804754178
1.2140000000 0.2851432504
1.2150000000 0.2929758393
1.2160000000 0.3050871205
1.2170000000 0.3230950525
1.2180000000 0.3493222913
1.2190000000 0.3869417724
1.2200000000 0.4392605725
1.2210000000 0.5089295399
1.2220000000 0.5890935747
1.2230000000 0.6540701611
1.2240000000 0.6639484854
1.2250000000 0.6056366022
1.2260000000 0.5121651323
1.2270000000 0.4214057200
1.2280000000 0.3489094497
1.2290000000 0.2949958413
1.2300000000 0.2554661016
1.2310000000 0.2259426439
1.2320000000 0.2037309176
1.2330000000 0.1864693933
1.2340000000 0.1727093114
1.2350000000 0.1614708037
1.2360000000 0.1520855211
1.2370000000 0.1440871963
1.2380000000 0.1371470002
1.2390000000 0.1310289384
1.2400000000 0.1255579754
1.2410000000 0.1206059503
1.2420000000 0.1158736133
1.2430000000 0.1116880281
1.2440000000 0.1077862781
1.2450000000 0.1041265582
1.2460000000 0.1006700884
1.2470000000 0.0973862586
1.2480000000 0.0942518019
1.2490000000 0.0912442619
1.2500000000 0.0883482847
1.2510000000 0.0855490816
1.2520000000 0.0828345468
1.2530000000 0.0800078892
1.2540000000 0.0774306702
1.2550000000 0.0749049554
1.2560000000 0.0724288586
1.2570000000 0.0699938998
1.2580000000 0.0675916461
1.2590000000 0.0652184925
1.2600000000 0.0628657833
1.2610000000 0.0605291055
1.2620000000 0.0582036010
1.2630000000 0.0558844639
1.2640000000 0.0535650029
1.2650000000 0.0510684142
1.2660000000 0.0487299007
1.2670000000 0.0463792450
1.2680000000 0.0440073033
1.2690000000 0.0416077138
1.2700000000 0.0391752010
1.2710000000 0.0367008317
1.2720000000 0.0341773031
1.2730000000 0.0315996058
1.2740000000 0.0289595249
1.2750000000 0.0262474200
1.2760000000 0.0234529171
1.2770000000 0.0203963721
1.2780000000 0.0174500565
1.2790000000 0.0157672545
1.2800000000 0.0140191428
1.2810000000 0.0128966721
1.2820000000 0.0114250207
1.2830000000 0.0105476396
1.2840000000 0.0097477908
1.2850000000 0.0085106319
1.2860000000 0.0078267992
1.2870000000 0.0071792010
1.2880000000 0.0065632476
1.2890000000 0.0058536379
1.2900000000 0.0052889385
1.2910000000 0.0047577409
1.2920000000 0.0042523204
1.2930000000 0.0041709323
1.2940000000 0.0037189219
1.2950000000 0.0033096574
1.2960000000 0.0029514214
1.2970000000 0.0026587006
1.2980000000 0.0024452988
1.2990000000 0.0023331684
1.3000000000 0.0020762869
1.3010000000 0.0019471109
1.3020000000 0.0019235270
1.3030000000 0.0018577719
1.3040000000 0.0018372392
1.3050000000 0.0021663662
1.3060000000 0.0030383749
1.3070000000 0.0288025259
1.3080000000 0.1275239499
1.3090000000 0.2549495286
1.3100000000 0.3981886017
1.3110000000 0.5310865849
1.3120000000 0.6217664934
1.3130000000 0.6481968688
1.3140000000 0.6121267708
1.3150000000 0.5333287791
1.3160000000 0.4377519273
1.3170000000 0.3452910425
1.3180000000 0.2662058003
1.3190000000 0.2034447446
1.3200000000 0.1558134736
1.3210000000 0.1206615470
1.3220000000 0.0950203638
1.3230000000 0.0764186957
1.3240000000 0.0629186570
1.3250000000 0.0530473543
1.3260000000 0.0455701569
1.3270000000 0.0400940518
1.3280000000 0.0359210911
1.3290000000 0.0326023661
1.3300000000 0.0299019115
1.3310000000 0.0276310407
1.3320000000 0.0256406178
1.3330000000 0.0238260892
1.3340000000 0.0221143517
1.3350000000 0.0204952520
1.3360000000 0.0189181161
1.3370000000 0.0173495285
1.3380000000 0.0157772867
1.3390000000 0.0139350501
1.3400000000 0.0123227692
1.3410000000 0.0106855547
1.3420000000 0.0090233203
1.3430000000 0.0073577771
1.3440000000 0.0057150458
1.3450000000 0.0041272491
1.3460000000 0.0026657136
1.3470000000 0.0014331349
1.3480000000 0.0014331349
1.3490000000 0.0014331349
1.3500000000 0.0014331349
1.3510000000 0.0014331349
1.3520000000 0.0014331349
1.3530000000 0.0014331349
1.3540000000 0.0014331349
1.3550000000 0.0014331349
1.3560000000 0.0014331349
1.3570000000 0.0014331349
1.3580000000 0.0014331349
