# Energy(eV)	P_integrated for V0 = 0.3146 eV, theta = 1.2575 mrad
0.5530000000 4.3600353928
0.5540000000 4.6411747132
0.5550000000 4.9538639017
0.5560000000 5.2984694294
0.5570000000 5.6845418594
0.5580000000 6.1161642237
0.5590000000 6.5980981608
0.5600000000 7.1448532539
0.5610000000 7.7617088788
0.5620000000 8.4689968457
0.5630000000 9.2762632962
0.5640000000 10.2140914021
0.5650000000 11.3057263337
0.5660000000 12.5811059558
0.5670000000 14.0983792762
0.5680000000 15.9059649745
0.5690000000 18.1034264248
0.5700000000 20.7983563235
0.5710000000 24.1405618202
0.5720000000 28.3876311619
0.5730000000 33.8545037032
0.5740000000 41.1071881499
0.5750000000 50.9709384099
0.5760000000 64.8015871945
0.5770000000 85.1144109784
0.5780000000 116.4204892576
0.5790000000 167.6716260580
0.5800000000 258.4517065470
0.5810000000 431.2189579086
0.5820000000 759.7592692949
0.5830000000 1148.7497894085
0.5840000000 1012.3841406835
0.5850000000 596.5093874966
0.5860000000 339.8514103138
0.5870000000 208.5529479729
0.5880000000 138.1240754381
0.5890000000 97.2091631496
0.5900000000 71.7274188294
0.5910000000 54.9130112587
0.5920000000 43.2685115453
0.5930000000 34.9179285758
0.5940000000 28.7333278612
0.5950000000 24.0173836659
0.5960000000 20.3633168073
0.5970000000 17.4599610895
0.5980000000 15.1310357219
0.5990000000 13.2301316199
0.6000000000 11.6523481508
0.6010000000 10.3395313818
0.6020000000 9.2320289493
0.6030000000 8.2839678348
0.6040000000 7.4749881561
0.6050000000 6.7762482396
0.6060000000 6.1637187250
0.6070000000 5.6319995724
0.6080000000 5.1640936042
0.6090000000 4.7466295613
0.6100000000 4.3792106240
0.6110000000 4.0482135529
0.6120000000 3.7544171230
0.6130000000 3.4904429361
0.6140000000 3.2496357169
0.6150000000 3.0339095942
0.6160000000 2.8381295242
0.6170000000 2.6576598579
0.6180000000 2.4948398288
0.6190000000 2.3458341570
0.6200000000 2.2072348024
0.6210000000 2.0814397472
0.6220000000 1.9655949887
0.6230000000 1.8569030894
0.6240000000 1.7578157672
0.6250000000 1.6660185994
0.6260000000 1.5792926847
0.6270000000 1.4999229187
0.6280000000 1.4260304158
0.6290000000 1.3557350388
0.6300000000 1.2912468241
0.6310000000 1.2309197036
0.6320000000 1.1731904466
0.6330000000 1.1201107810
0.6340000000 1.0702749251
0.6350000000 1.0222750420
0.6360000000 0.9780636360
0.6370000000 0.9364561068
0.6380000000 0.8971410809
0.6390000000 0.8589440507
0.6400000000 0.8238497371
0.6410000000 0.7905903193
0.6420000000 0.7581770819
0.6430000000 0.7282263519
0.6440000000 0.6998443471
0.6450000000 0.6720473036
0.6460000000 0.6463584568
0.6470000000 0.6219392984
0.6480000000 0.5979156943
0.6490000000 0.5756998025
0.6500000000 0.5545763589
0.6510000000 0.5343918217
0.6520000000 0.5143217722
0.6530000000 0.4959127684
0.6540000000 0.4782585019
0.6550000000 0.4607203350
0.6560000000 0.4444955387
0.6570000000 0.4289850486
0.6580000000 0.4134929143
0.6590000000 0.3991846847
0.6600000000 0.3854751821
0.6610000000 0.3722978871
0.6620000000 0.3590020160
0.6630000000 0.3468295429
0.6640000000 0.3350873400
0.6650000000 0.3232534513
0.6660000000 0.3123258369
0.6670000000 0.3018203839
0.6680000000 0.2911943843
0.6690000000 0.2813796421
0.6700000000 0.2719527377
0.6710000000 0.2628367077
0.6720000000 0.2535410023
0.6730000000 0.2449773975
0.6740000000 0.2367191636
0.6750000000 0.2282734186
0.6760000000 0.2205010489
0.6770000000 0.2130143352
0.6780000000 0.2057398957
0.6790000000 0.1982670990
0.6800000000 0.1913807153
0.6810000000 0.1847306341
0.6820000000 0.1782840537
0.6830000000 0.1715469442
0.6840000000 0.1654611174
0.6850000000 0.1595156863
0.6860000000 0.1533473650
0.6870000000 0.1476896900
0.6880000000 0.1422109003
0.6890000000 0.1368657189
0.6900000000 0.1312813607
0.6910000000 0.1261595175
0.6920000000 0.1211918315
0.6930000000 0.1163456993
0.6940000000 0.1112084629
0.6950000000 0.1065836033
0.6960000000 0.1020403979
0.6970000000 0.0972713215
0.6980000000 0.0928839053
0.6990000000 0.0886393427
0.7000000000 0.0844588553
0.7010000000 0.0800464062
0.7020000000 0.0760005874
0.7030000000 0.0720558432
0.7040000000 0.0681792351
0.7050000000 0.0640632365
0.7060000000 0.0602855971
0.7070000000 0.0566022579
0.7080000000 0.0529738961
0.7090000000 0.0491083207
0.7100000000 0.0455422489
0.7110000000 0.0420727413
0.7120000000 0.0386425917
0.7130000000 0.0349751488
0.7140000000 0.0315934149
0.7150000000 0.0282786466
0.7160000000 0.0250185763
0.7170000000 0.0215104553
0.7180000000 0.0182703915
0.7190000000 0.0150808730
0.7200000000 0.0119318899
0.7210000000 0.0085475714
0.7220000000 0.0064294679
0.7230000000 0.0058183743
0.7240000000 0.0052402613
0.7250000000 0.0048379170
0.7260000000 0.0040342253
0.7270000000 0.0037820635
0.7280000000 0.0041493035
0.7290000000 0.0036550518
0.7300000000 0.0039920339
0.7310000000 0.0028378028
0.7320000000 0.0045762639
0.7330000000 0.0040178727
0.7340000000 0.0041658764
0.7350000000 0.0050983310
0.7360000000 0.0070927350
0.7370000000 0.0030145359
0.7380000000 0.0066796036
0.7390000000 0.0027109309
0.7400000000 0.0097092036
0.7410000000 0.0052273381
0.7420000000 0.0203598486
0.7430000000 0.0162376725
0.7440000000 0.0119098475
0.7450000000 0.0074227854
0.7460000000 0.0023441698
0.7470000000 0.7788773671
0.7480000000 0.7591372325
0.7490000000 0.7383044303
0.7500000000 0.7143349491
0.7510000000 0.6908208853
0.7520000000 0.6666991495
0.7530000000 0.6412383742
0.7540000000 0.6110066884
0.7550000000 0.5826361812
0.7560000000 0.5523075694
0.7570000000 0.5206910605
0.7580000000 0.4879583071
0.7590000000 0.4518695741
0.7600000000 0.4161596865
0.7610000000 0.3797935069
0.7620000000 0.3410190067
0.7630000000 0.2998884997
0.7640000000 0.2580687243
0.7650000000 0.2157284048
0.7660000000 0.1717388010
0.7670000000 0.1266422833
0.7680000000 0.0779512958
0.7690000000 0.0289175194
0.7700000000 0.0001522326
0.7710000000 0.0001835527
0.7720000000 0.0001524149
0.7730000000 0.0001934783
0.7740000000 0.0001905202
0.7750000000 0.0001308713
0.7760000000 0.0001431549
0.7770000000 0.0001553760
0.7780000000 0.0001777916
0.7790000000 0.0001512517
0.7800000000 0.0001319698
0.7810000000 0.0001934500
0.7820000000 0.0001868766
0.7830000000 0.0001892002
0.7840000000 0.0002123762
0.7850000000 0.0001658584
0.7860000000 0.0002059797
0.7870000000 0.0001682813
0.7880000000 0.0002452646
0.7890000000 0.0002477806
0.7900000000 0.0002621179
0.7910000000 0.0002880886
0.7920000000 0.0003245210
0.7930000000 0.0002842732
0.7940000000 0.0003762172
0.7950000000 0.0003709643
0.7960000000 0.0003781673
0.7970000000 0.0004007132
0.7980000000 0.0004692088
0.7990000000 0.0005716969
0.8000000000 0.0007186547
0.8010000000 0.0007241944
0.8020000000 0.0007459912
0.8030000000 0.0008399347
0.8040000000 0.0009911718
0.8050000000 0.0012150317
0.8060000000 0.0015279375
0.8070000000 0.0016140286
0.8080000000 0.0018264290
0.8090000000 0.0021546310
0.8100000000 0.0026622930
0.8110000000 0.0033916321
0.8120000000 0.0038210336
0.8130000000 0.0045658891
0.8140000000 0.0056663397
0.8150000000 0.0064266960
0.8160000000 0.0085484885
0.8170000000 0.0104214523
0.8180000000 0.0120051376
0.8190000000 0.0160321544
0.8200000000 0.0200966048
0.8210000000 0.0261108571
0.8220000000 0.0350772621
0.8230000000 0.0454964737
0.8240000000 0.0614258974
0.8250000000 0.0805526786
0.8260000000 0.8761484192
0.8270000000 0.2207543530
0.8280000000 0.3125407814
0.8290000000 0.3865519195
0.8300000000 0.5667285945
0.8310000000 0.8704893772
0.8320000000 1.2905353591
0.8330000000 1.8292027134
0.8340000000 2.3220213447
0.8350000000 2.0784221546
0.8360000000 1.4643186563
0.8370000000 0.8812505161
0.8380000000 0.5001324566
0.8390000000 0.1258215772
0.8400000000 0.0279750407
0.8410000000 0.0025689549
0.8430000000 0.0006921368
0.8440000000 0.6146288543
0.8450000000 8.2949666908
0.8460000000 19.8230030161
0.8470000000 28.8753788303
0.8480000000 30.4174520663
0.8490000000 25.1272328172
0.8500000000 17.4914042070
0.8510000000 10.8923395255
0.8520000000 6.2728378332
0.8530000000 3.4217099411
0.8540000000 1.6554735914
0.8550000000 0.6253354033
0.8560000000 0.0427577555
0.8570000000 0.0261495879
0.8580000000 0.0003078203
0.8590000000 0.0000360128
0.8670000000 0.0800888821
0.8680000000 0.4893969615
0.8690000000 0.8709568953
0.8700000000 0.0007386579
0.8710000000 0.0122015970
0.8720000000 0.0013393004
0.8730000000 0.0033468531
0.8740000000 0.0002142469
0.8750000000 0.0031672382
0.8760000000 0.0016974527
0.8770000000 0.0018908312
0.8780000000 0.0082618289
0.8790000000 0.0170710358
0.8800000000 0.0279340897
0.8810000000 0.0391067782
0.8820000000 0.0517320493
0.8830000000 0.0609317018
0.8840000000 0.0694991940
0.8850000000 0.0773849947
0.8860000000 0.0846442107
0.8870000000 0.0913636131
0.8880000000 0.0992506867
0.8890000000 0.1048381777
0.8900000000 0.1100717448
0.8910000000 0.1149336725
0.8920000000 0.1194485980
0.8930000000 0.1236402206
0.8940000000 0.1288072378
0.8950000000 0.1323412789
0.8960000000 0.1356784836
0.8970000000 0.1388067423
0.8980000000 0.1417224027
0.8990000000 0.1444469074
0.9000000000 0.1480036204
0.9010000000 0.1503316090
0.9020000000 0.1525510211
0.9030000000 0.1546456387
0.9040000000 0.1566122826
0.9050000000 0.1584713554
0.9060000000 0.1610315407
0.9070000000 0.1626334429
0.9080000000 0.1641791144
0.9090000000 0.1656529676
0.9100000000 0.1670472059
0.9110000000 0.1683760522
0.9120000000 0.1703054506
0.9130000000 0.1714889418
0.9140000000 0.1726075763
0.9150000000 0.1736927001
0.9160000000 0.1747389558
0.9170000000 0.1757429444
0.9180000000 0.1767084983
0.9190000000 0.1781832304
0.9200000000 0.1790482697
0.9210000000 0.1799007994
0.9220000000 0.1807304413
0.9230000000 0.1815348913
0.9240000000 0.1823145759
0.9250000000 0.1835415454
0.9260000000 0.1842523198
0.9270000000 0.1849608138
0.9280000000 0.1856565798
0.9290000000 0.1863352198
0.9300000000 0.1869968739
0.9310000000 0.1876452936
0.9320000000 0.1886805323
0.9330000000 0.1892837279
0.9340000000 0.1898859290
0.9350000000 0.1904804608
0.9360000000 0.1910600864
0.9370000000 0.1916316064
0.9380000000 0.1921917217
0.9390000000 0.1930818504
0.9400000000 0.1936014203
0.9410000000 0.1941203013
0.9420000000 0.1946281384
0.9430000000 0.1951210588
0.9440000000 0.1956000695
0.9450000000 0.1963716201
0.9460000000 0.1968034394
0.9470000000 0.1972277672
0.9480000000 0.1976320937
0.9490000000 0.1980158708
0.9500000000 0.1983747668
0.9510000000 0.1987064148
0.9520000000 0.1992786369
0.9530000000 0.1995320414
0.9540000000 0.1997549581
0.9550000000 0.1999372967
0.9560000000 0.2000734315
0.9570000000 0.2001550622
0.9580000000 0.2001739761
0.9590000000 0.2003663926
0.9600000000 0.2002253904
0.9610000000 0.2000074822
0.9620000000 0.1996908995
0.9630000000 0.1992620275
0.9640000000 0.1987038908
0.9650000000 0.1980003400
0.9660000000 0.1973474010
0.9670000000 0.1962702334
0.9680000000 0.1949907564
0.9690000000 0.1934663750
0.9700000000 0.1916587236
0.9710000000 0.1895295226
0.9720000000 0.1870284832
0.9730000000 0.1842920195
0.9740000000 0.1808738470
0.9750000000 0.1768642111
0.9760000000 0.1722653023
0.9770000000 0.1669723359
0.9780000000 0.1609224111
0.9790000000 0.1540628174
0.9800000000 0.1464034181
0.9810000000 0.1382062224
0.9820000000 0.1292889130
0.9830000000 0.1207567526
0.9840000000 0.1138193367
0.9850000000 0.1110671378
0.9860000000 0.1170538842
0.9870000000 0.1399841206
0.9880000000 0.1931766685
0.9890000000 0.2943529115
0.9900000000 0.4655082105
0.9910000000 0.7081296187
0.9920000000 0.9787481390
0.9930000000 1.1810844971
0.9940000000 1.2277555766
0.9950000000 1.1210468149
0.9960000000 0.9388986645
0.9970000000 0.7596170405
0.9980000000 0.6175090387
0.9990000000 0.5178806829
1.0000000000 0.4524905260
1.0010000000 0.4113190712
1.0020000000 0.3862559822
1.0030000000 0.3717438582
1.0040000000 0.3643706440
1.0050000000 0.3607636003
1.0060000000 0.3599835256
1.0070000000 0.3610623902
1.0080000000 0.3633820721
1.0090000000 0.3665427430
1.0100000000 0.3702936252
1.0110000000 0.3745510623
1.0120000000 0.3792768497
1.0130000000 0.3840073035
1.0140000000 0.3889530131
1.0150000000 0.3940908758
1.0160000000 0.3994106251
1.0170000000 0.4049014023
1.0180000000 0.4105698821
1.0190000000 0.4164906750
1.0200000000 0.4226817995
1.0210000000 0.4289311026
1.0220000000 0.4354073177
1.0230000000 0.4421338133
1.0240000000 0.4491364382
1.0250000000 0.4564365908
1.0260000000 0.4640779327
1.0270000000 0.4721504652
1.0280000000 0.4807091086
1.0290000000 0.4896456271
1.0300000000 0.4991517880
1.0310000000 0.5093196637
1.0320000000 0.5202712766
1.0330000000 0.5321507396
1.0340000000 0.5451577385
1.0350000000 0.5595691755
1.0360000000 0.5757411757
1.0370000000 0.5939429748
1.0380000000 0.6148186142
1.0390000000 0.6390570548
1.0400000000 0.6674778001
1.0410000000 0.7009185353
1.0420000000 0.7399286695
1.0430000000 0.7839909582
1.0440000000 0.8303263777
1.0450000000 0.8722549584
1.0460000000 0.9005606059
1.0470000000 0.9081147048
1.0480000000 0.8957570345
1.0490000000 0.8717313287
1.0500000000 0.8454442758
1.0510000000 0.8228298589
1.0520000000 0.8063646831
1.0530000000 0.7961860752
1.0540000000 0.7913422123
1.0550000000 0.7909743635
1.0560000000 0.7942314278
1.0570000000 0.8004210032
1.0580000000 0.8090192532
1.0590000000 0.8196303790
1.0600000000 0.8318462624
1.0610000000 0.8458135078
1.0620000000 0.8610676661
1.0630000000 0.8776039498
1.0640000000 0.8953566161
1.0650000000 0.9142878497
1.0660000000 0.9343696201
1.0670000000 0.9556014010
1.0680000000 0.9777840964
1.0690000000 1.0013536932
1.0700000000 1.0262432028
1.0710000000 1.0522814226
1.0720000000 1.0796272646
1.0730000000 1.1083322355
1.0740000000 1.1384715274
1.0750000000 1.1701107382
1.0760000000 1.2033330400
1.0770000000 1.2378822842
1.0780000000 1.2745362318
1.0790000000 1.3132000329
1.0800000000 1.3537462152
1.0810000000 1.3964227528
1.0820000000 1.4413796713
1.0830000000 1.4887685157
1.0840000000 1.5387640500
1.0850000000 1.5955530828
1.0860000000 1.6551857068
1.0870000000 1.7192293076
1.0880000000 1.7871193178
1.0890000000 1.8593396606
1.0900000000 1.9362588809
1.0910000000 2.0182912770
1.0920000000 2.1059131150
1.0930000000 2.1996225678
1.0940000000 2.2999898487
1.0950000000 2.4066259105
1.0960000000 2.5224698299
1.0970000000 2.6469225057
1.0980000000 2.7811141087
1.0990000000 2.9260933305
1.1000000000 3.0830386834
1.1010000000 3.2532859501
1.1020000000 3.4383717387
1.1030000000 3.6382501565
1.1040000000 3.8584563240
1.1050000000 4.0999887716
1.1060000000 4.3649039499
1.1070000000 4.6567380842
1.1080000000 4.9791866712
1.1090000000 5.3367200961
1.1100000000 5.7344538030
1.1110000000 6.1787524884
1.1120000000 6.6731302726
1.1130000000 7.2344811141
1.1140000000 7.8689776895
1.1150000000 8.5905265187
1.1160000000 9.4155005505
1.1170000000 10.3642259488
1.1180000000 11.4621386607
1.1190000000 12.7413857719
1.1200000000 14.2428868889
1.1210000000 16.0091959741
1.1220000000 18.1292176813
1.1230000000 20.6812560210
1.1240000000 23.7862758590
1.1250000000 27.6038344394
1.1260000000 32.3495169802
1.1270000000 38.3150067400
1.1280000000 45.8917150076
1.1290000000 55.5948126266
1.1300000000 68.0362692522
1.1310000000 83.9665689923
1.1320000000 103.8165113463
1.1330000000 127.0777218264
1.1340000000 151.0318543142
1.1350000000 169.7881035175
1.1360000000 176.1655626234
1.1370000000 167.1403346252
1.1380000000 146.8304856987
1.1390000000 122.5404418018
1.1400000000 99.7021218544
1.1410000000 80.4504695304
1.1420000000 65.1213452466
1.1430000000 53.1652456374
1.1440000000 43.8764785365
1.1450000000 36.6267216587
1.1460000000 30.9178575188
1.1470000000 26.3743010967
1.1480000000 22.7174052644
1.1490000000 19.7334847279
1.1500000000 17.2867470696
1.1510000000 15.2546219626
1.1520000000 13.5513238352
1.1530000000 12.1114250072
1.1540000000 10.8845199780
1.1550000000 9.8315194058
1.1560000000 8.9217155517
1.1570000000 8.1306708085
1.1580000000 7.4389137273
1.1590000000 6.8260587915
1.1600000000 6.2892026574
1.1610000000 5.8125820248
1.1620000000 5.3877571657
1.1630000000 5.0075596347
1.1640000000 4.6660600065
1.1650000000 4.3582328585
1.1660000000 4.0798693639
1.1670000000 3.8273786025
1.1680000000 3.5976803131
1.1690000000 3.3852476246
1.1700000000 3.1938491574
1.1710000000 3.0183232959
1.1720000000 2.8570536377
1.1730000000 2.7085728594
1.1740000000 2.5716068838
1.1750000000 2.4450156345
1.1760000000 2.3278201757
1.1770000000 2.2191434468
1.1780000000 2.1161155100
1.1790000000 2.0222977515
1.1800000000 1.9349759327
1.1810000000 1.8535100008
1.1820000000 1.7774558692
1.1830000000 1.7063907182
1.1840000000 1.6399299029
1.1850000000 1.5777354062
1.1860000000 1.5195050872
1.1870000000 1.4649567466
1.1880000000 1.4138370084
1.1890000000 1.3644042224
1.1900000000 1.3195998354
1.1910000000 1.2776131674
1.1920000000 1.2383276418
1.1930000000 1.2016190382
1.1940000000 1.1673731324
1.1950000000 1.1355004783
1.1960000000 1.1059458800
1.1970000000 1.0786470605
1.1980000000 1.0535774893
1.1990000000 1.0294622819
1.2000000000 1.0089163654
1.2010000000 0.9906547292
1.2020000000 0.9747883813
1.2030000000 0.9614523401
1.2040000000 0.9508322418
1.2050000000 0.9431788314
1.2060000000 0.9388418019
1.2070000000 0.9382695594
1.2080000000 0.9420555743
1.2090000000 0.9497843139
1.2100000000 0.9649409316
1.2110000000 0.9877630004
1.2120000000 1.0202040488
1.2130000000 1.0649996849
1.2140000000 1.1259727767
1.2150000000 1.2085601798
1.2160000000 1.3205953748
1.2170000000 1.4733714723
1.2180000000 1.6829410888
1.2190000000 1.9708942986
1.2200000000 2.3595424376
1.2210000000 2.8632352362
1.2220000000 3.4300058335
1.2230000000 3.8760423463
1.2240000000 3.9259024211
1.2250000000 3.5015886011
1.2260000000 2.8445145870
1.2270000000 2.2188188441
1.2280000000 1.7279359123
1.2290000000 1.3698918725
1.2300000000 1.1130658804
1.2310000000 0.9268650107
1.2320000000 0.7900358323
1.2330000000 0.6869664449
1.2340000000 0.6075323365
1.2350000000 0.5449478776
1.2360000000 0.4946006788
1.2370000000 0.4533037735
1.2380000000 0.4188162177
1.2390000000 0.3895372325
1.2400000000 0.3642994306
1.2410000000 0.3422412681
1.2420000000 0.3222526657
1.2430000000 0.3047661637
1.2440000000 0.2889302047
1.2450000000 0.2744611420
1.2460000000 0.2611196003
1.2470000000 0.2487144611
1.2480000000 0.2370972253
1.2490000000 0.2261407658
1.2500000000 0.2157431805
1.2510000000 0.2058190457
1.2520000000 0.1962979807
1.2530000000 0.1866679458
1.2540000000 0.1777711468
1.2550000000 0.1691040597
1.2560000000 0.1606434327
1.2570000000 0.1523466483
1.2580000000 0.1441762288
1.2590000000 0.1361115864
1.2600000000 0.1281130532
1.2610000000 0.1201549650
1.2620000000 0.1122165281
1.2630000000 0.1042739742
1.2640000000 0.0963005587
1.2650000000 0.0878453488
1.2660000000 0.0797288961
1.2670000000 0.0715215398
1.2680000000 0.0631894583
1.2690000000 0.0547045566
1.2700000000 0.0477113475
1.2710000000 0.0422563929
1.2720000000 0.0387446561
1.2730000000 0.0359268229
1.2740000000 0.0322348612
1.2750000000 0.0302590242
1.2760000000 0.0271718562
1.2770000000 0.0253380263
1.2780000000 0.0226511371
1.2790000000 0.0214788812
1.2800000000 0.0190798065
1.2810000000 0.0180891391
1.2820000000 0.0158884636
1.2830000000 0.0149991692
1.2840000000 0.0141135350
1.2850000000 0.0121271102
1.2860000000 0.0113025551
1.2870000000 0.0104749700
1.2880000000 0.0096506764
1.2890000000 0.0086091507
1.2900000000 0.0078006238
1.2910000000 0.0070249610
1.2920000000 0.0062729380
1.2930000000 0.0063243834
1.2940000000 0.0056263106
1.2950000000 0.0049937419
1.2960000000 0.0044433758
1.2970000000 0.0040027632
1.2980000000 0.0036976967
1.2990000000 0.0035682309
1.3000000000 0.0031549101
1.3010000000 0.0029722680
1.3020000000 0.0029643860
1.3030000000 0.0028586504
1.3040000000 0.0028047063
1.3050000000 0.0033274347
1.3060000000 0.0045443961
1.3070000000 0.0534803768
1.3080000000 0.4846278299
1.3090000000 1.0410773036
1.3100000000 1.6669121183
1.3110000000 2.2484843932
1.3120000000 2.6470978354
1.3130000000 2.7671423770
1.3140000000 2.6149927218
1.3150000000 2.2767124400
1.3160000000 1.8649662857
1.3170000000 1.4661930111
1.3180000000 1.1250751623
1.3190000000 0.8545348099
1.3200000000 0.6494955518
1.3210000000 0.4985212603
1.3220000000 0.3887917763
1.3230000000 0.3096162089
1.3240000000 0.2526066694
1.3250000000 0.2113923930
1.3260000000 0.1810018890
1.3270000000 0.1589974054
1.3280000000 0.1427257232
1.3290000000 0.1302481179
1.3300000000 0.1205415312
1.3310000000 0.1127941071
1.3320000000 0.1063645041
1.3330000000 0.1008116799
1.3340000000 0.0958219489
1.3350000000 0.0912340714
1.3360000000 0.0868605719
1.3370000000 0.0825673748
1.3380000000 0.0782812610
1.3390000000 0.0732413831
1.3400000000 0.0687892957
1.3410000000 0.0641554744
1.3420000000 0.0593372542
1.3430000000 0.0543411955
1.3440000000 0.0491578988
1.3450000000 0.0437957567
1.3460000000 0.0382627647
1.3470000000 0.0325617739
1.3480000000 0.0267988170
1.3490000000 0.0210228299
1.3500000000 0.0153735206
1.3510000000 0.0101196121
1.3520000000 0.0051856525
1.3530000000 0.0051856525
1.3540000000 0.0051856525
1.3550000000 0.0051856525
1.3560000000 0.0051856525
1.3570000000 0.0051856525
1.3580000000 0.0051856525
