# Energy(eV)	P_integrated for V0 = 0.2227 eV, theta = 0.9764 mrad
0.4990000000 0.5253180104
0.5000000000 0.5352149711
0.5010000000 0.5455230369
0.5020000000 0.5561355477
0.5030000000 0.5671982940
0.5040000000 0.5785976612
0.5050000000 0.5904970359
0.5060000000 0.6027669743
0.5070000000 0.6155853308
0.5080000000 0.6288144173
0.5090000000 0.6426541841
0.5100000000 0.6569459041
0.5110000000 0.6719128731
0.5120000000 0.6873891281
0.5130000000 0.7036198274
0.5140000000 0.7204106899
0.5150000000 0.7380487100
0.5160000000 0.7563123122
0.5170000000 0.7755241423
0.5180000000 0.7954428865
0.5190000000 0.8164254820
0.5200000000 0.8382028846
0.5210000000 0.8611827238
0.5220000000 0.8850650287
0.5230000000 0.9103014997
0.5240000000 0.9367786903
0.5250000000 0.9643852511
0.5260000000 0.9936005166
0.5270000000 1.0241250746
0.5280000000 1.0564860536
0.5290000000 1.0903455142
0.5300000000 1.1263388675
0.5310000000 1.1640497823
0.5320000000 1.2042240309
0.5330000000 1.2464050639
0.5340000000 1.2914502814
0.5350000000 1.3388456915
0.5360000000 1.3895974383
0.5370000000 1.4435464967
0.5380000000 1.5005727980
0.5390000000 1.5618422695
0.5400000000 1.6267815663
0.5410000000 1.6967556798
0.5420000000 1.7711586483
0.5430000000 1.8515939909
0.5440000000 1.9374319278
0.5450000000 2.0305587176
0.5460000000 2.1310343384
0.5470000000 2.2389579747
0.5480000000 2.3567116671
0.5490000000 2.4837672707
0.5500000000 2.6230356667
0.5510000000 2.7740050590
0.5520000000 2.9404828050
0.5530000000 3.1232156345
0.5540000000 3.3231875993
0.5550000000 3.5455876525
0.5560000000 3.7906170088
0.5570000000 4.0651078349
0.5580000000 4.3719291423
0.5590000000 4.7144154184
0.5600000000 5.1029335272
0.5610000000 5.5411505593
0.5620000000 6.0435435915
0.5630000000 6.6168062671
0.5640000000 7.2827057665
0.5650000000 8.0576636624
0.5660000000 8.9628267653
0.5670000000 10.0395195025
0.5680000000 11.3219206828
0.5690000000 12.8806672168
0.5700000000 14.7919051630
0.5710000000 17.1616495139
0.5720000000 20.1724330270
0.5730000000 24.0470799810
0.5740000000 29.1864570162
0.5750000000 36.1746127963
0.5760000000 45.9710262358
0.5770000000 60.3558153657
0.5780000000 82.5207582358
0.5790000000 118.7985093264
0.5800000000 183.0411748933
0.5810000000 305.2707772703
0.5820000000 537.6278283281
0.5830000000 812.5483339112
0.5840000000 715.7930597547
0.5850000000 421.5782872501
0.5860000000 240.0871498007
0.5870000000 147.2703360539
0.5880000000 97.4960473110
0.5890000000 68.5874630891
0.5900000000 50.5874304305
0.5910000000 38.7125711201
0.5920000000 30.4908505710
0.5930000000 24.5961088266
0.5940000000 20.2313234043
0.5950000000 16.9038595131
0.5960000000 14.3261613465
0.5970000000 12.2785634704
0.5980000000 10.6364063457
0.5990000000 9.2963511240
0.6000000000 8.1843855179
0.6010000000 7.2593382203
0.6020000000 6.4791335692
0.6030000000 5.8114510766
0.6040000000 5.2418068388
0.6050000000 4.7499075714
0.6060000000 4.3188424527
0.6070000000 3.9446963044
0.6080000000 3.6155308438
0.6090000000 3.3219628481
0.6100000000 3.0636121152
0.6110000000 2.8309649729
0.6120000000 2.6244853485
0.6130000000 2.4390087128
0.6140000000 2.2698855094
0.6150000000 2.1183874013
0.6160000000 1.9809298700
0.6170000000 1.8542845394
0.6180000000 1.7400295331
0.6190000000 1.6354945794
0.6200000000 1.5383127672
0.6210000000 1.4501094175
0.6220000000 1.3689031110
0.6230000000 1.2927596450
0.6240000000 1.2233397978
0.6250000000 1.1590446026
0.6260000000 1.0983436096
0.6270000000 1.0427863430
0.6280000000 0.9910767384
0.6290000000 0.9419228156
0.6300000000 0.8968227615
0.6310000000 0.8546442309
0.6320000000 0.8143178726
0.6330000000 0.7772308002
0.6340000000 0.7424216092
0.6350000000 0.7089262745
0.6360000000 0.6780672634
0.6370000000 0.6490332243
0.6380000000 0.6216093302
0.6390000000 0.5949966281
0.6400000000 0.5705337953
0.6410000000 0.5473587151
0.6420000000 0.5248014190
0.6430000000 0.5039484058
0.6440000000 0.4841947654
0.6450000000 0.4648753222
0.6460000000 0.4470112460
0.6470000000 0.4300373238
0.6480000000 0.4133625866
0.6490000000 0.3979343803
0.6500000000 0.3832695073
0.6510000000 0.3692632306
0.6520000000 0.3553619151
0.6530000000 0.3425994990
0.6540000000 0.3303671507
0.6550000000 0.3182373087
0.6560000000 0.3070080109
0.6570000000 0.2962774902
0.6580000000 0.2855813971
0.6590000000 0.2756947108
0.6600000000 0.2662261737
0.6610000000 0.2571307358
0.6620000000 0.2479750015
0.6630000000 0.2395832756
0.6640000000 0.2314937271
0.6650000000 0.2233603558
0.6660000000 0.2158430486
0.6670000000 0.2086202333
0.6680000000 0.2013331461
0.6690000000 0.1945959973
0.6700000000 0.1881287698
0.6710000000 0.1818798886
0.6720000000 0.1755257283
0.6730000000 0.1696662074
0.6740000000 0.1640194803
0.6750000000 0.1582616060
0.6760000000 0.1529575095
0.6770000000 0.1478518804
0.6780000000 0.1428961274
0.6790000000 0.1378211075
0.6800000000 0.1331397991
0.6810000000 0.1286231142
0.6820000000 0.1242489275
0.6830000000 0.1196944128
0.6840000000 0.1155742685
0.6850000000 0.1115541421
0.6860000000 0.1073979671
0.6870000000 0.1035822182
0.6880000000 0.0998911722
0.6890000000 0.0962948684
0.6900000000 0.0925513533
0.6910000000 0.0891153399
0.6920000000 0.0857867854
0.6930000000 0.0825442560
0.6940000000 0.0791206161
0.6950000000 0.0760353955
0.6960000000 0.0730097755
0.6970000000 0.0698455633
0.6980000000 0.0669334906
0.6990000000 0.0641204716
0.7000000000 0.0613547536
0.7010000000 0.0584467315
0.7020000000 0.0557799846
0.7030000000 0.0531844064
0.7040000000 0.0506386126
0.7050000000 0.0479456627
0.7060000000 0.0454746346
0.7070000000 0.0430701201
0.7080000000 0.0407063413
0.7090000000 0.0381972067
0.7100000000 0.0358839092
0.7110000000 0.0336382817
0.7120000000 0.0314230603
0.7130000000 0.0290628233
0.7140000000 0.0268886624
0.7150000000 0.0247629159
0.7160000000 0.0226772817
0.7170000000 0.0204400809
0.7180000000 0.0183770126
0.7190000000 0.0163515190
0.7200000000 0.0143570366
0.7210000000 0.0122196400
0.7220000000 0.0102409549
0.7230000000 0.0084980302
0.7240000000 0.0073897600
0.7250000000 0.0065043062
0.7260000000 0.0056783366
0.7270000000 0.0051570719
0.7280000000 0.0049349019
0.7290000000 0.0043993995
0.7300000000 0.0043604441
0.7310000000 0.0035788408
0.7320000000 0.0043664829
0.7330000000 0.0039278036
0.7340000000 0.0038988011
0.7350000000 0.0043907810
0.7360000000 0.0056069949
0.7370000000 0.0029474637
0.7380000000 0.0053345658
0.7390000000 0.0026321107
0.7400000000 0.0074460234
0.7410000000 0.0043178590
0.7420000000 0.0151039492
0.7430000000 0.0122825499
0.7440000000 0.0092264547
0.7450000000 0.0059706352
0.7460000000 0.0021540308
0.7470000000 0.5920065428
0.7480000000 0.5822135838
0.7490000000 0.5711566634
0.7500000000 0.5572302661
0.7510000000 0.5432327103
0.7520000000 0.5283442138
0.7530000000 0.5119830892
0.7540000000 0.4904904885
0.7550000000 0.4710229933
0.7560000000 0.4487934954
0.7570000000 0.4252191438
0.7580000000 0.4004352808
0.7590000000 0.3725869036
0.7600000000 0.3447435530
0.7610000000 0.3160566024
0.7620000000 0.2846307153
0.7630000000 0.2514066354
0.7640000000 0.2169703023
0.7650000000 0.1818929269
0.7660000000 0.1452180664
0.7670000000 0.1073987532
0.7680000000 0.0663138777
0.7690000000 0.0247172715
0.7700000000 0.0002034140
0.7710000000 0.0002356190
0.7720000000 0.0002011388
0.7730000000 0.0002440481
0.7740000000 0.0002402974
0.7750000000 0.0001760308
0.7760000000 0.0001889022
0.7770000000 0.0002017207
0.7780000000 0.0002256667
0.7790000000 0.0001975404
0.7800000000 0.0001773748
0.7810000000 0.0002439710
0.7820000000 0.0002377242
0.7830000000 0.0002412277
0.7840000000 0.0002675428
0.7850000000 0.0002194426
0.7860000000 0.0002644119
0.7870000000 0.0002262682
0.7880000000 0.0003116368
0.7890000000 0.0003177436
0.7900000000 0.0003370199
0.7910000000 0.0003692842
0.7920000000 0.0004132658
0.7930000000 0.0003765367
0.7940000000 0.0004819294
0.7950000000 0.0004847853
0.7960000000 0.0005022151
0.7970000000 0.0005374395
0.7980000000 0.0006239071
0.7990000000 0.0007487047
0.8000000000 0.0009233549
0.8010000000 0.0009512848
0.8020000000 0.0010001204
0.8030000000 0.0011310176
0.8040000000 0.0013282998
0.8050000000 0.0016091471
0.8060000000 0.0019920208
0.8070000000 0.0021470822
0.8080000000 0.0024499968
0.8090000000 0.0028912141
0.8100000000 0.0035422615
0.8110000000 0.0044513400
0.8120000000 0.0050849198
0.8130000000 0.0060952615
0.8140000000 0.0075333451
0.8150000000 0.0087089323
0.8160000000 0.0113790068
0.8170000000 0.0139413020
0.8180000000 0.0164324597
0.8190000000 0.0216554855
0.8200000000 0.0273198008
0.8210000000 0.0354819353
0.8220000000 0.0473481470
0.8230000000 0.0618901490
0.8240000000 0.0836114522
0.8250000000 0.1113703969
0.8260000000 0.5739960519
0.8270000000 0.2518710192
0.8280000000 0.3609889770
0.8290000000 0.4962861587
0.8300000000 0.7517700696
0.8310000000 1.1650862593
0.8320000000 1.7892185209
0.8330000000 2.5982894566
0.8340000000 3.2160454103
0.8350000000 2.9509741494
0.8360000000 2.0208612453
0.8370000000 1.1164554013
0.8380000000 0.5659060301
0.8390000000 0.1693005615
0.8400000000 0.0375385114
0.8410000000 0.0032987171
0.8430000000 0.0008347702
0.8440000000 0.3803360548
0.8450000000 5.3477541756
0.8460000000 12.2807161582
0.8470000000 17.7031203234
0.8480000000 18.5774158678
0.8490000000 15.3307891433
0.8500000000 10.6787383803
0.8510000000 6.6642704586
0.8520000000 3.8538558049
0.8530000000 2.1160047873
0.8540000000 1.0384862542
0.8550000000 0.4080664852
0.8560000000 0.0490561722
0.8570000000 0.0214041393
0.8580000000 0.0004095113
0.8590000000 0.0000399380
0.8670000000 0.0731917531
0.8680000000 0.4471522884
0.8690000000 0.7957609874
0.8700000000 0.0008685222
0.8710000000 0.0108371649
0.8720000000 0.0015691940
0.8730000000 0.0030578203
0.8740000000 0.0001977993
0.8750000000 0.0027796577
0.8760000000 0.0014708972
0.8770000000 0.0011267639
0.8780000000 0.0009295973
0.8790000000 0.0009090576
0.8800000000 0.0050136887
0.8810000000 0.0115120296
0.8820000000 0.0188156954
0.8830000000 0.0241610321
0.8840000000 0.0291442489
0.8850000000 0.0337307618
0.8860000000 0.0379529954
0.8870000000 0.0418607660
0.8880000000 0.0464126420
0.8890000000 0.0496583283
0.8900000000 0.0527025210
0.8910000000 0.0555302370
0.8920000000 0.0581559961
0.8930000000 0.0605940715
0.8940000000 0.0635679397
0.8950000000 0.0656211261
0.8960000000 0.0675632967
0.8970000000 0.0693836045
0.8980000000 0.0710808736
0.8990000000 0.0726674456
0.9000000000 0.0747095406
0.9010000000 0.0760645801
0.9020000000 0.0773588855
0.9030000000 0.0785809127
0.9040000000 0.0797294325
0.9050000000 0.0808157030
0.9060000000 0.0822846522
0.9070000000 0.0832221189
0.9080000000 0.0841290989
0.9090000000 0.0849947741
0.9100000000 0.0858154120
0.9110000000 0.0865989440
0.9120000000 0.0877091089
0.9130000000 0.0884109603
0.9140000000 0.0890753867
0.9150000000 0.0897227771
0.9160000000 0.0903486899
0.9170000000 0.0909516643
0.9180000000 0.0915341514
0.9190000000 0.0923927517
0.9200000000 0.0929210208
0.9210000000 0.0934439542
0.9220000000 0.0939557445
0.9230000000 0.0944553408
0.9240000000 0.0949432696
0.9250000000 0.0956738317
0.9260000000 0.0961283074
0.9270000000 0.0965840391
0.9280000000 0.0970356217
0.9290000000 0.0974810646
0.9300000000 0.0979206965
0.9310000000 0.0983568004
0.9320000000 0.0990036414
0.9330000000 0.0994241629
0.9340000000 0.0998483081
0.9350000000 0.1002734215
0.9360000000 0.1006961386
0.9370000000 0.1011204977
0.9380000000 0.1015453101
0.9390000000 0.1021524729
0.9400000000 0.1025712441
0.9410000000 0.1029967469
0.9420000000 0.1034252588
0.9430000000 0.1038554055
0.9440000000 0.1042886028
0.9450000000 0.1048877856
0.9460000000 0.1053211281
0.9470000000 0.1057617825
0.9480000000 0.1062062412
0.9490000000 0.1066554687
0.9500000000 0.1071083454
0.9510000000 0.1075653383
0.9520000000 0.1081688898
0.9530000000 0.1086291344
0.9540000000 0.1090948081
0.9550000000 0.1095651464
0.9560000000 0.1100398452
0.9570000000 0.1105173655
0.9580000000 0.1109971501
0.9590000000 0.1116057653
0.9600000000 0.1120858669
0.9610000000 0.1125687541
0.9620000000 0.1130518515
0.9630000000 0.1135340990
0.9640000000 0.1140134756
0.9650000000 0.1144891503
0.9660000000 0.1150716630
0.9670000000 0.1155304895
0.9680000000 0.1159799696
0.9690000000 0.1164166730
0.9700000000 0.1168369319
0.9710000000 0.1172366109
0.9720000000 0.1176112471
0.9730000000 0.1180553566
0.9740000000 0.1183605258
0.9750000000 0.1186199330
0.9760000000 0.1188326312
0.9770000000 0.1189983090
0.9780000000 0.1191150843
0.9790000000 0.1191838020
0.9800000000 0.1192122413
0.9810000000 0.1193059930
0.9820000000 0.1193156545
0.9830000000 0.1194321763
0.9840000000 0.1197907433
0.9850000000 0.1206591246
0.9860000000 0.1225009340
0.9870000000 0.1261475300
0.9880000000 0.1330567065
0.9890000000 0.1453867868
0.9900000000 0.1659701010
0.9910000000 0.1945761277
0.9920000000 0.2262644120
0.9930000000 0.2501893196
0.9940000000 0.2565461070
0.9950000000 0.2456764690
0.9960000000 0.2262460391
0.9970000000 0.2071382115
0.9980000000 0.1922124241
0.9990000000 0.1820959774
1.0000000000 0.1758783829
1.0010000000 0.1724421384
1.0020000000 0.1708804986
1.0030000000 0.1706187165
1.0040000000 0.1711837513
1.0050000000 0.1722312159
1.0060000000 0.1736637514
1.0070000000 0.1753735817
1.0080000000 0.1772931600
1.0090000000 0.1793794319
1.0100000000 0.1816071058
1.0110000000 0.1840125716
1.0120000000 0.1865185522
1.0130000000 0.1891060476
1.0140000000 0.1918123232
1.0150000000 0.1946418977
1.0160000000 0.1976017645
1.0170000000 0.2006997269
1.0180000000 0.2039479198
1.0190000000 0.2074025666
1.0200000000 0.2110172379
1.0210000000 0.2148061032
1.0220000000 0.2188165473
1.0230000000 0.2230759585
1.0240000000 0.2276169042
1.0250000000 0.2324763416
1.0260000000 0.2377027709
1.0270000000 0.2433873796
1.0280000000 0.2495501924
1.0290000000 0.2562720366
1.0300000000 0.2636827513
1.0310000000 0.2719194120
1.0320000000 0.2811566328
1.0330000000 0.2916175071
1.0340000000 0.3035928558
1.0350000000 0.3174878921
1.0360000000 0.3337613053
1.0370000000 0.3530524588
1.0380000000 0.3762234596
1.0390000000 0.4043404588
1.0400000000 0.4386778778
1.0410000000 0.4805588900
1.0420000000 0.5308612025
1.0430000000 0.5888663268
1.0440000000 0.6502053371
1.0450000000 0.7048196252
1.0460000000 0.7382589948
1.0470000000 0.7392709804
1.0480000000 0.7088792931
1.0490000000 0.6596715481
1.0500000000 0.6061858119
1.0510000000 0.5577500799
1.0520000000 0.5181411629
1.0530000000 0.4875702552
1.0540000000 0.4648212112
1.0550000000 0.4484508350
1.0560000000 0.4371229965
1.0570000000 0.4297506432
1.0580000000 0.4254955445
1.0590000000 0.4237222425
1.0600000000 0.4238867488
1.0610000000 0.4258089576
1.0620000000 0.4290940693
1.0630000000 0.4335747863
1.0640000000 0.4391043159
1.0650000000 0.4455752287
1.0660000000 0.4529042993
1.0670000000 0.4610347785
1.0680000000 0.4698191395
1.0690000000 0.4794440296
1.0700000000 0.4898268766
1.0710000000 0.5008891785
1.0720000000 0.5126714800
1.0730000000 0.5251826321
1.0740000000 0.5384429319
1.0750000000 0.5524725898
1.0760000000 0.5672993669
1.0770000000 0.5827842981
1.0780000000 0.5993054208
1.0790000000 0.6167883328
1.0800000000 0.6351928496
1.0810000000 0.6546180520
1.0820000000 0.6751283804
1.0830000000 0.6967916056
1.0840000000 0.7196849089
1.0850000000 0.7457604474
1.0860000000 0.7731592470
1.0870000000 0.8026213041
1.0880000000 0.8338927470
1.0890000000 0.8671839017
1.0900000000 0.9026646384
1.0910000000 0.9405228081
1.0920000000 0.9809797997
1.0930000000 1.0242636666
1.0940000000 1.0706372916
1.0950000000 1.1199005184
1.0960000000 1.1734371120
1.0970000000 1.2309747956
1.0980000000 1.2930234349
1.0990000000 1.3600658683
1.1000000000 1.4326477017
1.1010000000 1.5113845589
1.1020000000 1.5969859464
1.1030000000 1.6894028940
1.1040000000 1.7912465845
1.1050000000 1.9029362846
1.1060000000 2.0254494123
1.1070000000 2.1604025055
1.1080000000 2.3095056576
1.1090000000 2.4748204273
1.1100000000 2.6587091609
1.1110000000 2.8641052849
1.1120000000 3.0925910467
1.1130000000 3.3520313013
1.1140000000 3.6452694120
1.1150000000 3.9786976169
1.1160000000 4.3598792174
1.1170000000 4.7981862649
1.1180000000 5.3053533397
1.1190000000 5.8962047035
1.1200000000 6.5896303192
1.1210000000 7.4051552415
1.1220000000 8.3839168204
1.1230000000 9.5619885243
1.1240000000 10.9951093726
1.1250000000 12.7568282769
1.1260000000 14.9465102447
1.1270000000 17.6985445839
1.1280000000 21.1932646895
1.1290000000 25.6679220178
1.1300000000 31.4040115928
1.1310000000 38.7471327982
1.1320000000 47.8944821055
1.1330000000 58.6100732383
1.1340000000 69.6389101969
1.1350000000 78.2652180953
1.1360000000 81.1816323348
1.1370000000 76.9998876239
1.1380000000 67.6228520947
1.1390000000 56.4185610402
1.1400000000 45.8890521322
1.1410000000 37.0161633750
1.1420000000 29.9529969940
1.1430000000 24.4452469316
1.1440000000 20.1671101948
1.1450000000 16.8287019499
1.1460000000 14.2003032090
1.1470000000 12.1087606164
1.1480000000 10.4256393996
1.1490000000 9.0525571582
1.1500000000 7.9267452143
1.1510000000 6.9918165426
1.1520000000 6.2082788207
1.1530000000 5.5459748367
1.1540000000 4.9816982932
1.1550000000 4.4974557299
1.1560000000 4.0790943564
1.1570000000 3.7153663171
1.1580000000 3.3973165749
1.1590000000 3.1156336899
1.1600000000 2.8688236665
1.1610000000 2.6496979113
1.1620000000 2.4543818319
1.1630000000 2.2795742883
1.1640000000 2.1225521092
1.1650000000 1.9809976879
1.1660000000 1.8529747107
1.1670000000 1.7368301051
1.1680000000 1.6311484030
1.1690000000 1.5334666628
1.1700000000 1.4453560043
1.1710000000 1.3645183780
1.1720000000 1.2902135464
1.1730000000 1.2217644197
1.1740000000 1.1585848147
1.1750000000 1.1001471609
1.1760000000 1.0460022863
1.1770000000 0.9957436255
1.1780000000 0.9481345361
1.1790000000 0.9046433297
1.1800000000 0.8641037266
1.1810000000 0.8262159062
1.1820000000 0.7907759642
1.1830000000 0.7575856495
1.1840000000 0.7264639375
1.1850000000 0.6972530732
1.1860000000 0.6698090114
1.1870000000 0.6439956475
1.1880000000 0.6196934613
1.1890000000 0.5961899325
1.1900000000 0.5746399181
1.1910000000 0.5542970010
1.1920000000 0.5350978977
1.1930000000 0.5169752380
1.1940000000 0.4998635412
1.1950000000 0.4837081879
1.1960000000 0.4684644378
1.1970000000 0.4540858813
1.1980000000 0.4405365245
1.1990000000 0.4273250149
1.2000000000 0.4153773019
1.2010000000 0.4041839326
1.2020000000 0.3937478323
1.2030000000 0.3840725682
1.2040000000 0.3751717680
1.2050000000 0.3670744732
1.2060000000 0.3598287570
1.2070000000 0.3535025214
1.2080000000 0.3481919805
1.2090000000 0.3436794683
1.2100000000 0.3408783326
1.2110000000 0.3396908928
1.2120000000 0.3404875548
1.2130000000 0.3438011679
1.2140000000 0.3503883583
1.2150000000 0.3613495549
1.2160000000 0.3783026779
1.2170000000 0.4036329013
1.2180000000 0.4408349172
1.2190000000 0.4948182863
1.2200000000 0.5713939672
1.2210000000 0.6751844400
1.2220000000 0.7987248031
1.2230000000 0.9066534791
1.2240000000 0.9392230834
1.2250000000 0.8710712409
1.2260000000 0.7453761248
1.2270000000 0.6175653191
1.2280000000 0.5127536308
1.2290000000 0.4333833848
1.2300000000 0.3744133669
1.2310000000 0.3299714093
1.2320000000 0.2962894295
1.2330000000 0.2700142280
1.2340000000 0.2490420181
1.2350000000 0.2319294160
1.2360000000 0.2176807612
1.2370000000 0.2055946206
1.2380000000 0.1951716162
1.2390000000 0.1860502545
1.2400000000 0.1779604849
1.2410000000 0.1707033864
1.2420000000 0.1638466794
1.2430000000 0.1578301625
1.2440000000 0.1522778967
1.2450000000 0.1471222032
1.2460000000 0.1423019137
1.2470000000 0.1377686466
1.2480000000 0.1334850516
1.2490000000 0.1294155261
1.2500000000 0.1255359497
1.2510000000 0.1218229483
1.2520000000 0.1182572031
1.2530000000 0.1145723256
1.2540000000 0.1112529230
1.2550000000 0.1080311701
1.2560000000 0.1049028426
1.2570000000 0.1018560374
1.2580000000 0.0988789529
1.2590000000 0.0959656773
1.2600000000 0.0931054817
1.2610000000 0.0902929208
1.2620000000 0.0875212583
1.2630000000 0.0847846171
1.2640000000 0.0820745560
1.2650000000 0.0791593119
1.2660000000 0.0764819490
1.2670000000 0.0738183810
1.2680000000 0.0711583522
1.2690000000 0.0684949971
1.2700000000 0.0658236153
1.2710000000 0.0631342674
1.2720000000 0.0604204364
1.2730000000 0.0576783081
1.2740000000 0.0548993740
1.2750000000 0.0520743743
1.2760000000 0.0491939262
1.2770000000 0.0460309659
1.2780000000 0.0430059490
1.2790000000 0.0399004811
1.2800000000 0.0366983477
1.2810000000 0.0333869078
1.2820000000 0.0299482442
1.2830000000 0.0263686878
1.2840000000 0.0231036989
1.2850000000 0.0203418595
1.2860000000 0.0182863060
1.2870000000 0.0165002632
1.2880000000 0.0149063446
1.2890000000 0.0132636242
1.2900000000 0.0119288309
1.2910000000 0.0107070438
1.2920000000 0.0095736362
1.2930000000 0.0090913999
1.2940000000 0.0081269468
1.2950000000 0.0072555906
1.2960000000 0.0064877855
1.2970000000 0.0058451957
1.2980000000 0.0053493344
1.2990000000 0.0050362502
1.3000000000 0.0045180548
1.3010000000 0.0042143823
1.3020000000 0.0041153176
1.3030000000 0.0039822148
1.3040000000 0.0039758510
1.3050000000 0.0046503036
1.3060000000 0.0067307562
1.3070000000 0.0411035012
1.3080000000 0.1233690992
1.3090000000 0.2296161842
1.3100000000 0.3490167340
1.3110000000 0.4596265214
1.3120000000 0.5347300743
1.3130000000 0.5557903615
1.3140000000 0.5245397831
1.3150000000 0.4575217757
1.3160000000 0.3765272150
1.3170000000 0.2982559551
1.3180000000 0.2312993276
1.3190000000 0.1781108590
1.3200000000 0.1376661233
1.3210000000 0.1077249051
1.3220000000 0.0857804036
1.3230000000 0.0697489245
1.3240000000 0.0579970856
1.3250000000 0.0492828898
1.3260000000 0.0424732028
1.3270000000 0.0374192751
1.3280000000 0.0334412467
1.3290000000 0.0301609835
1.3300000000 0.0273792762
1.3310000000 0.0249357629
1.3320000000 0.0227036112
1.3330000000 0.0205921105
1.3340000000 0.0185387113
1.3350000000 0.0165919765
1.3360000000 0.0146954925
1.3370000000 0.0128216428
1.3380000000 0.0109730535
1.3390000000 0.0088685085
1.3400000000 0.0070897290
1.3410000000 0.0053895052
1.3420000000 0.0037906509
1.3430000000 0.0023941065
1.3440000000 0.0014161230
1.3450000000 0.0014161230
1.3460000000 0.0014161230
1.3470000000 0.0014161230
1.3480000000 0.0014161230
1.3490000000 0.0014161230
1.3500000000 0.0014161230
1.3510000000 0.0014161230
1.3520000000 0.0014161230
1.3530000000 0.0014161230
1.3540000000 0.0014161230
1.3550000000 0.0014161230
1.3560000000 0.0014161230
1.3570000000 0.0014161230
1.3580000000 0.0014161230
