# Energy(eV)	P_integrated for V0 = 0.7573 eV, theta = 1.8005 mrad
0.5140000000 0.4098608827
0.5150000000 0.4199062914
0.5160000000 0.4303081513
0.5170000000 0.4412499881
0.5180000000 0.4525947082
0.5190000000 0.4645451161
0.5200000000 0.4769484732
0.5210000000 0.4900365548
0.5220000000 0.5036387865
0.5230000000 0.5180123758
0.5240000000 0.5330925456
0.5250000000 0.5488163389
0.5260000000 0.5654562233
0.5270000000 0.5828420866
0.5280000000 0.6012738491
0.5290000000 0.6205594956
0.5300000000 0.6410605036
0.5310000000 0.6625399954
0.5320000000 0.6854226408
0.5330000000 0.7094486542
0.5340000000 0.7351060260
0.5350000000 0.7621024281
0.5360000000 0.7910106185
0.5370000000 0.8217402000
0.5380000000 0.8542230491
0.5390000000 0.8891228385
0.5400000000 0.9261136616
0.5410000000 0.9659722758
0.5420000000 1.0083543756
0.5430000000 1.0541727512
0.5440000000 1.1030693279
0.5450000000 1.1561179873
0.5460000000 1.2133532235
0.5470000000 1.2748320776
0.5480000000 1.3419107448
0.5490000000 1.4142894179
0.5500000000 1.4936254010
0.5510000000 1.5796282210
0.5520000000 1.6744660338
0.5530000000 1.7785648457
0.5540000000 1.8924858895
0.5550000000 2.0191844594
0.5560000000 2.1587764259
0.5570000000 2.3151532822
0.5580000000 2.4899503979
0.5590000000 2.6850683061
0.5600000000 2.9064123727
0.5610000000 3.1560737343
0.5620000000 3.4422992726
0.5630000000 3.7689048936
0.5640000000 4.1482908784
0.5650000000 4.5898166424
0.5660000000 5.1055298650
0.5670000000 5.7189779194
0.5680000000 6.4496359181
0.5690000000 7.3377516624
0.5700000000 8.4267148459
0.5710000000 9.7769351169
0.5720000000 11.4924186275
0.5730000000 13.7001389177
0.5740000000 16.6285121059
0.5750000000 20.6103435621
0.5760000000 26.1923741764
0.5770000000 34.3889618670
0.5780000000 47.0188938692
0.5790000000 67.6907518289
0.5800000000 104.2980758760
0.5810000000 173.9489721627
0.5820000000 306.3567317464
0.5830000000 463.0243798802
0.5840000000 407.8975588091
0.5850000000 240.2430451452
0.5860000000 136.8202430843
0.5870000000 83.9277449593
0.5880000000 55.5630442677
0.5890000000 39.0888138303
0.5900000000 28.8309552017
0.5910000000 22.0636330244
0.5920000000 17.3781313094
0.5930000000 14.0187227355
0.5940000000 11.5312069102
0.5950000000 9.6348435968
0.5960000000 8.1657653557
0.5970000000 6.9987878955
0.5980000000 6.0628719314
0.5990000000 5.2991238035
0.6000000000 4.6653638237
0.6010000000 4.1381334344
0.6020000000 3.6934501339
0.6030000000 3.3128945473
0.6040000000 2.9882143521
0.6050000000 2.7078432812
0.6060000000 2.4621423635
0.6070000000 2.2488827267
0.6080000000 2.0612595081
0.6090000000 1.8939238730
0.6100000000 1.7466611632
0.6110000000 1.6140474881
0.6120000000 1.4963490355
0.6130000000 1.3906215428
0.6140000000 1.2942141818
0.6150000000 1.2078533451
0.6160000000 1.1294952492
0.6170000000 1.0572990822
0.6180000000 0.9921659706
0.6190000000 0.9325732667
0.6200000000 0.8771708681
0.6210000000 0.8268870865
0.6220000000 0.7805914506
0.6230000000 0.7371811036
0.6240000000 0.6976038215
0.6250000000 0.6609476973
0.6260000000 0.6263396822
0.6270000000 0.5946643187
0.6280000000 0.5651823644
0.6290000000 0.5371564270
0.6300000000 0.5114419556
0.6310000000 0.4873929479
0.6320000000 0.4643990600
0.6330000000 0.4432523912
0.6340000000 0.4234041452
0.6350000000 0.4043043017
0.6360000000 0.3867079102
0.6370000000 0.3701518734
0.6380000000 0.3545137065
0.6390000000 0.3393373783
0.6400000000 0.3253872268
0.6410000000 0.3121711907
0.6420000000 0.2993067905
0.6430000000 0.2874144665
0.6440000000 0.2761489070
0.6450000000 0.2651303557
0.6460000000 0.2549419873
0.6470000000 0.2452611173
0.6480000000 0.2357502921
0.6490000000 0.2269505913
0.6500000000 0.2185861168
0.6510000000 0.2105971011
0.6520000000 0.2026673593
0.6530000000 0.1953874886
0.6540000000 0.1884097911
0.6550000000 0.1814900417
0.6560000000 0.1750841639
0.6570000000 0.1689626672
0.6580000000 0.1628603274
0.6590000000 0.1572198895
0.6600000000 0.1518178636
0.6610000000 0.1466285508
0.6620000000 0.1414043461
0.6630000000 0.1366162460
0.6640000000 0.1320003826
0.6650000000 0.1273590886
0.6660000000 0.1230694560
0.6670000000 0.1189477308
0.6680000000 0.1147889144
0.6690000000 0.1109440481
0.6700000000 0.1072530894
0.6710000000 0.1036866180
0.6720000000 0.1000596548
0.6730000000 0.0967151027
0.6740000000 0.0934918926
0.6750000000 0.0902048608
0.6760000000 0.0871769410
0.6770000000 0.0842622113
0.6780000000 0.0814328902
0.6790000000 0.0785351229
0.6800000000 0.0758622094
0.6810000000 0.0732831668
0.6820000000 0.0707853629
0.6830000000 0.0681842385
0.6840000000 0.0658312282
0.6850000000 0.0635351999
0.6860000000 0.0611611654
0.6870000000 0.0589815948
0.6880000000 0.0568731256
0.6890000000 0.0548186434
0.6900000000 0.0526797567
0.6910000000 0.0507165745
0.6920000000 0.0488146390
0.6930000000 0.0469617390
0.6940000000 0.0450050643
0.6950000000 0.0432417706
0.6960000000 0.0415124062
0.6970000000 0.0397035817
0.6980000000 0.0380388393
0.6990000000 0.0364305849
0.7000000000 0.0348492309
0.7010000000 0.0331862899
0.7020000000 0.0316612454
0.7030000000 0.0301767547
0.7040000000 0.0287205926
0.7050000000 0.0271800632
0.7060000000 0.0257663851
0.7070000000 0.0243906057
0.7080000000 0.0230379887
0.7090000000 0.0216020234
0.7100000000 0.0202780103
0.7110000000 0.0189925631
0.7120000000 0.0177243723
0.7130000000 0.0163730185
0.7140000000 0.0151280513
0.7150000000 0.0139106337
0.7160000000 0.0127160286
0.7170000000 0.0114345035
0.7180000000 0.0102525429
0.7190000000 0.0090919314
0.7200000000 0.0079489258
0.7210000000 0.0067239352
0.7220000000 0.0055896964
0.7230000000 0.0046125942
0.7240000000 0.0040136914
0.7250000000 0.0035369230
0.7260000000 0.0030824320
0.7270000000 0.0028031196
0.7280000000 0.0026976554
0.7290000000 0.0024038007
0.7300000000 0.0023968448
0.7310000000 0.0019523403
0.7320000000 0.0024241759
0.7330000000 0.0021782916
0.7340000000 0.0021699367
0.7350000000 0.0024618789
0.7360000000 0.0031708809
0.7370000000 0.0016370401
0.7380000000 0.0030190024
0.7390000000 0.0014637669
0.7400000000 0.0042378075
0.7410000000 0.0024398540
0.7420000000 0.0086381831
0.7430000000 0.0070139396
0.7440000000 0.0052580742
0.7450000000 0.0033907073
0.7460000000 0.0012067631
0.7470000000 0.3386326990
0.7480000000 0.3328238958
0.7490000000 0.3263064985
0.7500000000 0.3181647365
0.7510000000 0.3099969269
0.7520000000 0.3013350466
0.7530000000 0.2918478430
0.7540000000 0.2794879495
0.7550000000 0.2682588363
0.7560000000 0.2555039259
0.7570000000 0.2419948548
0.7580000000 0.2278090270
0.7590000000 0.2118920218
0.7600000000 0.1959900820
0.7610000000 0.1796205543
0.7620000000 0.1617249914
0.7630000000 0.1428003015
0.7640000000 0.1232136151
0.7650000000 0.1032713677
0.7660000000 0.0824308012
0.7670000000 0.0609493812
0.7680000000 0.0376239046
0.7690000000 0.0140174524
0.7700000000 0.0001104317
0.7710000000 0.0001285151
0.7720000000 0.0001093497
0.7730000000 0.0001333894
0.7740000000 0.0001313395
0.7750000000 0.0000954855
0.7760000000 0.0001026935
0.7770000000 0.0001098708
0.7780000000 0.0001232451
0.7790000000 0.0001075172
0.7800000000 0.0000962198
0.7810000000 0.0001333448
0.7820000000 0.0001297950
0.7830000000 0.0001316721
0.7840000000 0.0001462489
0.7850000000 0.0001192587
0.7860000000 0.0001442119
0.7870000000 0.0001227414
0.7880000000 0.0001701803
0.7890000000 0.0001733257
0.7900000000 0.0001837850
0.7910000000 0.0002014553
0.7920000000 0.0002256285
0.7930000000 0.0002046290
0.7940000000 0.0002629400
0.7950000000 0.0002638811
0.7960000000 0.0002728652
0.7970000000 0.0002916808
0.7980000000 0.0003389524
0.7990000000 0.0004074784
0.8000000000 0.0005036695
0.8010000000 0.0005175830
0.8020000000 0.0005429055
0.8030000000 0.0006136838
0.8040000000 0.0007211491
0.8050000000 0.0008748367
0.8060000000 0.0010849892
0.8070000000 0.0011668231
0.8080000000 0.0013302730
0.8090000000 0.0015698842
0.8100000000 0.0019253459
0.8110000000 0.0024233538
0.8120000000 0.0027642007
0.8130000000 0.0033125713
0.8140000000 0.0040963642
0.8150000000 0.0047262807
0.8160000000 0.0061880077
0.8170000000 0.0075782660
0.8180000000 0.0089119861
0.8190000000 0.0117629889
0.8200000000 0.0148325237
0.8210000000 0.0192685890
0.8220000000 0.0257359470
0.8230000000 0.0336219735
0.8240000000 0.0454320163
0.8250000000 0.0604424442
0.8260000000 0.3288603120
0.8270000000 0.1380900432
0.8280000000 0.1977535067
0.8290000000 0.2702898748
0.8300000000 0.4090285807
0.8310000000 0.6337386487
0.8320000000 0.9722595895
0.8330000000 1.4110874399
0.8340000000 1.7476616647
0.8350000000 1.6024316964
0.8360000000 1.0982229873
0.8370000000 0.6084914565
0.8380000000 0.3108008348
0.8390000000 0.0920200102
0.8400000000 0.0203847714
0.8410000000 0.0017989923
0.8430000000 0.0004587368
0.8440000000 0.2158378276
0.8450000000 3.0566401797
0.8460000000 7.0357585545
0.8470000000 10.1483675703
0.8480000000 10.6516440957
0.8490000000 8.7903416402
0.8500000000 6.1223693325
0.8510000000 3.8199168690
0.8520000000 2.2080736134
0.8530000000 1.2114884600
0.8540000000 0.5936406549
0.8550000000 0.2322429332
0.8560000000 0.0266070936
0.8570000000 0.0121247955
0.8580000000 0.0002223401
0.8590000000 0.0000220944
0.8670000000 0.0412953753
0.8680000000 0.2522920391
0.8690000000 0.4489846458
0.8700000000 0.0004787184
0.8710000000 0.0061253369
0.8720000000 0.0008678545
0.8730000000 0.0017251733
0.8740000000 0.0001113143
0.8750000000 0.0015728839
0.8760000000 0.0008319670
0.8770000000 0.0006346688
0.8780000000 0.0005175635
0.8790000000 0.0004938382
0.8800000000 0.0029133008
0.8810000000 0.0066579097
0.8820000000 0.0108653420
0.8830000000 0.0139463386
0.8840000000 0.0168184907
0.8850000000 0.0194621828
0.8860000000 0.0218960782
0.8870000000 0.0241488528
0.8880000000 0.0267720152
0.8890000000 0.0286437283
0.8900000000 0.0303991559
0.8910000000 0.0320298913
0.8920000000 0.0335442772
0.8930000000 0.0349505535
0.8940000000 0.0366650767
0.8950000000 0.0378498166
0.8960000000 0.0389704314
0.8970000000 0.0400208142
0.8980000000 0.0410003171
0.8990000000 0.0419160262
0.9000000000 0.0430938952
0.9010000000 0.0438763360
0.9020000000 0.0446236390
0.9030000000 0.0453292845
0.9040000000 0.0459925539
0.9050000000 0.0466199437
0.9060000000 0.0474676441
0.9070000000 0.0480093689
0.9080000000 0.0485334206
0.9090000000 0.0490336369
0.9100000000 0.0495078926
0.9110000000 0.0499607519
0.9120000000 0.0506017039
0.9130000000 0.0510074813
0.9140000000 0.0513917187
0.9150000000 0.0517660612
0.9160000000 0.0521280099
0.9170000000 0.0524767096
0.9180000000 0.0528135907
0.9190000000 0.0533095302
0.9200000000 0.0536151796
0.9210000000 0.0539176865
0.9220000000 0.0542137625
0.9230000000 0.0545027712
0.9240000000 0.0547850454
0.9250000000 0.0552071306
0.9260000000 0.0554701231
0.9270000000 0.0557337827
0.9280000000 0.0559950392
0.9290000000 0.0562527169
0.9300000000 0.0565070276
0.9310000000 0.0567592909
0.9320000000 0.0571330043
0.9330000000 0.0573762427
0.9340000000 0.0576215367
0.9350000000 0.0578673749
0.9360000000 0.0581117793
0.9370000000 0.0583571123
0.9380000000 0.0586026720
0.9390000000 0.0589533634
0.9400000000 0.0591953733
0.9410000000 0.0594412389
0.9420000000 0.0596887989
0.9430000000 0.0599372645
0.9440000000 0.0601874502
0.9450000000 0.0605333237
0.9460000000 0.0607834728
0.9470000000 0.0610378168
0.9480000000 0.0612943000
0.9490000000 0.0615534787
0.9500000000 0.0618146742
0.9510000000 0.0620781975
0.9520000000 0.0624262065
0.9530000000 0.0626913998
0.9540000000 0.0629596955
0.9550000000 0.0632305862
0.9560000000 0.0635038794
0.9570000000 0.0637786916
0.9580000000 0.0640547120
0.9590000000 0.0644049338
0.9600000000 0.0646807587
0.9610000000 0.0649581318
0.9620000000 0.0652354350
0.9630000000 0.0655120551
0.9640000000 0.0657868088
0.9650000000 0.0660592038
0.9660000000 0.0663930060
0.9670000000 0.0666550178
0.9680000000 0.0669114266
0.9690000000 0.0671600984
0.9700000000 0.0673988853
0.9710000000 0.0676253532
0.9720000000 0.0678368985
0.9730000000 0.0680880474
0.9740000000 0.0682583881
0.9750000000 0.0684014803
0.9760000000 0.0685171225
0.9770000000 0.0686046313
0.9780000000 0.0686627698
0.9790000000 0.0686919955
0.9800000000 0.0686969158
0.9810000000 0.0687390020
0.9820000000 0.0687322268
0.9830000000 0.0687897575
0.9840000000 0.0689929846
0.9850000000 0.0695034949
0.9860000000 0.0706013556
0.9870000000 0.0727873038
0.9880000000 0.0769340810
0.9890000000 0.0843112713
0.9900000000 0.0965811613
0.9910000000 0.1136226914
0.9920000000 0.1324891437
0.9930000000 0.1467187582
0.9940000000 0.1504705643
0.9950000000 0.1439461027
0.9960000000 0.1323113882
0.9970000000 0.1208622248
0.9980000000 0.1119007930
0.9990000000 0.1058057905
1.0000000000 0.1020367112
1.0010000000 0.0999282109
1.0020000000 0.0989397893
1.0030000000 0.0987271108
1.0040000000 0.0990107178
1.0050000000 0.0995823917
1.0060000000 0.1003841015
1.0070000000 0.1013511102
1.0080000000 0.1024427256
1.0090000000 0.1036329033
1.0100000000 0.1049061949
1.0110000000 0.1062828830
1.0120000000 0.1077190652
1.0130000000 0.1092014368
1.0140000000 0.1107521825
1.0150000000 0.1123736320
1.0160000000 0.1140695915
1.0170000000 0.1158442975
1.0180000000 0.1177045359
1.0190000000 0.1196823660
1.0200000000 0.1217515488
1.0210000000 0.1239186093
1.0220000000 0.1262111373
1.0230000000 0.1286445104
1.0240000000 0.1312370072
1.0250000000 0.1340092953
1.0260000000 0.1369886378
1.0270000000 0.1402265990
1.0280000000 0.1437342836
1.0290000000 0.1475558666
1.0300000000 0.1517649521
1.0310000000 0.1564383602
1.0320000000 0.1616739308
1.0330000000 0.1675966314
1.0340000000 0.1743694031
1.0350000000 0.1822194597
1.0360000000 0.1914038494
1.0370000000 0.2022794206
1.0380000000 0.2153296203
1.0390000000 0.2311513027
1.0400000000 0.2504578058
1.0410000000 0.2739894145
1.0420000000 0.3022367274
1.0430000000 0.3347960022
1.0440000000 0.3692199334
1.0450000000 0.3998739097
1.0460000000 0.4186686439
1.0470000000 0.4193076652
1.0480000000 0.4023696016
1.0490000000 0.3749060939
1.0500000000 0.3450577407
1.0510000000 0.3180452427
1.0520000000 0.2959829678
1.0530000000 0.2789879244
1.0540000000 0.2663768545
1.0550000000 0.2573420837
1.0560000000 0.2511354216
1.0570000000 0.2471482635
1.0580000000 0.2449114379
1.0590000000 0.2440692933
1.0600000000 0.2443164230
1.0610000000 0.2455553557
1.0620000000 0.2475626333
1.0630000000 0.2502457293
1.0640000000 0.2535227982
1.0650000000 0.2573341204
1.0660000000 0.2616334461
1.0670000000 0.2663894662
1.0680000000 0.2715181575
1.0690000000 0.2771282055
1.0700000000 0.2831730386
1.0710000000 0.2896074024
1.0720000000 0.2964555522
1.0730000000 0.3037230542
1.0740000000 0.3114220787
1.0750000000 0.3195645384
1.0760000000 0.3281669520
1.0770000000 0.3371489776
1.0780000000 0.3467296581
1.0790000000 0.3568663466
1.0800000000 0.3675354751
1.0810000000 0.3787948496
1.0820000000 0.3906817652
1.0830000000 0.4032356560
1.0840000000 0.4165012491
1.0850000000 0.4316088804
1.0860000000 0.4474826310
1.0870000000 0.4645506569
1.0880000000 0.4826659018
1.0890000000 0.5019503819
1.0900000000 0.5225027625
1.0910000000 0.5444315805
1.0920000000 0.5678652360
1.0930000000 0.5929359128
1.0940000000 0.6197957977
1.0950000000 0.6483293678
1.0960000000 0.6793375527
1.0970000000 0.7126628279
1.0980000000 0.7486004747
1.0990000000 0.7874303367
1.1000000000 0.8294684521
1.1010000000 0.8750712862
1.1020000000 0.9246498888
1.1030000000 0.9781764166
1.1040000000 1.0371624433
1.1050000000 1.1018513866
1.1060000000 1.1728090195
1.1070000000 1.2509718541
1.1080000000 1.3373305847
1.1090000000 1.4330791402
1.1100000000 1.5395861099
1.1110000000 1.6585504764
1.1120000000 1.7908895301
1.1130000000 1.9411577220
1.1140000000 2.1110023559
1.1150000000 2.3041262798
1.1160000000 2.5249106840
1.1170000000 2.7787840321
1.1180000000 3.0725441095
1.1190000000 3.4147772369
1.1200000000 3.8164268019
1.1210000000 4.2888037974
1.1220000000 4.8557331588
1.1230000000 5.5381154595
1.1240000000 6.3682363677
1.1250000000 7.3887018387
1.1260000000 8.6570725277
1.1270000000 10.2511971485
1.1280000000 12.2755412789
1.1290000000 14.8675428915
1.1300000000 18.1902796681
1.1310000000 22.4439597232
1.1320000000 27.7428476667
1.1330000000 33.9502895776
1.1340000000 40.3393321637
1.1350000000 45.3368236436
1.1360000000 47.0268198158
1.1370000000 44.6049895534
1.1380000000 39.1734960541
1.1390000000 32.6833241041
1.1400000000 26.5839014561
1.1410000000 21.4440288676
1.1420000000 17.3524420993
1.1430000000 14.1618513601
1.1440000000 11.6835416788
1.1450000000 9.7495968571
1.1460000000 8.2269492493
1.1470000000 7.0152956035
1.1480000000 6.0402381328
1.1490000000 5.2447821161
1.1500000000 4.5925722596
1.1510000000 4.0509404882
1.1520000000 3.5970119359
1.1530000000 3.2133140815
1.1540000000 2.8864049946
1.1550000000 2.6058607206
1.1560000000 2.3634826347
1.1570000000 2.1527547641
1.1580000000 1.9684892194
1.1590000000 1.8052903696
1.1600000000 1.6622958203
1.1610000000 1.5353396462
1.1620000000 1.4221771348
1.1630000000 1.3208958604
1.1640000000 1.2299182957
1.1650000000 1.1479016452
1.1660000000 1.0737242507
1.1670000000 1.0064284465
1.1680000000 0.9451942823
1.1690000000 0.8885931975
1.1700000000 0.8375383346
1.1710000000 0.7906970478
1.1720000000 0.7476403867
1.1730000000 0.7079762038
1.1740000000 0.6713646436
1.1750000000 0.6375000549
1.1760000000 0.6061223877
1.1770000000 0.5769959277
1.1780000000 0.5494028158
1.1790000000 0.5241965577
1.1800000000 0.5006999064
1.1810000000 0.4787392502
1.1820000000 0.4581963006
1.1830000000 0.4389562170
1.1840000000 0.4209139898
1.1850000000 0.4039782184
1.1860000000 0.3880653736
1.1870000000 0.3730965297
1.1880000000 0.3590022210
1.1890000000 0.3453681258
1.1900000000 0.3328662218
1.1910000000 0.3210623577
1.1920000000 0.3099196394
1.1930000000 0.2993989517
1.1940000000 0.2894620558
1.1950000000 0.2800770158
1.1960000000 0.2712176078
1.1970000000 0.2628565224
1.1980000000 0.2549724352
1.1990000000 0.2472781401
1.2000000000 0.2403133788
1.2010000000 0.2337801231
1.2020000000 0.2276791084
1.2030000000 0.2220111288
1.2040000000 0.2167825046
1.2050000000 0.2120080550
1.2060000000 0.2077131439
1.2070000000 0.2039338718
1.2080000000 0.2007217667
1.2090000000 0.1979421445
1.2100000000 0.1961226581
1.2110000000 0.1951939618
1.2120000000 0.1953566192
1.2130000000 0.1969002074
1.2140000000 0.2002356878
1.2150000000 0.2059609216
1.2160000000 0.2149551264
1.2170000000 0.2285142516
1.2180000000 0.2485361739
1.2190000000 0.2776859840
1.2200000000 0.3190983630
1.2210000000 0.3752996479
1.2220000000 0.4421883398
1.2230000000 0.5005147041
1.2240000000 0.5178181962
1.2250000000 0.4803892190
1.2260000000 0.4117621199
1.2270000000 0.3420655081
1.2280000000 0.2849216006
1.2290000000 0.2416332183
1.2300000000 0.2094462138
1.2310000000 0.1851524131
1.2320000000 0.1667199297
1.2330000000 0.1523152403
1.2340000000 0.1407944468
1.2350000000 0.1313728493
1.2360000000 0.1235093154
1.2370000000 0.1168226488
1.2380000000 0.1110414467
1.2390000000 0.1059693510
1.2400000000 0.1014595254
1.2410000000 0.0974039284
1.2420000000 0.0935587138
1.2430000000 0.0901805810
1.2440000000 0.0870561654
1.2450000000 0.0841488425
1.2460000000 0.0814252148
1.2470000000 0.0788588838
1.2480000000 0.0764295407
1.2490000000 0.0741176543
1.2500000000 0.0719101146
1.2510000000 0.0697941226
1.2520000000 0.0677590818
1.2530000000 0.0656518919
1.2540000000 0.0637522709
1.2550000000 0.0619061640
1.2560000000 0.0601114175
1.2570000000 0.0583613958
1.2580000000 0.0566494637
1.2590000000 0.0549724017
1.2600000000 0.0533241264
1.2610000000 0.0517015806
1.2620000000 0.0501009965
1.2630000000 0.0485190615
1.2640000000 0.0469509403
1.2650000000 0.0452628592
1.2660000000 0.0437106350
1.2670000000 0.0421649360
1.2680000000 0.0406198506
1.2690000000 0.0390713679
1.2700000000 0.0375167684
1.2710000000 0.0359502763
1.2720000000 0.0343680636
1.2730000000 0.0327678688
1.2740000000 0.0311447219
1.2750000000 0.0294931889
1.2760000000 0.0278077375
1.2770000000 0.0259569501
1.2780000000 0.0241837706
1.2790000000 0.0223618213
1.2800000000 0.0204815395
1.2810000000 0.0185354751
1.2820000000 0.0165129701
1.2830000000 0.0144059174
1.2840000000 0.0125678457
1.2850000000 0.0110360716
1.2860000000 0.0099286607
1.2870000000 0.0089639914
1.2880000000 0.0081008171
1.2890000000 0.0072032120
1.2900000000 0.0064767012
1.2910000000 0.0058106378
1.2920000000 0.0051916622
1.2930000000 0.0049491417
1.2940000000 0.0044202163
1.2950000000 0.0039425671
1.2960000000 0.0035223601
1.2970000000 0.0031720841
1.2980000000 0.0029040645
1.2990000000 0.0027388143
1.3000000000 0.0024533039
1.3010000000 0.0022898004
1.3020000000 0.0022398001
1.3030000000 0.0021667061
1.3040000000 0.0021604689
1.3050000000 0.0025318775
1.3060000000 0.0036571620
1.3070000000 0.0236753994
1.3080000000 0.0726978439
1.3090000000 0.1360067400
1.3100000000 0.2071536646
1.3110000000 0.2730693032
1.3120000000 0.3178417381
1.3130000000 0.3304337873
1.3140000000 0.3118655773
1.3150000000 0.2719923914
1.3160000000 0.2237912606
1.3170000000 0.1772078036
1.3180000000 0.1373592108
1.3190000000 0.1057075837
1.3200000000 0.0816436697
1.3210000000 0.0638339716
1.3220000000 0.0507861763
1.3230000000 0.0412597546
1.3240000000 0.0342822097
1.3250000000 0.0291141464
1.3260000000 0.0250854562
1.3270000000 0.0220986458
1.3280000000 0.0197534556
1.3290000000 0.0178247050
1.3300000000 0.0161938301
1.3310000000 0.0147654246
1.3320000000 0.0134640338
1.3330000000 0.0122357774
1.3340000000 0.0110434650
1.3350000000 0.0099109625
1.3360000000 0.0088059335
1.3370000000 0.0077117493
1.3380000000 0.0066288871
1.3390000000 0.0053900058
1.3400000000 0.0043370486
1.3410000000 0.0033215319
1.3420000000 0.0023552613
1.3430000000 0.0014925871
1.3440000000 0.0008497339
1.3450000000 0.0008497339
1.3460000000 0.0008497339
1.3470000000 0.0008497339
1.3480000000 0.0008497339
1.3490000000 0.0008497339
1.3500000000 0.0008497339
1.3510000000 0.0008497339
1.3520000000 0.0008497339
1.3530000000 0.0008497339
1.3540000000 0.0008497339
1.3550000000 0.0008497339
1.3560000000 0.0008497339
1.3570000000 0.0008497339
1.3580000000 0.0008497339
