# Energy(eV)	P_integrated for V0 = 0.3974 eV, theta = 1.4132 mrad
0.4820000000 0.4983766915
0.4830000000 0.5059013700
0.4840000000 0.5136609902
0.4850000000 0.5216268025
0.4860000000 0.5298471744
0.4870000000 0.5382904626
0.4880000000 0.5470144139
0.4890000000 0.5559863767
0.4900000000 0.5652443138
0.4910000000 0.5747787212
0.4920000000 0.5846288433
0.4930000000 0.5947779377
0.4940000000 0.6052379095
0.4950000000 0.6160896272
0.4960000000 0.6272494699
0.4970000000 0.6388912627
0.4980000000 0.6508682924
0.4990000000 0.6633264094
0.5000000000 0.6761482955
0.5010000000 0.6894973907
0.5020000000 0.7032468779
0.5030000000 0.7175743365
0.5040000000 0.7323424413
0.5050000000 0.7477545343
0.5060000000 0.7636529062
0.5070000000 0.7802557223
0.5080000000 0.7973972552
0.5090000000 0.8153249954
0.5100000000 0.8338458888
0.5110000000 0.8532370857
0.5120000000 0.8732953097
0.5130000000 0.8943251959
0.5140000000 0.9160907125
0.5150000000 0.9389479568
0.5160000000 0.9626253998
0.5170000000 0.9875264686
0.5180000000 1.0133550015
0.5190000000 1.0405555729
0.5200000000 1.0687989703
0.5210000000 1.0985966593
0.5220000000 1.1295763324
0.5230000000 1.1623050696
0.5240000000 1.1966474146
0.5250000000 1.2324704196
0.5260000000 1.2703741869
0.5270000000 1.3099918267
0.5280000000 1.3519875406
0.5290000000 1.3959448477
0.5300000000 1.4426654390
0.5310000000 1.4916361211
0.5320000000 1.5437991184
0.5330000000 1.5985887941
0.5340000000 1.6570947162
0.5350000000 1.7186766573
0.5360000000 1.7846114384
0.5370000000 1.8547117123
0.5380000000 1.9288391904
0.5390000000 2.0084775071
0.5400000000 2.0929156025
0.5410000000 2.1838986159
0.5420000000 2.2806742715
0.5430000000 2.3852927934
0.5440000000 2.4969773195
0.5450000000 2.6181436063
0.5460000000 2.7488958313
0.5470000000 2.8893888885
0.5480000000 3.0426773866
0.5490000000 3.2081297375
0.5500000000 3.3894938878
0.5510000000 3.5861582862
0.5520000000 3.8030333677
0.5530000000 4.0411280928
0.5540000000 4.3017673760
0.5550000000 4.5916564873
0.5560000000 4.9111380058
0.5570000000 5.2690643542
0.5580000000 5.6692223274
0.5590000000 6.1160295579
0.5600000000 6.6229335586
0.5610000000 7.1948339063
0.5620000000 7.8505797299
0.5630000000 8.5990258377
0.5640000000 9.4685222063
0.5650000000 10.4806268658
0.5660000000 11.6631004371
0.5670000000 13.0698534069
0.5680000000 14.7457862882
0.5690000000 16.7832091360
0.5700000000 19.2818890450
0.5710000000 22.3807340203
0.5720000000 26.3185792747
0.5730000000 31.3874568355
0.5740000000 38.1121788241
0.5750000000 47.2579621963
0.5760000000 60.0819954619
0.5770000000 78.9165665023
0.5780000000 107.9445889349
0.5790000000 155.4667006509
0.5800000000 239.6423498787
0.5810000000 399.8419599556
0.5820000000 704.4868352354
0.5830000000 1065.1940027031
0.5840000000 938.7608094795
0.5850000000 553.1376779839
0.5860000000 315.1457021582
0.5870000000 193.3948904910
0.5880000000 128.0868185229
0.5890000000 90.1464414910
0.5900000000 66.5170361657
0.5910000000 50.9248005211
0.5920000000 40.1265987432
0.5930000000 32.3828603851
0.5940000000 26.6476554349
0.5950000000 22.2743530402
0.5960000000 18.8857496965
0.5970000000 16.1932967941
0.5980000000 14.0335320614
0.5990000000 12.2706849991
0.6000000000 10.8074775282
0.6010000000 9.5899878208
0.6020000000 8.5628951396
0.6030000000 7.6836591281
0.6040000000 6.9334046239
0.6050000000 6.2853802456
0.6060000000 5.7173032934
0.6070000000 5.2241696466
0.6080000000 4.7902149950
0.6090000000 4.4030368929
0.6100000000 4.0622721821
0.6110000000 3.7552829382
0.6120000000 3.4827951697
0.6130000000 3.2379645319
0.6140000000 3.0146174992
0.6150000000 2.8145323383
0.6160000000 2.6329457750
0.6170000000 2.4655566511
0.6180000000 2.3145378068
0.6190000000 2.1763307550
0.6200000000 2.0477735381
0.6210000000 1.9310928718
0.6220000000 1.8236406195
0.6230000000 1.7228208301
0.6240000000 1.6309101755
0.6250000000 1.5457609065
0.6260000000 1.4653136754
0.6270000000 1.3916902256
0.6280000000 1.3231470019
0.6290000000 1.2579386740
0.6300000000 1.1981175950
0.6310000000 1.1421559453
0.6320000000 1.0886024661
0.6330000000 1.0393627826
0.6340000000 0.9931315982
0.6350000000 0.9486022376
0.6360000000 0.9075878084
0.6370000000 0.8689884884
0.6380000000 0.8325155938
0.6390000000 0.7970783529
0.6400000000 0.7645202539
0.6410000000 0.7336640533
0.6420000000 0.7035916089
0.6430000000 0.6758043121
0.6440000000 0.6494720739
0.6450000000 0.6236812633
0.6460000000 0.5998470534
0.6470000000 0.5771904273
0.6480000000 0.5548997524
0.6490000000 0.5342867897
0.6500000000 0.5146872488
0.6510000000 0.4959585713
0.6520000000 0.4773349323
0.6530000000 0.4602532010
0.6540000000 0.4438714889
0.6550000000 0.4275964688
0.6560000000 0.4125406203
0.6570000000 0.3981474213
0.6580000000 0.3837702533
0.6590000000 0.3704921607
0.6600000000 0.3577695108
0.6610000000 0.3455405026
0.6620000000 0.3332004509
0.6630000000 0.3219035071
0.6640000000 0.3110056361
0.6650000000 0.3000217718
0.6660000000 0.2898794307
0.6670000000 0.2801287420
0.6680000000 0.2702652904
0.6690000000 0.2611551967
0.6700000000 0.2524049398
0.6710000000 0.2439430208
0.6720000000 0.2353134870
0.6730000000 0.2273638714
0.6740000000 0.2196975704
0.6750000000 0.2118564113
0.6760000000 0.2046406846
0.6770000000 0.1976900117
0.6780000000 0.1909361877
0.6790000000 0.1839974536
0.6800000000 0.1776034713
0.6810000000 0.1714287148
0.6820000000 0.1654427352
0.6830000000 0.1591861885
0.6840000000 0.1535347674
0.6850000000 0.1480135119
0.6860000000 0.1422845701
0.6870000000 0.1370301050
0.6880000000 0.1319416135
0.6890000000 0.1269769967
0.6900000000 0.1217895760
0.6910000000 0.1170319505
0.6920000000 0.1124173418
0.6930000000 0.1079154610
0.6940000000 0.1031424888
0.6950000000 0.0988457580
0.6960000000 0.0946246601
0.6970000000 0.0901931309
0.6980000000 0.0861163361
0.6990000000 0.0821721096
0.7000000000 0.0782872184
0.7010000000 0.0741862178
0.7020000000 0.0704260288
0.7030000000 0.0667595841
0.7040000000 0.0631562501
0.7050000000 0.0593299187
0.7060000000 0.0558181521
0.7070000000 0.0523938426
0.7080000000 0.0490204337
0.7090000000 0.0454260274
0.7100000000 0.0421100949
0.7110000000 0.0388837414
0.7120000000 0.0356937730
0.7130000000 0.0322827153
0.7140000000 0.0291373399
0.7150000000 0.0260540227
0.7160000000 0.0230213691
0.7170000000 0.0197576039
0.7180000000 0.0167431296
0.7190000000 0.0137754524
0.7200000000 0.0108452660
0.7210000000 0.0076957750
0.7220000000 0.0057236581
0.7230000000 0.0051909817
0.7240000000 0.0046793288
0.7250000000 0.0043300892
0.7260000000 0.0035964878
0.7270000000 0.0033779678
0.7280000000 0.0037393324
0.7290000000 0.0032904980
0.7300000000 0.0036160367
0.7310000000 0.0025460434
0.7320000000 0.0041777266
0.7330000000 0.0036633507
0.7340000000 0.0038074743
0.7350000000 0.0046804673
0.7360000000 0.0065394972
0.7370000000 0.0027489478
0.7380000000 0.0061578749
0.7390000000 0.0024734161
0.7400000000 0.0089710605
0.7410000000 0.0048130557
0.7420000000 0.0188463524
0.7430000000 0.0150195324
0.7440000000 0.0110056153
0.7450000000 0.0068475999
0.7460000000 0.0021469504
0.7470000000 0.7206937297
0.7480000000 0.7022020543
0.7490000000 0.6827168108
0.7500000000 0.6603491675
0.7510000000 0.6384200816
0.7520000000 0.6159465838
0.7530000000 0.5922532693
0.7540000000 0.5642120690
0.7550000000 0.5378648468
0.7560000000 0.5097627515
0.7570000000 0.4804851025
0.7580000000 0.4501906096
0.7590000000 0.4168137705
0.7600000000 0.3838002096
0.7610000000 0.3501949578
0.7620000000 0.3144030168
0.7630000000 0.2764309384
0.7640000000 0.2378530277
0.7650000000 0.1988048029
0.7660000000 0.1582463336
0.7670000000 0.1166776826
0.7680000000 0.0718075921
0.7690000000 0.0266321308
0.7700000000 0.0001355984
0.7710000000 0.0001642163
0.7720000000 0.0001359448
0.7730000000 0.0001734155
0.7740000000 0.0001707641
0.7750000000 0.0001164751
0.7760000000 0.0001276808
0.7770000000 0.0001388287
0.7780000000 0.0001592444
0.7790000000 0.0001350540
0.7800000000 0.0001174589
0.7810000000 0.0001733870
0.7820000000 0.0001673415
0.7830000000 0.0001693813
0.7840000000 0.0001903739
0.7850000000 0.0001478856
0.7860000000 0.0001842713
0.7870000000 0.0001497762
0.7880000000 0.0002196604
0.7890000000 0.0002216973
0.7900000000 0.0002344613
0.7910000000 0.0002577797
0.7920000000 0.0002905866
0.7930000000 0.0002534641
0.7940000000 0.0003366757
0.7950000000 0.0003312652
0.7960000000 0.0003371067
0.7970000000 0.0003568201
0.7980000000 0.0004182267
0.7990000000 0.0005104464
0.8000000000 0.0006429980
0.8010000000 0.0006464324
0.8020000000 0.0006644189
0.8030000000 0.0007477564
0.8040000000 0.0008829043
0.8050000000 0.0010837673
0.8060000000 0.0013652385
0.8070000000 0.0014391052
0.8080000000 0.0016270989
0.8090000000 0.0019195362
0.8100000000 0.0023741496
0.8110000000 0.0030291775
0.8120000000 0.0034079228
0.8130000000 0.0040712380
0.8140000000 0.0050551456
0.8150000000 0.0057224743
0.8160000000 0.0076270601
0.8170000000 0.0092944605
0.8180000000 0.0106826962
0.8190000000 0.0142883412
0.8200000000 0.0179021068
0.8210000000 0.0232652685
0.8220000000 0.0312825575
0.8230000000 0.0405532431
0.8240000000 0.0547640047
0.8250000000 0.0717302516
0.8260000000 0.8133193012
0.8270000000 0.1994007485
0.8280000000 0.2821478352
0.8290000000 0.3465635424
0.8300000000 0.5072049010
0.8310000000 0.7789757307
0.8320000000 1.1526667875
0.8330000000 1.6317868051
0.8340000000 2.0754672719
0.8350000000 1.8538062567
0.8360000000 1.3075921272
0.8370000000 0.7907888060
0.8380000000 0.4520310009
0.8390000000 0.1122057287
0.8400000000 0.0249250060
0.8410000000 0.0022980325
0.8430000000 0.0006231695
0.8440000000 0.5706916828
0.8450000000 7.7177566931
0.8460000000 18.4637402576
0.8470000000 26.9030420954
0.8480000000 28.3428483962
0.8490000000 23.4142557495
0.8500000000 16.2988904174
0.8510000000 10.1493436664
0.8520000000 5.8445054058
0.8530000000 3.1877162225
0.8540000000 1.5418922704
0.8550000000 0.5820546209
0.8560000000 0.0391945162
0.8570000000 0.0240978585
0.8580000000 0.0002742084
0.8590000000 0.0000325720
0.8670000000 0.0735282650
0.8680000000 0.4493128999
0.8690000000 0.7996220376
0.8700000000 0.0006666536
0.8710000000 0.0112159186
0.8720000000 0.0012108001
0.8730000000 0.0030726066
0.8740000000 0.0001964137
0.8750000000 0.0029131801
0.8760000000 0.0015614721
0.8770000000 0.0018264044
0.8780000000 0.0081174588
0.8790000000 0.0165266475
0.8800000000 0.0267148153
0.8810000000 0.0371348434
0.8820000000 0.0489125593
0.8830000000 0.0574923740
0.8840000000 0.0654823685
0.8850000000 0.0728365393
0.8860000000 0.0796062486
0.8870000000 0.0858725068
0.8880000000 0.0932302415
0.8890000000 0.0984408197
0.8900000000 0.1033211536
0.8910000000 0.1078548611
0.8920000000 0.1120649401
0.8930000000 0.1159734619
0.8940000000 0.1207937784
0.8950000000 0.1240890224
0.8960000000 0.1272005578
0.8970000000 0.1301172314
0.8980000000 0.1328356118
0.8990000000 0.1353756627
0.9000000000 0.1386937091
0.9010000000 0.1408639414
0.9020000000 0.1429328301
0.9030000000 0.1448853119
0.9040000000 0.1467183990
0.9050000000 0.1484511461
0.9060000000 0.1508393647
0.9070000000 0.1523321610
0.9080000000 0.1537724432
0.9090000000 0.1551457316
0.9100000000 0.1564446947
0.9110000000 0.1576826174
0.9120000000 0.1594820451
0.9130000000 0.1605842426
0.9140000000 0.1616259187
0.9150000000 0.1626362275
0.9160000000 0.1636102292
0.9170000000 0.1645447173
0.9180000000 0.1654432643
0.9190000000 0.1668178787
0.9200000000 0.1676224143
0.9210000000 0.1684151859
0.9220000000 0.1691865025
0.9230000000 0.1699341712
0.9240000000 0.1706585947
0.9250000000 0.1718011978
0.9260000000 0.1724609564
0.9270000000 0.1731184506
0.9280000000 0.1737638810
0.9290000000 0.1743931117
0.9300000000 0.1750062778
0.9310000000 0.1756068495
0.9320000000 0.1765690095
0.9330000000 0.1771267606
0.9340000000 0.1776833609
0.9350000000 0.1782324683
0.9360000000 0.1787673243
0.9370000000 0.1792942258
0.9380000000 0.1798100914
0.9390000000 0.1806342574
0.9400000000 0.1811112690
0.9410000000 0.1815872200
0.9420000000 0.1820522937
0.9430000000 0.1825028551
0.9440000000 0.1829397804
0.9450000000 0.1836497310
0.9460000000 0.1840410237
0.9470000000 0.1844246197
0.9480000000 0.1847886422
0.9490000000 0.1851325072
0.9500000000 0.1854520857
0.9510000000 0.1857450630
0.9520000000 0.1862619574
0.9530000000 0.1864791004
0.9540000000 0.1866663812
0.9550000000 0.1868141423
0.9560000000 0.1869169605
0.9570000000 0.1869668902
0.9580000000 0.1869559978
0.9590000000 0.1871051980
0.9600000000 0.1869396553
0.9610000000 0.1866994985
0.9620000000 0.1863638800
0.9630000000 0.1859196880
0.9640000000 0.1853506250
0.9650000000 0.1846411015
0.9660000000 0.1839740727
0.9670000000 0.1829041883
0.9680000000 0.1816390734
0.9690000000 0.1801377881
0.9700000000 0.1783634182
0.9710000000 0.1762792185
0.9720000000 0.1738367344
0.9730000000 0.1711622036
0.9740000000 0.1678364830
0.9750000000 0.1639413002
0.9760000000 0.1594786005
0.9770000000 0.1543470516
0.9780000000 0.1484858696
0.9790000000 0.1418438314
0.9800000000 0.1344298451
0.9810000000 0.1264906268
0.9820000000 0.1178586620
0.9830000000 0.1095905911
0.9840000000 0.1028474167
0.9850000000 0.1001172596
0.9860000000 0.1057744595
0.9870000000 0.1277016164
0.9880000000 0.1786889883
0.9890000000 0.2757443372
0.9900000000 0.4399696384
0.9910000000 0.6728199434
0.9920000000 0.9325656367
0.9930000000 1.1267660167
0.9940000000 1.1715176186
0.9950000000 1.0690088512
0.9960000000 0.8940790217
0.9970000000 0.7219059974
0.9980000000 0.5854280708
0.9990000000 0.4897343146
1.0000000000 0.4269089659
1.0010000000 0.3873308215
1.0020000000 0.3632123905
1.0030000000 0.3492151406
1.0040000000 0.3420681061
1.0050000000 0.3385322744
1.0060000000 0.3377052921
1.0070000000 0.3386579403
1.0080000000 0.3407969255
1.0090000000 0.3437384700
1.0100000000 0.3472418089
1.0110000000 0.3512241366
1.0120000000 0.3556528830
1.0130000000 0.3600816036
1.0140000000 0.3647115654
1.0150000000 0.3695202874
1.0160000000 0.3744975572
1.0170000000 0.3796325658
1.0180000000 0.3849311898
1.0190000000 0.3904624562
1.0200000000 0.3962463790
1.0210000000 0.4020777041
1.0220000000 0.4081167742
1.0230000000 0.4143848459
1.0240000000 0.4209053095
1.0250000000 0.4276970690
1.0260000000 0.4347999440
1.0270000000 0.4422962187
1.0280000000 0.4502382008
1.0290000000 0.4585178252
1.0300000000 0.4673137454
1.0310000000 0.4767082583
1.0320000000 0.4868109898
1.0330000000 0.4977504307
1.0340000000 0.5097053805
1.0350000000 0.5229238430
1.0360000000 0.5377279883
1.0370000000 0.5543478308
1.0380000000 0.5733640049
1.0390000000 0.5953911536
1.0400000000 0.6211604663
1.0410000000 0.6514182212
1.0420000000 0.6866543574
1.0430000000 0.7264047722
1.0440000000 0.7681949580
1.0450000000 0.8060543081
1.0460000000 0.8317695694
1.0470000000 0.8389882659
1.0480000000 0.8284675835
1.0490000000 0.8075666918
1.0500000000 0.7846772428
1.0510000000 0.7650880290
1.0520000000 0.7510114465
1.0530000000 0.7425717027
1.0540000000 0.7389087758
1.0550000000 0.7392623010
1.0560000000 0.7428740073
1.0570000000 0.7491268859
1.0580000000 0.7575551434
1.0590000000 0.7678064115
1.0600000000 0.7795131507
1.0610000000 0.7928237000
1.0620000000 0.8073093001
1.0630000000 0.8229730430
1.0640000000 0.8397579649
1.0650000000 0.8576326323
1.0660000000 0.8765736017
1.0670000000 0.8965828856
1.0680000000 0.9174759822
1.0690000000 0.9396628196
1.0700000000 0.9630827391
1.0710000000 0.9875749188
1.0720000000 1.0132901371
1.0730000000 1.0402772034
1.0740000000 1.0686074989
1.0750000000 1.0983428695
1.0760000000 1.1295621555
1.0770000000 1.1620256135
1.0780000000 1.1964626868
1.0790000000 1.2327858036
1.0800000000 1.2708742116
1.0810000000 1.3109614841
1.0820000000 1.3531888901
1.0830000000 1.3976985657
1.0840000000 1.4446550569
1.0850000000 1.4979888039
1.0860000000 1.5539926796
1.0870000000 1.6141374259
1.0880000000 1.6778926977
1.0890000000 1.7457133740
1.0900000000 1.8179456994
1.0910000000 1.8949789475
1.0920000000 1.9772600247
1.0930000000 2.0652572060
1.0940000000 2.1595055927
1.0950000000 2.2596410918
1.0960000000 2.3684221096
1.0970000000 2.4852862173
1.0980000000 2.6112948510
1.0990000000 2.7474330061
1.1000000000 2.8948074159
1.1010000000 3.0546724380
1.1020000000 3.2284708599
1.1030000000 3.4161612222
1.1040000000 3.6229382759
1.1050000000 3.8497420822
1.1060000000 4.0985020007
1.1070000000 4.3725399126
1.1080000000 4.6753252894
1.1090000000 5.0110570144
1.1100000000 5.3845372757
1.1110000000 5.8017449956
1.1120000000 6.2659815997
1.1130000000 6.7931073846
1.1140000000 7.3889184688
1.1150000000 8.0664774953
1.1160000000 8.8411572829
1.1170000000 9.7320456135
1.1180000000 10.7630306850
1.1190000000 11.9643001688
1.1200000000 13.3742774264
1.1210000000 15.0329321005
1.1220000000 17.0237448994
1.1230000000 19.4202489708
1.1240000000 22.3360432695
1.1250000000 25.9209661117
1.1260000000 30.3774697320
1.1270000000 35.9794733870
1.1280000000 43.0945501225
1.1290000000 52.2064939427
1.1300000000 63.8900472813
1.1310000000 78.8499675522
1.1320000000 97.4908863866
1.1330000000 119.3354728722
1.1340000000 141.8310671664
1.1350000000 159.4457090741
1.1360000000 165.4357840721
1.1370000000 156.9613291212
1.1380000000 137.8893591634
1.1390000000 115.0792818260
1.1400000000 93.6322539569
1.1410000000 75.5532375222
1.1420000000 61.1577441632
1.1430000000 49.9297854446
1.1440000000 41.2066717213
1.1450000000 34.3983724539
1.1460000000 29.0371169194
1.1470000000 24.7701988594
1.1480000000 21.3359438467
1.1490000000 18.5336791956
1.1500000000 16.2358916808
1.1510000000 14.3274726746
1.1520000000 12.7278576618
1.1530000000 11.3756067180
1.1540000000 10.2233839486
1.1550000000 9.2344767418
1.1560000000 8.3800500188
1.1570000000 7.6371549065
1.1580000000 6.9875015844
1.1590000000 6.4119464395
1.1600000000 5.9077669903
1.1610000000 5.4601580281
1.1620000000 5.0611938886
1.1630000000 4.7041423312
1.1640000000 4.3834333049
1.1650000000 4.0943486052
1.1660000000 3.8329356426
1.1670000000 3.5958220497
1.1680000000 3.3801149491
1.1690000000 3.1806199013
1.1700000000 3.0008843885
1.1710000000 2.8360573238
1.1720000000 2.6846202466
1.1730000000 2.5451956928
1.1740000000 2.4165867599
1.1750000000 2.2977232334
1.1760000000 2.1876857341
1.1770000000 2.0856505962
1.1780000000 1.9889185767
1.1790000000 1.9008430252
1.1800000000 1.8188707277
1.1810000000 1.7424009624
1.1820000000 1.6710167910
1.1830000000 1.6043212871
1.1840000000 1.5419536141
1.1850000000 1.4835967076
1.1860000000 1.4289669219
1.1870000000 1.3778000699
1.1880000000 1.3298581798
1.1890000000 1.2835015372
1.1900000000 1.2415028240
1.1910000000 1.2021574258
1.1920000000 1.1653567102
1.1930000000 1.1309848851
1.1940000000 1.0989358047
1.1950000000 1.0691265440
1.1960000000 1.0415069935
1.1970000000 1.0160199906
1.1980000000 0.9926428222
1.1990000000 0.9701741568
1.2000000000 0.9510852823
1.2010000000 0.9341665534
1.2020000000 0.9195263571
1.2030000000 0.9072965322
1.2040000000 0.8976577374
1.2050000000 0.8908529699
1.2060000000 0.8872205294
1.2070000000 0.8871938432
1.2080000000 0.8913458508
1.2090000000 0.8992957408
1.2100000000 0.9143645305
1.2110000000 0.9368006569
1.2120000000 0.9684869613
1.2130000000 1.0120587461
1.2140000000 1.0711981671
1.2150000000 1.1511414751
1.2160000000 1.2594312357
1.2170000000 1.4069402168
1.2180000000 1.6091202988
1.2190000000 1.8867474477
1.2200000000 2.2612847309
1.2210000000 2.7464799248
1.2220000000 3.2922224973
1.2230000000 3.7214616574
1.2240000000 3.7690660812
1.2250000000 3.3601834290
1.2260000000 2.7274371190
1.2270000000 2.1251272265
1.2280000000 1.6527451742
1.2290000000 1.3083145765
1.2300000000 1.0613497960
1.2310000000 0.8823932921
1.2320000000 0.7509444438
1.2330000000 0.6519853036
1.2340000000 0.5757680585
1.2350000000 0.5157605395
1.2360000000 0.4675230957
1.2370000000 0.4279885803
1.2380000000 0.3950003421
1.2390000000 0.3670180394
1.2400000000 0.3429186704
1.2410000000 0.3218733298
1.2420000000 0.3028282518
1.2430000000 0.2861717214
1.2440000000 0.2710989155
1.2450000000 0.2573369179
1.2460000000 0.2446557554
1.2470000000 0.2328718090
1.2480000000 0.2218423333
1.2490000000 0.2114454086
1.2500000000 0.2015830187
1.2510000000 0.1921731848
1.2520000000 0.1831483945
1.2530000000 0.1740287335
1.2540000000 0.1655995464
1.2550000000 0.1573893882
1.2560000000 0.1493757166
1.2570000000 0.1415177608
1.2580000000 0.1337797444
1.2590000000 0.1261419396
1.2600000000 0.1185664625
1.2610000000 0.1110286578
1.2620000000 0.1035087111
1.2630000000 0.0959838827
1.2640000000 0.0884287220
1.2650000000 0.0804209308
1.2660000000 0.0727274907
1.2670000000 0.0649462230
1.2680000000 0.0570449968
1.2690000000 0.0489970074
1.2700000000 0.0425544008
1.2710000000 0.0376112102
1.2720000000 0.0345329135
1.2730000000 0.0320724492
1.2740000000 0.0287304704
1.2750000000 0.0270205711
1.2760000000 0.0242259901
1.2770000000 0.0226235343
1.2780000000 0.0201891874
1.2790000000 0.0191816632
1.2800000000 0.0170052665
1.2810000000 0.0161512469
1.2820000000 0.0141518187
1.2830000000 0.0133802367
1.2840000000 0.0126060571
1.2850000000 0.0107970019
1.2860000000 0.0100719347
1.2870000000 0.0093401376
1.2880000000 0.0086080558
1.2890000000 0.0076730625
1.2900000000 0.0069503812
1.2910000000 0.0062559419
1.2920000000 0.0055815277
1.2930000000 0.0056502923
1.2940000000 0.0050219883
1.2950000000 0.0044529290
1.2960000000 0.0039585741
1.2970000000 0.0035643342
1.2980000000 0.0032939574
1.2990000000 0.0031842510
1.3000000000 0.0028110361
1.3010000000 0.0026499487
1.3020000000 0.0026474448
1.3030000000 0.0025522571
1.3040000000 0.0025008842
1.3050000000 0.0029728578
1.3060000000 0.0040521736
1.3070000000 0.0492245529
1.3080000000 0.4607900546
1.3090000000 0.9919653748
1.3100000000 1.5893829617
1.3110000000 2.1445711156
1.3120000000 2.5251459764
1.3130000000 2.6398548833
1.3140000000 2.4947511422
1.3150000000 2.1719820973
1.3160000000 1.7790791620
1.3170000000 1.3985439884
1.3180000000 1.0730264046
1.3190000000 0.8148630925
1.3200000000 0.6192115335
1.3210000000 0.4751584932
1.3220000000 0.3704697975
1.3230000000 0.2949425813
1.3240000000 0.2405717879
1.3250000000 0.2012775571
1.3260000000 0.1723248159
1.3270000000 0.1513682940
1.3280000000 0.1358852390
1.3290000000 0.1240255341
1.3300000000 0.1148127684
1.3310000000 0.1074722758
1.3320000000 0.1013920882
1.3330000000 0.0961515923
1.3340000000 0.0914514749
1.3350000000 0.0871336462
1.3360000000 0.0830204375
1.3370000000 0.0789841601
1.3380000000 0.0749543172
1.3390000000 0.0702138751
1.3400000000 0.0660237897
1.3410000000 0.0616574217
1.3420000000 0.0571123137
1.3430000000 0.0523928118
1.3440000000 0.0474875802
1.3450000000 0.0424028895
1.3460000000 0.0371426994
1.3470000000 0.0317074021
1.3480000000 0.0261886486
1.3490000000 0.0206278195
1.3500000000 0.0151456697
1.3510000000 0.0099782635
1.3520000000 0.0049700694
1.3530000000 0.0049700694
1.3540000000 0.0049700694
1.3550000000 0.0049700694
1.3560000000 0.0049700694
1.3570000000 0.0049700694
1.3580000000 0.0049700694
