# Energy(eV)	P_integrated for V0 = 0.4636 eV, theta = 1.5265 mrad
0.4380000000 0.2704147836
0.4390000000 0.2733155578
0.4400000000 0.2762324307
0.4410000000 0.2791331124
0.4420000000 0.2821173888
0.4430000000 0.2851240547
0.4440000000 0.2881242869
0.4450000000 0.2912152046
0.4460000000 0.2943341453
0.4470000000 0.2974574854
0.4480000000 0.3006743510
0.4490000000 0.3039298609
0.4500000000 0.3071979295
0.4510000000 0.3105548900
0.4520000000 0.3139348323
0.4530000000 0.3174158153
0.4540000000 0.3209460921
0.4550000000 0.3245112818
0.4560000000 0.3281816990
0.4570000000 0.3319135385
0.4580000000 0.3356894885
0.4590000000 0.3395659358
0.4600000000 0.3434987621
0.4610000000 0.3475472732
0.4620000000 0.3516687741
0.4630000000 0.3558602653
0.4640000000 0.3601627750
0.4650000000 0.3645438735
0.4660000000 0.3690520024
0.4670000000 0.3736515150
0.4680000000 0.3783468128
0.4690000000 0.3831654139
0.4700000000 0.3880896266
0.4710000000 0.3931539364
0.4720000000 0.3983174916
0.4730000000 0.4036375203
0.4740000000 0.4090790927
0.4750000000 0.4146608137
0.4760000000 0.4203886316
0.4770000000 0.4262687309
0.4780000000 0.4323139316
0.4790000000 0.4385090002
0.4800000000 0.4448888901
0.4810000000 0.4514310084
0.4820000000 0.4581693513
0.4830000000 0.4650855451
0.4840000000 0.4722176957
0.4850000000 0.4795393594
0.4860000000 0.4870950110
0.4870000000 0.4948555472
0.4880000000 0.5028740671
0.4890000000 0.5111205316
0.4900000000 0.5196298654
0.4910000000 0.5283933021
0.4920000000 0.5374469412
0.4930000000 0.5467753582
0.4940000000 0.5563895216
0.4950000000 0.5663637732
0.4960000000 0.5766212309
0.4970000000 0.5873216824
0.4980000000 0.5983302472
0.4990000000 0.6097810071
0.5000000000 0.6215661084
0.5010000000 0.6338358167
0.5020000000 0.6464735078
0.5030000000 0.6596424662
0.5040000000 0.6732164258
0.5050000000 0.6873823140
0.5060000000 0.7019951144
0.5070000000 0.7172554492
0.5080000000 0.7330109019
0.5090000000 0.7494890066
0.5100000000 0.7665122734
0.5110000000 0.7843354814
0.5120000000 0.8027717368
0.5130000000 0.8221011426
0.5140000000 0.8421066129
0.5150000000 0.8631155861
0.5160000000 0.8848783712
0.5170000000 0.9077658774
0.5180000000 0.9315057750
0.5190000000 0.9565068240
0.5200000000 0.9824662889
0.5210000000 1.0098543738
0.5220000000 1.0383288143
0.5230000000 1.0684109166
0.5240000000 1.0999761175
0.5250000000 1.1329021495
0.5260000000 1.1677407190
0.5270000000 1.2041544791
0.5280000000 1.2427540279
0.5290000000 1.2831564425
0.5300000000 1.3260987218
0.5310000000 1.3711089965
0.5320000000 1.4190534666
0.5330000000 1.4694120580
0.5340000000 1.5231863631
0.5350000000 1.5797878131
0.5360000000 1.6403901075
0.5370000000 1.7048209360
0.5380000000 1.7729531013
0.5390000000 1.8461504329
0.5400000000 1.9237591822
0.5410000000 2.0073834934
0.5420000000 2.0963317689
0.5430000000 2.1924885889
0.5440000000 2.2951396825
0.5450000000 2.4065056366
0.5460000000 2.5266820554
0.5470000000 2.6558111431
0.5480000000 2.7967007203
0.5490000000 2.9487699689
0.5500000000 3.1154638740
0.5510000000 3.2962201001
0.5520000000 3.4955521054
0.5530000000 3.7143870683
0.5540000000 3.9539424725
0.5550000000 4.2203815193
0.5560000000 4.5140186216
0.5570000000 4.8429903818
0.5580000000 5.2107770311
0.5590000000 5.6214383334
0.5600000000 6.0873346443
0.5610000000 6.6129683719
0.5620000000 7.2156639046
0.5630000000 7.9035589978
0.5640000000 8.7027108182
0.5650000000 9.6329322457
0.5660000000 10.7197373395
0.5670000000 12.0126753560
0.5680000000 13.5530126832
0.5690000000 15.4255910829
0.5700000000 17.7221040185
0.5710000000 20.5702188965
0.5720000000 24.1894460810
0.5730000000 28.8481850746
0.5740000000 35.0287822964
0.5750000000 43.4345318095
0.5760000000 55.2208891584
0.5770000000 72.5314092949
0.5780000000 99.2105138736
0.5790000000 142.8871245248
0.5800000000 220.2511448745
0.5810000000 367.4869012680
0.5820000000 647.4783772543
0.5830000000 978.9938981683
0.5840000000 862.7900248642
0.5850000000 508.3727934969
0.5860000000 289.6405334555
0.5870000000 177.7427265449
0.5880000000 117.7199761940
0.5890000000 82.8501331476
0.5900000000 61.1330991808
0.5910000000 46.8027902395
0.5920000000 36.8785346183
0.5930000000 29.7615405554
0.5940000000 24.4905251959
0.5950000000 20.4711900205
0.5960000000 17.3568583754
0.5970000000 14.8823347353
0.5980000000 12.8973854617
0.5990000000 11.2772289018
0.6000000000 9.9324603463
0.6010000000 8.8135212014
0.6020000000 7.8695686879
0.6030000000 7.0615056356
0.6040000000 6.3719837296
0.6050000000 5.7764176358
0.6060000000 5.2543280503
0.6070000000 4.8011153039
0.6080000000 4.4022913550
0.6090000000 4.0464580205
0.6100000000 3.7332807613
0.6110000000 3.4511452646
0.6120000000 3.2007181651
0.6130000000 2.9757094128
0.6140000000 2.7704454442
0.6150000000 2.5865600814
0.6160000000 2.4196757932
0.6170000000 2.2658399208
0.6180000000 2.1270488668
0.6190000000 2.0000324604
0.6200000000 1.8818849129
0.6210000000 1.7746522389
0.6220000000 1.6759008767
0.6230000000 1.5832452697
0.6240000000 1.4987773252
0.6250000000 1.4205233669
0.6260000000 1.3465909935
0.6270000000 1.2789297601
0.6280000000 1.2159374209
0.6290000000 1.1560101978
0.6300000000 1.1010338667
0.6310000000 1.0496044833
0.6320000000 1.0003885085
0.6330000000 0.9551368539
0.6340000000 0.9126501363
0.6350000000 0.8717276209
0.6360000000 0.8340352705
0.6370000000 0.7985624874
0.6380000000 0.7650439428
0.6390000000 0.7324774062
0.6400000000 0.7025566814
0.6410000000 0.6742000553
0.6420000000 0.6465639009
0.6430000000 0.6210276890
0.6440000000 0.5968287159
0.6450000000 0.5731275139
0.6460000000 0.5512242960
0.6470000000 0.5304033269
0.6480000000 0.5099188281
0.6490000000 0.4909760354
0.6500000000 0.4729645845
0.6510000000 0.4557534829
0.6520000000 0.4386390995
0.6530000000 0.4229415766
0.6540000000 0.4078873956
0.6550000000 0.3929314271
0.6560000000 0.3790957562
0.6570000000 0.3658690623
0.6580000000 0.3526572607
0.6590000000 0.3404553869
0.6600000000 0.3287639644
0.6610000000 0.3175262128
0.6620000000 0.3061865790
0.6630000000 0.2958054123
0.6640000000 0.2857910078
0.6650000000 0.2756977256
0.6660000000 0.2663776795
0.6670000000 0.2574175601
0.6680000000 0.2483539608
0.6690000000 0.2399825767
0.6700000000 0.2319418764
0.6710000000 0.2241661684
0.6720000000 0.2162365713
0.6730000000 0.2089316993
0.6740000000 0.2018871900
0.6750000000 0.1946821309
0.6760000000 0.1880517254
0.6770000000 0.1816648963
0.6780000000 0.1754589839
0.6790000000 0.1690832824
0.6800000000 0.1632080898
0.6810000000 0.1575343646
0.6820000000 0.1520341271
0.6830000000 0.1462854055
0.6840000000 0.1410926454
0.6850000000 0.1360195203
0.6860000000 0.1307556775
0.6870000000 0.1259277585
0.6880000000 0.1212523660
0.6890000000 0.1166908260
0.6900000000 0.1119246767
0.6910000000 0.1075533939
0.6920000000 0.1033135427
0.6930000000 0.0991772945
0.6940000000 0.0947920790
0.6950000000 0.0908443836
0.6960000000 0.0869662138
0.6970000000 0.0828948003
0.6980000000 0.0791492808
0.6990000000 0.0755255846
0.7000000000 0.0719564348
0.7010000000 0.0681888276
0.7020000000 0.0647343160
0.7030000000 0.0613659590
0.7040000000 0.0580556168
0.7050000000 0.0545404864
0.7060000000 0.0513143339
0.7070000000 0.0481685586
0.7080000000 0.0450695774
0.7090000000 0.0417676491
0.7100000000 0.0387215384
0.7110000000 0.0357577512
0.7120000000 0.0328274225
0.7130000000 0.0296940653
0.7140000000 0.0268047692
0.7150000000 0.0239725151
0.7160000000 0.0211868336
0.7170000000 0.0181889200
0.7180000000 0.0154200063
0.7190000000 0.0126941143
0.7200000000 0.0100026945
0.7210000000 0.0071098915
0.7220000000 0.0052986615
0.7230000000 0.0048036449
0.7240000000 0.0043294831
0.7250000000 0.0040046830
0.7260000000 0.0033285826
0.7270000000 0.0031252928
0.7280000000 0.0034540733
0.7290000000 0.0030400424
0.7300000000 0.0033371419
0.7310000000 0.0023536916
0.7320000000 0.0038501778
0.7330000000 0.0033768822
0.7340000000 0.0035082387
0.7350000000 0.0043092446
0.7360000000 0.0060162798
0.7370000000 0.0025339185
0.7380000000 0.0056653060
0.7390000000 0.0022797235
0.7400000000 0.0082502034
0.7410000000 0.0044290245
0.7420000000 0.0173264505
0.7430000000 0.0138100310
0.7440000000 0.0101210789
0.7450000000 0.0062991193
0.7460000000 0.0019774932
0.7470000000 0.6626175491
0.7480000000 0.6456523429
0.7490000000 0.6277708261
0.7500000000 0.6072359763
0.7510000000 0.5871015858
0.7520000000 0.5664637835
0.7530000000 0.5447013777
0.7540000000 0.5189307487
0.7550000000 0.4947221167
0.7560000000 0.4688908738
0.7570000000 0.4419762150
0.7580000000 0.4141240800
0.7590000000 0.3834343004
0.7600000000 0.3530764787
0.7610000000 0.3221721441
0.7620000000 0.2892506272
0.7630000000 0.2543246773
0.7640000000 0.2188365820
0.7650000000 0.1829142494
0.7660000000 0.1456008289
0.7670000000 0.1073563744
0.7680000000 0.0660725833
0.7690000000 0.0245061314
0.7700000000 0.0001255169
0.7710000000 0.0001518869
0.7720000000 0.0001258069
0.7730000000 0.0001603424
0.7740000000 0.0001578909
0.7750000000 0.0001078314
0.7760000000 0.0001181599
0.7770000000 0.0001284352
0.7780000000 0.0001472580
0.7790000000 0.0001249581
0.7800000000 0.0001087412
0.7810000000 0.0001603166
0.7820000000 0.0001547523
0.7830000000 0.0001566454
0.7840000000 0.0001760190
0.7850000000 0.0001368655
0.7860000000 0.0001704378
0.7870000000 0.0001386603
0.7880000000 0.0002031295
0.7890000000 0.0002050491
0.7900000000 0.0002168652
0.7910000000 0.0002384190
0.7920000000 0.0002687274
0.7930000000 0.0002345773
0.7940000000 0.0003113830
0.7950000000 0.0003064968
0.7960000000 0.0003119999
0.7970000000 0.0003303092
0.7980000000 0.0003870843
0.7990000000 0.0004722924
0.8000000000 0.0005947134
0.8010000000 0.0005981429
0.8020000000 0.0006150305
0.8030000000 0.0006922289
0.8040000000 0.0008172560
0.8050000000 0.0010029409
0.8060000000 0.0012630252
0.8070000000 0.0013318703
0.8080000000 0.0015060871
0.8090000000 0.0017767660
0.8100000000 0.0021971753
0.8110000000 0.0028026047
0.8120000000 0.0031538147
0.8130000000 0.0037678390
0.8140000000 0.0046779772
0.8150000000 0.0052973513
0.8160000000 0.0070578914
0.8170000000 0.0086014754
0.8180000000 0.0098902380
0.8190000000 0.0132246967
0.8200000000 0.0165708823
0.8210000000 0.0215342891
0.8220000000 0.0289503958
0.8230000000 0.0375334992
0.8240000000 0.0506840596
0.8250000000 0.0664006809
0.8260000000 0.7473578894
0.8270000000 0.1841136804
0.8280000000 0.2605434300
0.8290000000 0.3204217302
0.8300000000 0.4690942960
0.8310000000 0.7204589414
0.8320000000 1.0664431091
0.8330000000 1.5100563321
0.8340000000 1.9199636084
0.8350000000 1.7155637609
0.8360000000 1.2098281765
0.8370000000 0.7310218767
0.8380000000 0.4173305186
0.8390000000 0.1038413405
0.8400000000 0.0230707536
0.8410000000 0.0021255453
0.8430000000 0.0005757262
0.8440000000 0.5243856034
0.8450000000 7.0890119517
0.8460000000 16.9563321929
0.8470000000 24.7054158025
0.8480000000 26.0271197342
0.8490000000 21.5010843033
0.8500000000 14.9671271828
0.8510000000 9.3201145031
0.8520000000 5.3670643617
0.8530000000 2.9273651739
0.8540000000 1.4160202918
0.8550000000 0.5345988950
0.8560000000 0.0360954013
0.8570000000 0.0221717597
0.8580000000 0.0002538177
0.8590000000 0.0000300678
0.8670000000 0.0676959311
0.8680000000 0.4136720339
0.8690000000 0.7361934438
0.8700000000 0.0006156357
0.8710000000 0.0103240203
0.8720000000 0.0011178011
0.8730000000 0.0028288980
0.8740000000 0.0001808798
0.8750000000 0.0026812307
0.8760000000 0.0014371175
0.8770000000 0.0016668837
0.8780000000 0.0073873553
0.8790000000 0.0150774368
0.8800000000 0.0244226542
0.8810000000 0.0339898281
0.8820000000 0.0448030945
0.8830000000 0.0526806869
0.8840000000 0.0600167737
0.8850000000 0.0667690862
0.8860000000 0.0729847878
0.8870000000 0.0787382451
0.8880000000 0.0854934509
0.8890000000 0.0902776364
0.8900000000 0.0947586332
0.8910000000 0.0989213779
0.8920000000 0.1027869826
0.8930000000 0.1063757173
0.8940000000 0.1108012823
0.8950000000 0.1138269338
0.8960000000 0.1166839337
0.8970000000 0.1193620196
0.8980000000 0.1218580447
0.8990000000 0.1241903444
0.9000000000 0.1272366675
0.9010000000 0.1292294196
0.9020000000 0.1311291358
0.9030000000 0.1329219758
0.9040000000 0.1346051999
0.9050000000 0.1361962992
0.9060000000 0.1383889676
0.9070000000 0.1397597722
0.9080000000 0.1410823722
0.9090000000 0.1423434637
0.9100000000 0.1435363252
0.9110000000 0.1446731508
0.9120000000 0.1463252988
0.9130000000 0.1473375338
0.9140000000 0.1482942063
0.9150000000 0.1492220971
0.9160000000 0.1501166615
0.9170000000 0.1509749615
0.9180000000 0.1518002772
0.9190000000 0.1530625056
0.9200000000 0.1538015473
0.9210000000 0.1545298033
0.9220000000 0.1552383778
0.9230000000 0.1559252642
0.9240000000 0.1565908317
0.9250000000 0.1576401881
0.9260000000 0.1582464466
0.9270000000 0.1588506480
0.9280000000 0.1594438038
0.9290000000 0.1600221220
0.9300000000 0.1605857260
0.9310000000 0.1611378066
0.9320000000 0.1620217483
0.9330000000 0.1625346155
0.9340000000 0.1630464617
0.9350000000 0.1635514825
0.9360000000 0.1640434741
0.9370000000 0.1645282253
0.9380000000 0.1650029074
0.9390000000 0.1657605735
0.9400000000 0.1661997476
0.9410000000 0.1666380145
0.9420000000 0.1670663864
0.9430000000 0.1674815295
0.9440000000 0.1678842583
0.9450000000 0.1685376354
0.9460000000 0.1688987249
0.9470000000 0.1692528607
0.9480000000 0.1695891718
0.9490000000 0.1699071334
0.9500000000 0.1702029687
0.9510000000 0.1704745696
0.9520000000 0.1709518323
0.9530000000 0.1711542619
0.9540000000 0.1713295012
0.9550000000 0.1714687224
0.9560000000 0.1715669743
0.9570000000 0.1716169944
0.9580000000 0.1716115419
0.9590000000 0.1717533533
0.9600000000 0.1716067862
0.9610000000 0.1713921726
0.9620000000 0.1710904580
0.9630000000 0.1706896700
0.9640000000 0.1701749192
0.9650000000 0.1695319761
0.9660000000 0.1689288001
0.9670000000 0.1679568900
0.9680000000 0.1668067726
0.9690000000 0.1654410526
0.9700000000 0.1638260176
0.9710000000 0.1619280965
0.9720000000 0.1597030483
0.9730000000 0.1572669356
0.9740000000 0.1542353872
0.9750000000 0.1506838302
0.9760000000 0.1466140663
0.9770000000 0.1419336319
0.9780000000 0.1365870561
0.9790000000 0.1305276373
0.9800000000 0.1237636008
0.9810000000 0.1165210937
0.9820000000 0.1086459104
0.9830000000 0.1011040895
0.9840000000 0.0949563645
0.9850000000 0.0924757065
0.9860000000 0.0976581200
0.9870000000 0.1177042462
0.9880000000 0.1642987192
0.9890000000 0.2529807061
0.9900000000 0.4030312440
0.9910000000 0.6157754237
0.9920000000 0.8530886350
0.9930000000 1.0305182571
0.9940000000 1.0714118338
0.9950000000 0.9777695820
0.9960000000 0.8179627465
0.9970000000 0.6606737855
0.9980000000 0.5359948501
0.9990000000 0.4485760878
1.0000000000 0.3911862090
1.0010000000 0.3550355895
1.0020000000 0.3330097580
1.0030000000 0.3202319187
1.0040000000 0.3137129776
1.0050000000 0.3104939296
1.0060000000 0.3097504890
1.0070000000 0.3106337000
1.0080000000 0.3126015088
1.0090000000 0.3153032841
1.0100000000 0.3185190640
1.0110000000 0.3221735831
1.0120000000 0.3262364491
1.0130000000 0.3302999894
1.0140000000 0.3345482222
1.0150000000 0.3389606556
1.0160000000 0.3435280146
1.0170000000 0.3482404837
1.0180000000 0.3531035140
1.0190000000 0.3581805716
1.0200000000 0.3634895210
1.0210000000 0.3688430860
1.0220000000 0.3743880112
1.0230000000 0.3801438991
1.0240000000 0.3861323400
1.0250000000 0.3923708585
1.0260000000 0.3988961586
1.0270000000 0.4057840533
1.0280000000 0.4130823960
1.0290000000 0.4206931014
1.0300000000 0.4287802319
1.0310000000 0.4374199181
1.0320000000 0.4467134792
1.0330000000 0.4567798319
1.0340000000 0.4677843267
1.0350000000 0.4799563020
1.0360000000 0.4935931477
1.0370000000 0.5089094129
1.0380000000 0.5264414005
1.0390000000 0.5467578947
1.0400000000 0.5705355171
1.0410000000 0.5984650403
1.0420000000 0.6309998834
1.0430000000 0.6677110127
1.0440000000 0.7063077525
1.0450000000 0.7412668291
1.0460000000 0.7649863284
1.0470000000 0.7715865352
1.0480000000 0.7617668097
1.0490000000 0.7423364745
1.0500000000 0.7210611384
1.0510000000 0.7028358467
1.0520000000 0.6897074389
1.0530000000 0.6817905731
1.0540000000 0.6782912053
1.0550000000 0.6785047456
1.0560000000 0.6817293273
1.0570000000 0.6873938591
1.0580000000 0.6950670442
1.0590000000 0.7044226818
1.0600000000 0.7151212286
1.0610000000 0.7272970315
1.0620000000 0.7405557223
1.0630000000 0.7548989353
1.0640000000 0.7702736755
1.0650000000 0.7866504709
1.0660000000 0.8040073666
1.0670000000 0.8223458112
1.0680000000 0.8414962156
1.0690000000 0.8618344284
1.0700000000 0.8833044658
1.0710000000 0.9057588526
1.0720000000 0.9293356163
1.0730000000 0.9540794484
1.0740000000 0.9800556876
1.0750000000 1.0073210115
1.0760000000 1.0359476049
1.0770000000 1.0657154824
1.0780000000 1.0972937342
1.0790000000 1.1306018145
1.0800000000 1.1655291517
1.0810000000 1.2022898347
1.0820000000 1.2410133544
1.0830000000 1.2818300862
1.0840000000 1.3248908602
1.0850000000 1.3738003258
1.0860000000 1.4251584912
1.0870000000 1.4803142958
1.0880000000 1.5387814091
1.0890000000 1.6009769128
1.0900000000 1.6672183092
1.0910000000 1.7378625509
1.0920000000 1.8133195318
1.0930000000 1.8940186158
1.0940000000 1.9804505815
1.0950000000 2.0722813357
1.0960000000 2.1720407542
1.0970000000 2.2792130294
1.0980000000 2.3947715418
1.0990000000 2.5196195591
1.1000000000 2.6547720177
1.1010000000 2.8013792441
1.1020000000 2.9607643919
1.1030000000 3.1328891809
1.1040000000 3.3225180017
1.1050000000 3.5305125713
1.1060000000 3.7586425116
1.1070000000 4.0099540092
1.1080000000 4.2876289130
1.1090000000 4.5955177112
1.1100000000 4.9380245462
1.1110000000 5.3206321268
1.1120000000 5.7463678327
1.1130000000 6.2297771877
1.1140000000 6.7761756514
1.1150000000 7.3975419032
1.1160000000 8.1079741376
1.1170000000 8.9249769780
1.1180000000 9.8704570044
1.1190000000 10.9720982269
1.1200000000 12.2651376439
1.1210000000 13.7862284643
1.1220000000 15.6119285975
1.1230000000 17.8096723074
1.1240000000 20.4836359223
1.1250000000 23.7712296842
1.1260000000 27.8581139880
1.1270000000 32.9954878716
1.1280000000 39.5204361538
1.1290000000 47.8766248969
1.1300000000 58.5911177828
1.1310000000 72.3102194737
1.1320000000 89.4049885978
1.1330000000 109.4376733369
1.1340000000 130.0673228080
1.1350000000 146.2208114967
1.1360000000 151.7138795073
1.1370000000 143.9421602440
1.1380000000 126.4519595136
1.1390000000 105.5337580831
1.1400000000 85.8655895394
1.1410000000 69.2861080528
1.1420000000 56.0846384356
1.1430000000 45.7879830893
1.1440000000 37.7884152209
1.1450000000 31.5448402501
1.1460000000 26.6282849995
1.1470000000 22.7152976216
1.1480000000 19.5659078465
1.1490000000 16.9960879619
1.1500000000 14.8888998631
1.1510000000 13.1387830831
1.1520000000 11.6718560693
1.1530000000 10.4317745379
1.1540000000 9.3751288951
1.1550000000 8.4682522688
1.1560000000 7.6847009073
1.1570000000 7.0034293605
1.1580000000 6.4076655236
1.1590000000 5.8798535878
1.1600000000 5.4174962474
1.1610000000 5.0070166148
1.1620000000 4.6411464086
1.1630000000 4.3137118515
1.1640000000 4.0196051751
1.1650000000 3.7544993423
1.1660000000 3.5147696247
1.1670000000 3.2973233980
1.1680000000 3.0995077675
1.1690000000 2.9165598056
1.1700000000 2.7517314223
1.1710000000 2.6005745091
1.1720000000 2.4616966333
1.1730000000 2.3338345056
1.1740000000 2.2158905670
1.1750000000 2.1068833039
1.1760000000 2.0059696047
1.1770000000 1.9123941258
1.1780000000 1.8236821600
1.1790000000 1.7429075112
1.1800000000 1.6677294188
1.1810000000 1.5975969322
1.1820000000 1.5321276799
1.1830000000 1.4709576360
1.1840000000 1.4137558326
1.1850000000 1.3602314462
1.1860000000 1.3101243433
1.1870000000 1.2631921190
1.1880000000 1.2192165441
1.1890000000 1.1766945650
1.1900000000 1.1381672409
1.1910000000 1.1020720130
1.1920000000 1.0683091255
1.1930000000 1.0367722541
1.1940000000 1.0073638798
1.1950000000 0.9800077856
1.1960000000 0.9546577454
1.1970000000 0.9312611286
1.1980000000 0.9097967576
1.1990000000 0.8891635927
1.2000000000 0.8716254689
1.2010000000 0.8560735331
1.2020000000 0.8426065268
1.2030000000 0.8313445551
1.2040000000 0.8224522899
1.2050000000 0.8161513823
1.2060000000 0.8127505037
1.2070000000 0.8126451788
1.2080000000 0.8163583530
1.2090000000 0.8235393109
1.2100000000 0.8372259907
1.2110000000 0.8576422124
1.2120000000 0.8865070005
1.2130000000 0.9262265769
1.2140000000 0.9801630992
1.2150000000 1.0530978364
1.2160000000 1.1519182648
1.2170000000 1.2865529739
1.2180000000 1.4711125211
1.2190000000 1.7245703330
1.2200000000 2.0665284008
1.2210000000 2.5095511362
1.2220000000 3.0078915842
1.2230000000 3.3998862866
1.2240000000 3.4434185443
1.2250000000 3.0700987408
1.2260000000 2.4923193674
1.2270000000 1.9422984333
1.2280000000 1.5109020290
1.2290000000 1.1963371236
1.2300000000 0.9707718656
1.2310000000 0.8073072862
1.2320000000 0.6872289238
1.2330000000 0.5968209863
1.2340000000 0.5271821724
1.2350000000 0.4723474211
1.2360000000 0.4282624522
1.2370000000 0.3921262814
1.2380000000 0.3619694022
1.2390000000 0.3363851028
1.2400000000 0.3143477569
1.2410000000 0.2951003526
1.2420000000 0.2776783160
1.2430000000 0.2624405620
1.2440000000 0.2486498349
1.2450000000 0.2360568919
1.2460000000 0.2244516540
1.2470000000 0.2136663879
1.2480000000 0.2035707094
1.2490000000 0.1940532125
1.2500000000 0.1850243783
1.2510000000 0.1764093059
1.2520000000 0.1681463073
1.2530000000 0.1597951256
1.2540000000 0.1520768468
1.2550000000 0.1445589060
1.2560000000 0.1372207426
1.2570000000 0.1300250860
1.2580000000 0.1229392194
1.2590000000 0.1159451137
1.2600000000 0.1090081270
1.2610000000 0.1021057371
1.2620000000 0.0952198184
1.2630000000 0.0883295837
1.2640000000 0.0814117464
1.2650000000 0.0740788501
1.2660000000 0.0670348289
1.2670000000 0.0599106544
1.2680000000 0.0526769193
1.2690000000 0.0453091088
1.2700000000 0.0393811446
1.2710000000 0.0348195421
1.2720000000 0.0319618130
1.2730000000 0.0296760228
1.2740000000 0.0265914329
1.2750000000 0.0250003087
1.2760000000 0.0224209681
1.2770000000 0.0209324784
1.2780000000 0.0186859727
1.2790000000 0.0177472399
1.2800000000 0.0157392417
1.2810000000 0.0149439764
1.2820000000 0.0130997480
1.2830000000 0.0123821030
1.2840000000 0.0116630314
1.2850000000 0.0099951000
1.2860000000 0.0093223728
1.2870000000 0.0086440889
1.2880000000 0.0079660783
1.2890000000 0.0071018140
1.2900000000 0.0064332802
1.2910000000 0.0057910606
1.2920000000 0.0051675495
1.2930000000 0.0052273724
1.2940000000 0.0046468680
1.2950000000 0.0041210537
1.2960000000 0.0036641419
1.2970000000 0.0032995088
1.2980000000 0.0030490077
1.2990000000 0.0029465208
1.3000000000 0.0026018979
1.3010000000 0.0024525203
1.3020000000 0.0024494486
1.3030000000 0.0023615058
1.3040000000 0.0023145071
1.3050000000 0.0027503283
1.3060000000 0.0037501786
1.3070000000 0.0452997487
1.3080000000 0.4216710968
1.3090000000 0.9074242707
1.3100000000 1.4537538537
1.3110000000 1.9614616162
1.3120000000 2.3094821848
1.3130000000 2.4143638456
1.3140000000 2.2816472328
1.3150000000 1.9864561821
1.3160000000 1.6271293255
1.3170000000 1.2791151060
1.3180000000 0.9814167584
1.3190000000 0.7453157842
1.3200000000 0.5663832453
1.3210000000 0.4346385865
1.3220000000 0.3388932346
1.3230000000 0.2698164170
1.3240000000 0.2200873214
1.3250000000 0.1841457518
1.3260000000 0.1576598905
1.3270000000 0.1384878585
1.3280000000 0.1243210796
1.3290000000 0.1134675595
1.3300000000 0.1050343547
1.3310000000 0.0983129937
1.3320000000 0.0927438013
1.3330000000 0.0879420702
1.3340000000 0.0836340629
1.3350000000 0.0796758583
1.3360000000 0.0759047794
1.3370000000 0.0722040101
1.3380000000 0.0685091760
1.3390000000 0.0641631173
1.3400000000 0.0603220251
1.3410000000 0.0563201612
1.3420000000 0.0521552651
1.3430000000 0.0478316094
1.3440000000 0.0433391960
1.3450000000 0.0386840302
1.3460000000 0.0338703053
1.3470000000 0.0288987428
1.3480000000 0.0238546460
1.3490000000 0.0187766877
1.3500000000 0.0137772603
1.3510000000 0.0090754269
1.3520000000 0.0045419610
1.3530000000 0.0045419610
1.3540000000 0.0045419610
1.3550000000 0.0045419610
1.3560000000 0.0045419610
1.3570000000 0.0045419610
1.3580000000 0.0045419610
