# Energy(eV)	P_integrated for V0 = 0.3113 eV, theta = 1.1928 mrad
0.6540000000 0.4775193036
0.6550000000 0.4599439510
0.6560000000 0.4436789242
0.6570000000 0.4281319445
0.6580000000 0.4126153946
0.6590000000 0.3982791457
0.6600000000 0.3845443407
0.6610000000 0.3713454202
0.6620000000 0.3580401399
0.6630000000 0.3458521559
0.6640000000 0.3340974829
0.6650000000 0.3222622012
0.6660000000 0.3113282435
0.6670000000 0.3008180325
0.6680000000 0.2901983877
0.6690000000 0.2803843281
0.6700000000 0.2709596983
0.6710000000 0.2618480008
0.6720000000 0.2525672170
0.6730000000 0.2440128126
0.6740000000 0.2357649034
0.6750000000 0.2273397066
0.6760000000 0.2195818979
0.6770000000 0.2121105888
0.6780000000 0.2048535454
0.6790000000 0.1974076715
0.6800000000 0.1905423676
0.6810000000 0.1839143190
0.6820000000 0.1774909736
0.6830000000 0.1707880987
0.6840000000 0.1647283655
0.6850000000 0.1588103949
0.6860000000 0.1526797813
0.6870000000 0.1470528115
0.6880000000 0.1416055396
0.6890000000 0.1362933788
0.6900000000 0.1307517681
0.6910000000 0.1256660482
0.6920000000 0.1207351245
0.6930000000 0.1159267359
0.6940000000 0.1108382858
0.6950000000 0.1062534874
0.6960000000 0.1017521013
0.6970000000 0.0970346165
0.6980000000 0.0926920793
0.6990000000 0.0884927519
0.7000000000 0.0843588047
0.7010000000 0.0800028399
0.7020000000 0.0760067860
0.7030000000 0.0721123138
0.7040000000 0.0682874193
0.7050000000 0.0642330043
0.7060000000 0.0605102404
0.7070000000 0.0568823425
0.7080000000 0.0533107073
0.7090000000 0.0495119777
0.7100000000 0.0460063790
0.7110000000 0.0425976160
0.7120000000 0.0392296822
0.7130000000 0.0356348096
0.7140000000 0.0323190455
0.7150000000 0.0290710888
0.7160000000 0.0258788326
0.7170000000 0.0224492532
0.7180000000 0.0192812420
0.7190000000 0.0161647893
0.7200000000 0.0130901753
0.7210000000 0.0097908732
0.7220000000 0.0074381797
0.7230000000 0.0065633691
0.7240000000 0.0058512809
0.7250000000 0.0053202253
0.7260000000 0.0044919076
0.7270000000 0.0041819083
0.7280000000 0.0044426453
0.7290000000 0.0039261304
0.7300000000 0.0042365902
0.7310000000 0.0030901284
0.7320000000 0.0047993580
0.7330000000 0.0042406500
0.7340000000 0.0043839613
0.7350000000 0.0053413987
0.7360000000 0.0074113972
0.7370000000 0.0032072316
0.7380000000 0.0070378187
0.7390000000 0.0028936175
0.7400000000 0.0102764601
0.7410000000 0.0055623905
0.7420000000 0.0216351644
0.7430000000 0.0173139691
0.7440000000 0.0127423198
0.7450000000 0.0079711721
0.7460000000 0.0025269079
0.7470000000 0.8384620723
0.7480000000 0.8188054079
0.7490000000 0.7978104766
0.7500000000 0.7732665808
0.7510000000 0.7490651868
0.7520000000 0.7240627682
0.7530000000 0.6974688405
0.7540000000 0.6653070632
0.7550000000 0.6353008208
0.7560000000 0.6028332116
0.7570000000 0.5688730900
0.7580000000 0.5336086168
0.7590000000 0.4945881717
0.7600000000 0.4558988651
0.7610000000 0.4164106738
0.7620000000 0.3740995283
0.7630000000 0.3292410762
0.7640000000 0.2834724423
0.7650000000 0.2370826410
0.7660000000 0.1888308281
0.7670000000 0.1393128037
0.7680000000 0.0857899748
0.7690000000 0.0318396087
0.7700000000 0.0001651654
0.7710000000 0.0002014080
0.7720000000 0.0001659168
0.7730000000 0.0002132857
0.7740000000 0.0002100162
0.7750000000 0.0001416296
0.7760000000 0.0001557872
0.7770000000 0.0001698703
0.7780000000 0.0001956078
0.7790000000 0.0001650683
0.7800000000 0.0001428166
0.7810000000 0.0002132083
0.7820000000 0.0002054728
0.7830000000 0.0002078987
0.7840000000 0.0002341500
0.7850000000 0.0001803489
0.7860000000 0.0002259340
0.7870000000 0.0001821390
0.7880000000 0.0002698243
0.7890000000 0.0002719186
0.7900000000 0.0002874659
0.7910000000 0.0003162464
0.7920000000 0.0003569182
0.7930000000 0.0003092567
0.7940000000 0.0004132034
0.7950000000 0.0004052395
0.7960000000 0.0004112999
0.7970000000 0.0004346716
0.7980000000 0.0005103351
0.7990000000 0.0006245929
0.8000000000 0.0007894052
0.8010000000 0.0007908973
0.8020000000 0.0008103126
0.8030000000 0.0009115202
0.8040000000 0.0010774366
0.8050000000 0.0013255009
0.8060000000 0.0016743908
0.8070000000 0.0017599509
0.8080000000 0.0019879747
0.8090000000 0.0023461082
0.8100000000 0.0029067701
0.8110000000 0.0037178801
0.8120000000 0.0041762884
0.8130000000 0.0049896332
0.8140000000 0.0062027029
0.8150000000 0.0070078777
0.8160000000 0.0093693632
0.8170000000 0.0114191450
0.8180000000 0.0130993515
0.8190000000 0.0175667227
0.8200000000 0.0220183123
0.8210000000 0.0286514125
0.8220000000 0.0386020326
0.8230000000 0.0500814397
0.8240000000 0.0677423509
0.8250000000 0.0888018326
0.8260000000 0.8824523657
0.8270000000 0.2357862005
0.8280000000 0.3341913998
0.8290000000 0.4200660379
0.8300000000 0.6219885958
0.8310000000 0.9576508424
0.8320000000 1.4352731676
0.8330000000 2.0507511043
0.8340000000 2.5794561111
0.8350000000 2.3280996886
0.8360000000 1.6264833806
0.8370000000 0.9558050730
0.8380000000 0.5376056524
0.8390000000 0.1382020870
0.8400000000 0.0304822971
0.8410000000 0.0028167507
0.8430000000 0.0007715092
0.8440000000 0.5809060022
0.8450000000 8.0175015298
0.8460000000 18.9873822557
0.8470000000 27.5872161559
0.8480000000 29.0275113645
0.8490000000 23.9659184905
0.8500000000 16.6773947339
0.8510000000 10.3821499161
0.8520000000 5.9759885184
0.8530000000 3.2554389713
0.8540000000 1.5704728241
0.8550000000 0.5874083990
0.8560000000 0.0373058197
0.8570000000 0.0280133788
0.8580000000 0.0003333346
0.8590000000 0.0000398722
0.8670000000 0.0891344756
0.8680000000 0.5446627195
0.8690000000 0.9693094228
0.8700000000 0.0008274385
0.8710000000 0.0134929520
0.8720000000 0.0015283488
0.8730000000 0.0037234669
0.8740000000 0.0002366216
0.8750000000 0.0034992242
0.8760000000 0.0018592774
0.8770000000 0.0013811323
0.8780000000 0.0010250728
0.8790000000 0.0040002234
0.8800000000 0.0139595254
0.8810000000 0.0246741520
0.8820000000 0.0367076162
0.8830000000 0.0455416072
0.8840000000 0.0537719936
0.8850000000 0.0613514425
0.8860000000 0.0683328116
0.8870000000 0.0747978637
0.8880000000 0.0823243014
0.8890000000 0.0877098099
0.8900000000 0.0927569054
0.8910000000 0.0974487411
0.8920000000 0.1018081263
0.8930000000 0.1058587805
0.8940000000 0.1107964870
0.8950000000 0.1142192770
0.8960000000 0.1174539225
0.8970000000 0.1204881547
0.8980000000 0.1233190345
0.8990000000 0.1259675587
0.9000000000 0.1293730693
0.9010000000 0.1316434218
0.9020000000 0.1338092246
0.9030000000 0.1358560764
0.9040000000 0.1377804221
0.9050000000 0.1396021580
0.9060000000 0.1420617419
0.9070000000 0.1436397093
0.9080000000 0.1451637643
0.9090000000 0.1466191941
0.9100000000 0.1479991641
0.9110000000 0.1493172588
0.9120000000 0.1511820853
0.9130000000 0.1523637828
0.9140000000 0.1534845111
0.9150000000 0.1545743963
0.9160000000 0.1556279038
0.9170000000 0.1566423488
0.9180000000 0.1576214847
0.9190000000 0.1590647528
0.9200000000 0.1599530236
0.9210000000 0.1608302274
0.9220000000 0.1616876510
0.9230000000 0.1625235583
0.9240000000 0.1633384309
0.9250000000 0.1645614762
0.9260000000 0.1653179230
0.9270000000 0.1660743457
0.9280000000 0.1668219649
0.9290000000 0.1675572571
0.9300000000 0.1682805107
0.9310000000 0.1689959547
0.9320000000 0.1700656541
0.9330000000 0.1707495604
0.9340000000 0.1714366999
0.9350000000 0.1721227368
0.9360000000 0.1728010970
0.9370000000 0.1734791520
0.9380000000 0.1741536385
0.9390000000 0.1751344801
0.9400000000 0.1757899506
0.9410000000 0.1764525918
0.9420000000 0.1771154034
0.9430000000 0.1777752936
0.9440000000 0.1784342530
0.9450000000 0.1793703996
0.9460000000 0.1800147605
0.9470000000 0.1806657005
0.9480000000 0.1813149979
0.9490000000 0.1819631977
0.9500000000 0.1826082412
0.9510000000 0.1832497219
0.9520000000 0.1841310812
0.9530000000 0.1847515230
0.9540000000 0.1853703838
0.9550000000 0.1859822627
0.9560000000 0.1865850245
0.9570000000 0.1871748874
0.9580000000 0.1877487432
0.9590000000 0.1885228311
0.9600000000 0.1890477855
0.9610000000 0.1895546545
0.9620000000 0.1900327766
0.9630000000 0.1904763864
0.9640000000 0.1908782846
0.9650000000 0.1912333105
0.9660000000 0.1917276619
0.9670000000 0.1919508005
0.9680000000 0.1921064289
0.9690000000 0.1921751111
0.9700000000 0.1921427899
0.9710000000 0.1919918815
0.9720000000 0.1917045200
0.9730000000 0.1914318052
0.9740000000 0.1907993841
0.9750000000 0.1899403751
0.9760000000 0.1888623577
0.9770000000 0.1875286012
0.9780000000 0.1859181528
0.9790000000 0.1840196131
0.9800000000 0.1818488548
0.9810000000 0.1796174282
0.9820000000 0.1771008263
0.9830000000 0.1748867323
0.9840000000 0.1735298150
0.9850000000 0.1741832991
0.9860000000 0.1788656910
0.9870000000 0.1911713658
0.9880000000 0.2170169720
0.9890000000 0.2642136655
0.9900000000 0.3425856911
0.9910000000 0.4524185981
0.9920000000 0.5742560886
0.9930000000 0.6653692372
0.9940000000 0.6870746203
0.9950000000 0.6404924362
0.9960000000 0.5600930584
0.9970000000 0.4808024275
0.9980000000 0.4178979936
0.9990000000 0.3739037482
1.0000000000 0.3452413237
1.0010000000 0.3274971903
1.0020000000 0.3170782006
1.0030000000 0.3115602202
1.0040000000 0.3093371920
1.0050000000 0.3089000875
1.0060000000 0.3098451613
1.0070000000 0.3117328234
1.0080000000 0.3142807766
1.0090000000 0.3173056063
1.0100000000 0.3206916668
1.0110000000 0.3244452372
1.0120000000 0.3284769543
1.0130000000 0.3325903958
1.0140000000 0.3368999576
1.0150000000 0.3413988060
1.0160000000 0.3460876789
1.0170000000 0.3509661100
1.0180000000 0.3560454219
1.0190000000 0.3614045132
1.0200000000 0.3670031981
1.0210000000 0.3727655764
1.0220000000 0.3787978300
1.0230000000 0.3851286041
1.0240000000 0.3917919439
1.0250000000 0.3988219582
1.0260000000 0.4062710491
1.0270000000 0.4142475689
1.0280000000 0.4227785149
1.0290000000 0.4318735730
1.0300000000 0.4417079722
1.0310000000 0.4524154874
1.0320000000 0.4641685498
1.0330000000 0.4771822066
1.0340000000 0.4917415739
1.0350000000 0.5082485514
1.0360000000 0.5271624653
1.0370000000 0.5490331341
1.0380000000 0.5747286185
1.0390000000 0.6052687578
1.0400000000 0.6418694270
1.0410000000 0.6857800715
1.0420000000 0.7378132354
1.0430000000 0.7972245237
1.0440000000 0.8597962342
1.0450000000 0.9157547167
1.0460000000 0.9513007897
1.0470000000 0.9557821265
1.0480000000 0.9303797949
1.0490000000 0.8873107382
1.0500000000 0.8405519380
1.0510000000 0.7989738361
1.0520000000 0.7661966463
1.0530000000 0.7423864607
1.0540000000 0.7262723235
1.0550000000 0.7164948387
1.0560000000 0.7117713968
1.0570000000 0.7110619823
1.0580000000 0.7135701777
1.0590000000 0.7186939684
1.0600000000 0.7258755408
1.0610000000 0.7350909903
1.0620000000 0.7458544985
1.0630000000 0.7580549469
1.0640000000 0.7715708571
1.0650000000 0.7863176520
1.0660000000 0.8022278943
1.0670000000 0.8192700069
1.0680000000 0.8372421088
1.0690000000 0.8565057088
1.0700000000 0.8769740091
1.0710000000 0.8985051592
1.0720000000 0.9212097967
1.0730000000 0.9451288202
1.0740000000 0.9703119698
1.0750000000 0.9968117830
1.0760000000 1.0246920060
1.0770000000 1.0537194759
1.0780000000 1.0845741328
1.0790000000 1.1171467116
1.0800000000 1.1513486765
1.0810000000 1.1873809427
1.0820000000 1.2253628015
1.0830000000 1.2654256462
1.0840000000 1.3077140241
1.0850000000 1.3557918272
1.0860000000 1.4062831508
1.0870000000 1.4605302443
1.0880000000 1.5180618308
1.0890000000 1.5792774946
1.0900000000 1.6444885589
1.0910000000 1.7140486285
1.0920000000 1.7883555707
1.0930000000 1.8678373347
1.0940000000 1.9529721993
1.0950000000 2.0434171245
1.0960000000 2.1416857153
1.0970000000 2.2472709706
1.0980000000 2.3611254216
1.0990000000 2.4841387619
1.1000000000 2.6173044074
1.1010000000 2.7617623799
1.1020000000 2.9188113688
1.1030000000 3.0883902787
1.1040000000 3.2752399345
1.1050000000 3.4801736243
1.1060000000 3.7049558393
1.1070000000 3.9525730243
1.1080000000 4.2261663827
1.1090000000 4.5295213903
1.1100000000 4.8669774349
1.1110000000 5.2439271950
1.1120000000 5.6633197713
1.1130000000 6.1395325046
1.1140000000 6.6778026051
1.1150000000 7.2898867242
1.1160000000 7.9897019843
1.1170000000 8.7944499680
1.1180000000 9.7257335499
1.1190000000 10.8107408361
1.1200000000 12.0842284481
1.1210000000 13.5821804822
1.1220000000 15.3800597186
1.1230000000 17.5442059340
1.1240000000 20.1771911572
1.1250000000 23.4141897818
1.1260000000 27.4379579463
1.1270000000 32.4956702901
1.1280000000 38.9190295129
1.1290000000 47.1445410931
1.1300000000 57.6904444443
1.1310000000 71.1927843333
1.1320000000 88.0156298165
1.1330000000 107.7269614898
1.1340000000 128.0215380366
1.1350000000 143.9060396514
1.1360000000 149.2958626228
1.1370000000 141.6316342062
1.1380000000 124.4071460100
1.1390000000 103.8138002258
1.1400000000 84.4546990033
1.1410000000 68.1379677692
1.1420000000 55.1471116344
1.1430000000 45.0154673592
1.1440000000 37.1446943711
1.1450000000 31.0020573114
1.1460000000 26.1652598350
1.1470000000 22.3159435600
1.1480000000 19.2179869633
1.1490000000 16.6903235062
1.1500000000 14.6177309115
1.1510000000 12.8963856824
1.1520000000 11.4536122033
1.1530000000 10.2339792261
1.1540000000 9.1947723220
1.1550000000 8.3028636649
1.1560000000 7.5322498264
1.1570000000 6.8621886294
1.1580000000 6.2762499789
1.1590000000 5.7571733573
1.1600000000 5.3023909986
1.1610000000 4.8985956584
1.1620000000 4.5386486898
1.1630000000 4.2164737706
1.1640000000 3.9270562671
1.1650000000 3.6661337451
1.1660000000 3.4301352447
1.1670000000 3.2160247181
1.1680000000 3.0211890791
1.1690000000 2.8410185835
1.1700000000 2.6785627732
1.1710000000 2.5295107009
1.1720000000 2.3925034176
1.1730000000 2.2662881332
1.1740000000 2.1497870057
1.1750000000 2.0420313689
1.1760000000 1.9421888951
1.1770000000 1.8495166125
1.1780000000 1.7616506228
1.1790000000 1.6814578006
1.1800000000 1.6067118910
1.1810000000 1.5368618958
1.1820000000 1.4715297946
1.1830000000 1.4103508769
1.1840000000 1.3529901890
1.1850000000 1.2991576198
1.1860000000 1.2485925221
1.1870000000 1.2010396040
1.1880000000 1.1562782258
1.1890000000 1.1129052197
1.1900000000 1.0732325180
1.1910000000 1.0357913444
1.1920000000 1.0004700831
1.1930000000 0.9671381988
1.1940000000 0.9356761109
1.1950000000 0.9059875574
1.1960000000 0.8779845027
1.1970000000 0.8515841328
1.1980000000 0.8267175704
1.1990000000 0.8023598476
1.2000000000 0.7804497628
1.2010000000 0.7599264133
1.2020000000 0.7407956688
1.2030000000 0.7230563374
1.2040000000 0.7067275779
1.2050000000 0.6918542071
1.2060000000 0.6785100509
1.2070000000 0.6668010602
1.2080000000 0.6568806526
1.2090000000 0.6481254686
1.2100000000 0.6425244774
1.2110000000 0.6396532868
1.2120000000 0.6400759058
1.2130000000 0.6446149976
1.2140000000 0.6544197314
1.2150000000 0.6711349069
1.2160000000 0.6971498356
1.2170000000 0.7359161133
1.2180000000 0.7923558767
1.2190000000 0.8731230021
1.2200000000 0.9847933867
1.2210000000 1.1326969093
1.2220000000 1.3008691147
1.2230000000 1.4332516066
1.2240000000 1.4451248992
1.2250000000 1.3115758651
1.2260000000 1.1058511643
1.2270000000 0.9089735358
1.2280000000 0.7530371497
1.2290000000 0.6377396004
1.2300000000 0.5535459387
1.2310000000 0.4908120000
1.2320000000 0.4437078095
1.2330000000 0.4071179251
1.2340000000 0.3779343507
1.2350000000 0.3540651605
1.2360000000 0.3340889162
1.2370000000 0.3170174398
1.2380000000 0.3021560698
1.2390000000 0.2890078898
1.2400000000 0.2772050553
1.2410000000 0.2664789596
1.2420000000 0.2561758017
1.2430000000 0.2470357182
1.2440000000 0.2384808933
1.2450000000 0.2304251690
1.2460000000 0.2227876026
1.2470000000 0.2155042988
1.2480000000 0.2085270462
1.2490000000 0.2018089516
1.2500000000 0.1953179648
1.2510000000 0.1890231135
1.2520000000 0.1828992347
1.2530000000 0.1765045915
1.2540000000 0.1706542309
1.2550000000 0.1649038666
1.2560000000 0.1592501590
1.2570000000 0.1536747095
1.2580000000 0.1481587885
1.2590000000 0.1426950002
1.2600000000 0.1372636676
1.2610000000 0.1318547092
1.2620000000 0.1264573475
1.2630000000 0.1210606180
1.2640000000 0.1156492771
1.2650000000 0.1098224455
1.2660000000 0.1043385934
1.2670000000 0.0988122202
1.2680000000 0.0932218400
1.2690000000 0.0875522563
1.2700000000 0.0817905883
1.2710000000 0.0759156993
1.2720000000 0.0699095977
1.2730000000 0.0637596168
1.2740000000 0.0574460649
1.2750000000 0.0509454559
1.2760000000 0.0442322535
1.2770000000 0.0368949428
1.2780000000 0.0298913927
1.2790000000 0.0273047010
1.2800000000 0.0240189578
1.2810000000 0.0223221278
1.2820000000 0.0195090832
1.2830000000 0.0181692979
1.2840000000 0.0169165953
1.2850000000 0.0144996785
1.2860000000 0.0134041167
1.2870000000 0.0123393752
1.2880000000 0.0113039073
1.2890000000 0.0100361909
1.2900000000 0.0090525209
1.2910000000 0.0081181229
1.2920000000 0.0072198121
1.2930000000 0.0072565827
1.2940000000 0.0064345433
1.2950000000 0.0056923904
1.2960000000 0.0050487651
1.2970000000 0.0045350858
1.2980000000 0.0041808648
1.2990000000 0.0040322613
1.3000000000 0.0035546330
1.3010000000 0.0033461452
1.3020000000 0.0033404201
1.3030000000 0.0032203580
1.3040000000 0.0031598151
1.3050000000 0.0037708373
1.3060000000 0.0052246615
1.3070000000 0.0637362034
1.3080000000 0.3104735684
1.3090000000 0.6289217479
1.3100000000 0.9869040370
1.3110000000 1.3191231909
1.3120000000 1.5459821591
1.3130000000 1.6125022739
1.3140000000 1.5229235035
1.3150000000 1.3266314324
1.3160000000 1.0884020545
1.3170000000 0.8579000800
1.3180000000 0.6607476788
1.3190000000 0.5043155242
1.3200000000 0.3856329979
1.3210000000 0.2980905956
1.3220000000 0.2342844735
1.3230000000 0.1880500456
1.3240000000 0.1545526477
1.3250000000 0.1301180498
1.3260000000 0.1117108465
1.3270000000 0.0982624243
1.3280000000 0.0880757746
1.3290000000 0.0800309089
1.3300000000 0.0735392686
1.3310000000 0.0681308266
1.3320000000 0.0634340639
1.3330000000 0.0591893756
1.3340000000 0.0552148251
1.3350000000 0.0514503408
1.3360000000 0.0477788434
1.3370000000 0.0441169699
1.3380000000 0.0404279588
1.3390000000 0.0360710165
1.3400000000 0.0322255248
1.3410000000 0.0282709630
1.3420000000 0.0242022250
1.3430000000 0.0200507205
1.3440000000 0.0158481982
1.3450000000 0.0116442593
1.3460000000 0.0075457183
1.3470000000 0.0037172637
1.3480000000 0.0037172637
1.3490000000 0.0037172637
1.3500000000 0.0037172637
1.3510000000 0.0037172637
1.3520000000 0.0037172637
1.3530000000 0.0037172637
1.3540000000 0.0037172637
1.3550000000 0.0037172637
1.3560000000 0.0037172637
1.3570000000 0.0037172637
1.3580000000 0.0037172637
