# Energy(eV)	P_integrated for V0 = 0.5210 eV, theta = 1.4933 mrad
1.3590000000 0.0009886531
1.3600000000 0.0009886531
1.3610000000 0.0009886531
1.3620000000 0.0009886531
1.3630000000 0.0009886531
1.3640000000 0.0009886531
1.3780000000 0.0009886531
1.3790000000 0.0446120603
1.3800000000 0.2520424794
1.3810000000 0.4987727560
1.3820000000 0.7433592985
1.3830000000 0.9332357496
1.3840000000 1.0292201189
1.3850000000 1.0249568734
1.3860000000 0.9445362907
1.3870000000 0.8241183619
1.3880000000 0.6943380338
1.3890000000 0.5741663269
1.3900000000 0.4718377015
1.3910000000 0.3889427178
1.3920000000 0.3236632741
1.3930000000 0.2805391136
1.3940000000 0.2407444606
1.3950000000 0.2101780203
1.3960000000 0.1867224492
1.3970000000 0.1687042080
1.3980000000 0.1548775548
1.3990000000 0.1442499492
1.4000000000 0.1361125542
1.4010000000 0.1299335841
1.4020000000 0.1252937712
1.4030000000 0.1218911618
1.4040000000 0.1194999552
1.4050000000 0.1179500390
1.4060000000 0.1171199058
1.4070000000 0.1169178766
1.4080000000 0.1186262571
1.4090000000 0.1194065095
1.4100000000 0.1207192797
1.4110000000 0.1225573380
1.4120000000 0.1249374438
1.4130000000 0.1278931371
1.4140000000 0.1314724555
1.4150000000 0.1357472603
1.4160000000 0.1408100520
1.4170000000 0.1467778465
1.4180000000 0.1538005799
1.4190000000 0.1620658480
1.4200000000 0.1718038389
1.4210000000 0.1832967414
1.4220000000 0.1973889806
1.4230000000 0.2134187505
1.4240000000 0.2323545957
1.4250000000 0.2546039931
1.4260000000 0.2804538208
1.4270000000 0.3098618394
1.4280000000 0.3421183728
1.4290000000 0.3753834254
1.4300000000 0.4062827745
1.4310000000 0.4299876443
1.4320000000 0.4413412798
1.4330000000 0.4369965236
1.4340000000 0.4172678206
1.4350000000 0.3860995294
1.4360000000 0.3491076896
1.4370000000 0.3115779206
1.4380000000 0.2763499373
1.4390000000 0.2453011879
1.4400000000 0.2188279594
1.4410000000 0.1967008125
1.4420000000 0.1783939078
1.4430000000 0.1633132131
1.4440000000 0.1508983798
1.4450000000 0.1406648935
1.4460000000 0.1322112053
1.4470000000 0.1252081477
1.4480000000 0.1193923376
1.4490000000 0.1145516731
1.4500000000 0.1105175361
1.4510000000 0.1071546694
1.4520000000 0.1043541527
1.4530000000 0.1021802962
1.4540000000 0.1002520175
1.4550000000 0.0986736683
1.4560000000 0.0973956425
1.4570000000 0.0963791606
1.4580000000 0.0955933286
1.4590000000 0.0950117176
1.4600000000 0.0946135374
1.4610000000 0.0943814024
1.4620000000 0.0943008482
1.4630000000 0.0943607658
1.4640000000 0.0945515939
1.4650000000 0.0948657770
1.4660000000 0.0952978827
1.4670000000 0.0958435287
1.4680000000 0.0966120016
1.4690000000 0.0973746137
1.4700000000 0.0982449618
1.4710000000 0.0992251395
1.4720000000 0.1003158571
1.4730000000 0.1015196199
1.4740000000 0.1028400638
1.4750000000 0.1042817018
1.4760000000 0.1058504215
1.4770000000 0.1075530594
1.4780000000 0.1093976128
1.4790000000 0.1113941648
1.4800000000 0.1135539283
1.4810000000 0.1158895209
1.4820000000 0.1184160743
1.4830000000 0.1211511139
1.4840000000 0.1242032302
1.4850000000 0.1274160789
1.4860000000 0.1309022528
1.4870000000 0.1347009808
1.4880000000 0.1388438697
1.4890000000 0.1433721367
1.4900000000 0.1483335550
1.4910000000 0.1537854179
1.4920000000 0.1597926378
1.4930000000 0.1664328915
1.4940000000 0.1737996457
1.4950000000 0.1820012619
1.4960000000 0.1911660978
1.4970000000 0.2014498952
1.4980000000 0.2130358097
1.4990000000 0.2261428416
1.5000000000 0.2410357232
1.5010000000 0.2588177669
1.5020000000 0.2791470054
1.5030000000 0.3026497734
1.5040000000 0.3298544019
1.5050000000 0.3613897499
1.5060000000 0.3979142706
1.5070000000 0.4400378338
1.5080000000 0.4881646822
1.5090000000 0.5422188033
1.5100000000 0.6012337949
1.5110000000 0.6627656662
1.5120000000 0.7224129910
1.5130000000 0.7737355400
1.5140000000 0.8092072936
1.5150000000 0.8223661828
1.5160000000 0.8104077929
1.5170000000 0.7755062877
1.5180000000 0.7239862222
1.5190000000 0.6639076161
1.5200000000 0.6016072162
1.5210000000 0.5422365213
1.5220000000 0.4884886887
1.5230000000 0.4414161442
1.5240000000 0.4010589429
1.5250000000 0.3669194563
1.5260000000 0.3382797407
1.5270000000 0.3143802471
1.5280000000 0.2945095227
1.5290000000 0.2780369135
1.5300000000 0.2644270183
1.5310000000 0.2532312312
1.5320000000 0.2440790117
1.5330000000 0.2366594569
1.5340000000 0.2307350918
1.5350000000 0.2261002510
1.5360000000 0.2225772936
1.5370000000 0.2200370609
1.5380000000 0.2183681662
1.5390000000 0.2174806267
1.5400000000 0.2173013805
1.5410000000 0.2177707843
1.5420000000 0.2188420007
1.5430000000 0.2204782187
1.5440000000 0.2226502524
1.5450000000 0.2253376023
1.5460000000 0.2285263626
1.5470000000 0.2322070763
1.5480000000 0.2363771441
1.5490000000 0.2410382118
1.5500000000 0.2461822380
1.5510000000 0.2518483382
1.5520000000 0.2580324769
1.5530000000 0.2647673105
1.5540000000 0.2720712051
1.5550000000 0.2799738859
1.5560000000 0.2885103378
1.5570000000 0.2977208282
1.5580000000 0.3076517863
1.5590000000 0.3183559974
1.5600000000 0.3298938748
1.5610000000 0.3423341963
1.5620000000 0.3557550955
1.5630000000 0.3702450840
1.5640000000 0.3859045966
1.5650000000 0.4028479097
1.5660000000 0.4212045891
1.5670000000 0.4411236369
1.5680000000 0.4627091727
1.5690000000 0.4862684936
1.5700000000 0.5119870273
1.5710000000 0.5401103096
1.5720000000 0.5709332519
1.5730000000 0.6047989940
1.5740000000 0.6421044917
1.5750000000 0.6833109660
1.5760000000 0.7289607443
1.5770000000 0.7796843271
1.5780000000 0.8362214153
1.5790000000 0.8994409494
1.5800000000 0.9703639316
1.5810000000 1.0501923080
1.5820000000 1.1403343035
1.5830000000 1.2424348922
1.5840000000 1.3584058243
1.5850000000 1.4904381833
1.5860000000 1.6407847666
1.5870000000 1.8125004501
1.5880000000 2.0082831917
1.5890000000 2.2306920573
1.5900000000 2.4817035104
1.5910000000 2.7618831638
1.5920000000 3.0692306763
1.5930000000 3.3976946841
1.5940000000 3.7355629832
1.5950000000 4.0643879233
1.5960000000 4.3595810928
1.5970000000 4.5936912898
1.5980000000 4.7426203004
1.5990000000 4.7927690241
1.6000000000 4.7458049319
1.6010000000 4.6195087474
1.6020000000 4.4395393729
1.6030000000 4.2333539800
1.6040000000 4.0258301829
1.6050000000 3.8344449350
1.6060000000 3.6720170672
1.6070000000 3.5458773758
1.6080000000 3.4589569162
1.6090000000 3.4112341816
1.6100000000 3.4000231953
1.6110000000 3.4199276167
1.6120000000 3.4623854029
1.6130000000 3.5152157018
1.6140000000 3.5628170363
1.6150000000 3.5876528987
1.6160000000 3.5733505733
1.6170000000 3.5089057609
1.6180000000 3.3920699187
1.6190000000 3.2299378870
1.6200000000 3.0364882011
1.6210000000 2.8281870932
1.6220000000 2.6200573337
1.6230000000 2.4239949165
1.6240000000 2.2464129280
1.6250000000 2.0914244676
1.6260000000 1.9604914209
1.6270000000 1.8534509619
1.6280000000 1.7694054254
1.6290000000 1.7072178412
1.6300000000 1.6658171385
1.6310000000 1.6444059824
1.6320000000 1.6425555106
1.6330000000 1.6602474535
1.6340000000 1.6979370595
1.6350000000 1.7565404640
1.6360000000 1.8374597185
1.6370000000 1.9425025173
1.6380000000 2.0738409203
1.6390000000 2.2338046128
1.6400000000 2.4245572992
1.6410000000 2.6474585579
1.6420000000 2.9024361753
1.6430000000 3.1855303989
1.6440000000 3.4883898500
1.6450000000 3.7954422447
1.6460000000 4.0834275203
1.6470000000 4.3225143415
1.6480000000 4.4812881330
1.6490000000 4.5348375701
1.6500000000 4.4728300411
1.6510000000 4.3032584437
1.6520000000 4.0494098703
1.6530000000 3.7420132065
1.6540000000 3.4109953907
1.6550000000 3.0802120657
1.6560000000 2.7656992126
1.6570000000 2.4764631004
1.6580000000 2.2162575424
1.6590000000 1.9854436319
1.6600000000 1.7824308075
1.6610000000 1.6046769981
1.6620000000 1.4490181482
1.6630000000 1.3131609402
1.6640000000 1.1942260711
1.6650000000 1.0899037109
1.6660000000 0.9981197554
1.6670000000 0.9171048588
1.6680000000 0.8453522017
1.6690000000 0.7815809497
1.6700000000 0.7247010895
1.6710000000 0.6737938200
1.6720000000 0.6280842481
1.6730000000 0.5869135089
1.6740000000 0.5497261058
1.6750000000 0.5160516118
1.6760000000 0.4854953076
1.6770000000 0.4577235030
1.6780000000 0.4324656618
1.6790000000 0.4095038710
1.6800000000 0.3886708899
1.6810000000 0.3698483431
1.6820000000 0.3526057099
1.6830000000 0.3376304413
1.6840000000 0.3245814456
1.6850000000 0.3135513295
1.6860000000 0.3046182860
1.6870000000 0.2978853901
1.6880000000 0.2934155881
1.6890000000 0.2911771667
1.6900000000 0.2909609564
1.6910000000 0.2923271001
1.6920000000 0.2945581071
1.6930000000 0.2967252569
1.6940000000 0.2978247139
1.6950000000 0.2969834205
1.6960000000 0.2936877882
1.6970000000 0.2878610640
1.6980000000 0.2798635580
1.6990000000 0.2703121078
1.7000000000 0.2599200829
1.7010000000 0.2490466262
1.7020000000 0.2385224425
1.7030000000 0.2286394967
1.7040000000 0.2197719664
1.7050000000 0.2118947159
1.7060000000 0.2050413995
1.7070000000 0.1991652624
1.7080000000 0.1942021818
1.7090000000 0.1900863643
1.7100000000 0.1867618217
1.7110000000 0.1841771033
1.7120000000 0.1822933973
1.7130000000 0.1810856339
1.7140000000 0.1805423696
1.7150000000 0.1806634590
1.7160000000 0.1814644596
1.7170000000 0.1829699610
1.7180000000 0.1852219638
1.7190000000 0.1882750456
1.7200000000 0.1922001092
1.7210000000 0.1970872036
1.7220000000 0.2030456847
1.7230000000 0.2102066722
1.7240000000 0.2187039904
1.7250000000 0.2287796758
1.7260000000 0.2405838796
1.7270000000 0.2544634778
1.7280000000 0.2706804931
1.7290000000 0.2895794798
1.7300000000 0.3115465371
1.7310000000 0.3369985435
1.7320000000 0.3663596488
1.7330000000 0.4000187042
1.7340000000 0.4382530855
1.7350000000 0.4811119918
1.7360000000 0.5282527505
1.7370000000 0.5787118103
1.7380000000 0.6307019996
1.7390000000 0.6814431307
1.7400000000 0.7272125317
1.7410000000 0.7637737115
1.7420000000 0.7871518216
1.7430000000 0.7946265768
1.7440000000 0.7855158430
1.7450000000 0.7614974081
1.7460000000 0.7253954247
1.7470000000 0.6814318781
1.7480000000 0.6333495192
1.7490000000 0.5843716807
1.7500000000 0.5367734696
1.7510000000 0.4919853368
1.7520000000 0.4507527755
1.7530000000 0.4133514028
1.7540000000 0.3797442148
1.7550000000 0.3497218914
1.7560000000 0.3229836830
1.7570000000 0.2991936130
1.7580000000 0.2780251466
1.7590000000 0.2591655148
1.7600000000 0.2423301727
1.7610000000 0.2272656467
1.7620000000 0.2137507582
1.7630000000 0.2015902402
1.7640000000 0.1906145607
1.7650000000 0.1806792371
1.7660000000 0.1716584615
1.7670000000 0.1633201957
1.7680000000 0.1558143326
1.7690000000 0.1489432125
1.7700000000 0.1426243552
1.7710000000 0.1368038250
1.7720000000 0.1314273837
1.7730000000 0.1264490190
1.7740000000 0.1218272101
1.7750000000 0.1175266201
1.7760000000 0.1135161487
1.7770000000 0.1097682023
1.7780000000 0.1062584442
1.7790000000 0.1029654922
1.7800000000 0.0998718360
1.7810000000 0.0969607531
1.7820000000 0.0942182694
1.7830000000 0.0916334002
1.7840000000 0.0891959318
1.7850000000 0.0868976736
1.7860000000 0.0847325085
1.7870000000 0.0826970996
1.7880000000 0.0807898939
1.7890000000 0.0790115746
1.7900000000 0.0771983491
1.7910000000 0.0756818101
1.7920000000 0.0743199742
1.7930000000 0.0731222160
1.7940000000 0.0721069367
1.7950000000 0.0712994805
1.7960000000 0.0707288506
1.7970000000 0.0704322022
1.7980000000 0.0704473473
1.7990000000 0.0708207209
1.8000000000 0.0715929236
1.8010000000 0.0728691284
1.8020000000 0.0746246188
1.8030000000 0.0768523379
1.8040000000 0.0795000375
1.8050000000 0.0824562915
1.8060000000 0.0855519788
1.8070000000 0.0885661469
1.8080000000 0.0912555885
1.8090000000 0.0933880541
1.8100000000 0.0947948221
1.8110000000 0.0953867548
1.8120000000 0.0949103153
1.8130000000 0.0939981020
1.8140000000 0.0925550295
1.8150000000 0.0906995599
1.8160000000 0.0886147103
1.8170000000 0.0864276550
1.8180000000 0.0842352427
1.8190000000 0.0821018984
1.8200000000 0.0800669101
1.8210000000 0.0781515995
1.8220000000 0.0763586786
1.8230000000 0.0746837302
1.8240000000 0.0731159920
1.8250000000 0.0716461692
1.8260000000 0.0702609300
1.8270000000 0.0689449998
1.8280000000 0.0676849554
1.8290000000 0.0664673752
1.8300000000 0.0652799315
1.8310000000 0.0641097969
1.8320000000 0.0629443107
1.8330000000 0.0617717269
1.8340000000 0.0605815963
1.8350000000 0.0586513569
1.8360000000 0.0573294156
1.8370000000 0.0559756803
1.8380000000 0.0545138155
1.8390000000 0.0529602851
1.8400000000 0.0512996847
1.8410000000 0.0495160428
1.8420000000 0.0475972543
1.8430000000 0.0455280272
1.8440000000 0.0432978127
1.8450000000 0.0409029213
1.8460000000 0.0383502905
1.8470000000 0.0356596609
1.8480000000 0.0328646803
1.8490000000 0.0300363220
1.8500000000 0.0272802448
1.8510000000 0.0247488116
1.8520000000 0.0227426980
1.8530000000 0.0215171024
1.8540000000 0.0212943662
1.8550000000 0.0224485951
1.8560000000 0.0253221096
1.8570000000 0.0304243191
1.8580000000 0.0380392584
1.8590000000 0.0454954708
1.8600000000 0.0579903341
1.8610000000 0.0719568730
1.8620000000 0.0864839641
1.8630000000 0.1006069785
1.8640000000 0.1134429833
1.8650000000 0.1243486533
1.8660000000 0.1329941695
1.8670000000 0.1393649610
1.8680000000 0.1436812467
1.8690000000 0.1463177835
1.8700000000 0.1477138405
1.8710000000 0.1482886082
1.8720000000 0.1484196515
1.8730000000 0.1483859966
1.8740000000 0.1484031416
1.8750000000 0.1486003790
1.8760000000 0.1490327978
1.8770000000 0.1496970556
1.8780000000 0.1505270274
1.8790000000 0.1514116025
1.8800000000 0.1522018750
1.8810000000 0.1527341058
1.8820000000 0.1528469465
1.8830000000 0.1523980329
1.8840000000 0.1522504721
1.8850000000 0.1503883718
1.8860000000 0.1478659290
1.8870000000 0.1447685244
1.8880000000 0.1412201069
1.8890000000 0.1373628426
1.8900000000 0.1333392674
1.8910000000 0.1292828894
1.8920000000 0.1253058612
1.8930000000 0.1214891233
1.8940000000 0.1178952474
1.8950000000 0.1145625639
1.8960000000 0.1115126144
1.8970000000 0.1087528793
1.8980000000 0.1062802091
1.8990000000 0.1040855393
1.9000000000 0.1021571755
1.9010000000 0.1004709776
1.9020000000 0.0990406281
1.9030000000 0.0978479000
1.9040000000 0.0968755435
1.9050000000 0.0961073113
1.9060000000 0.0955282777
1.9070000000 0.0951250139
1.9080000000 0.0948855028
1.9090000000 0.0950194312
1.9100000000 0.0950678786
1.9110000000 0.0952550736
1.9120000000 0.0955741699
1.9130000000 0.0960196245
1.9140000000 0.0965872801
1.9150000000 0.0972737598
1.9160000000 0.0980768598
1.9170000000 0.0989948750
1.9180000000 0.1000270853
1.9190000000 0.1011733412
1.9200000000 0.1024342511
1.9210000000 0.1038111131
1.9220000000 0.1053059806
1.9230000000 0.1069213074
1.9240000000 0.1086605672
1.9250000000 0.1105276957
1.9260000000 0.1125274165
1.9270000000 0.1146651327
1.9280000000 0.1169469727
1.9290000000 0.1193798960
1.9300000000 0.1219716764
1.9310000000 0.1247310055
1.9320000000 0.1276676866
1.9330000000 0.1308922948
1.9340000000 0.1342138797
1.9350000000 0.1377484012
1.9360000000 0.1415106537
1.9370000000 0.1455164572
1.9380000000 0.1497835544
1.9390000000 0.1543313004
1.9400000000 0.1591811431
1.9410000000 0.1643568528
1.9420000000 0.1698846412
1.9430000000 0.1757937484
1.9440000000 0.1821160019
1.9450000000 0.1888872635
1.9460000000 0.1961470486
1.9470000000 0.2039388869
1.9480000000 0.2123118285
1.9490000000 0.2213191704
1.9500000000 0.2310211892
1.9510000000 0.2414845834
1.9520000000 0.2527829984
1.9530000000 0.2649992844
1.9540000000 0.2782241411
1.9550000000 0.2925590633
1.9560000000 0.3081148852
1.9570000000 0.3250167778
1.9580000000 0.3433987640
1.9590000000 0.3634681756
1.9600000000 0.3852635902
1.9610000000 0.4090211012
1.9620000000 0.4349122545
1.9630000000 0.4631254584
1.9640000000 0.4938455241
1.9650000000 0.5272442550
1.9660000000 0.5634706813
1.9670000000 0.6026294331
1.9680000000 0.6447569261
1.9690000000 0.6897884358
1.9700000000 0.7375064919
1.9710000000 0.7875035214
1.9720000000 0.8391200024
1.9730000000 0.8913930514
1.9740000000 0.9430319223
1.9750000000 0.9924031161
1.9760000000 1.0375917348
1.9770000000 1.0765157563
1.9780000000 1.1071136599
1.9790000000 1.1275855594
1.9800000000 1.1366480281
1.9810000000 1.1337413945
1.9820000000 1.1191255303
1.9830000000 1.0938544737
1.9840000000 1.0596166559
1.9850000000 1.0185178135
1.9860000000 0.9727051674
1.9870000000 0.9243550534
1.9880000000 0.8752677300
1.9890000000 0.8270026142
1.9900000000 0.7807189506
1.9910000000 0.7372340613
1.9920000000 0.6970739488
1.9930000000 0.6605245468
1.9940000000 0.6276809794
1.9950000000 0.5984998574
1.9960000000 0.5728253648
1.9970000000 0.5504213970
1.9980000000 0.5309816485
1.9990000000 0.5141446252
2.0000000000 0.4995025241
